#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
38,-12535.7534,98811.1948,-193029.2688,552.3437375999999,86275.4414,-192476.9250624,-106201.4836624
39,-12519.166,98085.571,-192388.7207,551.3464807199999,85566.405,-191837.37421928,-106270.96921928
40,-12505.6074,97728.9372,-192118.171,548.95564512,85223.3298,-191569.21535488,-106345.88555487999
41,-12562.7886,98124.3267,-192438.6752,552.38714784,85561.5381,-191886.28805216,-106324.74995216
42,-12549.4617,97793.8943,-192126.0858,545.1236964,85244.4326,-191580.9621036,-106336.5295036
43,-12457.5858,98036.5476,-192317.6278,551.04456672,85578.9618,-191766.58323328,-106187.62143327999
44,-12606.3146,98824.3795,-192908.5598,544.1468795999999,86218.0649,-192364.41292039998,-106146.3480204
45,-12605.364,98943.4324,-193081.1376,541.0267163999999,86338.0684,-192540.1108836,-106202.04248359999
46,-12545.4675,98659.9688,-192922.7715,544.1644180799999,86114.5013,-192378.60708192,-106264.10578191999
47,-12560.533,98843.2106,-192762.9749,550.61673552,86282.67760000001,-192212.35816448,-105929.68056447999
48,-12545.2385,98531.1911,-192847.2047,542.29971312,85985.95259999999,-192304.90498688,-106318.95238688002
49,-12512.5082,99323.1457,-193599.787,545.90723208,86810.6375,-193053.87976792,-106243.24226792001
50,-12486.8609,99067.505,-193300.6241,556.6171896,86580.6441,-192744.0069104,-106163.36281039998
51,-12539.4156,98995.5507,-193330.7569,548.682606,86456.13510000001,-192782.07429400002,-106325.93919399999
52,-12512.7174,98534.4511,-192900.4765,546.58761264,86021.73370000001,-192353.88888736,-106332.15518735998
53,-12488.7667,98286.261,-192573.0625,547.55458416,85797.49429999999,-192025.50791584,-106228.01361584001
54,-12518.4163,98855.5877,-193190.6734,544.27964688,86337.1714,-192646.39375312,-106309.22235312
55,-12595.8491,98711.7408,-192900.0348,542.55479616,86115.89170000001,-192357.48000384,-106241.58830383999
56,-12560.3492,98431.8914,-192625.501,544.452858,85871.5422,-192081.04814199999,-106209.50594199999
57,-12491.3661,99557.9855,-193848.2905,543.5513856,87066.6194,-193304.7391144,-106238.1197144
58,-12591.7957,98856.525,-193031.6751,547.2364788,86264.72929999999,-192484.43862119998,-106219.7093212
59,-12593.8556,98568.8298,-192847.0672,540.8301492,85974.97420000001,-192306.2370508,-106331.26285079998
60,-12523.7302,98499.7844,-193024.2595,545.63519664,85976.0542,-192478.62430335997,-106502.57010335999
61,-12447.6732,98552.8076,-192827.0681,550.0737108,86105.1344,-192276.9943892,-106171.8599892
62,-12435.8494,98088.8358,-192472.6274,551.7281916000001,85652.9864,-191920.8992084,-106267.9128084
63,-12456.4491,96887.1837,-191373.4966,553.3366737599999,84430.7346,-190820.15992624,-106389.42532624002
64,-12475.7918,98167.6461,-192526.138,553.515084,85691.85429999999,-191972.622916,-106280.76861600002
65,-12430.7299,97499.6597,-191880.8692,553.20864408,85068.9298,-191327.66055591998,-106258.73075591998
66,-12471.7383,97956.5811,-192432.812,550.2537741599999,85484.8428,-191882.55822584,-106397.71542584001
67,-12567.2907,99550.8304,-193745.1798,548.37806328,86983.53970000001,-193196.80173672002,-106213.26203672
68,-12460.5426,98874.0593,-193283.4594,547.20163584,86413.5167,-192736.25776416,-106322.74106416
69,-12580.2566,99173.3804,-193584.9612,544.78064736,86593.1238,-193040.18055264,-106447.05675263998
70,-12473.9867,99180.1148,-193553.5229,549.5358024,86706.1281,-193003.9870976,-106297.85899760001
71,-12579.6066,98412.4887,-192764.4145,543.2300136,85832.8821,-192221.18448640002,-106388.30238640001
72,-12496.6214,98704.4003,-193033.8797,545.97217536,86207.77889999999,-192487.90752464,-106280.12862464
73,-12511.2706,97877.0882,-192317.8631,548.66482416,85365.8176,-191769.19827584,-106403.38067583999
74,-12519.4319,98244.7605,-192579.838,549.2383804799999,85725.32860000001,-192030.59961951998,-106305.27101951998
75,-12581.3425,97348.4398,-191706.1341,539.41228416,84767.0973,-191166.72181584,-106399.62451584
76,-12544.0173,98225.6324,-192557.6433,540.86302656,85681.6151,-192016.78027344,-106335.16517344001
77,-12526.674,98902.8914,-193165.3904,538.4374178400001,86376.2174,-192626.95298216,-106250.73558216
78,-12550.2676,99116.7139,-193402.1513,535.8033432,86566.44630000001,-192866.3479568,-106299.9016568
79,-12512.9328,98853.0402,-193072.0568,545.6608977599999,86340.10740000001,-192526.39590223998,-106186.28850223999
80,-12531.4952,98655.6249,-192967.3129,545.4826934399999,86124.12969999999,-192421.83020656,-106297.70050656
81,-12461.8307,98283.3791,-192686.0605,548.53774416,85821.5484,-192137.52275583998,-106315.97435584
82,-12513.097,98457.7805,-192761.6114,547.43362056,85944.6835,-192214.17777943998,-106269.49427944
83,-12519.6204,97570.1502,-191896.1554,548.1238536,85050.5298,-191348.0315464,-106297.50174639998
84,-12500.2175,97630.5253,-192014.6089,546.42538944,85130.3078,-191468.18351056,-106337.87571056
85,-12554.359,97990.6515,-192348.3537,544.54959432,85436.29250000001,-191803.80410568,-106367.51160568
86,-12572.1233,98937.3382,-193116.3261,550.5216559200001,86365.21489999999,-192565.80444408001,-106200.58954408001
87,-12506.1335,98895.5994,-193088.0408,548.8262690399999,86389.46590000001,-192539.21453096,-106149.74863095998
88,-12496.2765,99003.0033,-193267.4237,550.459836,86506.7268,-192716.96386400002,-106210.23706400002
89,-12563.054,98885.68,-193129.8799,546.4041033599999,86322.62599999999,-192583.47579664,-106260.84979664002
90,-12454.921,98499.4835,-192816.1828,551.9471436,86044.5625,-192264.2356564,-106219.67315640001
91,-12526.8001,98272.1749,-192478.4391,554.42328192,85745.37479999999,-191924.01581808,-106178.64101808
92,-12547.0144,98404.0345,-192647.4978,548.81269272,85857.0201,-192098.68510728,-106241.66500728001
93,-12496.3715,98433.5461,-192786.6067,550.0984075199999,85937.17460000001,-192236.50829248,-106299.33369248
94,-12501.8667,99444.5099,-193681.5093,546.9572534399999,86942.6432,-193134.55204656,-106191.90884655999
95,-12519.8445,98507.6586,-192792.4555,550.9918476,85987.81409999999,-192241.4636524,-106253.64955240002
96,-12550.0129,99208.001,-193505.7765,548.00211888,86657.9881,-192957.77438112002,-106299.78628112
97,-12507.5858,98766.4155,-193079.9383,549.61628544,86258.8297,-192530.32201456002,-106271.49231456
98,-12605.6345,98860.1619,-193035.6421,552.8094350399999,86254.5274,-192482.83266496,-106228.30526495998
99,-12535.6725,99448.5456,-193799.6138,554.77511712,86912.8731,-193244.83868287998,-106331.96558287999
100,-12465.2706,99086.0286,-193316.927,548.0446139999999,86620.758,-192768.88238599998,-106148.124386
101,-12549.9968,98589.9262,-192991.3092,549.1641254399999,86039.9294,-192442.14507456,-106402.21567456
102,-12553.523,99022.4105,-193315.1294,546.5054930399999,86468.8875,-192768.62390696,-106299.73640696002
103,-12614.7559,98938.2093,-193226.1727,541.94656032,86323.4534,-192684.22613968,-106360.77273968
104,-12463.2857,99476.7329,-193739.2065,545.8191767999999,87013.4472,-193193.3873232,-106179.94012320001
105,-12559.8284,98945.0496,-193356.2571,552.84066072,86385.2212,-192803.41643928,-106418.19523927999
106,-12528.6282,99278.257,-193496.4007,551.3883055199999,86749.6288,-192945.01239448,-106195.38359448
107,-12541.2432,98622.6628,-192883.9507,551.78006112,86081.41960000001,-192332.17063888,-106250.75103887997
108,-12537.1536,99068.5572,-193309.0867,548.66954592,86531.40359999999,-192760.41715408,-106229.01355408003
109,-12483.3664,99070.366,-193324.883,552.91388832,86586.9996,-192771.96911168,-106184.96951168
110,-12537.2435,99550.3965,-193895.3903,546.53894064,87013.153,-193348.85135936,-106335.69835935999
111,-12480.3279,99192.005,-193499.2831,548.36144784,86711.6771,-192950.92165216,-106239.24455216
112,-12578.8042,99950.7686,-194082.0942,545.18009184,87371.9644,-193536.91410815998,-106164.94970816
113,-12669.3962,99415.5292,-193708.1962,542.35201248,86746.133,-193165.84418752,-106419.71118752
114,-12576.4726,98501.6183,-192648.386,548.6092221600001,85925.14570000001,-192099.77677784,-106174.63107784
115,-12551.0777,98400.5351,-192774.4864,546.1497763199999,85849.4574,-192228.33662368,-106378.87922367999
116,-12549.9973,99195.7505,-193530.5213,547.66304064,86645.75319999999,-192982.85825936,-106337.10505936001
117,-12568.4836,99480.2406,-193651.7198,545.76736704,86911.75700000001,-193105.95243295998,-106194.19543295998
118,-12584.149,99986.8487,-194316.4277,543.4295529599999,87402.6997,-193772.99814704,-106370.29844704
119,-12606.9656,99564.2893,-193733.5,544.79952792,86957.32370000001,-193188.70047208,-106231.37677208
120,-12602.8739,99969.4745,-194053.1474,543.65046192,87366.60059999999,-193509.49693807997,-106142.89633808
121,-12627.87,99888.6794,-193915.5115,542.22694416,87260.8094,-193373.28455584,-106112.47515584
122,-12532.5951,98954.78,-193120.769,539.38098936,86422.1849,-192581.38801064,-106159.20311064001
123,-12636.0073,99294.3434,-193457.2458,536.2961796,86658.3361,-192920.9496204,-106262.6135204
124,-12670.1176,98848.3896,-193015.5808,538.46443872,86178.272,-192477.11636128,-106298.84436128
125,-12619.2797,99516.1386,-193802.2653,542.6324172000001,86896.8589,-193259.6328828,-106362.77398279999
126,-12598.3147,100121.9315,-194336.1791,537.81609672,87523.6168,-193798.36300328,-106274.74620328001
127,-12579.0097,99211.3623,-193615.215,538.7442062399999,86632.3526,-193076.47079376,-106444.11819376
128,-12628.7755,99626.3151,-193924.0051,536.33487456,86997.5396,-193387.67022544,-106390.13062544001
129,-12678.6883,100042.2349,-194056.8372,538.6540132800001,87363.5466,-193518.18318672,-106154.63658672001
130,-12556.6009,100118.6937,-194204.2634,541.89810936,87562.0928,-193662.36529064,-106100.27249064
131,-12499.9618,99631.1791,-193881.9841,542.8824393599999,87131.21729999999,-193339.10166064,-106207.88436064002
132,-12594.4092,100146.4436,-194299.5546,541.30792464,87552.0344,-193758.24667536002,-106206.21227536
133,-12642.5413,99766.6727,-194045.9111,540.16381224,87124.1314,-193505.74728776,-106381.61588776
134,-12606.6356,99417.0669,-193523.6378,543.92254488,86810.43130000001,-192979.71525511998,-106169.28395511999
135,-12538.789,99703.0193,-193887.1524,542.5080984,87164.2303,-193344.6443016,-106180.4140016
136,-12513.616,99651.5362,-193931.7115,548.6438843999999,87137.92020000001,-193383.0676156,-106245.1474156
137,-12587.5477,99001.8952,-193179.5068,544.0063031999999,86414.3475,-192635.5004968,-106221.1529968
138,-12540.8545,99338.3863,-193554.7825,545.0118192,86797.5318,-193009.7706808,-106212.23888080001
139,-12532.3097,99372.8742,-193749.4861,550.3708504800001,86840.56450000001,-193199.11524952002,-106358.55074952
140,-12453.6659,98381.6697,-192608.8972,550.55076192,85928.0038,-192058.34643808,-106130.34263808
141,-12532.777,99145.7041,-193382.7796,547.3227103199999,86612.9271,-192835.45688968,-106222.52978968
142,-12497.0554,97924.7556,-192196.5279,548.20003752,85427.7002,-191648.32786248,-106220.62766247998
143,-12574.6202,98187.0532,-192442.5592,542.77636824,85612.43299999999,-191899.78283175998,-106287.34983176
144,-12550.605,99504.8231,-193799.5661,546.17720544,86954.2181,-193253.38889456,-106299.17079455999
145,-12602.4055,98457.9749,-192721.6536,542.82628584,85855.56940000001,-192178.82731415998,-106323.25791415999
146,-12547.3172,99306.0309,-193714.0851,543.9438684,86758.7137,-193170.1412316,-106411.4275316
147,-12574.4775,99020.2823,-193234.6934,544.70859768,86445.80480000001,-192689.98480232,-106244.18000231998
148,-12614.2908,98893.2595,-193015.477,543.70842192,86278.9687,-192471.76857808002,-106192.79987808001
149,-12566.7601,98687.4783,-192843.7212,542.70331848,86120.7182,-192301.01788152,-106180.29968152
150,-12493.8393,98216.9162,-192363.5493,546.9565665599999,85723.07690000001,-191816.59273344002,-106093.51583344
151,-12555.6228,98285.7124,-192447.2222,551.71542024,85730.0896,-191895.50677975998,-106165.41717975998
152,-12529.1504,98041.7101,-192300.4919,548.86284504,85512.5597,-191751.62905495998,-106239.06935496
153,-12537.3522,98121.2192,-192363.3264,544.78538856,85583.86700000001,-191818.54101144,-106234.67401143997
154,-12448.2815,98210.5981,-192563.7906,547.0242156,85762.3166,-192016.76638440002,-106254.4497844
155,-12487.5494,98410.5411,-192620.2542,546.33773304,85922.9917,-192073.91646695998,-106150.92476696
156,-12485.6833,97398.3959,-191750.58,540.7557436799999,84912.7126,-191209.82425632,-106297.11165631999
157,-12425.1861,97961.3546,-192250.2899,549.7413832799999,85536.1685,-191700.54851672,-106164.38001672001
158,-12498.9449,98042.8131,-192288.9343,548.89154856,85543.8682,-191740.04275144,-106196.17455144
159,-12483.3748,97969.6474,-192431.9152,548.45429976,85486.2726,-191883.46090024,-106397.18830024
160,-12536.4992,97307.4263,-191561.1028,543.9196764,84770.9271,-191017.1831236,-106246.2560236
161,-12461.0957,98406.7922,-192707.1386,552.43650384,85945.69649999999,-192154.70209616,-106209.00559616002
162,-12488.5653,98090.5974,-192313.3974,548.73874008,85602.0321,-191764.65865991998,-106162.62655991998
163,-12496.8809,97660.5663,-191874.5752,550.18442592,85163.6854,-191324.39077408,-106160.70537407999
164,-12527.2507,97567.9084,-191862.219,550.32891912,85040.6577,-191311.89008088002,-106271.23238088001
165,-12552.8292,97970.7644,-192281.5898,551.0296706400001,85417.9352,-191730.56012935998,-106312.62492935998
166,-12594.2961,97956.2777,-192147.6614,545.68266192,85361.9816,-191601.97873808,-106239.99713808001
167,-12500.9119,98595.033,-192883.6355,545.9589518399999,86094.12109999999,-192337.67654816,-106243.55544816001
168,-12521.9017,98711.0747,-192838.5942,550.14681888,86189.173,-192288.44738112,-106099.27438111999
169,-12558.8397,99086.3009,-193128.3983,555.45235344,86527.4612,-192572.94594656,-106045.48474655999
170,-12481.75,99550.0401,-193783.9213,554.8837406399999,87068.2901,-193229.03755935997,-106160.74745935999
171,-12468.8545,98388.4093,-192576.6351,555.2119180799999,85919.5548,-192021.42318192002,-106101.86838192002
172,-12542.6291,99027.8813,-193390.3461,550.7535607199999,86485.25219999999,-192839.59253927998,-106354.34033928001
173,-12394.8781,98472.6767,-192776.7685,554.45414976,86077.7986,-192222.31435024002,-106144.51575024001
174,-12476.338,99298.4481,-193426.0269,554.5709834400001,86822.11009999999,-192871.45591656,-106049.34581656
175,-12459.154,98043.4471,-192487.6043,551.2191811199999,85584.29310000001,-191936.38511888002,-106352.09201888
176,-12392.9422,98515.1916,-192891.035,553.57964136,86122.2494,-192337.45535864,-106215.20595864
177,-12508.4068,98800.1339,-193156.327,555.9234573599999,86291.7271,-192600.40354263998,-106308.67644263999
178,-12437.0752,99414.249,-193648.8622,549.10099728,86977.17379999999,-193099.76120272,-106122.58740272002
179,-12390.8714,98778.6515,-193076.8429,548.97631848,86387.7801,-192527.86658151998,-106140.08648151999
180,-12434.2337,98061.676,-192442.6298,554.1285167999999,85627.44230000001,-191888.5012832,-106261.05898319998
181,-12454.322,98793.8001,-192984.0354,550.7114544,86339.4781,-192433.3239456,-106093.8458456
182,-12506.8343,98491.7883,-192540.3785,541.56434256,85984.954,-191998.81415743998,-106013.86015744
183,-12407.6905,97886.9876,-192269.5948,556.25732208,85479.2971,-191713.33747792,-106234.04037792
184,-12501.0582,97210.1017,-191365.7761,549.83127888,84709.0435,-190815.94482111998,-106106.90132111999
185,-12419.4188,97763.7095,-192045.199,552.09148488,85344.2907,-191493.10751512,-106148.81681512
186,-12555.2996,98091.8536,-192408.6625,550.0671040799999,85536.554,-191858.59539592,-106322.04139592001
187,-12442.1499,97882.4462,-192196.2121,546.06881952,85440.2963,-191650.14328048,-106209.84698048
188,-12441.794,98177.07,-192367.0756,554.81240736,85735.27600000001,-191812.26319264,-106076.98719264
189,-12440.6822,97487.1114,-191921.5761,551.50106544,85046.4292,-191370.07503456,-106323.64583456001
190,-12390.7869,98808.684,-192993.1543,554.57270208,86417.8971,-192438.58159791998,-106020.68449792
191,-12436.6173,97637.5925,-191968.3035,552.80281896,85200.9752,-191415.50068104002,-106214.52548104001
192,-12567.8022,98196.3228,-192444.4956,545.85388008,85628.52059999999,-191898.64171992,-106270.12111992
193,-12492.1472,98063.8763,-192251.5733,547.05651264,85571.7291,-191704.51678736,-106132.78768735999
194,-12470.8179,99013.472,-193229.2086,548.83736496,86542.6541,-192680.37123504002,-106137.71713504002
195,-12446.7368,98403.1697,-192768.4596,550.3566232799999,85956.4329,-192218.10297672,-106261.67007672001
196,-12520.9059,97499.2743,-191744.7407,548.56829088,84978.3684,-191196.17240912,-106217.80400912
197,-12513.6001,97502.0997,-191695.8782,547.4106899999999,84988.49960000001,-191148.46751000002,-106159.96790999999
198,-12491.6239,98270.1462,-192710.7097,550.6116264,85778.5223,-192160.0980736,-106381.57577360001
199,-12526.1679,98540.1159,-192856.7054,548.3840788800001,86013.948,-192308.32132112002,-106294.37332112
200,-12473.9917,98021.3884,-192499.6058,548.26923672,85547.3967,-191951.33656328,-106403.93986327999
201,-12486.8096,97866.635,-192267.3533,550.74848904,85379.8254,-191716.60481095998,-106336.77941095999
202,-12429.6726,97690.8676,-191976.1253,549.15741504,85261.19499999999,-191426.96788496,-106165.77288496002
203,-12471.961,98453.744,-192755.0784,551.3061924,85981.78300000001,-192203.7722076,-106221.98920759998
204,-12485.2051,98592.1263,-192833.7795,550.15426944,86106.92120000001,-192283.62523056,-106176.70403056
205,-12433.812,98628.2343,-193049.5999,555.96553848,86194.42229999999,-192493.63436152,-106299.21206152001
206,-12499.7174,98970.6175,-193263.0876,548.8650410399999,86470.9001,-192714.22255896,-106243.32245896
207,-12492.8156,98692.1369,-192776.4485,551.8854014399999,86199.3213,-192224.56309856,-106025.24179856
208,-12350.0893,98416.9664,-192633.0394,550.76412456,86066.87710000001,-192082.27527544,-106015.39817544
209,-12492.5118,99031.225,-193279.5389,553.0185712800001,86538.7132,-192726.52032872,-106187.80712872001
210,-12517.894,97866.6174,-192187.4829,545.73312528,85348.7234,-191641.74977472,-106293.02637472
211,-12480.0751,98502.5539,-192749.695,543.81235176,86022.4788,-192205.88264824002,-106183.40384824
212,-12446.1276,97436.464,-191693.4042,546.49397232,84990.3364,-191146.91022768,-106156.57382768
213,-12498.3184,97617.7233,-191811.7789,547.2301053599999,85119.4049,-191264.54879464,-106145.14389464002
214,-12423.2618,97602.1753,-192000.8429,548.76063888,85178.9135,-191452.08226112,-106273.16876111999
215,-12494.3207,97259.5923,-191668.0041,546.8615071199999,84765.27160000001,-191121.14259288,-106355.87099287998
216,-12584.5974,98178.6904,-192446.6094,544.89144816,85594.09300000001,-191901.71795184,-106307.62495183999
217,-12562.2848,98428.2232,-192571.6798,546.4254981600001,85865.9384,-192025.25430184,-106159.31590184002
218,-12489.3967,97563.6665,-191693.4792,547.79527296,85074.26980000001,-191145.68392704,-106071.41412704
219,-12532.9845,98736.7418,-192880.4758,552.31575048,86203.7573,-192328.16004952,-106124.40274951998
220,-12427.3594,98881.4748,-193161.3656,545.84712144,86454.1154,-192615.51847856,-106161.40307855999
221,-12550.4853,98564.0454,-192575.0754,547.2027324,86013.5601,-192027.8726676,-106014.3125676
222,-12506.5779,97931.0409,-192091.4794,544.49140176,85424.463,-191546.98799824002,-106122.52499824001
223,-12486.9166,99130.022,-193307.1758,545.5672754399999,86643.1054,-192761.60852456,-106118.50312456
224,-12551.9038,98449.6595,-192689.0183,546.57871488,85897.7557,-192142.43958512,-106244.68388512
225,-12577.2035,98297.3637,-192432.8361,541.69884288,85720.1602,-191891.13725712,-106170.97705711999
226,-12498.8756,98487.3574,-192750.2428,546.1951392,85988.4818,-192204.04766080002,-106215.56586080001
227,-12498.6469,99005.9722,-193224.2644,548.3213496,86507.3253,-192675.94305039998,-106168.6177504
228,-12410.0328,97671.7806,-191914.7316,551.4133852799999,85261.7478,-191363.31821472,-106101.57041472
229,-12480.1707,98300.3646,-192514.038,555.23098944,85820.1939,-191958.80701056,-106138.61311056
230,-12467.5263,98748.6117,-193031.3985,549.4604104800001,86281.0854,-192481.93808952,-106200.85268952002
231,-12516.9366,98670.4247,-192852.2657,550.530324,86153.4881,-192301.735376,-106148.24727599998
232,-12568.6523,98700.3891,-192763.4199,548.33500368,86131.7368,-192215.08489632,-106083.34809632001
233,-12503.554,98243.8247,-192561.4905,545.671746,85740.2707,-192015.818754,-106275.54805400001
234,-12537.4862,98587.1848,-192824.887,546.12257472,86049.6986,-192278.76442527998,-106229.06582527999
235,-12502.9006,97987.8632,-192208.0395,546.3793886399999,85484.9626,-191661.66011136002,-106176.69751136002
236,-12497.4487,98462.0921,-192729.8878,545.5729821599999,85964.6434,-192184.31481784,-106219.67141784
237,-12469.9113,97835.7359,-192044.7069,542.5639848,85365.82459999999,-191502.14291519998,-106136.3183152
238,-12545.2732,98087.5557,-192239.9354,549.24426648,85542.2825,-191690.69113351998,-106148.40863351998
239,-12519.806,97816.7599,-191964.1319,545.96781072,85296.95390000001,-191418.16408928,-106121.21018928
240,-12564.8213,98431.6038,-192548.8326,548.45400096,85866.7825,-192000.37859904,-106133.59609903999
241,-12504.7037,97863.5633,-192200.0027,549.43409736,85358.8596,-191650.56860264,-106291.70900264001
242,-12522.7603,98284.2049,-192430.1928,552.1291142399999,85761.4446,-191878.06368576,-106116.61908575999
243,-12491.8996,98400.0551,-192521.7544,549.3906072,85908.1555,-191972.3637928,-106064.20829280002
244,-12556.3604,98078.3155,-192228.1676,543.1275784799999,85521.95509999999,-191685.04002152,-106163.08492152
245,-12542.441,98465.7408,-192517.0453,541.56949416,85923.2998,-191975.47580584,-106052.17600584001
246,-12513.1178,99175.6898,-193471.9047,553.2152536799999,86662.57199999999,-192918.68944632,-106256.11744632003
247,-12477.1973,98362.2744,-192787.9281,552.90324528,85885.0771,-192235.02485472,-106349.94775472
248,-12567.9023,98426.2259,-192539.1316,546.81206184,85858.3236,-191992.31953816,-106133.99593815999
249,-12570.9116,98839.8294,-193053.9319,547.1715938399999,86268.9178,-192506.76030616,-106237.84250616
250,-12521.9156,98378.0412,-192501.2311,547.24090968,85856.1256,-191953.99019032,-106097.86459032001
251,-12476.5686,98088.884,-192485.4909,545.86475784,85612.3154,-191939.62614216,-106327.31074216
252,-12567.3714,98437.4645,-192743.7771,548.19504216,85870.0931,-192195.58205784002,-106325.48895784
253,-12545.0709,99285.7487,-193476.384,547.63420176,86740.67779999999,-192928.74979824,-106188.07199824
254,-12458.9414,98717.511,-193020.2311,552.93775848,86258.5696,-192467.29334152,-106208.72374152
255,-12455.6565,98923.8248,-193062.0602,548.38114704,86468.1683,-192513.67905296,-106045.51075296
256,-12449.9046,98263.7951,-192673.481,550.7256880799999,85813.89050000001,-192122.75531192,-106308.86481192
257,-12535.5491,99841.8573,-194227.1565,552.23500032,87306.3082,-193674.92149968,-106368.61329968002
258,-12467.9143,99364.5209,-193819.4462,550.60777512,86896.6066,-193268.83842488,-106372.23182488
259,-12552.7976,98619.3496,-192985.6501,545.7278412000001,86066.552,-192439.9222588,-106373.3702588
260,-12494.2757,99142.6051,-193343.87,550.1448323999999,86648.3294,-192793.7251676,-106145.3957676
261,-12553.1368,99331.4972,-193682.0571,548.41464432,86778.3604,-193133.64245568,-106355.28205568
262,-12653.5743,99545.4518,-193620.4825,539.38187208,86891.8775,-193081.10062792,-106189.22312792
263,-12550.4301,98954.9904,-193132.2228,548.80574976,86404.5603,-192583.41705023998,-106178.85675024
264,-12552.3024,99957.5062,-194139.2728,544.3712107199999,87405.2038,-193594.90158928,-106189.69778928
265,-12453.3789,99159.9664,-193473.2884,547.3643925599999,86706.58750000001,-192925.92400744,-106219.33650743998
266,-12528.2622,98823.956,-193063.8893,542.02891176,86295.69380000001,-192521.86038824002,-106226.16658824
267,-12506.0587,99161.9345,-193554.1706,545.158026,86655.87580000001,-193009.01257400002,-106353.136774
268,-12469.355,98998.0415,-193180.2753,551.4998666399999,86528.68650000001,-192628.77543336002,-106100.08893335999
