#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
94,-12560.8931,98191.4509,-192391.5068,541.94236776,85630.5578,-191849.56443224,-106219.00663224001
95,-12590.5172,99047.5815,-193124.374,542.05402104,86457.0643,-192582.31997896,-106125.25567896
96,-12464.0104,98926.3617,-193337.2495,543.5148628799999,86462.3513,-192793.73463712,-106331.38333712002
97,-12455.3955,98854.1816,-193270.4233,544.2070643999999,86398.7861,-192726.2162356,-106327.43013559999
98,-12526.9536,98569.2736,-192764.6483,536.4704037600001,86042.32,-192228.17789624,-106185.85789623999
99,-12616.5211,98517.451,-192777.3385,539.38990656,85900.9299,-192237.94859344,-106337.01869344001
100,-12522.1631,97714.7795,-191993.0386,543.67103664,85192.6164,-191449.36756336,-106256.75116336001
101,-12483.6303,98490.369,-192835.1987,540.19744704,86006.7387,-192295.00125296,-106288.26255296
102,-12510.1352,98251.2382,-192653.2556,551.51525232,85741.103,-192101.74034768,-106360.63734768
103,-12483.595,98905.2367,-193169.1662,547.53391512,86421.6417,-192621.63228488,-106199.99058488001
104,-12565.3948,98146.4773,-192319.5738,542.04427656,85581.0825,-191777.52952344003,-106196.44702344
105,-12481.0927,97492.5332,-191870.8738,543.60010512,85011.44050000001,-191327.27369488002,-106315.83319487999
106,-12586.564,97769.9524,-192135.8009,541.55371464,85183.3884,-191594.24718536,-106410.85878536
107,-12570.4027,97975.6218,-192373.9887,545.7301451999999,85405.21909999999,-191828.25855479998,-106423.0394548
108,-12588.8994,98843.9543,-193144.7001,541.7963949599999,86255.0549,-192602.90370504,-106347.84880503999
109,-12571.8334,98483.734,-192941.7899,540.37338408,85911.9006,-192401.41651592,-106489.51591592001
110,-12557.5776,98694.2564,-193181.8413,538.59506976,86136.6788,-192643.24623024,-106506.56743024
111,-12540.9521,98476.1921,-192840.9489,542.66804064,85935.24,-192298.28085935998,-106363.04085935999
112,-12529.821,98176.8177,-192551.362,545.19026976,85646.9967,-192006.17173024,-106359.17503023999
113,-12533.5356,97759.1199,-192139.1734,540.7727436,85225.5843,-191598.4006564,-106372.8163564
114,-12621.751,97910.2997,-192270.8101,540.08000784,85288.5487,-191730.73009216,-106442.18139216
115,-12640.5078,97743.931,-192114.7569,537.9316070399999,85103.42319999999,-191576.82529296,-106473.40209296002
116,-12519.7325,97953.8987,-192386.1984,543.5272908000001,85434.1662,-191842.6711092,-106408.50490919998
117,-12518.2306,97751.5765,-192009.7448,548.1645948,85233.3459,-191461.58020519998,-106228.23430519999
118,-12569.9916,98546.3455,-192779.7193,542.89909944,85976.3539,-192236.82020056,-106260.46630056
119,-12487.8507,97465.0265,-192094.2415,545.32397376,84977.17580000001,-191548.91752624,-106571.74172624
120,-12536.6724,98928.4532,-193267.4554,549.15990264,86391.78080000001,-192718.29549736,-106326.51469735999
121,-12610.1469,98917.6472,-193185.8511,537.84711,86307.50030000001,-192648.00399,-106340.50368999998
122,-12563.3259,99844.225,-194131.0408,544.23176544,87280.89910000001,-193586.80903456,-106305.90993455998
123,-12595.0593,98626.2145,-192778.6528,537.4303840800001,86031.15520000001,-192241.22241592,-106210.06721592
124,-12641.3409,99350.1121,-193655.6283,542.6658367199999,86708.7712,-193112.96246328,-106404.19126328001
125,-12569.3227,99111.38,-193399.7041,547.1545176,86542.0573,-192852.5495824,-106310.4922824
126,-12565.952,98657.1378,-192967.061,542.8187416799999,86091.18579999999,-192424.24225831998,-106333.05645831999
127,-12524.9388,98519.1242,-192846.6994,542.56993056,85994.1854,-192304.12946944,-106309.94406944001
128,-12608.7211,98481.1859,-192724.3549,539.5013589600001,85872.4648,-192184.85354104,-106312.38874104
129,-12579.567,98728.7244,-193025.722,534.5664213599999,86149.15740000001,-192491.15557864,-106341.99817864
130,-12589.2963,98517.6703,-192857.5412,536.76749016,85928.374,-192320.77370984,-106392.39970984001
131,-12607.4975,97456.8624,-191792.3203,537.7059108,84849.3649,-191254.6143892,-106405.2494892
132,-12602.4921,98495.5205,-192752.4867,538.14594384,85893.0284,-192214.34075616,-106321.31235616001
133,-12666.5259,98716.2498,-192844.2599,537.8650091999999,86049.72390000001,-192306.3948908,-106256.67099079999
134,-12598.5391,98444.6021,-192675.2192,540.88218936,85846.06300000001,-192134.33701063998,-106288.27401063999
135,-12595.2215,98198.8604,-192409.4236,541.67422968,85603.6389,-191867.74937032,-106264.11047032001
136,-12594.1848,97839.6979,-192082.3264,546.8437836,85245.5131,-191535.4826164,-106289.9695164
137,-12586.436,98919.9593,-193034.9908,543.60300888,86333.5233,-192491.38779112,-106157.86449112
138,-12609.0023,97649.7558,-191797.5263,540.9092592,85040.75349999999,-191256.6170408,-106215.86354080001
139,-12552.2224,97829.836,-192214.6347,538.98204384,85277.6136,-191675.65265616,-106398.03905615999
140,-12564.2535,98818.5399,-193175.6865,538.22865816,86254.2864,-192637.45784184002,-106383.17144184001
141,-12570.4552,98033.5562,-192410.3499,539.47202688,85463.10100000001,-191870.87787312001,-106407.77687311999
142,-12518.9849,98156.2536,-192508.1269,535.21812864,85637.2687,-191972.90877136,-106335.64007136
143,-12527.2048,97888.8977,-192205.7474,540.11604384,85361.6929,-191665.63135615998,-106303.93845616
144,-12517.2745,98234.5642,-192625.8489,537.9539270399999,85717.2897,-192087.89497296,-106370.60527296002
145,-12580.8509,98975.2246,-193220.4697,537.8065027199999,86394.3737,-192682.66319728,-106288.28949727998
146,-12548.8101,96759.4598,-190983.9489,542.08349784,84210.6497,-190441.86540215998,-106231.21570216
147,-12549.398,98899.3901,-193245.5646,538.2139953599999,86349.9921,-192707.35060464,-106357.35850464001
148,-12514.5087,99082.4079,-193392.3625,541.170558,86567.8992,-192851.19194199998,-106283.29274199999
149,-12531.2638,97565.5955,-191839.2637,540.91861992,85034.3317,-191298.34508008,-106264.01338008001
150,-12591.4808,98102.3243,-192357.923,535.65511032,85510.84349999999,-191822.26788968002,-106311.42438968002
151,-12610.2668,98432.8815,-192719.8433,533.79718272,85822.6147,-192186.04611728,-106363.43141728001
152,-12564.6642,98821.0821,-193090.7046,538.3697652,86256.4179,-192552.33483479999,-106295.9169348
153,-12607.8105,97934.6382,-192230.4217,536.11368696,85326.8277,-191694.30801304002,-106367.48031304001
154,-12536.8832,98064.1497,-192341.0883,540.34636752,85527.2665,-191800.74193248,-106273.47543248
155,-12523.6985,97953.3454,-192222.0457,545.21874144,85429.6469,-191676.82695855998,-106247.18005855998
156,-12470.0618,97497.8243,-191838.8949,540.91118376,85027.7625,-191297.98371624,-106270.22121624001
157,-12551.0078,97018.1687,-191401.6395,536.4832557599999,84467.16089999999,-190865.15624424,-106397.99534424
158,-12599.3721,97952.0491,-192330.4621,535.29573168,85352.677,-191795.16636832,-106442.48936832
159,-12595.2959,98548.6216,-192796.9605,538.1488368,85953.3257,-192258.81166319997,-106305.48596319999
160,-12593.7705,97777.7594,-192030.92,538.0479093600001,85183.9889,-191492.87209064,-106308.88319064002
161,-12546.6993,98238.7474,-192264.0115,540.8838583200001,85692.04809999999,-191723.12764167998,-106031.07954168001
162,-12562.6453,97692.7836,-192008.3888,537.8354928,85130.13829999999,-191470.5533072,-106340.41500719999
163,-12608.3443,97670.0633,-191848.3829,538.02614664,85061.719,-191310.35675335999,-106248.63775336
164,-12587.0622,97485.02,-191779.8494,536.1449500800001,84897.9578,-191243.70444992,-106345.74664992001
165,-12549.997,97607.2954,-191750.6894,539.6279832,85057.2984,-191211.06141680002,-106153.7630168
166,-12639.5288,98126.2622,-192157.0025,534.38088816,85486.7334,-191622.62161184,-106135.88821184
167,-12680.8034,98187.9973,-192440.069,531.8981294399999,85507.1939,-191908.17087056,-106400.97697055999
168,-12672.2008,98378.3702,-192442.4305,537.12582624,85706.1694,-191905.30467376,-106199.13527376
169,-12540.9951,97103.5507,-191466.4002,533.3486975999999,84562.5556,-190933.0515024,-106370.4959024
170,-12614.7305,97278.4323,-191482.9239,533.85345936,84663.7018,-190949.07044064,-106285.36864064
171,-12611.0874,98235.0271,-192343.3222,538.57012824,85623.9397,-191804.75207175998,-106180.81237176
172,-12542.842,98576.5809,-193021.036,539.87004288,86033.7389,-192481.16595711999,-106447.42705712
173,-12604.7753,99252.4743,-193426.81,537.2176427999999,86647.69900000001,-192889.5923572,-106241.8933572
174,-12568.1546,99171.3217,-193409.0516,543.6114444,86603.1671,-192865.4401556,-106262.2730556
175,-12514.8516,97831.1819,-192283.172,539.44752456,85316.3303,-191743.72447544,-106427.39417543999
176,-12625.8845,98756.4083,-193018.9603,540.54608616,86130.5238,-192478.41421384,-106347.89041384001
177,-12583.0626,98204.1246,-192541.8506,537.0913908,85621.06199999999,-192004.7592092,-106383.69720920002
178,-12565.3515,98328.8391,-192631.1119,538.3038700799999,85763.4876,-192092.80802991998,-106329.32042992
179,-12484.6815,98141.4808,-192345.6026,540.50795496,85656.7993,-191805.09464504002,-106148.29534504001
180,-12489.9742,98572.8143,-192807.6937,538.5883917599999,86082.8401,-192269.10530824002,-106186.26520824
181,-12543.9343,98640.6866,-192881.6174,536.90202216,86096.7523,-192344.71537783998,-106247.96307784
182,-12558.5573,97128.2906,-191284.7192,541.63582704,84569.73329999999,-190743.08337295998,-106173.35007296
183,-12569.4827,98108.086,-192366.3677,540.15503256,85538.60329999999,-191826.21266744,-106287.60936744002
184,-12530.4994,98002.1448,-192180.3669,543.12877728,85471.6454,-191637.23812271998,-106165.59272272
185,-12466.9033,98300.0755,-192775.4406,547.69825008,85833.1722,-192227.74234992,-106394.57014992001
186,-12567.9473,97899.1729,-192083.6524,544.86847728,85331.2256,-191538.78392272,-106207.55832271998
187,-12504.17,98743.056,-193176.0665,543.26689632,86238.886,-192632.79960367997,-106393.91360367999
188,-12487.8258,98032.1766,-192436.3037,542.4674817599999,85544.3508,-191893.83621824,-106349.48541823999
189,-12434.5457,97661.9797,-191964.8441,549.1488888,85227.434,-191415.69521119999,-106188.26121119999
190,-12642.3428,99008.7268,-193229.684,543.9428179199999,86366.384,-192685.74118208,-106319.35718208
191,-12580.3377,98441.0414,-192817.5023,543.91541688,85860.7037,-192273.58688312,-106412.88318312
192,-12615.1454,98090.4675,-192333.6826,541.53990936,85475.3221,-191792.14269064,-106316.82059064
193,-12583.0416,98579.6056,-192921.6911,540.28209024,85996.564,-192381.40900975998,-106384.84500976
194,-12601.2056,98292.5594,-192448.3671,534.27933432,85691.3538,-191914.08776568001,-106222.73396568
195,-12641.1801,98348.2072,-192399.4456,543.6592891199999,85707.0271,-191855.78631088,-106148.75921088
196,-12528.2059,97622.2195,-192009.3233,546.11865432,85094.0136,-191463.20464568,-106369.19104567998
197,-12570.4121,98025.3969,-192343.3449,536.9674867199999,85454.9848,-191806.37741328,-106351.39261328
198,-12569.1762,98230.8244,-192617.1951,540.4482475199999,85661.6482,-192076.74685248002,-106415.09865248001
199,-12556.9376,97707.6145,-192091.0035,539.5493080800001,85150.67689999999,-191551.45419192,-106400.77729192
200,-12573.614,98160.1281,-192482.0269,536.14252296,85586.5141,-191945.88437704,-106359.37027704
201,-12587.2721,98151.0502,-192389.5418,538.883928,85563.7781,-191850.657872,-106286.87977200001
202,-12539.7813,97391.0805,-191896.6818,542.92114368,84851.2992,-191353.76065632,-106502.46145632
203,-12544.4563,97243.1406,-191758.8842,543.0325644,84698.6843,-191215.8516356,-106517.16733560001
204,-12597.9259,98529.0924,-192812.1995,536.55209136,85931.16649999999,-192275.64740863998,-106344.48090863999
205,-12546.9713,97270.7201,-191483.901,539.28999648,84723.7488,-190944.61100352003,-106220.86220352001
206,-12533.8839,98041.074,-192428.6211,538.8957864,85507.19009999999,-191889.72531359998,-106382.5352136
207,-12548.2359,97912.5041,-192081.7979,544.44254544,85364.2682,-191537.35535456002,-106173.08715456
208,-12561.1446,97942.4666,-192136.3389,540.3772872,85381.322,-191595.9616128,-106214.6396128
209,-12534.5542,98213.1581,-192545.1602,544.8639405600001,85678.6039,-192000.29625944002,-106321.69235944001
210,-12539.723,97975.2947,-192337.8993,547.47204912,85435.5717,-191790.42725088,-106354.85555087999
211,-12548.7762,97404.2519,-191775.5779,543.78918576,84855.47570000001,-191231.78871424,-106376.31301423999
212,-12496.4598,97896.6949,-192340.1289,539.16180984,85400.2351,-191800.96709016,-106400.73199016
213,-12608.8489,98938.6861,-193264.9415,539.52076584,86329.83720000001,-192725.42073416,-106395.58353415997
214,-12523.0948,98930.4849,-193344.3565,540.1921132800001,86407.39009999999,-192804.16438672,-106396.77428672
215,-12543.1307,98751.417,-193245.5999,541.3999247999999,86208.2863,-192704.1999752,-106495.91367519999
216,-12543.4608,99221.0169,-193699.0393,544.20349176,86677.5561,-193154.83580824,-106477.27970824
217,-12570.379,98256.6554,-192715.3239,539.1242028,85686.2764,-192176.19969719998,-106489.92329719999
218,-12463.5749,97980.4152,-192209.796,551.17958832,85516.84030000001,-191658.61641168,-106141.77611168
219,-12634.0309,98955.6281,-193232.3372,541.43450064,86321.5972,-192690.90269936,-106369.30549936001
220,-12501.2632,97562.1241,-192103.4656,539.9174628,85060.8609,-191563.5481372,-106502.68723719999
221,-12607.5482,99007.6647,-193419.3253,544.98284352,86400.11649999999,-192874.34245648,-106474.22595648
222,-12538.6726,98610.9207,-192940.6629,545.47928496,86072.2481,-192395.18361504,-106322.93551504
223,-12519.9534,97818.0795,-192230.0857,545.91404832,85298.12610000001,-191684.17165168,-106386.04555167998
224,-12632.2838,98663.5191,-192751.2065,540.44322768,86031.2353,-192210.76327232,-106179.52797232
225,-12597.4345,97815.7865,-192165.0614,546.99267312,85218.352,-191618.06872688,-106399.71672688001
226,-12444.1874,99635.586,-193987.5456,547.82684208,87191.3986,-193439.71875792003,-106248.32015792001
227,-12492.6343,98060.808,-192437.1805,548.66550096,85568.1737,-191888.51499904,-106320.34129903998
228,-12487.7097,98373.3752,-192919.4463,542.7043308,85885.6655,-192376.7419692,-106491.07646920001
229,-12560.5051,98320.925,-192617.7843,541.6367500800001,85760.41990000001,-192076.14754992,-106315.72764992
230,-12558.9555,97389.7003,-191739.9242,537.22782144,84830.7448,-191202.69637856,-106371.95157856001
231,-12433.7382,98923.9201,-193134.5117,547.1130204,86490.1819,-192587.3986796,-106097.21677960001
232,-12574.1968,97921.231,-192291.1499,541.32184296,85347.0342,-191749.82805704,-106402.79385704
233,-12578.4879,97987.5562,-192351.2989,539.15825232,85409.06830000001,-191812.14064768,-106403.07234767998
234,-12570.3007,97894.5457,-192350.969,540.25796304,85324.245,-191810.71103696,-106486.46603696002
235,-12519.4501,98091.4809,-192539.1648,538.76886624,85572.0308,-192000.39593376,-106428.36513376
236,-12491.5657,99072.5442,-193360.129,539.0196408,86580.9785,-192821.1093592,-106240.13085919998
237,-12459.5085,98136.0481,-192558.3887,542.74067208,85676.5396,-192015.64802792002,-106339.10842792
238,-12607.7027,98241.5168,-192520.5445,537.39542232,85633.8141,-191983.14907768,-106349.33497767999
239,-12484.188,97744.2849,-192390.1249,543.0809793599999,85260.0969,-191847.04392064,-106586.94702063999
240,-12430.7317,98228.3528,-192689.9363,541.9358424,85797.62109999999,-192148.0004576,-106350.37935760002
241,-12521.267,97553.295,-191857.6734,543.03913872,85032.02799999999,-191314.63426128,-106282.60626128
242,-12593.1336,98311.2776,-192613.0038,544.39505784,85718.144,-192068.60874216,-106350.46474216001
243,-12555.2109,98252.6868,-192728.1645,541.6496136,85697.47589999999,-192186.51488640002,-106489.03898640002
244,-12486.9137,98435.4796,-192802.0924,543.7197871200001,85948.5659,-192258.37261288,-106309.80671287999
245,-12509.2883,98747.5234,-192958.6028,545.3376011999999,86238.2351,-192413.26519879999,-106175.0300988
246,-12555.8714,99132.8709,-193487.5997,545.372478,86576.99949999999,-192942.227222,-106365.227722
247,-12549.474,98316.1832,-192721.0253,546.29346096,85766.7092,-192174.73183904,-106408.02263904
248,-12535.7963,99038.3332,-193338.0013,546.87412512,86502.53689999999,-192791.12717488,-106288.59027488001
249,-12488.5623,99381.9365,-193913.4654,552.96451512,86893.37419999999,-193360.50088488,-106467.12668488
250,-12559.2495,99405.3425,-193744.8308,551.31015384,86846.093,-193193.52064616,-106347.42764616001
251,-12496.0844,99243.5808,-193746.2104,549.06862536,86747.4964,-193197.14177464,-106449.64537464001
252,-12506.2558,99603.463,-194243.8254,551.37869568,87097.2072,-193692.44670432,-106595.23950432
253,-12536.8723,99262.9363,-193582.0411,550.89242784,86726.064,-193031.14867216,-106305.08467216001
254,-12549.6918,98375.2565,-192666.0182,551.9954268,85825.5647,-192114.0227732,-106288.45807319999
255,-12496.105,98189.6811,-192544.2978,547.89199344,85693.5761,-191996.40580656,-106302.82970655999
256,-12503.2537,98557.6191,-193177.3287,547.58472336,86054.3654,-192629.74397664002,-106575.37857664001
257,-12487.9684,98236.3786,-192635.0322,553.12745328,85748.4102,-192081.90474671999,-106333.49454671999
258,-12537.0176,99318.7634,-193845.3566,553.09309848,86781.7458,-193292.26350152,-106510.51770151999
259,-12399.5079,98213.9047,-192648.0544,554.62113504,85814.3968,-192093.43326495998,-106279.03646496
260,-12537.3742,97749.4014,-192171.7731,551.39178384,85212.0272,-191620.38131616,-106408.35411616
261,-12517.658,98218.5343,-192512.1956,546.9113124,85700.8763,-191965.2842876,-106264.4079876
262,-12478.0841,98529.9406,-192837.8626,549.67936392,86051.8565,-192288.18323608,-106236.32673608
263,-12545.3849,99552.316,-193782.4061,548.78990832,87006.9311,-193233.61619168,-106226.68509167999
264,-12577.3076,98827.8441,-193075.2678,547.0743348,86250.5365,-192528.1934652,-106277.6569652
265,-12605.631,98243.0961,-192551.7256,545.6527775999999,85637.4651,-192006.07282240002,-106368.6077224
266,-12556.0375,97990.3901,-192407.1409,551.70058464,85434.3526,-191855.44031536,-106421.08771536
267,-12554.5633,97825.9097,-192187.0708,545.5750557599999,85271.34640000001,-191641.49574423998,-106370.14934423998
268,-12502.8359,97582.6558,-191949.0155,545.75801784,85079.81989999999,-191403.25748216,-106323.43758216003
269,-12533.154,97881.7308,-192144.5969,543.76763832,85348.57680000001,-191600.82926168002,-106252.25246168
