#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
33,-12504.377,100104.3832,-194380.8486,550.6355772,87600.0062,-193830.2130228,-106230.2068228
34,-12509.1929,100059.7156,-194155.0013,548.34339888,87550.5227,-193606.65790112,-106056.13520112
35,-12475.9933,99293.0153,-193411.133,550.64356992,86817.022,-192860.48943008,-106043.46743008001
36,-12517.9891,99304.5201,-193575.0724,546.54895872,86786.53099999999,-193028.52344128,-106241.99244128002
37,-12523.334,99264.349,-193454.8003,544.95627336,86741.015,-192909.84402664,-106168.82902664
38,-12494.6971,98958.1813,-193155.3664,547.2287712,86463.48419999999,-192608.1376288,-106144.65342880001
39,-12483.7911,98528.2662,-192942.0096,549.0570765599999,86044.4751,-192392.95252343998,-106348.47742344
40,-12599.3084,99201.7988,-193351.201,548.28268488,86602.49040000001,-192802.91831512,-106200.42791511999
41,-12491.2188,100355.1916,-194435.3546,546.5971886399999,87863.9728,-193888.75741135998,-106024.78461136
42,-12415.8018,99415.116,-193736.927,552.07150416,86999.3142,-193184.85549584,-106185.54129584
43,-12493.1629,99394.755,-193637.6669,548.25488208,86901.59210000001,-193089.41201792003,-106187.81991792
44,-12515.8154,99298.6706,-193570.2182,546.71236848,86782.85519999999,-193023.50583152001,-106240.65063152001
45,-12498.6569,99251.36,-193444.8726,557.26129224,86752.7031,-192887.61130776,-106134.90820776
46,-12490.2199,98681.5362,-192780.7631,550.20236112,86191.3163,-192230.56073888,-106039.24443888
47,-12485.0862,98864.0242,-193226.878,550.0364652,86378.938,-192676.84153479998,-106297.9035348
48,-12450.7991,99624.4054,-193846.6992,554.57308944,87173.6063,-193292.12611056,-106118.51981056
49,-12503.6095,100141.3498,-194284.1984,554.51008512,87637.74029999999,-193729.68831487998,-106091.94801488
50,-12560.8507,99588.8061,-193719.6678,548.159616,87027.9554,-193171.508184,-106143.55278399998
51,-12502.1308,99529.3283,-193821.5076,552.54943224,87027.1975,-193268.95816776002,-106241.76066776001
52,-12605.7239,98653.435,-192949.8694,548.6817808799999,86047.7111,-192401.18761912,-106353.47651912
53,-12437.1602,99635.4299,-193924.5471,549.49787784,87198.2697,-193375.04922215999,-106176.77952216
54,-12499.5425,99512.5255,-193778.3303,548.56405152,87012.98300000001,-193229.76624848,-106216.78324847999
55,-12546.249,99645.0908,-193807.6748,548.51518584,87098.84180000001,-193259.15961416002,-106160.31781416
56,-12521.7448,99342.7974,-193722.6905,549.2970252,86821.0526,-193173.3934748,-106352.34087480001
57,-12534.9258,99590.784,-193806.712,551.79261504,87055.8582,-193254.91938496,-106199.06118496
58,-12623.1141,100241.0157,-194389.8401,551.2850971199999,87617.9016,-193838.55500288,-106220.65340288001
59,-12564.6823,100483.3992,-194528.707,547.85870928,87918.7169,-193980.84829072,-106062.13139072
60,-12526.6776,99400.5112,-193694.2686,551.13052392,86873.8336,-193143.13807608,-106269.30447608001
61,-12435.7681,99370.4793,-193597.2305,554.9832035999999,86934.7112,-193042.24729640002,-106107.5360964
62,-12486.3241,99113.2073,-193282.1585,552.1121114399999,86626.8832,-192730.04638856,-106103.16318855999
63,-12567.3284,98675.244,-192822.8956,549.82632744,86107.91560000001,-192273.06927255998,-106165.15367255999
64,-12545.7539,98797.7047,-193042.8459,556.9972797600001,86251.9508,-192485.84862024,-106233.89782023997
65,-12452.1695,99464.5771,-193729.9435,549.38773368,87012.40759999999,-193180.55576632,-106168.14816632
66,-12458.9911,99049.2969,-193341.2716,553.7474100000001,86590.3058,-192787.52419,-106197.21839000001
67,-12579.8113,99012.9676,-193306.4634,554.56365096,86433.1563,-192751.89974904002,-106318.74344904
68,-12474.7715,98605.2778,-192676.8719,555.2419579199999,86130.5063,-192121.62994208,-105991.12364208
69,-12384.9669,98146.5953,-192329.7873,550.80124632,85761.6284,-191778.98605367998,-106017.35765368
70,-12518.6711,98382.3094,-192570.4521,550.07479152,85863.63829999999,-192020.37730848,-106156.73900848
71,-12456.3004,98584.5398,-192673.1441,548.41723416,86128.23939999999,-192124.72686584,-105996.48746584001
72,-12575.1146,98906.232,-193067.2457,550.6465521599999,86331.1174,-192516.59914784,-106185.48174784
73,-12533.0165,98778.3162,-192906.8822,553.35866832,86245.2997,-192353.52353168,-106108.22383167999
74,-12448.7931,98671.4277,-192948.9327,552.96760176,86222.6346,-192395.96509824,-106173.33049824
75,-12440.6847,99259.1309,-193433.9619,551.23590816,86818.4462,-192882.72599184,-106064.27979183999
76,-12598.3966,99298.9038,-193227.2694,541.6921836,86700.5072,-192685.57721639998,-105985.0700164
77,-12461.4719,99482.1274,-193546.5822,548.8241954399999,87020.6555,-192997.75800456002,-105977.10250456001
78,-12464.9307,99776.7193,-193786.303,552.64522608,87311.7886,-193233.65777392001,-105921.86917392001
79,-12500.2836,99896.5934,-193988.7092,547.43135112,87396.3098,-193441.27784888,-106044.96804888001
80,-12551.482,99867.5013,-194076.0708,546.77844936,87316.0193,-193529.29235064,-106213.27305063998
81,-12508.6518,99397.2828,-193610.5125,549.4583066399999,86888.631,-193061.05419336,-106172.42319336002
82,-12585.1949,99686.9113,-193714.0786,544.91349888,87101.7164,-193169.16510112002,-106067.44870112
83,-12549.2501,99053.7788,-193202.5885,549.42923304,86504.5287,-192653.15926696002,-106148.63056696001
84,-12560.9588,99087.6497,-193195.6512,545.60048616,86526.69089999999,-192650.05071384,-106123.35981384001
85,-12520.3098,98048.6479,-192272.849,544.0935895199999,85528.3381,-191728.75541048,-106200.41731048
86,-12551.7979,99600.6261,-193811.5616,546.00267744,87048.82819999999,-193265.55892255998,-106216.73072256
87,-12537.6234,99217.95,-193553.0751,544.80564504,86680.3266,-193008.26945495998,-106327.94285495998
88,-12573.0472,98686.1854,-193002.4361,542.15548272,86113.1382,-192460.28061728,-106347.14241727999
89,-12583.1589,99693.4398,-193907.4022,543.05531064,87110.2809,-193364.34688936002,-106254.06598936001
90,-12645.8127,99589.1782,-193699.053,540.91079784,86943.3655,-193158.14220216,-106214.77670216002
91,-12545.7931,98471.7205,-192692.2256,546.6736108800001,85925.9274,-192145.55198912,-106219.62458912001
92,-12455.9024,99278.9496,-193523.6324,547.13212344,86823.0472,-192976.50027656,-106153.45307656
93,-12506.8704,98507.7427,-192842.0858,546.02238744,86000.8723,-192296.06341256,-106295.19111256
94,-12471.7453,98855.7209,-193247.4817,546.75191448,86383.9756,-192700.72978552,-106316.75418552
95,-12565.3099,99463.6926,-193823.1454,542.93947272,86898.38269999999,-193280.20592728,-106381.82322728002
96,-12516.2592,98690.4571,-193118.3256,545.180328,86174.1979,-192573.14527200002,-106398.94737200001
97,-12569.4343,98674.3889,-192910.277,544.56162624,86104.9546,-192365.71537376,-106260.76077376
98,-12582.0934,99586.5038,-193766.5719,552.14882928,87004.41040000001,-193214.42307072002,-106210.01267072
99,-12645.523,100147.3467,-194255.1041,547.81822512,87501.8237,-193707.28587488,-106205.46217488
100,-12524.1635,100380.7548,-194609.9345,546.94890144,87856.5913,-194062.98559856002,-106206.39429856
101,-12523.0881,99414.9895,-193677.1378,548.30417112,86891.9014,-193128.83362888,-106236.93222887999
102,-12593.0555,99053.6848,-193229.6709,541.90777896,86460.6293,-192687.76312103998,-106227.13382104
103,-12537.8892,98845.0816,-193120.7656,544.21062192,86307.1924,-192576.55497808,-106269.36257808
104,-12629.8123,98948.6536,-193127.3998,540.69901704,86318.8413,-192586.70078296002,-106267.85948296002
105,-12545.1171,98500.3231,-192757.5908,545.1919992,85955.20599999999,-192212.3988008,-106257.19280080001
106,-12567.412,98655.3097,-192748.3839,543.2209401599999,86087.8977,-192205.16295983997,-106117.26525983999
107,-12548.9473,98707.9829,-192958.9186,548.4750191999999,86159.0356,-192410.4435808,-106251.4079808
108,-12511.6774,99091.5079,-193363.5352,545.41503576,86579.8305,-192818.12016424,-106238.28966424002
109,-12536.8062,98586.4574,-192875.9795,545.79097224,86049.6512,-192330.18852775998,-106280.53732775999
110,-12598.4742,99048.1985,-193249.6129,544.03126272,86449.7243,-192705.58163728,-106255.85733728
111,-12548.2866,99421.5811,-193757.63,547.7694832799999,86873.29449999999,-193209.86051672001,-106336.56601672001
112,-12604.4851,99456.0117,-193646.6147,547.55353584,86851.5266,-193099.06116416,-106247.53456416001
113,-12546.5239,98710.979,-193034.1111,545.85010656,86164.4551,-192488.26099344,-106323.80589344
114,-12536.2293,98930.5644,-193218.3536,550.3823654400001,86394.3351,-192667.97123456,-106273.63613456
115,-12570.1291,98972.5951,-193052.844,553.9345488,86402.466,-192498.90945120002,-106096.44345120002
116,-12567.9202,98378.8821,-192490.5621,546.5388679199999,85810.9619,-191944.02323208,-106133.06133208002
117,-12567.9366,98618.8586,-192815.2621,548.86582512,86050.922,-192266.39627487998,-106215.47427487999
118,-12477.4549,98395.955,-192837.416,549.37789848,85918.5001,-192288.03810152,-106369.53800151999
119,-12515.6048,98844.2954,-193031.712,554.6660544,86328.6906,-192477.0459456,-106148.3553456
120,-12554.8014,97431.6632,-191714.7202,553.2586999199999,84876.8618,-191161.46150008,-106284.59970008001
121,-12467.8061,97646.4346,-191905.5862,554.08054392,85178.62849999999,-191351.50565608,-106172.87715608
122,-12513.8866,99080.6074,-193285.7772,551.52652896,86566.7208,-192734.25067104,-106167.52987104001
123,-12496.6523,99424.7895,-193708.9788,544.67807184,86928.1372,-193164.30072816001,-106236.16352816002
124,-12430.297,99422.2333,-193708.3409,548.74879128,86991.9363,-193159.59210872,-106167.65580872001
125,-12584.9728,99901.8458,-194118.9697,542.75647536,87316.87299999999,-193576.21322464,-106259.34022464
126,-12679.2407,98520.3066,-192664.2609,545.8187548799999,85841.0659,-192118.44214512,-106277.37624511999
127,-12661.0055,99957.8548,-194134.1303,539.15104872,87296.8493,-193594.97925128,-106298.12995127999
128,-12583.242,99540.2218,-193619.6215,539.88947928,86956.9798,-193079.73202072,-106122.75222072001
129,-12606.3078,98265.2946,-192418.5229,546.3988631999999,85658.9868,-191872.1240368,-106213.13723680002
130,-12564.6692,99564.8687,-193717.1968,542.4017832000001,87000.1995,-193174.7950168,-106174.59551680001
131,-12504.7751,99968.7295,-194417.3663,552.1653367199999,87463.9544,-193865.20096328,-106401.24656327999
132,-12515.0475,98993.4192,-193169.5989,550.6412140799999,86478.3717,-192618.95768592,-106140.58598592001
133,-12563.0323,98809.1613,-193045.4537,539.98476192,86246.129,-192505.46893808,-106259.33993808001
134,-12530.5316,99238.2792,-193469.2226,542.6296243200001,86707.7476,-192926.59297568002,-106218.84537568
135,-12481.8641,98920.5203,-193258.4149,546.63842736,86438.6562,-192711.77647264,-106273.12027264001
136,-12547.7381,98638.2139,-192882.095,549.00754704,86090.4758,-192333.08745296,-106242.61165296
137,-12505.5617,99849.1195,-194066.8615,551.14472448,87343.5578,-193515.71677552,-106172.15897552001
138,-12618.4047,99809.0222,-193980.673,546.64631928,87190.61750000001,-193434.02668072,-106243.40918072
139,-12521.7353,99353.0559,-193608.3817,552.72559824,86831.3206,-193055.65610176,-106224.33550176
140,-12453.6501,99797.4961,-194161.1377,552.2280458399999,87343.846,-193608.90965416,-106265.06365415998
141,-12531.265,100133.95,-194198.9581,553.00833792,87602.685,-193645.94976207998,-106043.26476208
142,-12630.7812,100250.5627,-194389.4208,549.5688734400001,87619.7815,-193839.85192656,-106220.07042655999
143,-12486.6599,99441.7478,-193663.5666,548.7021561600001,86955.0879,-193114.86444384,-106159.77654384
144,-12553.5606,99366.3818,-193647.2379,549.47783808,86812.8212,-193097.76006192,-106284.93886192
145,-12545.2975,99478.7188,-193823.855,542.48474808,86933.4213,-193281.37025192002,-106347.94895192001
146,-12565.9649,99517.854,-193747.0339,545.1521652,86951.8891,-193201.8817348,-106249.99263480002
147,-12514.493,99642.0287,-193952.88,547.17331464,87127.5357,-193405.70668536,-106278.17098536002
148,-12578.421,99934.8225,-194193.9415,546.5110759199999,87356.40149999999,-193647.43042408,-106291.02892407999
149,-12503.757,99205.3557,-193617.9268,547.0376219999999,86701.5987,-193070.88917799998,-106369.29047799998
150,-12626.7626,100160.7231,-194393.4341,546.4977336000001,87533.9605,-193846.9363664,-106312.97586640001
151,-12623.837,100073.1241,-194168.9637,545.70892464,87449.2871,-193623.25477536,-106173.96767535999
152,-12516.2756,99618.3111,-193988.6101,547.47488448,87102.0355,-193441.13521552,-106339.09971551999
153,-12546.3062,99941.5717,-194294.1902,540.51330096,87395.2655,-193753.67689904,-106358.41139904002
154,-12490.1062,100395.1421,-194709.4428,550.66828752,87905.0359,-194158.77451247998,-106253.73861247998
155,-12715.9328,100539.6532,-194681.2229,541.87749432,87823.7204,-194139.34540567998,-106315.62500567999
156,-12622.5259,100944.0846,-195112.6269,546.23384208,88321.5587,-194566.39305792,-106244.83435792002
157,-12543.1662,99857.2032,-193980.6404,548.0618868,87314.03700000001,-193432.57851320002,-106118.54151319999
158,-12545.3804,99335.9195,-193425.499,545.43825936,86790.53910000001,-192880.06074064,-106089.52164064
159,-12507.6576,98927.7645,-193252.1112,547.1165844,86420.1069,-192704.9946156,-106284.88771560001
160,-12552.6654,98482.2144,-192829.972,550.19177928,85929.549,-192279.78022072001,-106350.23122072002
161,-12588.5106,99129.4776,-193505.6838,547.3161698399999,86540.967,-192958.36763016,-106417.40063016
162,-12603.8339,99360.8222,-193742.6601,544.57583904,86756.9883,-193198.08426096002,-106441.09596096001
163,-12489.7423,99804.5608,-194134.7037,547.09785864,87314.81850000001,-193587.60584136003,-106272.78734136
164,-12558.625,99524.5198,-193697.5216,547.3030082399999,86965.8948,-193150.21859176,-106184.32379176002
165,-12577.6748,99487.6869,-193809.9185,545.211828,86910.01209999999,-193264.706672,-106354.69457200001
166,-12678.1983,99199.0971,-193462.5315,549.6001048799999,86520.8988,-192912.93139512002,-106392.03259512002
167,-12592.0208,98757.4465,-193134.5754,545.9100681599999,86165.4257,-192588.66533184,-106423.23963184
168,-12549.8933,99209.7265,-193587.6962,549.7844774399999,86659.83320000001,-193037.91172256,-106378.07852256
169,-12508.3914,98653.3625,-193057.9137,541.0073663999999,86144.9711,-192516.9063336,-106371.93523360002
170,-12550.9906,99704.9925,-194153.3944,540.90115416,87154.00189999999,-193612.49324583999,-106458.49134584
171,-12656.9697,100498.4677,-194668.2616,540.0972619199999,87841.49799999999,-194128.16433808,-106286.66633808
172,-12572.7762,99040.6196,-193254.0655,541.65233016,86467.84340000001,-192712.41316984,-106244.56976983999
173,-12490.7494,99479.6056,-193641.9647,545.02926984,86988.8562,-193096.93543016003,-106108.07923016002
174,-12581.6982,98942.6697,-193108.688,540.15817104,86360.9715,-192568.52982896,-106207.55832895999
175,-12458.3056,99391.5106,-193809.2638,546.5875694399999,86933.20499999999,-193262.67623056,-106329.47123056
176,-12569.347,99630.5097,-194007.545,544.63450392,87061.1627,-193462.91049608,-106401.74779608002
177,-12598.1898,99590.1337,-193874.048,545.68730736,86991.94390000001,-193328.36069264,-106336.41679264
178,-12553.7597,99696.477,-194090.2394,547.68818808,87142.7173,-193542.55121191998,-106399.83391191998
179,-12567.1125,99336.281,-193515.4744,543.6442936799999,86769.1685,-192971.83010632,-106202.66160632
180,-12468.392,99432.0732,-193823.827,546.32660544,86963.68119999999,-193277.50039456,-106313.81919456
181,-12563.568,100235.205,-194567.9748,545.93203176,87671.637,-194022.04276824,-106350.40576823999
182,-12422.739,100173.4927,-194482.3701,546.27632424,87750.7537,-193936.09377576,-106185.34007576
183,-12548.0544,99250.4653,-193540.7403,542.5038468,86702.41089999999,-192998.2364532,-106295.82555320002
184,-12544.1102,99943.9524,-194240.1088,538.63085088,87399.8422,-193701.47794912,-106301.63574911999
185,-12502.2929,98936.0959,-193388.0079,541.52196408,86433.803,-192846.48593592,-106412.68293591999
186,-12571.0844,99312.1407,-193485.7497,541.5932051999999,86741.0563,-192944.15649479997,-106203.10019479999
187,-12587.827,99401.1216,-193520.411,541.01135376,86813.2946,-192979.39964624,-106166.10504624
188,-12582.5034,98625.5923,-192913.9425,542.69311752,86043.0889,-192371.24938248002,-106328.16048248
189,-12532.0289,99207.9222,-193425.5849,540.1954101599999,86675.8933,-192885.38948984,-106209.49618983999
190,-12533.0393,98360.8026,-192674.0918,543.3003763199999,85827.76329999999,-192130.79142368,-106303.02812368001
191,-12536.2392,99062.8619,-193371.1593,544.92951888,86526.6227,-192826.22978112,-106299.60708111999
192,-12569.1072,99140.8509,-193468.7003,544.5335232,86571.7437,-192924.1667768,-106352.42307679998
193,-12581.4987,100017.5761,-194145.2003,547.3746367199999,87436.07740000001,-193597.82566328,-106161.74826328
194,-12561.766,100030.8775,-194272.9934,545.3967499199999,87469.1115,-193727.59665008,-106258.48515008001
195,-12573.8214,100091.0071,-194408.1161,544.98045024,87517.1857,-193863.13564976002,-106345.94994976002
196,-12531.0513,99656.4743,-193817.586,546.67926864,87125.42300000001,-193270.90673136,-106145.48373136
197,-12524.015,99559.8875,-193605.344,543.7587585599999,87035.8725,-193061.58524144,-106025.71274144002
198,-12533.399,98443.6764,-192702.5727,544.81789152,85910.27739999999,-192157.75480847998,-106247.47740848
199,-12571.0287,98564.8804,-192854.4357,545.12634888,85993.8517,-192309.30935112,-106315.45765112
200,-12546.997,99709.3272,-193879.1466,546.97653936,87162.3302,-193332.17006064,-106169.83986064002
201,-12551.9421,99187.7188,-193389.7419,542.26379808,86635.7767,-192847.47810192,-106211.70140191999
202,-12538.1536,98745.6828,-192924.2615,547.36146936,86207.52919999999,-192376.90003063998,-106169.37083064001
203,-12569.1487,99232.0886,-193396.9253,544.60594944,86662.9399,-192852.31935056,-106189.37945056001
204,-12659.5649,99714.0102,-193951.1731,543.84750864,87054.4453,-193407.32559136002,-106352.88029136001
205,-12486.7591,99236.8129,-193460.8436,547.37915112,86750.05380000001,-192913.46444888,-106163.41064887999
206,-12603.2856,99284.4884,-193564.7039,546.24778776,86681.2028,-193018.45611224,-106337.25331223999
207,-12442.664,99299.9692,-193693.7716,547.6901500800001,86857.3052,-193146.08144992002,-106288.77624992
208,-12524.9711,99613.3982,-193881.218,550.04303808,87088.4271,-193331.17496191998,-106242.74786192
209,-12489.2151,100021.7972,-194386.8852,548.55941904,87532.5821,-193838.32578096,-106305.74368095999
210,-12541.0031,99790.8214,-194061.9789,545.1732856799999,87249.8183,-193516.80561431998,-106266.98731432
211,-12465.0278,98973.0541,-193307.3062,550.26566496,86508.0263,-192757.04053504,-106249.01423504
212,-12513.4342,98869.6609,-193169.2597,551.6718962399999,86356.2267,-192617.58780376,-106261.36110375999
213,-12440.4146,99205.7841,-193549.3623,547.8240945599999,86765.3695,-193001.53820544,-106236.16870544001
214,-12597.0661,99902.598,-194089.845,548.48361312,87305.5319,-193541.36138688,-106235.82948688
215,-12504.9364,98518.9019,-192629.9388,548.82444672,86013.96549999999,-192081.11435328,-106067.14885328001
216,-12509.5719,100322.3722,-194430.8362,547.17725808,87812.8003,-193883.65894192,-106070.85864191999
217,-12492.4044,99600.3798,-193763.897,549.6805094399999,87107.9754,-193214.21649056,-106106.24109056
218,-12556.34,99794.2388,-193981.1455,547.43628384,87237.89880000001,-193433.70921616,-106195.81041616
219,-12496.1918,99218.6771,-193738.3942,547.0758792,86722.4853,-193191.3183208,-106468.83302080001
220,-12538.1224,99183.7506,-193342.6494,550.0940680799999,86645.6282,-192792.55533191998,-106146.92713191999
221,-12553.5196,99820.9225,-193972.0088,549.2560795200001,87267.4029,-193422.75272048,-106155.34982048001
222,-12520.6664,99578.2497,-193769.9453,550.95772752,87057.5833,-193218.98757248,-106161.40427248
223,-12622.1327,99188.2203,-193309.4322,544.73521968,86566.0876,-192764.69698032,-106198.60938032
224,-12579.5138,99354.8255,-193706.9296,542.1280572000001,86775.3117,-193164.8015428,-106389.4898428
225,-12589.5537,99517.9114,-193599.9189,552.3226516799999,86928.3577,-193047.59624831998,-106119.23854831999
226,-12555.8225,99543.8059,-193740.0256,548.85650688,86987.98340000001,-193191.16909312,-106203.18569311999
227,-12523.0901,99159.2533,-193352.5739,554.12371584,86636.1632,-192798.45018416,-106162.28698415999
228,-12592.6645,98897.3024,-193117.5727,549.78955848,86304.6379,-192567.78314152,-106263.14524151999
229,-12562.5194,98621.2828,-192753.3675,549.067536,86058.7634,-192204.299964,-106145.536564
230,-12467.6298,98570.5112,-192759.962,547.41531528,86102.8814,-192212.54668472,-106109.66528472
231,-12558.1013,99279.4531,-193477.9163,548.43209784,86721.3518,-192929.48420216,-106208.13240216
232,-12514.8292,99802.7914,-194003.3768,546.17349816,87287.96220000001,-193457.20330184,-106169.24110183999
233,-12513.2187,99794.0097,-193922.2448,544.36247784,87280.791,-193377.88232215997,-106097.09132215999
234,-12549.436,99697.2804,-193816.4264,542.32047072,87147.8444,-193274.10592928,-106126.26152927999
235,-12532.4849,98802.61,-193143.4088,543.8953692,86270.1251,-192599.5134308,-106329.3883308
236,-12605.3662,98900.2133,-193144.6979,541.21962528,86294.8471,-192603.47827472,-106308.63117472
237,-12490.3682,98346.0184,-192683.2968,542.0917296,85855.6502,-192141.2050704,-106285.55487040001
238,-12568.9837,99102.7003,-193267.3675,547.6663116,86533.7166,-192719.70118839998,-106185.9845884
239,-12613.5264,99058.7356,-193199.5585,550.81503936,86445.2092,-192648.74346064002,-106203.53426064002
240,-12534.5449,99185.0776,-193486.0331,544.507164,86650.53270000001,-192941.525936,-106290.993236
241,-12516.6356,98978.7128,-193223.4879,541.73334528,86462.0772,-192681.75455472,-106219.67735472001
242,-12578.0639,98550.0176,-192741.0449,544.88425896,85971.95370000001,-192196.16064104,-106224.20694104
243,-12597.2239,99520.6482,-193657.4258,542.43180216,86923.4243,-193114.99399784,-106191.56969784
244,-12575.9106,99265.5301,-193296.8566,536.72806152,86689.6195,-192760.12853848,-106070.50903848
245,-12588.6812,100389.7172,-194463.661,540.3226406399999,87801.036,-193923.33835936,-106122.30235936
246,-12571.577,99569.9306,-193720.9249,538.74289584,86998.3536,-193182.18200416001,-106183.82840416001
247,-12595.5905,99980.5774,-194160.2129,542.21617224,87384.98689999999,-193617.99672776,-106233.00982776002
248,-12507.918,98964.221,-193045.6545,542.9086632,86456.303,-192502.7458368,-106046.44283680001
249,-12466.6864,98967.5348,-193307.7203,542.98114272,86500.84839999999,-192764.73915727998,-106263.89075728
250,-12543.7734,98019.2947,-192243.1025,546.20839368,85475.5213,-191696.89410632002,-106221.37280632001
251,-12500.4903,98701.1365,-192935.5555,551.74855824,86200.64619999999,-192383.80694175998,-106183.16074176
252,-12565.3615,98596.3399,-192662.5421,547.80570288,86030.9784,-192114.73639712,-106083.75799711999
253,-12465.1153,99086.2756,-193318.4953,552.08277792,86621.16029999999,-192766.41252208,-106145.25222208002
254,-12535.2166,99093.1504,-193233.7081,545.03280504,86557.9338,-192688.67529495998,-106130.74149495999
255,-12482.1924,98200.4412,-192508.1727,547.40354544,85718.2488,-191960.76915456,-106242.52035456
256,-12537.7613,99052.6357,-193197.0014,544.29556752,86514.8744,-192652.70583248002,-106137.83143248
257,-12415.647,99078.1173,-193376.1209,545.44969656,86662.4703,-192830.67120344,-106168.20090344001
258,-12600.2896,98965.852,-193252.0629,545.8754527199999,86365.5624,-192706.18744727998,-106340.62504727999
259,-12620.8427,100087.769,-194216.7476,541.46865384,87466.9263,-193675.27894616,-106208.35264616
260,-12612.1546,99450.6188,-193704.1323,540.84722904,86838.4642,-193163.28507096,-106324.82087096
261,-12590.3349,99127.1071,-193273.1091,546.44189976,86536.77219999999,-192726.66720024002,-106189.89500024001
262,-12540.9078,99510.1671,-193712.7382,542.3533783199999,86969.2593,-193170.38482168,-106201.12552167999
263,-12505.4028,99173.4552,-193263.8126,545.33486736,86668.0524,-192718.47773264,-106050.42533264
264,-12553.1705,99039.0968,-193274.9507,546.415776,86485.92629999999,-192728.53492399998,-106242.608624
265,-12497.0898,98822.7204,-193194.2637,545.14700784,86325.6306,-192649.11669216002,-106323.48609216
266,-12464.9489,99637.7938,-194042.9704,547.50906144,87172.8449,-193495.46133855998,-106322.61643856
267,-12591.8927,99876.0279,-194061.5461,544.5555012,87284.1352,-193516.9905988,-106232.8553988
268,-12570.8327,99839.2066,-193985.9781,545.19018264,87268.3739,-193440.78791736,-106172.41401736
269,-12626.3864,99952.3078,-194023.7755,541.05953976,87325.92139999999,-193482.71596024,-106156.79456024
