#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
76,-12620.1904,99781.3252,-194221.9082,536.9173588799999,87161.1348,-193684.99084112002,-106523.85604112
77,-12634.6699,100789.2085,-194916.9616,530.05611384,88154.5386,-194386.90548616002,-106232.36688616002
78,-12593.9566,100558.013,-194679.3969,539.5679136,87964.0564,-194139.82898639998,-106175.7725864
79,-12568.6236,100037.5782,-194343.2023,545.06744712,87468.9546,-193798.13485288,-106329.18025288
80,-12574.4996,100900.3984,-194959.8321,541.09520856,88325.89880000001,-194418.73689144,-106092.83809143999
81,-12487.0805,101032.4424,-195259.885,541.28428416,88545.3619,-194718.60071584,-106173.23881584
82,-12558.1098,100672.998,-194827.5369,541.65732336,88114.8882,-194285.87957664,-106170.99137664
83,-12521.287,99424.1566,-193789.0493,543.7644811199999,86902.8696,-193245.28481888003,-106342.41521888
84,-12590.9766,100084.9359,-194305.9096,540.34833744,87493.9593,-193765.56126256002,-106271.60196256002
85,-12595.5907,99750.131,-193977.0311,541.0254527999999,87154.5403,-193436.00564719999,-106281.4653472
86,-12638.1547,100261.9633,-194534.5692,534.7202839199999,87623.8086,-193999.84891608,-106376.04031607999
87,-12512.1054,99271.4391,-193539.158,541.8753228,86759.3337,-192997.28267719998,-106237.9489772
88,-12499.7013,100273.3941,-194533.7913,541.71033552,87773.6928,-193992.08096448,-106218.38816448001
89,-12675.3989,100203.1023,-194463.5309,538.91988552,87527.7034,-193924.61101448,-106396.90761448002
90,-12502.7642,100234.158,-194398.6838,542.1846700799999,87731.39379999999,-193856.49912992,-106125.10532992001
91,-12590.1607,99579.4399,-193806.8943,540.037062,86989.27919999999,-193266.85723800003,-106277.57803800002
92,-12583.6712,99663.9029,-193807.939,542.6647135200001,87080.2317,-193265.27428648,-106185.04258648
93,-12540.3313,100401.3626,-194476.433,542.0075594399999,87861.03129999999,-193934.42544055998,-106073.39414056
94,-12618.3902,99309.7143,-193516.7317,534.35035008,86691.32410000001,-192982.38134992,-106291.05724991999
95,-12608.5462,99244.8158,-193491.5622,540.53847288,86636.2696,-192951.02372712,-106314.75412711999
96,-12517.6378,99118.2817,-193513.3269,536.57041536,86600.64390000001,-192976.75648463998,-106376.11258463998
97,-12594.2856,99161.1217,-193419.2449,537.0922771200001,86566.8361,-192882.15262287998,-106315.31652287999
98,-12643.4272,99690.6784,-193919.2439,535.2933492,87047.2512,-193383.95055080001,-106336.6993508
99,-12531.1354,99311.3364,-193657.2963,537.5282558399999,86780.201,-193119.76804415998,-106339.56704415998
100,-12622.1778,98915.8145,-193098.5336,534.8699899200001,86293.63669999999,-192563.66361008,-106270.02691008
101,-12567.7712,98591.1535,-192886.8603,537.65125128,86023.3823,-192349.20904872,-106325.82674872
102,-12599.9007,99703.2541,-193992.8215,536.92229808,87103.3534,-193455.89920192,-106352.54580191999
103,-12596.9448,99432.6899,-193541.0926,537.2430249600001,86835.7451,-193003.84957504002,-106168.10447504
104,-12658.7253,99694.1914,-193842.2089,537.98392728,87035.46609999999,-193304.22497272,-106268.75887272
105,-12589.9185,100545.4459,-194668.6612,539.83641384,87955.5274,-194128.82478616,-106173.29738615999
106,-12611.8133,99376.4878,-193696.9724,539.38684944,86764.67450000001,-193157.58555056,-106392.91105056
107,-12560.2075,98574.1487,-192933.7479,538.83969552,86013.9412,-192394.90820448,-106380.96700447999
108,-12597.063,98373.3489,-192710.4289,540.2944274399999,85776.2859,-192170.13447256,-106393.84857255999
109,-12536.0266,99476.1197,-193584.6017,545.11997832,86940.0931,-193039.48172168,-106099.38862168
110,-12564.7542,99034.1713,-193226.3402,539.57885472,86469.4171,-192686.76134528,-106217.34424528
111,-12573.8152,99002.2819,-193238.9126,540.82081872,86428.4667,-192698.09178128,-106269.62508128
112,-12580.8614,98794.43,-193104.0857,540.80989272,86213.5686,-192563.27580728,-106349.70720728
113,-12607.3901,99899.521,-194086.9127,541.45045584,87292.13089999999,-193545.46224415998,-106253.33134416
114,-12585.8182,99674.5667,-193926.1566,537.75514008,87088.7485,-193388.40145992,-106299.65295991999
115,-12559.0491,99615.9011,-193933.0503,543.01080024,87056.852,-193390.03949976,-106333.18749976001
116,-12567.0992,100059.8035,-194143.2175,544.62220632,87492.7043,-193598.59529368,-106105.89099368
117,-12613.054,100605.2976,-194892.1456,537.4185076800001,87992.2436,-194354.72709231998,-106362.48349231998
118,-12558.7171,100351.5188,-194618.2423,539.40696984,87792.80170000001,-194078.83533016001,-106286.03363016
119,-12681.5834,99643.9788,-193759.2713,537.34686408,86962.3954,-193221.92443592,-106259.52903592
120,-12621.1774,100999.5229,-195109.8638,537.02203176,88378.3455,-194572.84176824,-106194.49626824
121,-12661.8143,100570.5675,-194771.2335,533.08647288,87908.7532,-194238.14702712,-106329.39382712
122,-12650.2371,100395.9226,-194454.4688,537.36306336,87745.6855,-193917.10573664,-106171.42023664
123,-12554.6093,100634.5904,-194846.3595,539.431884,88079.9811,-194306.927616,-106226.94651599998
124,-12593.8387,100902.6843,-194897.6084,535.92940656,88308.8456,-194361.67899344,-106052.83339344
125,-12657.2898,100998.4975,-195086.1168,538.1100683999999,88341.2077,-194548.00673159998,-106206.79903159999
126,-12590.6279,100342.8538,-194605.4935,548.59186152,87752.22589999999,-194056.90163848002,-106304.67573848001
127,-12601.0841,99706.3622,-193887.7628,540.32979312,87105.2781,-193347.43300688,-106242.15490688
128,-12538.8453,99036.147,-193251.872,543.75973056,86497.3017,-192708.11226944,-106210.81056944
129,-12582.4286,99579.6302,-193706.3038,537.58052784,86997.2016,-193168.72327216,-106171.52167216
130,-12655.2501,99852.6912,-193916.1868,541.94475168,87197.4411,-193374.24204831998,-106176.80094832
131,-12534.4009,100064.1554,-194383.877,548.19206712,87529.75450000001,-193835.68493288002,-106305.93043287999
132,-12605.6916,100933.3547,-194891.6917,544.52836296,88327.66309999999,-194347.16333704,-106019.50023704
133,-12628.4992,101407.2086,-195491.3698,547.73134488,88778.70939999999,-194943.63845511997,-106164.92905512
134,-12474.5567,99877.15,-194113.6509,540.83606688,87402.5933,-193572.81483312,-106170.22153312001
135,-12602.4817,100503.454,-194608.8261,538.96743936,87900.9723,-194069.85866064,-106168.88636064001
136,-12569.1972,100070.3485,-194259.0315,538.370118,87501.1513,-193720.66138200002,-106219.51008200001
137,-12563.9512,100342.9248,-194577.8473,540.3212697600001,87778.9736,-194037.52603024,-106258.55243024
138,-12582.5972,100133.837,-194484.8697,544.510098,87551.2398,-193940.359602,-106389.11980200002
139,-12555.5468,100202.4523,-194467.3464,542.3663304,87646.90550000001,-193924.98006960002,-106278.07456960001
140,-12592.9728,99157.3409,-193395.2239,538.117632,86564.36809999999,-192857.106268,-106292.73816800003
141,-12573.4364,99926.9304,-194193.5126,542.6049275999999,87353.49399999999,-193650.90767239998,-106297.4136724
142,-12508.4419,100307.7556,-194509.775,544.8552105599999,87799.3137,-193964.91978944,-106165.60608944
143,-12562.1601,100412.4388,-194505.9839,543.4458336,87850.27870000001,-193962.53806639998,-106112.25936639999
144,-12603.4979,101266.5379,-195262.4379,542.68810848,88663.04,-194719.74979151998,-106056.70979152
145,-12531.1503,100675.2558,-194850.3223,546.72864336,88144.1055,-194303.59365664,-106159.48815664
146,-12544.8032,100216.3967,-194310.2662,545.99288328,87671.5935,-193764.27331672,-106092.67981672
147,-12564.3389,100350.4489,-194515.5914,546.6175416,87786.11,-193968.97385840002,-106182.8638584
148,-12516.5575,99393.7675,-193490.7853,547.60866192,86877.21,-192943.17663807998,-106065.96663807998
149,-12509.3317,99196.6736,-193503.347,541.86719112,86687.3419,-192961.47980888002,-106274.13790888
150,-12522.5351,99029.4582,-193349.0727,542.92600656,86506.9231,-192806.14669343998,-106299.22359344
151,-12599.1302,99393.5143,-193658.18,541.68843312,86794.3841,-193116.49156688,-106322.10746688
152,-12598.8802,99285.8555,-193435.433,543.00234024,86686.9753,-192892.43065976,-106205.45535975999
153,-12522.9604,100000.1905,-194190.6476,546.05050992,87477.2301,-193644.59709008,-106167.36699008
154,-12577.1209,100626.3253,-194768.928,538.1523482399999,88049.2044,-194230.77565176002,-106181.57125176002
155,-12590.8453,99595.8208,-193814.1482,540.71289792,87004.9755,-193273.43530208,-106268.45980207999
156,-12569.4762,99917.0548,-194069.8563,540.0848159999999,87347.5786,-193529.77148400003,-106182.19288400002
157,-12681.1879,101345.1351,-195436.6672,544.39060752,88663.9472,-194892.27659248,-106228.32939248
158,-12603.9696,100391.5077,-194595.7866,540.35913312,87787.5381,-194055.42746688,-106267.88936687999
159,-12611.8112,100671.3907,-194793.8746,541.86991272,88059.5795,-194252.00468728002,-106192.42518728001
160,-12584.9246,99694.6452,-193889.3848,544.29937776,87109.7206,-193345.08542224,-106235.36482224
161,-12545.569,99319.3424,-193595.2513,541.00985256,86773.77339999999,-193054.24144744,-106280.46804744001
162,-12568.9732,99909.4669,-194018.3091,541.8452138399999,87340.49369999999,-193476.46388616003,-106135.97018616002
163,-12541.5752,99536.3882,-193755.6071,545.4218016,86994.813,-193210.1852984,-106215.3722984
164,-12533.8849,100110.9464,-194247.0609,547.6417387199999,87577.0615,-193699.41916128,-106122.35766128001
165,-12572.2337,100300.5434,-194525.1761,546.58424808,87728.3097,-193978.59185192,-106250.28215192001
166,-12504.4538,100315.9124,-194400.1693,546.59391336,87811.4586,-193853.57538664,-106042.11678664
167,-12566.0657,100160.6996,-194350.6894,544.71626424,87594.63390000002,-193805.97313576,-106211.33923575998
168,-12559.9866,99558.3406,-193830.24,548.2500343199999,86998.35399999999,-193281.98996568,-106283.63596568
169,-12589.9246,99614.7818,-193926.0273,546.73513488,87024.8572,-193379.29216512,-106354.43496511999
170,-12516.2697,100422.4538,-194502.3404,549.9175247999999,87906.1841,-193952.4228752,-106046.23877519999
171,-12599.1965,99897.4005,-194151.0315,546.31059192,87298.204,-193604.72090808002,-106306.51690808001
172,-12461.5208,99566.0846,-193799.9431,547.24920768,87104.5638,-193252.69389232,-106148.13009232
173,-12473.0927,99626.16,-193755.917,549.2673252000001,87153.06730000001,-193206.6496748,-106053.58237479998
174,-12594.0888,98993.2597,-193179.5729,545.72821128,86399.1709,-192633.84468872,-106234.67378872
175,-12435.7794,99765.4771,-194082.1457,547.42603248,87329.6977,-193534.71966752,-106205.02196751999
176,-12577.6025,99359.3009,-193482.5092,544.4436204,86781.6984,-192938.0655796,-106156.36717960001
177,-12510.7991,99150.7873,-193509.6614,548.8281583200001,86639.98819999999,-192960.83324168003,-106320.84504168002
178,-12516.1188,98870.1133,-193240.6354,546.83558928,86353.9945,-192693.79981072,-106339.80531072
179,-12562.8602,99565.1089,-193820.6235,546.05394072,87002.24870000001,-193274.56955927997,-106272.32085927998
180,-12540.913,99679.5963,-193816.8368,544.08721752,87138.6833,-193272.74958248,-106134.06628247998
181,-12639.3724,99540.6779,-193559.4628,540.81806832,86901.30549999999,-193018.64473168002,-106117.33923168002
182,-12579.4943,99401.4175,-193705.4512,548.10805824,86821.92319999999,-193157.34314176,-106335.41994176002
183,-12573.0017,99205.2432,-193490.7628,545.00355216,86632.2415,-192945.75924784,-106313.51774784
184,-12605.2597,99671.2947,-193819.9089,545.1711444,87066.035,-193274.7377556,-106208.70275560001
185,-12538.988,99591.3608,-193762.6282,548.22552624,87052.3728,-193214.40267376,-106162.02987376001
186,-12561.5748,99053.5292,-193143.7654,546.0815311199999,86491.9544,-192597.68386888,-106105.72946888
187,-12591.7464,98745.274,-193012.4374,543.86915328,86153.5276,-192468.56824672,-106315.04064672
188,-12497.0603,98553.4703,-192805.759,545.2798586399999,86056.41,-192260.47914136,-106204.06914135999
189,-12523.9288,98656.9432,-192956.0241,541.99147104,86133.0144,-192414.03262896,-106281.01822896
190,-12535.9166,99277.8897,-193611.4392,539.4180297600001,86741.9731,-193072.02117023998,-106330.04807024
191,-12595.5296,98891.0431,-193246.601,544.43305512,86295.5135,-192702.16794488,-106406.65444488
192,-12520.1047,99089.5339,-193465.4316,546.95814192,86569.4292,-192918.47345808,-106349.04425808002
193,-12572.3694,98915.6555,-193333.1964,548.8289049599999,86343.2861,-192784.36749503997,-106441.08139503999
194,-12458.6844,99885.4289,-194246.3754,546.54718968,87426.7445,-193699.82821032,-106273.08371031999
195,-12484.6269,99883.5456,-193983.6238,547.67392704,87398.9187,-193435.94987296,-106037.03117296
196,-12595.6704,99669.2383,-193808.0869,541.07462088,87073.5679,-193267.01227911998,-106193.44437912
197,-12549.856,99212.8924,-193441.6624,546.66801432,86663.0364,-192894.99438568,-106231.95798568
198,-12565.1294,99402.9506,-193661.3926,542.774232,86837.82119999999,-193118.618368,-106280.797168
199,-12491.6696,99019.6797,-193255.6186,551.20051656,86528.0101,-192704.41808344,-106176.40798343999
200,-12558.0722,98283.5566,-192556.3371,544.0917851999999,85725.4844,-192012.2453148,-106286.7609148
201,-12496.9937,99499.7511,-193810.7544,547.38177192,87002.75739999999,-193263.37262808002,-106260.61522808002
202,-12535.9884,99535.6118,-193854.614,549.31529088,86999.6234,-193305.29870912,-106305.67530912001
203,-12545.5028,100184.6007,-194475.2341,547.1757648,87639.0979,-193928.0583352,-106288.9604352
204,-12551.6149,99309.2315,-193675.8389,547.13673504,86757.6166,-193128.70216496,-106371.08556496001
205,-12574.2045,98621.3067,-192922.7359,545.19011496,86047.1022,-192377.54578504,-106330.44358504
206,-12415.8717,98677.0577,-192945.8399,550.18564056,86261.186,-192395.65425944,-106134.46825944
207,-12593.5839,98711.4713,-192862.7775,542.07889344,86117.8874,-192320.69860656,-106202.81120655999
208,-12555.8976,98885.9847,-193137.1979,546.9304766399999,86330.0871,-192590.26742336,-106260.18032336
209,-12564.4978,98236.8271,-192624.1037,544.0526150400001,85672.3293,-192080.05108496,-106407.72178496001
210,-12500.8688,97679.0683,-192034.9517,545.3425065600001,85178.1995,-191489.60919344,-106311.40969344
211,-12471.8711,97186.0193,-191587.156,547.4608992,84714.1482,-191039.6951008,-106325.5469008
212,-12527.2414,98587.4077,-192968.1861,544.9869230400001,86060.1663,-192423.19917695998,-106363.03287695999
213,-12524.3315,98847.0266,-193248.1682,544.39631064,86322.6951,-192703.77188935998,-106381.07678935998
214,-12488.4172,99075.9836,-193182.8892,546.2298215999999,86587.56640000001,-192636.6593784,-106049.09297839999
215,-12501.6689,98498.172,-192783.1541,543.94811352,85996.5031,-192239.20598648002,-106242.70288648001
216,-12515.3714,98692.907,-193052.7235,547.0877232,86177.5356,-192505.6357768,-106328.10017679998
217,-12525.2525,98783.0879,-192958.4165,552.38426424,86257.8354,-192406.03223575998,-106148.19683576
218,-12475.9028,98390.6773,-192618.3557,549.84802392,85914.7745,-192068.50767608,-106153.73317607999
219,-12542.1051,98084.7931,-192364.9684,549.4020739199999,85542.688,-191815.56632608,-106272.87832608001
220,-12529.3045,98596.5239,-192729.0332,551.1872448,86067.2194,-192177.8459552,-106110.6265552
221,-12493.9399,99507.3919,-193902.0548,550.22620608,87013.452,-193351.82859392,-106338.37659392001
222,-12497.5863,99809.081,-194087.0197,548.91054936,87311.49470000001,-193538.10915064,-106226.61445063999
223,-12519.1187,99331.5204,-193564.6241,549.19654272,86812.40169999999,-193015.42755728,-106203.02585728
224,-12499.7367,99912.3714,-194193.3729,552.6372146399999,87412.63470000001,-193640.73568535998,-106228.10098535998
225,-12455.7426,99268.4707,-193581.642,553.95746064,86812.72810000001,-193027.68453936,-106214.95643935999
226,-12475.4169,99072.7566,-193259.4817,550.6095816,86597.3397,-192708.8721184,-106111.5324184
227,-12531.1557,99066.7998,-193305.1958,547.44716664,86535.64409999999,-192757.74863336,-106222.10453335999
228,-12493.2652,99463.7589,-193536.997,547.21714392,86970.4937,-192989.77985608001,-106019.28615608
229,-12553.4188,99435.7384,-193515.608,547.18718472,86882.3196,-192968.42081528,-106086.10121528001
230,-12585.7314,99832.6723,-193947.4882,547.71421104,87246.9409,-193399.77398896,-106152.83308895999
231,-12483.7466,98732.158,-193059.3626,548.02760832,86248.4114,-192511.33499168,-106262.92359168
232,-12494.6377,98931.3072,-193231.749,551.8135274399999,86436.66949999999,-192679.93547256,-106243.26597256002
233,-12443.0872,99311.0293,-193701.3321,547.8682284,86867.9421,-193153.4638716,-106285.5217716
234,-12491.0336,98250.6617,-192753.3459,548.54871624,85759.6281,-192204.79718375998,-106445.16908375999
235,-12482.9563,98621.1802,-193012.1445,554.97539376,86138.2239,-192457.16910624,-106318.94520624
236,-12417.7011,98135.8564,-192569.6985,558.25181568,85718.1553,-192011.44668432,-106293.29138432
237,-12488.8439,99078.7766,-193253.7776,552.35889864,86589.9327,-192701.41870136,-106111.48600136
238,-12486.3962,98212.1072,-192418.7022,551.58504408,85725.711,-191867.11715592,-106141.40615592
239,-12457.965,97601.8327,-191893.8534,548.80280208,85143.8677,-191345.05059792,-106201.18289791999
240,-12560.6745,98522.0757,-192756.0765,542.8553076,85961.40120000001,-192213.2211924,-106251.8199924
241,-12446.2773,98081.0003,-192463.6683,544.78588104,85634.723,-191918.88241895998,-106284.15941895999
242,-12481.0584,97784.0001,-192057.2737,545.86863864,85302.94170000001,-191511.40506135998,-106208.46336135999
243,-12544.7585,97923.0997,-192305.6052,551.4327475199999,85378.34120000001,-191754.17245247998,-106375.83125247998
244,-12402.181,97230.919,-191556.9052,554.07136608,84828.738,-191002.83383392,-106174.09583392002
245,-12450.2361,98467.0591,-192838.6603,549.96561504,86016.823,-192288.69468495998,-106271.87168495999
246,-12463.7885,98702.2568,-193018.8545,547.45108632,86238.46830000001,-192471.40341367997,-106232.93511367998
247,-12517.3756,98386.2042,-192664.5525,549.29185488,85868.8286,-192115.26064512,-106246.43204512
248,-12499.9286,97612.6993,-191958.1368,550.04966856,85112.7707,-191408.08713144,-106295.31643144002
249,-12541.7537,98008.1687,-192345.7794,547.91042904,85466.415,-191797.86897096,-106331.45397096
250,-12552.1094,98180.0574,-192493.8044,549.0160927200001,85627.948,-191944.78830728,-106316.84030727998
251,-12517.8771,98077.6408,-192382.9447,545.79344184,85559.7637,-191837.15125815998,-106277.38755816
252,-12460.5324,98173.8339,-192500.4126,548.6615755199999,85713.3015,-191951.75102448,-106238.44952448
253,-12462.8598,97220.1639,-191541.2326,544.5431697600001,84757.3041,-190996.68943024,-106239.38533024
254,-12526.2954,97973.1774,-192240.3519,541.6250421599999,85446.882,-191698.72685784,-106251.84485784001
255,-12536.6812,98199.7187,-192567.9713,546.54217704,85663.03749999999,-192021.42912296,-106358.39162296001
256,-12547.707,98924.9398,-193110.0032,548.3169979200001,86377.2328,-192561.68620208002,-106184.45340208
257,-12452.1478,99072.3023,-193489.5435,552.3987024,86620.15449999999,-192937.1447976,-106316.99029760002
258,-12520.7384,98980.2981,-193270.5643,549.15672672,86459.5597,-192721.40757328,-106261.84787328
259,-12531.7693,99081.621,-193403.4142,551.76856632,86549.8517,-192851.64563368,-106301.79393368
260,-12499.6713,97536.8,-191900.077,552.9105036,85037.1287,-191347.1664964,-106310.03779639999
261,-12479.2288,98385.8988,-192729.4268,554.68310904,85906.67,-192174.74369096,-106268.07369096
262,-12549.9304,97693.8287,-191999.2729,549.49864752,85143.8983,-191449.77425248,-106305.87595248001
263,-12519.7161,98068.9396,-192409.7126,551.90413584,85549.2235,-191857.80846415999,-106308.58496416
264,-12474.8295,98374.9198,-192568.0171,553.7322518399999,85900.09030000001,-192014.28484816,-106114.19454815998
265,-12464.1355,97772.175,-192065.3783,551.56693104,85308.0395,-191513.81136896,-106205.77186896002
266,-12402.7625,97176.4988,-191502.1637,550.3750451999999,84773.7363,-190951.7886548,-106178.0523548
267,-12443.4946,97395.0515,-191715.811,547.02946944,84951.5569,-191168.78153056,-106217.22463056
268,-12527.5222,97452.5782,-191756.2927,543.4800768,84925.05600000001,-191212.81262319998,-106287.75662319998
269,-12541.2315,97937.1127,-192245.3102,543.22659072,85395.8812,-191702.08360928,-106306.20240928
