#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
27,-12522.6478,100794.3555,-195003.154,540.93329568,88271.7077,-194462.22070432,-106190.51300432
28,-12586.3359,99865.8967,-194118.3944,539.5459406399999,87279.56079999999,-193578.84845936,-106299.28765936
29,-12608.456,100107.1766,-194292.6597,535.8931632,87498.7206,-193756.7665368,-106258.04593679999
30,-12594.7787,100009.8023,-194151.0672,540.4164652799999,87415.0236,-193610.65073472,-106195.62713472
31,-12582.6253,99963.2186,-194335.1067,538.18502472,87380.5933,-193796.92167528,-106416.32837528
32,-12622.0326,99715.5296,-193878.0142,538.0449040799999,87093.49699999999,-193339.96929592002,-106246.47229592002
33,-12629.3811,99816.8666,-194109.2694,538.9847351999999,87187.4855,-193570.28466479998,-106382.79916479999
34,-12569.1945,99025.3581,-193299.4641,534.71992752,86456.1636,-192764.74417248002,-106308.58057248002
35,-12588.1982,99814.2104,-194125.3638,541.06054416,87226.0122,-193584.30325584,-106358.29105583999
36,-12606.6494,99303.8202,-193672.7912,538.22738016,86697.1708,-193134.56381984,-106437.39301984
37,-12562.1975,99869.8353,-194147.4633,535.65391008,87307.63780000001,-193611.80938992,-106304.17158991999
38,-12677.1466,100449.7757,-194605.0263,535.50707256,87772.62909999999,-194069.51922744,-106296.89012744001
39,-12660.5872,100610.2358,-194880.0258,536.14900152,87949.6486,-194343.87679848,-106394.22819848
40,-12707.5728,99879.0123,-193911.4444,531.76829472,87171.43950000001,-193379.67610528,-106208.23660528
41,-12613.8956,99216.351,-193512.1673,535.63704984,86602.45539999999,-192976.53025016,-106374.07485016
42,-12627.9116,99865.0985,-194123.9867,532.11917016,87237.1869,-193591.86752984,-106354.68062984
43,-12633.9054,99586.7514,-193790.9898,538.65860688,86952.84599999999,-193252.33119312002,-106299.48519312002
44,-12589.9335,99821.0702,-194070.7149,537.21706608,87231.1367,-193533.49783392,-106302.36113391999
45,-12533.3065,99318.6996,-193643.6785,536.20530408,86785.3931,-193107.47319592,-106322.08009592001
46,-12587.5161,98270.2499,-192473.0913,535.5560952,85682.73379999999,-191937.5352048,-106254.80140480002
47,-12522.337,98803.1012,-193061.4826,537.031332,86280.7642,-192524.45126799998,-106243.68706799998
48,-12535.2492,98664.2266,-193063.9685,538.5605544,86128.97739999999,-192525.4079456,-106396.4305456
49,-12580.2575,98555.4588,-192861.2193,535.21952688,85975.20129999999,-192325.99977311998,-106350.79847312001
50,-12572.0035,98835.2509,-193131.1901,537.21244872,86263.2474,-192593.97765128,-106330.73025128001
51,-12576.6981,98960.0952,-192956.5606,532.872918,86383.3971,-192423.687682,-106040.290582
52,-12553.0823,98591.4462,-192838.97,538.28185248,86038.36390000001,-192300.68814752,-106262.32424752
53,-12584.9884,98499.2732,-192770.8342,537.3355428,85914.2848,-192233.49865720002,-106319.21385720001
54,-12551.5039,98746.852,-192910.4404,539.34741792,86195.3481,-192371.09298207998,-106175.74488207999
55,-12523.4304,98495.4404,-192674.7677,539.2691884799999,85972.01000000001,-192135.49851152,-106163.48851151999
56,-12564.1729,98752.4368,-193051.2581,541.6190280000001,86188.26389999999,-192509.63907200002,-106321.37517200001
57,-12560.0421,99787.6812,-193844.9312,542.15256816,87227.6391,-193302.77863184,-106075.13953183999
58,-12474.7457,100096.1514,-194208.1183,541.41741864,87621.4057,-193666.70088136,-106045.29518136
59,-12559.2714,99126.1305,-193383.8215,540.12308832,86566.8591,-192843.69841168,-106276.83931167999
60,-12501.8753,98909.3332,-193404.3296,536.87940984,86407.4579,-192867.45019016,-106459.99229016001
61,-12491.2137,99331.3322,-193652.3465,546.6308767200001,86840.11850000001,-193105.71562328,-106265.59712328001
62,-12541.1754,98939.8214,-193160.6102,541.07508744,86398.64600000001,-192619.53511256,-106220.88911255999
63,-12610.1464,99412.3816,-193546.9657,540.39694392,86802.2352,-193006.56875608,-106204.33355608
64,-12554.2112,98364.8667,-192721.7035,541.13445504,85810.6555,-192180.56904496,-106369.91354496001
65,-12597.9064,99618.3286,-193876.0718,540.18870408,87020.4222,-193335.88309592,-106315.46089592
66,-12562.4167,98832.7361,-193118.3273,548.12587536,86270.3194,-192570.20142464,-106299.88202464001
67,-12572.0253,100025.2045,-194121.8072,542.757564,87453.17920000001,-193579.049636,-106125.870436
68,-12547.9229,99475.2103,-193387.0936,544.87408176,86927.2874,-192842.21951824,-105914.93211823999
69,-12594.7854,99805.5534,-193984.9404,543.20455152,87210.76800000001,-193441.73584848,-106230.96784847998
70,-12615.6825,99687.9368,-193718.3553,539.85963168,87072.2543,-193178.49566831999,-106106.24136832
71,-12608.3981,99073.5505,-193465.4988,543.87014184,86465.15239999999,-192921.62865816,-106456.47625816001
72,-12602.5178,99986.0146,-194258.5978,540.1668571199999,87383.4968,-193718.43094288,-106334.93414288
73,-12565.8319,99035.3615,-193426.952,542.54640024,86469.5296,-192884.40559975998,-106414.87599976
74,-12607.0576,99962.0302,-194214.7583,546.11082648,87354.9726,-193668.64747352,-106313.67487352
75,-12540.4709,99924.4248,-194108.4739,544.35108384,87383.9539,-193564.12281616,-106180.16891616002
76,-12573.1724,100879.413,-194961.441,545.66000568,88306.2406,-194415.78099432,-106109.54039431999
77,-12540.0035,100249.3557,-194407.2925,543.1336401599999,87709.3522,-193864.15885984,-106154.80665984002
78,-12540.39,100269.4578,-194499.5875,548.80900272,87729.0678,-193950.77849728,-106221.71069728
79,-12495.0835,99521.342,-193847.6176,542.35575792,87026.2585,-193305.26184207998,-106279.00334208
80,-12627.3779,101629.0718,-195737.1566,545.4553975199999,89001.69390000001,-195191.70120247998,-106190.00730247998
81,-12518.6961,100680.2018,-194891.7012,543.82347864,88161.5057,-194347.87772136,-106186.37202136002
82,-12509.2179,100566.549,-194820.292,547.8504516,88057.3311,-194272.44154839998,-106215.1104484
83,-12485.5933,99808.606,-194174.1815,551.0801088,87323.01269999999,-193623.1013912,-106300.08869120001
84,-12515.9187,99358.4952,-193601.824,549.75577248,86842.57650000001,-193052.06822751998,-106209.49172751998
85,-12458.0238,98881.0589,-193099.0273,548.3932668,86423.03510000001,-192550.63403319998,-106127.59893319997
86,-12514.1695,99547.977,-193774.1424,547.31243448,87033.8075,-193226.82996552,-106193.02246552001
87,-12518.3191,99371.0055,-193525.3739,543.42714456,86852.6864,-192981.94675544,-106129.26035544
88,-12568.2228,99771.0308,-194000.0508,544.30166736,87202.80799999999,-193455.74913264,-106252.94113264
89,-12572.7024,99739.6184,-193999.0018,542.96025912,87166.91600000001,-193456.04154088,-106289.12554087999
90,-12546.8175,99731.2734,-194050.2541,543.32054496,87184.4559,-193506.93355503998,-106322.47765503998
91,-12519.067,100231.1699,-194456.6753,546.11302752,87712.1029,-193910.56227248,-106198.45937248
92,-12559.0547,99761.4196,-193957.7874,543.94324848,87202.36489999999,-193413.84415152,-106211.47925152001
93,-12541.1131,99580.4876,-193808.1697,546.07913424,87039.37449999999,-193262.09056576,-106222.71606576
94,-12595.3122,98890.2654,-193116.5066,540.55136304,86294.9532,-192575.95523696,-106281.00203696
95,-12473.5849,99202.9174,-193437.0902,550.68876864,86729.3325,-192886.40143136002,-106157.06893136
96,-12549.7248,98724.585,-192969.5373,541.95990768,86174.86020000001,-192427.57739232,-106252.71719232
97,-12516.9853,99035.0572,-193285.1345,543.8854879200001,86518.0719,-192741.24901208,-106223.17711208
98,-12574.205,98736.3767,-192798.3748,543.88052496,86162.17169999999,-192254.49427504,-106092.32257504
99,-12483.4952,99247.1095,-193386.2979,548.08036128,86763.6143,-192838.21753872,-106074.60323872001
100,-12640.0032,99301.7794,-193375.2473,538.39273464,86661.7762,-192836.85456536,-106175.07836536
101,-12564.3527,98913.5922,-193257.1064,544.6944079199999,86349.2395,-192712.41199208,-106363.17249207999
102,-12558.3979,98876.6131,-193046.1254,545.64876,86318.2152,-192500.47663999998,-106182.26143999999
103,-12526.2845,98777.8545,-192808.809,546.92739,86251.57,-192261.88161,-106010.31161
104,-12578.7312,98403.208,-192549.7868,547.55191512,85824.4768,-192002.23488488,-106177.75808488
105,-12611.8847,99279.2308,-193431.2212,545.2805397599999,86667.34610000001,-192885.94066024,-106218.59456023999
106,-12622.6988,98724.0666,-192985.2572,541.7527708800001,86101.3678,-192443.50442912,-106342.13662911998
107,-12504.475,98209.7842,-192530.9592,542.9095516799999,85705.30919999999,-191988.04964832,-106282.74044832002
108,-12530.8393,98808.9489,-193214.6985,541.82925072,86278.1096,-192672.86924928,-106394.75964928001
109,-12601.8223,99358.604,-193448.3262,541.99531224,86756.7817,-192906.33088776,-106149.54918776
110,-12611.462,99933.0123,-194033.8745,543.309984,87321.5503,-193490.564516,-106169.014216
111,-12607.3562,99611.3102,-193606.6581,539.0450618399999,87003.95400000001,-193067.61303816,-106063.65903815998
112,-12592.753,100063.9225,-194297.0067,539.03691864,87471.1695,-193757.96978136,-106286.80028135999
113,-12576.8346,99262.0634,-193479.5873,540.22078872,86685.2288,-192939.36651128,-106254.13771128001
114,-12559.9913,99113.8549,-193278.7488,538.47596016,86553.86360000001,-192740.27283984,-106186.40923984
115,-12632.3407,99591.6591,-193860.4019,544.07655288,86959.3184,-193316.32534712,-106357.00694712
116,-12618.4635,99423.3627,-193620.3059,539.5965040799999,86804.8992,-193080.70939592,-106275.81019592001
117,-12541.6407,99200.9306,-193418.7,547.18990344,86659.2899,-192871.51009656,-106212.22019656001
118,-12665.0342,99089.7239,-193158.6622,541.97239248,86424.6897,-192616.68980752,-106192.00010751998
119,-12613.9372,99895.9511,-194030.3753,545.4389591999999,87282.0139,-193484.93634080002,-106202.92244080002
120,-12608.2438,99952.5345,-194082.3851,543.5772674399999,87344.2907,-193538.80783256,-106194.51713256001
121,-12631.9782,100414.9952,-194544.0186,539.87280048,87783.017,-194004.14579952002,-106221.12879952
122,-12581.7966,100749.3233,-194898.3431,539.59974912,88167.5267,-194358.74335088,-106191.21665088
123,-12570.9385,99974.2788,-194015.8175,539.6239123199999,87403.3403,-193476.19358768,-106072.85328768
124,-12593.2464,100458.2554,-194332.1944,541.84935024,87865.00899999999,-193790.34504976,-105925.33604976002
125,-12573.9396,100094.4903,-194095.926,545.29315344,87520.5507,-193550.63284656,-106030.08214656
126,-12550.2835,99917.5502,-194049.1006,544.4693596799999,87367.2667,-193504.63124032,-106137.36454032
127,-12569.8087,99446.0148,-193658.7243,544.0752792,86876.20610000001,-193114.6490208,-106238.4429208
128,-12657.3387,100327.9093,-194486.2404,533.19887928,87670.5706,-193953.04152072,-106282.47092072
129,-12507.4593,99901.0638,-194039.1518,542.03309784,87393.6045,-193497.11870216,-106103.51420215999
130,-12571.7928,99679.562,-193832.6824,538.7098104,87107.76920000001,-193293.9725896,-106186.20338959998
131,-12647.5554,99652.6649,-193771.0168,536.73984792,87005.1095,-193234.27695208002,-106229.16745208
132,-12646.9368,98908.7222,-193166.6106,537.1444490399999,86261.78540000001,-192629.46615096,-106367.68075096
133,-12544.2009,99832.0021,-193991.3258,540.7477236,87287.8012,-193450.57807639998,-106162.77687639999
134,-12561.84,99215.8438,-193400.9322,541.74386952,86654.0038,-192859.18833048,-106205.18453048001
135,-12580.3736,99236.3459,-193371.7209,535.519368,86655.9723,-192836.20153199998,-106180.229232
136,-12657.8932,99749.8016,-194044.6062,538.1487475199999,87091.9084,-193506.45745248,-106414.54905248001
137,-12632.4315,99294.1124,-193645.1428,540.72814464,86661.68089999999,-193104.41465536001,-106442.73375536001
138,-12567.0656,98868.5135,-192975.2665,536.530878,86301.4479,-192438.735622,-106137.287722
139,-12581.8234,99792.2701,-193944.1587,538.7168008799999,87210.4467,-193405.44189912,-106194.99519911999
140,-12577.7409,99637.0277,-193710.4233,543.44522736,87059.2868,-193166.97807264,-106107.69127263999
141,-12609.4747,99490.8621,-193534.9562,540.13248576,86881.38739999999,-192994.82371424,-106113.43631424
142,-12581.349,99492.0065,-193610.0874,541.97021664,86910.6575,-193068.11718335998,-106157.45968336
143,-12642.5492,100703.7951,-194723.0666,539.28537192,88061.24590000001,-194183.78122807998,-106122.53532807998
144,-12596.2946,98854.215,-192954.7696,533.03668272,86257.9204,-192421.73291728,-106163.81251727999
145,-12625.9882,98750.947,-192927.1981,529.68813192,86124.9588,-192397.50996808,-106272.55116808001
146,-12555.6019,99260.5964,-193426.5838,540.87732072,86704.9945,-192885.70647928,-106180.71197928
147,-12553.4572,100101.0877,-194239.1653,535.28172408,87547.6305,-193703.88357592,-106156.25307591999
148,-12627.6236,100322.3359,-194315.1354,537.2646912,87694.7123,-193777.8707088,-106083.1584088
149,-12622.5915,99399.4415,-193509.8386,536.29818336,86776.85,-192973.54041664,-106196.69041663998
150,-12614.5376,99919.6187,-194022.0038,535.70816784,87305.08110000001,-193486.29563216,-106181.21453216
151,-12586.1865,99896.8134,-194253.0274,535.9913510399999,87310.6269,-193717.03604896,-106406.40914896
152,-12640.655,100178.855,-194218.4763,534.53425176,87538.2,-193683.94204824002,-106145.74204824002
153,-12533.3369,99764.9782,-194046.4714,542.91177936,87231.6413,-193503.55962064,-106271.91832064
154,-12574.9569,99894.3443,-194093.4596,541.052838,87319.38739999999,-193552.406762,-106233.019362
155,-12616.1977,99886.1775,-193962.8256,546.81486624,87269.9798,-193416.01073376002,-106146.03093376
156,-12630.7201,100553.1335,-194806.1916,544.85501616,87922.41339999999,-194261.33658384,-106338.92318384
157,-12522.9811,100314.8681,-194546.3492,542.43817704,87791.887,-194003.91102296,-106212.02402295999
158,-12622.8559,100322.2869,-194498.6604,548.2165111200001,87699.43100000001,-193950.44388888,-106251.01288887998
159,-12519.928,98870.1836,-192981.7699,540.87825384,86350.2556,-192440.89164616002,-106090.63604616001
160,-12495.6058,99508.9019,-193704.3288,537.49457712,87013.29609999999,-193166.83422288,-106153.53812288
161,-12594.1684,98366.3949,-192541.3362,538.49085264,85772.2265,-192002.84534735998,-106230.61884735999
162,-12601.902,98183.5972,-192252.2625,544.56957576,85581.6952,-191707.69292424002,-106125.99772424
163,-12530.5869,98580.002,-192739.7413,544.9535949599999,86049.4151,-192194.78770503998,-106145.37260504
164,-12566.5195,98161.2514,-192455.5411,541.84783968,85594.7319,-191913.69326032,-106318.96136032
165,-12556.2,98584.0689,-192622.6129,545.0715655199999,86027.8689,-192077.54133448002,-106049.67243448
166,-12614.3931,99312.0897,-193443.3395,547.39996128,86697.6966,-192895.93953872,-106198.24293872001
167,-12529.7598,98274.3599,-192447.8943,543.9494750399999,85744.6001,-191903.94482496002,-106159.34472496001
168,-12620.5433,99022.4711,-193227.3141,540.28841472,86401.92779999999,-192687.02568527998,-106285.09788528
169,-12562.8347,98405.6356,-192504.1073,539.0703770399999,85842.8009,-191965.03692296,-106122.23602296
170,-12568.4883,99361.6045,-193698.9039,546.79905792,86793.1162,-193152.10484208,-106358.98864208
171,-12605.5939,99211.6884,-193528.2997,540.4493808,86606.0945,-192987.8503192,-106381.7558192
172,-12570.9693,99131.5986,-193153.7857,549.5072076,86560.6293,-192604.27849240002,-106043.6491924
173,-12638.9215,99707.111,-193788.4595,547.84047888,87068.18950000001,-193240.61902112,-106172.42952112
174,-12532.2713,99068.8897,-193310.4476,541.49803416,86536.6184,-192768.94956584,-106232.33116584
175,-12516.998,99828.2239,-194144.9281,544.37006088,87311.22589999999,-193600.55803912,-106289.33213912
176,-12497.5687,99191.9819,-193349.5844,544.5699962399999,86694.4132,-192805.01440376,-106110.60120376
177,-12578.4368,99670.2632,-193682.4911,542.14037064,87091.8264,-193140.35072936,-106048.52432936
178,-12529.118,98677.6722,-193040.5196,546.3783036,86148.5542,-192494.1412964,-106345.5870964
179,-12553.61,98942.2696,-193071.0641,542.2734043199999,86388.6596,-192528.79069567999,-106140.13109567999
180,-12568.4995,98720.8142,-192779.4833,540.8611056,86152.31469999999,-192238.6221944,-106086.30749440001
181,-12612.9217,98705.3125,-192915.4417,538.6182048000001,86092.3908,-192376.8234952,-106284.4326952
182,-12496.2435,98385.5435,-192576.9722,544.36730184,85889.3,-192032.60489816,-106143.30489815999
183,-12521.6936,99263.2854,-193328.402,544.69864656,86741.5918,-192783.70335344,-106042.11155344
184,-12538.8835,98864.353,-193004.0578,547.8964091999999,86325.4695,-192456.1613908,-106130.69189080001
185,-12574.3649,97945.7312,-192328.791,540.89765136,85371.3663,-191787.89334864,-106416.52704864
186,-12602.3568,98891.7006,-192953.6269,535.77614952,86289.3438,-192417.85075048,-106128.50695048
187,-12587.7288,98322.533,-192427.1874,540.24139728,85734.8042,-191886.94600271998,-106152.14180272
188,-12597.6934,99462.9739,-193618.3166,539.3729952,86865.2805,-193078.94360479998,-106213.6631048
189,-12539.1163,98776.2091,-193066.4229,545.6329524,86237.0928,-192520.78994760002,-106283.6971476
190,-12661.0379,99232.4028,-193410.8271,540.1587607199999,86571.3649,-192870.66833928,-106299.30343927999
191,-12599.7342,98765.6907,-192858.758,542.28182184,86165.9565,-192316.47617816,-106150.51967816
192,-12635.3924,99415.0347,-193412.9028,535.9494304799999,86779.6423,-192876.95336952002,-106097.31106952
193,-12549.5972,99289.4713,-193486.0808,541.46399256,86739.8741,-192944.61680744,-106204.74270743999
194,-12616.4108,99297.7411,-193428.9291,540.61302024,86681.3303,-192888.31607976,-106206.98577976001
195,-12534.5765,99119.7334,-193243.8291,547.69933296,86585.1569,-192696.12976704,-106110.97286704
196,-12631.1624,98939.1974,-193000.6756,537.9462143999999,86308.035,-192462.7293856,-106154.69438559999
197,-12679.9764,99522.4898,-193549.7961,537.71371632,86842.5134,-193012.08238368,-106169.56898368002
198,-12633.3605,98505.2966,-192727.2476,541.75732992,85871.9361,-192185.49027008002,-106313.55417008
199,-12693.0793,99385.3768,-193386.3755,534.61596312,86692.2975,-192851.75953687998,-106159.46203688
200,-12635.7052,98573.9105,-192729.5954,536.14196424,85938.2053,-192193.45343576,-106255.24813575999
201,-12579.4002,98289.8974,-192461.0312,541.68440976,85710.4972,-191919.34679024,-106208.84959024
202,-12649.0756,99540.8365,-193736.7364,538.2583538399999,86891.76090000001,-193198.47804616,-106306.71714615998
203,-12647.8487,98756.9971,-192841.7853,543.48400368,86109.14839999999,-192298.30129632,-106189.15289632
204,-12633.8495,98883.5504,-192986.3004,535.4052890400001,86249.7009,-192450.89511096,-106201.19421096
205,-12638.365,98354.4058,-192533.6399,539.55712512,85716.04079999999,-191994.08277488002,-106278.04197488002
206,-12578.851,99171.5963,-193293.6175,543.63958776,86592.74530000001,-192749.97791224,-106157.23261223998
207,-12583.1366,98190.3565,-192482.3125,543.78428112,85607.2199,-191938.52821888,-106331.30831888001
208,-12674.0768,98338.2144,-192679.7485,540.25137144,85664.1376,-192139.49712855997,-106475.35952855999
209,-12573.1444,98461.437,-192811.5881,540.07952184,85888.2926,-192271.50857816,-106383.21597815999
210,-12622.4021,98760.8281,-192867.8923,539.80393176,86138.426,-192328.08836824002,-106189.66236824
211,-12513.5884,98314.1137,-192556.8854,533.17436904,85800.52530000001,-192023.71103096,-106223.18573095999
212,-12537.5243,98285.1992,-192601.5883,537.0633576,85747.6749,-192064.5249424,-106316.85004240001
213,-12623.604,99194.834,-193404.8227,535.36933224,86571.23000000001,-192869.45336776,-106298.22336775997
214,-12708.0607,99554.5712,-193602.6035,534.5775540000001,86846.5105,-193068.025946,-106221.51544599999
215,-12607.7501,99142.3912,-193284.1718,538.35195024,86534.6411,-192745.81984976,-106211.17874976002
216,-12679.9944,98554.4933,-192524.8294,535.35524184,85874.4989,-191989.47415815998,-106114.97525815998
217,-12570.7449,98582.8932,-192783.77,539.87237064,86012.1483,-192243.89762936,-106231.74932935998
218,-12640.3747,98198.1525,-192354.932,539.85307104,85557.7778,-191815.07892896,-106257.30112896001
219,-12557.9711,99049.5192,-193245.8695,538.9239455999999,86491.5481,-192706.9455544,-106215.3974544
220,-12593.596,99176.9253,-193192.9917,540.4216269599999,86583.3293,-192652.57007304003,-106069.24077304002
221,-12611.3247,99782.8797,-193834.842,537.96722328,87171.55500000001,-193296.87477672,-106125.31977672
222,-12620.3853,99242.5145,-193480.1465,539.0906529599999,86622.12920000001,-192941.05584704,-106318.92664703999
223,-12536.4235,99887.1841,-194099.5036,545.71350456,87350.7606,-193553.79009544,-106203.02949544
224,-12619.5613,98618.3836,-192750.5852,538.7111265599999,85998.8223,-192211.87407344,-106213.05177344
225,-12538.3729,99066.5915,-193303.4803,545.3504028,86528.2186,-192758.1298972,-106229.9112972
226,-12581.336,99281.5676,-193475.1876,544.70409264,86700.2316,-192930.48350736,-106230.25190736001
227,-12655.7125,98768.1105,-192927.0658,543.10150584,86112.398,-192383.96429416002,-106271.56629416002
228,-12598.3897,98586.0133,-192728.7656,540.67696128,85987.6236,-192188.08863872002,-106200.46503872001
229,-12598.3942,98581.5316,-192877.8931,539.42697072,85983.1374,-192338.46612928,-106355.32872927998
230,-12547.7943,98332.4111,-192460.071,541.74869136,85784.6168,-191918.32230864,-106133.70550863999
231,-12613.537,98500.0167,-192685.2349,542.13585048,85886.4797,-192143.09904952,-106256.61934952001
232,-12522.2629,98936.4317,-193243.4508,549.88251768,86414.1688,-192693.56828232,-106279.39948231999
233,-12600.4124,99980.957,-194063.9318,546.4356984,87380.5446,-193517.4961016,-106136.9515016
234,-12574.2465,98961.5949,-193210.971,545.1714338400001,86387.3484,-192665.79956615999,-106278.45116615998
235,-12626.8596,99156.0302,-193486.8417,543.3604624799999,86529.1706,-192943.48123752,-106414.31063751999
236,-12535.1568,99606.537,-193734.9031,543.94757496,87071.3802,-193190.95552504,-106119.57532504
237,-12661.6903,99153.6982,-193333.9436,540.3792340800001,86492.0079,-192793.56436592,-106301.55646592
238,-12605.4438,99592.0669,-193799.7333,542.07223704,86986.62310000001,-193257.66106296,-106271.03796295998
239,-12594.8865,99010.4389,-193266.5384,535.3664507999999,86415.55239999999,-192731.17194919998,-106315.61954920001
240,-12549.9346,99679.6899,-193915.879,540.857718,87129.75529999999,-193375.02128199997,-106245.265982
241,-12624.2225,99613.5488,-193897.874,539.0576244,86989.3263,-193358.8163756,-106369.49007560001
242,-12608.8655,99280.8854,-193462.7103,537.68806704,86672.0199,-192925.02223296,-106253.00233296001
243,-12646.733,100029.3291,-194124.9703,539.9253208800001,87382.5961,-193585.04497912,-106202.44887912
244,-12571.2409,98908.8192,-192964.3456,539.60871888,86337.5783,-192424.73688112,-106087.15858112
245,-12615.9119,98989.394,-193233.2841,539.25215256,86373.4821,-192694.03194744,-106320.54984744
246,-12589.294,99304.6513,-193460.0524,538.66133424,86715.3573,-192921.39106576,-106206.03376575999
247,-12593.8589,98953.6847,-193181.1348,538.46402328,86359.82579999999,-192642.67077672,-106282.84497672
248,-12543.8531,98564.905,-192761.2936,546.50842128,86021.05189999999,-192214.78517872,-106193.73327872001
249,-12524.6831,99651.4109,-193941.3972,545.30207208,87126.72780000001,-193396.09512792,-106269.36732792
250,-12550.2974,99880.5985,-193884.4437,546.4758139200001,87330.3011,-193337.96788608,-106007.66678608001
251,-12591.1184,99428.9509,-193535.1178,544.6989367199999,86837.83249999999,-192990.41886328,-106152.58636328002
252,-12544.9833,99511.1547,-193812.3787,547.2457660800001,86966.17139999999,-193265.13293392,-106298.96153392001
253,-12519.3148,98890.0378,-192906.1727,542.3071464000001,86370.723,-192363.8655536,-105993.1425536
254,-12544.031,100154.508,-194164.2627,548.16997896,87610.477,-193616.09272103998,-106005.61572104
255,-12589.2399,99882.7178,-193867.0933,545.95752624,87293.4779,-193321.13577376,-106027.65787376
256,-12587.2086,99753.6829,-193933.4466,545.14831248,87166.4743,-193388.29828751998,-106221.82398752
257,-12485.1748,99492.4952,-193640.213,546.26352624,87007.3204,-193093.94947375997,-106086.62907375999
258,-12638.1624,99988.4825,-194027.9804,539.65490976,87350.3201,-193488.32549024,-106138.00539024
259,-12569.9341,100099.9093,-194120.3979,542.9120868,87529.9752,-193577.4858132,-106047.51061320001
260,-12649.4668,99640.8817,-193846.0436,538.94914416,86991.4149,-193307.09445584,-106315.67955584
261,-12586.2067,98800.973,-193004.9009,540.77320584,86214.7663,-192464.12769416,-106249.36139416
262,-12569.7426,99056.449,-193240.737,539.4647951999999,86486.7064,-192701.27220479999,-106214.5658048
263,-12592.8472,99121.2884,-193431.7781,542.7222228,86528.4412,-192889.0558772,-106360.61467719999
264,-12571.0321,98689.1355,-192947.1525,543.0008628,86118.1034,-192404.1516372,-106286.04823719998
265,-12569.5232,98086.0955,-192345.7955,542.31820704,85516.5723,-191803.47729296001,-106286.90499296
266,-12620.6675,98510.3664,-192556.283,542.9710576800001,85889.6989,-192013.31194232,-106123.61304232
267,-12589.4264,98773.6249,-193027.7039,543.5323056,86184.1985,-192484.1715944,-106299.97309439999
268,-12600.9764,97956.169,-192073.708,541.9236254399999,85355.1926,-191531.78437456003,-106176.59177456002
269,-12556.7142,97891.35,-192116.8513,538.97156352,85334.6358,-191577.87973648,-106243.24393648001
