#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
28,-12537.3317,99668.0339,-193722.6083,547.6594917599999,87130.7022,-193174.94880824,-106044.24660823999
29,-12507.7348,99766.0222,-193894.1065,554.74245288,87258.2874,-193339.36404712,-106081.07664711999
30,-12518.1198,99417.3176,-193816.4252,552.78283752,86899.1978,-193263.64236248,-106364.44456248
31,-12530.8622,98385.6658,-192684.1864,545.01906888,85854.8036,-192139.16733112,-106284.36373112
32,-12488.4171,99337.3022,-193736.049,553.8168,86848.8851,-193182.2322,-106333.3471
33,-12616.8088,100067.782,-194181.3197,546.25675608,87450.97320000001,-193635.06294392,-106184.08974391999
34,-12499.1657,99220.1323,-193449.6567,550.56557016,86720.9666,-192899.09112984,-106178.12452983999
35,-12467.958,99092.2938,-193416.6529,557.4027873599999,86624.3358,-192859.25011263997,-106234.91431263999
36,-12539.9013,99520.8073,-193767.0442,551.79693216,86980.906,-193215.24726784,-106234.34126784
37,-12535.9337,98892.876,-193185.69,558.2633889599999,86356.94230000001,-192627.42661104,-106270.48431104
38,-12424.8598,98916.1955,-193258.93,554.59132272,86491.3357,-192704.33867728,-106213.00297727999
39,-12455.0586,98044.2517,-192341.3431,558.44468856,85589.19309999999,-191782.89841144,-106193.70531144
40,-12413.3969,98496.0844,-192938.1319,558.55056096,86082.6875,-192379.58133904,-106296.89383904001
41,-12511.8739,98841.5773,-193207.8102,551.82063312,86329.7034,-192655.98956688002,-106326.28616688
42,-12476.8212,99547.1589,-193943.075,548.59937976,87070.33769999999,-193394.47562024,-106324.13792024003
43,-12491.3726,99770.3078,-194118.7204,554.45832936,87278.93519999999,-193564.26207064,-106285.32687064
44,-12522.9291,98273.2893,-192624.0064,547.8877692,85750.36020000001,-192076.11863080002,-106325.75843080001
45,-12510.3708,98362.1506,-192709.249,549.8299116,85851.77979999999,-192159.4190884,-106307.63928840002
46,-12599.4574,99102.2013,-193339.5908,552.71709072,86502.7439,-192786.87370928001,-106284.12980928
47,-12424.6737,98890.2658,-193253.0818,546.4797516,86465.5921,-192706.6020484,-106241.00994840002
48,-12545.7192,99084.5276,-193342.991,552.43945224,86538.80840000001,-192790.55154776,-106251.74314776
49,-12590.291,98955.3179,-193107.4805,550.6285356000001,86365.0269,-192556.8519644,-106191.8250644
50,-12458.9744,99264.3148,-193433.8046,553.81687416,86805.34039999999,-192879.98772584,-106074.64732584002
51,-12503.8991,98675.1448,-193277.0248,552.478842,86171.2457,-192724.545958,-106553.30025800002
52,-12501.743,99667.1096,-193971.6092,551.97954936,87165.3666,-193419.62965064,-106254.26305064002
53,-12478.468,99766.027,-193929.2595,553.00008816,87287.55900000001,-193376.25941183997,-106088.70041183998
54,-12511.4053,99607.5383,-193791.1177,548.56097712,87096.133,-193242.55672288,-106146.42372288
55,-12523.4292,99382.5405,-193620.0692,551.40767928,86859.1113,-193068.66152072,-106209.55022071999
56,-12533.2274,98915.479,-193065.1241,548.75937744,86382.2516,-192516.36472255999,-106134.11312255998
57,-12489.7184,98427.218,-192678.8309,554.9332032,85937.4996,-192123.8976968,-106186.39809680001
58,-12597.1185,98736.8887,-192975.5523,551.19371184,86139.7702,-192424.35858816002,-106284.58838816002
59,-12540.6907,98969.0383,-193085.0705,555.0565284,86428.34760000001,-192530.0139716,-106101.66637159999
60,-12483.9282,98630.247,-192797.0833,553.53481488,86146.31880000001,-192243.54848512,-106097.22968512
61,-12454.1273,98749.2452,-192875.1319,558.672462,86295.11790000001,-192316.45943800002,-106021.341538
62,-12494.3197,97774.4858,-192110.8107,555.1377552,85280.1661,-191555.6729448,-106275.5068448
63,-12577.1238,99626.7652,-193611.3019,556.29502776,87049.6414,-193055.00687224,-106005.36547224
64,-12487.117,98465.3089,-192678.3149,556.0327511999999,85978.1919,-192122.2821488,-106144.0902488
65,-12498.6335,99506.2993,-193558.4329,553.6586757599999,87007.6658,-193004.77422424,-105997.10842424001
66,-12562.2186,100073.2846,-194296.2628,550.62304848,87511.06599999999,-193745.63975152,-106234.57375152
67,-12502.3777,99275.3136,-193347.2175,552.7742911199999,86772.9359,-192794.44320888,-106021.50730888
68,-12579.4609,99470.8027,-193595.6948,548.33824224,86891.3418,-193047.35655776,-106156.01475776
69,-12545.8083,100271.2859,-194438.8254,548.9025516,87725.4776,-193889.9228484,-106164.4452484
70,-12571.6585,100141.8494,-194394.5533,554.70382272,87570.1909,-193839.84947728,-106269.65857728
71,-12501.5863,100377.0527,-194559.6348,549.77461704,87875.4664,-194009.86018296,-106134.39378295999
72,-12524.0974,100742.9107,-194989.3033,550.51827912,88218.8133,-194438.78502088,-106219.97172088
73,-12615.7412,99874.9634,-194187.332,552.70732536,87259.22219999999,-193634.62467463998,-106375.40247464001
74,-12509.8647,99386.8077,-193722.1333,552.58047792,86876.943,-193169.55282207998,-106292.60982207999
75,-12496.1779,100408.3128,-194664.6565,555.8294462399999,87912.1349,-194108.82705376,-106196.69215376001
76,-12501.7125,100457.0907,-194575.3454,555.67428264,87955.3782,-194019.67111736,-106064.29291735998
77,-12501.6434,100773.7943,-194974.6505,558.27330264,88272.1509,-194416.37719735998,-106144.22629736
78,-12455.9093,99272.0253,-193631.0184,550.79215128,86816.116,-193080.22624872,-106264.11024872001
79,-12472.6691,99361.0037,-193690.824,557.2699739999999,86888.3346,-193133.554026,-106245.219426
80,-12566.5463,99736.6055,-193796.7037,550.9052676,87170.0592,-193245.7984324,-106075.73923240001
81,-12510.3929,98886.514,-193011.019,552.6044755199999,86376.12109999999,-192458.41452448,-106082.29342448001
82,-12571.9218,99365.7685,-193590.839,551.76694128,86793.84670000001,-193039.07205872002,-106245.22535872
83,-12585.3081,99604.0983,-193718.2535,547.4616141600001,87018.7902,-193170.79188583998,-106152.00168583999
84,-12517.0624,99569.0773,-193618.2714,553.6037707199999,87052.01490000001,-193064.66762928,-106012.65272927999
85,-12514.423,99481.1318,-193710.0728,551.2879115999999,86966.70880000001,-193158.7848884,-106192.07608839999
86,-12492.5663,99429.0032,-193686.5581,554.422122,86936.4369,-193132.135978,-106195.69907799999
87,-12505.0044,100424.2913,-194516.5106,553.43929392,87919.28689999999,-193963.07130608,-106043.78440608001
88,-12477.2511,99601.7416,-193809.9734,551.08804032,87124.4905,-193258.88535968,-106134.39485967999
89,-12475.4988,99683.1967,-193879.3914,544.6802599199999,87207.6979,-193334.71114008,-106127.01324007999
90,-12586.7801,100125.8262,-194268.4432,547.30420632,87539.04609999999,-193721.13899368,-106182.09289368002
91,-12574.9931,99764.8038,-194023.0794,548.90104392,87189.8107,-193474.17835608,-106284.36765607998
92,-12530.6429,99476.6304,-193627.2214,551.7867787199999,86945.98749999999,-193075.43462128,-106129.44712128003
93,-12636.3964,100823.1592,-194864.796,550.52186904,88186.7628,-194314.27413096,-106127.51133096
94,-12516.6563,99726.0366,-193877.1678,554.74758792,87209.3803,-193322.42021208,-106113.03991207998
95,-12523.7063,99779.7961,-193986.6911,549.69831432,87256.0898,-193436.99278568,-106180.90298567999
96,-12534.5242,100562.2759,-194753.7787,552.98900448,88027.7517,-194200.78969551998,-106173.03799552
97,-12569.3626,100758.6029,-195039.7077,545.91748848,88189.2403,-194493.79021152,-106304.54991152
98,-12418.1313,100656.788,-194820.6915,553.32171864,88238.6567,-194267.36978135997,-106028.71308135998
99,-12493.5705,100687.62,-195023.0358,557.6463741599999,88194.0495,-194465.38942584003,-106271.33992584002
100,-12517.5289,100154.1453,-194269.4695,551.50071552,87636.6164,-193717.96878448,-106081.35238448001
101,-12463.2475,100478.8725,-194806.9139,556.2519703199999,88015.625,-194250.66192968,-106235.03692968002
102,-12616.0454,101166.2096,-195215.3362,550.7673393599999,88550.1642,-194664.56886064,-106114.40466064
103,-12527.3933,100821.6605,-195095.8439,554.7753648,88294.2672,-194541.0685352,-106246.8013352
104,-12432.9234,100050.6698,-194397.9329,552.91989024,87617.7464,-193845.01300976,-106227.26660976002
105,-12541.51,100107.8765,-194322.2581,556.86956256,87566.3665,-193765.38853744,-106199.02203744001
106,-12447.3373,100296.8815,-194657.0472,559.11569112,87849.5442,-194097.93150888,-106248.38730888
107,-12559.0449,100082.7426,-194163.8893,551.9473293599999,87523.69769999999,-193611.94197064,-106088.24427064002
108,-12565.5782,99340.9038,-193682.4644,552.28842216,86775.3256,-193130.17597784,-106354.85037784
109,-12491.9503,99266.6431,-193386.6845,554.8981104,86774.6928,-192831.7863896,-106057.0935896
110,-12461.9389,98767.6309,-193062.4579,548.41729392,86305.69200000001,-192514.04060608,-106208.34860607999
111,-12564.126,98841.3607,-193020.6641,550.52942328,86277.2347,-192470.13467672,-106192.89997672
112,-12537.2825,98802.4423,-192975.7739,550.61309088,86265.1598,-192425.16080912,-106160.00100912001
113,-12487.6265,98352.9939,-192474.967,548.47007424,85865.3674,-191926.49692576,-106061.12952576
114,-12504.2294,99149.6442,-193310.06,548.04631248,86645.4148,-192762.01368752,-106116.59888752
115,-12528.8373,99811.5444,-193973.9546,550.4666328,87282.7071,-193423.4879672,-106140.7808672
116,-12639.0799,99138.9069,-193080.3393,545.0741503200001,86499.827,-192535.26514968,-106035.43814967999
117,-12570.3027,99679.9271,-193973.5721,546.35216544,87109.6244,-193427.21993455998,-106317.59553456
118,-12548.7797,99324.4693,-193356.4307,546.7593528,86775.6896,-192809.6713472,-106033.9817472
119,-12564.546,99987.1143,-194312.1476,546.01516728,87422.5683,-193766.13243271998,-106343.56413272
120,-12520.3302,100852.9888,-195122.1616,544.35389976,88332.65860000001,-194577.80770024,-106245.14910023999
121,-12591.7946,100400.3089,-194448.6502,547.07067144,87808.51430000001,-193901.57952856002,-106093.06522856
122,-12567.2312,99568.7026,-193782.0049,549.07571664,87001.47140000001,-193232.92918336,-106231.45778335999
123,-12553.9388,100256.0673,-194455.7599,551.17864224,87702.12849999999,-193904.58125776,-106202.45275776001
124,-12553.4107,99545.1048,-193969.7534,550.65347928,86991.6941,-193419.09992071998,-106427.40582072
125,-12625.6387,100565.7418,-194576.1566,548.1956102400001,87940.10310000001,-194027.96098975997,-106087.85788975998
126,-12562.4168,99695.8771,-193951.1709,543.63751416,87133.46029999999,-193407.53338584,-106274.07308584
127,-12508.9059,99523.8065,-193746.4068,550.41321384,87014.90060000001,-193195.99358616,-106181.09298615999
128,-12467.8174,99569.9188,-193767.3337,553.39940952,87102.1014,-193213.93429047999,-106111.83289047999
129,-12504.085,99537.6514,-193888.877,547.0767215999999,87033.56640000001,-193341.8002784,-106308.2338784
130,-12618.9231,100341.5485,-194610.1444,548.9540784,87722.6254,-194061.19032159998,-106338.56492159999
131,-12505.9425,100388.4568,-194677.0396,551.06107488,87882.5143,-194125.97852511998,-106243.46422512
132,-12473.9056,99362.0866,-193691.1594,554.24868912,86888.181,-193136.91071088,-106248.72971088001
133,-12553.0013,98348.1729,-192671.5571,552.828402,85795.1716,-192118.728698,-106323.557098
134,-12512.1684,98652.7815,-192948.4559,552.14628768,86140.6131,-192396.30961232,-106255.69651231999
135,-12466.9499,99541.7636,-193795.5636,559.74830976,87074.8137,-193235.81529024,-106161.00159023999
136,-12479.9986,99161.1381,-193381.9579,551.91436488,86681.13949999999,-192830.04353512,-106148.90403512002
137,-12552.9873,100384.3159,-194558.4907,552.87816696,87831.32860000001,-194005.61253304,-106174.28393303999
138,-12485.218,99497.7644,-193722.5417,552.4408936799999,87012.54639999999,-193170.10080632,-106157.55440632
139,-12423.9768,99004.8569,-193222.263,555.19698168,86580.8801,-192667.06601832,-106086.18591832001
140,-12474.9141,99703.1657,-193954.9794,552.13719048,87228.2516,-193402.84220952002,-106174.59060952
141,-12492.9022,99894.0033,-194158.8605,552.70805976,87401.1011,-193606.15244024,-106205.05134024001
142,-12546.6863,99633.292,-193738.1041,548.24401224,87086.6057,-193189.86008776,-106103.25438776
143,-12480.0825,100008.7149,-194359.6403,554.4751442400001,87528.6324,-193805.16515576,-106276.53275576
144,-12518.4318,98487.586,-192959.4025,549.50003784,85969.15419999999,-192409.90246215998,-106440.74826216
145,-12529.633,98472.5949,-192917.2226,548.8442568,85942.9619,-192368.37834320002,-106425.41644320001
146,-12514.6363,98465.5683,-192736.3289,551.7168789599999,85950.932,-192184.61202104,-106233.68002104
147,-12509.3321,99257.4797,-193577.4314,550.4354388,86748.1476,-193026.9959612,-106278.8483612
148,-12527.1915,98843.6035,-193184.6212,544.87072584,86316.412,-192639.75047415998,-106323.33847416
149,-12485.7239,98965.0425,-193425.5108,546.75407664,86479.3186,-192878.75672335998,-106399.43812335999
150,-12525.4519,98905.1085,-193154.4012,545.1860591999999,86379.6566,-192609.2151408,-106229.55854079999
151,-12525.5633,97885.4517,-192363.1471,546.90898464,85359.88840000001,-191816.23811536,-106456.34971535999
152,-12501.4433,97717.7149,-192104.422,551.31182208,85216.27160000001,-191553.11017792,-106336.83857791999
153,-12463.4568,98135.6891,-192585.3612,553.90040136,85672.2323,-192031.46079864,-106359.22849864
154,-12552.5003,97649.9211,-191847.2941,547.53019632,85097.4208,-191299.76390368,-106202.34310367999
155,-12430.9012,98215.0711,-192588.1099,555.65609688,85784.16990000001,-192032.45380312,-106248.28390312
156,-12435.1451,97954.781,-192331.6929,553.4721827999999,85519.63590000001,-191778.2207172,-106258.58481719998
157,-12473.3641,97685.5032,-192043.9558,548.40214584,85212.1391,-191495.55365416,-106283.41455416
158,-12483.4416,98512.4579,-192684.5308,554.22110088,86029.01629999999,-192130.30969912,-106101.29339912003
159,-12545.0145,98300.8833,-192500.9675,550.14056784,85755.8688,-191950.82693216,-106194.95813216
160,-12545.6598,98167.106,-192654.2376,554.967702,85621.4462,-192099.269898,-106477.823698
161,-12420.1247,98772.078,-193151.8483,556.03379664,86351.9533,-192595.81450336002,-106243.86120336002
162,-12480.7169,99530.2328,-193769.068,549.17904024,87049.5159,-193219.88895976,-106170.37305976001
163,-12478.6101,99450.0591,-193651.4935,552.5784676799999,86971.449,-193098.91503232002,-106127.46603232002
164,-12499.4277,98916.4407,-193144.1431,552.25481112,86417.013,-192591.88828888,-106174.87528887998
165,-12532.7464,99431.5495,-193626.8072,554.78923488,86898.80309999999,-193072.01796512,-106173.21486512003
166,-12550.0486,98838.0983,-193003.3125,553.6816379999999,86288.0497,-192449.630862,-106161.581162
167,-12413.5565,99003.1708,-193337.9965,555.3099540000001,86589.6143,-192782.686546,-106193.07224600001
168,-12462.1644,98182.8361,-192434.0502,558.68586408,85720.6717,-191875.36433592,-106154.69263591999
169,-12483.8381,98954.5086,-193168.1663,554.26604976,86470.67050000001,-192613.90025024003,-106143.22975024
170,-12471.7402,98396.9591,-192670.4075,551.14363512,85925.21889999999,-192119.26386488,-106194.04496488001
171,-12529.6186,98531.3802,-192700.3373,555.39669456,86001.7616,-192144.94060544,-106143.17900544002
172,-12412.3619,98918.0764,-193186.3196,559.18089144,86505.7145,-192627.13870856,-106121.42420855998
173,-12459.2172,99816.6225,-194163.0876,560.39607792,87357.4053,-193602.69152208,-106245.28622208
174,-12459.2849,100672.7127,-194851.6967,558.1856916,88213.4278,-194293.5110084,-106080.0832084
175,-12428.8848,100013.9438,-194221.2722,562.05416736,87585.059,-193659.21803264,-106074.15903264002
176,-12431.5464,99775.5607,-194015.365,553.55260608,87344.01430000001,-193461.81239392,-106117.79809391998
177,-12483.1324,99623.2919,-193865.124,558.4760928,87140.1595,-193306.6479072,-106166.48840720001
178,-12518.1607,100409.422,-194635.9177,553.49257536,87891.26130000001,-194082.42512464,-106191.16382463998
179,-12487.689,99081.067,-193581.4132,551.10153816,86593.378,-193030.31166184,-106436.93366184001
180,-12477.2222,99885.309,-194289.4504,554.26122504,87408.08679999999,-193735.18917496,-106327.10237496001
181,-12498.6195,99463.8378,-193586.4227,552.31442424,86965.2183,-193034.10827576,-106068.88997576
182,-12482.9912,99740.3786,-193866.1227,553.3053040799999,87257.38739999999,-193312.81739592002,-106055.42999592001
183,-12460.0545,99769.1156,-194208.9376,551.8291356000001,87309.0611,-193657.1084644,-106348.0473644
184,-12525.8434,99929.8903,-194209.2225,549.3601836,87404.0469,-193659.86231640002,-106255.8154164
185,-12494.3087,100703.4821,-194928.709,551.65874904,88209.1734,-194377.05025096,-106167.87685096
186,-12486.696,99713.8761,-194069.5237,551.20775616,87227.1801,-193518.31594384,-106291.13584383999
187,-12483.9231,99651.2365,-193930.8538,551.9594203199999,87167.3134,-193378.89437968002,-106211.58097968002
188,-12486.3153,99369.5265,-193694.3222,556.50379896,86883.2112,-193137.81840104,-106254.60720104
189,-12528.6399,99050.3294,-193436.2992,549.63253008,86521.68950000001,-192886.66666992,-106364.97716992
190,-12436.9295,99478.0136,-193732.5565,556.69484448,87041.08410000001,-193175.86165552,-106134.77755552
191,-12426.96,98914.2632,-193238.3654,553.8687084,86487.3032,-192684.4966916,-106197.19349160002
192,-12469.9311,100829.364,-195177.9662,551.28239568,88359.4329,-194626.68380432,-106267.25090432
193,-12566.7904,99995.8691,-194315.2663,550.6796483999999,87429.0787,-193764.5866516,-106335.5079516
194,-12541.5616,99547.56,-193689.2599,546.1958491199999,87005.9984,-193143.06405088,-106137.06565088
195,-12546.095,99266.4057,-193619.0174,548.67988656,86720.3107,-193070.33751344,-106350.02681344001
196,-12457.4247,99816.8366,-194117.8772,553.53589704,87359.41189999999,-193564.34130295998,-106204.92940296
197,-12482.5194,99572.7095,-193902.2121,552.05063856,87090.19009999999,-193350.16146144,-106259.97136144001
198,-12481.9291,99254.5479,-193504.9712,555.90912936,86772.61880000001,-192949.06207064,-106176.44327063998
199,-12431.7421,98797.0401,-193192.9047,554.0732992799999,86365.298,-192638.83140072002,-106273.53340072001
200,-12480.5946,98994.232,-193338.3071,557.4845016,86513.6374,-192780.8225984,-106267.1851984
201,-12579.2827,99427.3135,-193546.6451,555.3358847999999,86848.03080000001,-192991.3092152,-106143.27841519998
202,-12521.4706,99042.502,-193288.1561,558.52589592,86521.03139999999,-192729.63020408,-106208.59880408
203,-12494.9754,99323.5871,-193585.7688,555.24268944,86828.61170000001,-193030.52611056,-106201.91441055998
204,-12478.3902,97915.0992,-192266.471,555.02131176,85436.709,-191711.44968823998,-106274.74068823998
205,-12501.4441,99250.1495,-193482.8034,554.8351298399999,86748.7054,-192927.96827016,-106179.26287016
206,-12468.5315,98345.6472,-192597.6268,552.204828,85877.11570000001,-192045.421972,-106168.30627199999
207,-12477.8575,99072.3093,-193384.5198,552.97706904,86594.4518,-192831.54273096,-106237.09093096001
208,-12435.294,98641.6637,-192969.3466,554.10516864,86206.36970000001,-192415.24143136,-106208.87173135998
209,-12429.2127,99836.5235,-194048.0922,558.63631512,87407.31079999999,-193489.45588488,-106082.14508488002
210,-12467.0443,98849.6864,-193036.6432,549.3639988799999,86382.64210000001,-192487.27920112,-106104.63710111998
211,-12448.0324,98203.5485,-192619.5666,550.32390288,85755.51610000001,-192069.24269712,-106313.72659711998
212,-12538.5509,98974.406,-193143.3859,547.39741824,86435.8551,-192595.98848176,-106160.13338176
213,-12545.9972,100378.1948,-194523.9484,552.93191712,87832.1976,-193971.01648288,-106138.81888287999
214,-12498.0695,99385.7996,-193717.4493,554.39176032,86887.7301,-193163.05753968,-106275.32743968001
215,-12590.7451,99171.3928,-193235.8683,543.21291,86580.6477,-192692.65539,-106112.00769
216,-12541.503,99007.4576,-193113.5644,548.23250376,86465.9546,-192565.33189624,-106099.37729624001
217,-12533.9336,98235.9607,-192576.0169,548.77939704,85702.02709999999,-192027.23750296,-106325.21040296
218,-12444.3051,99603.2013,-193886.5583,551.2082399999999,87158.8962,-193335.35006,-106176.45386000001
219,-12493.6812,99203.3671,-193434.1913,548.10034704,86709.6859,-192886.09095296002,-106176.40505296
220,-12563.8929,100008.817,-194056.4304,547.043742,87444.92409999999,-193509.386658,-106064.46255800003
221,-12514.392,100139.4424,-194321.3083,548.22128544,87625.05040000001,-193773.08701456,-106148.03661456
222,-12628.2623,100148.6489,-194269.727,545.55686496,87520.3866,-193724.17013504,-106203.78353504001
223,-12517.9283,99493.2691,-193758.1587,547.54734672,86975.3408,-193210.61135328,-106235.27055327999
224,-12579.535,99703.3206,-193835.3578,549.2043698399999,87123.7856,-193286.15343016,-106162.36783016
225,-12523.8705,100363.3479,-194617.6652,554.29720992,87839.47739999999,-194063.36799007998,-106223.89059008
226,-12579.8013,100808.2654,-194994.9133,554.4404351999999,88228.46410000001,-194440.4728648,-106212.00876479998
227,-12572.3269,101326.1833,-195563.488,546.77525832,88753.8564,-195016.71274168,-106262.85634168
228,-12508.6274,101042.6639,-195323.7774,550.27795392,88534.0365,-194773.49944607998,-106239.46294607999
229,-12519.9216,99807.8752,-194111.3778,550.6593156,87287.9536,-193560.7184844,-106272.76488439999
230,-12555.906,100332.3834,-194564.1366,542.80428696,87776.4774,-194021.33231304,-106244.85491303999
231,-12552.1598,100747.4855,-194865.699,546.1032124799999,88195.3257,-194319.59578752,-106124.27008752
232,-12567.2582,100567.7212,-194684.8725,544.2129936,88000.463,-194140.6595064,-106140.1965064
233,-12599.6966,99851.0399,-194010.0789,549.37644696,87251.34330000001,-193460.70245304,-106209.35915303999
234,-12554.805,99460.426,-193557.3771,546.6834323999999,86905.62100000001,-193010.69366760002,-106105.0726676
235,-12542.655,99488.9789,-193599.4365,548.14470768,86946.3239,-193051.29179232,-106104.96789232001
236,-12537.5478,99249.2998,-193342.2538,552.8440836,86711.752,-192789.4097164,-106077.65771640002
237,-12587.4631,100101.5684,-194317.2978,553.76712792,87514.1053,-193763.53067208,-106249.42537208
238,-12559.1604,99677.6141,-193872.6811,551.47359024,87118.45370000001,-193321.20750976,-106202.75380975998
239,-12485.6718,100743.8125,-194863.137,549.30093984,88258.1407,-194313.83606015999,-106055.69536015998
240,-12588.927,100835.4542,-194982.4136,543.27656952,88246.5272,-194439.13703048,-106192.60983048
241,-12524.9463,98838.3752,-193068.8707,548.89034328,86313.4289,-192519.98035671999,-106206.55145672
242,-12497.812,99333.9698,-193426.8038,547.6757493599999,86836.1578,-192879.12805064,-106042.97025063999
243,-12500.3461,99206.8977,-193299.345,555.60886776,86706.5516,-192743.73613224,-106037.18453223999
244,-12555.0894,99470.6901,-193609.2221,545.4555789599999,86915.60070000001,-193063.76652104,-106148.16582104
245,-12531.2555,99183.0011,-193530.6596,558.3283452,86651.7456,-192972.33125480002,-106320.58565480002
246,-12471.7742,100306.9442,-194568.022,548.99054352,87835.17,-194019.03145648,-106183.86145648
247,-12491.4899,99588.4811,-193667.4578,549.77448168,87096.9912,-193117.68331832,-106020.69211832
248,-12502.0984,99339.6452,-193546.1903,549.91239192,86837.5468,-192996.27790808,-106158.73110807998
249,-12540.7206,99218.4705,-193499.1136,551.20972608,86677.7499,-192947.90387392,-106270.15397392002
250,-12603.5695,99669.0605,-193907.0169,551.48682384,87065.49100000001,-193355.53007615998,-106290.03907615998
251,-12526.4452,99026.2411,-193267.3432,552.3717384,86499.7959,-192714.9714616,-106215.1755616
252,-12558.0172,99013.5649,-193282.1758,548.69292576,86455.5477,-192733.48287424,-106277.93517424
253,-12505.178,98952.3331,-193135.7583,545.47466904,86447.1551,-192590.28363095998,-106143.12853095998
254,-12503.2497,98994.2716,-193219.3136,553.2180055199999,86491.02189999999,-192666.09559448,-106175.07369448
255,-12511.0062,99783.9652,-194064.6488,552.47153904,87272.959,-193512.17726096,-106239.21826096
256,-12571.6638,99371.1014,-193592.7656,551.38706712,86799.4376,-193041.37853288001,-106241.94093288001
257,-12478.5385,98853.788,-193029.4546,544.89553488,86375.2495,-192484.55906512,-106109.30956512
258,-12562.3525,99240.7853,-193562.0454,545.8786099199999,86678.43280000001,-193016.16679008,-106337.73399008
259,-12540.4293,99825.9812,-193969.1114,546.39740808,87285.55189999999,-193422.71399192,-106137.16209192
260,-12519.4404,99864.3727,-194010.6236,551.56887144,87344.93230000001,-193459.05472856,-106114.12242855997
261,-12558.3126,100633.0614,-194739.2938,550.00498176,88074.7488,-194189.28881824002,-106114.54001824002
262,-12446.603,99022.2612,-193332.0994,548.84511504,86575.65819999999,-192783.25428496,-106207.59608496001
263,-12530.8041,99845.1715,-194148.2262,550.39775832,87314.3674,-193597.82844168,-106283.46104168
264,-12464.5539,99394.2258,-193788.4816,546.51995136,86929.6719,-193241.96164864,-106312.28974864
265,-12552.8425,100622.7267,-194817.8043,548.65627488,88069.8842,-194269.14802512,-106199.26382511998
266,-12521.8634,100049.2709,-194436.3145,550.9750636800001,87527.4075,-193885.33943632,-106357.93193632
267,-12468.5119,99566.2985,-193795.7414,553.72205808,87097.7866,-193242.01934192,-106144.23274191999
268,-12400.488,99569.8932,-193955.8117,553.8391653599999,87169.40520000001,-193401.97253464,-106232.56733463999
269,-12488.6094,98324.2982,-192853.7586,548.5638535200001,85835.6888,-192305.19474648,-106469.50594648
