#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
63,-12505.9954,99128.897,-193361.7856,542.34274392,86622.9016,-192819.44285608002,-106196.54125608
64,-12555.3363,99473.363,-193832.3867,547.18953552,86918.0267,-193285.19716448,-106367.17046448
65,-12491.25,99967.0919,-194393.8301,548.8148663999999,87475.8419,-193845.0152336,-106369.17333359999
66,-12450.5017,99615.3441,-194074.0718,551.783466,87164.8424,-193522.288334,-106357.44593400002
67,-12562.7205,99345.016,-193742.4388,550.6311542399999,86782.29550000001,-193191.80764576,-106409.51214576
68,-12447.1999,99531.9465,-193965.4829,552.1952808,87084.74660000001,-193413.2876192,-106328.54101919998
69,-12458.9253,100173.4649,-194586.3992,548.67415608,87714.5396,-194037.72504392,-106323.18544392001
70,-12525.0867,99410.2151,-193785.5066,546.11288856,86885.1284,-193239.39371144,-106354.26531143999
71,-12589.7874,99719.16,-194078.7641,543.2443992,87129.3726,-193535.5197008,-106406.1471008
72,-12580.7529,100086.3915,-194229.4232,540.30098376,87505.6386,-193689.12221623998,-106183.48361623999
73,-12515.2818,99523.4907,-193913.3471,545.34445992,87008.2089,-193368.00264008003,-106359.79374008001
74,-12597.178,98965.1917,-193202.493,539.86212792,86368.0137,-192662.63087208,-106294.61717207999
75,-12533.3545,99225.6777,-193550.7307,540.95901768,86692.3232,-193009.77168232,-106317.44848231999
76,-12545.8448,99595.4704,-193882.7846,539.5719384,87049.6256,-193343.2126616,-106293.58706160002
77,-12595.0537,99246.2491,-193469.3514,536.65286544,86651.1954,-192932.69853456,-106281.50313456001
78,-12489.0934,99264.4325,-193675.1883,537.98351904,86775.3391,-193137.20478096002,-106361.86568096
79,-12550.3623,99153.277,-193397.47,540.9553643999999,86602.9147,-192856.5146356,-106253.59993560001
80,-12561.6234,98009.4214,-192198.1878,536.6402215200001,85447.79800000001,-191661.54757848,-106213.74957848
81,-12574.5623,99319.6424,-193721.969,544.80110472,86745.08009999999,-193177.16789528,-106432.08779528002
82,-12529.3206,99405.9709,-193910.1998,546.5135001599999,86876.65030000001,-193363.68629984,-106487.03599984
83,-12560.401,99149.1867,-193587.6788,535.64551704,86588.78570000001,-193052.03328296,-106463.24758295999
84,-12612.5464,99415.4497,-193681.5303,541.93205304,86802.9033,-193139.59824696003,-106336.69494696001
85,-12542.7153,99932.6407,-194030.4216,543.0150187200001,87389.92540000001,-193487.40658128,-106097.48118127999
86,-12605.5906,99715.3125,-193953.5605,543.3549789599999,87109.7219,-193410.20552103998,-106300.48362104
87,-12542.8788,99950.8693,-194123.8233,540.67288896,87407.9905,-193583.15041104,-106175.15991103998
88,-12582.6573,99343.3443,-193838.6454,537.92478504,86760.68699999999,-193300.72061496,-106540.03361496002
89,-12561.4225,98646.0048,-193059.2549,544.59536184,86084.5823,-192514.65953816,-106430.07723816001
90,-12559.4234,99322.0453,-193665.082,544.8511684800001,86762.6219,-193120.23083152,-106357.60893152
91,-12557.0395,99585.0339,-193857.4967,543.75215472,87027.9944,-193313.74454528,-106285.75014527999
92,-12545.9566,99296.7966,-193682.6018,551.65710168,86750.84,-193130.94469832,-106380.10469832
93,-12575.3143,98929.3461,-193356.7755,545.65218432,86354.0318,-192811.12331568,-106457.09151567999
94,-12489.1543,98955.7414,-193316.4449,549.5100638399999,86466.5871,-192766.93483616,-106300.34773616
95,-12558.981,98617.1214,-193074.1165,548.23001688,86058.1404,-192525.88648312,-106467.74608312
96,-12476.2925,99422.6841,-193979.1332,544.00229064,86946.3916,-193435.13090936,-106488.73930936001
97,-12561.6567,98911.0513,-193184.2203,545.74110576,86349.3946,-192638.47919423998,-106289.08459423999
98,-12554.4894,99387.9038,-193801.9058,540.105048,86833.4144,-193261.800752,-106428.38635200002
99,-12439.9167,98950.0609,-193444.7256,543.0253428,86510.1442,-192901.7002572,-106391.55605720001
100,-12543.9052,99969.0641,-194243.2822,545.64269184,87425.15890000001,-193697.63950815998,-106272.48060815998
101,-12561.8896,100539.4577,-194971.1088,549.58987224,87977.5681,-194421.51892776,-106443.95082775998
102,-12577.0273,100466.4136,-194747.8343,541.60807896,87889.3863,-194206.22622103998,-106316.83992104
103,-12495.9642,100086.1102,-194421.5535,549.5143449599999,87590.146,-193872.03915504002,-106281.89315504002
104,-12447.334,100076.084,-194389.3747,545.8254674399999,87628.75,-193843.54923255998,-106214.79923255999
105,-12537.8942,99527.5992,-193766.1801,547.83214128,86989.705,-193218.34795872,-106228.64295872
106,-12487.3944,99381.7091,-193834.3064,545.35558032,86894.31469999999,-193288.95081968,-106394.63611968001
107,-12428.9322,100136.7547,-194634.2522,548.93829096,87707.82250000001,-194085.31390903998,-106377.49140903998
108,-12609.2357,100519.857,-194796.0892,548.4026433600001,87910.6213,-194247.68655664,-106337.06525664
109,-12549.8948,99619.8918,-194103.9646,543.28346496,87069.997,-193560.68113504,-106490.68413504
110,-12517.0527,98938.5936,-193383.0057,543.17601936,86421.54089999999,-192839.82968064002,-106418.28878064001
111,-12445.6506,100159.7412,-194470.9541,548.62288272,87714.0906,-193922.33121728,-106208.24061728001
112,-12499.4166,99645.484,-194197.4178,548.5283107199999,87146.0674,-193648.88948928,-106502.82208928
113,-12556.3633,101084.1749,-195272.428,542.20508568,88527.8116,-194730.22291432,-106202.41131432001
114,-12587.7577,100314.9985,-194609.2332,544.6751990399999,87727.2408,-194064.55800095998,-106337.31720096
115,-12645.3898,99634.2129,-193995.1322,543.95123184,86988.8231,-193451.18096815998,-106462.35786816
116,-12528.8476,98842.8518,-193319.4741,545.35082328,86314.00420000001,-192774.12327672,-106460.11907671999
117,-12545.9078,99652.3197,-193933.6927,541.57531824,87106.41189999999,-193392.11738176,-106285.70548176003
118,-12484.6816,99552.5162,-193728.8968,542.32906752,87067.8346,-193186.56773247998,-106118.73313247999
119,-12545.3842,99306.6296,-193671.2842,543.9307356,86761.2454,-193127.3534644,-106366.10806439999
120,-12536.4295,100025.1204,-194341.5416,542.60902944,87488.6909,-193798.93257056,-106310.24167055999
121,-12629.889,99330.2582,-193731.5043,540.9683496,86700.3692,-193190.5359504,-106490.16675039999
122,-12562.3184,99748.1413,-193929.2138,542.18528712,87185.8229,-193387.02851288,-106201.20561288
123,-12436.3855,99231.039,-193810.5526,546.03224712,86794.6535,-193264.52035288,-106469.86685287999
124,-12544.7657,99566.6868,-193910.1515,545.28395688,87021.92109999999,-193364.86754312,-106342.94644312002
125,-12562.696,99208.9993,-193444.0444,542.29950144,86646.3033,-192901.74489856002,-106255.44159856002
126,-12593.469,99683.2696,-193621.9103,545.9349132,87089.8006,-193075.97538679998,-105986.17478679998
127,-12504.8147,99277.0327,-193748.7644,546.7041288,86772.218,-193202.0602712,-106429.84227119999
128,-12543.2739,100236.6888,-194411.7955,543.23882424,87693.4149,-193868.55667576002,-106175.14177576
129,-12601.5778,99855.7042,-194154.1305,538.30615392,87254.1264,-193615.82434608,-106361.69794608
130,-12508.9381,100825.3137,-195031.6482,541.91388168,88316.3756,-194489.73431832,-106173.35871832
131,-12545.7514,100208.6261,-194573.06,544.5652212,87662.8747,-194028.4947788,-106365.6200788
132,-12523.1485,99373.1351,-193708.5064,542.9837995199999,86849.9866,-193165.52260048,-106315.53600048
133,-12576.8241,99481.7653,-193758.1911,538.1796672,86904.9412,-193220.0114328,-106315.07023279999
134,-12571.0858,99069.0744,-193299.146,540.14340024,86497.9886,-192759.00259976002,-106261.01399976
135,-12537.9697,98618.5952,-192948.0001,543.4555564799999,86080.6255,-192404.54454352,-106323.91904352001
136,-12533.7132,98787.1482,-193128.225,542.26192536,86253.435,-192585.96307464,-106332.52807464001
137,-12471.3776,98861.5287,-193071.9184,538.90622712,86390.15109999999,-192533.01217288,-106142.86107288001
138,-12533.7169,99112.0178,-193312.9876,544.05975744,86578.3009,-192768.92784256,-106190.62694255999
139,-12591.1838,98910.775,-193120.8046,533.66538312,86319.5912,-192587.13921688,-106267.54801688001
140,-12543.2075,98787.2029,-193093.4241,541.3310892,86243.9954,-192552.09301080002,-106308.0976108
141,-12591.2371,99107.3569,-193515.3044,539.8730135999999,86516.1198,-192975.43138639999,-106459.3115864
142,-12527.2563,99233.1951,-193450.0252,539.63779176,86705.9388,-192910.38740824,-106204.44860824
143,-12532.1547,99063.244,-193558.5364,538.30548936,86531.0893,-193020.23091064,-106489.14161064
144,-12593.5911,99243.2655,-193381.7899,542.45817072,86649.67439999999,-192839.33172928,-106189.65732928002
145,-12534.9539,98523.7238,-192915.9701,540.7114356000001,85988.76990000001,-192375.2586644,-106386.4887644
146,-12645.7684,98519.9127,-192758.4779,546.21271656,85874.1443,-192212.26518344,-106338.12088344
147,-12581.492,98204.8856,-192647.7175,541.9657583999999,85623.3936,-192105.7517416,-106482.35814160001
148,-12573.1124,98705.9227,-193027.7513,536.35435272,86132.8103,-192491.39694728,-106358.58664728001
149,-12649.4878,98855.2809,-193106.9555,534.96200592,86205.7931,-192571.99349408,-106366.20039408002
150,-12563.1437,99146.0003,-193502.4472,539.1499420800001,86582.8566,-192963.29725792,-106380.44065792
151,-12527.1678,99000.2009,-193300.0304,539.98756128,86473.0331,-192760.04283872,-106287.00973872
152,-12509.9558,98401.7119,-192953.274,545.7877862400001,85891.7561,-192407.48621376,-106515.73011376
153,-12641.0158,98077.0506,-192242.572,543.1581972,85436.03480000001,-191699.41380279997,-106263.37900279998
154,-12521.0699,98873.4689,-193258.864,543.0597739199999,86352.399,-192715.80422608,-106363.40522608
155,-12468.915,98219.97,-192746.3865,539.82966312,85751.055,-192206.55683688,-106455.50183688
156,-12523.4178,98963.3842,-193432.0301,542.9440116,86439.9664,-192889.0860884,-106449.1196884
157,-12477.2951,99057.7896,-193422.4129,540.84313584,86580.4945,-192881.56976416,-106301.07526416
158,-12541.2578,98913.0368,-193365.6703,541.77754392,86371.77900000001,-192823.89275608,-106452.11375607998
159,-12471.6544,99449.1839,-193827.2196,539.5316148,86977.5295,-193287.6879852,-106310.15848520001
160,-12591.9416,100022.5377,-194299.1459,535.27398696,87430.5961,-193763.87191304,-106333.27581304
161,-12552.5603,99185.4641,-193618.7406,541.88894016,86632.9038,-193076.85165984,-106443.94785983999
162,-12454.0383,99256.5428,-193663.9672,544.162644,86802.5045,-193119.80455600002,-106317.30005600002
163,-12506.7179,99413.6753,-193744.2008,539.44400448,86906.9574,-193204.75679552,-106297.79939551999
164,-12590.9909,99529.7667,-193892.4701,535.78352592,86938.77579999999,-193356.68657408,-106417.91077408002
165,-12587.2397,99685.3505,-194027.9734,535.92183072,87098.1108,-193492.05156927998,-106393.94076927999
166,-12612.3086,99872.3547,-194254.0628,534.37217328,87260.04609999999,-193719.69062672002,-106459.64452672002
167,-12590.5537,99893.7672,-194298.2471,539.20768968,87303.2135,-193759.03941032,-106455.82591032001
168,-12601.5286,99342.0681,-193659.166,536.34479112,86740.5395,-193122.82120888,-106382.28170888
169,-12546.6812,99817.7005,-194174.8795,541.06271064,87271.0193,-193633.81678936002,-106362.79748936
170,-12600.2571,99261.2074,-193656.4265,537.0852636,86660.9503,-193119.3412364,-106458.3909364
171,-12543.4187,98967.9455,-193412.3847,534.39268536,86424.5268,-192877.99201463998,-106453.46521463999
172,-12606.552,99628.4692,-193891.9997,539.04412656,87021.91720000001,-193352.95557343998,-106331.03837343998
173,-12606.0675,99867.757,-194154.5472,541.1357085599999,87261.6895,-193613.41149144,-106351.72199144
174,-12529.7848,98918.9787,-193276.769,536.96484648,86389.19390000001,-192739.80415352,-106350.61025351999
175,-12635.8959,98852.9365,-193216.9013,535.06315872,86217.0406,-192681.83814128,-106464.79754128
176,-12633.2855,98832.2752,-193211.7659,534.06804816,86198.9897,-192677.69785184,-106478.70815184
177,-12626.8574,98909.7078,-193313.4814,534.7766195999999,86282.8504,-192778.7047804,-106495.8543804
178,-12645.4465,98708.8186,-193060.8166,535.78910088,86063.3721,-192525.02749911998,-106461.65539911999
179,-12597.792,98286.9257,-192705.7745,531.9729561600001,85689.1337,-192173.80154384,-106484.66784384
180,-12519.3185,97944.5274,-192421.8468,535.57665192,85425.20890000001,-191886.27014808,-106461.06124807999
181,-12513.7969,98096.7183,-192551.5849,535.40459784,85582.92139999999,-192016.18030215998,-106433.25890216
182,-12616.1008,98285.618,-192840.9473,534.32596296,85669.5172,-192306.62133704,-106637.10413703999
183,-12651.5212,99102.4798,-193356.1319,534.7992679199999,86450.9586,-192821.33263208,-106370.37403208001
184,-12679.7415,99286.733,-193691.005,533.31570864,86606.99149999999,-193157.68929136,-106550.69779136001
185,-12599.5682,99602.5815,-193958.4892,532.1248236,87003.0133,-193426.36437640002,-106423.35107640001
186,-12554.2226,99145.2727,-193599.9527,544.98529296,86591.05010000001,-193054.96740704,-106463.91730703998
187,-12590.1708,99387.337,-193484.2518,535.372254,86797.1662,-192948.879546,-106151.71334599999
188,-12539.1315,99440.0278,-193811.4221,536.17307472,86900.8963,-193275.24902528,-106374.35272528
189,-12603.0758,98993.5213,-193377.119,536.11507008,86390.44549999999,-192841.00392992,-106450.55842992001
190,-12555.3595,99311.4347,-193658.858,544.2991308000001,86756.07519999999,-193114.5588692,-106358.48366920001
191,-12652.7956,99711.398,-193844.8474,542.1887604,87058.6024,-193302.6586396,-106244.0562396
192,-12590.91,99762.2279,-194142.5844,539.55139896,87171.3179,-193603.03300104,-106431.71510104
193,-12578.309,99510.3524,-193874.4014,539.53591968,86932.04340000001,-193334.86548032,-106402.82208032
194,-12584.7608,99080.9918,-193526.9136,541.5783544799999,86496.231,-192985.33524552,-106489.10424552
195,-12530.5083,99271.5584,-193624.7175,535.8463524,86741.0501,-193088.8711476,-106347.82104760001
196,-12503.0506,99473.2346,-194009.8255,541.5850763999999,86970.184,-193468.24042360001,-106498.0564236
197,-12576.0463,100067.8716,-194480.2834,540.53814384,87491.8253,-193939.74525615998,-106447.91995615998
198,-12601.918,100588.0257,-194771.5514,543.8794356000001,87986.1077,-194227.67196439998,-106241.5642644
199,-12578.591,99506.1093,-193799.1299,535.83922584,86927.5183,-193263.29067416,-106335.77237416
200,-12485.4513,99548.2882,-193923.5213,547.32991896,87062.8369,-193376.19138104,-106313.35448104
201,-12556.4421,99149.4948,-193733.2683,540.27901584,86593.0527,-193192.98928416,-106599.93658416
202,-12546.5301,100420.1477,-194702.7651,539.36284824,87873.6176,-194163.40225175998,-106289.78465176
203,-12589.5291,100758.4812,-195111.4776,543.0897100799999,88168.9521,-194568.38788992,-106399.43578992001
204,-12539.9543,99475.3708,-193897.2533,539.5532472,86935.4165,-193357.7000528,-106422.2835528
205,-12531.0303,99382.006,-193833.7352,544.08427776,86850.9757,-193289.65092224,-106438.67522224
206,-12470.693,98614.7408,-193158.0657,545.15102832,86144.0478,-192612.91467168002,-106468.86687168
207,-12609.7818,98776.4848,-193141.7042,540.55122192,86166.70300000001,-192601.15297808,-106434.44997808
208,-12587.1445,99080.4304,-193489.8033,541.44836568,86493.2859,-192948.35493432,-106455.06903432
209,-12621.2525,99333.5804,-193589.5663,539.61308424,86712.3279,-193049.95321576,-106337.62531576
210,-12585.8197,99944.1374,-194066.2175,540.94972824,87358.31770000001,-193525.26777176,-106166.95007175999
211,-12638.4339,99858.3066,-194102.5603,539.7838524,87219.87269999999,-193562.77644760002,-106342.90374760002
212,-12608.1072,100381.4699,-194799.674,541.43206848,87773.3627,-194258.24193152,-106484.87923152
213,-12561.6544,99626.1272,-194032.3737,545.5633298399999,87064.4728,-193486.81037016,-106422.33757015999
214,-12514.9691,99526.4369,-194003.2285,540.6656457600001,87011.4678,-193462.56285424,-106451.09505424
215,-12551.7682,99995.6245,-194358.4345,543.6420695999999,87443.8563,-193814.7924304,-106370.9361304
216,-12609.9316,100283.3405,-194360.7548,540.2494713599999,87673.40890000001,-193820.50532864,-106147.09642863998
217,-12599.1234,100129.5029,-194438.5323,545.39189784,87530.37950000001,-193893.14040216,-106362.76090215998
218,-12428.9113,100371.8846,-194784.0252,547.50181392,87942.97330000001,-194236.52338608,-106293.55008608
219,-12574.7089,100336.9863,-194662.7381,542.6404509600001,87762.2774,-194120.09764904,-106357.82024903999
220,-12583.1625,100253.1263,-194474.6934,544.14772344,87669.9638,-193930.54567656,-106260.58187656
221,-12643.2684,100188.985,-194242.8194,535.25634912,87545.7166,-193707.56305088,-106161.84645088001
222,-12690.7972,99987.2991,-194164.0648,536.41213848,87296.5019,-193627.65266152,-106331.15076152
223,-12590.8722,99748.576,-194128.6048,541.4266115999999,87157.7038,-193587.1781884,-106429.4743884
224,-12564.4712,99274.8947,-193729.8685,542.34223704,86710.4235,-193187.52626296002,-106477.10276296001
225,-12510.8711,99475.7827,-193660.3339,540.60213096,86964.91159999999,-193119.73176904,-106154.82016904
226,-12639.0939,100221.1802,-194581.5978,535.92320664,87582.0863,-194045.67459336,-106463.58829336
227,-12588.0646,100383.8575,-194847.4716,536.4530409600001,87795.7929,-194311.01855903998,-106515.22565903999
228,-12599.7978,100094.7265,-194377.6401,544.2811704000001,87494.9287,-193833.35892959998,-106338.43022959998
229,-12637.4803,99839.573,-193946.9528,535.46499864,87202.09270000001,-193411.48780136,-106209.39510135999
230,-12567.0483,99521.6345,-193756.8006,545.63379048,86954.5862,-193211.16680952,-106256.58060951998
231,-12542.7813,99397.1483,-193821.4467,544.6817596799999,86854.367,-193276.76494032,-106422.39794032
232,-12592.8608,99390.4142,-193729.5568,541.4963997599999,86797.5534,-193188.06040023998,-106390.50700023999
233,-12525.9055,99652.7142,-194077.2496,542.42327736,87126.8087,-193534.82632264,-106408.01762264002
234,-12605.3237,99433.2623,-193693.4683,539.99160912,86827.9386,-193153.47669088,-106325.53809088001
235,-12496.8506,100298.6627,-194721.4116,540.63774504,87801.8121,-194180.77385496,-106378.96175496
236,-12629.7464,101002.4334,-195410.301,538.50010824,88372.68699999999,-194871.80089176,-106499.11389176002
237,-12642.1569,100360.6173,-194655.6246,539.50646376,87718.4604,-194116.11813624002,-106397.65773624001
238,-12546.884,100062.0865,-194262.9314,545.2382397599999,87515.2025,-193717.69316024,-106202.49066024
239,-12589.1379,99629.7582,-194036.2084,547.3719143999999,87040.6203,-193488.8364856,-106448.2161856
240,-12578.3751,100364.9135,-194626.6032,542.5082985600001,87786.53839999999,-194084.09490144002,-106297.55650144002
241,-12555.8277,99674.3531,-193842.3694,543.58497864,87118.5254,-193298.78442136,-106180.25902135999
242,-12517.9955,99287.2403,-193522.5895,543.53590056,86769.2448,-192979.05359944,-106209.80879944
243,-12579.2697,99715.3798,-193824.6673,543.9647591999999,87136.11009999999,-193280.7025408,-106144.59244080001
244,-12574.2641,99463.3503,-193632.2131,545.49677664,86889.0862,-193086.71632336,-106197.63012336
245,-12550.1046,99914.6203,-194097.8173,545.0002128,87364.51569999999,-193552.8170872,-106188.3013872
246,-12465.5823,100164.6945,-194400.0864,548.2496844,87699.1122,-193851.8367156,-106152.7245156
247,-12549.7223,100401.2492,-194450.644,543.88145808,87851.52690000001,-193906.76254192,-106055.23564192
248,-12462.8782,99500.9041,-193605.9277,551.8866780000001,87038.02590000001,-193054.041022,-106016.015122
249,-12549.8117,99933.4066,-194212.8801,544.22741376,87383.5949,-193668.65268624,-106285.05778624001
250,-12527.2867,99199.7073,-193469.4738,544.09142736,86672.4206,-192925.38237264002,-106252.96177264
251,-12498.1687,99208.6984,-193391.5922,546.66939672,86710.5297,-192844.92280328,-106134.39310328002
252,-12540.8674,99329.3828,-193631.5414,545.95006056,86788.5154,-193085.59133944,-106297.07593943998
253,-12554.4492,100385.5307,-194447.3774,547.82545896,87831.0815,-193899.55194104,-106068.47044104
254,-12593.305,100540.7954,-194763.7425,543.3088931999999,87947.49040000001,-194220.43360679998,-106272.94320679999
255,-12574.7756,99826.1715,-194147.8743,539.40204864,87251.3959,-193608.47225135998,-106357.07635136
256,-12597.0194,100301.0092,-194429.7685,539.88643512,87703.9898,-193889.88206488002,-106185.89226488
257,-12576.4722,100951.5009,-195248.9292,543.34653552,88375.0287,-194705.58266448003,-106330.55396448002
258,-12468.7266,101099.8568,-195329.7152,546.9411815999999,88631.1302,-194782.7740184,-106151.6438184
259,-12557.8884,100746.164,-194947.2515,537.73558344,88188.27560000001,-194409.51591656002,-106221.24031656001
260,-12573.4371,100600.3408,-194927.2085,541.93094856,88026.90370000001,-194385.27755144,-106358.37385144
261,-12603.9994,100699.4887,-195011.9966,541.4124888,88095.4893,-194470.5841112,-106375.09481120002
262,-12565.4347,100136.7292,-194186.8456,544.2886375200001,87571.2945,-193642.55696248,-106071.26246248
263,-12617.2995,100621.6905,-194950.256,546.49681272,88004.391,-194403.75918728,-106399.36818728
264,-12632.7527,100558.2578,-194689.005,546.17639472,87925.50510000001,-194142.82860528,-106217.32350528
265,-12580.8352,99623.3586,-193828.4933,543.4850016,87042.5234,-193285.0082984,-106242.4848984
266,-12617.624,100354.8446,-194597.2951,539.14424904,87737.2206,-194058.15085096,-106320.93025096
267,-12558.495,98437.4392,-192870.349,543.18236688,85878.9442,-192327.16663311998,-106448.22243311998
268,-12501.3599,99384.2623,-193808.4349,543.08369016,86882.9024,-193265.35120983998,-106382.44880983999
269,-12643.8736,99861.4414,-194044.4948,535.44934728,87217.56779999999,-193509.04545272,-106291.47765272
