#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
125,-12543.2704,99965.6805,-194195.1709,552.29945184,87422.41010000001,-193642.87144816,-106220.46134816
126,-12599.4306,99850.1757,-194111.187,543.9366777600001,87250.7451,-193567.25032224,-106316.50522224001
127,-12594.5059,98783.3521,-193107.8798,541.47704472,86188.8462,-192566.40275528,-106377.55655528
128,-12532.1611,98538.1273,-192686.5727,547.2320529599999,86005.9662,-192139.34064704,-106133.37444704
129,-12518.1371,98960.6014,-193170.3965,543.82273416,86442.46429999999,-192626.57376584,-106184.10946584001
130,-12507.1793,98628.2082,-192855.0597,544.2006348,86121.02889999999,-192310.8590652,-106189.83016520002
131,-12614.839,99084.8595,-193240.996,542.21000544,86470.02050000001,-192698.78599456002,-106228.76549456
132,-12565.2775,98921.0324,-193190.43,543.7109016,86355.7549,-192646.7190984,-106290.96419839999
133,-12561.8907,99615.7587,-193887.834,549.3762756,87053.868,-193338.4577244,-106284.5897244
134,-12515.7265,99488.6916,-193680.8102,541.2481797600001,86972.9651,-193139.56202024,-106166.59692024
135,-12640.7307,98591.9317,-192880.1106,539.22857184,85951.201,-192340.88202816,-106389.68102816002
136,-12523.5883,98261.42,-192569.2831,541.66000464,85737.8317,-192027.62309536,-106289.79139536001
137,-12609.6577,98772.5014,-192878.9727,543.07458936,86162.8437,-192335.89811064,-106173.05441064002
138,-12549.7846,98743.0463,-193005.2262,538.21758312,86193.2617,-192467.00861688002,-106273.74691688
139,-12613.2184,99172.8668,-193356.466,543.02570568,86559.6484,-192813.44029432,-106253.79189431998
140,-12520.3332,98511.3024,-192789.4296,543.664458,85990.9692,-192245.765142,-106254.795942
141,-12515.6838,98463.243,-192858.0171,541.37208672,85947.5592,-192316.64501328,-106369.08581327999
142,-12542.3143,98847.5214,-193131.7031,545.45515344,86305.2071,-192586.24794656,-106281.04084656002
143,-12526.2698,98679.3014,-192964.8023,545.23437264,86153.0316,-192419.56792736,-106266.53632736001
144,-12560.5964,99163.6399,-193328.304,545.5988532,86603.0435,-192782.7051468,-106179.6616468
145,-12428.1056,98925.5945,-193385.6198,548.05284864,86497.48890000001,-192837.56695135997,-106340.07805135997
146,-12558.9044,99363.848,-193762.4477,548.78225904,86804.9436,-193213.66544096,-106408.72184095999
147,-12534.3939,99268.1474,-193378.0934,552.82228272,86733.7535,-192825.27111728,-106091.51761728001
148,-12534.9788,99423.7969,-193652.1501,552.4755285599999,86888.8181,-193099.67457144,-106210.85647144
149,-12538.7107,99736.4855,-193989.6143,546.86767752,87197.7748,-193442.74662248,-106244.97182247999
150,-12507.5452,98852.1841,-193065.057,546.56611272,86344.63889999999,-192518.49088728,-106173.85198728001
151,-12543.635,99278.2589,-193575.8249,539.11984608,86734.6239,-193036.70505392,-106302.08115392001
152,-12568.6233,98833.2683,-192966.482,544.6525291199999,86264.64499999999,-192421.82947087998,-106157.18447088
153,-12540.7434,98984.9227,-193264.8775,551.35266336,86444.17929999999,-192713.52483664,-106269.34553664002
154,-12525.9355,98684.7789,-193124.5325,541.357038,86158.84340000001,-192583.175462,-106424.33206199999
155,-12535.9162,99518.5324,-193719.091,545.83308072,86982.61619999999,-193173.25791927997,-106190.64171928
156,-12638.8389,98971.9744,-193225.4633,549.5699793599999,86333.1355,-192675.89332064,-106342.75782063999
157,-12557.5647,99276.5405,-193420.024,546.03401976,86718.9758,-192873.98998024,-106155.01418024
158,-12533.1536,99369.5165,-193605.2374,544.32367992,86836.3629,-193060.91372008002,-106224.55082008003
159,-12504.0033,99097.9713,-193378.8327,547.1450265599999,86593.96800000001,-192831.68767344,-106237.71967343999
160,-12478.0173,98342.4743,-192774.6482,543.68782416,85864.457,-192230.96037584,-106366.50337584
161,-12502.4098,98530.9592,-192921.7403,542.740608,86028.5494,-192378.999692,-106350.45029200001
162,-12447.2441,98389.0926,-192862.2664,549.38771496,85941.84850000001,-192312.87868504,-106371.03018503998
163,-12496.3757,98412.0117,-192697.3754,543.5015572799999,85915.636,-192153.87384272,-106238.23784271999
164,-12509.5408,99030.0224,-193322.7992,543.20256576,86520.4816,-192779.59663424,-106259.11503424
165,-12511.418,99249.1022,-193478.8717,545.0061326399999,86737.68419999999,-192933.86556736,-106196.18136736
166,-12566.3424,98752.0837,-192898.1939,547.04611368,86185.74130000001,-192351.14778632,-106165.40648632
167,-12548.7974,99322.8015,-193386.4479,542.5483284000001,86774.0041,-192843.8995716,-106069.8954716
168,-12438.27,98750.6362,-193113.8802,539.2104811199999,86312.36619999999,-192574.66971888,-106262.30351888003
169,-12452.8779,99242.6408,-193618.4152,542.52012888,86789.7629,-193075.89507112,-106286.13217111999
170,-12501.0736,99273.2012,-193618.0477,545.70511728,86772.12759999999,-193072.34258271998,-106300.21498272
171,-12618.4566,99168.8999,-193330.6715,538.46535024,86550.4433,-192792.20614976,-106241.76284976
172,-12509.481,98063.5603,-192570.8347,545.3383319999999,85554.0793,-192025.496368,-106471.41706800001
173,-12502.2194,98328.551,-192562.0513,543.31267464,85826.3316,-192018.73862535998,-106192.40702536
174,-12598.5658,98928.0747,-193164.5336,539.58655512,86329.5089,-192624.94704487998,-106295.43814488
175,-12470.8149,98868.2969,-193242.0508,546.19527096,86397.482,-192695.85552904,-106298.37352903999
176,-12531.3969,98573.1317,-193060.8576,544.2449133599999,86041.7348,-192516.61268664,-106474.87788663998
177,-12533.4395,99228.4003,-193666.3762,540.45088488,86694.9608,-193125.92531512,-106430.96451512
178,-12524.7386,98911.7457,-193270.7631,544.38670368,86387.0071,-192726.37639632,-106339.36929632002
179,-12521.9036,98826.2957,-193125.7686,539.69840352,86304.3921,-192586.07019648002,-106281.67809648001
180,-12574.7617,98769.4509,-193011.1734,546.36228792,86194.6892,-192464.81111208,-106270.12191208001
181,-12601.7117,98812.1954,-193040.9129,542.04668064,86210.4837,-192498.86621936,-106288.38251935999
182,-12578.585,99105.8682,-193484.9863,540.00713304,86527.2832,-192944.97916696,-106417.69596695999
183,-12537.1844,99942.8309,-194418.5109,541.4290344,87405.6465,-193877.0818656,-106471.43536559999
184,-12523.1822,98962.2159,-193358.5055,548.6988124799999,86439.0337,-192809.80668752,-106370.77298752
185,-12530.2978,99706.7465,-194076.3895,546.95242584,87176.4487,-193529.43707416,-106352.98837415999
186,-12508.5656,99334.4997,-193574.0839,549.85777632,86825.9341,-193024.22612368,-106198.29202368
187,-12509.1163,98927.263,-193344.0179,550.38011688,86418.14670000001,-192793.63778312,-106375.49108312
188,-12433.0438,99009.6783,-193382.1422,550.39220496,86576.6345,-192831.74999504,-106255.11549504001
189,-12546.6182,99455.6677,-193648.9208,541.44927072,86909.04950000001,-193107.47152927998,-106198.42202927999
190,-12474.6848,99094.3401,-193454.8579,548.4706142399999,86619.6553,-192906.38728576,-106286.73198576001
191,-12547.9759,99176.056,-193508.4477,543.34774584,86628.08009999999,-192965.09995416,-106337.01985416
192,-12532.5619,98612.3094,-193061.4887,545.69789496,86079.7475,-192515.79080504,-106436.04330503999
193,-12479.4259,99780.0158,-194013.257,547.76587968,87300.58989999999,-193465.49112032002,-106164.90122032003
194,-12551.4779,99682.3505,-193939.9878,547.0947676799999,87130.8726,-193392.89303232,-106262.02043232
195,-12581.1218,99345.758,-193642.8443,541.01171736,86764.63620000001,-193101.83258264,-106337.19638263999
196,-12540.8835,99554.4005,-193969.7039,545.8649436000001,87013.517,-193423.8389564,-106410.32195639999
197,-12430.2898,99121.9255,-193575.9944,544.99591584,86691.6357,-193030.99848416,-106339.36278416
198,-12579.666,100168.7624,-194547.2295,538.7327928,87589.09640000001,-194008.49670719999,-106419.40030719998
199,-12570.1358,99203.6033,-193522.3589,543.50057808,86633.4675,-192978.85832191998,-106345.39082192
200,-12528.1193,98884.9005,-193302.7232,540.0131176799999,86356.7812,-192762.71008232,-106405.92888232
201,-12503.2083,99362.1898,-193483.6518,543.0379788,86858.9815,-192940.61382119998,-106081.6323212
202,-12584.8422,99383.1269,-193603.6474,543.37272408,86798.2847,-193060.27467592,-106261.98997591998
203,-12509.0136,100606.0909,-194905.4594,547.59256776,88097.07729999999,-194357.86683224,-106260.78953224
204,-12600.1108,99678.1811,-193771.3885,542.38167576,87078.0703,-193229.00682424,-106150.93652424
205,-12447.6873,100104.2203,-194550.4805,544.68444888,87656.533,-194005.79605112,-106349.26305112001
206,-12540.258,100058.7029,-194239.7345,544.69658016,87518.4449,-193695.03791984,-106176.59301983999
207,-12668.6042,100678.3022,-194942.3387,539.76549384,88009.698,-194402.57320615998,-106392.87520616
208,-12510.4195,100248.5713,-194591.3351,544.06367568,87738.15179999999,-194047.27142432,-106309.11962432001
209,-12537.9369,99692.6258,-193805.9795,547.41091248,87154.6889,-193258.56858751999,-106103.87968751999
210,-12599.0001,99919.1985,-194101.9687,539.1768326399999,87320.1984,-193562.79186736,-106242.59346736
211,-12533.8925,100136.9048,-194457.3215,544.36650984,87603.0123,-193912.95499015998,-106309.94269016
212,-12465.2416,99063.6354,-193406.599,544.95285336,86598.3938,-192861.64614663998,-106263.25234663999
213,-12555.6352,99668.3203,-194050.0761,545.9874371999999,87112.6851,-193504.0886628,-106391.4035628
214,-12581.2958,99663.7129,-194006.3636,544.9170528,87082.41709999999,-193461.4465472,-106379.02944720002
215,-12583.3205,99790.7369,-193997.9317,537.92523216,87207.4164,-193460.00646784,-106252.59006783998
216,-12520.6569,100154.2123,-194414.7652,547.12252728,87633.5554,-193867.64267272,-106234.08727272
217,-12540.4347,99635.26,-194016.2122,541.9530230400001,87094.8253,-193474.25917696,-106379.43387696001
218,-12533.1319,98958.9436,-193388.4864,543.06568296,86425.81169999999,-192845.42071704,-106419.60901704
219,-12544.9137,99835.4639,-194111.0148,539.8706628,87290.5502,-193571.1441372,-106280.5939372
220,-12469.4839,99604.6432,-193806.7719,545.1375744,87135.1593,-193261.6343256,-106126.4750256
221,-12542.4466,99771.4808,-194144.2803,542.23934328,87229.03420000001,-193602.04095672,-106373.00675672
222,-12589.1243,99479.5347,-193856.1973,538.23726936,86890.41040000001,-193317.96003064,-106427.54963063999
223,-12494.5986,99783.5269,-194199.2799,546.72908544,87288.9283,-193652.55081456,-106363.62251455999
224,-12546.1791,99836.1907,-194258.9126,545.31528768,87290.01160000001,-193713.59731232002,-106423.58571232
225,-12557.94,99608.3681,-193900.2544,547.29394488,87050.4281,-193352.96045512002,-106302.53235512
226,-12535.0106,99378.0635,-193678.1258,549.89241624,86843.05290000001,-193128.23338376,-106285.18048375999
227,-12483.1807,98777.5742,-193162.8354,543.4044595199999,86294.3935,-192619.43094048,-106325.03744048001
228,-12486.8496,99291.984,-193609.855,549.35989056,86805.1344,-193060.49510944,-106255.36070944002
229,-12489.9664,98980.4147,-193289.2066,549.24814872,86490.44829999999,-192739.95845128,-106249.51015128002
230,-12508.308,99378.9582,-193695.38,547.04628864,86870.65019999999,-193148.33371136,-106277.68351136001
231,-12479.1704,98776.586,-193199.0227,546.61370616,86297.4156,-192652.40899384,-106354.99339384
232,-12486.6191,99144.8953,-193627.9509,546.67860984,86658.27620000001,-193081.27229016,-106422.99609015998
233,-12579.4591,99102.8273,-193594.6216,544.6655604,86523.3682,-193049.95603960002,-106526.58783960002
234,-12442.6671,99161.3119,-193409.7166,547.18848936,86718.6448,-192862.52811064,-106143.88331064003
235,-12569.1315,99569.7974,-193811.6533,541.4012568,87000.66589999999,-193270.25204320002,-106269.58614320001
236,-12588.5539,100031.6808,-194298.7172,543.82668912,87443.1269,-193754.89051088,-106311.76361088
237,-12617.8919,99686.8635,-193857.2052,542.7428817599999,87068.9716,-193314.46231824,-106245.49071823999
238,-12558.8797,98421.0923,-192711.167,543.42963936,85862.2126,-192167.73736064,-106305.52476064
239,-12523.553,99003.6486,-193335.8214,541.9091131199999,86480.0956,-192793.91228688,-106313.81668687999
240,-12554.5659,99048.1238,-193334.6513,542.83070376,86493.5579,-192791.82059624,-106298.26269624
241,-12615.2414,100331.3532,-194547.0809,540.77073768,87716.1118,-194006.31016232,-106290.19836232
242,-12593.6758,100151.1689,-194336.3472,541.95995304,87557.4931,-193794.38724696,-106236.89414695998
243,-12543.8761,99329.612,-193699.14,546.0949735199999,86785.7359,-193153.04502648002,-106367.30912648002
244,-12481.9354,99692.4835,-194057.9514,547.88558904,87210.5481,-193510.06581096,-106299.51771095999
245,-12520.7688,99639.3567,-194029.0429,548.0456068799999,87118.5879,-193480.99729312,-106362.40939312
246,-12544.8079,100037.4804,-194250.9384,548.64573048,87492.6725,-193702.29266952001,-106209.62016952001
247,-12597.9938,99869.7595,-194209.176,544.11579,87271.7657,-193665.06021,-106393.29451
248,-12566.4863,99330.1141,-193662.9776,548.92009728,86763.6278,-193114.05750272,-106350.42970272001
249,-12527.9466,98422.3951,-192881.4466,548.5065983999999,85894.4485,-192332.94000159999,-106438.4915016
250,-12531.0187,98239.3702,-192604.6378,547.7657652,85708.3515,-192056.8720348,-106348.52053479999
251,-12425.2761,97943.3895,-192413.6962,545.48328096,85518.1134,-191868.21291904,-106350.09951904
252,-12488.5183,98155.8212,-192545.385,545.2443525599999,85667.30290000001,-192000.14064744,-106332.83774744
253,-12472.2768,98328.5664,-192635.0059,552.6212666399999,85856.28959999999,-192082.38463336,-106226.09503336
254,-12524.2118,97485.802,-191708.0574,548.1170503200001,84961.59019999999,-191159.94034968,-106198.35014968
255,-12535.5796,97659.6228,-191870.5572,549.96420672,85124.0432,-191320.59299328,-106196.54979328
256,-12435.6721,97979.2028,-192319.6887,549.8142717599999,85543.5307,-191769.87442824,-106226.34372824
257,-12630.2999,99086.8167,-193287.3666,545.64741864,86456.5168,-192741.71918136,-106285.20238136001
258,-12549.8378,99542.888,-193879.2908,545.7243096,86993.05020000001,-193333.5664904,-106340.51629039997
259,-12575.3045,99053.2601,-193182.6078,545.70910752,86477.9556,-192636.89869248,-106158.94309248
260,-12565.8415,99120.2097,-193416.9996,547.33744944,86554.36820000001,-192869.66215056,-106315.29395056
261,-12580.2474,99653.5507,-193735.308,547.95705696,87073.3033,-193187.35094304,-106114.04764303999
262,-12600.3804,98734.0954,-193062.6791,545.5121356799999,86133.71500000001,-192517.16696432,-106383.45196432
263,-12566.7901,98969.3801,-193141.1064,550.2500632800001,86402.59,-192590.85633672,-106188.26633672
264,-12533.1408,98820.3245,-192995.2447,551.62659744,86287.18370000001,-192443.61810256002,-106156.43440256
265,-12519.4786,98733.451,-193016.4532,549.86443416,86213.9724,-192466.58876584,-106252.61636583999
266,-12496.0653,97967.7581,-192307.1848,547.69043448,85471.6928,-191759.49436552,-106287.80156551999
267,-12566.3283,98197.899,-192402.3024,543.44399544,85631.57070000001,-191858.85840456,-106227.28770455997
268,-12681.3459,98478.1681,-192716.6537,540.83356128,85796.8222,-192175.82013872,-106378.99793872
