#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
27,-12499.4673,99553.6189,-194012.742,535.65472728,87054.1516,-193477.08727272,-106422.93567272
28,-12528.9719,100171.058,-194389.8359,540.30422088,87642.0861,-193849.53167912,-106207.44557912
29,-12559.6067,99780.8733,-193963.4979,542.71243512,87221.2666,-193420.78546488,-106199.51886487998
30,-12582.1804,99752.2115,-193922.262,544.657608,87170.03110000001,-193377.60439199998,-106207.57329199999
31,-12563.5989,100302.6452,-194560.6772,542.85024888,87739.0463,-194017.82695112002,-106278.78065112
32,-12625.3211,100073.9216,-194347.3783,541.73682216,87448.6005,-193805.64147784002,-106357.04097784
33,-12534.5776,99881.2737,-194200.8852,540.60338808,87346.6961,-193660.28181192,-106313.58571192
34,-12552.4794,100113.3444,-194388.1096,547.94824056,87560.865,-193840.16135943998,-106279.29635943999
35,-12560.3137,100257.1009,-194739.4606,538.35040296,87696.7872,-194201.11019704,-106504.32299703998
36,-12491.051,99425.7941,-193796.7412,543.9160029599999,86934.74309999999,-193252.82519704,-106318.08209704
37,-12474.9286,98727.2182,-193203.9421,543.08200176,86252.2896,-192660.86009824,-106408.57049823998
38,-12508.0623,99285.2087,-193583.1509,545.61611304,86777.1464,-193037.53478696,-106260.38838696001
39,-12673.9575,99724.6087,-193847.3017,542.79626976,87050.6512,-193304.50543024,-106253.85423024002
40,-12592.3416,99713.8149,-193809.9296,542.5671787199999,87121.4733,-193267.36242128,-106145.88912128001
41,-12661.6797,100013.9072,-194184.5284,540.0104990399999,87352.22750000001,-193644.51790096,-106292.29040096
42,-12585.2623,99732.5856,-193974.4405,539.093592,87147.3233,-193435.346908,-106288.02360799999
43,-12579.5725,98772.9677,-193078.649,541.23147936,86193.3952,-192537.41752064,-106344.02232064001
44,-12598.0736,100607.4603,-194796.5451,538.8702652799999,88009.3867,-194257.67483471998,-106248.28813471999
45,-12546.9997,99722.9062,-194035.8457,539.09243136,87175.9065,-193496.75326864,-106320.84676864001
46,-12632.956,100051.4895,-194195.6106,539.00031384,87418.53349999999,-193656.61028616002,-106238.07678616002
47,-12602.7357,99648.2347,-193877.1917,536.95686528,87045.499,-193340.23483472,-106294.73583472
48,-12638.5458,99403.0486,-193577.2309,541.22725296,86764.50279999999,-193036.00364704,-106271.50084704
49,-12537.4179,98901.1949,-193118.4585,541.37686608,86363.777,-192577.08163392,-106213.30463392001
50,-12601.2166,98938.6423,-193163.5659,536.09133456,86337.4257,-192627.47456543997,-106290.04886543998
51,-12563.1114,99676.5409,-194021.3278,541.28887776,87113.42950000001,-193480.03892224,-106366.60942223998
52,-12447.4495,99889.3831,-194431.5945,542.75367456,87441.9336,-193888.84082544,-106446.90722544001
53,-12538.6922,100435.2984,-194478.6274,546.3384710400001,87896.6062,-193932.28892895998,-106035.68272896
54,-12538.2658,99756.2987,-193896.2216,541.1312244,87218.0329,-193355.0903756,-106137.05747559998
55,-12569.0068,100129.3605,-194283.6695,542.32943256,87560.35369999999,-193741.34006744,-106180.98636744
56,-12546.7836,99605.0493,-193842.7153,538.08632928,87058.2657,-193304.62897072002,-106246.36327072
57,-12528.3965,99789.4825,-194012.7536,539.4175632,87261.086,-193473.3360368,-106212.2500368
58,-12548.4245,100535.1368,-194616.8992,534.68733456,87986.7123,-194082.21186544,-106095.49956544001
59,-12475.385,99673.1735,-193876.1212,542.0068689599999,87197.78850000001,-193334.11433104,-106136.32583103998
60,-12584.8311,99830.233,-193975.6138,539.94152448,87245.4019,-193435.67227552,-106190.27037551999
61,-12522.4365,99274.1584,-193581.1937,544.502088,86751.7219,-193036.691612,-106284.969712
62,-12555.2978,99848.4124,-194050.8875,537.3517823999999,87293.1146,-193513.53571760003,-106220.42111760001
63,-12458.8404,100345.5647,-194531.7898,541.41309936,87886.7243,-193990.37670064,-106103.65240064
64,-12559.6248,100390.2446,-194533.8444,540.35947656,87830.6198,-193993.48492344,-106162.86512344
65,-12554.5447,100259.8157,-194452.5517,538.71321096,87705.27100000001,-193913.83848904,-106208.56748904
66,-12606.1474,100253.84,-194391.5119,541.16324928,87647.6926,-193850.34865072,-106202.65605072002
67,-12585.2386,100368.0014,-194499.3704,537.76019016,87782.7628,-193961.61020984,-106178.84740984002
68,-12592.4853,100545.2255,-194566.4,539.9188603199999,87952.7402,-194026.48113968,-106073.74093967999
69,-12545.8055,99570.6947,-193793.004,541.8615636,87024.88919999999,-193251.1424364,-106226.25323639999
70,-12522.9538,99242.9663,-193471.9213,543.83274792,86720.0125,-192928.08855207998,-106208.07605208
71,-12604.7254,100469.6632,-194532.1017,540.82128024,87864.9378,-193991.28041976,-106126.34261976
72,-12522.7945,99826.6347,-194007.1619,541.2740004,87303.84019999999,-193465.8878996,-106162.04769960002
73,-12551.2509,99667.6453,-193917.0727,535.88978136,87116.3944,-193381.18291864,-106264.78851863998
74,-12576.2111,100158.0415,-194387.4071,539.8756754399999,87581.8304,-193847.53142456,-106265.70102456001
75,-12569.8763,99587.5481,-194014.3687,544.99965768,87017.6718,-193469.36904232,-106451.69724231999
76,-12569.6406,100290.406,-194431.6423,537.194412,87720.7654,-193894.447888,-106173.682488
77,-12554.7724,99876.4946,-194110.1956,542.88705168,87321.7222,-193567.30854832,-106245.58634832001
78,-12606.2439,100605.89,-194800.7623,542.2266252000001,87999.6461,-194258.5356748,-106258.8895748
79,-12541.6444,99174.3014,-193510.3968,539.8234502399999,86632.65699999999,-192970.57334976,-106337.91634976
80,-12589.5051,99562.9303,-193901.5091,536.7545856,86973.42520000001,-193364.7545144,-106391.32931439998
81,-12613.1943,100350.2567,-194573.1011,539.43488496,87737.0624,-194033.66621504,-106296.60381504
82,-12504.791,99652.8269,-193950.936,543.37092408,87148.0359,-193407.56507592,-106259.52917591999
83,-12526.5472,100757.4236,-195065.9169,541.7082806399999,88230.8764,-194524.20861936,-106293.33221936002
84,-12515.3955,100077.6264,-194424.3214,548.0846301600001,87562.2309,-193876.23676983998,-106314.00586984
85,-12509.7366,100506.3974,-194670.56,541.9360468799999,87996.6608,-194128.62395312,-106131.96315312
86,-12575.311,99514.8671,-193770.5712,540.29991168,86939.5561,-193230.27128832001,-106290.71518832
87,-12566.8385,99878.5118,-194142.043,544.9036953599999,87311.6733,-193597.13930464,-106285.46600464001
88,-12597.1928,99869.4808,-194059.7413,536.46012072,87272.288,-193523.28117928,-106250.99317927999
89,-12550.6089,98975.131,-193163.2864,542.7068652,86424.5221,-192620.57953480002,-106196.05743480001
90,-12495.7663,99814.0596,-194113.515,546.6428244,87318.29329999999,-193566.8721756,-106248.57887560003
91,-12571.7974,99726.9896,-194001.4956,539.94375288,87155.1922,-193461.55184712,-106306.35964711999
92,-12617.9886,99535.0941,-193928.2691,540.0345808799999,86917.1055,-193388.23451912001,-106471.12901912
93,-12564.0095,99791.9213,-193893.3564,540.87044328,87227.9118,-193352.48595672,-106124.57415671999
94,-12578.8028,100018.8822,-194291.8776,543.4443936,87440.07939999999,-193748.43320640002,-106308.35380640002
95,-12596.5005,100250.0961,-194365.6585,539.8223018399999,87653.5956,-193825.83619816,-106172.24059815999
96,-12549.5345,100214.6831,-194479.2074,543.02593464,87665.1486,-193936.18146536002,-106271.03286536002
97,-12583.3737,98965.2365,-193263.5448,539.67813192,86381.8628,-192723.86666808,-106342.00386808
98,-12519.9525,99548.8934,-193844.0901,540.8867591999999,87028.9409,-193303.2033408,-106274.2624408
99,-12653.1025,98946.9146,-193050.7884,539.7926004,86293.81210000001,-192510.9957996,-106217.18369959998
100,-12522.8097,98802.1621,-192941.9171,543.95237016,86279.3524,-192397.96472984,-106118.61232983999
101,-12565.8723,99497.0303,-193695.051,537.44720688,86931.158,-193157.60379312,-106226.44579312002
102,-12580.1419,99079.4794,-193280.2487,538.28879688,86499.3375,-192741.95990312,-106242.62240312
103,-12525.9144,99355.3948,-193630.6653,540.77042952,86829.4804,-193089.89487048,-106260.41447048
104,-12587.3957,99326.0874,-193417.5193,535.2160579199999,86738.69170000001,-192882.30324208,-106143.61154208
105,-12528.4966,99459.2748,-193567.3698,542.90874312,86930.7782,-193024.46105687998,-106093.68285687998
106,-12586.2702,100007.1269,-194141.0401,540.97092504,87420.8567,-193600.06917496002,-106179.21247496
107,-12529.2981,99522.6558,-193804.0441,541.66201848,86993.3577,-193262.38208152,-106269.02438152001
108,-12611.1121,99576.1192,-193773.2728,539.88248592,86965.0071,-193233.39031408,-106268.38321408001
109,-12604.8306,100737.3984,-194951.776,539.8782055199999,88132.5678,-194411.89779448,-106279.32999448001
110,-12577.0071,100095.0857,-194349.2753,541.6924557599999,87518.0786,-193807.58284424,-106289.50424424002
111,-12626.6275,100044.1886,-194166.0649,537.7605371999999,87417.56109999999,-193628.3043628,-106210.74326280001
112,-12560.1436,100645.4858,-194841.9135,538.55722296,88085.3422,-194303.35627704,-106218.01407704
113,-12677.4782,98986.5292,-193108.1659,539.95287384,86309.051,-192568.21302616,-106259.16202615999
114,-12596.7979,99703.4615,-193870.923,541.1208434399999,87106.6636,-193329.80215656,-106223.13855656
115,-12517.5973,99277.2604,-193643.522,543.03820848,86759.6631,-193100.48379152,-106340.82069152
116,-12584.4069,99685.9662,-194039.7836,545.5285840800001,87101.5593,-193494.25501592,-106392.69571592
117,-12505.6798,98973.1088,-193440.7381,541.48676112,86467.429,-192899.25133887999,-106431.82233887998
118,-12568.5845,99859.9932,-194099.6761,542.408652,87291.4087,-193557.267448,-106265.85874800001
119,-12575.1261,99024.1899,-193431.8321,541.55907,86449.0638,-192890.27303,-106441.20923
120,-12573.8651,99179.2,-193443.4347,541.27747224,86605.3349,-192902.15722776,-106296.82232776
121,-12548.9244,99762.4633,-193932.2499,545.77310832,87213.5389,-193386.47679168,-106172.93789167999
122,-12611.0048,99412.7849,-193603.4692,537.39974448,86801.7801,-193066.06945552,-106264.28935551998
123,-12577.6849,99899.7649,-194091.5833,542.4644844,87322.07999999999,-193549.1188156,-106227.03881560001
124,-12586.5907,100489.3598,-194789.465,541.29085488,87902.7691,-194248.17414512,-106345.40504511999
125,-12626.7808,100470.6057,-194716.5225,537.1370747999999,87843.8249,-194179.3854252,-106335.56052519998
126,-12571.1844,99855.0129,-194139.0027,538.45271856,87283.8285,-193600.54998144,-106316.72148144
127,-12529.0205,100012.0945,-194188.9783,547.25046624,87483.07400000001,-193641.72783376,-106158.65383375998
128,-12571.3783,100339.3169,-194468.5342,543.77953776,87767.93860000001,-193924.75466223998,-106156.81606223999
129,-12610.2023,100025.3683,-194173.4235,540.74086056,87415.166,-193632.68263944,-106217.51663944
130,-12554.8272,99595.0519,-193771.7078,539.89387488,87040.2247,-193231.81392512,-106191.58922512
131,-12534.5233,99791.4631,-193961.4935,543.3946128,87256.9398,-193418.0988872,-106161.15908720002
132,-12549.449,100140.2401,-194400.1371,545.23393848,87590.7911,-193854.90316152,-106264.11206151999
133,-12587.9653,100747.1365,-194908.4427,543.62304792,88159.1712,-194364.81965208,-106205.64845208001
134,-12610.242,100507.8307,-194647.1945,544.0144924800001,87897.58870000001,-194103.18000752002,-106205.59130752001
135,-12690.428,100426.9224,-194514.2487,535.05483552,87736.4944,-193979.19386448,-106242.69946448
136,-12550.9531,99989.7856,-194145.0213,538.05356208,87438.8325,-193606.96773792,-106168.13523792
137,-12626.4866,100113.362,-194093.9993,540.2484,87486.87539999999,-193553.75089999998,-106066.87550000001
138,-12577.9317,99346.6791,-193518.4709,544.50960768,86768.7474,-192973.96129232,-106205.21389232
139,-12434.7624,99485.3586,-193721.4689,544.71591,87050.5962,-193176.75299,-106126.15679000001
140,-12526.8613,99212.7562,-193383.6997,540.35165088,86685.8949,-192843.34804912,-106157.45314912
141,-12533.1343,100182.7473,-194393.8259,547.24765392,87649.613,-193846.57824608,-106196.96524608
142,-12581.1105,99687.1541,-193896.6791,542.50138944,87106.0436,-193354.17771056,-106248.13411056
143,-12614.0125,100074.3585,-194208.9512,542.30367528,87460.346,-193666.64752472,-106206.30152472001
144,-12587.2466,100539.2304,-194632.262,540.99295344,87951.9838,-194091.26904656,-106139.28524655999
145,-12588.3901,100773.7303,-194768.0609,534.6405698399999,88185.34019999999,-194233.42033016,-106048.08013016001
146,-12592.5493,99740.6525,-193890.9623,541.57392,87148.1032,-193349.38838000002,-106201.28518000002
147,-12483.7961,100499.3162,-194656.6803,539.8469611200001,88015.5201,-194116.83333888,-106101.31323888001
148,-12580.7478,100279.978,-194459.5057,536.5297137599999,87699.2302,-193922.97598624,-106223.74578624
149,-12619.0331,100106.0546,-194182.5451,538.50216888,87487.0215,-193644.04293112,-106157.02143111998
150,-12572.5426,100032.0749,-194123.2138,542.42803944,87459.5323,-193580.78576056,-106121.25346056
151,-12629.0954,99481.0861,-193618.6746,540.41630832,86851.9907,-193078.25829168,-106226.26759168
152,-12623.9141,99627.1415,-193819.4395,541.90045008,87003.2274,-193277.53904992001,-106274.31164992001
153,-12655.1083,100476.4763,-194518.2456,538.42959072,87821.36799999999,-193979.81600927998,-106158.44800928001
154,-12533.7532,99172.3374,-193330.3737,544.05569592,86638.58420000001,-192786.31800408,-106147.73380407998
155,-12569.0074,98854.6549,-192897.4296,542.2383151199999,86285.64749999999,-192355.19128488,-106069.54378488
156,-12610.8854,99961.0218,-194065.3544,538.1883079199999,87350.1364,-193527.16609208,-106177.02969208
157,-12636.9652,99768.0548,-193919.0453,544.23632088,87131.08959999999,-193374.80897912,-106243.71937912001
158,-12609.6817,100069.597,-194130.092,541.431018,87459.9153,-193588.660982,-106128.74568200001
159,-12538.6805,100162.6916,-194348.3232,543.2968152,87624.0111,-193805.0263848,-106181.01528480001
160,-12521.7344,99768.2649,-193892.6945,543.2662872,87246.5305,-193349.4282128,-106102.89771280003
161,-12613.2908,99271.7359,-193424.8347,538.05864888,86658.4451,-192886.77605112002,-106228.33095112
162,-12574.9116,100719.3428,-194747.5974,540.9546170399999,88144.43119999999,-194206.64278296,-106062.21158296001
163,-12590.41,100575.8564,-194450.6724,542.35836432,87985.4464,-193908.31403568,-105922.86763568001
164,-12654.8277,100296.8175,-194426.2678,543.7506132,87641.98980000001,-193882.5171868,-106240.5273868
165,-12623.7229,100132.5615,-194253.6889,542.35060128,87508.83859999999,-193711.33829872002,-106202.49969872001
166,-12598.673,100644.6063,-194889.9051,544.58475768,88045.9333,-194345.32034232002,-106299.38704232
167,-12585.8371,99884.9164,-194109.4864,544.77472896,87299.0793,-193564.71167104,-106265.63237104
168,-12546.6685,100115.3686,-194274.27,544.71390912,87568.7001,-193729.55609087998,-106160.85599088
169,-12682.8047,101271.449,-195254.5787,544.19697216,88588.64429999999,-194710.38172784002,-106121.73742784002
170,-12596.4995,101118.1423,-195126.6791,539.8346844,88521.6428,-194586.8444156,-106065.2016156
171,-12625.0278,101169.4076,-195228.2473,539.30491992,88544.37980000001,-194688.94238008,-106144.56258007998
172,-12558.4093,100831.248,-195001.8777,539.8085268,88272.83870000001,-194462.0691732,-106189.2304732
173,-12609.3559,101094.9368,-194984.2109,539.0544636,88485.5809,-194445.1564364,-105959.5755364
174,-12625.5761,99837.7887,-193889.2026,537.21784656,87212.2126,-193351.98475344,-106139.77215343999
175,-12607.5977,99740.7083,-193684.6303,539.6330879999999,87133.1106,-193144.997212,-106011.88661199999
176,-12595.5156,99547.774,-193763.701,542.59748064,86952.2584,-193221.10351936,-106268.84511935999
177,-12542.6127,99495.2832,-193674.2279,538.15218912,86952.67050000001,-193136.07571088,-106183.40521088
178,-12617.2974,100167.1339,-194203.4868,542.1521642399999,87549.8365,-193661.33463576002,-106111.49813576
179,-12579.7358,99778.293,-193990.2999,537.73757208,87198.55720000001,-193452.56232792002,-106254.00512792
180,-12648.6056,100133.0977,-194198.6181,542.01570264,87484.4921,-193656.60239736,-106172.11029735999
181,-12644.2412,99358.991,-193671.7609,539.40810672,86714.74979999999,-193132.35279328,-106417.60299328
182,-12580.0458,100254.7931,-194474.7116,538.1897522400001,87674.74729999999,-193936.52184776,-106261.77454776003
183,-12565.8261,100335.9948,-194332.0559,541.39748184,87770.1687,-193790.65841816002,-106020.48971816001
184,-12633.4772,100117.9255,-194134.1387,538.6783046400001,87484.4483,-193595.46039536002,-106111.01209536001
185,-12611.0999,100633.0455,-194735.0138,540.5258066399999,88021.94559999999,-194194.48799335997,-106172.54239336
186,-12547.6898,100735.3315,-194821.9999,536.88041856,88187.64170000001,-194285.11948144,-106097.47778143999
187,-12557.4908,100760.8014,-194992.6544,540.464418,88203.3106,-194452.189982,-106248.879382
188,-12565.4264,101271.5969,-195351.5972,539.7139821599999,88706.17050000001,-194811.88321784,-106105.71271783998
189,-12444.1915,99512.7699,-193790.2129,540.08495568,87068.5784,-193250.12794432,-106181.54954432002
190,-12589.0283,100576.6935,-194925.0709,539.2189605599999,87987.66519999999,-194385.85193943998,-106398.18673944
191,-12583.6592,100438.0276,-194621.2596,541.23976008,87854.3684,-194080.01983992,-106225.65143991998
192,-12586.4704,99910.6655,-194277.0351,539.0668094399999,87324.1951,-193737.96829056,-106413.77319056001
193,-12563.1969,101028.6975,-195130.0537,540.83340936,88465.5006,-194589.22029064,-106123.71969063999
194,-12603.3889,100759.9125,-195086.0163,537.18838056,88156.5236,-194548.82791944,-106392.30431944
195,-12603.5388,99926.7722,-194149.8678,541.7744176799999,87323.23340000001,-193608.09338232002,-106284.85998231999
196,-12593.8938,100672.0739,-194803.2821,541.50466248,88078.1801,-194261.77743752,-106183.59733752001
197,-12598.067,99746.5598,-193872.1885,540.31970376,87148.4928,-193331.86879623999,-106183.37599623998
198,-12550.4481,99808.9005,-194086.1547,541.61410176,87258.45240000001,-193544.54059824,-106286.08819824
199,-12561.6323,99438.0824,-193634.1683,538.47772488,86876.4501,-193095.69057511998,-106219.24047512
200,-12538.4858,99945.9328,-194229.105,535.75758,87407.447,-193693.34742,-106285.90042
201,-12645.645,100419.8223,-194691.3037,533.78392608,87774.1773,-194157.51977391998,-106383.34247392
202,-12635.1775,101183.4783,-195226.7047,536.68176696,88548.3008,-194690.02293304,-106141.72213304
203,-12552.5478,100922.8386,-195084.018,538.32007512,88370.2908,-194545.69792488002,-106175.40712488
204,-12564.8018,100311.015,-194669.9829,542.74519872,87746.2132,-194127.23770128,-106381.02450128
205,-12555.2539,99749.971,-194032.1225,541.45030104,87194.71710000001,-193490.67219896,-106295.95509896
206,-12588.2432,100138.897,-194498.3331,541.93980528,87550.6538,-193956.39329471998,-106405.73949472
207,-12537.7045,100260.7791,-194424.4239,545.57425656,87723.07459999999,-193878.84964344,-106155.77504344001
208,-12481.4245,99545.274,-193917.2121,541.56106296,87063.84950000001,-193375.65103704,-106311.80153704
209,-12517.4303,100150.7858,-194457.7009,540.6768648,87633.3555,-193917.02403519998,-106283.66853519999
210,-12598.6635,100575.5728,-194790.7536,539.8599657599999,87976.9093,-194250.89363424,-106273.98433424
211,-12527.7245,99627.3762,-193903.4661,538.1413754399999,87099.6517,-193365.32472456,-106265.67302455999
212,-12559.035,100418.3813,-194727.8699,541.56236184,87859.34629999999,-194186.30753815998,-106326.96123816
213,-12638.5713,100930.4298,-195117.7735,539.40916008,88291.8585,-194578.36433992002,-106286.50583992
214,-12531.3657,100347.6548,-194495.3333,542.90632248,87816.28910000001,-193952.42697752,-106136.13787751998
215,-12633.794,100547.9655,-194691.5778,542.04051456,87914.17150000001,-194149.53728544,-106235.36578544
216,-12544.6998,100904.4731,-195081.8364,542.31935688,88359.7733,-194539.51704312,-106179.74374312
217,-12540.4785,99907.3474,-194232.4132,543.0385188,87366.8689,-193689.37468120002,-106322.50578120002
218,-12607.0989,100849.9186,-195207.8631,545.41305288,88242.81970000001,-194662.45004712,-106419.63034711998
219,-12554.1583,100211.3294,-194560.5857,548.25890544,87657.1711,-194012.32679456,-106355.15569455999
220,-12643.5589,100795.5108,-194911.5719,538.23857256,88151.9519,-194373.33332744002,-106221.38142744
221,-12478.8128,100938.2874,-195157.379,546.38603568,88459.4746,-194610.99296431997,-106151.51836431999
222,-12591.4021,100768.056,-195028.1235,539.3500401599999,88176.6539,-194488.77345983998,-106312.11955983998
223,-12641.2309,100828.5626,-195052.0483,538.67666664,88187.33170000001,-194513.37163336,-106326.03993335998
224,-12573.1414,100786.3327,-195066.776,539.7370869599999,88213.1913,-194527.03891304,-106313.84761304001
225,-12587.6198,100277.0447,-194428.0073,544.1874501599999,87689.4249,-193883.81984984,-106194.39494984
226,-12543.1694,100875.8971,-195203.4617,539.43539328,88332.7277,-194664.02630672,-106331.29860672001
227,-12530.0563,99858.0158,-194054.8024,541.62734832,87327.9595,-193513.17505167998,-106185.21555167998
228,-12530.6768,100304.603,-194675.2138,540.7393608,87773.9262,-194134.47443919998,-106360.5482392
229,-12591.7443,100286.2091,-194600.9446,541.6422019199999,87694.46479999999,-194059.30239807998,-106364.83759808
230,-12632.883,100912.5536,-195324.0055,539.949294,88279.6706,-194784.056206,-106504.385606
231,-12564.7344,100169.3233,-194362.4131,542.24583984,87604.5889,-193820.16726016,-106215.57836016
232,-12608.6296,100015.6931,-194288.5402,540.5735109599999,87407.0635,-193747.96668903998,-106340.90318903998
233,-12548.0541,100266.4275,-194574.4657,540.5709398399999,87718.37340000001,-194033.89476016,-106315.52136015998
234,-12609.8147,99792.2087,-194246.8322,536.024502,87182.394,-193710.80769800002,-106528.413698
235,-12594.0824,100651.3356,-194844.8033,538.15052304,88057.2532,-194306.65277696,-106249.39957695999
236,-12604.0672,99845.4995,-194118.6235,532.6750108800001,87241.4323,-193585.94848912,-106344.51618911998
237,-12578.8374,100238.2339,-194460.6541,534.60884448,87659.3965,-193926.04525552,-106266.64875552001
238,-12642.4029,100134.5004,-194403.7216,532.76280264,87492.0975,-193870.95879735998,-106378.86129735998
239,-12579.6007,100529.4243,-194758.2732,540.2968495199999,87949.8236,-194217.97635048,-106268.15275047999
240,-12543.3849,100870.7219,-195296.1352,540.9063698399999,88327.337,-194755.22883016,-106427.89183015999
241,-12568.3323,101130.5373,-195447.0721,539.91948096,88562.205,-194907.15261904,-106344.94761903999
242,-12488.2532,100755.8989,-195046.4392,543.0966652799999,88267.6457,-194503.34253472,-106235.69683472
243,-12555.7335,101435.7621,-195561.2218,545.2904016,88880.0286,-195015.9313984,-106135.9027984
244,-12584.3375,100626.3499,-194852.1612,542.3134132800001,88042.0124,-194309.84778672,-106267.83538671999
245,-12526.3028,100392.2588,-194612.1347,546.23212488,87865.95599999999,-194065.90257511998,-106199.94657512
246,-12542.455,100530.2332,-194824.4418,544.7208628799999,87987.7782,-194279.72093712,-106291.94273712
247,-12573.1334,99654.3568,-193875.8939,539.2124496,87081.22339999999,-193336.6814504,-106255.4580504
248,-12557.877,100197.5799,-194520.0931,546.04391544,87639.7029,-193974.04918456,-106334.34628456
249,-12617.2435,99470.469,-193614.4723,543.9056472,86853.2255,-193070.5666528,-106217.3411528
250,-12533.3649,100183.4673,-194413.076,546.40479528,87650.1024,-193866.67120472,-106216.56880472
251,-12589.9827,99848.424,-194142.6859,541.57633056,87258.4413,-193601.10956944,-106342.66826944001
252,-12585.263,99797.7739,-193876.311,543.37050288,87212.5109,-193332.94049712,-106120.42959711999
253,-12527.9256,100478.8525,-194731.2389,539.37221184,87950.92689999999,-194191.86668816,-106240.93978816
254,-12567.3662,100697.3642,-194958.2972,539.4184977599999,88129.99799999999,-194418.87870224,-106288.88070224001
255,-12567.0063,100895.1217,-195176.9616,537.7112999999999,88328.11540000001,-194639.2503,-106311.1349
256,-12563.2015,100484.427,-194657.8895,535.3088904,87921.2255,-194122.5806096,-106201.35510959999
257,-12585.1832,101009.8209,-195322.8005,534.3055236,88424.6377,-194788.49497640002,-106363.8572764
258,-12691.3152,100680.8468,-194846.3838,540.11136096,87989.5316,-194306.27243904,-106316.74083904001
259,-12605.2585,100102.2662,-194331.6808,537.26558904,87497.0077,-193794.41521096,-106297.40751096
260,-12524.8076,100193.3747,-194513.4789,542.89684944,87668.5671,-193970.58205055998,-106302.01495055998
261,-12647.6757,100285.4462,-194566.6754,535.88664072,87637.77050000001,-194030.78875928,-106393.01825928
262,-12562.1455,100789.8862,-194993.3675,542.28663648,88227.7407,-194451.08086351998,-106223.34016352
263,-12614.427,100693.5064,-195028.2652,538.73530704,88079.0794,-194489.52989295998,-106410.45049296
264,-12573.0157,99765.5946,-193943.4292,542.7117496799999,87192.5789,-193400.71745032002,-106208.13855032001
265,-12607.5845,100000.7999,-194277.6605,541.5351912,87393.2154,-193736.1253088,-106342.9099088
266,-12562.3096,100117.0732,-194403.3695,551.7217728,87554.7636,-193851.6477272,-106296.8841272
267,-12513.5323,100085.9451,-194350.6341,542.7722109599999,87572.41279999999,-193807.86188903998,-106235.44908904
268,-12483.5748,100168.4383,-194272.7976,548.4919572,87684.86349999999,-193724.3056428,-106039.44214279999
269,-12640.9689,99580.0476,-193664.0347,540.84003408,86939.07870000001,-193123.19466592,-106184.11596591998
