#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
24,-12610.7596,99282.8732,-193671.4384,538.25790888,86672.1136,-193133.18049112,-106461.06689112002
25,-12546.2483,99839.7366,-194077.6242,538.93527408,87293.4883,-193538.68892592,-106245.20062592
26,-12582.6309,99248.5586,-193607.5921,538.3873728,86665.9277,-193069.2047272,-106403.2770272
27,-12620.7582,99602.9866,-193774.2928,538.7805468,86982.2284,-193235.5122532,-106253.28385319999
28,-12628.6094,100785.8752,-194868.9623,541.77037848,88157.2658,-194327.19192152002,-106169.92612152002
29,-12527.3073,99295.5004,-193629.7904,544.02191928,86768.1931,-193085.76848072,-106317.57538072
30,-12610.1989,98838.947,-193261.6001,533.0388081599999,86228.7481,-192728.56129184001,-106499.81319184002
31,-12563.1898,100725.4984,-195024.3791,532.59252336,88162.30859999999,-194491.78657663998,-106329.47797664
32,-12611.0341,100461.7723,-194794.8613,528.7596652799999,87850.73819999999,-194266.10163472,-106415.36343472
33,-12607.0167,99633.7338,-194020.8635,535.4079220799999,87026.71710000001,-193485.45557792002,-106458.73847792
34,-12587.5752,99994.1854,-194256.9697,532.50246216,87406.6102,-193724.46723784,-106317.85703783999
35,-12538.3341,99402.995,-193694.2057,538.39223712,86864.66089999999,-193155.81346288,-106291.15256288
36,-12631.4192,100077.6298,-194326.9124,539.7219727199999,87446.21059999999,-193787.19042728,-106340.97982728001
37,-12609.5911,99914.1091,-194264.9379,541.6378754399999,87304.518,-193723.30002455998,-106418.78202455999
38,-12577.8045,99733.8155,-194015.873,536.87814336,87156.011,-193478.99485664,-106322.98385664
39,-12559.0833,99321.5317,-193497.6685,535.61938752,86762.44840000001,-192962.04911248,-106199.60071248
40,-12580.635,98955.3251,-193247.719,537.8849928,86374.6901,-192709.8340072,-106335.1439072
41,-12633.6127,100291.6287,-194577.678,537.82433136,87658.016,-194039.85366864002,-106381.83766864002
42,-12625.3623,99603.4986,-193962.6239,535.4559784799999,86978.13630000001,-193427.16792152,-106449.03162152
43,-12625.107,100176.8293,-194412.1587,538.88929128,87551.7223,-193873.26940872,-106321.54710872001
44,-12597.2717,100591.9632,-194852.1304,537.23385,87994.6915,-194314.89655,-106320.20504999999
45,-12531.372,100329.3936,-194835.4993,537.9480453599999,87798.0216,-194297.55125463998,-106499.52965464
46,-12571.6832,100375.8289,-194646.9762,537.8090436,87804.1457,-194109.1671564,-106305.0214564
47,-12547.6408,100816.7782,-194981.4072,536.15270088,88269.1374,-194445.25449912,-106176.11709911998
48,-12578.6045,101486.4784,-195587.1308,538.58732976,88907.8739,-195048.54347024002,-106140.66957024
49,-12673.3453,100823.1405,-195097.1778,537.47378712,88149.7952,-194559.70401288,-106409.90881288
50,-12614.7746,99990.8294,-194372.7455,538.8663276,87376.0548,-193833.8791724,-106457.82437239999
51,-12618.2433,100497.7905,-194867.0175,533.73905496,87879.5472,-194333.27844504,-106453.73124503999
52,-12621.3576,99970.5775,-194345.5804,538.24600512,87349.2199,-193807.33439488002,-106458.11449488
53,-12564.713,100359.1805,-194799.3556,534.59729064,87794.4675,-194264.75830936,-106470.29080936001
54,-12499.7636,100246.2308,-194615.9195,538.1520537600001,87746.4672,-194077.76744624,-106331.30024623999
55,-12579.5793,99787.7439,-194047.7408,535.4268703199999,87208.1646,-193512.31392968,-106304.14932967999
56,-12575.6622,99814.8865,-194232.9754,540.73026864,87239.22429999999,-193692.24513136,-106453.02083136
57,-12594.8632,100223.4234,-194635.1569,536.1342912,87628.5602,-194099.0226088,-106470.4624088
58,-12543.4599,99499.4931,-193811.6121,536.08711248,86956.0332,-193275.52498752,-106319.49178751999
59,-12555.4519,99483.5641,-193890.2259,534.86579808,86928.1122,-193355.36010192,-106427.24790191998
60,-12671.3035,99673.3921,-193861.6283,541.13451912,87002.0886,-193320.49378088,-106318.40518088001
61,-12567.0703,99123.6444,-193592.3988,538.4952468,86556.5741,-193053.90355319998,-106497.3294532
62,-12541.1837,100053.7562,-194518.8344,535.87606752,87512.57250000001,-193982.95833248,-106470.38583247998
63,-12571.3414,100524.6131,-194671.1125,537.79920984,87953.2717,-194133.31329015997,-106180.04159015999
64,-12623.1798,99875.9529,-194167.4166,536.42761128,87252.7731,-193630.98898872,-106378.21588871999
65,-12573.5717,99597.5838,-193898.6622,535.76157672,87024.01209999999,-193362.90062328,-106338.88852328
66,-12600.0247,99807.7503,-194119.0891,535.50565488,87207.7256,-193583.58344512002,-106375.85784512
67,-12579.4583,98979.7274,-193263.1697,538.64463384,86400.2691,-192724.52506616,-106324.25596616
68,-12645.5492,99405.0753,-193730.7917,542.37910392,86759.5261,-193188.41259608002,-106428.88649608
69,-12571.5431,100051.4497,-194464.0036,537.9053500800001,87479.9066,-193926.09824992,-106446.19164991999
70,-12595.2391,99244.6712,-193679.1558,533.1753100799999,86649.43209999999,-193145.98048992,-106496.54838992002
71,-12618.757,99472.8903,-193684.0458,540.25386552,86854.1333,-193143.79193448,-106289.65863447999
72,-12545.6303,100022.6382,-194028.9772,541.6177586399999,87477.0079,-193487.35944136,-106010.35154136
73,-12582.7454,99680.1208,-193886.9346,539.78673024,87097.3754,-193347.14786976,-106249.77246976
74,-12598.0302,100272.17,-194289.7202,542.09044152,87674.1398,-193747.62975848,-106073.48995848
75,-12608.7302,99911.3569,-194087.9035,541.52109648,87302.6267,-193546.38240352,-106243.75570351999
76,-12563.1483,100132.6926,-194333.9195,541.00658016,87569.5443,-193792.91291984,-106223.36861984
77,-12516.4884,100524.3512,-194829.9741,544.89253752,88007.8628,-194285.08156248,-106277.21876247998
78,-12489.5122,100050.4005,-194181.5323,544.07735712,87560.8883,-193637.45494288,-106076.56664287999
79,-12534.2597,100490.2119,-194770.2971,538.0503076800001,87955.9522,-194232.24679232,-106276.29459232
80,-12617.089,99569.4543,-193784.6982,534.84169032,86952.3653,-193249.85650968002,-106297.49120968001
81,-12631.8625,99898.5149,-194038.4268,540.80379936,87266.65239999999,-193497.62300064,-106230.97060064
82,-12539.4645,100165.2927,-194415.9011,544.9217529599999,87625.8282,-193870.97934703997,-106245.15114703999
83,-12518.1675,99887.142,-194089.3922,539.88739632,87368.97450000001,-193549.50480368,-106180.53030367999
84,-12595.5166,99970.6935,-194275.8825,536.24158992,87375.17689999999,-193739.64091008,-106364.46401008002
85,-12585.3738,100185.7496,-194372.344,537.44406264,87600.3758,-193834.89993736002,-106234.52413736001
86,-12600.3047,99567.1725,-193837.9006,537.46549848,86966.8678,-193300.43510151998,-106333.56730151999
87,-12529.8996,99195.4764,-193337.4679,542.79692352,86665.5768,-192794.67097647997,-106129.09417648
88,-12601.2184,99665.1733,-193971.9618,539.82591912,87063.9549,-193432.13588088,-106368.18098087999
89,-12513.9949,99937.995,-194208.1812,542.51740584,87424.00009999999,-193665.66379416,-106241.66369416
90,-12619.4007,100050.3158,-194093.8235,542.20625784,87430.9151,-193551.61724216,-106120.70214216001
91,-12537.3204,99729.083,-194049.4178,537.9818976,87191.7626,-193511.4359024,-106319.6733024
92,-12615.1501,99272.0465,-193540.7043,539.0757208800001,86656.8964,-193001.62857912,-106344.73217912001
93,-12650.0279,99344.7317,-193495.1258,545.18427288,86694.7038,-192949.94152712,-106255.23772712001
94,-12589.7613,99489.905,-193851.9187,540.61492752,86900.1437,-193311.30377248002,-106411.16007248001
95,-12542.9657,99226.8628,-193407.2204,537.5399227199999,86683.8971,-192869.68047728,-106185.78337728
96,-12556.5343,99561.0775,-193747.4856,544.23375912,87004.5432,-193203.25184088002,-106198.70864088001
97,-12571.3606,99369.475,-193688.9718,537.4921032,86798.1144,-193151.4796968,-106353.3652968
98,-12532.0854,99577.8799,-193874.1144,539.6225263199999,87045.7945,-193334.49187368,-106288.69737367998
99,-12519.5169,99349.9159,-193530.3489,539.3450195999999,86830.399,-192991.0038804,-106160.6048804
100,-12523.5368,99717.9706,-193929.9111,543.91911048,87194.4338,-193385.99198952,-106191.55818952
101,-12593.3084,100174.7585,-194414.6643,535.18090608,87581.4501,-193879.48339392,-106298.03329392
102,-12618.6871,99109.5727,-193420.0383,538.3724579999999,86490.88560000001,-192881.665842,-106390.78024199998
103,-12629.9479,100177.4211,-194210.6448,536.5180735199999,87547.47320000001,-193674.12672648,-106126.65352648
104,-12621.9234,100024.7513,-194216.2403,535.6784484,87402.8279,-193680.5618516,-106277.7339516
105,-12507.8985,99106.003,-193199.1711,538.7005735199999,86598.1045,-192660.47052648,-106062.36602648001
106,-12605.0309,98134.3045,-192390.5581,535.45991256,85529.2736,-191855.09818744,-106325.82458743999
107,-12588.0571,99410.7832,-193796.4326,540.31228344,86822.7261,-193256.12031656,-106433.39421656
108,-12498.6202,98930.4518,-193324.4878,541.14843528,86431.83159999999,-192783.33936472,-106351.50776472001
109,-12597.6575,98722.1435,-193064.4804,539.91837216,86124.486,-192524.56202784,-106400.07602784
110,-12562.7086,98426.9078,-192786.6439,534.26884896,85864.1992,-192252.37505104,-106388.17585104
111,-12587.5069,98819.1652,-192940.2936,537.1325438399999,86231.65830000001,-192403.16105616,-106171.50275616
112,-12652.0498,98651.5879,-192830.8666,536.04878832,85999.5381,-192294.81781168,-106295.27971168
113,-12728.4596,99400.4665,-193592.7154,532.42888896,86672.0069,-193060.28651103997,-106388.27961104
114,-12508.4511,99231.6092,-193466.7058,539.15596776,86723.1581,-192927.54983224,-106204.39173224
115,-12523.4711,99225.643,-193565.8032,539.81678232,86702.1719,-193025.98641768,-106323.81451767999
116,-12471.7652,98963.6662,-193278.6866,534.76066944,86491.90100000001,-192743.92593055998,-106252.02493055997
117,-12616.613,99638.0293,-193941.0457,536.80363416,87021.4163,-193404.24206584,-106382.82576584
118,-12516.8565,99321.537,-193604.8498,540.73687968,86804.6805,-193064.11292032,-106259.43242032
119,-12559.2718,99391.2579,-193606.2959,538.9582046400001,86831.9861,-193067.33769536,-106235.35159536
120,-12645.5227,99548.8824,-193712.5558,537.27787728,86903.3597,-193175.27792272,-106271.91822272
121,-12628.4683,99194.2246,-193429.9655,532.9269547199999,86565.75630000001,-192897.03854528,-106331.28224527999
122,-12604.1299,99867.378,-194246.382,534.63557232,87263.2481,-193711.74642768002,-106448.49832768002
123,-12532.7023,99399.48,-193726.3879,540.41676336,86866.77769999999,-193185.97113664,-106319.19343664001
124,-12603.6342,98491.9606,-192831.7141,532.7720784,85888.3264,-192298.9420216,-106410.61562160001
125,-12567.3442,98964.1022,-193289.0525,541.57883904,86396.758,-192747.47366095998,-106350.71566095999
126,-12566.8965,99400.1954,-193563.2795,546.32174112,86833.2989,-193016.95775888002,-106183.65885888001
127,-12538.2164,99349.2512,-193679.0862,545.50547856,86811.0348,-193133.58072144,-106322.54592144
128,-12573.8289,99606.3861,-194078.5668,544.7154059999999,87032.55720000001,-193533.851394,-106501.29419399999
129,-12550.5656,99525.3199,-193856.1367,538.26683184,86974.7543,-193317.86986816,-106343.11556816
130,-12495.5122,98927.4989,-193442.3177,539.77970232,86431.98670000001,-192902.53799768002,-106470.55129768001
131,-12530.5663,99319.294,-193590.3137,541.0757109599999,86788.72769999999,-193049.23798904,-106260.51028904002
132,-12598.6452,99116.2529,-193363.7249,535.518576,86517.60770000001,-192828.206324,-106310.59862399999
133,-12552.0858,99793.8457,-194139.4997,539.7702912,87241.7599,-193599.7294088,-106357.96950879999
134,-12649.873,99437.564,-193846.4186,536.94264888,86787.69099999999,-193309.47595112,-106521.78495112002
135,-12602.9587,99669.1424,-193938.419,540.55946592,87066.1837,-193397.85953408,-106331.67583408
136,-12571.944,99437.8352,-193649.2127,542.11589424,86865.8912,-193107.09680576,-106241.20560576
137,-12523.7095,100079.8189,-194557.743,537.97459392,87556.1094,-194019.76840608,-106463.65900608
138,-12521.3019,100282.362,-194757.4517,544.90513536,87761.06009999999,-194212.54656464,-106451.48646464002
139,-12472.1433,99217.8575,-193697.0074,542.5437585599999,86745.7142,-193154.46364144,-106408.74944144
140,-12554.281,99927.9845,-194177.8879,542.09672784,87373.7035,-193635.79117216,-106262.08767215999
141,-12569.6255,100370.776,-194744.3975,541.42988688,87801.1505,-194202.96761311998,-106401.81711311999
142,-12621.2877,99913.4844,-194245.0207,538.1537291999999,87292.1967,-193706.86697079998,-106414.6702708
143,-12586.3852,99222.5541,-193602.7474,542.46959208,86636.16889999999,-193060.27780792,-106424.10890792
144,-12574.3942,99273.932,-193694.4622,538.52435568,86699.5378,-193155.93784432,-106456.40004432
145,-12627.8268,99339.1662,-193672.6483,542.94267456,86711.33940000001,-193129.70562544,-106418.36622543998
146,-12605.9649,99244.8636,-193558.5295,542.0855772,86638.89869999999,-193016.4439228,-106377.5452228
147,-12524.0232,99530.1762,-193904.0486,542.1738765599999,87006.153,-193361.87472344,-106355.72172344
148,-12541.8729,99708.7006,-194068.8139,539.68393872,87166.8277,-193529.12996128,-106362.30226128001
149,-12565.2183,99659.08,-194092.187,540.2095884,87093.86170000001,-193551.9774116,-106458.1157116
150,-12631.1654,99110.9091,-193537.7961,538.57866672,86479.7437,-192999.21743328002,-106519.47373328
151,-12571.2797,99691.4352,-194104.3095,544.41545976,87120.15550000001,-193559.89404024,-106439.73854024
152,-12576.5403,99258.6723,-193777.923,547.5494808,86682.13200000001,-193230.37351920002,-106548.2415192
153,-12514.5175,99235.9504,-193533.3002,544.03679808,86721.4329,-192989.26340192,-106267.83050192
154,-12532.4712,99389.8278,-193841.0244,546.538986,86857.3566,-193294.485414,-106437.128814
155,-12551.1438,99358.4468,-193887.0093,545.39009784,86807.303,-193341.61920216,-106534.31620216
156,-12504.9383,98731.927,-193156.6953,545.17768632,86226.9887,-192611.51761368,-106384.52891367998
157,-12561.8141,99283.9922,-193640.2447,541.0856743200001,86722.17809999999,-193099.15902568,-106376.98092568002
158,-12640.2489,98815.8509,-193075.7572,541.35875808,86175.602,-192534.39844192,-106358.79644192
159,-12590.463,99139.2259,-193447.4688,542.69388648,86548.7629,-192904.77491352,-106356.01201352
160,-12572.602,100436.0443,-194861.924,544.34188728,87863.4423,-194317.58211272,-106454.13981272001
161,-12641.2986,99421.3099,-193847.1877,542.65872816,86780.0113,-193304.52897184002,-106524.51767184002
162,-12555.5743,99132.4772,-193503.8946,550.0193378399999,86576.90289999999,-192953.87526216,-106376.97236216001
163,-12461.7988,99305.3741,-193841.1713,548.72572536,86843.5753,-193292.44557463998,-106448.87027464
164,-12672.7787,99466.1329,-193783.4224,543.18659328,86793.3542,-193240.23580672,-106446.88160672001
165,-12558.5795,98282.8523,-192521.2289,542.0557310400001,85724.2728,-191979.17316896,-106254.90036895998
166,-12591.4725,98948.7607,-193054.7589,544.2665652000001,86357.2882,-192510.4923348,-106153.20413479999
167,-12514.1985,99265.7947,-193613.8869,541.91612088,86751.5962,-193071.97077912002,-106320.37457912
168,-12613.3013,99068.3047,-193202.9777,536.1840532800001,86455.00339999999,-192666.79364671998,-106211.79024672
169,-12622.2893,99509.8055,-193754.8319,540.7550863199999,86887.5162,-193214.07681368,-106326.56061367999
170,-12591.3234,99897.9445,-194067.1601,545.42914416,87306.6211,-193521.73095584,-106215.10985584
171,-12696.105,100939.4939,-194970.3456,540.2131344,88243.3889,-194430.1324656,-106186.7435656
172,-12612.81,99979.9995,-194212.2812,540.41603328,87367.18950000001,-193671.86516672,-106304.67566672
173,-12650.1982,100013.46,-194333.4518,540.22260024,87363.26180000001,-193793.22919976,-106429.96739976
174,-12699.5984,100215.757,-194406.1435,537.49194696,87516.1586,-193868.65155304,-106352.49295304001
175,-12637.948,100442.8298,-194738.9467,542.59786584,87804.8818,-194196.34883416,-106391.46703416
176,-12507.9411,100058.8695,-194349.2672,543.361266,87550.9284,-193805.905934,-106254.97753399999
177,-12575.9038,100392.1487,-194697.7699,539.9895096,87816.2449,-194157.7803904,-106341.53549040001
178,-12568.2342,100837.448,-195070.4443,541.57354632,88269.2138,-194528.87075368,-106259.65695368001
179,-12549.9203,100284.7189,-194595.2975,543.08558952,87734.79860000001,-194052.21191048,-106317.41331047998
180,-12522.0583,99810.7932,-194246.3333,538.3459072799999,87288.7349,-193707.98739272,-106419.25249272
181,-12580.3184,100247.5068,-194634.9652,533.6804750399999,87667.1884,-194101.28472496002,-106434.09632496
182,-12562.6853,99725.5597,-194127.4633,542.97981,87162.8744,-193584.48349,-106421.60909
183,-12564.1436,99934.0589,-194303.7717,545.5473912,87369.91530000001,-193758.2243088,-106388.3090088
184,-12571.5936,99919.2139,-194231.0742,537.775344,87347.62030000001,-193693.298856,-106345.678556
185,-12519.914,99953.5315,-194334.011,545.28808824,87433.6175,-193788.72291176,-106355.10541176
186,-12582.874,99114.2302,-193537.6693,548.6876927999999,86531.35620000001,-192988.9816072,-106457.6254072
187,-12563.02,98656.8402,-193053.2443,540.85750128,86093.8202,-192512.38679872,-106418.56659871999
188,-12565.6366,99225.4122,-193592.5822,540.82535328,86659.77560000001,-193051.75684672,-106391.98124672
189,-12594.6864,99050.1776,-193399.2648,541.1419847999999,86455.49119999999,-192858.1228152,-106402.63161520002
190,-12490.8253,99110.8884,-193572.203,545.13489528,86620.0631,-193027.06810472,-106407.00500472
191,-12600.2303,99739.096,-194137.2608,540.96841872,87138.86570000001,-193596.29238127999,-106457.42668127998
192,-12559.8319,99146.9443,-193525.2068,540.07913592,86587.1124,-192985.12766408,-106398.01526408002
193,-12529.411,100016.3574,-194286.0721,546.3993470400001,87486.94639999999,-193739.67275296,-106252.72635296
194,-12686.1796,99412.9705,-193641.6212,535.67690328,86726.79089999999,-193105.94429672,-106379.15339672001
195,-12759.9019,99323.642,-193621.5902,534.91410504,86563.74010000001,-193086.67609496,-106522.93599495999
196,-12526.3462,98499.6476,-192985.0832,543.05267184,85973.3014,-192442.03052816,-106468.72912815999
197,-12583.583,98900.2302,-193137.666,540.77163264,86316.6472,-192596.89436736,-106280.24716736
198,-12600.7334,98663.8604,-193036.9595,544.83744312,86063.12700000001,-192492.12205688,-106428.99505687998
199,-12582.8169,98423.7987,-192855.323,539.99369712,85840.9818,-192315.32930288,-106474.34750288002
200,-12700.3146,99915.5838,-194175.7765,533.72414304,87215.2692,-193642.05235696002,-106426.78315696001
201,-12616.7177,99057.3141,-193384.2333,542.17037736,86440.59640000001,-192842.06292264,-106401.46652263998
202,-12573.7283,99519.9087,-193795.9342,539.6756428799999,86946.1804,-193256.25855712,-106310.07815711999
203,-12583.8667,99589.6933,-193806.2893,538.77310848,87005.8266,-193267.51619152,-106261.68959152
204,-12676.4493,99618.5499,-193795.8812,538.9292656800001,86942.1006,-193256.95193432,-106314.85133432
205,-12546.8906,98965.8427,-193291.6549,541.41078312,86418.9521,-192750.24411688,-106331.29201688
206,-12656.5483,99118.8214,-193290.2521,539.02015704,86462.2731,-192751.23194296,-106288.95884296001
207,-12627.9005,99143.7601,-193427.3055,541.91648808,86515.8596,-192885.38901192,-106369.52941192
208,-12566.9967,99380.1233,-193619.5167,539.97836976,86813.1266,-193079.53833024,-106266.41173024
209,-12557.0807,99648.8183,-193982.0633,545.26204512,87091.7376,-193436.80125488,-106345.06365488001
210,-12578.967,99278.8131,-193607.434,537.5325081599999,86699.8461,-193069.90149184002,-106370.05539184001
211,-12543.477,99583.9635,-193862.9856,538.4060726399999,87040.4865,-193324.57952736,-106284.09302736001
212,-12559.2753,99781.6193,-194119.01,545.1344107199999,87222.34400000001,-193573.87558928,-106351.53158928
213,-12621.3205,99273.6266,-193526.9687,536.2341624000001,86652.3061,-192990.7345376,-106338.4284376
214,-12638.584,99724.6475,-193896.4503,536.51340648,87086.0635,-193359.93689352,-106273.87339352
215,-12614.8613,99758.0332,-193860.7387,540.56291544,87143.1719,-193320.17578455998,-106177.00388455999
216,-12562.4737,99179.8793,-193372.9905,543.93819984,86617.4056,-192829.05230016002,-106211.64670016001
217,-12587.7569,99757.2867,-193937.7579,539.55663552,87169.52979999999,-193398.20126447998,-106228.67146448001
218,-12550.8624,99937.9224,-194065.806,545.41001736,87387.06,-193520.39598264,-106133.33598264001
219,-12583.361,100108.1771,-194280.7236,542.73212208,87524.8161,-193737.99147792,-106213.17537792001
220,-12508.7024,100663.3463,-195015.3899,549.60261696,88154.64390000001,-194465.78728304,-106311.14338304
221,-12497.9497,100611.1081,-195036.4697,550.0160380799999,88113.1584,-194486.45366191998,-106373.29526192
222,-12599.011,100762.1311,-195008.0227,542.16586584,88163.1201,-194465.85683416,-106302.73673416
223,-12541.1023,101105.9338,-195363.3349,542.53997136,88564.8315,-194820.79492863998,-106255.96342863998
224,-12579.0428,99593.6924,-194032.6656,543.11540544,87014.6496,-193489.55019456,-106474.90059456001
225,-12564.1823,100385.3333,-194576.9114,547.4290600799999,87821.151,-194029.48233992,-106208.33133992001
226,-12536.9267,99237.7853,-193491.1118,544.05993096,86700.8586,-192947.05186904,-106246.19326904001
227,-12617.8934,99102.088,-193402.3157,539.2659319200001,86484.1946,-192863.04976808,-106378.85516808
228,-12486.8595,98852.441,-193290.421,543.7452851999999,86365.5815,-192746.6757148,-106381.0942148
229,-12551.0403,99266.6055,-193545.4418,544.27409568,86715.56520000001,-193001.16770432,-106285.60250431999
230,-12624.5659,99556.4602,-193717.8538,541.5575832000001,86931.8943,-193176.29621680002,-106244.40191680001
231,-12503.7212,99437.2628,-193696.5038,546.17660856,86933.5416,-193150.32719144,-106216.78559144001
232,-12535.9202,98880.3489,-193168.8017,542.3665600799999,86344.42869999999,-192626.43513992,-106282.00643992002
233,-12619.2903,100473.5026,-194469.7934,546.95598552,87854.21230000001,-193922.83741448,-106068.62511447998
234,-12566.4652,99814.4066,-194130.5299,536.7408984,87247.9414,-193593.7890016,-106345.84760159999
235,-12551.741,99926.5254,-194172.8613,542.00679264,87374.7844,-193630.85450736,-106256.07010735999
236,-12638.7699,100006.8669,-194271.659,541.24142472,87368.097,-193730.41757528,-106362.32057528001
237,-12643.8346,99906.879,-194091.5899,535.0009392,87263.0444,-193556.5889608,-106293.54456079999
238,-12569.8579,99601.1104,-193970.4783,539.36718264,87031.2525,-193431.11111735998,-106399.85861735999
239,-12615.1248,100189.7568,-194271.9946,540.24336576,87574.632,-193731.75123424002,-106157.11923424
240,-12637.8417,100201.4911,-194343.1264,538.86336336,87563.6494,-193804.26303664,-106240.61363664002
241,-12509.3559,99905.7692,-194173.4764,540.80287416,87396.4133,-193632.67352584001,-106236.26022584001
242,-12543.0361,99480.0424,-193763.6492,538.7551826399999,86937.00630000001,-193224.89401736003,-106287.88771736
243,-12584.2379,99610.2709,-193926.6872,537.83573688,87026.033,-193388.85146312,-106362.81846311998
244,-12649.3371,99425.771,-193703.3232,534.85527168,86776.43389999999,-193168.46792832002,-106392.03402832002
245,-12612.8636,99181.5207,-193354.8134,533.60259264,86568.6571,-192821.21080736,-106252.55370736001
246,-12594.8547,99765.2835,-194082.5341,537.07640544,87170.42880000001,-193545.45769456,-106375.02889455998
247,-12609.2955,99382.4439,-193689.7239,538.8499137599999,86773.1484,-193150.87398624,-106377.72558624
248,-12526.7021,99408.7277,-193624.1734,542.00340576,86882.02560000001,-193082.16999424,-106200.14439424
249,-12542.3236,100793.0357,-195003.3229,543.5534196,88250.71209999999,-194459.7694804,-106209.05738040002
250,-12613.764,100393.4698,-194875.3786,533.32241184,87779.70580000001,-194342.05618816,-106562.35038815999
251,-12629.5334,101116.3372,-195461.2473,542.69817624,88486.8038,-194918.54912376,-106431.74532376
252,-12619.9212,100369.754,-194682.6115,538.05731976,87749.8328,-194144.55418024,-106394.72138024
253,-12534.7098,100153.8736,-194549.9283,539.62692192,87619.16380000001,-194010.30137808,-106391.13757807999
254,-12583.7128,100173.4887,-194456.1566,542.11855032,87589.77590000001,-193914.03804967998,-106324.26214967998
255,-12590.4538,100698.566,-194841.871,538.801164,88108.1122,-194303.069836,-106194.957636
256,-12599.9891,99314.2035,-193582.0831,539.1246340800001,86714.2144,-193042.95846591998,-106328.74406592
257,-12623.0736,99420.4562,-193660.701,538.82289072,86797.3826,-193121.87810928,-106324.49550928001
258,-12589.5779,99961.924,-194182.08,541.7819402399999,87372.3461,-193640.29805975998,-106267.95195975999
259,-12534.8433,99287.7094,-193741.5522,538.3798891199999,86752.86610000001,-193203.17231088,-106450.30621088
260,-12556.3543,99690.8665,-194053.0987,539.8798161599999,87134.5122,-193513.21888384,-106378.70668384
261,-12527.2267,99851.2169,-194335.0258,542.493378,87323.9902,-193792.532422,-106468.542222
262,-12607.2094,99527.775,-193976.8707,529.8059491199999,86920.5656,-193447.06475088,-106526.49915088
263,-12611.7292,99464.2464,-193812.7021,534.22493976,86852.5172,-193278.47716024,-106425.95996024
264,-12580.4568,100009.2816,-194265.7776,540.92256912,87428.8248,-193724.85503088,-106296.03023088
265,-12558.0327,100129.764,-194480.9973,532.28286648,87571.7313,-193948.71443351998,-106376.98313351999
266,-12545.0597,98797.6563,-193172.7434,540.19902528,86252.5966,-192632.54437472002,-106379.94777472
267,-12575.3953,100292.0065,-194667.2715,541.3945931999999,87716.6112,-194125.8769068,-106409.2657068
268,-12625.5425,100248.8887,-194577.762,539.18007192,87623.3462,-194038.58192807998,-106415.23572807999
269,-12546.4083,99921.8134,-194261.3608,542.60791488,87375.4051,-193718.75288512,-106343.34778511999
