#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
20,-12444.898,98241.2136,-192356.7535,550.7655141600001,85796.3156,-191805.98798583998,-106009.67238584
21,-12567.3345,98513.8106,-192612.2467,546.6221438399999,85946.4761,-192065.62455615998,-106119.14845616
22,-12499.5481,98911.3333,-192983.2967,548.84154168,86411.7852,-192434.45515832,-106022.66995832001
23,-12564.1298,100052.5612,-193997.2649,548.26392744,87488.4314,-193449.00097256,-105960.56957256001
24,-12537.4313,99848.5061,-194047.3261,550.64252664,87311.0748,-193496.68357336,-106185.60877336
25,-12580.1381,98690.0766,-192881.3982,547.9636464,86109.9385,-192333.4345536,-106223.49605359999
26,-12543.5181,99194.4558,-193344.448,546.7944549599999,86650.9377,-192797.65354504,-106146.71584504
27,-12581.7652,99355.5123,-193406.5606,545.0104008,86773.74710000001,-192861.5501992,-106087.80309919998
28,-12483.5891,99947.47,-194134.6287,547.47385776,87463.8809,-193587.15484224,-106123.27394224
29,-12541.549,98721.1126,-192991.7319,542.60751888,86179.5636,-192449.12438112003,-106269.56078112002
30,-12487.642,98655.7235,-192868.6488,546.78996216,86168.0815,-192321.85883784,-106153.77733784
31,-12628.6002,99159.2043,-193350.5529,542.93620176,86530.6041,-192807.61669824002,-106277.01259824
32,-12603.1297,99183.4416,-193343.7145,544.138326,86580.3119,-192799.57617400002,-106219.264274
33,-12606.349,99112.3448,-193327.4083,543.0937716,86505.9958,-192784.31452840002,-106278.3187284
34,-12587.9769,98717.6712,-192929.2303,539.9197653599999,86129.6943,-192389.31053463998,-106259.61623464
35,-12544.3748,98515.6324,-192686.4494,541.39077072,85971.2576,-192145.05862928,-106173.80102928002
36,-12447.1803,97993.1849,-192370.6185,548.93669976,85546.00459999999,-191821.68180024,-106275.67720024002
37,-12464.4939,99142.8098,-193488.4892,546.65469072,86678.3159,-192941.83450928002,-106263.51860928001
38,-12470.922,98375.8808,-192911.6158,544.0066934399999,85904.9588,-192367.60910656,-106462.65030656001
39,-12565.2088,99189.2326,-193450.2058,542.0547827999999,86624.0238,-192908.1510172,-106284.1272172
40,-12546.4038,98775.7111,-192897.2454,548.52814584,86229.3073,-192348.71725416,-106119.40995416002
41,-12548.844,98288.4335,-192608.6267,551.6978284799999,85739.5895,-192056.92887151998,-106317.33937151999
42,-12521.0488,98883.4037,-193307.164,547.14385152,86362.35489999999,-192760.02014848,-106397.66524848
43,-12449.3189,98278.0863,-192642.2217,556.06172472,85828.7674,-192086.15997528,-106257.39257528
44,-12492.6654,99323.7056,-193674.5243,552.9342852,86831.0402,-193121.5900148,-106290.54981479999
45,-12440.7995,98920.7257,-193236.2365,548.4557952,86479.9262,-192687.7807048,-106207.8545048
46,-12529.0052,99950.4334,-194143.1797,551.0189037600001,87421.4282,-193592.16079624,-106170.73259624
47,-12479.119,99106.8198,-193333.2056,552.08828304,86627.70079999999,-192781.11731695998,-106153.41651696
48,-12435.262,99361.5893,-193566.3618,549.29419632,86926.3273,-193017.06760368,-106090.74030368001
49,-12504.0461,99074.4426,-193307.2024,553.95161136,86570.3965,-192753.25078864,-106182.85428864001
50,-12512.5475,98695.6126,-192790.759,551.3769496799999,86183.06509999999,-192239.38205031998,-106056.31695032
51,-12522.7342,99700.2665,-193760.7148,550.1750868,87177.53229999999,-193210.53971319998,-106033.0074132
52,-12464.404,98737.4311,-193016.1339,552.8574972,86273.0271,-192463.2764028,-106190.24930279997
53,-12514.6201,98937.4149,-193055.0258,548.49169656,86422.7948,-192506.53410344,-106083.73930344
54,-12537.0411,99844.5001,-194063.8912,543.3872256,87307.459,-193520.50397440002,-106213.0449744
55,-12554.9432,99262.0246,-193334.0588,543.78428112,86707.08140000001,-192790.27451888,-106083.19311888
56,-12499.4823,99569.4871,-193697.828,546.12492408,87070.0048,-193151.70307592,-106081.69827592002
57,-12517.4776,99153.3466,-193368.3447,546.63775272,86635.869,-192821.70694727998,-106185.83794727999
58,-12477.747,98961.3133,-193259.4727,552.08168208,86483.56629999999,-192707.39101792002,-106223.82471792003
59,-12558.9815,99554.0848,-193782.0669,544.88731104,86995.1033,-193237.17958896002,-106242.07628896
60,-12554.4375,99164.6642,-193468.6391,546.5621109599999,86610.2267,-192922.07698904,-106311.85028904
61,-12559.6593,98790.6602,-193094.6402,543.49580664,86231.0009,-192551.14439335998,-106320.14349336
62,-12539.0718,99127.067,-193450.5344,547.90863336,86587.99519999999,-192902.62576664,-106314.63056664001
63,-12586.1322,98955.2331,-193180.0899,551.6563608,86369.10089999999,-192628.4335392,-106259.3326392
64,-12553.7801,98763.8833,-192985.2679,549.97038576,86210.1032,-192435.29751424,-106225.19431424001
65,-12457.0472,98563.8968,-192719.845,554.84734968,86106.8496,-192164.99765032,-106058.14805032
66,-12613.5663,97523.7224,-191824.5633,547.1427239999999,84910.1561,-191277.420576,-106367.26447600001
67,-12518.67,97865.498,-192103.4411,545.20039656,85346.82800000001,-191558.24070344,-106211.41270343999
68,-12474.862,98067.0028,-192203.7906,547.53403896,85592.14080000001,-191656.25656104,-106064.11576104
69,-12478.3583,98608.5274,-192830.0872,550.49984352,86130.1691,-192279.58735648,-106149.41825648001
70,-12541.9675,98468.0913,-192688.2503,546.71163552,85926.1238,-192141.53866448,-106215.41486448002
71,-12500.0524,97869.2368,-192093.8478,544.46578704,85369.1844,-191549.38201295998,-106180.19761296
72,-12543.352,97945.8082,-192300.5573,551.73941064,85402.4562,-191748.81788935998,-106346.36168935998
73,-12463.6756,98117.8193,-192470.0769,543.7303250399999,85654.1437,-191926.34657495999,-106272.20287495998
74,-12519.0931,99349.9605,-193520.4572,549.94287312,86830.8674,-192970.51432688002,-106139.64692688
75,-12575.6776,98961.7352,-193093.6159,549.0127656,86386.0576,-192544.6031344,-106158.54553440001
76,-12585.7325,99171.4035,-193362.632,546.68528712,86585.671,-192815.94671288002,-106230.27571288001
77,-12553.4115,99568.3096,-193845.538,547.99910208,87014.89809999999,-193297.53889792,-106282.64079792002
78,-12517.5238,99187.168,-193499.6538,551.24610696,86669.64420000001,-192948.40769304,-106278.76349304
79,-12527.426,99507.1285,-193654.812,548.82939312,86979.70250000001,-193105.98260688002,-106126.28010687999
80,-12485.8074,98740.3142,-193058.1341,550.53170136,86254.50679999999,-192507.60239863998,-106253.09559864001
81,-12493.9888,98238.7033,-192381.3117,556.59950352,85744.7145,-191824.71219648,-106079.99769647999
82,-12445.2849,98249.8152,-192696.8164,556.2811763999999,85804.5303,-192140.53522360002,-106336.0049236
83,-12533.2896,99411.6354,-193670.0961,551.42541288,86878.3458,-193118.67068712,-106240.32488712
84,-12528.5755,99026.3309,-193109.657,552.20921856,86497.7554,-192557.44778144002,-106059.69238144
85,-12574.1971,98610.3805,-192819.1031,548.41161312,86036.1834,-192270.69148688,-106234.50808688001
86,-12550.0815,99583.4926,-193845.883,546.25441608,87033.4111,-193299.62858392,-106266.21748392
87,-12532.7533,99252.407,-193544.7769,543.99335472,86719.65370000001,-193000.78354528,-106281.12984527998
88,-12550.1371,99321.2397,-193691.0256,540.33763968,86771.10260000001,-193150.68796032,-106379.58536031998
89,-12559.039,98265.4829,-192392.1389,540.86042448,85706.4439,-191851.27847552,-106144.83457552
90,-12562.9101,99495.2559,-193765.7181,538.0611256799999,86932.34580000001,-193227.65697432,-106295.31117431998
91,-12533.7235,98893.8836,-193139.4039,548.85721392,86360.16010000001,-192590.54668608,-106230.38658608
92,-12516.8181,97987.9823,-192265.7054,547.3701252000001,85471.1642,-191718.33527480002,-106247.1710748
93,-12435.1238,99015.4755,-193461.4912,552.07624248,86580.3517,-192909.41495752,-106329.06325751999
94,-12488.2986,98626.1438,-192917.3886,551.7493992,86137.84520000001,-192365.6392008,-106227.7940008
95,-12493.4209,98442.2669,-192628.211,552.92798448,85948.846,-192075.28301552002,-106126.43701552
96,-12422.4766,98285.5944,-192626.8338,552.80376432,85863.1178,-192074.03003567999,-106210.91223567999
97,-12565.4178,99051.3084,-193188.6539,546.9468408,86485.8906,-192641.7070592,-106155.81645920001
98,-12579.8213,99728.242,-193942.0746,550.18128168,87148.4207,-193391.89331831998,-106243.47261832
99,-12552.2636,98997.3734,-193300.9269,549.33975936,86445.10979999999,-192751.58714063998,-106306.47734064
100,-12502.4379,99426.8303,-193763.9871,550.6924535999999,86924.3924,-193213.2946464,-106288.9022464
101,-12592.2385,99714.2774,-193945.6256,545.6018887199999,87122.03890000001,-193400.02371128,-106277.98481127998
102,-12614.4801,99485.388,-193509.3955,545.89620024,86870.9079,-192963.49929976,-106092.59139976001
103,-12544.967,98912.4259,-193080.9802,547.3777399200001,86367.4589,-192533.60246008,-106166.14356007999
104,-12517.7368,99350.755,-193557.1284,547.7222448,86833.0182,-193009.40615519998,-106176.38795519999
105,-12501.3226,98944.3358,-193146.742,550.06618896,86443.0132,-192596.67581104,-106153.66261104
106,-12514.4812,99131.5987,-193483.4316,546.80544648,86617.11750000001,-192936.62615352002,-106319.50865352001
107,-12527.1936,99969.3478,-194202.5545,548.58976992,87442.1542,-193653.96473007998,-106211.81053008
108,-12537.8254,99774.219,-194012.9283,556.58797344,87236.3936,-193456.34032656,-106219.94672656001
109,-12564.2248,99064.4033,-193356.4227,550.79135136,86500.17850000001,-192805.63134864,-106305.45284863998
110,-12540.0847,100021.3523,-194121.528,546.08816808,87481.26759999999,-193575.43983192,-106094.17223192
111,-12569.6544,100132.0621,-194594.5703,546.62048928,87562.4077,-194047.94981072,-106485.54211072
112,-12574.6268,100587.4862,-194791.0997,546.74450568,88012.8594,-194244.35519432,-106231.49579431998
113,-12550.9014,100112.5654,-194358.3903,541.85744808,87561.664,-193816.53285192,-106254.86885192
114,-12588.792,100595.7361,-194801.946,547.58829312,88006.9441,-194254.35770688,-106247.41360688
115,-12559.85,99896.3847,-194006.7259,549.2883996,87336.53469999999,-193457.4375004,-106120.9028004
116,-12578.4622,99632.1323,-193911.549,551.65703184,87053.6701,-193359.89196816,-106306.22186815999
117,-12583.6342,99380.0267,-193814.0114,544.45567608,86796.3925,-193269.55572392,-106473.16322391998
118,-12554.6301,100057.5833,-194157.6953,547.44246072,87502.9532,-193610.25283928,-106107.29963927998
119,-12511.5265,100350.1574,-194500.7747,546.13355112,87838.63089999999,-193954.64114888,-106116.01024888002
120,-12490.8511,99010.0528,-193470.715,545.15788488,86519.2017,-192925.55711512,-106406.35541512
121,-12471.3227,99015.4157,-193447.8396,547.65582192,86544.093,-192900.18377808,-106356.09077808002
122,-12510.0095,99608.9246,-193841.3045,542.74850496,87098.9151,-193298.55599504,-106199.64089504001
123,-12483.8094,99314.6619,-193580.4833,547.5843151199999,86830.85250000001,-193032.89898487998,-106202.04648487999
124,-12478.228,98592.2757,-192944.3287,542.35486296,86114.0477,-192401.97383704002,-106287.92613704002
125,-12530.3209,99325.2565,-193553.3306,546.9518037600001,86794.9356,-193006.37879624,-106211.44319623998
126,-12590.7795,99834.2567,-194054.2555,545.6028247200001,87243.4772,-193508.65267528,-106265.17547528
127,-12451.6506,99823.8103,-194102.0421,548.8927423199999,87372.15969999999,-193553.14935768,-106180.98965768001
128,-12502.8164,98911.7868,-193186.1195,546.92250696,86408.9704,-192639.19699304,-106230.22659303999
129,-12572.4879,99523.121,-193709.3596,544.73372208,86950.6331,-193164.62587791999,-106213.99277792
130,-12580.5379,99359.5519,-193554.874,545.07009744,86779.01400000001,-193009.80390256,-106230.78990256
131,-12559.3743,99765.6349,-194184.3673,545.69128896,87206.26060000001,-193638.67601104002,-106432.41541104
132,-12597.5266,98973.6781,-193333.981,536.3020209599999,86376.1515,-192797.67897904,-106421.52747904
133,-12550.1439,98912.8193,-193459.241,548.78568336,86362.67540000001,-192910.45531664,-106547.77991664001
134,-12509.4694,99298.2849,-193756.5318,548.4035433600001,86788.8155,-193208.12825664,-106419.31275664
135,-12480.9549,99663.0671,-194226.5011,549.92410416,87182.1122,-193676.57699584,-106494.46479583999
136,-12591.7733,99946.5741,-194349.397,545.20667496,87354.8008,-193804.19032504,-106449.38952504
137,-12529.3569,99567.5937,-193944.449,547.71116904,87038.2368,-193396.73783096,-106358.50103095999
138,-12523.1732,99261.1429,-193587.1398,547.90965144,86737.9697,-193039.23014856002,-106301.26044856
139,-12468.4759,99469.1488,-193790.4664,552.96242208,87000.67289999999,-193237.50397792002,-106236.83107792001
140,-12509.575,98778.6869,-193199.165,545.1996124799999,86269.1119,-192653.96538752,-106384.85348752
141,-12481.0134,98003.3575,-192335.7146,546.89155776,85522.3441,-191788.82304224,-106266.47894224
142,-12493.2872,99503.5406,-193767.4792,543.0482438399999,87010.25339999999,-193224.43095616,-106214.17755616001
143,-12548.4882,99228.8407,-193311.4528,543.7844884799999,86680.35250000001,-192767.66831151998,-106087.31581151999
144,-12487.7603,99365.1247,-193554.7569,548.84290464,86877.3644,-193005.91399536,-106128.54959536
145,-12539.7437,99765.173,-193991.2057,546.29257032,87225.42929999999,-193444.91312968,-106219.48382968
146,-12591.3757,99731.427,-193932.1667,544.40405928,87140.05129999999,-193387.76264072,-106247.71134072001
147,-12515.8718,99517.4805,-193747.2897,545.7279996,87001.60870000001,-193201.5617004,-106199.95300039998
148,-12574.8995,99857.4568,-194028.7786,545.470056,87282.5573,-193483.308544,-106200.75124399998
149,-12521.0851,100023.9862,-194230.2429,546.58510344,87502.9011,-193683.65779656,-106180.75669656001
150,-12421.201,100157.6696,-194441.8278,551.31152832,87736.4686,-193890.51627168,-106154.04767168
151,-12487.1795,100222.9202,-194438.7205,545.08388328,87735.7407,-193893.63661672,-106157.89591672001
152,-12551.3789,100012.1402,-194232.0754,544.05379224,87460.7613,-193688.02160776,-106227.26030776
153,-12521.398,100187.5715,-194530.0861,546.6643934399999,87666.1735,-193983.42170655998,-106317.24820655998
154,-12616.233,100922.7679,-194807.8357,545.24628216,88306.5349,-194262.58941784,-105956.05451783999
155,-12542.1197,100002.1301,-194206.6845,549.6279739199999,87460.0104,-193657.05652608,-106197.04612608001
156,-12452.1457,99807.1285,-194053.5864,546.7162759199999,87354.98280000001,-193506.87012408001,-106151.88732407999
157,-12580.135,99555.8824,-193748.7246,543.7940472,86975.74740000001,-193204.93055279998,-106229.18315279997
158,-12540.1221,99857.2043,-194095.4785,545.3797492799999,87317.0822,-193550.09875072,-106233.01655072
159,-12565.2749,99925.7677,-194139.59,544.41612576,87360.49279999999,-193595.17387424,-106234.68107424
160,-12539.6089,100324.7456,-194739.452,547.8123758400001,87785.1367,-194191.63962416,-106406.50292415998
161,-12521.7228,99590.7711,-193891.0229,546.41830824,87069.0483,-193344.60459176,-106275.55629176002
162,-12533.2069,99736.9865,-193895.5695,549.4036269599999,87203.7796,-193346.16587304,-106142.38627304001
163,-12501.7628,99973.7416,-194395.709,542.45895984,87471.9788,-193853.25004016,-106381.27124016
164,-12557.303,99365.4902,-193627.3554,544.8071879999999,86808.1872,-193082.548212,-106274.361012
165,-12449.5945,99437.8117,-193651.664,548.97867576,86988.21720000001,-193102.68532423998,-106114.46812423998
166,-12506.2041,99241.4528,-193440.061,546.389226,86735.2487,-192893.671774,-106158.42307399999
167,-12553.3204,98874.8415,-193115.4464,545.82184512,86321.5211,-192569.62455488,-106248.10345488
168,-12582.1215,99897.5001,-194210.9872,539.283366,87315.37860000001,-193671.703834,-106356.32523399999
169,-12430.9406,98811.6485,-193278.9675,545.26859784,86380.7079,-192733.69890216,-106352.99100216001
170,-12541.9811,99525.4467,-193829.6929,544.1467607999999,86983.4656,-193285.54613919999,-106302.0805392
171,-12528.9578,100447.0433,-194787.5407,545.74093656,87918.0855,-194241.79976344,-106323.71426344001
172,-12426.7844,99660.2029,-193989.6613,548.95522536,87233.4185,-193440.70607464,-106207.28757464001
173,-12587.5331,99895.8077,-194279.7702,548.72994816,87308.2746,-193731.04025184,-106422.76565183999
174,-12521.8729,99506.7752,-193972.7114,544.33409904,86984.9023,-193428.37730096,-106443.47500096
175,-12529.4224,99617.3713,-193967.2694,545.68927584,87087.9489,-193421.58012415998,-106333.63122415998
176,-12555.233,98718.1889,-192903.8005,553.22814024,86162.9559,-192350.57235976,-106187.61645976001
177,-12584.5303,99252.2194,-193223.3788,547.03175328,86667.6891,-192676.34704672,-106008.65794672
178,-12569.513,98816.9007,-192922.2096,544.34761416,86247.38769999999,-192377.86198584,-106130.47428584001
179,-12514.1687,99086.1053,-193411.5437,542.6361568799999,86571.9366,-192868.90754312,-106296.97094312
180,-12574.5561,98731.8948,-193114.1902,543.50047296,86157.3387,-192570.68972704,-106413.35102704001
181,-12528.4739,98957.0213,-193310.2617,543.4165468799999,86428.5474,-192766.84515312,-106338.29775312
182,-12532.463,98931.6885,-193242.0543,541.7720445599999,86399.2255,-192700.28225544,-106301.05675543999
183,-12505.7536,99028.1404,-193248.4352,543.1446215999999,86522.38680000001,-192705.29057840002,-106182.9037784
184,-12554.1861,99702.5174,-193855.8642,544.6818648,87148.33129999999,-193311.18233520002,-106162.85103520002
185,-12493.1775,99004.6048,-193379.0156,547.35230304,86511.4273,-192831.66329696,-106320.23599696002
186,-12552.4246,100030.422,-194190.5624,546.67843848,87477.99740000001,-193643.88396151998,-106165.88656151999
187,-12595.5931,98996.4427,-193157.2273,542.6627076,86400.8496,-192614.5645924,-106213.7149924
188,-12539.7764,98832.601,-193029.7223,542.52836064,86292.82459999999,-192487.19393936,-106194.36933936
189,-12587.5577,99938.5448,-194105.316,545.72617512,87350.9871,-193559.58982487998,-106208.60272488
190,-12531.0978,100352.7868,-194497.3222,550.2400200000001,87821.689,-193947.08218,-106125.39318
191,-12549.8334,99331.5944,-193594.0258,545.13866016,86781.761,-193048.88713984,-106267.12613984001
192,-12548.7245,99832.5342,-193973.4434,542.92913208,87283.8097,-193430.51426792,-106146.70456792
193,-12491.0419,98753.948,-192943.3197,543.16937016,86262.90610000001,-192400.15032984,-106137.24422983998
194,-12648.3802,99292.1545,-193340.8807,542.8178834400001,86643.7743,-192798.06281656,-106154.28851656
195,-12603.9304,99383.4997,-193480.1767,543.7128096,86779.5693,-192936.46389040002,-106156.89459040001
196,-12584.9928,100305.7973,-194455.0542,540.27031176,87720.8045,-193914.78388824002,-106193.97938824001
197,-12543.9595,99320.4643,-193554.9594,546.34001544,86776.50480000001,-193008.61938456,-106232.11458455998
198,-12582.7913,99323.9121,-193508.6541,540.54407376,86741.1208,-192968.11002624003,-106226.98922624001
199,-12582.2581,98730.8487,-193047.9051,544.0942252799999,86148.5906,-192503.81087472002,-106355.22027472
200,-12524.9807,99109.6325,-193338.8951,539.29732896,86584.6518,-192799.59777104,-106214.94597103998
201,-12571.5914,98397.3681,-192593.8495,541.30838976,85825.7767,-192052.54111024,-106226.76441024001
202,-12615.3807,98084.7758,-192315.9302,543.91896432,85469.39510000001,-191772.01123568,-106302.61613568
203,-12572.8259,98203.7714,-192445.8216,543.41373024,85630.9455,-191902.40786976,-106271.46236975999
204,-12550.4232,98869.6078,-193093.3091,540.67392864,86319.1846,-192552.63517136002,-106233.45057136002
205,-12619.1993,99254.5658,-193463.3073,538.9090185599999,86635.3665,-192924.39828144,-106289.03178143998
206,-12546.7496,98772.408,-192998.9075,545.38576776,86225.6584,-192453.52173224,-106227.86333224
207,-12568.2061,99059.9966,-193200.4435,539.15697864,86491.7905,-192661.28652136,-106169.49602135998
208,-12469.7793,99063.3753,-193439.5053,544.8655231199999,86593.596,-192894.63977687998,-106301.04377687999
209,-12573.0903,98765.7769,-193109.9765,544.21112952,86192.6866,-192565.76537048,-106373.07877047999
210,-12582.3425,99363.2697,-193618.5623,541.12975344,86780.9272,-193077.43254655998,-106296.50534655999
211,-12415.3519,99455.281,-193745.3025,542.9187835199999,87039.92910000001,-193202.38371648,-106162.45461647998
212,-12545.8477,100065.8948,-194167.7677,546.5868530399999,87520.0471,-193621.18084696,-106101.13374696
213,-12533.8415,98937.5451,-193253.9652,549.8504784,86403.70360000001,-192704.1147216,-106300.4111216
214,-12513.5752,100083.0577,-194415.5784,543.32587512,87569.48250000001,-193872.25252488,-106302.77002487998
215,-12564.4124,100204.9635,-194375.0096,543.9118118399999,87640.5511,-193831.09778816,-106190.54668816
216,-12475.7455,99241.5404,-193531.512,549.9036986399999,86765.7949,-192981.60830136,-106215.81340135999
217,-12471.8155,98658.3443,-192884.8712,548.08017336,86186.5288,-192336.79102663998,-106150.26222664
218,-12577.06,99141.0452,-193405.0093,550.35051048,86563.9852,-192854.65878952,-106290.67358952001
219,-12489.3582,98990.8632,-193037.0104,544.718934,86501.505,-192492.291466,-105990.78646599999
220,-12545.3221,98893.49,-193149.8924,545.9769540000001,86348.1679,-192603.915446,-106255.74754600001
221,-12615.4154,99028.9036,-193356.8383,536.85175608,86413.4882,-192819.98654392,-106406.49834392
222,-12583.3301,98683.2706,-192936.7815,543.97496232,86099.9405,-192392.80653768,-106292.86603768001
223,-12524.2949,99063.3192,-193320.3633,544.78787688,86539.02429999999,-192775.57542312,-106236.55112312
224,-12577.085,99659.2178,-193801.6036,541.7669505599999,87082.13279999999,-193259.83664944,-106177.70384944
225,-12569.8828,98663.9886,-193007.3514,540.37211328,86094.10579999999,-192466.97928672002,-106372.87348672003
226,-12573.9066,99703.24,-193927.7123,545.38514424,87129.3334,-193382.32715576002,-106252.99375576
227,-12416.0762,99494.5445,-193787.6839,544.33119312,87078.46830000001,-193243.35270688002,-106164.88440688
228,-12573.3707,100107.5853,-194389.062,543.22793928,87534.2146,-193845.83406072,-106311.61946072
229,-12492.7676,99052.0726,-193403.7516,542.5384298399999,86559.305,-192861.21317016,-106301.90817016
230,-12582.3249,99017.8332,-193175.7835,547.19226,86435.50829999999,-192628.59123999998,-106193.08294000001
231,-12595.8931,100135.9504,-194332.6013,537.6325247999999,87540.0573,-193794.96877520002,-106254.9114752
232,-12555.5338,99142.2653,-193467.5657,544.3026278399999,86586.7315,-192923.26307216,-106336.53157216
233,-12517.8764,99578.5911,-193712.8288,545.373954,87060.71470000001,-193167.45484599998,-106106.74014599998
234,-12538.5124,99488.1114,-193759.3828,537.1980969599999,86949.59899999999,-193222.18470304,-106272.58570304001
235,-12512.645,98188.1683,-192478.5507,540.3529555199999,85675.5233,-191938.19774447998,-106262.67444448
236,-12512.821,99332.8238,-193647.5003,545.3524871999999,86820.0028,-193102.14781280002,-106282.14501280001
237,-12503.235,98894.4507,-193065.0312,544.64216616,86391.2157,-192520.38903384,-106129.17333384
238,-12551.184,99616.3171,-193888.4881,543.28898304,87065.1331,-193345.19911696,-106280.06601695999
239,-12578.1989,99372.504,-193674.1515,540.4230086399999,86794.3051,-193133.72849136,-106339.42339136
240,-12541.4222,99329.0033,-193572.2555,540.34777872,86787.5811,-193031.90772128,-106244.32662128001
241,-12564.3437,99865.6812,-194177.2592,542.46855528,87301.33750000001,-193634.79064472,-106333.45314472
242,-12600.1606,99363.5973,-193543.2269,538.85437344,86763.43669999999,-193004.37252656,-106240.93582656002
243,-12565.0956,99472.6766,-193693.1975,541.3520124,86907.581,-193151.84548760002,-106244.2644876
244,-12564.5641,99117.8341,-193378.9026,544.1388732,86553.26999999999,-192834.7637268,-106281.4937268
245,-12553.3241,99929.0007,-194262.5231,543.8512886399999,87375.6766,-193718.67181136,-106342.99521135999
246,-12544.547,100075.2056,-194463.0995,542.56063176,87530.6586,-193920.53886824002,-106389.88026824001
247,-12566.397,99795.3923,-194088.0832,542.6629236,87228.99530000001,-193545.4202764,-106316.42497639998
248,-12598.9833,99556.9056,-193872.1219,543.94288488,86957.9223,-193328.17901512,-106370.25671511999
249,-12522.016,98962.4899,-193287.0561,542.86747056,86440.4739,-192744.18862943997,-106303.71472943999
250,-12608.1937,99348.9788,-193533.6555,539.79668856,86740.7851,-192993.85881144,-106253.07371144
251,-12507.6765,99494.4007,-193716.4349,541.37942064,86986.7242,-193175.05547936,-106188.33127935999
252,-12497.3916,98561.0034,-192980.0562,540.92012976,86063.6118,-192439.13607024,-106375.52427024
253,-12500.3127,98549.4886,-192967.7849,540.17110296,86049.1759,-192427.61379704,-106378.43789704
254,-12591.969,99122.947,-193230.4351,543.15321552,86530.978,-192687.28188448,-106156.30388448
255,-12542.0741,99063.6146,-193243.2027,535.36559976,86521.5405,-192707.83710024,-106186.29660023999
256,-12564.6807,99073.7135,-193284.4658,534.96338184,86509.0328,-192749.50241816,-106240.46961816
257,-12565.5993,98853.0169,-192971.5804,544.3578345599999,86287.4176,-192427.22256544,-106139.80496544001
258,-12588.3008,97865.6838,-192112.8279,539.65348056,85277.383,-191573.17441944,-106295.79141944001
259,-12606.7653,98189.2041,-192421.3543,544.83635232,85582.4388,-191876.51794768,-106294.07914768001
260,-12588.9201,99492.9188,-193478.324,535.76487216,86903.9987,-192942.55912783998,-106038.56042784
261,-12627.99,98431.5542,-192764.5731,542.054178,85803.5642,-192222.51892200002,-106418.95472200001
262,-12642.4789,98975.7188,-193197.2714,538.38995184,86333.2399,-192658.88144815998,-106325.64154816
263,-12495.9105,99127.1361,-193340.3956,543.17539152,86631.2256,-192797.22020848,-106165.99460847999
264,-12516.677,98863.0084,-193061.7128,542.38427496,86346.33140000001,-192519.32852504,-106172.99712504
265,-12543.1834,98991.3408,-193307.2664,546.2588836799999,86448.15740000001,-192761.00751631998,-106312.85011631998
266,-12589.491,99571.3439,-193727.9464,537.07070808,86981.85290000001,-193190.87569192,-106209.02279191997
267,-12520.1215,99159.6831,-193176.311,542.3666644799999,86639.5616,-192633.94433551998,-105994.38273551999
268,-12465.5373,99211.7409,-193472.4975,550.93403016,86746.20360000001,-192921.56346984,-106175.35986983999
269,-12576.0399,99657.3636,-193889.5835,545.18464224,87081.3237,-193344.39885776,-106263.07515776002
