#Frame        ToFirst
     290       1.3778
     291       1.3097
     292       1.2525
     293       1.4450
     294       1.4518
     295       1.4317
     296       1.4219
     297       1.2604
     298       1.3456
     299       1.2935
     300       1.2930
     301       1.4072
     302       1.2644
     303       1.3729
     304       1.2479
     305       1.3962
     306       1.4187
     307       1.3444
     308       1.3006
     309       1.3969
     310       1.3094
     311       1.2416
     312       1.3736
     313       1.2914
     314       1.3491
     315       1.3433
     316       1.3159
     317       1.2394
     318       1.2825
     319       1.3380
     320       1.2237
     321       1.2685
     322       1.2808
     323       1.2983
     324       1.2720
     325       1.3089
     326       1.3078
     327       1.3357
     328       1.2960
     329       1.3326
     330       1.3487
     331       1.3789
     332       1.4362
     333       1.3908
     334       1.3456
     335       1.3453
     336       1.4733
     337       1.3532
     338       1.4475
     339       1.4215
     340       1.4525
     341       1.4925
     342       1.4181
     343       1.4636
     344       1.4166
     345       1.3896
     346       1.4577
     347       1.3766
     348       1.4355
     349       1.4564
     350       1.5290
     351       1.4678
     352       1.4809
     353       1.3535
     354       1.3786
     355       1.4687
     356       1.3860
     357       1.5347
     358       1.5007
     359       1.4223
     360       1.5720
     361       1.5003
     362       1.5600
     363       1.5156
     364       1.4962
     365       1.4838
     366       1.5506
     367       1.5282
     368       1.4981
     369       1.5568
     370       1.5978
     371       1.5622
     372       1.6497
     373       1.5551
     374       1.4459
     375       1.6476
     376       1.4909
     377       1.6630
     378       1.7615
     379       1.7434
     380       1.7374
     381       1.7145
     382       1.6738
     383       1.5926
     384       1.5559
     385       1.6858
     386       1.6551
     387       1.5581
     388       1.7107
     389       1.4855
     390       1.5483
     391       1.5884
     392       1.5885
     393       1.6034
     394       1.5969
     395       1.5627
     396       1.4866
     397       1.5947
     398       1.5922
     399       1.5607
     400       1.3988
     401       1.4024
     402       1.4373
     403       1.5040
     404       1.5035
     405       1.4711
     406       1.5648
     407       1.4701
     408       1.5266
     409       1.5763
     410       1.6540
     411       1.5192
     412       1.5458
     413       1.5651
     414       1.4800
     415       1.5436
     416       1.6114
     417       1.6227
     418       1.5685
     419       1.5280
     420       1.5505
     421       1.5282
     422       1.5186
     423       1.4936
     424       1.5213
     425       1.5734
     426       1.5731
     427       1.5688
     428       1.6498
     429       1.6118
     430       1.6191
     431       1.6566
     432       1.6043
     433       1.5717
     434       1.5568
     435       1.5524
     436       1.5695
     437       1.6218
     438       1.5491
     439       1.5538
     440       1.5466
     441       1.4845
     442       1.5462
     443       1.6224
     444       1.5508
     445       1.5596
     446       1.4568
     447       1.4662
     448       1.4924
     449       1.4632
     450       1.4312
     451       1.5271
     452       1.4936
     453       1.4988
     454       1.5746
     455       1.5258
     456       1.5929
     457       1.4717
     458       1.5160
     459       1.6028
     460       1.4855
     461       1.4530
     462       1.5214
     463       1.4621
     464       1.3951
     465       1.5594
     466       1.3974
     467       1.4807
     468       1.4738
     469       1.4634
     470       1.4830
     471       1.4326
     472       1.5820
     473       1.4554
     474       1.4619
     475       1.4420
     476       1.4601
     477       1.4066
     478       1.5054
     479       1.4273
     480       1.5351
     481       1.6245
     482       1.4896
     483       1.3916
     484       1.4676
     485       1.5233
     486       1.5126
     487       1.3097
     488       1.4002
     489       1.5036
     490       1.4560
     491       1.4762
     492       1.5247
     493       1.4977
     494       1.4267
     495       1.4646
     496       1.4591
     497       1.5579
     498       1.5432
     499       1.3794
     500       1.3996
     501       1.3526
     502       1.2679
     503       1.4467
     504       1.3952
     505       1.5075
     506       1.3397
     507       1.4448
     508       1.3797
     509       1.3339
     510       1.3932
     511       1.4724
     512       1.4807
     513       1.4817
     514       1.4406
     515       1.4682
     516       1.4030
     517       1.4707
     518       1.5504
     519       1.6194
     520       1.6242
     521       1.7212
     522       1.6632
     523       1.6830
     524       1.6987
     525       1.7070
     526       1.7245
     527       1.6951
     528       1.6902
     529       1.6691
     530       1.6551
     531       1.6886
     532       1.6863
     533       1.7874
     534       1.7369
     535       1.7643
     536       1.8266
     537       1.8943
     538       1.9086
     539       1.9102
     540       1.8003
     541       1.8338
     542       1.8535
     543       1.8990
     544       1.8665
     545       1.7900
     546       1.8869
     547       1.9522
     548       1.8044
     549       1.8977
     550       1.8488
     551       1.8363
     552       1.8975
     553       1.9667
     554       1.8159
     555       1.8192
     556       1.8124
     557       1.7185
     558       1.7902
     559       1.7639
     560       1.7196
     561       1.7271
     562       1.7471
     563       1.8725
     564       1.8606
     565       1.7943
     566       1.8526
     567       1.8451
     568       1.8593
     569       1.8468
     570       1.8459
     571       1.8391
     572       1.8868
     573       1.8105
     574       1.8343
     575       1.8351
     576       1.8858
     577       1.8500
     578       1.7419
     579       1.7877
     580       1.7989
     581       1.7843
     582       1.7071
     583       1.7706
     584       1.7014
     585       1.7279
     586       1.8201
     587       1.7712
     588       1.7436
     589       1.7543
     590       1.7662
     591       1.7197
     592       1.9102
     593       1.7631
     594       1.7283
     595       1.8386
     596       1.8201
     597       1.7931
     598       1.7523
     599       1.8265
     600       1.7564
     601       1.6959
     602       1.7433
     603       1.7708
     604       1.8118
     605       1.8150
     606       1.8064
     607       1.7504
     608       1.8291
     609       1.7901
     610       1.8435
     611       1.7958
     612       1.7850
     613       1.8358
     614       1.8371
     615       1.8520
     616       1.8201
     617       1.8008
     618       1.7919
     619       1.8235
     620       1.8465
     621       1.8471
     622       1.9135
     623       1.8952
     624       1.8497
     625       1.8576
     626       1.8838
     627       1.8298
     628       1.8936
     629       1.8583
     630       1.7645
     631       1.8485
     632       1.8718
     633       1.8514
     634       1.8087
     635       1.7490
     636       1.8149
     637       1.8403
     638       1.7391
     639       1.7986
     640       1.7486
     641       1.7888
     642       1.8312
     643       1.7953
     644       1.7775
     645       1.8343
     646       1.8150
     647       1.7675
     648       1.8919
     649       1.8404
     650       1.9875
     651       1.8504
     652       1.8313
     653       1.8131
     654       1.8472
     655       1.8765
     656       1.8187
     657       1.7972
     658       1.8045
     659       1.7270
     660       1.8148
     661       1.7767
     662       1.7222
     663       1.8980
     664       1.6874
     665       1.7780
     666       1.7199
     667       1.7893
     668       1.8219
     669       1.7671
     670       1.8456
     671       1.7948
     672       1.7616
     673       1.8000
     674       1.7285
     675       1.7642
     676       1.8444
     677       1.7591
     678       1.8329
     679       1.8426
     680       1.7975
     681       1.7915
     682       1.8108
     683       1.8418
     684       1.7562
     685       1.7297
     686       1.7863
     687       1.7668
     688       1.8105
     689       1.8757
     690       1.8356
     691       1.8936
     692       1.9137
     693       1.7995
     694       1.9168
     695       1.8020
     696       1.7962
     697       1.7309
     698       1.6316
     699       1.7118
     700       1.7514
     701       1.6826
     702       1.7173
     703       1.7272
     704       1.7141
     705       1.8416
     706       1.8619
     707       1.7758
     708       1.8045
     709       1.7851
     710       1.8336
     711       1.8574
     712       1.8170
     713       1.8333
     714       1.7633
     715       1.7552
     716       1.7590
     717       1.7223
     718       1.7671
     719       1.7298
     720       1.6901
     721       1.6899
     722       1.7575
     723       1.7839
     724       1.7903
     725       1.7043
     726       1.7676
     727       1.7082
     728       1.7513
     729       1.7659
     730       1.8670
     731       1.9081
     732       1.8462
     733       1.8942
     734       1.8676
     735       1.8193
     736       1.8077
     737       1.7446
     738       1.7552
     739       1.7485
     740       1.6542
     741       1.7268
     742       1.7440
     743       1.7446
     744       1.7369
     745       1.7563
     746       1.7907
     747       1.7658
     748       1.8167
     749       1.7240
     750       1.8058
     751       1.8555
     752       1.8370
     753       1.7678
     754       1.8066
     755       1.7586
     756       1.8120
     757       1.8396
     758       1.7490
     759       1.8390
     760       1.8209
     761       1.7717
     762       1.7854
     763       1.8846
     764       1.8822
     765       1.8134
     766       1.8228
     767       1.7586
     768       1.7555
     769       1.8305
     770       1.8415
     771       1.7435
     772       1.7561
     773       1.6532
     774       1.7613
     775       1.7734
     776       1.7246
     777       1.7629
     778       1.7168
     779       1.6740
     780       1.7055
     781       1.6466
     782       1.7883
     783       1.7607
     784       1.7848
     785       1.7816
     786       1.6613
     787       1.7772
     788       1.7634
     789       1.6699
     790       1.6533
     791       1.6775
     792       1.7193
     793       1.7114
     794       1.6840
     795       1.7076
     796       1.6552
     797       1.6671
     798       1.6458
     799       1.6108
     800       1.6888
     801       1.7097
     802       1.7328
     803       1.7421
     804       1.7136
     805       1.7580
     806       1.8008
     807       1.7739
     808       1.6704
     809       1.6408
     810       1.6704
     811       1.6936
     812       1.7563
     813       1.7770
     814       1.7886
     815       1.6821
     816       1.7000
     817       1.7264
     818       1.7686
     819       1.7039
     820       1.6165
     821       1.6733
     822       1.6712
     823       1.7161
     824       1.7357
     825       1.6648
     826       1.7564
     827       1.7851
     828       1.7728
     829       1.7999
     830       1.7031
     831       1.8535
     832       1.7181
     833       1.7755
     834       1.7695
     835       1.7937
     836       1.7543
     837       1.7787
     838       1.8100
     839       1.7282
     840       1.7926
     841       1.7782
     842       1.7352
     843       1.8074
     844       1.8823
     845       1.9111
     846       1.8741
     847       1.8554
     848       1.7130
     849       1.6908
     850       1.7869
     851       1.7988
     852       1.6977
     853       1.7606
     854       1.8203
     855       1.7706
     856       1.7123
     857       1.7485
     858       1.7873
     859       1.7700
     860       1.7416
     861       1.7345
     862       1.7417
     863       1.7264
     864       1.7298
     865       1.7197
     866       1.6674
     867       1.7745
     868       1.6789
     869       1.7273
     870       1.7216
     871       1.7214
     872       1.7447
     873       1.7073
     874       1.7663
     875       1.7100
     876       1.8000
     877       1.8397
     878       1.8478
     879       1.6526
     880       1.7562
     881       1.7940
     882       1.7208
     883       1.7064
     884       1.7512
     885       1.7460
     886       1.7010
     887       1.7481
     888       1.7122
     889       1.6685
     890       1.7309
     891       1.7440
     892       1.6899
     893       1.7819
     894       1.7150
     895       1.7402
     896       1.7280
     897       1.7519
     898       1.8515
     899       1.6974
     900       1.7670
     901       1.7756
     902       1.7058
     903       1.7769
     904       1.7005
     905       1.6882
     906       1.7402
     907       1.7602
     908       1.7439
     909       1.7547
     910       1.7535
     911       1.6968
     912       1.6877
     913       1.6800
     914       1.7163
     915       1.6425
     916       1.7384
     917       1.7463
     918       1.8123
     919       1.7793
     920       1.7468
     921       1.8047
     922       1.7111
     923       1.7373
     924       1.6802
     925       1.7090
     926       1.7661
     927       1.7923
     928       1.7440
     929       1.6663
     930       1.7255
     931       1.7403
     932       1.6585
     933       1.7235
     934       1.7358
     935       1.7291
     936       1.7072
     937       1.7872
     938       1.7656
     939       1.7432
     940       1.6303
     941       1.6651
     942       1.6701
     943       1.6991
     944       1.6665
     945       1.7172
     946       1.6781
     947       1.6442
     948       1.6466
     949       1.7270
     950       1.6632
     951       1.7234
     952       1.7095
     953       1.7405
     954       1.7253
     955       1.7566
     956       1.7695
     957       1.8508
     958       1.8493
     959       1.9119
     960       1.9073
     961       1.8420
     962       1.7696
     963       1.7433
     964       1.8727
     965       1.9043
     966       1.9492
     967       1.9473
     968       1.8551
     969       1.8228
     970       1.8002
     971       1.8192
     972       1.8813
     973       1.7577
     974       1.8123
     975       1.8979
     976       1.8039
     977       1.7592
     978       1.8476
     979       1.7441
     980       1.7793
     981       1.8620
     982       1.8469
     983       1.8313
     984       1.7754
     985       2.0105
     986       1.8448
     987       1.8246
     988       1.8673
     989       1.8540
     990       1.8665
     991       1.8345
     992       1.8189
     993       1.8266
     994       1.8358
     995       1.8094
     996       1.8382
     997       1.8444
     998       1.8182
     999       1.8032
    1000       1.8669
    1001       1.7859
    1002       1.8238
    1003       1.8731
    1004       1.8115
    1005       1.8379
    1006       1.8479
    1007       1.7465
    1008       1.7363
    1009       1.7706
    1010       1.7816
    1011       1.7874
    1012       1.8545
    1013       1.8660
    1014       1.8280
    1015       1.8120
    1016       1.8294
    1017       1.8114
    1018       1.8678
    1019       1.8367
    1020       1.7611
    1021       1.7604
    1022       1.7643
    1023       1.7459
    1024       1.7735
    1025       1.7691
    1026       1.7166
    1027       1.7589
    1028       1.7348
    1029       1.8404
    1030       1.8929
    1031       1.8200
    1032       1.9584
    1033       1.8880
    1034       1.7952
    1035       1.9697
    1036       1.9184
    1037       1.9585
    1038       1.8780
    1039       1.9462
    1040       1.9488
    1041       1.9051
    1042       1.8694
    1043       1.9108
    1044       1.9803
    1045       1.9170
    1046       1.8588
    1047       1.8677
    1048       1.7941
    1049       1.7786
    1050       1.8440
    1051       1.7983
    1052       1.7904
    1053       1.7278
    1054       1.6933
    1055       1.8000
    1056       1.8418
    1057       1.7802
    1058       1.7833
    1059       1.7925
    1060       1.8527
    1061       1.8256
    1062       1.9228
    1063       1.8852
    1064       1.7520
    1065       1.8657
    1066       1.7762
    1067       1.7289
    1068       1.7355
    1069       1.7644
    1070       1.7987
    1071       1.7647
    1072       1.7571
    1073       1.8102
    1074       1.8216
    1075       1.7739
    1076       1.7632
    1077       1.7142
    1078       1.8044
    1079       1.7978
    1080       1.8809
    1081       1.9615
    1082       1.9697
    1083       1.9087
    1084       1.9186
    1085       1.8655
    1086       1.8990
    1087       1.9195
    1088       1.9533
    1089       1.9568
    1090       1.9087
    1091       1.8993
    1092       1.9835
    1093       2.0290
    1094       1.9403
    1095       1.8518
    1096       1.8935
    1097       1.8500
    1098       1.7751
    1099       1.8852
    1100       1.8685
    1101       1.7984
    1102       1.8030
    1103       1.9281
    1104       1.8782
    1105       1.8204
    1106       1.8756
    1107       1.8604
    1108       1.8347
    1109       1.9474
    1110       1.9584
    1111       1.8624
    1112       1.8479
    1113       1.8017
    1114       1.9272
    1115       1.8239
    1116       1.8491
    1117       1.8821
    1118       1.8652
    1119       1.8459
    1120       1.8432
    1121       1.8600
    1122       1.8960
    1123       1.8486
    1124       1.8882
    1125       1.9154
    1126       1.8510
    1127       1.9853
    1128       1.8635
    1129       1.8496
    1130       1.8321
    1131       1.9919
    1132       1.8362
    1133       1.8771
    1134       1.8611
    1135       1.9831
    1136       1.9319
    1137       1.9108
    1138       1.8475
    1139       1.8200
    1140       1.8826
    1141       1.8086
    1142       1.8302
    1143       1.8862
    1144       1.8265
    1145       1.8738
    1146       1.8627
    1147       1.9078
    1148       1.9119
    1149       1.8516
    1150       1.9510
    1151       1.8130
    1152       1.8516
    1153       1.8324
    1154       1.7815
    1155       1.7739
    1156       1.8002
    1157       1.7537
    1158       1.8078
    1159       1.7624
    1160       1.7525
    1161       1.8177
    1162       1.6815
    1163       1.8822
    1164       1.8288
    1165       1.8395
    1166       1.8607
    1167       1.9074
    1168       1.8551
    1169       1.9005
    1170       1.8480
    1171       1.9166
    1172       1.8569
    1173       1.9234
    1174       1.8981
    1175       1.9403
    1176       1.8032
    1177       1.8886
    1178       1.9747
    1179       1.8832
    1180       1.9376
    1181       1.8794
    1182       1.8792
    1183       1.9704
    1184       1.9058
    1185       1.8445
    1186       1.8287
    1187       1.8803
    1188       1.8439
    1189       1.8606
    1190       1.8752
    1191       1.8478
    1192       1.9638
    1193       1.9622
    1194       1.9246
    1195       1.9177
    1196       2.0499
    1197       1.9543
    1198       1.8601
    1199       1.8934
    1200       1.8898
    1201       1.8239
    1202       1.9259
    1203       1.8389
    1204       1.9079
    1205       1.9165
    1206       1.8112
    1207       1.7810
    1208       1.8065
    1209       1.7897
    1210       1.7850
    1211       1.8418
    1212       1.8017
    1213       1.8194
    1214       1.8288
    1215       1.8510
    1216       1.8379
    1217       1.8582
    1218       1.8356
    1219       1.9339
    1220       1.8930
    1221       1.8956
    1222       1.9124
    1223       1.9279
    1224       1.9388
    1225       1.8874
    1226       1.8125
    1227       1.8559
    1228       1.8402
    1229       1.8240
    1230       1.8766
    1231       1.8204
    1232       1.8580
    1233       1.8494
    1234       1.8416
    1235       1.8715
    1236       1.8418
    1237       1.7852
    1238       1.6940
    1239       1.8400
    1240       1.8803
    1241       1.8353
    1242       1.8201
    1243       1.8630
    1244       1.8077
    1245       1.7302
    1246       1.8238
    1247       1.8032
    1248       1.8235
    1249       1.8592
    1250       1.8051
    1251       1.7768
    1252       1.8029
    1253       1.8656
    1254       1.8344
    1255       1.8129
    1256       1.8217
    1257       1.9089
    1258       1.7884
    1259       1.7641
    1260       1.7651
    1261       1.8265
    1262       1.8336
    1263       1.8371
    1264       1.8124
    1265       1.7547
    1266       1.7854
    1267       1.9022
    1268       1.8567
    1269       1.8772
    1270       1.7953
    1271       1.8150
    1272       1.8461
    1273       1.7575
    1274       1.7752
    1275       1.7747
    1276       1.7431
    1277       1.7979
    1278       1.9206
    1279       1.8312
    1280       1.7580
    1281       1.7853
    1282       1.7997
    1283       1.6982
    1284       1.7363
    1285       1.7376
    1286       1.8148
    1287       1.8514
    1288       1.7987
    1289       1.7755
    1290       1.7668
    1291       1.6963
    1292       1.6683
    1293       1.6115
    1294       1.6669
    1295       1.6496
    1296       1.5995
    1297       1.7278
    1298       1.6537
    1299       1.7276
    1300       1.7320
    1301       1.7346
    1302       1.7017
    1303       1.6794
    1304       1.7001
    1305       1.7305
    1306       1.6854
    1307       1.6410
    1308       1.6602
    1309       1.7449
    1310       1.7124
    1311       1.6623
    1312       1.7330
    1313       1.7094
    1314       1.7850
    1315       1.7444
    1316       1.7411
    1317       1.8362
    1318       1.6756
    1319       1.6624
    1320       1.7375
    1321       1.7355
    1322       1.7500
    1323       1.6732
    1324       1.7915
    1325       1.7927
    1326       1.7734
    1327       1.6643
    1328       1.7676
    1329       1.7307
    1330       1.7439
    1331       1.7037
    1332       1.6661
    1333       1.6777
    1334       1.7428
    1335       1.8221
    1336       1.8091
    1337       1.7219
    1338       1.7598
    1339       1.7236
    1340       1.6996
    1341       1.7326
    1342       1.6779
    1343       1.7677
    1344       1.7501
    1345       1.7136
    1346       1.8104
    1347       1.7288
    1348       1.7394
    1349       1.8139
    1350       1.8384
    1351       1.7961
    1352       1.8171
    1353       1.7790
    1354       1.7944
    1355       1.7614
    1356       1.8033
    1357       1.8126
    1358       1.8570
    1359       1.8916
    1360       1.9302
    1361       1.8581
    1362       1.8678
    1363       1.8861
    1364       1.8941
    1365       1.9285
    1366       1.8288
    1367       1.9118
    1368       1.8841
    1369       1.8783
    1370       1.8373
    1371       1.9010
    1372       1.8826
    1373       1.8325
    1374       1.8355
    1375       1.8760
    1376       1.9179
    1377       1.8938
    1378       1.8223
    1379       1.9139
    1380       1.9038
    1381       1.8739
    1382       1.8905
    1383       1.8715
    1384       1.8095
    1385       1.9118
    1386       1.8982
    1387       1.7956
    1388       1.8428
    1389       1.8290
    1390       1.9233
    1391       1.7970
    1392       1.7836
    1393       1.9312
    1394       1.9356
    1395       1.9743
    1396       2.0342
    1397       1.9173
    1398       1.9393
    1399       1.9030
    1400       1.9557
    1401       1.9210
    1402       1.9481
    1403       1.8699
    1404       1.8061
    1405       2.0030
    1406       1.8888
    1407       1.8560
    1408       1.9024
    1409       1.9439
    1410       1.9764
    1411       1.8887
    1412       1.9320
    1413       1.8772
    1414       2.0298
    1415       1.8919
    1416       1.9342
    1417       1.9025
    1418       1.9952
    1419       1.8705
    1420       1.9118
    1421       1.9691
    1422       1.9916
    1423       1.9545
    1424       1.9639
    1425       1.9295
    1426       1.9682
    1427       2.0093
    1428       1.9309
    1429       2.0231
    1430       2.0010
    1431       2.0552
    1432       2.0918
    1433       2.0466
    1434       2.0649
    1435       2.0100
    1436       2.0644
    1437       2.1466
    1438       2.0406
    1439       2.0624
    1440       1.9538
    1441       2.1365
    1442       2.1030
    1443       2.0777
    1444       2.0814
    1445       2.0212
    1446       2.0159
    1447       1.9455
    1448       1.9702
    1449       2.0427
    1450       2.0680
    1451       1.9721
    1452       1.9798
    1453       2.0334
    1454       1.9231
    1455       2.0194
    1456       2.0027
    1457       1.9513
    1458       1.9287
    1459       1.9268
    1460       1.8701
    1461       1.8630
    1462       1.8453
    1463       1.9087
    1464       1.9167
    1465       1.8705
    1466       1.8270
    1467       1.9007
    1468       1.8572
    1469       1.8275
    1470       1.8846
    1471       1.9246
    1472       1.9002
    1473       1.9219
    1474       2.0438
    1475       1.8562
    1476       1.9565
    1477       1.9483
    1478       1.9320
    1479       1.9736
    1480       2.0428
    1481       2.0015
    1482       2.0347
    1483       2.0753
    1484       2.0926
    1485       2.0731
    1486       2.1548
    1487       2.0859
    1488       2.0879
    1489       2.0893
    1490       2.1399
    1491       2.1720
    1492       2.0487
    1493       2.0295
    1494       2.0637
    1495       2.0224
    1496       2.0217
    1497       2.0422
    1498       2.0863
    1499       1.9234
    1500       2.0684
    1501       2.0111
    1502       2.0712
    1503       1.9770
    1504       2.0391
    1505       1.9840
    1506       2.0349
    1507       1.9669
    1508       1.9749
    1509       1.9832
    1510       1.9390
    1511       1.9509
    1512       1.9971
    1513       1.8996
    1514       1.9824
    1515       1.8695
    1516       1.9999
    1517       1.9084
    1518       1.8580
    1519       1.8274
    1520       1.8240
    1521       1.8309
    1522       1.8103
    1523       1.8676
    1524       1.8143
    1525       1.8581
    1526       1.7759
    1527       1.9223
    1528       1.8957
    1529       1.7923
    1530       1.9225
    1531       1.8253
    1532       1.8980
    1533       1.8216
    1534       1.9351
    1535       1.8690
    1536       1.8596
    1537       1.8072
    1538       1.8133
    1539       1.8622
    1540       1.8691
    1541       1.7842
    1542       1.8735
    1543       1.8446
    1544       1.8800
    1545       1.8630
    1546       1.8696
    1547       1.8002
    1548       1.7886
    1549       1.7819
    1550       1.8244
    1551       1.7891
    1552       1.8580
    1553       1.8129
    1554       1.7972
    1555       1.8386
    1556       1.8058
    1557       1.9173
    1558       1.8576
    1559       1.8721
    1560       1.8223
    1561       1.8612
    1562       1.7975
    1563       1.9276
    1564       1.8351
    1565       1.8512
    1566       1.8411
    1567       1.9194
    1568       1.9061
    1569       1.9196
    1570       1.8726
    1571       1.9715
    1572       1.8981
    1573       1.9435
    1574       1.8955
    1575       1.9070
    1576       1.9034
    1577       1.8862
    1578       1.9524
    1579       1.9752
    1580       1.8518
    1581       1.8667
    1582       1.9574
    1583       1.9617
    1584       1.9638
    1585       1.9837
    1586       1.9172
    1587       1.9669
    1588       1.9317
    1589       1.9589
    1590       1.9466
    1591       2.0144
    1592       2.0339
    1593       2.0202
    1594       1.9284
    1595       1.9928
    1596       1.9426
    1597       1.9705
    1598       2.0967
    1599       2.0019
    1600       1.9326
    1601       1.9271
    1602       1.9848
    1603       1.9679
    1604       2.0448
    1605       2.0134
    1606       1.9186
    1607       1.8664
    1608       1.9014
    1609       1.8574
    1610       1.9055
    1611       1.8559
    1612       1.8698
    1613       1.8713
    1614       1.8568
    1615       1.9038
    1616       1.9478
    1617       1.9004
    1618       1.8916
    1619       1.9114
    1620       1.9559
    1621       1.9824
    1622       1.9137
    1623       1.9016
    1624       1.9129
    1625       1.9334
    1626       1.9781
    1627       1.8949
    1628       1.8179
    1629       1.9133
    1630       1.9389
    1631       1.8894
    1632       1.8557
    1633       1.9404
    1634       1.9062
    1635       1.8771
    1636       1.9107
    1637       1.9310
    1638       1.9235
    1639       1.9488
    1640       1.9609
    1641       1.9742
    1642       2.0207
    1643       2.0295
    1644       2.0246
    1645       1.9588
    1646       1.9415
    1647       1.9259
    1648       1.9050
    1649       1.9370
    1650       1.8731
    1651       1.8989
    1652       1.9338
    1653       1.8925
    1654       1.9147
    1655       1.9417
    1656       1.9747
    1657       2.0150
    1658       2.1103
    1659       1.9276
    1660       2.0510
    1661       1.9684
    1662       1.9587
    1663       1.9309
    1664       1.9623
