#Frame        ToFirst
     294       1.1860
     295       1.2127
     296       1.2808
     297       1.1311
     298       1.1495
     299       1.0833
     300       1.0370
     301       0.9947
     302       1.0236
     303       1.0217
     304       1.0423
     305       1.0536
     306       0.9976
     307       1.0592
     308       1.1171
     309       1.0449
     310       1.1638
     311       1.1162
     312       1.1432
     313       1.2380
     314       1.1735
     315       1.0531
     316       1.0450
     317       1.1637
     318       1.1165
     319       1.0849
     320       1.1647
     321       1.2476
     322       1.2700
     323       1.1530
     324       1.1931
     325       1.2767
     326       1.2329
     327       1.2646
     328       1.1800
     329       1.2413
     330       1.1653
     331       1.1900
     332       1.1683
     333       1.1842
     334       1.1795
     335       1.2394
     336       1.3051
     337       1.2527
     338       1.1974
     339       1.2437
     340       1.2709
     341       1.3165
     342       1.3011
     343       1.3138
     344       1.2505
     345       1.3108
     346       1.2205
     347       1.3312
     348       1.2515
     349       1.1742
     350       1.1471
     351       1.2364
     352       1.1558
     353       1.2968
     354       1.3177
     355       1.2475
     356       1.2771
     357       1.2668
     358       1.3843
     359       1.3149
     360       1.3573
     361       1.1525
     362       1.2162
     363       1.2757
     364       1.4337
     365       1.3092
     366       1.3854
     367       1.3417
     368       1.2710
     369       1.3409
     370       1.2145
     371       1.1811
     372       1.1969
     373       1.3578
     374       1.2671
     375       1.3645
     376       1.3040
     377       1.3428
     378       1.3865
     379       1.3986
     380       1.4029
     381       1.2639
     382       1.3314
     383       1.3236
     384       1.3808
     385       1.4693
     386       1.3068
     387       1.2308
     388       1.2826
     389       1.3078
     390       1.2823
     391       1.3501
     392       1.3352
     393       1.3265
     394       1.3900
     395       1.4718
     396       1.3125
     397       1.4144
     398       1.4727
     399       1.4454
     400       1.3306
     401       1.2971
     402       1.3503
     403       1.3203
     404       1.3643
     405       1.3242
     406       1.3328
     407       1.3895
     408       1.4297
     409       1.5108
     410       1.2791
     411       1.3764
     412       1.2361
     413       1.2589
     414       1.3239
     415       1.3406
     416       1.4676
     417       1.4362
     418       1.6771
     419       1.5708
     420       1.4035
     421       1.5035
     422       1.3470
     423       1.3137
     424       1.2904
     425       1.2826
     426       1.3988
     427       1.3234
     428       1.5235
     429       1.5917
     430       1.4927
     431       1.4622
     432       1.4700
     433       1.4344
     434       1.3594
     435       1.3286
     436       1.2809
     437       1.2321
     438       1.2513
     439       1.2731
     440       1.3290
     441       1.2448
     442       1.2861
     443       1.3148
     444       1.2578
     445       1.3565
     446       1.4121
     447       1.3550
     448       1.5121
     449       1.4939
     450       1.4836
     451       1.4390
     452       1.3369
     453       1.4160
     454       1.3010
     455       1.2789
     456       1.3067
     457       1.3987
     458       1.5228
     459       1.4831
     460       1.4282
     461       1.4943
     462       1.4836
     463       1.4140
     464       1.2397
     465       1.2759
     466       1.3080
     467       1.2831
     468       1.2624
     469       1.2853
     470       1.2934
     471       1.2850
     472       1.2127
     473       1.2654
     474       1.2333
     475       1.3370
     476       1.3464
     477       1.4045
     478       1.3718
     479       1.2972
     480       1.4341
     481       1.4087
     482       1.3895
     483       1.4360
     484       1.3901
     485       1.3930
     486       1.4407
     487       1.4959
     488       1.4950
     489       1.5665
     490       1.5432
     491       1.3352
     492       1.3945
     493       1.4024
     494       1.3147
     495       1.3816
     496       1.3608
     497       1.3329
     498       1.3901
     499       1.3524
     500       1.4083
     501       1.3842
     502       1.3987
     503       1.3371
     504       1.3847
     505       1.2988
     506       1.2690
     507       1.4497
     508       1.2943
     509       1.5278
     510       1.4157
     511       1.3367
     512       1.3488
     513       1.3220
     514       1.2806
     515       1.2743
     516       1.4671
     517       1.3805
     518       1.2774
     519       1.3884
     520       1.4403
     521       1.4319
     522       1.4570
     523       1.4401
     524       1.5999
     525       1.5702
     526       1.4482
     527       1.4014
     528       1.3583
     529       1.3163
     530       1.2496
     531       1.2546
     532       1.3222
     533       1.3735
     534       1.4129
     535       1.4379
     536       1.2630
     537       1.2650
     538       1.2973
     539       1.3454
     540       1.4409
     541       1.5080
     542       1.4249
     543       1.3929
     544       1.3551
     545       1.4548
     546       1.5063
     547       1.5229
     548       1.4414
     549       1.4852
     550       1.4334
     551       1.5041
     552       1.4928
     553       1.4923
     554       1.6683
     555       1.7544
     556       1.6479
     557       1.5318
     558       1.6538
     559       1.5583
     560       1.4969
     561       1.5076
     562       1.3849
     563       1.5321
     564       1.4514
     565       1.4499
     566       1.3870
     567       1.3453
     568       1.5572
     569       1.4948
     570       1.5142
     571       1.4636
     572       1.4990
     573       1.5850
     574       1.4549
     575       1.4378
     576       1.4780
     577       1.4436
     578       1.3189
     579       1.3196
     580       1.4029
     581       1.4189
     582       1.4180
     583       1.3579
     584       1.4684
     585       1.3909
     586       1.3930
     587       1.4214
     588       1.3355
     589       1.2790
     590       1.3052
     591       1.2915
     592       1.3686
     593       1.3512
     594       1.3372
     595       1.2630
     596       1.2633
     597       1.3632
     598       1.3342
     599       1.3231
     600       1.3546
     601       1.3665
     602       1.2958
     603       1.3055
     604       1.3642
     605       1.4356
     606       1.4948
     607       1.3504
     608       1.3659
     609       1.3816
     610       1.4172
     611       1.3533
     612       1.4724
     613       1.4495
     614       1.3749
     615       1.3618
     616       1.3964
     617       1.4212
     618       1.4195
     619       1.3431
     620       1.3346
     621       1.4692
     622       1.3325
     623       1.5756
     624       1.4331
     625       1.4288
     626       1.4665
     627       1.3217
     628       1.4449
     629       1.4606
     630       1.3998
     631       1.4103
     632       1.3882
     633       1.4392
     634       1.4923
     635       1.3351
     636       1.2910
     637       1.3509
     638       1.2542
     639       1.2043
     640       1.2146
     641       1.3119
     642       1.3487
     643       1.2612
     644       1.2404
     645       1.2830
     646       1.2865
     647       1.2052
     648       1.2858
     649       1.3060
     650       1.2574
     651       1.2914
     652       1.3523
     653       1.3969
     654       1.4305
     655       1.4359
     656       1.4517
     657       1.3680
     658       1.3797
     659       1.3968
     660       1.3181
     661       1.4561
     662       1.4076
     663       1.3364
     664       1.4018
     665       1.4015
     666       1.4555
     667       1.4332
     668       1.4572
     669       1.3399
     670       1.4111
     671       1.4033
     672       1.3822
     673       1.4373
     674       1.4153
     675       1.3498
     676       1.2889
     677       1.2591
     678       1.3314
     679       1.4115
     680       1.2702
     681       1.1356
     682       1.2459
     683       1.3102
     684       1.2510
     685       1.1987
     686       1.1972
     687       1.1745
     688       1.3348
     689       1.3486
     690       1.2597
     691       1.2730
     692       1.3950
     693       1.3103
     694       1.3235
     695       1.2688
     696       1.2716
     697       1.2570
     698       1.2377
     699       1.2193
     700       1.2774
     701       1.2123
     702       1.2814
     703       1.2287
     704       1.2252
     705       1.2083
     706       1.2425
     707       1.2618
     708       1.3231
     709       1.3251
     710       1.3836
     711       1.3315
     712       1.2883
     713       1.3901
     714       1.3999
     715       1.5725
     716       1.3951
     717       1.3588
     718       1.3837
     719       1.4443
     720       1.3233
     721       1.1671
     722       1.3764
     723       1.3653
     724       1.3476
     725       1.3928
     726       1.2640
     727       1.2744
     728       1.3160
     729       1.3625
     730       1.4424
     731       1.4599
     732       1.3777
     733       1.3679
     734       1.4560
     735       1.4104
     736       1.4255
     737       1.3599
     738       1.3168
     739       1.4688
     740       1.4761
     741       1.4339
     742       1.4216
     743       1.3346
     744       1.4200
     745       1.4107
     746       1.3538
     747       1.3091
     748       1.3055
     749       1.2439
     750       1.2782
     751       1.2274
     752       1.2395
     753       1.3304
     754       1.2742
     755       1.4948
     756       1.3352
     757       1.2872
     758       1.3467
     759       1.3225
     760       1.2280
     761       1.2264
     762       1.2167
     763       1.2360
     764       1.3452
     765       1.2834
     766       1.4166
     767       1.2694
     768       1.2483
     769       1.2321
     770       1.2531
     771       1.2185
     772       1.2404
     773       1.3057
     774       1.4340
     775       1.4251
     776       1.4033
     777       1.5045
     778       1.4367
     779       1.4291
     780       1.4125
     781       1.3737
     782       1.2296
     783       1.2359
     784       1.2932
     785       1.4326
     786       1.4553
     787       1.3589
     788       1.5346
     789       1.3764
     790       1.2952
     791       1.3292
     792       1.3038
     793       1.2628
     794       1.2767
     795       1.2598
     796       1.2466
     797       1.2888
     798       1.3761
     799       1.3054
     800       1.2559
     801       1.2317
     802       1.1875
     803       1.2640
     804       1.3278
     805       1.2358
     806       1.2880
     807       1.2566
     808       1.2666
     809       1.2484
     810       1.2320
     811       1.2112
     812       1.1905
     813       1.3194
     814       1.4894
     815       1.3235
     816       1.3400
     817       1.3851
     818       1.3120
     819       1.2234
     820       1.1683
     821       1.3241
     822       1.2378
     823       1.1671
     824       1.2322
     825       1.2716
     826       1.2720
     827       1.2204
     828       1.3705
     829       1.3355
     830       1.3125
     831       1.3751
     832       1.3186
     833       1.3052
     834       1.4428
     835       1.4131
     836       1.3259
     837       1.3367
     838       1.2868
     839       1.1923
     840       1.2679
     841       1.3085
     842       1.2194
     843       1.1632
     844       1.2391
     845       1.3177
     846       1.2494
     847       1.2957
     848       1.2104
     849       1.3140
     850       1.2841
     851       1.2375
     852       1.2587
     853       1.2975
     854       1.4144
     855       1.3175
     856       1.3505
     857       1.3227
     858       1.2459
     859       1.3015
     860       1.2522
     861       1.2994
     862       1.2566
     863       1.2458
     864       1.2581
     865       1.2490
     866       1.2680
     867       1.2588
     868       1.1280
     869       1.2706
     870       1.2329
     871       1.2559
     872       1.2175
     873       1.2007
     874       1.2155
     875       1.1901
     876       1.2454
     877       1.2858
     878       1.2132
     879       1.2703
     880       1.2803
     881       1.2151
     882       1.2322
     883       1.1799
     884       1.1903
     885       1.2266
     886       1.2905
     887       1.2466
     888       1.1932
     889       1.0961
     890       1.1402
     891       1.2136
     892       1.1742
     893       1.1557
     894       1.2227
     895       1.1517
     896       1.1736
     897       1.2616
     898       1.2216
     899       1.1710
     900       1.1471
     901       1.1381
     902       1.1170
     903       1.1589
     904       1.2004
     905       1.3043
     906       1.2442
     907       1.1402
     908       1.1163
     909       1.1337
     910       1.1092
     911       1.1101
     912       1.0754
     913       1.0576
     914       1.1516
     915       1.0323
     916       1.1889
     917       1.2108
     918       1.1321
     919       1.1989
     920       1.0754
     921       1.1633
     922       1.1327
     923       1.0792
     924       1.0937
     925       1.1269
     926       1.1254
     927       1.0760
     928       1.0171
     929       1.0841
     930       1.1700
     931       1.1607
     932       1.0922
     933       1.0960
     934       1.1471
     935       1.1017
     936       1.0276
     937       1.0700
     938       1.1376
     939       1.0952
     940       1.0978
     941       1.0711
     942       1.0251
     943       1.0841
     944       1.0822
     945       1.0839
     946       1.0675
     947       1.0972
     948       1.1592
     949       1.0874
     950       1.0901
     951       1.1093
     952       1.2134
     953       1.2134
     954       1.1737
     955       1.1832
     956       1.1093
     957       1.1292
     958       1.1412
     959       1.2380
     960       1.1513
     961       1.2259
     962       1.1660
     963       1.1054
     964       1.0876
     965       1.2334
     966       1.1318
     967       1.1449
     968       1.2040
     969       1.2534
     970       1.1475
     971       1.1167
     972       1.0870
     973       1.1703
     974       1.1592
     975       1.1931
     976       1.0809
     977       1.1482
     978       1.1465
     979       1.1191
     980       1.1031
     981       1.1584
     982       1.1629
     983       1.0679
     984       1.0901
     985       1.1808
     986       1.1799
     987       1.1496
     988       1.2515
     989       1.1815
     990       1.1603
     991       1.1625
     992       1.1079
     993       1.1920
     994       1.1920
     995       1.1796
     996       1.1339
     997       1.1746
     998       1.1611
     999       1.1330
    1000       1.1221
    1001       1.0721
    1002       1.1865
    1003       1.1082
    1004       1.1386
    1005       1.2150
    1006       1.1576
    1007       1.1050
    1008       1.1490
    1009       1.0321
    1010       1.1000
    1011       1.1762
    1012       1.1428
    1013       1.1068
    1014       1.2134
    1015       1.1736
    1016       1.2851
    1017       1.1354
    1018       1.1485
    1019       1.2505
    1020       1.2428
    1021       1.2628
    1022       1.2837
    1023       1.3648
    1024       1.3149
    1025       1.4582
    1026       1.2470
    1027       1.2341
    1028       1.1085
    1029       1.1070
    1030       1.0553
    1031       1.1377
    1032       1.0922
    1033       1.0893
    1034       1.1586
    1035       1.1732
    1036       1.1132
    1037       1.1290
    1038       1.1663
    1039       1.0884
    1040       1.2121
    1041       1.1770
    1042       1.0708
    1043       1.1572
    1044       1.0982
    1045       1.0727
    1046       1.1124
    1047       1.1664
    1048       1.1276
    1049       1.0801
    1050       1.0898
    1051       1.0999
    1052       1.1617
    1053       1.1462
    1054       1.1731
    1055       1.0839
    1056       1.0973
    1057       1.0996
    1058       1.1911
    1059       1.1294
    1060       1.0664
    1061       1.0454
    1062       1.1278
    1063       1.1426
    1064       1.1821
    1065       1.1769
    1066       1.1813
    1067       1.2110
    1068       1.1552
    1069       1.0790
    1070       1.0781
    1071       1.0660
    1072       1.1378
    1073       1.2074
    1074       1.1066
    1075       1.1220
    1076       1.0901
    1077       1.0326
    1078       1.1755
    1079       1.2185
    1080       1.2683
    1081       1.2605
    1082       1.1209
    1083       1.2307
    1084       1.2050
    1085       1.3006
    1086       1.2643
    1087       1.2043
    1088       1.1702
    1089       1.2529
    1090       1.2124
    1091       1.1941
    1092       1.1578
    1093       1.2395
    1094       1.1345
    1095       1.1484
    1096       1.1716
    1097       1.2290
    1098       1.1553
    1099       1.0991
    1100       1.1057
    1101       1.1648
    1102       1.1625
    1103       1.2036
    1104       1.1894
    1105       1.2139
    1106       1.2434
    1107       1.2613
    1108       1.2086
    1109       1.2966
    1110       1.2872
    1111       1.1610
    1112       1.0681
    1113       1.1098
    1114       1.1002
    1115       1.1251
    1116       1.2437
    1117       1.0603
    1118       1.0778
    1119       1.0729
    1120       1.0760
    1121       1.1485
    1122       1.2693
    1123       1.0911
    1124       1.1271
    1125       1.1991
    1126       1.2722
    1127       1.2012
    1128       1.1659
    1129       1.2164
    1130       1.2156
    1131       1.1702
    1132       1.1319
    1133       1.1592
    1134       1.0734
    1135       1.2564
    1136       1.1621
    1137       1.2064
    1138       1.0721
    1139       1.1417
    1140       1.2179
    1141       1.1521
    1142       1.1006
    1143       1.0896
    1144       1.0839
    1145       1.1195
    1146       1.1321
    1147       1.2155
    1148       1.2834
    1149       1.2389
    1150       1.1870
    1151       1.2881
    1152       1.2063
    1153       1.1396
    1154       1.1766
    1155       1.2602
    1156       1.1940
    1157       1.1098
    1158       1.1532
    1159       1.1997
    1160       1.1004
    1161       1.2083
    1162       1.1720
    1163       1.3020
    1164       1.2770
    1165       1.3126
    1166       1.2416
    1167       1.2366
    1168       1.2994
    1169       1.2746
    1170       1.2234
    1171       1.1877
    1172       1.1697
    1173       1.1500
    1174       1.1169
    1175       1.1508
    1176       1.0789
    1177       1.0475
    1178       1.1143
    1179       1.0828
    1180       1.0455
    1181       1.1345
    1182       1.2699
    1183       1.1253
    1184       1.1402
    1185       1.1124
    1186       1.1780
    1187       1.2200
    1188       1.2194
    1189       1.1747
    1190       1.2157
    1191       1.1862
    1192       1.1356
    1193       1.2013
    1194       1.1584
    1195       1.1543
    1196       1.2605
    1197       1.3989
    1198       1.3708
    1199       1.2931
    1200       1.2511
    1201       1.2756
    1202       1.3382
    1203       1.3868
    1204       1.3645
    1205       1.3064
    1206       1.2647
    1207       1.3191
    1208       1.2686
    1209       1.4108
    1210       1.2555
    1211       1.3420
    1212       1.2940
    1213       1.2513
    1214       1.2874
    1215       1.3325
    1216       1.3677
    1217       1.2895
    1218       1.3059
    1219       1.1872
    1220       1.2031
    1221       1.3017
    1222       1.2980
    1223       1.3539
    1224       1.3585
    1225       1.2719
    1226       1.2562
    1227       1.2841
    1228       1.3113
    1229       1.2907
    1230       1.2661
    1231       1.3588
    1232       1.2893
    1233       1.3349
    1234       1.3260
    1235       1.2145
    1236       1.2666
    1237       1.2033
    1238       1.1966
    1239       1.2104
    1240       1.1506
    1241       1.2184
    1242       1.2745
    1243       1.2176
    1244       1.1575
    1245       1.0947
    1246       1.2446
    1247       1.1865
    1248       1.2445
    1249       1.2595
    1250       1.2042
    1251       1.2383
    1252       1.1488
    1253       1.1583
    1254       1.2237
    1255       1.1860
    1256       1.1445
    1257       1.2937
    1258       1.1480
    1259       1.1943
    1260       1.3449
    1261       1.1998
    1262       1.2081
    1263       1.1940
    1264       1.2538
    1265       1.2322
    1266       1.2310
    1267       1.1492
    1268       1.1700
    1269       1.1888
    1270       1.2165
    1271       1.1922
    1272       1.1323
    1273       1.1555
    1274       1.1976
    1275       1.1798
    1276       1.2820
    1277       1.2703
    1278       1.1751
    1279       1.1966
    1280       1.1775
    1281       1.1699
    1282       1.1672
    1283       1.1793
    1284       1.1539
    1285       1.1571
    1286       1.1468
    1287       1.2023
    1288       1.2649
    1289       1.3209
    1290       1.2552
    1291       1.2230
    1292       1.1931
    1293       1.2537
    1294       1.2867
    1295       1.1831
    1296       1.1819
    1297       1.2832
    1298       1.3848
    1299       1.3938
    1300       1.2388
    1301       1.2552
    1302       1.2531
    1303       1.2490
    1304       1.1591
    1305       1.2637
    1306       1.2009
    1307       1.3354
    1308       1.1797
    1309       1.1996
    1310       1.1804
    1311       1.2530
    1312       1.1541
    1313       1.2497
    1314       1.1540
    1315       1.2118
    1316       1.2315
    1317       1.1963
    1318       1.1260
    1319       1.2700
    1320       1.2643
    1321       1.1766
    1322       1.1726
    1323       1.2089
    1324       1.2634
    1325       1.1973
    1326       1.1594
    1327       1.2233
    1328       1.2091
    1329       1.2086
    1330       1.3170
    1331       1.3226
    1332       1.2819
    1333       1.4081
    1334       1.2459
    1335       1.2088
    1336       1.2162
    1337       1.1933
    1338       1.2035
    1339       1.1692
    1340       1.2019
    1341       1.2570
    1342       1.2402
    1343       1.2305
    1344       1.3535
    1345       1.2731
    1346       1.2903
    1347       1.3241
    1348       1.3957
    1349       1.2733
    1350       1.2717
    1351       1.3557
    1352       1.3846
    1353       1.4350
    1354       1.4680
    1355       1.3661
    1356       1.2902
    1357       1.3109
    1358       1.2654
    1359       1.2058
    1360       1.2016
    1361       1.2282
    1362       1.3011
    1363       1.2871
    1364       1.2710
    1365       1.2791
    1366       1.2685
    1367       1.2425
    1368       1.2904
    1369       1.2738
    1370       1.1961
    1371       1.2055
    1372       1.1389
    1373       1.2122
    1374       1.1411
    1375       1.1277
    1376       1.2301
    1377       1.2524
    1378       1.2250
    1379       1.1358
    1380       1.2392
    1381       1.2878
    1382       1.2973
    1383       1.2400
    1384       1.1810
    1385       1.1879
    1386       1.2499
    1387       1.2235
    1388       1.2636
    1389       1.2329
    1390       1.1698
    1391       1.1817
    1392       1.2630
    1393       1.3697
    1394       1.1924
    1395       1.2100
    1396       1.1650
    1397       1.2029
    1398       1.1873
    1399       1.1782
    1400       1.1155
    1401       1.1484
    1402       1.1939
    1403       1.1228
    1404       1.1099
    1405       1.1451
    1406       1.1466
    1407       1.2206
    1408       1.1484
    1409       1.1910
    1410       1.0912
    1411       1.1371
    1412       1.1296
    1413       1.1255
    1414       1.1487
    1415       1.2358
    1416       1.1492
    1417       1.1181
    1418       1.1661
    1419       1.3361
    1420       1.2276
    1421       1.2881
    1422       1.3861
    1423       1.3162
    1424       1.2573
    1425       1.2480
    1426       1.2306
    1427       1.2083
    1428       1.2322
    1429       1.2822
    1430       1.2825
    1431       1.2042
    1432       1.2455
    1433       1.2074
    1434       1.1370
    1435       1.1969
    1436       1.1485
    1437       1.1531
    1438       1.1798
    1439       1.1925
    1440       1.2315
    1441       1.2805
    1442       1.1940
    1443       1.2770
    1444       1.1916
    1445       1.2757
    1446       1.2678
    1447       1.3045
    1448       1.3043
    1449       1.2084
    1450       1.1967
    1451       1.2391
    1452       1.2185
    1453       1.2076
    1454       1.1444
    1455       1.0693
    1456       1.1703
    1457       1.1931
    1458       1.1916
    1459       1.1978
    1460       1.2730
    1461       1.3388
    1462       1.1745
    1463       1.2509
    1464       1.1732
    1465       1.1763
    1466       1.2352
    1467       1.1894
    1468       1.2961
    1469       1.2535
    1470       1.1585
    1471       1.1990
    1472       1.1587
    1473       1.1321
    1474       1.1458
    1475       1.2067
    1476       1.0976
    1477       1.1978
    1478       1.1557
    1479       1.1337
    1480       1.1057
    1481       1.1019
    1482       1.1279
    1483       1.1723
    1484       1.1447
    1485       1.1138
    1486       1.1250
    1487       1.1653
    1488       1.1371
    1489       1.2284
    1490       1.1779
    1491       1.1918
    1492       1.2810
    1493       1.1068
    1494       1.0776
    1495       1.1038
    1496       1.1865
    1497       1.2384
    1498       1.2142
    1499       1.1819
    1500       1.1609
    1501       1.2433
    1502       1.1862
    1503       1.2041
    1504       1.2812
    1505       1.1938
    1506       1.2235
    1507       1.2214
    1508       1.2885
    1509       1.2223
    1510       1.2246
    1511       1.1560
    1512       1.1471
    1513       1.2036
    1514       1.1580
    1515       1.2092
    1516       1.2319
    1517       1.1831
    1518       1.1580
    1519       1.1607
    1520       1.1773
    1521       1.2020
    1522       1.1664
    1523       1.0949
    1524       1.1297
    1525       1.1352
    1526       1.2734
    1527       1.2233
    1528       1.2628
    1529       1.1056
    1530       1.1617
    1531       1.2435
    1532       1.2399
    1533       1.2545
    1534       1.2247
    1535       1.2559
    1536       1.2668
    1537       1.1919
    1538       1.2855
    1539       1.3271
    1540       1.2722
    1541       1.2533
    1542       1.2171
    1543       1.2112
    1544       1.2727
    1545       1.2518
    1546       1.2797
    1547       1.2651
    1548       1.2017
    1549       1.2370
    1550       1.1809
    1551       1.2233
    1552       1.1753
    1553       1.2196
    1554       1.2314
    1555       1.2124
    1556       1.2139
    1557       1.1724
    1558       1.1761
    1559       1.1975
    1560       1.3052
    1561       1.3799
    1562       1.2539
    1563       1.2789
    1564       1.2834
    1565       1.1960
    1566       1.2628
    1567       1.2108
    1568       1.2183
    1569       1.2307
    1570       1.2114
    1571       1.3088
    1572       1.2386
    1573       1.2789
    1574       1.2832
    1575       1.2068
    1576       1.2994
    1577       1.3151
    1578       1.2434
    1579       1.2831
    1580       1.3326
    1581       1.2515
    1582       1.2494
    1583       1.2060
    1584       1.2602
    1585       1.2373
    1586       1.2965
    1587       1.2758
    1588       1.2562
    1589       1.3077
    1590       1.2338
    1591       1.3163
    1592       1.3362
    1593       1.3073
    1594       1.2603
    1595       1.4406
    1596       1.3713
    1597       1.1973
    1598       1.3303
    1599       1.3771
    1600       1.4496
    1601       1.4115
    1602       1.5258
    1603       1.4375
    1604       1.4533
    1605       1.4125
    1606       1.3718
    1607       1.3368
    1608       1.3747
    1609       1.3599
    1610       1.3369
    1611       1.2416
    1612       1.1829
    1613       1.1874
    1614       1.3057
    1615       1.1144
    1616       1.2104
    1617       1.1709
    1618       1.2243
    1619       1.2005
    1620       1.1924
    1621       1.2809
    1622       1.3330
    1623       1.2673
    1624       1.2176
    1625       1.2604
    1626       1.1657
    1627       1.2501
    1628       1.2695
    1629       1.2937
    1630       1.2316
    1631       1.2818
    1632       1.1880
    1633       1.2525
    1634       1.2615
    1635       1.2067
    1636       1.2331
    1637       1.2351
    1638       1.2165
    1639       1.1693
    1640       1.2087
    1641       1.3188
    1642       1.2080
    1643       1.2841
    1644       1.3196
    1645       1.2692
    1646       1.2537
    1647       1.1927
    1648       1.1686
    1649       1.1920
    1650       1.2596
    1651       1.2954
    1652       1.2696
    1653       1.1904
    1654       1.2923
    1655       1.2945
    1656       1.2818
    1657       1.2744
    1658       1.3671
    1659       1.2334
    1660       1.2203
    1661       1.2546
    1662       1.3158
    1663       1.2898
    1664       1.2269
