#Frame        ToFirst
     225       1.8683
     226       1.9820
     227       1.8712
     228       1.7503
     229       1.8074
     230       1.7926
     231       1.7145
     232       1.7126
     233       1.7497
     234       1.6900
     235       1.7565
     236       1.5843
     237       1.7279
     238       1.6594
     239       1.5928
     240       1.6463
     241       1.7043
     242       1.7465
     243       1.6015
     244       1.6441
     245       1.5890
     246       1.5553
     247       1.6245
     248       1.7330
     249       1.6593
     250       1.6351
     251       1.6703
     252       1.5889
     253       1.6488
     254       1.5652
     255       1.5875
     256       1.6591
     257       1.6056
     258       1.5720
     259       1.6136
     260       1.7302
     261       1.6537
     262       1.6255
     263       1.5191
     264       1.5860
     265       1.5883
     266       1.4781
     267       1.4986
     268       1.5006
     269       1.5290
     270       1.5085
     271       1.6538
     272       1.5880
     273       1.6039
     274       1.5687
     275       1.5387
     276       1.6423
     277       1.7306
     278       1.6541
     279       1.7097
     280       1.6190
     281       1.5278
     282       1.4084
     283       1.3679
     284       1.3914
     285       1.4643
     286       1.5500
     287       1.4733
     288       1.4857
     289       1.4460
     290       1.5455
     291       1.6155
     292       1.6006
     293       1.6346
     294       1.6381
     295       1.6415
     296       1.7174
     297       1.7064
     298       1.7109
     299       1.6031
     300       1.7359
     301       1.7017
     302       1.6218
     303       1.6175
     304       1.5701
     305       1.5604
     306       1.6927
     307       1.6933
     308       1.7719
     309       1.6613
     310       1.6359
     311       1.7562
     312       1.6199
     313       1.5810
     314       1.5801
     315       1.5891
     316       1.6381
     317       1.7066
     318       1.6306
     319       1.6080
     320       1.6675
     321       1.6465
     322       1.6324
     323       1.6469
     324       1.6932
     325       1.6724
     326       1.5840
     327       1.7430
     328       1.8243
     329       1.6871
     330       1.6668
     331       1.4873
     332       1.4540
     333       1.4204
     334       1.4339
     335       1.4650
     336       1.5206
     337       1.5308
     338       1.3836
     339       1.5076
     340       1.5174
     341       1.4637
     342       1.4494
     343       1.5543
     344       1.6300
     345       1.6305
     346       1.5845
     347       1.5794
     348       1.6849
     349       1.6278
     350       1.5553
     351       1.5279
     352       1.4426
     353       1.4884
     354       1.3913
     355       1.4336
     356       1.4132
     357       1.4098
     358       1.4187
     359       1.4589
     360       1.4511
     361       1.4696
     362       1.3784
     363       1.3860
     364       1.4849
     365       1.4520
     366       1.4732
     367       1.4166
     368       1.3920
     369       1.3763
     370       1.2491
     371       1.4724
     372       1.4520
     373       1.4873
     374       1.5413
     375       1.6412
     376       1.7134
     377       1.6262
     378       1.4785
     379       1.5486
     380       1.5608
     381       1.5570
     382       1.5609
     383       1.4217
     384       1.3506
     385       1.3740
     386       1.3882
     387       1.4481
     388       1.4541
     389       1.3663
     390       1.4538
     391       1.5254
     392       1.4317
     393       1.5213
     394       1.4835
     395       1.3535
     396       1.4032
     397       1.3874
     398       1.4913
     399       1.5065
     400       1.4665
     401       1.5048
     402       1.4684
     403       1.5512
     404       1.4304
     405       1.5146
     406       1.5359
     407       1.4369
     408       1.4983
     409       1.4676
     410       1.5632
     411       1.5065
     412       1.4225
     413       1.5195
     414       1.4011
     415       1.4530
     416       1.4763
     417       1.3788
     418       1.4908
     419       1.3831
     420       1.4144
     421       1.3852
     422       1.3375
     423       1.3247
     424       1.2884
     425       1.3898
     426       1.3741
     427       1.4340
     428       1.3071
     429       1.3539
     430       1.2637
     431       1.3530
     432       1.4050
     433       1.3775
     434       1.3399
     435       1.4162
     436       1.3533
     437       1.5376
     438       1.3788
     439       1.3734
     440       1.5039
     441       1.4768
     442       1.4180
     443       1.6197
     444       1.6048
     445       1.6214
     446       1.8342
     447       1.6707
     448       1.6343
     449       1.7131
     450       1.8655
     451       1.8727
     452       1.7015
     453       1.7076
     454       1.8139
     455       1.9450
     456       1.7367
     457       1.5816
     458       1.7663
     459       1.6860
     460       1.6886
     461       1.5703
     462       1.5355
     463       1.6524
     464       1.6770
     465       1.6169
     466       1.7085
     467       1.5422
     468       1.6266
     469       1.5629
     470       1.4332
     471       1.5295
     472       1.6187
     473       1.6014
     474       1.6693
     475       1.5116
     476       1.5567
     477       1.5403
     478       1.4663
     479       1.4546
     480       1.5372
     481       1.5987
     482       1.4775
     483       1.5251
     484       1.5290
     485       1.4934
     486       1.4695
     487       1.4873
     488       1.5118
     489       1.4818
     490       1.5929
     491       1.5379
     492       1.5343
     493       1.4943
     494       1.4983
     495       1.4682
     496       1.5427
     497       1.5357
     498       1.6435
     499       1.5549
     500       1.5603
     501       1.5940
     502       1.5718
     503       1.5063
     504       1.5488
     505       1.4755
     506       1.5236
     507       1.8135
     508       1.8390
     509       1.7618
     510       1.7412
     511       1.8991
     512       1.6268
     513       1.7299
     514       1.6506
     515       1.7270
     516       1.7474
     517       1.6827
     518       1.7086
     519       1.8339
     520       1.8510
     521       1.9008
     522       1.9332
     523       1.7856
     524       1.8812
     525       1.7065
     526       1.7561
     527       1.7936
     528       1.6036
     529       1.5220
     530       1.5785
     531       1.5904
     532       1.5214
     533       1.6452
     534       1.5829
     535       1.6215
     536       1.6208
     537       1.6958
     538       1.4574
     539       1.4318
     540       1.4974
     541       1.5351
     542       1.4841
     543       1.5996
     544       1.5358
     545       1.5218
     546       1.5830
     547       1.4936
     548       1.5005
     549       1.5644
     550       1.5899
     551       1.5059
     552       1.6149
     553       1.6429
     554       1.6822
     555       1.6502
     556       1.6201
     557       1.6979
     558       1.6030
     559       1.4993
     560       1.5884
     561       1.5395
     562       1.5823
     563       1.5805
     564       1.6794
     565       1.6347
     566       1.6409
     567       1.7703
     568       1.7301
     569       1.7790
     570       1.7514
     571       1.7102
     572       1.6687
     573       1.7680
     574       1.7733
     575       1.7446
     576       1.6765
     577       1.6892
     578       1.6652
     579       1.7289
     580       1.6282
     581       1.5880
     582       1.6263
     583       1.7432
     584       1.6743
     585       1.8013
     586       1.7707
     587       1.8493
     588       1.6867
     589       1.6619
     590       1.7348
     591       1.5937
     592       1.6733
     593       1.6743
     594       1.5252
     595       1.6182
     596       1.5954
     597       1.5912
     598       1.5950
     599       1.6386
     600       1.5598
     601       1.5205
     602       1.3917
     603       1.4177
     604       1.6354
     605       1.5743
     606       1.5692
     607       1.6011
     608       1.6535
     609       1.6288
     610       1.6468
     611       1.7824
     612       1.7697
     613       1.7100
     614       1.7686
     615       1.6806
     616       1.7115
     617       1.6782
     618       1.6956
     619       1.7366
     620       1.7015
     621       1.7211
     622       1.7257
     623       1.7179
     624       1.7006
     625       1.6453
     626       1.6968
     627       1.7024
     628       1.6432
     629       1.6829
     630       1.7099
     631       1.6857
     632       1.6286
     633       1.6466
     634       1.6764
     635       1.6409
     636       1.6068
     637       1.5925
     638       1.6411
     639       1.5871
     640       1.6142
     641       1.6065
     642       1.5968
     643       1.6365
     644       1.7400
     645       1.7207
     646       1.6575
     647       1.7200
     648       1.6630
     649       1.6655
     650       1.6467
     651       1.7428
     652       1.6874
     653       1.6405
     654       1.7251
     655       1.7345
     656       1.7414
     657       1.6383
     658       1.5716
     659       1.5635
     660       1.6213
     661       1.6442
     662       1.6168
     663       1.8095
     664       1.7066
     665       1.6754
     666       1.6315
     667       1.5370
     668       1.5678
     669       1.6195
     670       1.5353
     671       1.5813
     672       1.6258
     673       1.6538
     674       1.6710
     675       1.6746
     676       1.7413
     677       1.7189
     678       1.6664
     679       1.6378
     680       1.6657
     681       1.6580
     682       1.6514
     683       1.7065
     684       1.6375
     685       1.5577
     686       1.5815
     687       1.5545
     688       1.5499
     689       1.5308
     690       1.5885
     691       1.6949
     692       1.7064
     693       1.7412
     694       1.7598
     695       1.8049
     696       1.7476
     697       1.8144
     698       1.7420
     699       1.8158
     700       1.7501
     701       1.6985
     702       1.6970
     703       1.5960
     704       1.7475
     705       1.6616
     706       1.7183
     707       1.7429
     708       1.7789
     709       1.6759
     710       1.8171
     711       1.7757
     712       1.7563
     713       1.8473
     714       1.8192
     715       1.7475
     716       1.7069
     717       1.7564
     718       1.7278
     719       1.7674
     720       1.6989
     721       1.7287
     722       1.7341
     723       1.7449
     724       1.7724
     725       1.6711
     726       1.7006
     727       1.6619
     728       1.7082
     729       1.7158
     730       1.7166
     731       1.6940
     732       1.7390
     733       1.6502
     734       1.7370
     735       1.6890
     736       1.7344
     737       1.7336
     738       1.6343
     739       1.6405
     740       1.6750
     741       1.6959
     742       1.7410
     743       1.7507
     744       1.8011
     745       1.7958
     746       1.7759
     747       1.7798
     748       1.7750
     749       1.7628
     750       1.7457
     751       1.7653
     752       1.8016
     753       1.7803
     754       1.7481
     755       1.6352
     756       1.6969
     757       1.6243
     758       1.6681
     759       1.6816
     760       1.7119
     761       1.7726
     762       1.6206
     763       1.6430
     764       1.6620
     765       1.6556
     766       1.6690
     767       1.7798
     768       1.6399
     769       1.7181
     770       1.6519
     771       1.7509
     772       1.7793
     773       1.6951
     774       1.7534
     775       1.6504
     776       1.7527
     777       1.7440
     778       1.7901
     779       1.7474
     780       1.7368
     781       1.6933
     782       1.7914
     783       1.7991
     784       1.7498
     785       1.7303
     786       1.7487
     787       1.7635
     788       1.8026
     789       1.7150
     790       1.7435
     791       1.7643
     792       1.7116
     793       1.8240
     794       1.7667
     795       1.7252
     796       1.8386
     797       1.8396
     798       1.7509
     799       1.7439
     800       1.6991
     801       1.7622
     802       1.6929
     803       1.6943
     804       1.6613
     805       1.6408
     806       1.7083
     807       1.6694
     808       1.6303
     809       1.5746
     810       1.6256
     811       1.6686
     812       1.6551
     813       1.7659
     814       1.7508
     815       1.6859
     816       1.6366
     817       1.6845
     818       1.6844
     819       1.7307
     820       1.6640
     821       1.6652
     822       1.6747
     823       1.6753
     824       1.6288
     825       1.8233
     826       1.8247
     827       1.7525
     828       1.7347
     829       1.6973
     830       1.7696
     831       1.7181
     832       1.7858
     833       1.7910
     834       1.7710
     835       1.8611
     836       1.7506
     837       1.7207
     838       1.7678
     839       1.7934
     840       1.7045
     841       1.6699
     842       1.7142
     843       1.7452
     844       1.6863
     845       1.6712
     846       1.6844
     847       1.6812
     848       1.6874
     849       1.5972
     850       1.6888
     851       1.7474
     852       1.6975
     853       1.6810
     854       1.6762
     855       1.6855
     856       1.7218
     857       1.7085
     858       1.7242
     859       1.7334
     860       1.7592
     861       1.6959
     862       1.6920
     863       1.6022
     864       1.7062
     865       1.6761
     866       1.8223
     867       1.7095
     868       1.7928
     869       1.7183
     870       1.7856
     871       1.7181
     872       1.7215
     873       1.6999
     874       1.7773
     875       1.7583
     876       1.6983
     877       1.6908
     878       1.6589
     879       1.7374
     880       1.6714
     881       1.5637
     882       1.6342
     883       1.5601
     884       1.6123
     885       1.6052
     886       1.6620
     887       1.6718
     888       1.6387
     889       1.7828
     890       1.7186
     891       1.6912
     892       1.6886
     893       1.7187
     894       1.7256
     895       1.7350
     896       1.7784
     897       1.7502
     898       1.8081
     899       1.8023
     900       1.7570
     901       1.7723
     902       1.7700
     903       1.7580
     904       1.8168
     905       1.7864
     906       1.7341
     907       1.7957
     908       1.7888
     909       1.7601
     910       1.7279
     911       1.7466
     912       1.7321
     913       1.7458
     914       1.8009
     915       1.7176
     916       1.7368
     917       1.7287
     918       1.7042
     919       1.7466
     920       1.7659
     921       1.7455
     922       1.7360
     923       1.7540
     924       1.7282
     925       1.6897
     926       1.7671
     927       1.7379
     928       1.7763
     929       1.8598
     930       1.7905
     931       1.8018
     932       1.8277
     933       1.7747
     934       1.7588
     935       1.7730
     936       1.8173
     937       1.7830
     938       1.8281
     939       1.7611
     940       1.7155
     941       1.7347
     942       1.7425
     943       1.7352
     944       1.8429
     945       1.7976
     946       1.8018
     947       1.8843
     948       1.8019
     949       1.8972
     950       1.7826
     951       1.8779
     952       1.9128
     953       1.8089
     954       1.8587
     955       1.8231
     956       1.8451
     957       1.9288
     958       1.8303
     959       1.8673
     960       1.7946
     961       1.8534
     962       1.8467
     963       1.8460
     964       1.7935
     965       1.7540
     966       1.8042
     967       1.7984
     968       1.7793
     969       1.7797
     970       1.8439
     971       1.7976
     972       1.8553
     973       1.8175
     974       1.7709
     975       1.7993
     976       1.8142
     977       1.8394
     978       1.7648
     979       1.7902
     980       1.7544
     981       1.8515
     982       1.8136
     983       1.8111
     984       1.7754
     985       1.8061
     986       1.7446
     987       1.7718
     988       1.8092
     989       1.7550
     990       1.7306
     991       1.7762
     992       1.7267
     993       1.7817
     994       1.8261
     995       1.7256
     996       1.6768
     997       1.8342
     998       1.7669
     999       1.8443
    1000       1.9342
    1001       1.8516
    1002       1.7853
    1003       1.8792
    1004       1.8619
    1005       1.8310
    1006       1.7973
    1007       1.8365
    1008       1.7863
    1009       1.8300
    1010       1.7877
    1011       1.7845
    1012       1.7637
    1013       1.7365
    1014       1.7130
    1015       1.6944
    1016       1.7073
    1017       1.8298
    1018       1.7892
    1019       1.7744
    1020       1.8692
    1021       1.8514
    1022       1.7634
    1023       1.8692
    1024       1.8012
    1025       1.8295
    1026       1.8050
    1027       1.7634
    1028       1.8007
    1029       1.7483
    1030       1.9019
    1031       1.8279
    1032       1.7947
    1033       1.8148
    1034       1.8380
    1035       1.7946
    1036       1.7964
    1037       1.8205
    1038       1.8749
    1039       1.8034
    1040       1.7349
    1041       1.6950
    1042       1.6811
    1043       1.6864
    1044       1.6723
    1045       1.6886
    1046       1.6840
    1047       1.6956
    1048       1.7241
    1049       1.7780
    1050       1.7582
    1051       1.8020
    1052       1.7962
    1053       1.7099
    1054       1.7178
    1055       1.8299
    1056       1.8218
    1057       1.8299
    1058       1.7899
    1059       1.7241
    1060       1.7548
    1061       1.7799
    1062       1.7239
    1063       1.5370
    1064       1.6313
    1065       1.6564
    1066       1.7052
    1067       1.6471
    1068       1.6669
    1069       1.7080
    1070       1.7262
    1071       1.7166
    1072       1.6550
    1073       1.7589
    1074       1.7042
    1075       1.7012
    1076       1.7454
    1077       1.7514
    1078       1.7034
    1079       1.7347
    1080       1.7117
    1081       1.7362
    1082       1.7720
    1083       1.7826
    1084       1.7355
    1085       1.7721
    1086       1.7251
    1087       1.7873
    1088       1.7408
    1089       1.6879
    1090       1.6647
    1091       1.6294
    1092       1.5569
    1093       1.6325
    1094       1.6079
    1095       1.6468
    1096       1.6365
    1097       1.6737
    1098       1.5974
    1099       1.6848
    1100       1.6979
    1101       1.6996
    1102       1.6798
    1103       1.7487
    1104       1.6752
    1105       1.7404
    1106       1.6955
    1107       1.6401
    1108       1.6992
    1109       1.6433
    1110       1.6592
    1111       1.6577
    1112       1.5369
    1113       1.5843
    1114       1.6217
    1115       1.6836
    1116       1.6971
    1117       1.6270
    1118       1.8149
    1119       1.7080
    1120       1.6157
    1121       1.6717
    1122       1.6734
    1123       1.6611
    1124       1.6652
    1125       1.7838
    1126       1.6775
    1127       1.6682
    1128       1.6406
    1129       1.6730
    1130       1.6583
    1131       1.7461
    1132       1.8073
    1133       1.7457
    1134       1.5860
    1135       1.7271
    1136       1.5719
    1137       1.6377
    1138       1.6523
    1139       1.6199
    1140       1.5470
    1141       1.6119
    1142       1.6667
    1143       1.6119
    1144       1.6436
    1145       1.6414
    1146       1.6002
    1147       1.6281
    1148       1.6575
    1149       1.6445
    1150       1.7397
    1151       1.6108
    1152       1.6748
    1153       1.7970
    1154       1.6344
    1155       1.6062
    1156       1.4828
    1157       1.4976
    1158       1.5398
    1159       1.6160
    1160       1.5480
    1161       1.5058
    1162       1.5820
    1163       1.5533
    1164       1.5672
    1165       1.5743
    1166       1.5187
    1167       1.6196
    1168       1.6206
    1169       1.5765
    1170       1.5906
    1171       1.6360
    1172       1.6701
    1173       1.5953
    1174       1.7063
    1175       1.6153
    1176       1.6472
    1177       1.6080
    1178       1.7135
    1179       1.6314
    1180       1.6744
    1181       1.7396
    1182       1.6629
    1183       1.6686
    1184       1.6480
    1185       1.5686
    1186       1.5585
    1187       1.5230
    1188       1.4044
    1189       1.4530
    1190       1.4584
    1191       1.5129
    1192       1.5929
    1193       1.5064
    1194       1.6224
    1195       1.5411
    1196       1.4613
    1197       1.5493
    1198       1.5035
    1199       1.5613
    1200       1.4550
    1201       1.6285
    1202       1.6468
    1203       1.5933
    1204       1.6327
    1205       1.4985
    1206       1.4940
    1207       1.4577
    1208       1.4368
    1209       1.5656
    1210       1.4896
    1211       1.6499
    1212       1.6493
    1213       1.4483
    1214       1.4694
    1215       1.5191
    1216       1.5473
    1217       1.5379
    1218       1.4626
    1219       1.4474
    1220       1.5136
    1221       1.5754
    1222       1.5458
    1223       1.5478
    1224       1.5707
    1225       1.5618
    1226       1.5060
    1227       1.5840
    1228       1.6319
    1229       1.5313
    1230       1.5405
    1231       1.4853
    1232       1.5215
    1233       1.5942
    1234       1.5401
    1235       1.5585
    1236       1.4748
    1237       1.5475
    1238       1.6083
    1239       1.5771
    1240       1.5180
    1241       1.5288
    1242       1.4990
    1243       1.4805
    1244       1.5802
    1245       1.5176
    1246       1.6154
    1247       1.4980
    1248       1.5074
    1249       1.4445
    1250       1.5412
    1251       1.5691
    1252       1.6420
    1253       1.6031
    1254       1.5778
    1255       1.6688
    1256       1.6503
    1257       1.6960
    1258       1.6881
    1259       1.7479
    1260       1.6859
    1261       1.6135
    1262       1.6665
    1263       1.6419
    1264       1.6980
    1265       1.7190
    1266       1.7202
    1267       1.6506
    1268       1.7113
    1269       1.7650
    1270       1.6468
    1271       1.7337
    1272       1.8127
    1273       1.7772
    1274       1.8660
    1275       1.8915
    1276       1.8615
    1277       1.8518
    1278       1.8954
    1279       1.8198
    1280       1.8951
    1281       1.9848
    1282       1.9373
    1283       1.9849
    1284       1.8954
    1285       2.0519
    1286       1.8059
    1287       1.9004
    1288       1.8379
    1289       1.9702
    1290       1.9527
    1291       1.8396
    1292       1.7678
    1293       1.8524
    1294       1.7286
    1295       1.6917
    1296       1.7417
    1297       1.7206
    1298       1.6797
    1299       1.6409
    1300       1.7277
    1301       1.8157
    1302       1.7756
    1303       1.7981
    1304       1.7602
    1305       1.8504
    1306       1.7860
    1307       1.7756
    1308       1.7684
    1309       1.7414
    1310       1.8349
    1311       1.7628
    1312       1.6135
    1313       1.7707
    1314       1.8382
    1315       1.7040
    1316       1.7015
    1317       1.6230
    1318       1.7613
    1319       1.7763
    1320       1.7427
    1321       1.7286
    1322       1.7062
    1323       1.6950
    1324       1.7756
    1325       1.8055
    1326       1.7593
    1327       1.6343
    1328       1.6595
    1329       1.7086
    1330       1.6498
    1331       1.6992
    1332       1.7655
    1333       1.7162
    1334       1.7698
    1335       1.7402
    1336       1.7024
    1337       1.7333
    1338       1.7862
    1339       1.7013
    1340       1.6961
    1341       1.6398
    1342       1.6137
    1343       1.6386
    1344       1.6160
    1345       1.7182
    1346       1.7431
    1347       1.8195
    1348       1.8221
    1349       1.7766
    1350       1.7887
    1351       1.7233
    1352       1.6523
    1353       1.7202
    1354       1.7177
    1355       1.6835
    1356       1.6521
    1357       1.7197
    1358       1.8443
    1359       1.8821
    1360       1.6178
    1361       1.7326
    1362       1.5497
    1363       1.5726
    1364       1.6676
    1365       1.7307
    1366       1.7091
    1367       1.5755
    1368       1.7048
    1369       1.5829
    1370       1.6859
    1371       1.5198
    1372       1.5844
    1373       1.6254
    1374       1.6051
    1375       1.5684
    1376       1.5313
    1377       1.5707
    1378       1.5782
    1379       1.5418
    1380       1.4497
    1381       1.3841
    1382       1.4157
    1383       1.4413
    1384       1.5305
    1385       1.5269
    1386       1.7157
    1387       1.4929
    1388       1.5640
    1389       1.5846
    1390       1.7063
    1391       1.7012
    1392       1.7161
    1393       1.6037
    1394       1.6115
    1395       1.7079
    1396       1.6132
    1397       1.7362
    1398       1.7924
    1399       1.7506
    1400       1.6714
    1401       1.7648
    1402       1.6883
    1403       1.7325
    1404       1.6754
    1405       1.6460
    1406       1.6259
    1407       1.6381
    1408       1.6842
    1409       1.5316
    1410       1.6725
    1411       1.7565
    1412       1.6118
    1413       1.6285
    1414       1.6260
    1415       1.5031
    1416       1.6282
    1417       1.6710
    1418       1.5874
    1419       1.6613
    1420       1.6765
    1421       1.6751
    1422       1.6919
    1423       1.7074
    1424       1.6551
    1425       1.7918
    1426       1.7318
    1427       1.7040
    1428       1.6825
    1429       1.7535
    1430       1.6580
    1431       1.6942
    1432       1.8080
    1433       1.7073
    1434       1.6418
    1435       1.7163
    1436       1.6760
    1437       1.7577
    1438       1.6565
    1439       1.7827
    1440       1.8505
    1441       1.7925
    1442       1.7895
    1443       1.8238
    1444       1.8771
    1445       1.7246
    1446       1.6109
    1447       1.7367
    1448       1.6304
    1449       1.6062
    1450       1.7192
    1451       1.7074
    1452       1.7452
    1453       1.7136
    1454       1.7935
    1455       1.6402
    1456       1.5944
    1457       1.7279
    1458       1.6249
    1459       1.6721
    1460       1.6397
    1461       1.6851
    1462       1.7052
    1463       1.7446
    1464       1.6918
    1465       1.7513
    1466       1.7248
    1467       1.7762
    1468       1.6776
    1469       1.6449
    1470       1.6453
    1471       1.6043
    1472       1.7035
    1473       1.6903
    1474       1.6316
    1475       1.6865
    1476       1.7173
    1477       1.6768
    1478       1.5139
    1479       1.5573
    1480       1.6527
    1481       1.7936
    1482       1.6977
    1483       1.8015
    1484       1.7565
    1485       1.7819
    1486       1.8025
    1487       1.6198
    1488       1.7805
    1489       1.8934
    1490       1.8012
    1491       1.7300
    1492       1.6057
    1493       1.5897
    1494       1.5905
    1495       1.6385
    1496       1.5625
    1497       1.5685
    1498       1.6232
    1499       1.6586
    1500       1.6970
    1501       1.7335
    1502       1.6662
    1503       1.6211
    1504       1.5908
    1505       1.7074
    1506       1.5762
    1507       1.6069
    1508       1.7131
    1509       1.6445
    1510       1.6505
    1511       1.6262
    1512       1.6573
    1513       1.5399
    1514       1.6235
    1515       1.6365
    1516       1.5373
    1517       1.5809
    1518       1.6137
    1519       1.6070
    1520       1.5202
    1521       1.5442
    1522       1.6318
    1523       1.6458
    1524       1.6036
    1525       1.6430
    1526       1.6405
    1527       1.6915
    1528       1.6724
    1529       1.6208
    1530       1.5731
    1531       1.5760
    1532       1.5141
    1533       1.5533
    1534       1.5738
    1535       1.5345
    1536       1.4969
    1537       1.6995
    1538       1.6063
    1539       1.6168
    1540       1.6365
    1541       1.5536
    1542       1.6004
    1543       1.5540
    1544       1.5649
    1545       1.6537
    1546       1.7789
    1547       1.8193
    1548       1.8119
    1549       1.6772
    1550       1.6792
    1551       1.7725
    1552       1.7507
    1553       1.7621
    1554       1.6287
    1555       1.6328
    1556       1.8101
    1557       1.6776
    1558       1.6665
    1559       1.6811
    1560       1.7500
    1561       1.6933
    1562       1.5929
    1563       1.6539
    1564       1.6642
    1565       1.6455
    1566       1.6283
    1567       1.5947
    1568       1.6097
    1569       1.6658
    1570       1.5798
    1571       1.6160
    1572       1.6142
    1573       1.6625
    1574       1.6938
    1575       1.6367
    1576       1.6293
    1577       1.5980
    1578       1.6091
    1579       1.6842
    1580       1.5752
    1581       1.7630
    1582       1.6159
    1583       1.6747
    1584       1.6582
    1585       1.6526
    1586       1.7419
    1587       1.6642
    1588       1.6340
    1589       1.6217
    1590       1.7170
    1591       1.7329
    1592       1.7771
    1593       1.8014
    1594       1.7676
    1595       1.7238
    1596       1.6581
    1597       1.7001
    1598       1.7025
    1599       1.6510
    1600       1.7012
    1601       1.6985
    1602       1.7071
    1603       1.6647
    1604       1.8865
    1605       1.9144
    1606       1.7960
    1607       1.7656
    1608       1.7766
    1609       1.8353
    1610       1.7902
    1611       1.7997
    1612       1.7135
    1613       1.6877
    1614       1.7413
    1615       1.7127
    1616       1.6903
    1617       1.7019
    1618       1.7960
    1619       1.7855
    1620       1.6843
    1621       1.6129
    1622       1.6441
    1623       1.6931
    1624       1.6392
    1625       1.6803
    1626       1.6967
    1627       1.6902
    1628       1.6659
    1629       1.6167
    1630       1.6606
    1631       1.5955
    1632       1.7055
    1633       1.6913
    1634       1.7567
    1635       1.6588
    1636       1.7293
    1637       1.7699
    1638       1.6419
    1639       1.6673
    1640       1.6942
    1641       1.6368
    1642       1.7332
    1643       1.7794
    1644       1.7595
    1645       1.7369
    1646       1.7193
    1647       1.7078
    1648       1.6964
    1649       1.7176
    1650       1.7839
    1651       1.7984
    1652       1.8090
    1653       1.7484
    1654       1.7377
    1655       1.7924
    1656       1.7877
    1657       1.6845
    1658       1.7331
    1659       1.7547
    1660       1.6758
    1661       1.7129
    1662       1.7816
    1663       1.7260
    1664       1.6010
