#Frame        ToFirst
     909       1.2575
     910       1.2570
     911       1.4131
     912       1.3436
     913       1.4008
     914       1.4838
     915       1.4633
     916       1.4711
     917       1.3320
     918       1.3122
     919       1.2456
     920       1.2196
     921       1.3122
     922       1.2948
     923       1.3257
     924       1.4074
     925       1.3811
     926       1.3157
     927       1.2791
     928       1.2860
     929       1.3335
     930       1.1667
     931       1.2626
     932       1.2977
     933       1.2721
     934       1.3168
     935       1.2779
     936       1.4060
     937       1.2955
     938       1.3190
     939       1.2904
     940       1.2468
     941       1.3060
     942       1.3648
     943       1.3063
     944       1.1819
     945       1.3150
     946       1.2701
     947       1.2010
     948       1.2473
     949       1.2587
     950       1.3026
     951       1.3346
     952       1.3107
     953       1.4021
     954       1.3713
     955       1.3825
     956       1.3979
     957       1.2431
     958       1.4443
     959       1.4646
     960       1.4413
     961       1.3947
     962       1.4559
     963       1.4160
     964       1.4085
     965       1.4044
     966       1.3553
     967       1.4455
     968       1.3900
     969       1.2917
     970       1.3150
     971       1.3606
     972       1.4648
     973       1.2883
     974       1.4123
     975       1.3457
     976       1.3594
     977       1.3334
     978       1.3596
     979       1.4549
     980       1.3695
     981       1.5198
     982       1.5461
     983       1.4682
     984       1.4480
     985       1.3943
     986       1.4630
     987       1.4406
     988       1.4779
     989       1.3774
     990       1.4835
     991       1.3732
     992       1.4166
     993       1.4034
     994       1.4116
     995       1.3663
     996       1.3166
     997       1.3482
     998       1.3619
     999       1.3859
    1000       1.3858
    1001       1.3888
    1002       1.5089
    1003       1.3364
    1004       1.4627
    1005       1.3573
    1006       1.4232
    1007       1.3897
    1008       1.3935
    1009       1.2855
    1010       1.3044
    1011       1.3633
    1012       1.3270
    1013       1.3782
    1014       1.2402
    1015       1.2781
    1016       1.2762
    1017       1.3363
    1018       1.3057
    1019       1.3597
    1020       1.4544
    1021       1.4713
    1022       1.3977
    1023       1.4613
    1024       1.3997
    1025       1.3003
    1026       1.4558
    1027       1.4454
    1028       1.4046
    1029       1.3664
    1030       1.4013
    1031       1.4389
    1032       1.4014
    1033       1.2929
    1034       1.3327
    1035       1.3087
    1036       1.3716
    1037       1.3427
    1038       1.3840
    1039       1.4579
    1040       1.4678
    1041       1.4298
    1042       1.4711
    1043       1.4558
    1044       1.5146
    1045       1.4500
    1046       1.3642
    1047       1.4370
    1048       1.3130
    1049       1.5087
    1050       1.3444
    1051       1.3545
    1052       1.4629
    1053       1.3598
    1054       1.5068
    1055       1.3629
    1056       1.3375
    1057       1.3683
    1058       1.4086
    1059       1.4362
    1060       1.3284
    1061       1.2784
    1062       1.3855
    1063       1.3913
    1064       1.4364
    1065       1.4708
    1066       1.3549
    1067       1.3868
    1068       1.4688
    1069       1.3936
    1070       1.3560
    1071       1.4020
    1072       1.4369
    1073       1.4688
    1074       1.5676
    1075       1.5151
    1076       1.4387
    1077       1.4314
    1078       1.4838
    1079       1.3906
    1080       1.4331
    1081       1.4244
    1082       1.4763
    1083       1.3680
    1084       1.5351
    1085       1.5439
    1086       1.4337
    1087       1.4886
    1088       1.4473
    1089       1.4832
    1090       1.3929
    1091       1.3340
    1092       1.3725
    1093       1.4722
    1094       1.3579
    1095       1.3532
    1096       1.3428
    1097       1.3432
    1098       1.3620
    1099       1.3990
    1100       1.3699
    1101       1.3598
    1102       1.3257
    1103       1.3064
    1104       1.3399
    1105       1.2284
    1106       1.2047
    1107       1.2878
    1108       1.2358
    1109       1.2100
    1110       1.2485
    1111       1.3480
    1112       1.3803
    1113       1.3944
    1114       1.3017
    1115       1.4298
    1116       1.4846
    1117       1.5078
    1118       1.4833
    1119       1.4927
    1120       1.4447
    1121       1.2861
    1122       1.4058
    1123       1.4408
    1124       1.3640
    1125       1.4168
    1126       1.4740
    1127       1.4246
    1128       1.3960
    1129       1.4851
    1130       1.5068
    1131       1.6122
    1132       1.3897
    1133       1.4884
    1134       1.3772
    1135       1.4271
    1136       1.3343
    1137       1.4482
    1138       1.3852
    1139       1.3229
    1140       1.3956
    1141       1.3955
    1142       1.3748
    1143       1.3436
    1144       1.3259
    1145       1.4828
    1146       1.4437
    1147       1.7226
    1148       1.5693
    1149       1.3564
    1150       1.5439
    1151       1.3928
    1152       1.5660
    1153       1.5883
    1154       1.5277
    1155       1.5027
    1156       1.5099
    1157       1.3919
    1158       1.4528
    1159       1.4507
    1160       1.4039
    1161       1.3468
    1162       1.4698
    1163       1.5505
    1164       1.5034
    1165       1.4319
    1166       1.4248
    1167       1.4532
    1168       1.5247
    1169       1.5001
    1170       1.5563
    1171       1.4395
    1172       1.4154
    1173       1.4192
    1174       1.5416
    1175       1.4295
    1176       1.2502
    1177       1.3306
    1178       1.4747
    1179       1.4382
    1180       1.3994
    1181       1.3740
    1182       1.3357
    1183       1.4501
    1184       1.3999
    1185       1.3811
    1186       1.3614
    1187       1.5212
    1188       1.4188
    1189       1.4156
    1190       1.3851
    1191       1.4089
    1192       1.4950
    1193       1.3702
    1194       1.4118
    1195       1.4602
    1196       1.5225
    1197       1.4337
    1198       1.3277
    1199       1.3867
    1200       1.3831
    1201       1.3323
    1202       1.3159
    1203       1.3302
    1204       1.2874
    1205       1.1912
    1206       1.3341
    1207       1.2108
    1208       1.2861
    1209       1.2582
    1210       1.2651
    1211       1.2511
    1212       1.2910
    1213       1.3871
    1214       1.4174
    1215       1.4434
    1216       1.4936
    1217       1.4251
    1218       1.4854
    1219       1.4978
    1220       1.4499
    1221       1.5518
    1222       1.5605
    1223       1.4873
    1224       1.5422
    1225       1.5775
    1226       1.6152
    1227       1.6503
    1228       1.4908
    1229       1.5016
    1230       1.4708
    1231       1.4945
    1232       1.4036
    1233       1.5944
    1234       1.4953
    1235       1.4589
    1236       1.5592
    1237       1.5731
    1238       1.5422
    1239       1.5263
    1240       1.4814
    1241       1.5950
    1242       1.6485
    1243       1.6243
    1244       1.6087
    1245       1.5797
    1246       1.6118
    1247       1.6175
    1248       1.6672
    1249       1.5937
    1250       1.7239
    1251       1.5921
    1252       1.6194
    1253       1.5895
    1254       1.6872
    1255       1.6484
    1256       1.6905
    1257       1.5233
    1258       1.4303
    1259       1.5853
    1260       1.5918
    1261       1.6382
    1262       1.7107
    1263       1.5907
    1264       1.5312
    1265       1.6184
    1266       1.6011
    1267       1.5299
    1268       1.5442
    1269       1.5562
    1270       1.5762
    1271       1.6408
    1272       1.5151
    1273       1.5452
    1274       1.5297
    1275       1.6565
    1276       1.7499
    1277       1.6585
    1278       1.6803
    1279       1.6375
    1280       1.6435
    1281       1.6765
    1282       1.7005
    1283       1.6208
    1284       1.5702
    1285       1.5766
    1286       1.5407
    1287       1.6979
    1288       1.5860
    1289       1.5193
    1290       1.6232
    1291       1.5104
    1292       1.6082
    1293       1.6844
    1294       1.6300
    1295       1.5870
    1296       1.6371
    1297       1.6984
    1298       1.6351
    1299       1.5827
    1300       1.6571
    1301       1.4813
    1302       1.6877
    1303       1.6151
    1304       1.6798
    1305       1.5483
    1306       1.6523
    1307       1.7161
    1308       1.5460
    1309       1.6189
    1310       1.5908
    1311       1.5906
    1312       1.4476
    1313       1.5329
    1314       1.5124
    1315       1.6252
    1316       1.5460
    1317       1.6284
    1318       1.5066
    1319       1.5322
    1320       1.5423
    1321       1.5815
    1322       1.5851
    1323       1.6378
    1324       1.5689
    1325       1.5623
    1326       1.5105
    1327       1.5279
    1328       1.5065
    1329       1.5086
    1330       1.6381
    1331       1.5565
    1332       1.5901
    1333       1.5665
    1334       1.5941
    1335       1.5795
    1336       1.4476
    1337       1.4898
    1338       1.5488
    1339       1.4993
    1340       1.5921
    1341       1.5898
    1342       1.6603
    1343       1.6214
    1344       1.6283
    1345       1.5736
    1346       1.6230
    1347       1.7056
    1348       1.6124
    1349       1.6257
    1350       1.6056
    1351       1.6972
    1352       1.5441
    1353       1.5968
    1354       1.5928
    1355       1.6885
    1356       1.6331
    1357       1.6231
    1358       1.6097
    1359       1.6676
    1360       1.6007
    1361       1.6953
    1362       1.6787
    1363       1.6531
    1364       1.6516
    1365       1.7303
    1366       1.5617
    1367       1.5963
    1368       1.6741
    1369       1.6529
    1370       1.5919
    1371       1.5919
    1372       1.6127
    1373       1.6937
    1374       1.6450
    1375       1.6889
    1376       1.7505
    1377       1.8278
    1378       1.7913
    1379       1.7221
    1380       1.7162
    1381       1.5632
    1382       1.6878
    1383       1.6848
    1384       1.7191
    1385       1.6019
    1386       1.6490
    1387       1.6408
    1388       1.6434
    1389       1.6151
    1390       1.6852
    1391       1.5575
    1392       1.6116
    1393       1.6869
    1394       1.7725
    1395       1.7154
    1396       1.6420
    1397       1.6931
    1398       1.6476
    1399       1.6733
    1400       1.6445
    1401       1.5918
    1402       1.6171
    1403       1.6007
    1404       1.5878
    1405       1.5471
    1406       1.6617
    1407       1.6480
    1408       1.6612
    1409       1.7404
    1410       1.5515
    1411       1.5939
    1412       1.6734
    1413       1.6079
    1414       1.6417
    1415       1.5781
    1416       1.6030
    1417       1.6819
    1418       1.6136
    1419       1.7007
    1420       1.6742
    1421       1.6372
    1422       1.6837
    1423       1.6294
    1424       1.6714
    1425       1.6454
    1426       1.7228
    1427       1.7293
    1428       1.6960
    1429       1.7781
    1430       1.6453
    1431       1.6278
    1432       1.6059
    1433       1.7000
    1434       1.6036
    1435       1.5949
    1436       1.5463
    1437       1.5174
    1438       1.6319
    1439       1.6575
    1440       1.7309
    1441       1.7191
    1442       1.8403
    1443       1.7090
    1444       1.5811
    1445       1.5884
    1446       1.6154
    1447       1.6890
    1448       1.7027
    1449       1.7802
    1450       1.6948
    1451       1.8756
    1452       1.7517
    1453       1.7859
    1454       1.8066
    1455       1.6905
    1456       1.6779
    1457       1.6533
    1458       1.7241
    1459       1.7367
    1460       1.6748
    1461       1.7077
    1462       1.6935
    1463       1.6472
    1464       1.5951
    1465       1.6566
    1466       1.5802
    1467       1.6450
    1468       1.7317
    1469       1.7520
    1470       1.8333
    1471       1.6917
    1472       1.6642
    1473       1.7885
    1474       1.6719
    1475       1.6692
    1476       1.7230
    1477       1.7643
    1478       1.7585
    1479       1.7602
    1480       1.8699
    1481       1.8196
    1482       1.7291
    1483       1.7628
    1484       1.7306
    1485       1.7960
    1486       1.7169
    1487       1.8243
    1488       1.7128
    1489       1.6559
    1490       1.6967
    1491       1.7198
    1492       1.7427
    1493       1.6334
    1494       1.7937
    1495       1.7455
    1496       1.6541
    1497       1.7896
    1498       1.8129
    1499       1.6968
    1500       1.7201
    1501       1.7552
    1502       1.7496
    1503       1.7464
    1504       1.7200
    1505       1.7670
    1506       1.6802
    1507       1.6647
    1508       1.6462
    1509       1.7255
    1510       1.8148
    1511       1.7561
    1512       1.8351
    1513       1.7387
    1514       1.7410
    1515       1.6408
    1516       1.6421
    1517       1.7072
    1518       1.5961
    1519       1.5761
    1520       1.6411
    1521       1.6895
    1522       1.7472
    1523       1.8244
    1524       1.6223
    1525       1.6755
    1526       1.7619
    1527       1.7176
    1528       1.6087
    1529       1.8511
    1530       1.6908
    1531       1.7272
    1532       1.6162
    1533       1.6927
    1534       1.7935
    1535       1.6408
    1536       1.6147
    1537       1.7407
    1538       1.6562
    1539       1.6561
    1540       1.7173
    1541       1.7525
    1542       1.7595
    1543       1.7473
    1544       1.6888
    1545       1.7825
    1546       1.6248
    1547       1.6280
    1548       1.6926
    1549       1.6585
    1550       1.6687
    1551       1.5629
    1552       1.6573
    1553       1.5557
    1554       1.6839
    1555       1.6825
    1556       1.5761
    1557       1.6107
    1558       1.6813
    1559       1.7190
    1560       1.6538
    1561       1.5463
    1562       1.6320
    1563       1.6023
    1564       1.6861
    1565       1.5403
    1566       1.5369
    1567       1.6166
    1568       1.6968
    1569       1.6139
    1570       1.7300
    1571       1.5700
    1572       1.5481
    1573       1.6343
    1574       1.5245
    1575       1.6508
    1576       1.4942
    1577       1.5389
    1578       1.5827
    1579       1.5154
    1580       1.6595
    1581       1.4967
    1582       1.4887
    1583       1.6139
    1584       1.6121
    1585       1.5902
    1586       1.5636
    1587       1.6546
    1588       1.7568
    1589       1.8130
    1590       1.6322
    1591       1.6080
    1592       1.6807
    1593       1.6844
    1594       1.6396
    1595       1.8108
    1596       1.7327
    1597       1.7405
    1598       1.7750
    1599       1.7212
    1600       1.7534
    1601       1.7602
    1602       1.7457
    1603       1.7994
    1604       1.7322
    1605       1.7782
    1606       1.8441
    1607       1.7446
    1608       1.7798
    1609       1.6845
    1610       1.7703
    1611       1.7027
    1612       1.7531
    1613       1.7051
    1614       1.7215
    1615       1.5917
    1616       1.6485
    1617       1.5799
    1618       1.5533
    1619       1.7518
    1620       1.6808
    1621       1.6679
    1622       1.6229
    1623       1.6234
    1624       1.6824
    1625       1.6980
    1626       1.6567
    1627       1.6208
    1628       1.6332
    1629       1.6823
    1630       1.6563
    1631       1.6505
    1632       1.5941
    1633       1.6506
    1634       1.6154
    1635       1.5681
    1636       1.5123
    1637       1.6249
    1638       1.5768
    1639       1.6038
    1640       1.5628
    1641       1.5394
    1642       1.6842
    1643       1.6437
    1644       1.6824
    1645       1.6867
    1646       1.6445
    1647       1.6146
    1648       1.7864
    1649       1.7662
    1650       1.6866
    1651       1.8044
    1652       1.7497
    1653       1.6439
    1654       1.7290
    1655       1.6566
    1656       1.6247
    1657       1.6477
    1658       1.5927
    1659       1.6368
    1660       1.6208
    1661       1.7753
    1662       1.5827
    1663       1.7227
    1664       1.6284
