#Frame        ToFirst
     304       1.1539
     305       1.2384
     306       1.1939
     307       1.2122
     308       1.2535
     309       1.3010
     310       1.2767
     311       1.2324
     312       1.3055
     313       1.2109
     314       1.2474
     315       1.3218
     316       1.2986
     317       1.3972
     318       1.3768
     319       1.3338
     320       1.4534
     321       1.3323
     322       1.3929
     323       1.3711
     324       1.3531
     325       1.3499
     326       1.3140
     327       1.4269
     328       1.2953
     329       1.2236
     330       1.3195
     331       1.2463
     332       1.4030
     333       1.3646
     334       1.2501
     335       1.2039
     336       1.2198
     337       1.1470
     338       1.3407
     339       1.2749
     340       1.2616
     341       1.2718
     342       1.5543
     343       1.3151
     344       1.5887
     345       1.4038
     346       1.4113
     347       1.3545
     348       1.3232
     349       1.3919
     350       1.4627
     351       1.3897
     352       1.2774
     353       1.5173
     354       1.3841
     355       1.3700
     356       1.2940
     357       1.3856
     358       1.4427
     359       1.3988
     360       1.2643
     361       1.3871
     362       1.3549
     363       1.2951
     364       1.2471
     365       1.3328
     366       1.2917
     367       1.2544
     368       1.2266
     369       1.2223
     370       1.1364
     371       1.2893
     372       1.4182
     373       1.4528
     374       1.2801
     375       1.4009
     376       1.3470
     377       1.4737
     378       1.4193
     379       1.2523
     380       1.2927
     381       1.4703
     382       1.2540
     383       1.3409
     384       1.3306
     385       1.3338
     386       1.3061
     387       1.3292
     388       1.3798
     389       1.3423
     390       1.3702
     391       1.4150
     392       1.4099
     393       1.4520
     394       1.5163
     395       1.4007
     396       1.4904
     397       1.3069
     398       1.2967
     399       1.3260
     400       1.4324
     401       1.3936
     402       1.4755
     403       1.3438
     404       1.4262
     405       1.2598
     406       1.2290
     407       1.3884
     408       1.3556
     409       1.3953
     410       1.3414
     411       1.4518
     412       1.4945
     413       1.3827
     414       1.3796
     415       1.4539
     416       1.4056
     417       1.4673
     418       1.3589
     419       1.4343
     420       1.4098
     421       1.4175
     422       1.4438
     423       1.4385
     424       1.4509
     425       1.6694
     426       1.5955
     427       1.5368
     428       1.5048
     429       1.5206
     430       1.5279
     431       1.5136
     432       1.4004
     433       1.3700
     434       1.2430
     435       1.2807
     436       1.3705
     437       1.3428
     438       1.3965
     439       1.4639
     440       1.3868
     441       1.2578
     442       1.2736
     443       1.2868
     444       1.3411
     445       1.2818
     446       1.3062
     447       1.3156
     448       1.3463
     449       1.3636
     450       1.2690
     451       1.3144
     452       1.3811
     453       1.3193
     454       1.2782
     455       1.2625
     456       1.2999
     457       1.3037
     458       1.3169
     459       1.2673
     460       1.3279
     461       1.3195
     462       1.3249
     463       1.3196
     464       1.3042
     465       1.3197
     466       1.2893
     467       1.3577
     468       1.2434
     469       1.2841
     470       1.2321
     471       1.2885
     472       1.1078
     473       1.2500
     474       1.1913
     475       1.1879
     476       1.2307
     477       1.3083
     478       1.2508
     479       1.2117
     480       1.2658
     481       1.3011
     482       1.2749
     483       1.2947
     484       1.3496
     485       1.3949
     486       1.3516
     487       1.4281
     488       1.3491
     489       1.3184
     490       1.4015
     491       1.5127
     492       1.4950
     493       1.4217
     494       1.4234
     495       1.5300
     496       1.4898
     497       1.4527
     498       1.5063
     499       1.4441
     500       1.4263
     501       1.4380
     502       1.3744
     503       1.3661
     504       1.3597
     505       1.4317
     506       1.3352
     507       1.3921
     508       1.4585
     509       1.5242
     510       1.4106
     511       1.3267
     512       1.4187
     513       1.2636
     514       1.3077
     515       1.4204
     516       1.4285
     517       1.3461
     518       1.3759
     519       1.4353
     520       1.4155
     521       1.3432
     522       1.4508
     523       1.5324
     524       1.5051
     525       1.4403
     526       1.5685
     527       1.4227
     528       1.4761
     529       1.3760
     530       1.4861
     531       1.3066
     532       1.4293
     533       1.4302
     534       1.3639
     535       1.4345
     536       1.3858
     537       1.3541
     538       1.3623
     539       1.3723
     540       1.4374
     541       1.3309
     542       1.3243
     543       1.3017
     544       1.2776
     545       1.4214
     546       1.4057
     547       1.4120
     548       1.3650
     549       1.4287
     550       1.4044
     551       1.3950
     552       1.4221
     553       1.3512
     554       1.2986
     555       1.2702
     556       1.2540
     557       1.3587
     558       1.5482
     559       1.3963
     560       1.4222
     561       1.3691
     562       1.4147
     563       1.3968
     564       1.4397
     565       1.4386
     566       1.4888
     567       1.4402
     568       1.5367
     569       1.4633
     570       1.4542
     571       1.5315
     572       1.4873
     573       1.4484
     574       1.4281
     575       1.5441
     576       1.4818
     577       1.4964
     578       1.5362
     579       1.4575
     580       1.5960
     581       1.6335
     582       1.5712
     583       1.3859
     584       1.5281
     585       1.4193
     586       1.4774
     587       1.4675
     588       1.5385
     589       1.4416
     590       1.5474
     591       1.5436
     592       1.5566
     593       1.5966
     594       1.4818
     595       1.3996
     596       1.3501
     597       1.4094
     598       1.4160
     599       1.3500
     600       1.4607
     601       1.4831
     602       1.5044
     603       1.3957
     604       1.4357
     605       1.5540
     606       1.5894
     607       1.5855
     608       1.4399
     609       1.4673
     610       1.4000
     611       1.4447
     612       1.4533
     613       1.3894
     614       1.4001
     615       1.4795
     616       1.4316
     617       1.4337
     618       1.5153
     619       1.5326
     620       1.5028
     621       1.3843
     622       1.5371
     623       1.4541
     624       1.4986
     625       1.4504
     626       1.5414
     627       1.5722
     628       1.5376
     629       1.4975
     630       1.4906
     631       1.4500
     632       1.4213
     633       1.4147
     634       1.5096
     635       1.4437
     636       1.4495
     637       1.4483
     638       1.4112
     639       1.4663
     640       1.5288
     641       1.6896
     642       1.5205
     643       1.4895
     644       1.5315
     645       1.4772
     646       1.6222
     647       1.5657
     648       1.5393
     649       1.5086
     650       1.5614
     651       1.4752
     652       1.4914
     653       1.5019
     654       1.5050
     655       1.4675
     656       1.4725
     657       1.6066
     658       1.5282
     659       1.4662
     660       1.4283
     661       1.4606
     662       1.4612
     663       1.4185
     664       1.4966
     665       1.5133
     666       1.3785
     667       1.4360
     668       1.4609
     669       1.4102
     670       1.5337
     671       1.5295
     672       1.4842
     673       1.5695
     674       1.4884
     675       1.5632
     676       1.6280
     677       1.5238
     678       1.5103
     679       1.5183
     680       1.4596
     681       1.5164
     682       1.6229
     683       1.4509
     684       1.5055
     685       1.5806
     686       1.4898
     687       1.5794
     688       1.6344
     689       1.6053
     690       1.6356
     691       1.5859
     692       1.5803
     693       1.7843
     694       1.7272
     695       1.6911
     696       1.7573
     697       1.6401
     698       1.6838
     699       1.5793
     700       1.6030
     701       1.5496
     702       1.5236
     703       1.4735
     704       1.4962
     705       1.4909
     706       1.6080
     707       1.4649
     708       1.4826
     709       1.3642
     710       1.4098
     711       1.4999
     712       1.5005
     713       1.5804
     714       1.5969
     715       1.5715
     716       1.6182
     717       1.5990
     718       1.5293
     719       1.6637
     720       1.7253
     721       1.6349
     722       1.6059
     723       1.6813
     724       1.6908
     725       1.6263
     726       1.7754
     727       1.6427
     728       1.6854
     729       1.6135
     730       1.5660
     731       1.7585
     732       1.7055
     733       1.7184
     734       1.6433
     735       1.6918
     736       1.5609
     737       1.5815
     738       1.6357
     739       1.5732
     740       1.5904
     741       1.4648
     742       1.4517
     743       1.5673
     744       1.4931
     745       1.4444
     746       1.4780
     747       1.5387
     748       1.5257
     749       1.5669
     750       1.5630
     751       1.6026
     752       1.6019
     753       1.5070
     754       1.4648
     755       1.6249
     756       1.5864
     757       1.5437
     758       1.5400
     759       1.5381
     760       1.5806
     761       1.5341
     762       1.5649
     763       1.4359
     764       1.4896
     765       1.6213
     766       1.6030
     767       1.6242
     768       1.6526
     769       1.7079
     770       1.5655
     771       1.5713
     772       1.5502
     773       1.5646
     774       1.5391
     775       1.5632
     776       1.5668
     777       1.5104
     778       1.4966
     779       1.5648
     780       1.5295
     781       1.5123
     782       1.4976
     783       1.5383
     784       1.5661
     785       1.5301
     786       1.5262
     787       1.5064
     788       1.5447
     789       1.6601
     790       1.5868
     791       1.6126
     792       1.6737
     793       1.6193
     794       1.6793
     795       1.7738
     796       1.5683
     797       1.5538
     798       1.7053
     799       1.5268
     800       1.6754
     801       1.5743
     802       1.5904
     803       1.6093
     804       1.5904
     805       1.5836
     806       1.5187
     807       1.5029
     808       1.5118
     809       1.5498
     810       1.4808
     811       1.4458
     812       1.5090
     813       1.4159
     814       1.4216
     815       1.3380
     816       1.3479
     817       1.3654
     818       1.4467
     819       1.5507
     820       1.3022
     821       1.4898
     822       1.4867
     823       1.4708
     824       1.5189
     825       1.5909
     826       1.5860
     827       1.6225
     828       1.5483
     829       1.5408
     830       1.4505
     831       1.4272
     832       1.4681
     833       1.4658
     834       1.3929
     835       1.4898
     836       1.6576
     837       1.7746
     838       1.6860
     839       1.6875
     840       1.5946
     841       1.6317
     842       1.5011
     843       1.6393
     844       1.5328
     845       1.5777
     846       1.5997
     847       1.5553
     848       1.5676
     849       1.6645
     850       1.5862
     851       1.6298
     852       1.7088
     853       1.6744
     854       1.7828
     855       1.6529
     856       1.4039
     857       1.5116
     858       1.5685
     859       1.5194
     860       1.5861
     861       1.5728
     862       1.6452
     863       1.6595
     864       1.5296
     865       1.6464
     866       1.7425
     867       1.5610
     868       1.6453
     869       1.5631
     870       1.6178
     871       1.6669
     872       1.6610
     873       1.5803
     874       1.6469
     875       1.6539
     876       1.5938
     877       1.5996
     878       1.6196
     879       1.5643
     880       1.5445
     881       1.5226
     882       1.4908
     883       1.4780
     884       1.5103
     885       1.5118
     886       1.3807
     887       1.4137
     888       1.6007
     889       1.5422
     890       1.4751
     891       1.5040
     892       1.6118
     893       1.4608
     894       1.4576
     895       1.5112
     896       1.4936
     897       1.5736
     898       1.6963
     899       1.5020
     900       1.4551
     901       1.4903
     902       1.4399
     903       1.6426
     904       1.5622
     905       1.4414
     906       1.5616
     907       1.4903
     908       1.5782
     909       1.5585
     910       1.6221
     911       1.6134
     912       1.4956
     913       1.5137
     914       1.4760
     915       1.4522
     916       1.4460
     917       1.5196
     918       1.5592
     919       1.6703
     920       1.4764
     921       1.5262
     922       1.4617
     923       1.5276
     924       1.4183
     925       1.5320
     926       1.5020
     927       1.3883
     928       1.4455
     929       1.4747
     930       1.3851
     931       1.3901
     932       1.5385
     933       1.5559
     934       1.4895
     935       1.4995
     936       1.4669
     937       1.4954
     938       1.5100
     939       1.4066
     940       1.3949
     941       1.5231
     942       1.6467
     943       1.4795
     944       1.4717
     945       1.5087
     946       1.4328
     947       1.4864
     948       1.4547
     949       1.5777
     950       1.6039
     951       1.5585
     952       1.5715
     953       1.5964
     954       1.6672
     955       1.6266
     956       1.5489
     957       1.6947
     958       1.5112
     959       1.5380
     960       1.5078
     961       1.7610
     962       1.6210
     963       1.6871
     964       1.6832
     965       1.6256
     966       1.5660
     967       1.4672
     968       1.5380
     969       1.5399
     970       1.5088
     971       1.5848
     972       1.4896
     973       1.4710
     974       1.5180
     975       1.4166
     976       1.4834
     977       1.5523
     978       1.5417
     979       1.5216
     980       1.5171
     981       1.5845
     982       1.5604
     983       1.6438
     984       1.5143
     985       1.5229
     986       1.5249
     987       1.5351
     988       1.5081
     989       1.5701
     990       1.4747
     991       1.6423
     992       1.6267
     993       1.5137
     994       1.6289
     995       1.5141
     996       1.6031
     997       1.5032
     998       1.5947
     999       1.5555
    1000       1.5664
    1001       1.5944
    1002       1.6068
    1003       1.5787
    1004       1.6055
    1005       1.5163
    1006       1.6101
    1007       1.4900
    1008       1.5147
    1009       1.5724
    1010       1.6735
    1011       1.6144
    1012       1.6562
    1013       1.6910
    1014       1.7362
    1015       1.7275
    1016       1.6517
    1017       1.5906
    1018       1.5867
    1019       1.5157
    1020       1.6077
    1021       1.6484
    1022       1.6814
    1023       1.7445
    1024       1.5578
    1025       1.5720
    1026       1.5067
    1027       1.5201
    1028       1.6545
    1029       1.5782
    1030       1.6148
    1031       1.5746
    1032       1.5609
    1033       1.5570
    1034       1.6853
    1035       1.5434
    1036       1.6704
    1037       1.5274
    1038       1.6116
    1039       1.5506
    1040       1.6894
    1041       1.6040
    1042       1.6276
    1043       1.6157
    1044       1.6974
    1045       1.5829
    1046       1.5804
    1047       1.6187
    1048       1.6063
    1049       1.6213
    1050       1.6692
    1051       1.6992
    1052       1.6620
    1053       1.6607
    1054       1.6082
    1055       1.6685
    1056       1.6212
    1057       1.5588
    1058       1.5091
    1059       1.6847
    1060       1.5871
    1061       1.6229
    1062       1.7078
    1063       1.6226
    1064       1.7022
    1065       1.6358
    1066       1.6780
    1067       1.5446
    1068       1.5720
    1069       1.6654
    1070       1.5733
    1071       1.5811
    1072       1.4671
    1073       1.5480
    1074       1.5872
    1075       1.5657
    1076       1.5049
    1077       1.5213
    1078       1.6459
    1079       1.4969
    1080       1.5766
    1081       1.5872
    1082       1.5766
    1083       1.4747
    1084       1.5645
    1085       1.5300
    1086       1.4971
    1087       1.6268
    1088       1.6401
    1089       1.4981
    1090       1.5570
    1091       1.6389
    1092       1.6415
    1093       1.5766
    1094       1.5128
    1095       1.5385
    1096       1.4543
    1097       1.6499
    1098       1.6735
    1099       1.6308
    1100       1.6452
    1101       1.5521
    1102       1.6779
    1103       1.5891
    1104       1.5385
    1105       1.6676
    1106       1.6642
    1107       1.6413
    1108       1.5141
    1109       1.6626
    1110       1.6577
    1111       1.5679
    1112       1.7104
    1113       1.5474
    1114       1.7628
    1115       1.5972
    1116       1.6116
    1117       1.6233
    1118       1.6200
    1119       1.6892
    1120       1.6430
    1121       1.6785
    1122       1.5849
    1123       1.6697
    1124       1.6924
    1125       1.7063
    1126       1.6283
    1127       1.6128
    1128       1.6219
    1129       1.5215
    1130       1.5266
    1131       1.5361
    1132       1.5064
    1133       1.6198
    1134       1.4552
    1135       1.5886
    1136       1.5736
    1137       1.6416
    1138       1.6272
    1139       1.6321
    1140       1.5767
    1141       1.7226
    1142       1.6116
    1143       1.7065
    1144       1.6337
    1145       1.6622
    1146       1.6549
    1147       1.6508
    1148       1.6209
    1149       1.6575
    1150       1.5737
    1151       1.5520
    1152       1.4877
    1153       1.5732
    1154       1.5594
    1155       1.5300
    1156       1.4545
    1157       1.4325
    1158       1.6020
    1159       1.4737
    1160       1.6195
    1161       1.5925
    1162       1.5685
    1163       1.6231
    1164       1.5616
    1165       1.5955
    1166       1.6293
    1167       1.5826
    1168       1.5275
    1169       1.5125
    1170       1.5257
    1171       1.5659
    1172       1.5258
    1173       1.5368
    1174       1.5162
    1175       1.5310
    1176       1.4685
    1177       1.4625
    1178       1.4503
    1179       1.5637
    1180       1.4296
    1181       1.5209
    1182       1.5213
    1183       1.5290
    1184       1.6019
    1185       1.5891
    1186       1.6098
    1187       1.5333
    1188       1.5428
    1189       1.5890
    1190       1.6279
    1191       1.6524
    1192       1.6615
    1193       1.7728
    1194       1.7291
    1195       1.6885
    1196       1.7986
    1197       1.6697
    1198       1.5893
    1199       1.5171
    1200       1.5653
    1201       1.4871
    1202       1.6390
    1203       1.6993
    1204       1.4950
    1205       1.7018
    1206       1.5486
    1207       1.5840
    1208       1.6120
    1209       1.7040
    1210       1.7153
    1211       1.6533
    1212       1.6240
    1213       1.5110
    1214       1.6376
    1215       1.5372
    1216       1.5600
    1217       1.5293
    1218       1.4981
    1219       1.6129
    1220       1.6500
    1221       1.5987
    1222       1.4353
    1223       1.4892
    1224       1.4937
    1225       1.5850
    1226       1.5770
    1227       1.6889
    1228       1.7266
    1229       1.5975
    1230       1.5901
    1231       1.5895
    1232       1.4586
    1233       1.4974
    1234       1.6608
    1235       1.6177
    1236       1.5448
    1237       1.4869
    1238       1.4864
    1239       1.7120
    1240       1.5305
    1241       1.4975
    1242       1.5605
    1243       1.4925
    1244       1.5599
    1245       1.5098
    1246       1.5312
    1247       1.4759
    1248       1.3799
    1249       1.5054
    1250       1.6905
    1251       1.3659
    1252       1.4771
    1253       1.5260
    1254       1.5293
    1255       1.5481
    1256       1.4994
    1257       1.4915
    1258       1.5340
    1259       1.5784
    1260       1.6047
    1261       1.7678
    1262       1.6280
    1263       1.5945
    1264       1.5928
    1265       1.5581
    1266       1.6739
    1267       1.6172
    1268       1.5222
    1269       1.6427
    1270       1.4276
    1271       1.4971
    1272       1.4831
    1273       1.5121
    1274       1.4117
    1275       1.4105
    1276       1.4200
    1277       1.5247
    1278       1.5705
    1279       1.4277
    1280       1.4582
    1281       1.4672
    1282       1.5546
    1283       1.4027
    1284       1.4102
    1285       1.4434
    1286       1.3470
    1287       1.3892
    1288       1.3567
    1289       1.3959
    1290       1.3360
    1291       1.3901
    1292       1.5223
    1293       1.3462
    1294       1.3912
    1295       1.4288
    1296       1.4405
    1297       1.2969
    1298       1.4816
    1299       1.4843
    1300       1.3827
    1301       1.4594
    1302       1.4145
    1303       1.3882
    1304       1.3211
    1305       1.4337
    1306       1.3650
    1307       1.3595
    1308       1.3735
    1309       1.4029
    1310       1.4297
    1311       1.4184
    1312       1.4777
    1313       1.4592
    1314       1.4329
    1315       1.3636
    1316       1.5349
    1317       1.3409
    1318       1.3598
    1319       1.2438
    1320       1.4410
    1321       1.5145
    1322       1.4514
    1323       1.4234
    1324       1.4040
    1325       1.4716
    1326       1.3558
    1327       1.1906
    1328       1.3059
    1329       1.4124
    1330       1.4499
    1331       1.3862
    1332       1.3780
    1333       1.3885
    1334       1.4279
    1335       1.4510
    1336       1.4313
    1337       1.5040
    1338       1.3529
    1339       1.3964
    1340       1.3440
    1341       1.4322
    1342       1.5371
    1343       1.4409
    1344       1.4107
    1345       1.3353
    1346       1.4016
    1347       1.4233
    1348       1.3353
    1349       1.4861
    1350       1.4168
    1351       1.4049
    1352       1.3346
    1353       1.3830
    1354       1.4207
    1355       1.4420
    1356       1.4103
    1357       1.3859
    1358       1.3768
    1359       1.4382
    1360       1.3745
    1361       1.5302
    1362       1.4468
    1363       1.3562
    1364       1.3478
    1365       1.3527
    1366       1.3784
    1367       1.4675
    1368       1.2849
    1369       1.3959
    1370       1.3470
    1371       1.4502
    1372       1.3669
    1373       1.3146
    1374       1.3830
    1375       1.4443
    1376       1.3520
    1377       1.3861
    1378       1.3349
    1379       1.3877
    1380       1.2966
    1381       1.3876
    1382       1.4795
    1383       1.3766
    1384       1.5042
    1385       1.5781
    1386       1.4441
    1387       1.3064
    1388       1.4930
    1389       1.3967
    1390       1.3817
    1391       1.4038
    1392       1.5356
    1393       1.4560
    1394       1.4640
    1395       1.5124
    1396       1.4029
    1397       1.4195
    1398       1.4375
    1399       1.3340
    1400       1.4015
    1401       1.5493
    1402       1.4015
    1403       1.4348
    1404       1.4976
    1405       1.4121
    1406       1.3600
    1407       1.4786
    1408       1.3795
    1409       1.4957
    1410       1.6567
    1411       1.6934
    1412       1.6491
    1413       1.5680
    1414       1.4889
    1415       1.4079
    1416       1.4070
    1417       1.5026
    1418       1.4726
    1419       1.5240
    1420       1.5475
    1421       1.4955
    1422       1.7340
    1423       1.6571
    1424       1.5141
    1425       1.5619
    1426       1.6173
    1427       1.5422
    1428       1.5186
    1429       1.6678
    1430       1.6708
    1431       1.6089
    1432       1.6089
    1433       1.6368
    1434       1.4635
    1435       1.5077
    1436       1.4132
    1437       1.3746
    1438       1.4619
    1439       1.4128
    1440       1.4110
    1441       1.4759
    1442       1.5814
    1443       1.5573
    1444       1.5682
    1445       1.5049
    1446       1.5234
    1447       1.4433
    1448       1.4516
    1449       1.4491
    1450       1.5789
    1451       1.4422
    1452       1.4765
    1453       1.4883
    1454       1.5001
    1455       1.4809
    1456       1.4311
    1457       1.5881
    1458       1.5230
    1459       1.3670
    1460       1.5586
    1461       1.4917
    1462       1.5138
    1463       1.4907
    1464       1.4791
    1465       1.5289
    1466       1.5084
    1467       1.4920
    1468       1.4548
    1469       1.5327
    1470       1.5524
    1471       1.5525
    1472       1.4332
    1473       1.4648
    1474       1.4588
    1475       1.5204
    1476       1.5380
    1477       1.4317
    1478       1.5286
    1479       1.4362
    1480       1.4591
    1481       1.4271
    1482       1.4948
    1483       1.4376
    1484       1.3452
    1485       1.4702
    1486       1.3890
    1487       1.5366
    1488       1.6511
    1489       1.7297
    1490       1.7889
    1491       1.7135
    1492       1.5576
    1493       1.7098
    1494       1.4908
    1495       1.4665
    1496       1.5065
    1497       1.4158
    1498       1.4499
    1499       1.3559
    1500       1.5069
    1501       1.4757
    1502       1.4226
    1503       1.5776
    1504       1.5295
    1505       1.4805
    1506       1.4292
    1507       1.4430
    1508       1.4965
    1509       1.4871
    1510       1.4740
    1511       1.4885
    1512       1.5113
    1513       1.5404
    1514       1.4922
    1515       1.4618
    1516       1.4156
    1517       1.5022
    1518       1.4745
    1519       1.4844
    1520       1.5648
    1521       1.5660
    1522       1.5356
    1523       1.6182
    1524       1.5170
    1525       1.5413
    1526       1.5094
    1527       1.4907
    1528       1.5685
    1529       1.5640
    1530       1.4793
    1531       1.6652
    1532       1.5334
    1533       1.4653
    1534       1.6001
    1535       1.5437
    1536       1.4964
    1537       1.5521
    1538       1.5985
    1539       1.5884
    1540       1.6215
    1541       1.6223
    1542       1.6842
    1543       1.6781
    1544       1.8004
    1545       1.6864
    1546       1.7258
    1547       1.7198
    1548       1.7320
    1549       1.6633
    1550       1.6565
    1551       1.7497
    1552       1.6995
    1553       1.6804
    1554       1.7904
    1555       1.6365
    1556       1.7197
    1557       1.7913
    1558       1.7510
    1559       1.7159
    1560       1.7648
    1561       1.7370
    1562       1.6852
    1563       1.8114
    1564       1.7192
    1565       1.7804
    1566       1.7410
    1567       1.8417
    1568       1.7304
    1569       1.6471
    1570       1.7783
    1571       1.8863
    1572       1.7486
    1573       1.7125
    1574       1.6824
    1575       1.7701
    1576       1.7191
    1577       1.8263
    1578       1.6687
    1579       1.6446
    1580       1.6074
    1581       1.5498
    1582       1.6191
    1583       1.6518
    1584       1.6401
    1585       1.7336
    1586       1.7402
    1587       1.7793
    1588       1.7799
    1589       1.8384
    1590       1.7606
    1591       1.8054
    1592       1.8018
    1593       1.7142
    1594       1.8088
    1595       1.7287
    1596       1.7955
    1597       1.8807
    1598       1.7639
    1599       1.8619
    1600       1.7673
    1601       1.7890
    1602       1.8252
    1603       1.8371
    1604       1.7033
    1605       1.7374
    1606       1.7011
    1607       1.8039
    1608       1.6960
    1609       1.8893
    1610       1.8816
    1611       1.6593
    1612       1.7544
    1613       1.7308
    1614       1.6647
    1615       1.7071
    1616       1.7900
    1617       1.9242
    1618       1.7986
    1619       1.8176
    1620       1.7630
    1621       1.6867
    1622       1.8326
    1623       1.7681
    1624       1.7360
    1625       1.6515
    1626       1.5791
    1627       1.8014
    1628       1.7100
    1629       1.6056
    1630       1.6275
    1631       1.7670
    1632       1.6546
    1633       1.6189
    1634       1.5944
    1635       1.5716
    1636       1.5862
    1637       1.4594
    1638       1.4449
    1639       1.6262
    1640       1.5113
    1641       1.5906
    1642       1.4959
    1643       1.4532
    1644       1.4169
    1645       1.4916
    1646       1.4265
    1647       1.4575
    1648       1.4911
    1649       1.5789
    1650       1.3990
    1651       1.6073
    1652       1.4776
    1653       1.5814
    1654       1.5476
    1655       1.5468
    1656       1.5251
    1657       1.4779
    1658       1.5621
    1659       1.5406
    1660       1.6103
    1661       1.5837
    1662       1.6683
    1663       1.5671
    1664       1.7834
