#Frame        ToFirst
     313       2.2165
     314       2.1107
     315       2.1620
     316       2.1365
     317       2.1823
     318       1.9910
     319       2.0076
     320       2.0503
     321       2.0903
     322       2.1359
     323       2.0527
     324       2.1328
     325       1.9827
     326       2.1199
     327       2.2074
     328       2.1086
     329       2.1436
     330       2.0291
     331       2.1587
     332       1.9985
     333       1.9994
     334       2.3912
     335       2.1724
     336       2.0656
     337       2.1696
     338       2.1158
     339       1.8844
     340       1.9712
     341       1.9296
     342       2.1397
     343       2.0957
     344       2.1435
     345       2.1297
     346       1.9538
     347       2.0948
     348       2.1578
     349       2.0507
     350       2.2948
     351       2.1608
     352       2.1409
     353       2.2398
     354       2.0941
     355       2.1735
     356       2.3216
     357       2.1462
     358       2.1401
     359       2.2099
     360       2.2493
     361       2.0426
     362       2.0674
     363       1.8432
     364       1.8104
     365       1.9406
     366       2.0174
     367       2.0325
     368       2.1221
     369       2.0380
     370       1.9875
     371       1.9635
     372       1.8979
     373       2.0022
     374       2.0937
     375       2.1413
     376       2.0998
     377       2.1647
     378       1.8953
     379       1.9436
     380       2.0566
     381       2.1199
     382       2.0546
     383       2.1987
     384       2.3780
     385       2.2816
     386       2.2658
     387       2.1643
     388       2.2366
     389       2.0587
     390       2.1813
     391       2.1282
     392       2.2078
     393       2.2253
     394       2.0055
     395       2.1618
     396       1.9186
     397       2.1502
     398       1.7759
     399       1.7813
     400       1.9171
     401       1.9820
     402       1.9695
     403       1.9495
     404       1.9897
     405       2.0004
     406       1.8839
     407       2.0098
     408       1.9689
     409       2.0336
     410       1.9352
     411       2.1017
     412       2.2701
     413       2.2251
     414       2.1935
     415       2.2191
     416       2.1375
     417       2.0243
     418       2.3006
     419       2.3805
     420       2.1215
     421       2.2249
     422       2.3271
     423       2.1938
     424       2.1524
     425       2.1172
     426       2.1204
     427       2.1070
     428       2.2141
     429       2.3133
     430       2.4280
     431       2.4086
     432       2.5707
     433       2.3570
     434       2.3446
     435       2.3003
     436       2.1877
     437       2.1097
     438       2.2026
     439       2.2915
     440       2.1432
     441       2.2601
     442       2.2493
     443       2.3045
     444       2.2750
     445       2.2176
     446       2.4166
     447       2.3506
     448       2.2998
     449       2.4706
     450       2.5007
     451       2.1665
     452       2.4732
     453       2.4638
     454       2.1937
     455       2.1663
     456       2.1649
     457       2.2287
     458       2.2546
     459       2.3879
     460       2.3969
     461       2.2739
     462       2.2325
     463       2.4006
     464       2.3443
     465       2.1594
     466       2.1829
     467       2.1589
     468       2.1156
     469       2.0642
     470       2.1113
     471       2.0926
     472       1.9205
     473       1.9377
     474       2.0006
     475       2.0275
     476       2.1275
     477       2.0728
     478       2.1530
     479       2.2192
     480       2.1977
     481       2.2880
     482       2.2760
     483       2.3346
     484       2.2333
     485       2.1927
     486       2.3246
     487       2.2786
     488       2.3067
     489       2.3473
     490       2.4020
     491       2.0643
     492       2.4601
     493       2.2166
     494       2.0758
     495       2.1632
     496       2.2012
     497       2.2351
     498       2.3182
     499       2.2834
     500       2.2827
     501       2.4689
     502       2.2903
     503       2.3440
     504       2.4835
     505       2.3254
     506       2.4575
     507       2.3538
     508       2.3431
     509       2.3093
     510       2.3182
     511       2.3092
     512       2.2700
     513       2.2622
     514       2.1930
     515       2.3232
     516       2.1447
     517       2.2423
     518       2.3219
     519       2.3054
     520       2.2128
     521       2.5382
     522       2.3929
     523       2.3896
     524       2.2815
     525       2.3909
     526       2.3538
     527       2.3187
     528       2.4133
     529       2.3260
     530       2.4241
     531       2.4579
     532       2.2816
     533       2.3044
     534       2.5000
     535       2.2489
     536       2.2442
     537       2.2660
     538       2.4102
     539       2.5444
     540       2.3461
     541       2.3693
     542       2.4204
     543       2.3342
     544       2.1855
     545       2.2283
     546       2.2871
     547       2.1066
     548       2.1092
     549       2.4187
     550       2.3283
     551       2.3291
     552       2.2744
     553       2.1656
     554       2.1027
     555       2.0195
     556       2.0880
     557       2.2490
     558       2.2099
     559       2.2425
     560       2.0951
     561       1.9878
     562       2.0223
     563       2.2322
     564       2.0860
     565       1.9898
     566       2.0173
     567       2.1032
     568       2.1390
     569       2.0321
     570       2.1852
     571       2.3141
     572       2.2466
     573       2.2035
     574       2.2040
     575       2.2057
     576       2.1360
     577       2.3125
     578       2.1312
     579       1.9805
     580       1.9532
     581       2.1152
     582       1.9999
     583       1.9086
     584       1.9751
     585       2.1772
     586       2.2587
     587       2.2291
     588       2.0674
     589       2.1139
     590       2.2720
     591       2.2402
     592       2.2083
     593       2.3161
     594       2.3190
     595       2.1948
     596       2.1257
     597       2.2344
     598       2.2219
     599       2.3276
     600       2.3631
     601       2.2468
     602       2.3907
     603       2.3106
     604       2.2442
     605       2.2759
     606       2.2862
     607       2.2864
     608       2.1557
     609       2.1651
     610       2.0872
     611       2.0388
     612       2.0137
     613       2.2994
     614       2.3009
     615       2.2924
     616       2.1995
     617       2.3868
     618       2.1807
     619       2.2282
     620       2.1041
     621       2.0758
     622       2.2783
     623       2.1755
     624       2.2989
     625       2.1946
     626       2.1088
     627       2.2178
     628       2.2426
     629       2.4493
     630       2.4440
     631       2.5700
     632       2.5759
     633       2.5682
     634       2.4569
     635       2.4905
     636       2.2777
     637       2.5803
     638       2.5700
     639       2.4364
     640       2.5059
     641       2.5112
     642       2.4297
     643       2.2571
     644       2.2703
     645       2.5995
     646       2.4271
     647       2.3631
     648       2.1507
     649       2.1478
     650       2.0445
     651       2.1126
     652       1.9362
     653       1.8791
     654       1.8879
     655       2.0403
     656       1.8972
     657       2.1598
     658       2.0320
     659       2.2328
     660       2.1463
     661       2.1467
     662       2.1138
     663       1.9954
     664       2.0043
     665       2.0962
     666       2.0164
     667       2.0127
     668       1.8528
     669       1.9744
     670       1.7953
     671       1.8949
     672       1.9926
     673       2.0237
     674       1.9622
     675       1.9127
     676       2.0750
     677       2.0548
     678       2.0914
     679       2.0958
     680       2.1940
     681       2.1169
     682       2.1588
     683       2.3210
     684       2.3950
     685       2.4352
     686       2.2859
     687       2.3030
     688       2.3075
     689       2.4065
     690       2.3868
     691       2.3642
     692       2.2857
     693       2.4860
     694       2.3358
     695       2.3167
     696       2.3055
     697       2.3242
     698       2.3814
     699       2.3350
     700       2.3036
     701       2.3139
     702       2.2639
     703       2.3063
     704       2.4155
     705       2.3763
     706       2.3056
     707       2.3064
     708       2.3947
     709       2.3275
     710       2.2864
     711       2.3631
     712       2.3155
     713       2.2564
     714       2.3718
     715       2.2961
     716       2.4645
     717       2.4660
     718       2.3745
     719       2.3081
     720       2.3686
     721       2.4297
     722       2.4349
     723       2.4429
     724       2.3824
     725       2.1837
     726       2.0799
     727       2.2623
     728       2.1646
     729       2.0517
     730       2.0907
     731       2.1411
     732       2.3336
     733       2.3769
     734       2.1780
     735       2.2970
     736       2.2695
     737       2.1217
     738       2.1527
     739       2.1448
     740       2.3438
     741       2.1489
     742       2.1335
     743       2.1794
     744       2.0321
     745       2.0410
     746       2.1094
     747       1.9595
     748       1.9693
     749       2.0282
     750       2.1748
     751       2.3104
     752       2.3093
     753       2.2106
     754       2.2655
     755       2.2315
     756       2.2871
     757       2.4494
     758       2.2297
     759       2.2102
     760       2.3188
     761       2.3505
     762       2.3410
     763       2.2060
     764       2.1777
     765       2.2271
     766       2.3180
     767       2.2130
     768       2.3500
     769       2.2467
     770       2.3423
     771       2.2545
     772       2.2011
     773       2.2182
     774       2.2287
     775       2.2052
     776       2.1159
     777       2.1205
     778       2.1399
     779       2.2033
     780       2.5677
     781       2.6494
     782       2.6175
     783       2.6447
     784       2.5551
     785       2.2608
     786       2.6155
     787       2.4431
     788       2.6785
     789       2.2742
     790       2.2710
     791       2.1055
     792       2.0436
     793       2.2037
     794       2.0084
     795       2.1394
     796       2.0760
     797       1.9061
     798       2.0572
     799       2.1188
     800       2.1099
     801       2.0517
     802       2.3889
     803       2.2208
     804       2.0621
     805       2.0330
     806       1.9918
     807       1.9250
     808       2.1491
     809       2.0933
     810       2.2198
     811       2.2906
     812       2.2461
     813       2.3247
     814       2.3274
     815       2.3071
     816       2.2620
     817       2.3131
     818       2.2917
     819       2.3128
     820       2.2745
     821       2.1986
     822       2.1024
     823       2.3098
     824       2.3554
     825       2.4123
     826       2.4481
     827       2.4220
     828       2.4218
     829       2.5075
     830       2.0745
     831       2.0582
     832       2.0688
     833       2.0310
     834       2.2645
     835       2.2379
     836       2.0508
     837       2.1258
     838       2.1723
     839       2.1499
     840       2.2014
     841       2.2351
     842       2.1549
     843       2.1947
     844       2.2461
     845       2.3247
     846       2.1979
     847       2.2488
     848       2.1710
     849       2.1623
     850       2.1332
     851       2.0599
     852       2.1038
     853       2.3254
     854       2.2160
     855       2.1467
     856       2.1190
     857       2.0914
     858       2.3281
     859       2.2774
     860       2.1092
     861       2.2818
     862       2.1357
     863       2.3033
     864       2.1396
     865       2.0902
     866       2.0862
     867       2.2058
     868       2.3733
     869       2.2629
     870       2.4172
     871       2.4245
     872       2.3770
     873       2.2703
     874       2.2899
     875       2.2228
     876       2.2130
     877       2.2306
     878       2.2535
     879       2.3218
     880       2.3716
     881       2.2304
     882       2.1105
     883       2.0530
     884       1.9864
     885       2.0801
     886       2.2013
     887       2.0699
     888       2.0963
     889       2.1733
     890       2.1661
     891       1.9638
     892       2.0799
     893       2.1259
     894       2.1690
     895       2.0831
     896       2.3857
     897       2.3454
     898       2.3405
     899       2.3503
     900       2.1518
     901       2.2505
     902       2.2908
     903       2.2657
     904       2.3269
     905       2.2647
     906       2.2227
     907       2.3611
     908       2.3572
     909       2.2782
     910       2.3086
     911       2.3701
     912       2.2691
     913       2.2395
     914       2.3794
     915       2.2484
     916       2.3687
     917       2.2342
     918       2.2393
     919       2.1760
     920       2.1781
     921       2.1893
     922       2.1230
     923       2.0340
     924       2.1425
     925       2.1485
     926       2.1686
     927       2.2282
     928       2.2506
     929       2.2059
     930       2.2567
     931       2.2202
     932       2.2085
     933       2.1872
     934       2.2396
     935       2.2878
     936       2.2090
     937       2.2235
     938       2.2363
     939       2.2755
     940       2.2032
     941       2.3115
     942       2.3158
     943       2.2547
     944       2.3769
     945       2.2278
     946       2.2037
     947       2.2802
     948       2.2123
     949       2.3284
     950       2.4016
     951       2.3475
     952       2.3911
     953       2.4299
     954       2.3113
     955       2.3855
     956       2.3653
     957       2.3768
     958       2.2886
     959       2.2425
     960       2.0959
     961       2.1646
     962       2.1589
     963       2.1890
     964       1.9933
     965       1.9419
     966       1.9335
     967       2.0718
     968       2.1476
     969       2.1052
     970       2.0624
     971       2.0593
     972       2.1172
     973       2.0907
     974       2.1429
     975       2.1923
     976       2.1821
     977       2.1255
     978       2.0222
     979       2.1351
     980       2.0728
     981       1.9930
     982       2.0593
     983       2.1592
     984       1.9876
     985       1.9945
     986       2.1108
     987       2.0127
     988       2.0224
     989       2.0603
     990       2.1248
     991       2.0918
     992       2.1637
     993       2.1976
     994       2.2393
     995       2.2376
     996       2.1516
     997       2.1515
     998       2.2794
     999       2.1630
    1000       2.2554
    1001       2.2252
    1002       2.0455
    1003       1.9058
    1004       2.0351
    1005       2.0385
    1006       1.9796
    1007       2.0937
    1008       2.0736
    1009       2.1539
    1010       2.0074
    1011       2.0968
    1012       2.2127
    1013       2.1738
    1014       2.1659
    1015       1.9697
    1016       2.0385
    1017       2.0853
    1018       2.1600
    1019       2.2989
    1020       2.2660
    1021       2.0703
    1022       2.0045
    1023       2.2064
    1024       2.1044
    1025       1.9294
    1026       2.1441
    1027       2.0138
    1028       2.0276
    1029       2.0077
    1030       1.9763
    1031       2.1034
    1032       1.9328
    1033       1.8344
    1034       2.0291
    1035       2.0442
    1036       2.1664
    1037       2.0858
    1038       2.0570
    1039       2.0829
    1040       1.9524
    1041       2.1114
    1042       2.1566
    1043       1.9979
    1044       2.0816
    1045       1.9434
    1046       1.9685
    1047       2.0359
    1048       1.9631
    1049       1.9932
    1050       1.9962
    1051       2.1042
    1052       2.1031
    1053       2.1838
    1054       2.1080
    1055       2.0871
    1056       2.1196
    1057       1.9992
    1058       2.1570
    1059       2.2300
    1060       2.0634
    1061       2.1615
    1062       2.1336
    1063       2.2097
    1064       2.2579
    1065       2.2802
    1066       2.1672
    1067       2.0870
    1068       2.1658
    1069       2.2224
    1070       2.1453
    1071       2.1019
    1072       2.0804
    1073       2.0084
    1074       1.9590
    1075       2.0527
    1076       2.1713
    1077       2.1383
    1078       2.0995
    1079       1.9977
    1080       2.0062
    1081       1.9971
    1082       2.0065
    1083       2.1620
    1084       2.3092
    1085       2.3332
    1086       2.3393
    1087       2.2053
    1088       2.2696
    1089       2.2754
    1090       2.2967
    1091       2.1758
    1092       2.3111
    1093       2.1645
    1094       2.0942
    1095       2.2275
    1096       2.2923
    1097       2.3019
    1098       2.2960
    1099       2.1933
    1100       2.0716
    1101       2.1062
    1102       2.0988
    1103       2.1847
    1104       1.8682
    1105       2.0299
    1106       2.0416
    1107       2.1956
    1108       2.2688
    1109       2.3219
    1110       2.2711
    1111       2.0962
    1112       2.2007
    1113       2.1181
    1114       2.1368
    1115       2.0285
    1116       1.9698
    1117       2.0129
    1118       2.0291
    1119       2.0737
    1120       2.2214
    1121       2.1827
    1122       2.2420
    1123       2.0564
    1124       2.2678
    1125       2.3958
    1126       2.2411
    1127       2.2992
    1128       2.3773
    1129       2.2443
    1130       2.2679
    1131       2.1557
    1132       2.1881
    1133       2.3159
    1134       2.1324
    1135       2.2469
    1136       2.1666
    1137       2.2631
    1138       2.2176
    1139       2.1111
    1140       1.9107
    1141       1.9665
    1142       2.1100
    1143       1.9890
    1144       2.0503
    1145       2.0281
    1146       2.2234
    1147       2.1892
    1148       2.1174
    1149       1.9477
    1150       2.1072
    1151       2.2335
    1152       2.2103
    1153       2.0535
    1154       2.1578
    1155       2.2230
    1156       2.3149
    1157       2.2462
    1158       2.3004
    1159       2.1432
    1160       2.1495
    1161       2.1328
    1162       2.2086
    1163       1.9950
    1164       2.0452
    1165       2.0517
    1166       2.1279
    1167       2.2694
    1168       2.3381
    1169       2.1974
    1170       2.1855
    1171       2.1555
    1172       2.1541
    1173       2.0794
    1174       2.0952
    1175       2.0885
    1176       1.8655
    1177       1.9275
    1178       1.8471
    1179       1.8980
    1180       1.9794
    1181       1.9314
    1182       1.9130
    1183       2.1011
    1184       2.0181
    1185       1.9860
    1186       1.9715
    1187       1.8146
    1188       1.7878
    1189       1.9306
    1190       1.8982
    1191       1.9201
    1192       1.8586
    1193       1.9275
    1194       1.9401
    1195       1.9445
    1196       1.9691
    1197       2.1194
    1198       1.9663
    1199       1.9386
    1200       2.0337
    1201       2.0599
    1202       2.2395
    1203       2.1474
    1204       2.1230
    1205       2.0771
    1206       2.2143
    1207       2.1488
    1208       2.1716
    1209       1.9378
    1210       2.0737
    1211       2.1518
    1212       1.8438
    1213       1.9700
    1214       1.9191
    1215       1.9694
    1216       2.0237
    1217       2.1577
    1218       2.1165
    1219       2.1747
    1220       2.1650
    1221       2.2333
    1222       2.1301
    1223       2.4515
    1224       2.1588
    1225       2.1917
    1226       2.2125
    1227       2.2784
    1228       2.2889
    1229       2.0725
    1230       2.0544
    1231       2.2142
    1232       2.1016
    1233       2.0566
    1234       2.2550
    1235       2.2553
    1236       2.2368
    1237       2.2330
    1238       2.1564
    1239       2.0483
    1240       1.9314
    1241       1.9262
    1242       2.1246
    1243       2.2434
    1244       2.0208
    1245       2.0704
    1246       2.1426
    1247       2.0959
    1248       2.1678
    1249       2.1904
    1250       2.1404
    1251       2.1779
    1252       2.1550
    1253       2.0884
    1254       2.1202
    1255       2.1558
    1256       1.9522
    1257       1.8785
    1258       2.1498
    1259       2.2338
    1260       2.3950
    1261       2.1107
    1262       2.0704
    1263       2.0880
    1264       2.0452
    1265       1.9170
    1266       1.9504
    1267       2.0387
    1268       2.0216
    1269       2.2111
    1270       2.2642
    1271       2.0238
    1272       2.1271
    1273       2.2261
    1274       2.2549
    1275       2.1015
    1276       2.2623
    1277       2.0671
    1278       2.0948
    1279       2.3726
    1280       2.2517
    1281       2.1731
    1282       2.1042
    1283       2.3433
    1284       2.2613
    1285       2.1889
    1286       2.3567
    1287       2.5276
    1288       2.4210
    1289       2.5542
    1290       2.3047
    1291       2.3342
    1292       2.0940
    1293       2.2107
    1294       2.1794
    1295       2.1652
    1296       2.1171
    1297       2.1282
    1298       2.1089
    1299       2.0870
    1300       2.0496
    1301       2.1382
    1302       2.2887
    1303       2.0335
    1304       2.0468
    1305       1.9851
    1306       2.2861
    1307       2.1898
    1308       2.1614
    1309       2.0907
    1310       2.2980
    1311       2.2389
    1312       2.3252
    1313       2.1630
    1314       2.1929
    1315       2.1216
    1316       2.0972
    1317       2.3282
    1318       2.1791
    1319       2.1361
    1320       2.2227
    1321       2.2121
    1322       2.2489
    1323       2.2287
    1324       2.3137
    1325       2.1350
    1326       2.1561
    1327       2.1840
    1328       2.1725
    1329       2.0718
    1330       2.1064
    1331       2.0877
    1332       2.0525
    1333       2.0762
    1334       1.9829
    1335       2.2522
    1336       2.1288
    1337       2.2288
    1338       2.0821
    1339       1.9728
    1340       1.8510
    1341       1.9377
    1342       1.9820
    1343       1.9554
    1344       1.9833
    1345       2.0408
    1346       2.1590
    1347       2.1184
    1348       2.1145
    1349       2.2108
    1350       2.3832
    1351       2.3171
    1352       2.3194
    1353       2.3516
    1354       2.5183
    1355       2.2811
    1356       2.3044
    1357       2.2322
    1358       2.1374
    1359       2.0345
    1360       2.0611
    1361       2.1444
    1362       2.4013
    1363       2.3788
    1364       2.4145
    1365       2.4814
    1366       2.4560
    1367       2.4151
    1368       2.3739
    1369       2.5000
    1370       2.4245
    1371       2.3766
    1372       2.3880
    1373       2.3963
    1374       2.3349
    1375       2.3807
    1376       2.4640
    1377       2.2720
    1378       2.2787
    1379       2.3065
    1380       2.2916
    1381       2.3452
    1382       2.3104
    1383       2.2163
    1384       2.1983
    1385       2.2589
    1386       2.3315
    1387       2.2210
    1388       2.0853
    1389       2.2770
    1390       2.2389
    1391       2.0966
    1392       2.0108
    1393       2.0177
    1394       2.0358
    1395       1.8474
    1396       2.0124
    1397       2.1853
    1398       2.1533
    1399       2.1026
    1400       2.1017
    1401       2.1631
    1402       2.0965
    1403       2.1999
    1404       2.3332
    1405       2.1558
    1406       2.1827
    1407       2.1379
    1408       1.9350
    1409       1.9122
    1410       2.0180
    1411       2.1286
    1412       2.1832
    1413       2.0202
    1414       2.1530
    1415       2.2657
    1416       2.1863
    1417       2.1011
    1418       2.2448
    1419       2.2448
    1420       2.1043
    1421       2.0391
    1422       2.1960
    1423       2.1218
    1424       2.2888
    1425       2.2180
    1426       2.0713
    1427       2.1947
    1428       2.2714
    1429       2.3397
    1430       2.2312
    1431       2.1672
    1432       2.1171
    1433       2.0372
    1434       2.0188
    1435       2.2290
    1436       2.1659
    1437       2.1179
    1438       2.1193
    1439       2.0964
    1440       2.0385
    1441       2.0520
    1442       2.2365
    1443       2.1052
    1444       2.1800
    1445       2.0342
    1446       2.1369
    1447       2.2418
    1448       2.2833
    1449       2.2029
    1450       2.2113
    1451       2.1879
    1452       2.3313
    1453       2.2073
    1454       2.3527
    1455       2.4118
    1456       2.2681
    1457       2.1248
    1458       2.1906
    1459       2.1872
    1460       2.1772
    1461       2.2580
    1462       2.3325
    1463       2.3238
    1464       2.1465
    1465       2.2924
    1466       2.2263
    1467       2.2571
    1468       2.2995
    1469       2.4859
    1470       2.4313
    1471       2.3916
    1472       2.4025
    1473       2.5523
    1474       2.4508
    1475       2.3707
    1476       2.4966
    1477       2.4977
    1478       2.4474
    1479       2.4568
    1480       2.2934
    1481       2.5475
    1482       2.4311
    1483       2.3572
    1484       2.3035
    1485       2.3430
    1486       2.1182
    1487       2.1056
    1488       2.2273
    1489       2.1931
    1490       2.1979
    1491       2.2532
    1492       2.0056
    1493       1.9582
    1494       2.0377
    1495       1.8015
    1496       1.9694
    1497       1.8286
    1498       1.8995
    1499       1.8455
    1500       1.9318
    1501       2.0227
    1502       1.9883
    1503       2.0225
    1504       2.1708
    1505       2.0121
    1506       1.9329
    1507       1.9989
    1508       1.9461
    1509       1.9566
    1510       2.0442
    1511       1.9989
    1512       1.9826
    1513       2.0812
    1514       2.0888
    1515       2.2888
    1516       2.1458
    1517       2.1007
    1518       2.2147
    1519       2.2664
    1520       2.4044
    1521       2.3243
    1522       2.3407
    1523       2.3528
    1524       2.4370
    1525       2.2040
    1526       1.9231
    1527       1.9007
    1528       2.0389
    1529       1.8082
    1530       1.8726
    1531       1.7947
    1532       1.9733
    1533       2.1392
    1534       1.8233
    1535       1.9413
    1536       1.8120
    1537       1.9533
    1538       1.7866
    1539       1.9129
    1540       1.8906
    1541       1.8313
    1542       1.8358
    1543       1.8221
    1544       1.8340
    1545       1.7236
    1546       1.7757
    1547       1.7630
    1548       1.7547
    1549       1.6996
    1550       1.7198
    1551       1.7770
    1552       1.7033
    1553       1.7225
    1554       1.7618
    1555       1.7838
    1556       1.8629
    1557       1.8280
    1558       1.8328
    1559       1.7492
    1560       1.7694
    1561       1.7709
    1562       1.7399
    1563       1.7348
    1564       1.7104
    1565       1.7479
    1566       1.7087
    1567       1.7941
    1568       1.8196
    1569       1.6986
    1570       1.6561
    1571       1.7959
    1572       1.8077
    1573       1.7780
    1574       1.8112
    1575       1.7441
    1576       1.8242
    1577       1.8689
    1578       2.0010
    1579       1.8798
    1580       1.8175
    1581       1.7726
    1582       1.7963
    1583       1.8185
    1584       1.8165
    1585       1.8442
    1586       1.7472
    1587       1.8779
    1588       1.8380
    1589       1.9187
    1590       1.8569
    1591       1.8314
    1592       1.9415
    1593       1.8418
    1594       1.8367
    1595       1.9204
    1596       2.0081
    1597       1.9693
    1598       1.9258
    1599       1.9317
    1600       1.9695
    1601       1.9550
    1602       1.9968
    1603       1.9559
    1604       1.8678
    1605       1.9670
    1606       1.8683
    1607       1.9532
    1608       2.0007
    1609       1.9462
    1610       1.8661
    1611       1.9862
    1612       2.0350
    1613       1.9354
    1614       1.8647
    1615       1.9634
    1616       2.0386
    1617       1.9040
    1618       1.8464
    1619       1.9845
    1620       1.9098
    1621       1.8325
    1622       1.8893
    1623       1.9732
    1624       2.0068
    1625       2.0406
    1626       1.9676
    1627       2.1118
    1628       2.0307
    1629       2.0188
    1630       1.9488
    1631       1.9760
    1632       1.8821
    1633       1.9016
    1634       1.8772
    1635       1.8608
    1636       1.7985
    1637       1.7862
    1638       1.8540
    1639       1.9117
    1640       1.9731
    1641       1.9776
    1642       1.8123
    1643       1.8457
    1644       1.9175
    1645       1.9426
    1646       2.0436
    1647       1.9416
    1648       1.9060
    1649       1.8997
    1650       1.9477
    1651       2.0826
    1652       2.0874
    1653       1.9503
    1654       1.9943
    1655       2.0564
    1656       2.1262
    1657       1.9776
    1658       2.0275
    1659       2.0541
    1660       2.1533
    1661       2.0391
    1662       2.0266
    1663       2.0172
    1664       2.0172
