#Frame        ToFirst
     171       0.9129
     172       1.0096
     173       0.9614
     174       1.0171
     175       1.0307
     176       1.1424
     177       1.2018
     178       1.2610
     179       1.3309
     180       1.2601
     181       1.3300
     182       1.4548
     183       1.3751
     184       1.3154
     185       1.2719
     186       1.4881
     187       1.5829
     188       1.4926
     189       1.4334
     190       1.5170
     191       1.3485
     192       1.4291
     193       1.1413
     194       1.2737
     195       1.2190
     196       1.3710
     197       1.3985
     198       1.4154
     199       1.3719
     200       1.2594
     201       1.4138
     202       1.4790
     203       1.3232
     204       1.5890
     205       1.4450
     206       1.5224
     207       1.5829
     208       1.7162
     209       1.6722
     210       1.6109
     211       1.6778
     212       1.5847
     213       1.5522
     214       1.5125
     215       1.5630
     216       1.5505
     217       1.5378
     218       1.5734
     219       1.6005
     220       1.6047
     221       1.4923
     222       1.5276
     223       1.6275
     224       1.6565
     225       1.6287
     226       1.5080
     227       1.6230
     228       1.5960
     229       1.5451
     230       1.4946
     231       1.5794
     232       1.5239
     233       1.5673
     234       1.5484
     235       1.5324
     236       1.6421
     237       1.3625
     238       1.4645
     239       1.2998
     240       1.4141
     241       1.4524
     242       1.6412
     243       1.5323
     244       1.4631
     245       1.6009
     246       1.4518
     247       1.4776
     248       1.4608
     249       1.5217
     250       1.5709
     251       1.5820
     252       1.5053
     253       1.5541
     254       1.6439
     255       1.6210
     256       1.5812
     257       1.5632
     258       1.5272
     259       1.5201
     260       1.6277
     261       1.7146
     262       1.5741
     263       1.5821
     264       1.6193
     265       1.6259
     266       1.6971
     267       1.6042
     268       1.7371
     269       1.7819
     270       1.6802
     271       1.9185
     272       1.5907
     273       1.6305
     274       1.6143
     275       1.5245
     276       1.4867
     277       1.6605
     278       1.5111
     279       1.5819
     280       1.6499
     281       1.5820
     282       1.6035
     283       1.6785
     284       1.6070
     285       1.6061
     286       1.6556
     287       1.5483
     288       1.6584
     289       1.5844
     290       1.6095
     291       1.5335
     292       1.5670
     293       1.6215
     294       1.5925
     295       1.5902
     296       1.5700
     297       1.5610
     298       1.5472
     299       1.5637
     300       1.6262
     301       1.5515
     302       1.5802
     303       1.5603
     304       1.6741
     305       1.5944
     306       1.5123
     307       1.4778
     308       1.5341
     309       1.6080
     310       1.6761
     311       1.5716
     312       1.7082
     313       1.6464
     314       1.5623
     315       1.6520
     316       1.7446
     317       1.6354
     318       1.4990
     319       1.5427
     320       1.6097
     321       1.5754
     322       1.5903
     323       1.5511
     324       1.5968
     325       1.6547
     326       1.6615
     327       1.6618
     328       1.6225
     329       1.6728
     330       1.5887
     331       1.5686
     332       1.4853
     333       1.7088
     334       1.6704
     335       1.7557
     336       1.6735
     337       1.7510
     338       1.6290
     339       1.6720
     340       1.6665
     341       1.6283
     342       1.8251
     343       1.7377
     344       1.8776
     345       1.7128
     346       1.7720
     347       1.7935
     348       1.7090
     349       1.7747
     350       1.8393
     351       1.7593
     352       1.8859
     353       1.7352
     354       1.7495
     355       1.8200
     356       1.8412
     357       1.6306
     358       1.5381
     359       1.6058
     360       1.7782
     361       1.8488
     362       1.7952
     363       1.7383
     364       1.7958
     365       1.8360
     366       1.8625
     367       1.5859
     368       1.5308
     369       1.6855
     370       1.6394
     371       1.4736
     372       1.5651
     373       1.5811
     374       1.7285
     375       1.7966
     376       1.9598
     377       2.0105
     378       1.9762
     379       1.8797
     380       1.7647
     381       1.7920
     382       1.8848
     383       1.8972
     384       1.8129
     385       1.8737
     386       1.7726
     387       1.7627
     388       1.7847
     389       1.8376
     390       1.9083
     391       1.8728
     392       1.8540
     393       1.8556
     394       1.9235
     395       1.9078
     396       1.8136
     397       1.6843
     398       1.6586
     399       1.8363
     400       1.8757
     401       1.7999
     402       1.8376
     403       1.7545
     404       1.7319
     405       1.6250
     406       1.6093
     407       1.6576
     408       1.7145
     409       1.5937
     410       1.5694
     411       1.7109
     412       1.7759
     413       1.5350
     414       1.3623
     415       1.4572
     416       1.5413
     417       1.5459
     418       1.4935
     419       1.5762
     420       1.5537
     421       1.5520
     422       1.6973
     423       1.6907
     424       1.5808
     425       1.5841
     426       1.5864
     427       1.6208
     428       1.5844
     429       1.6740
     430       1.5645
     431       1.5730
     432       1.5265
     433       1.5600
     434       1.4466
     435       1.4742
     436       1.4607
     437       1.5589
     438       1.6345
     439       1.5753
     440       1.5888
     441       1.5916
     442       1.5714
     443       1.4772
     444       1.5708
     445       1.5169
     446       1.5660
     447       1.5156
     448       1.4141
     449       1.4419
     450       1.3685
     451       1.3802
     452       1.3498
     453       1.2354
     454       1.3165
     455       1.2604
     456       1.2941
     457       1.2229
     458       1.1591
     459       1.1644
     460       1.1254
     461       1.1760
     462       1.2341
     463       1.2416
     464       1.3211
     465       1.4066
     466       1.4723
     467       1.4538
     468       1.6858
     469       1.6068
     470       1.6546
     471       1.6160
     472       1.5402
     473       1.6483
     474       1.6581
     475       1.6177
     476       1.5866
     477       1.5619
     478       1.5470
     479       1.5810
     480       1.4241
     481       1.3243
     482       1.4050
     483       1.4670
     484       1.6078
     485       1.6582
     486       1.5598
     487       1.5222
     488       1.4744
     489       1.4606
     490       1.4297
     491       1.4585
     492       1.6153
     493       1.4715
     494       1.5564
     495       1.5742
     496       1.5382
     497       1.6401
     498       1.5269
     499       1.5960
     500       1.5889
     501       1.4902
     502       1.5871
     503       1.5168
     504       1.4216
     505       1.5207
     506       1.3283
     507       1.3409
     508       1.4078
     509       1.3877
     510       1.3010
     511       1.2014
     512       1.4978
     513       1.3873
     514       1.5940
     515       1.6651
     516       1.5677
     517       1.5939
     518       1.6589
     519       1.5419
     520       1.6262
     521       1.6496
     522       1.7331
     523       1.6547
     524       1.5290
     525       1.4248
     526       1.6217
     527       1.6126
     528       1.6012
     529       1.4857
     530       1.6177
     531       1.5909
     532       1.7054
     533       1.8912
     534       1.7654
     535       1.5165
     536       1.5134
     537       1.5148
     538       1.4675
     539       1.4144
     540       1.6235
     541       1.5434
     542       1.6384
     543       1.5228
     544       1.5002
     545       1.4939
     546       1.4921
     547       1.5734
     548       1.7628
     549       1.5889
     550       1.6428
     551       1.5375
     552       1.6601
     553       1.6909
     554       1.4785
     555       1.5177
     556       1.6966
     557       1.5763
     558       1.6358
     559       1.7313
     560       1.6062
     561       1.5422
     562       1.5668
     563       1.5517
     564       1.5731
     565       1.6248
     566       1.9207
     567       1.7973
     568       1.9236
     569       1.6586
     570       1.6490
     571       1.6362
     572       1.6625
     573       1.6412
     574       1.7380
     575       1.5967
     576       1.5771
     577       1.4854
     578       1.5110
     579       1.4610
     580       1.5288
     581       1.5374
     582       1.6662
     583       1.6534
     584       1.8317
     585       1.9216
     586       1.9087
     587       1.9156
     588       1.9481
     589       1.9557
     590       1.7635
     591       1.7170
     592       1.7822
     593       1.7137
     594       1.9255
     595       1.7837
     596       1.7833
     597       1.6671
     598       1.7141
     599       1.7274
     600       1.6645
     601       1.9381
     602       1.7967
     603       1.8206
     604       1.7792
     605       1.8324
     606       1.9717
     607       1.9043
     608       1.9961
     609       2.0224
     610       2.0360
     611       1.9697
     612       1.6895
     613       1.6416
     614       1.6903
     615       1.6943
     616       1.6743
     617       1.5669
     618       1.6006
     619       1.6215
     620       1.5634
     621       1.5080
     622       1.4773
     623       1.4798
     624       1.5150
     625       1.4965
     626       1.4716
     627       1.4667
     628       1.4933
     629       1.6807
     630       1.7038
     631       1.8650
     632       1.9338
     633       1.7510
     634       1.8101
     635       1.7146
     636       1.6282
     637       1.5598
     638       1.6020
     639       1.7125
     640       1.6479
     641       1.6544
     642       1.6273
     643       1.7320
     644       1.6102
     645       1.6524
     646       1.5965
     647       1.6752
     648       1.6237
     649       1.4840
     650       1.6281
     651       1.5285
     652       1.5707
     653       1.6318
     654       1.6172
     655       1.5979
     656       1.6891
     657       1.7592
     658       1.6549
     659       1.7548
     660       1.6923
     661       1.5416
     662       1.6501
     663       1.5807
     664       1.5320
     665       1.5623
     666       1.6274
     667       1.6373
     668       1.5359
     669       1.5465
     670       1.4433
     671       1.6174
     672       1.4991
     673       1.5462
     674       1.6342
     675       1.5791
     676       1.6830
     677       1.6318
     678       1.7725
     679       1.7201
     680       1.7565
     681       1.6842
     682       1.7918
     683       1.7334
     684       1.7623
     685       1.6917
     686       1.6623
     687       1.7936
     688       1.7528
     689       1.8004
     690       1.8720
     691       1.6054
     692       1.6113
     693       1.6507
     694       1.5884
     695       1.4839
     696       1.5680
     697       1.6762
     698       1.4656
     699       1.4829
     700       1.5446
     701       1.5290
     702       1.5909
     703       1.5286
     704       1.6158
     705       1.5195
     706       1.5663
     707       1.4078
     708       1.3968
     709       1.4753
     710       1.5650
     711       1.5974
     712       1.6633
     713       1.6586
     714       1.7015
     715       1.5940
     716       1.6608
     717       1.7002
     718       1.6427
     719       1.7154
     720       1.7356
     721       1.5591
     722       1.6410
     723       1.6026
     724       1.5632
     725       1.6081
     726       1.5374
     727       1.6264
     728       1.6190
     729       1.4636
     730       1.6986
     731       1.5944
     732       1.4632
     733       1.5465
     734       1.5396
     735       1.5642
     736       1.4180
     737       1.5409
     738       1.5290
     739       1.6334
     740       1.5475
     741       1.6688
     742       1.5134
     743       1.7831
     744       1.7605
     745       1.7624
     746       1.8525
     747       1.8595
     748       1.7941
     749       1.9425
     750       1.7852
     751       1.9053
     752       1.9001
     753       1.8258
     754       1.8542
     755       1.8729
     756       1.8881
     757       1.7841
     758       1.7704
     759       1.8450
     760       1.8236
     761       2.0577
     762       1.8940
     763       1.8088
     764       1.7744
     765       1.9082
     766       1.6838
     767       1.6381
     768       1.7349
     769       1.6882
     770       1.6469
     771       1.7175
     772       1.6847
     773       1.6331
     774       1.5994
     775       1.7328
     776       1.5997
     777       1.5721
     778       1.6574
     779       1.5881
     780       1.4741
     781       1.5594
     782       1.7023
     783       1.5929
     784       1.6848
     785       1.7670
     786       1.8443
     787       1.6849
     788       1.6897
     789       1.7079
     790       1.6891
     791       1.5850
     792       1.6516
     793       1.8168
     794       1.6568
     795       1.6502
     796       1.6777
     797       1.7603
     798       1.7475
     799       1.8066
     800       1.8120
     801       1.7234
     802       1.7604
     803       1.7272
     804       1.6461
     805       1.7353
     806       1.6677
     807       1.7077
     808       1.5297
     809       1.6577
     810       1.6878
     811       1.8433
     812       1.7044
     813       1.9148
     814       1.6846
     815       1.6417
     816       1.6566
     817       1.8590
     818       1.9937
     819       1.9292
     820       1.6941
     821       1.7883
     822       1.9183
     823       1.8895
     824       1.7519
     825       1.7955
     826       1.8761
     827       1.8779
     828       2.0089
     829       1.9456
     830       1.9136
     831       1.9147
     832       1.9638
     833       1.7865
     834       1.8470
     835       1.7902
     836       1.7777
     837       1.7902
     838       1.8714
     839       1.9708
     840       1.9487
     841       2.0030
     842       1.9121
     843       1.9475
     844       1.9009
     845       1.9744
     846       1.9785
     847       1.9966
     848       1.9064
     849       1.9422
     850       1.9786
     851       1.9438
     852       1.9334
     853       1.9705
     854       1.9447
     855       1.8920
     856       1.7877
     857       1.9416
     858       1.9641
     859       1.9694
     860       1.9906
     861       1.9746
     862       2.0435
     863       1.9665
     864       1.9912
     865       1.9714
     866       1.9641
     867       2.0335
     868       1.9746
     869       2.0036
     870       1.9112
     871       1.9019
     872       2.0065
     873       2.0214
     874       2.0045
     875       1.9645
     876       1.9994
     877       1.9084
     878       1.9616
     879       1.9194
     880       1.9513
     881       1.8881
     882       1.9009
     883       1.8334
     884       1.9320
     885       1.8102
     886       1.8348
     887       1.7574
     888       1.8890
     889       1.8619
     890       1.9363
     891       1.9059
     892       1.9326
     893       1.8354
     894       1.8092
     895       1.9748
     896       1.9829
     897       1.9782
     898       1.9627
     899       1.8830
     900       1.9141
     901       1.8454
     902       1.9412
     903       2.0015
     904       1.9681
     905       1.8518
     906       1.9824
     907       1.9740
     908       2.0394
     909       1.9489
     910       1.8530
     911       1.9678
     912       1.9344
     913       1.8095
     914       1.7021
     915       1.5650
     916       1.7974
     917       1.8373
     918       1.8094
     919       1.7951
     920       1.7770
     921       1.6826
     922       1.7617
     923       1.5399
     924       1.6487
     925       1.8083
     926       1.7351
     927       1.7313
     928       1.7164
     929       1.6623
     930       1.7522
     931       1.6877
     932       1.5947
     933       1.6998
     934       1.8881
     935       1.7510
     936       1.8155
     937       1.8027
     938       1.8448
     939       1.6401
     940       1.6817
     941       1.6243
     942       1.6425
     943       1.6706
     944       1.6282
     945       1.5520
     946       1.5918
     947       1.5584
     948       1.5596
     949       1.6522
     950       1.5868
     951       1.5620
     952       1.4551
     953       1.5926
     954       1.5478
     955       1.4306
     956       1.5950
     957       1.6925
     958       1.5756
     959       1.6010
     960       1.6423
     961       1.5915
     962       1.6896
     963       1.4696
     964       1.4154
     965       1.3813
     966       1.3156
     967       1.3273
     968       1.3867
     969       1.3597
     970       1.4081
     971       1.4152
     972       1.3880
     973       1.2859
     974       1.2829
     975       1.3544
     976       1.2759
     977       1.2912
     978       1.2011
     979       1.2846
     980       1.2653
     981       1.2647
     982       1.3055
     983       1.3502
     984       1.4677
     985       1.4215
     986       1.4818
     987       1.4823
     988       1.4602
     989       1.4704
     990       1.4232
     991       1.2095
     992       1.3362
     993       1.3753
     994       1.4034
     995       1.3268
     996       1.3927
     997       1.3721
     998       1.4173
     999       1.4136
    1000       1.4109
    1001       1.4345
    1002       1.5586
    1003       1.5666
    1004       1.5198
    1005       1.4822
    1006       1.5430
    1007       1.5459
    1008       1.5560
    1009       1.5274
    1010       1.5582
    1011       1.5408
    1012       1.5391
    1013       1.6097
    1014       1.5896
    1015       1.7154
    1016       1.7120
    1017       1.6482
    1018       1.7008
    1019       1.5597
    1020       1.5442
    1021       1.5902
    1022       1.5304
    1023       1.5714
    1024       1.6010
    1025       1.5749
    1026       1.6188
    1027       1.5879
    1028       1.6448
    1029       1.4387
    1030       1.5261
    1031       1.4439
    1032       1.3865
    1033       1.3542
    1034       1.5014
    1035       1.5117
    1036       1.5404
    1037       1.5056
    1038       1.4862
    1039       1.4211
    1040       1.6189
    1041       1.4521
    1042       1.5335
    1043       1.5067
    1044       1.3483
    1045       1.3972
    1046       1.4147
    1047       1.4225
    1048       1.4900
    1049       1.3709
    1050       1.4037
    1051       1.5088
    1052       1.3939
    1053       1.4400
    1054       1.4531
    1055       1.4231
    1056       1.4118
    1057       1.4274
    1058       1.4086
    1059       1.4520
    1060       1.5477
    1061       1.4943
    1062       1.5049
    1063       1.4337
    1064       1.3518
    1065       1.4958
    1066       1.4896
    1067       1.4250
    1068       1.3644
    1069       1.4329
    1070       1.4411
    1071       1.4440
    1072       1.4610
    1073       1.4320
    1074       1.3943
    1075       1.4643
    1076       1.4394
    1077       1.4231
    1078       1.4719
    1079       1.5198
    1080       1.5323
    1081       1.6405
    1082       1.6279
    1083       1.5101
    1084       1.5060
    1085       1.5892
    1086       1.6082
    1087       1.5900
    1088       1.6122
    1089       1.6423
    1090       1.5535
    1091       1.5760
    1092       1.5824
    1093       1.5158
    1094       1.5507
    1095       1.5755
    1096       1.5913
    1097       1.5524
    1098       1.6672
    1099       1.5804
    1100       1.5917
    1101       1.6353
    1102       1.7075
    1103       1.5904
    1104       1.6423
    1105       1.6454
    1106       1.5454
    1107       1.5807
    1108       1.6689
    1109       1.6462
    1110       1.7489
    1111       1.8542
    1112       1.8360
    1113       1.9129
    1114       2.0163
    1115       1.9930
    1116       1.9608
    1117       2.0402
    1118       1.9427
    1119       1.9947
    1120       1.9673
    1121       1.8928
    1122       1.7630
    1123       1.7868
    1124       1.8202
    1125       1.7494
    1126       1.6420
    1127       1.7068
    1128       1.6918
    1129       1.8606
    1130       1.6140
    1131       1.7548
    1132       1.7013
    1133       1.7402
    1134       1.7628
    1135       1.7031
    1136       1.7482
    1137       1.8692
    1138       1.7124
    1139       1.8418
    1140       1.8551
    1141       1.7914
    1142       1.7766
    1143       1.9265
    1144       1.7867
    1145       1.9189
    1146       1.9320
    1147       1.8402
    1148       1.7414
    1149       1.8415
    1150       1.7962
    1151       1.7662
    1152       1.7742
    1153       1.7742
    1154       1.8221
    1155       1.7596
    1156       1.6411
    1157       1.6823
    1158       1.6713
    1159       1.7431
    1160       1.6906
    1161       1.7126
    1162       1.5160
    1163       1.5823
    1164       1.5933
    1165       1.6988
    1166       1.8847
    1167       1.8852
    1168       1.7967
    1169       1.8079
    1170       1.6974
    1171       1.6503
    1172       1.6818
    1173       1.8734
    1174       1.7768
    1175       1.8472
    1176       1.7772
    1177       1.8800
    1178       1.7978
    1179       1.8197
    1180       1.6845
    1181       1.7398
    1182       1.7305
    1183       1.6688
    1184       1.7850
    1185       1.6756
    1186       1.7637
    1187       1.6373
    1188       1.7122
    1189       1.5658
    1190       1.4888
    1191       1.5020
    1192       1.4545
    1193       1.5145
    1194       1.5893
    1195       1.6195
    1196       1.6395
    1197       1.5204
    1198       1.5759
    1199       1.4787
    1200       1.6384
    1201       1.8086
    1202       1.8141
    1203       1.8059
    1204       1.7282
    1205       1.8118
    1206       1.7106
    1207       1.6082
    1208       1.4987
    1209       1.6205
    1210       1.6050
    1211       1.7240
    1212       1.8664
    1213       1.6627
    1214       1.6471
    1215       1.7495
    1216       1.6234
    1217       1.6442
    1218       1.6457
    1219       1.6222
    1220       1.6619
    1221       1.5749
    1222       1.6038
    1223       1.6512
    1224       1.6373
    1225       1.7242
    1226       1.7997
    1227       1.6871
    1228       1.6076
    1229       1.6221
    1230       1.6734
    1231       1.5778
    1232       1.6400
    1233       1.7343
    1234       1.6079
    1235       1.6350
    1236       1.8190
    1237       1.8117
    1238       1.8688
    1239       1.8237
    1240       1.8164
    1241       2.0267
    1242       2.0806
    1243       1.9793
    1244       1.9573
    1245       1.8709
    1246       1.9171
    1247       1.9706
    1248       1.9253
    1249       1.9013
    1250       1.7920
    1251       1.7050
    1252       1.6595
    1253       1.7926
    1254       1.7274
    1255       1.6802
    1256       1.7280
    1257       1.6421
    1258       1.6231
    1259       1.6468
    1260       1.6135
    1261       1.7002
    1262       1.6828
    1263       1.7311
    1264       1.7120
    1265       1.7391
    1266       1.7100
    1267       1.7093
    1268       1.6340
    1269       1.7754
    1270       1.6529
    1271       1.5910
    1272       1.6373
    1273       1.6073
    1274       1.5928
    1275       1.6572
    1276       1.6458
    1277       1.6533
    1278       1.6064
    1279       1.5905
    1280       1.5594
    1281       1.5357
    1282       1.5924
    1283       1.6225
    1284       1.5594
    1285       1.5909
    1286       1.5606
    1287       1.6335
    1288       1.6129
    1289       1.6832
    1290       1.5530
    1291       1.5428
    1292       1.5393
    1293       1.4628
    1294       1.5600
    1295       1.5335
    1296       1.5634
    1297       1.5196
    1298       1.4562
    1299       1.5073
    1300       1.5355
    1301       1.5228
    1302       1.4756
    1303       1.4709
    1304       1.4202
    1305       1.4273
    1306       1.4626
    1307       1.4072
    1308       1.4979
    1309       1.4086
    1310       1.3906
    1311       1.4731
    1312       1.4959
    1313       1.5792
    1314       1.4151
    1315       1.3410
    1316       1.4166
    1317       1.2953
    1318       1.2785
    1319       1.3202
    1320       1.3130
    1321       1.3757
    1322       1.3564
    1323       1.3461
    1324       1.2916
    1325       1.2355
    1326       1.2306
    1327       1.2567
    1328       1.3276
    1329       1.3039
    1330       1.3076
    1331       1.3786
    1332       1.4350
    1333       1.4393
    1334       1.3594
    1335       1.4844
    1336       1.5128
    1337       1.4685
    1338       1.5067
    1339       1.5369
    1340       1.5446
    1341       1.5187
    1342       1.5278
    1343       1.4798
    1344       1.3262
    1345       1.3210
    1346       1.3323
    1347       1.3545
    1348       1.3345
    1349       1.3171
    1350       1.4155
    1351       1.3999
    1352       1.4336
    1353       1.3884
    1354       1.4445
    1355       1.3501
    1356       1.4518
    1357       1.3758
    1358       1.3815
    1359       1.4349
    1360       1.4097
    1361       1.3863
    1362       1.4792
    1363       1.4295
    1364       1.3391
    1365       1.3326
    1366       1.3794
    1367       1.4392
    1368       1.4508
    1369       1.4288
    1370       1.3605
    1371       1.3252
    1372       1.2961
    1373       1.2637
    1374       1.3083
    1375       1.3306
    1376       1.4314
    1377       1.3343
    1378       1.4837
    1379       1.4468
    1380       1.4383
    1381       1.6029
    1382       1.5931
    1383       1.4634
    1384       1.6004
    1385       1.6692
    1386       1.6052
    1387       1.5274
    1388       1.5043
    1389       1.5582
    1390       1.4975
    1391       1.4974
    1392       1.6578
    1393       1.6023
    1394       1.6153
    1395       1.6552
    1396       1.6038
    1397       1.4409
    1398       1.5698
    1399       1.5196
    1400       1.4736
    1401       1.5472
    1402       1.4283
    1403       1.4781
    1404       1.4654
    1405       1.5426
    1406       1.6085
    1407       1.5355
    1408       1.5198
    1409       1.4792
    1410       1.6553
    1411       1.5695
    1412       1.4468
    1413       1.5101
    1414       1.4611
    1415       1.4988
    1416       1.5536
    1417       1.5228
    1418       1.5820
    1419       1.4778
    1420       1.5462
    1421       1.5231
    1422       1.6202
    1423       1.6141
    1424       1.5821
    1425       1.4851
    1426       1.6414
    1427       1.5979
    1428       1.6189
    1429       1.5500
    1430       1.5851
    1431       1.5524
    1432       1.4593
    1433       1.4778
    1434       1.4205
    1435       1.4919
    1436       1.5196
    1437       1.5121
    1438       1.4442
    1439       1.3439
    1440       1.4727
    1441       1.4267
    1442       1.4412
    1443       1.5337
    1444       1.4827
    1445       1.4456
    1446       1.5643
    1447       1.5121
    1448       1.5081
    1449       1.4113
    1450       1.4893
    1451       1.5368
    1452       1.4754
    1453       1.4559
    1454       1.4972
    1455       1.4969
    1456       1.4882
    1457       1.4912
    1458       1.4628
    1459       1.4564
    1460       1.3773
    1461       1.4661
    1462       1.4995
    1463       1.4732
    1464       1.4049
    1465       1.4492
    1466       1.4560
    1467       1.3956
    1468       1.4867
    1469       1.6577
    1470       1.5511
    1471       1.5248
    1472       1.5488
    1473       1.4329
    1474       1.5680
    1475       1.4795
    1476       1.4783
    1477       1.5919
    1478       1.6716
    1479       1.6636
    1480       1.7071
    1481       1.5783
    1482       1.5298
    1483       1.6219
    1484       1.6516
    1485       1.6635
    1486       1.5047
    1487       1.6670
    1488       1.6266
    1489       1.5306
    1490       1.4989
    1491       1.5217
    1492       1.5812
    1493       1.5302
    1494       1.5982
    1495       1.5964
    1496       1.5203
    1497       1.4811
    1498       1.5986
    1499       1.5925
    1500       1.4880
    1501       1.5709
    1502       1.3852
    1503       1.5181
    1504       1.4631
    1505       1.3972
    1506       1.4726
    1507       1.4640
    1508       1.4595
    1509       1.4224
    1510       1.4681
    1511       1.4269
    1512       1.4074
    1513       1.4181
    1514       1.4082
    1515       1.4805
    1516       1.4072
    1517       1.4802
    1518       1.5416
    1519       1.5663
    1520       1.5596
    1521       1.6317
    1522       1.6683
    1523       1.6540
    1524       1.6354
    1525       1.5339
    1526       1.6490
    1527       1.5334
    1528       1.6282
    1529       1.5940
    1530       1.6860
    1531       1.5652
    1532       1.7123
    1533       1.6800
    1534       1.7038
    1535       1.6298
    1536       1.6834
    1537       1.6781
    1538       1.6514
    1539       1.7077
    1540       1.6794
    1541       1.7224
    1542       1.6353
    1543       1.6312
    1544       1.6911
    1545       1.7665
    1546       1.7531
    1547       1.6970
    1548       1.6491
    1549       1.6690
    1550       1.7293
    1551       1.7116
    1552       1.6326
    1553       1.6314
    1554       1.6682
    1555       1.6246
    1556       1.5241
    1557       1.6760
    1558       1.6818
    1559       1.6096
    1560       1.5608
    1561       1.6883
    1562       1.6523
    1563       1.6204
    1564       1.7807
    1565       1.7568
    1566       1.7437
    1567       1.7914
    1568       1.6823
    1569       1.6280
    1570       1.6884
    1571       1.6041
    1572       1.6790
    1573       1.6100
    1574       1.6414
    1575       1.6081
    1576       1.5943
    1577       1.5950
    1578       1.5196
    1579       1.7352
    1580       1.7371
    1581       1.7374
    1582       1.7968
    1583       1.5797
    1584       1.7033
    1585       1.7502
    1586       1.7087
    1587       1.6227
    1588       1.5877
    1589       1.5924
    1590       1.7597
    1591       1.7167
    1592       1.7356
    1593       1.7769
    1594       1.7422
    1595       1.6864
    1596       1.6338
    1597       1.6296
    1598       1.7686
    1599       1.8034
    1600       1.6946
    1601       1.6973
    1602       1.7366
    1603       1.7181
    1604       1.7053
    1605       1.6316
    1606       1.6856
    1607       1.8692
    1608       1.8443
    1609       1.8242
    1610       1.8214
    1611       1.6834
    1612       1.6102
    1613       1.9002
    1614       1.6556
    1615       1.7930
    1616       1.9171
    1617       1.7056
    1618       1.8474
    1619       1.8767
    1620       1.9788
    1621       1.9729
    1622       1.8581
    1623       1.8691
    1624       1.8264
    1625       1.6945
    1626       1.5847
    1627       1.7398
    1628       1.7680
    1629       1.7853
    1630       1.7133
    1631       1.8277
    1632       1.8089
    1633       1.7885
    1634       1.6539
    1635       1.7603
    1636       1.8680
    1637       1.7965
    1638       1.8175
    1639       1.6636
    1640       1.7503
    1641       1.7698
    1642       1.7941
    1643       1.8291
    1644       1.7417
    1645       1.7429
    1646       1.7390
    1647       1.7472
    1648       1.8555
    1649       1.8007
    1650       1.9285
    1651       1.8125
    1652       1.8686
    1653       1.8573
    1654       1.8484
    1655       1.8837
    1656       1.9131
    1657       1.8721
    1658       1.7478
    1659       1.9084
    1660       1.9260
    1661       1.8677
    1662       1.7317
    1663       1.6900
    1664       1.6581
