#Frame        ToFirst
     386       1.2690
     387       1.2556
     388       1.1418
     389       1.2564
     390       1.2084
     391       1.2758
     392       1.2516
     393       1.1599
     394       1.1304
     395       1.1812
     396       1.1857
     397       1.2511
     398       1.2341
     399       1.1342
     400       1.1758
     401       1.2552
     402       1.1930
     403       1.1323
     404       1.1521
     405       1.2073
     406       1.1174
     407       1.2024
     408       1.2851
     409       1.2550
     410       1.3646
     411       1.3273
     412       1.3641
     413       1.3123
     414       1.2684
     415       1.2280
     416       1.2587
     417       1.2496
     418       1.2352
     419       1.1790
     420       1.3052
     421       1.3257
     422       1.3022
     423       1.2479
     424       1.3030
     425       1.2997
     426       1.2901
     427       1.3377
     428       1.3519
     429       1.2221
     430       1.2364
     431       1.2400
     432       1.4008
     433       1.4653
     434       1.3950
     435       1.3315
     436       1.2873
     437       1.3903
     438       1.3985
     439       1.3023
     440       1.3419
     441       1.4494
     442       1.3208
     443       1.3959
     444       1.3481
     445       1.3705
     446       1.2978
     447       1.2880
     448       1.3756
     449       1.2900
     450       1.3194
     451       1.2690
     452       1.3173
     453       1.3100
     454       1.5466
     455       1.5443
     456       1.4991
     457       1.6884
     458       1.5898
     459       1.6177
     460       1.6194
     461       1.6312
     462       1.6922
     463       1.6738
     464       1.6473
     465       1.5898
     466       1.5946
     467       1.5540
     468       1.6002
     469       1.4822
     470       1.4720
     471       1.4998
     472       1.5415
     473       1.5033
     474       1.5448
     475       1.6240
     476       1.5790
     477       1.6134
     478       1.6102
     479       1.5739
     480       1.6443
     481       1.6880
     482       1.6703
     483       1.7995
     484       1.8723
     485       1.5996
     486       1.6581
     487       1.5708
     488       1.8019
     489       1.7287
     490       1.5878
     491       1.5389
     492       1.5554
     493       1.6452
     494       1.6785
     495       1.5468
     496       1.4510
     497       1.5223
     498       1.5182
     499       1.5457
     500       1.4521
     501       1.3183
     502       1.5248
     503       1.5299
     504       1.5559
     505       1.7173
     506       1.8335
     507       1.7287
     508       1.7954
     509       1.8351
     510       1.9324
     511       1.9184
     512       1.9846
     513       1.8440
     514       1.9705
     515       1.9163
     516       1.8245
     517       1.8675
     518       1.7006
     519       1.7340
     520       1.6449
     521       1.8309
     522       1.8214
     523       2.0862
     524       1.9121
     525       1.7893
     526       1.7800
     527       1.6514
     528       1.8522
     529       1.6618
     530       1.4853
     531       1.6476
     532       1.7267
     533       1.5399
     534       1.6039
     535       1.2990
     536       1.5043
     537       1.5208
     538       1.4618
     539       1.4078
     540       1.4698
     541       1.4594
     542       1.4484
     543       1.3394
     544       1.3700
     545       1.3244
     546       1.4018
     547       1.3837
     548       1.5467
     549       1.6258
     550       1.4907
     551       1.4898
     552       1.5105
     553       1.5765
     554       1.7116
     555       1.6953
     556       1.6388
     557       1.7026
     558       1.7772
     559       1.5845
     560       1.5709
     561       1.6466
     562       1.5440
     563       1.4001
     564       1.5744
     565       1.4400
     566       1.2893
     567       1.2563
     568       1.2271
     569       1.2560
     570       1.3770
     571       1.3828
     572       1.2543
     573       1.2689
     574       1.2572
     575       1.2651
     576       1.3829
     577       1.3238
     578       1.3545
     579       1.3201
     580       1.3369
     581       1.3373
     582       1.3038
     583       1.4223
     584       1.3611
     585       1.3780
     586       1.3559
     587       1.3572
     588       1.4059
     589       1.4533
     590       1.6647
     591       1.4509
     592       1.3947
     593       1.3999
     594       1.3464
     595       1.3409
     596       1.4158
     597       1.3140
     598       1.4268
     599       1.3720
     600       1.4008
     601       1.3623
     602       1.3599
     603       1.3101
     604       1.3251
     605       1.3308
     606       1.2868
     607       1.3685
     608       1.4057
     609       1.3668
     610       1.4926
     611       1.4291
     612       1.4044
     613       1.4027
     614       1.3748
     615       1.3604
     616       1.3609
     617       1.2962
     618       1.3457
     619       1.3154
     620       1.4173
     621       1.2953
     622       1.3566
     623       1.2251
     624       1.2583
     625       1.3526
     626       1.3154
     627       1.4643
     628       1.2868
     629       1.4147
     630       1.3107
     631       1.2766
     632       1.3324
     633       1.2616
     634       1.3808
     635       1.2602
     636       1.3255
     637       1.2633
     638       1.2654
     639       1.3177
     640       1.2531
     641       1.3118
     642       1.2851
     643       1.3079
     644       1.3551
     645       1.4175
     646       1.5762
     647       1.3701
     648       1.3762
     649       1.4296
     650       1.4261
     651       1.5226
     652       1.5724
     653       1.5115
     654       1.7904
     655       1.8002
     656       1.7576
     657       1.7233
     658       1.7306
     659       1.8984
     660       1.7573
     661       1.8537
     662       1.7277
     663       1.7096
     664       1.6413
     665       1.6577
     666       1.7687
     667       1.7727
     668       1.7678
     669       1.7738
     670       1.7675
     671       1.5124
     672       1.7785
     673       1.6226
     674       1.5257
     675       1.5948
     676       1.8320
     677       1.7439
     678       2.0723
     679       1.7137
     680       1.8088
     681       1.7420
     682       1.6902
     683       1.7066
     684       1.9036
     685       1.5586
     686       1.6237
     687       1.6068
     688       1.5744
     689       1.4593
     690       1.4726
     691       1.4481
     692       1.5591
     693       1.6485
     694       1.6273
     695       1.7567
     696       1.6733
     697       1.9222
     698       1.9860
     699       1.8347
     700       1.5972
     701       1.5078
     702       1.4183
     703       1.6331
     704       1.6245
     705       1.5161
     706       1.6296
     707       1.4675
     708       1.5586
     709       1.8390
     710       1.7421
     711       1.6960
     712       1.5476
     713       1.5996
     714       1.6793
     715       1.8041
     716       1.7390
     717       1.6149
     718       1.6307
     719       1.4539
     720       1.5609
     721       1.5494
     722       1.7279
     723       1.6519
     724       1.7849
     725       1.7721
     726       1.4710
     727       1.3602
     728       1.4293
     729       1.5721
     730       1.6719
     731       1.7301
     732       1.7372
     733       1.8368
     734       1.6526
     735       1.6176
     736       1.6180
     737       1.4711
     738       1.5613
     739       1.4555
     740       1.4970
     741       1.4975
     742       1.4598
     743       1.6547
     744       1.5671
     745       1.5089
     746       1.4306
     747       1.4409
     748       1.4882
     749       1.6067
     750       1.5588
     751       1.6150
     752       1.5686
     753       1.6308
     754       1.6628
     755       1.6225
     756       1.7206
     757       1.8174
     758       1.7442
     759       1.6913
     760       1.9425
     761       1.7159
     762       1.8190
     763       1.9398
     764       1.9518
     765       1.8082
     766       1.6859
     767       1.5867
     768       1.6235
     769       1.4665
     770       1.5458
     771       1.4788
     772       1.4913
     773       1.5558
     774       1.6114
     775       1.5011
     776       1.5221
     777       1.5369
     778       1.5591
     779       1.5443
     780       1.5310
     781       1.6028
     782       1.5455
     783       1.5879
     784       1.6742
     785       1.5963
     786       1.6824
     787       1.5326
     788       1.5833
     789       1.5822
     790       1.5479
     791       1.5986
     792       1.6592
     793       1.6360
     794       1.5466
     795       1.5651
     796       1.5432
     797       1.5484
     798       1.5140
     799       1.5448
     800       1.5438
     801       1.4688
     802       1.5428
     803       1.5388
     804       1.5259
     805       1.5407
     806       1.4759
     807       1.5044
     808       1.5585
     809       1.4349
     810       1.4435
     811       1.4790
     812       1.4724
     813       1.5839
     814       1.5333
     815       1.5636
     816       1.5234
     817       1.5132
     818       1.4926
     819       1.5465
     820       1.5257
     821       1.4856
     822       1.4761
     823       1.4619
     824       1.5520
     825       1.4284
     826       1.4757
     827       1.4714
     828       1.5379
     829       1.4990
     830       1.5273
     831       1.4857
     832       1.4477
     833       1.5523
     834       1.5123
     835       1.4224
     836       1.4723
     837       1.4793
     838       1.4625
     839       1.5157
     840       1.5672
     841       1.4398
     842       1.5393
     843       1.5424
     844       1.5157
     845       1.5605
     846       1.5931
     847       1.5217
     848       1.4985
     849       1.6063
     850       1.5686
     851       1.4861
     852       1.5413
     853       1.5284
     854       1.5757
     855       1.5381
     856       1.5178
     857       1.3918
     858       1.4996
     859       1.4543
     860       1.5309
     861       1.4502
     862       1.4364
     863       1.4749
     864       1.4110
     865       1.5048
     866       1.4411
     867       1.5867
     868       1.4489
     869       1.4958
     870       1.5061
     871       1.4187
     872       1.4066
     873       1.4594
     874       1.4704
     875       1.5428
     876       1.5100
     877       1.4696
     878       1.4836
     879       1.3553
     880       1.3287
     881       1.4089
     882       1.4784
     883       1.4220
     884       1.3970
     885       1.4288
     886       1.5365
     887       1.5135
     888       1.5035
     889       1.4127
     890       1.4120
     891       1.4933
     892       1.4070
     893       1.4299
     894       1.4072
     895       1.4515
     896       1.4720
     897       1.4071
     898       1.4589
     899       1.5530
     900       1.5361
     901       1.5665
     902       1.4622
     903       1.6065
     904       1.6784
     905       1.5635
     906       1.6450
     907       1.5621
     908       1.5053
     909       1.5579
     910       1.4697
     911       1.6042
     912       1.5838
     913       1.6079
     914       1.5523
     915       1.5895
     916       1.4784
     917       1.5099
     918       1.4628
     919       1.5907
     920       1.4853
     921       1.6233
     922       1.4470
     923       1.6026
     924       1.5793
     925       1.5674
     926       1.6855
     927       1.6219
     928       1.5526
     929       1.7007
     930       1.7106
     931       1.7536
     932       1.6116
     933       1.4942
     934       1.4775
     935       1.5550
     936       1.4506
     937       1.3441
     938       1.3016
     939       1.2912
     940       1.2671
     941       1.3723
     942       1.3207
     943       1.3752
     944       1.3312
     945       1.3882
     946       1.2834
     947       1.3206
     948       1.2974
     949       1.3742
     950       1.2717
     951       1.3021
     952       1.3031
     953       1.3469
     954       1.3337
     955       1.3229
     956       1.2761
     957       1.2743
     958       1.3064
     959       1.2554
     960       1.2208
     961       1.1679
     962       1.2496
     963       1.2616
     964       1.2235
     965       1.3356
     966       1.3639
     967       1.3621
     968       1.3944
     969       1.4335
     970       1.3681
     971       1.3701
     972       1.3021
     973       1.3146
     974       1.3548
     975       1.2988
     976       1.2792
     977       1.4045
     978       1.4439
     979       1.4301
     980       1.4954
     981       1.4862
     982       1.5209
     983       1.4232
     984       1.4513
     985       1.5863
     986       1.7027
     987       1.6454
     988       1.6215
     989       1.5968
     990       1.6864
     991       1.7571
     992       1.8363
     993       1.6533
     994       1.7655
     995       1.6397
     996       1.7048
     997       1.6808
     998       1.6202
     999       1.5734
    1000       1.5010
    1001       1.4279
    1002       1.4844
    1003       1.3835
    1004       1.3791
    1005       1.3969
    1006       1.4520
    1007       1.5412
    1008       1.5778
    1009       1.4620
    1010       1.4203
    1011       1.5145
    1012       1.4295
    1013       1.4460
    1014       1.4661
    1015       1.4374
    1016       1.5040
    1017       1.4921
    1018       1.3794
    1019       1.4002
    1020       1.3821
    1021       1.5467
    1022       1.5337
    1023       1.5865
    1024       1.4696
    1025       1.5907
    1026       1.5232
    1027       1.5060
    1028       1.5659
    1029       1.4737
    1030       1.5177
    1031       1.5316
    1032       1.5010
    1033       1.5110
    1034       1.4796
    1035       1.5302
    1036       1.4999
    1037       1.4918
    1038       1.5058
    1039       1.4631
    1040       1.5291
    1041       1.5605
    1042       1.5149
    1043       1.5012
    1044       1.5990
    1045       1.6454
    1046       1.6088
    1047       1.4595
    1048       1.5276
    1049       1.5979
    1050       1.6152
    1051       1.6895
    1052       1.6263
    1053       1.5576
    1054       1.6261
    1055       1.5611
    1056       1.6502
    1057       1.4679
    1058       1.5545
    1059       1.6488
    1060       1.6576
    1061       1.5636
    1062       1.5614
    1063       1.5412
    1064       1.5482
    1065       1.6248
    1066       1.5187
    1067       1.6274
    1068       1.6783
    1069       1.4843
    1070       1.5267
    1071       1.5435
    1072       1.3803
    1073       1.4253
    1074       1.4934
    1075       1.4346
    1076       1.5607
    1077       1.5274
    1078       1.4699
    1079       1.4644
    1080       1.5052
    1081       1.5571
    1082       1.4846
    1083       1.5829
    1084       1.5468
    1085       1.5650
    1086       1.5957
    1087       1.4860
    1088       1.6020
    1089       1.5419
    1090       1.5206
    1091       1.4475
    1092       1.4699
    1093       1.5026
    1094       1.4910
    1095       1.5221
    1096       1.4169
    1097       1.4910
    1098       1.4566
    1099       1.5718
    1100       1.5946
    1101       1.5803
    1102       1.4667
    1103       1.5145
    1104       1.4743
    1105       1.4420
    1106       1.5068
    1107       1.4428
    1108       1.3979
    1109       1.4239
    1110       1.3932
    1111       1.4795
    1112       1.5469
    1113       1.5383
    1114       1.5127
    1115       1.4515
    1116       1.5430
    1117       1.5690
    1118       1.5861
    1119       1.5169
    1120       1.5591
    1121       1.4813
    1122       1.4163
    1123       1.5307
    1124       1.5075
    1125       1.4793
    1126       1.5018
    1127       1.5015
    1128       1.4205
    1129       1.5789
    1130       1.5714
    1131       1.5871
    1132       1.5726
    1133       1.4674
    1134       1.4546
    1135       1.4771
    1136       1.4657
    1137       1.5235
    1138       1.4453
    1139       1.4463
    1140       1.5465
    1141       1.5944
    1142       1.4650
    1143       1.5755
    1144       1.5124
    1145       1.5855
    1146       1.4629
    1147       1.5096
    1148       1.5803
    1149       1.4850
    1150       1.5497
    1151       1.4990
    1152       1.6528
    1153       1.6072
    1154       1.4989
    1155       1.5371
    1156       1.5382
    1157       1.4173
    1158       1.5085
    1159       1.6627
    1160       1.5087
    1161       1.5488
    1162       1.4823
    1163       1.4178
    1164       1.4272
    1165       1.4324
    1166       1.3745
    1167       1.4250
    1168       1.4391
    1169       1.4648
    1170       1.5326
    1171       1.5207
    1172       1.3889
    1173       1.3062
    1174       1.2848
    1175       1.3661
    1176       1.2164
    1177       1.3177
    1178       1.3151
    1179       1.3813
    1180       1.4055
    1181       1.3172
    1182       1.3308
    1183       1.3720
    1184       1.3004
    1185       1.3667
    1186       1.3585
    1187       1.4247
    1188       1.4531
    1189       1.4296
    1190       1.4775
    1191       1.4979
    1192       1.3753
    1193       1.4366
    1194       1.4768
    1195       1.4741
    1196       1.3843
    1197       1.4772
    1198       1.4549
    1199       1.3657
    1200       1.4688
    1201       1.4826
    1202       1.5438
    1203       1.5615
    1204       1.5945
    1205       1.5618
    1206       1.4236
    1207       1.5597
    1208       1.4690
    1209       1.5781
    1210       1.6471
    1211       1.7271
    1212       1.5343
    1213       1.6703
    1214       1.7654
    1215       1.6081
    1216       1.5638
    1217       1.6047
    1218       1.4882
    1219       1.5967
    1220       1.4451
    1221       1.5128
    1222       1.5754
    1223       1.5862
    1224       1.6903
    1225       1.6206
    1226       1.6173
    1227       1.6018
    1228       1.4813
    1229       1.6056
    1230       1.5266
    1231       1.7211
    1232       1.6962
    1233       1.5732
    1234       1.5268
    1235       1.5289
    1236       1.5681
    1237       1.5486
    1238       1.5121
    1239       1.6585
    1240       1.6756
    1241       1.5962
    1242       1.6919
    1243       1.7351
    1244       1.6355
    1245       1.4822
    1246       1.6505
    1247       1.6286
    1248       1.6250
    1249       1.6414
    1250       1.7401
    1251       1.7394
    1252       1.5433
    1253       1.5606
    1254       1.5279
    1255       1.5888
    1256       1.5414
    1257       1.5149
    1258       1.4688
    1259       1.5584
    1260       1.6741
    1261       1.6192
    1262       1.6488
    1263       1.5455
    1264       1.5653
    1265       1.5342
    1266       1.6163
    1267       1.7461
    1268       1.6694
    1269       1.6225
    1270       1.5845
    1271       1.6012
    1272       1.5620
    1273       1.5253
    1274       1.5494
    1275       1.5946
    1276       1.6557
    1277       1.5696
    1278       1.6609
    1279       1.5779
    1280       1.6585
    1281       1.6168
    1282       1.7238
    1283       1.5723
    1284       1.6283
    1285       1.6126
    1286       1.5539
    1287       1.5769
    1288       1.4954
    1289       1.5430
    1290       1.6322
    1291       1.5817
    1292       1.5628
    1293       1.6017
    1294       1.6153
    1295       1.5723
    1296       1.5445
    1297       1.5703
    1298       1.5560
    1299       1.6801
    1300       1.6269
    1301       1.8232
    1302       1.7530
    1303       1.8448
    1304       2.1696
    1305       2.0505
    1306       1.9702
    1307       2.1060
    1308       2.0491
    1309       2.1100
    1310       2.0991
    1311       1.8382
    1312       1.6982
    1313       1.7448
    1314       1.8672
    1315       1.8928
    1316       1.8438
    1317       1.7816
    1318       1.6853
    1319       1.7196
    1320       1.7427
    1321       1.8690
    1322       1.7973
    1323       1.8194
    1324       1.7234
    1325       1.8411
    1326       1.8199
    1327       1.9739
    1328       2.0505
    1329       1.9733
    1330       1.9774
    1331       1.9673
    1332       2.0815
    1333       1.9877
    1334       2.0789
    1335       1.8858
    1336       1.7926
    1337       1.7438
    1338       1.6383
    1339       1.7166
    1340       1.7397
    1341       1.7455
    1342       1.6395
    1343       1.5957
    1344       1.7101
    1345       1.6207
    1346       1.5337
    1347       1.6288
    1348       1.7430
    1349       1.7107
    1350       1.7364
    1351       1.7107
    1352       1.6063
    1353       1.6013
    1354       1.5630
    1355       1.7469
    1356       1.6212
    1357       1.7737
    1358       1.7904
    1359       1.7020
    1360       1.5678
    1361       1.6149
    1362       1.6601
    1363       1.7489
    1364       1.5945
    1365       1.6539
    1366       1.6166
    1367       1.6117
    1368       1.6262
    1369       1.6145
    1370       1.5340
    1371       1.7239
    1372       1.7107
    1373       1.6993
    1374       1.6557
    1375       1.6856
    1376       1.7519
    1377       1.7617
    1378       1.7771
    1379       1.6711
    1380       1.7843
    1381       1.7337
    1382       1.7051
    1383       1.7030
    1384       1.8124
    1385       1.6437
    1386       1.6674
    1387       1.7349
    1388       1.6092
    1389       1.6722
    1390       1.6542
    1391       1.6558
    1392       1.6480
    1393       1.7561
    1394       1.6974
    1395       1.7644
    1396       1.6481
    1397       1.7280
    1398       1.8366
    1399       1.7528
    1400       1.7388
    1401       1.6335
    1402       1.7694
    1403       1.7806
    1404       1.7574
    1405       1.9529
    1406       1.8083
    1407       1.7231
    1408       1.7335
    1409       1.9370
    1410       1.9296
    1411       1.7998
    1412       1.7873
    1413       1.9383
    1414       1.9573
    1415       1.8717
    1416       1.8868
    1417       1.7465
    1418       1.8371
    1419       1.8337
    1420       1.8484
    1421       1.9738
    1422       1.9619
    1423       1.9959
    1424       2.0574
    1425       2.2549
    1426       2.1397
    1427       2.0632
    1428       1.8459
    1429       1.9439
    1430       1.9134
    1431       1.7496
    1432       1.7311
    1433       1.7824
    1434       1.7769
    1435       1.8943
    1436       1.9760
    1437       1.9580
    1438       1.7634
    1439       1.7238
    1440       1.8864
    1441       1.9075
    1442       1.7355
    1443       1.7718
    1444       1.8171
    1445       1.7608
    1446       1.8669
    1447       1.8667
    1448       1.9052
    1449       1.8688
    1450       1.7893
    1451       1.8352
    1452       1.9212
    1453       1.9692
    1454       1.8695
    1455       1.8170
    1456       1.9801
    1457       2.0130
    1458       2.0125
    1459       1.9343
    1460       1.8585
    1461       1.8706
    1462       1.8873
    1463       2.0703
    1464       2.0791
    1465       2.1035
    1466       1.9921
    1467       2.2541
    1468       2.0858
    1469       2.1189
    1470       2.0787
    1471       2.0073
    1472       1.9355
    1473       1.9523
    1474       2.0915
    1475       2.1172
    1476       2.0057
    1477       2.1212
    1478       1.9728
    1479       1.7766
    1480       1.9799
    1481       2.1051
    1482       2.0554
    1483       2.0032
    1484       2.1041
    1485       2.2500
    1486       2.0386
    1487       1.9043
    1488       1.9058
    1489       2.0838
    1490       2.0207
    1491       1.9223
    1492       1.9572
    1493       1.8329
    1494       1.8337
    1495       1.8722
    1496       1.8473
    1497       1.8555
    1498       1.8991
    1499       1.9591
    1500       1.8918
    1501       2.0158
    1502       2.0721
    1503       1.8596
    1504       2.1310
    1505       2.0301
    1506       2.1221
    1507       2.3415
    1508       2.3105
    1509       2.1207
    1510       2.2401
    1511       2.0485
    1512       1.8935
    1513       2.1861
    1514       2.2197
    1515       2.3546
    1516       2.2008
    1517       2.2002
    1518       2.1594
    1519       2.1122
    1520       2.2521
    1521       2.1634
    1522       2.1908
    1523       2.0291
    1524       1.8584
    1525       2.1081
    1526       2.0226
    1527       1.9275
    1528       1.9518
    1529       1.9971
    1530       2.0993
    1531       1.9862
    1532       1.9339
    1533       2.0914
    1534       2.0412
    1535       1.9603
    1536       2.0432
    1537       2.0833
    1538       2.0349
    1539       2.0297
    1540       1.9413
    1541       2.0295
    1542       2.0109
    1543       2.1153
    1544       1.8073
    1545       2.0169
    1546       1.9554
    1547       1.8905
    1548       2.0536
    1549       2.0007
    1550       1.9426
    1551       1.9560
    1552       1.8079
    1553       1.8285
    1554       1.9798
    1555       1.9341
    1556       1.8409
    1557       1.8565
    1558       1.8412
    1559       1.8803
    1560       1.7864
    1561       1.9190
    1562       1.9582
    1563       1.9634
    1564       1.8182
    1565       1.8597
    1566       1.8597
    1567       1.8343
    1568       1.7313
    1569       1.6037
    1570       1.7872
    1571       1.8301
    1572       1.9441
    1573       1.9214
    1574       1.8501
    1575       1.8260
    1576       1.8920
    1577       1.8080
    1578       1.8484
    1579       1.8687
    1580       1.8745
    1581       1.8236
    1582       1.8539
    1583       1.9323
    1584       1.8423
    1585       1.9789
    1586       1.8473
    1587       1.9180
    1588       1.8678
    1589       1.8308
    1590       1.8391
    1591       1.8823
    1592       1.8784
    1593       1.7983
    1594       1.8238
    1595       1.8271
    1596       1.8704
    1597       1.7972
    1598       1.8898
    1599       1.8785
    1600       1.9852
    1601       2.0908
    1602       2.0106
    1603       2.0205
    1604       1.9512
    1605       2.0433
    1606       1.9290
    1607       1.9150
    1608       1.8736
    1609       1.9603
    1610       1.9146
    1611       1.9242
    1612       1.8378
    1613       1.8186
    1614       1.8176
    1615       1.8559
    1616       1.9391
    1617       2.0866
    1618       1.8820
    1619       1.8279
    1620       1.8758
    1621       1.9834
    1622       1.9623
    1623       1.9400
    1624       1.9567
    1625       2.0361
    1626       1.8752
    1627       1.9288
    1628       1.9376
    1629       1.9927
    1630       1.9069
    1631       2.0683
    1632       1.8903
    1633       1.7688
    1634       1.9176
    1635       1.9399
    1636       1.9947
    1637       2.0216
    1638       2.0565
    1639       1.9114
    1640       1.9703
    1641       1.9595
    1642       1.8331
    1643       1.8732
    1644       2.0110
    1645       1.9964
    1646       2.0659
    1647       2.0777
    1648       1.9456
    1649       1.8465
    1650       1.7102
    1651       1.8283
    1652       1.9836
    1653       1.8311
    1654       1.8363
    1655       1.8572
    1656       1.8316
    1657       1.8125
    1658       1.7473
    1659       1.8054
    1660       1.8324
    1661       1.7705
    1662       1.8914
    1663       1.9266
    1664       1.9054
