#Frame        ToFirst
     250       1.9839
     251       1.8745
     252       1.7351
     253       1.8306
     254       1.7856
     255       1.9256
     256       1.8303
     257       1.7624
     258       1.7110
     259       1.8593
     260       1.7266
     261       1.7296
     262       1.7638
     263       1.8294
     264       1.7440
     265       1.7226
     266       1.7732
     267       1.5268
     268       1.6251
     269       1.6676
     270       1.7563
     271       1.6934
     272       1.8364
     273       1.6914
     274       1.7998
     275       1.5798
     276       1.6694
     277       1.8465
     278       1.8315
     279       1.7836
     280       1.7878
     281       1.6932
     282       1.7629
     283       2.0230
     284       2.0893
     285       1.9175
     286       1.6865
     287       1.8935
     288       1.6888
     289       1.5807
     290       1.7219
     291       1.7179
     292       1.8159
     293       1.6857
     294       1.7735
     295       1.6245
     296       1.6369
     297       1.6172
     298       1.6538
     299       1.6182
     300       1.6987
     301       1.8303
     302       1.6035
     303       1.7353
     304       1.6903
     305       1.5462
     306       1.6388
     307       1.6062
     308       1.6768
     309       1.6103
     310       1.5192
     311       1.6535
     312       1.5291
     313       1.4323
     314       1.5451
     315       1.5699
     316       1.6372
     317       1.7549
     318       1.7240
     319       1.8596
     320       1.7666
     321       1.7305
     322       1.8076
     323       1.6312
     324       1.6502
     325       1.7141
     326       1.6493
     327       1.5737
     328       1.6380
     329       1.6641
     330       1.6092
     331       1.6157
     332       1.4712
     333       1.4444
     334       1.4192
     335       1.5364
     336       1.4704
     337       1.4124
     338       1.5335
     339       1.4899
     340       1.5611
     341       1.7623
     342       1.6568
     343       1.6580
     344       1.7248
     345       1.8994
     346       1.7036
     347       1.7036
     348       1.6149
     349       1.7968
     350       1.8663
     351       1.6682
     352       1.5114
     353       1.6980
     354       1.6551
     355       1.6515
     356       1.7237
     357       1.7098
     358       1.7065
     359       1.6186
     360       1.5350
     361       1.4478
     362       1.6028
     363       1.7293
     364       1.7905
     365       1.6626
     366       1.6168
     367       1.6454
     368       1.6659
     369       1.7714
     370       1.6860
     371       1.7934
     372       1.6947
     373       1.7419
     374       1.6569
     375       1.6891
     376       1.7768
     377       1.7368
     378       1.7534
     379       1.8300
     380       1.5853
     381       1.6496
     382       1.7051
     383       1.6528
     384       1.7063
     385       1.6685
     386       1.6683
     387       1.5825
     388       1.7071
     389       1.5635
     390       1.6319
     391       1.6848
     392       1.6380
     393       1.6395
     394       1.7369
     395       1.6254
     396       1.6916
     397       1.7152
     398       1.6748
     399       1.6108
     400       1.6407
     401       1.5999
     402       1.4055
     403       1.4521
     404       1.6403
     405       1.6769
     406       1.7944
     407       1.5875
     408       1.7116
     409       1.6776
     410       1.7694
     411       1.6846
     412       1.6287
     413       1.6536
     414       1.6003
     415       1.6505
     416       1.6442
     417       1.6391
     418       1.6218
     419       1.5910
     420       1.5822
     421       1.6133
     422       1.5854
     423       1.6027
     424       1.5681
     425       1.5042
     426       1.4968
     427       1.5466
     428       1.6394
     429       1.6638
     430       1.5881
     431       1.6082
     432       1.6046
     433       1.5797
     434       1.5921
     435       1.7323
     436       1.7294
     437       1.7062
     438       1.6153
     439       1.5681
     440       1.6611
     441       1.6739
     442       1.6263
     443       1.4872
     444       1.5674
     445       1.6596
     446       1.5832
     447       1.6506
     448       1.7397
     449       1.6294
     450       1.5993
     451       1.6253
     452       1.6630
     453       1.6895
     454       1.5319
     455       1.6428
     456       1.5967
     457       1.5985
     458       1.6180
     459       1.7179
     460       1.6742
     461       1.8044
     462       1.8134
     463       1.6763
     464       1.6488
     465       1.6019
     466       1.7923
     467       1.6647
     468       1.6807
     469       1.7489
     470       1.7997
     471       1.7278
     472       1.8520
     473       1.7990
     474       1.7220
     475       1.8150
     476       1.6003
     477       1.6496
     478       1.6502
     479       1.5366
     480       1.7153
     481       1.7630
     482       1.6430
     483       1.7603
     484       1.7799
     485       1.6769
     486       1.6726
     487       1.8674
     488       1.7239
     489       1.7602
     490       1.7186
     491       1.6556
     492       1.6620
     493       1.6258
     494       1.6607
     495       1.7552
     496       1.7208
     497       1.6859
     498       1.7749
     499       1.7188
     500       1.6782
     501       1.6839
     502       1.6073
     503       1.5945
     504       1.7513
     505       1.7657
     506       1.7863
     507       1.7892
     508       1.7101
     509       1.5751
     510       1.6057
     511       1.6507
     512       1.5453
     513       1.6799
     514       1.6582
     515       1.7529
     516       1.7228
     517       1.8125
     518       1.6861
     519       1.6404
     520       1.6922
     521       1.6615
     522       1.6735
     523       1.6217
     524       1.6889
     525       1.6357
     526       1.6629
     527       1.6301
     528       1.6391
     529       1.6310
     530       1.7684
     531       1.7388
     532       1.7189
     533       1.5237
     534       1.5714
     535       1.5805
     536       1.6967
     537       1.7322
     538       1.6807
     539       1.6381
     540       1.6293
     541       1.6751
     542       1.7055
     543       1.7481
     544       1.7574
     545       1.7748
     546       1.7158
     547       1.7369
     548       1.6509
     549       1.6824
     550       1.6637
     551       1.7301
     552       1.7576
     553       1.8761
     554       1.7923
     555       1.7433
     556       1.6441
     557       1.7269
     558       1.5523
     559       1.5416
     560       1.5493
     561       1.5280
     562       1.4385
     563       1.6604
     564       1.6335
     565       1.5882
     566       1.6332
     567       1.7500
     568       1.9755
     569       1.6327
     570       1.8199
     571       1.7498
     572       1.6078
     573       1.5562
     574       1.7798
     575       1.8118
     576       1.6802
     577       1.6295
     578       1.6395
     579       1.5726
     580       1.6106
     581       1.6354
     582       1.5970
     583       1.5382
     584       1.5131
     585       1.7448
     586       1.5888
     587       1.5327
     588       1.6190
     589       1.5181
     590       1.5247
     591       1.5963
     592       1.6381
     593       1.5930
     594       1.6161
     595       1.6424
     596       1.6281
     597       1.5805
     598       1.5772
     599       1.5420
     600       1.5240
     601       1.5984
     602       1.6118
     603       1.5141
     604       1.5184
     605       1.4569
     606       1.5523
     607       1.5477
     608       1.5860
     609       1.6563
     610       1.6185
     611       1.6414
     612       1.5232
     613       1.4882
     614       1.7534
     615       1.5888
     616       1.6674
     617       1.6751
     618       1.6852
     619       1.7542
     620       1.6557
     621       1.6984
     622       1.7169
     623       1.6640
     624       1.8345
     625       1.7820
     626       1.7343
     627       1.8522
     628       1.9278
     629       1.7850
     630       1.7418
     631       1.8356
     632       1.7899
     633       1.7934
     634       1.7404
     635       1.9156
     636       1.7910
     637       1.6857
     638       1.6746
     639       1.6942
     640       1.6430
     641       1.7834
     642       1.6526
     643       1.7986
     644       1.9100
     645       1.7774
     646       1.7844
     647       1.7772
     648       1.6195
     649       1.6712
     650       1.7826
     651       1.7972
     652       1.7216
     653       1.6282
     654       1.6233
     655       1.7437
     656       1.6948
     657       1.5916
     658       1.6999
     659       1.6429
     660       1.6877
     661       1.7876
     662       1.6558
     663       1.7456
     664       1.6929
     665       1.6267
     666       1.5267
     667       1.6810
     668       1.6206
     669       1.6840
     670       1.6821
     671       1.7311
     672       1.7107
     673       1.7672
     674       1.6743
     675       1.6394
     676       1.6469
     677       1.6953
     678       1.6853
     679       1.7620
     680       1.7578
     681       1.6844
     682       1.7948
     683       1.8562
     684       1.7248
     685       1.8049
     686       1.7097
     687       1.7189
     688       1.7402
     689       1.7149
     690       1.6646
     691       1.7590
     692       1.8227
     693       1.7989
     694       1.8206
     695       1.7376
     696       1.7556
     697       1.7714
     698       1.7238
     699       1.7937
     700       1.8085
     701       1.7209
     702       1.8015
     703       1.7327
     704       1.7634
     705       1.7570
     706       1.7457
     707       1.7451
     708       1.6229
     709       1.7938
     710       1.6363
     711       1.5577
     712       1.6732
     713       1.8104
     714       1.7125
     715       1.7123
     716       1.6096
     717       1.8373
     718       1.5744
     719       1.6733
     720       1.6397
     721       1.7265
     722       1.6851
     723       1.6228
     724       1.7070
     725       1.5758
     726       1.4518
     727       1.5591
     728       1.4723
     729       1.5388
     730       1.4606
     731       1.5227
     732       1.4838
     733       1.5302
     734       1.5601
     735       1.5514
     736       1.5630
     737       1.6199
     738       1.6742
     739       1.6619
     740       1.6246
     741       1.6378
     742       1.7070
     743       1.6865
     744       1.6452
     745       1.6916
     746       1.6432
     747       1.6441
     748       1.5835
     749       1.5400
     750       1.5831
     751       1.5208
     752       1.5017
     753       1.5624
     754       1.6412
     755       1.6027
     756       1.6999
     757       1.6775
     758       1.6960
     759       1.6897
     760       1.7497
     761       1.6962
     762       1.6042
     763       1.7090
     764       1.6897
     765       1.7325
     766       1.8038
     767       1.7425
     768       1.6318
     769       1.7222
     770       1.8249
     771       1.8489
     772       1.8080
     773       1.9056
     774       1.8337
     775       1.8442
     776       1.8341
     777       1.8657
     778       1.7944
     779       1.8219
     780       1.9242
     781       1.9406
     782       1.8743
     783       1.9936
     784       1.9770
     785       1.9776
     786       1.7899
     787       1.9037
     788       1.9503
     789       1.8600
     790       1.8735
     791       1.9134
     792       2.0801
     793       1.9135
     794       2.1531
     795       1.9179
     796       1.9462
     797       1.9161
     798       1.9061
     799       1.9294
     800       1.9691
     801       1.9905
     802       1.9281
     803       1.9592
     804       1.9701
     805       1.9370
     806       1.9618
     807       1.7631
     808       1.8364
     809       1.8135
     810       1.9808
     811       1.8945
     812       1.9001
     813       1.8882
     814       1.9691
     815       1.9032
     816       1.9306
     817       1.9389
     818       1.9884
     819       1.9568
     820       1.8570
     821       1.8547
     822       1.9214
     823       1.7663
     824       1.8402
     825       1.9442
     826       1.9071
     827       1.8622
     828       1.8605
     829       2.0235
     830       2.0198
     831       1.9783
     832       1.9743
     833       1.9637
     834       1.9554
     835       1.9255
     836       1.8349
     837       1.7055
     838       1.7445
     839       1.7983
     840       1.9013
     841       1.8790
     842       1.8877
     843       1.8674
     844       1.9906
     845       1.9065
     846       1.9242
     847       1.9762
     848       2.0122
     849       2.0462
     850       2.0487
     851       2.0474
     852       1.9522
     853       1.9455
     854       1.8927
     855       2.0337
     856       1.8641
     857       1.9265
     858       1.8845
     859       1.8193
     860       1.7930
     861       1.8511
     862       1.9725
     863       1.8780
     864       1.8669
     865       1.8071
     866       1.7800
     867       1.9657
     868       1.8045
     869       1.7830
     870       1.9167
     871       1.8694
     872       1.8550
     873       1.7219
     874       1.7864
     875       1.7621
     876       1.9125
     877       2.0183
     878       1.8848
     879       1.7820
     880       1.8336
     881       1.9135
     882       1.8001
     883       1.7476
     884       1.7627
     885       1.8454
     886       1.6904
     887       1.7281
     888       1.7588
     889       1.7855
     890       1.5918
     891       1.8953
     892       2.0033
     893       1.9762
     894       2.0588
     895       2.0284
     896       2.0673
     897       1.9678
     898       2.0048
     899       1.8637
     900       1.8734
     901       2.0085
     902       2.0351
     903       1.9652
     904       1.8360
     905       1.8378
     906       1.7856
     907       1.8520
     908       1.8644
     909       1.8847
     910       1.8149
     911       1.8172
     912       1.7686
     913       1.8212
     914       1.8297
     915       1.7529
     916       1.8519
     917       1.9386
     918       1.8023
     919       1.8800
     920       1.8119
     921       1.7672
     922       1.8938
     923       1.7542
     924       1.7880
     925       1.6559
     926       1.7489
     927       1.9403
     928       1.9732
     929       1.9642
     930       1.9504
     931       1.9084
     932       2.3668
     933       2.3434
     934       2.1793
     935       2.1873
     936       1.9608
     937       1.8810
     938       1.7964
     939       1.8017
     940       1.7324
     941       1.8690
     942       1.9053
     943       1.9685
     944       1.7896
     945       1.8371
     946       1.8260
     947       1.7596
     948       1.7613
     949       1.6993
     950       1.7532
     951       1.7200
     952       1.8645
     953       2.0344
     954       1.9742
     955       1.7819
     956       1.8253
     957       1.8164
     958       1.7883
     959       1.7951
     960       1.7738
     961       1.8424
     962       1.8277
     963       1.7866
     964       1.7846
     965       1.8827
     966       1.9075
     967       1.9554
     968       1.8081
     969       1.8225
     970       1.7639
     971       1.6918
     972       1.7480
     973       1.7337
     974       1.6204
     975       1.6445
     976       1.5492
     977       1.6175
     978       1.6818
     979       1.6762
     980       1.6912
     981       1.6235
     982       1.6606
     983       1.7497
     984       1.6519
     985       1.8224
     986       1.7964
     987       1.7704
     988       1.8157
     989       1.8152
     990       1.6753
     991       1.6586
     992       1.6881
     993       1.8325
     994       1.7145
     995       1.7119
     996       1.7118
     997       1.8735
     998       1.8261
     999       1.7307
    1000       1.7080
    1001       1.7396
    1002       1.6777
    1003       1.5589
    1004       1.6116
    1005       1.6517
    1006       1.6600
    1007       1.5065
    1008       1.6762
    1009       1.6666
    1010       1.5971
    1011       1.4894
    1012       1.6506
    1013       1.5970
    1014       1.6142
    1015       1.5353
    1016       1.5953
    1017       1.5752
    1018       1.6113
    1019       1.6575
    1020       1.6993
    1021       1.6494
    1022       1.6186
    1023       1.7828
    1024       1.8134
    1025       1.8114
    1026       1.7868
    1027       1.7171
    1028       1.8816
    1029       1.8385
    1030       1.7724
    1031       1.9185
    1032       1.8252
    1033       1.9310
    1034       1.9066
    1035       2.1368
    1036       2.0013
    1037       2.0642
    1038       1.9435
    1039       1.9949
    1040       2.0807
    1041       2.0236
    1042       2.0155
    1043       1.9218
    1044       1.9414
    1045       1.9691
    1046       2.0998
    1047       1.8259
    1048       1.8884
    1049       1.8764
    1050       1.8585
    1051       1.8743
    1052       1.8850
    1053       1.8810
    1054       2.0364
    1055       1.8707
    1056       1.9038
    1057       1.8914
    1058       1.8922
    1059       1.8676
    1060       2.0108
    1061       1.8418
    1062       1.7975
    1063       1.9029
    1064       1.8409
    1065       1.7911
    1066       1.8094
    1067       1.9197
    1068       1.8666
    1069       1.9334
    1070       1.9676
    1071       1.8986
    1072       2.0077
    1073       2.0518
    1074       2.0921
    1075       2.0501
    1076       1.8660
    1077       1.8803
    1078       2.0010
    1079       1.7711
    1080       1.7523
    1081       1.8131
    1082       1.9137
    1083       1.8877
    1084       1.9313
    1085       1.9379
    1086       1.9693
    1087       1.9623
    1088       2.0388
    1089       1.9044
    1090       1.8580
    1091       1.9251
    1092       2.0308
    1093       2.0238
    1094       1.8850
    1095       1.9533
    1096       1.8070
    1097       1.9044
    1098       1.9841
    1099       1.8782
    1100       1.9828
    1101       1.8381
    1102       1.9133
    1103       2.0764
    1104       2.0031
    1105       1.9972
    1106       2.0344
    1107       1.8635
    1108       1.8952
    1109       1.7819
    1110       1.7758
    1111       1.6728
    1112       1.8158
    1113       1.8748
    1114       1.8099
    1115       1.9597
    1116       1.8991
    1117       1.7830
    1118       1.7629
    1119       1.9396
    1120       1.8607
    1121       1.8636
    1122       1.9962
    1123       1.9024
    1124       1.8303
    1125       1.8424
    1126       1.8043
    1127       2.0827
    1128       1.8892
    1129       2.0334
    1130       2.0444
    1131       1.9462
    1132       2.0767
    1133       2.0338
    1134       1.9865
    1135       1.9599
    1136       1.8762
    1137       1.9375
    1138       1.9397
    1139       1.8610
    1140       1.9613
    1141       1.8925
    1142       2.0126
    1143       2.1106
    1144       1.7702
    1145       1.9387
    1146       1.9844
    1147       2.1117
    1148       2.1310
    1149       2.0331
    1150       1.9918
    1151       1.9890
    1152       1.9443
    1153       2.2614
    1154       2.2449
    1155       2.2527
    1156       2.2615
    1157       2.2715
    1158       2.1559
    1159       2.1790
    1160       1.9787
    1161       1.8960
    1162       1.9974
    1163       1.9840
    1164       1.9476
    1165       2.0028
    1166       2.0277
    1167       1.9775
    1168       1.9289
    1169       1.7721
    1170       1.7667
    1171       1.7794
    1172       1.7993
    1173       1.6650
    1174       1.7096
    1175       1.5721
    1176       1.6185
    1177       1.8413
    1178       2.0429
    1179       2.0907
    1180       1.8937
    1181       2.1372
    1182       1.9443
    1183       1.9828
    1184       1.9930
    1185       1.7157
    1186       1.7554
    1187       1.8222
    1188       1.6793
    1189       1.5899
    1190       1.4656
    1191       1.5898
    1192       1.7181
    1193       1.8286
    1194       1.6712
    1195       1.7439
    1196       1.6266
    1197       1.7072
    1198       1.7355
    1199       1.7511
    1200       1.7283
    1201       1.7364
    1202       1.7300
    1203       1.9088
    1204       2.0788
    1205       2.0036
    1206       2.0415
    1207       2.0272
    1208       2.0069
    1209       2.0942
    1210       2.1469
    1211       2.2086
    1212       1.9032
    1213       1.8622
    1214       1.9027
    1215       1.8797
    1216       1.7938
    1217       1.7905
    1218       1.8389
    1219       1.7993
    1220       1.8820
    1221       1.7117
    1222       1.8067
    1223       1.7350
    1224       1.8420
    1225       1.9929
    1226       1.9535
    1227       1.7640
    1228       1.9210
    1229       2.0454
    1230       1.9909
    1231       1.9786
    1232       1.7496
    1233       1.8890
    1234       1.9531
    1235       1.8367
    1236       2.0726
    1237       1.9770
    1238       2.0384
    1239       2.1855
    1240       2.0266
    1241       2.0559
    1242       2.0585
    1243       2.2039
    1244       1.9614
    1245       2.2247
    1246       2.1643
    1247       1.9575
    1248       2.0324
    1249       1.8035
    1250       1.7577
    1251       1.7762
    1252       1.7227
    1253       1.7311
    1254       1.8021
    1255       1.8140
    1256       1.8165
    1257       1.8185
    1258       1.7902
    1259       1.7293
    1260       1.9139
    1261       1.8439
    1262       1.9525
    1263       1.8405
    1264       1.8765
    1265       1.8379
    1266       1.9000
    1267       1.9205
    1268       1.7145
    1269       1.6868
    1270       1.7674
    1271       1.7510
    1272       1.8197
    1273       1.8410
    1274       1.8663
    1275       1.8519
    1276       1.7902
    1277       1.7406
    1278       1.6594
    1279       1.7170
    1280       1.8390
    1281       1.7255
    1282       1.6318
    1283       1.6938
    1284       1.7254
    1285       1.7893
    1286       1.6964
    1287       1.7152
    1288       1.8182
    1289       1.7729
    1290       1.8671
    1291       1.9929
    1292       1.8412
    1293       1.8162
    1294       1.7565
    1295       1.7540
    1296       1.7162
    1297       1.8329
    1298       1.8515
    1299       1.7536
    1300       1.9011
    1301       1.8096
    1302       1.8003
    1303       1.8848
    1304       1.7663
    1305       1.7338
    1306       1.7379
    1307       1.6253
    1308       1.7004
    1309       1.6723
    1310       1.6057
    1311       1.7030
    1312       1.5944
    1313       1.7056
    1314       1.6320
    1315       1.7327
    1316       1.6365
    1317       1.7502
    1318       1.5751
    1319       1.6123
    1320       1.6514
    1321       1.6390
    1322       1.6944
    1323       1.5590
    1324       1.6982
    1325       1.7105
    1326       1.7716
    1327       1.7471
    1328       1.7032
    1329       1.6881
    1330       1.7987
    1331       1.9187
    1332       1.9067
    1333       1.7825
    1334       1.8943
    1335       1.8548
    1336       1.8702
    1337       1.9142
    1338       1.9468
    1339       2.0067
    1340       1.9917
    1341       1.9205
    1342       1.9687
    1343       1.9727
    1344       1.8845
    1345       1.9697
    1346       1.9087
    1347       1.8786
    1348       1.9294
    1349       1.9572
    1350       1.9769
    1351       2.0950
    1352       1.9971
    1353       1.9705
    1354       1.9990
    1355       1.8551
    1356       1.8830
    1357       1.9135
    1358       1.8137
    1359       1.8733
    1360       1.7485
    1361       1.8504
    1362       1.9232
    1363       1.9056
    1364       1.9092
    1365       1.8791
    1366       1.9618
    1367       1.9543
    1368       1.9741
    1369       1.9377
    1370       2.0642
    1371       1.9988
    1372       2.0935
    1373       2.0010
    1374       2.0161
    1375       2.0872
    1376       1.9971
    1377       2.0191
    1378       2.0215
    1379       2.0436
    1380       1.8353
    1381       1.8591
    1382       1.8132
    1383       1.8371
    1384       1.8075
    1385       1.8327
    1386       1.9637
    1387       1.9593
    1388       1.8865
    1389       1.9566
    1390       1.8941
    1391       1.8955
    1392       1.8236
    1393       1.8845
    1394       1.7851
    1395       2.0004
    1396       1.8813
    1397       1.8322
    1398       1.9151
    1399       1.8172
    1400       1.9809
    1401       1.9495
    1402       2.0725
    1403       1.8373
    1404       1.8365
    1405       1.8018
    1406       1.8297
    1407       1.8679
    1408       1.7594
    1409       1.9207
    1410       2.0771
    1411       1.9245
    1412       2.0640
    1413       1.9786
    1414       1.9496
    1415       1.8776
    1416       1.8760
    1417       1.9158
    1418       1.9870
    1419       2.0655
    1420       1.9358
    1421       2.0431
    1422       2.0834
    1423       2.0623
    1424       1.9870
    1425       1.8974
    1426       1.8847
    1427       1.8480
    1428       1.7167
    1429       1.8535
    1430       1.8244
    1431       1.9011
    1432       2.0423
    1433       1.9997
    1434       1.8974
    1435       1.7250
    1436       1.7926
    1437       1.8862
    1438       1.9705
    1439       1.9024
    1440       2.0044
    1441       1.7685
    1442       1.9231
    1443       1.7962
    1444       1.8400
    1445       1.8708
    1446       1.9097
    1447       1.9179
    1448       1.8405
    1449       1.8515
    1450       1.9295
    1451       1.8609
    1452       1.8904
    1453       1.9441
    1454       1.8957
    1455       1.9784
    1456       1.9296
    1457       1.9539
    1458       1.9507
    1459       1.9261
    1460       1.9268
    1461       2.0713
    1462       2.1353
    1463       1.8926
    1464       1.9757
    1465       1.9203
    1466       1.9475
    1467       1.9277
    1468       1.7991
    1469       1.8091
    1470       1.9252
    1471       1.8755
    1472       1.8390
    1473       1.9676
    1474       1.9665
    1475       1.9498
    1476       1.8863
    1477       1.8460
    1478       1.9127
    1479       1.9452
    1480       1.9319
    1481       1.8939
    1482       1.8735
    1483       1.6913
    1484       1.8171
    1485       1.7441
    1486       1.6712
    1487       1.8256
    1488       1.7204
    1489       1.8109
    1490       1.6586
    1491       1.6684
    1492       1.7678
    1493       1.7246
    1494       1.7793
    1495       1.8532
    1496       1.8498
    1497       2.0148
    1498       1.8729
    1499       1.9485
    1500       1.9685
    1501       1.9899
    1502       2.0337
    1503       2.0311
    1504       1.9575
    1505       1.9951
    1506       1.9577
    1507       1.8884
    1508       1.8597
    1509       1.8885
    1510       1.9937
    1511       1.9283
    1512       1.8412
    1513       1.9520
    1514       1.8397
    1515       1.8338
    1516       1.8311
    1517       1.9529
    1518       1.9356
    1519       1.9498
    1520       1.9391
    1521       2.0075
    1522       1.9284
    1523       1.9756
    1524       2.0287
    1525       2.0285
    1526       2.1433
    1527       2.0382
    1528       1.9824
    1529       1.8546
    1530       1.9262
    1531       1.9501
    1532       1.9544
    1533       1.8454
    1534       1.9945
    1535       1.9188
    1536       1.9953
    1537       1.8208
    1538       1.8178
    1539       1.7937
    1540       1.8035
    1541       1.8061
    1542       1.9358
    1543       1.8745
    1544       1.7833
    1545       1.8387
    1546       1.8554
    1547       1.8331
    1548       1.8136
    1549       1.7448
    1550       1.7843
    1551       1.8225
    1552       1.8316
    1553       1.8834
    1554       1.8702
    1555       1.9075
    1556       1.8102
    1557       2.0460
    1558       1.9763
    1559       1.9613
    1560       1.8769
    1561       1.8484
    1562       1.9383
    1563       1.9167
    1564       1.8181
    1565       1.8780
    1566       1.8842
    1567       1.8960
    1568       1.9148
    1569       1.8911
    1570       1.9013
    1571       1.8659
    1572       1.8152
    1573       1.9684
    1574       1.9381
    1575       1.9200
    1576       1.8378
    1577       1.9553
    1578       1.8917
    1579       1.7981
    1580       1.9393
    1581       2.0011
    1582       2.0530
    1583       1.9294
    1584       1.9662
    1585       1.9019
    1586       1.9420
    1587       2.0077
    1588       1.8821
    1589       1.8920
    1590       1.9441
    1591       1.8526
    1592       1.8035
    1593       1.8427
    1594       1.8545
    1595       1.9646
    1596       1.9340
    1597       2.0757
    1598       2.0907
    1599       1.9757
    1600       2.0254
    1601       1.9572
    1602       1.9855
    1603       2.0012
    1604       1.9427
    1605       2.0026
    1606       1.8923
    1607       2.0718
    1608       2.0331
    1609       1.8961
    1610       2.0259
    1611       1.9610
    1612       1.8873
    1613       1.8319
    1614       1.9374
    1615       1.8927
    1616       1.7599
    1617       1.9195
    1618       1.9154
    1619       1.9183
    1620       1.8572
    1621       1.9590
    1622       1.8369
    1623       1.9086
    1624       2.0201
    1625       1.9293
    1626       1.9659
    1627       1.8436
    1628       1.8533
    1629       1.8657
    1630       2.1090
    1631       2.0978
    1632       2.1803
    1633       2.2915
    1634       2.1492
    1635       1.9767
    1636       2.0136
    1637       2.1083
    1638       2.1371
    1639       2.1818
    1640       2.1443
    1641       2.1774
    1642       2.1413
    1643       2.2623
    1644       2.1827
    1645       2.1250
    1646       2.0912
    1647       1.8873
    1648       1.9088
    1649       1.8776
    1650       1.9604
    1651       2.0794
    1652       2.0777
    1653       2.1692
    1654       2.2691
    1655       2.3972
    1656       2.4525
    1657       2.0948
    1658       1.9501
    1659       1.9916
    1660       2.1024
    1661       1.9552
    1662       2.0229
    1663       1.9484
    1664       2.1603
