#Frame        ToFirst
     449       1.7318
     450       1.7703
     451       1.7980
     452       1.8108
     453       1.8353
     454       1.9109
     455       1.8506
     456       1.7739
     457       1.7402
     458       1.8302
     459       1.7352
     460       1.9069
     461       1.8583
     462       1.9862
     463       1.7856
     464       1.8599
     465       1.8421
     466       1.8732
     467       1.8424
     468       1.9213
     469       1.9441
     470       1.9777
     471       1.8953
     472       1.9771
     473       2.0222
     474       1.9422
     475       1.8454
     476       1.8402
     477       1.8231
     478       1.8328
     479       1.7612
     480       1.8378
     481       1.8343
     482       1.8523
     483       2.0172
     484       1.9019
     485       1.9344
     486       2.0370
     487       1.9884
     488       1.9992
     489       1.9793
     490       1.9406
     491       2.0304
     492       2.0358
     493       1.9770
     494       1.9936
     495       1.9505
     496       1.8792
     497       2.0398
     498       2.1198
     499       1.9998
     500       2.1339
     501       2.0722
     502       1.9581
     503       1.9285
     504       1.8649
     505       1.9109
     506       1.9230
     507       1.9356
     508       1.7965
     509       1.8249
     510       1.7440
     511       1.8348
     512       1.8094
     513       1.9171
     514       1.8419
     515       1.8311
     516       1.8733
     517       2.0030
     518       1.7607
     519       1.8342
     520       1.8580
     521       1.9350
     522       1.8218
     523       1.8562
     524       1.9124
     525       1.7784
     526       1.7389
     527       1.8212
     528       1.9142
     529       1.7200
     530       1.6615
     531       1.7882
     532       1.6551
     533       1.8070
     534       1.7266
     535       1.6663
     536       1.6896
     537       1.8105
     538       1.7777
     539       1.7463
     540       1.7808
     541       1.8479
     542       1.8605
     543       1.7013
     544       1.6342
     545       1.7186
     546       1.6868
     547       1.8574
     548       1.9550
     549       2.0475
     550       1.8087
     551       1.8039
     552       1.9096
     553       1.8567
     554       1.7727
     555       1.8439
     556       1.8073
     557       1.8705
     558       1.8022
     559       1.7742
     560       1.8419
     561       1.8800
     562       1.7601
     563       1.8543
     564       2.0019
     565       1.9879
     566       1.8979
     567       1.8639
     568       1.8733
     569       1.8831
     570       1.8609
     571       1.9065
     572       1.8077
     573       1.7972
     574       1.8820
     575       1.9997
     576       1.9059
     577       1.9792
     578       1.9108
     579       1.8504
     580       1.9617
     581       1.9488
     582       1.9012
     583       1.9141
     584       1.8617
     585       1.8969
     586       1.8242
     587       1.8456
     588       1.7280
     589       1.8076
     590       1.8004
     591       1.8567
     592       1.9520
     593       1.8519
     594       1.9039
     595       1.7991
     596       1.8210
     597       1.8115
     598       1.7959
     599       1.8979
     600       1.7863
     601       1.7824
     602       1.7819
     603       1.7813
     604       1.7463
     605       1.7826
     606       1.8734
     607       1.9067
     608       1.8761
     609       1.8242
     610       1.9256
     611       1.7871
     612       1.7647
     613       1.7785
     614       1.8647
     615       1.7663
     616       1.7997
     617       1.7398
     618       1.8372
     619       1.7914
     620       1.7460
     621       1.7276
     622       1.8082
     623       1.8040
     624       1.8086
     625       1.9008
     626       1.8281
     627       1.7679
     628       1.6908
     629       1.7965
     630       1.7379
     631       1.7424
     632       1.8148
     633       1.7859
     634       1.7756
     635       1.8319
     636       1.8154
     637       1.8427
     638       1.8821
     639       1.8920
     640       1.7386
     641       1.6756
     642       1.6826
     643       1.7310
     644       1.7785
     645       1.7187
     646       1.8449
     647       1.7703
     648       1.7528
     649       1.8133
     650       1.7182
     651       1.7955
     652       1.7519
     653       1.8118
     654       1.8637
     655       1.8030
     656       1.7000
     657       1.7463
     658       1.7064
     659       1.8167
     660       1.7473
     661       1.6545
     662       1.7313
     663       1.7460
     664       1.8363
     665       1.7797
     666       1.8237
     667       1.7349
     668       1.6377
     669       1.7054
     670       1.6397
     671       1.7075
     672       1.8071
     673       1.8928
     674       1.8731
     675       1.7704
     676       1.8044
     677       1.8355
     678       1.9080
     679       2.0118
     680       1.8590
     681       1.8268
     682       1.7543
     683       1.7849
     684       1.8962
     685       1.7323
     686       1.7508
     687       1.7515
     688       1.6756
     689       1.6950
     690       1.7147
     691       1.6983
     692       1.6712
     693       1.7857
     694       1.8473
     695       1.8144
     696       1.8045
     697       1.7409
     698       1.7442
     699       1.7109
     700       1.7236
     701       1.7436
     702       1.5791
     703       1.7182
     704       1.6916
     705       1.7139
     706       1.6312
     707       1.6618
     708       1.7140
     709       1.7540
     710       1.8380
     711       1.8471
     712       1.7972
     713       1.7863
     714       1.8275
     715       1.8247
     716       1.7735
     717       1.7217
     718       1.8739
     719       1.9012
     720       1.8869
     721       1.9057
     722       1.8213
     723       1.7986
     724       1.7123
     725       1.7649
     726       1.8544
     727       1.8776
     728       1.9075
     729       1.8776
     730       1.8308
     731       1.8108
     732       1.7947
     733       1.8224
     734       1.8073
     735       1.8089
     736       1.8437
     737       1.8715
     738       1.8503
     739       1.9242
     740       1.8825
     741       1.9492
     742       1.8850
     743       1.8754
     744       1.8873
     745       1.8906
     746       1.8838
     747       1.9357
     748       1.9250
     749       1.8780
     750       1.8708
     751       2.0551
     752       1.9722
     753       1.9631
     754       1.9519
     755       1.9230
     756       1.9481
     757       1.9557
     758       1.9511
     759       1.9832
     760       1.9780
     761       2.0360
     762       2.1300
     763       2.1856
     764       1.9683
     765       1.8989
     766       1.9420
     767       1.9531
     768       1.9784
     769       1.9797
     770       2.0195
     771       2.0740
     772       1.9782
     773       2.2096
     774       2.0948
     775       1.9662
     776       2.1202
     777       2.0575
     778       1.8975
     779       2.0437
     780       1.9923
     781       2.2449
     782       2.0622
     783       2.0445
     784       2.2424
     785       2.2892
     786       2.1241
     787       2.3245
     788       2.2263
     789       2.2545
     790       2.1629
     791       2.0603
     792       2.1391
     793       2.1727
     794       2.0110
     795       1.9378
     796       2.0719
     797       1.9948
     798       2.1378
     799       2.0951
     800       2.0342
     801       1.9780
     802       1.9560
     803       2.1670
     804       2.0479
     805       2.0659
     806       2.1642
     807       2.0603
     808       2.0899
     809       2.0422
     810       2.0193
     811       2.0240
     812       2.0028
     813       1.9668
     814       1.9544
     815       1.9694
     816       1.9095
     817       1.9304
     818       1.8695
     819       1.9337
     820       1.9173
     821       1.9896
     822       1.8862
     823       1.8384
     824       1.8924
     825       1.9963
     826       1.8129
     827       1.8515
     828       1.7800
     829       1.7554
     830       1.7041
     831       1.8283
     832       1.8444
     833       1.8489
     834       1.7427
     835       1.7809
     836       1.8321
     837       1.8472
     838       1.8671
     839       1.9025
     840       1.8139
     841       1.8221
     842       1.8453
     843       1.8955
     844       1.9710
     845       1.9407
     846       1.9333
     847       1.9280
     848       1.9061
     849       2.0033
     850       1.9513
     851       1.9373
     852       1.8637
     853       1.9557
     854       2.0165
     855       1.9965
     856       1.9868
     857       1.9761
     858       1.9170
     859       1.9915
     860       2.0652
     861       2.0959
     862       2.1084
     863       2.1992
     864       2.0251
     865       2.0694
     866       2.0325
     867       1.8735
     868       1.9904
     869       2.0220
     870       2.0204
     871       2.0099
     872       2.1498
     873       1.9477
     874       1.9964
     875       1.9512
     876       1.8982
     877       1.9007
     878       1.9681
     879       1.9330
     880       2.0820
     881       2.0532
     882       1.8854
     883       1.8444
     884       1.9318
     885       1.8503
     886       1.8705
     887       1.8385
     888       1.8897
     889       1.9553
     890       1.9915
     891       1.9509
     892       1.9131
     893       1.8984
     894       1.8430
     895       1.9306
     896       1.8131
     897       1.9189
     898       1.8486
     899       1.9029
     900       1.9740
     901       1.9531
     902       1.8499
     903       1.8464
     904       2.0834
     905       1.9584
     906       1.9166
     907       1.8588
     908       1.8949
     909       1.9418
     910       1.9671
     911       1.8566
     912       1.8853
     913       1.8376
     914       1.8992
     915       1.9129
     916       1.7733
     917       1.7936
     918       1.8324
     919       1.6620
     920       1.7941
     921       1.8988
     922       1.8039
     923       1.8496
     924       1.7520
     925       1.7105
     926       1.6914
     927       1.7210
     928       1.8140
     929       1.7824
     930       1.6777
     931       1.6960
     932       1.7884
     933       1.9015
     934       1.8347
     935       1.7964
     936       1.7312
     937       1.7695
     938       1.8778
     939       1.8190
     940       1.8761
     941       1.8206
     942       1.8295
     943       1.9075
     944       1.9576
     945       1.8458
     946       1.8855
     947       1.8706
     948       1.8771
     949       1.8307
     950       1.8768
     951       1.8292
     952       1.8269
     953       1.9269
     954       1.8960
     955       1.8336
     956       1.7388
     957       1.7138
     958       1.7236
     959       1.7174
     960       1.6538
     961       1.6801
     962       1.8401
     963       1.7882
     964       1.8139
     965       1.7452
     966       1.8074
     967       1.8153
     968       1.6812
     969       1.7176
     970       1.7892
     971       1.8344
     972       1.7659
     973       1.7406
     974       1.7787
     975       1.6276
     976       1.7144
     977       1.7058
     978       1.7322
     979       1.7735
     980       1.7025
     981       1.7503
     982       1.6919
     983       1.7903
     984       1.7109
     985       1.6678
     986       1.7445
     987       1.7270
     988       1.6855
     989       1.6719
     990       1.6846
     991       1.7165
     992       1.6361
     993       1.7294
     994       1.7354
     995       1.8581
     996       1.8197
     997       1.7688
     998       1.8250
     999       1.7440
    1000       1.8301
    1001       1.8456
    1002       1.7806
    1003       1.7991
    1004       1.8847
    1005       1.7880
    1006       1.8619
    1007       1.6356
    1008       1.6678
    1009       1.6583
    1010       1.7090
    1011       1.6627
    1012       1.7304
    1013       1.6830
    1014       1.7443
    1015       1.7517
    1016       1.7637
    1017       1.7612
    1018       1.7768
    1019       1.7930
    1020       1.8246
    1021       1.9906
    1022       1.8826
    1023       1.9060
    1024       1.8827
    1025       1.9039
    1026       1.8347
    1027       1.8712
    1028       1.9008
    1029       1.9357
    1030       1.8566
    1031       1.8127
    1032       1.8528
    1033       1.9141
    1034       1.8506
    1035       1.8925
    1036       1.7575
    1037       1.7916
    1038       1.8130
    1039       1.8015
    1040       1.8506
    1041       1.8535
    1042       1.8540
    1043       1.8595
    1044       1.8411
    1045       1.8200
    1046       1.6988
    1047       1.8330
    1048       1.9050
    1049       1.8893
    1050       2.0140
    1051       2.0033
    1052       1.9576
    1053       1.9038
    1054       2.0050
    1055       1.9173
    1056       1.9029
    1057       1.8378
    1058       1.8980
    1059       1.8911
    1060       1.9696
    1061       2.0117
    1062       1.7745
    1063       1.8645
    1064       1.8030
    1065       1.9099
    1066       1.9054
    1067       1.8619
    1068       1.8953
    1069       1.9995
    1070       1.8954
    1071       2.0162
    1072       2.0228
    1073       1.9113
    1074       1.9244
    1075       1.9058
    1076       1.8572
    1077       1.8859
    1078       1.8963
    1079       1.9265
    1080       1.8987
    1081       1.9869
    1082       2.0191
    1083       1.9013
    1084       1.9114
    1085       1.8574
    1086       1.7677
    1087       1.9788
    1088       1.8037
    1089       1.8120
    1090       1.8543
    1091       1.8126
    1092       1.8659
    1093       1.7373
    1094       1.7687
    1095       1.8035
    1096       1.8002
    1097       1.9234
    1098       1.8058
    1099       1.8385
    1100       1.7177
    1101       1.7016
    1102       1.7895
    1103       1.7037
    1104       1.7214
    1105       1.6151
    1106       1.6621
    1107       1.6129
    1108       1.7163
    1109       1.7935
    1110       1.8949
    1111       1.9509
    1112       1.8073
    1113       1.8877
    1114       1.7618
    1115       1.8355
    1116       1.7914
    1117       1.7952
    1118       1.8478
    1119       1.9384
    1120       1.9175
    1121       2.0813
    1122       1.8468
    1123       1.9781
    1124       2.1838
    1125       1.9998
    1126       1.9901
    1127       1.9606
    1128       2.0317
    1129       1.8270
    1130       1.8979
    1131       1.7461
    1132       1.8704
    1133       1.9317
    1134       1.9101
    1135       1.9448
    1136       1.8246
    1137       1.8211
    1138       1.8257
    1139       1.8796
    1140       1.8433
    1141       1.9088
    1142       1.8255
    1143       1.9136
    1144       1.8795
    1145       1.8244
    1146       1.7573
    1147       1.7608
    1148       1.7454
    1149       1.8109
    1150       1.8282
    1151       1.8168
    1152       1.8539
    1153       1.8862
    1154       1.7929
    1155       1.8271
    1156       1.7152
    1157       1.7637
    1158       1.5963
    1159       1.6789
    1160       1.7434
    1161       1.7483
    1162       1.9185
    1163       1.8346
    1164       1.7990
    1165       1.7960
    1166       1.8629
    1167       1.8491
    1168       1.8338
    1169       1.8063
    1170       1.8956
    1171       1.9271
    1172       1.8045
    1173       1.7934
    1174       1.7716
    1175       1.8066
    1176       1.7464
    1177       1.8630
    1178       1.7902
    1179       1.6702
    1180       1.8532
    1181       1.7429
    1182       1.8498
    1183       1.8311
    1184       1.7301
    1185       1.6891
    1186       1.7364
    1187       1.8490
    1188       1.8221
    1189       1.8337
    1190       1.7345
    1191       1.8208
    1192       1.8495
    1193       1.8796
    1194       1.7955
    1195       1.7096
    1196       1.7962
    1197       1.8265
    1198       1.6665
    1199       1.7923
    1200       1.6603
    1201       1.5633
    1202       1.7012
    1203       1.7402
    1204       1.6262
    1205       1.7635
    1206       1.8145
    1207       1.7271
    1208       1.6948
    1209       1.7433
    1210       1.7899
    1211       1.6653
    1212       1.8382
    1213       1.8999
    1214       1.8878
    1215       1.9583
    1216       1.8576
    1217       1.9513
    1218       1.9112
    1219       1.8718
    1220       1.7878
    1221       1.8221
    1222       1.7805
    1223       1.9233
    1224       1.9137
    1225       1.8883
    1226       1.8717
    1227       1.8914
    1228       2.0088
    1229       2.0066
    1230       1.9275
    1231       1.8222
    1232       1.8456
    1233       1.9926
    1234       1.8202
    1235       1.8808
    1236       1.9163
    1237       1.8907
    1238       2.0898
    1239       2.0715
    1240       2.0415
    1241       1.9179
    1242       1.9327
    1243       2.0015
    1244       1.9632
    1245       1.9145
    1246       2.0817
    1247       2.1036
    1248       1.9440
    1249       2.1342
    1250       2.1010
    1251       2.0056
    1252       1.9297
    1253       1.9930
    1254       1.8861
    1255       1.8713
    1256       1.9850
    1257       1.8708
    1258       1.9126
    1259       1.9304
    1260       1.9668
    1261       1.8759
    1262       2.0842
    1263       2.0380
    1264       1.9235
    1265       1.9171
    1266       1.9464
    1267       2.0202
    1268       1.9662
    1269       2.0259
    1270       1.9981
    1271       1.9153
    1272       2.0080
    1273       2.0857
    1274       1.9735
    1275       2.0013
    1276       1.9498
    1277       1.9841
    1278       1.8951
    1279       1.9143
    1280       1.9808
    1281       1.9735
    1282       2.0444
    1283       2.0181
    1284       1.8895
    1285       1.9440
    1286       1.8771
    1287       1.9104
    1288       1.8875
    1289       1.9381
    1290       1.9698
    1291       1.9601
    1292       1.7820
    1293       1.7841
    1294       1.9106
    1295       1.9355
    1296       1.8195
    1297       1.7750
    1298       1.7746
    1299       1.8878
    1300       1.8486
    1301       1.7416
    1302       1.7380
    1303       1.7823
    1304       1.7167
    1305       1.8565
    1306       1.8523
    1307       1.8314
    1308       1.7556
    1309       1.7103
    1310       1.6952
    1311       1.7261
    1312       1.8198
    1313       1.8486
    1314       1.8894
    1315       1.8961
    1316       1.9587
    1317       1.9864
    1318       1.9226
    1319       1.9278
    1320       1.9812
    1321       2.0565
    1322       1.8261
    1323       1.9271
    1324       1.8477
    1325       1.8588
    1326       1.9463
    1327       2.0852
    1328       2.0809
    1329       1.8158
    1330       1.9338
    1331       2.0836
    1332       2.0409
    1333       1.9769
    1334       2.0592
    1335       1.9671
    1336       1.8550
    1337       1.9183
    1338       1.8717
    1339       1.9068
    1340       1.9431
    1341       2.0053
    1342       2.0618
    1343       2.0852
    1344       1.9789
    1345       1.9675
    1346       2.0110
    1347       1.9104
    1348       2.0472
    1349       1.9398
    1350       2.1191
    1351       2.0214
    1352       2.0532
    1353       1.9972
    1354       1.9829
    1355       2.1068
    1356       2.0099
    1357       2.1634
    1358       2.0732
    1359       2.0551
    1360       1.9483
    1361       2.0414
    1362       2.0311
    1363       2.1497
    1364       1.9871
    1365       2.0831
    1366       2.0302
    1367       2.1198
    1368       2.1375
    1369       2.1940
    1370       2.0422
    1371       2.1391
    1372       2.0168
    1373       2.0278
    1374       2.0555
    1375       2.0520
    1376       2.0190
    1377       2.0201
    1378       2.0073
    1379       2.0625
    1380       1.9750
    1381       1.9110
    1382       1.9062
    1383       1.9448
    1384       1.8887
    1385       1.9854
    1386       1.8619
    1387       1.8999
    1388       1.8697
    1389       1.8482
    1390       1.9778
    1391       2.0228
    1392       1.9519
    1393       1.9827
    1394       1.8202
    1395       1.8712
    1396       1.9446
    1397       2.0161
    1398       2.1084
    1399       2.1255
    1400       2.0943
    1401       2.1757
    1402       2.1271
    1403       1.9860
    1404       1.8928
    1405       1.9490
    1406       1.8593
    1407       1.9040
    1408       1.9337
    1409       2.0452
    1410       2.0534
    1411       2.0740
    1412       2.0114
    1413       1.9430
    1414       1.9111
    1415       1.8882
    1416       1.8512
    1417       1.8567
    1418       1.8569
    1419       1.8474
    1420       1.8476
    1421       1.7902
    1422       1.8543
    1423       1.8702
    1424       1.7313
    1425       1.8307
    1426       1.9082
    1427       1.8673
    1428       1.9476
    1429       1.9810
    1430       1.9417
    1431       1.9236
    1432       1.9118
    1433       2.0649
    1434       1.9441
    1435       1.9453
    1436       2.0277
    1437       1.9700
    1438       1.9163
    1439       1.9759
    1440       1.9474
    1441       2.0256
    1442       1.8739
    1443       2.0544
    1444       2.0098
    1445       1.9193
    1446       1.9129
    1447       1.8940
    1448       2.0600
    1449       1.9866
    1450       2.0342
    1451       1.9530
    1452       2.0444
    1453       2.0091
    1454       2.1242
    1455       2.0516
    1456       2.1235
    1457       2.1229
    1458       2.0779
    1459       2.0097
    1460       2.0704
    1461       2.0315
    1462       2.1464
    1463       2.1086
    1464       1.9376
    1465       1.8687
    1466       1.8923
    1467       1.8512
    1468       2.0381
    1469       1.8694
    1470       1.9407
    1471       1.9580
    1472       1.9487
    1473       1.8367
    1474       1.8440
    1475       1.8328
    1476       1.9225
    1477       1.9563
    1478       1.9213
    1479       2.0721
    1480       1.9480
    1481       2.1950
    1482       2.1274
    1483       2.0825
    1484       2.0575
    1485       2.1497
    1486       2.1911
    1487       2.0625
    1488       2.0793
    1489       2.1244
    1490       2.1454
    1491       2.1127
    1492       2.2000
    1493       2.1409
    1494       2.1596
    1495       2.2252
    1496       2.1894
    1497       2.1392
    1498       2.0866
    1499       2.0926
    1500       2.0449
    1501       2.1751
    1502       2.1842
    1503       2.1920
    1504       2.1487
    1505       2.1103
    1506       2.1961
    1507       2.2089
    1508       2.0147
    1509       2.0556
    1510       2.1953
    1511       2.1314
    1512       2.1517
    1513       2.1987
    1514       2.1192
    1515       2.0387
    1516       2.0087
    1517       1.9642
    1518       1.9185
    1519       2.1169
    1520       2.1678
    1521       1.9936
    1522       2.0276
    1523       1.9908
    1524       2.2464
    1525       2.1119
    1526       2.1664
    1527       2.1608
    1528       2.1469
    1529       2.1648
    1530       2.1126
    1531       2.0108
    1532       1.9906
    1533       2.1155
    1534       1.9606
    1535       1.9878
    1536       2.0807
    1537       2.1944
    1538       2.1613
    1539       2.1853
    1540       2.1096
    1541       2.1346
    1542       2.0698
    1543       2.0347
    1544       2.0974
    1545       2.0740
    1546       2.0556
    1547       2.1271
    1548       2.1501
    1549       2.1282
    1550       2.1785
    1551       2.1900
    1552       2.1882
    1553       2.2189
    1554       2.1677
    1555       2.0225
    1556       2.0458
    1557       1.9607
    1558       1.9691
    1559       1.9191
    1560       1.8950
    1561       2.0396
    1562       1.9511
    1563       1.8745
    1564       1.9227
    1565       2.0304
    1566       1.9314
    1567       1.9775
    1568       1.9884
    1569       2.0538
    1570       1.9464
    1571       1.9402
    1572       1.8836
    1573       1.9603
    1574       1.9361
    1575       2.0283
    1576       2.0358
    1577       2.1229
    1578       2.0122
    1579       2.1203
    1580       2.1505
    1581       2.0117
    1582       2.1077
    1583       1.9980
    1584       2.1559
    1585       2.2110
    1586       2.0440
    1587       2.1149
    1588       2.2041
    1589       2.3648
    1590       2.2762
    1591       2.2400
    1592       2.3905
    1593       2.2457
    1594       2.2259
    1595       2.2954
    1596       2.0953
    1597       2.0688
    1598       2.1231
    1599       2.1068
    1600       2.1520
    1601       2.2078
    1602       2.1606
    1603       2.1994
    1604       2.1634
    1605       2.2222
    1606       2.1211
    1607       2.2127
    1608       2.2300
    1609       2.1215
    1610       2.1089
    1611       2.1161
    1612       2.1474
    1613       2.2136
    1614       2.2965
    1615       2.2374
    1616       2.2571
    1617       2.1399
    1618       2.2390
    1619       2.1740
    1620       2.2415
    1621       2.0954
    1622       2.1766
    1623       2.1113
    1624       2.1432
    1625       2.0513
    1626       2.3019
    1627       2.3799
    1628       2.1828
    1629       2.0563
    1630       2.1660
    1631       2.2547
    1632       2.2080
    1633       2.3502
    1634       2.3661
    1635       2.3562
    1636       2.3352
    1637       2.2567
    1638       2.2261
    1639       2.2105
    1640       2.2729
    1641       2.2856
    1642       2.3151
    1643       2.3784
    1644       2.4224
    1645       2.2660
    1646       2.2703
    1647       2.1595
    1648       2.0705
    1649       2.2119
    1650       2.3002
    1651       2.2468
    1652       2.2054
    1653       2.3343
    1654       2.2198
    1655       2.2579
    1656       2.2486
    1657       2.1159
    1658       2.1896
    1659       2.3264
    1660       2.2300
    1661       2.4442
    1662       2.3393
    1663       2.2685
    1664       2.3630
