#Frame        ToFirst
     128       1.1137
     129       1.0730
     130       1.0070
     131       1.0616
     132       1.0544
     133       1.1089
     134       1.1362
     135       1.1538
     136       1.0510
     137       1.1236
     138       1.0781
     139       1.1252
     140       1.1698
     141       1.2144
     142       1.2166
     143       1.2413
     144       1.3390
     145       1.3198
     146       1.3036
     147       1.2977
     148       1.2950
     149       1.2679
     150       1.2572
     151       1.2656
     152       1.2408
     153       1.2846
     154       1.3523
     155       1.2609
     156       1.4144
     157       1.1783
     158       1.3555
     159       1.1989
     160       1.2170
     161       1.3073
     162       1.3200
     163       1.3269
     164       1.1781
     165       1.2486
     166       1.2590
     167       1.3524
     168       1.2803
     169       1.3112
     170       1.2499
     171       1.2671
     172       1.3843
     173       1.3392
     174       1.2704
     175       1.3638
     176       1.2814
     177       1.3045
     178       1.3656
     179       1.3836
     180       1.2759
     181       1.2828
     182       1.3016
     183       1.2023
     184       1.1957
     185       1.1673
     186       1.2362
     187       1.2352
     188       1.1648
     189       1.1979
     190       1.2073
     191       1.2670
     192       1.3567
     193       1.2142
     194       1.2479
     195       1.2235
     196       1.2542
     197       1.3309
     198       1.2149
     199       1.3335
     200       1.2371
     201       1.2726
     202       1.2202
     203       1.2796
     204       1.3344
     205       1.3317
     206       1.3549
     207       1.4054
     208       1.4895
     209       1.4609
     210       1.4603
     211       1.4250
     212       1.3749
     213       1.3381
     214       1.3292
     215       1.2715
     216       1.4173
     217       1.3073
     218       1.1991
     219       1.3082
     220       1.3396
     221       1.2357
     222       1.2676
     223       1.1697
     224       1.2599
     225       1.4043
     226       1.3720
     227       1.2926
     228       1.4893
     229       1.4457
     230       1.3581
     231       1.3573
     232       1.4487
     233       1.3826
     234       1.4026
     235       1.3866
     236       1.4534
     237       1.5044
     238       1.4553
     239       1.4814
     240       1.4313
     241       1.4215
     242       1.4677
     243       1.4040
     244       1.4993
     245       1.4022
     246       1.4720
     247       1.3579
     248       1.3085
     249       1.3974
     250       1.4567
     251       1.4802
     252       1.5651
     253       1.5641
     254       1.4838
     255       1.6067
     256       1.4746
     257       1.4612
     258       1.3887
     259       1.4396
     260       1.5152
     261       1.4363
     262       1.4411
     263       1.4255
     264       1.2064
     265       1.3117
     266       1.3061
     267       1.2334
     268       1.2632
     269       1.3274
     270       1.3737
     271       1.4155
     272       1.3747
     273       1.2868
     274       1.1556
     275       1.2745
     276       1.1859
     277       1.1720
     278       1.2118
     279       1.1951
     280       1.2069
     281       1.2268
     282       1.2795
     283       1.2965
     284       1.2473
     285       1.3060
     286       1.2377
     287       1.2805
     288       1.2335
     289       1.2436
     290       1.3170
     291       1.2727
     292       1.2431
     293       1.2456
     294       1.1152
     295       1.2035
     296       1.2412
     297       1.2706
     298       1.3597
     299       1.3574
     300       1.4069
     301       1.3464
     302       1.4070
     303       1.4722
     304       1.5640
     305       1.4425
     306       1.4773
     307       1.3728
     308       1.4416
     309       1.4289
     310       1.5110
     311       1.5791
     312       1.4865
     313       1.4165
     314       1.3231
     315       1.3612
     316       1.4135
     317       1.3408
     318       1.3554
     319       1.3444
     320       1.3406
     321       1.2167
     322       1.2247
     323       1.3784
     324       1.2536
     325       1.2421
     326       1.2930
     327       1.2732
     328       1.1780
     329       1.3761
     330       1.3170
     331       1.2027
     332       1.1811
     333       1.1489
     334       1.1651
     335       1.1943
     336       1.2890
     337       1.2491
     338       1.2389
     339       1.2644
     340       1.2777
     341       1.3236
     342       1.2972
     343       1.3065
     344       1.2765
     345       1.3006
     346       1.3003
     347       1.3538
     348       1.3046
     349       1.2587
     350       1.2656
     351       1.2974
     352       1.3382
     353       1.2555
     354       1.2975
     355       1.3110
     356       1.2497
     357       1.2714
     358       1.2589
     359       1.2723
     360       1.3681
     361       1.3510
     362       1.2086
     363       1.2951
     364       1.3678
     365       1.4070
     366       1.3812
     367       1.3740
     368       1.4854
     369       1.3820
     370       1.4024
     371       1.3415
     372       1.2942
     373       1.3246
     374       1.3523
     375       1.2982
     376       1.3947
     377       1.3668
     378       1.3135
     379       1.2472
     380       1.3416
     381       1.3701
     382       1.3222
     383       1.3012
     384       1.3675
     385       1.3792
     386       1.3299
     387       1.5301
     388       1.5202
     389       1.3596
     390       1.3354
     391       1.3380
     392       1.3231
     393       1.2468
     394       1.2533
     395       1.2556
     396       1.3178
     397       1.2272
     398       1.3429
     399       1.4480
     400       1.4094
     401       1.3871
     402       1.4046
     403       1.3888
     404       1.4533
     405       1.3881
     406       1.3170
     407       1.4066
     408       1.2519
     409       1.3465
     410       1.3646
     411       1.3338
     412       1.3658
     413       1.3084
     414       1.3651
     415       1.2944
     416       1.3437
     417       1.3927
     418       1.3739
     419       1.3021
     420       1.2993
     421       1.2880
     422       1.2510
     423       1.2774
     424       1.3917
     425       1.3522
     426       1.3067
     427       1.4018
     428       1.4033
     429       1.3249
     430       1.3457
     431       1.3083
     432       1.2815
     433       1.2540
     434       1.3443
     435       1.2985
     436       1.2982
     437       1.3967
     438       1.2634
     439       1.3153
     440       1.2911
     441       1.4196
     442       1.3333
     443       1.3697
     444       1.3420
     445       1.3313
     446       1.3217
     447       1.3099
     448       1.2941
     449       1.3201
     450       1.2944
     451       1.4039
     452       1.4226
     453       1.4707
     454       1.3760
     455       1.3582
     456       1.3096
     457       1.4397
     458       1.3290
     459       1.4058
     460       1.3977
     461       1.3248
     462       1.4767
     463       1.4513
     464       1.4510
     465       1.4575
     466       1.3919
     467       1.4154
     468       1.3853
     469       1.5247
     470       1.4177
     471       1.3957
     472       1.2564
     473       1.3278
     474       1.3598
     475       1.4316
     476       1.3462
     477       1.3400
     478       1.3834
     479       1.3529
     480       1.3120
     481       1.2899
     482       1.3277
     483       1.3318
     484       1.3367
     485       1.3474
     486       1.3479
     487       1.3323
     488       1.3042
     489       1.2261
     490       1.2546
     491       1.3112
     492       1.2076
     493       1.2291
     494       1.3170
     495       1.3184
     496       1.3154
     497       1.2829
     498       1.3363
     499       1.3174
     500       1.3239
     501       1.3168
     502       1.3849
     503       1.4815
     504       1.4180
     505       1.4976
     506       1.4712
     507       1.4584
     508       1.4201
     509       1.4856
     510       1.3895
     511       1.5419
     512       1.4105
     513       1.4041
     514       1.4724
     515       1.4885
     516       1.3746
     517       1.4021
     518       1.5224
     519       1.4836
     520       1.5460
     521       1.5478
     522       1.5549
     523       1.5451
     524       1.5670
     525       1.6044
     526       1.5722
     527       1.4879
     528       1.4936
     529       1.5596
     530       1.5256
     531       1.5405
     532       1.5786
     533       1.4934
     534       1.5464
     535       1.6021
     536       1.5659
     537       1.6432
     538       1.4832
     539       1.5732
     540       1.5366
     541       1.5455
     542       1.5474
     543       1.6322
     544       1.5369
     545       1.5822
     546       1.6467
     547       1.5442
     548       1.5499
     549       1.6241
     550       1.5139
     551       1.5633
     552       1.5689
     553       1.6470
     554       1.6106
     555       1.6333
     556       1.5148
     557       1.5711
     558       1.5812
     559       1.5655
     560       1.6199
     561       1.5423
     562       1.4710
     563       1.5390
     564       1.5022
     565       1.4947
     566       1.5048
     567       1.4581
     568       1.4069
     569       1.4123
     570       1.4435
     571       1.5404
     572       1.4490
     573       1.4510
     574       1.4794
     575       1.4529
     576       1.4726
     577       1.4608
     578       1.4740
     579       1.4772
     580       1.3949
     581       1.4500
     582       1.3488
     583       1.3460
     584       1.3804
     585       1.4595
     586       1.4316
     587       1.4982
     588       1.4687
     589       1.4612
     590       1.4640
     591       1.4975
     592       1.4628
     593       1.5068
     594       1.5337
     595       1.4343
     596       1.4830
     597       1.4735
     598       1.4993
     599       1.5827
     600       1.5589
     601       1.5734
     602       1.5484
     603       1.5495
     604       1.4987
     605       1.5062
     606       1.4929
     607       1.5474
     608       1.5507
     609       1.6118
     610       1.5411
     611       1.5526
     612       1.5354
     613       1.5491
     614       1.5736
     615       1.5663
     616       1.5821
     617       1.6216
     618       1.5981
     619       1.5766
     620       1.5194
     621       1.5286
     622       1.5346
     623       1.5250
     624       1.5318
     625       1.6057
     626       1.5464
     627       1.5144
     628       1.5098
     629       1.4786
     630       1.4957
     631       1.5595
     632       1.4802
     633       1.4535
     634       1.5582
     635       1.4962
     636       1.4867
     637       1.4877
     638       1.5960
     639       1.4781
     640       1.5020
     641       1.5807
     642       1.5066
     643       1.5020
     644       1.5785
     645       1.5484
     646       1.5459
     647       1.5841
     648       1.5497
     649       1.5401
     650       1.5082
     651       1.5673
     652       1.4732
     653       1.5901
     654       1.5167
     655       1.4707
     656       1.5168
     657       1.6000
     658       1.5661
     659       1.5764
     660       1.5708
     661       1.5634
     662       1.5311
     663       1.6075
     664       1.5392
     665       1.6127
     666       1.6259
     667       1.5887
     668       1.5747
     669       1.5629
     670       1.5398
     671       1.5494
     672       1.5417
     673       1.5515
     674       1.5954
     675       1.5252
     676       1.5910
     677       1.6478
     678       1.5979
     679       1.5669
     680       1.5939
     681       1.5582
     682       1.5442
     683       1.6073
     684       1.5567
     685       1.5351
     686       1.5123
     687       1.4672
     688       1.5655
     689       1.5294
     690       1.4986
     691       1.5266
     692       1.5540
     693       1.5257
     694       1.5792
     695       1.6389
     696       1.6065
     697       1.6159
     698       1.6144
     699       1.5462
     700       1.5033
     701       1.5985
     702       1.5713
     703       1.5872
     704       1.5707
     705       1.5458
     706       1.5820
     707       1.5423
     708       1.5160
     709       1.5214
     710       1.5006
     711       1.5629
     712       1.5186
     713       1.5242
     714       1.5085
     715       1.5084
     716       1.5349
     717       1.5150
     718       1.4820
     719       1.4510
     720       1.5054
     721       1.5755
     722       1.5644
     723       1.5444
     724       1.5971
     725       1.5886
     726       1.5586
     727       1.5699
     728       1.5474
     729       1.5575
     730       1.5501
     731       1.5523
     732       1.6494
     733       1.5217
     734       1.6149
     735       1.5957
     736       1.5348
     737       1.6184
     738       1.6400
     739       1.6652
     740       1.6544
     741       1.5836
     742       1.5960
     743       1.6284
     744       1.5737
     745       1.5582
     746       1.6274
     747       1.6069
     748       1.5566
     749       1.5444
     750       1.6253
     751       1.5935
     752       1.6541
     753       1.6634
     754       1.6262
     755       1.6847
     756       1.6599
     757       1.7501
     758       1.6842
     759       1.6838
     760       1.7091
     761       1.6822
     762       1.6873
     763       1.6851
     764       1.7285
     765       1.6665
     766       1.6570
     767       1.6443
     768       1.6080
     769       1.7048
     770       1.6018
     771       1.6196
     772       1.5902
     773       1.6162
     774       1.6442
     775       1.6229
     776       1.5857
     777       1.5281
     778       1.5372
     779       1.6162
     780       1.5545
     781       1.6204
     782       1.6502
     783       1.6340
     784       1.5212
     785       1.5703
     786       1.5429
     787       1.5844
     788       1.6482
     789       1.6164
     790       1.5910
     791       1.5631
     792       1.5691
     793       1.6388
     794       1.6258
     795       1.6720
     796       1.6751
     797       1.6798
     798       1.5996
     799       1.5517
     800       1.7326
     801       1.6036
     802       1.5520
     803       1.5931
     804       1.6343
     805       1.6182
     806       1.6546
     807       1.6488
     808       1.7181
     809       1.6816
     810       1.6620
     811       1.5645
     812       1.6246
     813       1.6261
     814       1.6577
     815       1.6039
     816       1.6995
     817       1.6833
     818       1.6289
     819       1.5933
     820       1.7015
     821       1.6223
     822       1.6643
     823       1.5951
     824       1.6801
     825       1.7015
     826       1.6867
     827       1.7286
     828       1.7716
     829       1.7673
     830       1.6731
     831       1.7311
     832       1.6861
     833       1.6805
     834       1.7134
     835       1.6504
     836       1.6857
     837       1.7049
     838       1.6192
     839       1.6690
     840       1.5832
     841       1.6351
     842       1.6617
     843       1.5990
     844       1.6626
     845       1.5173
     846       1.5614
     847       1.6067
     848       1.5046
     849       1.4942
     850       1.5285
     851       1.4706
     852       1.4617
     853       1.5293
     854       1.5504
     855       1.5449
     856       1.5610
     857       1.5996
     858       1.5175
     859       1.6992
     860       1.6187
     861       1.6261
     862       1.6139
     863       1.5966
     864       1.5681
     865       1.5902
     866       1.5723
     867       1.5648
     868       1.7030
     869       1.6403
     870       1.7034
     871       1.6055
     872       1.6168
     873       1.6854
     874       1.4883
     875       1.5718
     876       1.6258
     877       1.5355
     878       1.5323
     879       1.4661
     880       1.4828
     881       1.4599
     882       1.3911
     883       1.5379
     884       1.5046
     885       1.5577
     886       1.5934
     887       1.6004
     888       1.5412
     889       1.4392
     890       1.4455
     891       1.4768
     892       1.4859
     893       1.5736
     894       1.5564
     895       1.4980
     896       1.5834
     897       1.5460
     898       1.5427
     899       1.5113
     900       1.5118
     901       1.5218
     902       1.5508
     903       1.5451
     904       1.5450
     905       1.4642
     906       1.5166
     907       1.4922
     908       1.5133
     909       1.4589
     910       1.5334
     911       1.5032
     912       1.5492
     913       1.5488
     914       1.5399
     915       1.5798
     916       1.5113
     917       1.5767
     918       1.6172
     919       1.6114
     920       1.5876
     921       1.5917
     922       1.5956
     923       1.5547
     924       1.5102
     925       1.5232
     926       1.5198
     927       1.4893
     928       1.5548
     929       1.5246
     930       1.5114
     931       1.5259
     932       1.4488
     933       1.5569
     934       1.4898
     935       1.5080
     936       1.5606
     937       1.4868
     938       1.5651
     939       1.5662
     940       1.5372
     941       1.5206
     942       1.4867
     943       1.5262
     944       1.5001
     945       1.5544
     946       1.5271
     947       1.5654
     948       1.6192
     949       1.5140
     950       1.5497
     951       1.5379
     952       1.5504
     953       1.5981
     954       1.5266
     955       1.5244
     956       1.5855
     957       1.4746
     958       1.4242
     959       1.4286
     960       1.3826
     961       1.3273
     962       1.3861
     963       1.3467
     964       1.4543
     965       1.4371
     966       1.5165
     967       1.5550
     968       1.4391
     969       1.4101
     970       1.4157
     971       1.3022
     972       1.4440
     973       1.3965
     974       1.4227
     975       1.4214
     976       1.3120
     977       1.3557
     978       1.2257
     979       1.3641
     980       1.3690
     981       1.3776
     982       1.4635
     983       1.3930
     984       1.3209
     985       1.2634
     986       1.2823
     987       1.4316
     988       1.3461
     989       1.3319
     990       1.2629
     991       1.3005
     992       1.3593
     993       1.3404
     994       1.3034
     995       1.2695
     996       1.2929
     997       1.2930
     998       1.2305
     999       1.3003
    1000       1.2516
    1001       1.2859
    1002       1.3751
    1003       1.3151
    1004       1.4020
    1005       1.4787
    1006       1.4691
    1007       1.4627
    1008       1.4579
    1009       1.3840
    1010       1.5339
    1011       1.5422
    1012       1.4365
    1013       1.4953
    1014       1.4773
    1015       1.4520
    1016       1.5828
    1017       1.4307
    1018       1.5320
    1019       1.5944
    1020       1.4629
    1021       1.5897
    1022       1.7119
    1023       1.6521
    1024       1.6872
    1025       1.6541
    1026       1.7370
    1027       1.6365
    1028       1.8036
    1029       1.7377
    1030       1.8280
    1031       1.7924
    1032       1.7780
    1033       1.8021
    1034       1.7348
    1035       1.7243
    1036       1.6585
    1037       1.7502
    1038       1.7766
    1039       1.8050
    1040       1.5948
    1041       1.6002
    1042       1.5973
    1043       1.5651
    1044       1.5255
    1045       1.6141
    1046       1.6123
    1047       1.5812
    1048       1.5777
    1049       1.6055
    1050       1.5456
    1051       1.6167
    1052       1.5662
    1053       1.5965
    1054       1.6226
    1055       1.4889
    1056       1.5423
    1057       1.5832
    1058       1.6140
    1059       1.6394
    1060       1.6306
    1061       1.5625
    1062       1.5043
    1063       1.4641
    1064       1.4827
    1065       1.5072
    1066       1.4924
    1067       1.4631
    1068       1.4627
    1069       1.4915
    1070       1.4941
    1071       1.4147
    1072       1.5040
    1073       1.5028
    1074       1.3782
    1075       1.3746
    1076       1.4456
    1077       1.5837
    1078       1.4407
    1079       1.4731
    1080       1.4177
    1081       1.4928
    1082       1.4249
    1083       1.5094
    1084       1.4643
    1085       1.4780
    1086       1.5471
    1087       1.5982
    1088       1.4923
    1089       1.6024
    1090       1.6163
    1091       1.5575
    1092       1.6501
    1093       1.6599
    1094       1.6273
    1095       1.6479
    1096       1.5828
    1097       1.6337
    1098       1.6303
    1099       1.6034
    1100       1.5497
    1101       1.6246
    1102       1.5233
    1103       1.5353
    1104       1.6440
    1105       1.5366
    1106       1.4351
    1107       1.4725
    1108       1.5056
    1109       1.6080
    1110       1.6583
    1111       1.5040
    1112       1.5180
    1113       1.5962
    1114       1.4703
    1115       1.4924
    1116       1.6249
    1117       1.5553
    1118       1.5562
    1119       1.6024
    1120       1.6094
    1121       1.5433
    1122       1.6223
    1123       1.6126
    1124       1.6276
    1125       1.5464
    1126       1.6884
    1127       1.6308
    1128       1.6870
    1129       1.7481
    1130       1.7373
    1131       1.7111
    1132       1.8002
    1133       1.6413
    1134       1.7404
    1135       1.6746
    1136       1.6993
    1137       1.7231
    1138       1.6947
    1139       1.6571
    1140       1.6169
    1141       1.5724
    1142       1.6348
    1143       1.6542
    1144       1.6498
    1145       1.6409
    1146       1.7052
    1147       1.6721
    1148       1.5982
    1149       1.6834
    1150       1.7000
    1151       1.6906
    1152       1.6737
    1153       1.6100
    1154       1.6612
    1155       1.6153
    1156       1.6616
    1157       1.6329
    1158       1.6208
    1159       1.6532
    1160       1.6951
    1161       1.6496
    1162       1.6577
    1163       1.6039
    1164       1.5460
    1165       1.5660
    1166       1.5703
    1167       1.5741
    1168       1.6269
    1169       1.6048
    1170       1.6960
    1171       1.6055
    1172       1.5755
    1173       1.5665
    1174       1.7373
    1175       1.5844
    1176       1.5686
    1177       1.5781
    1178       1.5458
    1179       1.5226
    1180       1.6000
    1181       1.6825
    1182       1.6398
    1183       1.7028
    1184       1.6278
    1185       1.7050
    1186       1.6384
    1187       1.6463
    1188       1.7006
    1189       1.6897
    1190       1.6593
    1191       1.7307
    1192       1.7655
    1193       1.9054
    1194       1.7029
    1195       1.8135
    1196       1.7863
    1197       1.8052
    1198       1.6764
    1199       1.7076
    1200       1.7020
    1201       1.6426
    1202       1.6507
    1203       1.5950
    1204       1.6392
    1205       1.7128
    1206       1.6079
    1207       1.7943
    1208       1.7340
    1209       1.7563
    1210       1.7411
    1211       1.7390
    1212       1.7981
    1213       1.8268
    1214       1.8392
    1215       1.7661
    1216       1.7027
    1217       1.8331
    1218       1.7890
    1219       1.7297
    1220       1.8411
    1221       1.8475
    1222       1.9089
    1223       1.8700
    1224       1.8137
    1225       1.8758
    1226       1.8087
    1227       1.7984
    1228       1.8177
    1229       1.9219
    1230       1.8975
    1231       1.9367
    1232       1.8888
    1233       1.7837
    1234       1.8440
    1235       1.8329
    1236       1.8506
    1237       1.7786
    1238       1.7310
    1239       1.6609
    1240       1.6895
    1241       1.6784
    1242       1.7932
    1243       1.6851
    1244       1.7085
    1245       1.6613
    1246       1.6593
    1247       1.6710
    1248       1.6989
    1249       1.6339
    1250       1.6540
    1251       1.7246
    1252       1.6871
    1253       1.7727
    1254       1.7157
    1255       1.6872
    1256       1.7581
    1257       1.7746
    1258       1.6898
    1259       1.6336
    1260       1.6406
    1261       1.6820
    1262       1.6756
    1263       1.7355
    1264       1.7529
    1265       1.6760
    1266       1.6945
    1267       1.6848
    1268       1.5497
    1269       1.6620
    1270       1.6663
    1271       1.5350
    1272       1.5659
    1273       1.5701
    1274       1.5395
    1275       1.6159
    1276       1.5744
    1277       1.6242
    1278       1.5977
    1279       1.6265
    1280       1.5736
    1281       1.5298
    1282       1.6236
    1283       1.6255
    1284       1.5730
    1285       1.5207
    1286       1.4705
    1287       1.4745
    1288       1.5688
    1289       1.6067
    1290       1.5735
    1291       1.5388
    1292       1.5351
    1293       1.7054
    1294       1.6884
    1295       1.6103
    1296       1.6407
    1297       1.5899
    1298       1.5869
    1299       1.5125
    1300       1.7060
    1301       1.7098
    1302       1.6784
    1303       1.6886
    1304       1.5663
    1305       1.6634
    1306       1.6768
    1307       1.7483
    1308       1.6940
    1309       1.8001
    1310       1.6861
    1311       1.7656
    1312       1.7271
    1313       1.6857
    1314       1.8092
    1315       1.7459
    1316       1.7491
    1317       1.6618
    1318       1.7260
    1319       1.7551
    1320       1.8224
    1321       1.7533
    1322       1.6896
    1323       1.7068
    1324       1.7311
    1325       1.6324
    1326       1.6419
    1327       1.6620
    1328       1.6515
    1329       1.8098
    1330       1.6990
    1331       1.7867
    1332       1.7597
    1333       1.6887
    1334       1.7893
    1335       1.6845
    1336       1.6880
    1337       1.6516
    1338       1.6041
    1339       1.6653
    1340       1.7175
    1341       1.7436
    1342       1.7463
    1343       1.7396
    1344       1.6594
    1345       1.7786
    1346       1.7565
    1347       1.6024
    1348       1.6697
    1349       1.7072
    1350       1.6350
    1351       1.6860
    1352       1.6570
    1353       1.6990
    1354       1.7496
    1355       1.7825
    1356       1.6348
    1357       1.7021
    1358       1.6651
    1359       1.6766
    1360       1.6432
    1361       1.7098
    1362       1.7347
    1363       1.7028
    1364       1.7022
    1365       1.6123
    1366       1.6131
    1367       1.6594
    1368       1.5665
    1369       1.5393
    1370       1.6359
    1371       1.6088
    1372       1.6244
    1373       1.7225
    1374       1.6753
    1375       1.5873
    1376       1.6738
    1377       1.7768
    1378       1.7271
    1379       1.6252
    1380       1.6788
    1381       1.6197
    1382       1.6166
    1383       1.6491
    1384       1.6009
    1385       1.6513
    1386       1.5786
    1387       1.6459
    1388       1.6330
    1389       1.6301
    1390       1.6976
    1391       1.7194
    1392       1.6458
    1393       1.7839
    1394       1.6974
    1395       1.7464
    1396       1.5595
    1397       1.6924
    1398       1.6638
    1399       1.5724
    1400       1.5941
    1401       1.5700
    1402       1.5454
    1403       1.7292
    1404       1.8441
    1405       1.7333
    1406       1.7826
    1407       1.7707
    1408       1.7350
    1409       1.7977
    1410       1.7667
    1411       1.7980
    1412       1.7113
    1413       1.7301
    1414       1.6768
    1415       1.7310
    1416       1.6624
    1417       1.6613
    1418       1.6709
    1419       1.7333
    1420       1.7571
    1421       1.8037
    1422       1.7909
    1423       1.7442
    1424       1.7540
    1425       1.7563
    1426       1.6416
    1427       1.6254
    1428       1.6593
    1429       1.6995
    1430       1.6658
    1431       1.7477
    1432       1.6937
    1433       1.6188
    1434       1.7766
    1435       1.7719
    1436       1.8023
    1437       1.8886
    1438       1.7822
    1439       1.7779
    1440       1.7404
    1441       1.8315
    1442       1.8195
    1443       1.7473
    1444       1.6701
    1445       1.6731
    1446       1.6879
    1447       1.7579
    1448       1.6930
    1449       1.6886
    1450       1.7605
    1451       1.7241
    1452       1.8036
    1453       1.7394
    1454       1.7685
    1455       1.7140
    1456       1.7945
    1457       1.7302
    1458       1.8594
    1459       1.7461
    1460       1.7666
    1461       1.7123
    1462       1.8703
    1463       1.7753
    1464       1.8142
    1465       1.7729
    1466       1.8321
    1467       1.8118
    1468       1.7864
    1469       1.8582
    1470       1.9199
    1471       1.8358
    1472       1.8352
    1473       1.9271
    1474       1.8505
    1475       1.8500
    1476       1.8922
    1477       1.8439
    1478       1.8678
    1479       1.9699
    1480       1.8871
    1481       1.8436
    1482       1.7744
    1483       1.8205
    1484       1.8247
    1485       1.8523
    1486       1.8089
    1487       1.8997
    1488       1.8926
    1489       1.8297
    1490       1.9356
    1491       1.9772
    1492       1.8991
    1493       1.7645
    1494       1.7788
    1495       1.7955
    1496       1.8228
    1497       1.7016
    1498       1.8539
    1499       1.7994
    1500       1.8220
    1501       1.8740
    1502       1.8226
    1503       1.7982
    1504       1.9211
    1505       1.8653
    1506       1.8196
    1507       1.7316
    1508       1.8231
    1509       1.8037
    1510       1.7846
    1511       1.8140
    1512       1.8478
    1513       1.7578
    1514       1.8201
    1515       1.7675
    1516       1.7626
    1517       1.7283
    1518       1.7841
    1519       1.8598
    1520       1.8370
    1521       1.8827
    1522       1.9535
    1523       1.9451
    1524       1.8703
    1525       1.9420
    1526       2.0019
    1527       2.0129
    1528       1.9879
    1529       1.9616
    1530       1.9135
    1531       2.0577
    1532       1.9665
    1533       1.9781
    1534       1.9370
    1535       1.9529
    1536       1.9088
    1537       1.9634
    1538       1.9680
    1539       1.9437
    1540       1.9857
    1541       1.8842
    1542       1.9763
    1543       1.9214
    1544       1.9381
    1545       1.9750
    1546       1.9334
    1547       1.9337
    1548       1.9252
    1549       1.9562
    1550       1.9518
    1551       1.9702
    1552       1.8704
    1553       1.9142
    1554       1.8778
    1555       1.8644
    1556       1.8626
    1557       1.8526
    1558       1.8546
    1559       1.8273
    1560       1.9040
    1561       1.9117
    1562       1.9596
    1563       2.0182
    1564       2.0144
    1565       2.0552
    1566       2.0727
    1567       1.9612
    1568       1.9857
    1569       1.8398
    1570       1.8312
    1571       1.8623
    1572       1.8685
    1573       1.8301
    1574       1.8595
    1575       1.8568
    1576       1.8666
    1577       1.7774
    1578       1.9250
    1579       1.9218
    1580       1.7869
    1581       1.8645
    1582       1.9152
    1583       1.9639
    1584       1.9219
    1585       1.9388
    1586       1.8316
    1587       1.8793
    1588       1.8804
    1589       1.7956
    1590       1.8473
    1591       1.8856
    1592       1.8413
    1593       1.8547
    1594       1.9550
    1595       1.9371
    1596       1.8994
    1597       1.8831
    1598       1.8593
    1599       1.8513
    1600       1.8940
    1601       1.9177
    1602       1.8859
    1603       1.8684
    1604       1.8070
    1605       1.9341
    1606       1.8894
    1607       1.8203
    1608       1.9029
    1609       1.9143
    1610       1.9024
    1611       1.9286
    1612       1.9551
    1613       1.9258
    1614       1.8603
    1615       1.9767
    1616       2.0118
    1617       1.9570
    1618       1.8852
    1619       1.8275
    1620       1.8983
    1621       1.8680
    1622       1.8421
    1623       1.7915
    1624       1.8191
    1625       1.8450
    1626       1.8501
    1627       1.7900
    1628       1.8884
    1629       1.8638
    1630       1.8281
    1631       1.9319
    1632       1.8225
    1633       1.9378
    1634       1.9002
    1635       1.9555
    1636       1.9956
    1637       1.9377
    1638       1.8561
    1639       1.9747
    1640       1.9238
    1641       1.9795
    1642       1.9454
    1643       1.9566
    1644       1.9034
    1645       1.9021
    1646       1.9801
    1647       1.8941
    1648       1.9577
    1649       1.9811
    1650       1.9579
    1651       1.9213
    1652       2.0317
    1653       1.9191
    1654       2.0991
    1655       2.0605
    1656       1.9921
    1657       2.0784
    1658       2.0129
    1659       1.9722
    1660       1.9678
    1661       2.1467
    1662       2.1642
    1663       2.1137
    1664       2.1207
