#Frame        ToFirst
     283       1.4757
     284       1.4659
     285       1.2842
     286       1.4173
     287       1.3133
     288       1.4344
     289       1.5026
     290       1.3896
     291       1.3882
     292       1.3398
     293       1.4478
     294       1.4665
     295       1.4292
     296       1.3999
     297       1.3550
     298       1.3902
     299       1.3584
     300       1.3713
     301       1.3690
     302       1.4518
     303       1.4278
     304       1.3872
     305       1.4045
     306       1.3877
     307       1.3671
     308       1.4778
     309       1.3392
     310       1.3637
     311       1.2979
     312       1.3947
     313       1.4391
     314       1.4838
     315       1.4792
     316       1.4344
     317       1.4595
     318       1.4592
     319       1.5035
     320       1.4947
     321       1.4313
     322       1.4087
     323       1.3603
     324       1.3438
     325       1.3132
     326       1.4263
     327       1.3588
     328       1.3195
     329       1.3072
     330       1.3250
     331       1.3257
     332       1.2871
     333       1.3006
     334       1.3008
     335       1.2835
     336       1.2392
     337       1.2842
     338       1.3661
     339       1.2985
     340       1.3592
     341       1.3351
     342       1.2978
     343       1.3758
     344       1.2979
     345       1.3768
     346       1.3461
     347       1.3240
     348       1.3587
     349       1.2899
     350       1.2815
     351       1.3416
     352       1.2098
     353       1.2962
     354       1.3033
     355       1.2790
     356       1.2550
     357       1.2963
     358       1.2329
     359       1.1870
     360       1.2075
     361       1.1835
     362       1.2190
     363       1.1646
     364       1.2352
     365       1.3043
     366       1.3131
     367       1.2991
     368       1.3334
     369       1.2708
     370       1.3464
     371       1.2776
     372       1.2905
     373       1.2941
     374       1.3070
     375       1.3290
     376       1.3450
     377       1.3422
     378       1.3230
     379       1.4454
     380       1.4257
     381       1.4764
     382       1.4176
     383       1.5190
     384       1.4871
     385       1.5243
     386       1.5350
     387       1.4511
     388       1.3896
     389       1.4789
     390       1.4139
     391       1.5338
     392       1.4869
     393       1.5184
     394       1.4583
     395       1.4650
     396       1.5724
     397       1.5285
     398       1.5697
     399       1.4756
     400       1.5010
     401       1.5284
     402       1.5508
     403       1.5863
     404       1.5738
     405       1.4954
     406       1.4923
     407       1.4922
     408       1.5104
     409       1.5378
     410       1.5721
     411       1.5691
     412       1.6278
     413       1.5551
     414       1.7354
     415       1.5775
     416       1.5591
     417       1.6437
     418       1.6447
     419       1.5573
     420       1.5622
     421       1.5349
     422       1.5410
     423       1.4763
     424       1.5143
     425       1.5260
     426       1.4947
     427       1.5233
     428       1.4502
     429       1.5084
     430       1.5102
     431       1.5192
     432       1.4907
     433       1.5678
     434       1.5176
     435       1.5821
     436       1.4852
     437       1.4483
     438       1.4072
     439       1.4350
     440       1.4387
     441       1.3978
     442       1.3321
     443       1.4052
     444       1.4384
     445       1.4432
     446       1.4667
     447       1.4713
     448       1.3842
     449       1.3982
     450       1.4234
     451       1.4304
     452       1.4184
     453       1.4827
     454       1.3969
     455       1.4863
     456       1.4125
     457       1.2949
     458       1.3912
     459       1.4464
     460       1.3352
     461       1.3107
     462       1.3388
     463       1.3771
     464       1.3944
     465       1.3869
     466       1.3801
     467       1.3765
     468       1.3893
     469       1.4536
     470       1.4677
     471       1.4219
     472       1.3466
     473       1.3931
     474       1.4848
     475       1.4953
     476       1.4385
     477       1.3882
     478       1.3927
     479       1.3333
     480       1.3974
     481       1.4568
     482       1.4305
     483       1.5011
     484       1.5572
     485       1.5097
     486       1.4719
     487       1.4462
     488       1.4800
     489       1.3976
     490       1.4339
     491       1.4774
     492       1.4339
     493       1.5318
     494       1.6234
     495       1.5268
     496       1.5510
     497       1.4901
     498       1.4260
     499       1.4601
     500       1.5121
     501       1.5213
     502       1.4576
     503       1.4656
     504       1.4519
     505       1.4943
     506       1.5047
     507       1.3720
     508       1.4063
     509       1.4932
     510       1.4593
     511       1.4866
     512       1.4320
     513       1.4474
     514       1.4829
     515       1.4265
     516       1.3935
     517       1.4918
     518       1.3938
     519       1.4650
     520       1.4855
     521       1.3972
     522       1.4179
     523       1.3699
     524       1.3902
     525       1.5038
     526       1.4423
     527       1.4320
     528       1.4494
     529       1.4941
     530       1.4780
     531       1.4676
     532       1.5420
     533       1.6041
     534       1.4520
     535       1.4768
     536       1.4427
     537       1.5443
     538       1.4884
     539       1.5111
     540       1.5732
     541       1.3942
     542       1.3940
     543       1.4821
     544       1.4986
     545       1.5570
     546       1.5584
     547       1.5542
     548       1.5335
     549       1.5733
     550       1.6380
     551       1.5693
     552       1.5852
     553       1.5552
     554       1.5478
     555       1.5544
     556       1.5718
     557       1.6428
     558       1.5441
     559       1.5112
     560       1.5026
     561       1.4714
     562       1.4900
     563       1.6052
     564       1.5615
     565       1.4819
     566       1.4695
     567       1.4882
     568       1.5531
     569       1.5692
     570       1.6101
     571       1.5426
     572       1.5832
     573       1.5404
     574       1.5827
     575       1.5285
     576       1.5391
     577       1.5715
     578       1.4726
     579       1.4624
     580       1.4762
     581       1.4507
     582       1.5263
     583       1.4135
     584       1.5421
     585       1.4879
     586       1.3924
     587       1.4716
     588       1.5797
     589       1.5460
     590       1.5491
     591       1.4773
     592       1.4557
     593       1.6351
     594       1.4498
     595       1.4969
     596       1.4749
     597       1.4876
     598       1.4679
     599       1.4317
     600       1.4967
     601       1.5030
     602       1.5093
     603       1.5444
     604       1.5942
     605       1.6189
     606       1.5756
     607       1.4801
     608       1.4421
     609       1.4607
     610       1.5531
     611       1.4935
     612       1.4837
     613       1.5059
     614       1.4525
     615       1.5189
     616       1.4873
     617       1.5205
     618       1.4725
     619       1.5426
     620       1.4682
     621       1.5282
     622       1.3792
     623       1.5420
     624       1.5236
     625       1.4271
     626       1.5319
     627       1.5209
     628       1.6238
     629       1.4542
     630       1.4764
     631       1.4524
     632       1.6066
     633       1.4906
     634       1.4916
     635       1.5620
     636       1.4981
     637       1.5166
     638       1.6116
     639       1.6810
     640       1.6003
     641       1.6366
     642       1.6506
     643       1.5285
     644       1.5902
     645       1.6106
     646       1.5897
     647       1.6956
     648       1.6631
     649       1.5423
     650       1.5156
     651       1.4752
     652       1.5831
     653       1.6117
     654       1.4860
     655       1.5545
     656       1.5297
     657       1.6224
     658       1.4793
     659       1.5440
     660       1.5539
     661       1.5789
     662       1.6018
     663       1.5302
     664       1.6369
     665       1.5904
     666       1.5026
     667       1.5944
     668       1.4878
     669       1.4795
     670       1.5032
     671       1.5298
     672       1.5612
     673       1.6220
     674       1.5917
     675       1.6425
     676       1.5211
     677       1.5263
     678       1.4154
     679       1.5444
     680       1.5165
     681       1.6052
     682       1.6735
     683       1.5163
     684       1.5799
     685       1.5630
     686       1.4501
     687       1.5798
     688       1.6052
     689       1.6531
     690       1.6858
     691       1.5931
     692       1.6356
     693       1.4448
     694       1.5944
     695       1.5683
     696       1.5887
     697       1.5541
     698       1.6119
     699       1.4969
     700       1.5178
     701       1.5246
     702       1.5475
     703       1.6416
     704       1.5722
     705       1.5133
     706       1.4841
     707       1.4819
     708       1.3954
     709       1.4778
     710       1.5190
     711       1.5542
     712       1.4697
     713       1.4664
     714       1.4861
     715       1.4420
     716       1.4949
     717       1.5490
     718       1.4915
     719       1.4915
     720       1.4661
     721       1.4624
     722       1.4456
     723       1.4345
     724       1.4657
     725       1.4478
     726       1.5571
     727       1.5680
     728       1.5119
     729       1.5289
     730       1.6246
     731       1.5236
     732       1.5215
     733       1.5423
     734       1.5666
     735       1.5835
     736       1.5805
     737       1.5318
     738       1.5743
     739       1.5232
     740       1.4721
     741       1.5056
     742       1.4644
     743       1.4464
     744       1.4448
     745       1.4487
     746       1.5016
     747       1.4654
     748       1.4790
     749       1.4975
     750       1.4128
     751       1.4951
     752       1.5368
     753       1.4686
     754       1.4206
     755       1.4989
     756       1.4711
     757       1.5258
     758       1.4704
     759       1.4747
     760       1.5091
     761       1.4783
     762       1.4864
     763       1.5234
     764       1.5740
     765       1.5841
     766       1.6399
     767       1.5469
     768       1.5408
     769       1.5092
     770       1.5522
     771       1.5529
     772       1.5856
     773       1.5331
     774       1.6279
     775       1.4703
     776       1.4759
     777       1.4590
     778       1.4915
     779       1.4686
     780       1.5736
     781       1.5664
     782       1.5180
     783       1.6955
     784       1.6560
     785       1.5089
     786       1.6523
     787       1.5828
     788       1.5645
     789       1.5636
     790       1.5866
     791       1.6173
     792       1.5319
     793       1.6576
     794       1.5947
     795       1.5975
     796       1.6273
     797       1.6382
     798       1.6403
     799       1.6407
     800       1.6740
     801       1.7076
     802       1.6607
     803       1.6473
     804       1.7488
     805       1.6185
     806       1.7142
     807       1.6146
     808       1.6511
     809       1.6192
     810       1.6913
     811       1.6894
     812       1.6009
     813       1.6207
     814       1.5684
     815       1.5314
     816       1.6377
     817       1.5465
     818       1.6521
     819       1.4909
     820       1.5456
     821       1.5328
     822       1.5556
     823       1.5873
     824       1.5943
     825       1.6915
     826       1.6090
     827       1.6415
     828       1.6383
     829       1.5968
     830       1.7382
     831       1.7108
     832       1.6485
     833       1.6142
     834       1.5511
     835       1.6300
     836       1.5144
     837       1.5093
     838       1.5164
     839       1.5754
     840       1.5816
     841       1.5717
     842       1.5583
     843       1.5070
     844       1.5476
     845       1.4826
     846       1.5809
     847       1.5601
     848       1.5460
     849       1.4616
     850       1.5765
     851       1.5326
     852       1.5873
     853       1.6187
     854       1.7116
     855       1.6119
     856       1.5805
     857       1.6185
     858       1.5210
     859       1.6010
     860       1.7520
     861       1.6273
     862       1.6614
     863       1.5294
     864       1.4889
     865       1.5990
     866       1.5844
     867       1.5079
     868       1.5624
     869       1.6019
     870       1.5789
     871       1.6573
     872       1.5306
     873       1.5904
     874       1.6576
     875       1.6382
     876       1.5860
     877       1.5448
     878       1.5351
     879       1.5981
     880       1.6521
     881       1.6572
     882       1.6181
     883       1.6441
     884       1.5984
     885       1.6124
     886       1.6227
     887       1.6149
     888       1.6166
     889       1.5266
     890       1.5953
     891       1.5349
     892       1.6216
     893       1.6222
     894       1.5681
     895       1.5998
     896       1.6330
     897       1.6360
     898       1.5962
     899       1.6724
     900       1.6178
     901       1.5933
     902       1.5362
     903       1.6488
     904       1.5741
     905       1.6049
     906       1.4875
     907       1.5111
     908       1.5667
     909       1.5336
     910       1.5593
     911       1.5560
     912       1.5492
     913       1.5071
     914       1.4805
     915       1.4972
     916       1.5244
     917       1.5076
     918       1.4200
     919       1.5038
     920       1.5267
     921       1.5696
     922       1.5249
     923       1.5298
     924       1.4997
     925       1.5092
     926       1.4911
     927       1.5796
     928       1.3616
     929       1.4662
     930       1.4992
     931       1.5743
     932       1.4582
     933       1.3948
     934       1.4554
     935       1.4217
     936       1.4760
     937       1.4271
     938       1.4613
     939       1.4960
     940       1.4447
     941       1.4231
     942       1.5101
     943       1.3580
     944       1.4494
     945       1.4156
     946       1.3959
     947       1.4784
     948       1.4177
     949       1.5321
     950       1.4651
     951       1.4147
     952       1.5639
     953       1.4746
     954       1.4350
     955       1.4531
     956       1.4984
     957       1.5059
     958       1.4614
     959       1.4977
     960       1.4781
     961       1.4671
     962       1.4441
     963       1.4286
     964       1.4775
     965       1.5674
     966       1.6023
     967       1.5565
     968       1.6219
     969       1.7110
     970       1.5656
     971       1.5589
     972       1.5989
     973       1.6082
     974       1.5864
     975       1.5843
     976       1.5241
     977       1.5489
     978       1.5637
     979       1.6233
     980       1.6267
     981       1.4974
     982       1.4501
     983       1.5064
     984       1.5584
     985       1.5623
     986       1.4472
     987       1.5197
     988       1.5699
     989       1.4439
     990       1.4431
     991       1.4149
     992       1.4565
     993       1.3881
     994       1.4615
     995       1.4143
     996       1.4071
     997       1.4441
     998       1.5458
     999       1.5678
    1000       1.5396
    1001       1.4294
    1002       1.4596
    1003       1.5014
    1004       1.4690
    1005       1.3906
    1006       1.4740
    1007       1.5158
    1008       1.4924
    1009       1.2923
    1010       1.3572
    1011       1.4767
    1012       1.4463
    1013       1.3660
    1014       1.4926
    1015       1.6662
    1016       1.6210
    1017       1.4457
    1018       1.4717
    1019       1.4684
    1020       1.4752
    1021       1.5151
    1022       1.4817
    1023       1.4634
    1024       1.4870
    1025       1.5518
    1026       1.5941
    1027       1.5192
    1028       1.6467
    1029       1.5560
    1030       1.5414
    1031       1.5174
    1032       1.4623
    1033       1.4880
    1034       1.5112
    1035       1.4923
    1036       1.4985
    1037       1.4336
    1038       1.4505
    1039       1.4717
    1040       1.3767
    1041       1.4816
    1042       1.4793
    1043       1.5630
    1044       1.5318
    1045       1.4956
    1046       1.5026
    1047       1.5243
    1048       1.4775
    1049       1.4368
    1050       1.5112
    1051       1.4274
    1052       1.4259
    1053       1.5434
    1054       1.4623
    1055       1.5475
    1056       1.4175
    1057       1.5456
    1058       1.5838
    1059       1.5384
    1060       1.5508
    1061       1.5259
    1062       1.6520
    1063       1.5106
    1064       1.5623
    1065       1.6303
    1066       1.5689
    1067       1.6112
    1068       1.5781
    1069       1.5591
    1070       1.5345
    1071       1.7012
    1072       1.6384
    1073       1.6625
    1074       1.6777
    1075       1.4630
    1076       1.5500
    1077       1.5365
    1078       1.6374
    1079       1.6459
    1080       1.6345
    1081       1.6199
    1082       1.5634
    1083       1.5401
    1084       1.5969
    1085       1.5681
    1086       1.5630
    1087       1.5702
    1088       1.5765
    1089       1.5132
    1090       1.5227
    1091       1.4967
    1092       1.5564
    1093       1.5506
    1094       1.5147
    1095       1.6236
    1096       1.6523
    1097       1.5711
    1098       1.5324
    1099       1.5900
    1100       1.5765
    1101       1.4744
    1102       1.4973
    1103       1.6258
    1104       1.6206
    1105       1.5665
    1106       1.6031
    1107       1.6158
    1108       1.5938
    1109       1.6460
    1110       1.5918
    1111       1.6734
    1112       1.6027
    1113       1.6034
    1114       1.5728
    1115       1.6121
    1116       1.6841
    1117       1.6687
    1118       1.6904
    1119       1.7307
    1120       1.7083
    1121       1.6488
    1122       1.6391
    1123       1.6243
    1124       1.6795
    1125       1.6413
    1126       1.6331
    1127       1.6876
    1128       1.7247
    1129       1.6217
    1130       1.7335
    1131       1.8275
    1132       1.7065
    1133       1.7082
    1134       1.7107
    1135       1.7839
    1136       1.7966
    1137       1.8554
    1138       1.7609
    1139       1.7351
    1140       1.7210
    1141       1.7939
    1142       1.8963
    1143       1.8727
    1144       1.7487
    1145       1.7945
    1146       1.8805
    1147       1.7769
    1148       1.7770
    1149       1.7075
    1150       1.7116
    1151       1.7330
    1152       1.7333
    1153       1.7885
    1154       1.7757
    1155       1.8538
    1156       1.8145
    1157       1.8831
    1158       1.7997
    1159       1.8416
    1160       1.7893
    1161       1.7946
    1162       1.8161
    1163       1.7943
    1164       1.8728
    1165       1.7739
    1166       1.8203
    1167       1.8335
    1168       1.8370
    1169       1.8611
    1170       1.7077
    1171       1.8114
    1172       1.8673
    1173       1.7635
    1174       1.7160
    1175       1.8380
    1176       1.7477
    1177       1.6921
    1178       1.7969
    1179       1.8016
    1180       1.7526
    1181       1.7418
    1182       1.8000
    1183       1.7960
    1184       1.7934
    1185       1.7633
    1186       1.8068
    1187       1.7351
    1188       1.7196
    1189       1.6674
    1190       1.6361
    1191       1.6773
    1192       1.6387
    1193       1.6471
    1194       1.7705
    1195       1.7147
    1196       1.7464
    1197       1.6994
    1198       1.7127
    1199       1.6569
    1200       1.6734
    1201       1.6713
    1202       1.6912
    1203       1.6693
    1204       1.7613
    1205       1.7479
    1206       1.8315
    1207       1.6902
    1208       1.7726
    1209       1.7726
    1210       1.6848
    1211       1.7701
    1212       1.8517
    1213       1.7478
    1214       1.7952
    1215       1.7161
    1216       1.6974
    1217       1.6943
    1218       1.6182
    1219       1.6354
    1220       1.6848
    1221       1.7287
    1222       1.7165
    1223       1.6736
    1224       1.6307
    1225       1.5860
    1226       1.7391
    1227       1.8201
    1228       1.7772
    1229       1.7735
    1230       1.6258
    1231       1.6812
    1232       1.7693
    1233       1.6326
    1234       1.5969
    1235       1.6797
    1236       1.7543
    1237       1.7044
    1238       1.6779
    1239       1.7202
    1240       1.6901
    1241       1.7556
    1242       1.8071
    1243       1.7191
    1244       1.7006
    1245       1.7897
    1246       1.6739
    1247       1.6450
    1248       1.6522
    1249       1.6901
    1250       1.7102
    1251       1.8145
    1252       1.7759
    1253       1.7272
    1254       1.7903
    1255       1.7485
    1256       1.7326
    1257       1.5998
    1258       1.6491
    1259       1.6307
    1260       1.5669
    1261       1.5807
    1262       1.5417
    1263       1.6041
    1264       1.5962
    1265       1.6251
    1266       1.5829
    1267       1.6227
    1268       1.6536
    1269       1.5872
    1270       1.5740
    1271       1.4991
    1272       1.5610
    1273       1.5444
    1274       1.5720
    1275       1.6511
    1276       1.6136
    1277       1.6350
    1278       1.6627
    1279       1.6841
    1280       1.6397
    1281       1.6351
    1282       1.6382
    1283       1.6843
    1284       1.7460
    1285       1.8049
    1286       1.6780
    1287       1.7256
    1288       1.7190
    1289       1.7247
    1290       1.6113
    1291       1.7573
    1292       1.7884
    1293       1.7218
    1294       1.6599
    1295       1.5703
    1296       1.5908
    1297       1.7238
    1298       1.7735
    1299       1.7928
    1300       1.7110
    1301       1.7174
    1302       1.7492
    1303       1.7218
    1304       1.7990
    1305       1.7404
    1306       1.6947
    1307       1.7197
    1308       1.7161
    1309       1.7203
    1310       1.6635
    1311       1.6878
    1312       1.6379
    1313       1.7006
    1314       1.6479
    1315       1.6599
    1316       1.6017
    1317       1.6615
    1318       1.7454
    1319       1.6905
    1320       1.6345
    1321       1.6926
    1322       1.6696
    1323       1.6700
    1324       1.7168
    1325       1.6552
    1326       1.5807
    1327       1.7134
    1328       1.5828
    1329       1.6493
    1330       1.7899
    1331       1.7523
    1332       1.8476
    1333       1.7844
    1334       1.7456
    1335       1.6730
    1336       1.7187
    1337       1.6195
    1338       1.6103
    1339       1.7339
    1340       1.7170
    1341       1.8187
    1342       1.8036
    1343       1.7537
    1344       1.7096
    1345       1.7146
    1346       1.6802
    1347       1.6787
    1348       1.8051
    1349       1.7331
    1350       1.7108
    1351       1.7933
    1352       1.7899
    1353       1.7974
    1354       1.8433
    1355       1.8433
    1356       1.6742
    1357       1.7276
    1358       1.5806
    1359       1.5948
    1360       1.7546
    1361       1.7549
    1362       1.6485
    1363       1.6253
    1364       1.6195
    1365       1.6637
    1366       1.6324
    1367       1.7312
    1368       1.7331
    1369       1.7233
    1370       1.6434
    1371       1.7951
    1372       1.7938
    1373       1.7745
    1374       1.7874
    1375       1.7535
    1376       1.7341
    1377       1.7721
    1378       1.7245
    1379       1.7739
    1380       1.7617
    1381       1.7535
    1382       1.7443
    1383       1.7923
    1384       1.8065
    1385       1.7716
    1386       1.9417
    1387       1.8100
    1388       1.8984
    1389       1.8025
    1390       1.7912
    1391       1.8140
    1392       1.7332
    1393       1.6833
    1394       1.8161
    1395       1.7953
    1396       1.8622
    1397       1.8670
    1398       1.9169
    1399       1.8660
    1400       1.8168
    1401       1.8858
    1402       1.9085
    1403       1.8576
    1404       1.8398
    1405       1.7870
    1406       1.7062
    1407       1.7127
    1408       1.7910
    1409       1.9268
    1410       1.9101
    1411       1.8739
    1412       1.7753
    1413       1.7912
    1414       1.6516
    1415       1.8199
    1416       1.7636
    1417       1.8471
    1418       1.8340
    1419       1.9086
    1420       1.8157
    1421       1.9180
    1422       1.8395
    1423       1.8371
    1424       1.7776
    1425       1.8001
    1426       1.8675
    1427       1.9472
    1428       1.8619
    1429       1.7877
    1430       1.7690
    1431       1.6618
    1432       1.7320
    1433       1.7322
    1434       1.6723
    1435       1.6330
    1436       1.7443
    1437       1.6886
    1438       1.6473
    1439       1.6822
    1440       1.5387
    1441       1.6678
    1442       1.6584
    1443       1.5878
    1444       1.6987
    1445       1.7426
    1446       1.7542
    1447       1.5230
    1448       1.5292
    1449       1.5073
    1450       1.4171
    1451       1.5674
    1452       1.5347
    1453       1.5532
    1454       1.5513
    1455       1.5905
    1456       1.6342
    1457       1.6576
    1458       1.6489
    1459       1.5512
    1460       1.7086
    1461       1.6002
    1462       1.5841
    1463       1.6296
    1464       1.6622
    1465       1.6835
    1466       1.7245
    1467       1.8068
    1468       1.6644
    1469       1.6475
    1470       1.6811
    1471       1.5807
    1472       1.6147
    1473       1.6484
    1474       1.6094
    1475       1.6173
    1476       1.6723
    1477       1.6671
    1478       1.7184
    1479       1.5726
    1480       1.5817
    1481       1.6107
    1482       1.6338
    1483       1.5403
    1484       1.6089
    1485       1.7130
    1486       1.7259
    1487       1.7888
    1488       1.8229
    1489       1.7206
    1490       1.6705
    1491       1.7862
    1492       1.8291
    1493       1.6603
    1494       1.6870
    1495       1.7016
    1496       1.8314
    1497       1.8425
    1498       1.7939
    1499       1.8138
    1500       1.6929
    1501       1.8030
    1502       1.8383
    1503       1.7143
    1504       1.7376
    1505       1.7690
    1506       1.7605
    1507       1.7421
    1508       1.7699
    1509       1.8022
    1510       1.8294
    1511       1.8359
    1512       1.8132
    1513       1.9365
    1514       1.9376
    1515       2.0214
    1516       2.0050
    1517       1.9047
    1518       1.9082
    1519       1.9888
    1520       1.9072
    1521       1.9259
    1522       1.8198
    1523       1.8488
    1524       1.8428
    1525       1.8931
    1526       1.9447
    1527       1.8134
    1528       1.7395
    1529       1.9123
    1530       1.8183
    1531       1.8763
    1532       1.8551
    1533       1.9356
    1534       1.8844
    1535       1.8940
    1536       1.8316
    1537       1.9315
    1538       1.7927
    1539       1.8730
    1540       1.8186
    1541       1.7150
    1542       1.8013
    1543       1.7774
    1544       1.7776
    1545       1.7331
    1546       1.7015
    1547       1.7374
    1548       1.7882
    1549       1.7121
    1550       1.7461
    1551       1.6829
    1552       1.6674
    1553       1.6486
    1554       1.7796
    1555       1.6732
    1556       1.6779
    1557       1.6304
    1558       1.6413
    1559       1.6813
    1560       1.6923
    1561       1.6763
    1562       1.6678
    1563       1.6375
    1564       1.6788
    1565       1.6295
    1566       1.7207
    1567       1.7971
    1568       1.8693
    1569       1.8513
    1570       1.8430
    1571       1.8370
    1572       1.8109
    1573       1.6539
    1574       1.6578
    1575       1.6699
    1576       1.7473
    1577       1.6493
    1578       1.7612
    1579       1.7582
    1580       1.7380
    1581       1.6785
    1582       1.7898
    1583       1.6880
    1584       1.6235
    1585       1.5949
    1586       1.6256
    1587       1.7058
    1588       1.8123
    1589       1.7397
    1590       1.7082
    1591       1.7545
    1592       1.6427
    1593       1.6120
    1594       1.7058
    1595       1.6639
    1596       1.5958
    1597       1.7094
    1598       1.6510
    1599       1.6379
    1600       1.5970
    1601       1.6867
    1602       1.6696
    1603       1.6500
    1604       1.6633
    1605       1.6739
    1606       1.7050
    1607       1.6491
    1608       1.6222
    1609       1.6352
    1610       1.6540
    1611       1.6563
    1612       1.6443
    1613       1.6732
    1614       1.7114
    1615       1.6909
    1616       1.7558
    1617       1.7125
    1618       1.7337
    1619       1.6708
    1620       1.7311
    1621       1.7458
    1622       1.7731
    1623       1.7275
    1624       1.6764
    1625       1.7164
    1626       1.6858
    1627       1.6734
    1628       1.6303
    1629       1.7233
    1630       1.6490
    1631       1.7627
    1632       1.6807
    1633       1.6230
    1634       1.6254
    1635       1.6088
    1636       1.6416
    1637       1.6477
    1638       1.6478
    1639       1.5879
    1640       1.6155
    1641       1.7396
    1642       1.7118
    1643       1.7854
    1644       1.7389
    1645       1.7136
    1646       1.5762
    1647       1.6158
    1648       1.5912
    1649       1.6519
    1650       1.7001
    1651       1.6056
    1652       1.6611
    1653       1.6952
    1654       1.7025
    1655       1.7097
    1656       1.6495
    1657       1.6890
    1658       1.6772
    1659       1.7155
    1660       1.6649
    1661       1.6887
    1662       1.7060
    1663       1.7530
    1664       1.6594
