#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
37,5793.4242,12385.7306,11029.4373,0.0,0.0,0.0,-11942.7317,120343.5835,5292.9587,251.3493,-219149.9611,596.89246536,143153.75189999997,-218553.06863464,-75399.31673464002
38,5786.5861,12366.8237,11008.2638,0.0,0.0,0.0,-12009.492,119877.9647,5245.6503,199.7524,-218691.8824,598.28034024,142475.549,-218093.60205976,-75618.05305976
39,5809.1334,12580.1177,10980.1736,0.0,0.0,0.0,-11995.5753,120926.4173,5268.8995,175.25,-219636.1616,596.5782336,143744.4162,-219039.58336639998,-75295.16716639999
40,5884.8134,12542.9012,11004.7835,0.0,0.0,0.0,-11999.8495,121913.5464,5246.5134,196.6863,-220698.5217,603.0451296,144789.3947,-220095.4765704,-75306.08187040001
41,5723.3123,12382.9738,10988.2036,0.0,0.0,0.0,-11915.4923,120959.64,5295.0629,436.46,-219959.0204,602.36088624,143870.1603,-219356.65951376,-75486.49921376002
42,5657.1514,12430.4961,11050.8365,0.0,0.0,0.0,-11977.9743,121118.9261,5212.0336,286.5073,-219915.2483,598.71737664,143777.97669999997,-219316.53092336,-75538.55422336004
43,5776.0781,12450.8536,10925.0178,0.0,0.0,0.0,-11950.2622,121947.694,5243.6027,406.1907,-220910.4089,595.1333232,144799.1747,-220315.27557680002,-75516.1008768
44,5789.1402,12273.1208,11026.9797,0.0,0.0,0.0,-11977.7181,123304.7367,5269.8456,340.3107,-222078.7794,604.5059455200001,146026.41559999998,-221474.27345448,-75447.85785448003
45,5755.6006,12505.2811,10954.5862,0.0,0.0,0.0,-11939.8029,123068.3469,5256.3066,209.9032,-221863.0322,605.35961352,145810.2217,-221257.67258647998,-75447.45088647999
46,5947.5983,12309.9675,10961.3033,0.0,0.0,0.0,-11957.0678,122738.8876,5309.8937,199.4803,-221482.9447,606.7538992799999,145510.0629,-220876.19080071998,-75366.12790072
47,5878.5709,12453.6754,11044.8779,0.0,0.0,0.0,-11928.9642,122579.1988,5275.9188,125.5575,-221296.8668,603.4772124,145428.8351,-220693.3895876,-75264.55448759999
48,5807.9629,12495.1512,10995.6058,0.0,0.0,0.0,-11968.0771,122285.6506,5289.9479,179.1313,-221085.3699,603.51989328,145085.3726,-220481.85000672,-75396.47740671999
49,5768.4122,12506.5814,11049.6373,0.0,0.0,0.0,-11904.2589,121744.4784,5257.0286,158.0922,-220520.4275,599.67802512,144579.9712,-219920.74947488,-75340.77827488
50,5747.6154,12435.1263,11073.0676,0.0,0.0,0.0,-11892.1503,120159.5384,5297.9323,218.7626,-218977.186,607.84904952,143039.89229999998,-218369.33695047998,-75329.44465048001
51,5884.9181,12221.9376,11015.6142,0.0,0.0,0.0,-12026.537,121269.8036,5260.4547,333.5766,-219972.9481,594.3485282400001,143959.7678,-219378.59957176002,-75418.83177176
52,5805.5959,12346.8256,11013.056,0.0,0.0,0.0,-12026.0448,120767.0525,5241.456,144.2455,-219507.198,594.5240620799999,143292.1867,-218912.67393792002,-75620.48723792001
53,5884.2256,12404.3141,11075.883,0.0,0.0,0.0,-11996.7668,121194.8003,5232.0518,141.5349,-219881.7394,597.90570912,143936.0429,-219283.83369087998,-75347.79079088
54,5753.2873,12356.3423,11006.1858,0.0,0.0,0.0,-12000.3888,120426.5129,5234.4107,59.1481,-219008.943,587.3568191999999,142835.4983,-218421.5861808,-75586.0878808
55,5919.7498,12261.1038,11041.7123,0.0,0.0,0.0,-11948.8896,120136.8027,5268.7073,178.0481,-218920.4585,595.66569984,142857.23440000002,-218324.79280016,-75467.55840016
56,5763.4333,12330.5517,10962.1769,0.0,0.0,0.0,-11942.4546,120290.9996,5230.1387,259.2952,-219194.1695,595.2278196,142894.1408,-218598.9416804,-75704.8008804
57,5729.6873,12485.8816,11100.4356,0.0,0.0,0.0,-11925.586,119621.6494,5259.0702,173.35,-218453.6352,592.9176744,142444.4881,-217860.7175256,-75416.2294256
58,5888.7229,12412.8025,10914.591,0.0,0.0,0.0,-11956.8889,120424.0201,5243.5909,157.3391,-219330.751,594.96060528,143084.17760000002,-218735.79039471998,-75651.61279471997
59,5934.4625,12313.3651,10986.7154,0.0,0.0,0.0,-11924.5805,119230.3554,5284.3799,22.9533,-217966.9624,592.4351901599999,141847.6511,-217374.52720984,-75526.87610984
60,5725.5789,12481.74,10998.4338,0.0,0.0,0.0,-11965.7174,119594.9506,5274.8179,309.5384,-218559.8341,593.9746739999999,142419.34219999998,-217965.859426,-75546.51722600003
61,5894.1226,12397.9336,11027.7459,0.0,0.0,0.0,-11960.0538,119042.1027,5217.0232,138.2595,-217714.9911,594.06856128,141757.13369999998,-217120.92253872,-75363.78883872004
62,5791.3243,12404.5638,10950.9575,0.0,0.0,0.0,-11903.481,118278.0028,5286.9743,281.6126,-217277.204,596.4041592,141089.95429999998,-216680.7998408,-75590.84554080002
63,5855.3679,12407.109,10961.2515,0.0,0.0,0.0,-11939.8789,118695.7749,5269.0533,203.4875,-217460.8176,602.6760360000001,141452.1652,-216858.14156400002,-75405.97636400002
64,5653.8474,12453.7129,10963.5348,0.0,0.0,0.0,-11982.2574,119863.8648,5257.2483,172.3698,-218570.6196,598.01034312,142382.32059999998,-217972.60925688,-75590.28865688003
65,5763.6017,12427.1871,11031.5975,0.0,0.0,0.0,-11874.6593,118859.3707,5197.8679,146.7105,-217556.9091,598.39188912,141551.67609999998,-216958.51721088,-75406.84111088
66,5803.5087,12355.4547,11056.0173,0.0,0.0,0.0,-11823.4502,119058.867,5248.2396,198.6165,-217846.8467,601.46547192,141897.2536,-217245.38122808,-75348.12762808
67,5831.722,12477.5669,10961.809,0.0,0.0,0.0,-11952.4679,118738.8057,5270.7439,171.7581,-217483.6362,600.6853886399999,141499.9377,-216882.95081136,-75383.01311136
68,5910.9959,12343.3987,11002.7388,0.0,0.0,0.0,-11941.3625,119536.5949,5300.0656,196.9721,-218308.0632,601.9508440799999,142349.40350000001,-217706.11235592,-75356.70885591999
69,5867.6892,12498.4165,10961.7122,0.0,0.0,0.0,-11921.2472,118888.8612,5260.0517,301.4395,-217825.9106,600.39310248,141856.9231,-217225.51749752,-75368.59439751999
70,5852.8894,12313.0625,10968.6311,0.0,0.0,0.0,-11906.6965,119831.8215,5312.3793,204.3213,-218633.6994,604.44223272,142576.40860000002,-218029.25716728,-75452.84856727999
71,5840.0762,12349.7235,11053.5477,0.0,0.0,0.0,-11851.0824,118885.0995,5271.9374,159.5285,-217638.7966,607.18749984,141708.83039999998,-217031.60910016,-75322.77870016002
72,5880.2647,12436.0012,10981.601,0.0,0.0,0.0,-11953.8207,119414.1979,5251.0315,112.2817,-218162.451,599.8757306399999,142121.55730000001,-217562.57526936,-75441.01796936
73,5732.8866,12426.2759,10950.559,0.0,0.0,0.0,-11978.9911,118897.5576,5303.2257,58.9145,-217502.1247,608.12639352,141390.42820000002,-216893.99830647997,-75503.57010647997
74,5875.2027,12229.5768,10954.8722,0.0,0.0,0.0,-11833.4797,119232.046,5288.3768,254.4372,-218029.8385,602.44471224,142001.03199999998,-217427.39378776003,-75426.36178776003
75,5702.9716,12340.7966,10972.3467,0.0,0.0,0.0,-11907.1346,119874.6536,5272.0226,316.6676,-218771.8195,601.11242352,142572.3241,-218170.70707648,-75598.38297648002
76,5955.5469,12464.4194,11000.724,0.0,0.0,0.0,-11920.0929,118984.2832,5252.2353,146.1845,-217781.2661,600.98731416,141883.3004,-217180.27878584,-75296.97838584
77,5816.5498,12436.7402,11016.2975,0.0,0.0,0.0,-11863.8739,119993.5346,5268.7901,272.1394,-218782.5063,600.91081992,142940.1777,-218181.59548008,-75241.41778008001
78,5757.8188,12321.6248,11019.548,0.0,0.0,0.0,-11847.5145,118812.7679,5271.3323,313.3888,-217792.3162,604.7050644,141648.9661,-217187.6111356,-75538.64503560001
79,5753.5924,12316.5641,11006.5716,0.0,0.0,0.0,-11931.6271,119701.3918,5299.1572,254.7697,-218529.2421,604.5996348,142400.4197,-217924.6424652,-75524.2227652
80,5854.8516,12362.0091,10987.2916,0.0,0.0,0.0,-11874.4894,119864.5873,5263.5278,315.2917,-218859.3661,605.46600432,142773.06970000002,-218253.90009568,-75480.83039568
81,5741.1768,12479.842,10997.3385,0.0,0.0,0.0,-11922.2898,119327.0667,5250.655,302.0964,-218232.4548,604.05987672,142175.8856,-217628.39492328,-75452.50932328
82,5765.0259,12297.1186,11011.0862,0.0,0.0,0.0,-11976.33,119618.8122,5292.2769,307.5667,-218390.4195,604.4276764800001,142315.55649999998,-217785.99182352,-75470.43532352001
83,5722.0979,12343.8909,11046.483,0.0,0.0,0.0,-11898.1673,120268.0793,5303.0154,245.1059,-218962.3668,607.19211936,143030.5051,-218355.17468064,-75324.66958063998
84,5728.7292,12372.6871,10954.1443,0.0,0.0,0.0,-11865.6723,119361.0651,5279.5077,172.7129,-218147.6845,606.90180672,142003.174,-217540.78269328,-75537.60869328001
85,5661.4907,12426.0281,11008.571,0.0,0.0,0.0,-11933.6082,118664.3164,5329.0445,147.2461,-217220.038,602.14347072,141303.0886,-216617.89452928,-75314.80592928002
86,5678.7498,12472.5784,11044.7721,0.0,0.0,0.0,-11985.689,118497.3489,5273.2678,180.6805,-217224.661,604.6865222399999,141161.70849999998,-216619.97447776,-75458.26597776002
87,5808.8257,12333.6659,10982.6804,0.0,0.0,0.0,-12008.316,119367.9878,5247.5993,16.5179,-217869.7397,595.7192714399999,141748.961,-217274.02042856,-75525.05942856
88,5819.2436,12539.5152,11019.836,0.0,0.0,0.0,-11902.7942,118966.2867,5276.8424,-136.3921,-217416.1405,599.5632391199999,141582.53759999998,-216816.57726088,-75234.03966088002
89,5739.3923,12254.9972,10955.407,0.0,0.0,0.0,-11940.465,118475.2926,5295.7377,89.388,-217037.3317,597.97767168,140869.74980000002,-216439.35402832,-75569.60422832
90,5781.827,12482.5432,11014.0208,0.0,0.0,0.0,-11910.3256,117734.885,5286.2774,187.4658,-216613.1758,602.5602852,140576.6936,-216010.6155148,-75433.9219148
91,5789.8343,12387.6845,11071.9442,0.0,0.0,0.0,-11876.6145,118224.4765,5286.8881,51.7123,-216876.5762,607.2458709599999,140935.92540000004,-216269.33032904,-75333.40492903997
92,5836.3866,12286.5044,11007.3867,0.0,0.0,0.0,-11817.0247,118170.1277,5298.8994,48.5735,-216815.059,605.02953744,140830.85359999997,-216210.02946256002,-75379.17586256003
93,5800.0056,12355.1336,11020.2282,0.0,0.0,0.0,-11908.9261,119168.65,5265.0185,178.7045,-217946.655,608.70097944,141878.8143,-217337.95402056,-75459.13972056001
94,5722.8639,12554.864,10982.8,0.0,0.0,0.0,-11823.6779,119527.9768,5234.8804,102.1188,-218247.0473,601.4774232,142301.826,-217645.5698768,-75343.7438768
95,5799.0767,12242.6846,11068.1327,0.0,0.0,0.0,-11933.0412,119215.5526,5259.9015,146.4744,-217827.8948,603.0195659999999,141798.7813,-217224.875234,-75426.093934
96,5778.972,12320.9037,10957.3375,0.0,0.0,0.0,-11931.8518,120041.9655,5282.1987,229.2464,-218715.1395,598.83765408,142678.77200000003,-218116.30184591998,-75437.52984591997
97,5975.1337,12335.5297,11021.1582,0.0,0.0,0.0,-12006.3663,120053.1771,5223.6485,91.2454,-218614.61,600.2445463199999,142693.52630000003,-218014.36545368,-75320.83915367996
98,5720.2278,12385.6535,10938.5808,0.0,0.0,0.0,-11907.1933,117843.9086,5313.1017,156.7101,-216669.4387,596.30771808,140450.98919999998,-216073.13098192,-75622.14178192001
99,5880.8342,12596.9106,10994.9218,0.0,0.0,0.0,-11968.1665,118525.6414,5279.3676,197.4993,-217251.4746,596.15353296,141507.0084,-216655.32106704,-75148.31266704
100,5629.8596,12377.4165,10998.3258,0.0,0.0,0.0,-11976.6804,118171.9691,5276.1854,205.5845,-216888.5334,597.24971568,140682.6605,-216291.28368432,-75608.62318432
101,5898.3292,12546.6361,10920.6147,0.0,0.0,0.0,-11939.998,119707.7807,5276.456,117.156,-218436.4312,603.12914856,142526.9747,-217833.30205144,-75306.32735144
102,5697.0366,12331.591,11006.8702,0.0,0.0,0.0,-12047.1075,119310.248,5242.2142,90.1249,-217907.9639,594.9090187200001,141630.97739999997,-217313.05488128,-75682.07748128002
103,5789.2873,12277.0988,11035.3812,0.0,0.0,0.0,-11969.5469,118912.8236,5297.5353,4.1952,-217512.6226,596.95791048,141346.77449999997,-216915.66468952,-75568.89018952003
104,5721.7165,12360.5403,10988.9945,0.0,0.0,0.0,-11886.246,119102.9176,5302.322,99.322,-217756.5672,599.86016568,141689.56689999998,-217156.70703432,-75467.14013432001
105,5839.0448,12502.2333,11017.2255,0.0,0.0,0.0,-12005.7356,119175.5835,5227.1775,51.763,-217728.1682,598.04773992,141807.292,-217130.12046007998,-75322.82846008
106,5804.4966,12413.6897,10960.9154,0.0,0.0,0.0,-11983.1988,119845.0266,5257.1333,166.1159,-218504.5017,598.6158890400001,142464.1787,-217905.88581096,-75441.70711096001
107,5767.6212,12353.6411,10884.871,0.0,0.0,0.0,-11955.1298,119043.67,5256.5424,127.1831,-217838.3214,597.27422808,141478.399,-217241.04717191998,-75762.64817191998
108,5720.5215,12479.4917,10957.3494,0.0,0.0,0.0,-11931.0792,119632.0613,5317.864,137.5034,-218444.0125,590.12385048,142313.7121,-217853.88864952,-75540.17654952001
109,5727.4528,12271.9058,10961.1564,0.0,0.0,0.0,-11989.7492,119914.9262,5258.9245,97.7461,-218528.4226,595.1130674399999,142242.3626,-217933.30953256,-75690.94693256
110,5819.5212,12287.7002,10958.7003,0.0,0.0,0.0,-11980.7066,120526.9333,5232.7497,200.1189,-219313.9397,596.13677496,143045.017,-218717.80292503998,-75672.78592503999
111,5656.2512,12525.208,10992.4569,0.0,0.0,0.0,-12032.9741,120250.9484,5282.6484,198.2965,-219042.116,593.8745364,142872.8353,-218448.24146360002,-75575.4061636
112,5851.8311,12524.0745,11010.0283,0.0,0.0,0.0,-11980.0542,121386.9831,5278.6003,319.4359,-220198.3644,599.56213896,144390.899,-219598.80226104,-75207.90326103999
113,5832.7204,12319.2048,11067.1646,0.0,0.0,0.0,-11974.3996,119877.0999,5237.8462,338.5927,-218694.9834,601.48871352,142698.229,-218093.49468648,-75395.26568648001
114,5752.4856,12293.6376,11026.7244,0.0,0.0,0.0,-11867.4376,118288.0615,5231.0979,198.9875,-217213.5018,598.2017270399999,140923.55689999997,-216615.30007296,-75691.74317296004
115,5738.9493,12431.5309,11027.6355,0.0,0.0,0.0,-12006.9566,118149.0758,5231.0049,227.923,-216988.9194,599.0054090399999,140799.16280000002,-216389.91399096002,-75590.75119096
116,5766.8127,12427.394,11009.7193,0.0,0.0,0.0,-11957.6414,118266.2088,5269.3388,410.5467,-217245.7535,599.2705339199999,141192.3789,-216646.48296608,-75454.10406607998
117,5762.553,12489.0267,10978.1343,0.0,0.0,0.0,-11937.675,119232.081,5274.0916,233.266,-218016.6275,599.67840384,142031.47759999998,-217416.94909616,-75385.47149616003
118,5842.1097,12431.2556,10943.3746,0.0,0.0,0.0,-11910.3171,118296.2527,5292.6788,195.3693,-217083.0988,598.34954016,141090.7236,-216484.74925984,-75394.02565984002
119,5720.3352,12352.9705,11033.6165,0.0,0.0,0.0,-11938.7606,119062.1708,5287.4313,345.4665,-217811.9388,597.1991364,141863.23020000002,-217214.7396636,-75351.50946359998
120,5767.8554,12420.113,11032.7932,0.0,0.0,0.0,-12012.1035,118865.0264,5289.0187,195.1868,-217621.1864,595.958742,141557.88999999998,-217025.22765800002,-75467.33765800002
121,5807.1129,12491.5014,10961.5623,0.0,0.0,0.0,-11867.6671,120165.1491,5270.4394,24.4472,-218783.3549,604.7387136,142852.5452,-218178.6161864,-75326.07098640001
122,5841.5959,12489.5479,11051.7455,0.0,0.0,0.0,-11975.0215,119837.4147,5271.7893,263.6629,-218620.5951,605.49823728,142780.7347,-218015.09686272,-75234.36216272
123,5901.3654,12431.5575,10992.17,0.0,0.0,0.0,-12001.2853,119876.0211,5255.5106,249.1224,-218708.5562,598.36616424,142704.4617,-218110.19003576,-75405.72833575998
124,5662.7411,12496.1373,11007.3927,0.0,0.0,0.0,-11932.3877,118735.9612,5276.909,419.9796,-217773.1599,591.2961076800001,141666.7332,-217181.86379232,-75515.13059232001
125,5812.5723,12412.5547,11048.9716,0.0,0.0,0.0,-11946.2278,118317.8652,5332.5996,204.6168,-216990.0702,594.81915768,141182.95239999998,-216395.25104232,-75212.29864232
126,5883.9352,12551.3779,10936.2992,0.0,0.0,0.0,-12065.8352,118036.3456,5268.0653,121.6972,-216755.1011,598.9079844,140731.8852,-216156.1931156,-75424.30791560002
127,5815.0541,12424.8879,11005.5479,0.0,0.0,0.0,-11966.7624,118455.477,5290.7162,126.6558,-217088.311,597.6477770399999,141151.5765,-216490.66322296,-75339.08672296
128,5792.6863,12471.7279,11063.2887,0.0,0.0,0.0,-11922.7692,118268.0308,5285.8824,91.3911,-217022.5078,596.67662448,141050.238,-216425.83117552,-75375.59317551999
129,5834.2186,12512.8682,10990.4564,0.0,0.0,0.0,-11962.9947,117243.565,5264.2437,223.3462,-216043.825,599.7734892,140105.7034,-215444.05151080003,-75338.34811080001
130,5867.0696,12491.0801,11051.5711,0.0,0.0,0.0,-11985.1583,117620.7521,5235.0999,288.4632,-216538.4409,598.36679568,140568.87769999998,-215940.07410432,-75371.19640432
131,5898.8521,12461.7341,11022.8325,0.0,0.0,0.0,-11983.9326,117469.1266,5248.9589,225.2395,-216348.8596,594.00589896,140342.8111,-215754.85370104,-75412.04260104001
132,5741.9613,12389.3812,10992.9854,0.0,0.0,0.0,-11881.2574,118522.1362,5289.4877,59.0272,-217237.8784,607.3083072000001,141113.7216,-216630.5700928,-75516.8484928
133,5726.9862,12573.1839,11006.9332,0.0,0.0,0.0,-11928.1211,116291.7958,5282.6895,433.2953,-215296.5438,602.4556555199999,139386.7628,-214694.08814448002,-75307.32534448002
134,5815.61,12448.6544,11037.8103,0.0,0.0,0.0,-11986.2969,115429.8448,5262.6223,170.9106,-214265.7147,595.25694432,138179.1555,-213670.45775568002,-75491.30225568001
135,5811.2119,12474.2499,10933.0691,0.0,0.0,0.0,-11913.3991,116972.3514,5249.8981,228.7376,-215910.1606,601.00986672,139756.1189,-215309.15073328,-75553.03183328
136,5947.7019,12365.8061,11048.5647,0.0,0.0,0.0,-11963.7004,116873.4491,5289.8586,218.804,-215726.0615,596.15003448,139780.48400000003,-215129.91146552,-75349.42746551998
137,5803.2889,12377.8452,11041.7392,0.0,0.0,0.0,-11966.0457,117477.2966,5300.6993,157.5331,-216241.43,599.7543624,140192.3566,-215641.67563759998,-75449.3190376
138,5893.447,12483.6997,11053.5387,0.0,0.0,0.0,-11990.0911,117075.8966,5257.4742,219.3208,-215846.5956,603.30643632,139993.28589999996,-215243.28916368,-75250.00326368005
139,5691.7993,12396.5356,10984.0982,0.0,0.0,0.0,-11945.5035,118141.0573,5254.1203,293.6156,-216901.4221,603.5746471199999,140815.7228,-216297.84745288,-75482.12465288001
140,5893.5543,12387.3967,10966.242,0.0,0.0,0.0,-11866.6006,117120.3369,5267.1441,266.974,-215890.5753,611.69752008,140035.04739999998,-215278.87777992,-75243.83037992002
141,5830.7881,12425.0745,10945.4761,0.0,0.0,0.0,-11848.2817,117318.9344,5257.9524,196.6009,-216040.1074,608.9198183999999,140126.5447,-215431.1875816,-75304.64288160001
142,5707.6509,12402.9527,10923.41,0.0,0.0,0.0,-11950.0699,116760.2182,5232.9222,267.5186,-215602.2542,606.06726696,139344.60270000002,-214996.18693304,-75651.58423303998
143,5791.9368,12455.3456,10983.0495,0.0,0.0,0.0,-11924.8704,117153.9986,5280.6934,227.2346,-216085.701,606.75220008,139967.38809999998,-215478.94879992,-75511.56069992002
144,5750.4271,12385.722,11006.1988,0.0,0.0,0.0,-11886.9332,118609.8236,5293.6146,189.16,-217450.6782,603.7556507999999,141348.0129,-216846.92254919998,-75498.9096492
145,5845.2793,12383.1367,10972.3388,0.0,0.0,0.0,-11869.1425,116998.8361,5262.5349,347.6626,-216092.8517,601.49062944,139940.6459,-215491.36107056,-75550.71517056
146,5738.2886,12420.6137,11040.5535,0.0,0.0,0.0,-11974.6298,117671.9665,5271.2003,222.3415,-216560.3184,608.0773204799999,140390.3343,-215952.24107952,-75561.90677952
147,5771.047,12401.6488,10997.2118,0.0,0.0,0.0,-11911.0442,117822.5343,5287.895,177.6671,-216615.5472,598.30300368,140546.95979999998,-216017.24419632,-75470.28439632001
148,5786.1671,12282.1166,11021.0094,0.0,0.0,0.0,-12014.6359,117800.789,5253.8404,68.5973,-216283.3781,599.96062512,140197.8839,-215683.41747488,-75485.53357488001
