#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
13,5823.8485,12518.3695,11066.7672,0.0,0.0,0.0,-12065.2822,125288.0833,5276.0311,273.5497,-223986.0978,589.8945218399999,148181.3671,-223396.20327815998,-75214.83617815998
14,5780.6936,12520.8264,11059.016,0.0,0.0,0.0,-11974.1092,125629.5908,5292.5847,230.2798,-224426.8045,593.1065707199999,148538.88210000002,-223833.69792928,-75294.81582927998
15,5824.2742,12244.0052,11078.3857,0.0,0.0,0.0,-11954.8135,125034.3251,5217.4581,192.856,-223835.4618,590.47369416,147636.4908,-223244.98810584,-75608.49730583999
16,5738.5309,12693.5584,11020.9323,0.0,0.0,0.0,-11952.4604,125886.3219,5290.0888,250.0774,-224699.0618,592.2955360799999,148927.0493,-224106.76626392,-75179.71696391999
17,5682.134,12394.9337,10979.9428,0.0,0.0,0.0,-11915.8304,125282.7294,5284.5305,329.1007,-224041.213,596.58018408,148037.5407,-223444.63281592,-75407.09211591998
18,5783.1679,12377.1632,11070.8101,0.0,0.0,0.0,-11905.1047,125069.442,5256.3558,77.9593,-223836.5835,593.4881311199999,147729.79359999998,-223243.09536888002,-75513.30176888003
19,5906.6353,12495.2821,11034.7,0.0,0.0,0.0,-11909.7272,124403.8865,5262.3563,79.3433,-223067.0584,594.9687412799999,147272.4763,-222472.08965872,-75199.61335872
20,5725.6312,12349.0415,10931.7353,0.0,0.0,0.0,-11871.0658,125327.6812,5251.4596,172.6274,-223994.4376,597.2703278399999,147887.1104,-223397.16727216,-75510.05687216
21,5806.0485,12204.7506,11078.1511,0.0,0.0,0.0,-11922.8909,126282.0002,5243.0808,377.8698,-225147.1674,595.3767854399999,149069.01009999998,-224551.79061456,-75482.78051456001
22,5743.6502,12273.2535,11070.2527,0.0,0.0,0.0,-11968.8926,125836.597,5271.0111,231.6697,-224576.0725,596.3058791999999,148457.5416,-223979.76662080002,-75522.22502080002
23,5735.5741,12399.3157,11005.6023,0.0,0.0,0.0,-12003.7814,126376.8723,5215.1478,341.4108,-225211.1127,597.55093272,149070.1416,-224613.56176727999,-75543.42016728
24,5797.8302,12385.7049,11118.0277,0.0,0.0,0.0,-11948.3199,124591.2002,5275.1377,270.7884,-223420.3405,596.39612616,147490.3692,-222823.94437384,-75333.57517384
25,5828.9774,12318.5665,11018.7332,0.0,0.0,0.0,-12013.0086,125376.7463,5291.6027,120.1108,-224060.8495,595.7685792,147941.7283,-223465.0809208,-75523.35262080003
26,5705.6725,12349.3414,11091.2729,0.0,0.0,0.0,-11985.332,124091.5342,5231.1106,392.5458,-223013.2494,592.48962504,146876.1454,-222420.75977496,-75544.61437495999
27,5876.8205,12308.5385,11094.7987,0.0,0.0,0.0,-11995.9493,125455.0761,5255.9146,241.0184,-224235.6031,592.39965024,148236.2175,-223643.20344976,-75406.98594976001
28,5816.6879,12487.0259,11063.6802,0.0,0.0,0.0,-11985.1799,125672.0149,5266.6153,395.0598,-224581.2023,590.3126150400001,148715.90409999999,-223990.88968496,-75274.98558496001
29,5766.0864,12491.5735,11041.0726,0.0,0.0,0.0,-11935.8376,126238.4977,5300.0544,235.904,-225082.4568,592.00221384,149137.35100000002,-224490.45458616002,-75353.10358616
30,5859.7288,12506.0633,10916.9053,0.0,0.0,0.0,-11903.8586,126745.1294,5240.1983,227.1616,-225587.2181,595.8482788800001,149591.32809999998,-224991.36982112,-75400.04172112001
31,5883.6142,12381.9493,11047.0048,0.0,0.0,0.0,-11931.4857,126667.7823,5279.8599,96.2489,-225346.6933,594.31156344,149424.97370000003,-224752.38173656003,-75327.40803655998
32,5722.7775,12202.9772,11035.9117,0.0,0.0,0.0,-11920.0667,126860.3667,5356.0093,195.679,-225594.1223,595.37889216,149453.6547,-224998.74340784,-75545.08870783997
33,5745.0922,12362.7437,10956.9177,0.0,0.0,0.0,-11951.6708,125981.9238,5214.1429,201.4321,-224686.386,589.90172616,148510.58160000003,-224096.48427384,-75585.90267383997
34,5864.7213,12509.3447,10912.4606,0.0,0.0,0.0,-11957.3502,126717.7466,5226.9428,214.5832,-225461.0008,590.2057007999999,149488.449,-224870.7950992,-75382.34609920002
35,5828.9851,12294.5316,10976.9794,0.0,0.0,0.0,-11877.4125,127404.1638,5290.7574,315.0326,-226301.7483,595.53345024,150233.0374,-225706.21484976,-75473.17744976001
36,5745.3497,12484.8607,10996.3285,0.0,0.0,0.0,-12085.5689,127768.8538,5275.683,321.6205,-226497.4147,596.11199616,150507.1273,-225901.30270384,-75394.17540384
37,5726.6829,12416.2435,11000.4939,0.0,0.0,0.0,-11978.4062,127269.4386,5264.1191,171.7786,-225981.2231,589.82348448,149870.3504,-225391.39961552,-75521.04921552
38,5950.9416,12442.0956,11001.1749,0.0,0.0,0.0,-11955.2529,126929.7536,5310.489,164.8319,-225709.2348,591.99311304,149844.03369999997,-225117.24168696,-75273.20798696004
39,5703.497,12264.7557,11037.067,0.0,0.0,0.0,-11974.1623,127957.4426,5222.5435,184.4801,-226646.5144,592.8895692,150395.6236,-226053.6248308,-75658.0012308
40,5832.5941,12286.4375,10954.2461,0.0,0.0,0.0,-11979.2525,128324.5637,5266.2868,238.7619,-227120.0603,588.43121904,150923.63760000002,-226531.62908096,-75607.99148096
41,5796.5294,12399.0955,11084.9364,0.0,0.0,0.0,-11974.7896,127834.0953,5272.5883,184.396,-226479.2016,589.3242912000001,150596.8513,-225889.8773088,-75293.02600879999
42,5675.2249,12483.7056,11020.2525,0.0,0.0,0.0,-11954.8043,126943.9219,5284.3602,223.8108,-225749.9994,597.15977256,149676.4716,-225152.83962744,-75476.36802744001
43,5916.4351,12538.3621,11080.5171,0.0,0.0,0.0,-12021.148,125855.4099,5219.4983,166.6971,-224626.8841,588.3547096799999,148755.7716,-224038.52939032,-75282.75779031999
44,5914.9645,12535.7268,11112.0696,0.0,0.0,0.0,-12073.1711,126713.8937,5266.5882,156.136,-225321.0849,586.55221128,149626.2077,-224734.53268871998,-75108.32498871999
45,5865.9301,12244.2992,10938.6631,0.0,0.0,0.0,-11945.6409,127185.3301,5257.9046,38.8136,-225826.3027,591.0774595199999,149585.2998,-225235.22524048,-75649.92544047999
46,5702.831,12413.2122,11063.743,0.0,0.0,0.0,-11930.1118,128423.7124,5281.4243,350.105,-227334.1698,588.3441875999999,151304.91610000003,-226745.8256124,-75440.90951239997
47,5825.2261,12350.8863,11059.9831,0.0,0.0,0.0,-11960.5164,126457.0033,5278.356,192.6684,-225221.0483,596.869056,149203.60679999998,-224624.179244,-75420.57244400002
48,5792.6209,12481.5478,11027.8452,0.0,0.0,0.0,-11921.0698,125252.7218,5311.3546,173.4546,-224072.2435,588.39759072,148118.47509999998,-223483.84590928,-75365.37080928004
49,5649.2734,12240.0954,10968.1833,0.0,0.0,0.0,-11856.9479,125390.599,5293.1812,375.471,-224159.7217,594.57226104,148059.85539999997,-223565.14943895998,-75505.29403896003
50,5709.6529,12426.089,10954.3545,0.0,0.0,0.0,-12004.28,126708.3223,5277.0057,313.3843,-225436.6692,597.6431676,149384.52870000002,-224839.0260324,-75454.49733239997
51,5782.651,12500.8619,11089.0326,0.0,0.0,0.0,-11953.2992,126560.8479,5238.4804,310.3737,-225423.1922,596.48582232,149528.9483,-224826.70637767998,-75297.75807768
52,5864.2131,12632.1818,10938.8581,0.0,0.0,0.0,-11969.8172,126489.5488,5248.4223,223.8577,-225186.9244,596.46742416,149427.2646,-224590.45697584,-75163.19237584
53,5906.9855,12413.5741,11097.5728,0.0,0.0,0.0,-12004.18,128208.8602,5251.4287,196.3228,-226895.8641,601.0086384,151070.5641,-226294.8554616,-75224.29136160002
54,5796.1649,12350.5489,11065.5283,0.0,0.0,0.0,-11895.5159,128493.3062,5298.3914,369.6052,-227371.288,595.7412746399999,151478.02899999998,-226775.54672536,-75297.51772536003
55,5713.0157,12234.9748,11018.597,0.0,0.0,0.0,-12010.0651,128737.9999,5281.1733,369.0871,-227458.3549,599.01435576,151344.7827,-226859.34054424,-75514.55784424
56,5665.9883,12459.12,11010.0914,0.0,0.0,0.0,-11968.21,129379.0946,5261.2204,181.1756,-228043.9519,592.6597631999999,151988.48029999997,-227451.29213679998,-75462.81183680001
57,5643.5505,12311.8035,11097.4226,0.0,0.0,0.0,-11867.6452,127568.573,5286.4062,348.8613,-226448.0906,595.55205288,150388.97189999997,-225852.53854712,-75463.56664712002
58,5733.2912,12473.5591,11046.2522,0.0,0.0,0.0,-11840.2875,128308.232,5253.5744,97.9322,-227092.6437,599.1041548799999,151072.55360000004,-226493.53954511997,-75420.98594511994
59,5640.8393,12430.5772,10957.3851,0.0,0.0,0.0,-11939.7647,130044.9817,5273.3828,235.234,-228814.9829,591.8664996,152642.6354,-228223.1164004,-75580.4810004
60,5809.4095,12457.5425,11111.4407,0.0,0.0,0.0,-11962.0139,129751.1239,5258.4181,282.9458,-228608.8751,596.23020648,152708.8666,-228012.64489352002,-75303.77829352
61,5734.5735,12334.2658,11075.037,0.0,0.0,0.0,-11953.7379,129112.4929,5228.3328,280.7093,-227886.6864,591.20812872,151811.6734,-227295.47827128,-75483.80487128001
62,5835.4975,12368.1932,11017.9048,0.0,0.0,0.0,-11912.2202,128503.6444,5286.7574,393.0475,-227340.57,597.37829688,151492.8246,-226743.19170312,-75250.36710312002
63,5798.8203,12493.0097,11025.7478,0.0,0.0,0.0,-11871.4174,128532.2086,5262.9652,392.7721,-227466.4882,601.71029568,151634.1063,-226864.77790431998,-75230.67160431998
64,5704.6171,12410.2928,10997.9684,0.0,0.0,0.0,-11819.387,129241.1997,5297.214,192.1593,-227980.8672,606.70231272,152024.0643,-227374.16488728,-75350.10058728002
65,5716.1024,12409.5426,11055.6425,0.0,0.0,0.0,-11907.3051,130054.3139,5270.8558,317.6918,-228806.1339,599.71123512,152916.84389999998,-228206.42266488,-75289.57876488
66,5768.6605,12278.9999,10995.7222,0.0,0.0,0.0,-11927.8688,129079.1356,5300.9695,303.7973,-227929.7203,600.17172624,151799.4162,-227329.54857376,-75530.13237375997
67,5815.4533,12389.7036,11053.0733,0.0,0.0,0.0,-11888.6936,128815.0128,5257.7332,367.3182,-227604.975,599.2141305600001,151809.6008,-227005.76086944,-75196.16006944003
68,5929.6571,12390.8024,11036.5357,0.0,0.0,0.0,-11896.8184,127872.8081,5260.8414,227.6886,-226713.5675,605.6162193600001,150821.51489999998,-226107.95128064,-75286.43638064002
69,5785.2372,12411.0172,11060.5676,0.0,0.0,0.0,-11895.1641,128490.0884,5269.6802,224.2519,-227188.1798,608.1030972,151345.6784,-226580.07670280003,-75234.39830280001
70,5777.7139,12396.0332,10974.0801,0.0,0.0,0.0,-11868.5633,128132.4832,5285.0723,207.7544,-226861.2267,599.43994488,150904.5738,-226261.78675512,-75357.21295511999
71,5673.819,12275.9642,11033.9049,0.0,0.0,0.0,-11969.1335,127381.959,5301.8869,221.7202,-226047.7318,599.37688368,149920.12070000003,-225448.35491632,-75528.23421631998
72,5658.3262,12390.8182,10953.5719,0.0,0.0,0.0,-11974.9114,129040.517,5318.6385,309.0346,-227773.8698,601.219512,151695.99500000002,-227172.65028799998,-75476.65528799997
73,5743.1242,12396.3455,11006.5636,0.0,0.0,0.0,-11846.2055,127833.867,5295.914,262.2098,-226482.8176,600.58879848,150691.8186,-225882.22880152002,-75190.41020152
74,5890.8185,12433.8641,10992.1653,0.0,0.0,0.0,-11879.079,128040.547,5294.4948,165.2023,-226734.2522,599.93973576,150938.01300000004,-226134.31246423998,-75196.29946423996
75,5836.6336,12278.651,11048.0029,0.0,0.0,0.0,-11980.0026,127278.4927,5275.0431,179.4447,-225941.4613,598.1086159199999,149916.2654,-225343.35268408,-75427.08728407999
76,5867.9559,12253.1097,11035.7153,0.0,0.0,0.0,-11902.1537,127728.5615,5294.9647,194.2485,-226431.4157,599.62525848,150472.4019,-225831.79044152002,-75359.38854152002
77,5938.1812,12373.6098,11103.9577,0.0,0.0,0.0,-12011.3659,127488.7494,5270.4789,148.6288,-226062.0577,601.860978,150312.2399,-225460.196722,-75147.95682200002
78,5806.1561,12329.7405,11045.4592,0.0,0.0,0.0,-11909.6558,128793.2593,5292.9443,100.2771,-227365.5199,600.5038284,151458.1807,-226765.01607160002,-75306.83537160001
79,5777.1706,12401.3985,10929.0589,0.0,0.0,0.0,-11935.8154,127931.3938,5268.971,354.8582,-226794.6909,601.50092256,150727.03559999997,-226193.18997744,-75466.15437744002
80,5749.1443,12310.7873,11033.1242,0.0,0.0,0.0,-11868.6807,128243.2204,5289.2485,284.2738,-226973.0458,606.3843959999999,151041.11779999998,-226366.66140399998,-75325.54360400002
81,5814.506,12299.2067,11004.5615,0.0,0.0,0.0,-11915.7063,128230.6329,5247.0662,264.2183,-226943.514,599.2109964,150944.4853,-226344.30300359998,-75399.8177036
82,5761.8906,12303.4484,10951.513,0.0,0.0,0.0,-11847.9189,128426.123,5236.6816,290.1964,-227244.3065,602.7950124,151121.9341,-226641.51148760002,-75519.57738759999
83,5732.7463,12411.771,11001.592,0.0,0.0,0.0,-11923.9991,128312.6488,5250.2426,244.3918,-226863.6223,599.9402304,151029.3934,-226263.68206959998,-75234.28866959999
84,5914.8877,12429.3881,11026.0888,0.0,0.0,0.0,-11847.5846,126923.3316,5274.8634,71.9755,-225673.1736,602.04673512,149792.9505,-225071.12686488,-75278.17636488
85,5777.0646,12333.7191,11006.8124,0.0,0.0,0.0,-11860.5886,126491.6781,5274.6142,200.5041,-225180.3923,599.31929808,149223.8039,-224581.07300192,-75357.26910192001
86,5758.5885,12390.1265,10948.6473,0.0,0.0,0.0,-11839.222,125836.3184,5293.4155,147.7124,-224537.8176,596.13273792,148535.5866,-223941.68486208,-75406.09826208
87,5840.1329,12325.5063,11020.2716,0.0,0.0,0.0,-11949.4861,126380.4897,5272.4306,172.0459,-225061.0181,600.93352728,149061.3909,-224460.08457272,-75398.69367272
88,5832.0214,12423.589,11065.5342,0.0,0.0,0.0,-11924.1548,126575.8011,5286.9061,170.4439,-225295.708,602.9381771999999,149430.1409,-224692.7698228,-75262.62892280001
89,5730.5827,12289.6505,11032.2474,0.0,0.0,0.0,-11901.7886,127575.1511,5265.6175,199.0837,-226265.2726,600.69406824,150190.54429999998,-225664.57853176,-75474.03423176002
90,5806.6336,12472.0766,11143.9592,0.0,0.0,0.0,-11928.7182,127334.8588,5307.9432,153.4966,-225991.9745,602.1801648000001,150290.24980000002,-225389.79433520001,-75099.5445352
91,5745.0603,12434.9794,11031.0028,0.0,0.0,0.0,-11883.8727,127087.1,5306.9463,157.5161,-225705.6678,602.64000072,149878.73220000003,-225103.02779927998,-75224.29559927997
92,5834.8165,12444.2199,10980.636,0.0,0.0,0.0,-11947.9114,127266.4558,5290.5784,97.7284,-225753.2285,601.18006968,149966.5236,-225152.04843032,-75185.52483032
93,5688.7144,12455.382,10960.9649,0.0,0.0,0.0,-11973.6756,126925.0863,5272.6334,87.8704,-225396.4213,597.5593704,149416.97580000001,-224798.86192959998,-75381.88612959997
94,5779.4581,12463.8578,10995.0801,0.0,0.0,0.0,-11996.7177,126803.7352,5231.5932,193.4585,-225263.6897,596.7359863199999,149470.4652,-224666.95371367998,-75196.48851367999
95,5801.4275,12273.514,11064.1516,0.0,0.0,0.0,-11944.5551,126914.1138,5251.8464,230.1636,-225586.042,603.39198816,149590.6618,-224982.65001183999,-75391.98821183998
96,5720.2703,12482.5198,11018.9903,0.0,0.0,0.0,-11889.1429,125605.9577,5286.5556,101.11,-224223.7653,605.92864176,148326.26079999996,-223617.83665824,-75291.57585824004
97,5792.892,12437.8763,11088.5976,0.0,0.0,0.0,-11957.6504,124756.1069,5271.7294,248.9763,-223289.7891,597.9990816,147638.52810000003,-222691.7900184,-75053.26191839996
98,5760.2353,12553.6363,10980.3659,0.0,0.0,0.0,-11977.17,125293.8945,5250.3091,142.4047,-223800.4268,598.2686064,148003.67580000003,-223202.1581936,-75198.48239359996
99,5677.5758,12173.2398,10986.0618,0.0,0.0,0.0,-11858.8209,124715.016,5331.2148,123.9935,-223335.2478,598.37523624,147148.2808,-222736.87256376,-75588.59176376
100,5746.3122,12189.6941,11009.279,0.0,0.0,0.0,-11893.1615,125441.1656,5278.3887,197.5314,-224058.2753,603.8373852,147969.20950000003,-223454.43791480002,-75485.22841479999
101,5719.2864,12464.829,11012.748,0.0,0.0,0.0,-11925.2815,126932.9774,5257.77,231.8311,-225565.6145,600.38360784,149694.1604,-224965.23089216,-75271.07049216
102,5869.9564,12117.1326,10912.3884,0.0,0.0,0.0,-11873.2439,125193.7035,5280.3764,196.7287,-223920.5602,599.12103024,147697.04210000002,-223321.43916976,-75624.39706975999
103,5756.2918,12399.253,11022.2853,0.0,0.0,0.0,-11958.8324,126570.3342,5210.4768,150.1184,-225227.2364,596.44578456,149149.9271,-224630.79061544,-75480.86351544
104,5824.2371,12293.0086,10970.5648,0.0,0.0,0.0,-11937.5031,127530.3876,5316.8299,213.3918,-226199.1872,594.38072088,150210.91670000003,-225604.80647912,-75393.88977911996
105,5812.253,12493.4671,11042.509,0.0,0.0,0.0,-11823.59,127402.0066,5290.2736,275.0329,-226325.9572,600.5567196,150491.9522,-225725.4004804,-75233.4482804
106,5765.365,12400.9718,11029.1862,0.0,0.0,0.0,-11921.1551,127362.4239,5260.576,228.3781,-226044.6167,602.8867288800001,150125.7459,-225441.72997112002,-75315.98407112001
107,5880.6593,12270.2412,11089.5816,0.0,0.0,0.0,-11895.2343,128020.8682,5291.2507,181.3187,-226762.4365,603.91781928,150838.68540000002,-226158.51868072,-75319.83328071999
108,5744.5873,12374.1221,11078.3139,0.0,0.0,0.0,-11896.4043,127458.1016,5233.9294,140.8727,-226140.6381,603.0204652799999,150133.5227,-225537.61763472002,-75404.09493472001
109,5938.6279,12436.8098,11124.6203,0.0,0.0,0.0,-11875.084,128006.0619,5284.464,217.9858,-226764.126,593.96876856,151133.48570000002,-226170.15723143998,-75036.67153143998
110,5932.4725,12340.5856,11013.5668,0.0,0.0,0.0,-11980.5518,127651.673,5252.7086,149.7953,-226334.9007,595.45725336,150360.25,-225739.44344664,-75379.19344664
111,5808.4866,12492.1586,11032.167,0.0,0.0,0.0,-11973.2621,125398.9456,5297.3645,204.0222,-224075.7214,595.94985504,148259.8824,-223479.77154496,-75219.88914496
112,5753.1195,12527.3526,10961.6499,0.0,0.0,0.0,-11912.8661,126283.2347,5300.8032,19.0245,-224834.4332,602.12601216,148932.31829999998,-224232.30718784,-75299.98888784001
113,5790.2152,12623.6455,11002.9524,0.0,0.0,0.0,-11874.0383,126449.1197,5228.2869,63.2015,-225050.0391,598.74694704,149283.3829,-224451.29215296,-75167.90925296
114,5778.058,12306.2379,11021.8459,0.0,0.0,0.0,-11968.3239,128378.5455,5260.9475,68.5494,-227056.363,599.87162448,150845.8603,-226456.49137552,-75610.63107552001
115,5818.7927,12373.707,11091.4657,0.0,0.0,0.0,-11990.1849,127407.4167,5255.7,323.3179,-226206.3981,597.25934136,150280.2151,-225609.13875863998,-75328.92365864
116,5891.9346,12521.7388,11035.6824,0.0,0.0,0.0,-11856.7494,127247.8187,5256.3971,23.0426,-225997.1053,595.7636544000001,150119.86479999998,-225401.34164559998,-75281.47684560002
117,5707.2901,12208.5515,10952.4773,0.0,0.0,0.0,-11888.914,128331.9389,5332.3249,253.1356,-227193.1922,599.312268,150896.80430000002,-226593.87993199998,-75697.07563199998
118,5829.3108,12470.1092,10999.3574,0.0,0.0,0.0,-11916.1256,129239.9029,5258.837,272.0941,-228073.7423,597.94320456,152153.4858,-227475.79909544002,-75322.31329544002
119,5765.3603,12337.0125,11102.3545,0.0,0.0,0.0,-11984.2452,129100.318,5263.6504,253.909,-227878.3038,592.96913856,151838.35950000002,-227285.33466144,-75446.97516143997
120,5871.4717,12436.7748,10976.7199,0.0,0.0,0.0,-11966.2555,129267.2295,5233.1779,207.8758,-227916.2133,593.33904648,152026.9941,-227322.87425352,-75295.88015351999
121,5846.7195,12394.0752,10954.8385,0.0,0.0,0.0,-11900.0266,129831.9372,5248.7993,213.1682,-228533.4036,597.4357752000001,152589.51129999998,-227935.9678248,-75346.4565248
122,5756.4809,12323.0794,10995.3423,0.0,0.0,0.0,-11890.4034,130123.539,5234.045,250.6034,-228850.7507,590.9312448,152792.68660000002,-228259.8194552,-75467.13285519999
123,5755.1161,12350.0016,11033.905,0.0,0.0,0.0,-11959.4901,131070.3863,5267.7422,164.5975,-229619.7894,590.614776,153682.2586,-229029.174624,-75346.916024
124,5832.1819,12439.7666,10979.9362,0.0,0.0,0.0,-12064.3706,132697.2436,5281.4838,113.8598,-231152.4648,594.0547696799999,155280.10129999998,-230558.41003032,-75278.30873032
125,5759.7074,12411.668,11072.1993,0.0,0.0,0.0,-11895.2809,130772.647,5268.7105,156.129,-229489.0503,594.50490288,153545.78029999995,-228894.54539712,-75348.76509712005
126,5869.0574,12517.5552,10934.5807,0.0,0.0,0.0,-11996.4926,129390.0762,5293.1996,49.6448,-227959.2006,592.9404228,152057.6213,-227366.26017720002,-75308.6388772
127,5716.5859,12501.9761,10970.4502,0.0,0.0,0.0,-11957.6014,129728.6919,5294.5612,175.0116,-228371.8883,591.13739592,152429.67549999998,-227780.75090408,-75351.07540408001
128,5773.1828,12373.4155,11080.7314,0.0,0.0,0.0,-11963.5116,128243.0985,5256.13,214.3846,-226827.4607,599.0654628,150977.4312,-226228.3952372,-75250.9640372
129,5683.6216,12434.9134,11005.2644,0.0,0.0,0.0,-11895.2119,128040.9793,5213.9366,239.9919,-226703.5773,595.98624096,150723.49529999998,-226107.59105904002,-75384.09575904002
130,5953.2981,12426.9339,11112.2154,0.0,0.0,0.0,-11946.9708,128041.6054,5245.0169,125.2405,-226642.0772,598.74078312,150957.3394,-226043.33641688,-75085.99701688
131,5826.8666,12396.233,10922.7712,0.0,0.0,0.0,-11935.4211,127607.9014,5227.5954,293.0567,-226449.1936,596.91149208,150339.00319999998,-225852.28210792,-75513.27890792002
132,5809.8926,12344.9647,10957.3481,0.0,0.0,0.0,-11947.6057,128253.748,5261.0739,146.0135,-226939.4068,590.42057256,150825.4351,-226348.98622744,-75523.55112743999
133,5797.2013,12562.15,11036.0576,0.0,0.0,0.0,-11949.2691,128022.8525,5282.807,165.7021,-226847.5257,594.1296936,150917.50139999998,-226253.3960064,-75335.89460640002
134,5768.6285,12378.6478,10995.5351,0.0,0.0,0.0,-11962.5191,127900.4929,5260.0745,26.1692,-226377.9496,591.39540648,150367.02889999998,-225786.55419352,-75419.52529352001
135,5880.6249,12519.9723,10963.752,0.0,0.0,0.0,-11967.4031,128166.2208,5309.9207,164.9852,-226783.7574,588.38355504,151038.0728,-226195.37384496,-75157.30104496001
136,5870.5312,12557.7666,10996.4318,0.0,0.0,0.0,-11928.4902,127649.7384,5277.3159,150.9701,-226366.0181,592.19038152,150574.2638,-225773.82771848,-75199.56391848
137,5686.2869,12386.119,11002.445,0.0,0.0,0.0,-11880.2503,126484.9878,5251.7353,132.9328,-225170.0587,592.02620424,149064.25650000002,-224578.03249575998,-75513.77599575998
138,5811.5713,12279.6181,11022.6428,0.0,0.0,0.0,-11893.7039,127536.2394,5276.894,124.6627,-226121.8404,588.91534632,150157.9244,-225532.92505368,-75375.00065367999
139,5840.301,12396.9981,10938.2516,0.0,0.0,0.0,-11865.132,127688.1496,5258.3165,33.0284,-226197.0474,600.00457824,150289.9132,-225597.04282176,-75307.12962176
140,5800.23,12517.4701,11100.1575,0.0,0.0,0.0,-11939.553,127963.2984,5279.3188,212.8007,-226632.2206,595.7297697600001,150933.7225,-226036.49083024,-75102.76833024
141,5744.586,12364.7134,11049.4053,0.0,0.0,0.0,-11869.8225,128753.6443,5267.2881,274.4424,-227453.7141,597.96585864,151584.257,-226855.74824136,-75271.49124136
142,5747.4006,12386.5357,11069.4002,0.0,0.0,0.0,-11947.1138,129002.6793,5340.2136,72.4573,-227510.2248,603.2813328,151671.5729,-226906.9434672,-75235.37056719999
143,5751.0737,12504.2552,11037.4568,0.0,0.0,0.0,-11856.0461,127947.1377,5290.4065,164.1824,-226589.3648,604.7441676,150838.4662,-225984.6206324,-75146.15443240001
144,5710.3151,12569.485,10962.3415,0.0,0.0,0.0,-11949.3695,126615.3542,5272.3918,216.6402,-225294.2406,603.84758184,149397.1583,-224690.39301816,-75293.23471815998
145,5807.091,12387.0935,11096.7417,0.0,0.0,0.0,-11831.3348,125693.9279,5265.7474,179.3331,-224452.7879,604.8720475199999,148598.59979999997,-223847.91585248,-75249.31605248003
146,5749.95,12497.8186,11103.6853,0.0,0.0,0.0,-11929.5754,126883.4894,5285.1576,211.7396,-225413.5224,602.34240672,149802.26510000002,-224811.17999327998,-75008.91489327997
147,5845.802,12487.6739,11029.8298,0.0,0.0,0.0,-11890.5989,126889.8434,5231.3697,253.7144,-225494.7169,600.86127168,149847.6343,-224893.85562832,-75046.22132832
148,5881.3732,12584.368,10954.8239,0.0,0.0,0.0,-11893.4956,125470.3704,5257.6574,269.5742,-224166.1171,609.89899968,148524.6715,-223556.21810032,-75031.54660032001
