#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
25,5668.5974,12608.999,10987.0206,0.0,0.0,0.0,-11965.7993,123198.3598,5238.2423,257.4641,-222085.2457,598.8035052,145992.88390000002,-221486.4421948,-75493.55829479998
26,5798.1679,12357.0001,10996.7715,0.0,0.0,0.0,-11906.3924,122793.3448,5304.0972,208.4658,-221612.3123,602.35467984,145551.4549,-221009.95762015998,-75458.50272015997
27,5872.2058,12374.3887,10980.0677,0.0,0.0,0.0,-11986.4046,123364.4031,5247.1056,194.6097,-222140.5716,600.71594328,146046.37600000002,-221539.85565672,-75493.47965671998
28,5841.61,12488.8621,11067.7434,0.0,0.0,0.0,-11972.7854,121961.1185,5235.3005,322.9974,-220971.395,594.920502,144944.84649999999,-220376.474498,-75431.62799800001
29,5870.4679,12346.7362,11057.678,0.0,0.0,0.0,-11992.3169,123750.5841,5286.0796,188.9238,-222472.1743,598.57587072,146508.15269999998,-221873.59842928,-75365.44572928004
30,5895.3391,12089.3158,11082.4655,0.0,0.0,0.0,-11907.7652,122674.9026,5302.3657,266.3521,-221572.7306,600.1781292,145402.97559999998,-220972.5524708,-75569.57687080004
31,5825.6455,12444.5041,11027.2233,0.0,0.0,0.0,-11870.2063,121537.8976,5295.6179,336.0161,-220425.5862,599.92861176,144596.6982,-219825.65758824,-75228.95938823998
32,5901.5522,12395.985,11094.0481,0.0,0.0,0.0,-11964.4489,121498.0457,5314.0026,88.2599,-220216.8494,602.59327848,144327.44460000002,-219614.25612152,-75286.81152152
33,5820.8411,12485.1403,11129.3027,0.0,0.0,0.0,-11924.4779,123068.4939,5252.4443,196.4694,-221912.5129,603.1503424800001,146028.2138,-221309.36255752,-75281.14875752
34,5629.1256,12293.6721,10935.1043,0.0,0.0,0.0,-11909.0999,122420.045,5283.0981,382.3912,-221291.1838,599.5227024,145034.33640000003,-220691.6610976,-75657.32469759996
35,5824.9308,12284.2979,11019.6746,0.0,0.0,0.0,-12003.962,122270.4413,5226.0732,99.0272,-221054.3794,597.90322296,144720.48300000004,-220456.47617704,-75735.99317703997
36,5834.9732,12338.9016,11011.9735,0.0,0.0,0.0,-11963.248,122023.927,5293.9445,142.0268,-220857.6606,601.0364815199999,144682.4986,-220256.62411848002,-75574.12551848001
37,5844.5981,12402.8367,11021.5268,0.0,0.0,0.0,-11895.3545,121288.0386,5302.6818,294.7537,-220351.7045,596.4114635999999,144259.0812,-219755.2930364,-75496.2118364
38,5940.5022,12258.4274,11055.1387,0.0,0.0,0.0,-11926.2365,121204.6457,5266.1072,231.465,-220069.2201,601.460982,144030.04969999997,-219467.75911800002,-75437.70941800003
39,5777.6488,12331.8985,10994.0753,0.0,0.0,0.0,-11953.5552,121874.9157,5246.4793,106.6162,-220657.2345,595.9476719999999,144378.0786,-220061.28682799998,-75683.20822799999
40,5786.3164,12355.3587,11093.7481,0.0,0.0,0.0,-11999.1371,121578.9848,5291.7464,230.4945,-220484.5719,596.23408944,144337.5118,-219888.33781056,-75550.82601056
41,5716.6373,12568.8738,10891.098,0.0,0.0,0.0,-11881.2291,122881.8026,5275.4882,287.7327,-221875.3441,600.85955592,145740.4035,-221274.48454407998,-75534.08104408
42,5924.1789,12383.9352,10972.1467,0.0,0.0,0.0,-11902.8056,123099.5353,5249.2938,300.5476,-222034.1196,601.98337008,146026.83190000002,-221432.13622992,-75405.30432991999
43,5780.5045,12348.1943,10983.7945,0.0,0.0,0.0,-11968.641,122343.5355,5380.3026,77.8658,-221005.6385,593.64063216,144945.5562,-220411.99786784,-75466.44166784002
44,5699.0248,12452.0062,11010.484,0.0,0.0,0.0,-11935.9543,122027.9596,5275.1993,66.9376,-220685.0659,590.4457977599999,144595.65720000002,-220094.62010223998,-75498.96290223997
45,5909.25,12536.3612,10978.6888,0.0,0.0,0.0,-12005.8398,121362.9353,5248.0137,173.4715,-220202.8642,594.1361267999999,144202.8807,-219608.7280732,-75405.8473732
46,5816.6297,12473.9893,11062.3538,0.0,0.0,0.0,-11981.7387,121081.4511,5227.4772,53.5974,-219862.8276,596.48433552,143733.7598,-219266.34326447998,-75532.58346447999
47,5803.9647,12374.8155,11014.8569,0.0,0.0,0.0,-11992.0398,121130.9071,5280.7101,44.6648,-219914.8057,592.20358272,143657.8793,-219322.60211728,-75664.72281728
48,5839.2131,12413.5018,11000.1529,0.0,0.0,0.0,-12050.3849,120704.4227,5319.0385,117.7625,-219545.7481,593.83016064,143343.7066,-218951.91793936,-75608.21133935999
49,5782.8601,12308.9364,11037.3091,0.0,0.0,0.0,-11969.7736,121266.8291,5256.6891,271.2871,-220246.5195,593.97261192,143954.13729999997,-219652.54688808,-75698.40958808002
50,5844.6997,12264.9176,11152.3201,0.0,0.0,0.0,-11841.0662,120372.4299,5283.1716,242.5163,-219407.532,601.2175212,143318.989,-218806.31447880002,-75487.3254788
51,5678.5871,12286.3306,11060.2839,0.0,0.0,0.0,-11989.0412,121856.8582,5240.3799,286.861,-220719.8935,592.3194472800001,144420.25950000001,-220127.57405272,-75707.31455272
52,5906.6147,12324.2838,11029.77,0.0,0.0,0.0,-11967.4366,121265.8653,5311.7244,157.4718,-220158.5126,595.5222815999999,144028.29340000002,-219562.9903184,-75534.69691839996
53,5780.8852,12352.3459,10991.9436,0.0,0.0,0.0,-11948.1633,121373.1164,5296.3678,325.0589,-220352.8112,593.49127968,144171.55450000003,-219759.31992032,-75587.76542031996
54,5858.6233,12390.8251,10957.7676,0.0,0.0,0.0,-11971.6347,121786.0454,5248.4324,301.9627,-220810.6516,593.84842272,144572.0218,-220216.80317728,-75644.78137728003
55,5806.6177,12480.6222,10983.486,0.0,0.0,0.0,-11948.1719,120799.7531,5339.8053,299.5053,-219778.2326,595.51875216,143761.6177,-219182.71384784,-75421.09614783998
56,5662.9638,12362.9715,10982.3011,0.0,0.0,0.0,-12015.4236,122389.1101,5303.95,103.4992,-221057.8279,592.9001114399999,144789.3721,-220464.92778856002,-75675.55568856
57,5834.9464,12197.0683,11014.42,0.0,0.0,0.0,-12004.8558,121574.3958,5277.1195,374.9532,-220458.8009,596.71860264,144268.04739999998,-219862.08229736,-75594.03489736002
58,5787.012,12514.9778,11044.5074,0.0,0.0,0.0,-11987.6851,120802.8862,5270.7206,43.0466,-219614.7101,595.27662408,143475.4655,-219019.43347592,-75543.96797592001
59,5781.322,12476.401,10979.9571,0.0,0.0,0.0,-12010.5293,120743.3054,5268.4798,-24.8684,-219389.6619,589.167792,143214.06759999998,-218800.494108,-75586.42650800003
60,5714.8237,12506.6371,11027.3499,0.0,0.0,0.0,-11994.6403,121409.2884,5251.7782,207.3899,-220157.6225,593.98423488,144122.62690000003,-219563.63826512,-75441.01136511996
61,5869.3467,12345.6334,11118.3013,0.0,0.0,0.0,-11968.2869,121949.7113,5286.4806,-40.4789,-220614.9564,594.5496674399999,144560.70750000002,-220020.40673256,-75459.69923255997
62,5821.1944,12452.0312,11082.3907,0.0,0.0,0.0,-12000.0897,122043.0069,5300.0476,119.4089,-220831.4949,585.37283616,144817.99,-220246.12206383998,-75428.13206384
63,5839.595,12498.0188,11016.3822,0.0,0.0,0.0,-12029.5357,121208.5261,5240.4024,234.5277,-220019.4927,594.38691216,144007.9165,-219425.10578784,-75417.18928784001
64,5868.8595,12375.6082,10977.5946,0.0,0.0,0.0,-11963.2882,121542.5633,5242.3949,205.206,-220285.2015,595.1048551199999,144248.9383,-219690.09664488,-75441.15834488
65,5715.9274,12336.6752,10993.1171,0.0,0.0,0.0,-11923.9943,123594.4445,5257.5863,204.7387,-222476.8263,603.9320162399999,146178.49489999996,-221872.89428376,-75694.39938376003
66,5783.981,12208.2225,11085.5079,0.0,0.0,0.0,-11979.8158,122084.0987,5274.0856,285.3023,-220938.813,590.81286168,144741.3822,-220348.00013832,-75606.61793832
67,5719.5093,12439.2894,11023.1909,0.0,0.0,0.0,-11962.2936,123944.6322,5307.013,348.3513,-222925.1088,594.65681928,146819.6925,-222330.45198071998,-75510.75948071998
68,5768.6489,12431.9706,11088.0136,0.0,0.0,0.0,-12067.2043,124166.3829,5271.2917,269.924,-222882.0881,596.08905048,146929.0274,-222285.99904952,-75356.97164952
69,5795.7591,12304.3744,10951.1526,0.0,0.0,0.0,-11908.7202,123468.02,5275.1727,362.1624,-222444.4056,606.03335424,146247.921,-221838.37224576,-75590.45124575999
70,5843.0201,12356.8587,10952.0579,0.0,0.0,0.0,-11914.1337,123366.9149,5245.0045,105.8588,-222232.699,602.4383928,145955.5812,-221630.2606072,-75674.6794072
71,5896.38,12334.1587,10933.0519,0.0,0.0,0.0,-11867.9552,121999.5737,5275.0722,201.7238,-220894.6185,600.59399256,144772.0051,-220294.02450744002,-75522.01940744
72,5787.8908,12358.5216,10970.0009,0.0,0.0,0.0,-11933.6953,122828.6329,5312.9543,172.8268,-221643.321,595.4357973599999,145497.132,-221047.88520264,-75550.75320263999
73,5816.0015,12317.2507,11053.1789,0.0,0.0,0.0,-11955.9504,122767.7652,5299.637,255.0633,-221705.0861,591.9874711199999,145552.94619999998,-221113.09862888,-75560.15242888001
74,5836.9971,12306.6025,11042.6045,0.0,0.0,0.0,-11879.5759,122985.2542,5288.5314,171.1398,-221957.5355,599.01806448,145751.5536,-221358.51743551999,-75606.96383551999
75,5824.8162,12238.2917,11019.9776,0.0,0.0,0.0,-11931.9262,123282.4857,5245.4505,191.0154,-222074.7041,592.57215936,145870.11090000003,-221482.13194064,-75612.02104063997
76,5862.0944,12401.5327,11053.6505,0.0,0.0,0.0,-11951.2804,123017.7482,5226.8762,344.102,-222004.2644,595.69449336,145954.72360000003,-221408.56990663998,-75453.84630663996
77,5862.0081,12396.0447,11028.6752,0.0,0.0,0.0,-11918.8283,123174.4004,5296.9347,430.0169,-222255.6595,595.490364,146269.2517,-221660.169136,-75390.91743600002
78,5909.7077,12560.4886,11041.0429,0.0,0.0,0.0,-11992.334,122684.034,5269.791,266.8848,-221558.4586,595.56931128,145739.615,-220962.88928872,-75223.27428872001
79,5778.6506,12393.6154,11017.6739,0.0,0.0,0.0,-11940.3107,123430.2787,5279.3037,214.1564,-222210.427,601.7046832799999,146173.368,-221608.72231672,-75435.35431672001
80,5727.1512,12407.4791,11032.0157,0.0,0.0,0.0,-11952.6255,123289.6033,5300.1435,327.1894,-222245.4962,599.8839372,146130.9567,-221645.6122628,-75514.65556279999
81,5731.5927,12377.9391,11027.6672,0.0,0.0,0.0,-11975.5734,123460.9584,5264.9666,240.2391,-222234.6279,602.1618876,146127.78970000002,-221632.4660124,-75504.67631239997
82,5701.6705,12325.5156,11088.8703,0.0,0.0,0.0,-11993.8518,123437.8615,5308.7843,247.1136,-222270.2696,598.22885376,146115.964,-221672.04074624,-75556.07674624
83,5747.0531,12390.1903,10962.7591,0.0,0.0,0.0,-11922.4235,123902.363,5319.2233,226.166,-222774.1031,594.13957632,146625.3313,-222179.96352368,-75554.63222368002
84,5818.2013,12368.4719,11012.1409,0.0,0.0,0.0,-11920.5941,123763.4508,5260.9273,327.5002,-222770.4639,597.0702708,146630.09830000004,-222173.3936292,-75543.29532919996
85,5673.6534,12381.3788,11125.4421,0.0,0.0,0.0,-11996.8718,123166.7597,5266.9683,375.1721,-222269.707,596.4206256,145992.5026,-221673.2863744,-75680.78377439998
86,5797.6987,12491.3661,11051.7903,0.0,0.0,0.0,-11883.8394,122860.4076,5289.9148,218.0053,-221769.4354,603.2624630400001,145825.34339999998,-221166.17293695998,-75340.82953696001
87,5730.0305,12430.5605,10993.9566,0.0,0.0,0.0,-12004.1495,122503.6857,5239.6207,471.407,-221522.3676,597.3404637599999,145365.1115,-220925.02713624,-75559.91563624
88,5640.0344,12399.9557,11088.4954,0.0,0.0,0.0,-12025.9512,123059.3904,5232.4048,184.1467,-221726.3676,596.11545072,145578.4762,-221130.25214928,-75551.77594928
89,5736.7797,12400.0506,11065.9092,0.0,0.0,0.0,-11990.9955,124646.8767,5250.2225,135.237,-223398.9976,600.50055816,147244.0802,-222798.49704184,-75554.41684184001
90,5715.2886,12545.9046,11086.2039,0.0,0.0,0.0,-11901.2867,122906.9739,5234.4601,67.7678,-221656.2926,602.82346104,145655.3122,-221053.46913895998,-75398.15693896
91,5762.0376,12388.3774,10977.9746,0.0,0.0,0.0,-12085.7287,123961.4709,5215.1685,21.0517,-222576.1556,594.57673224,146240.352,-221981.57886776,-75741.22686775998
92,5836.9434,12427.1102,10999.9321,0.0,0.0,0.0,-11860.5347,123228.4985,5268.529,230.0596,-222074.5404,601.1291923199999,146130.5381,-221473.41120768,-75342.87310767999
93,5771.4856,12277.7846,10985.8301,0.0,0.0,0.0,-12003.1199,123220.6901,5250.6655,265.7945,-222006.4742,598.3474420800001,145769.1305,-221408.12675792,-75638.99625792
94,5875.7147,12495.1815,11034.2945,0.0,0.0,0.0,-12074.3923,121994.8352,5269.5404,205.2037,-220826.8412,597.09605616,144800.3777,-220229.74514384,-75429.36744383999
95,5817.4753,12258.0128,10934.0798,0.0,0.0,0.0,-11889.8922,123417.9531,5274.7322,193.672,-222253.21,597.17611728,146006.033,-221656.03388272,-75650.00088271999
96,5726.0824,12268.8469,11019.3779,0.0,0.0,0.0,-11978.2824,122849.807,5319.778,35.6124,-221467.8193,597.35336112,145241.2222,-220870.46593888,-75629.24373888002
97,5657.6753,12363.6291,11036.7427,0.0,0.0,0.0,-12055.854,121592.0769,5237.9593,217.1932,-220299.9668,591.82421328,144049.42250000002,-219708.14258672,-75658.72008671999
98,5751.9552,12355.078,10984.5572,0.0,0.0,0.0,-12111.3075,123228.4445,5300.521,162.5702,-221886.7452,595.0450188,145671.8186,-221291.7001812,-75619.88158120001
99,5751.0403,12438.6641,11067.2134,0.0,0.0,0.0,-11995.7309,123282.7218,5262.08,162.4392,-222066.0333,595.28585304,145968.42789999998,-221470.74744696,-75502.31954696003
100,5822.5903,12416.647,10980.1604,0.0,0.0,0.0,-12018.1718,121943.0637,5229.0043,49.9798,-220571.8603,593.75933208,144423.2737,-219978.10096792,-75554.82726792002
101,5819.8299,12308.6878,11094.3891,0.0,0.0,0.0,-12095.7828,122182.7817,5269.0433,130.7645,-220711.0739,592.99960104,144709.71349999998,-220118.07429895998,-75408.36079896
102,5771.6832,12315.0588,10964.6949,0.0,0.0,0.0,-12036.1011,122140.4967,5272.6445,205.9613,-220877.7057,593.43564672,144634.4383,-220284.27005328,-75649.83175327998
103,5683.8907,12391.5954,11091.438,0.0,0.0,0.0,-11931.6779,121363.375,5328.3351,175.891,-220107.0712,592.31896776,144102.8473,-219514.75223224002,-75411.90493224001
104,5757.1078,12483.2478,10929.4373,0.0,0.0,0.0,-12034.605,121773.6999,5248.9995,-14.5046,-220417.2575,593.63362584,144143.38270000002,-219823.62387416,-75680.24117416
105,5692.377,12498.594,11016.4198,0.0,0.0,0.0,-11966.0136,121085.3985,5245.2457,188.5816,-219807.9667,596.37067272,143760.603,-219211.59602728,-75450.99302727998
106,5915.1092,12432.8536,11056.9954,0.0,0.0,0.0,-11966.573,121158.8725,5272.363,54.6644,-219798.2677,597.09684528,143924.2851,-219201.17085472,-75276.88575471999
107,5715.258,12463.2093,11001.6971,0.0,0.0,0.0,-11950.1939,121343.1843,5286.6244,223.1401,-220223.8665,598.1786150400001,144082.91929999998,-219625.68788496,-75542.76858496002
108,5879.5946,12516.7788,11089.0569,0.0,0.0,0.0,-11872.0836,121007.9491,5225.5883,64.3069,-219742.8112,596.57293152,143911.191,-219146.23826848,-75235.04726848
109,5697.6379,12432.8514,11098.0968,0.0,0.0,0.0,-11908.4325,122340.4624,5246.948,227.2533,-221114.3691,599.2151832000001,145134.81730000002,-220515.15391680002,-75380.33661679999
110,5771.5506,12280.0674,11068.9382,0.0,0.0,0.0,-11996.3841,121129.8256,5259.3962,246.0163,-219873.2345,594.90471096,143759.41019999998,-219278.32978904,-75518.91958904
111,5882.7866,12304.6692,11024.1363,0.0,0.0,0.0,-12084.7202,121901.5272,5256.6136,157.4513,-220472.248,591.86745216,144442.464,-219880.38054784,-75437.91654783998
112,5722.3158,12480.2171,10985.6386,0.0,0.0,0.0,-11985.382,122123.9893,5271.7812,194.0108,-220849.6863,598.56066,144792.5708,-220251.12564,-75458.55484000001
113,5717.4871,12357.2532,10989.4441,0.0,0.0,0.0,-11957.0932,122426.6845,5262.4769,151.165,-221290.6274,602.3838923999999,144947.41760000002,-220688.2435076,-75740.82590759998
114,5799.3853,12446.6451,11056.0434,0.0,0.0,0.0,-11856.9144,121120.8687,5255.0779,3.9507,-220047.751,596.3433408000001,143825.0567,-219451.4076592,-75626.3509592
115,5846.3602,12431.26,10991.8068,0.0,0.0,0.0,-12014.3686,121539.7049,5251.1429,83.9138,-220315.8341,595.10944728,144129.82,-219720.72465272,-75590.90465272
116,5820.7466,12277.0571,10987.596,0.0,0.0,0.0,-12025.3928,121473.6843,5243.4109,284.0736,-220310.805,597.92345568,144061.1757,-219712.88154432,-75651.70584432001
117,5746.9618,12459.5119,11042.1277,0.0,0.0,0.0,-11952.5173,120192.8528,5194.6888,120.2614,-218994.5725,597.76830648,142803.8871,-218396.80419352002,-75592.91709352002
118,5899.2866,12274.1447,10970.6813,0.0,0.0,0.0,-11970.0095,120591.975,5283.9356,282.3482,-219606.5665,596.3656125599999,143332.36190000002,-219010.20088743998,-75677.83898743997
119,5790.3367,12286.9935,11048.2567,0.0,0.0,0.0,-12007.3909,122582.9154,5268.3398,187.9176,-221332.0542,595.7270978399999,145157.36879999997,-220736.32710216002,-75578.95830216004
120,5660.4265,12411.3946,10985.4138,0.0,0.0,0.0,-12053.6434,122344.5771,5301.3718,273.6901,-221218.7708,591.8008075199999,144923.2305,-220626.96999248,-75703.73949247999
121,5741.6531,12389.3282,11113.1855,0.0,0.0,0.0,-11959.2357,121089.3993,5295.7526,198.9685,-220012.6346,593.49142512,143869.0515,-219419.14317487998,-75550.09167488
122,5847.6689,12531.277,10999.4741,0.0,0.0,0.0,-11987.6005,122167.7854,5267.0942,58.1438,-220791.8035,596.88173736,144883.84289999996,-220194.92176264,-75311.07886264005
123,5779.6915,12397.5913,11045.3292,0.0,0.0,0.0,-11974.4853,123736.2799,5262.6774,271.781,-222693.3283,593.94035016,146518.86499999996,-222099.38794984,-75580.52294984003
124,5836.1361,12516.7245,11000.5552,0.0,0.0,0.0,-11934.6358,123752.3941,5252.9752,166.0056,-222583.6729,590.09064696,146590.1549,-221993.58225304002,-75403.42735304001
125,5707.3746,12361.8529,10987.788,0.0,0.0,0.0,-11987.863,122015.8681,5367.7504,137.0125,-220651.0675,594.13332672,144589.78350000002,-220056.93417328,-75467.15067327999
126,5795.0072,12512.6432,11020.9634,0.0,0.0,0.0,-12103.2931,122970.9561,5295.2357,90.5056,-221470.4074,590.9746629599999,145582.0181,-220879.43273703998,-75297.41463704001
127,5775.5406,12175.1212,11048.793,0.0,0.0,0.0,-12010.9714,123034.7157,5291.3289,120.6314,-221661.7555,591.36698016,145435.1594,-221070.38851984,-75635.22911983999
128,5724.0973,12417.5919,11036.9151,0.0,0.0,0.0,-12046.4315,123464.1181,5280.4477,112.3521,-222201.2367,592.0881847200001,145989.0907,-221609.14851528002,-75620.05781528
129,5757.0122,12487.3976,11021.1085,0.0,0.0,0.0,-11918.7117,122702.779,5268.4881,97.0667,-221471.0535,596.45291616,145415.14039999997,-220874.60058384002,-75459.46018384004
130,5763.1951,12376.0795,10978.874,0.0,0.0,0.0,-11946.3316,122479.7758,5286.2001,269.5264,-221265.9089,598.75349112,145207.3193,-220667.15540888,-75459.83610888
131,5778.4029,12514.4339,10994.9439,0.0,0.0,0.0,-11969.7867,120356.7187,5324.3485,275.259,-219233.1184,595.6921944,143274.3202,-218637.4262056,-75363.10600560001
132,5793.3533,12440.9867,11001.3352,0.0,0.0,0.0,-12006.7636,122218.5475,5246.1318,127.7525,-220895.6544,593.7584796,144821.3434,-220301.8959204,-75480.55252039999
133,5779.7854,12438.704,11065.8472,0.0,0.0,0.0,-11955.9078,121837.6931,5297.8124,29.0852,-220660.2399,586.8858959999999,144493.0195,-220073.354004,-75580.33450399998
134,5948.6397,12452.8235,11045.2668,0.0,0.0,0.0,-12005.5284,122379.5997,5252.7412,54.9821,-221172.2586,594.88086456,145128.52459999998,-220577.37773544,-75448.85313544003
135,5746.1373,12431.3815,10999.7498,0.0,0.0,0.0,-11957.9373,123633.7317,5266.3717,156.9757,-222437.097,596.84754384,146276.4104,-221840.24945616,-75563.83905616001
136,5821.927,12423.5082,10979.7632,0.0,0.0,0.0,-11970.0812,121985.4751,5265.4737,254.5042,-220784.8797,594.4289155199999,144760.5702,-220190.45078448,-75429.88058448001
137,5786.4188,12333.4379,11013.6501,0.0,0.0,0.0,-12035.1938,122185.3939,5253.8881,233.0795,-220874.5216,595.5767503200001,144770.6745,-220278.94484968,-75508.27034968001
138,5702.1756,12306.544,11048.1652,0.0,0.0,0.0,-12005.2851,124570.9741,5282.9028,295.7212,-223398.8294,593.74114272,147201.19780000002,-222805.08825727997,-75603.89045727997
139,5746.6619,12298.4411,10996.723,0.0,0.0,0.0,-12019.9358,123866.5858,5276.4829,306.4826,-222693.6895,589.70064816,146471.4415,-222103.98885184,-75632.54735184002
140,5875.8578,12298.1412,11088.9581,0.0,0.0,0.0,-12013.7799,122342.2721,5265.4491,419.6299,-221281.3418,581.10498216,145276.5283,-220700.23681784,-75423.70851783999
141,5752.4946,12309.5171,10968.499,0.0,0.0,0.0,-12000.161,121478.075,5257.5878,186.1853,-220251.742,585.99282384,143952.19780000002,-219665.74917616,-75713.55137615997
142,5742.1154,12421.8026,11040.9773,0.0,0.0,0.0,-12102.117,122950.3539,5250.439,99.7731,-221578.1496,586.02826152,145403.3443,-220992.12133848,-75588.77703848001
143,5794.1112,12487.7448,11023.6598,0.0,0.0,0.0,-12032.9866,123145.6271,5285.4778,43.8779,-221792.2078,591.99869088,145747.512,-221200.20910912,-75452.69710912001
144,5750.5583,12415.3283,11035.8491,0.0,0.0,0.0,-12002.7742,122038.6873,5289.5108,227.9424,-220872.5256,590.81033232,144755.10199999998,-220281.71526768,-75526.61326768
145,5892.462,12433.2804,10959.1548,0.0,0.0,0.0,-11993.8585,121886.1275,5278.6705,152.4817,-220734.9296,594.5145768,144608.31840000002,-220140.4150232,-75532.09662319999
146,5777.7177,12337.0153,11044.096,0.0,0.0,0.0,-11953.1799,122474.5883,5298.7104,145.0987,-221221.9231,592.60564224,145124.04650000003,-220629.31745776001,-75505.27095775999
147,5880.7883,12223.0528,11012.0315,0.0,0.0,0.0,-12036.076,121550.0164,5308.7811,283.3047,-220386.6263,585.97889976,144221.8988,-219800.64740024,-75578.74860024001
148,5866.9633,12391.4588,11077.8061,0.0,0.0,0.0,-11999.8692,121566.6687,5217.5648,79.0745,-220166.7421,591.9199308,144199.66699999996,-219574.8221692,-75375.15516920005
