#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
19,5896.1333,12165.8051,11043.9572,0.0,0.0,0.0,-11992.6547,127234.9095,5260.2862,227.9004,-225923.6724,588.38446728,149836.337,-225335.28793272,-75498.95093272
20,5748.4554,12400.5931,11010.687,0.0,0.0,0.0,-11967.7804,127467.1627,5274.8197,150.4495,-226096.6583,590.85044208,150084.387,-225505.80785792,-75421.42085792002
21,5856.4417,12355.2478,11001.7685,0.0,0.0,0.0,-12014.9939,127372.3128,5271.6743,157.2881,-226061.8894,593.8241112,149999.73930000002,-225468.0652888,-75468.32598879997
22,5736.4423,12434.4092,11057.0179,0.0,0.0,0.0,-12023.6579,126628.9535,5286.5289,259.9543,-225501.4295,590.76675216,149379.64820000003,-224910.66274784,-75531.01454783998
23,5880.2287,12302.3147,11041.5923,0.0,0.0,0.0,-11958.3624,129070.2865,5305.379,102.3537,-227601.6376,595.84134024,151743.79249999998,-227005.79625975998,-75262.00375976
24,5709.3618,12280.1535,11038.8072,0.0,0.0,0.0,-11937.6207,129595.8495,5317.9047,188.006,-228370.2955,593.6122267200001,152192.462,-227776.68327328,-75584.22127328001
25,5771.2879,12363.8542,10959.1075,0.0,0.0,0.0,-12006.2691,130773.9119,5290.6982,179.5323,-229420.1997,593.1809532,153332.12290000002,-228827.0187468,-75494.89584679998
26,5832.8783,12399.2507,10948.6542,0.0,0.0,0.0,-11918.0311,129783.7146,5269.8071,103.4046,-228419.7576,594.37037952,152419.67840000003,-227825.38722048,-75405.70882047998
27,5864.4264,12379.8068,11016.891,0.0,0.0,0.0,-12004.3977,129665.8618,5190.588,9.3037,-228270.6709,593.67931488,152122.47999999998,-227676.99158512,-75554.51158512001
28,5755.5631,12475.5634,11034.5881,0.0,0.0,0.0,-11938.183,129312.3517,5244.8449,244.0159,-227976.2933,593.5449319200001,152128.74409999998,-227382.74836807998,-75254.00426808001
29,5723.2024,12432.2455,10956.1832,0.0,0.0,0.0,-11980.5646,128413.3469,5260.3276,247.7716,-227161.5509,588.77050824,151052.51260000002,-226572.78039176,-75520.26779175998
30,5819.3678,12445.3508,11042.5414,0.0,0.0,0.0,-11955.3288,127593.8137,5284.148,303.2861,-226404.7875,591.90448464,150533.17899999997,-225812.88301536,-75279.70401536002
31,5795.0695,12304.4795,11065.7516,0.0,0.0,0.0,-11957.0932,127562.8685,5296.3722,210.0378,-226331.6929,589.58761968,150277.4859,-225742.10528032,-75464.61938032
32,5741.6664,12516.1988,11080.2257,0.0,0.0,0.0,-12007.4887,128149.6549,5269.294,38.3878,-226724.8935,587.61707256,150787.93889999998,-226137.27642744,-75349.33752744003
33,5780.0115,12497.8199,11009.4938,0.0,0.0,0.0,-11959.7227,128129.019,5264.4493,124.4097,-226789.1276,589.13310456,150845.4805,-226199.99449544,-75354.51399544001
34,5744.0749,12353.2149,10938.3522,0.0,0.0,0.0,-11960.8583,127687.8715,5269.5455,293.6654,-226375.4077,596.03600232,150325.86609999998,-225779.37169768,-75453.50559768002
35,5884.1611,12266.9348,11042.5306,0.0,0.0,0.0,-11987.5227,127013.968,5272.1428,431.8277,-225827.8129,589.4225712,149924.04229999997,-225238.3903288,-75314.34802880001
36,5731.1264,12421.0144,11041.4364,0.0,0.0,0.0,-12008.1353,128466.9134,5311.9104,252.9471,-227212.707,584.79631272,151217.21279999998,-226627.91068728,-75410.69788728001
37,5757.3545,12565.4478,11005.0705,0.0,0.0,0.0,-11982.2539,128244.498,5284.1722,311.0499,-226887.0687,584.17935264,151185.339,-226302.88934736,-75117.55034736
38,5804.0881,12377.0624,10995.3567,0.0,0.0,0.0,-12023.924,128802.2665,5267.3786,211.0986,-227405.9931,591.28736544,151433.3269,-226814.70573456,-75381.37883456
39,5759.1785,12267.3603,10962.9165,0.0,0.0,0.0,-12029.3032,128687.4891,5251.6923,182.1013,-227227.3983,589.99286736,151081.43480000002,-226637.40543264,-75555.97063263999
40,5758.9444,12403.7323,10956.5456,0.0,0.0,0.0,-12030.9121,127940.0136,5265.5854,318.801,-226724.603,587.17640952,150612.71020000003,-226137.42659048,-75524.71639047997
41,5772.4871,12399.2885,10945.1607,0.0,0.0,0.0,-11908.4147,129107.2181,5278.5379,209.4024,-227803.6575,596.4794467199999,151803.68,-227207.17805328,-75403.49805328001
42,5839.8377,12378.3283,11002.8539,0.0,0.0,0.0,-11969.679,128575.549,5281.272,38.2458,-227141.6391,592.98871104,151146.4077,-226548.65038896,-75402.24268895999
43,5764.5807,12309.1779,10948.0309,0.0,0.0,0.0,-11893.5217,129925.6871,5283.8503,202.2841,-228554.177,593.06604696,152540.0893,-227961.11095303998,-75421.02165304
44,5871.5966,12300.1821,10962.7912,0.0,0.0,0.0,-12003.7264,129447.2685,5303.7457,198.0907,-228038.8654,582.8701982399999,152079.9484,-227455.99520176,-75376.04680176002
45,5882.4886,12363.5578,10959.9648,0.0,0.0,0.0,-11972.5511,129024.1383,5256.3632,246.8043,-227841.6611,592.9261430399999,151760.7659,-227248.73495696,-75487.96905696
46,5872.5556,12404.5603,11021.1475,0.0,0.0,0.0,-12045.4028,130404.9946,5223.1153,7.1035,-228801.7187,587.5250270399999,152888.074,-228214.19367295998,-75326.11967296
47,5902.4388,12277.9725,10868.7344,0.0,0.0,0.0,-11970.1394,128898.3217,5275.4895,346.0274,-227753.4862,587.29333176,151598.8449,-227166.19286824,-75567.34796824002
48,5872.5151,12560.8881,10934.0232,0.0,0.0,0.0,-11981.3856,128600.5063,5233.6029,210.9092,-227285.686,589.2204275999999,151431.0592,-226696.4655724,-75265.4063724
49,5849.1461,12394.1302,10997.6238,0.0,0.0,0.0,-12014.4583,128063.4387,5310.4588,211.7832,-226659.4481,588.26738448,150812.1225,-226071.18071552002,-75259.05821552001
50,5854.502,12324.7213,10919.8779,0.0,0.0,0.0,-11916.015,128610.9057,5288.1742,135.311,-227230.7584,594.6264216,151217.4771,-226636.1319784,-75418.6548784
51,5809.3248,12261.2737,11021.7984,0.0,0.0,0.0,-12044.0565,128413.8936,5295.2604,428.6283,-227185.5385,589.91718024,151186.1227,-226595.62131976,-75409.49861976
52,5869.4166,12222.6028,11018.7189,0.0,0.0,0.0,-12052.5097,128647.68,5235.1005,366.0657,-227351.8942,591.9195074400001,151307.0748,-226759.97469256,-75452.89989256
53,5831.4356,12413.0553,10952.4612,0.0,0.0,0.0,-11991.5206,127203.4237,5239.9921,213.3983,-225882.2135,596.78155584,149862.2456,-225285.43194416002,-75423.18634416001
54,5834.4742,12366.6754,10979.6703,0.0,0.0,0.0,-11976.0792,126909.1954,5238.9839,243.8693,-225593.8002,593.1267739199999,149596.78929999997,-225000.67342608,-75403.88412608003
55,5746.8104,12238.9101,11042.3943,0.0,0.0,0.0,-11986.8397,127090.7815,5302.1677,281.364,-225805.2265,594.6069492,149715.5883,-225210.61955079998,-75495.03125079999
56,5871.5138,12345.7313,11020.3086,0.0,0.0,0.0,-11895.8689,126960.2091,5247.0012,219.7339,-225573.1911,595.40834664,149768.629,-224977.78275336,-75209.15375336
57,5793.8861,12400.243,11040.6058,0.0,0.0,0.0,-12035.0641,127008.7743,5264.1301,202.5344,-225664.6696,583.71590952,149675.10960000003,-225080.95369048,-75405.84409047996
58,5820.8576,12424.6733,10947.7474,0.0,0.0,0.0,-11959.9606,127365.7307,5242.2889,139.3397,-225986.1197,589.14616392,149980.67700000003,-225396.97353608,-75416.29653607999
59,5670.5258,12290.1526,10976.0666,0.0,0.0,0.0,-11922.0101,127155.1318,5285.7937,337.3383,-225843.4935,593.07264072,149792.99870000003,-225250.42085928,-75457.42215927999
60,5893.1986,12388.3648,10987.5589,0.0,0.0,0.0,-12022.7926,128072.3278,5242.7696,98.6382,-226631.1406,594.04305168,150660.0653,-226037.09754832002,-75377.03224832003
61,5841.3705,12389.1449,11023.1954,0.0,0.0,0.0,-11955.9559,127789.5849,5286.1573,282.7063,-226531.3216,596.56959576,150656.2034,-225934.75200424,-75278.54860424
62,5760.8276,12306.5216,10987.5714,0.0,0.0,0.0,-11965.8129,128098.905,5211.9896,75.9227,-226712.8376,593.09255592,150475.925,-226119.74504408,-75643.82004408001
63,5941.771,12317.1103,11036.5831,0.0,0.0,0.0,-11988.2903,128658.0492,5229.1165,282.5216,-227394.3344,595.2021760800001,151476.8614,-226799.13222392,-75322.27082392
64,5960.4125,12337.5279,10951.292,0.0,0.0,0.0,-11956.0665,128230.9057,5272.2371,262.4939,-227023.7964,590.18724216,151058.8026,-226433.60915784,-75374.80655784
65,5691.7739,12465.5599,11078.5455,0.0,0.0,0.0,-11930.2001,128774.7585,5314.0896,340.9205,-227661.1637,591.52794984,151735.44780000002,-227069.63575016,-75334.18795015998
66,5729.5817,12442.8263,10941.0207,0.0,0.0,0.0,-12064.3683,129031.8284,5255.6784,210.6281,-227682.2973,588.63951864,151547.1953,-227093.65778136,-75546.46248136001
67,5804.2109,12302.7123,11030.1294,0.0,0.0,0.0,-12030.3559,129076.6859,5221.331,252.6002,-227800.9884,589.01675832,151657.31379999997,-227211.97164168,-75554.65784168003
68,5683.0656,12349.6132,10968.7657,0.0,0.0,0.0,-11979.3705,128197.376,5274.3136,388.4631,-227109.0883,594.28328976,150882.2267,-226514.80501024,-75632.57831024
69,5852.6629,12400.6884,11053.0218,0.0,0.0,0.0,-11953.9067,127454.7287,5276.4981,269.1865,-226303.1639,593.21951928,150352.87970000002,-225709.94438072,-75357.06468072
70,5702.4866,12416.2258,11021.5265,0.0,0.0,0.0,-11915.0105,127834.3568,5265.1111,232.7919,-226722.4296,594.16918344,150557.48820000002,-226128.26041656,-75570.77221655998
71,5735.7664,12244.3091,11046.6473,0.0,0.0,0.0,-11963.4588,129742.2616,5274.497,352.4578,-228571.0079,593.10934776,152432.4804,-227977.89855224,-75545.41815224
72,5938.4674,12427.4868,11123.033,0.0,0.0,0.0,-11930.4181,128467.8858,5275.3484,7.4586,-227126.4363,601.8767200799999,151309.2619,-226524.55957992,-75215.29767991998
73,5679.0246,12399.1403,10999.2834,0.0,0.0,0.0,-11966.0986,130362.9001,5312.3804,187.9494,-228934.8504,597.2949684,152974.5796,-228337.5554316,-75362.9758316
74,5912.0235,12537.2095,11014.6671,0.0,0.0,0.0,-11971.2223,130202.3076,5236.6463,123.7963,-228825.9329,591.21457416,153055.42799999999,-228234.71832584002,-75179.29032584003
75,5940.5214,12305.2927,11070.4645,0.0,0.0,0.0,-11959.544,129934.8285,5242.5891,215.6381,-228701.6758,593.7896843999999,152749.79030000002,-228107.8861156,-75358.09581559997
76,5735.4986,12300.8148,10971.0138,0.0,0.0,0.0,-11981.3253,130311.0643,5241.6063,311.8254,-229110.2961,594.7751268,152890.49790000002,-228515.5209732,-75625.02307319999
77,5826.4267,12411.6239,11005.2976,0.0,0.0,0.0,-12001.4921,130059.5372,5253.9241,177.1867,-228783.329,594.31175496,152732.5041,-228189.01724503998,-75456.51314504001
78,5875.558,12277.1088,11038.5492,0.0,0.0,0.0,-11944.1708,128576.1243,5269.2063,243.034,-227207.293,597.45380328,151335.4098,-226609.83919672002,-75274.42939672
79,5847.5624,12565.9642,10963.4579,0.0,0.0,0.0,-11953.0864,128667.0355,5258.7974,64.7364,-227253.5907,597.93096384,151414.4674,-226655.65973616,-75241.19233616
80,5798.6953,12486.6315,10941.5684,0.0,0.0,0.0,-11974.9689,127927.3823,5240.1975,142.1572,-226522.4791,593.53786872,150561.6633,-225928.94123127998,-75367.27793128001
81,5874.1854,12367.402,10914.1935,0.0,0.0,0.0,-11945.1312,127365.4928,5278.3559,84.9899,-226122.4539,592.9578468,149939.4883,-225529.49605319998,-75590.0077532
82,5856.1629,12417.1674,11094.4644,0.0,0.0,0.0,-11935.6511,127997.2384,5275.7261,69.5243,-226715.8132,596.88235944,150774.6324,-226118.93084056,-75344.29844056
83,5728.7096,12398.1496,10875.4353,0.0,0.0,0.0,-11962.5064,128357.1021,5257.9989,94.1218,-226857.6271,595.45381104,150749.0109,-226262.17328896,-75513.16238896002
84,5780.764,12332.0637,11039.5874,0.0,0.0,0.0,-11923.7678,128396.9195,5277.0492,217.0658,-227078.4113,590.5811145600001,151119.68180000002,-226487.83018544002,-75368.14838543998
85,5904.1295,12431.3135,10976.5909,0.0,0.0,0.0,-11944.1985,128679.2755,5258.8116,128.8741,-227373.6116,597.27570912,151434.79659999997,-226776.33589088,-75341.53929088003
86,5747.9467,12404.1043,11011.4775,0.0,0.0,0.0,-11933.5667,128821.9016,5333.6775,122.3777,-227515.4146,595.8882741599999,151507.9186,-226919.52632583998,-75411.60772583999
87,5792.3932,12451.5844,11029.9862,0.0,0.0,0.0,-11933.4204,129103.9805,5322.6174,205.8141,-227852.6651,593.0053624799999,151972.95539999998,-227259.65973752,-75286.70433752003
88,5763.9382,12474.2253,11031.5761,0.0,0.0,0.0,-11882.3513,128643.3388,5229.5927,265.4395,-227531.6166,592.15155192,151525.7593,-226939.46504808002,-75413.70574808
89,5823.4594,12330.3172,11000.381,0.0,0.0,0.0,-11922.9158,128994.1098,5252.1437,286.1268,-227772.6937,593.20465416,151763.62209999998,-227179.48904584,-75415.86694584003
90,5781.208,12317.1384,10982.4694,0.0,0.0,0.0,-11846.4705,129176.1566,5281.8719,327.8102,-228067.3053,592.458012,152020.184,-227474.84728800002,-75454.663288
91,5843.3098,12465.0469,11031.0507,0.0,0.0,0.0,-11947.8971,129071.4385,5209.149,141.3975,-227800.4641,592.1035344,151813.4953,-227208.3605656,-75394.8652656
92,5711.5777,12270.2277,10957.1503,0.0,0.0,0.0,-12021.5625,129300.5166,5277.1885,211.3387,-227945.1857,589.1754492,151706.43699999998,-227356.0102508,-75649.57325080002
93,5736.3932,12427.1667,11048.0035,0.0,0.0,0.0,-12037.8813,130077.2355,5337.1651,233.8067,-228820.2379,583.7332629599999,152821.8894,-228236.50463704,-75414.61523704002
94,5886.7987,12332.2671,11030.9657,0.0,0.0,0.0,-12019.9945,129018.4237,5246.1534,359.6089,-227921.8751,583.95936024,151854.223,-227337.91573976,-75483.69273976001
95,5757.366,12361.1418,11085.0088,0.0,0.0,0.0,-11909.9336,129336.5675,5276.8707,348.7545,-228198.0802,587.8003111200001,152255.7757,-227610.27988888,-75354.50418888
96,5872.5065,12480.6886,11075.0584,0.0,0.0,0.0,-12018.4226,129718.1169,5291.175,176.1829,-228449.6739,590.11942752,152595.3057,-227859.55447248,-75264.24877248
97,5731.9791,12422.7844,10981.493,0.0,0.0,0.0,-11961.4425,128601.812,5350.831,395.2939,-227545.0398,593.09280288,151522.7509,-226951.94699712,-75429.19609711999
98,5778.9528,12394.3073,10966.8481,0.0,0.0,0.0,-11964.5395,128877.1251,5250.0687,270.0618,-227565.4847,596.20645296,151572.8243,-226969.27824704,-75396.45394703999
99,5811.156,12403.3688,10968.6944,0.0,0.0,0.0,-11967.4507,128886.067,5218.7474,72.3029,-227516.3749,590.1455844,151392.8858,-226926.2293156,-75533.3435156
100,5796.7869,12479.8157,11051.8142,0.0,0.0,0.0,-11924.796,128856.0541,5259.8715,215.9423,-227642.5772,596.53074744,151735.4887,-227046.04645256,-75310.55775256001
101,5811.0532,12365.2677,10976.0277,0.0,0.0,0.0,-11922.4981,128315.6437,5328.2089,296.762,-227057.469,597.9459700799999,151170.46509999997,-226459.52302992,-75289.05792992003
102,5972.483,12362.4625,11048.0882,0.0,0.0,0.0,-11999.0481,128764.6352,5227.8618,142.7699,-227355.1878,595.04505264,151519.25250000003,-226760.14274736002,-75240.89024735999
103,5935.666,12339.0739,10993.8353,0.0,0.0,0.0,-11921.4042,128500.9701,5275.0928,54.7856,-227215.8982,592.4957615999999,151178.01950000002,-226623.4024384,-75445.38293839997
104,5865.095,12218.1606,11083.2697,0.0,0.0,0.0,-11961.6721,128881.1339,5262.9039,317.2396,-227575.2668,595.4577127199999,151666.1306,-226979.80908728,-75313.67848728
105,5595.5245,12474.3576,10978.6902,0.0,0.0,0.0,-11892.9737,128872.2511,5303.8608,229.5134,-227626.4644,603.0564739199999,151561.22389999998,-227023.40792608,-75462.18402608001
106,5891.1578,12309.7017,11056.0437,0.0,0.0,0.0,-11964.0261,128370.0669,5279.0305,237.0896,-227047.4886,588.5871393599999,151179.06410000002,-226458.90146064002,-75279.83736064
107,5768.9508,12514.76,11022.4193,0.0,0.0,0.0,-11863.3652,129695.9551,5259.9673,156.3814,-228447.2412,595.65328488,152555.0687,-227851.58791511998,-75296.51921511999
108,5771.6555,12495.5225,10993.7989,0.0,0.0,0.0,-11976.1776,130125.2261,5283.5006,198.6502,-228767.9105,595.73628072,152892.1762,-228172.17421928,-75279.99801928001
109,5825.9972,12447.7095,10919.9969,0.0,0.0,0.0,-11920.5473,129776.1226,5271.9155,174.9559,-228429.206,591.59772648,152496.1503,-227837.60827352002,-75341.45797352
110,5711.7285,12467.0166,10905.9642,0.0,0.0,0.0,-11938.9533,130317.6535,5258.5212,108.032,-229008.9122,598.48080048,152829.9627,-228410.43139952,-75580.46869951999
111,5679.5817,12275.5013,11005.2806,0.0,0.0,0.0,-11948.0611,129628.9038,5307.4678,260.8104,-228327.6201,593.36080776,152209.4845,-227734.25929224,-75524.77479224002
112,5880.5072,12427.0529,11005.4301,0.0,0.0,0.0,-11893.5783,131328.9996,5281.195,148.4981,-230024.6709,595.78145064,154178.10460000002,-229428.88944936,-75250.78484935997
113,5979.1285,12531.5457,10935.0598,0.0,0.0,0.0,-11930.2512,129903.6681,5253.7451,303.9495,-228696.0715,589.86772416,152976.8455,-228106.20377584,-75129.35827584
114,5788.2706,12415.2317,11033.2604,0.0,0.0,0.0,-11897.2446,129361.3564,5237.8978,152.264,-228151.8612,597.33805824,152091.0363,-227554.52314176,-75463.48684176001
115,5875.6269,12330.0576,11021.7327,0.0,0.0,0.0,-11921.9774,131576.5163,5277.1946,165.6689,-230234.5992,598.91525928,154324.81959999996,-229635.68394072,-75310.86434072004
116,5857.2653,12469.0907,10898.5206,0.0,0.0,0.0,-11950.6202,131013.5686,5268.3248,314.1574,-229779.7776,590.80360248,153870.3072,-229188.97399752,-75318.66679752
117,5840.1278,12599.216,11062.3976,0.0,0.0,0.0,-12015.7403,131050.5307,5298.218,137.5531,-229751.913,582.4821736800001,153972.30289999998,-229169.43082632,-75197.12792632003
118,5887.3548,12468.9491,11078.1061,0.0,0.0,0.0,-11962.3174,130534.357,5277.5834,78.9352,-229151.6036,597.06250776,153362.9682,-228554.54109224,-75191.57289224
119,5748.9594,12295.2227,10971.0878,0.0,0.0,0.0,-11922.2099,130656.3052,5284.0549,175.0947,-229391.7456,598.39599024,153208.51479999998,-228793.34960976,-75584.83480976002
120,5828.9459,12221.5566,10909.2443,0.0,0.0,0.0,-11981.7972,130692.0234,5288.7569,158.4866,-229390.6381,590.99803632,153117.2165,-228799.64006368,-75682.42356368
121,5699.4021,12476.9756,11019.8965,0.0,0.0,0.0,-11864.2155,129954.0364,5265.1588,101.5217,-228704.6101,591.9351170399999,152652.77560000002,-228112.67498296,-75459.89938295996
122,5782.6595,12361.6999,10982.58,0.0,0.0,0.0,-11915.496,130386.2002,5252.4041,287.4225,-229219.5713,591.0014735999999,153137.47019999998,-228628.56982640002,-75491.09962640003
123,5836.9411,12539.7761,11058.8568,0.0,0.0,0.0,-11981.7289,128918.9893,5281.8638,27.6835,-227497.9903,592.9042737599999,151682.3817,-226905.08602624,-75222.70432624001
124,5841.6304,12377.2029,10999.5884,0.0,0.0,0.0,-11899.3196,129478.1624,5299.4702,235.9424,-228267.6214,594.625734,152332.6771,-227672.995666,-75340.318566
125,5745.6781,12405.8206,11030.3531,0.0,0.0,0.0,-12035.5621,130064.407,5235.098,150.4211,-228591.0984,595.65498048,152596.2158,-227995.44341952,-75399.22761951998
126,5814.001,12439.9579,10998.2132,0.0,0.0,0.0,-11929.8896,128970.1126,5260.9297,114.9653,-227647.1803,591.95234808,151668.2901,-227055.22795192,-75386.93785192
127,5759.0984,12368.9171,11025.6243,0.0,0.0,0.0,-11900.0938,128656.2525,5287.9699,219.418,-227400.0748,593.37791064,151417.1864,-226806.69688936,-75389.51048936
128,5767.1904,12330.6939,11012.7022,0.0,0.0,0.0,-11992.1821,128230.2955,5268.6627,190.5991,-226976.805,590.87027232,150807.96169999999,-226385.93472768,-75577.97302768001
129,5735.1167,12440.8237,10968.5209,0.0,0.0,0.0,-11970.4739,129044.748,5293.1466,176.342,-227761.5739,591.1979421599999,151688.22400000002,-227170.37595783998,-75482.15195783997
130,5743.0198,12346.6306,10974.7075,0.0,0.0,0.0,-12001.4015,129009.1751,5266.1009,118.2396,-227567.0951,589.60027872,151456.47199999998,-226977.49482128,-75521.02282128003
131,5708.3833,12481.9129,10989.4822,0.0,0.0,0.0,-11924.9935,128676.8298,5261.6897,272.9202,-227424.144,593.7234804000001,151466.2246,-226830.4205196,-75364.19591960001
132,5724.9475,12501.0594,10960.1249,0.0,0.0,0.0,-11885.8156,128699.084,5252.348,130.855,-227421.3583,595.16065296,151382.6032,-226826.19764703998,-75443.59444703998
133,5798.0834,12477.0236,11036.1995,0.0,0.0,0.0,-11921.509,127796.2818,5272.776,148.2882,-226546.4747,600.37918344,150607.1435,-225946.09551656,-75338.95201655998
134,5948.7839,12504.9361,11037.7761,0.0,0.0,0.0,-11869.068,128520.7678,5326.8487,150.3538,-227350.3671,594.49729824,151620.3984,-226755.86980176,-75135.47140175999
135,5703.4263,12499.4314,10924.0662,0.0,0.0,0.0,-11885.7371,127969.9532,5248.9889,160.547,-226822.8374,590.69073528,150620.6759,-226232.14666472,-75611.47076471998
136,5844.1118,12464.9215,10983.4177,0.0,0.0,0.0,-11899.6767,128007.1929,5243.4014,154.2534,-226737.6416,591.83108136,150797.62199999997,-226145.81051864,-75348.18851864003
137,5859.4596,12365.3475,10991.6586,0.0,0.0,0.0,-11991.8581,127299.6438,5272.2307,178.5211,-226031.3805,591.19712208,149975.00320000004,-225440.18337792,-75465.18017791996
138,5733.2402,12409.1111,11108.6649,0.0,0.0,0.0,-11985.3235,128067.5699,5259.4538,-55.4017,-226630.653,590.0058035999999,150537.31470000002,-226040.64719639998,-75503.33249639998
139,5854.5925,12328.8498,11017.9155,0.0,0.0,0.0,-11935.1229,127429.6717,5248.7926,177.5495,-226372.7152,590.0035968,150122.24869999997,-225782.7116032,-75660.46290320004
140,5801.4758,12467.6375,11009.0485,0.0,0.0,0.0,-11987.7113,127083.652,5265.1938,95.3581,-225916.8941,588.86124192,149734.65440000003,-225328.03285808,-75593.37845807997
141,5755.5555,12291.7604,11042.3543,0.0,0.0,0.0,-11953.3978,127486.1654,5271.3753,131.013,-226262.621,593.9704691999999,150024.82610000003,-225668.65053080002,-75643.82443079998
142,5775.9906,12485.3201,11032.1772,0.0,0.0,0.0,-11921.2238,127310.0964,5266.6791,68.4562,-226044.5017,597.48800328,150017.4958,-225447.01369671998,-75429.51789671999
143,5785.9842,12489.4105,11035.6106,0.0,0.0,0.0,-11963.6771,127391.7781,5284.6949,250.6376,-226225.9625,590.39036352,150274.43879999997,-225635.57213647998,-75361.13333648002
144,5783.9441,12545.1345,11000.508,0.0,0.0,0.0,-12001.5427,128101.8399,5234.1432,114.6008,-226823.9632,592.75621728,150778.6278,-226231.20698272,-75452.57918272002
145,5720.3229,12266.0885,11090.3356,0.0,0.0,0.0,-11973.1224,127271.3969,5262.5579,291.2542,-226079.6405,593.37457632,149928.83359999998,-225486.26592368,-75557.43232368003
146,5815.7858,12388.6838,11087.9275,0.0,0.0,0.0,-11989.5201,127499.0979,5283.0977,147.9295,-226071.7556,594.68841936,150233.0021,-225477.06718064,-75244.06508064
147,5885.4095,12409.4385,11030.2031,0.0,0.0,0.0,-11951.5011,129314.2682,5212.1062,204.63,-228128.092,592.01074152,152104.55440000002,-227536.08125848,-75431.52685847998
148,5983.8166,12449.2818,10997.9306,0.0,0.0,0.0,-11986.3955,129116.1067,5252.6452,127.049,-227860.0282,597.0964607999999,151940.4344,-227262.9317392,-75322.4973392
