#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
59,5850.1632,12488.639,11003.0547,0.0,0.0,0.0,-12035.4189,123897.1972,5265.7642,93.9117,-222469.0078,591.59424672,146563.3111,-221877.41355328,-75314.10245328001
60,5738.3743,12333.2708,10983.8476,0.0,0.0,0.0,-12035.0684,124467.5903,5231.7456,12.0511,-223009.5767,592.67555424,146731.8113,-222416.90114576,-75685.08984576
61,5732.88,12227.1259,11007.8816,0.0,0.0,0.0,-12069.4256,123392.8894,5281.4404,187.3573,-221933.685,586.9640865599999,145760.149,-221346.72091344,-75586.57191344
62,5824.4277,12445.9121,11101.7017,0.0,0.0,0.0,-12092.057,124633.3868,5291.8662,241.812,-223359.5511,587.68625448,147447.0495,-222771.86484552,-75324.81534552002
63,5703.6377,12274.4925,11024.6252,0.0,0.0,0.0,-12131.793,125507.5126,5226.003,-13.6496,-223891.0216,585.72384048,147590.8284,-223305.29775952,-75714.46935952001
64,5752.7975,12321.3945,11023.03,0.0,0.0,0.0,-12083.9272,125144.1803,5290.8008,67.1201,-223679.6255,590.77640376,147515.396,-223088.84909623998,-75573.45309623999
65,5782.9385,12450.3066,10992.115,0.0,0.0,0.0,-12033.3939,125564.9119,5277.9787,41.72,-224150.5509,595.2307139999999,148076.5768,-223555.320186,-75478.74338599999
66,5740.4763,12235.5565,11006.7904,0.0,0.0,0.0,-12032.8617,124666.9298,5323.8074,37.5952,-223112.5738,591.56729568,146978.2939,-222521.00650432002,-75542.71260432003
67,5770.799,12434.9136,11048.1515,0.0,0.0,0.0,-11950.0676,125943.2854,5299.4616,41.5271,-224399.7472,587.4939215999999,148588.0706,-223812.25327840002,-75224.1826784
68,5671.8394,12379.2751,11115.3177,0.0,0.0,0.0,-12013.3226,124640.8586,5289.1888,60.8077,-223264.4982,592.02221256,147143.9647,-222672.47598744,-75528.51128744
69,5785.5994,12290.9191,11009.0246,0.0,0.0,0.0,-12086.0888,125911.7078,5230.4633,105.7039,-224483.484,589.72002624,148247.3293,-223893.76397376,-75646.43467375998
70,5774.946,12437.9463,11068.8431,0.0,0.0,0.0,-12044.1781,125806.3525,5252.8583,150.6972,-224411.9465,594.6081242399999,148447.46529999998,-223817.33837575998,-75369.87307576001
71,5806.5071,12276.5101,11101.5385,0.0,0.0,0.0,-12001.4244,124532.4768,5295.7786,139.9986,-223193.5947,592.6790268,147151.3853,-222600.91567319998,-75449.53037319999
72,5763.8148,12287.3638,11103.2499,0.0,0.0,0.0,-12040.8016,126895.0502,5219.8304,78.0524,-225489.4502,597.4950866400001,149306.5599,-224891.95511336,-75585.39521336
73,5699.8282,12346.4947,11067.5104,0.0,0.0,0.0,-12031.6108,126529.5648,5301.489,226.9024,-225192.4481,597.30148872,149140.1787,-224595.14661128,-75454.96791128002
74,5736.1159,12194.2366,10982.8672,0.0,0.0,0.0,-11960.9399,126723.5095,5262.9073,247.1783,-225447.6209,596.60332488,149185.8749,-224851.01757512,-75665.14267512002
75,5762.3131,12217.414,11105.3829,0.0,0.0,0.0,-12034.4572,127348.9113,5290.5418,-45.0213,-225852.2536,593.80454664,149645.08460000003,-225258.44905336,-75613.36445335996
76,5858.0911,12385.0487,10965.8081,0.0,0.0,0.0,-12030.3056,125919.0144,5274.9336,64.0394,-224509.0962,590.5655712,148436.6297,-223918.5306288,-75481.90092880001
77,5749.1846,12274.2804,11024.9705,0.0,0.0,0.0,-12081.085,128309.8835,5267.5435,139.1228,-226822.5823,590.5348272,150683.9003,-226232.0474728,-75548.1471728
78,5773.5675,12502.4145,11054.7167,0.0,0.0,0.0,-12003.254,127223.3636,5247.238,111.6243,-225760.2734,590.45332248,149909.6706,-225169.82007752,-75260.14947752
79,5793.0906,12407.6305,11054.2593,0.0,0.0,0.0,-12031.6317,128187.8298,5304.3657,19.1051,-226731.3759,591.71981832,150734.6493,-226139.65608168,-75405.00678168003
80,5752.2052,12458.317,10921.9758,0.0,0.0,0.0,-12111.0868,128709.6366,5247.5303,62.3074,-227257.8334,586.53728424,151040.8855,-226671.29611576,-75630.41061576
81,5776.4133,12184.1515,11081.6123,0.0,0.0,0.0,-11970.5484,128169.436,5264.977,121.1156,-226787.2846,586.59304032,150627.1573,-226200.69155968,-75573.53425968002
82,5801.7496,12353.4273,11032.3137,0.0,0.0,0.0,-12030.3537,129688.0716,5280.5996,82.1688,-228212.0471,594.04678776,152207.9769,-227618.00031224,-75410.02341223999
83,5692.4139,12377.9955,11063.3808,0.0,0.0,0.0,-12097.7621,129825.892,5236.8162,8.2733,-228251.0838,591.5820189599999,152107.00960000002,-227659.50178104,-75552.49218103997
84,5845.9598,12396.6736,10979.177,0.0,0.0,0.0,-12046.6088,130273.152,5296.3104,63.8118,-228736.011,595.6986427200001,152808.4758,-228140.31235728,-75331.83655728001
85,5774.9891,12399.0521,11010.2573,0.0,0.0,0.0,-11994.1817,128237.5286,5254.1741,76.7215,-226807.3843,593.2889819999999,150758.54100000003,-226214.095318,-75455.55431799998
86,5833.3794,12272.1149,11037.6811,0.0,0.0,0.0,-12183.7992,128897.0659,5265.9242,174.0346,-227571.846,585.07884072,151296.4009,-226986.76715928,-75690.36625927998
87,5673.4042,12617.3122,11033.1028,0.0,0.0,0.0,-12121.6337,129097.8892,5276.2086,157.6132,-227707.4173,580.45115736,151733.8965,-227126.96614264,-75393.06964264
88,5758.9363,12340.5161,11051.3499,0.0,0.0,0.0,-12149.9964,128210.7032,5266.9822,226.6921,-226806.3912,582.2437600799999,150705.18339999998,-226224.14743992002,-75518.96403992003
89,5769.518,12314.2536,11045.7526,0.0,0.0,0.0,-12037.7349,129808.0241,5226.4241,-32.5003,-228357.3729,588.62315952,152093.73719999997,-227768.74974047998,-75675.01254048002
90,5707.2635,12236.782,11050.3443,0.0,0.0,0.0,-11999.0885,128113.6641,5236.4069,329.0925,-226933.3509,587.2150152,150674.4648,-226346.1358848,-75671.67108480001
91,5803.1553,12373.3628,11060.3767,0.0,0.0,0.0,-12008.8876,127461.3796,5241.1724,17.138,-225995.1239,585.78647976,149947.69720000002,-225409.33742024002,-75461.64022023998
92,5660.9089,12541.7765,10990.1803,0.0,0.0,0.0,-12103.1817,127989.3331,5243.3002,143.7355,-226467.8639,587.4493341599999,150466.0528,-225880.41456584,-75414.36176583999
93,5918.2286,12338.1269,10970.2715,0.0,0.0,0.0,-12108.6449,126431.6736,5219.6497,132.6002,-224990.7378,586.79923104,148901.9056,-224403.93856896,-75502.03296896
94,5782.3633,12451.3064,10930.5116,0.0,0.0,0.0,-12099.5444,127116.7959,5221.4235,-10.4953,-225585.3612,585.8587000800001,149392.361,-224999.50249992003,-75607.14149992
95,5812.9287,12257.0512,11053.3754,0.0,0.0,0.0,-12051.4842,126765.7879,5230.5448,118.834,-225415.6616,591.20914392,149187.0378,-224824.45245608,-75637.41465608
96,5756.3305,12264.0661,10932.0372,0.0,0.0,0.0,-12023.2781,127606.3131,5280.1848,23.8845,-226214.4327,590.35622112,149839.53809999998,-225624.07647888002,-75784.53837888002
97,5694.1076,12226.6882,11034.3211,0.0,0.0,0.0,-11987.0257,127064.0932,5315.8409,98.1405,-225676.8679,583.08862752,149446.16580000002,-225093.77927248002,-75647.61347247999
98,5725.9032,12419.9498,11027.3974,0.0,0.0,0.0,-12111.2717,126656.8048,5274.1963,68.732,-225184.5337,584.99306784,149061.7118,-224599.54063216,-75537.82883216001
99,5921.5489,12404.4386,10967.1591,0.0,0.0,0.0,-12148.4036,127060.8509,5213.3667,182.3754,-225694.3622,587.64880368,149601.336,-225106.71339632,-75505.37739632
100,5727.7439,12248.1334,11048.2522,0.0,0.0,0.0,-12129.4734,128507.3805,5275.0701,154.4133,-227053.5296,585.2934367199999,150831.52,-226468.23616328,-75636.71616328001
101,5748.7476,12400.1263,10997.5093,0.0,0.0,0.0,-12064.3082,127679.3597,5279.5867,91.9762,-226234.3101,584.05806432,150132.99759999997,-225650.25203568,-75517.25443568004
102,5826.8781,12287.6897,11006.1678,0.0,0.0,0.0,-12069.4492,129309.0775,5290.7986,279.0641,-227894.6687,582.3841096799999,151930.2266,-227312.28459032002,-75382.05799032001
103,5889.9964,12304.434,11087.1735,0.0,0.0,0.0,-12053.0591,127342.7408,5303.8424,286.4791,-226035.754,583.882704,150161.6071,-225451.871296,-75290.26419599999
104,5705.0864,12374.4381,10980.6624,0.0,0.0,0.0,-12115.2727,128522.959,5282.033,241.669,-227277.4702,589.41393048,150991.5752,-226688.05626952002,-75696.48106952001
105,5756.957,12056.0889,11018.2742,0.0,0.0,0.0,-12058.4431,127718.307,5329.2687,443.4715,-226449.3924,587.5521264,150263.9242,-225861.8402736,-75597.9160736
106,5710.9842,12261.9211,10986.6178,0.0,0.0,0.0,-12025.1514,127913.8274,5273.3617,120.1076,-226521.9769,583.96674672,150241.6684,-225938.01015328002,-75696.34175328001
107,5748.8169,12417.0443,10987.9547,0.0,0.0,0.0,-12081.2314,128544.2051,5258.5254,197.0801,-227186.1705,579.0864628799999,151072.39510000002,-226607.08403712002,-75534.68893711998
108,5687.9115,12388.6949,10922.3812,0.0,0.0,0.0,-12052.042,128131.6124,5251.009,120.1485,-226698.2921,579.46468752,150449.7155,-226118.82741248,-75669.11191248
109,5836.145,12293.4242,11042.2326,0.0,0.0,0.0,-12014.5946,128596.2678,5267.1272,223.5598,-227256.6035,594.14719392,151244.16199999998,-226662.45630607998,-75418.29430608002
110,5799.1663,12325.0065,11034.9376,0.0,0.0,0.0,-12092.1842,128112.6534,5231.7931,115.8045,-226585.9858,590.79561912,150527.1772,-225995.19018088,-75468.01298087998
111,5805.4675,12353.1274,11018.5344,0.0,0.0,0.0,-12054.8163,128363.0527,5291.2562,236.6992,-226954.8083,589.22423712,151013.3211,-226365.58406288,-75352.26296288
112,5871.6319,12390.2678,11036.0632,0.0,0.0,0.0,-12054.7888,126955.211,5241.5323,229.2154,-225605.6139,589.9731386399999,149669.1328,-225015.64076136,-75346.50796136001
113,5821.2262,12453.6395,10966.3395,0.0,0.0,0.0,-12036.2744,125895.9336,5278.3602,139.8958,-224477.9658,592.61719248,148519.12039999999,-223885.34860752002,-75366.22820752002
114,5926.8127,12326.4404,10984.5298,0.0,0.0,0.0,-12051.3622,125460.4869,5303.5085,110.1536,-224024.0713,590.54031936,148060.5697,-223433.53098064,-75372.96128064001
115,5711.3234,12465.6739,10886.4104,0.0,0.0,0.0,-12074.2302,126272.7573,5242.3281,-149.6904,-224633.6591,589.5413748,148354.5725,-224044.1177252,-75689.54522519998
116,5900.7768,12447.6177,11029.8259,0.0,0.0,0.0,-11984.2027,125483.8577,5302.397,116.9252,-224184.2963,590.32271304,148297.19759999998,-223593.97358696,-75296.77598696
117,5608.1764,12335.5499,11035.8276,0.0,0.0,0.0,-12046.6284,126282.5196,5261.3647,-6.1096,-224705.5802,591.42701016,148470.70020000002,-224114.15318984,-75643.45298983998
118,5839.9526,12448.7242,11005.0896,0.0,0.0,0.0,-12050.3328,125779.5259,5253.5717,53.0677,-224248.4365,593.38413072,148329.5989,-223655.05236928002,-75325.45346928
119,5806.0087,12232.1871,10975.5263,0.0,0.0,0.0,-11991.0622,125400.1393,5294.9188,255.1294,-224165.6778,592.99490088,147972.84740000003,-223572.68289912,-75599.83549911997
120,5959.9638,12295.9617,11049.7907,0.0,0.0,0.0,-11959.686,124767.9664,5253.6071,53.3642,-223339.6901,592.5184955999999,147420.96790000002,-222747.1716044,-75326.20370439999
121,5909.8352,12331.59,11115.6904,0.0,0.0,0.0,-12028.2609,125287.5992,5251.1944,97.2095,-223787.2612,594.60335856,147964.8578,-223192.65784144,-75227.80004144002
122,5732.2545,12240.7245,11062.5544,0.0,0.0,0.0,-12021.2835,125032.4218,5250.1584,223.2872,-223691.1365,592.98233904,147520.1173,-223098.15416096,-75578.03686095998
123,5780.0193,12327.4636,11008.0934,0.0,0.0,0.0,-12077.1624,125776.8447,5276.9496,-27.4336,-224170.7718,589.3504135200001,148064.7746,-223581.42138647998,-75516.64678647998
124,5994.0969,12302.2881,11026.9044,0.0,0.0,0.0,-12068.4548,125180.8734,5211.9131,56.571,-223668.1429,585.94509504,147704.1921,-223082.19780496001,-75378.00570496001
125,5705.3548,12271.5849,10981.7191,0.0,0.0,0.0,-12065.5819,125545.8632,5304.2594,112.5076,-223957.4505,587.23704432,147855.70710000003,-223370.21345568,-75514.50635567997
126,5914.4466,12429.9769,11080.1424,0.0,0.0,0.0,-12087.7841,125502.9428,5277.1073,-133.559,-223683.3426,592.86591936,147983.2729,-223090.47668064001,-75107.20378063999
127,5855.9382,12360.7451,10937.3125,0.0,0.0,0.0,-12087.3635,125338.2854,5190.7212,-133.2858,-223616.1544,594.29344392,147462.35309999998,-223021.86095608,-75559.50785608002
128,5764.8178,12449.3027,10981.5066,0.0,0.0,0.0,-12050.4619,124388.5243,5296.0377,78.4152,-222857.5752,594.07168896,146908.14239999998,-222263.50351104,-75355.36111104001
129,5701.5765,12377.5274,10932.1112,0.0,0.0,0.0,-12034.8538,125185.1626,5227.4716,266.0094,-223796.9951,591.71216976,147655.0049,-223205.28293024,-75550.27803024
130,5668.3611,12395.8791,10984.184,0.0,0.0,0.0,-12004.8802,126194.7249,5322.4125,193.1186,-224792.3485,596.56380048,148753.8,-224195.78469951998,-75441.98469952
131,5802.8163,12340.6368,10935.6015,0.0,0.0,0.0,-12050.0657,125317.1224,5289.4537,230.5347,-223959.2073,598.33909872,147866.0997,-223360.86820128,-75494.76850128002
132,5798.7672,12467.5166,10993.993,0.0,0.0,0.0,-12051.4887,125341.4494,5275.5657,129.009,-223935.3205,590.79320136,147954.8122,-223344.52729864,-75389.71509864002
133,5796.023,12243.6417,11070.2236,0.0,0.0,0.0,-11983.9494,124626.0477,5230.7128,19.3363,-223240.1846,591.8981256,147002.0357,-222648.2864744,-75646.2507744
134,5648.7026,12584.442,11015.5525,0.0,0.0,0.0,-12088.6524,124665.0735,5238.7787,121.1132,-223267.0498,592.53773112,147185.01009999998,-222674.51206888,-75489.50196888002
135,5827.4824,12270.4735,11062.5613,0.0,0.0,0.0,-12064.3812,122832.3419,5243.6361,21.2131,-221333.5706,596.0660327999999,145193.3271,-220737.5045672,-75544.17746720002
136,5705.1878,12424.4703,11070.2602,0.0,0.0,0.0,-12021.8937,123163.0573,5278.5138,46.5367,-221515.6274,592.05712896,145666.13239999997,-220923.57027104,-75257.43787104002
137,5788.6997,12241.3869,10925.7637,0.0,0.0,0.0,-12044.4588,123395.5904,5263.8876,40.4898,-221868.2105,592.74841032,145611.3593,-221275.46208968,-75664.10278967998
138,5793.9772,12265.24,10939.7603,0.0,0.0,0.0,-12035.181,123632.3003,5329.5463,110.4143,-222251.0723,592.97516496,146036.0574,-221658.09713504,-75622.03973504002
139,5904.6194,12153.3149,11037.6466,0.0,0.0,0.0,-12011.7712,124091.9703,5188.7034,188.9486,-222711.1907,591.78355776,146553.432,-222119.40714224,-75565.97514224
140,5794.3323,12489.5588,10945.727,0.0,0.0,0.0,-12075.0003,124220.7352,5260.4103,-30.9475,-222636.1693,593.10938448,146604.81579999998,-222043.05991552002,-75438.24411552002
141,5845.341,12407.632,11064.3302,0.0,0.0,0.0,-12031.3766,124442.8623,5259.6715,75.1596,-223054.6493,596.02978296,147063.62,-222458.61951704,-75394.99951703999
142,5843.8615,12399.8951,10936.3097,0.0,0.0,0.0,-12018.2762,125850.3059,5231.4403,130.4479,-224319.0792,594.95869152,148373.9842,-223724.12050848,-75350.13630848
143,5752.3861,12355.6512,10971.4174,0.0,0.0,0.0,-12032.3245,125880.5596,5284.9278,73.6991,-224364.5479,590.34135168,148286.3167,-223774.20654832,-75487.88984832
144,5894.9059,12381.7447,10961.7413,0.0,0.0,0.0,-12090.169,125621.6766,5294.6229,75.1952,-224073.8318,589.5368927999999,148139.71759999997,-223484.2949072,-75344.57730720004
145,5796.0291,12501.8321,11093.5004,0.0,0.0,0.0,-12058.4845,124305.3772,5243.9375,94.1929,-222938.5521,590.21043048,146976.3847,-222348.34166952,-75371.95696952
146,5710.825,12341.7388,10981.2365,0.0,0.0,0.0,-12001.4759,123743.3106,5258.7586,155.5637,-222398.552,592.76983896,146189.9573,-221805.78216104,-75615.82486103999
147,5884.3308,12218.4116,10954.1611,0.0,0.0,0.0,-11970.3234,124100.3383,5209.1331,86.3898,-222785.4131,592.9298863199999,146482.4413,-222192.48321368,-75710.04191368
148,5784.9499,12390.0701,11007.9026,0.0,0.0,0.0,-11993.1271,124201.708,5265.8356,230.2156,-222996.7732,596.0524852799999,146887.55469999998,-222400.72071472,-75513.16601472002
