#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
33,5753.3548,12440.218,10977.272,0.0,0.0,0.0,-11986.7746,115341.4868,5279.5551,47.2664,-214131.8314,594.647244,137852.3785,-213537.184156,-75684.805656
34,5848.1976,12337.3306,11014.8417,0.0,0.0,0.0,-11927.413,116597.4057,5317.8156,75.2006,-215221.0232,594.21952512,139263.3788,-214626.80367488,-75363.42487487999
35,5669.455,12308.1374,11005.9001,0.0,0.0,0.0,-11959.8243,116593.3259,5288.0486,179.3699,-215321.407,586.7188754399999,139084.4126,-214734.68812456,-75650.27552456
36,5775.482,12193.901,11069.0415,0.0,0.0,0.0,-11939.1362,116607.9394,5260.0604,194.3779,-215408.7912,592.76536632,139161.66599999997,-214816.02583368,-75654.35983368004
37,5843.1355,12460.7928,11074.4102,0.0,0.0,0.0,-11965.3415,116964.036,5291.9853,284.9725,-215841.862,601.08024816,139953.9908,-215240.78175184,-75286.79095184
38,5726.6041,12321.1547,10943.2863,0.0,0.0,0.0,-11970.6033,116658.2958,5242.8657,94.1222,-215360.3195,596.84018472,139015.7255,-214763.47931528,-75747.75381528001
39,5763.4522,12409.0382,11017.9694,0.0,0.0,0.0,-11989.5138,116531.4461,5246.3955,-11.5794,-215162.4141,594.0403509600001,138967.20820000002,-214568.37374904,-75601.16554903997
40,5731.7195,12260.4137,11044.7436,0.0,0.0,0.0,-11955.451,116876.73,5323.6449,231.8264,-215516.8807,599.8252651199999,139513.6271,-214917.05543488002,-75403.42833488
41,5658.4071,12450.7816,10857.4527,0.0,0.0,0.0,-11912.3512,115611.6322,5262.0533,72.6776,-214354.3694,601.65499248,138000.65329999998,-213752.71440752,-75752.06110752001
42,5833.9583,12466.6426,11009.4194,0.0,0.0,0.0,-11968.6083,113816.171,5254.9161,-21.8934,-212498.3722,598.20099264,136390.6057,-211900.17120736002,-75509.56550736002
43,5754.9918,12228.1655,11034.3799,0.0,0.0,0.0,-11910.2233,115540.3628,5214.0195,125.9006,-214263.511,597.62464272,137987.5968,-213665.88635728,-75678.28955728
44,5599.1056,12395.5082,10983.3147,0.0,0.0,0.0,-11927.9814,113581.8426,5277.5315,182.4364,-212391.4141,602.0054136,136091.7576,-211789.40868639998,-75697.65108639999
45,5739.7979,12376.7364,10948.8323,0.0,0.0,0.0,-11979.5681,114245.1213,5273.1173,325.9372,-213159.571,604.7330306399999,136929.9743,-212554.83796936,-75624.86366936
46,5846.8809,12570.7724,10969.6941,0.0,0.0,0.0,-11901.5689,112956.9506,5233.7126,49.3033,-211777.2453,599.78024568,135725.745,-211177.46505432,-75451.72005432002
47,5777.6284,12470.8845,11051.8007,0.0,0.0,0.0,-11917.7255,112773.187,5293.6324,155.4631,-211618.0395,599.64879744,135604.8706,-211018.39070256002,-75413.52010256003
48,5912.1506,12283.7083,11045.5048,0.0,0.0,0.0,-11939.1262,114183.5286,5234.8106,114.1062,-212948.402,603.76322808,136834.6829,-212344.63877192,-75509.95587191998
49,5815.4697,12433.3524,11011.4564,0.0,0.0,0.0,-11899.7517,113409.4351,5291.0562,237.4403,-212421.2898,596.6200778399999,136298.45839999997,-211824.66972216,-75526.21132216003
50,5729.3778,12402.0745,10936.2759,0.0,0.0,0.0,-11964.3983,114771.1382,5271.2233,187.825,-213509.456,595.1435637599999,137333.51640000002,-212914.31243624,-75580.79603623999
51,5862.5287,12436.1505,10994.5284,0.0,0.0,0.0,-12024.6251,113467.1233,5278.1854,277.3643,-212311.3803,599.8188794399999,136291.25549999997,-211711.56142056,-75420.30592056001
52,5903.01,12397.7832,11047.2016,0.0,0.0,0.0,-11907.6779,113088.8138,5267.8697,218.5323,-211966.853,604.4690548799999,136015.5327,-211362.38394512,-75346.85124512
53,5831.448,12500.2493,10967.0887,0.0,0.0,0.0,-11945.6518,113597.4165,5299.4805,169.3567,-212338.7342,601.63896744,136419.3879,-211737.09523256,-75317.70733256
54,5781.9293,12556.4518,10949.7245,0.0,0.0,0.0,-11976.402,113886.7236,5296.1691,361.067,-212835.3804,595.09901808,136855.66330000001,-212240.28138191998,-75384.61808191998
55,5716.3054,12500.2656,10992.9575,0.0,0.0,0.0,-11918.1735,113669.886,5288.4563,103.1188,-212500.4042,597.24909936,136352.8161,-211903.15510064,-75550.33900064
56,5826.1789,12584.9444,11030.507,0.0,0.0,0.0,-11901.4795,113643.6451,5248.0706,18.6147,-212453.5753,603.18670248,136450.4812,-211850.38859752,-75399.90739751999
57,5824.0918,12349.3269,10927.6493,0.0,0.0,0.0,-12036.5446,115633.3731,5273.6583,-3.9335,-214250.1901,589.923954,137967.6213,-213660.266146,-75692.64484600001
58,5884.8413,12377.9406,11000.3081,0.0,0.0,0.0,-11972.2151,115897.4055,5256.2153,262.8183,-214754.5782,595.75330224,138707.314,-214158.82489776,-75451.51089775997
59,5783.2782,12427.4588,11034.9519,0.0,0.0,0.0,-11918.3485,113652.2769,5292.0668,139.0605,-212386.3395,599.18853312,136410.74459999998,-211787.15096688,-75376.40636688002
60,5796.627,12632.1615,10950.8996,0.0,0.0,0.0,-11902.461,113430.871,5303.0453,138.1686,-212233.7592,600.37480656,136349.312,-211633.38439344,-75284.07239344
61,5759.9508,12367.9063,11054.5541,0.0,0.0,0.0,-11991.6631,113492.4253,5230.27,137.2673,-212187.5399,596.2992386399999,136050.7107,-211591.24066136,-75540.52996136001
62,5726.2028,12329.3957,11035.5419,0.0,0.0,0.0,-11917.4169,113079.4475,5325.9163,215.6964,-211954.5596,589.7511684,135794.7837,-211364.80843160002,-75570.0247316
63,5680.8362,12427.3584,11131.6106,0.0,0.0,0.0,-11906.0343,111814.3596,5289.5713,239.9598,-210736.2822,596.1873088799999,134677.66160000002,-210140.09489111998,-75462.43329111996
64,5810.4719,12441.5595,10981.163,0.0,0.0,0.0,-12058.3473,110758.2877,5300.2724,150.2048,-209563.872,591.30591984,133383.612,-208972.56608016,-75588.95408016001
65,5818.1156,12464.9077,11004.1622,0.0,0.0,0.0,-11927.6305,111225.3265,5236.7539,190.8305,-210120.7322,595.70296992,134012.4659,-209525.02923008,-75512.56333007998
66,5793.5167,12370.8003,10894.7372,0.0,0.0,0.0,-11906.3333,112077.6395,5285.5061,132.7898,-210897.708,596.00101392,134648.6563,-210301.70698608,-75653.05068608001
67,5829.5623,12286.6308,10965.5575,0.0,0.0,0.0,-11905.9265,111575.5767,5248.0304,54.1274,-210375.3055,597.16154808,134053.5586,-209778.14395191998,-75724.58535192
68,5831.7577,12468.508,10991.6464,0.0,0.0,0.0,-11963.7371,111408.9588,5245.2962,141.1057,-210136.2567,598.80106368,134123.53569999998,-209537.45563632,-75413.91993632002
69,5841.8228,12520.758,11017.7239,0.0,0.0,0.0,-11957.2174,111248.4775,5291.7518,44.7278,-210119.9276,598.9931395199999,134008.04439999998,-209520.93446048,-75512.89006048001
70,5783.8696,12368.9075,10981.5665,0.0,0.0,0.0,-11845.6284,110910.1637,5257.3303,154.4673,-209779.0091,602.98008912,133610.6765,-209176.02901087998,-75565.35251088
71,5937.5634,12344.2063,10972.4935,0.0,0.0,0.0,-11924.5825,112183.2521,5319.1565,191.6257,-211108.1571,602.7026579999999,135023.715,-210505.45444200002,-75481.73944200002
72,5826.5444,12422.7968,11003.8218,0.0,0.0,0.0,-11951.1731,113400.8493,5246.7789,117.8089,-212247.2815,599.04007776,136067.427,-211648.24142224,-75580.81442224002
73,5854.9144,12323.6147,10918.149,0.0,0.0,0.0,-11917.5795,113240.6575,5240.8749,198.852,-212025.374,603.3746109599999,135859.483,-211421.99938904002,-75562.51638904
74,5885.1536,12360.6436,11054.0702,0.0,0.0,0.0,-11951.2736,113365.3973,5269.1881,325.3663,-212347.8015,593.77501584,136308.5455,-211754.02648416001,-75445.48098415999
75,5739.7877,12545.1987,11177.1703,0.0,0.0,0.0,-11961.0658,112904.9773,5253.7313,120.0802,-211690.0856,599.116302,135779.8797,-211090.96929799998,-75311.089598
76,5855.237,12307.6341,11021.6341,0.0,0.0,0.0,-11987.6547,112510.0763,5282.5298,214.666,-211230.7527,602.2696759199999,135204.1226,-210628.48302408002,-75424.36042408
77,5818.836,12351.9557,10934.2407,0.0,0.0,0.0,-11910.0278,113076.495,5313.8949,326.0999,-212054.431,595.39643064,135911.4944,-211459.03456936002,-75547.54016936001
78,5717.9059,12336.2092,11056.8608,0.0,0.0,0.0,-11845.604,114749.2086,5314.2566,204.5172,-213557.3669,601.99522992,137533.35429999998,-212955.37167008,-75422.01737008002
79,5797.9657,12467.225,10989.1931,0.0,0.0,0.0,-11987.0826,113843.5696,5283.4001,294.2864,-212634.2935,595.41688584,136688.55730000001,-212038.87661416,-75350.31931415999
80,5763.8599,12430.075,11177.2346,0.0,0.0,0.0,-11942.4519,115591.2492,5317.1869,134.7791,-214419.2727,601.37531856,138471.9328,-213817.89738144,-75345.96458143998
81,5780.8927,12250.0913,10936.4949,0.0,0.0,0.0,-11966.8042,113632.0387,5279.9909,358.8923,-212578.8502,598.88500344,136271.59660000002,-211979.96519656,-75708.36859655997
82,5778.6064,12240.4279,11052.2951,0.0,0.0,0.0,-11947.5717,114074.5149,5268.1523,240.6922,-212939.9763,598.4499326399999,136707.11709999997,-212341.52636736,-75634.40926736004
83,5782.7291,12251.3827,10999.8046,0.0,0.0,0.0,-11964.0478,115027.9017,5269.0148,332.3462,-213869.5301,593.1472968,137699.1313,-213276.38280320002,-75577.2515032
84,5831.9068,12435.8904,11004.5155,0.0,0.0,0.0,-12006.0107,115796.0096,5318.3956,176.467,-214601.6034,596.4571648799999,138557.1742,-214005.14623512,-75447.97203511998
85,5861.0833,12401.4541,11058.534,0.0,0.0,0.0,-11896.8811,115240.1841,5231.4576,230.3664,-214154.602,602.45525016,138126.1984,-213552.14674984,-75425.94834984002
86,5869.2746,12349.9996,10955.3774,0.0,0.0,0.0,-11976.3855,113199.7419,5241.1216,102.8505,-211872.1807,596.88073296,135741.9801,-211275.29996704,-75533.31986704002
87,5769.3368,12284.3016,10909.9572,0.0,0.0,0.0,-11991.7681,114370.4102,5316.4145,396.6107,-213229.5011,590.31535536,137055.2629,-212639.18574463998,-75583.92284464
88,5775.8953,12409.224,10964.1689,0.0,0.0,0.0,-11890.4742,113209.2886,5244.0193,150.7251,-212007.0209,600.17967792,135862.847,-211406.84122208,-75543.99422208
89,5725.6124,12360.5468,10956.0333,0.0,0.0,0.0,-12053.5439,114569.8263,5271.649,183.4338,-213209.6675,592.4319479999999,137013.5577,-212617.235552,-75603.67785200001
90,5708.9345,12437.7619,11058.1673,0.0,0.0,0.0,-11968.744,116829.3135,5291.6905,269.0169,-215557.1771,597.25755648,139626.14059999998,-214959.91954352,-75333.77894352001
91,5847.9998,12366.0653,11034.0931,0.0,0.0,0.0,-11981.747,116050.1012,5273.3446,156.4421,-214705.4356,593.31743856,138746.2991,-214112.11816143998,-75365.81906144
92,5880.4686,12348.1338,11003.7223,0.0,0.0,0.0,-12023.1024,116864.5029,5273.7514,124.6761,-215524.5146,596.7110217599999,139472.15270000004,-214927.80357823998,-75455.65087823996
93,5708.4654,12379.3496,10979.6842,0.0,0.0,0.0,-11882.0659,115944.0314,5280.0673,194.6291,-214743.6071,601.10514216,138604.1611,-214142.50195784,-75538.34085784
94,5735.7098,12275.6737,11052.2929,0.0,0.0,0.0,-11951.5731,115730.2056,5295.6526,170.5172,-214603.7736,592.87112136,138308.4787,-214010.90247864,-75702.42377863998
95,5747.9304,12257.5996,11143.3649,0.0,0.0,0.0,-11963.9369,116689.9374,5237.2306,199.5866,-215444.5381,591.73079976,139311.7126,-214852.80730024,-75541.09470024
96,5684.6809,12362.1747,10995.379,0.0,0.0,0.0,-11990.8563,117909.7909,5267.7535,175.1521,-216700.496,595.6424971199999,140404.0748,-216104.85350288003,-75700.77870288001
97,5750.7001,12414.678,11059.713,0.0,0.0,0.0,-11965.7749,117347.298,5223.4467,91.4623,-216175.7333,595.96349544,139921.52320000003,-215579.76980456,-75658.24660455997
98,6011.5286,12443.8896,10951.6918,0.0,0.0,0.0,-12001.7223,119284.8735,5232.621,190.1517,-218029.6784,595.69132536,142113.0339,-217433.98707464,-75320.95317463999
99,5792.743,12424.6351,11052.8164,0.0,0.0,0.0,-11918.4245,117974.6522,5237.7853,210.1519,-216852.6669,589.38210936,140774.3594,-216263.28479064,-75488.92539064003
100,5835.1654,12361.4035,11016.5954,0.0,0.0,0.0,-11989.1108,118510.5288,5228.2641,39.9895,-217196.7194,593.64389088,141002.8359,-216603.07550912,-75600.23960911999
101,5682.0914,12426.009,10994.2566,0.0,0.0,0.0,-11896.7222,116280.5566,5307.7678,139.2079,-215043.9454,593.85797712,138933.16710000002,-214450.08742288,-75516.92032287997
102,5843.9346,12547.1506,11022.4786,0.0,0.0,0.0,-12041.1429,116914.1903,5224.1528,100.4687,-215576.4435,592.3543176000001,139611.23270000002,-214984.0891824,-75372.85648239998
103,5786.0907,12543.9068,10922.5199,0.0,0.0,0.0,-11981.9478,117367.9193,5236.8071,100.0954,-216085.2196,600.136686,139975.3914,-215485.082914,-75509.69151400002
104,5811.1057,12414.264,10940.7602,0.0,0.0,0.0,-11944.0367,117536.2357,5247.2949,161.5384,-216234.1612,602.0058175199999,140167.1622,-215632.15538248,-75464.99318248002
105,5720.8915,12338.0798,11002.6193,0.0,0.0,0.0,-11847.2049,117095.6478,5249.2841,137.9053,-215846.8444,602.17294608,139697.2229,-215244.67145392,-75547.44855392001
106,5830.3175,12349.475,10986.7503,0.0,0.0,0.0,-11869.7725,115872.4902,5302.8798,131.5992,-214736.9333,598.75245864,138603.7395,-214138.18084136,-75534.44134136001
107,5960.4144,12380.0839,10930.7136,0.0,0.0,0.0,-11881.8847,116689.2393,5250.871,387.4057,-215738.0656,598.26001248,139716.84320000003,-215139.80558752,-75422.96238751998
108,5739.3113,12443.6253,10983.3553,0.0,0.0,0.0,-11885.5015,116530.1823,5262.7152,258.08,-215397.018,599.06793024,139331.76789999998,-214797.95006976,-75466.18216976004
109,5789.308,12415.3165,10957.4204,0.0,0.0,0.0,-11886.9874,116358.2613,5241.2354,65.8943,-215103.2384,604.56083472,138940.44850000003,-214498.67756528,-75558.22906527997
110,5786.6414,12407.7902,11013.3224,0.0,0.0,0.0,-11847.8929,115927.6911,5277.4673,200.1658,-214827.4293,602.1910454399999,138765.18529999998,-214225.23825455998,-75460.05295456
111,5736.6222,12461.1195,11058.3576,0.0,0.0,0.0,-11936.0559,115242.7081,5290.8598,100.9333,-214027.3234,603.13820544,137954.54460000002,-213424.18519456,-75469.64059455997
112,5760.0427,12362.6209,10932.4381,0.0,0.0,0.0,-11990.5999,115400.6305,5264.6621,148.6988,-214053.1917,594.83088792,137878.4932,-213458.36081208,-75579.86761208
113,5792.1224,12278.6294,11000.6948,0.0,0.0,0.0,-11909.7124,114543.611,5281.2922,382.9198,-213486.8056,594.65325312,137369.5572,-212892.15234688,-75522.59514687998
114,5650.5896,12481.3247,11022.7897,0.0,0.0,0.0,-11929.1956,115000.3346,5268.5524,299.4647,-214068.4904,598.9655951999999,137793.8601,-213469.52480480002,-75675.66470480002
115,5724.0483,12423.3013,11084.6562,0.0,0.0,0.0,-11934.4839,115242.4473,5281.4175,152.2548,-213978.8809,600.00579432,137973.6415,-213378.87510568,-75405.23360568
116,5920.6043,12342.0543,11002.1668,0.0,0.0,0.0,-11834.159,115559.9685,5263.9656,98.3294,-214298.1051,591.5647094399999,138352.9299,-213706.54039056,-75353.61049056
117,5851.6744,12490.5827,11074.3173,0.0,0.0,0.0,-11888.8235,116072.6836,5257.3981,118.0737,-214970.9776,596.6819683199999,138975.9063,-214374.29563168003,-75398.38933168001
118,5787.8582,12467.7008,11016.868,0.0,0.0,0.0,-11940.9725,115254.6687,5226.4339,348.6723,-214171.0583,597.69600768,138161.2294,-213573.36229232,-75412.13289231999
119,5781.145,12382.9762,10923.1088,0.0,0.0,0.0,-11929.2408,114522.4616,5331.6632,57.099,-213249.1911,595.80456408,137069.213,-212653.38653592,-75584.17353592001
120,5710.3066,12385.9341,11030.5862,0.0,0.0,0.0,-11923.6602,114241.6083,5258.0859,233.6184,-213117.6329,600.5399472,136936.47930000004,-212517.09295279998,-75580.61365279996
121,5889.3275,12350.0255,10999.9423,0.0,0.0,0.0,-11934.1511,116045.8612,5302.7396,191.3351,-214820.4915,600.4478736,138845.0801,-214220.0436264,-75374.96352640001
122,5778.5662,12271.5613,11017.1001,0.0,0.0,0.0,-11940.8147,117680.0302,5305.9689,363.1766,-216601.5339,595.22119848,140475.5886,-216006.31270152002,-75530.72410152003
123,5843.6875,12292.2421,11003.6391,0.0,0.0,0.0,-11901.8311,118313.1264,5301.9551,221.6038,-217075.0599,595.35408744,141074.4229,-216479.70581256,-75405.28291255998
124,5764.1336,12450.8455,10936.119,0.0,0.0,0.0,-11921.2245,117657.089,5243.7365,283.6781,-216582.6213,600.79592304,140414.3772,-215981.82537696,-75567.44817696001
125,5831.0388,12458.9174,11070.2661,0.0,0.0,0.0,-11979.1047,116810.7905,5365.0836,357.6552,-215690.1295,591.1292628,139914.64690000002,-215099.0002372,-75184.3533372
126,5838.6775,12341.4979,10994.1645,0.0,0.0,0.0,-11922.9677,117366.8313,5292.6199,268.9784,-216204.9765,601.71114024,140179.8018,-215603.26535976,-75423.46355976
127,5777.1197,12361.2633,11021.2056,0.0,0.0,0.0,-12060.0158,118753.9041,5286.1147,277.3123,-217565.9855,598.66936776,141416.9039,-216967.31613224,-75550.41223224
128,5727.4272,12466.325,11029.5292,0.0,0.0,0.0,-12022.5237,117206.377,5303.0524,219.4161,-215892.101,594.10509624,139929.60319999998,-215297.99590376,-75368.39270376001
129,5854.2574,12409.2349,10995.0029,0.0,0.0,0.0,-12000.6503,116407.263,5186.9227,251.2601,-215116.8983,596.52402624,139103.2907,-214520.37427376,-75417.08357375998
130,5761.4074,12424.0123,10927.6497,0.0,0.0,0.0,-11984.7479,116296.928,5267.5195,393.9507,-215152.5866,594.30607776,139086.7197,-214558.28052224,-75471.56082224002
131,5734.7338,12435.674,11090.5652,0.0,0.0,0.0,-11903.0183,116318.2391,5275.0554,280.7567,-215218.4098,601.15572144,139232.00590000002,-214617.25407855998,-75385.24817855998
132,5820.9702,12264.33,10966.7192,0.0,0.0,0.0,-11881.6142,115145.1592,5236.5596,225.392,-213993.1194,596.41459776,137777.516,-213396.70480223998,-75619.18880224
133,5741.4106,12219.3565,10987.7695,0.0,0.0,0.0,-11992.1492,116764.1675,5251.4793,95.544,-215375.3937,601.0205652,139067.5782,-214774.3731348,-75706.7949348
134,5841.459,12266.6692,10943.7838,0.0,0.0,0.0,-11974.9368,116752.3228,5307.2103,49.2971,-215331.666,589.64822928,139185.80539999998,-214742.01777072,-75556.21237072001
135,5811.1737,12355.255,11017.3432,0.0,0.0,0.0,-11983.2747,116911.6286,5248.997,350.4945,-215697.1648,600.657678,139711.61729999998,-215096.507122,-75384.88982200001
136,5738.3826,12238.3064,11013.4694,0.0,0.0,0.0,-11944.574,117681.4376,5304.8072,197.1202,-216322.6651,605.44868616,140228.9494,-215717.21641384,-75488.26701384
137,5835.9553,12484.8207,11050.8881,0.0,0.0,0.0,-11857.3771,116608.9841,5245.2748,138.1269,-215481.414,607.3432401599999,139506.67280000003,-214874.07075984,-75367.39795983996
138,5777.3542,12437.1842,11082.3443,0.0,0.0,0.0,-11937.0847,117748.6386,5286.904,324.1934,-216603.1551,603.9387280799999,140719.534,-215999.21637192002,-75279.68237191999
139,5867.4402,12412.0249,11002.7805,0.0,0.0,0.0,-11937.8199,117719.3052,5247.8638,-24.9317,-216320.6739,599.67279,140286.663,-215721.00110999998,-75434.33811
140,5758.5365,12383.4899,11044.5662,0.0,0.0,0.0,-11960.6878,118227.988,5242.5901,264.7442,-217034.5904,599.83230096,140961.2271,-216434.75809904,-75473.53099904
141,5714.6397,12210.7008,11019.7106,0.0,0.0,0.0,-11948.0447,118770.8946,5246.2029,25.7789,-217277.4009,600.8618836799999,141039.88280000002,-216676.53901632002,-75636.65621631999
142,5788.9231,12388.5797,11033.332,0.0,0.0,0.0,-11951.4293,117540.6594,5232.145,373.0462,-216476.9974,594.6414983999999,140405.2561,-215882.3559016,-75477.0998016
143,5861.1725,12340.673,10909.6583,0.0,0.0,0.0,-11982.3085,118091.555,5281.3248,186.4601,-216836.0232,595.45228104,140688.53519999998,-216240.57091896,-75552.03571896002
144,5879.0328,12495.8107,11027.0249,0.0,0.0,0.0,-11922.3026,118530.8376,5241.8088,38.4756,-217151.3113,596.8720051199999,141290.6878,-216554.43929488,-75263.75149487998
145,5778.8403,12328.9382,11029.1304,0.0,0.0,0.0,-11990.8473,118334.2382,5291.0417,55.5787,-216963.398,595.5364389599999,140826.92020000002,-216367.86156104,-75540.94136103996
146,5892.8111,12548.8985,10997.5758,0.0,0.0,0.0,-11935.0777,118276.9217,5234.322,28.833,-216892.5268,591.1064316,141044.28440000003,-216301.4203684,-75257.13596839996
147,5709.6766,12375.7618,10995.9786,0.0,0.0,0.0,-11888.1753,117839.3422,5302.677,164.3484,-216523.0994,596.21489208,140499.60929999998,-215926.88450792,-75427.27520792003
148,5879.9853,12473.4498,10970.3347,0.0,0.0,0.0,-11941.5559,116419.9562,5297.6515,151.8125,-215157.6759,594.62898552,139251.6341,-214563.04691448002,-75311.41281448
