#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
10,5730.371,12253.389,11006.3132,0.0,0.0,0.0,-11954.5223,128436.0661,5268.4343,198.7582,-227194.8057,590.02750584,150938.8095,-226604.77819416,-75665.96869416
11,5790.9117,12481.8329,10976.0746,0.0,0.0,0.0,-12014.7938,128090.1941,5289.058,345.8092,-226849.0979,591.02610552,150959.08669999999,-226258.07179448,-75298.98509448001
12,5852.4372,12447.5328,10987.4548,0.0,0.0,0.0,-11881.4701,128861.9995,5275.18,257.2772,-227590.6104,591.9456672,151800.4114,-226998.6647328,-75198.2533328
13,5870.3736,12466.5676,10984.5534,0.0,0.0,0.0,-12025.1852,128417.0089,5241.7152,206.3981,-227184.3857,592.31502432,151161.4316,-226592.07067568,-75430.63907568
14,5868.6264,12570.2496,10939.2201,0.0,0.0,0.0,-11964.5279,127842.6495,5295.6794,239.0892,-226530.0117,592.8099011999999,150790.9863,-225937.2017988,-75146.21549880001
15,5854.8112,12414.8493,10939.6027,0.0,0.0,0.0,-12055.966,128326.5529,5248.2743,148.4496,-226935.3046,587.3689029599999,150876.57399999996,-226347.93569704,-75471.36169704003
16,5807.9533,12318.1123,10960.511,0.0,0.0,0.0,-12061.5607,129298.2181,5221.6619,102.1888,-227948.3581,591.553188,151647.0847,-227356.80491200002,-75709.720212
17,5913.7744,12349.9804,11002.9058,0.0,0.0,0.0,-11991.3118,129544.4826,5293.9781,255.4586,-228332.7239,592.5628735199999,152369.26810000002,-227740.16102648003,-75370.89292648
18,5839.303,12528.2567,10958.8212,0.0,0.0,0.0,-11968.2908,129675.1136,5284.9164,89.4859,-228330.4287,590.68316304,152407.60599999997,-227739.74553696,-75332.13953696002
19,5773.0332,12257.3742,10986.0152,0.0,0.0,0.0,-11946.7009,129652.9152,5291.2045,133.7095,-228287.1,595.61419464,152147.5509,-227691.48580536002,-75543.93490536
20,5865.6557,12436.1415,10987.4002,0.0,0.0,0.0,-11930.2841,129870.061,5277.2501,147.5364,-228475.8081,594.44064576,152653.76080000002,-227881.36745423998,-75227.60665423998
21,5780.1704,12397.4115,11070.1082,0.0,0.0,0.0,-11970.6043,129349.679,5238.1858,328.3605,-228083.5511,598.31659512,152193.31110000002,-227485.23450488,-75291.92340487998
22,5799.1519,12410.6727,11037.9332,0.0,0.0,0.0,-11934.0188,129284.7486,5287.4818,329.322,-228155.8039,590.5638288,152215.2914,-227565.2400712,-75349.9486712
23,5801.9452,12336.1028,11009.0892,0.0,0.0,0.0,-12036.2635,129043.3098,5264.5081,234.376,-227690.372,586.46859696,151653.0676,-227103.90340304,-75450.83580304
24,5888.9377,12520.4863,11027.249,0.0,0.0,0.0,-11988.5777,128890.386,5287.5654,173.0689,-227560.9087,594.57064896,151799.1156,-226966.33805104,-75167.22245104001
25,5713.5625,12519.7754,11102.2068,0.0,0.0,0.0,-12011.4416,129641.6906,5225.455,201.4448,-228313.9901,590.2472332799999,152392.6935,-227723.74286672,-75331.04936672
26,5862.8485,12422.4506,11032.2646,0.0,0.0,0.0,-11910.1798,128876.4447,5242.1948,328.1841,-227754.9196,594.22475448,151854.20750000002,-227160.69484552,-75306.48734551997
27,5819.3265,12491.2082,11133.4814,0.0,0.0,0.0,-12015.9225,128031.8284,5275.4223,91.6314,-226653.6237,585.00902448,150826.9757,-226068.61467552,-75241.63897551999
28,5794.7324,12439.7032,11072.6623,0.0,0.0,0.0,-12018.8125,130637.2926,5282.1953,134.8993,-229272.3341,591.27627672,153342.6726,-228681.05782328002,-75338.38522328001
29,5930.816,12481.7398,11042.2817,0.0,0.0,0.0,-12053.8773,131212.5228,5258.444,109.32,-229947.7354,586.15492464,153981.247,-229361.58047536,-75380.33347536
30,5820.96,12235.2524,11025.4467,0.0,0.0,0.0,-11981.534,130291.8574,5247.5223,327.8604,-229216.0574,583.5459981600001,152967.3652,-228632.51140184,-75665.14620183999
31,5770.9432,12534.3377,11071.6123,0.0,0.0,0.0,-11996.5725,131037.6431,5242.7807,138.1536,-229677.7807,583.9543022400001,153798.8981,-229093.82639776,-75294.92829776001
32,5859.7977,12301.4734,11011.4278,0.0,0.0,0.0,-12020.5904,131035.4663,5257.2085,279.4978,-229729.3271,588.2995116,153724.28110000002,-229141.0275884,-75416.74648839998
33,5816.0805,12326.4758,11107.9239,0.0,0.0,0.0,-12059.1026,130530.5552,5316.8563,250.3844,-229179.8276,593.70670656,153289.17350000003,-228586.12089343998,-75296.94739343996
34,5719.7321,12219.0887,11036.0151,0.0,0.0,0.0,-11994.5231,129437.4446,5313.7418,391.5646,-228232.6883,589.57027632,152123.0638,-227643.11802368,-75520.05422368001
35,5712.5714,12360.4935,10940.4983,0.0,0.0,0.0,-11966.3512,130511.391,5283.5738,99.6464,-229196.266,592.3813557599999,152941.8232,-228603.88464424,-75662.06144424
36,5880.319,12383.3155,10996.5634,0.0,0.0,0.0,-12041.2777,131212.4313,5249.1535,95.1808,-229788.0833,593.0518787999999,153775.6858,-229195.0314212,-75419.34562119999
37,5616.9239,12400.7303,11037.9439,0.0,0.0,0.0,-12041.8981,129838.8705,5304.2369,254.2888,-228499.3839,597.1410453599999,152411.0962,-227902.24285463998,-75491.14665463999
38,5942.2198,12467.4687,11041.9258,0.0,0.0,0.0,-11918.9801,129118.0322,5280.1005,57.8273,-227838.4191,592.0337224799999,151988.5942,-227246.38537752,-75257.79117752
39,5752.4453,12359.5934,11006.1847,0.0,0.0,0.0,-11937.6633,129271.052,5255.0377,280.5258,-227959.3122,593.51327928,151987.1756,-227365.79892071997,-75378.62332072
40,5693.4214,12314.8394,10973.0077,0.0,0.0,0.0,-11947.6599,128384.4654,5261.7928,304.0624,-227200.4859,599.01309864,150983.92919999998,-226601.47280136,-75617.54360136001
41,5703.6426,12408.9255,10938.9872,0.0,0.0,0.0,-11923.2209,127592.1094,5239.2463,251.6569,-226373.0789,591.79284288,150211.347,-225781.28605711999,-75569.93905711999
42,5833.2999,12388.9225,11036.7709,0.0,0.0,0.0,-11912.4984,127050.6115,5282.715,208.1724,-225895.4008,593.83729224,149887.9938,-225301.56350776,-75413.56970776
43,5807.3585,12570.0785,10936.8148,0.0,0.0,0.0,-11964.7164,127512.2437,5324.4801,175.3918,-226339.6998,591.8262782400001,150361.651,-225747.87352176,-75386.22252175999
44,5707.7796,12371.2983,11050.1856,0.0,0.0,0.0,-12000.1891,128662.0426,5299.9769,209.4783,-227410.976,588.4302024,151300.5722,-226822.5457976,-75521.9735976
45,5760.4505,12595.9425,11018.9508,0.0,0.0,0.0,-11933.8826,128916.6847,5254.7137,95.9444,-227674.247,591.77585592,151708.804,-227082.47114408002,-75373.66714408
46,5921.6601,12318.2884,11003.5643,0.0,0.0,0.0,-12017.3319,129865.9194,5256.5471,364.4577,-228697.2274,586.7768447999999,152713.1051,-228110.4505552,-75397.34545520002
47,5743.0114,12449.5496,11035.4252,0.0,0.0,0.0,-11970.2147,128519.1914,5316.3165,61.3551,-227250.6398,587.40436728,151154.63449999996,-226663.23543272002,-75508.60093272004
48,5823.4392,12425.1621,11122.3542,0.0,0.0,0.0,-12021.066,128926.3265,5286.3326,246.6354,-227696.0654,589.1552964,151809.18399999998,-227106.9101036,-75297.72610360001
49,5874.7486,12293.6691,11115.9594,0.0,0.0,0.0,-11994.4973,128050.4295,5313.4241,238.6927,-226760.2483,583.6050504,150892.4261,-226176.64324960002,-75284.2171496
50,5644.9556,12037.6707,11089.8116,0.0,0.0,0.0,-11982.5518,127491.7377,5252.2038,385.6001,-226293.0568,588.81543984,149919.4277,-225704.24136016,-75784.81366016
51,5741.6778,12452.8043,11065.9177,0.0,0.0,0.0,-12032.2457,127291.5007,5315.3633,285.1339,-225993.3507,584.68410432,150120.152,-225408.66659568,-75288.51459568001
52,5759.4657,12396.1305,10961.2891,0.0,0.0,0.0,-12017.6811,126782.7526,5297.8,218.2123,-225538.1086,588.24777384,149397.96910000002,-224949.86082616,-75551.89172615999
53,5832.6642,12425.8724,11001.3376,0.0,0.0,0.0,-11971.7345,128228.0813,5272.7895,157.6126,-226946.915,594.5688424800001,150946.62310000003,-226352.34615752002,-75405.72305751998
54,5664.2845,12384.087,11032.2095,0.0,0.0,0.0,-11929.9751,127331.702,5311.0966,191.8746,-226010.0984,588.88859184,149985.2791,-225421.20980816,-75435.93070815997
55,5857.6049,12378.1889,11029.5509,0.0,0.0,0.0,-11993.2221,127913.0376,5298.339,225.2965,-226558.54,591.10086024,150708.7957,-225967.43913976,-75258.64343976002
56,5879.7501,12473.5949,11054.8084,0.0,0.0,0.0,-11895.7248,126399.5604,5331.0643,101.8838,-225196.1798,591.30217296,149344.9371,-224604.87762704003,-75259.94052704
57,5758.5085,12347.9087,10996.449,0.0,0.0,0.0,-11914.0323,126435.018,5340.3108,282.9222,-225178.0667,600.23218248,149247.08490000002,-224577.83451752,-75330.74961751998
58,5701.1877,12244.1185,11032.2258,0.0,0.0,0.0,-11882.4716,126862.1638,5286.2709,347.1064,-225853.476,598.86721728,149590.6015,-225254.60878272,-75664.00728272
59,5775.3751,12509.1517,11062.8935,0.0,0.0,0.0,-11903.3689,127028.6621,5279.1542,256.769,-225956.6991,598.6591272,150008.6367,-225358.0399728,-75349.4032728
60,5829.547,12383.011,11076.9234,0.0,0.0,0.0,-12005.0628,126807.986,5262.5749,296.0077,-225654.2931,596.26667736,149650.9872,-225058.02642264002,-75407.03922264
61,5713.3448,12543.4345,10944.8326,0.0,0.0,0.0,-11998.0572,127145.15,5295.6108,221.0642,-225899.733,594.78211944,149865.3797,-225304.95088056,-75439.57118056001
62,5809.8895,12407.2415,11010.3975,0.0,0.0,0.0,-11982.9704,126986.6239,5212.9458,433.9507,-225815.437,591.32235888,149878.07849999997,-225224.11464112002,-75346.03614112003
63,5833.0454,12492.9302,11000.9864,0.0,0.0,0.0,-11938.9185,127038.8406,5270.1068,267.4595,-225912.8156,592.4615148,149964.4504,-225320.3540852,-75355.9036852
64,5721.2385,12316.6629,11087.8983,0.0,0.0,0.0,-11967.3304,128868.6424,5268.5021,198.6159,-227526.9394,587.7698968799999,151494.22970000003,-226939.16950312,-75444.93980311998
65,5761.5628,12354.593,11080.3222,0.0,0.0,0.0,-11972.9891,128211.9797,5252.8041,193.2251,-227017.8972,597.0674390400001,150881.4978,-226420.82976096,-75539.33196096
66,5814.6668,12337.3868,10959.7251,0.0,0.0,0.0,-12004.6763,128394.6274,5286.3878,196.5927,-227152.3329,595.83497256,150984.7103,-226556.49792744,-75571.78762744
67,5734.902,12358.3419,11040.5548,0.0,0.0,0.0,-11968.4242,128536.1359,5298.1068,281.4617,-227424.2468,600.5783311199999,151281.07890000002,-226823.66846888,-75542.58956887996
68,5728.8135,12395.7427,10907.5947,0.0,0.0,0.0,-11978.987,127412.9708,5304.1002,344.646,-226295.9708,593.9620999199999,150114.8809,-225702.00870008,-75587.12780008002
69,5623.2483,12249.3506,10960.0926,0.0,0.0,0.0,-11905.6868,127510.2142,5235.8589,358.1265,-226442.7061,597.2661792,150031.2043,-225845.4399208,-75814.2356208
70,5684.6216,12361.6114,11029.3167,0.0,0.0,0.0,-11931.8701,128028.0039,5297.6685,246.0555,-226806.4213,602.26139664,150715.40749999997,-226204.15990335998,-75488.75240336002
71,5796.7209,12280.5569,11132.2396,0.0,0.0,0.0,-11977.3995,128103.1203,5290.149,212.8461,-226803.9908,594.2116583999999,150838.2333,-226209.7791416,-75371.5458416
72,5854.493,12343.7082,11094.0772,0.0,0.0,0.0,-11956.6512,129064.1173,5235.3165,66.2787,-227677.9399,596.087028,151701.33969999998,-227081.852872,-75380.51317200002
73,5768.7004,12376.8671,11058.0495,0.0,0.0,0.0,-11862.1327,128511.9314,5244.0834,369.7472,-227455.4176,603.85743792,151467.24630000003,-226851.56016208,-75384.31386207996
74,5820.468,12370.6469,10977.4811,0.0,0.0,0.0,-11925.136,128960.7913,5329.4039,334.2637,-227807.5282,599.34551688,151867.91890000002,-227208.18268312,-75340.26378311998
75,5823.6465,12482.7976,10959.322,0.0,0.0,0.0,-11919.9102,128888.4889,5238.5424,144.5735,-227668.7462,599.8312872,151617.4607,-227068.91491279998,-75451.4542128
76,5836.5441,12457.2752,11052.9568,0.0,0.0,0.0,-11944.9355,128269.2939,5248.7862,198.5227,-226978.7518,600.4230926399999,151118.44340000002,-226378.32870736,-75259.88530735997
77,5788.591,12410.3771,10991.9504,0.0,0.0,0.0,-11991.1009,128953.0136,5282.0162,307.3274,-227729.4722,597.98179944,151742.17480000004,-227131.49040056,-75389.31560055996
78,5838.2157,12436.1962,10964.5447,0.0,0.0,0.0,-11932.5747,128364.3651,5255.517,188.6362,-227130.6451,602.22775752,151114.9002,-226528.41734247998,-75413.51714247999
79,5765.5726,12399.6081,11053.201,0.0,0.0,0.0,-11947.0553,128369.9329,5264.9921,364.7956,-227209.4589,600.9155316,151271.04700000002,-226608.5433684,-75337.49636839998
80,5813.1175,12322.5658,11012.046,0.0,0.0,0.0,-11985.5757,130349.3885,5277.5014,54.4879,-228983.2499,602.72974224,152843.5314,-228380.52015776,-75536.98875775999
81,5662.4231,12480.7793,10943.2635,0.0,0.0,0.0,-11920.7637,128284.7453,5295.2173,203.4151,-226884.8418,604.10606112,150949.0799,-226280.73573888,-75331.65583887999
82,5978.056,12247.292,11069.5449,0.0,0.0,0.0,-11979.2653,127824.6989,5266.1227,274.6346,-226588.4789,600.08559768,150681.0838,-225988.39330231998,-75307.30950232
83,5863.5946,12387.7768,11163.0497,0.0,0.0,0.0,-11944.1387,127974.4658,5231.7608,201.3861,-226747.8129,602.16835896,150877.8951,-226145.64454103998,-75267.74944104
84,5754.9826,12437.1861,11063.0636,0.0,0.0,0.0,-11958.7242,127650.1857,5254.785,273.9286,-226463.756,598.92499224,150475.40740000003,-225864.83100776,-75389.42360775996
85,5738.2297,12442.7603,10984.4176,0.0,0.0,0.0,-12011.0928,126915.5631,5288.8026,254.7879,-225712.099,595.4717440799999,149613.46839999998,-225116.62725592,-75503.15885592
86,5760.6366,12270.986,11053.6652,0.0,0.0,0.0,-11970.7911,127404.0339,5263.4907,159.6977,-226083.4352,591.00977664,149941.71899999998,-225492.42542336,-75550.70642336002
87,5732.6972,12553.1265,11067.1444,0.0,0.0,0.0,-11989.1338,126750.3446,5288.1238,267.8109,-225481.059,597.74894568,149670.1136,-224883.31005432,-75213.19645432
88,5848.4544,12340.1246,10984.9529,0.0,0.0,0.0,-11938.0692,127153.0649,5340.7346,167.8197,-225851.586,597.75500304,149897.0819,-225253.83099696002,-75356.74909696002
89,5767.0956,12320.6946,11015.0159,0.0,0.0,0.0,-11906.1375,128694.2589,5243.0961,131.7806,-227422.1234,601.09077312,151265.80419999998,-226821.03262688,-75555.22842688003
90,5755.8916,12296.1257,11021.181,0.0,0.0,0.0,-11961.4381,128242.017,5254.7885,152.2168,-226808.1276,604.0779544799999,150760.7825,-226204.04964552002,-75443.26714552
91,5722.763,12428.08,11053.1818,0.0,0.0,0.0,-11862.9939,128091.333,5273.9162,131.7689,-226905.2291,602.30163312,150838.049,-226302.92746688,-75464.87846687999
92,5806.5127,12371.6828,11017.6085,0.0,0.0,0.0,-11988.517,128612.1105,5210.4708,-14.2496,-227100.8887,600.4814702399999,151015.6187,-226500.40722976002,-75484.78852976002
93,5806.1407,12374.2737,10977.9031,0.0,0.0,0.0,-11975.7239,128239.8631,5267.9063,128.4813,-226773.8714,602.2902751199999,150818.84430000003,-226171.58112488,-75352.73682487998
94,5849.8284,12350.9872,11003.5191,0.0,0.0,0.0,-11856.0344,127805.1323,5263.913,189.3744,-226560.5799,603.01119528,150606.72,-225957.56870472,-75350.84870472
95,5913.4486,12178.1852,11078.6916,0.0,0.0,0.0,-11944.1394,127940.9083,5283.995,99.717,-226593.9179,603.8825637599999,150550.8063,-225990.03533624,-75439.22903624001
96,5803.177,12325.7804,10977.4306,0.0,0.0,0.0,-11921.8548,126881.4797,5251.411,243.7276,-225733.3847,604.59660216,149561.1515,-225128.78809784,-75567.63659783998
97,5773.1731,12322.9594,11019.1828,0.0,0.0,0.0,-11871.7594,128145.5923,5288.7681,243.5476,-226916.5045,602.48957328,150921.46389999997,-226314.01492672,-75392.55102672003
98,5829.4828,12342.7056,11022.7122,0.0,0.0,0.0,-11951.7085,129061.014,5210.0661,234.6527,-227793.1235,601.67132208,151748.9249,-227191.45217792,-75442.52727791997
99,5837.15,12389.7525,11066.9144,0.0,0.0,0.0,-11889.3321,128486.133,5330.0785,168.8555,-227131.8762,607.30806024,151389.55180000002,-226524.56813976,-75135.01633975998
100,5680.7921,12261.6289,10993.0195,0.0,0.0,0.0,-12009.4472,129366.6017,5247.8795,400.3716,-228103.4539,599.73047712,151940.84610000002,-227503.72342288,-75562.87732287997
101,5726.4792,12491.9688,11049.751,0.0,0.0,0.0,-11968.8828,128385.8607,5302.692,143.976,-227233.0227,601.09151184,151131.84490000003,-226631.93118816,-75500.08628815998
102,5768.6406,12351.4743,10989.1436,0.0,0.0,0.0,-11992.4719,130876.0257,5264.8047,305.8184,-229555.5861,595.8378367199999,153563.4354,-228959.74826328,-75396.31286327999
103,5747.2507,12455.1823,10969.4506,0.0,0.0,0.0,-11925.5958,130205.3569,5280.2505,213.9783,-228932.2143,603.23979384,152945.8735,-228328.97450615998,-75383.10100616001
104,5874.3286,12523.2435,11038.6909,0.0,0.0,0.0,-11957.8778,130281.4935,5271.9654,225.08,-229028.0809,602.27704944,153256.92409999997,-228425.80385056,-75168.87975056002
105,5781.3828,12449.5552,11039.4377,0.0,0.0,0.0,-11902.3771,129489.4165,5289.4622,152.8567,-228226.9239,604.5759360000001,152299.73400000003,-227622.347964,-75322.61396399997
106,5733.4918,12304.7024,10984.4199,0.0,0.0,0.0,-11903.4841,129876.4299,5239.0558,209.7908,-228647.1009,598.556718,152444.40649999998,-228048.54418199998,-75604.137682
107,5668.7736,12290.3767,11048.8821,0.0,0.0,0.0,-11901.0144,130292.0957,5295.9396,433.6137,-229154.8352,602.80513056,153128.66700000002,-228552.03006944,-75423.36306943999
108,5808.3466,12382.8934,11004.6283,0.0,0.0,0.0,-11988.9952,129278.0561,5219.2525,249.8492,-227987.8391,590.94911088,151954.0309,-227396.88998912,-75442.85908912
109,5810.9167,12342.4032,11026.3099,0.0,0.0,0.0,-11957.5956,128781.1749,5284.8666,334.5853,-227534.623,599.8331808,151622.66100000002,-226934.7898192,-75312.12881919998
110,5770.0374,12448.4127,11056.9304,0.0,0.0,0.0,-11856.0218,127641.7426,5277.3695,307.0149,-226510.0539,602.1066614399999,150645.4857,-225907.94723856,-75262.46153856
111,5792.4373,12355.132,11032.9105,0.0,0.0,0.0,-11857.1178,129919.5842,5267.5378,325.3322,-228721.3394,603.22952304,152835.8162,-228118.10987696,-75282.29367695999
112,5892.8582,12392.3206,11011.9097,0.0,0.0,0.0,-11818.8903,129830.2476,5252.7288,191.9128,-228574.9303,605.8225310400001,152753.0874,-227969.10776896,-75216.02036896002
113,5703.1259,12258.0707,11018.0894,0.0,0.0,0.0,-11900.2091,130069.7775,5280.0425,473.1944,-228939.9806,605.76547392,152902.09130000003,-228334.21512608,-75432.12382607999
114,5748.1359,12374.1347,11034.4392,0.0,0.0,0.0,-11848.5614,130184.8567,5274.6536,205.0066,-229023.9447,604.90409472,152972.6653,-228419.04060528,-75446.37530528
115,5700.8216,12406.5121,11062.1761,0.0,0.0,0.0,-11858.6853,130313.7328,5235.1057,292.4067,-229198.9813,603.99335952,153152.0697,-228594.98794048,-75442.91824048002
116,5777.4504,12348.1229,11120.3888,0.0,0.0,0.0,-11896.2616,128785.2982,5271.5079,125.1464,-227552.4543,603.9754624799999,151531.653,-226948.47883752,-75416.82583752002
117,5842.8482,12447.1159,11047.9034,0.0,0.0,0.0,-11869.3099,128431.9794,5303.3966,43.8106,-227040.3326,604.34745768,151247.74420000002,-226435.98514232,-75188.24094231997
118,5939.6102,12474.8072,10971.3216,0.0,0.0,0.0,-11802.2536,128430.1558,5310.5089,122.9262,-227247.2283,605.1167157599999,151447.07629999996,-226642.11158424,-75195.03528424003
119,5934.6587,12637.3053,11011.9618,0.0,0.0,0.0,-11902.2366,129188.9831,5245.1802,116.93,-227929.1341,600.82856208,152232.7825,-227328.30553792,-75095.52303792
120,5764.9608,12362.7203,11020.027,0.0,0.0,0.0,-11877.5576,129646.8372,5302.6258,240.6678,-228417.4161,603.52078104,152460.2813,-227813.89531896,-75353.61401896
121,5805.5488,12430.3486,10941.9599,0.0,0.0,0.0,-11899.8179,129708.723,5269.3679,165.3422,-228524.6622,610.10890776,152421.47250000003,-227914.55329224,-75493.08079223995
122,5709.8345,12252.1976,11025.6111,0.0,0.0,0.0,-11911.138,129883.7102,5246.6722,330.4481,-228799.0063,602.73011664,152537.3357,-228196.27618336,-75658.94048336001
123,5881.5506,12363.1699,10959.2619,0.0,0.0,0.0,-11918.7772,129647.2526,5265.6041,207.8013,-228439.0624,605.5556436,152405.8632,-227833.5067564,-75427.6435564
124,5825.774,12367.8533,11046.8973,0.0,0.0,0.0,-11866.7573,130005.2152,5237.4077,159.2792,-228755.4332,606.14211312,152775.6694,-228149.29108688,-75373.62168687998
125,5735.3546,12335.9306,11043.9134,0.0,0.0,0.0,-11860.4815,129912.6492,5280.3361,95.4426,-228661.4047,608.5116165599999,152543.14500000002,-228052.89308344002,-75509.74808343999
126,5779.811,12219.6551,11002.1315,0.0,0.0,0.0,-11916.2429,131027.7831,5279.3822,253.9789,-229762.9684,604.7431315199999,153646.49889999998,-229158.22526848002,-75511.72636848004
127,5792.0275,12570.5148,11056.5935,0.0,0.0,0.0,-11907.3395,130475.9094,5335.9408,135.7598,-229084.456,611.19337968,153459.4063,-228473.26262032002,-75013.85632032
128,5699.7411,12336.5076,10988.4462,0.0,0.0,0.0,-11932.4168,130860.6784,5284.5849,387.569,-229746.9913,609.39509976,153625.11039999998,-229137.59620024,-75512.48580024001
129,5766.6966,12399.01,11052.7503,0.0,0.0,0.0,-11816.0604,130663.4503,5287.5509,263.8565,-229571.4103,606.04725096,153617.2542,-228965.36304904,-75348.10884904
130,5779.3406,12421.4952,10997.9501,0.0,0.0,0.0,-11916.2741,130828.3594,5233.7269,77.6871,-229560.5527,607.59771912,153422.2852,-228952.95498088,-75530.66978087998
131,5760.8775,12320.7067,10995.6633,0.0,0.0,0.0,-11914.6066,130087.7151,5310.0777,271.9729,-228869.6427,603.36678312,152832.4066,-228266.27591688,-75433.86931688001
132,5799.8173,12287.6657,11113.6804,0.0,0.0,0.0,-11886.3579,129780.1158,5288.116,183.8432,-228406.2541,609.49781712,152566.8805,-227796.75628288,-75229.87578287999
133,5742.1039,12391.2386,11042.5992,0.0,0.0,0.0,-11857.4191,129258.9202,5220.941,278.8005,-228165.0747,609.4701792,152077.1843,-227555.6045208,-75478.4202208
134,5774.9641,12433.5769,11043.7084,0.0,0.0,0.0,-11820.2607,129352.7807,5256.9231,207.5745,-228202.8995,615.68537184,152249.267,-227587.21412816,-75337.94712816001
135,5872.9277,12519.5586,11031.2385,0.0,0.0,0.0,-11954.9922,130649.7367,5276.6557,162.0817,-229447.0709,604.3482864,153557.2067,-228842.7226136,-75285.51591359999
136,5752.233,12446.7711,11052.994,0.0,0.0,0.0,-11917.013,129525.5791,5250.402,101.2314,-228247.0812,602.2172052,152212.19759999998,-227644.8639948,-75432.6663948
137,5795.5546,12314.1937,11067.1078,0.0,0.0,0.0,-11914.4031,128904.9165,5338.9916,202.2524,-227660.4905,610.1191511999999,151708.6135,-227050.37134880002,-75341.75784880001
138,5789.9796,12343.6352,11047.4169,0.0,0.0,0.0,-11957.6245,128552.2987,5266.7031,102.4408,-227214.9346,605.6790415199999,151144.84980000003,-226609.25555848,-75464.40575847999
139,5770.9163,12303.6004,11057.3735,0.0,0.0,0.0,-11985.1304,128034.7368,5302.1407,142.9194,-226707.3692,597.29616432,150626.55670000002,-226110.07303568,-75483.51633567997
140,5823.1754,12405.1615,10981.307,0.0,0.0,0.0,-11927.2728,128930.7231,5280.5254,363.6574,-227815.8486,603.49752144,151857.277,-227212.35107856,-75355.07407855999
141,5703.6836,12531.5944,10950.0384,0.0,0.0,0.0,-11840.777,128631.7362,5289.1021,264.2866,-227518.1112,607.86005832,151529.66429999997,-226910.25114168003,-75380.58684168004
142,5804.0003,12263.3334,11059.6805,0.0,0.0,0.0,-11910.105,128481.1737,5216.8301,214.4738,-227327.3925,599.96396376,151129.3868,-226727.42853623998,-75598.04173623997
143,5828.624,12250.385,11006.5641,0.0,0.0,0.0,-11927.1095,128304.9794,5256.4304,35.8087,-226875.4568,605.23487928,150755.6821,-226270.22192072,-75514.53982072
144,5632.8398,12392.312,11004.4664,0.0,0.0,0.0,-11903.0307,127721.7779,5290.5586,250.2396,-226473.4581,609.3534384000001,150389.1636,-225864.1046616,-75474.9410616
145,5794.5772,12480.6819,11021.4117,0.0,0.0,0.0,-11961.0411,127541.8573,5245.0087,158.3115,-226320.5245,601.4320200000001,150280.8072,-225719.09248,-75438.28528
146,5776.2999,12385.1927,10982.0054,0.0,0.0,0.0,-11881.3866,127581.5627,5306.2106,262.1994,-226328.8214,604.29474864,150412.0841,-225724.52665135998,-75312.44255135999
147,5889.7909,12395.0394,10957.771,0.0,0.0,0.0,-11948.6708,128254.4655,5247.7365,392.0538,-227118.1537,598.4482852799999,151188.1863,-226519.70541472,-75331.51911472
148,5807.7438,12428.9725,10967.9429,0.0,0.0,0.0,-11937.3919,128050.5185,5297.4789,281.0631,-226848.5035,602.3014293599999,150896.3278,-226246.20207064,-75349.87427064
