#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
12,5836.2989,12467.0453,10913.6085,0.0,0.0,0.0,-11892.0442,114904.502,5291.3819,328.3918,-213847.4095,598.68193104,137849.18420000002,-213248.72756896002,-75399.54336895999
13,5771.2655,12599.9422,11040.7113,0.0,0.0,0.0,-11924.4492,114695.0407,5237.7933,226.6347,-213466.246,599.48613576,137646.9385,-212866.75986424,-75219.82136424002
14,5832.3045,12215.5766,10963.5123,0.0,0.0,0.0,-11894.6927,113928.7825,5261.1409,141.8423,-212681.4617,598.6266847200001,136448.4664,-212082.83501528003,-75634.36861528001
15,5730.0194,12546.12,11028.6623,0.0,0.0,0.0,-11966.1679,114314.0288,5224.2137,205.1977,-213194.9299,595.51556328,137082.074,-212599.41433672,-75517.34033672
16,5772.212,12370.6758,11017.133,0.0,0.0,0.0,-11910.1686,114602.776,5268.2116,289.455,-213468.8441,598.85420976,137410.2948,-212869.98989024,-75459.69509023998
17,5773.9499,12262.346,10926.7904,0.0,0.0,0.0,-12017.4833,116167.6496,5274.2435,129.3629,-214850.5169,599.90755248,138516.85900000003,-214250.60934752,-75733.75034751996
18,5761.2644,12386.6774,11008.6122,0.0,0.0,0.0,-11887.4068,116298.119,5244.8319,94.2422,-215011.2018,596.76420096,138906.3403,-214414.43759904001,-75508.09729904
19,5809.8666,12372.8743,10960.5366,0.0,0.0,0.0,-11950.7058,117174.4324,5297.7806,131.2855,-215899.1836,594.9966096,139796.07020000002,-215304.1869904,-75508.11679039997
20,5600.2471,12323.1712,10990.6059,0.0,0.0,0.0,-11960.089,115832.7671,5341.7497,233.9458,-214688.7904,602.8701876,138362.39779999998,-214085.9202124,-75723.52241240002
21,5837.6282,12432.0452,10959.4492,0.0,0.0,0.0,-11948.9157,118729.4606,5268.4606,137.124,-217421.9802,604.3668235199999,141415.2521,-216817.61337648,-75402.36127647998
22,5840.6217,12403.8632,10981.6801,0.0,0.0,0.0,-11900.0418,115522.794,5283.4256,146.4713,-214342.2004,598.8485483999999,138278.8141,-213743.3518516,-75464.53775160002
23,5904.6248,12397.6184,11013.9512,0.0,0.0,0.0,-11920.7409,115775.7315,5307.1916,380.9555,-214745.7092,599.2927308,138859.3321,-214146.41646920002,-75287.0843692
24,5822.7037,12309.5097,10992.7687,0.0,0.0,0.0,-11949.9214,116927.4844,5273.1563,337.7852,-215805.7504,600.51881736,139713.4866,-215205.23158264,-75491.74498263998
25,5793.9709,12347.7481,10957.6018,0.0,0.0,0.0,-11930.1596,116589.8793,5249.7749,352.1124,-215445.3233,596.8603764,139360.9278,-214848.4629236,-75487.53512359998
26,5944.7964,12561.9348,10997.8471,0.0,0.0,0.0,-11915.3574,118161.0513,5238.1628,45.082,-216824.2592,599.41133424,141033.517,-216224.84786576,-75191.33086576001
27,5660.6251,12433.0901,10989.1784,0.0,0.0,0.0,-11923.883,117345.2179,5308.3703,258.8921,-216280.0313,598.71333024,140071.4909,-215681.31796976,-75609.82706976
28,5829.1482,12466.3381,11018.9961,0.0,0.0,0.0,-12006.2472,117777.5921,5239.2581,105.3657,-216487.1444,598.0685176799999,140430.4511,-215889.07588232,-75458.62478231998
29,5756.9386,12302.707,10994.3858,0.0,0.0,0.0,-11950.3175,118964.1787,5218.5129,85.6779,-217680.197,595.61819568,141372.08340000003,-217084.57880432,-75712.49540431995
30,5825.5045,12237.4652,11081.9229,0.0,0.0,0.0,-11948.6219,119142.2571,5265.8037,312.3274,-218047.2195,598.5873,141916.6589,-217448.6322,-75531.9733
31,5854.6687,12445.0554,11045.1591,0.0,0.0,0.0,-12013.8966,118862.595,5238.3514,29.9192,-217428.1942,595.77058224,141461.85220000002,-216832.42361776,-75370.57141775997
32,5831.3431,12401.5346,10953.0839,0.0,0.0,0.0,-11950.1829,117738.6391,5232.7469,168.5501,-216352.6166,597.9122639999999,140375.7148,-215754.704336,-75378.98953600002
33,5807.0395,12428.4945,10974.3819,0.0,0.0,0.0,-11974.2727,118495.2735,5291.0613,24.1232,-217044.3439,591.61644576,141046.1012,-216452.72745424,-75406.62625424
34,5880.5372,12401.2141,10962.3572,0.0,0.0,0.0,-11960.4638,117896.4388,5283.3867,61.0703,-216485.8568,594.0994737599999,140524.5405,-215891.75732624,-75367.21682624001
35,5854.1076,12209.7644,10987.8745,0.0,0.0,0.0,-11962.4478,118268.7646,5259.5812,244.0297,-216868.6508,594.95042088,140861.67419999998,-216273.70037912,-75412.02617912002
36,5828.9279,12361.9406,11032.9352,0.0,0.0,0.0,-11966.0287,118361.7645,5275.9154,27.7758,-216945.9798,594.5411858399999,140923.23070000001,-216351.43861416,-75428.20791415998
37,5923.3153,12436.6261,11005.4155,0.0,0.0,0.0,-11964.401,119368.6029,5294.8174,57.5882,-217965.8485,602.1840628799999,142121.9644,-217363.66443712,-75241.70003712
38,5725.9861,12480.2126,10964.8065,0.0,0.0,0.0,-11929.9062,119135.7833,5306.6133,35.9473,-217750.4987,595.09866744,141719.4429,-217155.40003256,-75435.95713256
39,5824.3179,12443.5648,10951.204,0.0,0.0,0.0,-11914.7263,117903.942,5308.3875,235.5437,-216674.5078,598.48399872,140752.2336,-216076.02380127998,-75323.79020127999
40,5731.7561,12504.0245,11052.1617,0.0,0.0,0.0,-11997.5032,117090.2539,5269.4738,229.145,-215901.4317,594.53466336,139879.3118,-215306.89703663997,-75427.58523663999
41,5879.0416,12252.4642,10969.8111,0.0,0.0,0.0,-11946.092,118407.5882,5310.5026,266.0186,-217250.4908,601.29296496,141139.33430000002,-216649.19783504,-75509.86353503999
42,5799.876,12481.7495,11066.6036,0.0,0.0,0.0,-11980.3877,117823.9152,5232.2692,108.2204,-216494.0413,597.8121336,140532.24620000002,-215896.2291664,-75363.98296639998
43,5800.0572,12367.2917,10999.6379,0.0,0.0,0.0,-11900.0967,117506.5849,5282.6455,80.4089,-216105.269,602.15778504,140136.52940000003,-215503.11121496,-75366.58181495997
44,5767.8893,12420.6058,10999.1944,0.0,0.0,0.0,-11908.8044,117160.6523,5267.6472,99.6454,-215823.8084,600.43173912,139806.83000000002,-215223.37666088002,-75416.54666087999
45,5786.7624,12263.2065,11014.2787,0.0,0.0,0.0,-12003.5342,116492.1329,5269.3225,285.2283,-215233.021,597.1313073599999,139107.3971,-214635.88969264002,-75528.49259264
46,5895.3576,12235.345,10963.8213,0.0,0.0,0.0,-11926.3847,116738.4687,5258.6232,204.5841,-215358.8759,604.5552252,139369.8152,-214754.32067480002,-75384.5054748
47,5771.3682,12316.465,10982.2394,0.0,0.0,0.0,-11944.6127,116479.2283,5218.9058,164.0719,-215185.7888,604.3857220799999,138987.66590000002,-214581.40307792,-75593.73717791999
48,5690.3294,12458.9405,10991.3626,0.0,0.0,0.0,-12022.1308,115830.0073,5254.8862,177.0187,-214556.1464,598.49528544,138380.41389999999,-213957.65111456,-75577.23721456001
49,5785.6513,12445.6111,10978.8081,0.0,0.0,0.0,-11847.5777,115280.4099,5257.5256,235.299,-214129.6008,601.79339808,138135.7273,-213527.80740192,-75392.08010191999
50,5775.6393,12390.7158,10926.1578,0.0,0.0,0.0,-11939.5307,115324.2199,5310.7803,254.9226,-214030.1004,603.08171352,138042.905,-213427.01868648,-75384.11368647999
51,5747.1949,12299.4895,10950.2327,0.0,0.0,0.0,-11948.5969,116357.2345,5310.5677,172.323,-215026.3238,598.1572540799999,138888.4454,-214428.16654592002,-75539.72114592002
52,5804.8443,12550.1269,10888.6414,0.0,0.0,0.0,-11906.3662,116117.7124,5211.7618,4.1823,-214682.0023,598.208778,138670.9029,-214083.793522,-75412.890622
53,5757.4298,12338.9685,11059.4226,0.0,0.0,0.0,-11892.0549,116774.993,5320.1941,140.9324,-215457.6595,598.62957048,139499.88549999997,-214859.02992952,-75359.14442952003
54,5706.6713,12380.1713,11062.1218,0.0,0.0,0.0,-11947.5715,116593.1901,5309.2242,171.8427,-215273.6916,598.38411816,139275.64990000002,-214675.30748184,-75399.65758183997
55,5774.2396,12282.4965,10974.9435,0.0,0.0,0.0,-12028.8291,116855.0601,5262.591,133.5282,-215541.6002,597.69250416,139254.02980000002,-214943.90769584,-75689.87789583996
56,5729.6946,12280.3301,11042.9999,0.0,0.0,0.0,-11977.8635,116603.9986,5354.5984,160.5934,-215231.0427,595.9464156,139194.35150000002,-214635.0962844,-75440.74478439997
57,5766.615,12313.5312,11018.6468,0.0,0.0,0.0,-11953.1861,115820.7419,5238.6206,42.5638,-214378.1741,597.49956288,138247.53319999998,-213780.67453712,-75533.14133712003
58,5817.4374,12384.4664,11057.2991,0.0,0.0,0.0,-12017.6082,114689.7759,5241.8406,44.9261,-213284.3654,595.2687695999999,137218.1373,-212689.09663040002,-75470.9593304
59,5869.2226,12354.6855,11065.3297,0.0,0.0,0.0,-11969.3409,115347.6306,5290.3502,151.2564,-213996.2876,597.5287538399999,138109.1341,-213398.75884616002,-75289.62474616001
60,5738.6199,12388.4497,10959.0804,0.0,0.0,0.0,-11988.9379,115630.0776,5251.6107,267.0601,-214396.8549,594.4071412799999,138245.9605,-213802.44775872,-75556.48725872002
61,5839.2149,12460.171,11076.8798,0.0,0.0,0.0,-11935.7997,116842.2893,5295.9188,360.2415,-215781.9598,602.29584,139938.91560000004,-215179.66396,-75240.74835999997
62,5844.1825,12430.6073,11104.5172,0.0,0.0,0.0,-11965.7781,115783.176,5284.5652,219.9557,-214669.3453,594.50473368,138701.22580000001,-214074.84056632,-75373.61476631997
63,5932.9554,12433.1569,10939.5139,0.0,0.0,0.0,-12017.1301,116144.3143,5279.1089,235.8487,-215001.3352,595.06436736,138947.76799999998,-214406.27083264,-75458.50283264002
64,5738.886,12404.2464,10984.1516,0.0,0.0,0.0,-11941.3576,115802.8387,5289.8411,239.7645,-214706.7539,593.84732904,138518.37069999997,-214112.90657096,-75594.53587096004
65,5730.1201,12281.0249,11058.1477,0.0,0.0,0.0,-11998.0679,116143.0107,5274.6041,249.2626,-214891.8786,598.86926208,138738.1022,-214293.00933792,-75554.90713792
66,5785.5451,12403.0956,11016.314,0.0,0.0,0.0,-11871.3997,115068.0924,5279.7518,165.8345,-213846.6034,600.34097304,137847.23369999998,-213246.26242696,-75399.02872696001
67,5770.8683,12509.0084,11012.684,0.0,0.0,0.0,-11967.628,115943.2035,5242.0232,55.3065,-214587.7374,598.17427344,138565.4659,-213989.56312656,-75424.09722656
68,5798.8365,12663.1427,10945.6714,0.0,0.0,0.0,-11911.0356,116145.3945,5281.5495,215.7789,-214953.4426,600.77956608,139139.33789999998,-214352.66303392002,-75213.32513392002
69,5731.7972,12405.119,10999.3938,0.0,0.0,0.0,-11876.2919,115429.1188,5247.9062,271.151,-214288.5484,597.4203506399999,138208.1941,-213691.12804936,-75482.93394936001
70,5881.3857,12456.3277,10968.5834,0.0,0.0,0.0,-11909.8076,115954.4098,5279.9103,93.7253,-214826.7189,599.34233448,138724.53459999998,-214227.37656552,-75502.84196552003
71,5807.223,12295.0696,10982.2448,0.0,0.0,0.0,-11943.7253,114690.9398,5286.4851,180.8603,-213541.763,600.7370601599999,137299.0973,-212941.02593984,-75641.92863984001
72,5888.6334,12451.9434,11029.3549,0.0,0.0,0.0,-11895.8889,115201.2723,5291.7534,218.0522,-214074.6587,597.76841304,138185.1207,-213476.89028696,-75291.76958696
73,5759.4035,12546.2195,11050.3541,0.0,0.0,0.0,-11934.8341,114635.9752,5277.6209,171.0136,-213445.4308,596.9389773600001,137505.7527,-212848.49182264,-75342.73912263999
74,5766.2312,12325.0283,11033.3797,0.0,0.0,0.0,-11969.8486,114822.9699,5273.2127,153.7517,-213583.3333,596.85759072,137404.7249,-212986.47570928,-75581.75080928
75,5856.0107,12311.0324,10943.6488,0.0,0.0,0.0,-11942.556,114822.7948,5272.389,360.0526,-213722.1929,595.37152584,137623.3723,-213126.82137416,-75503.44907416
76,5818.5116,12377.8888,10939.99,0.0,0.0,0.0,-11972.4036,114436.9465,5256.7435,320.3379,-213275.0905,594.1340388,137178.01470000003,-212680.9564612,-75502.94176119997
77,5798.4684,12465.5299,10946.9309,0.0,0.0,0.0,-11994.7688,114377.3068,5278.4496,135.7253,-213093.6143,596.39564304,137007.6421,-212497.21865695997,-75489.57655695999
78,5704.4203,12393.5914,10856.9386,0.0,0.0,0.0,-11877.7733,114628.0066,5259.1759,125.2874,-213349.3458,602.76562056,137089.6469,-212746.58017944,-75656.93327944001
79,5727.7607,12462.4554,11032.2293,0.0,0.0,0.0,-11906.7267,114884.7315,5232.2629,240.8849,-213742.429,598.08301704,137673.598,-213144.34598296002,-75470.74798296
80,5875.5952,12369.8953,11043.1045,0.0,0.0,0.0,-11901.0821,114569.7523,5246.9599,40.638,-213418.5703,600.70776768,137244.8631,-212817.86253232,-75572.99943232001
81,5814.2425,12287.3089,11022.781,0.0,0.0,0.0,-11871.6281,114844.5729,5278.0003,51.754,-213542.5296,604.0699668,137427.0315,-212938.45963320002,-75511.4281332
82,5799.9774,12450.3796,11001.092,0.0,0.0,0.0,-11940.4963,114370.8887,5297.1916,217.596,-213131.5952,601.4953584,137196.629,-212530.09984160002,-75333.47084160002
83,5732.1767,12376.0558,11020.3187,0.0,0.0,0.0,-11852.4032,113691.1839,5283.4865,302.2657,-212603.459,604.09636776,136553.0841,-211999.36263224,-75446.27853224
84,5769.554,12492.8471,11065.6347,0.0,0.0,0.0,-11857.3995,112859.4636,5247.6647,137.7628,-211590.5814,605.18308608,135715.5274,-210985.39831391998,-75269.87091392001
85,5770.3505,12361.014,10996.5025,0.0,0.0,0.0,-11969.7206,113151.5693,5269.694,269.2952,-211993.9959,598.77078408,135848.70489999998,-211395.22511592,-75546.52021592003
86,5782.858,12365.3705,10960.0684,0.0,0.0,0.0,-11970.236,115158.4518,5260.1093,192.254,-213925.2089,602.2942646399999,137748.876,-213322.91463536,-75574.03863536
87,5748.9575,12534.6469,10998.9038,0.0,0.0,0.0,-11977.4304,116017.7516,5304.4708,244.6215,-214661.3327,602.21357568,138871.9217,-214059.11912432,-75187.19742432
88,5739.3864,12222.9635,11098.5776,0.0,0.0,0.0,-12004.471,116222.8783,5280.0408,244.5296,-214922.1066,602.10709272,138803.9052,-214319.99950728,-75516.09430727999
89,5706.6123,12379.5802,11015.6656,0.0,0.0,0.0,-11965.2373,114776.8515,5255.2401,329.5339,-213585.1656,597.90849696,137498.2463,-212987.25710304,-75489.01080304002
90,5671.7023,12464.9228,11062.9976,0.0,0.0,0.0,-11947.1263,114271.3142,5357.5689,165.8661,-212983.8337,593.55959832,137047.24560000002,-212390.27410168,-75343.02850167996
91,5812.7469,12363.0804,10994.8996,0.0,0.0,0.0,-11980.006,113576.4739,5256.6641,395.1578,-212494.4825,594.05881608,136419.01669999998,-211900.42368392,-75481.40698392004
92,5769.5535,12319.2321,10954.5899,0.0,0.0,0.0,-11939.8897,115061.4009,5288.6769,190.0136,-213813.9953,602.5483454399999,137643.5772,-213211.44695456,-75567.86975456002
93,5881.9662,12516.7985,10948.3698,0.0,0.0,0.0,-11934.097,112950.7122,5257.4249,227.2792,-211763.6729,599.82935184,135848.4538,-211163.84354816002,-75315.38974816001
94,5762.4504,12498.374,10988.341,0.0,0.0,0.0,-11932.9354,113204.7652,5234.0337,288.8367,-212046.4442,600.7344048,136043.8656,-211445.7097952,-75401.84419520001
95,5814.6811,12487.7727,10967.6688,0.0,0.0,0.0,-11995.5435,113252.9528,5278.3106,368.5004,-212181.546,601.43230224,136174.3429,-211580.11369776,-75405.77079776001
96,5738.5215,12403.2532,11053.7557,0.0,0.0,0.0,-12017.8648,113404.9646,5267.6323,280.1437,-212215.793,604.2317025599999,136130.4062,-211611.56129744,-75481.15509744
97,5915.883,12330.2086,11033.985,0.0,0.0,0.0,-11897.3837,113105.1842,5243.3725,270.5565,-211954.2652,600.7797590399999,136001.80610000002,-211353.48544096,-75351.67934095998
98,5695.715,12386.269,11041.9092,0.0,0.0,0.0,-11970.9092,113771.1503,5298.8572,276.1633,-212631.3983,596.41126776,136499.1548,-212034.98703224,-75535.83223224
99,5891.7884,12304.3795,10989.2621,0.0,0.0,0.0,-11941.3356,114404.2969,5266.672,199.8808,-213164.9974,598.55960016,137114.94410000002,-212566.43779984,-75451.49369983996
100,5652.3403,12463.7845,11040.4201,0.0,0.0,0.0,-11938.1017,111772.3491,5268.499,304.9824,-210710.8331,597.65436,134564.27370000002,-210113.17874,-75548.90503999997
101,5757.4181,12359.4521,10953.4077,0.0,0.0,0.0,-11900.1546,113023.1227,5278.4902,234.4187,-211865.6123,602.1394488000001,135706.15490000002,-211263.4728512,-75557.31795119999
102,5713.3188,12524.792,10976.3704,0.0,0.0,0.0,-11937.8542,112345.737,5249.3977,339.8797,-211187.9012,597.69627264,135211.6414,-210590.20492736,-75378.56352736
103,5816.4986,12453.0385,11026.7821,0.0,0.0,0.0,-11951.8419,112051.8431,5242.3126,99.2744,-210879.8125,599.6505016799999,134737.9074,-210280.16199832,-75542.25459832001
104,5783.4034,12527.0662,10959.0737,0.0,0.0,0.0,-11895.1734,111364.3646,5265.541,306.3771,-210367.9745,601.94112408,134310.65260000003,-209766.03337592,-75455.38077591998
105,5739.4628,12480.4506,11009.3215,0.0,0.0,0.0,-11853.8542,111403.8028,5240.3618,280.4789,-210320.6166,602.54499744,134300.0242,-209718.07160256,-75418.04740256
106,5800.6239,12312.1086,10956.7453,0.0,0.0,0.0,-11891.3148,111841.1232,5243.5817,339.6306,-210841.4542,596.75184,134602.49850000002,-210244.70236,-75642.20386
107,5886.1001,12369.2432,10988.7619,0.0,0.0,0.0,-11941.8818,113001.0205,5239.1279,252.3081,-211861.3995,596.9614823999999,135794.6799,-211264.4380176,-75469.75811760001
108,5730.1535,12279.4852,11016.8048,0.0,0.0,0.0,-11908.2939,111488.5023,5288.0478,224.9683,-210347.3834,601.58572272,134119.668,-209745.79767728,-75626.12967727998
109,5709.3967,12389.0096,10995.3829,0.0,0.0,0.0,-11945.6322,111422.0616,5317.102,228.9328,-210322.4372,598.61298312,134116.25340000002,-209723.82421688,-75607.57081687998
110,5732.9623,12414.3392,11032.3305,0.0,0.0,0.0,-11851.5169,110894.8128,5319.8315,274.7844,-209869.5736,606.3387854399999,133817.5438,-209263.23481456,-75445.69101455998
111,5899.1633,12312.365,11031.1549,0.0,0.0,0.0,-11948.645,110555.6017,5273.9164,173.6522,-209223.8657,598.57952472,133297.2085,-208625.28617528,-75328.07767527999
112,5667.3621,12475.7311,10924.3874,0.0,0.0,0.0,-11904.0353,110932.6691,5288.5642,344.8287,-209740.1116,599.88661632,133729.50730000003,-209140.22498368,-75410.71768367998
113,5865.5535,12480.1419,10981.0489,0.0,0.0,0.0,-11920.5065,112525.1276,5259.5065,257.3983,-211355.016,602.19159912,135448.2702,-210752.82440088,-75304.55420088001
114,5710.543,12544.7055,11021.4526,0.0,0.0,0.0,-11984.8591,112319.2257,5281.7057,276.9599,-211253.93,603.9934207199999,135169.7333,-210649.93657927998,-75480.20327928
115,5781.7625,12379.33,11009.7449,0.0,0.0,0.0,-11887.9809,111164.2248,5291.4688,209.5058,-209955.9125,607.0031208,133948.0559,-209348.90937920002,-75400.8534792
116,5811.5322,12490.0686,10986.5761,0.0,0.0,0.0,-11891.0048,111263.5276,5270.2814,237.1498,-210136.4968,605.7911548799999,134168.13090000002,-209530.70564512,-75362.57474511997
117,5907.2829,12480.686,10904.0377,0.0,0.0,0.0,-11901.4891,109756.2593,5242.5542,205.3211,-208752.9242,600.97024656,132594.6521,-208151.95395344,-75557.30185344
118,5887.529,12363.8149,10988.3612,0.0,0.0,0.0,-11876.4517,110905.0271,5287.7472,205.74,-209812.9692,609.09704712,133761.7677,-209203.87215287998,-75442.10445288
119,5720.0125,12441.9227,11045.6161,0.0,0.0,0.0,-11942.387,111211.26,5293.6799,411.5142,-210256.3117,599.6490235199999,134181.61839999998,-209656.66267648,-75475.04427648001
120,5731.4166,12479.9529,11013.7573,0.0,0.0,0.0,-11980.2966,111037.6989,5260.8789,190.6759,-209760.612,598.36307184,133734.0839,-209162.24892816,-75428.16502816
121,5820.2788,12232.277,11003.4999,0.0,0.0,0.0,-11920.6729,110457.6493,5242.2805,144.5849,-209113.5376,597.51995472,132979.8975,-208516.01764528002,-75536.12014528002
122,5740.2082,12335.7339,11011.1396,0.0,0.0,0.0,-11931.924,110513.8629,5281.8115,237.2159,-209261.7891,601.27879392,133188.048,-208660.51030608,-75472.46230607998
123,5735.4792,12182.3063,11000.7055,0.0,0.0,0.0,-11975.3429,110905.0697,5295.1232,255.4831,-209539.203,604.72107072,133398.8241,-208934.48192928,-75535.65782928001
124,5878.3878,12356.4431,11027.6858,0.0,0.0,0.0,-11888.935,110800.8269,5276.1311,184.7859,-209670.7325,608.1407467199999,133635.32559999998,-209062.59175328002,-75427.26615328003
125,5695.8232,12381.7496,10947.9655,0.0,0.0,0.0,-11867.3913,111182.6399,5226.9995,147.14,-209898.2224,611.88988464,133714.9264,-209286.33251536,-75571.40611536
126,5662.773,12393.4185,11035.0373,0.0,0.0,0.0,-11892.2764,110818.0495,5262.3011,288.74,-209636.9763,612.92993112,133568.043,-209024.04636888002,-75456.00336888
127,5738.8542,12423.8126,10971.6032,0.0,0.0,0.0,-11888.8718,111115.1769,5264.8775,117.6349,-209846.1434,601.27571088,133743.0875,-209244.86768912,-75501.78018912
128,5688.0415,12424.0349,11036.4522,0.0,0.0,0.0,-11975.0657,111728.3531,5219.0487,43.31,-210293.6449,602.7377479200001,134164.1747,-209690.90715208,-75526.73245208002
129,5763.0127,12276.1377,11105.9514,0.0,0.0,0.0,-11922.6942,113230.8309,5276.4505,259.6962,-212056.6514,600.28729848,135989.38520000002,-211456.36410152,-75466.97890151998
130,5812.9451,12355.3158,10984.9119,0.0,0.0,0.0,-11851.0477,114576.2354,5293.1761,117.1134,-213380.4814,611.67599136,137288.65000000002,-212768.80540863998,-75480.15540863997
131,5895.0083,12230.0492,11036.6201,0.0,0.0,0.0,-11923.7253,114432.3517,5283.4401,209.0477,-213184.4629,607.0426840800001,137162.7918,-212577.42021592002,-75414.62841592
132,5956.5443,12434.5712,10990.4502,0.0,0.0,0.0,-11904.7784,114535.2529,5260.1305,42.5434,-213175.5791,608.3992044,137314.7141,-212567.1798956,-75252.46579559999
133,5822.7203,12460.8896,11025.1441,0.0,0.0,0.0,-11824.656,114239.1992,5237.3042,195.6119,-213122.4133,610.3715860799999,137156.2133,-212512.04171391999,-75355.82841391998
134,5741.1903,12268.8768,11002.2815,0.0,0.0,0.0,-11846.003,113646.4669,5275.9577,214.835,-212441.4992,605.46490632,136303.6052,-211836.03429368,-75532.42909368
135,5766.4418,12266.7584,11007.5904,0.0,0.0,0.0,-11874.1356,114277.6255,5277.263,234.4396,-213112.6318,602.8998372,136955.9831,-212509.7319628,-75553.74886279998
136,5743.3227,12423.1058,11047.0274,0.0,0.0,0.0,-11885.3575,113489.5434,5241.5648,82.2398,-212131.5522,604.1501949599999,136141.44640000002,-211527.40200504,-75385.95560503998
137,5854.7128,12348.9265,11055.039,0.0,0.0,0.0,-11931.033,113437.6642,5279.6345,159.8861,-212244.1028,600.69740544,136204.83010000002,-211643.40539456,-75438.57529455997
138,5763.0452,12327.3997,11011.8716,0.0,0.0,0.0,-12004.4471,113684.6293,5243.0893,247.1427,-212504.3706,603.41151456,136272.7307,-211900.95908544,-75628.22838544002
139,5696.9806,12459.6153,10978.3362,0.0,0.0,0.0,-11952.9387,114333.5872,5271.6383,225.0595,-213194.8131,596.8933250399999,137012.27839999998,-212597.91977496,-75585.64137496002
140,5766.9169,12290.84,11057.163,0.0,0.0,0.0,-11904.1774,115575.0593,5320.9859,437.1042,-214489.5193,604.63777968,138543.8919,-213884.88152032002,-75340.98962032003
141,5727.533,12439.9207,11015.8447,0.0,0.0,0.0,-11916.2429,115989.228,5250.9435,151.001,-214682.2654,600.93527256,138658.228,-214081.33012744001,-75423.10212744
142,5782.6811,12437.6501,11014.6776,0.0,0.0,0.0,-11933.9193,116949.3458,5285.342,263.4938,-215702.7221,606.73356432,139799.2711,-215095.98853568002,-75296.71743568
143,5796.3373,12375.0075,11034.2909,0.0,0.0,0.0,-11900.0737,115086.5513,5223.3569,113.0181,-213801.5374,602.92133784,137728.4883,-213198.61606216,-75470.12776216
144,5695.9924,12518.471,11052.1185,0.0,0.0,0.0,-11953.6236,114389.4326,5330.8411,212.5816,-213114.799,602.82413928,137245.8136,-212511.97486072,-75266.16126072001
145,5584.8531,12330.367,11040.9561,0.0,0.0,0.0,-11939.8815,113733.5976,5311.8746,235.1717,-212512.4481,600.70069656,136296.9386,-211911.74740344,-75614.80880344001
146,5853.0562,12611.72,10910.5099,0.0,0.0,0.0,-11926.114,113974.7852,5280.0233,113.8322,-212696.7402,601.72562592,136817.8128,-212095.01457408,-75277.20177408
147,5863.8349,12516.4972,11063.5116,0.0,0.0,0.0,-11964.6593,113866.4345,5268.879,150.1698,-212716.0074,602.77619304,136764.6677,-212113.23120696002,-75348.56350696001
148,5721.736,12209.805,10964.5662,0.0,0.0,0.0,-11928.068,112666.7305,5218.8694,385.6242,-211594.2852,602.18057304,135239.2633,-210992.10462696,-75752.84132696003
