#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
21,5782.2411,12333.0904,11000.8506,0.0,0.0,0.0,-11987.8765,112242.2318,5316.3851,276.5873,-211074.4496,601.29022824,134963.50980000003,-210473.15937176,-75509.64957175996
22,5915.1188,12385.0672,10992.9635,0.0,0.0,0.0,-11873.54,112802.1542,5214.8048,18.0671,-211633.2804,601.9703114399999,135454.6356,-211031.31008855999,-75576.67448855998
23,5684.072,12330.5362,11057.5354,0.0,0.0,0.0,-11850.5477,113668.144,5296.3314,147.6626,-212373.4446,603.98494272,136333.73390000002,-211769.45965727998,-75435.72575727997
24,5745.4589,12380.8266,10990.6807,0.0,0.0,0.0,-11922.7714,114135.6286,5264.0846,225.5643,-212925.3401,601.02222336,136819.4723,-212324.31787664,-75504.84557664
25,5698.582,12422.8764,10979.9586,0.0,0.0,0.0,-11856.9713,113578.1626,5272.3852,379.9377,-212544.0969,606.8634732,136474.9312,-211937.2334268,-75462.3022268
26,5687.9675,12377.2772,10956.6878,0.0,0.0,0.0,-11851.4602,113727.8926,5292.4702,267.4635,-212573.8777,604.8085960799999,136458.29860000004,-211969.06910392002,-75510.77050391998
27,5762.0162,12474.725,11026.5064,0.0,0.0,0.0,-11926.541,113275.7359,5282.0767,88.3519,-211939.7413,600.93183096,135982.87110000002,-211338.80946904,-75355.93836903997
28,5693.0944,12287.6848,10922.8542,0.0,0.0,0.0,-11817.457,114009.1884,5286.2387,204.427,-212750.2295,607.9328964,136586.03049999996,-212142.2966036,-75556.26610360002
29,5747.3113,12358.2401,10969.5351,0.0,0.0,0.0,-11884.8682,114928.3674,5256.8873,222.6134,-213621.0147,606.0698265599999,137598.0864,-213014.94487344,-75416.85847344
30,5735.5383,12332.5968,11010.9472,0.0,0.0,0.0,-11901.9556,114323.1753,5300.0326,211.4533,-213175.2501,602.88125256,137011.7879,-212572.36884744,-75560.58094744002
31,5835.8209,12428.3261,11047.7442,0.0,0.0,0.0,-11870.9823,114410.2063,5243.0026,41.504,-213123.3958,604.10322216,137135.6218,-212519.29257784,-75383.67077784
32,5746.2816,12133.0896,11029.1712,0.0,0.0,0.0,-11886.0304,115693.4311,5254.4436,211.8829,-214498.8816,604.09310328,138182.2696,-213894.78849672,-75712.51889672
33,5723.891,12378.4742,11012.8061,0.0,0.0,0.0,-11866.9978,114610.3101,5277.1064,87.0525,-213389.0276,604.4583672,137222.6425,-212784.56923280002,-75561.92673280001
34,5783.5376,12403.2796,10942.3638,0.0,0.0,0.0,-11826.5519,113828.5455,5271.0379,95.4545,-212561.7617,605.07214848,136497.667,-211956.68955152002,-75459.02255152001
35,5712.9078,12464.5023,10926.9599,0.0,0.0,0.0,-11866.1254,113660.7375,5241.0787,107.2663,-212291.4516,611.15246424,136247.3271,-211680.29913576,-75432.97203576
36,5848.5928,12332.1149,10994.806,0.0,0.0,0.0,-11972.6183,114016.9453,5279.4118,165.4015,-212603.5558,605.87548344,136664.654,-211997.68031656,-75333.02631655999
37,5843.4493,12406.7805,11030.7947,0.0,0.0,0.0,-11966.5601,114397.2068,5244.0908,104.979,-213033.9729,600.4375099199999,137060.74099999998,-212433.53539007998,-75372.79439008002
38,5879.5605,12275.6542,10960.4634,0.0,0.0,0.0,-11930.5269,115069.2647,5293.9184,264.4281,-213836.3049,599.8049949599999,137812.76239999998,-213236.49990504,-75423.73750504002
39,5697.9176,12302.4017,11036.4706,0.0,0.0,0.0,-12000.2514,114871.8616,5280.9987,314.4582,-213550.2927,598.2863587200001,137503.857,-212952.00634127998,-75448.14934128
40,5710.1051,12208.6981,11063.6759,0.0,0.0,0.0,-11919.0117,114752.396,5224.5292,147.4099,-213447.3159,609.7857595199999,137187.8025,-212837.53014048,-75649.72764047999
41,5784.9691,12548.9637,10950.7468,0.0,0.0,0.0,-11921.1019,114830.8336,5287.8028,53.9653,-213383.8832,603.12100392,137536.17940000002,-212780.76219608,-75244.58279608
42,5863.5608,12317.548,10998.1039,0.0,0.0,0.0,-11898.6847,114616.5346,5320.5204,18.3361,-213260.7428,604.01736432,137235.9191,-212656.72543568,-75420.80633568001
43,5750.7832,12426.4743,11028.1563,0.0,0.0,0.0,-11876.4426,114134.7775,5301.9058,178.7406,-212867.6299,603.05418576,136944.3951,-212264.57571424,-75320.18061424
44,5684.7158,12377.9448,11042.4277,0.0,0.0,0.0,-11904.3478,116149.4763,5286.5052,170.5746,-214868.8812,606.88572984,138807.2966,-214261.99547016,-75454.69887016
45,5827.076,12315.1594,10937.5578,0.0,0.0,0.0,-11939.3686,115514.8351,5257.131,228.5314,-214203.4792,606.96660024,138140.9221,-213596.51259976,-75455.59049976
46,5803.4035,12398.8228,10995.6673,0.0,0.0,0.0,-11893.1813,116064.4918,5269.264,144.5961,-214714.4393,607.0641386399999,138783.0642,-214107.37516136,-75324.31096136001
47,5886.9077,12208.8143,11010.6971,0.0,0.0,0.0,-11829.8305,114860.4453,5286.6805,192.94,-213714.0394,605.8433556,137616.6544,-213108.1960444,-75491.54164440001
48,5696.3888,12316.16,10865.4757,0.0,0.0,0.0,-11863.9405,115344.4946,5265.7364,163.3265,-214087.8561,601.22364696,137787.6415,-213486.63245304002,-75698.99095304
49,5780.2938,12239.4994,11139.9069,0.0,0.0,0.0,-11897.1331,115190.7765,5292.563,218.3962,-214024.9259,603.7107940799999,137964.3027,-213421.21510592,-75456.91240592
50,5812.783,12419.3406,11018.7058,0.0,0.0,0.0,-11932.1699,115086.2886,5274.5601,347.9794,-214036.8048,595.91932128,138027.48760000002,-213440.88547872,-75413.39787871999
51,5807.3489,12253.0499,11036.1896,0.0,0.0,0.0,-11963.5596,116882.5159,5245.9432,156.0638,-215585.0283,607.11129648,139417.5517,-214977.91700352,-75560.36530352
52,5750.2863,12390.2167,11036.6263,0.0,0.0,0.0,-11898.522,116045.5918,5293.7207,145.2921,-214831.4282,605.25660528,138763.2119,-214226.17159471998,-75462.95969472
53,5858.4714,12655.518,10944.0894,0.0,0.0,0.0,-11969.1037,115728.4604,5232.4167,297.4652,-214540.5643,604.5428613600001,138747.3174,-213936.02143864,-75188.70403864
54,5957.9946,12325.9338,11017.0898,0.0,0.0,0.0,-11963.3653,115457.2438,5282.6272,198.4509,-214152.3187,602.40143664,138275.97479999997,-213549.91726336,-75273.94246336004
55,5695.3294,12441.8189,10987.8054,0.0,0.0,0.0,-11850.2708,115595.0033,5274.9723,92.9112,-214359.3127,605.2112208,138237.5697,-213754.1014792,-75516.53177920001
56,5814.4874,12327.9518,10976.5563,0.0,0.0,0.0,-11929.584,115481.6291,5257.7019,94.7127,-214307.8746,604.0611576,138023.4552,-213703.81344240002,-75680.35824240002
57,5793.4306,12349.1483,10988.3164,0.0,0.0,0.0,-11839.6336,114856.9916,5303.3838,246.8311,-213614.5769,608.83109928,137698.4682,-213005.74580071997,-75307.27760071999
58,5861.3618,12483.4753,11003.291,0.0,0.0,0.0,-11874.4246,116153.8115,5290.1503,-23.2306,-214792.5895,603.0142588799999,138894.4347,-214189.57524112,-75295.14054112
59,5668.0115,12394.1768,10980.8001,0.0,0.0,0.0,-11821.415,115991.7292,5277.8425,213.1549,-214866.2843,607.7142648,138704.3,-214258.5700352,-75554.27003520001
60,5807.8896,12537.4402,10991.0369,0.0,0.0,0.0,-11823.9094,116768.8916,5322.1368,175.0833,-215572.4288,610.0454923199999,139778.56900000002,-214962.38330768,-75183.81430767998
61,5754.2622,12470.5241,10916.6096,0.0,0.0,0.0,-11876.6983,117115.0991,5286.2052,33.3341,-215736.7187,610.45570512,139699.336,-215126.26299488,-75426.92699487999
62,5710.9717,12506.0278,10984.2022,0.0,0.0,0.0,-11909.1039,115749.3628,5228.4043,242.5879,-214564.8485,607.15953144,138512.4528,-213957.68896856,-75445.23616855999
63,5763.9806,12256.697,11041.8511,0.0,0.0,0.0,-11888.2354,116961.5558,5280.5266,166.9783,-215792.2582,605.2431477599999,139583.354,-215187.01505224002,-75603.66105224002
64,5850.8451,12323.8418,10981.3932,0.0,0.0,0.0,-11923.4495,118729.9034,5240.1658,203.8191,-217530.3762,608.5677038399999,141406.51889999997,-216921.80849616,-75515.28959616003
65,5701.7409,12337.0729,10988.3751,0.0,0.0,0.0,-11959.8345,118364.1475,5281.8909,157.3043,-217075.131,603.29812176,140870.6971,-216471.83287824,-75601.13577824
66,5734.4161,12254.6608,11083.5023,0.0,0.0,0.0,-11859.7192,117341.9666,5276.5667,286.9066,-216319.3309,602.28201312,140118.29989999998,-215717.04888688,-75598.74898688002
67,5842.1866,12301.8052,11126.3868,0.0,0.0,0.0,-11907.2706,115613.3692,5234.8094,193.0201,-214378.9501,600.73891848,138404.3067,-213778.21118152,-75373.90448152
68,5799.2882,12310.2034,10976.5589,0.0,0.0,0.0,-11986.2708,115428.4485,5261.4309,149.8828,-214233.0563,597.18142872,137939.5419,-213635.87487128,-75696.33297127999
69,5829.2594,12471.2713,10999.8921,0.0,0.0,0.0,-11892.8749,115692.8624,5288.2123,251.3937,-214565.9015,603.3224102400001,138640.0163,-213962.57908976,-75322.56278976002
70,5847.2009,12339.643,10937.4141,0.0,0.0,0.0,-11932.9289,116113.3596,5212.6057,326.5602,-215024.306,604.94588424,138843.85460000002,-214419.36011576,-75575.50551575999
71,5847.2824,12438.8194,10974.8352,0.0,0.0,0.0,-11953.4521,115848.0757,5285.3368,304.9385,-214789.7613,598.68427752,138745.83589999998,-214191.07702248002,-75445.24112248003
72,5776.153,12340.9885,10946.633,0.0,0.0,0.0,-11862.0383,117593.8243,5221.6148,77.9403,-216312.9573,594.54207792,140095.1156,-215718.41522208002,-75623.29962208001
73,5778.9505,12391.3446,10989.9858,0.0,0.0,0.0,-11876.6718,118538.175,5235.5719,364.9366,-217504.5837,598.10101632,141422.2926,-216906.48268368,-75484.19008368
74,5765.7376,12356.2953,10969.708,0.0,0.0,0.0,-12023.668,118224.9051,5246.0219,181.3352,-216957.4258,597.31775784,140720.3351,-216360.10804216,-75639.77294216
75,5750.7301,12380.749,10978.0097,0.0,0.0,0.0,-11934.918,117376.5279,5252.1021,182.8417,-216137.999,597.9855888,139986.04249999998,-215540.01341120002,-75553.97091120003
76,5804.7222,12412.1852,10978.3198,0.0,0.0,0.0,-11958.5728,116530.537,5267.457,280.2408,-215369.8271,600.05157624,139314.8892,-214769.77552376,-75454.88632375999
77,5718.4193,12327.5895,11040.052,0.0,0.0,0.0,-11970.1897,115991.1391,5284.4914,197.3095,-214703.5442,594.57311208,138588.8111,-214108.97108792,-75520.15998792001
78,5940.3631,12479.1843,10977.1235,0.0,0.0,0.0,-11868.1764,116090.4013,5243.796,59.4998,-214928.9966,593.4353774399999,138922.1916,-214335.56122256,-75413.36962256003
79,5748.6142,12316.7116,11009.6905,0.0,0.0,0.0,-11998.6777,115450.4554,5303.6453,280.8815,-214168.8183,594.35545176,138111.3208,-213574.46284824001,-75463.14204824003
80,5837.031,12301.2752,11000.5126,0.0,0.0,0.0,-11902.3881,115983.3146,5317.2483,229.8596,-214736.6916,605.36454552,138766.8532,-214131.32705448,-75364.47385447998
81,5686.5148,12391.3396,10966.1971,0.0,0.0,0.0,-11865.0711,114757.4628,5310.8669,290.0052,-213644.3639,602.38218888,137537.3153,-213041.98171112,-75504.66641112001
82,5590.7858,12461.5202,10970.9217,0.0,0.0,0.0,-11931.1886,114639.2717,5262.087,342.5053,-213517.5848,594.05367744,137335.9031,-212923.53112256,-75587.62802256002
83,5812.0136,12395.0714,10939.2564,0.0,0.0,0.0,-11894.6491,114708.1447,5240.2105,322.4561,-213672.9893,596.4194707199999,137522.5036,-213076.56982928,-75554.06622928
84,5798.9102,12425.0984,10956.0284,0.0,0.0,0.0,-11992.2889,115495.8207,5284.1545,207.7847,-214266.9322,597.21027264,138175.508,-213669.72192736002,-75494.21392736
85,5776.7548,12388.1509,10964.5819,0.0,0.0,0.0,-11809.0025,115690.6971,5280.2277,309.7751,-214631.6443,602.35969824,138601.185,-214029.28460176,-75428.09960176001
86,5868.4935,12348.6798,10971.1703,0.0,0.0,0.0,-11939.407,117203.935,5236.2891,132.5535,-215876.9424,600.24833136,139821.71420000002,-215276.69406864,-75454.97986863999
87,5779.1268,12255.7445,10938.3067,0.0,0.0,0.0,-11927.6608,116740.6961,5242.445,317.1599,-215761.7335,600.1820676,139345.8182,-215161.5514324,-75815.73323239999
88,5697.9721,12391.0971,11051.3015,0.0,0.0,0.0,-11920.0599,114808.5592,5314.0132,204.2343,-213555.7105,595.79731152,137547.1175,-212959.91318848,-75412.79568848
89,5756.8276,12302.1923,11055.7625,0.0,0.0,0.0,-11888.8438,114180.8643,5260.0917,250.9824,-213062.3142,601.2504100799999,136917.877,-212461.06378991998,-75543.18678991999
90,5811.0952,12350.5564,10958.2387,0.0,0.0,0.0,-11979.1337,115447.6009,5276.5206,116.8496,-214092.1007,597.00024072,137981.7277,-213495.10045928002,-75513.37275928003
91,5787.4962,12453.2633,11033.6125,0.0,0.0,0.0,-12002.3037,114264.4036,5309.7298,181.8941,-213040.9482,601.32339144,137028.0958,-212439.62480856,-75411.52900856
92,5779.0126,12276.8899,11095.4856,0.0,0.0,0.0,-11902.9079,114641.6772,5244.3349,150.5487,-213381.1021,598.09761216,137285.041,-212783.00448784,-75497.96348784
93,5864.5561,12414.9304,11053.5643,0.0,0.0,0.0,-11921.6242,114942.9542,5246.028,222.1502,-213736.0711,597.86094456,137822.55899999998,-213138.21015544,-75315.65115544002
94,5813.6795,12422.8522,11064.0609,0.0,0.0,0.0,-11879.6816,114145.3349,5270.5073,227.5188,-213004.864,596.20723128,137064.272,-212408.65676872001,-75344.38476872
95,5727.7865,12261.2577,11052.758,0.0,0.0,0.0,-11906.0398,114166.8539,5246.6624,306.5726,-213002.172,597.2237920800001,136855.8513,-212404.94820791998,-75549.09690791999
96,5772.5553,12526.9724,11028.5389,0.0,0.0,0.0,-11920.9464,113973.2422,5235.278,191.6681,-212876.6515,597.58484832,136807.30849999998,-212279.06665168,-75471.75815168003
97,5847.9464,12298.8663,10884.3302,0.0,0.0,0.0,-11873.0321,113983.0753,5279.5781,163.1205,-212749.8701,594.52313256,136583.8847,-212155.34696744,-75571.46226744
98,5783.0515,12433.0763,11016.3175,0.0,0.0,0.0,-12008.2869,114024.0067,5287.5681,277.8497,-212858.0617,592.5460392,136813.58289999998,-212265.51566079998,-75451.93276080002
99,5701.0504,12539.9781,10952.6397,0.0,0.0,0.0,-11984.4932,113665.4563,5275.6558,290.9153,-212560.7129,588.42313992,136441.2024,-211972.28976008002,-75531.08736008
100,5850.9255,12293.2002,10974.1729,0.0,0.0,0.0,-11922.6443,113910.7201,5322.8027,346.6314,-212754.5752,597.7992988799999,136775.8085,-212156.77590111998,-75380.96740111998
101,5826.322,12441.5652,10989.9881,0.0,0.0,0.0,-11878.2433,113056.4965,5301.4755,114.8136,-211831.0309,604.1029975199999,135852.4176,-211226.92790248,-75374.51030248002
102,5876.5316,12443.784,10995.603,0.0,0.0,0.0,-11813.4116,113582.9028,5268.7851,209.5081,-212440.2719,603.03555,136563.703,-211837.23635,-75273.53334999998
103,5832.1712,12278.9635,10961.4995,0.0,0.0,0.0,-11963.9852,114706.2064,5236.7736,216.0546,-213384.4571,603.9513259199999,137267.68360000002,-212780.50577408,-75512.82217407998
104,5642.7357,12306.3416,10991.6035,0.0,0.0,0.0,-11883.3692,115510.5935,5275.8745,290.6825,-214346.8095,603.59724792,138134.4621,-213743.21225208,-75608.75015208
105,5718.2658,12420.2926,11035.0945,0.0,0.0,0.0,-11849.2824,115442.4736,5293.3554,222.9232,-214281.5289,606.56490288,138283.12269999998,-213674.96399712,-75391.84129712003
106,5791.8095,12537.7695,10976.3987,0.0,0.0,0.0,-11851.5194,116413.6737,5282.9234,353.7751,-215245.8689,609.01052688,139504.8305,-214636.85837312,-75132.02787312
107,5865.9852,12511.951,11055.6542,0.0,0.0,0.0,-11870.3104,115625.5232,5256.3259,430.132,-214560.3166,604.38661416,138875.2611,-213955.92998584,-75080.66888583999
108,5935.7514,12258.3012,10917.0646,0.0,0.0,0.0,-11949.2804,115444.5038,5259.3812,275.8926,-214227.5564,607.2047243999999,138141.6144,-213620.3516756,-75478.73727560001
109,5706.5276,12385.1406,11031.9532,0.0,0.0,0.0,-11900.6647,116112.2005,5220.445,302.0002,-214885.1819,602.4129544799999,138857.60240000003,-214282.76894552,-75425.16654551997
110,5865.0023,12286.8338,11050.1476,0.0,0.0,0.0,-11977.1932,116673.2809,5254.1624,416.7231,-215541.9168,598.15045872,139568.95690000002,-214943.76634128002,-75374.80944127998
111,5744.7879,12514.4359,11025.3027,0.0,0.0,0.0,-11902.0817,116765.8945,5212.768,241.6034,-215577.2044,601.19830656,139602.7107,-214976.00609344,-75373.29539343998
112,5866.4252,12335.1974,10875.542,0.0,0.0,0.0,-11964.716,117851.2407,5232.3019,140.4116,-216457.7355,598.8374316,140336.40279999998,-215858.8980684,-75522.49526840003
113,5677.7132,12350.612,10978.2869,0.0,0.0,0.0,-11903.4679,118349.8608,5267.3074,230.9248,-217175.0672,605.09163456,140951.2372,-216569.97556544,-75618.73836543999
114,5825.8714,12285.7057,10987.9939,0.0,0.0,0.0,-11862.2522,117305.7079,5322.9295,496.3345,-216392.1857,601.1652182400001,140362.29069999998,-215791.02048176,-75428.72978176002
115,5816.4804,12411.5416,10977.4636,0.0,0.0,0.0,-11899.2494,117272.5434,5280.3795,137.2844,-216000.4118,602.29401624,139996.44350000002,-215398.11778376,-75401.67428375997
116,5749.3226,12289.8839,11020.7685,0.0,0.0,0.0,-11908.1981,117035.7598,5272.5698,271.967,-215836.9868,602.2254636,139732.0735,-215234.7613364,-75502.68783640001
117,5830.6032,12367.4781,10908.8557,0.0,0.0,0.0,-11919.7192,117098.6601,5273.8326,349.2872,-216024.6719,599.9098845599999,139908.99769999998,-215424.76201543998,-75515.76431544001
118,5818.5347,12453.2934,10987.9823,0.0,0.0,0.0,-11868.5347,117499.8376,5307.7329,207.1968,-216342.7274,599.1235963199999,140406.043,-215743.60380368002,-75337.56080368
119,5709.8127,12542.2326,11015.2464,0.0,0.0,0.0,-11945.8146,118911.1972,5251.5316,256.4749,-217712.5166,597.63499488,141740.68079999997,-217114.88160512,-75374.20080512002
120,5809.7873,12332.9061,11112.524,0.0,0.0,0.0,-11855.4507,118829.8052,5309.207,365.0708,-217840.6334,599.40411912,141903.8497,-217241.22928087998,-75337.37958088
121,5739.0539,12399.8458,11047.7685,0.0,0.0,0.0,-11976.5611,120660.1391,5266.3308,213.4612,-219247.9465,603.29088072,143350.03819999998,-218644.65561928,-75294.61741928001
122,5770.0568,12509.993,10910.5808,0.0,0.0,0.0,-12019.372,119151.3872,5244.6812,84.8108,-217775.9967,594.36814896,141652.1378,-217181.62855104,-75529.49075104
123,5850.171,12354.9184,11056.6241,0.0,0.0,0.0,-11926.9558,119631.5871,5283.0007,342.8118,-218504.5238,600.09400584,142592.15730000002,-217904.42979416,-75312.27249415997
124,5672.7513,12305.2436,10942.5501,0.0,0.0,0.0,-11917.9457,117548.5356,5287.4563,250.1502,-216407.3521,601.8220828799999,140088.7414,-215805.53001711998,-75716.78861712
125,5737.628,12242.0622,11036.1625,0.0,0.0,0.0,-11891.9457,119130.486,5223.8858,182.0248,-217801.2032,598.47760152,141660.3036,-217202.72559848,-75542.42199847997
126,5875.9899,12485.2296,11076.0287,0.0,0.0,0.0,-11956.2887,119737.1739,5251.6814,321.9226,-218563.1103,597.4822735199999,142791.73739999998,-217965.62802648,-75173.89062648002
127,5831.2562,12442.6091,11057.4351,0.0,0.0,0.0,-11931.2817,118767.2999,5268.1463,359.7634,-217630.2994,592.3243000800001,141795.2283,-217037.97509991998,-75242.74679992
128,5950.5917,12451.8967,11010.2046,0.0,0.0,0.0,-12026.4762,120972.3508,5254.315,54.5797,-219509.3164,593.73361224,143667.4623,-218915.58278776,-75248.12048776
129,5838.5599,12282.4246,11104.3865,0.0,0.0,0.0,-11951.3448,120080.082,5288.5548,382.4035,-218922.2439,594.53871984,143025.0665,-218327.70518016,-75302.63868016002
130,5731.9842,12420.6999,10968.5999,0.0,0.0,0.0,-11875.0565,119180.4623,5250.5001,290.1436,-218082.2667,600.21104184,141967.3335,-217482.05565816,-75514.72215816
131,5910.9094,12438.754,11017.3682,0.0,0.0,0.0,-11983.81,118961.268,5265.0228,289.9479,-217765.1478,595.1659248,141899.4603,-217169.9818752,-75270.5215752
132,5756.6743,12242.0852,11025.8469,0.0,0.0,0.0,-11893.9195,117535.8306,5262.3606,275.2311,-216242.4656,595.3866876,140204.10920000004,-215647.0789124,-75442.96971239996
133,5749.2764,12383.93,10996.6793,0.0,0.0,0.0,-11955.5883,117051.8468,5271.8305,294.3711,-215808.129,591.6164349599999,139792.3458,-215216.51256504,-75424.16676503998
134,5808.2363,12331.3618,10991.8981,0.0,0.0,0.0,-11856.2709,118169.9438,5313.1921,352.0778,-216970.1468,589.3713108,141110.43899999998,-216380.7754892,-75270.33648920001
135,5773.298,12300.704,10955.5331,0.0,0.0,0.0,-11942.4074,120147.5951,5304.0965,328.6898,-218925.1464,592.22452032,142867.50910000002,-218332.92187968,-75465.41277967997
136,6031.2267,12235.3996,10968.4753,0.0,0.0,0.0,-11953.9852,119473.6078,5275.6987,279.8821,-218126.6621,587.4611227199999,142310.305,-217539.20097727998,-75228.89597728
137,5817.4847,12234.9985,11006.7302,0.0,0.0,0.0,-12001.3067,120704.5815,5232.1533,166.1482,-219401.0889,588.21428376,143160.7897,-218812.87461624,-75652.08491624001
138,5710.9001,12293.0077,10917.7204,0.0,0.0,0.0,-12035.5702,122608.3267,5281.5403,305.2729,-221204.1088,590.84719416,145081.1979,-220613.26160584,-75532.06370583999
139,5919.8703,12316.085,10984.559,0.0,0.0,0.0,-11920.5945,122067.9266,5283.3183,76.4996,-220648.6009,598.78139472,144727.66430000003,-220049.81950528,-75322.15520527995
140,5800.6695,12403.5059,11042.1046,0.0,0.0,0.0,-12061.2656,122670.3354,5244.0334,18.9667,-221139.3927,591.17136192,145118.34989999997,-220548.22133808,-75429.87143808002
141,5820.1668,12364.1914,10981.529,0.0,0.0,0.0,-11927.5023,120467.4775,5303.3843,155.1837,-219003.9422,597.3434351999999,143164.43039999998,-218406.5987648,-75242.1683648
142,5777.4065,12485.7824,10998.5375,0.0,0.0,0.0,-11903.9153,121211.8471,5245.4965,204.5048,-219849.9811,598.91832,144019.6595,-219251.06278,-75231.40328
143,5822.9384,12372.7973,10975.3347,0.0,0.0,0.0,-11963.8193,118971.2092,5226.4311,238.5426,-217684.7883,594.64165896,141643.43399999998,-217090.14664104,-75446.71264104001
144,5800.0865,12283.2333,11060.0385,0.0,0.0,0.0,-12043.7993,119436.8562,5263.3362,155.5607,-217904.0689,592.6733676,141955.31209999998,-217311.39553240003,-75356.08343240003
145,5700.1216,12377.4032,10987.7058,0.0,0.0,0.0,-11938.4755,119405.6384,5335.9602,236.8626,-218059.9501,596.59757928,142105.2163,-217463.35252072,-75358.13622071999
146,5908.6797,12379.2783,11029.7433,0.0,0.0,0.0,-11921.5999,120487.1513,5287.6505,219.3436,-219141.0,598.11789312,143390.2468,-218542.88210688,-75152.63530688001
147,5736.0651,12344.0553,10947.635,0.0,0.0,0.0,-12029.4621,119953.499,5254.3705,287.146,-218655.2223,597.2003604,142493.3088,-218058.0219396,-75564.71313959999
148,5811.9038,12369.9616,10976.6444,0.0,0.0,0.0,-12105.7049,120041.3335,5293.356,224.0765,-218564.4021,586.69636968,142611.5709,-217977.70573032,-75366.13483032002
