#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
24,5654.6884,12170.867,11017.9016,0.0,0.0,0.0,-11915.5259,120781.0513,5247.7082,72.8899,-219511.0853,602.02741824,143029.5805,-218909.05788176,-75879.47738175999
25,5644.8631,12238.4428,11009.1816,0.0,0.0,0.0,-12045.634,120327.8274,5245.0725,150.5374,-218958.1484,593.07186456,142570.2908,-218365.07653544,-75794.78573544002
26,5798.4949,12355.7394,11007.2641,0.0,0.0,0.0,-12005.6099,121584.9928,5264.3061,137.0725,-220306.2561,597.09154032,144142.2599,-219709.16455968,-75566.90465967999
27,5764.8752,12285.7149,11031.9124,0.0,0.0,0.0,-11940.2277,120813.1773,5223.7293,130.0363,-219406.2622,599.01498648,143309.2177,-218807.24721352,-75498.02951351998
28,5714.624,12405.3635,11056.8577,0.0,0.0,0.0,-11942.6373,119576.3583,5294.7256,232.6224,-218489.1576,595.9746611999999,142337.9142,-217893.18293880002,-75555.2687388
29,5807.7827,12300.4793,11029.1208,0.0,0.0,0.0,-11944.2189,121369.8403,5272.4745,212.4925,-220156.4942,598.37401656,144047.9712,-219558.12018343998,-75510.14898343998
30,5829.4623,12370.0168,10979.0947,0.0,0.0,0.0,-12034.6865,120946.1831,5290.5376,160.7315,-219618.8308,597.6735321599999,143541.3395,-219021.15726784,-75479.81776784
31,5768.4742,12284.4257,11063.0564,0.0,0.0,0.0,-11973.8901,120180.4926,5288.7153,211.4337,-218846.9014,596.8953187200001,142822.7078,-218250.00608128,-75427.29828128
32,5852.6047,12168.2826,10980.3507,0.0,0.0,0.0,-11903.5605,119850.7043,5287.4406,259.0185,-218691.5428,606.1468363199999,142494.8409,-218085.39596368,-75590.55506367999
33,5721.3231,12418.9719,11105.1416,0.0,0.0,0.0,-11888.2929,120126.7562,5305.0394,176.4977,-218847.5994,599.05451664,142965.43700000003,-218248.54488336,-75283.10788335997
34,5688.817,12370.9126,11057.1175,0.0,0.0,0.0,-11911.0885,120875.7874,5286.2296,251.321,-219715.4084,596.0355624,143619.0966,-219119.37283759998,-75500.2762376
35,5789.9561,12286.4757,11004.4,0.0,0.0,0.0,-12042.164,120072.4064,5244.6642,281.9748,-218841.4818,595.03455504,142637.7132,-218246.44724496,-75608.73404496002
36,5830.6281,12363.0642,11015.188,0.0,0.0,0.0,-11970.5353,121288.1507,5233.5015,136.0776,-219985.8782,597.12790752,143896.0748,-219388.75029248,-75492.67549248
37,5879.5998,12421.2767,10972.7041,0.0,0.0,0.0,-12011.972,121341.5781,5254.9982,99.9041,-220040.4823,588.72182328,143958.089,-219451.76047672,-75493.67147672
38,5785.8298,12422.4856,11044.8316,0.0,0.0,0.0,-11950.5762,121142.7469,5249.9883,135.1004,-219911.8859,598.97810736,143830.40639999998,-219312.90779264,-75482.50139264001
39,5675.7296,12556.967,11017.3884,0.0,0.0,0.0,-12049.9226,121937.2163,5256.3803,182.1793,-220654.4856,596.46050208,144575.93829999998,-220058.02509792,-75482.08679792004
40,5897.1136,12338.1418,11082.7315,0.0,0.0,0.0,-12015.7671,121577.3821,5254.8114,82.2013,-220305.6289,593.44873632,144216.6146,-219712.18016368002,-75495.56556368001
41,5742.9492,12371.8122,10995.0826,0.0,0.0,0.0,-11973.6661,119864.6778,5237.1987,63.2219,-218608.7093,589.6061020799999,142301.27630000003,-218019.10319792,-75717.82689791996
42,5750.7926,12415.2178,11059.5007,0.0,0.0,0.0,-12009.0425,119940.407,5306.6483,236.3973,-218790.5841,599.1091848,142699.9212,-218191.4749152,-75491.55371519999
43,5843.5317,12606.3862,11028.072,0.0,0.0,0.0,-11975.0011,120586.3961,5247.2491,125.6622,-219326.4331,593.02478304,143462.29619999998,-218733.40831696,-75271.11211696001
44,5817.687,12401.2038,11070.5569,0.0,0.0,0.0,-11985.688,119964.5561,5259.4321,185.5005,-218755.9074,595.39742208,142713.2484,-218160.50997792,-75447.26157791998
45,5801.1315,12273.601,10980.5739,0.0,0.0,0.0,-11985.9016,119588.5413,5284.7445,298.3887,-218324.9166,594.30122496,142241.0793,-217730.61537503998,-75489.53607503999
46,5832.7866,12485.9638,11050.4767,0.0,0.0,0.0,-12002.2498,120541.145,5254.8977,188.7114,-219325.9945,592.0817003999999,143351.7314,-218733.9127996,-75382.18139960001
47,5818.2224,12162.1381,11116.1385,0.0,0.0,0.0,-11982.5539,121022.0696,5249.7342,37.3864,-219803.9839,598.61904264,143423.1353,-219205.36485736,-75782.22955736
48,5787.1917,12564.7564,11095.6906,0.0,0.0,0.0,-11941.38,121962.4294,5240.9696,242.392,-220843.6449,600.8403024,144952.0497,-220242.8045976,-75290.75489760001
49,5837.1875,12376.6988,11044.5521,0.0,0.0,0.0,-11908.52,122812.7993,5247.5576,151.2123,-221510.4097,603.82296936,145561.48760000002,-220906.58673064,-75345.09913063997
50,5751.9259,12581.477,10963.0308,0.0,0.0,0.0,-12006.7072,121353.7732,5304.5624,175.3914,-220091.3379,598.64975352,144123.45349999997,-219492.68814648,-75369.23464648004
51,5753.142,12227.7874,11030.9125,0.0,0.0,0.0,-11942.679,121951.6929,5272.4884,149.5691,-220635.6514,596.1473971199999,144442.9133,-220039.50400288,-75596.59070288001
52,5756.2517,12404.7783,11020.6763,0.0,0.0,0.0,-11872.2001,122770.0024,5276.6977,141.5415,-221445.0858,602.95255776,145497.74779999998,-220842.13324224,-75344.38544224002
53,5710.3221,12445.2962,11002.8339,0.0,0.0,0.0,-11890.4311,120892.324,5269.25,261.0136,-219829.4832,605.9753438399999,143690.60869999998,-219223.50785616,-75532.89915616001
54,5797.5485,12347.1758,10987.5179,0.0,0.0,0.0,-11904.6223,120374.1204,5232.1665,313.0909,-219304.568,606.85387344,143146.9977,-218697.71412656,-75550.71642655999
55,5737.327,12450.2462,10986.7707,0.0,0.0,0.0,-12003.6651,120576.0797,5311.2628,105.8503,-219318.2634,600.64564464,143163.87159999998,-218717.61775536,-75553.74615536002
56,5699.1357,12362.8298,10982.6276,0.0,0.0,0.0,-11974.2125,121900.6305,5280.9066,319.2697,-220729.5991,595.98492408,144571.1874,-220133.61417592,-75562.42677592
57,5823.4551,12412.328,11044.5348,0.0,0.0,0.0,-11871.4645,121023.9,5304.9897,99.0682,-219931.1082,597.88455696,143836.8113,-219333.22364304,-75496.41234303999
58,5804.9375,12447.2095,11075.5018,0.0,0.0,0.0,-11999.0636,121077.6161,5224.1494,348.5622,-220014.164,594.06497136,143978.9129,-219420.09902864,-75441.18612864
59,5670.5567,12239.0623,11028.4126,0.0,0.0,0.0,-11908.8244,121140.3034,5222.2224,282.675,-220078.2173,597.37577616,143674.408,-219480.84152383998,-75806.43352384
60,5837.4211,12248.2342,10987.5758,0.0,0.0,0.0,-11971.4538,120838.6906,5226.8328,127.7258,-219601.6554,597.77696304,143295.02649999998,-219003.87843696,-75708.85193696001
61,5839.1667,12276.2517,11059.8725,0.0,0.0,0.0,-11975.4281,119137.2531,5223.603,221.2357,-218015.5946,596.2067740800001,141781.9546,-217419.38782592,-75637.43322592002
62,5758.6173,12397.7683,11072.5867,0.0,0.0,0.0,-11992.4901,119913.1073,5256.0542,116.0872,-218658.0825,591.77889432,142521.73090000002,-218066.30360567998,-75544.57270567997
63,5810.5526,12259.3524,10991.3441,0.0,0.0,0.0,-11972.3646,119514.0706,5313.1579,299.2396,-218245.2851,594.7783639200001,142215.3526,-217650.50673608002,-75435.15413607999
64,5877.0962,12404.993,11039.433,0.0,0.0,0.0,-11942.5786,120142.7079,5233.5609,175.0975,-219118.9981,596.39778576,142930.30990000002,-218522.60031424,-75592.29041423998
65,5773.25,12350.8986,11032.3539,0.0,0.0,0.0,-11936.6006,120217.7517,5280.3383,79.454,-218889.871,601.85916144,142797.4459,-218288.01183856002,-75490.56593856002
66,5684.7451,12371.1383,10966.5865,0.0,0.0,0.0,-11899.8471,120496.364,5230.6945,-18.8447,-219260.8639,603.45796176,142830.83660000004,-218657.40593824,-75826.56933823996
67,5741.1645,12331.4166,11052.8917,0.0,0.0,0.0,-12013.2759,120351.3027,5271.0132,-28.04,-218948.1447,597.62626848,142706.4728,-218350.51843152,-75644.04563152001
68,5656.0728,12446.7002,11046.5282,0.0,0.0,0.0,-11975.861,120878.6805,5213.7919,170.7369,-219675.9145,602.58997296,143436.6495,-219073.32452704,-75636.67502704001
69,5838.6805,12262.164,10881.5639,0.0,0.0,0.0,-11868.0694,120403.3404,5251.4954,97.06,-219248.7289,603.1172304,142866.23479999998,-218645.61166959998,-75779.3768696
70,5721.1833,12448.9771,10939.8809,0.0,0.0,0.0,-11946.4712,120205.1322,5260.9406,157.7211,-218964.5062,597.12058584,142787.364,-218367.38561416,-75580.02161416
71,5667.7912,12284.4295,10946.4695,0.0,0.0,0.0,-11909.0611,121037.8494,5288.8314,230.1232,-219841.1363,600.30434952,143546.4331,-219240.83195048,-75694.39885048002
72,5864.7456,12198.361,10954.6335,0.0,0.0,0.0,-12022.8091,122079.4027,5247.0899,98.1444,-220727.1269,599.42912256,144419.568,-220127.69777744001,-75708.12977744
73,5857.2183,12205.9635,10921.9052,0.0,0.0,0.0,-11898.4974,122230.6603,5276.9058,-139.2244,-220723.4864,602.1490212,144454.9313,-220121.3373788,-75666.40607879999
74,5848.2135,12323.773,11048.7596,0.0,0.0,0.0,-11928.9583,121956.1497,5271.9078,138.8787,-220591.3173,596.8430380799999,144658.724,-219994.47426192,-75335.75026192001
75,5755.5202,12340.0936,10918.859,0.0,0.0,0.0,-12005.4037,121308.0022,5232.3056,86.1978,-219871.1112,598.36954536,143635.5747,-219272.74165464,-75637.16695464002
76,5699.7406,12312.9293,10976.2568,0.0,0.0,0.0,-11933.5595,120681.0919,5269.8077,133.482,-219480.5761,595.5514704,143139.7488,-218885.0246296,-75745.27582960001
77,5801.4282,12365.425,11012.542,0.0,0.0,0.0,-12002.9697,121032.5385,5269.3292,49.0828,-219631.7438,594.36878544,143527.376,-219037.37501456,-75509.99901456
78,5887.1483,12343.7232,11054.3929,0.0,0.0,0.0,-12003.4179,121657.3375,5230.6726,121.1805,-220400.5886,596.11523472,144291.0371,-219804.47336528,-75513.43626528
79,5817.7739,12297.9981,10925.7357,0.0,0.0,0.0,-11972.3342,120928.8301,5246.2457,103.5204,-219605.4214,593.15647968,143347.7697,-219012.26492031998,-75664.49522032
80,5800.4592,12381.7355,11027.9486,0.0,0.0,0.0,-12000.9702,121073.3945,5296.6418,266.0693,-219790.7806,596.7874771200001,143845.27870000002,-219193.99312288,-75348.71442287997
81,5760.6105,12298.725,10965.9797,0.0,0.0,0.0,-11982.0011,121238.9599,5261.4998,340.8667,-219977.6704,597.3951132,143884.6405,-219380.2752868,-75495.6347868
82,5835.547,12363.3986,11031.2862,0.0,0.0,0.0,-11958.2854,121913.4732,5207.5314,209.7495,-220713.9568,595.48007736,144602.7005,-220118.47672264,-75515.77622264001
83,5703.7756,12403.6369,10939.3342,0.0,0.0,0.0,-11931.2124,122183.9249,5268.9568,141.5661,-220907.964,592.55009352,144709.98209999996,-220315.41390648,-75605.43180648005
84,5760.861,12433.4414,11021.9919,0.0,0.0,0.0,-11978.8518,122330.7827,5247.9286,128.7732,-220980.1903,600.0162789599999,144944.927,-220380.17402103997,-75435.24702103999
85,5817.6324,12280.9455,10998.8385,0.0,0.0,0.0,-12000.7131,122183.7814,5279.8049,162.3786,-220902.7042,594.82241136,144722.6682,-220307.88178864002,-75585.21358864002
86,5815.4461,12417.4742,10981.7786,0.0,0.0,0.0,-12037.1295,121441.1021,5235.2335,132.1219,-220193.2753,598.23900936,143986.0269,-219595.03629064,-75609.00939064001
87,5846.7983,12505.8373,10987.3465,0.0,0.0,0.0,-12004.4538,121526.8967,5264.1816,104.5429,-220137.1283,589.05141696,144231.1495,-219548.07688304002,-75316.92738304
88,5739.3805,12330.3452,11011.8785,0.0,0.0,0.0,-11919.5788,121777.6325,5274.8611,146.0455,-220451.1827,595.4162616,144360.56450000004,-219855.7664384,-75495.20193839997
89,5830.9161,12416.7706,11009.1711,0.0,0.0,0.0,-11899.3823,120999.3885,5265.1697,78.8027,-219679.9301,599.40858168,143700.8364,-219080.52151832,-75379.68511831999
90,5776.2676,12343.8883,11026.475,0.0,0.0,0.0,-11993.3573,121466.0207,5255.1155,153.117,-220230.7095,601.14951792,144027.52680000002,-219629.55998207998,-75602.03318207998
91,5904.9575,12475.2436,11046.1969,0.0,0.0,0.0,-11924.5755,121454.3544,5298.5961,232.5338,-220218.6088,592.40422296,144487.3068,-219626.20457704,-75138.89777704
92,5865.1801,12184.1042,10995.1053,0.0,0.0,0.0,-11971.8246,123110.6519,5207.6462,97.1002,-221716.2471,603.12413808,145487.96329999997,-221113.12296192002,-75625.15966192003
93,5709.3176,12477.7976,10983.0574,0.0,0.0,0.0,-12013.2641,119962.5052,5237.9052,172.5326,-218678.4033,593.7926824799999,142529.85150000002,-218084.61061752,-75554.75911751999
94,5874.452,12401.9563,10995.452,0.0,0.0,0.0,-12003.8997,119371.8783,5221.1905,132.7971,-218071.37,594.77186304,141993.8265,-217476.59813696,-75482.77163696
95,5768.8221,12294.3364,11025.6497,0.0,0.0,0.0,-11990.6481,120981.929,5246.6481,207.5298,-219703.1835,596.5307438399999,143534.267,-219106.65275616,-75572.38575616002
96,5737.3879,12396.2953,11124.6986,0.0,0.0,0.0,-11870.1722,120752.9396,5264.031,127.3545,-219497.8848,602.32805352,143532.53469999996,-218895.55674648,-75363.02204648004
97,5772.1851,12263.5663,11005.9229,0.0,0.0,0.0,-11952.6706,122904.5269,5251.9376,242.3711,-221621.5175,606.0302488799999,145487.8393,-221015.48725111998,-75527.64795112
98,5718.116,12402.5992,11034.6684,0.0,0.0,0.0,-12003.1252,123580.732,5262.9982,287.6086,-222326.2089,602.8441884,146283.59720000002,-221723.3647116,-75439.76751159997
99,5695.734,12404.6766,10991.9221,0.0,0.0,0.0,-11976.0803,122581.5873,5289.2398,195.4117,-221138.1371,593.8080336,145182.49120000002,-220544.32906639998,-75361.83786639998
100,5914.1269,12306.1166,11000.3026,0.0,0.0,0.0,-11989.4432,121226.3006,5258.3424,195.6951,-219865.2506,601.6237668,143911.44100000002,-219263.6268332,-75352.18583319998
101,5725.2165,12406.0065,11008.4885,0.0,0.0,0.0,-11911.6874,121308.6544,5252.8135,126.7808,-220065.5935,602.77239576,143916.27279999998,-219462.82110424,-75546.54830424002
102,5809.9791,12288.8898,10982.0998,0.0,0.0,0.0,-11930.5799,121337.2106,5311.5262,316.5943,-220273.2738,598.75254072,144115.7199,-219674.52125928,-75558.80135928
103,5843.9463,12384.1573,11054.0356,0.0,0.0,0.0,-11954.2854,120849.7359,5247.9576,75.7738,-219588.5855,596.70908424,143501.3211,-218991.87641576,-75490.55531575998
104,5782.4303,12485.4999,11016.9787,0.0,0.0,0.0,-12019.3907,120632.2704,5226.6005,353.9146,-219555.3402,598.56410016,143478.3037,-218956.77609984,-75478.47239984001
105,5799.3501,12356.2427,11039.1325,0.0,0.0,0.0,-11960.6019,119066.0761,5286.1912,406.616,-217931.0751,598.63206672,141993.0067,-217332.44303328,-75339.43633327998
106,5704.0945,12353.9904,10963.5662,0.0,0.0,0.0,-11951.1173,120015.3114,5325.5229,241.9141,-218908.9157,597.4855308,142653.28220000002,-218311.4301692,-75658.1479692
107,5895.7629,12542.4481,10994.5459,0.0,0.0,0.0,-11953.2774,120631.2179,5248.7747,165.0509,-219390.9931,595.629324,143524.52300000002,-218795.36377599998,-75270.84077599998
108,5806.0936,12329.4289,11031.2965,0.0,0.0,0.0,-11954.6645,121884.4948,5290.828,365.7732,-220720.2828,595.4561618399999,144753.2505,-220124.82663815998,-75371.57613815999
109,5820.7991,12191.6224,11056.1399,0.0,0.0,0.0,-11958.621,121356.6055,5270.0405,167.3292,-220040.7734,599.00010696,143903.9156,-219441.77329304,-75537.85769304
110,5761.8544,12410.0759,11088.9064,0.0,0.0,0.0,-11935.7831,121835.6108,5254.9787,203.488,-220621.4869,602.8623417599999,144619.13110000003,-220018.62455824,-75399.49345823996
111,5859.9137,12276.5469,10947.5512,0.0,0.0,0.0,-11947.1616,119884.6962,5223.0605,96.4242,-218597.3029,593.78960664,142341.0311,-218003.51329336,-75662.48219336002
112,5928.8588,12314.0882,11001.4278,0.0,0.0,0.0,-11952.1555,119766.7696,5264.2411,234.1627,-218499.7474,600.12407952,142557.3927,-217899.62332048,-75342.23062048
113,5830.3903,12311.5647,11047.4289,0.0,0.0,0.0,-11957.2044,118580.0749,5299.6741,202.9408,-217355.141,603.80446608,141314.86930000002,-216751.33653392,-75436.46723391999
114,5955.3522,12358.951,11032.3782,0.0,0.0,0.0,-11951.0528,120272.5006,5238.3141,234.43,-219111.8201,596.44445256,143140.87329999998,-218515.37564744,-75374.50234744004
115,5763.3009,12426.7765,11078.885,0.0,0.0,0.0,-11965.8275,120478.7991,5227.805,190.6995,-219299.1955,596.12070024,143200.4385,-218703.07479976,-75502.63629976001
116,5760.1587,12486.5691,11054.9042,0.0,0.0,0.0,-11897.7094,120238.6423,5279.5181,154.5623,-219013.8384,597.14838792,143076.64529999997,-218416.69001208,-75340.04471208004
117,5773.1713,12288.8846,11022.4756,0.0,0.0,0.0,-11942.3038,120201.7409,5267.6459,337.7641,-219026.8935,599.39946504,142949.3786,-218427.49403496,-75478.11543496001
118,5803.0212,12401.9801,11010.3515,0.0,0.0,0.0,-11907.3095,119790.9223,5224.3123,225.4812,-218639.8575,600.64429896,142548.7591,-218039.21320104002,-75490.45410104001
119,5861.3026,12257.6974,10993.1117,0.0,0.0,0.0,-11849.866,119616.675,5336.9008,183.6381,-218397.7862,603.20961432,142399.45960000003,-217794.57658568,-75395.11698567997
120,5884.5523,12442.9075,11087.2165,0.0,0.0,0.0,-11984.0145,119163.5499,5232.5428,136.8212,-217909.2661,594.91955736,141963.5757,-217314.34654264,-75350.77084264002
121,5807.0735,12319.5573,11026.5078,0.0,0.0,0.0,-11884.934,119406.688,5273.0543,82.8398,-218104.7343,601.2314128799999,142030.78669999997,-217503.50288712,-75472.71618712004
122,5830.6005,12197.3325,10991.3767,0.0,0.0,0.0,-11936.6183,119315.2035,5237.4727,187.6439,-218078.9563,603.2389032,141823.01150000002,-217475.7173968,-75652.70589679996
123,5691.1387,12470.6598,10954.4508,0.0,0.0,0.0,-11947.959,119326.1599,5240.2995,302.3025,-218179.8394,599.58556272,142037.05219999998,-217580.25383728,-75543.20163728001
124,5807.6161,12496.4021,11001.0416,0.0,0.0,0.0,-11953.308,119862.1963,5290.811,106.1019,-218536.489,597.40524504,142610.86099999998,-217939.08375496,-75328.22275496002
125,5751.1395,12319.0109,11084.9379,0.0,0.0,0.0,-12023.9284,120527.4379,5273.6307,49.3994,-219082.9364,600.61170888,142981.6279,-218482.32469112,-75500.69679112002
126,5888.0496,12101.8475,11045.804,0.0,0.0,0.0,-11926.4025,120169.5069,5279.0853,145.8301,-218905.037,595.02125592,142703.7209,-218310.01574408,-75606.29484408002
127,5846.4294,12357.4425,11036.4129,0.0,0.0,0.0,-11949.2473,119276.7812,5330.6039,123.5976,-218023.5601,597.08469024,142022.0202,-217426.47540976,-75404.45520976001
128,5725.585,12433.8267,11050.4012,0.0,0.0,0.0,-11975.613,119850.0609,5265.3379,260.3238,-218699.1779,596.42859888,142609.92250000002,-218102.74930112,-75492.82680112
129,5835.605,12374.9473,11037.3584,0.0,0.0,0.0,-11959.4131,121388.0789,5263.8859,188.6073,-220123.4591,602.883468,144129.0697,-219520.575632,-75391.50593200001
130,5698.0271,12270.6583,10947.7098,0.0,0.0,0.0,-11946.2129,121839.5802,5295.064,103.2598,-220431.2933,601.33625568,144208.08630000002,-219829.95704431998,-75621.87074431997
131,5793.2529,12323.6559,10976.2398,0.0,0.0,0.0,-11910.9326,120535.1283,5258.4702,63.4158,-219196.7612,594.98433144,143039.2303,-218601.77686856,-75562.54656856
132,5824.3015,12510.4456,10975.038,0.0,0.0,0.0,-11969.3358,121563.9205,5233.3041,101.708,-220113.785,597.78232272,144239.3819,-219516.00267728,-75276.62077728
133,5834.3733,12314.1745,10919.3928,0.0,0.0,0.0,-11950.1661,121041.1623,5278.8508,253.249,-219754.7143,598.6911959999999,143691.0366,-219156.023104,-75464.986504
134,5739.9248,12188.4472,10974.4422,0.0,0.0,0.0,-11964.9965,121921.3019,5269.2599,195.6501,-220503.6225,590.87943072,144324.0296,-219912.74306928,-75588.71346927999
135,5773.1538,12529.5619,11029.625,0.0,0.0,0.0,-11925.3145,120753.4659,5275.2372,-47.0825,-219208.7414,595.52466624,143388.64680000002,-218613.21673376,-75224.56993375998
136,5836.0134,12362.5055,11031.0764,0.0,0.0,0.0,-11930.3902,120267.8516,5284.0628,169.31,-218946.3714,591.57803448,143020.42949999997,-218354.79336552002,-75334.36386552003
137,5745.9369,12372.9956,10980.419,0.0,0.0,0.0,-11978.8778,118889.3349,5262.511,173.439,-217584.1829,592.63229592,141445.7586,-216991.55060408002,-75545.79200408001
138,5812.5396,12255.1529,11034.434,0.0,0.0,0.0,-11955.2726,119790.7527,5221.1444,82.0853,-218442.2591,596.78725896,142240.8363,-217845.47184104,-75604.63554104
139,5782.0668,12434.1974,11016.6313,0.0,0.0,0.0,-11978.1535,120637.7211,5220.8701,40.3584,-219171.7955,597.6489959999999,143153.6916,-218574.146504,-75420.45490400001
140,5834.8227,12416.3178,11020.2756,0.0,0.0,0.0,-11922.927,118826.5262,5257.5328,57.5068,-217498.7801,600.57596232,141490.0549,-216898.20413768,-75408.14923768002
141,5957.703,12189.102,11021.9575,0.0,0.0,0.0,-11885.2322,120024.7994,5243.9862,10.969,-218633.945,598.91124888,142563.28490000003,-218035.03375112,-75471.74885111998
142,5732.4588,12304.1446,10967.8918,0.0,0.0,0.0,-11988.1777,118527.1862,5253.2345,85.5116,-217291.6854,587.9864591999999,140882.2498,-216703.69894079998,-75821.4491408
143,5761.7591,12260.6837,10981.2963,0.0,0.0,0.0,-11951.7443,119186.643,5228.1189,49.5412,-217829.5677,595.14804648,141516.2979,-217234.41965352002,-75718.12175352001
144,5775.7545,12414.9507,11040.7801,0.0,0.0,0.0,-11994.4957,119736.6234,5292.9732,102.4837,-218546.9828,592.69627584,142369.06990000003,-217954.28652416,-75585.21662415996
145,5854.1248,12557.1396,10966.1581,0.0,0.0,0.0,-11976.6166,119111.0756,5268.9101,34.4565,-217751.8734,590.08025592,141815.2481,-217161.79314408,-75346.54504408002
146,5837.8741,12370.447,10960.1044,0.0,0.0,0.0,-12009.9333,119434.2064,5292.5887,128.2794,-218075.1509,591.8791968,142013.5667,-217483.2717032,-75469.70500320001
147,5673.1719,12327.5057,10992.3256,0.0,0.0,0.0,-11961.4635,118378.8187,5296.5118,112.0706,-217166.3477,587.7698997599999,140818.9408,-216578.57780024002,-75759.63700024
148,5806.0724,12292.1653,10980.4978,0.0,0.0,0.0,-12036.8921,120848.5145,5218.3771,166.3827,-219451.0527,589.46372208,143275.1177,-218861.58897792,-75586.47127791999
