#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
25,5759.9694,12303.9694,10906.8281,0.0,0.0,0.0,-11927.3939,113553.7442,5295.758,235.5614,-212330.4849,603.95129856,136128.43660000002,-211726.53360144002,-75598.09700144
26,5784.2032,12633.3984,10922.0773,0.0,0.0,0.0,-11883.0492,113633.5174,5262.2122,6.8334,-212269.319,605.71288872,136359.1927,-211663.60611127998,-75304.41341127998
27,5773.7228,12356.84,11017.5805,0.0,0.0,0.0,-11845.7808,113465.0076,5226.2195,352.3281,-212350.5109,611.04376296,136345.91770000002,-211739.46713704,-75393.54943703997
28,5846.2448,12414.6061,10956.098,0.0,0.0,0.0,-11901.0433,114360.0935,5290.4167,126.1305,-213293.3582,599.517252,137092.54630000002,-212693.840948,-75601.29464799997
29,5816.0364,12298.4831,10989.2499,0.0,0.0,0.0,-11825.3978,114083.586,5244.9201,332.418,-213192.3144,602.6206572,136939.2957,-212589.6937428,-75650.39804280002
30,5701.4966,12423.1378,11044.8183,0.0,0.0,0.0,-11802.1002,114897.2535,5307.439,191.4461,-213859.8847,610.64927136,137763.4911,-213249.23542864,-75485.74432863998
31,5749.5197,12271.2147,10989.6898,0.0,0.0,0.0,-11944.8781,116209.0013,5299.685,411.6487,-215246.2297,610.6645684800001,138985.8811,-214635.56513152,-75649.68403152
32,5693.2688,12265.5612,10979.2451,0.0,0.0,0.0,-11961.4672,115679.1636,5264.7614,337.354,-214683.4461,599.23405872,138257.88689999998,-214084.21204128,-75826.32514128002
33,5848.9729,12551.1923,11046.0983,0.0,0.0,0.0,-11957.3839,116144.1413,5258.6849,20.9412,-214731.7018,600.78232584,138912.647,-214130.91947416,-75218.27247416001
34,5612.6626,12258.5779,10974.5386,0.0,0.0,0.0,-11891.8527,116276.8476,5231.8141,165.1736,-215084.6412,604.24790688,138627.7617,-214480.39329312003,-75852.63159312001
35,5746.8786,12320.7725,11038.1085,0.0,0.0,0.0,-11879.2818,116231.6565,5255.3721,159.6685,-215042.9574,609.9810343199999,138873.1749,-214432.97636568002,-75559.80146568001
36,5915.3195,12368.379,10972.6884,0.0,0.0,0.0,-11870.5201,115786.3693,5247.1881,106.8533,-214563.4578,606.0434349599999,138526.2775,-213957.41436504,-75431.13686504001
37,5899.9949,12434.6802,11016.1666,0.0,0.0,0.0,-12030.5467,115670.8417,5259.4103,220.7864,-214469.9307,600.52404024,138471.3334,-213869.40665976,-75398.07325976
38,5904.0817,12415.8926,10936.6034,0.0,0.0,0.0,-11961.7076,115460.712,5203.358,136.9733,-214194.196,606.9636014399999,138095.91340000002,-213587.23239856,-75491.31899855997
39,5821.5618,12412.7817,10942.1069,0.0,0.0,0.0,-11916.1925,115371.2066,5254.7855,175.5888,-214168.3108,602.12711016,138061.8388,-213566.18368984,-75504.34488984001
40,5750.3032,12408.3877,10918.471,0.0,0.0,0.0,-11883.4226,114667.144,5278.7308,345.0027,-213611.2614,599.3950075199999,137484.6168,-213011.86639247998,-75527.24959248
41,5859.2896,12342.1622,11002.5541,0.0,0.0,0.0,-11918.7927,116852.1652,5266.235,307.2311,-215734.7444,603.63411696,139710.8445,-215131.11028304,-75420.26578303998
42,5787.5949,12288.3044,10988.7686,0.0,0.0,0.0,-11912.8104,116224.6191,5314.1278,240.7692,-215018.365,608.28571296,138931.3736,-214410.07928704,-75478.70568704
43,5630.5813,12377.012,11043.9327,0.0,0.0,0.0,-11959.2686,115558.3855,5348.4818,293.807,-214329.7526,600.39684216,138292.93170000002,-213729.35575784,-75436.42405783999
44,5813.3269,12434.6762,11010.097,0.0,0.0,0.0,-11827.2564,115060.6297,5276.2475,245.2073,-213948.5538,605.7296747999999,138012.92820000002,-213342.8241252,-75329.89592519998
45,5777.4904,12487.593,11000.5007,0.0,0.0,0.0,-11779.3977,114937.312,5312.7079,424.9232,-213950.3659,613.98813168,138161.1295,-213336.37776832,-75175.24826831999
46,5726.1422,12397.9508,11037.7194,0.0,0.0,0.0,-11932.3997,115336.0078,5276.0773,403.0393,-214313.5455,610.19497224,138244.53710000002,-213703.35052776002,-75458.81342775999
47,5955.7458,12294.1059,11037.5969,0.0,0.0,0.0,-11898.4862,115247.5322,5295.5187,426.4083,-214307.9163,606.18505968,138358.4216,-213701.73124032002,-75343.30964032
48,5790.348,12511.0263,11013.1943,0.0,0.0,0.0,-11887.2309,113518.6632,5238.8084,328.9842,-212522.031,612.96735384,136513.7935,-211909.06364615998,-75395.27014616
49,5927.7028,12492.4989,11072.7685,0.0,0.0,0.0,-11879.2176,113587.318,5255.0839,191.4867,-212526.2477,610.32951864,136647.6412,-211915.91818136,-75268.27698135999
50,5893.306,12450.2806,11078.0902,0.0,0.0,0.0,-11914.6196,112623.1486,5234.4056,313.847,-211560.8014,606.2955048,135678.4584,-210954.5058952,-75276.0474952
51,5840.4898,12293.6573,11060.2393,0.0,0.0,0.0,-11908.6679,112877.0082,5230.3484,377.1087,-211817.4352,608.9825815199999,135770.1838,-211208.45261848002,-75438.26881848
52,5896.9778,12552.2553,11057.4878,0.0,0.0,0.0,-11853.6864,113716.0935,5250.5845,102.7655,-212592.6308,608.36425272,136722.478,-211984.26654728,-75261.78854728001
53,5757.8738,12281.3743,11006.3642,0.0,0.0,0.0,-11842.2994,113113.5744,5256.6198,493.2898,-212314.7982,607.6675044,136066.7969,-211707.1306956,-75640.3337956
54,5823.545,12374.5757,10928.2642,0.0,0.0,0.0,-11872.6976,113959.6624,5281.7206,195.3265,-212760.279,605.5856136,136690.3968,-212154.6933864,-75464.29658640003
55,5714.1591,12510.124,11002.369,0.0,0.0,0.0,-11825.2121,113118.4671,5254.8475,400.0082,-212308.9284,610.4144484,136174.7628,-211698.5139516,-75523.75115160001
56,5807.1934,12356.5778,10951.2634,0.0,0.0,0.0,-11828.9946,114714.6696,5198.7845,385.4513,-213784.5632,611.48107584,137584.9454,-213173.08212416,-75588.13672416001
57,5741.5315,12292.3147,11001.0596,0.0,0.0,0.0,-11828.5311,113860.9625,5292.0586,357.7524,-212805.9619,612.32573232,136717.1482,-212193.63616768,-75476.48796768
58,5705.2765,12345.5347,11032.3442,0.0,0.0,0.0,-11977.8661,113684.3646,5235.5072,308.2246,-212546.614,602.69905008,136333.38569999998,-211943.91494992,-75610.52924992001
59,5788.5246,12402.9652,10957.176,0.0,0.0,0.0,-11924.5819,114573.9543,5292.317,380.2939,-213525.3644,607.21889688,137470.6491,-212918.14550312,-75447.49640311998
60,5876.5439,12413.3269,10964.2348,0.0,0.0,0.0,-11892.0533,113816.727,5237.9362,197.8051,-212728.4208,610.58466648,136614.5206,-212117.83613352,-75503.31553352
61,5878.0591,12448.7293,10969.3424,0.0,0.0,0.0,-11863.0164,113783.9306,5352.8586,297.9801,-212714.2076,612.1330596,136867.8837,-212102.0745404,-75234.19084039998
62,5815.0459,12417.258,11037.6584,0.0,0.0,0.0,-11954.6721,114758.6579,5235.7954,71.0206,-213497.0048,607.51925784,137380.7641,-212889.48554216,-75508.72144216
63,5740.3988,12571.4469,11020.0253,0.0,0.0,0.0,-11900.941,114947.4376,5239.9164,420.2068,-213849.0378,606.5788075199999,138038.4908,-213242.45899247998,-75203.96819248
64,5686.016,12448.2043,11038.3825,0.0,0.0,0.0,-11790.1808,115567.5744,5261.4346,369.7826,-214584.7758,607.6249725600001,138581.21360000002,-213977.15082744,-75395.93722743998
65,5713.1339,12412.4824,10977.9737,0.0,0.0,0.0,-11823.1804,114870.7831,5249.0018,170.7844,-213693.8982,615.16787328,137570.97890000002,-213078.73032672,-75507.75142671997
66,5779.6663,12416.4023,10974.2114,0.0,0.0,0.0,-11834.8882,114134.0381,5231.3664,445.0751,-213150.4603,614.77245072,137145.87139999997,-212535.68784928002,-75389.81644928003
67,5833.1528,12342.9896,11071.3926,0.0,0.0,0.0,-11748.7592,114402.3568,5195.4633,119.5283,-213325.8537,616.7073348,137216.1242,-212709.1463652,-75493.02216520002
68,5794.1444,12495.2732,10922.315,0.0,0.0,0.0,-11879.927,115493.2972,5255.9829,223.0861,-214295.9295,614.88217368,138304.17179999998,-213681.04732632,-75376.87552632001
69,5800.731,12291.167,11022.9091,0.0,0.0,0.0,-11871.2665,114681.5825,5257.8779,247.4083,-213457.4482,613.66749984,137430.4093,-212843.78070016002,-75413.37140016002
70,5729.5528,12274.4546,11028.4053,0.0,0.0,0.0,-11808.8707,114838.2324,5283.0692,219.9488,-213573.9177,616.38810696,137564.7924,-212957.52959304,-75392.73719303998
71,5817.8315,12503.9023,11028.8868,0.0,0.0,0.0,-11871.8939,115798.8687,5266.8359,304.4946,-214682.8276,614.01714624,138848.92590000003,-214068.81045376,-75219.88455375996
72,5739.9367,12336.7613,10992.0542,0.0,0.0,0.0,-11853.4415,114078.2987,5270.069,257.096,-212888.0425,610.74270072,136820.7744,-212277.29979928,-75456.52539928001
73,5825.7228,12445.1969,10975.0802,0.0,0.0,0.0,-11878.2879,114807.8199,5265.1709,243.5389,-213731.3441,611.56460808,137684.2417,-213119.77949192,-75435.53779191997
74,5795.7726,12272.5612,10986.0712,0.0,0.0,0.0,-11828.9566,115033.872,5250.756,296.0637,-213900.2296,612.09089064,137806.1401,-213288.13870935998,-75481.99860936
75,5702.2223,12322.4493,11006.6508,0.0,0.0,0.0,-11848.3058,114355.6914,5291.3912,199.6906,-213099.0636,613.25625168,137029.7898,-212485.80734832,-75456.01754832
76,5844.4527,12324.5467,10949.9327,0.0,0.0,0.0,-11807.4654,113707.0278,5288.7208,168.3354,-212485.8928,610.4292588,136475.55070000002,-211875.4635412,-75399.91284119998
77,5784.8037,12443.2759,11102.1753,0.0,0.0,0.0,-11836.4139,113819.5389,5231.7524,318.6714,-212869.9045,610.12630368,136863.8037,-212259.77819632,-75395.97449632002
78,5769.3029,12422.2471,11069.9731,0.0,0.0,0.0,-11775.8086,113085.6946,5245.0248,296.2641,-212081.0453,615.9068676,136112.698,-211465.1384324,-75352.44043239999
79,5807.8639,12386.0853,10982.8955,0.0,0.0,0.0,-11826.1171,114747.6202,5250.8852,179.2344,-213544.0283,621.1212458399999,137528.4674,-212922.90705416,-75394.43965416001
80,5871.095,12373.0734,10984.2287,0.0,0.0,0.0,-11854.7723,113802.5058,5271.7701,97.3955,-212585.3049,612.5772232799999,136545.2962,-211972.72767671998,-75427.43147671998
81,5844.1742,12280.8104,11028.0613,0.0,0.0,0.0,-11803.3495,113136.0821,5236.9211,431.2684,-212295.136,619.49660688,136153.968,-211675.63939312,-75521.67139312
82,5759.2153,12407.2605,11020.2052,0.0,0.0,0.0,-11851.8255,114594.8818,5278.9527,370.8725,-213550.7669,615.5192088,137579.5625,-212935.2476912,-75355.68519119998
83,5894.0964,12338.8391,11059.3278,0.0,0.0,0.0,-11818.637,114839.4161,5273.8514,241.9064,-213676.5104,616.65678072,137828.80020000003,-213059.85361928,-75231.05341927997
84,5739.7117,12336.2079,11036.0165,0.0,0.0,0.0,-11809.5961,114428.8903,5295.2576,222.064,-213236.2016,616.0132065600001,137248.55190000002,-212620.18839344,-75371.63649343998
85,5722.9572,12597.6085,11031.6764,0.0,0.0,0.0,-11822.2901,115602.105,5260.5403,237.7466,-214377.9455,617.52652128,138630.3439,-213760.41897872,-75130.07507872
86,5851.5965,12342.3198,10988.8085,0.0,0.0,0.0,-11738.0064,114624.3848,5268.1083,323.0671,-213643.1343,621.58260672,137660.2786,-213021.55169328,-75361.27309328002
87,5936.7648,12432.0779,11074.0121,0.0,0.0,0.0,-11804.2032,115315.0786,5274.6704,213.9728,-214205.0227,617.3361230400001,138442.37339999998,-213587.68657696,-75145.31317696001
88,5795.087,12348.358,10967.0367,0.0,0.0,0.0,-11877.5209,115099.908,5266.3735,206.7663,-213871.5933,614.54308032,137806.00859999997,-213257.05021968,-75451.04161968004
89,5759.1107,12626.5467,11015.0118,0.0,0.0,0.0,-11769.4231,115687.5733,5212.8234,204.0753,-214673.6652,616.35750984,138735.7181,-214057.30769016,-75321.58959015999
90,5813.4336,12385.21,11035.454,0.0,0.0,0.0,-11827.4109,115223.6654,5210.0152,174.299,-213890.8814,612.23623344,138014.66629999998,-213278.64516656002,-75263.97886656004
91,5710.5531,12487.3036,10917.1214,0.0,0.0,0.0,-11892.1582,115137.954,5266.7258,31.5506,-213874.4313,612.4789072799999,137659.05029999997,-213261.95239272,-75602.90209272002
92,5772.335,12300.1072,11070.1106,0.0,0.0,0.0,-11874.1519,114831.0714,5255.725,270.117,-213645.855,613.7245778399999,137625.3143,-213032.13042216,-75406.81612216002
93,5768.9616,12275.0338,10983.0086,0.0,0.0,0.0,-11836.1858,113837.5995,5269.5029,227.0857,-212653.2398,608.483898,136525.00629999998,-212044.755902,-75519.74960200003
94,5700.9571,12505.8063,10991.1812,0.0,0.0,0.0,-11956.7227,115224.6885,5269.2036,141.2424,-213935.8541,604.1944627199999,137876.3564,-213331.65963727998,-75455.30323728001
95,5871.5658,12411.1659,10901.7561,0.0,0.0,0.0,-11919.8266,115138.5403,5282.3918,227.8455,-213891.0748,613.06415208,137913.4388,-213278.01064792,-75364.57184792
96,5831.215,12613.3215,10931.2434,0.0,0.0,0.0,-11894.9504,116049.4519,5266.5711,49.1679,-214719.6635,606.77158896,138846.0204,-214112.89191104,-75266.87151104
97,5730.3125,12377.162,11014.4414,0.0,0.0,0.0,-11878.005,116865.4529,5265.7978,217.0145,-215719.5944,607.9626648,139592.17609999998,-215111.6317352,-75519.45563520002
98,5686.3425,12356.0942,10962.7363,0.0,0.0,0.0,-11924.232,116426.4311,5311.4854,269.0407,-215350.6633,607.66753104,139087.89820000003,-214742.99576895998,-75655.09756895996
99,5826.7196,12326.3822,11031.6825,0.0,0.0,0.0,-11847.5166,116195.2156,5252.8483,214.3169,-215115.7531,610.59755592,138999.6485,-214505.15554408001,-75505.50704407999
100,5771.4163,12384.6727,11033.1414,0.0,0.0,0.0,-11924.9471,117199.9912,5280.3641,173.7309,-216043.8576,608.66353944,139918.3695,-215435.19406056,-75516.82456056
101,5883.4523,12513.9123,11027.9474,0.0,0.0,0.0,-11853.3707,117603.8247,5281.708,95.5072,-216558.3752,612.8524836,140552.9812,-215945.5227164,-75392.5415164
102,5734.9519,12570.0579,11072.4183,0.0,0.0,0.0,-11829.9945,117320.2455,5248.5309,121.6498,-216230.1023,606.52909728,140237.85980000003,-215623.57320272,-75385.71340271996
103,5765.5773,12226.8501,11024.0066,0.0,0.0,0.0,-11880.0418,117805.4518,5264.5907,144.671,-216626.5568,607.44451536,140351.1057,-216019.11228464,-75668.00658464001
104,5887.4891,12363.1348,11031.9167,0.0,0.0,0.0,-11880.822,117611.8391,5270.0098,323.7977,-216633.5756,606.15788112,140607.3652,-216027.41771888002,-75420.05251888001
105,5806.0498,12278.4818,11043.1719,0.0,0.0,0.0,-11885.3156,118133.2533,5269.3355,282.8552,-216920.5848,607.1218689599999,140927.83189999996,-216313.46293104,-75385.63103104004
106,5697.3095,12329.8258,10966.5373,0.0,0.0,0.0,-11831.5003,117532.7743,5308.3099,167.3014,-216388.9831,607.9801096799999,140170.55789999999,-215781.00299032,-75610.44509032003
107,5788.5834,12236.9295,10999.1263,0.0,0.0,0.0,-11886.9836,116859.1889,5239.1254,79.0441,-215649.1181,605.85560568,139315.014,-215043.26249432,-75728.24849432
108,5893.8034,12358.5956,10894.8514,0.0,0.0,0.0,-11875.3291,117473.8202,5231.162,80.4162,-216316.2619,605.3661763199999,140057.31970000002,-215710.89572368,-75653.57602367998
109,5733.6989,12329.6237,11052.8417,0.0,0.0,0.0,-11884.327,117538.5591,5338.6029,145.1675,-216429.1838,601.29294336,140254.1668,-215827.89085664,-75573.72405664
110,5768.0139,12403.613,10990.4877,0.0,0.0,0.0,-11928.8253,117300.5174,5277.2825,162.2575,-216156.1081,605.2891139999999,139973.3467,-215550.818986,-75577.47228600002
111,5666.6574,12239.2716,10899.2205,0.0,0.0,0.0,-11858.1919,116632.7119,5288.7664,202.1125,-215473.4799,609.22971864,139070.54839999997,-214864.25018136,-75793.70178136004
112,5763.3532,12521.228,11021.8395,0.0,0.0,0.0,-11927.3007,116727.9207,5243.6517,133.4523,-215665.5125,602.5382085599999,139484.1447,-215062.97429144,-75578.82959144001
113,5753.6393,12352.8964,10984.0478,0.0,0.0,0.0,-11860.0484,117038.8772,5260.2793,70.2523,-215897.8276,602.80547472,139599.94389999998,-215295.02212528,-75695.07822528001
114,5769.0816,12284.1676,10992.0725,0.0,0.0,0.0,-11876.9736,118709.5018,5298.2863,234.4777,-217615.3379,604.90874304,141410.6139,-217010.42915696002,-75599.81525696002
115,5810.634,12198.6341,10968.1652,0.0,0.0,0.0,-11828.2421,117355.3428,5254.6006,385.3811,-216435.1156,605.9422677599999,140144.5157,-215829.17333224,-75684.65763224
116,5871.4821,12308.9684,11028.5049,0.0,0.0,0.0,-11871.2288,118075.7187,5254.0213,159.8332,-216985.7177,608.64457968,140827.29979999998,-216377.07312032,-75549.77332032003
117,5882.8251,12579.0717,10898.2153,0.0,0.0,0.0,-11900.7497,118091.3588,5282.6576,322.0258,-217099.4025,601.5507732,141155.4046,-216497.8517268,-75342.44712679999
118,5896.9798,12344.8307,11054.2885,0.0,0.0,0.0,-11900.7842,118332.4958,5297.5256,247.7831,-217223.9666,607.6329825600001,141273.1193,-216616.33361744002,-75343.21431744003
119,5797.9062,12492.9352,11012.9955,0.0,0.0,0.0,-11806.6545,118526.7155,5269.2609,327.1362,-217551.4349,607.3348118399999,141620.295,-216944.10008816,-75323.80508815998
120,5749.3366,12359.3134,10989.3078,0.0,0.0,0.0,-11869.9565,118213.4832,5294.8899,248.1706,-217067.3137,611.83012824,140984.545,-216455.48357176,-75470.93857175998
121,5654.5946,12444.0937,10997.8946,0.0,0.0,0.0,-11860.0552,118341.8221,5242.628,443.829,-217324.5438,609.3666835199999,141264.8068,-216715.17711648002,-75450.37031648002
122,5817.771,12220.9085,10970.6454,0.0,0.0,0.0,-11809.5079,119726.1758,5266.2863,363.9818,-218742.5652,611.00846712,142556.26090000002,-218131.55673288,-75575.29583287999
123,5785.8458,12367.5024,11084.1456,0.0,0.0,0.0,-11807.1154,119393.1954,5265.8248,197.7115,-218359.6508,610.69622688,142287.11010000002,-217748.95457312,-75461.84447311999
124,5783.399,12404.0644,11001.8588,0.0,0.0,0.0,-11765.3985,120854.1995,5268.2099,215.4529,-219841.3744,609.3347205599999,143761.786,-219232.03967944,-75470.25367944001
125,5701.4584,12308.0752,10915.2546,0.0,0.0,0.0,-11855.4218,120563.198,5283.9478,346.8765,-219529.9093,608.936508,143263.3887,-218920.972792,-75657.58409199999
126,5779.7218,12435.5973,10986.6006,0.0,0.0,0.0,-11905.9416,121275.2361,5309.1837,378.696,-220155.1407,603.7304659199999,144259.09389999998,-219551.41023408,-75292.31633408001
127,5814.5498,12497.3936,10963.5312,0.0,0.0,0.0,-11858.4059,120362.0601,5246.3006,167.321,-219150.4264,605.48760288,143192.7504,-218544.93879712,-75352.18839712
128,5720.5206,12342.1103,11035.5871,0.0,0.0,0.0,-11878.9601,120534.5176,5306.9063,363.9515,-219474.0268,603.7533719999999,143424.63330000002,-218870.273428,-75445.64012799997
129,5822.6496,12375.213,10935.3179,0.0,0.0,0.0,-11838.3413,120562.6273,5278.4907,35.4479,-219297.9017,603.33997104,143171.40509999997,-218694.56172896,-75523.15662896002
130,5837.5708,12572.9593,10995.274,0.0,0.0,0.0,-11878.6137,120180.5003,5268.7899,193.2647,-218965.8575,609.0704992799999,143169.7453,-218356.78700072,-75187.04170072
131,5797.5517,12392.7178,10998.5246,0.0,0.0,0.0,-11783.2249,119931.7218,5302.7943,181.1545,-218883.9184,612.2655698399999,142821.2398,-218271.65283016,-75450.41303015998
132,5794.31,12316.0039,10965.7571,0.0,0.0,0.0,-11912.2946,121717.8413,5259.856,135.1479,-220429.3757,604.59389496,144276.6216,-219824.78180504,-75548.16020504
133,5858.807,12355.0792,11001.0245,0.0,0.0,0.0,-11852.3271,120180.8698,5250.8682,294.6614,-219137.3131,612.52455816,143088.983,-218524.78854184,-75435.80554183999
134,5654.6203,12614.0244,11016.8659,0.0,0.0,0.0,-11804.9455,119412.1742,5284.3298,263.3333,-218300.0823,615.5537623199999,142440.4024,-217684.52853768002,-75244.12613768001
135,5817.2759,12421.9341,11055.1776,0.0,0.0,0.0,-11850.1574,119240.5113,5283.6932,92.4692,-218161.6208,613.76990976,142060.9039,-217547.85089024,-75486.94699024
136,5883.713,12570.1428,11030.2949,0.0,0.0,0.0,-11899.4923,120527.4142,5245.0676,-80.2585,-219236.5963,608.4352519199999,143276.88170000003,-218628.16104808002,-75351.27934807997
137,5800.6712,12380.9379,10996.5711,0.0,0.0,0.0,-11798.0339,121147.4461,5280.9255,146.5175,-220041.7124,612.87170544,143955.0354,-219428.84069456,-75473.80529455999
138,5766.0278,12364.4015,10960.3469,0.0,0.0,0.0,-11855.0978,119729.2142,5261.4004,84.0439,-218476.0395,612.1881108,142310.3369,-217863.85138920002,-75553.51448920002
139,5700.8964,12510.0818,11005.7511,0.0,0.0,0.0,-11849.9328,119940.9179,5241.95,182.0644,-218762.4729,613.1965622399999,142731.7288,-218149.27633776,-75417.54753775998
140,5694.4712,12408.1283,10887.8966,0.0,0.0,0.0,-11900.0108,119905.4407,5318.7599,194.0612,-218678.1951,607.52218176,142508.7471,-218070.67291824002,-75561.92581824001
141,5716.1943,12358.657,10944.1814,0.0,0.0,0.0,-11875.2847,118856.5164,5224.6481,258.7443,-217707.6457,617.10889032,141483.65679999997,-217090.53680968,-75606.88000968003
142,5804.365,12356.8827,10916.9251,0.0,0.0,0.0,-11785.2257,120337.5559,5265.093,-55.3661,-219048.9001,612.99117864,142840.22989999998,-218435.90892136,-75595.67902136002
143,5712.8391,12357.6153,10997.4319,0.0,0.0,0.0,-11886.477,119217.2021,5266.5336,258.4252,-218100.7323,609.20156088,141923.5702,-217491.53073912,-75567.96053912002
144,5699.6785,12430.9898,10928.2568,0.0,0.0,0.0,-11832.235,121610.9351,5178.7838,167.8994,-220305.3121,616.43317536,144184.3084,-219688.87892464,-75504.57052464
145,5826.5891,12391.0573,10965.8262,0.0,0.0,0.0,-11875.4081,120497.8949,5264.8762,112.5987,-219213.2098,602.7340176,143183.4343,-218610.4757824,-75427.04148240002
146,5842.8358,12515.1457,11055.7826,0.0,0.0,0.0,-11919.6654,118909.0004,5242.1563,-32.8642,-217523.3116,602.10120312,141612.39119999998,-216921.21039688,-75308.81919688001
147,5843.5882,12387.1547,10992.8145,0.0,0.0,0.0,-11827.3398,118514.9113,5263.0136,232.2987,-217445.371,605.95593552,141406.44120000003,-216839.41506448,-75432.97386447998
148,5844.1291,12361.6806,11025.075,0.0,0.0,0.0,-11850.5921,118915.2307,5326.6667,99.9602,-217701.6677,608.76164088,141722.1502,-217092.90605912,-75370.75585911999
