#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
51,5790.7743,12247.178,11011.2619,0.0,0.0,0.0,-12047.3569,124810.2711,5263.0486,226.7401,-223627.4265,594.60217056,147301.9171,-223032.82432944,-75730.90722944001
52,5754.7053,12438.2917,11044.1754,0.0,0.0,0.0,-12026.3871,124870.0845,5252.2702,44.1765,-223521.0651,591.2890142399999,147377.3165,-222929.77608576,-75552.45958576002
53,5907.4691,12311.8218,10988.1546,0.0,0.0,0.0,-12022.037,125263.0989,5274.7024,192.3915,-223971.4851,593.530938,147915.6013,-223377.95416199998,-75462.35286199999
54,5711.0212,12336.7745,11074.7733,0.0,0.0,0.0,-12019.5053,124348.5495,5266.6131,85.8707,-222955.2382,596.294604,146804.09699999998,-222358.943596,-75554.84659600002
55,5840.0029,12348.9219,11023.1386,0.0,0.0,0.0,-12061.5114,125502.6043,5249.4706,233.1688,-224192.4421,594.2754057599999,148135.79570000002,-223598.16669423998,-75462.37099423997
56,5844.5272,12298.6314,10958.4629,0.0,0.0,0.0,-12032.0898,125124.0657,5289.125,60.3281,-223784.7974,588.8902823999999,147543.0505,-223195.9071176,-75652.8566176
57,5689.0898,12455.5705,11040.03,0.0,0.0,0.0,-12011.9089,125638.6297,5249.4638,137.0662,-224229.2906,594.87533712,148197.9411,-223634.41526288,-75436.47416288001
58,5765.1789,12456.9292,10960.7342,0.0,0.0,0.0,-12037.6339,125313.4811,5247.0058,-8.0778,-223970.7082,593.90579448,147697.61750000002,-223376.80240552,-75679.18490551997
59,5719.3699,12616.2486,10961.7137,0.0,0.0,0.0,-11998.3798,124337.5259,5295.1259,84.7458,-223022.6241,593.91673704,147016.35,-222428.70736295998,-75412.35736295999
60,5655.5767,12337.1954,10973.6611,0.0,0.0,0.0,-11980.241,123527.9,5262.6065,106.5814,-222123.2521,586.66889376,145883.28009999997,-221536.58320624,-75653.30310624004
61,5857.5293,12446.1284,11003.6806,0.0,0.0,0.0,-12121.8336,123019.2573,5259.7808,73.5506,-221670.522,587.8981468799999,145538.09339999998,-221082.62385312,-75544.53045312001
62,5832.5792,12284.0621,10985.6289,0.0,0.0,0.0,-12047.1868,124111.4345,5244.286,-133.9082,-222553.8133,590.8665232799999,146276.8957,-221962.94677672,-75686.05107672002
63,5741.3172,12353.5336,10969.6472,0.0,0.0,0.0,-11994.4117,122405.9085,5319.7841,318.9609,-221161.7118,592.5725596799999,145114.7398,-220569.13924032,-75454.39944031998
64,5837.8652,12333.705,10921.072,0.0,0.0,0.0,-11956.7702,122836.7791,5249.666,64.9571,-221526.1123,588.9884688,145287.2742,-220937.1238312,-75649.84963119999
65,5707.6604,12317.3541,10925.4218,0.0,0.0,0.0,-12070.1069,123697.8792,5308.6655,135.2829,-222342.3753,583.0674278399999,146022.157,-221759.30787216002,-75737.15087216001
66,5867.3031,12340.7061,10969.4775,0.0,0.0,0.0,-12094.1257,125204.2621,5229.3231,65.9121,-223758.5534,591.6317364,147582.8583,-223166.9216636,-75584.06336360001
67,5780.523,12466.5885,11008.4314,0.0,0.0,0.0,-12003.3516,124378.7381,5214.1247,90.0354,-222988.6175,587.83119552,146935.0895,-222400.78630448,-75465.69680447999
68,5734.6765,12366.7837,11001.7722,0.0,0.0,0.0,-12067.0942,122245.3096,5239.7417,211.2881,-220944.0223,589.8704680799999,144732.4776,-220354.15183192003,-75621.67423192
69,5833.146,12407.0135,11053.2919,0.0,0.0,0.0,-11929.9945,122905.7996,5227.7269,116.3726,-221697.7783,586.12244256,145613.356,-221111.65585744,-75498.29985744001
70,5811.7117,12430.0882,11090.8471,0.0,0.0,0.0,-12012.7765,122590.8138,5259.2584,174.3008,-221338.4199,595.32057864,145344.24349999998,-220743.09932136,-75398.85582136002
71,5793.7961,12347.2286,10974.8103,0.0,0.0,0.0,-12017.7065,123679.5341,5284.5446,197.3624,-222383.1041,596.45448792,146259.56960000002,-221786.64961208,-75527.08001207998
72,5779.8775,12226.9743,11021.1221,0.0,0.0,0.0,-11966.0608,123969.1832,5274.614,212.7959,-222724.3688,595.68748344,146518.5062,-222128.68131656,-75610.17511656
73,5817.5817,12352.5626,11030.4301,0.0,0.0,0.0,-12045.2957,124594.7407,5232.6876,244.9414,-223301.2101,595.38105072,147227.6484,-222705.82904928,-75478.18064928
74,5807.4762,12387.7934,11086.0615,0.0,0.0,0.0,-11986.1275,125893.0293,5311.2062,91.7207,-224598.2663,594.57650544,148591.1598,-224003.68979456,-75412.52999456
75,5706.689,12347.1652,10952.4262,0.0,0.0,0.0,-11969.8693,124592.6383,5276.9914,23.0665,-223086.0431,597.63849192,146929.1073,-222488.40460808002,-75559.29730808
76,5745.116,12414.2797,11106.6411,0.0,0.0,0.0,-12053.9945,123923.7315,5277.9751,106.1127,-222573.922,592.87133376,146519.8616,-221981.05066624,-75461.18906623998
77,5762.0842,12293.6085,10976.4536,0.0,0.0,0.0,-11993.3683,123632.8644,5293.192,65.8118,-222260.3978,594.7665703199999,146030.64620000002,-221665.63122968,-75634.98502967999
78,5730.0791,12238.8142,11037.6378,0.0,0.0,0.0,-11915.6842,123454.3678,5300.3715,213.1702,-222121.7568,594.00128376,146058.7564,-221527.75551624,-75468.99911624
79,5717.0451,12245.4174,11045.164,0.0,0.0,0.0,-11954.6035,122343.6704,5252.0554,324.0503,-221213.5862,594.79603128,144972.7991,-220618.79016871998,-75645.99106871999
80,5894.3343,12413.7896,11069.1444,0.0,0.0,0.0,-12044.302,123446.27,5235.863,109.3335,-222018.0432,598.2979212,146124.4328,-221419.7452788,-75295.31247879997
81,5808.949,12377.3214,11061.6276,0.0,0.0,0.0,-12012.4755,123620.1678,5247.7923,283.9223,-222312.1443,593.93441952,146387.3049,-221718.20988048002,-75330.90498048003
82,5903.8829,12259.538,11003.4193,0.0,0.0,0.0,-12004.6364,123029.9342,5226.1379,138.8482,-221702.4078,591.2798479200001,145557.12410000002,-221111.12795208,-75554.00385207997
83,5842.3634,12386.0832,10997.3821,0.0,0.0,0.0,-11973.007,122818.568,5274.4283,104.0628,-221446.4363,591.31314936,145449.8808,-220855.12315064,-75405.24235064
84,5759.715,12360.5463,10976.1271,0.0,0.0,0.0,-12076.4389,122397.274,5198.5152,-39.3687,-220820.7818,592.18598304,144576.37,-220228.59581696,-75652.22581696
85,5846.2672,12498.1423,11017.2828,0.0,0.0,0.0,-12068.8373,122602.9134,5244.0989,28.4766,-221090.6907,593.97945192,145168.3439,-220496.71124808,-75328.36734808
86,5881.4908,12452.6188,11007.2603,0.0,0.0,0.0,-12059.997,123245.9363,5271.744,41.4381,-221832.0644,589.7210421599999,145840.4913,-221242.34335784,-75401.85205784
87,5745.4716,12536.8331,10977.7453,0.0,0.0,0.0,-12062.3502,124678.9345,5289.334,59.3579,-223290.4549,593.04400776,147225.3262,-222697.41089224,-75472.08469224
88,5678.6149,12427.8793,10961.0737,0.0,0.0,0.0,-12077.7702,123882.4153,5218.082,153.9718,-222553.2044,587.4865804799999,146244.26679999998,-221965.71781951998,-75721.45101952
89,5851.6367,12265.6837,10995.998,0.0,0.0,0.0,-12081.0173,123477.2458,5289.1901,44.3171,-222135.4582,589.7992428,145843.0541,-221545.65895719998,-75702.60485719999
90,5886.2284,12355.7546,11012.6782,0.0,0.0,0.0,-12035.1762,124540.5501,5266.2455,207.3004,-223355.4994,589.4947367999999,147233.58099999998,-222766.0046632,-75532.42366320002
91,5734.5365,12390.8933,11048.0037,0.0,0.0,0.0,-12053.8886,123957.1231,5253.1208,371.1148,-222933.3522,589.8322728,146700.90360000002,-222343.5199272,-75642.61632719997
92,5741.9969,12376.5479,11029.9743,0.0,0.0,0.0,-11964.6053,124371.4575,5268.4963,204.7022,-223134.0646,594.20981592,147028.5698,-222539.85478408,-75511.28498408002
93,5655.8147,12265.701,11061.0154,0.0,0.0,0.0,-11991.8898,123785.5019,5279.1869,141.0493,-222564.4835,593.94623112,146196.3794,-221970.53726888,-75774.15786888
94,5886.3981,12426.6404,10969.0733,0.0,0.0,0.0,-11989.6546,122525.7657,5278.669,76.6209,-221264.9263,592.5000708,145173.5128,-220672.4262292,-75498.9134292
95,5785.6929,12257.0768,11078.7498,0.0,0.0,0.0,-12038.557,122876.253,5293.4148,85.4917,-221523.5406,596.20337856,145338.122,-220927.33722144002,-75589.21522144
96,5767.8302,12512.7982,10976.555,0.0,0.0,0.0,-11941.4781,122567.0079,5247.3288,158.0959,-221449.0592,598.0603356,145288.13789999997,-220850.9988644,-75562.86096440001
97,5800.1814,12449.9496,11068.0763,0.0,0.0,0.0,-12030.3858,122166.7177,5271.3398,122.1711,-220822.4183,591.8021308799999,144848.0501,-220230.61616911998,-75382.56606912
98,5610.3256,12381.3362,10968.6328,0.0,0.0,0.0,-11882.0061,123976.0209,5281.3166,116.1175,-222672.2429,596.7218052,146451.74349999998,-222075.5210948,-75623.77759480003
99,5881.6654,12496.8133,11045.341,0.0,0.0,0.0,-12020.3602,123662.9129,5278.3989,267.8475,-222444.7014,590.5714212,146612.6188,-221854.1299788,-75241.51117879999
100,5733.381,12382.7889,11013.6686,0.0,0.0,0.0,-12044.6138,123727.0027,5300.7652,237.6093,-222504.3435,591.75730944,146350.6019,-221912.58619056,-75561.98429055998
101,5802.5595,12298.1462,10935.7275,0.0,0.0,0.0,-11994.5434,123576.9696,5267.1034,15.7734,-222269.657,595.4724468000001,145901.73619999998,-221674.1845532,-75772.44835320002
102,5681.91,12417.5252,10951.3914,0.0,0.0,0.0,-12022.9868,122941.8061,5277.5434,170.5524,-221809.1994,591.35728392,145417.74169999998,-221217.84211608002,-75800.10041608002
103,5823.769,12401.8383,11041.56,0.0,0.0,0.0,-11977.1771,124612.6105,5286.0062,39.0335,-223274.3221,595.0105091999999,147227.6404,-222679.3115908,-75451.67119079999
104,5673.049,12344.96,10970.8285,0.0,0.0,0.0,-12007.091,123789.308,5251.4089,197.9816,-222586.5784,590.9578120799999,146220.445,-221995.62058791998,-75775.17558791999
105,5817.7461,12484.7468,10959.5781,0.0,0.0,0.0,-12078.966,123943.1991,5298.2964,178.5159,-222782.0632,591.34564008,146603.1164,-222190.71755992,-75587.60115992
106,5813.0685,12548.0274,10999.5621,0.0,0.0,0.0,-12029.3678,124221.3988,5328.9192,129.0133,-222935.9001,585.99551448,147010.62149999998,-222349.90458552,-75339.28308552002
107,5580.999,12296.6473,10910.3325,0.0,0.0,0.0,-12060.5771,123611.3842,5279.8647,116.0435,-222257.287,583.8117717599999,145734.69410000002,-221673.47522824001,-75938.78112823999
108,5714.9915,12433.6217,10898.6817,0.0,0.0,0.0,-12020.1596,123192.1891,5261.5566,207.0939,-221963.9781,587.13785568,145687.97490000003,-221376.84024432002,-75688.86534431997
109,5795.7615,12438.5726,10995.7332,0.0,0.0,0.0,-12049.2359,121562.7146,5265.5314,259.1799,-220424.2367,589.36877136,144268.2573,-219834.86792864001,-75566.61062864002
110,5745.4499,12326.3399,10927.6492,0.0,0.0,0.0,-12031.5577,123121.8677,5223.547,191.6035,-221958.7644,592.18214256,145504.8995,-221366.58225744,-75861.68275743998
111,5665.1162,12166.9755,11013.1014,0.0,0.0,0.0,-11988.4388,122979.9269,5263.4197,48.4967,-221671.4987,586.83969792,145148.59759999998,-221084.65900208,-75936.06140208001
112,5742.967,12378.9623,10971.7194,0.0,0.0,0.0,-12068.691,123046.8445,5241.6351,16.9476,-221633.7108,587.04524136,145330.38490000003,-221046.66555864,-75716.28065863997
113,5759.34,12482.0371,11044.1397,0.0,0.0,0.0,-12021.8018,123732.4262,5264.3101,61.9118,-222454.8875,590.45041872,146322.36310000002,-221864.43708128002,-75542.07398128
114,5690.421,12403.557,11073.3573,0.0,0.0,0.0,-12046.5396,123847.7089,5189.0747,88.7519,-222634.5046,593.65642536,146246.3312,-222040.84817463998,-75794.51697464
115,5788.4715,12547.5566,10977.971,0.0,0.0,0.0,-12032.1077,123399.9873,5305.7087,117.0329,-222351.3472,591.62576472,146104.62029999998,-221759.72143528,-75655.10113528001
116,5845.0575,12400.0998,10993.1979,0.0,0.0,0.0,-11951.3022,123777.5936,5238.2152,127.5358,-222460.3474,589.3629444,146430.3976,-221870.9844556,-75440.5868556
117,5796.491,12371.3835,11055.7891,0.0,0.0,0.0,-12013.2777,126314.3364,5354.4299,203.5784,-225105.5937,593.87111208,149082.73059999998,-224511.72258792,-75428.99198792002
118,5728.28,12269.5626,11037.2815,0.0,0.0,0.0,-11953.335,124845.7199,5313.2108,267.8952,-223701.9843,595.6921188,147508.615,-223106.2921812,-75597.67718120002
119,5901.3565,12532.7984,10981.9968,0.0,0.0,0.0,-12056.4299,125298.3786,5255.5083,167.737,-223973.0762,589.0542408,148081.34569999998,-223384.0219592,-75302.67625920003
120,5802.6203,12449.8793,10966.7484,0.0,0.0,0.0,-12089.226,124616.6561,5311.4923,95.2673,-223144.9462,590.60538072,147153.4377,-222554.34081928,-75400.90311928
121,5723.9566,12500.0198,11036.9389,0.0,0.0,0.0,-12030.2581,125423.6025,5198.4476,-29.0059,-224008.1659,588.18888864,147823.70140000002,-223419.97701136,-75596.27561135998
122,5851.4477,12431.2455,10963.0163,0.0,0.0,0.0,-12089.4534,124363.8568,5304.522,31.2514,-222872.6239,582.43783536,146855.8863,-222290.18606464,-75434.29976463999
123,5876.8096,12412.4631,11016.7389,0.0,0.0,0.0,-12059.8656,123983.2917,5286.0192,204.2989,-222731.8012,585.8690832,146719.7558,-222145.9321168,-75426.17631679997
124,5661.2406,12366.3782,10932.1169,0.0,0.0,0.0,-12086.721,125803.6421,5326.8976,360.6803,-224456.2026,587.93195952,148364.2347,-223868.27064047998,-75504.03594047998
125,5791.6864,12423.0415,10962.2129,0.0,0.0,0.0,-12065.4114,122941.1045,5298.6552,114.7176,-221571.2521,586.7011871999999,145466.0067,-220984.5509128,-75518.54421280001
126,5798.6023,12410.8436,10949.8689,0.0,0.0,0.0,-12125.8794,122857.1959,5264.2366,215.635,-221613.931,581.6047075199999,145370.50290000002,-221032.32629248002,-75661.82339247999
127,5692.2665,12447.9295,10983.142,0.0,0.0,0.0,-12031.7841,123213.9542,5275.1358,219.7552,-222031.501,589.996764,145800.39909999998,-221441.50423599998,-75641.10513600001
128,5729.5914,12236.4512,11054.8321,0.0,0.0,0.0,-12121.2753,122954.7325,5228.0256,121.2624,-221535.7424,586.7961372,145203.6199,-220948.9462628,-75745.3263628
129,5685.5048,12467.9835,10915.7739,0.0,0.0,0.0,-12073.7113,123390.3531,5242.9836,138.72,-222038.7691,589.40093232,145767.6076,-221449.36816768002,-75681.76056768002
130,5773.0031,12349.0208,10927.901,0.0,0.0,0.0,-12054.0646,124180.6068,5232.6559,269.4122,-222836.3887,590.1579856799999,146678.5352,-222246.23071432,-75567.69551432
131,5807.0694,12244.3882,11028.9689,0.0,0.0,0.0,-12031.9506,124148.8296,5224.3596,308.3566,-222840.1949,592.63950024,146730.02169999998,-222247.55539976,-75517.53369976002
132,5754.5868,12333.8049,11143.2206,0.0,0.0,0.0,-12077.6859,123742.5439,5266.5434,206.5295,-222606.5214,595.35084312,146369.54320000001,-222011.17055688,-75641.62735687998
133,5767.8595,12337.5478,11064.6274,0.0,0.0,0.0,-12006.0552,123929.9589,5265.0782,107.2747,-222654.9982,587.31529752,146466.29129999998,-222067.68290248,-75601.39160248001
134,5813.2163,12365.6705,11000.1137,0.0,0.0,0.0,-11959.2208,122201.8875,5234.8373,200.5059,-220997.9246,601.24112784,144857.0104,-220396.68347216,-75539.67307216
135,5738.278,12412.0343,11004.3424,0.0,0.0,0.0,-12016.6653,122458.2622,5258.8197,303.7315,-221421.5226,594.89670744,145158.80279999998,-220826.62589256,-75667.82309256002
136,5859.1852,12311.1365,11048.2161,0.0,0.0,0.0,-11986.2632,123665.2414,5257.2463,163.0661,-222428.8141,598.57237728,146317.8284,-221830.24172271998,-75512.41332271999
137,5790.3231,12433.4992,11037.2163,0.0,0.0,0.0,-11989.0449,124015.1945,5231.9924,258.3752,-222838.3236,596.98937664,146777.5558,-222241.33422336,-75463.77842336
138,5702.5047,12330.5779,10989.9771,0.0,0.0,0.0,-11977.8834,123999.6556,5215.6963,176.3277,-222789.2242,595.19356128,146436.8559,-222194.03063872,-75757.17473872
139,5796.8804,12419.9716,11071.8487,0.0,0.0,0.0,-11931.8115,123055.9975,5242.7649,105.7119,-221791.0189,594.81474552,145761.3635,-221196.20415448,-75434.84065448
140,5798.8431,12397.0705,11083.6375,0.0,0.0,0.0,-11890.6198,122924.6757,5267.9674,280.8364,-221867.6553,590.76989784,145862.4108,-221276.88540216003,-75414.47460216
141,5848.1055,12359.89,11103.6589,0.0,0.0,0.0,-12093.2381,124541.5576,5235.9164,193.0087,-223337.8218,586.64167344,147188.89899999998,-222751.18012656,-75562.28112656003
142,5799.6433,12448.8006,11084.3859,0.0,0.0,0.0,-12041.0333,125165.5345,5288.3716,175.1609,-223852.0536,590.14769256,147920.8635,-223261.90590744,-75341.04240744
143,5606.853,12336.8225,11089.3288,0.0,0.0,0.0,-11953.0797,127247.2186,5329.3879,183.1173,-226000.7181,593.4867868800001,149839.6484,-225407.23131312,-75567.58291311999
144,5728.8369,12339.5069,11080.4477,0.0,0.0,0.0,-12083.6296,125861.0624,5291.1733,112.6939,-224585.978,584.6533632,148330.0915,-224001.3246368,-75671.23313679999
145,5788.6761,12431.5353,10952.6056,0.0,0.0,0.0,-12037.4784,126367.9157,5325.7816,190.468,-225173.3676,578.86592832,149019.50389999998,-224594.50167168,-75574.99777168002
146,5855.1348,12307.7897,11075.7408,0.0,0.0,0.0,-12068.8717,126344.2467,5269.9741,138.0594,-225081.3636,582.44950368,148922.07379999998,-224498.91409632002,-75576.84029632002
147,5910.6712,12451.0383,11016.0438,0.0,0.0,0.0,-12014.3724,125721.7087,5272.7389,230.8948,-224429.3766,592.80174432,148588.7233,-223836.57485568,-75247.85155567998
148,5798.1719,12250.5071,11123.8651,0.0,0.0,0.0,-12025.6879,127046.6524,5335.2473,410.9603,-226046.7004,591.8905202399999,149939.7162,-225454.80987976,-75515.09367976
