#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
36,5762.1143,12469.676,10982.956,0.0,0.0,0.0,-11927.9142,128827.5847,5300.8394,96.2617,-227578.2225,598.20221232,151511.5179,-226980.02028768,-75468.50238768
37,5758.296,12334.2486,11074.6991,0.0,0.0,0.0,-11911.5988,128632.1804,5340.5852,250.8196,-227467.0408,600.5127211199999,151479.2301,-226866.52807888,-75387.29797888
38,5847.183,12407.9144,11009.4999,0.0,0.0,0.0,-11932.3074,128673.0605,5207.1512,105.6792,-227413.2177,602.0846841599999,151318.1808,-226811.13301584,-75492.95221584
39,5759.0888,12429.9832,11080.4422,0.0,0.0,0.0,-11927.703,128561.9677,5251.4412,148.6736,-227249.3561,599.3018639999999,151303.8937,-226650.054236,-75346.16053600002
40,5800.0569,12433.204,11080.6517,0.0,0.0,0.0,-11869.6268,129334.2678,5278.0397,164.506,-228199.2667,599.17957344,152221.0993,-227600.08712656,-75378.98782656001
41,5928.5952,12284.1248,11003.8094,0.0,0.0,0.0,-11872.4205,128755.3377,5308.3675,236.2972,-227568.4149,601.39589256,151644.1113,-226967.01900744002,-75322.90770744001
42,5812.8709,12389.2621,11031.8908,0.0,0.0,0.0,-11954.697,127161.0448,5250.5981,126.1511,-225909.3924,601.46899848,149817.1208,-225307.92340152,-75490.80260152
43,5696.4653,12500.9108,11066.8146,0.0,0.0,0.0,-11879.691,128687.1405,5295.0279,136.7363,-227494.9407,600.23223504,151503.40439999997,-226894.70846496001,-75391.30406496003
44,5703.1568,12412.6372,11018.4294,0.0,0.0,0.0,-11904.0138,128721.9957,5317.0546,287.9374,-227494.0064,597.02548824,151557.1973,-226896.98091176,-75339.78361176001
45,5810.3544,12381.5782,11066.4195,0.0,0.0,0.0,-11873.1746,128587.98,5254.2938,20.4493,-227295.4566,598.96938816,151247.90060000002,-226696.48721184,-75448.58661183999
46,5815.8889,12364.5984,10962.6844,0.0,0.0,0.0,-12002.5041,128560.5187,5295.8361,86.1759,-227163.8493,598.90597056,151083.19830000002,-226564.94332944,-75481.74502943999
47,5589.197,12436.0993,11027.6773,0.0,0.0,0.0,-11916.5511,128536.2869,5335.176,238.3206,-227239.5888,599.4197856000001,151246.206,-226640.1690144,-75393.9630144
48,5751.811,12512.5392,10943.6795,0.0,0.0,0.0,-11980.994,127811.0196,5270.3089,88.4156,-226417.5725,596.92544208,150396.77980000002,-225820.64705792,-75423.86725791999
49,5844.3068,12297.7994,11031.2248,0.0,0.0,0.0,-11854.2639,127859.6169,5298.1611,89.3946,-226540.9252,601.34401512,150566.2397,-225939.58118488,-75373.34148487999
50,5869.7545,12584.7351,11064.9154,0.0,0.0,0.0,-11951.8353,126717.3499,5318.8587,191.7307,-225501.7049,599.3043523199999,149795.509,-224902.40054768,-75106.89154768002
51,5799.8986,12373.3408,11019.2612,0.0,0.0,0.0,-11882.928,127322.2814,5288.2319,165.8561,-226008.7396,601.08591024,150085.942,-225407.65368976,-75321.71168975999
52,5842.4916,12297.6683,10994.1527,0.0,0.0,0.0,-11874.0203,126814.1144,5282.643,210.2077,-225600.0236,602.6693256,149567.2574,-224997.3542744,-75430.09687439998
53,5805.3922,12372.8105,10972.1067,0.0,0.0,0.0,-11952.6375,126873.584,5250.7846,149.7881,-225547.5232,605.4438492,149471.8286,-224942.0793508,-75470.25075079998
54,5809.0673,12405.9162,10934.2513,0.0,0.0,0.0,-11879.0081,126812.6512,5329.26,42.1549,-225504.4379,598.85038584,149454.2928,-224905.58751416,-75451.29471416
55,5785.5914,12472.9836,11005.518,0.0,0.0,0.0,-11885.5291,127639.4673,5287.9834,56.2026,-226308.7745,600.22194696,150362.21719999998,-225708.55255304,-75346.33535304002
56,5834.2924,12479.0436,11020.8172,0.0,0.0,0.0,-11847.6802,126564.4716,5307.4657,-28.2587,-225189.5799,599.13587448,149330.15159999998,-224590.44402552,-75260.29242552003
57,5844.7976,12240.9869,11049.9824,0.0,0.0,0.0,-11916.2841,126953.9149,5241.6908,103.2116,-225663.7087,599.8586637599999,149518.30010000002,-225063.85003623998,-75545.54993623997
58,5836.1057,12355.87,11032.2317,0.0,0.0,0.0,-11842.7814,125649.6345,5343.5487,290.8827,-224539.6639,603.8694827999999,148665.4919,-223935.79441720003,-75270.30251720002
59,5858.795,12410.7673,11031.701,0.0,0.0,0.0,-11872.3505,126970.9676,5239.3087,32.4735,-225603.7987,603.5973696,149671.66259999998,-225000.2013304,-75328.53873040003
60,5839.0059,12283.6281,10990.764,0.0,0.0,0.0,-11870.4512,125358.5984,5264.8415,176.3389,-224132.0371,605.56045536,148042.7256,-223526.47664463997,-75483.75104463998
61,5798.0155,12391.6083,11002.9252,0.0,0.0,0.0,-11947.7246,126676.6358,5246.5403,34.6177,-225420.496,601.1616096,149202.6182,-224819.3343904,-75616.71619040001
62,5889.1065,12613.5674,11130.3513,0.0,0.0,0.0,-11814.222,126611.5609,5308.5301,38.5864,-225363.3063,598.45160232,149777.4806,-224764.85469767998,-74987.37409767999
63,5818.5806,12525.5903,11065.1406,0.0,0.0,0.0,-11944.0217,126568.2259,5249.9402,47.1,-225308.9307,597.112092,149330.55590000004,-224711.818608,-75381.26270799997
64,5801.4933,12282.0818,10979.6706,0.0,0.0,0.0,-11911.218,125935.836,5234.469,111.254,-224668.3216,595.40346576,148433.58669999999,-224072.91813424,-75639.33143424001
65,5865.2752,12595.4746,11060.1772,0.0,0.0,0.0,-11905.2512,125674.3149,5300.0012,71.6609,-224316.6275,596.65608288,148661.65279999998,-223719.97141712,-75058.31861712002
66,5813.8223,12491.6835,11023.2913,0.0,0.0,0.0,-11953.7891,126711.1486,5242.8541,87.8381,-225359.9098,594.94677912,149416.84879999998,-224764.96302088,-75348.11422088002
67,5648.398,12359.037,11010.5971,0.0,0.0,0.0,-11963.2502,126456.7297,5305.8455,355.9265,-225352.6184,590.57993232,149173.2836,-224762.03846768002,-75588.75486768
68,5853.415,12592.1446,11013.2557,0.0,0.0,0.0,-11970.8773,126217.3539,5214.6859,254.9719,-225026.8437,592.60435776,149174.94970000003,-224434.23934224,-75259.28964223996
69,5627.919,12342.7861,11015.1647,0.0,0.0,0.0,-11969.6764,125306.0832,5233.8059,173.9156,-224097.8897,591.51676032,147729.9981,-223506.37293968,-75776.37483968001
70,5797.3144,12315.8289,11073.8789,0.0,0.0,0.0,-11948.0366,126228.5676,5285.0233,140.4752,-224949.361,589.9673016,148893.05169999998,-224359.3936984,-75466.34199840002
71,5849.2027,12424.5061,10917.2933,0.0,0.0,0.0,-12023.0389,125273.6607,5296.4879,-49.2298,-223784.0328,587.24819136,147688.882,-223196.78460863998,-75507.90260863997
72,5824.0735,12405.2993,11019.3879,0.0,0.0,0.0,-11976.6018,124906.6104,5243.5363,64.7934,-223473.2551,592.373106,147487.09900000002,-222880.881994,-75393.782994
73,5762.0027,12365.7325,11178.652,0.0,0.0,0.0,-11916.5243,125505.8466,5269.3347,123.7256,-224113.0324,594.43473168,148288.7698,-223518.59766832,-75229.82786831999
74,5762.5407,12467.9686,11073.7283,0.0,0.0,0.0,-11940.2857,126110.8229,5276.7179,162.85,-224779.8002,591.609366,148914.3427,-224188.190834,-75273.84813399999
75,5798.5499,12414.2734,11056.6209,0.0,0.0,0.0,-12005.0952,125774.5587,5265.9994,-56.7884,-224146.5808,594.5794567199999,148248.1187,-223552.00134328,-75303.88264328
76,5731.7709,12334.6612,10914.3388,0.0,0.0,0.0,-11916.7138,127233.6648,5270.732,84.5816,-225798.9282,593.57791584,149653.0355,-225205.35028416,-75552.31478416
77,5833.953,12392.2351,11061.3189,0.0,0.0,0.0,-11922.9932,126537.3845,5275.8482,80.192,-225033.6182,592.71043032,149257.93850000002,-224440.90776968,-75182.96926967998
78,5849.534,12409.2285,11009.4123,0.0,0.0,0.0,-11973.8813,126076.0084,5239.5678,14.4908,-224457.8825,595.72767888,148624.3605,-223862.15482112,-75237.79432112
79,5802.2059,12623.2816,10919.1117,0.0,0.0,0.0,-11905.3613,125603.1606,5292.3265,28.5659,-224101.9171,606.17815344,148363.2909,-223495.73894655998,-75132.44804655999
80,5948.3507,12402.526,11043.6596,0.0,0.0,0.0,-11969.8813,125614.1891,5283.8495,-169.0826,-223998.5374,596.23704576,148153.611,-223402.30035424,-75248.68935423999
81,5748.2593,12347.7697,11085.1026,0.0,0.0,0.0,-12094.1251,125115.8636,5262.8032,79.8153,-223567.6729,595.35986112,147545.48859999998,-222972.31303888,-75426.82443888002
82,5925.3506,12310.0413,11059.7426,0.0,0.0,0.0,-11906.7374,124568.3806,5262.3432,40.0708,-223079.3329,592.22394432,147259.1917,-222487.10895568,-75227.91725568002
83,5785.1578,12387.3919,10991.2588,0.0,0.0,0.0,-11990.9879,124675.9466,5248.7229,39.5073,-223177.7997,593.860176,147136.9974,-222583.93952400002,-75446.94212400001
84,5824.6481,12400.5226,11003.3006,0.0,0.0,0.0,-11955.3479,125857.9656,5275.6429,61.0706,-224391.1836,591.30600552,148467.80250000002,-223799.87759448,-75332.07509447997
85,5856.5434,12445.2243,10998.5105,0.0,0.0,0.0,-11840.2996,124211.6897,5248.5919,4.6118,-222849.4232,603.5462323200001,146924.87200000003,-222245.87696768,-75321.00496767995
86,5749.846,12288.6775,11046.4404,0.0,0.0,0.0,-11868.1627,126105.7908,5326.0158,121.8757,-224664.8497,600.57992088,148770.4835,-224064.26977912,-75293.78627911999
87,5809.5356,12393.1154,10982.9163,0.0,0.0,0.0,-11889.1742,125936.8525,5261.0741,105.0242,-224479.2518,600.05852568,148599.3439,-223879.19327432,-75279.84937432
88,5676.1043,12535.6936,11026.9453,0.0,0.0,0.0,-11929.4981,126129.1742,5262.6107,367.4085,-224944.9201,594.67874976,149068.4385,-224350.24135024,-75281.80285024
89,5884.4602,12526.5131,11011.9479,0.0,0.0,0.0,-12035.4371,126857.7078,5238.2876,86.5149,-225471.2341,589.19017968,149569.99440000003,-224882.04392032,-75312.04952031998
90,5764.3478,12454.64,10986.3329,0.0,0.0,0.0,-12005.6865,126088.3586,5313.4402,87.2898,-224628.4616,592.11518688,148688.72280000002,-224036.34641312002,-75347.62361312
91,5845.1362,12546.685,11003.811,0.0,0.0,0.0,-11995.289,125832.3731,5255.8861,172.444,-224349.7995,594.07535448,148661.0464,-223755.72414551998,-75094.67774552
92,5778.4125,12263.9478,11076.5697,0.0,0.0,0.0,-11935.6608,125789.0011,5256.9834,293.0916,-224627.1454,590.28070752,148522.34530000002,-224036.86469248,-75514.51939248
93,5728.6922,12412.2825,11083.4775,0.0,0.0,0.0,-12012.3504,125246.0772,5357.412,372.1505,-224121.4729,590.52685248,148187.7415,-223530.94604752,-75343.20454751998
94,5850.0441,12309.4699,11016.5129,0.0,0.0,0.0,-11919.0233,125386.1676,5192.2824,210.7073,-224184.4832,594.18200304,148046.1609,-223590.30119695998,-75544.14029696
95,5803.2131,12489.7958,11015.8552,0.0,0.0,0.0,-11786.1852,124641.2427,5332.1737,140.3667,-223421.9282,596.4612472800001,147636.46200000003,-222825.46695272,-75189.00495271996
96,5729.8065,12273.7011,11045.6476,0.0,0.0,0.0,-11968.3684,125777.3119,5269.5644,237.2722,-224488.0144,592.63048224,148364.9353,-223895.38391776,-75530.44861775998
97,5674.4896,12478.2654,11029.5407,0.0,0.0,0.0,-11944.8839,126388.0084,5242.7482,218.9743,-225037.0844,597.79124856,149087.1427,-224439.29315143998,-75352.15045144
98,5838.881,12505.0955,11019.8837,0.0,0.0,0.0,-11956.4795,127310.0909,5339.3689,200.8102,-225948.0498,594.63978408,150257.6507,-225353.41001592,-75095.75931592
99,5836.5013,12462.4549,11055.3901,0.0,0.0,0.0,-11791.4324,125746.5628,5258.5424,110.3953,-224628.5174,599.7461327999999,148678.4144,-224028.7712672,-75350.3568672
100,5821.1423,12489.1047,11004.7664,0.0,0.0,0.0,-11824.3334,125890.0686,5256.6433,225.7095,-224721.9857,601.95326472,148863.10139999999,-224120.03243527998,-75256.93103528001
101,5792.167,12387.1986,11011.2509,0.0,0.0,0.0,-11978.7628,127029.3034,5249.6949,143.3338,-225624.2711,598.0386830399999,149634.1858,-225026.23241696,-75392.04661696001
102,5703.9816,12399.6732,11058.0521,0.0,0.0,0.0,-11969.8069,127909.1659,5299.6454,93.3276,-226469.8334,591.52503528,150494.0389,-225878.30836472,-75384.26946471998
103,5773.2686,12214.1481,11000.4925,0.0,0.0,0.0,-12035.7567,127050.9179,5289.8684,190.4376,-225703.4351,592.31609784,149483.3764,-225111.11900216,-75627.74260216
104,5850.0527,12390.0605,10984.008,0.0,0.0,0.0,-11934.6527,127863.1426,5237.0897,360.8396,-226752.2885,597.62747448,150750.54040000003,-226154.66102552,-75404.12062551996
105,5751.567,12402.4565,10924.6165,0.0,0.0,0.0,-11986.1555,127693.5395,5251.084,213.39,-226342.6188,592.1427297600001,150250.49800000002,-225750.47607024,-75499.97807023997
106,5737.7819,12337.7684,10941.6908,0.0,0.0,0.0,-11984.7324,127480.1848,5256.1536,117.2238,-226197.6813,596.89646496,149886.0709,-225600.78483504,-75714.71393504001
107,5745.7509,12382.1003,10972.0904,0.0,0.0,0.0,-11937.9334,127971.947,5311.1865,57.1475,-226479.7518,592.9384399200001,150502.2892,-225886.81336008,-75384.52416008
108,5848.3967,12360.1463,10999.1511,0.0,0.0,0.0,-11944.42,127904.4761,5242.7868,238.6677,-226621.7601,598.9837536,150649.2047,-226022.7763464,-75373.57164640001
109,5878.0258,12363.2859,10963.1816,0.0,0.0,0.0,-11921.9606,127422.1583,5286.0592,192.6368,-226204.5123,600.9500613600001,150183.387,-225603.56223864,-75420.17523864002
110,5902.3933,12438.9036,10947.8272,0.0,0.0,0.0,-11891.3736,128454.7044,5212.9357,258.8741,-227189.8014,599.930694,151324.2647,-226589.870706,-75265.606006
111,5811.8761,12422.3791,11034.0874,0.0,0.0,0.0,-11927.5666,128288.3203,5297.5726,75.2821,-227026.9189,600.2719876799999,151001.95100000003,-226426.64691232,-75424.69591231996
112,5866.8159,12242.4307,10956.0663,0.0,0.0,0.0,-11832.5353,128102.266,5244.9303,71.5794,-226710.4772,595.11319704,150651.5533,-226115.36400296,-75463.81070295999
113,5824.3914,12242.4969,10994.604,0.0,0.0,0.0,-11916.6273,128163.6923,5216.6906,-171.4497,-226524.7252,597.1474958399999,150353.7982,-225927.57770415998,-75573.77950415999
114,5849.1809,12328.3517,11097.4092,0.0,0.0,0.0,-11890.9991,127887.6684,5251.5769,51.1833,-226531.5471,604.04543928,150574.37129999997,-225927.50166072,-75353.13036072002
115,5840.0331,12402.6337,11048.7025,0.0,0.0,0.0,-11974.7567,128909.0988,5310.4343,-11.146,-227374.7716,599.60497104,151524.9997,-226775.16662896,-75250.16692896002
116,5759.9476,12383.0038,11078.6372,0.0,0.0,0.0,-11927.8404,127517.4795,5233.1118,235.4477,-226223.1173,598.27725072,150279.7872,-225624.84004928,-75345.05284928002
117,5656.7487,12306.0024,11103.2713,0.0,0.0,0.0,-11970.2809,128091.4404,5230.4859,112.3508,-226684.8303,597.9612614399999,150530.0186,-226086.86903856,-75556.85043856
118,5764.1533,12347.539,11033.7278,0.0,0.0,0.0,-11872.1777,128578.4989,5254.038,314.9805,-227430.2388,596.15384688,151420.7598,-226834.08495311998,-75413.32515312
119,5774.9428,12308.1604,11011.8532,0.0,0.0,0.0,-11955.9932,128903.0967,5260.911,136.0433,-227431.9838,597.8214899999999,151439.01419999998,-226834.16230999999,-75395.14811000001
120,5712.2771,12513.0546,11042.1043,0.0,0.0,0.0,-11956.6776,128606.8923,5311.6869,243.6483,-227306.2812,596.18720448,151472.9859,-226710.09399552,-75237.10809552
121,5886.3156,12555.1075,10967.1345,0.0,0.0,0.0,-11917.4814,127891.4501,5250.3909,213.4246,-226639.7641,600.62162904,150846.3418,-226039.14247096,-75192.80067096
122,5792.7833,12451.7956,11016.7989,0.0,0.0,0.0,-12017.2033,129909.8442,5247.6746,124.2232,-228407.0339,599.25325176,152525.91650000002,-227807.78064824,-75281.86414823998
123,5707.8084,12319.1106,11031.242,0.0,0.0,0.0,-11920.7697,129579.7719,5239.6665,149.9236,-228247.43,594.22282632,152106.7533,-227653.20717367998,-75546.45387367999
124,5748.4432,12327.2627,11065.8223,0.0,0.0,0.0,-11923.5139,129924.9042,5264.6601,106.2423,-228663.1983,594.64301472,152513.82090000002,-228068.55528528,-75554.73438527997
125,5783.7366,12345.5135,11008.3034,0.0,0.0,0.0,-11900.2933,128462.6369,5218.523,260.028,-227298.5125,592.09870248,151178.44809999998,-226706.41379752,-75527.96569752003
126,5740.104,12314.7712,11112.7349,0.0,0.0,0.0,-11928.0736,128963.2485,5294.9149,156.4787,-227635.1227,591.03792,151654.1786,-227044.08478,-75389.90617999999
127,5752.4247,12533.2891,11061.716,0.0,0.0,0.0,-12012.4433,128832.2896,5289.1357,174.7364,-227573.0424,586.6454095199999,151631.14820000003,-226986.39699048002,-75355.24879047998
128,5678.5449,12366.7782,11015.9016,0.0,0.0,0.0,-11955.4728,129350.2133,5298.8747,118.2473,-228017.1696,591.3274356000001,151873.0872,-227425.8421644,-75552.75496439998
129,5822.3752,12255.282,10936.6996,0.0,0.0,0.0,-11929.7831,129266.5333,5283.7034,229.6514,-228096.0496,593.05997304,151864.4618,-227502.98962695998,-75638.52782696001
130,5862.1845,12473.7488,10943.6027,0.0,0.0,0.0,-11909.8199,129101.8518,5274.389,139.5453,-227884.7937,590.31286344,151885.5022,-227294.48083656002,-75408.97863656002
131,5772.9501,12474.7444,10979.3533,0.0,0.0,0.0,-11970.3465,129172.5476,5251.9333,185.8725,-227892.5428,589.30406928,151867.0547,-227303.23873071998,-75436.18403071999
132,5815.043,12343.1805,10967.6023,0.0,0.0,0.0,-11999.4024,128374.6764,5241.5739,267.2925,-227230.2918,591.01044192,151009.9662,-226639.28135808,-75629.31515808
133,5910.3302,12468.1789,10938.5605,0.0,0.0,0.0,-11956.802,129076.2076,5290.5123,209.4249,-227892.3167,587.4939036,151936.4124,-227304.8227964,-75368.4103964
134,5770.9168,12309.2682,10965.5229,0.0,0.0,0.0,-11868.0626,128965.1013,5272.5017,267.8258,-227779.9065,596.3711040000001,151683.0741,-227183.53539600002,-75500.46129600001
135,5854.8854,12437.3344,10969.6408,0.0,0.0,0.0,-11942.0008,128271.2572,5277.2013,26.874,-226891.6589,593.46306576,150895.1923,-226298.19583424,-75403.00353424001
136,5848.0287,12424.7916,10983.7922,0.0,0.0,0.0,-11947.2488,127753.4143,5268.8479,185.404,-226497.108,593.42489136,150517.0299,-225903.68310864002,-75386.65320864001
137,5852.4581,12328.2737,10997.0905,0.0,0.0,0.0,-11907.1427,127958.0507,5270.3921,152.6786,-226636.8147,596.9939292,150651.801,-226039.8207708,-75388.01977079998
138,5732.9035,12408.6812,11032.4074,0.0,0.0,0.0,-11933.8655,127689.6155,5297.7913,170.5706,-226432.0043,597.0970476,150398.10400000002,-225834.9072524,-75436.80325239999
139,5765.0852,12444.6005,10958.1148,0.0,0.0,0.0,-11966.9866,127912.9859,5283.3814,217.1455,-226602.9249,592.79204376,150614.32670000003,-226010.13285624,-75395.80615623998
140,5747.9751,12306.9721,10966.6675,0.0,0.0,0.0,-12020.7102,127781.6159,5311.5501,223.5033,-226479.0226,594.66635568,150317.5738,-225884.35624432,-75566.78244431998
141,5721.5987,12373.5801,10995.6972,0.0,0.0,0.0,-11869.3906,128009.121,5307.9558,255.0996,-226711.4305,603.05964696,150793.66179999997,-226108.37085304,-75314.70905304002
142,5839.4102,12328.181,10925.4128,0.0,0.0,0.0,-11924.6912,127968.5447,5299.6931,146.6415,-226607.1033,598.88063592,150583.1921,-226008.22266407998,-75425.03056408
143,5725.933,12379.3353,10937.5661,0.0,0.0,0.0,-11929.0612,128630.7898,5231.2579,166.4982,-227284.7531,594.72850464,151142.3191,-226690.02459536,-75547.70549536
144,5736.7397,12282.178,11053.0293,0.0,0.0,0.0,-11932.6677,128748.9835,5252.0786,127.4286,-227504.4183,600.51971736,151267.77000000002,-226903.89858264,-75636.12858263997
145,5783.2493,12523.0612,10993.1649,0.0,0.0,0.0,-12010.0551,129721.0288,5255.9562,130.3903,-228317.1702,597.32329104,152396.79559999998,-227719.84690896,-75323.05130896001
146,5858.097,12362.9205,11056.2372,0.0,0.0,0.0,-11976.0797,129448.6242,5238.8454,184.1011,-228177.4989,600.00965568,152172.7457,-227577.48924432,-75404.74354432001
147,5904.9155,12527.6816,10980.887,0.0,0.0,0.0,-11933.3323,129070.9045,5259.3539,67.0586,-227714.5633,600.91936488,151877.46879999997,-227113.64393512,-75236.17513512004
148,5788.2359,12321.9268,11036.0699,0.0,0.0,0.0,-11999.2442,128548.5843,5252.2359,294.9925,-227222.9398,597.71558664,151242.8011,-226625.22421336,-75382.42311335998
