#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
10,5852.1955,12333.311,11017.4688,0.0,0.0,0.0,-11890.6052,119226.7317,5240.6805,148.7274,-218067.1593,595.0167544799999,141928.5097,-217472.14254552,-75543.63284552
11,5708.0583,12686.5572,11026.9048,0.0,0.0,0.0,-12029.2201,118760.1002,5225.2476,206.1161,-217522.2325,592.6171716,141583.7641,-216929.61532840002,-75345.85122840002
12,5832.3931,12306.2438,10982.4916,0.0,0.0,0.0,-11995.983,119524.9099,5297.6848,151.9867,-218232.2431,594.75872952,142099.7269,-217637.48437048,-75537.75747047998
13,5729.8382,12283.1521,10941.8833,0.0,0.0,0.0,-11976.0067,119842.954,5288.9822,204.0824,-218560.7479,595.2764462399999,142314.8855,-217965.47145376,-75650.58595375999
14,5762.7968,12416.8211,10970.6402,0.0,0.0,0.0,-11899.49,119508.0326,5250.1686,175.9587,-218300.6774,594.91793016,142184.928,-217705.75946983998,-75520.83146983998
15,5748.6073,12438.5154,11000.5662,0.0,0.0,0.0,-12018.2366,119874.7911,5267.6891,15.8664,-218447.5506,589.93498296,142327.7989,-217857.61561704,-75529.81671704
16,5710.9471,12381.7342,11112.9748,0.0,0.0,0.0,-11964.8683,120299.0116,5281.404,-19.4233,-218962.5317,589.87126296,142801.7801,-218372.66043704,-75570.88033703998
17,5773.3794,12412.2714,11001.625,0.0,0.0,0.0,-12009.4585,121349.8747,5258.8653,130.0131,-220103.1587,593.16510672,143916.57040000003,-219509.99359328,-75593.42319327997
18,5709.0484,12545.3817,10999.8189,0.0,0.0,0.0,-12065.9287,119993.4924,5274.3055,144.4721,-218693.6835,591.14447424,142600.5903,-218102.53902576002,-75501.94872576
19,5835.331,12303.9382,10989.0548,0.0,0.0,0.0,-11892.6522,120968.6172,5331.094,10.0884,-219642.9341,590.25668328,143545.4714,-219052.67741672002,-75507.20601672001
20,5739.9134,12268.6112,11001.2849,0.0,0.0,0.0,-11910.6221,121129.001,5277.0873,129.1978,-219734.163,592.18150968,143634.47350000002,-219141.98149032,-75507.50799031998
21,5702.3392,12430.3199,11058.1267,0.0,0.0,0.0,-11989.6237,121007.2606,5312.1541,61.105,-219686.7803,595.8941724,143581.6818,-219090.8861276,-75509.20432760002
22,5776.2838,12523.575,10955.1341,0.0,0.0,0.0,-11995.0105,120813.4718,5286.3359,-36.908,-219453.3539,596.5633425599999,143322.88210000002,-218856.79055744,-75533.90845743997
23,5824.095,12432.7527,10932.8181,0.0,0.0,0.0,-11987.3509,121479.9542,5319.0188,-74.5764,-220064.6785,594.0446184,143926.71149999998,-219470.63388160002,-75543.92238160003
24,5797.6851,12276.9641,10941.1114,0.0,0.0,0.0,-11995.2193,120885.347,5303.0824,199.5774,-219608.1956,587.0762568,143408.5481,-219021.1193432,-75612.57124319999
25,5893.0596,12312.2342,10986.0677,0.0,0.0,0.0,-12031.091,121231.7097,5320.4343,83.9289,-219886.4216,590.9108875200001,143796.34339999998,-219295.51071248,-75499.16731248001
26,5699.329,12389.2927,11004.6757,0.0,0.0,0.0,-11963.4056,122431.6575,5270.5973,49.027,-221035.607,593.7042124799999,144881.1736,-220441.90278752,-75560.72918751997
27,5696.7128,12394.4837,11030.6505,0.0,0.0,0.0,-11964.9546,121702.402,5239.2252,186.3513,-220539.4815,595.6532596799999,144284.8709,-219943.82824032,-75658.95734031999
28,5861.223,12365.7565,10969.9999,0.0,0.0,0.0,-12002.7018,121107.0859,5244.924,38.734,-219670.1559,597.31431624,143585.0215,-219072.84158376002,-75487.82008376002
29,5854.9694,12436.0193,11022.0962,0.0,0.0,0.0,-11977.7492,121560.8918,5294.8145,9.0787,-220197.4061,594.94632408,144200.12070000003,-219602.45977592,-75402.33907591997
30,5919.5133,12294.7471,11033.7553,0.0,0.0,0.0,-11955.2265,122168.0232,5297.8139,-90.0779,-220735.7209,598.95289224,144668.5484,-220136.76800776,-75468.21960775998
31,5851.5318,12288.3999,11045.7088,0.0,0.0,0.0,-11907.9136,121682.695,5294.497,64.8543,-220274.1652,597.81553056,144319.77320000003,-219676.34966943998,-75356.57646943997
32,5740.7932,12399.7663,11090.2252,0.0,0.0,0.0,-11970.7376,119782.4756,5299.5067,91.1343,-218429.0295,596.81180448,142433.1637,-217832.21769552,-75399.05399552
33,5783.8673,12277.9963,10976.8357,0.0,0.0,0.0,-12005.8043,120026.5437,5262.393,149.5686,-218721.8681,594.87102216,142471.4003,-218126.99707784,-75655.59677783998
34,5807.3773,12337.787,10994.4405,0.0,0.0,0.0,-11888.8819,120027.4412,5274.7347,148.341,-218754.157,599.94336096,142701.23979999998,-218154.21363904,-75452.97383904003
35,5832.8642,12508.5462,11047.6908,0.0,0.0,0.0,-11989.1515,119315.7661,5255.7124,29.2882,-217851.7232,594.93751992,142000.7164,-217256.78568008,-75256.06928008
36,5866.1287,12502.3309,11056.7862,0.0,0.0,0.0,-11913.8813,118817.6366,5278.6309,100.9642,-217501.1313,602.105652,141708.59619999997,-216899.025648,-75190.42944800004
37,5848.9463,12403.0996,11011.8375,0.0,0.0,0.0,-11961.756,118456.7094,5265.2413,65.6921,-217022.1264,598.9388522400001,141089.77019999997,-216423.18754776,-75333.41734776004
38,5846.7914,12483.7785,10980.1665,0.0,0.0,0.0,-11896.5704,118604.7256,5297.287,131.2134,-217457.8933,600.2462195999999,141447.39200000002,-216857.6470804,-75410.25508039998
39,5753.5656,12558.6768,11005.6578,0.0,0.0,0.0,-11999.5824,118596.3811,5295.7822,63.7597,-217251.12,599.940378,141274.24079999997,-216651.179622,-75376.93882200003
40,5766.0251,12323.8243,11040.6564,0.0,0.0,0.0,-11956.2986,119147.1019,5261.6736,-16.0342,-217651.9328,599.54804568,141566.9485,-217052.38475432,-75485.43625432001
41,5848.3637,12510.4517,11025.5455,0.0,0.0,0.0,-11889.7861,117279.3677,5302.2533,-16.2576,-215892.1752,600.1507382399999,140059.9382,-215292.02446176,-75232.08626175999
42,5797.4006,12460.807,11068.0349,0.0,0.0,0.0,-11932.4837,118714.335,5289.9762,94.3824,-217425.6897,605.7855806399999,141492.4524,-216819.90411936,-75327.45171935997
43,5803.9505,12383.235,11007.6769,0.0,0.0,0.0,-11836.2609,119346.1151,5370.5989,7.4246,-218047.5014,603.8291865599999,142082.7401,-217443.67221344,-75360.93211344001
44,5722.2846,12336.7532,11034.9379,0.0,0.0,0.0,-11898.0043,119188.1587,5310.6334,222.2781,-217974.846,600.9905087999999,141917.0416,-217373.8554912,-75456.8138912
45,5641.9821,12291.0817,11028.4809,0.0,0.0,0.0,-11954.9027,118222.8591,5257.2744,184.7408,-217085.5402,601.4575728,140671.5163,-216484.0826272,-75812.5663272
46,5713.4845,12298.6492,11036.0761,0.0,0.0,0.0,-11927.9157,119438.8951,5305.4047,162.0532,-218198.6952,600.42986568,142026.6471,-217598.26533432,-75571.61823431999
47,5853.1131,12325.9821,11098.4711,0.0,0.0,0.0,-11971.4867,118475.9212,5308.0277,-55.6761,-216976.6476,599.9496732,141034.35239999997,-216376.6979268,-75342.34552680003
48,5923.5355,12307.7958,11046.6854,0.0,0.0,0.0,-12003.0858,119063.0708,5198.8158,-50.6593,-217575.5955,598.11956352,141486.1582,-216977.47593647998,-75491.31773647999
49,5800.7798,12485.2553,11016.8759,0.0,0.0,0.0,-11973.6822,118724.5733,5273.7008,96.7519,-217362.2822,594.63645408,141424.2548,-216767.64574592,-75343.39094592
50,5775.7642,12356.0814,10984.6049,0.0,0.0,0.0,-11998.0044,118216.3014,5255.9721,-46.3004,-216633.4809,596.62615824,140544.4192,-216036.85474176,-75492.43554175999
51,5806.8273,12440.0676,11049.8371,0.0,0.0,0.0,-11990.35,117366.1624,5297.1539,182.2372,-216027.5352,599.92234632,140151.93550000002,-215427.61285368,-75275.67735367999
52,5777.9057,12460.4926,11017.432,0.0,0.0,0.0,-11981.7972,118047.2373,5233.3727,46.5983,-216588.3818,593.4872700000001,140601.2414,-215994.89453,-75393.65313
53,5733.207,12475.558,11046.4528,0.0,0.0,0.0,-12049.0802,120173.7435,5261.1014,-50.6462,-218641.106,602.22150288,142590.3363,-218038.88449712,-75448.54819712
54,5846.891,12448.2241,10959.8434,0.0,0.0,0.0,-11935.783,118780.4586,5285.0503,-32.1138,-217438.2175,596.56853232,141352.5706,-216841.64896768,-75489.07836767999
55,5808.0361,12341.1798,10992.952,0.0,0.0,0.0,-11952.0622,119206.8443,5275.161,21.6633,-217890.1777,592.3169388,141693.7743,-217297.8607612,-75604.08646120002
56,5973.4048,12404.7649,11022.7847,0.0,0.0,0.0,-12009.6079,118626.7582,5266.1317,64.7096,-217132.2318,602.65539504,141348.946,-216529.57640496,-75180.63040496001
57,5958.9504,12329.8206,11059.7139,0.0,0.0,0.0,-11926.6257,116985.6634,5295.8607,-55.9424,-215573.7505,602.14374216,139647.4409,-214971.60675784,-75324.16585784001
58,5778.4026,12420.4293,11051.1992,0.0,0.0,0.0,-11961.3835,117389.2249,5264.2731,169.8254,-216061.4145,601.96188168,140111.971,-215459.45261832,-75347.48161832002
59,5648.1695,12323.7843,11116.5192,0.0,0.0,0.0,-11963.6653,116871.8949,5274.2418,203.5867,-215623.5307,599.67863568,139474.5311,-215023.85206432,-75549.32096432001
60,5834.6609,12407.7397,11053.3858,0.0,0.0,0.0,-11925.056,118126.94,5277.5757,81.2082,-216735.4235,604.7787016799999,140856.45429999998,-216130.64479832,-75274.19049832002
61,5785.5845,12365.8427,11012.998,0.0,0.0,0.0,-11948.9474,118380.1168,5285.6196,88.8535,-216955.4946,605.396286,140970.0677,-216350.098314,-75380.03061399999
62,5791.4182,12324.9516,11067.6488,0.0,0.0,0.0,-11943.5761,118581.8492,5266.6519,-23.2551,-217131.9396,598.57865136,141065.6885,-216533.36094864,-75467.67244864002
63,5850.5638,12489.3832,11047.4255,0.0,0.0,0.0,-12010.572,120449.7366,5288.7116,-68.7796,-218798.0013,595.82536416,143046.46910000002,-218202.17593584,-75155.70683583998
64,5765.7518,12375.9943,11028.3601,0.0,0.0,0.0,-11950.285,120508.1161,5294.1259,154.4221,-219110.4247,599.9954111999999,143176.4853,-218510.4292888,-75333.9439888
65,5858.9405,12477.854,11069.6423,0.0,0.0,0.0,-11912.8534,119625.6501,5230.2704,212.8718,-218330.8398,599.29279128,142562.3757,-217731.54700872,-75169.17130871999
66,5767.7378,12254.35,10960.2976,0.0,0.0,0.0,-11928.5402,117974.198,5251.6054,90.4555,-216533.9958,598.24242,140370.10410000003,-215935.75338,-75565.64927999998
67,5743.44,12252.02,11135.0359,0.0,0.0,0.0,-12026.6852,118081.5076,5280.0918,238.159,-216795.3641,597.66078744,140703.5691,-216197.70331256,-75494.13421256
68,5777.3781,12226.5678,11108.0467,0.0,0.0,0.0,-11953.1139,117516.9633,5292.8923,183.7627,-216347.9862,599.55081912,140152.497,-215748.43538088002,-75595.93838088
69,5730.4627,12358.7953,11134.0642,0.0,0.0,0.0,-12003.1811,117093.8565,5325.4868,288.9622,-215750.0715,599.93586288,139928.44660000002,-215150.13563712,-75221.68903711997
70,5836.3138,12517.8978,11100.432,0.0,0.0,0.0,-12036.1859,116847.014,5301.9979,-14.0351,-215267.2367,591.4361879999999,139553.43449999997,-214675.80051200002,-75122.36601200003
71,5837.0443,12469.4501,10982.1448,0.0,0.0,0.0,-12014.908,116580.4452,5254.9861,217.8102,-215265.9574,594.47056752,139326.9727,-214671.48683248,-75344.51413248
72,5856.5711,12439.1286,11060.7184,0.0,0.0,0.0,-12031.6987,117200.4983,5280.8009,184.1824,-215832.38,594.28153584,139990.201,-215238.09846416,-75247.89746416
73,5687.7048,12510.4335,11028.8625,0.0,0.0,0.0,-11928.3261,116608.4982,5257.0046,76.4941,-215309.8243,596.2931244,139240.6716,-214713.53117560002,-75472.8595756
74,5690.8376,12387.7812,11006.7103,0.0,0.0,0.0,-11954.4167,116419.4754,5277.8821,252.269,-215252.9776,598.29056568,139080.53889999999,-214654.68703432,-75574.14813432003
75,5934.2941,12252.9008,10944.8702,0.0,0.0,0.0,-12049.0349,117279.6031,5269.1553,115.9887,-215940.8778,595.9499083200001,139747.7773,-215344.92789167998,-75597.15059168
76,5677.3125,12419.0013,11092.4796,0.0,0.0,0.0,-12002.2988,117145.8541,5265.528,226.2509,-215808.255,602.01071496,139824.1276,-215206.24428504,-75382.11668504
77,5742.8976,12206.4487,11063.1496,0.0,0.0,0.0,-11969.6536,117609.3486,5221.0924,83.2156,-216200.3148,602.22480048,139956.49889999998,-215598.08999952,-75641.59109952001
78,5839.6218,12473.3789,11047.4478,0.0,0.0,0.0,-11942.2879,116417.542,5276.3972,100.6122,-214997.921,599.36358888,139212.712,-214398.55741112,-75185.84541112
79,5747.3414,12344.2342,11095.6703,0.0,0.0,0.0,-12005.1691,115705.4871,5241.1952,217.8438,-214507.2822,601.0241688,138346.6029,-213906.25803119998,-75559.6551312
80,5820.3413,12374.9057,11023.2,0.0,0.0,0.0,-11910.1342,116268.3423,5295.7487,299.5909,-215210.3159,602.75334744,139171.9947,-214607.56255255998,-75435.56785255998
81,5792.7899,12410.3418,10996.1551,0.0,0.0,0.0,-11895.1774,116859.5953,5248.1463,57.3514,-215436.9878,605.1974148,139469.2024,-214831.7903852,-75362.58798519999
82,5753.9285,12476.2485,11051.7226,0.0,0.0,0.0,-11978.7063,115670.3224,5220.8867,82.1368,-214345.8684,597.95576208,138276.5392,-213747.91263792,-75471.37343792
83,5588.1576,12298.7552,11048.6239,0.0,0.0,0.0,-11975.3723,115568.6463,5306.0087,113.3743,-214144.643,601.4075500800001,137948.19369999997,-213543.23544992,-75595.04174992004
84,5796.9737,12404.231,11103.1114,0.0,0.0,0.0,-12046.5937,115148.2368,5275.1485,84.0172,-213760.6501,598.2422997599999,137765.1249,-213162.40780024,-75397.28290024001
85,5793.4887,12404.4056,11003.7891,0.0,0.0,0.0,-11940.4416,114959.2986,5281.5657,215.2407,-213607.5701,600.63775776,137717.3468,-213006.93234224,-75289.58554224
86,5897.243,12300.5425,11084.6173,0.0,0.0,0.0,-11951.6927,115959.9671,5261.8153,192.0309,-214725.8617,603.63351504,138744.52339999998,-214122.22818496,-75377.70478496003
87,5835.4943,12429.0718,11034.6972,0.0,0.0,0.0,-11965.2106,116016.3413,5274.4428,193.6192,-214704.3753,599.33633904,138818.45599999998,-214105.03896096002,-75286.58296096003
88,5830.5771,12318.5808,11134.0293,0.0,0.0,0.0,-11998.2943,115804.2415,5279.3325,369.1212,-214553.9278,599.4118274399999,138737.5881,-213954.51597256,-75216.92787256002
89,5780.3431,12365.3456,11069.0848,0.0,0.0,0.0,-11959.3531,116811.4024,5315.9239,212.0453,-215524.4644,601.29639864,139594.792,-214923.16800136,-75328.37600136001
90,5821.2286,12384.9919,11077.6005,0.0,0.0,0.0,-11980.137,117237.0809,5358.4681,139.5625,-215984.6897,601.2237672,140038.7955,-215383.4659328,-75344.67043279998
91,5869.8875,12339.6637,11105.9164,0.0,0.0,0.0,-11936.6323,116363.9052,5284.1795,109.2403,-215017.9657,599.41913112,139136.1603,-214418.54656888,-75282.38626888001
92,5819.0593,12480.1176,11042.9717,0.0,0.0,0.0,-12038.87,117322.0384,5255.3959,32.2828,-215845.7905,603.3021256799999,139912.9957,-215242.48837432,-75329.49267432
93,5627.2716,12447.5652,10932.6301,0.0,0.0,0.0,-11891.2377,117744.8134,5267.3559,-33.2485,-216245.9746,600.45001848,140095.15,-215645.52458151997,-75550.37458152
94,5694.3313,12429.0736,10998.2041,0.0,0.0,0.0,-11837.949,116683.686,5292.7481,263.6245,-215492.5754,605.7089784,139523.71860000002,-214886.8664216,-75363.14782159998
95,5727.8176,12418.8915,11043.5076,0.0,0.0,0.0,-11933.9424,117315.1283,5301.7164,185.6696,-216184.3939,602.46599112,140058.7886,-215581.92790888,-75523.13930888
96,5885.6121,12227.9621,11060.4154,0.0,0.0,0.0,-11929.9609,118109.5106,5292.0125,162.7746,-216808.9788,598.59337032,140808.32640000002,-216210.38542968,-75402.05902968
97,5687.063,12330.7377,11028.5708,0.0,0.0,0.0,-11923.2724,118590.7562,5282.4373,197.2642,-217388.9016,598.52060136,141193.5568,-216790.38099864,-75596.82419864002
98,5839.8139,12562.0237,11069.0521,0.0,0.0,0.0,-11936.7411,118356.9375,5245.3091,112.7994,-217151.7649,597.252474,141249.19460000002,-216554.512426,-75305.317826
99,5729.9047,12269.9184,11023.9044,0.0,0.0,0.0,-11941.2737,117158.2726,5298.224,133.0516,-215880.7268,604.3369607999999,139672.00199999998,-215276.3898392,-75604.38783920002
100,5799.2765,12491.6048,11050.4283,0.0,0.0,0.0,-11934.6186,117040.7405,5306.4574,85.1339,-215727.5004,603.87711984,139839.0228,-215123.62328015998,-75284.60048015998
101,5909.6059,12470.3486,11020.2584,0.0,0.0,0.0,-11942.7221,117624.1426,5258.0137,-45.692,-216219.2748,601.82612424,140293.9551,-215617.44867576,-75323.49357576002
102,5825.9538,12437.3844,11029.3846,0.0,0.0,0.0,-11965.1142,116407.3224,5200.5974,56.0541,-215045.5096,604.04180904,138991.58250000002,-214441.46779095998,-75449.88529095997
103,5689.4072,12393.4792,10951.1048,0.0,0.0,0.0,-11839.8649,117734.2988,5272.5262,-34.1575,-216382.293,606.23350992,140166.79379999998,-215776.05949008,-75609.26569008002
104,5850.4257,12365.8767,10969.2498,0.0,0.0,0.0,-11748.8302,116555.6343,5265.1759,354.5862,-215555.7364,606.4693812,139612.1184,-214949.2670188,-75337.14861879998
105,5678.0186,12466.5268,10997.6232,0.0,0.0,0.0,-11947.9765,117729.2023,5280.0552,145.895,-216516.988,599.99758848,140349.34459999998,-215916.99041152,-75567.64581152004
106,5832.6928,12416.4781,11051.7163,0.0,0.0,0.0,-11909.859,116612.2007,5236.9682,1.4476,-215293.4404,607.95202968,139241.6447,-214685.48837032,-75443.84367031998
107,5727.4314,12377.139,10891.8147,0.0,0.0,0.0,-11892.6767,117580.1537,5249.0318,155.0954,-216302.549,604.09903248,140087.9893,-215698.44996752,-75610.46066752002
108,5747.3849,12473.6395,10983.5314,0.0,0.0,0.0,-11900.3122,116122.9993,5294.3115,276.0306,-215079.6179,605.10298536,138997.585,-214474.51491464002,-75476.92991464002
109,5803.5125,12415.0798,11070.0481,0.0,0.0,0.0,-11893.0744,116807.8924,5251.266,130.9839,-215507.371,600.88622688,139585.7083,-214906.48477312003,-75320.77647312001
110,5773.261,12406.9847,10928.4337,0.0,0.0,0.0,-11879.6986,116273.8223,5251.6673,289.7691,-215157.3601,604.74505608,139044.2395,-214552.61504392,-75508.37554391999
111,5785.7088,12394.9368,11023.002,0.0,0.0,0.0,-11914.5362,117296.3254,5301.7349,253.5073,-216097.1964,605.05536456,140140.679,-215492.14103544,-75351.46203543998
112,5668.6342,12482.5017,10993.8008,0.0,0.0,0.0,-11868.2783,118125.7492,5282.343,133.0869,-216960.8261,607.1904036,140817.8375,-216353.63569640002,-75535.7981964
113,5856.2794,12279.8709,10988.3014,0.0,0.0,0.0,-11957.1747,117459.2596,5249.1081,231.7776,-216254.1531,609.7561898399999,140107.4223,-215644.39691016,-75536.97461015999
114,5775.1636,12414.3315,11008.3533,0.0,0.0,0.0,-11838.4908,118400.4369,5260.9139,49.0894,-217122.5989,608.00183136,141069.7978,-216514.59706864003,-75444.79926864001
115,5738.4491,12324.4427,11072.3819,0.0,0.0,0.0,-11921.6869,118529.0783,5293.4215,189.5702,-217124.148,610.735158,141225.65679999997,-216513.412842,-75287.75604200002
116,5842.6745,12502.5593,11031.8201,0.0,0.0,0.0,-11863.5227,117281.2462,5302.6179,-128.1986,-215650.5736,608.2783315199999,139969.1967,-215042.29526848,-75073.09856848
117,5805.2337,12267.1724,10919.903,0.0,0.0,0.0,-11896.5663,118096.91,5258.3547,192.5244,-216704.8764,607.02655608,140643.5319,-216097.84984392,-75454.31794392
118,5766.5514,12423.6252,10991.194,0.0,0.0,0.0,-11895.4675,117081.9652,5315.7083,207.6485,-215799.7616,602.46918576,139891.2251,-215197.29241424,-75306.06731423999
119,5831.1604,12440.2384,11024.3674,0.0,0.0,0.0,-11956.8021,117644.1254,5244.2994,136.0094,-216332.2995,601.85771856,140363.3983,-215730.44178144,-75367.04348143999
120,6027.0917,12319.1952,10998.6206,0.0,0.0,0.0,-11871.0199,115345.8496,5240.9372,302.6402,-214163.3554,602.55445032,138363.3146,-213560.80094968,-75197.48634967998
121,5731.02,12463.4775,10969.1552,0.0,0.0,0.0,-11864.9785,116016.5763,5263.0466,1.547,-214553.1343,606.74977368,138579.8441,-213946.38452632,-75366.54042632002
122,5791.2824,12437.1898,10941.341,0.0,0.0,0.0,-11805.9223,119160.6971,5305.9293,218.938,-218003.1542,606.33225864,142049.45529999997,-217396.82194136,-75347.36664136001
123,5769.7377,12302.7226,10986.917,0.0,0.0,0.0,-11863.207,118891.904,5248.5034,208.3746,-217844.2148,612.4020868800001,141544.95229999998,-217231.81271312,-75686.86041312001
124,5868.3864,12478.337,10989.5947,0.0,0.0,0.0,-11866.2725,120314.2224,5242.62,16.8621,-219030.1456,604.6852896,143043.75009999998,-218425.4603104,-75381.71021040001
125,5883.049,12435.0677,11007.3621,0.0,0.0,0.0,-11876.5782,118122.631,5231.9538,40.4897,-216949.2994,603.3415788,140843.97509999998,-216345.9578212,-75501.98272120001
126,5879.7786,12458.4946,11039.2645,0.0,0.0,0.0,-11889.0607,116948.5904,5320.536,247.7427,-215854.4058,604.92504312,140005.3461,-215249.48075688002,-75244.13465688
127,5857.4706,12559.9272,10970.4213,0.0,0.0,0.0,-11852.3013,117297.6137,5276.9611,177.2416,-216269.214,601.20950904,140287.33420000004,-215668.00449096,-75380.67029095997
128,5861.4281,12275.1721,11129.6018,0.0,0.0,0.0,-11833.1142,117577.1402,5285.5826,64.4634,-216346.4068,601.44193944,140360.274,-215744.96486056,-75384.69086055999
129,5638.2733,12276.3016,11018.9693,0.0,0.0,0.0,-11882.9386,117310.4904,5272.8371,-7.3236,-216010.5708,607.2647263199999,139626.6095,-215403.30607368,-75776.69657367999
130,5887.4393,12388.6723,11034.3338,0.0,0.0,0.0,-11899.0194,117680.7644,5325.4822,75.3833,-216395.7179,606.4363418400001,140493.05589999998,-215789.28155816,-75296.22565816001
131,5725.5725,12310.1778,11067.4443,0.0,0.0,0.0,-11852.4167,116820.8518,5291.8869,320.0381,-215815.1203,612.1439604,139683.5547,-215202.97633960002,-75519.4216396
132,5745.4114,12421.7475,11060.9207,0.0,0.0,0.0,-11800.6778,119196.0011,5296.8101,130.799,-218021.0929,611.1380052,142051.012,-217409.9548948,-75358.9428948
133,5677.1251,12232.0084,10996.387,0.0,0.0,0.0,-11882.7747,118933.751,5274.0009,123.867,-217617.7768,603.42650352,141354.3647,-217014.35029648,-75659.98559648
134,5785.3064,12467.4391,10989.7795,0.0,0.0,0.0,-11981.9282,118753.1088,5312.6485,128.228,-217358.4382,598.56394968,141454.5821,-216759.87425032,-75305.29215032
135,5770.0626,12331.5851,10984.6029,0.0,0.0,0.0,-11800.0242,117659.9299,5277.9338,158.0014,-216549.0002,607.3816780799999,140382.0915,-215941.61852192,-75559.52702192
136,5877.2103,12371.5739,11031.9341,0.0,0.0,0.0,-11867.0126,116344.3328,5244.4723,154.5352,-215173.696,603.3266308799999,139157.046,-214570.36936912,-75413.32336912
137,5799.7129,12396.5769,10964.5115,0.0,0.0,0.0,-11917.3834,118393.6346,5297.2153,-72.7582,-217094.9709,603.96062832,140861.5096,-216491.01027168,-75629.50067168
138,5740.0181,12379.6878,10964.7088,0.0,0.0,0.0,-11962.8234,118944.9652,5302.0011,108.9478,-217662.0025,602.62822512,141477.5054,-217059.37427488,-75581.86887488
139,5916.5593,12356.6047,11007.7122,0.0,0.0,0.0,-12002.9989,118515.7401,5246.0181,78.8406,-217017.4344,605.35995192,141118.47609999997,-216412.07444808,-75293.59834808002
140,5850.6536,12379.5317,10990.3697,0.0,0.0,0.0,-11862.7789,118699.6007,5260.9781,73.3544,-217411.3899,604.6554888000001,141391.70930000002,-216806.7344112,-75415.0251112
141,5692.6963,12343.168,10902.0569,0.0,0.0,0.0,-11885.1951,118799.5471,5292.9336,258.3934,-217726.0044,606.23699184,141403.6002,-217119.76740816,-75716.16720816001
142,5831.3,12435.3467,10993.0875,0.0,0.0,0.0,-11892.0842,119187.326,5258.6717,161.4168,-217899.7703,603.0386308799999,141975.0645,-217296.73166912,-75321.66716912
143,5705.424,12474.3225,11016.4236,0.0,0.0,0.0,-11920.7617,117884.9871,5242.4305,187.4211,-216654.1397,608.13341784,140590.2471,-216046.00628216,-75455.75918215999
144,5853.5894,12356.5424,11006.984,0.0,0.0,0.0,-11873.1499,119497.1006,5315.314,54.6606,-218294.4174,607.56103224,142211.04110000003,-217686.85636776002,-75475.81526775997
145,5788.214,12399.8696,10955.9019,0.0,0.0,0.0,-11939.3962,117778.8824,5284.7641,110.5471,-216536.3664,602.6012135999999,140378.7829,-215933.7651864,-75554.9822864
146,5796.0998,12516.4039,11011.9977,0.0,0.0,0.0,-11898.0918,116516.2867,5274.0032,142.1701,-215194.8739,604.79936064,139358.8696,-214590.07453936,-75231.20493936
147,5837.0743,12320.541,11008.6141,0.0,0.0,0.0,-11939.9529,117927.9373,5283.2314,162.8053,-216760.7426,601.11604008,140600.2505,-216159.62655992,-75559.37605992
148,5802.0083,12283.8978,10972.457,0.0,0.0,0.0,-11838.0809,117091.7839,5300.5957,206.2037,-216012.7461,606.7054101599999,139818.8655,-215406.04068983998,-75587.17518983998
