#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
12,5912.8752,12306.5754,11028.8207,0.0,0.0,0.0,-11981.7383,118369.1636,5305.6417,255.2158,-217290.8164,590.63835024,141196.5541,-216700.17804976,-75503.62394976
13,5721.1174,12457.8143,11012.1036,0.0,0.0,0.0,-11988.7934,119154.596,5267.5019,223.92,-218125.5474,593.43093504,141848.25980000003,-217532.11646496,-75683.85666495998
14,5725.1824,12348.4919,10993.361,0.0,0.0,0.0,-11943.0519,118870.1725,5231.8505,285.0228,-217850.453,593.12340792,141511.02920000002,-217257.32959208,-75746.30039208
15,5790.3486,12390.2791,11012.7679,0.0,0.0,0.0,-11959.1428,117543.9505,5254.3852,242.0142,-216493.5182,593.2659132,140274.6027,-215900.25228679998,-75625.6495868
16,5836.148,12404.216,11099.7837,0.0,0.0,0.0,-12019.9632,118348.1806,5265.9025,361.5268,-217343.1709,596.80304784,141295.79439999998,-216746.36785216,-75450.57345216001
17,5757.6117,12379.9349,10944.0826,0.0,0.0,0.0,-11934.5984,119100.6451,5288.8411,222.8674,-218135.165,595.33404192,141759.38439999998,-217539.83095808,-75780.44655808003
18,5736.0538,12333.0452,10947.1792,0.0,0.0,0.0,-11975.2266,118238.511,5283.2802,159.3354,-217075.6376,590.47507152,140722.17820000002,-216485.16252848,-75762.98432847996
19,5702.624,12594.7002,10872.0853,0.0,0.0,0.0,-11977.4499,119231.262,5248.0732,178.033,-218169.8661,594.63738072,141849.3278,-217575.22871928,-75725.90091928001
20,5731.8789,12358.6591,11015.4223,0.0,0.0,0.0,-11954.912,119710.1941,5266.3114,339.3625,-218799.0239,594.1787241599999,142466.91629999998,-218204.84517584,-75737.92887584002
21,5933.0045,12262.1508,11012.7061,0.0,0.0,0.0,-11928.8534,118572.1473,5311.5116,219.4323,-217512.6558,596.2331267999999,141382.09919999997,-216916.4226732,-75534.32347320004
22,5694.314,12323.0936,11015.093,0.0,0.0,0.0,-11986.1703,116696.658,5304.8712,307.0826,-215755.9495,592.597944,139354.9421,-215163.35155599998,-75808.40945600001
23,5811.8374,12261.2741,10932.4761,0.0,0.0,0.0,-11893.0129,117141.2196,5276.9315,477.8602,-216386.3844,596.28843792,140008.586,-215790.09596208,-75781.50996208
24,5785.1579,12468.28,10981.44,0.0,0.0,0.0,-11939.4043,117033.5357,5271.9066,292.0592,-216053.0606,594.86664312,139892.97509999995,-215458.19395688,-75565.21885688005
25,5656.3433,12405.1837,10923.4818,0.0,0.0,0.0,-11929.8284,118530.2497,5306.4078,332.226,-217580.7142,596.4349312799999,141224.06389999998,-216984.27926871998,-75760.21536872
26,5859.3357,12308.8326,11095.9302,0.0,0.0,0.0,-11944.3338,116269.3626,5230.6059,314.0467,-215262.2861,599.41788192,139133.7799,-214662.86821808,-75529.08831808
27,5861.945,12427.2768,11101.4923,0.0,0.0,0.0,-11917.774,117591.2953,5238.4065,291.299,-216546.9351,592.81539768,140593.94090000002,-215954.11970232,-75360.17880231999
28,5855.5391,12557.8255,11027.543,0.0,0.0,0.0,-11984.5897,119164.4795,5264.2276,182.6434,-218066.1568,592.54527816,142067.66840000002,-217473.61152184,-75405.94312183997
29,5881.9367,12460.8925,10979.0676,0.0,0.0,0.0,-11977.6963,118910.7451,5280.0319,397.2077,-217988.9141,596.5541747999999,141932.1852,-217392.3599252,-75460.17472519999
30,5853.0988,12370.9974,11075.541,0.0,0.0,0.0,-11969.1218,118594.5082,5249.6392,191.1207,-217548.5384,597.8893881600001,141365.7835,-216950.64901184,-75584.86551184
31,5659.439,12475.3856,10970.6816,0.0,0.0,0.0,-11942.6783,119290.0875,5257.1557,307.8656,-218300.3603,596.0686824,142017.9367,-217704.2916176,-75686.35491760001
32,5642.469,12228.022,11088.7658,0.0,0.0,0.0,-11977.1307,119028.0968,5300.8401,294.9167,-218084.7062,596.7790509600001,141605.9797,-217487.92714903998,-75881.94744903999
33,5870.2292,12574.6259,11020.4575,0.0,0.0,0.0,-11970.7025,119334.7698,5303.6976,144.356,-218223.9142,588.96631584,142277.4335,-217634.94788416,-75357.51438415998
34,5741.6465,12458.8952,10921.7588,0.0,0.0,0.0,-12014.9484,119134.6985,5311.7865,345.3085,-218142.4478,590.29359048,141899.14560000002,-217552.15420952,-75653.00860951998
35,5711.353,12479.3093,11070.5557,0.0,0.0,0.0,-11971.373,117106.2665,5266.0638,419.3544,-216270.7804,594.18438336,140081.5297,-215676.59601664,-75595.06631663998
36,5869.4904,12397.425,10946.5125,0.0,0.0,0.0,-11964.7225,117486.4029,5279.8907,326.9161,-216539.7942,595.00834776,140341.91509999998,-215944.78585224,-75602.87075224002
37,5637.2131,12415.9108,11026.2823,0.0,0.0,0.0,-11921.404,116828.9365,5284.7188,314.945,-215835.9738,595.49526792,139586.6025,-215240.47853208001,-75653.87603207999
38,5821.1795,12522.0347,11027.7828,0.0,0.0,0.0,-11993.8115,118877.5291,5278.6914,161.5473,-217745.1247,595.49267232,141694.95330000002,-217149.63202768,-75454.67872767996
39,5758.0081,12444.4719,11090.5509,0.0,0.0,0.0,-11949.2333,117566.0357,5297.4385,167.0003,-216498.1836,590.79211056,140374.2721,-215907.39148944,-75533.11938943999
40,5819.9544,12408.8245,11125.4916,0.0,0.0,0.0,-12011.6858,116031.5504,5268.5222,326.3724,-215032.9483,594.57126888,138969.02969999998,-214438.37703111998,-75469.34733112
41,5952.1963,12155.6966,10956.0214,0.0,0.0,0.0,-11947.3963,116978.4637,5263.5411,267.9128,-215905.9304,590.68094328,139626.4356,-215315.24945672002,-75688.81385672002
42,5689.5243,12376.2842,11009.7973,0.0,0.0,0.0,-12010.9044,114998.3756,5314.5768,524.4067,-214181.624,593.7654888,137902.0605,-213587.8585112,-75685.79801120002
43,5910.9458,12283.7804,11055.7239,0.0,0.0,0.0,-11952.5482,115472.3417,5289.258,320.2818,-214360.7094,591.6084804000001,138379.78340000001,-213769.1009196,-75389.31751959998
44,5678.2461,12414.6337,10990.7092,0.0,0.0,0.0,-11992.553,115902.6384,5289.4092,299.7716,-214811.1515,595.8974088,138582.8552,-214215.2540912,-75632.39889120002
45,5799.2278,12433.5924,10997.8664,0.0,0.0,0.0,-12005.0881,114323.5052,5298.7994,404.3292,-213426.2656,595.73565,137252.2323,-212830.52995000003,-75578.29765000001
46,5763.0928,12455.7105,11105.5149,0.0,0.0,0.0,-12027.8163,113919.6779,5301.6824,404.2802,-212914.6785,599.51385432,136922.14239999998,-212315.16464568002,-75393.02224568003
47,5815.8922,12375.4809,10910.0593,0.0,0.0,0.0,-11972.1833,115490.3656,5280.9882,282.4721,-214341.9214,594.18075888,138183.075,-213747.74064112,-75564.66564111998
48,5820.2717,12256.7855,10993.1911,0.0,0.0,0.0,-11992.4801,117105.0781,5312.3986,309.2731,-215966.6722,597.1659055199999,139804.51799999998,-215369.50629448,-75564.98829448002
49,5764.33,12451.0192,10985.7836,0.0,0.0,0.0,-11861.1858,117197.634,5353.1391,153.635,-216077.6708,595.80768888,140044.35510000002,-215481.86311111998,-75437.50801111998
50,5786.8501,12275.9002,11050.2912,0.0,0.0,0.0,-11968.4992,117648.442,5301.7095,281.8617,-216514.8262,595.34348904,140376.55550000002,-215919.48271096,-75542.92721096
51,5739.3745,12427.3614,11036.1534,0.0,0.0,0.0,-11867.8474,118440.117,5342.6712,328.3349,-217399.3391,599.23703016,141446.16499999998,-216800.10206984,-75353.93706984003
52,5814.7873,12337.1248,11015.8688,0.0,0.0,0.0,-11985.084,118008.8777,5264.3877,271.1705,-217028.4831,593.8507872,140727.1328,-216434.6323128,-75707.49951280002
53,5896.442,12329.8378,11139.7091,0.0,0.0,0.0,-12037.3297,118457.1317,5252.2706,156.6867,-217424.9005,596.5389014399999,141194.74819999997,-216828.36159855998,-75633.61339856002
54,5840.0229,12511.1912,11023.1681,0.0,0.0,0.0,-11975.5027,118157.8173,5297.739,187.9286,-217033.6914,594.6283051199999,141042.36440000002,-216439.06309488002,-75396.69869487999
55,5663.8254,12434.721,11103.9233,0.0,0.0,0.0,-12030.4878,119672.4537,5270.7158,368.6648,-218561.9446,595.09308888,142483.8162,-217966.85151111998,-75483.03531111998
56,5763.6595,12353.3495,11042.3188,0.0,0.0,0.0,-11927.6382,120077.4407,5272.9046,323.5275,-219128.6292,599.7410136,142905.56240000002,-218528.8881864,-75623.32578639998
57,5767.5816,12566.8128,11074.1291,0.0,0.0,0.0,-11885.2733,120236.0963,5291.7471,386.7302,-219228.791,603.67655088,143437.8238,-218625.11444912,-75187.29064911998
58,5799.2013,12329.1914,11090.7469,0.0,0.0,0.0,-11901.0083,120271.5051,5309.8956,539.5517,-219372.7749,597.3024384,143439.0837,-218775.4724616,-75336.3887616
59,5744.7368,12538.7711,11043.3961,0.0,0.0,0.0,-11863.4442,121432.9905,5307.5898,298.9351,-220350.0773,605.37020112,144502.9752,-219744.70709888,-75241.73189888003
60,5659.0369,12470.0231,11002.8283,0.0,0.0,0.0,-12019.1498,121418.3942,5271.6014,301.3092,-220282.9992,597.46239072,144104.0433,-219685.53680928,-75581.49350928
61,5733.0241,12293.0927,11023.0947,0.0,0.0,0.0,-11901.7767,120722.3718,5278.7332,289.1522,-219652.6539,603.37058112,143437.69199999998,-219049.28331888,-75611.59131888002
62,5734.6888,12244.5673,11043.1261,0.0,0.0,0.0,-11964.7627,121298.8136,5338.6744,323.9535,-220204.0693,600.4461146399999,144019.061,-219603.62318536,-75584.56218536002
63,5718.8275,12189.4386,10999.5763,0.0,0.0,0.0,-11840.1813,122103.5106,5265.8759,200.5642,-220950.8848,598.73072472,144637.6118,-220352.15407528,-75714.54227528
64,5821.8927,12266.8719,11031.8899,0.0,0.0,0.0,-11987.7093,121483.0969,5268.5708,249.405,-220404.9814,602.31373704,144134.0179,-219802.66766295998,-75668.64976295998
65,5846.7464,12274.8795,11035.2862,0.0,0.0,0.0,-11935.2465,121787.2447,5275.0173,178.5552,-220524.719,602.37592632,144462.4828,-219922.34307368,-75459.86027368001
66,5909.2696,12514.7251,11105.3177,0.0,0.0,0.0,-11952.3114,122008.4544,5294.6533,220.0359,-220867.1436,595.87698816,145100.1446,-220271.26661184002,-75171.12201184001
67,5909.713,12347.7332,10952.8539,0.0,0.0,0.0,-11899.7884,122793.2783,5265.2611,218.0319,-221551.5465,599.18053752,145587.083,-220952.36596248,-75365.28296247998
68,5737.7258,12438.0112,11024.2073,0.0,0.0,0.0,-11949.4531,122360.1607,5257.3692,341.7017,-221274.2904,597.23820936,145209.7228,-220677.05219064,-75467.32939064
69,5732.7034,12403.0188,10974.6109,0.0,0.0,0.0,-11934.7781,120123.1643,5255.602,396.2143,-219036.368,598.86659664,142950.5356,-218437.50140336,-75486.96580335998
70,5849.5679,12329.8007,10949.7233,0.0,0.0,0.0,-11887.8973,118456.9475,5278.2971,331.4918,-217504.9264,596.6680557599999,141307.93099999998,-216908.25834424,-75600.32734424001
71,5760.7281,12409.2261,10965.6142,0.0,0.0,0.0,-11970.0888,119543.5061,5256.1064,189.2731,-218493.8098,593.68124376,142154.36519999997,-217900.12855624,-75745.76335624002
72,5770.3874,12507.4932,11131.6539,0.0,0.0,0.0,-11918.1839,120087.0063,5294.214,261.3295,-219005.8449,601.64313912,143133.90039999998,-218404.20176088,-75270.30136088001
73,5688.1817,12320.625,11023.0945,0.0,0.0,0.0,-11974.7156,120837.6824,5351.9566,166.8127,-219638.4832,592.44543504,143413.63730000003,-219046.03776496,-75632.40046495995
74,5694.461,12533.2616,11015.0856,0.0,0.0,0.0,-11976.3112,121373.1235,5213.198,280.1639,-220339.5552,592.33252392,144132.9824,-219747.22267608,-75614.24027607999
75,5721.4396,12466.5698,11037.4843,0.0,0.0,0.0,-11946.7833,120032.6842,5294.4807,297.7565,-218902.6426,597.0660516,142903.6318,-218305.5765484,-75401.94474839998
76,5872.3078,12290.1717,11017.6032,0.0,0.0,0.0,-11975.9344,121709.5315,5298.9844,339.8342,-220649.5427,592.286976,144552.49839999998,-220057.255724,-75504.757324
77,5887.1349,12323.5786,11017.1344,0.0,0.0,0.0,-11934.7392,121172.3227,5339.406,344.4428,-220187.7264,596.99351304,144149.28019999998,-219590.73288696,-75441.45268696004
78,5796.5041,12309.177,11077.933,0.0,0.0,0.0,-11970.0553,121959.1086,5210.1523,277.7585,-220819.3504,595.37784024,144660.5782,-220223.97255976,-75563.39435976
79,5667.1517,12335.6795,11041.9712,0.0,0.0,0.0,-11946.944,121863.4466,5293.4427,211.1808,-220853.7784,599.7011824799999,144465.9285,-220254.07721752,-75788.14871752
80,5848.589,12541.8186,10980.849,0.0,0.0,0.0,-12070.2406,121953.3396,5290.3666,318.7693,-220834.4706,597.34616832,144863.49150000003,-220237.12443168001,-75373.63293167997
81,5738.3448,12465.2255,11067.0021,0.0,0.0,0.0,-11882.552,120827.2573,5274.1541,372.3901,-219953.9784,602.0931967199999,143861.8219,-219351.88520328,-75490.06330327998
82,5795.7502,12270.5891,11121.8792,0.0,0.0,0.0,-11890.5398,120532.2899,5246.3555,359.1086,-219606.3254,600.675588,143435.4327,-219005.649812,-75570.217112
83,5921.6781,12288.3455,11043.793,0.0,0.0,0.0,-11930.9813,119847.1284,5311.7565,317.975,-218872.8122,596.1768048,142799.6952,-218276.6353952,-75476.9401952
84,5917.4613,12164.9214,11058.3722,0.0,0.0,0.0,-11886.2132,118676.5191,5240.1316,395.198,-217700.562,601.2546631199999,141566.3904,-217099.30733688,-75532.91693688
85,5905.8191,12340.6716,11033.3058,0.0,0.0,0.0,-11973.181,120000.6769,5229.5151,313.4636,-219000.701,592.31864232,142850.27109999998,-218408.38235768,-75558.11125768002
86,5674.8315,12361.9676,11090.9525,0.0,0.0,0.0,-11844.7546,120023.4349,5289.7359,304.2337,-218966.03,598.40295192,142900.4015,-218367.62704808,-75467.22554808
87,5804.2569,12429.8176,11033.3228,0.0,0.0,0.0,-11961.6547,119440.372,5272.4886,274.435,-218291.7622,593.1735912,142293.0382,-217698.5886088,-75405.55040879999
88,5822.1111,12341.6296,11004.4408,0.0,0.0,0.0,-11931.1306,119560.5168,5311.8405,126.61,-218420.5304,594.89850024,142236.0182,-217825.63189976,-75589.61369976
89,5850.9924,12401.036,10985.6189,0.0,0.0,0.0,-11946.2938,119453.8182,5254.8766,196.4517,-218278.2464,598.68851112,142196.5,-217679.55788888,-75483.05788888001
90,5769.5233,12442.7416,10947.4455,0.0,0.0,0.0,-11948.5285,118432.3015,5292.3001,220.9662,-217288.5863,601.64568216,141156.7497,-216686.94061784,-75530.19091784001
91,5704.4587,12340.9774,11015.9545,0.0,0.0,0.0,-11968.9135,118476.5652,5302.7917,405.8559,-217529.2412,597.4311189599999,141277.6899,-216931.81008104,-75654.12018104
92,5891.375,12370.0028,11037.3408,0.0,0.0,0.0,-11988.1413,120113.653,5289.1455,397.2809,-219016.7646,597.93435072,143110.65670000002,-218418.83024928,-75308.17354927998
93,5733.2965,12364.9907,11049.8999,0.0,0.0,0.0,-11922.357,119127.3206,5329.1693,365.2789,-218192.929,603.74814408,142047.5989,-217589.18085592,-75541.58195591999
94,5789.9014,12396.0131,11029.692,0.0,0.0,0.0,-11906.3374,119213.8347,5226.3468,325.1437,-218267.5571,595.8670485600001,142074.5943,-217671.69005144,-75597.09575144
95,5868.4106,12398.2937,11033.9575,0.0,0.0,0.0,-11942.9387,119796.9364,5338.9013,544.0176,-218940.1351,605.2384094399999,143037.5784,-218334.89669056,-75297.31829056001
96,5725.478,12468.5322,11014.3952,0.0,0.0,0.0,-11929.9767,120752.3378,5266.6527,421.686,-219876.2216,600.83737416,143719.1052,-219275.38422583998,-75556.27902584
97,5900.2028,12350.7458,11056.9912,0.0,0.0,0.0,-11882.129,120194.7354,5287.729,177.7243,-219163.6006,600.86076624,143085.9995,-218562.73983376002,-75476.74033376
98,5743.6349,12387.1947,11002.6104,0.0,0.0,0.0,-11813.4304,120779.4224,5303.0974,395.55,-219854.5037,606.4845213599999,143798.0794,-219248.01917864,-75449.93977864001
99,5903.91,12373.5576,11062.6574,0.0,0.0,0.0,-11908.3973,122158.2019,5264.5765,325.6456,-221227.4609,599.33262312,145180.1517,-220628.12827688002,-75447.97657688001
100,5827.5647,12450.9545,11113.9687,0.0,0.0,0.0,-12003.6338,121779.5218,5265.4263,243.6635,-220551.4014,602.329662,144677.4657,-219949.071738,-75271.606038
101,5882.8222,12359.8246,11047.8204,0.0,0.0,0.0,-11965.4735,121063.5874,5245.2731,258.5313,-219963.363,594.00137592,143892.3855,-219369.36162408002,-75476.97612408001
102,5757.5827,12330.4463,11080.5257,0.0,0.0,0.0,-11932.2472,122097.2579,5295.4135,238.4406,-221039.995,604.44768672,144867.4195,-220435.54731328,-75568.12781328
103,5756.4482,12392.4946,11051.3763,0.0,0.0,0.0,-11931.9191,120894.927,5290.4441,289.0991,-219798.5313,598.50129744,143742.87019999998,-219200.03000256,-75457.15980256003
104,5683.654,12351.2445,11016.6122,0.0,0.0,0.0,-11957.6905,119839.8937,5312.3333,322.4981,-218775.9966,600.81951168,142568.5453,-218175.17708832002,-75606.63178832001
105,5807.5975,12331.8917,11146.1457,0.0,0.0,0.0,-11882.1487,120991.5624,5265.234,353.7877,-220167.0599,598.7925936,144014.07029999996,-219568.2673064,-75554.19700640003
106,5814.0317,12370.1643,10927.3366,0.0,0.0,0.0,-11959.677,121405.3379,5275.5057,226.016,-220387.083,594.4787712,144058.7152,-219792.60422880002,-75733.88902880001
107,5775.5808,12347.3315,11014.3219,0.0,0.0,0.0,-11939.8485,121238.5505,5247.83,466.7999,-220230.9884,591.86178792,144150.5661,-219639.12661208,-75488.56051208
108,5871.6715,12396.0957,11030.8652,0.0,0.0,0.0,-11946.0423,121672.5831,5336.2859,263.0555,-220562.4163,596.52137736,144624.5146,-219965.89492264,-75341.38032264002
109,5926.6522,12376.088,11092.4252,0.0,0.0,0.0,-11841.5708,119823.7509,5222.1708,367.9132,-218978.8057,600.71239872,142967.4295,-218378.09330128,-75410.66380128
110,5810.1847,12376.7,11055.8343,0.0,0.0,0.0,-11888.969,119546.9542,5263.7215,416.4388,-218572.3391,599.3203125599999,142580.86450000003,-217973.01878744,-75392.15428743999
111,5844.0071,12379.0931,11053.4317,0.0,0.0,0.0,-11815.3533,119352.5687,5308.3933,411.9546,-218385.0507,592.4421475199999,142534.09519999998,-217792.60855248,-75258.51335248
112,5644.5619,12426.4764,11120.7531,0.0,0.0,0.0,-11855.3972,119014.4219,5309.5701,325.2228,-218026.1052,601.19439912,141985.609,-217424.91080088,-75439.30180088
113,5653.5252,12331.5709,10987.2999,0.0,0.0,0.0,-11889.5347,120086.4369,5304.1319,295.0556,-219083.4305,603.46271088,142768.4857,-218479.96778911998,-75711.48208911999
114,5769.1828,12327.8397,10921.2313,0.0,0.0,0.0,-11900.5659,118732.8135,5219.8095,288.2078,-217705.45,593.53581528,141358.51870000002,-217111.91418472002,-75753.39548472
115,5676.3052,12225.0381,11147.7059,0.0,0.0,0.0,-11916.6954,119313.0434,5267.6334,297.3895,-218302.7268,596.8173024,142010.4201,-217705.9094976,-75695.48939760002
116,5980.1332,12477.3826,11007.2614,0.0,0.0,0.0,-11971.0812,119245.6417,5262.9883,202.2901,-218062.3873,593.92668528,142204.6161,-217468.46061472,-75263.84451471998
117,5793.4474,12333.2577,11062.709,0.0,0.0,0.0,-11935.7149,118725.1505,5266.298,429.3505,-217851.5587,596.47163328,141674.49820000003,-217255.08706672,-75580.58886671996
118,5669.529,12279.2851,11009.3562,0.0,0.0,0.0,-11940.1955,119277.9748,5306.1237,392.4943,-218374.9457,592.69085784,141994.56759999998,-217782.25484216,-75787.68724216003
119,5855.4163,12480.0369,11089.7442,0.0,0.0,0.0,-12012.5143,118742.1711,5233.9114,268.7391,-217775.3633,596.41353792,141657.50470000002,-217178.94976208,-75521.44506207998
120,5847.4436,12359.6207,11001.9024,0.0,0.0,0.0,-11971.8268,119802.0157,5292.325,167.0187,-218638.0038,593.3505455999999,142498.4993,-218044.6532544,-75546.15395440001
121,5875.4709,12409.8228,11000.0584,0.0,0.0,0.0,-11968.0515,119679.2017,5245.8059,301.1164,-218739.5825,595.27522728,142543.4246,-218144.30727271998,-75600.88267271999
122,5878.1618,12240.9121,11004.0555,0.0,0.0,0.0,-11988.2823,119946.6887,5219.1898,440.5374,-218887.4338,594.2848823999999,142741.263,-218293.1489176,-75551.8859176
123,5725.3661,12384.8536,10989.6846,0.0,0.0,0.0,-12042.4264,120093.5479,5294.7543,282.7795,-219012.799,594.1740254399999,142728.5596,-218418.62497456,-75690.06537455998
124,5842.914,12480.2596,11019.6477,0.0,0.0,0.0,-11914.147,118880.601,5309.0953,301.9595,-217878.1038,603.78577992,141920.33009999996,-217274.31802008,-75353.98792008005
125,5729.0368,12341.0321,11028.173,0.0,0.0,0.0,-11914.5898,118351.7717,5318.4022,268.8095,-217430.5235,597.4338794399999,141122.6355,-216833.08962056,-75710.45412056001
126,5606.9898,12376.512,11097.1724,0.0,0.0,0.0,-11980.6318,119486.8543,5286.354,134.6109,-218226.0233,598.5807876,142007.8616,-217627.4425124,-75619.5809124
127,5937.916,12194.786,11015.7002,0.0,0.0,0.0,-11922.2046,118106.1195,5318.1316,250.1699,-217044.6832,598.8548491199999,140900.6186,-216445.82835088,-75545.20975088
128,5704.8226,12407.0132,10969.3673,0.0,0.0,0.0,-11919.4172,118665.8769,5229.6722,252.609,-217612.0547,600.0352164,141309.944,-217012.01948360002,-75702.07548360001
129,5780.7326,12356.2877,11015.2941,0.0,0.0,0.0,-11900.2126,118087.2228,5329.2852,316.5193,-217060.2096,602.98574904,140985.12910000002,-216457.22385096,-75472.09475095998
130,5864.8632,12412.2312,10986.1948,0.0,0.0,0.0,-11859.9244,118925.602,5310.1456,187.7208,-217825.3862,603.5905692,141826.8332,-217221.7956308,-75394.96243080002
131,5919.1084,12396.293,11008.062,0.0,0.0,0.0,-11945.2321,118966.1604,5272.2949,184.6642,-217901.7461,600.24220632,141801.3508,-217301.50389368,-75500.15309368
132,5775.8008,12413.9649,11090.9026,0.0,0.0,0.0,-11974.3031,118543.4948,5268.0613,215.779,-217429.2404,592.01546688,141333.7003,-216837.22493312001,-75503.52463312002
133,5684.7287,12376.8934,11030.2851,0.0,0.0,0.0,-12055.1939,118341.2714,5297.7781,352.4681,-217307.5484,584.9400204,141028.2309,-216722.6083796,-75694.3774796
134,5821.9204,12392.2204,10952.9978,0.0,0.0,0.0,-12002.9991,117587.8725,5257.764,185.0412,-216315.5577,592.25432616,140194.8172,-215723.30337384,-75528.48617384002
135,5773.7434,12251.6541,10985.3117,0.0,0.0,0.0,-11993.1329,116742.094,5258.7478,418.5265,-215791.0166,593.2288871999999,139436.94460000002,-215197.7877128,-75760.84311279998
136,5758.7998,12441.412,11061.907,0.0,0.0,0.0,-11932.3357,116607.3182,5210.964,272.5349,-215492.5076,592.01645544,139420.6002,-214900.49114456002,-75479.89094456003
137,5786.1182,12417.5841,10995.8274,0.0,0.0,0.0,-11934.6273,118250.2872,5227.3345,242.7258,-217103.1154,593.55942408,140985.2499,-216509.55597592,-75524.30607592002
138,5775.5417,12295.3869,11052.3552,0.0,0.0,0.0,-11960.9953,119059.4304,5259.3077,154.1396,-217769.6011,594.84498768,141635.16619999998,-217174.75611232,-75539.58991232002
139,5796.7736,12416.4894,11005.1992,0.0,0.0,0.0,-11839.1802,117048.0444,5225.5435,156.6537,-215933.7229,598.2074784,139809.5236,-215335.5154216,-75525.99182160001
140,5800.5523,12319.8069,10937.4639,0.0,0.0,0.0,-11958.4731,117217.9715,5253.6214,289.9078,-216147.1739,593.04961008,139860.85069999998,-215554.12428992,-75693.27358992002
141,5716.3277,12400.9278,11038.2636,0.0,0.0,0.0,-11882.7365,116377.3452,5247.8824,274.1056,-215290.0273,597.73032432,139172.1158,-214692.29697568,-75520.18117567999
142,5785.0632,12236.0741,11067.4436,0.0,0.0,0.0,-11920.0162,118350.8129,5282.7669,349.8623,-217409.5041,591.54914448,141152.0068,-216817.95495552,-75665.94815551999
143,5741.3018,12371.4188,11031.2777,0.0,0.0,0.0,-11966.3146,118893.2489,5336.2808,294.8857,-217794.6778,594.6395976,141702.09910000002,-217200.0382024,-75497.93910239998
144,5825.1999,12338.8736,11033.1242,0.0,0.0,0.0,-11935.8296,116430.345,5235.0416,220.5984,-215402.0524,594.96904152,139147.35309999998,-214807.08335847998,-75659.73025848
145,5788.041,12476.3674,10982.4708,0.0,0.0,0.0,-11944.2737,117103.643,5267.9872,188.7642,-215861.992,593.67022776,139862.9999,-215268.32177224,-75405.32187224
146,5932.583,12516.9788,10986.601,0.0,0.0,0.0,-11990.1834,117929.0426,5257.0597,198.2508,-216839.8119,590.50531728,140830.33250000002,-216249.30658272,-75418.97408271999
147,5780.2145,12283.6484,10959.6369,0.0,0.0,0.0,-11924.365,118115.308,5249.6158,319.4741,-217011.6636,595.31722056,140783.5327,-216416.34637944,-75632.81367943999
148,5792.7388,12420.2306,11099.0301,0.0,0.0,0.0,-11941.2961,117274.1174,5255.41,165.4955,-216159.0978,590.33596896,140065.7263,-215568.76183104,-75503.03553103998
