#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
31,5690.6992,12440.2027,11006.0136,0.0,0.0,0.0,-12057.5925,119022.7263,5268.6484,193.8003,-217741.1999,585.76922496,141564.49800000002,-217155.43067504,-75590.93267503999
32,5836.7822,12325.294,11034.3551,0.0,0.0,0.0,-11970.6357,116967.5162,5255.2568,199.4347,-215757.56,589.61736072,139648.0033,-215167.94263928,-75519.93933927998
33,5768.9996,12316.5321,11022.7284,0.0,0.0,0.0,-11973.4513,116067.8647,5291.4068,170.8453,-214913.7029,590.0716152,138664.9256,-214323.6312848,-75658.70568480002
34,5882.6965,12284.4416,10988.986,0.0,0.0,0.0,-12033.7906,116578.6492,5200.5231,194.9845,-215230.0661,585.3917332799999,139096.49029999998,-214644.67436672,-75548.18406672002
35,5696.5042,12294.9051,11009.3767,0.0,0.0,0.0,-11902.1624,117262.5224,5262.0959,246.6712,-216062.25,592.18640064,139869.91310000003,-215470.06359936,-75600.15049935997
36,5754.3938,12495.5059,11054.9579,0.0,0.0,0.0,-11967.337,116172.3744,5297.644,332.0403,-215098.2564,591.9085871999999,139139.5793,-214506.3478128,-75366.7685128
37,5901.3349,12416.9042,11009.752,0.0,0.0,0.0,-11837.815,116003.3391,5288.5177,43.5538,-214804.1705,599.0437411199999,138825.58669999999,-214205.12675888,-75379.54005888003
38,5779.8675,12260.9582,10937.6792,0.0,0.0,0.0,-11857.6225,117501.5525,5279.5987,260.6482,-216361.8892,596.2001327999999,140162.6818,-215765.6890672,-75603.00726720001
39,5827.5638,12338.1406,10974.9856,0.0,0.0,0.0,-11924.3277,118238.5965,5270.4283,156.8794,-216910.4466,590.32458144,140882.2665,-216320.12201855998,-75437.85551856
40,5676.3993,12264.2971,10964.702,0.0,0.0,0.0,-11980.9191,118693.2256,5216.0192,180.8316,-217520.9435,590.8961124,141014.55570000003,-216930.0473876,-75915.49168759996
41,5911.8203,12231.1901,10974.3031,0.0,0.0,0.0,-11921.0305,118422.5343,5269.6988,286.5466,-217409.8978,595.3944081599999,141175.0627,-216814.50339184,-75639.44069183999
42,5787.6232,12292.7935,11063.4779,0.0,0.0,0.0,-11908.1115,118560.382,5245.2832,218.6838,-217458.6805,598.4173843199999,141260.1321,-216860.26311568,-75600.13101568
43,5929.1424,12468.207,11034.5757,0.0,0.0,0.0,-11959.285,117970.44,5251.8592,293.6794,-216879.1324,599.7700886399999,140988.6187,-216279.36231136,-75290.74361136001
44,5743.5923,12382.8587,11053.6578,0.0,0.0,0.0,-11964.9906,120350.4885,5251.1578,67.26,-219015.2655,597.7861912799999,142884.0245,-218417.47930872,-75533.45480872001
45,5856.0736,12234.4562,10995.1678,0.0,0.0,0.0,-11910.4948,120691.7379,5304.7713,330.4797,-219583.3089,599.2402968,143502.19169999997,-218984.0686032,-75481.87690320004
46,5764.7645,12430.9307,11030.0717,0.0,0.0,0.0,-11953.2874,120073.7757,5221.4152,148.4071,-218771.9348,597.5336988,142716.0775,-218174.4011012,-75458.32360119997
47,5865.528,12424.9778,10914.8899,0.0,0.0,0.0,-11950.1063,118594.8969,5285.5441,223.3826,-217386.0857,598.67484696,141359.113,-216787.41085304,-75428.29785303999
48,5830.5952,12294.205,10940.437,0.0,0.0,0.0,-11980.7269,120219.711,5240.1842,178.203,-219008.3772,602.78031504,142722.60849999997,-218405.59688496,-75682.98838496002
49,5897.9148,12452.508,11045.9857,0.0,0.0,0.0,-11940.2018,120358.5453,5262.5797,158.7829,-219097.2624,599.10840864,143236.11459999997,-218498.15399136,-75262.03939136004
50,5804.7746,12253.3363,10992.8693,0.0,0.0,0.0,-11793.994,119386.8383,5262.1943,176.1792,-218293.3513,605.26591704,142082.198,-217688.08538296,-75605.88738296
51,5699.7583,12355.7201,10999.2873,0.0,0.0,0.0,-11853.7138,120232.2014,5246.8929,97.2526,-219008.9241,602.7976612799999,142777.39880000002,-218406.12643872,-75628.72763871998
52,5811.6989,12217.6718,10934.4599,0.0,0.0,0.0,-11871.383,119324.4594,5285.6887,28.3093,-217995.6635,598.49329248,141730.905,-217397.17020752,-75666.26520752
53,5757.4143,12402.1641,11039.8833,0.0,0.0,0.0,-11975.5611,121186.3577,5281.2062,123.972,-219777.5689,597.6220492799999,143815.43649999998,-219179.94685072,-75364.51035072003
54,5886.7751,12544.9756,11006.4751,0.0,0.0,0.0,-12052.8925,120504.5706,5194.2208,35.2562,-219153.7733,591.32011104,143119.38090000002,-218562.45318896,-75443.07228895999
55,5651.3808,12353.3949,11026.8999,0.0,0.0,0.0,-11906.7691,120388.5211,5237.8121,124.8034,-219172.0053,597.5817912,142876.0431,-218574.42350879998,-75698.38040879997
56,5800.0805,12469.3203,11060.9206,0.0,0.0,0.0,-11965.0195,120883.897,5247.5315,51.9488,-219401.2662,592.37765352,143548.6792,-218808.88854648,-75260.20934648
57,5814.9666,12549.2499,10968.599,0.0,0.0,0.0,-11860.7046,120180.0246,5279.6662,122.3671,-218881.315,596.97747936,143054.1688,-218284.33752064,-75230.16872064
58,5834.1793,12393.678,11081.9839,0.0,0.0,0.0,-11859.3436,118676.7392,5236.7136,102.8765,-217452.6772,599.51064672,141466.8269,-216853.16655328,-75386.33965328003
59,5710.6275,12411.5276,11044.9045,0.0,0.0,0.0,-11868.8657,117604.8451,5268.6995,178.2165,-216420.4616,597.8772828,140349.955,-215822.5843172,-75472.62931720003
60,5786.4065,12466.9842,10977.7538,0.0,0.0,0.0,-11847.6312,118206.9252,5270.1514,69.115,-216916.5688,599.0412009600001,140929.70489999998,-216317.52759904,-75387.82269904003
61,5601.6109,12575.3224,11029.699,0.0,0.0,0.0,-11929.7824,119221.5585,5344.9029,146.7477,-217817.8378,597.3532336799999,141990.05899999998,-217220.48456632,-75230.42556632003
62,5766.4031,12346.0173,11074.2064,0.0,0.0,0.0,-11930.3625,117640.4585,5269.5428,50.9595,-216275.06,593.5179384,140217.22509999998,-215681.5420616,-75464.31696160002
63,5868.031,12461.3507,10981.7888,0.0,0.0,0.0,-11975.2904,118410.0282,5225.1732,-96.4609,-216924.0105,599.7576852,140874.6206,-216324.2528148,-75449.6322148
64,5705.0728,12323.2653,11017.673,0.0,0.0,0.0,-11963.3399,115934.9494,5288.1847,151.1883,-214559.6431,593.3296332,138456.99360000002,-213966.3134668,-75509.31986679997
65,5757.4916,12171.7739,11035.1572,0.0,0.0,0.0,-11934.0718,116792.8658,5263.1416,211.3103,-215567.0906,591.8934988799999,139297.6686,-214975.19710112,-75677.52850111999
66,5827.381,12230.448,11032.2804,0.0,0.0,0.0,-11980.2378,118308.4237,5271.2203,255.9027,-216984.9227,595.13008824,140945.4183,-216389.79261176,-75444.37431176001
67,5718.6579,12394.8581,11056.429,0.0,0.0,0.0,-11986.1802,117254.1942,5256.8979,172.5605,-216060.1993,597.26727576,139867.4174,-215462.93202424,-75595.51462424001
68,5732.7233,12480.5702,10966.6349,0.0,0.0,0.0,-11962.8491,117251.6618,5232.4117,63.1075,-215893.156,593.4168604800001,139764.2603,-215299.73913951998,-75535.47883951999
69,5837.1264,12457.1901,11014.0537,0.0,0.0,0.0,-11994.3398,117498.3263,5282.3766,44.6403,-215974.3571,597.62968776,140139.3736,-215376.72741224,-75237.35381224
70,5859.9011,12247.4589,10996.5855,0.0,0.0,0.0,-11909.3113,117848.1818,5234.2042,-6.924,-216467.566,598.33035288,140270.0962,-215869.23564712,-75599.13944711999
71,5864.5449,12461.6578,10988.7153,0.0,0.0,0.0,-11916.491,118788.2706,5233.9971,136.477,-217503.2695,593.31706992,141557.17170000004,-216909.95243007998,-75352.78073007996
72,5873.8222,12450.8868,10995.8206,0.0,0.0,0.0,-11838.8734,118681.6382,5243.5564,113.8868,-217384.5773,602.4746052,141520.73760000002,-216782.1026948,-75261.36509479998
73,5846.8201,12632.0859,10997.6347,0.0,0.0,0.0,-11903.4371,117891.0287,5296.1263,204.7105,-216702.1684,602.2126224,140964.9691,-216099.9557776,-75134.98667760001
74,5701.3357,12384.8805,11044.5939,0.0,0.0,0.0,-11913.1369,116988.4209,5272.8753,216.7332,-215824.4907,598.1801997599999,139695.7026,-215226.31050023998,-75530.60790024001
75,5901.4199,12447.0809,10996.0829,0.0,0.0,0.0,-11854.3787,118322.8394,5224.9535,-53.2151,-216832.0918,599.98500936,140984.78280000002,-216232.10679063998,-75247.32399063998
76,5822.7283,12420.2397,11006.7633,0.0,0.0,0.0,-11868.6883,117305.1861,5278.9622,91.9544,-215916.7914,598.5573055199999,140057.1457,-215318.23409448,-75261.08839448
77,5779.5268,12364.443,11009.1738,0.0,0.0,0.0,-11871.4039,116704.7435,5252.6088,-17.4395,-215368.4238,598.37828472,139221.65249999997,-214770.04551527998,-75548.39301528002
78,5787.1041,12439.4578,11087.6342,0.0,0.0,0.0,-11923.4854,117188.2227,5301.3224,237.202,-216060.9376,598.7717604,140117.4578,-215462.1658396,-75344.7080396
79,5885.2397,12290.3101,10961.748,0.0,0.0,0.0,-11895.7563,118293.8571,5255.9255,81.6732,-216992.5381,596.04355368,140872.9973,-216396.49454632,-75523.49724632001
80,5751.21,12332.817,10996.6369,0.0,0.0,0.0,-11980.1848,117086.5758,5302.1387,74.301,-215778.3108,590.5370808,139563.4946,-215187.77371920002,-75624.2791192
81,5827.2851,12389.2914,11041.6489,0.0,0.0,0.0,-11892.3258,116375.8525,5269.6404,186.3935,-215274.8745,599.18832792,139197.786,-214675.68617208,-75477.90017208002
82,5837.3422,12141.2434,11031.9718,0.0,0.0,0.0,-11979.7781,116773.9308,5218.6684,191.9218,-215513.9679,595.44179208,139215.3003,-214918.52610791998,-75703.22580791998
83,5672.8845,12254.3192,11053.9728,0.0,0.0,0.0,-11877.4951,117073.0632,5231.7598,56.7978,-215782.4614,601.8890731199999,139465.3022,-215180.57232688,-75715.27012688
84,5802.2357,12485.3524,10945.2853,0.0,0.0,0.0,-11977.4752,116918.9971,5293.1568,197.7619,-215582.6082,592.66174896,139665.314,-214989.94645103998,-75324.63245103997
85,5721.053,12359.337,10994.5013,0.0,0.0,0.0,-11934.0468,116416.5389,5334.0228,208.9266,-215174.0254,595.26955368,139100.3328,-214578.75584632,-75478.42304632001
86,5621.4853,12309.5148,10872.0029,0.0,0.0,0.0,-11875.2215,117550.1302,5262.2053,301.6871,-216343.7976,599.95342584,140041.8041,-215743.84417415998,-75702.04007415999
87,5655.2874,12317.9318,11046.8589,0.0,0.0,0.0,-11990.4579,117883.6928,5270.7348,388.9587,-216714.4122,595.73218032,140573.0065,-216118.68001968,-75545.67351968
88,5672.536,12503.5222,11008.1915,0.0,0.0,0.0,-11953.2814,118826.8515,5293.4332,254.7399,-217524.5573,597.49237152,141605.99289999998,-216927.06492848,-75321.07202848
89,5870.6402,12370.8668,11070.291,0.0,0.0,0.0,-11937.9819,119323.3844,5238.2766,83.4586,-217890.3406,592.88449608,142018.9357,-217297.45610392,-75278.52040391999
90,5829.4902,12421.8763,11008.3961,0.0,0.0,0.0,-11887.2868,118824.5011,5273.8529,-23.9425,-217376.3658,601.8599376,141446.8873,-216774.5058624,-75327.61856239999
91,5754.9525,12411.5397,11058.9453,0.0,0.0,0.0,-11910.038,116429.8905,5238.3908,-21.6599,-215061.1749,599.36999832,138962.02089999997,-214461.80490168,-75499.78400168003
92,5869.3038,12359.4838,10899.9381,0.0,0.0,0.0,-11842.1706,117289.9964,5263.7211,106.7105,-216013.043,606.80474856,139946.98309999998,-215406.23825144,-75459.25515144003
93,5764.5506,12390.7899,11023.0569,0.0,0.0,0.0,-11816.5109,116369.6528,5267.2903,349.6577,-215243.6433,600.56642088,139348.4873,-214643.07687912,-75294.58957911999
94,5805.7499,12396.6495,11006.8357,0.0,0.0,0.0,-11790.5827,117429.3714,5274.0655,147.6778,-216305.39,603.3581445599999,140269.7671,-215702.03185544,-75432.26475544002
95,5802.8743,12557.9522,11097.9794,0.0,0.0,0.0,-11815.7067,118402.4042,5354.1101,185.6245,-217333.7158,601.66562904,141585.23799999998,-216732.05017096,-75146.81217096002
96,5855.4223,12306.0362,11069.9246,0.0,0.0,0.0,-11920.0644,117999.8183,5270.1766,128.1459,-216628.578,596.3153219999999,140709.4595,-216032.262678,-75322.80317800002
97,5727.2382,12419.7951,10992.7594,0.0,0.0,0.0,-11872.0176,118001.4717,5313.323,150.4381,-216796.9856,597.83768712,140733.0079,-216199.14791288003,-75466.14001288002
98,5759.6083,12380.9809,10933.4697,0.0,0.0,0.0,-11921.7223,120352.5599,5274.3674,246.8225,-219138.8763,597.4656350399999,143026.0864,-218541.41066496,-75515.32426496
99,5671.9911,12347.3041,11044.7406,0.0,0.0,0.0,-11883.8673,120048.355,5277.7635,302.6749,-218860.0175,593.24998248,142808.96190000002,-218266.76751752,-75457.80561751996
100,5826.0491,12310.3567,11027.9477,0.0,0.0,0.0,-11869.0981,119440.6711,5269.3114,282.5036,-218285.446,600.92869248,142287.7415,-217684.51730752,-75396.77580752
101,5744.243,12396.3429,11057.3007,0.0,0.0,0.0,-11929.7404,120498.9425,5241.5311,76.0167,-219177.3181,599.5828475999999,143084.6365,-218577.73525240002,-75493.09875240001
102,5788.0704,12378.1497,11108.5768,0.0,0.0,0.0,-11958.932,119634.2293,5236.7352,41.9899,-218257.9401,594.98441712,142228.81929999997,-217662.95568288,-75434.13638288004
103,5844.1813,12482.8261,11058.9399,0.0,0.0,0.0,-11955.3893,118562.306,5217.8317,364.9626,-217539.6835,595.5186650400001,141575.6583,-216944.16483496001,-75368.50653496
104,5774.4761,12415.3164,11066.9481,0.0,0.0,0.0,-11943.6745,118184.0071,5284.3715,256.8932,-217037.8795,582.05419344,141038.33789999998,-216455.82530656,-75417.48740656003
105,5682.0717,12323.9133,11032.4751,0.0,0.0,0.0,-11955.6776,118957.119,5281.3605,154.708,-217726.7124,584.74096704,141475.97000000003,-217141.97143295998,-75666.00143295997
106,5806.7558,12372.9895,11123.0433,0.0,0.0,0.0,-11930.1074,118640.151,5272.4561,237.6682,-217520.6075,594.7414689599999,141522.9565,-216925.86603104,-75402.90953104002
107,5649.2262,12245.207,11065.5899,0.0,0.0,0.0,-11932.4082,118244.1393,5220.4157,256.7907,-217040.775,593.68081392,140748.96060000002,-216447.09418608,-75698.13358607997
108,5899.3108,12271.3057,11103.0935,0.0,0.0,0.0,-12039.3955,117623.5168,5253.7209,168.7273,-216357.8866,585.01586736,140280.27949999998,-215772.87073264,-75492.59123264003
109,5879.2929,12471.4132,10930.1558,0.0,0.0,0.0,-12039.5901,119729.3978,5257.9809,169.3058,-218312.961,592.31670264,142397.95630000002,-217720.64429736,-75322.68799735999
110,5812.7759,12310.0155,10977.0541,0.0,0.0,0.0,-12025.4693,118210.9008,5256.6399,219.8885,-216925.3108,590.69444256,140761.8054,-216334.61635744,-75572.81095744
111,5821.8177,12429.285,11026.4653,0.0,0.0,0.0,-11906.7304,118679.9023,5260.9909,221.6161,-217576.7535,596.31555456,141533.3469,-216980.43794544,-75447.09104543999
112,5780.3987,12377.6926,11138.3562,0.0,0.0,0.0,-12045.5295,119032.6582,5241.2847,158.2405,-217738.2795,594.16616016,141683.1014,-217144.11333984,-75461.01193983998
113,5817.7198,12295.3771,11003.5858,0.0,0.0,0.0,-11900.9597,119494.823,5291.5181,286.2319,-218295.4503,592.04688408,142288.296,-217703.40341592,-75415.10741591999
114,5779.5884,12324.4684,11073.2549,0.0,0.0,0.0,-11952.5688,119214.5672,5277.0555,300.9035,-218079.1939,592.36284888,142017.26909999998,-217486.83105112,-75469.56195112003
115,5740.1058,12428.3997,11028.2247,0.0,0.0,0.0,-11895.0988,119442.5236,5247.695,199.6986,-218112.2778,592.80196896,142191.5486,-217519.47583104,-75327.92723104
116,5944.7049,12442.3395,10967.3794,0.0,0.0,0.0,-11906.5272,120111.904,5300.5284,-20.0168,-218767.3852,593.94569112,142840.3122,-218173.43950888,-75333.12730888001
117,5640.0027,12515.7915,10934.1597,0.0,0.0,0.0,-11910.6305,120035.5632,5268.1842,81.3777,-218771.0084,593.4636014399999,142564.4485,-218177.54479856,-75613.09629855999
118,5824.873,12306.5261,10986.9698,0.0,0.0,0.0,-11954.7174,121191.4447,5268.1438,184.1373,-219805.627,593.2906704,143807.3773,-219212.33632960002,-75404.95902960001
119,5702.1336,12448.152,11050.6057,0.0,0.0,0.0,-11956.7102,121876.7551,5325.1149,159.5137,-220505.8759,588.3869664,144605.5648,-219917.48893360002,-75311.92413360003
120,5747.9558,12491.223,10993.5099,0.0,0.0,0.0,-11987.4597,120744.0199,5271.4092,320.654,-219657.2042,591.7368463199999,143581.3121,-219065.46735368,-75484.15525368
121,5785.1435,12352.1114,11041.8599,0.0,0.0,0.0,-11995.7328,121068.8355,5316.2912,182.4124,-219700.4885,588.7724882399999,143750.9211,-219111.71601176,-75360.79491176
122,5817.4632,12303.8041,10974.4271,0.0,0.0,0.0,-11965.1692,122214.4533,5265.3076,59.5544,-220820.1817,591.3148931999999,144669.8405,-220228.86680679998,-75559.02630679999
123,5680.6815,12521.5307,10978.8765,0.0,0.0,0.0,-11967.4805,122767.4418,5264.697,47.3224,-221271.0122,590.35192272,145293.06939999998,-220680.66027728,-75387.59087728002
124,5754.5323,12463.7014,11024.3814,0.0,0.0,0.0,-11960.7883,122460.1622,5294.3443,107.8019,-221157.8209,589.7734632,145144.1352,-220568.0474368,-75423.9122368
125,5787.1281,12436.3663,11067.6455,0.0,0.0,0.0,-11928.3777,121596.1352,5244.2302,168.9583,-220383.8778,597.52742472,144372.0859,-219786.35037528,-75414.26447527998
126,5959.605,12414.7543,11065.0071,0.0,0.0,0.0,-11985.0282,122018.9034,5255.2816,157.6171,-220696.5987,592.78689864,144886.1403,-220103.81180136,-75217.67150136
127,5817.1835,12446.0676,11037.8649,0.0,0.0,0.0,-11920.8373,122867.974,5247.8806,150.4784,-221500.6104,598.0134059999999,145646.6117,-220902.596994,-75255.985294
128,5807.3141,12574.5975,11075.5148,0.0,0.0,0.0,-11848.2492,120701.3254,5295.553,202.8467,-219531.728,601.8792336,143808.90230000002,-218929.8487664,-75120.94646639998
129,5711.8139,12357.6099,11108.8372,0.0,0.0,0.0,-11944.8637,120330.829,5366.4449,79.0657,-218969.3438,598.40122104,143009.7369,-218370.94257896,-75361.20567896002
130,5665.0806,12294.8385,11017.9174,0.0,0.0,0.0,-11900.3938,120267.3366,5274.1751,-64.0829,-218773.0448,598.7914884,142554.87149999998,-218174.2533116,-75619.38181160002
131,5868.088,12456.6252,10901.9082,0.0,0.0,0.0,-11949.7265,120235.8605,5241.9366,2.1469,-218756.0453,596.91732912,142756.83889999997,-218159.12797087998,-75402.28907088003
132,5761.4965,12432.7426,11080.2963,0.0,0.0,0.0,-11913.2187,120584.4436,5309.4619,173.6379,-219239.8548,598.45306104,143428.8601,-218641.40173896,-75212.54163896001
133,5828.5098,12360.8946,11142.9472,0.0,0.0,0.0,-11874.7236,121191.0876,5276.4006,123.8528,-219906.589,594.5474505599999,144048.96899999998,-219312.04154944,-75263.07254944002
134,5947.744,12229.4246,11060.0894,0.0,0.0,0.0,-11885.3406,119133.6053,5293.9444,43.2603,-217854.3066,600.66561312,141822.7274,-217253.64098688,-75430.91358688001
135,5751.5878,12263.1496,11034.8582,0.0,0.0,0.0,-11911.8634,120280.5212,5305.4878,272.4506,-219061.5078,599.4800819999999,142996.1918,-218462.027718,-75465.835918
136,5893.508,12432.4586,11015.0309,0.0,0.0,0.0,-11844.5663,119460.7569,5257.9605,210.6474,-218284.4118,602.77746168,142425.79599999997,-217681.63433832,-75255.83833832003
137,5835.3006,12372.8605,11008.4858,0.0,0.0,0.0,-11915.3011,119555.097,5282.3256,218.7653,-218206.794,601.60429584,142357.5337,-217605.18970416,-75247.65600415999
138,5717.6992,12395.9165,11010.4733,0.0,0.0,0.0,-11894.7805,119971.0299,5298.5964,278.8076,-218817.7207,598.0258476,142777.74240000002,-218219.69485240002,-75441.95245239999
139,5750.8033,12319.6223,11030.4266,0.0,0.0,0.0,-11896.5091,118972.0709,5313.4347,228.5312,-217742.8397,598.3412594399999,141718.37990000003,-217144.49844056,-75426.11854055998
140,5799.5463,12430.3532,10967.0066,0.0,0.0,0.0,-11897.81,119408.8211,5309.7965,163.3152,-218182.5329,601.70730768,142181.0289,-217580.82559232,-75399.79669231999
141,5824.929,12448.7276,11013.1113,0.0,0.0,0.0,-11916.4093,120559.3061,5293.3098,78.4436,-219264.9693,597.2764773600001,143301.41809999998,-218667.69282264,-75366.27472264001
142,5699.2706,12214.8935,11004.3441,0.0,0.0,0.0,-11961.806,119017.3933,5307.2381,291.6097,-217743.8854,588.52365768,141572.94329999998,-217155.36174232,-75582.41844232002
143,5802.1838,12439.3126,10932.4863,0.0,0.0,0.0,-11966.7079,119500.6857,5284.4553,262.2545,-218311.0268,596.1221769599999,142254.6703,-217714.90462304,-75460.23432304
144,5682.5932,12283.6838,10994.5989,0.0,0.0,0.0,-11970.1372,119774.7111,5295.5419,93.0863,-218418.6349,594.87120432,142154.078,-217823.76369568,-75669.68569567999
145,5840.4966,12381.0902,11107.6187,0.0,0.0,0.0,-11991.6965,118889.1109,5302.4269,115.7667,-217480.8705,591.9534129599999,141644.8135,-216888.91708704,-75244.10358704
146,5764.8607,12353.9596,11003.3752,0.0,0.0,0.0,-11915.7933,118417.1184,5312.2165,191.8824,-217205.1415,589.79037456,141127.61950000003,-216615.35112544,-75487.73162543996
147,5821.98,12289.7896,11066.0489,0.0,0.0,0.0,-11969.8598,119043.2801,5258.9261,158.4004,-217655.0653,588.45308184,141668.56530000002,-217066.61221815998,-75398.04691815998
148,5747.9492,12352.7875,10999.4944,0.0,0.0,0.0,-11961.0157,118816.8375,5321.3036,208.1303,-217505.2781,589.229694,141485.4868,-216916.048406,-75430.56160599999
