#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
63,-5538.2928,257953.1463,-300084.8559,395.91188999999997,252414.8535,-299688.94401000004,-47274.090510000024
64,-5586.9889,258108.1101,-300221.2642,396.0757548,252521.1212,-299825.1884452,-47304.067245199985
65,-5532.3956,259458.7954,-301616.5507,394.55657784,253926.3998,-301221.99412216,-47295.59432216001
66,-5535.6229,261358.9454,-303479.9811,395.84252735999996,255823.3225,-303084.13857263996,-47260.816072639966
67,-5610.344,258839.481,-300929.0271,394.61329656,253229.137,-300534.41380344,-47305.27680344002
68,-5571.684,260584.2116,-302615.5677,394.93993752,255012.5276,-302220.62776248,-47208.10016248001
69,-5574.0581,260036.7037,-302131.5886,393.69219192,254462.64560000002,-301737.89640808,-47275.250808079996
70,-5558.6884,259232.8475,-301327.729,396.29733120000003,253674.1591,-300931.4316688,-47257.2725688
71,-5524.5202,259436.8097,-301640.6832,394.5931488,253912.2895,-301246.0900512,-47333.800551200016
72,-5535.0242,260410.4054,-302451.8156,394.46212823999997,254875.3812,-302057.35347176,-47181.97227175997
73,-5573.4129,260592.3919,-302694.2676,397.39243608,255018.979,-302296.87516392005,-47277.89616392003
74,-5534.3306,258457.3066,-300645.9975,395.86162032,252922.97600000002,-300250.13587968,-47327.15987967997
75,-5566.3178,260363.9139,-302487.7926,396.402858,254797.59610000002,-302091.38974199997,-47293.79364199996
76,-5553.3204,259776.3384,-301904.7203,395.4646944,254223.018,-301509.25560559996,-47286.23760559998
77,-5560.1482,258232.147,-300365.7164,394.06363847999995,252671.9988,-299971.65276152,-47299.65396151997
78,-5564.0003,259584.0221,-301745.5536,394.7909292,254020.0218,-301350.7626708,-47330.7408708
79,-5599.5244,259879.2807,-301941.2326,394.63012368,254279.7563,-301546.60247632,-47266.84617631998
80,-5590.4647,260802.0314,-302839.2868,395.95706496,255211.5667,-302443.32973504,-47231.76303504001
81,-5627.205,261096.2401,-303117.8533,394.71318504,255469.0351,-302723.14011496,-47254.10501496001
82,-5541.3071,260500.3904,-302640.6532,396.57181391999995,254959.0833,-302244.08138608,-47284.99808608
83,-5554.8587,260982.263,-303032.7102,397.23004512,255427.4043,-302635.48015488,-47208.07585487998
84,-5560.2137,261895.8607,-303957.7484,396.14957424,256335.647,-303561.59882576,-47225.951825759985
85,-5476.1667,259584.4608,-301736.2798,395.23542264,254108.2941,-301341.04437736,-47232.75027736002
86,-5539.9497,260692.7313,-302848.7348,394.22558591999996,255152.78160000002,-302454.50921408,-47301.72761407996
87,-5524.4753,261835.7719,-303962.5245,395.38958111999995,256311.2966,-303567.13491888,-47255.83831888
88,-5524.5285,261542.3577,-303741.2228,396.38314728,256017.82919999998,-303344.83965271997,-47327.01045272001
89,-5535.0627,262302.1469,-304410.241,394.83813527999996,256767.08419999998,-304015.40286472,-47248.31866472
90,-5548.2781,260929.9762,-303043.5116,395.19676008,255381.6981,-302648.31483992,-47266.61673992002
91,-5583.3613,261008.6919,-303194.5731,393.8449968,255425.33060000002,-302800.7281032,-47375.397503199965
92,-5509.3847,260705.5575,-302923.5797,394.57236888,255196.1728,-302529.00733112,-47332.83453112
93,-5600.5466,259818.2635,-301962.8243,395.14876704,254217.7169,-301567.67553296,-47349.95863295998
94,-5557.8668,261523.242,-303732.0837,394.92060480000004,255965.3752,-303337.1630952,-47371.78789520001
95,-5559.53,260797.8712,-302937.1812,396.0825228,255238.3412,-302541.0986772,-47302.75747719999
96,-5528.535,261483.9307,-303597.0329,395.21419704,255955.3957,-303201.81870296,-47246.42300296
97,-5543.6462,260589.5777,-302778.9313,396.55688688,255045.9315,-302382.37441312,-47336.442913119994
98,-5516.0067,261369.5473,-303615.598,396.36693935999995,255853.5406,-303219.23106064,-47365.69046063999
99,-5557.0134,260657.3307,-302815.3044,396.00627912,255100.3173,-302419.29812088003,-47318.980820880024
100,-5520.724,261478.1847,-303646.7806,395.42164848,255957.46070000003,-303251.35895152,-47293.898251519975
101,-5522.504,259856.6859,-302071.8276,395.50262904,254334.18190000003,-301676.32497096003,-47342.143070959995
102,-5554.9591,260283.598,-302425.2679,395.52977519999996,254728.6389,-302029.7381248,-47301.09922479999
103,-5551.4274,259384.0407,-301558.3902,396.8722224,253832.61330000003,-301161.51797760004,-47328.904677599996
104,-5536.6329,260572.3068,-302720.5413,397.68068375999997,255035.6739,-302322.86061624,-47287.18671623999
105,-5517.3061,262108.0024,-304213.8783,395.36477352,256590.6963,-303818.51352648,-47227.81722647997
106,-5491.4086,261949.4768,-304128.1667,395.36549496000004,256458.0682,-303732.80120504,-47274.73300503999
107,-5568.9007,262438.7175,-304588.1669,394.69684032,256869.81680000003,-304193.47005968,-47323.65325967998
108,-5589.5054,261866.9321,-303928.7655,395.8581564,256277.4267,-303532.9073436,-47255.48064359997
109,-5563.2467,262436.2415,-304545.7085,395.77373136,256872.99480000001,-304149.93476864,-47276.93996863999
110,-5481.0361,261667.5817,-303830.7487,396.4383432,256186.5456,-303434.3103568,-47247.76475679998
111,-5580.7613,262426.9646,-304521.5372,394.57454832,256846.2033,-304126.96265168005,-47280.759351680026
112,-5544.3491,260187.6974,-302308.009,394.51097375999996,254643.3483,-301913.49802624003,-47270.14972624001
113,-5529.5502,260097.7367,-302297.5924,394.12346832000003,254568.1865,-301903.46893168,-47335.28243168001
114,-5569.5022,261705.9531,-303762.6479,394.79171832000003,256136.45090000003,-303367.85618168,-47231.40528167996
115,-5547.5207,262814.9883,-304963.8419,394.29698256,257267.46760000003,-304569.54491744,-47302.077317439966
116,-5580.8764,261242.4903,-303378.8607,394.83932256,255661.6139,-302984.02137744,-47322.40747744002
117,-5565.8851,260668.5318,-302833.0092,393.98745528,255102.64669999998,-302439.02174472,-47336.375044719985
118,-5528.2089,261516.7336,-303711.0257,394.16356943999995,255988.5247,-303316.86213056,-47328.33743055999
119,-5511.4413,260425.8841,-302669.8886,395.44373088000003,254914.4428,-302274.44486912,-47360.00206912002
120,-5541.5498,259655.7421,-301820.4115,394.12813103999997,254114.1923,-301426.28336895996,-47312.09106895999
121,-5452.8824,259636.0866,-301925.2614,396.78959232,254183.2042,-301528.47180768003,-47345.26760768001
122,-5506.6154,260394.2553,-302515.5803,397.64359944,254887.63989999998,-302117.93670056,-47230.29680055999
123,-5553.5771,260114.5789,-302235.7446,396.37905767999996,254561.0018,-301839.36554231995,-47278.363742319976
124,-5540.6782,259506.0615,-301658.611,397.05503832,253965.38330000002,-301261.55596167996,-47296.17266167996
125,-5511.2931,258987.9692,-301172.1186,398.83167576,253476.67609999998,-300773.28692424,-47296.61082424001
126,-5524.3083,257490.8147,-299624.4661,397.57918824,251966.50639999998,-299226.88691176,-47260.380511760035
127,-5517.4454,258245.0631,-300404.8449,398.37274415999997,252727.6177,-300006.47215584,-47278.854455840024
128,-5476.6756,257326.5603,-299474.9443,397.03754735999996,251849.88470000002,-299077.90675264,-47228.02205263995
129,-5542.2816,254872.186,-297028.4465,396.14017464,249329.9044,-296632.30632536,-47302.40192536002
130,-5565.4876,255740.8277,-297935.5881,397.5959232,250175.3401,-297537.9921768,-47362.65207679999
131,-5534.5765,256312.1385,-298453.6701,399.68825832,250777.562,-298053.98184168,-47276.419841679985
132,-5553.9312,255216.7157,-297380.1379,396.43169832,249662.7845,-296983.70620167995,-47320.92170167997
133,-5515.0729,255683.1766,-297851.4708,397.6941852,250168.1037,-297453.77661480004,-47285.6729148
134,-5566.6286,253725.8338,-295945.8253,396.50702184,248159.2052,-295549.31827816,-47390.11307816003
135,-5518.9744,253869.76,-296190.8724,397.73157552,248350.7856,-295793.14082448,-47442.35522447999
136,-5578.0193,254740.0308,-296910.9119,397.12954464,249162.01150000002,-296513.78235536,-47351.77085535998
137,-5508.4053,253808.2943,-296022.6836,398.62364399999996,248299.889,-295624.059956,-47324.170955999994
138,-5540.7348,252950.5221,-295181.448,395.37645696,247409.7873,-294786.07154304,-47376.284243039976
139,-5572.3863,255744.3148,-297836.4027,395.60013504,250171.92849999998,-297440.80256496,-47268.87406496
140,-5564.1317,257681.1418,-299768.182,396.01977983999996,252117.0101,-299372.16222015995,-47255.15212015996
141,-5549.0982,257587.376,-299761.9286,395.83214712,252038.27779999998,-299366.09645288,-47327.81865288
142,-5525.3217,256831.7601,-299029.98,396.06665616,251306.4384,-298633.91334384,-47327.47494383997
143,-5510.6258,258013.925,-300153.6245,396.84285503999996,252503.29919999998,-299756.78164496,-47253.48244496
144,-5537.843,257400.6909,-299520.915,396.21501072,251862.8479,-299124.69998927996,-47261.852089279986
145,-5571.9262,259596.6087,-301672.9359,396.94700232,254024.68250000002,-301275.98889767996,-47251.30639767996
146,-5599.7244,258604.8893,-300741.0177,397.95611687999997,253005.1649,-300343.06158312,-47337.89668312002
147,-5559.9341,257934.9989,-300090.3564,398.81968631999996,252375.0648,-299691.53671367996,-47316.47191368
148,-5564.2322,257974.4899,-300130.0886,396.42598728,252410.2577,-299733.66261272004,-47323.40491272003
149,-5551.4576,255938.0964,-298118.9829,397.639476,250386.63880000002,-297721.343424,-47334.70462399999
150,-5492.0648,256519.2103,-298800.8913,397.3563972,251027.1455,-298403.5349028,-47376.38940280001
151,-5559.8091,254618.7421,-296775.3254,397.06066656,249058.933,-296378.26473343995,-47319.33173343998
152,-5542.4199,256761.5004,-298957.3164,397.36849968,251219.08049999998,-298559.94790032,-47340.86740032003
153,-5580.8595,257856.5827,-299961.1771,396.35195544,252275.7232,-299564.82514455996,-47289.10194455997
154,-5540.0192,257659.6932,-299822.7492,397.61382816,252119.674,-299425.13537184004,-47305.46137184002
155,-5589.8822,257518.9072,-299693.0486,398.02522752,251929.025,-299295.02337248,-47365.99837247999
156,-5484.9668,257364.5648,-299528.6275,396.6195816,251879.598,-299132.0079184,-47252.4099184
157,-5518.979,257697.1022,-299897.376,397.0560204,252178.1232,-299500.31997959997,-47322.19677959999
158,-5523.918,257421.5172,-299621.0599,396.44202456,251897.5992,-299224.61787544,-47327.01867544
159,-5520.6737,256765.5758,-298993.5704,396.12313152,251244.90209999998,-298597.44726848,-47352.54516848005
160,-5571.9325,256434.0084,-298568.4577,395.32642992,250862.0759,-298173.13127008005,-47311.05537008003
161,-5574.5102,257449.3149,-299623.7301,396.0898128,251874.8047,-299227.6402872,-47352.83558719998
162,-5567.9775,255682.105,-297887.2872,397.30976208,250114.1275,-297489.97743792,-47375.849937920015
163,-5526.6371,255553.8946,-297782.18,398.96776368,250027.2575,-297383.21223632,-47355.95473631999
164,-5548.1355,257446.7869,-299650.4394,398.48412816,251898.6514,-299251.95527184,-47353.30387183997
165,-5534.2515,258677.1793,-300783.0207,400.43536344,253142.92779999998,-300382.58533656,-47239.657536560015
166,-5566.7364,256779.0741,-298851.2288,398.03775336,251212.3377,-298453.19104664,-47240.85334663998
167,-5588.0523,257180.537,-299232.4537,396.36660744,251592.4847,-298836.08709256,-47243.60239256001
168,-5551.4826,256398.1358,-298576.3165,394.37810496,250846.6532,-298181.93839504,-47335.285195040015
169,-5516.8907,257296.3527,-299503.8542,394.88645088,251779.462,-299108.96774912,-47329.50574912
170,-5538.3008,257436.2192,-299557.7374,396.38424024,251897.9184,-299161.35315976,-47263.43475975999
171,-5552.6964,260455.172,-302534.6513,399.43054367999997,254902.4756,-302135.22075632005,-47232.74515632002
172,-5544.2825,260320.0927,-302466.7478,395.82870912,254775.8102,-302070.91909088,-47295.10889088
173,-5523.5716,259338.3758,-301445.0619,397.24717752,253814.8042,-301047.81472247996,-47233.010522479955
174,-5564.3857,259191.0359,-301300.3249,397.81916928,253626.65019999997,-300902.50573072,-47275.85553072003
175,-5546.8463,258110.8164,-300267.6306,397.67112,252563.9701,-299869.95947999996,-47305.98937999997
176,-5587.1982,257659.4757,-299744.0906,395.26084152,252072.2775,-299348.82975848,-47276.55225848
177,-5545.4833,258166.4558,-300249.7152,396.95054111999997,252620.9725,-299852.76465887995,-47231.79215887997
178,-5489.1023,257850.6629,-299988.9917,399.34052927999994,252361.5606,-299589.65117072,-47228.090570720015
179,-5585.6574,257110.2833,-299203.2421,398.26660247999996,251524.6259,-298804.97549751995,-47280.34959751996
180,-5512.7485,256550.6858,-298708.9617,398.77792559999995,251037.93730000002,-298310.1837744,-47272.246474399966
181,-5568.8979,255445.2257,-297596.208,398.5893576,249876.3278,-297197.61864239996,-47321.29084239998
182,-5603.6775,255460.0305,-297593.5427,399.11156567999996,249856.353,-297194.43113432,-47338.078134319985
183,-5583.7234,254519.1279,-296584.1761,399.39161759999996,248935.4045,-296184.7844824,-47249.37998239998
184,-5535.7896,253873.4176,-296023.216,398.95778376,248337.628,-295624.25821624004,-47286.63021624002
185,-5571.8843,256075.8876,-298225.1548,399.86062992,250504.00329999998,-297825.29417008004,-47321.29087008004
186,-5584.1225,257931.5562,-300039.6445,398.56521455999996,252347.4337,-299641.07928544,-47293.64558544
187,-5543.6999,258864.9339,-300934.4167,398.98476719999996,253321.234,-300535.4319328,-47214.1979328
188,-5567.865,257667.5511,-299801.2775,399.4937604,252099.68610000002,-299401.78373960004,-47302.097639600004
189,-5526.743,254781.7098,-296993.1884,397.78416575999995,249254.96680000002,-296595.40423424,-47340.43743423996
190,-5508.6155,257032.0506,-299179.3127,400.16174472,251523.4351,-298779.15095528,-47255.71585528001
191,-5564.1971,257307.8018,-299509.371,398.30655528,251743.6047,-299111.06444472,-47367.459744719985
192,-5561.0194,258217.2805,-300419.1653,397.64560176,252656.2611,-300021.51969824,-47365.25859823999
193,-5507.7746,257566.9408,-299697.7949,397.368954,252059.1662,-299300.425946,-47241.259745999974
194,-5452.1461,257621.2389,-299801.1377,397.22699592,252169.09279999998,-299403.91070408,-47234.81790408004
195,-5544.4877,257954.345,-300042.2257,395.80357031999995,252409.8573,-299646.42212968,-47236.56482968001
196,-5582.1053,257691.1601,-299755.5127,398.30684399999996,252109.0548,-299357.205856,-47248.15105600001
197,-5503.3374,257818.8437,-300034.1715,399.26371248,252315.5063,-299634.90778752,-47319.40148751999
198,-5523.1828,258530.747,-300732.0284,398.77951176,253007.5642,-300333.24888824,-47325.68468824001
199,-5548.4634,258075.0361,-300286.6393,397.93198248,252526.5727,-299888.70731752,-47362.134617519994
200,-5579.7846,257293.5784,-299422.5354,398.20450536,251713.79379999998,-299024.33089464,-47310.53709464001
201,-5547.2804,257287.3701,-299408.3041,399.79730232000003,251740.0897,-299008.50679768,-47268.417097679994
202,-5566.3461,257326.639,-299504.1146,398.84030712,251760.2929,-299105.27429287997,-47344.98139287997
203,-5594.2233,255918.5363,-298074.2765,397.73906856,250324.313,-297676.53743143997,-47352.22443143999
204,-5607.6054,256593.1612,-298696.8318,398.20431672,250985.5558,-298298.62748327997,-47313.07168327998
205,-5524.0254,254163.0458,-296380.7191,399.99694896,248639.02039999998,-295980.72215104,-47341.70175104001
206,-5567.8699,253039.8425,-295164.6139,398.39063976,247471.9726,-294766.22326024,-47294.25066023999
207,-5551.1233,254947.1912,-297004.3123,398.40388992,249396.0679,-296605.90841008,-47209.840510079994
208,-5494.919,255223.2079,-297484.2979,395.83521504,249728.2889,-297088.46268496,-47360.17378495999
209,-5616.7322,255172.1233,-297348.6429,398.80337399999996,249555.3911,-296949.83952599997,-47394.448425999966
210,-5532.5503,254736.6137,-296929.9857,399.25121616,249204.06339999998,-296530.73448384,-47326.67108384003
211,-5531.172,254788.6692,-296972.6334,397.87094304,249257.4972,-296574.76245696,-47317.26525695998
212,-5578.3443,254813.0756,-297007.4546,395.54246376,249234.7313,-296611.91213624,-47377.18083623998
213,-5578.4784,254744.0741,-296897.9435,395.69230368,249165.5957,-296502.25119632,-47336.65549631999
214,-5549.9087,256640.7031,-298878.598,396.9287136,251090.7944,-298481.6692864,-47390.874886399986
215,-5557.0596,256771.6087,-298841.6612,397.78155648,251214.5491,-298443.87964352,-47229.33054351997
216,-5535.8516,256961.7539,-299104.4758,395.6113692,251425.90230000002,-298708.8644308,-47282.9621308
217,-5528.222,256536.5999,-298706.1575,398.4014304,251008.3779,-298307.7560696,-47299.37816959998
218,-5565.5323,254818.9321,-296922.9154,399.69653832,249253.3998,-296523.21886168,-47269.819061679984
219,-5560.1087,254200.0002,-296417.7183,397.73381616,248639.8915,-296019.98448384,-47380.09298384001
220,-5540.5099,254740.2508,-296851.0608,400.13069759999996,249199.7409,-296450.93010239996,-47251.189202399975
221,-5506.566,255477.174,-297575.8573,396.79594488,249970.608,-297179.06135512,-47208.453355119964
222,-5578.5241,254899.2069,-297025.4259,397.28122056,249320.68279999998,-296628.14467943995,-47307.461879439994
223,-5530.9207,254837.1034,-297013.1796,397.59320807999995,249306.1827,-296615.58639192,-47309.40369191997
224,-5565.8563,254482.2533,-296628.3828,397.67518007999996,248916.397,-296230.70761992,-47314.31061992003
225,-5518.4223,253637.6761,-295802.6148,396.71540351999994,248119.2538,-295405.89939648,-47286.645596479975
226,-5579.0219,251351.0319,-293490.6142,397.29548231999996,245772.01,-293093.31871768,-47321.30871768
227,-5588.5062,254061.8457,-296173.5367,399.30813216,248473.3395,-295774.22856784,-47300.88906784
228,-5594.5069,254360.7294,-296566.7628,396.97614648,248766.2225,-296169.78665352,-47403.56415352002
229,-5518.6739,254405.3172,-296620.0762,397.78742232,248886.6433,-296222.28877768,-47335.64547768002
230,-5556.5687,253727.8262,-295790.4091,396.2839572,248171.2575,-295394.1251428,-47222.86764279998
231,-5545.7102,253242.9607,-295374.9084,396.96474168,247697.2505,-294977.94365832,-47280.69315832002
232,-5525.7989,254533.2966,-296642.1954,396.88154496,249007.4977,-296245.31385504,-47237.81615504002
233,-5518.8926,254261.4459,-296409.896,397.90462536,248742.5533,-296011.99137464,-47269.438074640006
234,-5595.366,256193.9809,-298270.5858,397.53647279999996,250598.6149,-297873.0493272,-47274.434427200016
235,-5568.4697,256098.6815,-298231.8053,398.17347767999996,250530.21180000002,-297833.63182232,-47303.42002231999
236,-5602.4329,255690.2649,-297798.8349,400.1163264,250087.832,-297398.7185736,-47310.88657360002
237,-5552.3265,254082.6976,-296251.589,396.00329328,248530.37110000002,-295855.58570671995,-47325.21460671996
238,-5496.8839,254168.853,-296471.8563,396.66702527999996,248671.96910000002,-296075.18927472,-47403.220174719965
239,-5527.6853,254311.3314,-296540.7851,396.20343672,248783.64609999998,-296144.58166327997,-47360.93556327999
240,-5596.7752,254313.9282,-296491.0704,397.89352872,248717.153,-296093.17687128,-47376.023871280035
241,-5503.21,254625.8153,-296777.3503,397.04288544,249122.6053,-296380.30741456,-47257.702114559994
242,-5585.4402,255253.8873,-297401.159,397.03375583999997,249668.4471,-297004.12524416,-47335.678144159996
243,-5534.1155,255847.8228,-298002.8736,399.42603864,250313.7073,-297603.44756135996,-47289.740261359984
244,-5585.8277,256195.6553,-298413.3897,396.64589399999994,250609.82760000002,-298016.743806,-47406.91620599998
245,-5548.8179,255187.5872,-297300.9927,397.64206656,249638.7693,-296903.35063344,-47264.581333439986
246,-5632.0307,255977.5683,-298096.5843,396.98872632,250345.5376,-297699.59557368,-47354.05797367998
247,-5558.2127,254865.862,-297022.4553,396.25163928,249307.6493,-296626.20366071997,-47318.55436071998
248,-5540.8446,254726.2171,-296827.8947,397.65039912,249185.3725,-296430.24430088,-47244.871800880006
249,-5523.6639,254273.3222,-296467.5256,397.01444399999997,248749.6583,-296070.511156,-47320.85285599998
250,-5533.8005,253727.1399,-295934.2167,398.922894,248193.3394,-295535.293806,-47341.95440599999
251,-5541.2775,252277.9341,-294574.4582,399.13401816,246736.65660000002,-294175.32418184,-47438.667581839974
252,-5539.024,252131.4663,-294358.3475,398.81877696,246592.4423,-293959.52872303996,-47367.08642303998
253,-5589.6776,251033.9107,-293228.5545,400.00215959999997,245444.2331,-292828.55234040006,-47384.319240400015
254,-5603.8078,253672.0877,-295782.5946,399.30605856,248068.2799,-295383.28854144004,-47315.008641440014
255,-5527.1086,254077.1118,-296289.5431,398.06230392,248550.0032,-295891.48079608,-47341.47759608
256,-5604.1314,254869.7413,-296937.4386,397.26876672000003,249265.60989999998,-296540.16983328,-47274.55993328001
257,-5546.6134,254627.526,-296817.5999,397.36389168,249080.9126,-296420.23600831995,-47339.323408319964
258,-5577.7525,255681.6988,-297769.7127,399.05741736,250103.9463,-297370.65528263996,-47266.70898263996
259,-5535.1588,253710.0795,-295879.0349,397.61524799999995,248174.9207,-295481.419652,-47306.49895200004
260,-5541.878,255930.0704,-298158.716,399.00647951999997,250388.1924,-297759.70952048,-47371.51712048001
261,-5628.5695,254479.4093,-296581.0967,397.92915072,248850.8398,-296183.16754928,-47332.327749280004
262,-5534.6165,253102.3407,-295317.465,399.49405848000004,247567.7242,-294917.97094152,-47350.24674152003
263,-5536.5997,255186.5301,-297426.6435,397.77168168,249649.9304,-297028.87181832,-47378.94141831999
264,-5607.1387,257562.3083,-299695.2769,396.42850224,251955.1696,-299298.84839776,-47343.67879776
265,-5563.0488,255265.3598,-297405.8358,397.0715184,249702.31100000002,-297008.7642816,-47306.453281599985
266,-5568.7774,255760.2157,-297872.9927,398.70950328,250191.4383,-297474.28319672,-47282.844896719995
267,-5576.6006,255862.0311,-298048.9801,398.08838376,250285.4305,-297650.89171624,-47365.46121624
