#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
25,-5539.8168,253472.1426,-295703.4271,397.48429727999996,247932.3258,-295305.94280271995,-47373.61700271998
26,-5502.2907,253003.4548,-295214.7476,398.02409136,247501.1641,-294816.72350864,-47315.55940864001
27,-5571.4917,253694.525,-295903.3317,395.6912496,248123.03329999998,-295507.6404504,-47384.6071504
28,-5592.0289,253739.8188,-295907.6351,397.37693088000003,248147.7899,-295510.25816912,-47362.468269120014
29,-5584.4287,253535.0371,-295731.7048,396.57452688,247950.6084,-295335.13027312,-47384.52187312001
30,-5573.3095,254030.2086,-296287.3246,395.58099599999997,248456.8991,-295891.743604,-47434.844503999986
31,-5549.3216,253726.5553,-295980.4636,397.70022672,248177.2337,-295582.76337328,-47405.529673280005
32,-5573.1787,253063.9831,-295289.5623,396.09944928,247490.80440000002,-294893.46285072,-47402.658450719966
33,-5574.8815,254087.81,-296295.6688,399.26566152000004,248512.9285,-295896.40313848,-47383.47463847997
34,-5586.3719,254028.4969,-296257.3616,399.58181568,248442.125,-295857.77978432,-47415.65478432
35,-5577.4989,253994.8807,-296196.6948,397.87267392,248417.3818,-295798.82212608,-47381.440326079995
36,-5550.2871,253014.5377,-295267.0959,398.09294712,247464.2506,-294869.00295288,-47404.752352880016
37,-5594.7365,254320.0833,-296587.916,397.83487176,248725.3468,-296190.08112824004,-47464.734328240025
38,-5556.8671,256156.7293,-298348.3302,400.02871103999996,250599.8622,-297948.30148896005,-47348.43928896002
39,-5563.0428,256085.5372,-298267.6018,397.67583528,250522.4944,-297869.92596472,-47347.431564720006
40,-5563.226,254858.4226,-297079.274,398.86838351999995,249295.1966,-296680.40561648,-47385.20901647998
41,-5545.2125,251892.9212,-294040.3288,398.32089912,246347.70870000002,-293642.00790088,-47294.29920088
42,-5529.5114,251011.9869,-293215.5813,397.50295896,245482.4755,-292818.07834104,-47335.60284104002
43,-5595.3559,251261.6884,-293383.6878,395.88124968,245666.33250000002,-292987.80655032,-47321.474050319994
44,-5570.6436,253564.8603,-295678.311,397.62142488,247994.2167,-295280.68957512,-47286.472875119995
45,-5563.4031,254041.862,-296331.6688,398.0680236,248478.4589,-295933.6007764,-47455.14187639999
46,-5592.3993,254308.6664,-296446.9213,397.65747816,248716.2671,-296049.26382184,-47332.99672183999
47,-5576.0917,256137.8124,-298320.297,396.48936744,250561.7207,-297923.80763256,-47362.086932560014
48,-5580.9276,254603.3069,-296795.9803,394.4715624,249022.3793,-296401.5087376,-47379.12943759999
49,-5596.6756,255905.205,-298076.856,395.34393456,250308.5294,-297681.51206544,-47372.98266544003
50,-5547.9895,253143.5792,-295322.636,395.30952216,247595.5897,-294927.32647784,-47331.736777839986
51,-5575.0218,252986.4002,-295156.9048,399.43144872,247411.37840000002,-294757.47335128003,-47346.09495128
52,-5565.106,252093.8095,-294251.025,395.72485704,246528.7035,-293855.30014296004,-47326.59664296002
53,-5572.1052,249795.0407,-292002.3323,396.12159936,244222.93550000002,-291606.21070064,-47383.27520063999
54,-5524.0344,251966.7488,-294219.2639,396.11283047999996,246442.7144,-293823.15106952004,-47380.43666952002
55,-5603.7266,255169.8089,-297290.874,396.05939567999997,249566.0823,-296894.81460432004,-47328.73230432
56,-5595.1788,254825.5544,-296896.9512,394.0578036,249230.3756,-296502.89339640003,-47272.51779640001
57,-5562.9159,256640.0162,-298729.2234,394.57181879999996,251077.10030000002,-298334.6515812,-47257.551281199994
58,-5613.2215,256348.9376,-298382.2877,394.41472056,250735.71610000002,-297987.87297943997,-47252.156879439965
59,-5596.8825,255606.3521,-297604.9632,395.30634696,250009.46959999998,-297209.65685304,-47200.187253040014
60,-5597.2449,257760.5699,-299870.8033,395.8066368,252163.325,-299474.9966632,-47311.67166320002
61,-5593.9269,257879.4111,-299957.3401,393.77060495999996,252285.4842,-299563.56949504,-47278.085295039964
62,-5589.2934,257363.9171,-299495.6739,395.56647432,251774.6237,-299100.10742568,-47325.483725679995
63,-5579.0698,257837.6572,-300034.0392,394.40592936,252258.5874,-299639.63327064,-47381.04587064001
64,-5555.5717,258322.8296,-300448.3061,395.05321296,252767.2579,-300053.25288703997,-47285.99498703999
65,-5588.1184,257659.1377,-299763.6903,394.36539624,252071.01929999999,-299369.32490376,-47298.30560376003
66,-5628.0251,256106.9545,-298204.6453,393.99345216,250478.9294,-297810.65184784,-47331.72244783998
67,-5602.3018,256013.4254,-298099.8657,394.07040864,250411.12360000002,-297705.79529136,-47294.67169136
68,-5618.0384,255261.7859,-297336.5081,394.02612504,249643.7475,-296942.48197495996,-47298.73447495998
69,-5598.6829,254210.789,-296358.2377,393.15988224,248612.10609999998,-295965.07781776,-47352.971717760025
70,-5576.0733,256711.2537,-298792.9516,394.75376423999995,251135.1804,-298398.19783575996,-47263.01743575996
71,-5583.2961,257146.0998,-299296.3518,395.39037743999995,251562.8037,-298900.96142256,-47338.15772256001
72,-5525.464,257781.8843,-300012.5166,395.83762776,252256.4203,-299616.67897223996,-47360.25867223998
73,-5579.3289,258080.2108,-300184.4483,395.14274208,252500.8819,-299789.30555792,-47288.42365791998
74,-5574.5674,257443.3139,-299614.7908,397.02925799999997,251868.7465,-299217.761542,-47349.015042000006
75,-5615.7028,257247.0202,-299281.8079,396.72511344,251631.3174,-298885.08278656,-47253.765386560015
76,-5521.2208,256184.7045,-298237.0838,396.90634896,250663.48369999998,-297840.17745104,-47176.69375104004
77,-5616.0012,257849.2463,-299909.0577,395.43356520000003,252233.2451,-299513.6241348,-47280.379034800004
78,-5600.4838,258383.0912,-300415.992,396.23159519999996,252782.6074,-300019.7604048,-47237.15300480002
79,-5600.6566,258091.5509,-300164.0944,394.1132328,252490.8943,-299769.9811672,-47279.086867199985
80,-5583.4758,256338.9411,-298436.8741,396.17127288,250755.46529999998,-298040.70282712,-47285.237527120036
81,-5589.6317,255611.111,-297795.7749,397.97668368,250021.4793,-297397.79821632,-47376.318916320015
82,-5613.4157,256684.6373,-298860.0897,396.92330568,251071.2216,-298463.16639432,-47391.94479432002
83,-5553.5946,255261.0307,-297448.2679,396.69672743999996,249707.4361,-297051.57117256,-47344.135072559984
84,-5558.5373,255664.9407,-297750.8269,397.86888167999996,250106.4034,-297352.95801832,-47246.55461831998
85,-5574.8653,257373.8781,-299523.2439,396.21736008,251799.0128,-299127.02653992,-47328.01373992
86,-5567.7802,257819.5302,-299988.794,396.66814632,252251.75,-299592.12585368,-47340.375853679994
87,-5595.4169,257315.6757,-299374.216,396.11764296,251720.25879999998,-298978.09835704,-47257.83955704003
88,-5563.5576,255611.3915,-297776.1779,397.2437748,250047.8339,-297378.93412520003,-47331.10022520001
89,-5554.2146,255340.0757,-297544.4331,396.41766264,249785.86109999998,-297148.01543736004,-47362.15433736004
90,-5549.2072,255272.8078,-297484.5577,395.97520896,249723.6006,-297088.58249104,-47364.98189104
91,-5612.0622,255003.1705,-297104.0427,396.37191672,249391.10830000002,-296707.67078328,-47316.562483279966
92,-5541.1754,254215.6697,-296399.1366,396.90252144,248674.4943,-296002.23407856,-47327.73977856003
93,-5594.6531,255448.3875,-297646.2087,397.94823071999997,249853.73440000002,-297248.26046928,-47394.52606928
94,-5531.3743,255578.4707,-297700.4541,397.05987384,250047.0964,-297303.39422615996,-47256.297826159964
95,-5583.3777,257353.1419,-299508.7939,397.95724008,251769.76419999998,-299110.83665992,-47341.07245992001
96,-5562.2217,256705.7303,-298894.2551,398.18986992,251143.5086,-298496.06523008,-47352.556630080006
97,-5646.3216,256208.9388,-298309.8808,397.81935648,250562.6172,-297912.06144352,-47349.444243519974
98,-5544.0467,256251.5766,-298461.0963,397.48726224,250707.5299,-298063.60903775995,-47356.07913775998
99,-5534.2087,257390.0959,-299546.432,396.46568663999994,251855.8872,-299149.96631335997,-47294.07911335998
100,-5552.0437,255386.3247,-297581.9368,395.54577215999996,249834.281,-297186.39102784,-47352.11002784003
101,-5594.473,256628.2329,-298787.7403,395.14046832,251033.7599,-298392.59983168,-47358.83993168
102,-5612.8753,257235.904,-299328.5612,399.48442703999996,251623.02870000002,-298929.07677296,-47306.04807295997
103,-5530.261,255071.9776,-297155.7071,399.7047096,249541.7166,-296756.0023904,-47214.28579039998
104,-5491.4391,255890.6539,-298117.1909,400.29466176,250399.21480000002,-297716.89623824,-47317.68143823997
105,-5563.0058,257252.4462,-299375.6747,397.35518976000003,251689.4404,-298978.31951024,-47288.879110239985
106,-5521.3292,257073.9503,-299168.9957,397.97583336,251552.6211,-298771.01986664004,-47218.39876664004
107,-5552.3547,256959.6322,-299133.1316,397.90441152,251407.2775,-298735.22718848,-47327.949688480025
108,-5530.1917,257051.8584,-299192.9392,398.12770007999995,251521.6667,-298794.81149992003,-47273.144799920025
109,-5567.0864,256771.6711,-298830.7832,398.16517896,251204.5847,-298432.61802104,-47228.03332104
110,-5510.6595,255049.895,-297311.8082,397.03337064,249539.23549999998,-296914.77482936,-47375.53932936005
111,-5559.7914,255508.6196,-297658.5625,398.69354808,249948.82820000002,-297259.86895192,-47311.04075191998
112,-5515.5396,254846.2309,-297090.4923,399.89270232,249330.6913,-296690.59959768,-47359.90829767998
113,-5584.8071,255185.5652,-297304.2002,397.64639087999996,249600.7581,-296906.55380912,-47305.795709120015
114,-5555.0023,252785.111,-294964.0383,398.50370856,247230.1087,-294565.53459144,-47335.425891440005
115,-5543.7471,252548.9925,-294599.3494,400.20496992,247005.24539999999,-294199.14443008,-47193.89903008002
116,-5538.3926,252130.1207,-294267.4054,399.01752144,246591.7281,-293868.38787856,-47276.65977855998
117,-5577.7504,252384.7871,-294549.4462,399.39538103999996,246807.0367,-294150.05081896,-47343.01411896001
118,-5565.8378,253682.7705,-295773.2533,398.00483784,248116.9327,-295375.24846216,-47258.315762159975
119,-5573.8353,253021.4427,-295197.5004,397.72760687999994,247447.6074,-294799.77279312,-47352.16539312001
120,-5541.111,252642.5845,-294829.9668,399.63161879999996,247101.4735,-294430.3351812,-47328.861681200004
121,-5545.6305,252883.6212,-295080.4131,398.88206712,247337.9907,-294681.53103288,-47343.54033288001
122,-5540.2984,254867.4821,-297040.1385,400.97990808,249327.1837,-296639.15859192,-47311.97489192001
123,-5521.0719,253226.9551,-295465.5589,399.70196208,247705.88319999998,-295065.85693792,-47359.97373792002
124,-5596.6166,253933.7509,-296046.3246,399.47167944,248337.1343,-295646.85292056,-47309.71862055999
125,-5541.9418,255037.3884,-297199.2835,397.9050084,249495.4466,-296801.37849160004,-47305.93189160003
126,-5579.2221,255070.6442,-297232.4946,398.28122352,249491.4221,-296834.21337648,-47342.79127647998
127,-5585.734,254928.1969,-297142.2074,396.6683184,249342.4629,-296745.5390816,-47403.0761816
128,-5544.1243,254665.9895,-296856.6688,396.69118127999997,249121.8652,-296459.97761872,-47338.11241871998
129,-5553.9296,256439.6338,-298556.3477,397.51055496,250885.7042,-298158.83714504,-47273.13294503998
130,-5585.7102,255667.5592,-297844.6906,398.42403407999996,250081.849,-297446.26656591997,-47364.41756591998
131,-5461.1253,256588.1226,-298789.4329,396.73393847999995,251126.9973,-298392.69896152,-47265.70166152003
132,-5523.1317,257307.7843,-299470.1026,396.33829704,251784.6526,-299073.76430295996,-47289.111702959985
133,-5606.0739,254996.2521,-297193.25,398.49369551999996,249390.17820000002,-296794.75630448,-47404.57810447997
134,-5583.0155,256145.0985,-298282.5182,399.07831536,250562.08299999998,-297883.43988464,-47321.35688464001
135,-5567.1019,255012.2826,-297157.3507,398.91288672,249445.1807,-296758.43781328003,-47313.257113280015
136,-5580.5047,255228.8704,-297440.9567,396.07954631999996,249648.36570000002,-297044.87715367996,-47396.51145367996
137,-5581.0431,254939.876,-297231.0225,397.0172196,249358.83289999998,-296834.00528040004,-47475.17238040004
138,-5564.2999,253227.3652,-295405.8802,394.89044688,247663.0653,-295010.98975312,-47347.924453120024
139,-5603.3049,254302.5725,-296406.4986,395.7812928,248699.26760000002,-296010.7173072,-47311.44970719997
140,-5567.2703,254315.4193,-296522.8734,396.99807264,248748.149,-296125.87532736,-47377.726327359975
141,-5549.7674,253111.9824,-295320.4224,394.09261128,247562.215,-294926.32978872,-47364.114788719984
142,-5560.1597,253917.8522,-296177.6633,394.14974184,248357.6925,-295783.51355816,-47425.82105816001
143,-5582.1096,253792.1797,-295999.9548,396.4746528,248210.0701,-295603.4801472,-47393.41004719999
144,-5553.014,251934.6378,-294191.6996,395.87741927999997,246381.6238,-293795.82218072,-47414.198380719994
145,-5552.0631,251604.5825,-293817.0967,398.18133864,246052.5194,-293418.91536136,-47366.39596136
146,-5575.0696,251374.8385,-293569.438,396.55934712,245799.76890000002,-293172.87865288,-47373.10975288
147,-5558.6385,254307.6089,-296475.0111,395.9429436,248748.9704,-296079.0681564,-47330.09775640001
148,-5554.5914,254945.1955,-297090.8707,396.72448992,249390.6041,-296694.14621008,-47303.54211008003
149,-5620.4258,254781.6967,-296862.374,396.7818084,249161.2709,-296465.5921916,-47304.321291600005
150,-5523.5433,256849.1027,-299003.3079,396.83513952,251325.5594,-298606.47276048,-47280.913360480015
151,-5550.1213,256591.1931,-298798.7745,397.48312872,251041.0718,-298401.29137128,-47360.219571279995
152,-5562.9482,256831.1178,-298922.3061,396.76927968,251268.1696,-298525.53682032,-47257.36722032
153,-5522.4033,258385.9164,-300540.8996,396.51644447999996,252863.51309999998,-300144.38315552,-47280.87005552002
154,-5580.2475,257614.5917,-299763.5802,397.84892688,252034.3442,-299365.73127312004,-47331.38707312004
155,-5561.8502,258142.2658,-300295.7467,396.68512391999997,252580.4156,-299899.06157608004,-47318.64597608001
156,-5516.7706,257126.6603,-299345.418,397.44205128,251609.8897,-298947.97594872,-47338.08624872001
157,-5573.0845,259293.0082,-301420.0854,398.14337448,253719.9237,-301021.94202551997,-47302.018325519966
158,-5605.8734,260070.042,-302134.7965,396.68292504,254464.16859999998,-301738.11357496,-47273.944974960024
159,-5534.0076,260202.6793,-302410.0439,398.88416376,254668.67169999998,-302011.15973624,-47342.488036240014
160,-5614.9487,258751.7877,-300906.8974,397.03859423999995,253136.83899999998,-300509.85880576004,-47373.019805760036
161,-5513.5444,257248.5588,-299385.2717,396.66259944,251735.0144,-298988.60910055996,-47253.594700559996
162,-5560.186,258136.7119,-300316.7302,398.62479312,252576.5259,-299918.10540688,-47341.579506879985
163,-5548.4261,257092.0267,-299268.6067,399.45880296,251543.60059999998,-298869.14789704,-47325.54729704003
164,-5589.818,253962.7315,-296096.6525,396.8436456,248372.9135,-295699.8088544,-47326.89535440003
165,-5587.402,254778.1099,-296906.226,398.22839568,249190.7079,-296507.99760432,-47317.289704320014
166,-5595.1258,255057.1734,-297224.0583,398.50547328,249462.0476,-296825.55282672,-47363.505226719986
167,-5537.3837,255245.7941,-297474.2194,400.04399592,249708.4104,-297074.17540408,-47365.76500408001
168,-5498.4922,258175.7011,-300380.3641,395.64498599999996,252677.2089,-299984.719114,-47307.51021400001
169,-5593.4332,257911.9306,-300164.5327,397.77520247999996,252318.4974,-299766.75749751995,-47448.26009751999
170,-5542.5875,256146.0261,-298297.4711,395.61786576,250603.4386,-297901.85323424,-47298.41463424003
171,-5554.7309,256665.1887,-298765.7581,394.3417644,251110.4578,-298371.41633559996,-47260.95853559997
172,-5540.9197,256598.4129,-298752.5286,395.64576144,251057.4932,-298356.88283856004,-47299.389638560024
173,-5556.0542,256811.3578,-298958.8382,396.86734584,251255.30359999998,-298561.97085416,-47306.66725416001
174,-5531.0642,255642.7625,-297778.9391,396.8458632,250111.69830000002,-297382.0932368,-47270.3949368
175,-5546.8004,257831.5797,-299955.0967,396.2357136,252284.7793,-299558.8609864,-47274.0816864
176,-5577.8754,258193.4594,-300310.0977,395.8532964,252615.584,-299914.2444036,-47298.660403599984
177,-5574.2213,257795.6543,-300065.3804,396.04859424,252221.433,-299669.33180576004,-47447.898805760036
178,-5585.5965,257422.6773,-299622.6833,397.09352592,251837.0808,-299225.58977407997,-47388.50897407998
179,-5580.5261,256862.7949,-298991.3102,397.20443903999995,251282.26880000002,-298594.10576096,-47311.83696095999
180,-5601.6887,253728.6219,-295901.7871,396.84235608,248126.9332,-295504.94474392,-47378.011543920016
181,-5541.7353,255913.3791,-298079.4315,395.34652224,250371.6438,-297684.08497776,-47312.44117776002
182,-5532.1394,255740.5285,-297860.569,394.55312904,250208.38909999997,-297466.01587096,-47257.62677096004
183,-5541.061,254282.621,-296451.8891,396.29763576,248741.56000000003,-296055.59146424,-47314.031464239946
184,-5569.395,254625.7354,-296791.0994,395.78419368,249056.34040000002,-296395.31520632,-47338.97480631999
185,-5574.9067,255854.7215,-298068.7648,396.6629724,250279.81480000002,-297672.1018276,-47392.28702759998
186,-5580.4001,257794.4903,-299914.5931,397.34054352,252214.0902,-299517.25255648,-47303.162356479996
187,-5508.4858,257180.3446,-299328.1262,396.71413128,251671.85880000002,-298931.41206872,-47259.55326871998
188,-5536.6312,258987.7573,-301215.1145,396.43855343999996,253451.1261,-300818.67594656005,-47367.54984656003
189,-5606.2021,259410.4324,-301504.7475,396.47163168,253804.2303,-301108.27586832,-47304.045568320005
190,-5553.971,257669.6999,-299889.7853,396.73847159999997,252115.72890000002,-299493.0468284,-47377.31792839997
191,-5576.3336,257864.1007,-299962.9339,397.77913152,252287.7671,-299565.15476848,-47277.387668480005
192,-5557.9097,257985.0605,-300160.8969,396.40541976,252427.1508,-299764.49148024,-47337.34068023999
193,-5546.1102,258955.1585,-301089.815,395.98542936,253409.0483,-300693.82957064,-47284.78127064001
194,-5545.7232,258811.9827,-300933.741,398.20416911999996,253266.2595,-300535.53683088,-47269.277330879995
195,-5594.0894,259446.4067,-301569.0981,394.89561000000003,253852.3173,-301174.20249,-47321.88519000001
196,-5567.2014,258350.1608,-300434.4145,395.61248304000003,252782.95940000002,-300038.80201696,-47255.84261695999
197,-5625.4041,258668.8513,-300768.4056,395.89218503999996,253043.4472,-300372.51341496,-47329.06621496
198,-5600.3716,258904.3286,-301037.2826,395.18993088,253303.957,-300642.09266912,-47338.13566911998
199,-5618.7752,258594.6299,-300671.8982,394.87248648,252975.8547,-300277.02571352,-47301.17101352
200,-5558.4762,259332.857,-301524.9065,395.89905816000004,253774.38079999998,-301129.00744183996,-47354.62664184
201,-5595.8979,259759.7475,-301893.5038,395.95253327999995,254163.8496,-301497.55126672,-47333.70166672002
202,-5597.3697,257477.5327,-299642.9366,395.87485103999995,251880.163,-299247.06174896,-47366.89874896002
203,-5612.8958,255668.6613,-297855.5441,394.6270392,250055.7655,-297460.9170608,-47405.15156079999
204,-5580.823,252873.3488,-295037.6158,397.0294416,247292.5258,-294640.5863584,-47348.06055840002
205,-5589.8231,254018.8277,-296175.3405,396.29615256,248429.0046,-295779.04434744,-47350.03974744001
206,-5631.1714,254392.8293,-296564.1446,395.932374,248761.65790000002,-296168.212226,-47406.55432599998
207,-5559.3176,251783.0126,-293892.1665,397.84112711999995,246223.69499999998,-293494.32537288,-47270.63037288001
208,-5605.4074,252721.3717,-294895.827,397.82331791999997,247115.9643,-294498.00368208,-47382.039382079995
209,-5552.0773,253470.3374,-295563.7013,396.61368408,247918.26009999998,-295167.08761592,-47248.82751592003
210,-5612.6679,253625.4131,-295824.4378,397.74625776,248012.7452,-295426.69154224003,-47413.94634224001
211,-5555.2461,253106.6488,-295323.5986,398.86270487999997,247551.4027,-294924.73589512,-47373.33319512002
212,-5540.8799,252065.6486,-294149.3428,398.32719912,246524.7687,-293751.01560087997,-47226.246900879996
213,-5577.7214,251948.2499,-294095.976,397.98589536,246370.5285,-293697.99010464,-47327.46160464004
214,-5555.8234,252631.7552,-294751.2867,398.43045,247075.93180000002,-294352.85625,-47276.92444999998
215,-5559.709,252695.3215,-294820.8875,399.08020536,247135.6125,-294421.80729464,-47286.194794640025
216,-5571.4231,251949.8633,-294155.0654,398.3669316,246378.4402,-293756.69846840005,-47378.25826840001
217,-5588.9792,252040.9975,-294137.0939,398.07720792,246452.0183,-293739.01669207995,-47286.99839207998
218,-5542.6102,253246.5865,-295452.4841,398.48312735999997,247703.9763,-295054.00097264,-47350.02467263999
219,-5574.5053,253424.8904,-295610.0647,399.38890896,247850.3851,-295210.67579104,-47360.290691039976
220,-5565.0007,252845.9055,-294945.5405,398.14319592,247280.9048,-294547.39730408,-47266.492504080015
221,-5567.7901,251644.1448,-293841.4335,397.47574008,246076.3547,-293443.95775992,-47367.60305991999
222,-5599.1767,252403.9809,-294489.9343,399.20400144,246804.80419999998,-294090.73029856,-47285.92609856004
223,-5579.6567,250179.0086,-292301.4057,397.47300048,244599.3519,-291903.93269952,-47304.580799519994
224,-5602.4541,250884.965,-293084.963,398.07453456,245282.5109,-292686.88846544,-47404.377565439994
225,-5548.768,250200.6947,-292331.0538,397.09585008,244651.92669999998,-291933.95794992,-47282.031249920015
226,-5517.8413,250863.5379,-293094.8055,395.5518864,245345.6966,-292699.25361360004,-47353.557013600024
227,-5548.3612,252361.5495,-294512.0471,397.64554776,246813.18829999998,-294114.40155224,-47301.21325224004
228,-5600.8533,253098.3599,-295287.588,397.83284855999995,247497.50660000002,-294889.75515144,-47392.24855143997
229,-5540.0808,251956.0297,-294199.1215,397.95128424,246415.94890000002,-293801.17021576,-47385.22131575999
230,-5554.5538,251241.137,-293445.2339,397.46053223999996,245686.5832,-293047.77336776,-47361.190167759996
231,-5545.3273,249537.2848,-291674.2592,397.83778128,243991.9575,-291276.42141872,-47284.46391871998
232,-5551.3844,249995.4262,-292192.3493,397.18210392,244444.04179999998,-291795.16719608003,-47351.125396080024
233,-5569.4888,251483.7928,-293760.5412,397.88427816,245914.304,-293362.65692184,-47448.35292183997
234,-5532.4186,252562.4699,-294791.7989,396.27360576,247030.0513,-294395.52529424,-47365.473994240005
235,-5538.1805,252636.0167,-294878.682,396.476352,247097.83620000002,-294482.20564799994,-47384.369447999954
236,-5594.1203,252798.9011,-294993.546,397.68964992,247204.78079999998,-294595.85635008,-47391.07555007999
237,-5541.5985,253014.8157,-295258.4928,397.24735103999996,247473.2172,-294861.24544896,-47388.02824895999
238,-5542.5496,252856.2706,-295070.9224,394.14415824,247313.721,-294676.77824176,-47363.05724175999
239,-5570.7627,252639.3918,-294819.384,396.45551808,247068.62910000002,-294422.92848192004,-47354.29938192
240,-5563.4429,249568.8085,-291772.467,395.28951336,244005.36560000002,-291377.17748664,-47371.81188663998
241,-5596.0149,251145.6118,-293271.9757,395.39024928000003,245549.5969,-292876.58545072,-47326.98855072001
242,-5529.5634,251047.0693,-293294.6595,396.67290191999996,245517.5059,-292897.98659808,-47380.48069808002
243,-5537.4636,250409.6173,-292605.9366,395.17793136,244872.15370000002,-292210.75866864,-47338.60496863999
244,-5570.3991,253198.9869,-295362.3121,396.22194864,247628.58779999998,-294966.09015135997,-47337.50235136
245,-5559.279,251642.7033,-293802.5318,396.41506776,246083.42429999998,-293406.11673224,-47322.692432240015
246,-5584.6582,250261.3657,-292413.1312,397.142892,244676.7075,-292015.988308,-47339.28080800001
247,-5543.8977,252184.6194,-294373.3084,396.09575712,246640.7217,-293977.21264288,-47336.49094287999
248,-5538.7948,249754.9336,-292004.2157,396.93901248000003,244216.1388,-291607.27668752,-47391.13788752002
249,-5539.8788,251085.5287,-293257.3027,397.12404312,245545.6499,-292860.17865688,-47314.52875688001
250,-5530.9606,249708.046,-291911.9272,397.87987968,244177.0854,-291514.04732032,-47336.96192031997
251,-5565.7832,250243.5708,-292390.4359,396.97852464,244677.78759999998,-291993.45737535995,-47315.66977536
252,-5565.6021,251353.4795,-293439.9295,397.82824128,245787.8774,-293042.10125872004,-47254.223858720026
253,-5550.3468,251513.7664,-293679.3871,397.92318408,245963.4196,-293281.46391592,-47318.04431592
254,-5546.6545,253672.9897,-295803.6122,397.571634,248126.3352,-295406.040566,-47279.70536599997
255,-5572.9653,254946.4043,-297063.8189,397.07651304,249373.43899999998,-296666.74238696,-47293.303386960026
256,-5534.4883,252258.9786,-294512.2387,396.60827616,246724.4903,-294115.63042383996,-47391.140123839985
257,-5532.1143,252865.728,-295123.7193,399.72016584,247333.61370000002,-294723.99913416,-47390.38543415998
258,-5556.7605,254129.7604,-296415.4494,396.8259048,248572.9999,-296018.6234952,-47445.623595199984
259,-5578.4237,253862.5597,-296049.6843,397.58139719999997,248284.136,-295652.1029028,-47367.96690280002
260,-5560.8661,252448.4021,-294648.5325,398.78360927999995,246887.536,-294249.74889071996,-47362.21289071998
261,-5529.1416,255316.866,-297468.0877,397.944954,249787.7244,-297070.14274599997,-47282.41834599997
262,-5520.6804,255308.3482,-297549.761,395.00742096,249787.6678,-297154.75357904,-47367.085779040004
263,-5546.0873,254667.8073,-296937.6863,396.53596944,249121.71999999997,-296541.15033056,-47419.430330560026
264,-5573.2398,255953.7856,-298139.4006,397.41358968,250380.5458,-297741.98701032,-47361.44121032
265,-5578.9248,256586.7574,-298779.661,395.86866624,251007.8326,-298383.79233376,-47375.95973376003
266,-5560.7181,254563.32,-296791.1817,396.16260768,249002.6019,-296395.01909232,-47392.417192320005
267,-5585.6947,255118.5719,-297354.219,395.87530176,249532.87720000002,-296958.34369824,-47425.46649823996
