#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
123,-5593.5531,254426.5844,-296488.7128,390.08544335999994,248833.0313,-296098.62735664,-47265.59605663997
124,-5603.4558,254579.9214,-296793.7914,389.39843736,248976.4656,-296404.39296264,-47427.92736263999
125,-5557.9318,254911.8259,-297088.2695,389.53958903999995,249353.8941,-296698.72991096,-47344.83581095999
126,-5610.8015,254084.7582,-296207.1488,389.27498111999995,248473.9567,-295817.87381888,-47343.91711888002
127,-5574.3956,254571.1161,-296699.5631,389.7339912,248996.72050000002,-296309.82910880004,-47313.1086088
128,-5591.6533,253015.8721,-295131.3373,388.01616984000003,247424.2188,-294743.32113016,-47319.102330160014
129,-5596.2411,252487.2299,-294663.6367,390.03130152,246890.9888,-294273.60539847997,-47382.61659847998
130,-5613.4404,253356.5093,-295528.9365,389.9250324,247743.0689,-295139.0114676,-47395.942567599996
131,-5624.0203,255227.0956,-297388.685,389.20632767999996,249603.0753,-296999.47867232,-47396.40337232
132,-5593.6225,254869.7037,-297004.5861,391.63809168,249276.08120000002,-296612.94800832,-47336.86680832
133,-5597.086,254465.8503,-296556.2745,391.1696604,248868.76429999998,-296165.1048396,-47296.340539600016
134,-5539.5661,255961.841,-298110.1094,391.53910535999995,250422.2749,-297718.57029464,-47296.29539464002
135,-5584.7162,255336.4574,-297384.6501,391.71224808,249751.74120000002,-296992.93785192,-47241.19665192001
136,-5633.1967,256385.6221,-298465.5699,391.44440304,250752.4254,-298074.12549696,-47321.70009696
137,-5615.6365,254206.2122,-296246.0127,389.46201984,248590.57570000002,-295856.55068016,-47265.974980160005
138,-5587.2521,255079.5618,-297302.3704,388.41016536,249492.30969999998,-296913.96023464,-47421.65053464003
139,-5586.2558,254088.4356,-296300.512,389.35578816,248502.17979999998,-295911.15621184,-47408.976411840005
140,-5609.7486,254712.8361,-296922.4065,389.60331623999997,249103.0875,-296532.80318375997,-47429.71568375999
141,-5587.4296,252379.7443,-294511.5764,389.4460812,246792.3147,-294122.13031880005,-47329.81561880003
142,-5639.2414,252900.9786,-295007.8978,387.73851695999997,247261.7372,-294620.15928304,-47358.42208303997
143,-5644.8838,252349.341,-294485.53,388.62758663999995,246704.45719999998,-294096.90241336,-47392.44521336005
144,-5653.258,252981.8298,-295102.0152,389.02361472,247328.5718,-294712.99158528005,-47384.41978528002
145,-5608.3919,249694.4566,-291884.4495,388.27701504,244086.06470000002,-291496.17248496,-47410.10778495997
146,-5655.5893,250294.6517,-292457.9201,388.00497312,244639.0624,-292069.91512688,-47430.852726879995
147,-5636.7958,249326.3811,-291436.9078,388.4189508,243689.5853,-291048.48884919996,-47358.90354919998
148,-5608.3265,248876.9435,-291064.8658,389.3447772,243268.617,-290675.5210228,-47406.90402280003
149,-5566.0621,252467.2332,-294743.1545,388.99135151999997,246901.17109999998,-294354.16314848,-47452.992048480024
150,-5623.4967,251529.9542,-293695.304,388.92726072,245906.45750000002,-293306.37673928,-47399.91923927999
151,-5597.5064,249918.6056,-292125.9182,387.64549224,244321.0992,-291738.27270776004,-47417.17350776002
152,-5598.8886,251279.761,-293408.8677,391.70805407999995,245680.8724,-293017.15964592,-47336.28724592001
153,-5625.863,251586.227,-293760.4069,391.18093128,245960.364,-293369.22596872,-47408.86196872
154,-5564.8585,251478.1863,-293669.2229,390.29152247999997,245913.3278,-293278.93137751997,-47365.60357751999
155,-5616.8593,251604.9454,-293815.709,390.66543071999996,245988.0861,-293425.04356927995,-47436.95746927999
156,-5557.4983,252380.6631,-294579.0368,390.21746184,246823.1648,-294188.81933816,-47365.65453816
157,-5636.4054,254655.3341,-296795.7441,390.92338368,249018.92870000002,-296404.82071632,-47385.892016319995
158,-5571.2005,254190.8417,-296299.317,390.68824608,248619.64119999998,-295908.62875391997,-47288.98755392
159,-5650.8498,252943.436,-294978.0705,391.44333888,247292.5862,-294586.62716111995,-47294.04096111998
160,-5599.6004,251965.6168,-294227.7654,389.20965767999996,246366.0164,-293838.55574231996,-47472.53934231998
161,-5576.4643,252108.6976,-294235.6341,391.25959416,246532.23330000002,-293844.37450584,-47312.14120584
162,-5593.2038,251814.7681,-293884.6969,389.61749519999995,246221.5643,-293495.07940479997,-47273.51510479998
163,-5598.1725,253495.2141,-295672.9525,391.35217248,247897.04160000003,-295281.60032752,-47384.55872751999
164,-5644.8535,255717.0531,-297795.4359,389.11393368,250072.1996,-297406.32196632,-47334.12236631999
165,-5593.0095,254772.509,-296921.6621,390.28306248,249179.49949999998,-296531.37903752003,-47351.87953752004
166,-5619.1449,254874.1874,-296979.8836,390.16339848,249255.04249999998,-296589.72020152,-47334.67770152002
167,-5547.5289,256359.7076,-298498.8868,390.38596920000003,250812.1787,-298108.5008308,-47296.32213079999
168,-5611.7146,258688.0226,-300851.5282,389.08446336000003,253076.308,-300462.44373664,-47386.13573664001
169,-5611.0743,258518.2378,-300582.8973,390.94415208,252907.1635,-300191.95314792,-47284.78964792001
170,-5590.8316,258247.8445,-300321.8798,390.38925168,252657.0129,-299931.49054832,-47274.47764832
171,-5594.6028,255691.4941,-297886.4423,389.55395952,250096.89130000002,-297496.88834048,-47399.997040479975
172,-5604.8013,255997.9177,-298056.218,391.54565592,250393.1164,-297664.67234408,-47271.55594407999
173,-5609.8294,254412.0618,-296624.3701,390.63851567999995,248802.2324,-296233.73158432,-47431.49918431999
174,-5555.5024,255961.5705,-298152.3018,389.57357088,250406.0681,-297762.72822912,-47356.66012912001
175,-5592.4509,256466.1992,-298647.173,389.89061712,250873.7483,-298257.28238288,-47383.53408288
176,-5559.3174,255874.9733,-297936.5424,390.29494031999997,250315.6559,-297546.24745967996,-47230.59155967997
177,-5615.2203,255912.0301,-298062.4499,389.91944808,250296.80980000002,-297672.53045192,-47375.72065191999
178,-5614.6745,255833.955,-298008.187,388.60064639999996,250219.2805,-297619.58635359997,-47400.30585359998
179,-5584.7421,257084.6919,-299172.4216,389.86863624,251499.9498,-298782.55296376,-47282.60316376
180,-5586.6733,256512.8167,-298704.561,389.4499944,250926.1434,-298315.11100559996,-47388.96760559999
181,-5653.5141,256461.7801,-298534.4322,390.92602248,250808.266,-298143.50617752,-47335.240177519976
182,-5656.9316,254108.501,-296235.914,389.63367216,248451.56939999998,-295846.28032784,-47394.71092784001
183,-5663.128,256065.0341,-298206.7079,389.57792544,250401.9061,-297817.12997456,-47415.22387455999
184,-5612.6958,256349.6145,-298528.3079,389.84468976,250736.9187,-298138.46321024,-47401.544510240004
185,-5584.5203,255816.3961,-297958.847,390.77661528,250231.8758,-297568.07038472,-47336.19458472
186,-5667.149,254282.8814,-296366.0106,388.43996255999997,248615.7324,-295977.57063743996,-47361.83823743997
187,-5642.7905,253692.2658,-295910.7369,387.65556864,248049.4753,-295523.08133136004,-47473.606031360025
188,-5613.8539,252863.9409,-294989.8073,388.83481776,247250.087,-294600.97248224,-47350.88548223999
189,-5608.1578,252210.973,-294405.5798,387.63318888,246602.8152,-294017.94661112,-47415.13141112
190,-5621.2005,251981.7843,-294176.2476,389.69340768,246360.5838,-293786.55419232,-47425.97039232001
191,-5631.355,254293.3278,-296516.475,388.48047191999996,248661.9728,-296127.99452808,-47466.02172807999
192,-5649.7896,252591.383,-294740.6235,389.21471064,246941.5934,-294351.40878935996,-47409.815389359974
193,-5625.5559,251350.3954,-293540.079,387.68461344,245724.8395,-293152.39438656,-47427.55488656003
194,-5627.629,249934.7501,-292059.0932,389.83888584,244307.12110000002,-291669.25431416,-47362.133214159985
195,-5649.9053,251186.2261,-293307.9926,386.61069528,245536.3208,-292921.38190472,-47385.061104720015
196,-5612.6425,250037.4569,-292138.8828,388.31375951999996,244424.8144,-291750.56904048,-47325.754640480016
197,-5604.0272,248296.5244,-290495.4889,388.91245896,242692.49719999998,-290106.57644104,-47414.07924104001
198,-5613.8976,250208.0494,-292295.2515,388.32276888,244594.1518,-291906.92873112,-47312.77693112002
199,-5645.6867,251894.4535,-293959.7469,388.6835076,246248.7668,-293571.06339240004,-47322.29659240002
200,-5614.7172,251272.984,-293404.6131,390.75697872,245658.26679999998,-293013.85612128,-47355.58932128004
201,-5603.559,250821.1919,-292992.1988,387.15756192,245217.6329,-292605.04123808,-47387.408338080015
202,-5633.4049,251465.5015,-293611.481,388.9451448,245832.09660000002,-293222.5358552,-47390.439255200006
203,-5616.0834,251054.0252,-293174.9751,387.80852976,245437.9418,-292787.16657024,-47349.22477023998
204,-5582.0923,251072.5821,-293229.7662,387.92247696,245490.4898,-292841.84372304,-47351.353923040006
205,-5604.3071,251147.4965,-293327.2148,386.92984248,245543.1894,-292940.28495752,-47397.09555752001
206,-5654.2565,253532.9542,-295662.0212,388.27856808,247878.69770000002,-295273.74263192003,-47395.04493192
207,-5650.5422,254265.7273,-296456.3066,388.76036688,248615.1851,-296067.54623312,-47452.36113312001
208,-5602.4507,255319.9866,-297440.023,388.2807684,249717.53590000002,-297051.7422316,-47334.20633159997
209,-5572.8059,253742.953,-296038.3552,387.22020048,248170.1471,-295651.13499951997,-47480.98789951999
210,-5652.8078,252837.7707,-294900.7121,387.69795144,247184.96289999998,-294513.01414856,-47328.05124856002
211,-5628.8145,252993.7422,-295140.8795,388.11220704,247364.9277,-294752.76729295996,-47387.83959295998
212,-5649.795,252342.7806,-294506.31,389.56292136,246692.98559999999,-294116.74707864,-47423.761478640015
213,-5585.3993,254522.342,-296712.5747,388.93265712,248936.9427,-296323.64204288,-47386.69934287998
214,-5593.7457,252967.9836,-295105.2317,388.86218856,247374.2379,-294716.36951144,-47342.131611439996
215,-5599.6705,254080.1169,-296125.6277,391.34507615999996,248480.4464,-295734.28262384003,-47253.83622384002
216,-5649.2346,255357.8073,-297490.7628,391.64164344,249708.5727,-297099.12115656,-47390.548456560035
217,-5642.2399,254931.968,-297020.2982,391.04216928,249289.7281,-296629.25603072,-47339.52793072001
218,-5638.8269,256752.3635,-298907.8593,390.13622424,251113.5366,-298517.72307576,-47404.18647576002
219,-5562.4461,255180.7012,-297396.2746,390.9513312,249618.2551,-297005.3232688,-47387.0681688
220,-5632.9304,255452.9494,-297592.7339,390.9954312,249820.019,-297201.7384688,-47381.719468799995
221,-5605.3107,254503.4765,-296668.0727,392.57375184,248898.1658,-296275.49894816004,-47377.33314816003
222,-5584.7017,255170.7277,-297328.5556,391.22141328,249586.02599999998,-296937.33418672,-47351.30818672004
223,-5566.1054,256413.9737,-298637.7785,392.16812688,250847.8683,-298245.61037312,-47397.74207312001
224,-5571.2276,255067.1434,-297224.8666,393.24618432,249495.9158,-296831.62041568,-47335.70461568002
225,-5575.0458,255063.3711,-297312.2353,391.03404624,249488.3253,-296921.20125376,-47432.875953760005
226,-5629.7684,255084.8024,-297213.0565,390.74085864,249455.03399999999,-296822.31564136,-47367.28164136002
227,-5666.11,252969.9567,-295088.3334,391.57755984,247303.84670000002,-294696.75584016,-47392.90914015998
228,-5667.3628,254286.0227,-296360.7315,391.15810296,248618.6599,-295969.57339704,-47350.91349704
229,-5648.6786,253623.3887,-295692.2943,392.05307591999997,247974.7101,-295300.24122408003,-47325.531124080015
230,-5589.3062,252960.8866,-295050.132,392.51129976,247371.5804,-294657.62070023996,-47286.040300239976
231,-5572.1181,255115.3766,-297133.9186,390.7836324,249543.2585,-296743.1349676,-47199.87646759998
232,-5608.5176,254458.2485,-296532.0295,391.5198324,248849.7309,-296140.5096676,-47290.77876760001
233,-5591.4793,254577.9292,-296704.3408,390.34519056,248986.4499,-296313.99560944,-47327.54570944
234,-5629.4023,253611.8978,-295726.5896,391.21204752,247982.49550000002,-295335.37755248003,-47352.88205247999
235,-5557.7694,255048.244,-297192.0713,391.40526456,249490.47460000002,-296800.66603544,-47310.19143543999
236,-5583.4668,253013.6918,-295189.3885,390.97578383999996,247430.225,-294798.41271616,-47368.18771616
237,-5596.6129,251831.3137,-293956.1849,389.12556888,246234.7008,-293567.05933112,-47332.35853112
238,-5651.3779,256327.932,-298508.8115,389.30691096,250676.5541,-298119.50458904,-47442.950489040006
239,-5621.2992,252945.4656,-295031.2085,390.7009404,247324.1664,-294640.5075596,-47316.34115960002
240,-5598.7948,252055.1733,-294290.1513,391.33716047999997,246456.3785,-293898.81413952005,-47442.43563952004
241,-5618.0146,253624.0983,-295774.3472,390.17864879999996,248006.08370000002,-295384.1685512,-47378.0848512
242,-5690.9089,253456.1981,-295559.403,391.40654112,247765.2892,-295167.99645887996,-47402.70725887999
243,-5593.8428,253138.3777,-295356.2952,388.87699824,247544.5349,-294967.41820176,-47422.88330176
244,-5646.7699,253073.7169,-295202.5882,389.51730144,247426.947,-294813.07089856,-47386.123898560014
245,-5610.0174,252927.8587,-295103.4182,388.98096336000003,247317.8413,-294714.43723664,-47396.59593664001
246,-5588.9047,253719.6034,-295890.625,391.0876488,248130.69869999998,-295499.5373512,-47368.83865120002
247,-5615.4859,252612.9488,-294743.5292,391.42027656,246997.4629,-294352.10892344,-47354.64602343998
248,-5642.8451,251838.1341,-293970.246,390.88473624,246195.289,-293579.36126375996,-47384.07226376
249,-5633.5467,251289.4447,-293422.1527,390.95191439999996,245655.898,-293031.2007856,-47375.30278559999
250,-5663.8946,252356.0006,-294513.522,390.85701552,246692.106,-294122.66498448,-47430.55898448
251,-5596.4487,253724.999,-295884.3466,388.6081632,248128.5503,-295495.73843679996,-47367.18813679999
252,-5633.1681,255022.0585,-297059.6727,389.86363008,249388.8904,-296669.80906992,-47280.91866991999
253,-5659.9446,254847.2293,-296945.7293,388.77168384,249187.28470000002,-296556.95761616,-47369.67291615999
254,-5625.2236,254473.6418,-296647.9824,389.37190824,248848.41820000001,-296258.61049175996,-47410.192291759966
255,-5623.9652,254245.4196,-296469.2697,389.66420304,248621.4544,-296079.60549696,-47458.15109696001
256,-5615.0297,256375.0939,-298511.6417,389.69106768,250760.0642,-298121.95063231996,-47361.88643231998
257,-5622.2201,256170.6917,-298334.7557,390.62447063999997,250548.4716,-297944.13122936,-47395.65962935999
258,-5620.7867,257825.1485,-299921.7463,388.92016944,252204.3618,-299532.82613056,-47328.46433055998
259,-5595.0135,257838.349,-299977.9181,390.12806304000003,252243.3355,-299587.79003696,-47344.454536960024
260,-5604.9663,257360.9065,-299428.6591,390.91394376,251755.9402,-299037.74515624,-47281.804956239976
261,-5649.4749,257137.7481,-299280.165,390.07768608000003,251488.2732,-298890.08731391997,-47401.81411391998
262,-5597.9958,257559.5226,-299709.5465,391.26925872,251961.5268,-299318.27724128,-47356.750441280004
263,-5611.4506,256122.7255,-298272.3674,387.11466432000003,250511.2749,-297885.25273567997,-47373.97783568
264,-5602.6257,257305.7613,-299506.2415,389.13777431999995,251703.1356,-299117.10372568,-47413.968125679996
265,-5609.4802,258162.4813,-300201.351,390.1141512,252553.00110000002,-299811.23684880004,-47258.2357488
266,-5614.9507,258181.7413,-300373.059,389.30848344,252566.7906,-299983.75051656,-47416.95991656
267,-5641.4384,259327.099,-301394.2641,391.16012688,253685.66059999997,-301003.10397312,-47317.44337312
