#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
27,-5608.5048,251928.034,-294090.427,390.43787976,246319.52920000002,-293699.98912024003,-47380.459920240006
28,-5622.6674,253558.1628,-295759.0951,391.81997016,247935.49539999999,-295367.27512983995,-47431.77972983999
29,-5626.3625,252421.9054,-294596.0101,392.92434432,246795.5429,-294203.08575568,-47407.54285568001
30,-5589.7714,251523.9948,-293707.1627,391.49131464,245934.2234,-293315.67138536,-47381.44798536
31,-5609.8321,250173.2397,-292341.1583,391.12056432,244563.4076,-291950.03773568,-47386.63013568
32,-5600.3349,250496.8403,-292693.8066,391.04311248,244896.50540000002,-292302.76348752,-47406.258087519986
33,-5616.78,250254.409,-292417.0132,390.71527344,244637.62900000002,-292026.29792656,-47388.66892655997
34,-5674.7759,249627.8159,-291820.901,389.36696616,243953.03999999998,-291431.53403384,-47478.494033840034
35,-5632.2206,250883.4847,-293111.0397,389.42624232,245251.2641,-292721.61345768004,-47470.349357680025
36,-5618.4331,249567.5481,-291827.9654,389.47351464,243949.11500000002,-291438.49188536,-47489.37688535997
37,-5654.8342,250629.5524,-292806.2282,389.76549696,244974.71819999997,-292416.46270304,-47441.74450304004
38,-5646.8594,251849.6826,-294022.418,388.74111264,246202.8232,-293633.67688736,-47430.853687359995
39,-5656.0017,251833.7823,-293898.8729,388.9928844,246177.7806,-293509.8800156,-47332.099415600016
40,-5626.749,250716.8994,-292867.0253,390.64472279999995,245090.15039999998,-292476.3805772,-47386.23017719999
41,-5612.9054,251017.5919,-293164.8809,389.635668,245404.6865,-292775.245232,-47370.558731999976
42,-5589.4081,250852.7319,-292955.0611,389.90894327999996,245263.3238,-292565.15215672,-47301.828356719976
43,-5647.7654,250886.6709,-293011.0571,389.85550416,245238.9055,-292621.20159584,-47382.296095839985
44,-5639.5025,249789.9368,-291899.914,389.25752904,244150.4343,-291510.65647096,-47360.22217096
45,-5674.0499,250191.867,-292300.1154,388.04335632,244517.8171,-291912.07204368,-47394.254943680025
46,-5619.6174,249941.6728,-292086.531,390.8855052,244322.0554,-291695.6454948,-47373.590094800005
47,-5616.7611,250220.8608,-292372.4767,390.77447831999996,244604.0997,-291981.70222168,-47377.602521680004
48,-5603.0158,247447.8758,-289746.8007,389.32891415999995,241844.86000000002,-289357.47178584,-47512.61178584
49,-5635.6972,249276.8291,-291477.032,388.25893007999997,243641.1319,-291088.77306992,-47447.641169919996
50,-5655.8218,247705.1519,-289983.6916,390.3472872,242049.3301,-289593.34431280004,-47544.01421280003
51,-5636.4102,247074.608,-289353.4371,387.95327136000003,241438.1978,-288965.48382863996,-47527.28602863999
52,-5689.777,247476.4083,-289637.446,390.00665016,241786.6313,-289247.43934984,-47460.80804983999
53,-5607.4786,247719.4176,-289907.6369,388.51650864,242111.93899999998,-289519.12039135996,-47407.18139136
54,-5671.0174,249322.6221,-291493.4474,388.63531079999996,243651.6047,-291104.8120892,-47453.20738920001
55,-5668.759,248703.4203,-290853.6698,389.82006287999997,243034.6613,-290463.84973712,-47429.18843711997
56,-5589.3102,248432.6124,-290580.8419,389.63021976,242843.3022,-290191.21168024,-47347.90948023999
57,-5576.4369,248846.2154,-290983.4381,391.21118424,243269.7785,-290592.22691576,-47322.448415760045
58,-5669.5463,248931.7942,-291103.4714,388.56718368,243262.24790000002,-290714.90421631996,-47452.65631631996
59,-5654.3826,250221.1226,-292360.3806,392.50545264,244566.74,-291967.87514735997,-47401.135147359986
60,-5665.878,249249.4533,-291353.5308,391.14244728,243583.5753,-290962.38835272,-47378.81305272001
61,-5606.2972,248714.3979,-290872.5892,391.47975144000003,243108.1007,-290481.10944856,-47373.00874855998
62,-5648.6705,249012.6587,-291168.2433,389.83775615999997,243363.9882,-290778.40554383997,-47414.41734383998
63,-5565.488,247647.204,-289880.9809,391.31525448,242081.716,-289489.66564552,-47407.949645520035
64,-5642.2821,249102.117,-291282.0964,390.50231616,243459.8349,-290891.59408383997,-47431.75918384
65,-5593.913,248246.7252,-290481.8968,389.94500088,242652.8122,-290091.95179912,-47439.139599120004
66,-5646.8231,246934.2585,-289163.309,391.04101224,241287.4354,-288772.26798776,-47484.83258776002
67,-5691.2506,248840.8201,-291037.894,391.0312836,243149.5695,-290646.86271639995,-47497.29321639996
68,-5570.3507,249080.607,-291305.8847,390.79440432,243510.25629999998,-290915.09029568,-47404.83399568002
69,-5662.0676,248522.3539,-290736.6444,389.07336023999994,242860.28629999998,-290347.57103975996,-47487.28473976001
70,-5629.4593,250782.035,-292920.4762,389.83905648,245152.57570000002,-292530.63714352,-47378.06144351996
71,-5609.8961,249953.4571,-292050.2844,390.82938623999996,244343.561,-291659.45501376,-47315.894013760015
72,-5629.5714,248431.8369,-290602.9551,388.27101167999996,242802.2655,-290214.68408832,-47412.41858832001
73,-5624.2747,249766.2181,-291908.2939,388.78328088,244141.9434,-291519.51061912,-47377.56721912
74,-5639.5087,249644.568,-291874.1504,388.84789367999997,244005.0593,-291485.30250632,-47480.24320631999
75,-5592.2324,249874.2579,-292060.8534,387.16956216,244282.0255,-291673.68383784004,-47391.65833784003
76,-5650.2961,250647.0102,-292794.265,389.87656056,244996.71409999998,-292404.38843944,-47407.67433944003
77,-5654.7613,248252.254,-290398.645,387.79863695999995,242597.49269999997,-290010.84636304004,-47413.35366304005
78,-5657.5348,248483.0333,-290642.6787,387.86762448,242825.49850000002,-290254.81107552,-47429.31257551997
79,-5688.984,247615.9744,-289746.5204,387.99196992,241926.9904,-289358.52843008,-47431.53803007997
80,-5673.8563,248489.6363,-290607.889,390.19498344,242815.78,-290217.69401656004,-47401.914016560026
81,-5674.2488,249572.3192,-291661.2606,389.49326568,243898.0704,-291271.76733432,-47373.69693431998
82,-5673.8384,247402.2041,-289485.8978,389.41425,241728.3657,-289096.48355,-47368.11784999998
83,-5577.6645,247781.836,-289970.3361,389.17962647999997,242204.1715,-289581.15647352004,-47376.98497352002
84,-5593.1028,246824.2911,-288911.5208,390.98709216,241231.1883,-288520.53370784,-47289.34540783999
85,-5587.8783,248307.7746,-290393.1666,391.28125968,242719.8963,-290001.88534032,-47281.989040320004
86,-5605.6393,247237.1493,-289417.6214,387.55784376,241631.50999999998,-289030.06355624,-47398.553556240026
87,-5627.7018,247852.4756,-290069.0974,389.45509776,242224.7738,-289679.64230224,-47454.86850224003
88,-5608.6766,247941.3621,-290107.9149,387.82535544,242332.6855,-289720.08954455995,-47387.40404455998
89,-5613.952,247237.7124,-289359.8863,388.39802399999996,241623.7604,-288971.488276,-47347.72787600001
90,-5592.7529,244931.084,-287148.5106,387.52359767999997,239338.3311,-286760.98700232,-47422.655902319966
91,-5665.2059,245171.1497,-287318.4002,390.09497183999997,239505.9438,-286928.30522816,-47422.361428159966
92,-5712.9382,245719.514,-287756.7592,387.77765616,240006.5758,-287368.98154383997,-47362.40574383998
93,-5613.7951,245219.9099,-287419.7102,388.1942892,239606.1148,-287031.51591079996,-47425.40111079996
94,-5609.2149,246383.5226,-288567.4479,388.59623856,240774.3077,-288178.85166144004,-47404.543961440024
95,-5648.3061,246819.924,-288989.9879,389.09289816,241171.6179,-288600.89500184,-47429.277101839994
96,-5613.0525,247012.5204,-289138.1629,389.40372143999997,241399.46790000002,-288748.75917856,-47349.29127855998
97,-5617.9678,245526.1421,-287682.9683,389.3415444,239908.17429999998,-287293.6267556,-47385.452455600025
98,-5670.0313,245669.9349,-287850.1557,389.62986408,239999.9036,-287460.52583592,-47460.62223592001
99,-5594.0495,245330.6693,-287448.1201,390.8549772,239736.61980000001,-287057.2651228,-47320.64532279999
100,-5602.1245,245505.9321,-287673.5023,392.46618096,239903.8076,-287281.03611904,-47377.22851903999
101,-5624.364,245751.7111,-287943.6659,390.76753824,240127.34709999998,-287552.89836176,-47425.55126176004
102,-5637.0366,245541.5462,-287698.8596,390.18323807999997,239904.50960000002,-287308.67636192,-47404.16676192001
103,-5615.3426,245418.1689,-287580.4103,389.99616696,239802.8263,-287190.41413304,-47387.58783304
104,-5686.7485,247936.6019,-290034.9732,388.91697768,242249.85340000002,-289646.05622232,-47396.20282231999
105,-5669.9028,248195.2961,-290332.3896,390.57772536,242525.3933,-289941.81187464,-47416.418574639996
106,-5643.4031,247942.0413,-290078.4311,392.24491704,242298.63820000002,-289686.18618296,-47387.54798295997
107,-5609.5104,247729.4111,-289888.2637,389.58693408,242119.9007,-289498.67676592,-47378.776065920014
108,-5642.4422,247593.7998,-289777.6732,390.42229968,241951.35760000002,-289387.25090032,-47435.89330032
109,-5688.3824,246155.5664,-288347.2121,389.90347776,240467.184,-287957.30862224003,-47490.12462223999
110,-5644.548,247679.1428,-289847.5596,390.66099696,242034.5948,-289456.89860303997,-47422.303803039984
111,-5639.4576,246672.7819,-288818.8581,389.20328208,241033.3243,-288429.65481792,-47396.33051792
112,-5645.9201,248077.9618,-290282.4554,390.61657584,242432.0417,-289891.83882416,-47459.79712415997
113,-5639.314,247825.1902,-289983.6394,389.46958992,242185.8762,-289594.16981007997,-47408.293610079985
114,-5654.9955,249104.4037,-291226.5145,393.26517288,243449.4082,-290833.24932711996,-47383.84112711999
115,-5667.2738,249252.8683,-291462.9237,392.42257775999997,243585.5945,-291070.50112224,-47484.90662223998
116,-5684.5021,248116.4203,-290355.8807,390.16515311999996,242431.9182,-289965.71554688,-47533.79734688
117,-5637.2523,248347.6661,-290540.0222,391.16405088,242710.4138,-290148.85814912,-47438.44434912
118,-5658.9884,249234.8717,-291376.3323,392.28416496,243575.8833,-290984.04813504004,-47408.16483504002
119,-5606.8642,247783.7884,-289963.2816,391.08988152,242176.92419999998,-289572.19171847997,-47395.26751848001
120,-5605.6794,248533.5846,-290723.9499,389.99328696,242927.9052,-290333.95661304,-47406.05141304
121,-5637.8648,247490.1734,-289648.0204,389.69822375999996,241852.3086,-289258.32217624,-47406.01357623999
122,-5664.7619,245801.8866,-287943.6792,387.56360376,240137.1247,-287556.11559624004,-47418.99089624003
123,-5633.0631,247001.7341,-289096.1022,389.76241896,241368.671,-288706.33978104003,-47337.66878104002
124,-5655.6948,247245.2263,-289267.5638,390.75839568,241589.5315,-288876.80540432,-47287.27390431999
125,-5675.2321,247477.4104,-289569.7639,390.96866808,241802.1783,-289178.79523192,-47376.61693192002
126,-5679.8555,248120.2535,-290290.7527,388.44495216,242440.398,-289902.30774784,-47461.90974784002
127,-5643.0982,246014.2519,-288137.6127,390.71535552,240371.1537,-287746.89734448,-47375.743644480004
128,-5646.1829,245912.5998,-287974.1476,390.17873232,240266.4169,-287583.96886768,-47317.55196768002
129,-5620.6819,247283.8746,-289396.2002,391.79535984,241663.1927,-289004.40484016004,-47341.21214016001
130,-5636.7509,246959.7078,-289096.2161,392.15136528,241322.9569,-288704.06473472004,-47381.10783472003
131,-5640.4398,246743.3266,-288793.0465,392.26634352,241102.8868,-288400.78015648,-47297.89335647999
132,-5631.7847,245556.3076,-287645.6037,391.74107616,239924.5229,-287253.86262384,-47329.33972383997
133,-5619.1218,245094.1496,-287292.8204,390.56976000000003,239475.0278,-286902.25064000004,-47427.22284000002
134,-5606.1629,246469.9667,-288610.0089,391.30121879999996,240863.8038,-288218.7076812,-47354.90388120002
135,-5588.9376,244170.2443,-286392.7818,390.6696096,238581.3067,-286002.1121904,-47420.80549040001
136,-5703.694,244764.6924,-286890.2914,389.89002456,239060.9984,-286500.40137544,-47439.402975439974
137,-5644.5586,244549.5458,-286718.3974,389.98526255999997,238904.9872,-286328.41213744,-47423.42493744001
138,-5584.6142,243230.1535,-285480.7286,390.83648903999995,237645.53929999997,-285089.89211096,-47444.35281096
139,-5614.1026,246039.0859,-288212.5436,393.01984008,240424.9833,-287819.52375992,-47394.54045991998
140,-5662.0741,245213.1807,-287375.086,392.68459656,239551.1066,-286982.40140344,-47431.29480344001
141,-5636.4346,243823.4708,-285928.6051,391.83650135999994,238187.0362,-285536.76859864,-47349.732398639986
142,-5576.212,245291.8382,-287510.027,391.65289271999995,239715.6262,-287118.37410728,-47402.747907280005
143,-5602.6436,246004.84,-288220.537,389.54102976,240402.1964,-287830.99597024004,-47428.79957024002
144,-5629.868,245106.5685,-287314.3467,391.66762968,239476.7005,-286922.67907032,-47445.97857031999
145,-5615.821,245608.8355,-287695.0205,391.14659951999994,239993.0145,-287303.87390048,-47310.859400479996
146,-5582.7223,245551.3884,-287772.8711,392.41667304,239968.6661,-287380.45442696,-47411.788326959984
147,-5603.7741,246675.0828,-288850.2288,391.27968,241071.3087,-288458.94912,-47387.64041999999
148,-5639.6592,246196.2332,-288362.748,391.3490916,240556.574,-287971.39890840003,-47414.82490840003
149,-5603.9699,245508.6309,-287607.7239,390.29263992,239904.661,-287217.43126007996,-47312.77026007999
150,-5618.5396,244458.7337,-286659.2171,390.10871448,238840.19410000002,-286269.10838552,-47428.91428551999
151,-5598.7486,244432.6543,-286654.53,389.91307392,238833.9057,-286264.61692608,-47430.71122608003
152,-5608.3452,242995.5497,-285288.4041,390.56484384,237387.2045,-284897.83925615996,-47510.63475615999
153,-5615.8291,244901.9852,-287104.9084,390.73534344,239286.1561,-286714.17305656,-47428.01695656002
154,-5640.573,245213.0361,-287375.8074,391.33488096,239572.4631,-286984.47251904,-47412.00941904
155,-5647.5366,244860.7827,-287044.209,391.64788224,239213.24610000002,-286652.56111775996,-47439.31501775995
156,-5617.8596,244778.5754,-286912.1762,392.46059088,239160.7158,-286519.71560912,-47358.99980911998
157,-5594.4026,244992.5195,-287175.9323,390.87120024,239398.1169,-286785.06109976,-47386.94419975999
158,-5625.7512,246285.5389,-288373.3773,392.45128847999996,240659.78770000002,-287980.92601152,-47321.13831151998
159,-5615.8071,244340.1916,-286491.814,392.50897775999994,238724.3845,-286099.30502224003,-47374.92052224003
160,-5572.5085,246162.6048,-288335.4341,391.08374496,240590.0963,-287944.35035504,-47354.25405504001
161,-5584.9367,244952.5625,-287177.7591,391.68826488,239367.6258,-286786.07083512004,-47418.445035120014
162,-5613.9499,246040.461,-288172.0112,391.02449975999997,240426.5111,-287780.98670024,-47354.47560024
163,-5642.0095,246135.324,-288321.0572,391.6803024,240493.31449999998,-287929.37689759996,-47436.062397600006
164,-5595.3409,248440.4903,-290568.5242,392.25296088,242845.1494,-290176.27123912,-47331.12183911999
165,-5640.6814,247412.1463,-289594.7326,390.51421416,241771.4649,-289204.21838584,-47432.753485839996
166,-5599.4829,249071.2626,-291296.5963,390.38933663999995,243471.77969999998,-290906.20696335996,-47434.42726335999
167,-5616.2021,248821.187,-291012.1386,391.28291712,243204.9849,-290620.85568288,-47415.870782879996
168,-5603.8279,249098.1203,-291340.3979,388.56509568,243494.2924,-290951.83280432,-47457.540404319974
169,-5647.7571,250001.3234,-292139.4832,391.13043768,244353.5663,-291748.35276232,-47394.78646232001
170,-5633.8874,248699.6867,-290781.5526,390.84847487999997,243065.79929999998,-290390.70412512,-47324.904825120015
171,-5582.9671,248888.5538,-291074.132,389.51697527999994,243305.58669999999,-290684.61502471997,-47379.02832472
172,-5631.0298,250121.5758,-292230.0026,390.6971244,244490.546,-291839.3054756,-47348.7594756
173,-5672.4762,251084.028,-293122.9782,392.08510223999997,245411.5518,-292730.89309776004,-47319.341297760024
174,-5626.569,249333.7176,-291560.623,390.21624288,243707.14860000001,-291170.40675712004,-47463.258157120006
175,-5620.4231,249783.7162,-291940.6733,390.65199911999997,244163.2931,-291550.02130088,-47386.72820088002
176,-5632.5914,248358.7831,-290558.7111,390.29183856000003,242726.1917,-290168.41926144,-47442.22756144002
177,-5614.2366,247598.1278,-289788.422,389.59719984,241983.89119999998,-289398.82480016,-47414.93360016004
178,-5581.2633,247635.4136,-289818.7334,391.87035072,242054.1503,-289426.86304928,-47372.71274928002
179,-5638.9018,246819.5047,-288887.2391,390.16458287999995,241180.6029,-288497.07451712,-47316.471617120005
180,-5641.0055,246436.3505,-288715.7576,388.31564232,240795.345,-288327.44195768,-47532.09695768001
181,-5669.5315,245477.0315,-287731.9396,388.152468,239807.5,-287343.78713199997,-47536.28713199998
182,-5653.5262,247021.4826,-289162.1171,390.2474592,241367.9564,-288771.8696408,-47403.91324079998
183,-5597.843,248547.0882,-290709.7222,389.27165832,242949.2452,-290320.45054168004,-47371.20534168001
184,-5673.1509,247447.7475,-289585.4343,389.4058368,241774.5966,-289196.0284632,-47421.431863200036
185,-5615.0413,246352.1382,-288456.0849,390.45704399999994,240737.09689999997,-288065.62785600004,-47328.53095600004
186,-5603.1735,247737.0747,-289878.0471,390.9416652,242133.9012,-289487.10543480003,-47353.20423480003
187,-5629.5659,247573.478,-289751.0039,390.11122584,241943.91210000002,-289360.89267416,-47416.98057415999
188,-5636.7526,247545.6933,-289618.3298,389.69182224,241908.9407,-289228.63797776,-47319.69727776
189,-5601.2623,247159.1427,-289424.2637,390.6043128,241557.8804,-289033.6593872,-47475.778987200014
190,-5651.779,247171.4563,-289319.9199,389.94238007999996,241519.67729999998,-288929.97751992,-47410.30021992
191,-5639.7903,244768.8169,-286990.0592,388.91714759999996,239129.0266,-286601.14205240004,-47472.11545240001
192,-5660.2305,247507.7732,-289650.5949,389.34301032,241847.5427,-289261.25188968005,-47413.709189680034
193,-5641.4954,249112.1766,-291292.3151,390.67249608,243470.6812,-290901.64260392,-47430.96140392002
194,-5643.0141,247651.4321,-289834.5868,391.34101464,242008.418,-289443.24578536,-47434.82778535999
195,-5615.0166,248818.8273,-290976.3735,390.89267208,243203.8107,-290585.48082791996,-47381.670127919984
196,-5648.4648,250242.2755,-292377.4866,389.11154904,244593.8107,-291988.37505096,-47394.564350960005
197,-5619.9921,247326.0734,-289482.1486,390.25108008,241706.0813,-289091.89751992,-47385.81621992002
198,-5603.7384,246273.7589,-288484.355,389.22659496,240670.02049999998,-288095.12840503996,-47425.10790504
199,-5664.1397,247132.0597,-289277.2047,389.08113624,241467.92,-288888.12356376,-47420.20356375999
200,-5618.5659,247117.765,-289352.3218,387.79165872,241499.19910000003,-288964.53014128,-47465.33104127995
201,-5605.3918,248016.7252,-290201.8595,388.03002264,242411.33339999997,-289813.82947736,-47402.49607736005
202,-5614.5052,248710.4845,-290863.3506,388.30360032,243095.9793,-290475.04699968,-47379.067699679996
203,-5630.3415,246508.034,-288700.3466,389.79196632,240877.6925,-288310.55463368,-47432.862133679984
204,-5622.7414,248558.0538,-290702.8492,389.05993944,242935.3124,-290313.78926056,-47378.476860560004
205,-5621.754,247673.8277,-289838.0911,390.14765855999997,242052.0737,-289447.94344144,-47395.86974144001
206,-5714.4128,249460.8043,-291563.4224,388.96613208,243746.3915,-291174.45626792,-47428.06476791998
207,-5615.0551,247428.5624,-289553.4181,389.47935816,241813.5073,-289163.93874184,-47350.43144184001
208,-5630.1444,247092.2876,-289293.8929,389.09923056,241462.14320000002,-288904.79366943997,-47442.650469439955
209,-5633.4062,247124.4037,-289242.2205,388.35724752,241490.9975,-288853.86325248,-47362.86575248
210,-5618.3187,246502.6403,-288659.8361,388.04383728,240884.3216,-288271.79226272,-47387.47066272002
211,-5695.329,247173.6094,-289250.8893,390.20588856,241478.2804,-288860.68341144,-47382.403011439994
212,-5653.6673,246845.1048,-288991.7184,388.7118144,241191.4375,-288603.00658560003,-47411.569085600015
213,-5663.8282,247081.3225,-289153.5892,388.72668888,241417.49430000002,-288764.86251112,-47347.36821111997
214,-5660.3395,246774.9378,-288899.4656,389.34202752,241114.5983,-288510.12357248,-47395.52527247999
215,-5627.8746,246419.8032,-288577.8675,388.14066504,240791.92859999998,-288189.72683496,-47397.798234960006
216,-5647.0913,246085.8608,-288269.684,388.2919788,240438.7695,-287881.3920212,-47442.62252120001
217,-5618.2885,246150.7624,-288333.7172,390.7829412,240532.4739,-287942.9342588,-47410.4603588
218,-5649.0879,245953.1385,-288102.7461,390.5943588,240304.0506,-287712.1517412,-47408.1011412
219,-5655.6975,245981.1894,-288099.525,389.74885056,240325.4919,-287709.77614944003,-47384.28424944003
220,-5642.6077,246259.6796,-288362.8941,389.54476584,240617.0719,-287973.34933416,-47356.277434159965
221,-5643.2186,245178.6054,-287216.8746,389.33674415999997,239535.3868,-286827.53785584,-47292.151055839975
222,-5620.8541,244410.9997,-286611.0297,389.4519132,238790.1456,-286221.5777868,-47431.432186800026
223,-5621.2632,244924.1829,-286998.5002,388.40798879999994,239302.91970000003,-286610.0922112,-47307.172511199984
224,-5670.7899,245685.9096,-287768.8074,390.2763132,240015.1197,-287378.5310868,-47363.411386799984
225,-5658.1106,245669.6595,-287861.0127,389.91523176000004,240011.5489,-287471.09746824,-47459.548568240025
226,-5608.5145,245067.4999,-287255.4404,388.64570399999997,239458.9854,-286866.794696,-47407.809296000014
227,-5658.0002,246147.0497,-288281.8547,389.35011455999995,240489.0495,-287892.50458544004,-47403.45508544003
228,-5645.4803,244848.2736,-286944.7779,390.02202647999997,239202.7933,-286554.75587352,-47351.962573519995
229,-5616.4072,245596.3345,-287774.5177,391.51757735999996,239979.9273,-287383.00012264005,-47403.07282264002
230,-5626.2418,244988.1981,-287148.9157,388.58540616,239361.95630000002,-286760.33029384003,-47398.373993839996
231,-5597.8617,246150.9328,-288322.7419,390.65221656,240553.0711,-287932.08968344005,-47379.01858344002
232,-5666.9511,245528.0943,-287648.0985,390.04443719999995,239861.1432,-287258.0540628,-47396.91086280003
233,-5619.1869,244914.0029,-287061.4557,388.87076448,239294.816,-286672.58493552,-47377.76893552
234,-5642.208,245574.1513,-287744.8217,389.27855375999997,239931.94329999998,-287355.54314623994,-47423.59984623999
235,-5667.7578,244667.2196,-286790.0137,390.20555304,238999.46180000002,-286399.80814696,-47400.34634695999
236,-5615.1865,243794.299,-285935.8059,390.3416352,238179.1125,-285545.46426479996,-47366.35176479999
237,-5661.4715,245920.4438,-288072.7701,390.28738248,240258.97230000002,-287682.48271752003,-47423.51041752
238,-5684.1945,244905.2017,-287004.2021,391.60539144,239221.0072,-286612.59670856,-47391.58950856
239,-5587.5271,245403.5726,-287500.3298,389.60652239999996,239816.0455,-287110.7232776,-47294.6777776
240,-5619.5044,245507.801,-287678.4184,388.34085527999997,239888.2966,-287290.07754472,-47401.78094472002
241,-5600.0561,244633.8638,-286888.0235,387.5409684,239033.8077,-286500.4825316,-47466.67483160001
242,-5618.2993,244132.5749,-286296.1844,387.97085664,238514.2756,-285908.21354336,-47393.93794336003
243,-5611.3625,243858.8178,-286035.1679,388.97922672,238247.4553,-285646.18867328,-47398.733373279996
244,-5614.0986,244777.7868,-286898.393,390.58790256,239163.6882,-286507.80509743997,-47344.11689743998
245,-5622.3416,243691.0536,-285918.5535,391.70088792,238068.712,-285526.85261208,-47458.14061207998
246,-5644.3542,244712.7238,-286891.3389,390.07887983999996,239068.3696,-286501.26002016,-47432.890420159965
247,-5613.0313,242658.7679,-284795.2071,389.65597992,237045.7366,-284405.55112008,-47359.81452008
248,-5624.2283,243048.5818,-285187.6483,390.689226,237424.35350000003,-284796.959074,-47372.60557399997
249,-5619.695,242776.5554,-284960.1397,389.29921055999995,237156.8604,-284570.84048944,-47413.980089439996
250,-5612.0948,242598.3804,-284760.9934,390.32361504,236986.2856,-284370.66978496,-47384.38418495998
251,-5658.8395,242939.8349,-285014.5664,390.28436712,237280.99539999999,-284624.28203288,-47343.28663288002
252,-5675.0424,242595.8178,-284732.2753,390.42506448,236920.77539999998,-284341.85023552,-47421.07483552
253,-5628.7557,243625.7652,-285754.4759,388.74438504,237997.0095,-285365.73151496,-47368.72201496003
254,-5624.9169,243305.8753,-285384.5787,389.80816488,237680.9584,-284994.77053512,-47313.81213512001
255,-5601.0319,245069.1059,-287235.085,389.51589312,239468.074,-286845.56910688,-47377.49510688003
256,-5684.0931,244050.6432,-286198.0506,388.61161704,238366.5501,-285809.43898296,-47442.888882960026
257,-5623.4168,245408.7416,-287514.5582,389.14721568,239785.3248,-287125.41098432004,-47340.086184320025
258,-5596.5555,243412.6472,-285609.4219,390.2281488,237816.09170000002,-285219.19375120004,-47403.102051199996
259,-5582.9782,243936.8837,-286055.6362,387.1387044,238353.9055,-285668.4974956,-47314.591995600014
260,-5647.6067,244822.7022,-286946.9511,388.54312919999995,239175.0955,-286558.4079708,-47383.31247080001
261,-5620.06,244938.5547,-287134.8506,388.49320439999997,239318.4947,-286746.3573956,-47427.86269559999
262,-5621.2557,245428.81,-287501.8049,386.90382672,239807.5543,-287114.90107327997,-47307.34677328
263,-5642.3117,245939.2037,-288169.6196,389.30344128,240296.89200000002,-287780.31615872,-47483.42415871996
264,-5649.7952,245476.3625,-287569.0979,388.33494912,239826.5673,-287180.76295088,-47354.19565088
265,-5614.1517,244623.0909,-286720.7035,389.48135904,239008.93920000002,-286331.22214096,-47322.28294095998
266,-5655.8296,243894.9442,-286077.6932,389.03506488,238239.1146,-285688.65813512,-47449.54353511998
267,-5597.3459,245228.1558,-287404.3718,390.99673224,239630.8099,-287013.37506776,-47382.56516776003
