#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
58,-5563.0759,261564.2242,-303716.9343,395.0305956,256001.1483,-303321.9037044,-47320.75540440002
59,-5546.7335,262025.3618,-304238.0637,393.83426952,256478.6283,-303844.22943048,-47365.60113047999
60,-5588.5732,261485.6321,-303613.107,394.8635268,255897.05889999997,-303218.2434732,-47321.184573200044
61,-5559.4066,260913.0627,-303005.527,393.9251076,255353.65610000002,-302611.6018924,-47257.94579239998
62,-5540.3517,262510.2642,-304641.3873,394.76695392,256969.91249999998,-304246.62034608,-47276.707846080026
63,-5517.8769,262322.4533,-304398.9586,396.43289999999996,256804.5764,-304002.5257,-47197.94930000002
64,-5531.594,263258.7433,-305408.5339,396.002484,257727.14929999996,-305012.531416,-47285.38211600002
65,-5602.9929,263368.1587,-305512.7481,396.98250767999997,257765.16580000002,-305115.76559232,-47350.59979232001
66,-5554.8237,262676.6689,-304783.9367,395.87743295999996,257121.84519999998,-304388.05926704,-47266.21406704004
67,-5546.8848,262142.316,-304222.6966,396.39755591999995,256595.4312,-303826.29904408,-47230.867844080036
68,-5559.5691,262179.068,-304337.6602,397.87645679999997,256619.49890000004,-303939.7837432,-47320.28484319995
69,-5534.645,261968.5564,-304146.2642,399.42221975999996,256433.9114,-303746.84198023996,-47312.93058023996
70,-5572.3463,262319.7763,-304535.6648,398.07081216,256747.43000000002,-304137.59398784005,-47390.16398784001
71,-5557.3437,262382.2017,-304541.7192,397.8559332,256824.85799999998,-304143.8632668,-47319.00526680001
72,-5548.4017,261162.9066,-303285.698,395.8936164,255614.5049,-302889.80438359996,-47275.29948359998
73,-5520.8183,260468.4895,-302699.625,398.03528015999996,254947.67119999998,-302301.58971984,-47353.918519840016
74,-5516.5856,260095.923,-302269.3589,399.1511016,254579.33740000002,-301870.2077984,-47290.87039839997
75,-5546.7032,260018.5705,-302250.1233,397.30635431999997,254471.8673,-301852.81694567995,-47380.94964567997
76,-5534.2806,260886.6178,-303047.1398,399.4263828,255352.3372,-302647.7134172,-47295.3762172
77,-5552.3576,259447.8411,-301653.0674,398.69592624,253895.4835,-301254.37147376,-47358.88797376
78,-5570.4382,261097.269,-303206.8309,398.58160103999995,255526.8308,-302808.24929896,-47281.41849896
79,-5538.2587,260017.8754,-302134.2726,398.58125544,254479.61669999998,-301735.69134456,-47256.07464456004
80,-5555.6364,260182.6216,-302264.3279,397.13528592,254626.98520000002,-301867.19261408,-47240.20741407995
81,-5598.877,260410.2599,-302488.5062,397.41708672,254811.3829,-302091.08911328,-47279.706213280006
82,-5495.6883,259391.2705,-301587.9961,396.73499904,253895.5822,-301191.26110095996,-47295.67890095998
83,-5517.0182,258662.1224,-300846.4504,398.67448535999995,253145.1042,-300447.77591464,-47302.67171463997
84,-5565.5743,259313.6715,-301410.156,399.11930351999996,253748.0972,-301011.03669648,-47262.93949648003
85,-5565.3564,261708.5052,-303798.182,398.08904544,256143.14880000002,-303400.09295455995,-47256.94415455995
86,-5567.2279,260222.3258,-302308.4428,397.61974872,254655.0979,-301910.82305128,-47255.72515128003
87,-5588.2836,259588.9602,-301697.842,399.43655351999996,254000.6766,-301298.40544648,-47297.72884648
88,-5561.1474,259173.5609,-301292.592,400.42285704,253612.41350000002,-300892.16914296,-47279.75564295998
89,-5516.0928,259461.9555,-301740.6427,398.32629624,253945.8627,-301342.31640376005,-47396.45370376003
90,-5508.6993,259099.0352,-301303.4536,398.90689128,253590.3359,-300904.54670872,-47314.21080872
91,-5554.8118,257564.7741,-299817.5018,400.0037868,252009.9623,-299417.4980132,-47407.53571320001
92,-5545.3126,258697.5417,-300779.4972,400.93800192,253152.2291,-300378.55919808,-47226.33009807998
93,-5555.5706,258066.2526,-300188.0297,397.77187824,252510.682,-299790.25782176,-47279.575821760016
94,-5554.9193,257969.6165,-300171.6803,399.01069584,252414.6972,-299772.66960416,-47357.97240416001
95,-5560.1923,258797.5517,-300963.489,399.43985904,253237.35940000002,-300564.04914096,-47326.689740959984
96,-5600.7755,260264.0645,-302359.744,397.86130512,254663.28900000002,-301961.88269488,-47298.593694879986
97,-5576.2017,259595.4232,-301690.4568,396.91119455999996,254019.22149999999,-301293.54560544,-47274.32410544
98,-5598.9446,258718.0148,-300869.8704,396.80451648,253119.07020000002,-300473.06588352,-47353.99568352
99,-5566.6764,258020.4751,-300084.2027,396.47401199999996,252453.7987,-299687.728688,-47233.92998800001
100,-5545.8403,257847.3736,-300014.3712,397.93206672,252301.53329999998,-299616.43913328,-47314.90583328001
101,-5580.5082,258558.1568,-300645.3767,397.51633584,252977.6486,-300247.86036416003,-47270.211764160034
102,-5543.2426,259588.6865,-301724.3667,397.81607832,254045.4439,-301326.55062168004,-47281.10672168
103,-5608.1816,260335.3572,-302462.7611,397.82218104,254727.1756,-302064.93891896,-47337.76331896002
104,-5573.6202,258745.5853,-300858.5295,399.00607271999996,253171.9651,-300459.52342728,-47287.55832728
105,-5593.3848,260294.096,-302416.6832,397.31478192,254700.7112,-302019.36841808003,-47318.657218080036
106,-5601.2258,259296.0372,-301467.772,396.97178832,253694.8114,-301070.80021168,-47375.98881167999
107,-5508.098,258802.6842,-300879.2978,397.57662072,253294.5862,-300481.72117928,-47187.13497928001
108,-5595.5682,257675.6094,-299745.0334,398.08521,252080.04119999998,-299346.94819,-47266.90699000004
109,-5598.2958,258466.8711,-300566.1993,396.30800952,252868.5753,-300169.89129048,-47301.31599047998
110,-5589.9176,260049.9985,-302276.154,396.0624276,254460.0809,-301880.0915724,-47420.01067239998
111,-5575.6887,259928.6391,-302067.0349,396.52715088,254352.9504,-301670.50774912,-47317.55734912003
112,-5557.8414,257960.0499,-300101.325,396.94053096,252402.2085,-299704.38446904003,-47302.17596904001
113,-5576.9658,258424.9722,-300603.6272,397.1542104,252848.00639999998,-300206.4729896,-47358.46658960001
114,-5564.1304,258269.8439,-300320.5579,395.902566,252705.7135,-299924.655334,-47218.941834000005
115,-5509.379,258466.8266,-300638.9709,396.77344703999995,252957.4476,-300242.19745296,-47284.74985296
116,-5601.9115,259697.3468,-301851.6696,395.31864887999996,254095.4353,-301456.35095112,-47360.91565112001
117,-5560.4868,260823.0805,-302930.2163,398.64685319999995,255262.5937,-302531.5694468,-47268.97574679997
118,-5607.7752,259263.2063,-301416.2093,395.98659144,253655.4311,-301020.22270856,-47364.79160856
119,-5539.0315,259095.5709,-301312.274,397.34104823999996,253556.53939999998,-300914.93295175995,-47358.39355176
120,-5537.4436,258297.3542,-300512.5764,396.60160824,252759.9106,-300115.97479176003,-47356.064191760015
121,-5565.4496,259534.005,-301763.1395,397.40014008,253968.5554,-301365.73935992,-47397.18395991998
122,-5603.2613,259796.8262,-301812.725,398.16062855999996,254193.5649,-301414.56437144,-47220.99947143998
123,-5545.6495,260750.4492,-302934.6293,397.60816464,255204.7997,-302537.02113535994,-47332.22143535997
124,-5525.8657,260327.7894,-302547.9683,396.24846263999996,254801.9237,-302151.71983736,-47349.79613736
125,-5611.7355,260863.7822,-303070.9084,398.26491696,255252.04669999998,-302672.64348304004,-47420.59678304004
126,-5546.9017,260355.5851,-302407.3957,397.0158984,254808.6834,-302010.3798016,-47201.696401599984
127,-5538.2539,258516.2903,-300609.0211,396.97276248000003,252978.03639999998,-300212.04833752,-47234.01193752003
128,-5533.9137,257608.9138,-299736.6668,398.41261199999997,252075.0001,-299338.254188,-47263.254088
129,-5604.4888,259019.2102,-301052.8451,396.32189832,253414.7214,-300656.52320168,-47241.80180167997
130,-5567.5096,259480.3474,-301565.2027,397.22241599999995,253912.8378,-301167.98028400005,-47255.14248400002
131,-5621.414,260343.5249,-302505.6392,397.74264192,254722.1109,-302107.89655808,-47385.78565807998
132,-5590.7254,261659.764,-303768.4412,397.42429247999996,256069.0386,-303371.01690752,-47301.97830752
133,-5590.8464,262509.3384,-304671.5931,397.25053128,256918.492,-304274.34256872,-47355.85056872
134,-5552.7999,262778.3868,-304885.2976,396.65010456,257225.58689999997,-304488.64749544,-47263.06059544002
135,-5623.4398,264742.9553,-306716.3601,396.12137975999997,259119.51549999998,-306320.23872024,-47200.72322024001
136,-5559.4643,264851.1676,-306961.6366,398.43257688,259291.7033,-306563.20402312005,-47271.500723120036
137,-5581.3465,263501.2827,-305529.1349,398.65901832000003,257919.9362,-305130.47588168003,-47210.539681680006
138,-5511.934,262101.2701,-304280.5623,397.92613752,256589.3361,-303882.63616248,-47293.300062480004
139,-5544.2605,261199.8252,-303389.923,397.38716352,255655.5647,-302992.53583648003,-47336.971136480024
140,-5539.5085,261128.2925,-303282.5932,397.26945576,255588.784,-302885.32374424,-47296.53974423999
141,-5538.8469,260796.8118,-302996.6619,397.54366056,255257.9649,-302599.11823944,-47341.15333944002
142,-5630.145,262291.3974,-304406.8787,396.94543631999994,256661.25240000003,-304009.93326368,-47348.680863679976
143,-5608.0562,262479.9219,-304611.8649,397.45873008,256871.86570000002,-304214.40616992,-47342.540469919964
144,-5580.196,261150.0785,-303336.4843,397.75940352,255569.8825,-302938.72489648004,-47368.84239648
145,-5587.8729,260445.5385,-302472.4682,397.61315279999997,254857.6656,-302074.8550472,-47217.1894472
146,-5516.7044,262344.4933,-304427.7545,396.6114456,256827.78889999999,-304031.1430544,-47203.354154399996
147,-5586.0603,262623.0675,-304689.6289,394.550532,257037.0072,-304295.078368,-47258.07116800002
148,-5661.1807,263882.8199,-305860.0042,395.31608856,258221.6392,-305464.68811144005,-47243.04891144002
149,-5599.2752,264392.3869,-306460.4395,398.10295728,258793.11169999998,-306062.33654272,-47269.224842719996
150,-5618.8731,264060.1301,-306104.428,394.28245512,258441.257,-305710.14554488,-47268.88854488
151,-5564.063,262340.284,-304369.4264,397.94818896,256776.221,-303971.47821103997,-47195.25721104001
152,-5582.2473,262239.9255,-304271.2211,396.59938704,256657.67820000002,-303874.62171296,-47216.94351296
153,-5580.9089,262177.66,-304324.9669,398.01310488,256596.75109999996,-303926.95379512,-47330.20269512003
154,-5582.7721,261161.1128,-303378.4741,397.76079744000003,255578.3407,-302980.71330256,-47402.37260255999
155,-5603.9828,260853.6791,-302943.799,397.38555648,255249.6963,-302546.41344352,-47296.717143519985
156,-5603.5022,262030.4399,-304050.7845,396.64016928,256426.9377,-303654.14433072,-47227.20663072
157,-5604.3936,262383.2199,-304486.6478,397.54285200000004,256778.82630000002,-304089.104948,-47310.27864799996
158,-5583.6074,263350.291,-305386.5044,398.65438152,257766.68360000002,-304987.85001848,-47221.16641847996
159,-5568.8176,261795.051,-303891.9119,395.59376808,256226.2334,-303496.31813192,-47270.08473192001
160,-5591.4589,260327.6716,-302429.2493,396.40556592,254736.2127,-302032.84373408003,-47296.63103408002
161,-5589.5494,263174.1599,-305244.166,396.78116256,257584.61050000004,-304847.38483744004,-47262.77433743999
162,-5575.2687,263717.2484,-305863.7486,396.4581396,258141.9797,-305467.2904604,-47325.310760399996
163,-5547.4418,262733.4531,-304814.7571,395.0795988,257186.01129999998,-304419.6775012,-47233.6662012
164,-5631.222,263268.005,-305292.4108,397.08149976,257636.783,-304895.32930024003,-47258.546300240014
165,-5538.2988,262804.3661,-304971.3285,396.45163224,257266.0673,-304574.87686776003,-47308.80956776001
166,-5590.5837,262612.3594,-304728.4646,395.1312264,257021.77570000003,-304333.33337360003,-47311.55767359998
167,-5555.7384,264848.0327,-306891.0949,394.4108628,259292.29429999998,-306496.6840372,-47204.38973720004
168,-5556.8388,262048.0831,-304231.8233,394.9353432,256491.2443,-303836.8879568,-47345.6436568
169,-5573.4262,263431.1747,-305563.8088,398.01912552,257857.7485,-305165.78967448,-47308.041174480015
170,-5518.8646,263244.551,-305305.4896,397.59941087999994,257725.68639999998,-304907.89018911996,-47182.203789119994
171,-5558.3284,262484.6161,-304654.1719,395.65536768,256926.2877,-304258.51653232,-47332.22883232003
172,-5563.9161,261006.38,-303154.1507,395.83601856,255442.4639,-302758.31468144,-47315.85078143999
173,-5563.9536,261254.6088,-303340.6433,395.0307972,255690.65519999998,-302945.6125028,-47254.957302800016
174,-5533.6399,261481.8919,-303587.9236,398.67721991999997,255948.25199999998,-303189.24638008,-47240.99438008
175,-5541.5623,261079.4058,-303232.215,396.84381695999997,255537.84350000002,-302835.37118304,-47297.52768304001
176,-5534.3059,262230.5451,-304356.8677,396.10736064,256696.23919999998,-303960.76033936,-47264.52113936002
177,-5552.2493,262900.6896,-304986.3685,395.64505224,257348.4403,-304590.72344776,-47242.28314776
178,-5580.3244,263087.1571,-305243.182,395.21481695999995,257506.8327,-304847.96718304,-47341.134483039976
179,-5532.1517,264590.4628,-306716.2279,395.78194656,259058.3111,-306320.44595344,-47262.13485344001
180,-5565.1221,264384.7976,-306513.2114,394.36627176,258819.67549999998,-306118.84512823995,-47299.169628239986
181,-5564.8613,264638.6058,-306696.0351,396.97539336,259073.74450000003,-306299.05970663996,-47225.31520663995
182,-5537.2002,265433.3323,-307614.5409,396.64933199999996,259896.13210000002,-307217.891568,-47321.759468000004
183,-5596.0299,265544.2357,-307686.9602,395.7469092,259948.20580000003,-307291.2132908,-47343.007490799944
184,-5576.9743,263473.7683,-305581.5671,396.66569616,257896.794,-305184.90140384,-47288.10740383999
185,-5541.5548,262950.215,-305123.3782,394.7993748,257408.6602,-304728.5788252,-47319.91862519996
186,-5567.9181,262962.3629,-305056.8625,395.36054496,257394.4448,-304661.50195504,-47267.05715503999
187,-5550.9424,263343.1258,-305498.873,396.76833576,257792.18339999998,-305102.10466424003,-47309.92126424004
188,-5584.1971,265187.6319,-307285.2101,395.12390472,259603.4348,-306890.08619528,-47286.65139528004
189,-5563.4836,264905.2907,-307083.8115,395.41701023999997,259341.8071,-306688.39448976,-47346.58738976
190,-5574.3159,265671.8861,-307698.2793,398.34199944,260097.57020000002,-307299.93730056,-47202.367100559975
191,-5594.5733,263527.2887,-305672.5037,397.77599592,257932.7154,-305274.72770408,-47342.01230408002
192,-5588.9083,261963.3814,-304049.2016,397.08589896,256374.4731,-303652.11570103996,-47277.64260103997
193,-5535.4247,261138.3239,-303405.7091,398.63604024,255602.89919999999,-303007.07305976,-47404.17385975999
194,-5542.4767,262269.0143,-304448.6005,397.23030431999996,256726.53759999998,-304051.37019568,-47324.83259568002
195,-5552.7114,261547.2762,-303664.1592,397.57017887999996,255994.5648,-303266.58902112,-47272.02422112
196,-5575.0756,262686.0817,-304906.8284,397.94140152,257111.00609999997,-304508.88699848,-47397.88089848003
197,-5519.3571,261616.7631,-303819.4362,398.092284,256097.40600000002,-303421.343916,-47323.93791599998
198,-5567.771,261565.2093,-303696.9277,395.63385623999994,255997.43829999998,-303301.29384376,-47303.85554376002
199,-5602.1204,262712.8617,-304810.7788,398.40685776,257110.7413,-304412.37194224,-47301.63064223998
200,-5571.8748,263085.8366,-305173.7626,397.14669072,257513.9618,-304776.61590928,-47262.654109280025
201,-5580.8656,264494.8252,-306599.554,396.41789303999997,258913.95960000003,-306203.13610696,-47289.17650695997
202,-5584.0223,265019.6734,-307146.9649,396.00354384,259435.65110000002,-306750.96135616,-47315.31025616
203,-5580.953,264905.948,-307011.1549,396.96949295999997,259324.99499999997,-306614.18540704,-47289.190407040056
204,-5532.6953,264562.2425,-306709.2417,397.53296712,259029.5472,-306311.70873288,-47282.16153288001
205,-5537.9635,263885.819,-306001.4079,395.52531336,258347.8555,-305605.88258664,-47258.02708663999
206,-5527.3957,265768.2812,-307886.2031,395.84312495999995,260240.88550000003,-307490.35997503996,-47249.47447503995
207,-5552.2322,263497.1609,-305568.9435,396.76707936,257944.92870000002,-305172.17642063997,-47227.24772063998
208,-5565.08,262456.6068,-304549.347,394.03125576,256891.52680000002,-304155.31574424,-47263.78894423999
209,-5534.8683,262525.1153,-304628.726,395.16736607999997,256990.247,-304233.55863392004,-47243.31163392002
210,-5633.4512,262041.2488,-304235.625,394.90186896,256407.7976,-303840.72313104,-47432.92553104001
211,-5523.8488,260866.3176,-302976.9147,396.27433656,255342.4688,-302580.64036344003,-47238.17156344002
212,-5602.701,260841.0381,-302944.831,397.45975752000004,255238.3371,-302547.37124248,-47309.03414248
213,-5594.5487,260461.729,-302575.0994,401.13329544,254867.18029999998,-302173.96610456,-47306.78580456003
214,-5539.702,258892.3048,-301077.216,396.73054224,253352.60280000002,-300680.48545776,-47327.88265775999
215,-5585.54,258055.16,-300193.5211,397.31185655999997,252469.62,-299796.20924344,-47326.589243440016
216,-5518.6315,257854.1624,-300037.0098,399.558438,252335.5309,-299637.451362,-47301.92046199999
217,-5577.2234,257719.4026,-299918.55,396.29229624,252142.1792,-299522.25770376,-47380.07850375998
218,-5584.7103,258783.8162,-300912.7646,397.61308728,253199.1059,-300515.15151272,-47316.04561272
219,-5599.4389,258677.2037,-300798.9694,397.25677007999997,253077.7648,-300401.71262992,-47323.94782992
220,-5596.02,259051.0718,-301164.1623,396.37645632,253455.05180000002,-300767.78584368003,-47312.73404368001
221,-5578.4239,258174.4172,-300389.9737,396.52305048,252595.9933,-299993.45064952,-47397.45734951997
222,-5608.1241,258597.1429,-300685.7287,396.567522,252989.01880000002,-300289.161178,-47300.14237799996
223,-5544.5196,258461.989,-300596.1728,397.2631968,252917.4694,-300198.9096032,-47281.4402032
224,-5583.1149,257498.0402,-299687.022,396.53125848,251914.9253,-299290.49074152,-47375.56544152
225,-5573.8119,259699.301,-301802.5807,397.31740272,254125.4891,-301405.26329728,-47279.774197279985
226,-5535.0509,256574.9646,-298786.5699,397.14081192,251039.9137,-298389.42908808,-47349.51538808
227,-5569.5399,256403.7771,-298627.5168,396.26272944,250834.2372,-298231.25407056,-47397.01687055998
228,-5599.9704,258744.9299,-300867.4675,397.42010424,253144.9595,-300470.04739576,-47325.08789576003
229,-5618.863,257229.9445,-299304.7453,395.54943912,251611.0815,-298909.19586088,-47298.11436088001
230,-5541.7211,259076.4791,-301248.6826,396.06133103999997,253534.758,-300852.62126896,-47317.86326896
231,-5522.2639,259377.6257,-301513.5041,397.89245159999996,253855.3618,-301115.6116484,-47260.24984840001
232,-5603.3902,259599.8311,-301759.4686,395.30157624000003,253996.44090000002,-301364.16702376003,-47367.72612376
233,-5592.2112,259540.6854,-301752.8289,393.67088351999996,253948.4742,-301359.15801648004,-47410.68381648003
234,-5607.9155,262388.555,-304511.828,395.2084896,256780.6395,-304116.6195104,-47335.98001039999
235,-5587.2081,262131.9749,-304279.756,392.37140159999996,256544.7668,-303887.3845984,-47342.61779839998
236,-5578.0813,263203.4856,-305340.7482,390.77796096000003,257625.40430000002,-304949.97023904,-47324.56593903995
237,-5571.6666,260717.0764,-302851.8222,393.27457104,255145.4098,-302458.54762896,-47313.13782896
238,-5636.2511,262177.8223,-304204.6675,395.07122591999996,256541.5712,-303809.59627408,-47268.025074079975
239,-5582.1631,261040.3176,-303119.4126,395.52353927999997,255458.1545,-302723.88906072,-47265.734560719975
240,-5563.0764,261506.6519,-303547.9782,397.12374215999995,255943.5755,-303150.85445784003,-47207.278957840004
241,-5547.2021,260881.7504,-303027.788,394.05876768,255334.5483,-302633.72923232,-47299.18093232001
242,-5589.1198,260989.0015,-303061.194,396.64177416,255399.88170000003,-302664.55222584005,-47264.67052583999
243,-5557.6213,260735.5481,-302922.198,395.53385904,255177.92680000002,-302526.66414095997,-47348.73734095996
244,-5572.8149,259905.168,-302038.5217,396.47058192,254332.3531,-301642.05111808,-47309.69801807997
245,-5549.0534,260792.2911,-302855.9651,398.54639519999995,255243.2377,-302457.41870479996,-47214.181004799975
246,-5566.4283,260862.5254,-303000.2319,396.92620728,255296.0971,-302603.30569272,-47307.20859272
247,-5571.0831,260558.2334,-302774.2671,396.65127456,254987.1503,-302377.61582544,-47390.46552543999
248,-5567.7185,259294.6542,-301538.4117,396.2032704,253726.9357,-301142.2084296,-47415.272729599994
249,-5542.2401,260216.8396,-302413.344,396.57311928,254674.5995,-302016.77088072,-47342.17138071997
250,-5540.1113,262038.8957,-304251.9766,398.0611944,256498.7844,-303853.9154056,-47355.13100559999
251,-5598.1664,260417.6729,-302582.5524,394.3236492,254819.50650000002,-302188.22875079996,-47368.72225079997
252,-5564.1859,261560.7278,-303673.282,397.10566944,255996.54189999998,-303276.17633056,-47279.63443056002
253,-5579.4009,261860.9539,-303984.5092,395.43820272,256281.55299999999,-303589.07099727995,-47307.51799727999
254,-5543.6006,262764.2516,-304844.7881,395.78817888,257220.651,-304448.99992112,-47228.34892111999
255,-5543.0746,261988.5202,-304120.4432,394.98019344,256445.4456,-303725.46300656,-47280.01740655997
256,-5587.4111,262375.05,-304596.3766,396.2283768,256787.6389,-304200.1482232,-47412.50932320003
257,-5549.1622,262564.5067,-304740.8481,396.72847656,257015.34450000004,-304344.11962344,-47328.77512343997
258,-5567.4197,262660.7741,-304761.1985,397.57317983999997,257093.35439999998,-304363.62532016,-47270.270920160016
259,-5534.2767,260933.3974,-303089.0756,396.26594352,255399.1207,-302692.80965648,-47293.688956479986
260,-5535.1324,262422.4691,-304565.6573,395.809596,256887.33669999999,-304169.847704,-47282.511004000036
261,-5573.2513,261914.7183,-304100.8444,397.46089367999997,256341.467,-303703.38350632,-47361.91650632
262,-5576.6491,260722.0395,-302825.7457,397.23017832,255145.3904,-302428.51552168,-47283.12512168002
263,-5538.8136,261666.7619,-303761.7575,398.21508,256127.94830000002,-303363.54242,-47235.59411999999
264,-5606.9041,260434.2686,-302467.7449,397.05212952,254827.36450000003,-302070.69277048,-47243.328270479964
265,-5591.3369,260867.9503,-302958.5699,398.4302808,255276.6134,-302560.1396192,-47283.5262192
266,-5539.271,259740.4593,-301885.0304,397.67093208,254201.18829999998,-301487.35946792,-47286.17116792001
