#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
113,-5620.1121,247730.1068,-289896.4058,392.37417431999995,242109.9947,-289504.03162568,-47394.03692568
114,-5652.0042,247821.5608,-289996.1369,393.22470672,242169.5566,-289602.91219328,-47433.35559327997
115,-5629.845,247548.1884,-289776.5662,394.72265664,241918.3434,-289381.84354336,-47463.50014335999
116,-5636.9882,246528.5602,-288763.5034,392.45763311999997,240891.57200000001,-288371.04576688,-47479.47376687997
117,-5680.9964,249381.4154,-291486.8495,394.25912855999997,243700.419,-291092.59037144,-47392.17137144002
118,-5595.5498,248161.2185,-290301.3273,393.61884983999994,242565.66869999998,-289907.70845016,-47342.039750160024
119,-5653.6898,247537.058,-289719.2449,395.08446528,241883.3682,-289324.16043472,-47440.79223471999
120,-5642.9125,245771.2413,-287962.2218,393.36215328000003,240128.3288,-287568.85964672,-47440.53084672001
121,-5563.1795,246175.1073,-288358.8466,394.18968888,240611.9278,-287964.65691112,-47352.72911111999
122,-5567.2501,245518.7578,-287721.9801,394.26695424,239951.5077,-287327.71314576,-47376.205445759995
123,-5609.6105,245307.4517,-287470.0463,394.16381064,239697.8412,-287075.88248936,-47378.04128935999
124,-5595.5739,246917.6444,-289022.6569,394.04596896,241322.0705,-288628.61093104,-47306.54043104
125,-5649.7375,246342.9777,-288482.7846,391.1122188,240693.2402,-288091.6723812,-47398.43218120001
126,-5555.7296,244843.5655,-287131.0836,389.93299848,239287.8359,-286741.15060152,-47453.31470152001
127,-5572.0264,244526.608,-286791.2894,390.95219519999995,238954.5816,-286400.3372048,-47445.755604800004
128,-5600.9499,244913.7111,-287167.0892,391.59515088,239312.76119999998,-286775.49404912,-47462.73284912001
129,-5580.4067,244636.6369,-286868.3163,391.25397095999995,239056.23020000002,-286477.06232904,-47420.83212903998
130,-5584.1464,245880.5089,-288113.9404,392.12054568,240296.3625,-287721.81985432,-47425.45735432003
131,-5663.6277,244902.1622,-287131.4569,391.39264728,239238.53449999998,-286740.06425272,-47501.52975272001
132,-5600.8011,247416.8556,-289715.9001,392.61811464,241816.0545,-289323.28198536,-47507.22748536003
133,-5571.5288,248182.1043,-290355.4198,392.61480264,242610.5755,-289962.80499736,-47352.22949735997
134,-5613.5039,246554.0465,-288770.7231,389.8541088,240940.5426,-288380.8689912,-47440.32639120002
135,-5588.3811,245573.8422,-287814.5892,392.16888432,239985.46110000001,-287422.42031568,-47436.95921567997
136,-5587.1738,245860.952,-288144.7719,391.97082888,240273.7782,-287752.80107112,-47479.02287111999
137,-5620.8112,246089.9851,-288331.3415,391.72960296,240469.1739,-287939.61189704,-47470.43799703999
138,-5601.6021,247099.8456,-289269.0077,392.48478864,241498.2435,-288876.52291136,-47378.27941136
139,-5627.4947,246583.7983,-288769.0329,390.42054936,240956.30359999998,-288378.61235064,-47422.308750640004
140,-5583.6239,245985.9729,-288260.1057,392.23860912,240402.349,-287867.86709088,-47465.518090880025
141,-5600.4008,246714.4067,-288928.8474,393.56464104,241114.0059,-288535.28275896003,-47421.27685896004
142,-5656.5241,245546.6485,-287804.882,390.9023748,239890.1244,-287413.9796252,-47523.85522519998
143,-5578.776,245855.2003,-288093.922,391.21354224,240276.42429999998,-287702.70845776005,-47426.284157760034
144,-5580.7589,244860.6965,-287100.7983,392.59846224,239279.9376,-286708.19983776,-47428.26223776002
145,-5600.2216,244690.2519,-286867.3576,391.54754304,239090.0303,-286475.81005696,-47385.77975695998
146,-5587.2125,245349.1606,-287585.5785,392.97575736,239761.9481,-287192.60274264,-47430.654642639995
147,-5648.4121,244718.0604,-286869.543,390.8558628,239069.6483,-286478.68713720003,-47409.0388372
148,-5556.6068,245943.3273,-288222.5909,389.55737375999996,240386.7205,-287833.03352624003,-47446.313026240015
149,-5599.8755,246862.7764,-288918.1628,392.41298448,241262.9009,-288525.74981552,-47262.848915519986
150,-5584.5113,246026.9602,-288294.8634,390.83799312,240442.4489,-287904.02540687995,-47461.57650687998
151,-5566.0772,245372.2104,-287656.7386,389.9560392,239806.1332,-287266.78256079997,-47460.64936079997
152,-5572.1208,244511.1463,-286774.9742,393.50224943999996,238939.0255,-286381.47195056,-47442.44645056001
153,-5681.4818,245600.2778,-287792.6486,392.80774968,239918.796,-287399.84085032,-47481.04485032001
154,-5596.0828,245590.1555,-287846.5659,392.15643408,239994.0727,-287454.40946592,-47460.336765919994
155,-5562.2192,245204.326,-287418.4837,392.3565156,239642.1068,-287026.1271844,-47384.02038439998
156,-5605.8396,245247.5389,-287441.1954,392.11216488,239641.6993,-287049.08323512005,-47407.383935120015
157,-5629.5558,246199.9916,-288427.6989,391.66578504,240570.4358,-288036.03311496,-47465.59731496001
158,-5608.2001,246165.4692,-288359.4791,391.8138156,240557.2691,-287967.6652844,-47410.39618439999
159,-5618.0895,246006.8496,-288288.4959,390.7587132,240388.76009999998,-287897.7371868,-47508.9770868
160,-5588.4156,246044.1123,-288267.6128,391.19190912,240455.6967,-287876.42089088,-47420.72419088
161,-5617.3105,244870.7267,-287031.527,390.92921136,239253.4162,-286640.59778864,-47387.18158863999
162,-5619.4767,244593.4717,-286852.8934,392.14223928,238973.995,-286460.75116072,-47486.756160720004
163,-5647.0937,245584.4817,-287801.1849,391.99535928,239937.388,-287409.18954072,-47471.801540719985
164,-5574.0664,245868.112,-288162.5228,393.30030384,240294.04559999998,-287769.22249615996,-47475.176896159996
165,-5654.8527,246948.3194,-289148.2798,393.07457592,241293.46670000002,-288755.20522408,-47461.73852408
166,-5602.77,246205.8506,-288399.5911,391.08427416,240603.08060000002,-288008.50682584004,-47405.426225840005
167,-5589.8314,245800.842,-287984.9649,391.48233768,240211.0106,-287593.48256232,-47382.471962320014
168,-5598.0856,245752.6642,-288031.9654,391.21017264,240154.5786,-287640.75522736,-47486.17662735998
169,-5661.2658,246848.3194,-289035.5654,388.68705647999997,241187.0536,-288646.87834352005,-47459.82474352001
170,-5649.3366,246369.3388,-288570.648,390.69978047999996,240720.0022,-288179.94821952,-47459.94601952
171,-5600.9308,246654.8666,-288775.3549,389.54518415999996,241053.9358,-288385.80971584,-47331.87391583997
172,-5609.2351,247700.4984,-289957.9836,389.79223415999996,242091.26330000002,-289568.19136584,-47476.92806583996
173,-5588.6277,246841.3761,-289151.153,389.51181576,241252.74839999998,-288761.64118424,-47508.89278424001
174,-5627.4568,249216.0073,-291434.5807,390.6836856,243588.5505,-291043.8970144,-47455.34651439998
175,-5654.1056,249344.0191,-291603.3092,390.64276512,243689.9135,-291212.66643488,-47522.75293488002
176,-5618.5161,248759.734,-290953.3688,391.32901871999997,243141.2179,-290562.03978128,-47420.82188128001
177,-5662.568,249914.8481,-292118.0178,390.66360480000003,244252.2801,-291727.35419519997,-47475.07409519997
178,-5600.9942,248368.8393,-290541.708,392.61870719999996,242767.8451,-290149.0892928,-47381.244192799975
179,-5651.8046,247199.0946,-289405.2033,391.07484,241547.29,-289014.12846,-47466.838459999984
180,-5655.1177,248684.7668,-290876.4574,389.05076232,243029.6491,-290487.40663768,-47457.75753768
181,-5607.9935,247978.1511,-290253.3287,391.12939728,242370.15759999998,-289862.19930272,-47492.04170272004
182,-5640.8615,246854.4183,-289063.3373,390.96890279999997,241213.5568,-288672.3683972,-47458.81159720002
183,-5611.2274,247321.0581,-289492.6614,389.98719359999996,241709.8307,-289102.6742064,-47392.84350639999
184,-5607.916,245377.3983,-287607.7854,390.42719424,239769.4823,-287217.35820576,-47447.87590575999
185,-5633.4036,244986.0704,-287155.5251,390.7679004,239352.6668,-286764.75719960005,-47412.09039960002
186,-5665.0812,245651.1951,-287798.44,389.87581968,239986.11390000003,-287408.56418032,-47422.45028031998
187,-5648.9602,245282.2218,-287467.3432,387.95213304,239633.2616,-287079.39106696,-47446.12946696
188,-5626.6989,246000.9737,-288236.9927,388.76765976,240374.2748,-287848.22504024,-47473.95024023999
189,-5614.3736,245284.4753,-287497.4952,389.13855336,239670.1017,-287108.35664664,-47438.25494664001
190,-5653.7728,245620.5595,-287845.0394,388.47742704,239966.7867,-287456.56197296,-47489.77527296001
191,-5650.9507,247043.5779,-289351.0274,388.40648111999997,241392.62720000002,-288962.62091888004,-47569.99371888
192,-5649.5234,247798.973,-289974.9651,388.1684376,242149.4496,-289586.79666239995,-47437.34706239998
193,-5613.0606,245435.2372,-287674.8372,388.36743695999996,239822.1766,-287286.46976304,-47464.293163040005
194,-5622.2136,246180.9498,-288445.2809,388.48751856,240558.7362,-288056.79338144,-47498.057181439995
195,-5600.8909,246816.4964,-289097.8882,389.80350144,241215.6055,-288708.08469856,-47492.47919855998
196,-5625.1596,246608.4033,-288863.0829,388.59446808,240983.2437,-288474.48843192,-47491.244731919985
197,-5599.1554,246973.497,-289301.9327,389.58315839999995,241374.3416,-288912.3495416,-47538.00794159999
198,-5634.2828,246915.9744,-289084.2331,387.97923888,241281.69160000002,-288696.25386112,-47414.562261119994
199,-5585.5213,247856.0818,-290004.9899,389.55715272,242270.56050000002,-289615.43274728,-47344.87224727996
200,-5654.9158,249082.617,-291283.6648,389.71947672,243427.7012,-290893.94532328,-47466.24412328002
201,-5642.6737,247892.0958,-290140.4827,388.5297336,242249.4221,-289751.9529664,-47502.5308664
202,-5617.154,249601.7737,-291803.7219,389.02694759999997,243984.61969999998,-291414.6949524,-47430.07525240002
203,-5608.7754,249537.7107,-291686.3699,388.62023976,243928.93529999998,-291297.74966023996,-47368.81436024001
204,-5619.2779,249295.0069,-291481.7479,389.45799288,243675.72900000002,-291092.28990712,-47416.560907119994
205,-5585.0994,248719.1512,-291018.6734,388.24722792,243134.0518,-290630.42617208004,-47496.37437208004
206,-5626.014,250506.5284,-292757.569,387.62783064,244880.51440000001,-292369.94116936,-47489.426769360005
207,-5640.7683,250142.6059,-292320.1147,388.53855216,244501.8376,-291931.57614783995,-47429.73854783998
208,-5661.0082,249821.4573,-292025.9572,387.62316935999996,244160.4491,-291638.33403064,-47477.88493064001
209,-5609.4198,250421.8296,-292518.4725,389.06362584,244812.4098,-292129.40887415997,-47316.99907415998
210,-5687.1123,249652.9235,-291795.3545,389.64599928,243965.8112,-291405.70850072004,-47439.89730072002
211,-5597.5153,249244.8025,-291365.7647,388.76101776,243647.2872,-290977.00368223997,-47329.71648224001
212,-5681.7663,249439.9997,-291644.7338,387.31938768,243758.2334,-291257.41441232,-47499.18101231999
213,-5667.6307,247855.893,-290062.1574,385.58434752,242188.2623,-289676.57305248,-47488.31075248002
214,-5659.3182,247793.194,-290046.0705,387.65160719999994,242133.87579999998,-289658.4188928,-47524.54309279999
215,-5639.8839,248022.2295,-290129.674,388.86845616,242382.3456,-289740.80554384,-47358.45994384
216,-5646.954,248784.2899,-291027.4204,386.90214048,243137.3359,-290640.51825952,-47503.18235952
217,-5654.8192,249051.744,-291343.787,387.8485812,243396.9248,-290955.9384188,-47559.0136188
218,-5600.3173,248487.2446,-290685.2403,387.31154688,242886.9273,-290297.92875312,-47411.00145311999
219,-5679.8725,249467.0042,-291656.5107,385.7866056,243787.1317,-291270.7240944,-47483.59239439999
220,-5618.7066,248831.4009,-291144.181,387.49925592,243212.6943,-290756.68174408,-47543.987444079976
221,-5637.1686,248767.9334,-290998.037,388.87316424,243130.7648,-290609.16383576003,-47478.399035760005
222,-5661.0804,250135.1939,-292325.0837,388.81038456,244474.1135,-291936.27331544,-47462.15981544001
223,-5607.3652,249178.5191,-291395.4817,387.11936088,243571.1539,-291008.36233912,-47437.20843912
224,-5620.0252,248763.3125,-290887.8905,387.03246839999997,243143.2873,-290500.85803159996,-47357.57073159998
225,-5689.7871,251404.4488,-293578.077,389.39332176,245714.66170000003,-293188.68367824,-47474.021978239965
226,-5643.0296,250212.9782,-292362.4844,388.9498752,244569.9486,-291973.5345248,-47403.58592480001
227,-5606.1967,249095.8478,-291323.9221,391.37186376,243489.6511,-290932.55023624003,-47442.899136240034
228,-5589.8501,247484.5983,-289742.7294,390.56550768,241894.7482,-289352.16389232,-47457.415692320006
229,-5594.1051,248060.4135,-290243.9714,390.45479544,242466.3084,-289853.51660455996,-47387.208204559975
230,-5576.9073,247569.7581,-289813.1429,389.5083972,241992.85080000001,-289423.63450279995,-47430.78370279996
231,-5600.6072,246403.2225,-288626.8954,389.87884728,240802.6153,-288237.01655272,-47434.401252719974
232,-5589.071,246884.1652,-289102.0597,389.8626768,241295.0942,-288712.1970232,-47417.10282319999
233,-5596.9779,244788.4535,-287052.7113,389.10109536,239191.4756,-286663.61020464,-47472.13460464002
234,-5601.5364,246428.1014,-288667.6447,388.42776791999995,240826.565,-288279.21693208,-47452.65193208
235,-5678.8739,246496.6412,-288640.9709,389.32288631999995,240817.7673,-288251.64801368,-47433.88071368001
236,-5648.6682,247721.7913,-289847.2939,390.64469472,242073.12310000003,-289456.64920528,-47383.52610527996
237,-5640.2994,248197.9515,-290390.7483,390.30453,242557.6521,-290000.44376999995,-47442.79166999997
238,-5676.6605,248810.3197,-291020.5235,389.67204599999997,243133.6592,-290630.851454,-47497.192254000016
239,-5655.0609,248936.4338,-291096.5348,389.67557328,243281.3729,-290706.85922672,-47425.486326720034
240,-5606.9945,248177.1152,-290506.0797,390.71516976,242570.1207,-290115.36453024,-47545.243830240004
241,-5601.5416,247736.6542,-289885.35,389.28985775999996,242135.1126,-289496.06014223996,-47360.947542239985
242,-5615.5831,249467.9895,-291727.746,387.72113976,243852.4064,-291340.02486024,-47487.61846023998
243,-5639.8567,250435.6095,-292577.3115,389.53472976,244795.7528,-292187.77677024,-47392.02397024002
244,-5628.9556,249434.0606,-291583.5021,389.53448999999995,243805.105,-291193.96761,-47388.862609999975
245,-5663.6804,249701.9932,-291879.6278,389.89734624,244038.31279999999,-291489.73045376,-47451.41765376003
246,-5592.0692,249132.4806,-291432.3052,389.50031952,243540.4114,-291042.80488048,-47502.393480479994
247,-5589.3953,248679.8016,-290937.1963,388.76710968000003,243090.4063,-290548.42919032,-47458.02289032001
248,-5635.2036,248527.5047,-290701.9772,390.40049447999996,242892.30109999998,-290311.57670552004,-47419.27560552004
249,-5625.6977,248338.0335,-290507.7342,388.98446616,242712.3358,-290118.74973384,-47406.413933840005
250,-5634.2442,246607.0026,-288770.8383,390.38659992,240972.75840000002,-288380.45170008,-47407.69330007998
251,-5589.786,247255.6169,-289477.5093,390.13942247999995,241665.8309,-289087.36987751996,-47421.53897751997
252,-5658.4876,246144.7735,-288326.1395,389.47552776,240486.28590000002,-287936.66397224,-47450.378072239975
253,-5666.1767,246530.516,-288698.5067,388.99506815999996,240864.3393,-288309.51163184,-47445.17233184003
254,-5643.3445,246427.7257,-288637.3383,390.75859296,240784.3812,-288246.57970704,-47462.19850704
255,-5649.6889,247175.7998,-289404.6875,391.28495688,241526.1109,-289013.40254312,-47487.29164312
256,-5636.1829,247562.7436,-289743.5357,389.07675648,241926.56069999997,-289354.45894352003,-47427.89824352004
257,-5601.8455,246711.5074,-288918.1008,390.19427496,241109.6619,-288527.90652504,-47418.24462504001
258,-5652.4263,246191.2564,-288461.0964,389.23094664,240538.83010000002,-288071.86545335996,-47533.03535335996
259,-5651.1991,247158.5982,-289342.6703,390.32157959999995,241507.3991,-288952.3487204,-47444.94962039999
260,-5623.7491,248410.498,-290554.4154,388.86037775999995,242786.7489,-290165.55502224,-47378.80612223999
261,-5654.4701,247253.9889,-289403.5137,388.76183208000003,241599.5188,-289014.75186792,-47415.23306792002
262,-5649.7478,247489.0509,-289682.3352,388.38795768,241839.3031,-289293.94724232,-47454.64414231998
263,-5667.3797,249613.7881,-291683.6953,387.08134848,243946.40840000001,-291296.61395152,-47350.205551520005
264,-5624.9806,248451.2379,-290608.3768,386.91580896,242826.2573,-290221.46099104005,-47395.20369104003
265,-5633.3937,248659.5629,-290797.2797,388.2575844,243026.1692,-290409.0221156,-47382.85291560001
266,-5620.5245,247528.0437,-289775.6802,388.690218,241907.5192,-289386.989982,-47479.47078199999
267,-5577.1916,246873.8488,-289113.4182,389.67610752,241296.65720000002,-288723.74209248,-47427.08489248
