#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
77,-5596.3402,259063.1419,-301247.3343,390.27135096,253466.80169999998,-300857.06294904,-47390.261249040006
78,-5602.8218,258058.1035,-300179.803,392.35224456,252455.2817,-299787.45075544,-47332.16905544002
79,-5588.1561,258091.6936,-300248.8985,389.74138991999996,252503.5375,-299859.15711008,-47355.61961008001
80,-5614.4872,259316.8479,-301443.1581,390.70836144,253702.3607,-301052.44973856,-47350.08903856001
81,-5677.839,259225.8121,-301280.1723,389.78411688,253547.9731,-300890.38818312,-47342.41508311997
82,-5618.8616,257541.6779,-299673.4975,389.6537256,251922.8163,-299283.8437744,-47361.02747439999
83,-5635.5963,258036.0641,-300155.1668,389.76207983999996,252400.46779999998,-299765.40472016,-47364.93692016002
84,-5557.7936,256837.1202,-299038.1136,389.54247768,251279.3266,-298648.57112231996,-47369.24452231998
85,-5626.3484,259286.5512,-301352.7934,391.34327688,253660.2028,-300961.45012312004,-47301.24732312003
86,-5609.1989,257865.1054,-299908.9039,392.2782984,252255.9065,-299516.6256016,-47260.71910159996
87,-5580.6647,258204.8393,-300332.1486,392.09781455999996,252624.1746,-299940.05078544,-47315.876185440015
88,-5602.6644,259419.7461,-301496.8672,391.79106504,253817.08169999998,-301105.07613496,-47287.99443496
89,-5618.9071,258174.3003,-300338.7991,390.07826207999994,252555.3932,-299948.72083792003,-47393.32763792001
90,-5589.7053,257353.1624,-299501.1281,391.59136008,251763.4571,-299109.53673992,-47346.079639919975
91,-5670.4278,260040.5397,-302122.3168,389.32291871999996,254370.1119,-301732.99388127995,-47362.881981279985
92,-5608.215,259609.485,-301751.6156,387.51434639999997,254001.27,-301364.10125360003,-47362.83125360003
93,-5636.8768,260723.6418,-302742.8456,390.32465112,255086.765,-302352.52094888,-47265.75594887999
94,-5593.333,258975.5166,-301000.3419,391.82894928,253382.1836,-300608.51295072,-47226.32935072001
95,-5587.9671,256932.6965,-299072.7734,392.13438768,251344.72939999998,-298680.63901232,-47335.90961232002
96,-5579.2042,259185.5277,-301314.0847,392.00242104,253606.3235,-300922.08227896004,-47315.75877896001
97,-5601.6387,258204.8931,-300346.5841,390.92549832000003,252603.25439999998,-299955.65860167996,-47352.40420168
98,-5590.7136,258779.4192,-300911.3166,390.60127944,253188.70560000002,-300520.71532056003,-47332.00972056
99,-5594.281,257268.0773,-299416.6885,389.01366287999997,251673.79630000002,-299027.67483712,-47353.87853711997
100,-5651.1207,257838.5348,-299975.1847,389.87466264,252187.4141,-299585.31003736,-47397.89593735999
101,-5606.3165,258776.0298,-300946.0688,391.781304,253169.7133,-300554.287496,-47384.57419600001
102,-5611.5173,258711.8087,-300838.1772,392.85334512,253100.2914,-300445.32385488,-47345.03245487999
103,-5626.9188,258981.1856,-301177.9021,390.44034072,253354.26679999998,-300787.46175928,-47433.19495928002
104,-5596.6801,259246.9163,-301398.6003,388.37249928,253650.2362,-301010.22780071996,-47359.99160071998
105,-5615.7773,257885.7458,-299999.8769,388.24509312000004,252269.96850000002,-299611.63180688,-47341.66330687996
106,-5611.7243,259307.7064,-301364.8004,389.91368664,253695.9821,-300974.88671336,-47278.90461336001
107,-5585.38,257441.8326,-299590.0577,388.08201168,251856.4526,-299201.97568832,-47345.52308832001
108,-5631.1891,258030.6043,-300147.1285,389.58702912,252399.41520000002,-299757.54147088,-47358.12627087998
109,-5594.6346,256376.5758,-298533.2255,389.22760944,250781.9412,-298143.99789056,-47362.05669056
110,-5632.6844,258052.2025,-300207.6477,389.96941824,252419.51810000002,-299817.67828175996,-47398.16018175996
111,-5620.9686,258404.6333,-300508.6911,390.60513,252783.6647,-300118.08597,-47334.42127
112,-5650.1779,257037.9328,-299176.1619,389.36477808,251387.7549,-298786.79712192,-47399.042221920005
113,-5633.9999,257958.9947,-300126.6546,388.9435464,252324.99480000001,-299737.7110536,-47412.716253599996
114,-5593.2233,257497.418,-299678.6689,389.04109992,251904.1947,-299289.62780008,-47385.433100079994
115,-5605.8743,258570.3784,-300678.7727,390.29797728,252964.5041,-300288.47472272,-47323.97062271998
116,-5644.1279,258961.3599,-301088.9522,388.29593664,253317.23200000002,-300700.65626336,-47383.42426335998
117,-5607.8337,256963.0204,-299130.1382,388.51899119999996,251355.18670000002,-298741.61920879997,-47386.43250879997
118,-5639.8633,256559.9443,-298644.7822,387.90602928,250920.081,-298256.87617072003,-47336.79517072001
119,-5572.4169,256157.6427,-298331.9905,390.27928824,250585.2258,-297941.71121176,-47356.485411760026
120,-5628.2342,255050.2163,-297189.9942,390.33055584,249421.9821,-296799.66364416,-47377.68154416002
121,-5573.6904,255518.1855,-297628.9335,389.93807304,249944.4951,-297238.99542696,-47294.500326959984
122,-5619.453,256618.4085,-298802.6312,388.19135088,250998.95549999998,-298414.43984912,-47415.48434912002
123,-5645.5616,252705.8452,-294909.1367,389.16428687999996,247060.28360000002,-294519.97241312,-47459.68881311995
124,-5634.4552,253812.689,-295927.2805,388.72556784,248178.23380000002,-295538.55493216,-47360.321132159974
125,-5579.2664,252794.262,-295081.8804,388.35128663999996,247214.9956,-294693.52911336004,-47478.53351336003
126,-5605.2143,252686.2821,-294925.3801,388.44831744,247081.06780000002,-294536.93178256,-47455.86398255999
127,-5618.6558,252848.4053,-295006.7643,388.44049968,247229.7495,-294618.32380032,-47388.574300319975
128,-5578.0883,252952.8767,-295106.6389,390.07649951999997,247374.7884,-294716.56240048003,-47341.77400048003
129,-5707.4992,253702.6542,-295835.385,390.54105072,247995.155,-295444.84394928,-47449.68894928001
130,-5646.8487,254524.3675,-296667.8277,389.58797232,248877.5188,-296278.23972768005,-47400.720927680035
131,-5614.0908,254920.0108,-297143.3736,391.75548696,249305.91999999998,-296751.61811304,-47445.69811304001
132,-5646.5222,254704.9622,-296854.2677,389.71348415999995,249058.44,-296464.55421584,-47406.114215840025
133,-5657.7895,255661.3343,-297837.5138,389.93650704,250003.54479999997,-297447.57729296,-47444.03249296004
134,-5636.4557,255710.4736,-297898.4441,390.31877664,250074.0179,-297508.12532336003,-47434.107423360016
135,-5606.8629,257899.9327,-300118.0594,391.60328184,252293.0698,-299726.45611816004,-47433.38631816003
136,-5615.2962,256092.4425,-298252.9621,389.89549224,250477.1463,-297863.06660776003,-47385.92030776001
137,-5630.9287,255963.017,-298284.1225,390.74075064,250332.0883,-297893.38174936,-47561.29344936
138,-5570.9602,255248.3807,-297412.019,389.79802512,249677.4205,-297022.22097488,-47344.800474879965
139,-5596.6494,256296.8358,-298454.6675,388.89948744,250700.1864,-298065.76801256,-47365.581612559974
140,-5689.4007,256694.051,-298806.4759,388.76025527999997,251004.6503,-298417.71564472,-47413.06534472001
141,-5614.6296,257365.6202,-299561.2818,389.666358,251750.99060000002,-299171.615442,-47420.624841999976
142,-5634.9722,256442.8366,-298590.8468,390.68541216,250807.86440000002,-298200.16138784,-47392.29698783998
143,-5611.4856,255479.2424,-297586.3778,389.56205016,249867.75679999997,-297196.81574984,-47329.058949840044
144,-5582.4817,256873.4246,-299011.5238,390.06832679999997,251290.9429,-298621.4554732,-47330.51257320003
145,-5588.979,256612.669,-298821.1825,388.14996096,251023.69,-298433.03253903997,-47409.34253903999
146,-5622.6445,257184.9411,-299317.737,391.05095903999995,251562.2966,-298926.68604096,-47364.38944096002
147,-5583.1503,257188.8441,-299328.9001,389.84088096,251605.69379999998,-298939.05921904003,-47333.36541904005
148,-5596.8758,259207.9664,-301327.5253,391.25193768,253611.0906,-300936.27336232,-47325.182762319986
149,-5610.6905,259771.8456,-301857.045,391.79795256,254161.1551,-301465.24704744,-47304.09194743998
150,-5621.0427,259338.0126,-301427.3634,392.58656568,253716.9699,-301034.77683432,-47317.806934319975
151,-5636.5318,259435.6779,-301517.2922,391.36044312,253799.1461,-301125.93175688,-47326.78565688001
152,-5542.1138,259017.0012,-301185.2042,392.39689175999996,253474.8874,-300792.80730824,-47317.91990823997
153,-5584.9515,259767.8372,-301923.6607,389.79664344,254182.8857,-301533.86405656004,-47350.978356559994
154,-5648.517,259470.8846,-301489.096,390.8537136,253822.3676,-301098.2422864,-47275.87468640002
155,-5596.5901,259864.9288,-301961.4234,389.78595792,254268.3387,-301571.63744208,-47303.298742080035
156,-5560.3575,261623.3312,-303692.5556,389.2809852,256062.97369999997,-303303.2746148,-47240.30091480005
157,-5622.49,261757.6759,-303894.9758,385.16407632,256135.1859,-303509.81172368,-47374.625823680006
158,-5650.3633,262845.4534,-304916.4982,388.20328631999996,257195.0901,-304528.29491368,-47333.20481367997
159,-5649.8321,262753.3751,-304796.8418,387.67050864,257103.543,-304409.17129136,-47305.628291359986
160,-5625.1505,261871.0009,-303987.3558,389.23167096,256245.85040000002,-303598.12412904,-47352.27372904
161,-5607.302,261574.7973,-303759.1136,390.25984896,255967.4953,-303368.85375104,-47401.358451039974
162,-5588.208,263023.9392,-305102.4655,389.41505351999996,257435.7312,-304713.05044648,-47277.31924647998
163,-5657.3217,263223.8974,-305329.0541,390.81058415999996,257566.57570000002,-304938.24351584003,-47371.667815839995
164,-5657.9997,262697.0419,-304821.5198,390.65046695999996,257039.04220000003,-304430.86933304,-47391.82713303998
165,-5592.4465,261397.4285,-303525.861,390.5457444,255804.98200000002,-303135.31525559997,-47330.33325559996
166,-5636.4477,262068.516,-304181.5543,388.73995776,256432.0683,-303792.81434224005,-47360.74604224
167,-5599.1435,262644.6114,-304671.6505,390.32032824,257045.4679,-304281.33017176,-47235.86227176
168,-5589.489,262592.4591,-304646.7908,391.57383383999996,257002.97009999998,-304255.21696616,-47252.24686616004
169,-5600.772,260610.0186,-302793.5852,391.49486496000003,255009.2466,-302402.09033503995,-47392.84373503996
170,-5559.4558,261711.527,-303967.8598,389.56694183999997,256152.0712,-303578.29285816,-47426.22165815997
171,-5605.5953,261409.572,-303535.0554,387.46277568,255803.9767,-303147.59262432,-47343.615924320016
172,-5599.4684,261943.7994,-304015.6959,388.82451672,256344.33099999998,-303626.87138327997,-47282.540383280015
173,-5582.0739,261172.4866,-303308.9012,390.14108856,255590.41270000002,-302918.76011144003,-47328.34741144001
174,-5594.2047,261233.8249,-303337.645,388.14276816,255639.6202,-302949.50223184004,-47309.88203184001
175,-5622.3926,261896.1985,-303978.6542,389.73314447999996,256273.8059,-303588.92105552,-47315.11515551998
176,-5598.9048,261746.9099,-303934.5133,390.38164919999997,256148.0051,-303544.1316508,-47396.126550799985
177,-5591.2884,261404.1373,-303520.359,390.59774352,255812.8489,-303129.76125648,-47316.91235647999
178,-5612.2403,262534.4749,-304638.4482,390.56260535999996,256922.23459999997,-304247.88559464,-47325.65099464002
179,-5568.8169,261004.6149,-303134.8786,392.50179288,255435.79799999998,-302742.37680712,-47306.578807120015
180,-5594.1842,260654.3793,-302821.1533,390.74653944,255060.1951,-302430.40676056,-47370.211660559995
181,-5565.2206,260649.4817,-302807.919,390.40233695999996,255084.2611,-302417.51666304,-47333.25556303999
182,-5587.3267,260360.401,-302546.3601,390.20135976,254773.0743,-302156.15874024,-47383.08444023998
183,-5616.8275,261030.3054,-303138.6373,391.48158528,255413.4779,-302747.15571472,-47333.67781472
184,-5585.3783,261376.248,-303489.6095,389.472012,255790.86969999998,-303100.13748800004,-47309.26778800004
185,-5647.2337,260599.9595,-302681.3548,391.88386872,254952.7258,-302289.47093128,-47336.74513127999
186,-5586.6712,258266.5022,-300441.1029,392.3433,252679.83099999998,-300048.7596,-47368.92860000002
187,-5602.3255,257715.1524,-299879.4288,392.07365568,252112.8269,-299487.35514432,-47374.52824432001
188,-5598.5412,257027.2629,-299218.5172,393.89380416,251428.7217,-298824.62339584,-47395.90169584001
189,-5567.3831,258243.1856,-300393.9689,392.67543240000003,252675.8025,-300001.29346759996,-47325.49096759999
190,-5573.7084,257419.7134,-299650.6663,391.83276672,251846.005,-299258.83353328,-47412.82853327998
191,-5584.3544,256690.1935,-298812.7403,390.90360167999995,251105.83909999998,-298421.83669832,-47315.99759832002
192,-5619.8843,257803.2932,-299964.06,391.8059856,252183.40889999998,-299572.2540144,-47388.845114400014
193,-5552.6194,256566.8953,-298736.7865,393.14934431999995,251014.2759,-298343.63715568,-47329.36125567998
194,-5602.0072,256703.2101,-298795.3071,393.67635984,251101.2029,-298401.63074015995,-47300.42784015997
195,-5632.3131,257701.2382,-299752.6314,393.06603312,252068.9251,-299359.56536688004,-47290.64026688002
196,-5579.2781,257229.9793,-299262.2466,395.26099848,251650.7012,-298866.98560152,-47216.28440152
197,-5546.1981,257386.6294,-299653.466,394.06524408,251840.4313,-299259.40075592004,-47418.96945592002
198,-5606.7305,256784.559,-299036.265,394.1165916,251177.8285,-298642.1484084,-47464.31990840001
199,-5555.7679,257059.7005,-299314.4105,393.1826832,251503.9326,-298921.2278168,-47417.2952168
200,-5559.751,258738.7505,-300876.1367,391.85256239999995,253178.9995,-300484.2841376,-47305.284637599965
201,-5566.7299,258735.622,-300934.3324,393.00529608,253168.8921,-300541.32710392,-47372.435003920014
202,-5603.9104,257962.5629,-300102.6484,392.20906536,252358.6525,-299710.43933464,-47351.78683464001
203,-5637.1706,259242.6948,-301431.0541,390.533022,253605.52419999999,-301040.521078,-47434.99687800002
204,-5603.183,258131.8589,-300344.2784,391.41228024000003,252528.6759,-299952.86611976003,-47424.19021976001
205,-5675.8245,259352.8696,-301449.8931,389.22093936,253677.04510000002,-301060.67216064,-47383.62706063997
206,-5609.0472,258969.6893,-301090.8577,390.9573648,253360.6421,-300699.9003352,-47339.258235199995
207,-5637.2846,258618.4748,-300848.3625,389.6023068,252981.19019999998,-300458.76019319997,-47477.569993200006
208,-5637.0115,259245.2501,-301372.654,391.10089824,253608.2386,-300981.55310176,-47373.31450175997
209,-5603.5726,258234.2465,-300379.2752,391.70639592,252630.6739,-299987.56880407996,-47356.89490407998
210,-5543.4866,257892.3106,-300119.4143,390.15913751999994,252348.824,-299729.25516248,-47380.43116248001
211,-5597.8769,257287.6072,-299403.6584,393.10564392,251689.7303,-299010.55275608,-47320.82245608002
212,-5577.8011,256216.5339,-298431.073,390.28150655999997,250638.7328,-298040.79149344,-47402.058693439976
213,-5575.3873,256458.3896,-298682.9476,391.47757056,250883.0023,-298291.47002944,-47408.467729440024
214,-5643.096,256928.9156,-299069.53,391.182318,251285.81960000002,-298678.347682,-47392.52808200001
215,-5606.3902,257528.1594,-299646.896,392.49612936,251921.7692,-299254.39987064,-47332.63067064
216,-5619.094,257011.142,-299128.7895,391.89630384000003,251392.04799999998,-298736.89319616003,-47344.84519616003
217,-5569.0076,256903.4004,-299098.9191,392.94745919999997,251334.3928,-298705.9716408,-47371.5788408
218,-5590.2006,258212.9088,-300348.0971,393.61014288,252622.7082,-299954.48695712,-47331.77875712002
219,-5595.1345,259049.6309,-301207.0824,392.50771704,253454.4964,-300814.57468296,-47360.07828296001
220,-5591.5205,258283.3729,-300522.4921,392.44155552,252691.85239999997,-300130.05054448,-47438.19814448
221,-5608.2429,258051.1622,-300225.476,392.02071336,252442.91929999998,-299833.45528664003,-47390.53598664005
222,-5599.863,259462.7582,-301580.4979,390.75270768,253862.8952,-301189.74519232,-47326.849992320014
223,-5607.2895,258602.804,-300774.5146,391.64692104,252995.5145,-300382.86767895997,-47387.35317896
224,-5615.4227,259438.2357,-301512.9175,390.90909888,253822.813,-301122.00840111997,-47299.195401119985
225,-5624.9561,259740.8382,-301786.1992,390.23228736,254115.8821,-301395.96691263997,-47280.08481263999
226,-5643.4515,258762.5797,-300829.8159,390.06199008,253119.1282,-300439.75390992,-47320.62570991998
227,-5620.0515,259424.1171,-301592.0659,390.73326912,253804.0656,-301201.33263088,-47397.267030879986
228,-5643.026,257237.5558,-299335.4332,390.68811,251594.5298,-298944.74509000004,-47350.21529000004
229,-5644.4743,258091.2122,-300204.9902,389.04724511999996,252446.7379,-299815.94295488,-47369.205054879996
230,-5629.5799,258513.5116,-300636.9439,389.83065984,252883.9317,-300247.11324016,-47363.181540160025
231,-5699.5444,258802.6296,-300910.081,390.37735152,253103.08519999997,-300519.70364848,-47416.61844848003
232,-5537.3219,257313.5929,-299460.4404,391.34273327999995,251776.27099999998,-299069.09766672004,-47292.826666720044
233,-5637.6162,258377.2723,-300485.676,390.49137432,252739.65610000002,-300095.18462568,-47355.528525679954
234,-5565.4295,257319.6758,-299500.0546,388.19061072,251754.2463,-299111.86398927995,-47357.61768927998
235,-5557.8046,257385.0539,-299648.8713,389.7914616,251827.2493,-299259.0798384,-47431.830538400005
236,-5600.0086,257945.3491,-300105.0545,389.47289904,252345.3405,-299715.58160096005,-47370.24110096003
237,-5642.9892,259045.1248,-301158.2547,389.0868372,253402.13559999998,-300769.1678628,-47367.032262800014
238,-5620.6417,258057.5278,-300207.2882,388.71614519999997,252436.8861,-299818.5720548,-47381.68595480001
239,-5598.208,258634.1941,-300852.5081,386.53974648,253035.98609999998,-300465.96835352,-47429.98225352
240,-5651.7936,259433.0094,-301600.6183,389.23270127999996,253781.2158,-301211.38559872,-47430.169798719966
241,-5622.0295,258467.1538,-300612.2066,390.29582375999996,252845.1243,-300221.91077624,-47376.78647623998
242,-5645.4383,258586.7329,-300791.6116,389.13550704,252941.2946,-300402.47609296,-47461.18149296001
243,-5610.6476,256555.0053,-298758.5797,387.56722176,250944.3577,-298371.01247824,-47426.65477824001
244,-5647.5228,257618.7899,-299739.9351,387.32373936,251971.2671,-299352.61136064,-47381.344260640006
245,-5618.2648,256801.4816,-298913.8695,390.18837887999996,251183.2168,-298523.68112112,-47340.46432111998
246,-5622.8854,255596.0886,-297692.3486,389.58090408,249973.2032,-297302.76769592,-47329.564495920036
247,-5598.581,255320.9667,-297572.9591,389.50562016,249722.38569999998,-297183.45347983995,-47461.06777983999
248,-5630.5599,255480.0544,-297682.6779,389.26934208,249849.4945,-297293.40855792,-47443.91405792001
249,-5603.3229,256478.2174,-298670.417,388.26910439999995,250874.8945,-298282.1478956,-47407.25339560002
250,-5610.6851,257557.2169,-299762.2703,389.30248584,251946.5318,-299372.96781416,-47426.436014159975
251,-5606.1018,258989.8741,-301237.9451,387.50744519999995,253383.77229999998,-300850.4376548,-47466.66535480003
252,-5592.6846,258800.511,-300998.5286,389.12663088,253207.8264,-300609.40196912,-47401.57556912003
253,-5617.7779,260011.9967,-302049.5643,389.42409744,254394.2188,-301660.14020256005,-47265.92140256002
254,-5621.5761,260035.3728,-302068.653,387.77458536,254413.7967,-301680.87841463997,-47267.081714639986
255,-5588.9261,260832.1631,-303048.1581,390.13727976,255243.237,-302658.02082024,-47414.78382024001
256,-5622.7069,259887.5999,-302037.0655,389.171358,254264.893,-301647.894142,-47383.001142000016
257,-5604.7406,261298.0841,-303462.6554,388.027242,255693.34350000002,-303074.628158,-47381.284657999975
258,-5631.1686,261589.0172,-303749.8573,387.85193712,255957.8486,-303362.00536287995,-47404.156762879975
259,-5633.024,260916.2563,-303090.8052,388.57097591999997,255283.2323,-302702.23422408,-47419.001924079996
260,-5654.4096,259796.8992,-301876.7616,389.43823535999996,254142.4896,-301487.32336464,-47344.833764640025
261,-5677.273,259190.1849,-301294.3844,388.43318015999995,253512.9119,-300905.95121984,-47393.039319839976
262,-5656.2034,260869.6144,-302952.5315,388.71223272000003,255213.411,-302563.81926728,-47350.40826727999
263,-5637.1154,259560.6931,-301769.9039,389.85758064,253923.5777,-301380.04631936,-47456.468619359985
264,-5620.9224,258644.3431,-300757.1967,390.77324208,253023.4207,-300366.42345791997,-47343.00275791998
265,-5633.2769,258032.3052,-300225.0011,388.81973952,252399.0283,-299836.18136047997,-47437.15306047999
266,-5618.9009,257164.9907,-299271.8033,389.83361904,251546.0898,-298881.96968096006,-47335.87988096004
267,-5657.5007,259962.2314,-301968.2727,388.63149047999997,254304.7307,-301579.64120952,-47274.910509519985
