#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
114,-5579.7626,262459.8829,-304539.7436,390.57040152,256880.12030000004,-304149.17319848,-47269.052898479946
115,-5571.5338,261618.8476,-303731.7423,390.93364799999995,256047.3138,-303340.808652,-47293.49485199998
116,-5630.8001,261311.3556,-303416.6752,387.96890544,255680.55550000002,-303028.70629456,-47348.15079455998
117,-5610.2556,262049.2837,-304218.4566,387.627588,256439.0281,-303830.829012,-47391.80091199998
118,-5576.342,261800.2102,-304026.9673,387.9004284,256223.8682,-303639.0668716,-47415.198671600025
119,-5528.3876,260891.7274,-303083.7355,391.36053527999997,255363.33980000002,-302692.37496472,-47329.03516471999
120,-5611.5758,261889.1437,-304033.1398,389.92084776,256277.5679,-303643.21895224,-47365.65105224001
121,-5658.2302,261119.2211,-303305.2641,389.28732768,255460.9909,-302915.97677232,-47454.985872319965
122,-5590.9504,260556.7828,-302649.6574,390.4377336,254965.83239999998,-302259.21966640005,-47293.38726640004
123,-5594.264,262785.0428,-304901.0483,388.64506104,257190.7788,-304512.40323896,-47321.624438960025
124,-5594.6989,262194.7794,-304269.3505,389.76504624,256600.0805,-303879.58545376,-47279.50495375999
125,-5564.3551,261690.4231,-303911.0768,389.58341256,256126.06800000003,-303521.49338744,-47395.42538743995
126,-5619.0026,261698.5377,-303846.4619,388.22064048,256079.53509999998,-303458.24125952,-47378.706159520014
127,-5611.1604,261609.0153,-303753.1507,388.98077040000004,255997.8549,-303364.1699296,-47366.315029599995
128,-5622.7152,262362.1545,-304484.1654,387.67952016,256739.4393,-304096.48587984,-47357.04657984
129,-5621.4372,261686.6178,-303765.5328,389.0962044,256065.18060000002,-303376.4365956,-47311.25599559997
130,-5612.0629,262551.9127,-304492.0807,388.62832176,256939.8498,-304103.45237824,-47163.602578239996
131,-5608.7228,261681.4306,-303801.597,388.87638768,256072.7078,-303412.72061232,-47340.012812320005
132,-5680.8305,261628.9337,-303683.058,389.43678672,255948.10319999998,-303293.62121328,-47345.51801328004
133,-5625.3804,261828.5489,-303886.2778,390.64070952,256203.1685,-303495.63709047996,-47292.468590479984
134,-5607.5161,261840.7977,-303942.8199,391.03154423999996,256233.2816,-303551.78835576,-47318.50675576001
135,-5615.1463,263944.2838,-305996.4273,390.98471184,258329.13749999998,-305605.44258816,-47276.30508816
136,-5624.3928,265226.8189,-307254.3126,391.08912191999997,259602.4261,-306863.22347808,-47260.797378079995
137,-5574.1953,265145.6697,-307125.6553,388.35251496,259571.47440000004,-306737.30278504,-47165.828385039946
138,-5639.2566,263773.0156,-305844.1627,390.13227864,258133.759,-305454.03042136,-47320.27142136
139,-5628.2031,262398.4627,-304438.6723,388.61007624,256770.25959999996,-304050.06222376,-47279.80262376001
140,-5607.5236,261724.3461,-303853.6047,388.83318552,256116.8225,-303464.77151448,-47347.949014480015
141,-5602.7527,262462.4897,-304656.2268,389.00274335999995,256859.73699999996,-304267.22405664,-47407.48705664004
142,-5661.8028,262665.4928,-304681.9644,389.80399392,257003.69,-304292.16040608,-47288.47040607999
143,-5598.012,261918.2994,-304051.4382,390.80253528,256320.2874,-303660.63566472,-47340.34826471997
144,-5602.8842,262970.2758,-305083.7414,391.31384183999995,257367.3916,-304692.42755816,-47325.03595816
145,-5603.2916,261861.599,-304013.6358,389.1557088,256258.3074,-303624.4800912,-47366.1726912
146,-5626.8609,262072.1518,-304187.783,387.18581688,256445.2909,-303800.59718312,-47355.30628312
147,-5644.5822,260569.3971,-302654.2282,387.08990784,254924.8149,-302267.13829216,-47342.32339216001
148,-5616.9797,260739.8513,-302878.371,387.37135512000003,255122.8716,-302490.99964488,-47368.12804487997
149,-5612.3308,262501.8528,-304647.2576,387.7483608,256889.522,-304259.50923920004,-47369.98723920002
150,-5642.3859,261272.1472,-303350.7024,386.7876288,255629.7613,-302963.9147712,-47334.1534712
151,-5600.6954,260241.0433,-302447.9047,389.1083976,254640.3479,-302058.7963024,-47418.44840240002
152,-5619.6691,262070.7305,-304243.0449,389.0519892,256451.0614,-303853.9929108,-47402.93151079997
153,-5611.3364,261484.7172,-303663.7208,389.43176184000004,255873.3808,-303274.28903816,-47400.908238159995
154,-5640.0643,260245.4756,-302497.2776,386.5306536,254605.4113,-302110.7469464,-47505.335646399966
155,-5639.4073,261276.4804,-303436.827,386.29976544,255637.0731,-303050.52723456,-47413.45413455998
156,-5626.6061,260818.4083,-303021.5163,387.15404184,255191.8022,-302634.36225816,-47442.560058160016
157,-5670.0728,261035.444,-303207.1661,386.49599928000004,255365.3712,-302820.67010071996,-47455.29890071998
158,-5637.78,260206.7327,-302286.1756,387.87385392,254568.9527,-301898.30174608,-47329.349046080024
159,-5653.0688,261142.7153,-303252.8065,387.11683008,255489.6465,-302865.68966992,-47376.043169920005
160,-5609.704,262518.5023,-304669.5564,390.23803008,256908.7983,-304279.31836992,-47370.52006992001
161,-5594.9904,261828.2786,-303963.8125,389.72478312,256233.28819999998,-303574.08771688,-47340.79951688002
162,-5623.7068,261763.6226,-303925.7608,387.91274111999996,256139.91580000002,-303537.84805888,-47397.93225887997
163,-5639.6006,261777.1518,-303776.175,387.80329392,256137.5512,-303388.37170608,-47250.82050608
164,-5623.8997,261837.4563,-303912.9963,389.41264368,256213.55659999998,-303523.58365632,-47310.02705632002
165,-5639.3081,260621.337,-302765.324,389.35159776,254982.0289,-302375.97240224003,-47393.943502240014
166,-5612.1488,261876.64,-304009.0231,388.82009303999996,256264.49120000002,-303620.20300696,-47355.711806959975
167,-5615.6893,261496.7921,-303640.5887,389.39279111999997,255881.1028,-303251.19590888004,-47370.09310888003
168,-5609.4471,259877.9422,-302031.1952,385.9777296,254268.4951,-301645.21747040004,-47376.72237040001
169,-5613.3724,260732.8793,-302922.3542,388.41597215999997,255119.5069,-302533.93822784,-47414.43132783999
170,-5600.4529,260201.0626,-302375.7379,390.50493048,254600.6097,-301985.23296952003,-47384.62326952001
171,-5620.8673,260500.7379,-302621.075,389.14939656,254879.8706,-302231.92560344003,-47352.055003440015
172,-5655.5913,261781.5199,-303918.8142,388.44805679999996,256125.9286,-303530.3661432,-47404.43754320001
173,-5651.0457,261073.3308,-303245.4352,388.05016896,255422.2851,-302857.38503104,-47435.09993104
174,-5596.6724,262842.0408,-304938.2307,389.57443056,257245.3684,-304548.65626944,-47303.287869440006
175,-5604.0078,262403.5214,-304540.0212,387.98746416,256799.51360000003,-304152.03373584,-47352.52013583998
176,-5664.5827,263074.4186,-305121.2657,386.69853456,257409.83589999998,-304734.56716544,-47324.731265440016
177,-5652.9245,264299.2383,-306311.6466,388.62980927999996,258646.31380000003,-305923.01679072,-47276.70299071995
178,-5641.4045,262290.0919,-304396.3128,386.60110056,256648.6874,-304009.71169944,-47361.02429944002
179,-5667.3047,262801.4162,-304816.9796,391.68310968000003,257134.11149999997,-304425.29649032,-47291.18499032005
180,-5614.6753,262318.8428,-304415.566,389.58574824,256704.16749999998,-304025.98025176,-47321.81275176001
181,-5630.9763,261457.0513,-303612.3611,387.66059784,255826.07499999998,-303224.70050216,-47398.62550216
182,-5640.731,262655.9447,-304698.8253,388.89948888,257015.2137,-304309.92581112,-47294.71211112003
183,-5634.9553,260223.9631,-302307.8252,390.55252176,254589.0078,-301917.27267824,-47328.26487824003
184,-5591.599,259126.2137,-301202.6576,389.03876712,253534.6147,-300813.61883288,-47279.00413287997
185,-5637.8184,260029.0804,-302204.267,387.09161423999996,254391.26200000002,-301817.17538575997,-47425.91338575997
186,-5591.2396,260970.0951,-303162.9244,389.05787088,255378.8555,-302773.86652912,-47395.01102912001
187,-5647.4088,261819.3227,-303961.1212,390.9400596,256171.91389999999,-303570.1811404,-47398.26724040001
188,-5605.9655,262517.4141,-304705.2535,390.81189456,256911.4486,-304314.44160544,-47402.99300543999
189,-5643.1792,263529.5362,-305590.141,387.42180912,257886.35699999996,-305202.71919088,-47316.36219088004
190,-5647.4292,262241.7364,-304333.5267,388.00562688,256594.30719999998,-303945.52107312,-47351.21387312
191,-5579.1274,260776.2036,-302885.4769,388.27026072,255197.0762,-302497.20663928,-47300.13043928
192,-5623.554,262286.3015,-304326.1176,389.38184352,256662.7475,-303936.73575648,-47273.98825648
193,-5654.4035,263132.5186,-305305.2046,388.73210903999995,257478.1151,-304916.47249096,-47438.35739096
194,-5616.5651,262393.0431,-304484.7052,390.88872792,256776.478,-304093.81647208,-47317.338472080024
195,-5640.5876,261646.7865,-303706.6495,391.57844328,256006.1989,-303315.07105672,-47308.87215672001
196,-5654.7931,260722.5004,-302873.727,389.76168528,255067.70729999998,-302483.96531472,-47416.258014720035
197,-5644.0343,261096.8766,-303156.1277,388.11388392000003,255452.8423,-302768.01381608,-47315.17151608002
198,-5687.9714,262693.5641,-304863.859,386.90520264,257005.5927,-304476.95379736,-47471.361097359986
199,-5660.5424,262593.3849,-304751.082,388.812384,256932.8425,-304362.269616,-47429.427116
200,-5660.0993,262879.7461,-305042.021,387.8475012,257219.6468,-304654.1734988,-47434.52669880002
201,-5569.1525,262920.8562,-305117.8785,388.14108624,257351.70369999998,-304729.73741376,-47378.03371376001
202,-5648.5458,262595.1726,-304750.6646,388.6125444,256946.6268,-304362.05205560004,-47415.42525560002
203,-5611.066,263062.4436,-305102.6671,388.93789367999995,257451.3776,-304713.72920632,-47262.351606320015
204,-5659.1903,261908.6114,-304049.1071,386.95845959999997,256249.4211,-303662.14864040003,-47412.72754040002
205,-5627.6128,261273.6566,-303306.2441,387.39736584,255646.04379999998,-302918.84673416003,-47272.80293416003
206,-5681.8613,261351.3398,-303447.7154,388.26880416,255669.4785,-303059.44659584,-47389.96809583999
207,-5641.9077,261812.1787,-303839.9485,388.42389504,256170.27099999998,-303451.52460496,-47281.25360496002
208,-5668.4446,262409.3431,-304549.128,387.51334344,256740.8985,-304161.61465656,-47420.71615656002
209,-5619.2958,263597.761,-305799.7721,389.4887844,257978.4652,-305410.2833156,-47431.8181156
210,-5633.1238,262227.9578,-304359.8912,386.94115152,256594.83399999997,-303972.95004848,-47378.11604848004
211,-5614.41,261612.285,-303722.9283,386.40989160000004,255997.875,-303336.5184084,-47338.64340840003
212,-5643.7754,261714.1327,-303969.3537,385.70827392,256070.35729999997,-303583.64542608,-47513.288126080006
213,-5616.5532,261531.5923,-303667.3501,386.89922951999995,255915.0391,-303280.45087048,-47365.41177047999
214,-5640.4746,262093.6168,-304230.0258,389.52043344,256453.1422,-303840.50536656,-47387.363166560004
215,-5648.9471,262179.7492,-304266.2445,387.2953908,256530.80210000003,-303878.9491092,-47348.14700919994
216,-5644.2773,262808.1254,-304915.0173,388.085292,257163.84810000003,-304526.93200800003,-47363.08390799997
217,-5620.1282,263181.1609,-305271.5294,387.25550208,257561.0327,-304884.27389792,-47323.24119791999
218,-5561.6024,261480.7012,-303715.5216,388.68154272,255919.0988,-303326.84005728,-47407.74125727997
219,-5604.6939,261519.2602,-303677.4698,386.62900272,255914.56629999998,-303290.84079728,-47376.27449728004
220,-5617.4157,260603.9218,-302716.4527,388.48412016000003,254986.5061,-302327.96857984003,-47341.462479840025
221,-5637.7436,261415.4879,-303612.5641,388.08585647999996,255777.74430000002,-303224.47824352,-47446.73394352
222,-5632.4778,260198.9864,-302305.2397,387.03969576,254566.5086,-301918.20000424,-47351.69140423997
223,-5592.4233,261455.234,-303569.4579,387.87096599999995,255862.8107,-303181.58693399996,-47318.776233999975
224,-5621.8242,261744.3989,-303913.7039,387.59968224,256122.5747,-303526.10421776003,-47403.52951776003
225,-5554.2374,261776.1991,-303913.1351,391.07477592,256221.96169999999,-303522.06032408,-47300.09862408003
226,-5585.78,261665.7677,-303850.7562,389.32378344,256079.9877,-303461.43241656,-47381.44471656001
227,-5617.9511,260875.424,-302982.9945,388.8387216,255257.4729,-302594.15577839996,-47336.68287839998
228,-5572.2696,261609.1573,-303684.7348,390.89116728,256036.8877,-303293.84363272,-47256.95593271998
229,-5616.6905,260730.4417,-302958.9733,390.38778648,255113.7512,-302568.58551352,-47454.83431352001
230,-5596.675,262831.981,-304962.2667,389.7794952,257235.30600000004,-304572.48720479995,-47337.18120479994
231,-5589.5596,262134.6921,-304206.3234,391.10979024,256545.13249999998,-303815.21360976,-47270.081109760016
232,-5611.1072,260921.3712,-303107.0748,390.77203248,255310.264,-302716.30276752,-47406.03876752
233,-5611.5073,260445.2785,-302550.067,390.09139919999996,254833.7712,-302159.97560079995,-47326.204400799994
234,-5633.6532,261470.2922,-303680.0558,392.11702488,255836.639,-303287.93877511995,-47451.29977511998
235,-5558.8183,260464.2603,-302563.0651,387.82564344,254905.44199999998,-302175.23945656,-47269.79745656002
236,-5571.8652,260711.1566,-302909.0651,391.12649424,255139.2914,-302517.93860576,-47378.64720576002
237,-5599.9076,261150.0541,-303304.7001,389.44687968,255550.1465,-302915.25322032004,-47365.106720320015
238,-5628.4123,262700.9787,-304852.1113,389.34712224000003,257072.56639999998,-304462.76417776,-47390.19777776001
239,-5599.4888,263145.0934,-305324.2039,391.6384488,257545.60460000002,-304932.5654512,-47386.960851200005
240,-5642.8521,260964.9317,-303137.1957,390.28424399999994,255322.0796,-302746.911456,-47424.83185599998
241,-5603.7016,260794.6725,-302965.884,387.79249391999997,255190.9709,-302578.09150608,-47387.12060608003
242,-5613.5293,260626.7206,-302745.682,387.28520856,255013.1913,-302358.39679143997,-47345.20549143996
243,-5602.2416,262596.0562,-304742.48,388.65082536,256993.81459999998,-304353.82917464,-47360.01457464
244,-5595.9316,262835.5388,-304978.3547,390.89847527999996,257239.60719999997,-304587.45622472005,-47347.84902472005
245,-5574.5216,265604.6041,-307669.229,391.23651024,260030.0825,-307277.99248976,-47247.90998976
246,-5588.7656,264086.9858,-306205.5435,389.8951992,258498.2202,-305815.6483008,-47317.42810080002
247,-5597.4926,264198.0925,-306330.5819,390.39896736000003,258600.59990000003,-305940.18293264,-47339.58303263996
248,-5608.8674,265160.7577,-307304.0353,389.22274511999996,259551.89030000003,-306914.81255488,-47362.92225487996
249,-5574.9149,264590.2475,-306733.6964,391.63835016,259015.3326,-306342.05804984004,-47326.72544984002
250,-5589.8489,262262.9683,-304425.0265,390.20615496,256673.1194,-304034.82034504,-47361.700945039986
251,-5600.1503,262823.6263,-304936.8522,390.32739431999994,257223.476,-304546.52480568003,-47323.04880568003
252,-5630.7,262383.6908,-304511.0261,390.70736999999997,256752.99079999997,-304120.31873,-47367.32793000005
253,-5610.1309,263453.0764,-305493.3268,391.20387912,257842.94550000003,-305102.12292088,-47259.17742087995
254,-5607.0846,263326.2911,-305378.4815,390.77622288000003,257719.20649999997,-304987.70527712,-47268.498777120025
255,-5630.1094,264501.1202,-306583.6948,389.19112127999995,258871.01080000002,-306194.50367872,-47323.49287871998
256,-5617.7234,261876.5414,-303952.581,391.06500768,256258.818,-303561.51599232,-47302.697992320005
257,-5602.8958,261943.514,-304039.8799,391.48573896,256340.6182,-303648.39416104,-47307.77596104
258,-5592.6387,260740.9992,-302946.7137,390.4653384,255148.36049999998,-302556.24836160004,-47407.887861600044
259,-5646.4559,261345.6567,-303491.2271,390.10478327999994,255699.2008,-303101.12231672,-47401.921516720024
260,-5624.4443,261450.023,-303548.9113,390.82748184,255825.57869999998,-303158.08381816,-47332.50511815999
261,-5620.1142,260788.646,-302914.307,394.56939023999996,255168.5318,-302519.73760975996,-47351.20580975997
262,-5555.2545,260037.3788,-302250.9389,391.2585696,254482.1243,-301859.6803304,-47377.55603040001
263,-5627.3684,260986.7584,-303154.15,391.04389008,255359.38999999998,-302763.10610992,-47403.71610992004
264,-5603.6261,260571.6766,-302686.0632,391.00059935999997,254968.0505,-302295.06260064,-47327.012100639964
265,-5612.4169,260663.3784,-302718.2416,391.46150592,255050.96149999998,-302326.78009408,-47275.81859408003
266,-5608.8487,260174.2636,-302328.5725,391.45358375999996,254565.4149,-301937.11891624,-47371.70401624001
