#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
68,-5540.3478,256867.6832,-299062.6588,398.48911632,251327.3354,-298664.16968368,-47336.834283679964
69,-5564.7252,256323.9101,-298577.0159,397.61797104,250759.18490000002,-298179.39792896,-47420.21302895997
70,-5579.2754,257830.7769,-299974.3433,397.03406543999995,252251.50149999998,-299577.30923456,-47325.807734560025
71,-5567.3012,258473.6534,-300599.0471,398.37352968,252906.35220000002,-300200.67357032,-47294.32137032
72,-5573.5084,257984.8694,-300120.6014,398.17481832,252411.361,-299722.42658167996,-47311.06558167998
73,-5530.9665,257823.9851,-300055.8223,396.96875855999997,252293.01859999998,-299658.85354144,-47365.83494144002
74,-5563.9399,256920.0546,-299043.0198,397.51080767999997,251356.1147,-298645.50899232,-47289.39429232
75,-5512.8149,258571.7651,-300722.5483,396.89451071999997,253058.9502,-300325.65378928004,-47266.703589280034
76,-5563.459,259191.5308,-301370.504,396.42602184,253628.0718,-300974.07797816,-47346.00617816001
77,-5533.4874,259012.2857,-301146.9803,397.58470991999997,253478.7983,-300749.39559008,-47270.597290080004
78,-5526.4275,257183.7042,-299430.1716,396.00583775999996,251657.27670000002,-299034.16576224,-47376.889062239985
79,-5594.2433,259111.9543,-301341.7286,396.25891415999996,253517.711,-300945.46968583995,-47427.758685839966
80,-5593.0961,259955.4381,-302128.1074,396.84343824,254362.342,-301731.26396176,-47368.921961759974
81,-5544.0603,259959.8237,-302057.4405,397.10962367999997,254415.7634,-301660.33087632,-47244.56747632003
82,-5577.6666,260252.7169,-302387.6505,395.28700344,254675.0503,-301992.36349655996,-47317.31319655999
83,-5538.0077,259317.6611,-301496.7381,396.51003216,253779.6534,-301100.22806784004,-47320.57466784001
84,-5580.9177,257474.1959,-299658.8992,395.68134671999996,251893.2782,-299263.21785327996,-47369.93965327999
85,-5551.4804,256362.1414,-298464.6652,395.43860664,250810.661,-298069.22659336,-47258.56559336
86,-5550.64,256376.14,-298523.7647,395.02715112,250825.5,-298128.73754888,-47303.23754888
87,-5579.2747,256299.3472,-298494.9851,394.88112215999996,250720.07249999998,-298100.10397784,-47380.03147784001
88,-5584.8277,254480.5555,-296640.7627,392.99191199999996,248895.7278,-296247.770788,-47352.04298800003
89,-5545.8572,256204.871,-298337.5202,393.84126288,250659.01380000002,-297943.67893712,-47284.66513712001
90,-5586.5436,254768.0565,-296855.368,395.31274704,249181.5129,-296460.05525296,-47278.542352960016
91,-5556.5475,256372.8732,-298533.8197,392.27143967999996,250816.32570000002,-298141.54826032,-47325.22256031998
92,-5538.8589,256711.3592,-298848.2937,395.19314928,251172.5003,-298453.10055072,-47280.60025071997
93,-5579.7976,256959.321,-299125.0221,393.5515572,251379.5234,-298731.47054280003,-47351.947142799996
94,-5545.8885,256645.3766,-298846.0544,395.51360112000003,251099.4881,-298450.54079888004,-47351.052698880034
95,-5576.4474,256904.5069,-299037.7237,395.02102536,251328.0595,-298642.70267464,-47314.64317463997
96,-5574.8409,256730.455,-299010.8686,395.21951136,251155.61409999998,-298615.64908864,-47460.03498864001
97,-5550.1009,257029.5288,-299239.8461,397.58337720000003,251479.4279,-298842.2627228,-47362.83482280002
98,-5570.501,256287.6037,-298428.945,395.73256175999995,250717.10270000002,-298033.21243824,-47316.10973823999
99,-5582.7752,255621.4451,-297741.3963,394.38534096,250038.6699,-297347.01095904,-47308.341059040016
100,-5550.6159,255302.9923,-297456.3977,398.36576592,249752.3764,-297058.03193407995,-47305.65553407996
101,-5504.739,255084.4138,-297168.5561,397.6214724,249579.6748,-296770.9346276,-47191.25982759998
102,-5512.5228,254336.5808,-296509.9867,398.31246,248824.058,-296111.67424,-47287.61624000002
103,-5498.361,254401.5768,-296681.6388,397.24365456,248903.2158,-296284.39514544,-47381.17934544001
104,-5552.0838,256124.4406,-298375.474,399.06820368,250572.3568,-297976.40579632,-47404.04899631998
105,-5487.2673,256359.4642,-298604.674,396.80165664000003,250872.19689999998,-298207.87234336,-47335.67544336002
106,-5556.0392,257126.9601,-299230.3426,395.7619932,251570.9209,-298834.5806068,-47263.659706799976
107,-5557.5649,256323.5774,-298510.2595,395.67917303999997,250766.0125,-298114.58032696,-47348.567826959974
108,-5514.1907,256922.5488,-299129.9152,397.17784512,251408.35809999998,-298732.73735487997,-47324.379254880005
109,-5591.4549,257073.3852,-299308.7954,396.1479384,251481.93029999998,-298912.6474616,-47430.71716160003
110,-5559.7405,256138.7144,-298370.6953,395.26624943999997,250578.97389999998,-297975.42905056,-47396.45515056004
111,-5576.1701,257797.0608,-300005.8194,396.58850279999996,252220.89070000002,-299609.2308972,-47388.34019719996
112,-5511.788,257741.0999,-300017.2187,396.02056752,252229.3119,-299621.19813248,-47391.88623248003
113,-5603.6142,260008.1109,-302226.7742,395.62692768,254404.4967,-301831.14727232,-47426.650572319995
114,-5576.8092,259203.6519,-301405.5364,396.65254104,253626.8427,-301008.88385896,-47382.041158959975
115,-5554.9584,258574.3909,-300797.4713,394.70024808,253019.4325,-300402.77105191996,-47383.33855191998
116,-5524.8275,257726.2732,-299948.7267,395.06487624,252201.44569999998,-299553.66182376,-47352.216123760016
117,-5542.8559,257604.1601,-299765.8981,395.63279855999997,252061.3042,-299370.26530143997,-47308.96110143998
118,-5531.8111,258106.4816,-300298.0377,396.14548464,252574.6705,-299901.89221536,-47327.22171535998
119,-5544.6576,258271.8375,-300429.8154,394.99735968,252727.1799,-300034.81804032,-47307.638140320036
120,-5545.7928,258894.2458,-301087.5333,394.9939872,253348.453,-300692.5393128,-47344.0863128
121,-5524.5649,256969.4214,-299277.9877,395.13856536,251444.8565,-298882.84913464,-47437.99263464
122,-5576.4284,257311.4361,-299474.8169,395.51661287999997,251735.0077,-299079.30028712,-47344.29258711999
123,-5520.9209,257682.7027,-299877.9433,396.82022975999996,252161.7818,-299481.12307023996,-47319.34127023999
124,-5490.8019,257264.8731,-299466.7036,396.9268236,251774.0712,-299069.7767764,-47295.7055764
125,-5504.6158,257293.4926,-299574.5484,398.17663128,251788.8768,-299176.37176872004,-47387.49496872003
126,-5549.0031,256476.0848,-298603.9101,394.95865968000004,250927.0817,-298208.95144032,-47281.86974031997
127,-5592.4224,256862.0311,-298978.1015,394.43843016,251269.60869999998,-298583.66306984,-47314.05436984001
128,-5624.9542,257128.4564,-299223.5397,396.37161432,251503.5022,-298827.16808568,-47323.665885680035
129,-5499.3799,255835.6847,-298003.8017,394.71811848,250336.3048,-297609.08358152,-47272.77878152
130,-5556.6617,255756.5088,-297903.1179,395.12598336,250199.8471,-297507.99191664,-47308.14481664
131,-5541.4599,255418.0391,-297629.7851,394.60996584000003,249876.5792,-297235.17513416,-47358.595934159974
132,-5525.8018,254081.4646,-296337.6386,393.690384,248555.66280000002,-295943.948216,-47388.285415999984
133,-5574.5526,253582.3187,-295747.0786,394.67146176,248007.7661,-295352.40713824,-47344.64103824
134,-5633.4094,253626.9751,-295722.2925,394.48926575999997,247993.5657,-295327.80323424,-47334.237534239976
135,-5552.6201,254126.4505,-296367.9032,394.85822759999996,248573.8304,-295973.0449724,-47399.21457239999
136,-5568.5628,255560.3984,-297710.6015,397.82971511999995,249991.8356,-297312.77178487997,-47320.936184879996
137,-5548.4164,255711.5492,-297984.965,394.53457679999997,250163.13280000002,-297590.4304232,-47427.29762320001
138,-5546.8805,256989.845,-299164.5915,396.38521584,251442.9645,-298768.20628415997,-47325.24178415998
139,-5528.3036,256245.4729,-298440.6727,396.43559064,250717.16929999998,-298044.23710936,-47327.067809360015
140,-5545.2091,257821.1141,-300021.3538,393.16386023999996,252275.905,-299628.18993975996,-47352.284939759986
141,-5528.6244,257476.6067,-299622.4543,396.18354888,251947.9823,-299226.27075112,-47278.28845111998
142,-5560.8808,257685.9362,-299809.2427,395.03971943999994,252125.05539999998,-299414.20298056,-47289.14758056002
143,-5545.9766,258568.4467,-300742.4672,396.00836136,253022.4701,-300346.45883864,-47323.98873864001
144,-5505.8195,258892.3803,-301104.7067,397.8798516,253386.56079999998,-300706.8268484,-47320.2660484
145,-5512.3106,258271.9612,-300421.3997,397.05237216,252759.6506,-300024.34732784,-47264.69672784002
146,-5572.7549,258256.4563,-300406.6463,395.98559063999994,252683.7014,-300010.66070936003,-47326.959309360034
147,-5531.5039,257928.516,-300125.867,395.53714152,252397.0121,-299730.32985848,-47333.317758480036
148,-5507.4899,259043.9418,-301238.5316,394.43255208,253536.45190000001,-300844.09904791997,-47307.647147919975
149,-5534.1168,259750.2818,-301965.7288,395.47576224,254216.165,-301570.25303776,-47354.088037759975
150,-5579.2578,258899.2784,-301069.5237,396.36005687999995,253320.02060000002,-300673.16364312003,-47353.14304312
151,-5517.3877,260122.3225,-302316.9864,395.10098208,254604.93480000002,-301921.88541792,-47316.950617919974
152,-5511.3035,258909.7797,-301077.8329,395.95589136,253398.4762,-300681.87700864,-47283.40080863998
153,-5530.872,259363.8614,-301543.9378,397.15188912,253832.9894,-301146.78591088,-47313.79651088002
154,-5593.3248,259512.1586,-301680.2811,395.4405168,253918.8338,-301284.84058320004,-47366.00678320003
155,-5442.0407,257806.3249,-300075.6162,398.05096032,252364.2842,-299677.56523968,-47313.28103968
156,-5520.8519,257211.9681,-299282.3106,398.07943272,251691.1162,-298884.23116728,-47193.11496728004
157,-5509.8881,255858.5413,-298054.042,398.87088552,250348.6532,-297655.17111448,-47306.51791448001
158,-5566.8289,257133.8897,-299234.2131,398.15924904,251567.0608,-298836.05385096,-47268.99305095999
159,-5533.0893,255157.0516,-297525.1129,398.20409352,249623.9623,-297126.90880648,-47502.946506479995
160,-5533.4186,255132.6373,-297390.7387,397.75966056,249599.2187,-296992.97903944,-47393.76033943999
161,-5533.1395,256746.2014,-298894.9903,397.2313512,251213.0619,-298497.7589488,-47284.69704880001
162,-5540.6669,256162.1112,-298308.1098,397.01457072,250621.4443,-297911.09522927995,-47289.650929279975
163,-5527.6529,255546.5235,-297737.5768,398.50814232,250018.87060000002,-297339.06865768,-47320.198057679954
164,-5548.4432,255446.8325,-297578.8745,397.67400216,249898.38929999998,-297181.20049783995,-47282.81119784
165,-5506.3074,256239.7029,-298404.4242,398.27188584,250733.3955,-298006.15231416,-47272.75681416
166,-5564.863,259633.9723,-301811.2038,397.58306111999997,254069.10929999998,-301413.62073888,-47344.511438880036
167,-5508.785,257962.6627,-300158.6541,394.92035352,252453.87769999998,-299763.73374647996,-47309.85604648
168,-5532.9289,257915.3492,-300098.0193,397.29908592,252382.4203,-299700.72021408,-47318.29991407999
169,-5515.46,258702.9097,-300901.3732,397.13003928,253187.4497,-300504.24316072,-47316.79346071998
170,-5510.1756,259206.9675,-301416.3951,398.89334735999995,253696.7919,-301017.50175264,-47320.709852640015
171,-5482.2024,256958.2863,-299235.2062,396.7787016,251476.0839,-298838.42749840004,-47362.34359840002
172,-5531.8972,258237.8235,-300454.5683,396.71592552,252705.9263,-300057.85237448,-47351.92607447999
173,-5574.6832,258005.3339,-300108.6998,397.03144464,252430.6507,-299711.66835536,-47281.01765536
174,-5524.0099,257296.2646,-299469.2758,396.87228576,251772.2547,-299072.40351424,-47300.14881424001
175,-5593.534,258862.8848,-301003.9248,396.14885208,253269.35080000001,-300607.77594792,-47338.42514791997
176,-5585.1476,257270.381,-299407.1849,396.52311384,251685.2334,-299010.66178615997,-47325.42838616
177,-5507.4097,257172.1981,-299279.5532,396.91052784,251664.78840000002,-298882.64267216,-47217.85427216
178,-5528.3247,257837.8999,-299999.5568,398.09215296,252309.5752,-299601.46464704,-47291.88944704003
179,-5529.0374,257448.8063,-299660.0677,398.5537536,251919.7689,-299261.5139464,-47341.74504640002
180,-5562.338,257283.6078,-299490.2591,399.101526,251721.2698,-299091.157574,-47369.88777400002
181,-5544.3467,257693.4979,-299902.6046,398.46369672,252149.1512,-299504.14090328,-47354.98970328003
182,-5526.7499,257195.5109,-299397.8962,399.0825144,251668.761,-298998.8136856,-47330.05268560002
183,-5511.6438,259114.5495,-301266.2231,398.32754472,253602.9057,-300867.89555528,-47264.98985528
184,-5529.2352,256513.9943,-298802.5631,398.70592848,250984.7591,-298403.85717152,-47419.098071520035
185,-5533.049,256638.2094,-298815.3879,398.01598992,251105.1604,-298417.37191007996,-47312.21151007998
186,-5544.281,258247.8651,-300365.0547,398.9533356,252703.5841,-299966.1013644,-47262.51726439997
187,-5566.5839,258882.4973,-301034.1653,397.84251816,253315.9134,-300636.32278184,-47320.40938184
188,-5537.1617,257617.29,-299753.4029,398.50170552,252080.1283,-299354.90119448,-47274.772894479975
189,-5503.8478,257058.8869,-299273.1715,399.17037744,251555.03910000002,-298874.00112256,-47318.96202255997
190,-5537.524,255851.196,-298077.2482,399.21084864,250313.672,-297678.03735135996,-47364.36535135998
191,-5550.0758,256020.9596,-298263.3297,397.72212840000003,250470.8838,-297865.6075716,-47394.723771599995
192,-5508.5394,257590.054,-299871.8011,397.8408492,252081.5146,-299473.9602508,-47392.445650799986
193,-5587.011,258968.6781,-301102.4479,398.40775704,253381.6671,-300704.04014296003,-47322.37304296004
194,-5514.5182,258088.1275,-300209.7251,399.92515992,252573.6093,-299809.79994008,-47236.19064007997
195,-5602.8442,257165.1809,-299331.4028,397.07680464,251562.3367,-298934.32599536,-47371.98929535997
196,-5566.2791,257400.6733,-299527.7718,398.56011984,251834.39419999998,-299129.21168015996,-47294.81748016
197,-5522.4343,258755.6511,-300891.829,399.66270191999996,253233.2168,-300492.16629808,-47258.94949808003
198,-5538.2709,259082.8057,-301332.4357,398.57729184,253544.5348,-300933.85840816,-47389.323608159975
199,-5599.8787,258804.4882,-300888.9724,397.68398712,253204.6095,-300491.28841288004,-47286.67891288004
200,-5505.4705,257094.7338,-299306.9412,397.21119408,251589.2633,-298909.73000592,-47320.46670592001
201,-5517.8317,257506.85,-299730.3627,398.35358424000003,251989.0183,-299332.00911576,-47342.99081576
202,-5572.349,258099.6566,-300243.6231,395.85171599999995,252527.3076,-299847.771384,-47320.46378400003
203,-5553.4794,259541.9043,-301746.0757,397.40795135999997,253988.42489999998,-301348.66774864,-47360.24284864
204,-5529.6567,260485.1646,-302722.6596,396.127998,254955.5079,-302326.531602,-47371.02370200001
205,-5574.4285,259095.4751,-301241.4074,397.25669016,253521.0466,-300844.15070984,-47323.104109840024
206,-5530.1271,257938.1046,-300181.1887,397.69230024,252407.97749999998,-299783.49639976,-47375.51889976002
207,-5523.1717,256468.5489,-298578.404,398.7381168,250945.3772,-298179.66588319995,-47234.28868319999
208,-5524.34,257099.4177,-299300.2618,399.88987344,251575.0777,-298900.37192655995,-47325.294226559985
209,-5502.3914,254740.4197,-296962.3381,400.499244,249238.0283,-296561.838856,-47323.81055599999
210,-5565.3642,253885.4638,-296124.8901,398.24955864,248320.0996,-295726.64054136,-47406.540941360036
211,-5521.4969,254174.6927,-296364.357,399.24743184,248653.19580000002,-295965.10956816,-47311.913768160004
212,-5566.0093,253718.9489,-295903.6336,399.56260752000003,248152.93959999998,-295504.07099248,-47351.13139248002
213,-5548.0818,253636.1239,-295863.0202,396.60657119999996,248088.04210000002,-295466.4136288,-47378.37152880001
214,-5514.7286,254761.5926,-296945.7796,397.23040224,249246.864,-296548.54919776,-47301.68519776001
215,-5577.4993,255643.0057,-297826.9579,397.380366,250065.5064,-297429.577534,-47364.07113399997
216,-5531.1776,257276.3415,-299470.5663,398.17158263999994,251745.1639,-299072.39471736003,-47327.23081735999
217,-5520.257,256752.6853,-298999.4557,397.89024408,251232.4283,-298601.56545592,-47369.13715591999
218,-5487.2292,255459.1436,-297588.3887,399.12642576,249971.9144,-297189.26227424,-47217.347874240004
219,-5524.5108,255832.3916,-298104.4222,398.6056944,250307.8808,-297705.8165056,-47397.93570559996
220,-5511.7837,254317.1134,-296510.4043,398.35327536,248805.3297,-296112.05102464,-47306.72132463999
221,-5551.7745,253767.2235,-295961.3851,397.30479624000003,248215.449,-295564.08030376,-47348.63130376002
222,-5478.5449,254066.9623,-296365.2915,397.97448336,248588.4174,-295967.31701664,-47378.89961663999
223,-5507.228,253553.6121,-295850.5576,398.5310988,248046.3841,-295452.0265012,-47405.642401200006
224,-5520.449,254723.2667,-296867.1018,397.99678752,249202.8177,-296469.10501248,-47266.28731247999
225,-5556.7224,254263.623,-296478.4592,397.01382048,248706.9006,-296081.44537952,-47374.54477951999
226,-5547.4197,253987.6737,-296195.1176,397.43518176000003,248440.25400000002,-295797.68241824,-47357.42841823998
227,-5538.6731,250466.9155,-292720.6293,398.7399132,244928.2424,-292321.88938679994,-47393.646986799984
228,-5524.4912,252493.7843,-294630.1463,396.64750463999997,246969.2931,-294233.49879536004,-47264.20569536001
229,-5502.3771,251581.6587,-293803.8896,397.01294063999995,246079.2816,-293406.87665936,-47327.59505936001
230,-5513.0897,251614.1176,-293876.6722,397.25629272,246101.0279,-293479.41590728,-47378.38800727999
231,-5554.5613,252875.4424,-295050.5199,395.83691496,247320.8811,-294654.68298504,-47333.80188504002
232,-5516.1022,253815.3375,-295997.5276,398.00107944,248299.2353,-295599.52652056,-47300.29122055997
233,-5512.6162,255102.8342,-297271.0848,397.77054408,249590.21800000002,-296873.31425592,-47283.09625591999
234,-5524.1086,255176.3111,-297458.5505,399.18574008,249652.20249999998,-297059.36475992,-47407.16225992003
235,-5536.6526,256130.5131,-298389.7708,398.9114388,250593.8605,-297990.8593612,-47396.99886119999
236,-5532.8591,255131.0139,-297447.4219,396.76662216,249598.1548,-297050.65527784004,-47452.500477840025
237,-5544.4537,253661.7751,-296002.5649,395.02307808,248117.3214,-295607.54182192,-47490.220421920014
238,-5542.8067,254622.7505,-296801.863,396.8170776,249079.9438,-296405.0459224,-47325.10212240001
239,-5516.7067,252787.3358,-295044.945,395.56536192,247270.6291,-294649.37963808,-47378.750538080014
240,-5545.8182,255462.837,-297659.0477,397.02189888,249917.0188,-297262.02580112,-47345.00700112001
241,-5573.1273,253226.2006,-295393.5201,394.5407292,247653.07330000002,-294998.9793708,-47345.9060708
242,-5563.9999,254500.2391,-296637.8546,396.7440588,248936.2392,-296241.11054120003,-47304.87134120001
243,-5487.9021,254565.1992,-296793.6471,397.87547904,249077.2971,-296395.77162096,-47318.47452096001
244,-5507.4622,254570.6303,-296756.1475,397.59195024,249063.16809999998,-296358.55554976,-47295.38744976004
245,-5521.968,254027.8075,-296244.7441,396.65380031999996,248505.8395,-295848.09029968,-47342.25079968001
246,-5586.9898,255372.5639,-297635.9718,396.76003632,249785.5741,-297239.21176368,-47453.63766368
247,-5557.336,256013.2621,-298296.8205,396.84576312,250455.92609999998,-297899.97473688,-47444.04863687999
248,-5549.5873,254248.919,-296408.7717,397.26926352,248699.33169999998,-296011.50243647996,-47312.17073648
249,-5524.6425,253569.08,-295764.833,397.38900888,248044.4375,-295367.44399112,-47323.00649111998
250,-5581.344,252732.7678,-294917.3885,395.99526024,247151.4238,-294521.39323976,-47369.96943976001
251,-5551.7916,253251.5763,-295476.8756,397.77652944,247699.7847,-295079.09907056,-47379.31437056004
252,-5509.1432,251220.4917,-293432.2693,398.32815528,245711.34850000002,-293033.94114472,-47322.59264471996
253,-5521.1377,253264.2633,-295610.087,396.07580232000004,247743.1256,-295214.01119768,-47470.88559768
254,-5533.7437,251500.7607,-293764.1168,398.10043944,245967.01700000002,-293366.01636056,-47398.999360559996
255,-5485.786,251018.9341,-293374.2016,394.85115504,245533.14810000002,-292979.35044495994,-47446.20234495995
256,-5548.6142,252320.7811,-294547.4766,395.18686296,246772.16689999998,-294152.28973704,-47380.12283704001
257,-5566.9872,250431.2369,-292674.8606,396.73069488,244864.2497,-292278.12990512,-47413.880205120025
258,-5580.0422,249238.4222,-291479.9703,397.78761744,243658.38,-291082.18268256,-47423.80268255998
259,-5550.5002,249432.631,-291716.8226,397.99214063999995,243882.13079999998,-291318.83045936003,-47436.69965936003
260,-5515.308,250288.8176,-292510.2963,398.00453111999997,244773.50960000002,-292112.29176888,-47338.78216887997
261,-5550.7013,251351.5113,-293635.644,397.12032647999996,245800.81000000003,-293238.52367351996,-47437.713673519946
262,-5507.7149,252097.7251,-294378.191,398.22701256,246590.01020000002,-293979.96398744,-47389.953787439976
263,-5543.8582,253154.179,-295430.4503,397.89717551999996,247610.32080000002,-295032.55312448,-47422.23232448001
264,-5523.0331,253881.6279,-296090.2488,396.35102376,248358.5948,-295693.89777624,-47335.30297624001
265,-5553.3466,252880.5607,-295086.3694,399.69074592,247327.2141,-294686.67865408,-47359.46455408001
266,-5575.2352,253602.676,-295803.483,396.23454,248027.4408,-295407.24846000003,-47379.80766
267,-5561.1316,254222.0508,-296400.2495,397.09486296,248660.9192,-296003.15463704,-47342.23543703997
