#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
41,-5590.7345,258748.2476,-300885.304,390.60827495999996,253157.5131,-300494.69572504,-47337.18262503999
42,-5596.4351,259284.5332,-301422.7068,389.77550496,253688.0981,-301032.93129504,-47344.83319503998
43,-5623.5469,259218.0527,-301380.5918,389.52607752,253594.5058,-300991.06572248,-47396.55992247998
44,-5621.8815,259713.3058,-301857.9863,392.14692216,254091.4243,-301465.83937784,-47374.41507783998
45,-5551.0969,260553.8333,-302789.1376,390.77110152,255002.7364,-302398.36649848,-47395.630098480025
46,-5605.5538,261505.7279,-303669.0812,390.27283056,255900.1741,-303278.80836944,-47378.63426944001
47,-5597.0473,260097.9613,-302260.8971,389.51439336,254500.914,-301871.38270664,-47370.468706640015
48,-5571.9069,259742.9503,-301969.2131,389.7111528,254171.0434,-301579.5019472,-47408.458547199996
49,-5619.7098,261522.0166,-303635.1186,391.18367592,255902.3068,-303243.93492408,-47341.628124079994
50,-5573.7981,260401.227,-302548.0403,390.41132688,254827.4289,-302157.62897312,-47330.200073119995
51,-5635.8475,260252.6807,-302337.4488,388.70129664,254616.8332,-301948.74750336003,-47331.91430336002
52,-5562.1795,259250.5069,-301422.7066,390.10718376,253688.3274,-301032.59941624,-47344.272016239964
53,-5572.679,258695.5905,-300792.268,390.66361776,253122.9115,-300401.60438224,-47278.69288223999
54,-5578.1769,260032.8021,-302258.2906,390.59048663999994,254454.6252,-301867.70011336,-47413.07491336
55,-5578.5933,259210.0843,-301340.8438,390.04327728,253631.49099999998,-300950.80052272,-47319.309522719996
56,-5582.1745,258789.1218,-300893.7644,389.94623351999996,253206.9473,-300503.81816648,-47296.870866479985
57,-5592.1263,260519.6334,-302616.1026,389.42412408,254927.5071,-302226.67847592,-47299.17137592
58,-5640.7942,261909.3567,-303985.9019,389.6835084,256268.5625,-303596.2183916,-47327.6558916
59,-5584.1184,261952.7619,-304053.9194,389.64079656,256368.6435,-303664.27860344003,-47295.63510344001
60,-5612.3444,260495.9511,-302618.2726,390.89443896,254883.6067,-302227.37816104,-47343.77146104002
61,-5534.3776,260774.4018,-302975.8778,389.87446103999997,255240.02419999999,-302586.00333896,-47345.97913896003
62,-5581.3385,260315.8661,-302520.025,389.349306,254734.5276,-302130.67569400003,-47396.148094000026
63,-5594.6115,262931.8772,-305059.8526,390.94717463999996,257337.2657,-304668.90542535996,-47331.63972535999
64,-5574.8787,262009.3137,-304204.3754,390.04919423999996,256434.435,-303814.32620576,-47379.891205760025
65,-5525.769,260866.4124,-303101.4788,390.77219735999995,255340.6434,-302710.70660264,-47370.06320263998
66,-5529.7087,261392.8234,-303703.3535,389.53326096,255863.1147,-303313.82023904,-47450.70553904002
67,-5585.3259,262573.2694,-304577.2984,387.85454855999996,256987.9435,-304189.44385144004,-47201.50035144004
68,-5574.4799,261996.9036,-304126.7651,390.36005424,256422.42369999998,-303736.40504576004,-47313.98134576003
69,-5596.8717,261620.1152,-303724.1543,390.86157527999995,256023.2435,-303333.29272471997,-47310.04922471998
70,-5581.8219,260168.3093,-302293.6385,388.87554672,254586.48739999998,-301904.76295328,-47318.275553280015
71,-5550.7921,258686.4121,-300747.6559,389.77250112,253135.62,-300357.88339888,-47222.263398880015
72,-5559.4772,258827.5316,-300999.2075,387.73691424,253268.0544,-300611.47058576,-47343.41618576003
73,-5594.4193,260109.936,-302186.2829,389.30474663999996,254515.51669999998,-301796.97815336,-47281.46145336001
74,-5627.7295,258969.105,-301154.7095,388.82677824,253341.37550000002,-300765.88272176,-47424.50722175997
75,-5610.3508,258267.5251,-300491.3978,387.11837088,252657.1743,-300104.27942911995,-47447.10512911996
76,-5538.2895,257743.4563,-299949.5112,388.13652936,252205.16679999998,-299561.37467064,-47356.20787064003
77,-5606.373,258722.2655,-300866.8384,390.51071135999996,253115.89250000002,-300476.32768864,-47360.43518863999
78,-5561.2974,258647.1822,-300850.0889,390.71992464,253085.8848,-300459.36897535995,-47373.484175359976
79,-5592.9808,258097.4418,-300284.9523,389.78537616,252504.461,-299895.16692384,-47390.705923839996
80,-5577.982,258675.6739,-300832.7495,390.677652,253097.6919,-300442.071848,-47344.37994799997
81,-5581.443,256567.8988,-298792.3296,388.81112256,250986.4558,-298403.51847744,-47417.06267744
82,-5603.065,257057.0803,-299228.2026,390.30435431999996,251454.0153,-298837.89824568003,-47383.88294568002
83,-5618.1851,257669.1133,-299801.4552,388.97653392,252050.9282,-299412.47866608005,-47361.55046608003
84,-5603.1589,257837.0426,-299968.2942,388.17192384,252233.88369999998,-299580.12227616,-47346.23857616003
85,-5570.7308,257144.8163,-299326.4611,390.26405159999996,251574.08550000002,-298936.1970484,-47362.1115484
86,-5593.7595,256576.5398,-298722.6348,388.57153176,250982.78029999998,-298334.06326824,-47351.28296824002
87,-5586.0504,256944.8024,-299052.9719,391.99773888,251358.75199999998,-298660.97416112,-47302.22216112002
88,-5583.9034,257612.0113,-299783.7183,389.54503584,252028.1079,-299394.17326416,-47366.06536416001
89,-5639.4504,258922.5699,-300988.1872,389.20673736,253283.1195,-300598.98046264,-47315.860962639985
90,-5561.2868,257714.8012,-299916.2639,391.86285408,252153.5144,-299524.40104592004,-47370.886645920036
91,-5618.3002,258605.4638,-300757.2208,389.81545488,252987.1636,-300367.40534512,-47380.24174512001
92,-5588.1752,259196.0714,-301360.5337,389.2380912,253607.8962,-300971.2956088,-47363.39940880004
93,-5576.7797,258083.1757,-300296.7615,390.04381152,252506.39599999998,-299906.71768848004,-47400.32168848004
94,-5637.6063,258651.1393,-300838.0518,390.25922112,253013.533,-300447.79257888003,-47434.25957888002
95,-5624.2551,257045.4004,-299154.5115,389.5384284,251421.1453,-298764.9730716,-47343.827771600016
96,-5572.6176,257217.7689,-299405.1509,390.21788663999996,251645.1513,-299014.93301336,-47369.78171336001
97,-5575.0847,258099.8922,-300344.1666,388.60050456,252524.8075,-299955.56609544,-47430.75859544
98,-5592.1253,258442.5512,-300680.3135,387.49226544,252850.42589999997,-300292.82123456,-47442.39533456002
99,-5627.5207,259380.9179,-301516.6803,387.54165384000004,253753.3972,-301129.13864616,-47375.74144616
100,-5585.4097,260101.9968,-302267.2531,389.51967096,254516.5871,-301877.73342903994,-47361.14632903997
101,-5599.752,258597.4544,-300858.204,386.85720096,252997.70239999998,-300471.34679904004,-47473.644399040044
102,-5609.5757,257510.6864,-299720.6841,387.77204951999994,251901.11070000002,-299332.91205048,-47431.80135048
103,-5626.4374,256559.8113,-298804.1478,387.4134996,250933.3739,-298416.73430039996,-47483.36040039997
104,-5595.3938,257448.4097,-299677.8177,386.52771312,251853.0159,-299291.28998688003,-47438.27408688002
105,-5560.8436,259035.939,-301297.5303,388.09909296,253475.09540000002,-300909.43120704,-47434.33580703996
106,-5596.8735,257777.0311,-300084.8595,387.38007,252180.1576,-299697.47943,-47517.321830000015
107,-5611.4545,257034.9752,-299244.9611,386.05688999999995,251423.5207,-298858.90421,-47435.38351000002
108,-5603.8215,257979.7542,-300167.2289,387.0510444,252375.9327,-299780.17785559996,-47404.24515559998
109,-5571.9014,257476.557,-299651.0972,388.84088592,251904.6556,-299262.25631408003,-47357.60071408002
110,-5542.9415,256387.7721,-298692.9123,388.00724688,250844.83060000002,-298304.90505312005,-47460.07445312001
111,-5603.6201,258431.2861,-300680.871,388.25966231999996,252827.666,-300292.61133767996,-47464.94533767999
112,-5595.6642,258191.1101,-300357.0536,387.48263255999996,252595.4459,-299969.57096743997,-47374.12506743999
113,-5669.8005,258062.4939,-300230.4767,388.25371512,252392.6934,-299842.22298488,-47449.52958488001
114,-5614.3688,258284.8169,-300501.4124,386.28872208,252670.4481,-300115.12367791997,-47444.67557791997
115,-5568.0981,259420.8885,-301638.7246,389.0996784,253852.7904,-301249.62492160004,-47396.834521600016
116,-5556.031,260238.3148,-302450.2964,388.69305048,254682.2838,-302061.60334952,-47379.31954951999
117,-5609.9059,261830.7016,-304079.4752,388.71624024,256220.7957,-303690.75895975996,-47469.96325976
118,-5591.3545,261080.0132,-303224.2409,389.21989823999996,255488.6587,-302835.02100176,-47346.362301759975
119,-5561.3472,260447.6307,-302669.8979,389.17590552,254886.28350000002,-302280.72199448,-47394.43849447996
120,-5550.3141,259886.425,-302089.1623,390.24839376,254336.1109,-301698.91390624,-47362.80300624003
121,-5612.7173,260632.2875,-302739.3201,387.73950048,255019.57020000002,-302351.58059952,-47332.01039952
122,-5609.7719,260266.9378,-302388.1451,387.66888503999996,254657.16590000002,-302000.47621496004,-47343.31031496
123,-5639.2793,259873.3449,-302022.8505,386.74058184,254234.0656,-301636.10991816,-47402.04431816
124,-5600.2284,260637.0584,-302720.3025,389.16898632,255036.83000000002,-302331.13351368,-47294.30351367997
125,-5613.6224,259769.495,-301886.8788,389.48985647999996,254155.8726,-301497.38894352,-47341.51634352
126,-5628.2441,259850.5364,-301944.7535,389.58276816,254222.2923,-301555.17073184,-47332.87843183999
127,-5638.0436,260239.052,-302281.5038,389.62552968,254601.0084,-301891.87827032,-47290.86987032001
128,-5609.7799,260071.7709,-302238.033,389.60669015999997,254461.991,-301848.42630984,-47386.43530983999
129,-5597.4784,260232.4786,-302396.5393,387.27078624,254635.0002,-302009.26851376,-47374.268313759996
130,-5625.2335,259036.8018,-301164.0925,389.40835319999996,253411.56829999998,-300774.6841468,-47363.11584680004
131,-5591.9441,260118.1037,-302237.8519,389.61380951999996,254526.1596,-301848.23809048004,-47322.078490479995
132,-5614.6361,259771.0862,-301948.8415,390.16240704,254156.4501,-301558.67909295997,-47402.228992959994
133,-5626.6839,259854.521,-301977.0092,389.37737808,254227.8371,-301587.63182192,-47359.79472191997
134,-5617.9757,258598.1088,-300721.2137,389.42251128,252980.13309999998,-300331.79118872003,-47351.65808872005
135,-5616.7036,258823.8297,-300995.7913,389.66039712,253207.1261,-300606.13090288,-47399.00480287999
136,-5650.9691,259637.1605,-301687.6353,389.56856184000003,253986.1914,-301298.06673816004,-47311.87533816001
137,-5610.2761,259213.2493,-301364.8673,389.95233695999997,253602.9732,-300974.91496304,-47371.94176303998
138,-5557.5242,259029.5361,-301192.6956,388.84975344,253472.01189999998,-300803.84584655997,-47331.83394655999
139,-5630.3411,259362.6969,-301455.5174,390.56468976,253732.35580000002,-301064.95271024003,-47332.59691023999
140,-5645.5961,259794.8154,-301848.5042,389.30430528,254149.2193,-301459.19989472005,-47309.98059472003
141,-5630.0259,259992.2295,-302120.3498,391.04009928,254362.20359999998,-301729.30970072,-47367.10610072005
142,-5635.1897,260795.215,-303058.7502,390.02664888,255160.0253,-302668.72355112,-47508.698251120004
143,-5625.3549,259340.4071,-301404.2475,390.21416928,253715.0522,-301014.03333072,-47298.98113071999
144,-5597.5278,260179.3428,-302301.5519,391.08658535999996,254581.815,-301910.46531464,-47328.65031464002
145,-5598.5478,260127.1762,-302271.6107,389.79314352,254528.6284,-301881.81755648,-47353.18915648003
146,-5608.9817,259777.058,-301993.3067,391.59780767999996,254168.0763,-301601.70889232,-47433.63259232003
147,-5676.4653,260540.0656,-302670.7742,387.99660456,254863.6003,-302282.77759544,-47419.17729543999
148,-5619.2211,259389.7896,-301512.7354,389.8019772,253770.5685,-301122.9334228,-47352.364922800014
149,-5624.8167,259774.1419,-301933.2331,389.62176048,254149.3252,-301543.61133952,-47394.28613952002
150,-5650.0779,259192.1959,-301204.3962,389.52523944,253542.118,-300814.87096056005,-47272.75296056003
151,-5629.7234,262113.0051,-304237.8287,389.66313815999996,256483.28170000002,-303848.16556184,-47364.88386183999
152,-5621.1095,261534.4425,-303627.7914,389.34925272,255913.333,-303238.44214728,-47325.109147279974
153,-5631.6307,262343.6716,-304395.4607,391.79322864,256712.0409,-304003.66747136,-47291.62657136
154,-5594.6369,260497.7885,-302697.3846,390.79808064,254903.15159999998,-302306.58651936,-47403.43491936001
155,-5638.7171,261094.9916,-303201.4989,389.49478128,255456.2745,-302812.00411872,-47355.729618720005
156,-5626.5951,260956.6661,-303076.743,391.09352831999996,255330.071,-302685.64947168,-47355.57847168002
157,-5583.6933,260904.2502,-303024.1908,391.383468,255320.5569,-302632.807332,-47312.250431999986
158,-5624.6772,258847.646,-300904.8806,390.12961176,253222.9688,-300514.75098823995,-47291.78218823997
159,-5540.8406,258401.4298,-300521.8286,390.71319696,252860.58920000002,-300131.11540304,-47270.52620303999
160,-5569.6116,259776.9991,-301868.0078,391.15091592,254207.38749999998,-301476.85688408004,-47269.46938408004
161,-5591.4914,259962.9451,-302085.3797,391.32755712,254371.4537,-301694.05214288,-47322.59844287998
162,-5618.6318,258654.4055,-300784.7207,389.95260407999996,253035.7737,-300394.76809592,-47358.99439592002
163,-5628.3617,259708.807,-301921.0111,391.0661892,254080.4453,-301529.9449108,-47449.49961080001
164,-5621.5392,260242.1362,-302404.2203,390.79355328,254620.597,-302013.42674672,-47392.82974671998
165,-5593.3373,259464.0189,-301617.0787,391.24383839999996,253870.68159999998,-301225.8348616,-47355.15326160003
166,-5632.7054,257812.4503,-300030.2426,390.21904656,252179.7449,-299640.02355344,-47460.27865344001
167,-5583.5414,258738.0174,-300787.9652,391.28823864,253154.47600000002,-300396.67696136,-47242.20096135995
168,-5600.8939,258002.1394,-300199.1259,390.1754232,252401.2455,-299808.9504768,-47407.70497679999
169,-5583.5595,259572.8512,-301822.3712,389.92401792,253989.2917,-301432.44718208,-47443.155482079994
170,-5579.6191,259489.4713,-301629.6562,390.25832256,253909.8522,-301239.39787744003,-47329.54567744003
171,-5628.8082,258534.837,-300679.1815,390.49792704,252906.0288,-300288.68357296,-47382.654772960006
172,-5623.8737,258921.0967,-301153.5162,389.47433616,253297.223,-300764.04186384,-47466.81886384002
173,-5622.7658,258004.2284,-300182.0277,389.62004615999996,252381.4626,-299792.40765383997,-47410.945053839976
174,-5615.8594,257985.2429,-300112.7412,390.62216592,252369.38350000003,-299722.11903408,-47352.73553407996
175,-5624.3948,257968.1339,-300049.327,390.54062159999995,252343.73909999998,-299658.7863784,-47315.047278400016
176,-5594.658,256860.0123,-298983.153,388.54790928,251265.3543,-298594.60509072,-47329.25079071998
177,-5615.224,257090.6065,-299254.862,390.30524063999997,251475.3825,-298864.55675936,-47389.174259360014
178,-5641.1416,259954.0902,-302046.6848,391.2800328,254312.9486,-301655.4047672,-47342.45616719998
179,-5621.4032,260066.8192,-302264.4267,389.12129424,254445.416,-301875.30540576,-47429.88940576001
180,-5638.4353,259435.4505,-301576.8446,388.00531368000003,253797.0152,-301188.83928632,-47391.82408632002
181,-5674.861,259647.6859,-301766.0942,390.56475024,253972.8249,-301375.52944976,-47402.70454975998
182,-5583.6786,258480.7552,-300696.8449,389.12501808,252897.0766,-300307.71988192,-47410.64328192003
183,-5617.6266,258341.4892,-300440.6053,389.55244608,252723.86260000002,-300051.05285392,-47327.19025391997
184,-5568.0189,258896.9146,-301086.6356,389.13877656,253328.8957,-300697.49682343996,-47368.601123439985
185,-5618.1412,260228.9289,-302336.4983,390.21353999999997,254610.7877,-301946.28475999995,-47335.497059999994
186,-5607.6696,261205.4992,-303305.5471,391.22557056,255597.8296,-302914.32152944,-47316.49192944003
187,-5618.5167,260867.9509,-303074.959,392.69263608,255249.4342,-302682.26636391995,-47432.832163919986
188,-5604.3894,260115.8662,-302301.9829,393.98920416,254511.4768,-301907.99369584,-47396.516895839995
189,-5592.46,259756.8251,-301955.2379,391.52055959999996,254164.3651,-301563.71734040004,-47399.35224040001
190,-5589.7102,259342.3311,-301538.8562,390.32358984,253752.6209,-301148.53261016,-47395.91171015997
191,-5598.3427,259795.4977,-301942.2094,389.3387256,254197.155,-301552.8706744,-47355.715674399995
192,-5573.4411,258610.2802,-300783.7054,390.84736968,253036.8391,-300392.85803031997,-47356.018930319966
193,-5588.0807,258362.0914,-300550.92,390.80706984,252774.0107,-300160.11293015996,-47386.10223015997
194,-5634.1848,260074.6103,-302063.7591,391.33597104,254440.4255,-301672.42312896,-47231.997628960016
195,-5540.9722,257958.8418,-300130.0043,389.194416,252417.8696,-299740.809884,-47322.94028399997
196,-5599.7505,259039.8412,-301087.6836,389.60883576000003,253440.0907,-300698.07476424,-47257.98406423999
197,-5589.6618,260447.1448,-302556.3689,391.0442076,254857.483,-302165.3246924,-47307.84169239999
198,-5555.6339,260452.7474,-302586.0104,390.40044983999996,254897.1135,-302195.60995016,-47298.49645016002
199,-5607.3868,260648.7963,-302824.9465,390.97908504,255041.40949999998,-302433.96741496003,-47392.55791496004
200,-5560.9377,258898.2217,-301080.9235,391.41687527999994,253337.28399999999,-300689.50662472,-47352.22262471999
201,-5577.4273,259126.1054,-301350.8976,388.73177064,253548.6781,-300962.16582936,-47413.48772936004
202,-5666.4147,259277.0293,-301382.548,390.9591936,253610.6146,-300991.5888064,-47380.97420640001
203,-5551.483,259168.9536,-301256.6002,394.10495136,253617.4706,-300862.49524864,-47245.024648639985
204,-5536.9065,257720.2836,-299903.9002,391.9448268,252183.37709999998,-299511.95537319995,-47328.57827319999
205,-5540.4434,258588.4034,-300784.3052,389.79574632,253047.96000000002,-300394.50945368,-47346.54945367998
206,-5625.9609,259394.2313,-301495.463,392.12869536,253768.2704,-301103.33430464,-47335.06390463998
207,-5566.3921,258500.4791,-300676.9839,390.73391136,252934.087,-300286.24998864,-47352.16298863999
208,-5569.7799,261034.706,-303056.4523,390.80369808,255464.9261,-302665.64860192,-47200.72250191999
209,-5551.6206,258544.7846,-300673.3354,391.87859472,252993.16400000002,-300281.45680528,-47288.29280527996
210,-5589.6936,259967.0339,-302128.5013,391.89692304,254377.3403,-301736.60437696,-47359.26407695999
211,-5545.8515,261054.7618,-303179.3916,390.90989664,255508.91030000002,-302788.48170336,-47279.57140335996
212,-5563.4127,260698.3013,-302817.739,390.42980424,255134.8886,-302427.30919576,-47292.42059576
213,-5517.792,260284.3265,-302368.9271,392.07023783999995,254766.5345,-301976.85686215997,-47210.32236215996
214,-5594.3743,259729.6592,-301783.3995,391.51365264000003,254135.2849,-301391.88584736,-47256.60094736
215,-5537.5716,259182.9231,-301352.676,392.70555287999997,253645.35150000002,-300959.97044711997,-47314.61894711996
216,-5564.4104,258095.567,-300254.9811,391.51893456,252531.15660000002,-299863.46216543997,-47332.30556543996
217,-5588.4857,257592.9759,-299705.5414,391.32501912,252004.4902,-299314.21638088,-47309.72618087999
218,-5528.4392,255378.7287,-297567.175,391.26326616,249850.2895,-297175.91173384,-47325.622233839975
219,-5620.0798,257094.8856,-299241.5575,392.35219847999997,251474.8058,-298849.20530152,-47374.39950151999
220,-5603.8657,256660.1438,-298855.7345,391.74183432,251056.2781,-298463.99266568,-47407.71456568003
221,-5609.0036,257569.2631,-299653.5252,392.2253928,251960.25950000001,-299261.2998072,-47301.04030719996
222,-5592.395,259937.1372,-302000.7969,392.64353208,254344.7422,-301608.15336792,-47263.41116792001
223,-5553.8069,258762.0588,-300830.592,391.76673552,253208.2519,-300438.82526448,-47230.57336448
224,-5555.697,257988.8299,-300195.6427,390.50128368,252433.13290000003,-299805.14141632005,-47372.00851632
225,-5568.8177,260184.1935,-302284.4526,392.99422176,254615.37579999998,-301891.45837824,-47276.08257824004
226,-5584.9393,259902.7043,-301991.1882,391.63621607999994,254317.765,-301599.55198392,-47281.78698391996
227,-5564.4949,260459.9334,-302566.9961,391.7909448,254895.43850000002,-302175.2051552,-47279.76665519997
228,-5537.7213,259216.4382,-301362.7357,393.8201604,253678.7169,-300968.9155396,-47290.19863960002
229,-5561.5753,259841.2109,-301996.1082,393.44143968,254279.6356,-301602.66676032,-47323.03116032001
230,-5623.9904,259047.7857,-301162.0794,391.15077191999995,253423.7953,-300770.92862808,-47347.13332807999
231,-5570.6119,259469.2731,-301577.4876,393.15102191999995,253898.6612,-301184.33657807996,-47285.67537807999
232,-5567.7948,259401.8379,-301565.0655,391.098888,253834.0431,-301173.966612,-47339.923512000016
233,-5571.21,258065.9185,-300225.3314,392.97384072,252494.7085,-299832.35755928,-47337.64905928002
234,-5552.4058,259366.9461,-301497.121,392.50180872,253814.5403,-301104.61919128,-47290.07889127999
235,-5580.2081,261595.4938,-303685.4571,391.0514292,256015.2857,-303294.4056708,-47279.11997079999
236,-5586.0114,261983.7672,-304053.6002,390.66625655999997,256397.7558,-303662.93394344,-47265.178143439975
237,-5575.2646,261746.2074,-303856.8206,391.33252367999995,256170.94280000002,-303465.48807632,-47294.54527631996
238,-5569.1203,263557.5721,-305712.6417,389.36293775999997,257988.45179999998,-305323.27876223996,-47334.82696224
239,-5609.2022,262354.152,-304408.2615,389.9627964,256744.9498,-304018.2987036,-47273.34890360002
240,-5591.3192,261813.7606,-303974.3636,391.96065744,256222.4414,-303582.40294256,-47359.96154255997
241,-5564.7648,262709.3849,-304928.0423,392.32171368,257144.6201,-304535.72058632,-47391.10048631997
242,-5556.8232,264809.3954,-306846.4756,389.48318136,259252.57219999997,-306456.99241864,-47204.420218640036
243,-5629.4884,263952.2056,-306072.2883,390.55029192,258322.71719999998,-305681.73800808,-47359.02080808003
244,-5623.8084,262147.7328,-304243.1739,388.62565775999997,256523.9244,-303854.54824224,-47330.623842240006
245,-5609.9197,262279.3129,-304418.7607,390.6380916,256669.39320000002,-304028.1226084,-47358.729408399966
246,-5639.5153,263372.3602,-305509.4769,389.77369776,257732.8449,-305119.70320224,-47386.85830224001
247,-5611.4266,262865.3851,-305049.5643,388.80181152,257253.9585,-304660.76248848,-47406.80398848002
248,-5641.4559,261504.0799,-303641.805,388.7828316,255862.624,-303253.0221684,-47390.39816839998
249,-5596.2246,262888.8749,-304992.507,388.59642576,257292.6503,-304603.91057423997,-47311.260274239976
250,-5592.5859,260914.8929,-303114.9228,389.90841984,255322.307,-302725.01438016,-47402.70738016
251,-5575.9877,262547.6765,-304546.4496,392.39939519999996,256971.6888,-304154.0502048,-47182.36140479999
252,-5616.3559,262229.9739,-304397.5632,390.25899288,256613.618,-304007.30420712,-47393.68620711999
253,-5569.869,262247.0972,-304329.3516,390.05836128,256677.2282,-303939.29323872,-47262.065038719986
254,-5551.9032,263119.2483,-305258.6488,390.43843416,257567.34509999998,-304868.21036584,-47300.865265840046
255,-5555.1402,259819.3332,-302067.3536,389.24977824,254264.193,-301678.10382176,-47413.91082175997
256,-5596.9428,260191.1689,-302389.5572,389.69353368,254594.2261,-301999.86366632,-47405.63756631998
257,-5620.7788,261854.3631,-303978.1604,387.97090632,256233.5843,-303590.18949367997,-47356.60519368001
258,-5670.9809,261780.4567,-303760.9455,388.69798032,256109.47580000001,-303372.24751967995,-47262.77171967996
259,-5623.3128,262673.2317,-304791.8431,387.38096423999997,257049.9189,-304404.46213576,-47354.54323576001
260,-5582.6459,263638.3945,-305833.3506,389.36905128,258055.7486,-305443.98154872,-47388.23294872001
261,-5618.9925,262006.4333,-304235.5873,387.79497216,256387.4408,-303847.79232784,-47460.35152784
262,-5611.7143,262975.8122,-305068.0948,389.04469487999995,257364.0979,-304679.05010512,-47314.952205120026
263,-5647.9449,263907.3983,-306012.1917,389.10176928,258259.4534,-305623.08993072005,-47363.636530720025
264,-5579.0517,264566.6079,-306735.2131,390.434202,258987.5562,-306344.778898,-47357.222698000005
265,-5579.063,264501.9964,-306644.4739,391.3605,258922.9334,-306253.1134,-47330.17999999997
266,-5629.2851,263578.2468,-305715.4602,389.03993999999994,257948.9617,-305326.42026,-47377.458559999955
267,-5568.0485,264455.4205,-306599.4634,390.02286743999997,258887.372,-306209.44053256,-47322.068532560006
