#Frame        ToFirst
     305       1.6797
     306       1.7901
     307       1.6914
     308       1.5971
     309       1.6107
     310       1.5991
     311       1.6005
     312       1.5819
     313       1.5455
     314       1.6050
     315       1.6223
     316       1.6258
     317       1.5824
     318       1.5031
     319       1.5613
     320       1.5056
     321       1.4591
     322       1.5633
     323       1.5081
     324       1.5545
     325       1.6192
     326       1.4931
     327       1.4903
     328       1.6132
     329       1.6941
     330       1.6452
     331       1.5964
     332       1.6035
     333       1.5394
     334       1.5415
     335       1.5426
     336       1.5023
     337       1.4232
     338       1.5032
     339       1.4302
     340       1.4249
     341       1.4242
     342       1.4294
     343       1.3887
     344       1.4618
     345       1.5270
     346       1.3806
     347       1.5187
     348       1.4662
     349       1.4737
     350       1.4451
     351       1.4510
     352       1.4677
     353       1.5238
     354       1.4684
     355       1.5090
     356       1.4639
     357       1.4676
     358       1.4411
     359       1.3628
     360       1.3411
     361       1.4672
     362       1.4343
     363       1.4811
     364       1.4484
     365       1.3522
     366       1.3699
     367       1.4087
     368       1.5071
     369       1.4404
     370       1.3504
     371       1.3491
     372       1.3515
     373       1.3989
     374       1.2685
     375       1.3662
     376       1.2909
     377       1.3921
     378       1.5060
     379       1.4098
     380       1.5043
     381       1.4811
     382       1.4694
     383       1.5134
     384       1.5374
     385       1.4642
     386       1.5016
     387       1.4852
     388       1.4477
     389       1.3726
     390       1.4135
     391       1.5021
     392       1.5550
     393       1.5242
     394       1.3919
     395       1.4129
     396       1.4623
     397       1.4390
     398       1.4582
     399       1.5464
     400       1.4677
     401       1.4135
     402       1.5425
     403       1.4022
     404       1.4644
     405       1.5166
     406       1.4617
     407       1.4796
     408       1.4648
     409       1.5399
     410       1.4117
     411       1.4340
     412       1.4793
     413       1.5840
     414       1.5859
     415       1.6533
     416       1.4846
     417       1.4828
     418       1.7027
     419       1.6882
     420       1.7141
     421       1.5531
     422       1.5045
     423       1.4030
     424       1.4772
     425       1.3611
     426       1.3465
     427       1.2750
     428       1.2571
     429       1.2994
     430       1.1940
     431       1.3250
     432       1.2415
     433       1.2423
     434       1.2161
     435       1.2699
     436       1.1285
     437       1.1700
     438       1.2365
     439       1.2738
     440       1.1442
     441       1.3122
     442       1.2383
     443       1.4810
     444       1.4527
     445       1.3661
     446       1.4472
     447       1.3816
     448       1.4047
     449       1.3566
     450       1.3333
     451       1.3392
     452       1.4898
     453       1.3756
     454       1.3636
     455       1.4196
     456       1.4103
     457       1.4431
     458       1.3664
     459       1.3906
     460       1.3782
     461       1.4128
     462       1.4517
     463       1.3938
     464       1.4644
     465       1.4723
     466       1.5619
     467       1.5451
     468       1.4788
     469       1.5313
     470       1.5400
     471       1.4992
     472       1.4754
     473       1.4058
     474       1.4446
     475       1.3536
     476       1.2512
     477       1.3803
     478       1.3897
     479       1.4490
     480       1.4361
     481       1.4158
     482       1.3776
     483       1.2974
     484       1.2749
     485       1.3047
     486       1.3706
     487       1.4440
     488       1.4021
     489       1.4073
     490       1.5322
     491       1.4437
     492       1.4485
     493       1.4043
     494       1.4315
     495       1.4686
     496       1.5059
     497       1.4887
     498       1.4525
     499       1.4109
     500       1.3873
     501       1.4710
     502       1.4017
     503       1.4130
     504       1.4556
     505       1.4733
     506       1.5013
     507       1.4756
     508       1.4699
     509       1.4638
     510       1.4242
     511       1.5073
     512       1.5463
     513       1.4140
     514       1.2733
     515       1.3441
     516       1.3678
     517       1.2993
     518       1.3076
     519       1.3862
     520       1.4248
     521       1.4538
     522       1.4542
     523       1.4774
     524       1.5035
     525       1.6203
     526       1.5481
     527       1.4776
     528       1.5365
     529       1.5888
     530       1.5913
     531       1.5884
     532       1.5074
     533       1.3971
     534       1.3056
     535       1.2832
     536       1.3708
     537       1.3674
     538       1.4426
     539       1.4304
     540       1.3153
     541       1.3943
     542       1.3179
     543       1.4632
     544       1.3318
     545       1.3450
     546       1.3566
     547       1.3118
     548       1.3953
     549       1.4510
     550       1.3843
     551       1.4078
     552       1.4189
     553       1.4073
     554       1.3854
     555       1.4398
     556       1.4251
     557       1.4212
     558       1.3913
     559       1.4126
     560       1.3701
     561       1.3340
     562       1.4239
     563       1.4183
     564       1.3771
     565       1.4879
     566       1.3996
     567       1.4226
     568       1.3990
     569       1.2621
     570       1.3541
     571       1.2970
     572       1.3432
     573       1.3363
     574       1.3590
     575       1.4619
     576       1.4537
     577       1.3759
     578       1.4026
     579       1.4254
     580       1.3855
     581       1.3856
     582       1.4001
     583       1.3983
     584       1.3005
     585       1.2682
     586       1.4731
     587       1.4925
     588       1.5558
     589       1.5038
     590       1.5039
     591       1.4175
     592       1.4312
     593       1.3793
     594       1.5991
     595       1.5423
     596       1.5852
     597       1.3863
     598       1.4790
     599       1.4850
     600       1.2990
     601       1.4363
     602       1.4089
     603       1.5022
     604       1.4935
     605       1.5128
     606       1.4802
     607       1.4661
     608       1.4718
     609       1.5355
     610       1.4921
     611       1.3946
     612       1.5084
     613       1.4255
     614       1.3477
     615       1.3826
     616       1.4461
     617       1.4255
     618       1.3800
     619       1.4940
     620       1.4199
     621       1.3627
     622       1.3880
     623       1.3952
     624       1.5074
     625       1.4601
     626       1.3837
     627       1.3770
     628       1.3591
     629       1.3705
     630       1.3798
     631       1.3405
     632       1.4101
     633       1.3237
     634       1.4508
     635       1.5085
     636       1.5265
     637       1.4670
     638       1.6414
     639       1.5282
     640       1.5044
     641       1.4795
     642       1.5457
     643       1.5014
     644       1.4549
     645       1.4827
     646       1.4477
     647       1.5159
     648       1.5197
     649       1.4617
     650       1.4644
     651       1.4398
     652       1.3690
     653       1.4131
     654       1.5255
     655       1.3974
     656       1.4820
     657       1.4137
     658       1.3504
     659       1.3402
     660       1.4436
     661       1.3750
     662       1.4261
     663       1.3235
     664       1.4163
     665       1.4834
     666       1.5321
     667       1.4472
     668       1.4769
     669       1.5699
     670       1.4673
     671       1.4748
     672       1.5143
     673       1.4795
     674       1.4790
     675       1.3964
     676       1.4809
     677       1.4001
     678       1.4583
     679       1.3535
     680       1.2762
     681       1.3300
     682       1.3421
     683       1.3529
     684       1.3493
     685       1.3067
     686       1.2764
     687       1.2798
     688       1.2452
     689       1.2186
     690       1.1939
     691       1.1452
     692       1.1421
     693       1.1806
     694       1.2925
     695       1.3062
     696       1.2647
     697       1.3695
     698       1.3059
     699       1.2167
     700       1.2089
     701       1.2417
     702       1.2803
     703       1.2882
     704       1.4209
     705       1.2335
     706       1.2735
     707       1.2204
     708       1.2557
     709       1.2338
     710       1.2376
     711       1.3275
     712       1.2544
     713       1.2780
     714       1.3461
     715       1.2771
     716       1.3047
     717       1.3120
     718       1.4549
     719       1.3200
     720       1.3079
     721       1.2986
     722       1.2703
     723       1.3092
     724       1.1933
     725       1.3287
     726       1.3563
     727       1.3365
     728       1.3273
     729       1.3136
     730       1.3693
     731       1.4037
     732       1.3659
     733       1.3924
     734       1.3708
     735       1.3476
     736       1.2984
     737       1.3404
     738       1.4288
     739       1.5189
     740       1.4814
     741       1.4527
     742       1.4101
     743       1.4287
     744       1.5277
     745       1.4305
     746       1.4213
     747       1.5190
     748       1.5392
     749       1.4987
     750       1.5193
     751       1.5152
     752       1.5553
     753       1.4610
     754       1.4608
     755       1.4162
     756       1.3365
     757       1.4953
     758       1.5196
     759       1.5512
     760       1.5948
     761       1.6307
     762       1.5815
     763       1.5108
     764       1.5048
     765       1.5645
     766       1.4376
     767       1.4214
     768       1.4945
     769       1.5078
     770       1.5139
     771       1.5552
     772       1.5282
     773       1.5072
     774       1.7189
     775       1.5355
     776       1.4686
     777       1.5572
     778       1.6396
     779       1.5754
     780       1.4842
     781       1.4907
     782       1.4469
     783       1.5756
     784       1.4080
     785       1.4928
     786       1.5582
     787       1.5541
     788       1.5493
     789       1.5749
     790       1.5024
     791       1.4056
     792       1.4711
     793       1.3782
     794       1.3733
     795       1.3772
     796       1.3860
     797       1.2917
     798       1.3845
     799       1.3690
     800       1.4044
     801       1.4662
     802       1.4493
     803       1.3607
     804       1.4615
     805       1.4163
     806       1.5104
     807       1.3987
     808       1.4419
     809       1.4207
     810       1.5372
     811       1.4258
     812       1.5197
     813       1.4401
     814       1.4404
     815       1.3324
     816       1.3589
     817       1.4063
     818       1.3873
     819       1.3740
     820       1.3968
     821       1.3715
     822       1.3041
     823       1.3274
     824       1.3719
     825       1.3476
     826       1.3287
     827       1.2725
     828       1.2784
     829       1.3483
     830       1.2440
     831       1.3043
     832       1.3277
     833       1.2827
     834       1.3830
     835       1.2721
     836       1.3910
     837       1.3819
     838       1.5472
     839       1.3378
     840       1.4155
     841       1.3441
     842       1.3733
     843       1.3729
     844       1.3728
     845       1.3569
     846       1.3206
     847       1.3581
     848       1.3786
     849       1.4803
     850       1.3711
     851       1.3874
     852       1.5688
     853       1.4618
     854       1.4335
     855       1.4946
     856       1.4736
     857       1.3846
     858       1.4579
     859       1.3457
     860       1.4780
     861       1.3805
     862       1.3265
     863       1.3970
     864       1.3228
     865       1.4260
     866       1.3879
     867       1.4726
     868       1.4446
     869       1.4636
     870       1.3745
     871       1.4470
     872       1.3506
     873       1.2826
     874       1.3747
     875       1.5052
     876       1.5003
     877       1.4480
     878       1.3764
     879       1.4525
     880       1.5653
     881       1.5021
     882       1.4680
     883       1.5612
     884       1.5432
     885       1.4969
     886       1.3929
     887       1.4844
     888       1.4333
     889       1.3694
     890       1.4132
     891       1.5235
     892       1.4883
     893       1.4745
     894       1.5145
     895       1.4260
     896       1.4138
     897       1.4183
     898       1.4182
     899       1.4431
     900       1.5425
     901       1.5882
     902       1.5197
     903       1.5554
     904       1.5451
     905       1.5992
     906       1.5993
     907       1.5397
     908       1.4603
     909       1.6240
     910       1.5398
     911       1.5589
     912       1.5544
     913       1.5401
     914       1.5385
     915       1.5647
     916       1.5237
     917       1.6070
     918       1.5364
     919       1.4959
     920       1.3707
     921       1.4027
     922       1.5018
     923       1.4334
     924       1.5937
     925       1.3495
     926       1.4974
     927       1.5599
     928       1.5244
     929       1.5244
     930       1.5484
     931       1.5570
     932       1.5847
     933       1.5962
     934       1.5710
     935       1.5079
     936       1.5403
     937       1.5861
     938       1.4650
     939       1.4532
     940       1.3803
     941       1.5272
     942       1.5981
     943       1.6000
     944       1.5331
     945       1.4498
     946       1.4608
     947       1.4876
     948       1.4090
     949       1.3808
     950       1.4483
     951       1.4517
     952       1.4028
     953       1.4304
     954       1.4686
     955       1.4419
     956       1.5532
     957       1.5038
     958       1.4747
     959       1.5286
     960       1.5902
     961       1.5503
     962       1.5096
     963       1.4977
     964       1.4785
     965       1.5064
     966       1.4546
     967       1.5215
     968       1.5540
     969       1.5379
     970       1.5073
     971       1.5089
     972       1.5074
     973       1.3815
     974       1.4048
     975       1.4257
     976       1.4011
     977       1.4342
     978       1.5017
     979       1.3815
     980       1.4830
     981       1.4283
     982       1.5510
     983       1.3063
     984       1.3148
     985       1.4031
     986       1.3195
     987       1.4450
     988       1.3762
     989       1.4160
     990       1.4412
     991       1.3620
     992       1.4707
     993       1.4494
     994       1.5092
     995       1.6426
     996       1.5480
     997       1.4936
     998       1.4312
     999       1.4052
    1000       1.4662
    1001       1.4507
    1002       1.5670
    1003       1.4318
    1004       1.6023
    1005       1.5619
    1006       1.6079
    1007       1.5708
    1008       1.5668
    1009       1.5176
    1010       1.4597
    1011       1.4659
    1012       1.5224
    1013       1.5784
    1014       1.6107
    1015       1.5658
    1016       1.5134
    1017       1.5136
    1018       1.6070
    1019       1.5752
    1020       1.5060
    1021       1.5637
    1022       1.6027
    1023       1.5904
    1024       1.6604
    1025       1.5724
    1026       1.5612
    1027       1.6358
    1028       1.7117
    1029       1.6995
    1030       1.5185
    1031       1.6091
    1032       1.5418
    1033       1.5203
    1034       1.5834
    1035       1.6147
    1036       1.5841
    1037       1.5475
    1038       1.6242
    1039       1.5813
    1040       1.6208
    1041       1.6119
    1042       1.6096
    1043       1.7416
    1044       1.6977
    1045       1.7217
    1046       1.7215
    1047       1.6139
    1048       1.6157
    1049       1.7485
    1050       1.6574
    1051       1.6789
    1052       1.6392
    1053       1.7572
    1054       1.6358
    1055       1.6231
    1056       1.6519
    1057       1.5930
    1058       1.5446
    1059       1.5389
    1060       1.5778
    1061       1.5171
    1062       1.6169
    1063       1.4675
    1064       1.5626
    1065       1.4833
    1066       1.5337
    1067       1.5021
    1068       1.6058
    1069       1.4895
    1070       1.5252
    1071       1.6607
    1072       1.7285
    1073       1.6556
    1074       1.6274
    1075       1.6966
    1076       1.4768
    1077       1.5621
    1078       1.5526
    1079       1.5705
    1080       1.5684
    1081       1.5259
    1082       1.4977
    1083       1.5902
    1084       1.5195
    1085       1.6826
    1086       1.6023
    1087       1.6521
    1088       1.6672
    1089       1.5550
    1090       1.6181
    1091       1.6256
    1092       1.6213
    1093       1.5484
    1094       1.5334
    1095       1.5433
    1096       1.5719
    1097       1.5292
    1098       1.5560
    1099       1.5665
    1100       1.6218
    1101       1.5845
    1102       1.6272
    1103       1.5422
    1104       1.5956
    1105       1.5135
    1106       1.5879
    1107       1.6012
    1108       1.5010
    1109       1.6155
    1110       1.5576
    1111       1.5388
    1112       1.5252
    1113       1.5574
    1114       1.5170
    1115       1.5369
    1116       1.5539
    1117       1.7178
    1118       1.6771
    1119       1.6196
    1120       1.5281
    1121       1.6259
    1122       1.6368
    1123       1.6019
    1124       1.5255
    1125       1.4783
    1126       1.5130
    1127       1.5419
    1128       1.5889
    1129       1.5183
    1130       1.5458
    1131       1.5678
    1132       1.5903
    1133       1.6058
    1134       1.6518
    1135       1.6495
    1136       1.6804
    1137       1.5586
    1138       1.5071
    1139       1.5824
    1140       1.7547
    1141       1.7067
    1142       1.6462
    1143       1.6918
    1144       1.5356
    1145       1.6596
    1146       1.6814
    1147       1.5295
    1148       1.4715
    1149       1.5382
    1150       1.4844
    1151       1.5223
    1152       1.5263
    1153       1.5533
    1154       1.5875
    1155       1.6700
    1156       1.7049
    1157       1.6700
    1158       1.7132
    1159       1.6619
    1160       1.6935
    1161       1.6261
    1162       1.6479
    1163       1.6907
    1164       1.6935
    1165       1.5923
    1166       1.5331
    1167       1.5051
    1168       1.5488
    1169       1.5877
    1170       1.5558
    1171       1.5561
    1172       1.5864
    1173       1.5936
    1174       1.6189
    1175       1.5253
    1176       1.5356
    1177       1.5042
    1178       1.4906
    1179       1.5563
    1180       1.4916
    1181       1.6131
    1182       1.5692
    1183       1.5553
    1184       1.5233
    1185       1.5700
    1186       1.5942
    1187       1.6227
    1188       1.6214
    1189       1.5264
    1190       1.5957
    1191       1.5304
    1192       1.6535
    1193       1.5213
    1194       1.5235
    1195       1.5731
    1196       1.5440
    1197       1.5354
    1198       1.5549
    1199       1.4918
    1200       1.5294
    1201       1.5733
    1202       1.4761
    1203       1.6164
    1204       1.5136
    1205       1.6632
    1206       1.5672
    1207       1.5942
    1208       1.6577
    1209       1.7110
    1210       1.6604
    1211       1.7809
    1212       1.6268
    1213       1.6237
    1214       1.6829
    1215       1.5413
    1216       1.6114
    1217       1.6122
    1218       1.5888
    1219       1.6618
    1220       1.5890
    1221       1.5957
    1222       1.6201
    1223       1.5836
    1224       1.5890
    1225       1.6042
    1226       1.4786
    1227       1.5288
    1228       1.5642
    1229       1.5985
    1230       1.5562
    1231       1.6500
    1232       1.5375
    1233       1.5160
    1234       1.5451
    1235       1.5692
    1236       1.5611
    1237       1.5354
    1238       1.5670
    1239       1.5760
    1240       1.4903
    1241       1.5802
    1242       1.5390
    1243       1.5963
    1244       1.5772
    1245       1.5304
    1246       1.5186
    1247       1.4711
    1248       1.4777
    1249       1.4375
    1250       1.4853
    1251       1.5202
    1252       1.5019
    1253       1.4255
    1254       1.4097
    1255       1.5737
    1256       1.4294
    1257       1.3930
    1258       1.4187
    1259       1.5138
    1260       1.4560
    1261       1.5285
    1262       1.5415
    1263       1.6322
    1264       1.6787
    1265       1.6192
    1266       1.6352
    1267       1.6547
    1268       1.6427
    1269       1.5436
    1270       1.4761
    1271       1.5625
    1272       1.5347
    1273       1.6264
    1274       1.4892
    1275       1.5373
    1276       1.5401
    1277       1.5541
    1278       1.6369
    1279       1.5116
    1280       1.4984
    1281       1.4884
    1282       1.5504
    1283       1.5117
    1284       1.5155
    1285       1.5486
    1286       1.5219
    1287       1.5820
    1288       1.7200
    1289       1.6946
    1290       1.7078
    1291       1.7291
    1292       1.5134
    1293       1.4753
    1294       1.5691
    1295       1.5885
    1296       1.6559
    1297       1.5374
    1298       1.4843
    1299       1.5321
    1300       1.5992
    1301       1.5613
    1302       1.6123
    1303       1.6656
    1304       1.6837
    1305       1.6199
    1306       1.6172
    1307       1.6885
    1308       1.6435
    1309       1.5829
    1310       1.6862
    1311       1.5375
    1312       1.6222
    1313       1.5640
    1314       1.4930
    1315       1.5135
    1316       1.5334
    1317       1.5200
    1318       1.5509
    1319       1.5355
    1320       1.5794
    1321       1.5829
    1322       1.5650
    1323       1.6462
    1324       1.5993
    1325       1.5578
    1326       1.5723
    1327       1.6001
    1328       1.5876
    1329       1.6230
    1330       1.6194
    1331       1.5834
    1332       1.6089
    1333       1.5798
    1334       1.5793
    1335       1.6325
    1336       1.7306
    1337       1.7288
    1338       1.7497
    1339       1.6597
    1340       1.6287
    1341       1.6249
    1342       1.6299
    1343       1.6125
    1344       1.6008
    1345       1.5827
    1346       1.6027
    1347       1.5894
    1348       1.5931
    1349       1.7019
    1350       1.7303
    1351       1.6627
    1352       1.6056
    1353       1.5889
    1354       1.5632
    1355       1.5786
    1356       1.5501
    1357       1.6140
    1358       1.5469
    1359       1.5366
    1360       1.6144
    1361       1.5201
    1362       1.5714
    1363       1.5736
    1364       1.5943
    1365       1.5711
    1366       1.5460
    1367       1.5351
    1368       1.6043
    1369       1.6386
    1370       1.6809
    1371       1.6181
    1372       1.6058
    1373       1.6378
    1374       1.7074
    1375       1.6443
    1376       1.6190
    1377       1.5860
    1378       1.6128
    1379       1.5520
    1380       1.5526
    1381       1.6577
    1382       1.6927
    1383       1.6518
    1384       1.5995
    1385       1.6178
    1386       1.5450
    1387       1.4893
    1388       1.5546
    1389       1.5691
    1390       1.5729
    1391       1.5369
    1392       1.4398
    1393       1.5917
    1394       1.5381
    1395       1.5792
    1396       1.5590
    1397       1.6066
    1398       1.5031
    1399       1.6056
    1400       1.6556
    1401       1.5589
    1402       1.5589
    1403       1.5397
    1404       1.5155
    1405       1.6125
    1406       1.5857
    1407       1.6268
    1408       1.6450
    1409       1.7008
    1410       1.6273
    1411       1.6644
    1412       1.6529
    1413       1.6287
    1414       1.5505
    1415       1.6168
    1416       1.5985
    1417       1.7067
    1418       1.5976
    1419       1.5506
    1420       1.7428
    1421       1.6748
    1422       1.6489
    1423       1.5594
    1424       1.5722
    1425       1.6158
    1426       1.6372
    1427       1.6703
    1428       1.5400
    1429       1.5670
    1430       1.5765
    1431       1.5377
    1432       1.5834
    1433       1.5027
    1434       1.5092
    1435       1.4497
    1436       1.5627
    1437       1.5765
    1438       1.6302
    1439       1.6119
    1440       1.5253
    1441       1.5582
    1442       1.6448
    1443       1.5865
    1444       1.6162
    1445       1.5638
    1446       1.6570
    1447       1.6329
    1448       1.6118
    1449       1.5399
    1450       1.6026
    1451       1.5384
    1452       1.5590
    1453       1.5557
    1454       1.6140
    1455       1.5723
    1456       1.4929
    1457       1.5700
    1458       1.5944
    1459       1.5069
    1460       1.5523
    1461       1.5943
    1462       1.6040
    1463       1.6050
    1464       1.6659
    1465       1.7034
    1466       1.5036
    1467       1.5178
    1468       1.5275
    1469       1.5240
    1470       1.6075
    1471       1.6180
    1472       1.4482
    1473       1.5381
    1474       1.4553
    1475       1.4521
    1476       1.5609
    1477       1.4926
    1478       1.5408
    1479       1.5485
    1480       1.5604
    1481       1.4281
    1482       1.5275
    1483       1.5552
    1484       1.5971
    1485       1.6453
    1486       1.5629
    1487       1.5767
    1488       1.5202
    1489       1.5526
    1490       1.6198
    1491       1.6340
    1492       1.5810
    1493       1.6235
    1494       1.6417
    1495       1.5799
    1496       1.6011
    1497       1.6032
    1498       1.6540
    1499       1.6387
    1500       1.6820
    1501       1.6070
    1502       1.6431
    1503       1.7038
    1504       1.6645
    1505       1.5171
    1506       1.5547
    1507       1.5606
    1508       1.5476
    1509       1.4817
    1510       1.5111
    1511       1.4786
    1512       1.5065
    1513       1.4583
    1514       1.4319
    1515       1.4502
    1516       1.4786
    1517       1.5605
    1518       1.4440
    1519       1.4839
    1520       1.5037
    1521       1.4402
    1522       1.4723
    1523       1.5298
    1524       1.5153
    1525       1.5909
    1526       1.6153
    1527       1.5901
    1528       1.5760
    1529       1.5502
    1530       1.5662
    1531       1.6997
    1532       1.5552
    1533       1.5945
    1534       1.5853
    1535       1.4783
    1536       1.5475
    1537       1.5241
    1538       1.5491
    1539       1.5496
    1540       1.5621
    1541       1.5484
    1542       1.5406
    1543       1.4500
    1544       1.5376
    1545       1.6045
    1546       1.5632
    1547       1.4971
    1548       1.5688
    1549       1.6952
    1550       1.6675
    1551       1.6111
    1552       1.6356
    1553       1.7747
    1554       1.7719
    1555       1.6487
    1556       1.7788
    1557       1.7634
    1558       1.7390
    1559       1.7241
    1560       1.8354
    1561       1.7510
    1562       1.6900
    1563       1.6650
    1564       1.6953
    1565       1.6542
    1566       1.7072
    1567       1.7115
    1568       1.6984
    1569       1.6354
    1570       1.5213
    1571       1.5810
    1572       1.5541
    1573       1.5858
    1574       1.5333
    1575       1.5386
    1576       1.5687
    1577       1.5504
    1578       1.6520
    1579       1.5424
    1580       1.6340
    1581       1.7299
    1582       1.6043
    1583       1.6228
    1584       1.6289
    1585       1.5933
    1586       1.7353
    1587       1.6517
    1588       1.6214
    1589       1.6775
    1590       1.6153
    1591       1.6325
    1592       1.7126
    1593       1.6124
    1594       1.6652
    1595       1.5987
    1596       1.6269
    1597       1.6201
    1598       1.6559
    1599       1.5733
    1600       1.6990
    1601       1.6361
    1602       1.6171
    1603       1.5989
    1604       1.6208
    1605       1.5954
    1606       1.5660
    1607       1.5296
    1608       1.6106
    1609       1.6088
    1610       1.5724
    1611       1.5664
    1612       1.5373
    1613       1.5976
    1614       1.6054
    1615       1.6375
    1616       1.6084
    1617       1.5768
    1618       1.5660
    1619       1.6066
    1620       1.7289
    1621       1.7154
    1622       1.6111
    1623       1.6387
    1624       1.6878
    1625       1.5548
    1626       1.6224
    1627       1.6685
    1628       1.5462
    1629       1.6475
    1630       1.6429
    1631       1.6553
    1632       1.6160
    1633       1.7281
    1634       1.6345
    1635       1.5846
    1636       1.6014
    1637       1.5565
    1638       1.5517
    1639       1.6096
    1640       1.6214
    1641       1.7061
    1642       1.6426
    1643       1.7443
    1644       1.6778
    1645       1.6682
    1646       1.6489
    1647       1.6517
    1648       1.6300
    1649       1.6873
    1650       1.7205
    1651       1.6318
    1652       1.6825
    1653       1.6313
    1654       1.6846
    1655       1.6465
    1656       1.6044
    1657       1.7390
    1658       1.7311
    1659       1.7137
    1660       1.7213
    1661       1.7565
    1662       1.7548
    1663       1.7052
    1664       1.7380
