#Frame        ToFirst
     412       1.3865
     413       1.4476
     414       1.3229
     415       1.4613
     416       1.3390
     417       1.3227
     418       1.3933
     419       1.5361
     420       1.4014
     421       1.4745
     422       1.6787
     423       1.5110
     424       1.5020
     425       1.6433
     426       1.5221
     427       1.5475
     428       1.6940
     429       1.7620
     430       1.7449
     431       1.7203
     432       1.7386
     433       1.6903
     434       1.6962
     435       1.7234
     436       1.8065
     437       1.8192
     438       1.7018
     439       1.7511
     440       1.8791
     441       1.6765
     442       1.8612
     443       1.8500
     444       1.7698
     445       1.7103
     446       1.8292
     447       1.8004
     448       1.7385
     449       1.6200
     450       1.6521
     451       1.7875
     452       1.7337
     453       1.8175
     454       1.7588
     455       1.7671
     456       1.5894
     457       1.6928
     458       1.6963
     459       1.6466
     460       1.6880
     461       1.7211
     462       1.8036
     463       1.9866
     464       1.9657
     465       1.9248
     466       1.8532
     467       1.9018
     468       1.8112
     469       1.7801
     470       1.7174
     471       1.6897
     472       1.6794
     473       1.7308
     474       1.6227
     475       1.7583
     476       1.7845
     477       1.7867
     478       1.7192
     479       1.5959
     480       1.6246
     481       1.5353
     482       1.6246
     483       1.6135
     484       1.6005
     485       1.6187
     486       1.7281
     487       1.7873
     488       1.8499
     489       1.7241
     490       1.6515
     491       1.6791
     492       1.6691
     493       1.7529
     494       1.7785
     495       1.8635
     496       1.8185
     497       1.7384
     498       1.6993
     499       1.7738
     500       1.6484
     501       1.5486
     502       1.6952
     503       1.5061
     504       1.4513
     505       1.5369
     506       1.4470
     507       1.4606
     508       1.4094
     509       1.3519
     510       1.4202
     511       1.3460
     512       1.4334
     513       1.3546
     514       1.3764
     515       1.4788
     516       1.3815
     517       1.3261
     518       1.5435
     519       1.5764
     520       1.6214
     521       1.5963
     522       1.7623
     523       1.7032
     524       1.5034
     525       1.5025
     526       1.5787
     527       1.4980
     528       1.6226
     529       1.6286
     530       1.6662
     531       1.7443
     532       1.5956
     533       1.6158
     534       1.6102
     535       1.6115
     536       1.6055
     537       1.5414
     538       1.5043
     539       1.4673
     540       1.5599
     541       1.6461
     542       1.6710
     543       1.8375
     544       1.8738
     545       1.7998
     546       1.6567
     547       1.7674
     548       1.5731
     549       1.6447
     550       1.8417
     551       1.7928
     552       1.7666
     553       1.7929
     554       1.6806
     555       1.6919
     556       1.6431
     557       1.7071
     558       1.6671
     559       1.8169
     560       1.8903
     561       1.8136
     562       1.8408
     563       1.9031
     564       1.7632
     565       1.8439
     566       1.7793
     567       1.8507
     568       2.0068
     569       2.1151
     570       1.9837
     571       1.9500
     572       1.9844
     573       2.0740
     574       1.9435
     575       1.8255
     576       1.8388
     577       1.7703
     578       1.8156
     579       1.8919
     580       1.8002
     581       1.7100
     582       1.9228
     583       1.8784
     584       1.8444
     585       1.7677
     586       1.7667
     587       1.7678
     588       1.7192
     589       1.8213
     590       2.0018
     591       1.8683
     592       1.8037
     593       1.7826
     594       1.9183
     595       1.9517
     596       1.9113
     597       1.9230
     598       2.1029
     599       1.9556
     600       1.7940
     601       1.6809
     602       1.6419
     603       1.7202
     604       1.6998
     605       1.7168
     606       1.7149
     607       1.6432
     608       1.5661
     609       1.5351
     610       1.5003
     611       1.5897
     612       1.6432
     613       1.6199
     614       1.4974
     615       1.4540
     616       1.4426
     617       1.5254
     618       1.4987
     619       1.4584
     620       1.6370
     621       1.7574
     622       1.7640
     623       1.8652
     624       1.9640
     625       1.9311
     626       1.8248
     627       2.0236
     628       2.1166
     629       1.9918
     630       1.8400
     631       1.8692
     632       1.9636
     633       1.8572
     634       1.8651
     635       2.0432
     636       1.9141
     637       1.9534
     638       1.8673
     639       1.9273
     640       1.9761
     641       2.0787
     642       1.8568
     643       1.8386
     644       1.9118
     645       1.9402
     646       1.9848
     647       1.8699
     648       2.0264
     649       1.8886
     650       1.9309
     651       1.9510
     652       1.9435
     653       1.8552
     654       1.8652
     655       1.7897
     656       1.8599
     657       1.8541
     658       1.8589
     659       1.9318
     660       1.8934
     661       1.8409
     662       1.8207
     663       1.8898
     664       2.0128
     665       1.9897
     666       1.9585
     667       1.8107
     668       1.8674
     669       1.8772
     670       1.7427
     671       1.7234
     672       1.8409
     673       1.7630
     674       1.7966
     675       1.8117
     676       1.7465
     677       1.7780
     678       1.8202
     679       1.7578
     680       1.7493
     681       1.7267
     682       1.8661
     683       1.9184
     684       1.9049
     685       1.9060
     686       1.8618
     687       1.8826
     688       1.8526
     689       1.8347
     690       1.7275
     691       1.7729
     692       1.7988
     693       1.8233
     694       1.9063
     695       1.8760
     696       1.8305
     697       1.8539
     698       1.8430
     699       1.8064
     700       1.8429
     701       1.7668
     702       1.7142
     703       1.6666
     704       1.7680
     705       1.6613
     706       1.8026
     707       1.7893
     708       1.8909
     709       1.8146
     710       1.7500
     711       1.8037
     712       1.7374
     713       1.9068
     714       1.8133
     715       1.9415
     716       1.8457
     717       1.6973
     718       1.8383
     719       1.6726
     720       1.7306
     721       1.8487
     722       1.9353
     723       1.8727
     724       1.8196
     725       1.8097
     726       1.7716
     727       1.6853
     728       1.6925
     729       1.6750
     730       1.6964
     731       1.6045
     732       1.7791
     733       1.7335
     734       1.6411
     735       1.7685
     736       1.7157
     737       1.7201
     738       1.6588
     739       1.7709
     740       1.9346
     741       1.9330
     742       1.9445
     743       1.7753
     744       1.6835
     745       1.7424
     746       1.8058
     747       1.7954
     748       1.7855
     749       1.9029
     750       1.7753
     751       1.7499
     752       1.8061
     753       1.7815
     754       1.9004
     755       1.8775
     756       1.8461
     757       1.7461
     758       1.7917
     759       1.9357
     760       1.8205
     761       1.7770
     762       1.7012
     763       1.6686
     764       1.7028
     765       1.7397
     766       1.5890
     767       1.6613
     768       1.5114
     769       1.6096
     770       1.5506
     771       1.6037
     772       1.5445
     773       1.7327
     774       1.6587
     775       1.7110
     776       1.7602
     777       1.7065
     778       1.7407
     779       1.6968
     780       1.6399
     781       1.7150
     782       1.7688
     783       1.7581
     784       1.7959
     785       1.6634
     786       1.5723
     787       1.5852
     788       1.7062
     789       1.7553
     790       1.8344
     791       1.8983
     792       1.8200
     793       1.8520
     794       1.6149
     795       1.6971
     796       1.5747
     797       1.4864
     798       1.3569
     799       1.4298
     800       1.5398
     801       1.3480
     802       1.4730
     803       1.4681
     804       1.4505
     805       1.4168
     806       1.4701
     807       1.4908
     808       1.3668
     809       1.4264
     810       1.3675
     811       1.4633
     812       1.3869
     813       1.4128
     814       1.4779
     815       1.6355
     816       1.5654
     817       1.4325
     818       1.3033
     819       1.3981
     820       1.4219
     821       1.4315
     822       1.4523
     823       1.3931
     824       1.4800
     825       1.4302
     826       1.4902
     827       1.3854
     828       1.4764
     829       1.4453
     830       1.4187
     831       1.4356
     832       1.4625
     833       1.4353
     834       1.4041
     835       1.4841
     836       1.4006
     837       1.3672
     838       1.4911
     839       1.5308
     840       1.5419
     841       1.5312
     842       1.5138
     843       1.4773
     844       1.5458
     845       1.5355
     846       1.5616
     847       1.4737
     848       1.5721
     849       1.5759
     850       1.6545
     851       1.5163
     852       1.5925
     853       1.5982
     854       1.5884
     855       1.7362
     856       1.6070
     857       1.6695
     858       1.8241
     859       1.7385
     860       1.7023
     861       1.7393
     862       1.6482
     863       1.6553
     864       1.5871
     865       1.5022
     866       1.6571
     867       1.5136
     868       1.6191
     869       1.6379
     870       1.5744
     871       1.6027
     872       1.5523
     873       1.5744
     874       1.6028
     875       1.5601
     876       1.5326
     877       1.4511
     878       1.5560
     879       1.5874
     880       1.5738
     881       1.5789
     882       1.4693
     883       1.5982
     884       1.5921
     885       1.5527
     886       1.5673
     887       1.5064
     888       1.4697
     889       1.5123
     890       1.6052
     891       1.4893
     892       1.5848
     893       1.5868
     894       1.5724
     895       1.4925
     896       1.5215
     897       1.4724
     898       1.5324
     899       1.5224
     900       1.5950
     901       1.6379
     902       1.6505
     903       1.5503
     904       1.5000
     905       1.4880
     906       1.4459
     907       1.5000
     908       1.4578
     909       1.4960
     910       1.4212
     911       1.5704
     912       1.4888
     913       1.5003
     914       1.4902
     915       1.6051
     916       1.4511
     917       1.5266
     918       1.4641
     919       1.4374
     920       1.5430
     921       1.3923
     922       1.4869
     923       1.5031
     924       1.5470
     925       1.4578
     926       1.5558
     927       1.6473
     928       1.6627
     929       1.6348
     930       1.7161
     931       1.6215
     932       1.5215
     933       1.5954
     934       1.4327
     935       1.5447
     936       1.5330
     937       1.4470
     938       1.4334
     939       1.4082
     940       1.5509
     941       1.5127
     942       1.4137
     943       1.5372
     944       1.5425
     945       1.5388
     946       1.5508
     947       1.5432
     948       1.5286
     949       1.5694
     950       1.6065
     951       1.5136
     952       1.5565
     953       1.5701
     954       1.6310
     955       1.5129
     956       1.5537
     957       1.5440
     958       1.5005
     959       1.4758
     960       1.5831
     961       1.5816
     962       1.5350
     963       1.4958
     964       1.4082
     965       1.4313
     966       1.3868
     967       1.3321
     968       1.5064
     969       1.3849
     970       1.3141
     971       1.4052
     972       1.3773
     973       1.4161
     974       1.4511
     975       1.4533
     976       1.5432
     977       1.4902
     978       1.4873
     979       1.4252
     980       1.4808
     981       1.4905
     982       1.5080
     983       1.4286
     984       1.3893
     985       1.4349
     986       1.4642
     987       1.5023
     988       1.4081
     989       1.4346
     990       1.4369
     991       1.4115
     992       1.4692
     993       1.4763
     994       1.4722
     995       1.5149
     996       1.5613
     997       1.4793
     998       1.5548
     999       1.5409
    1000       1.6208
    1001       1.6387
    1002       1.5354
    1003       1.5855
    1004       1.5646
    1005       1.6906
    1006       1.5604
    1007       1.5442
    1008       1.4920
    1009       1.4809
    1010       1.5019
    1011       1.4952
    1012       1.5029
    1013       1.4608
    1014       1.5344
    1015       1.4693
    1016       1.5284
    1017       1.6488
    1018       1.5376
    1019       1.5436
    1020       1.5205
    1021       1.5187
    1022       1.5414
    1023       1.5839
    1024       1.6931
    1025       1.7188
    1026       1.7104
    1027       1.6290
    1028       1.6115
    1029       1.5942
    1030       1.5327
    1031       1.5191
    1032       1.5601
    1033       1.6196
    1034       1.6275
    1035       1.6832
    1036       1.6737
    1037       1.6292
    1038       1.6201
    1039       1.7357
    1040       1.5913
    1041       1.5098
    1042       1.6196
    1043       1.5723
    1044       1.5527
    1045       1.5512
    1046       1.5903
    1047       1.5741
    1048       1.6604
    1049       1.6281
    1050       1.7056
    1051       1.7217
    1052       1.5469
    1053       1.6449
    1054       1.5070
    1055       1.4339
    1056       1.4672
    1057       1.4194
    1058       1.5255
    1059       1.5275
    1060       1.4501
    1061       1.4797
    1062       1.5054
    1063       1.6420
    1064       1.6868
    1065       1.6601
    1066       1.7017
    1067       1.6988
    1068       1.6367
    1069       1.5121
    1070       1.5911
    1071       1.5636
    1072       1.6000
    1073       1.4882
    1074       1.5127
    1075       1.5550
    1076       1.5757
    1077       1.4926
    1078       1.5344
    1079       1.5396
    1080       1.4615
    1081       1.5306
    1082       1.5146
    1083       1.5106
    1084       1.4858
    1085       1.4883
    1086       1.5032
    1087       1.5101
    1088       1.4903
    1089       1.5307
    1090       1.4569
    1091       1.5222
    1092       1.5264
    1093       1.5083
    1094       1.4776
    1095       1.4899
    1096       1.5396
    1097       1.4357
    1098       1.4607
    1099       1.4597
    1100       1.5788
    1101       1.5101
    1102       1.4488
    1103       1.4844
    1104       1.5360
    1105       1.4434
    1106       1.6030
    1107       1.6116
    1108       1.6168
    1109       1.6793
    1110       1.5850
    1111       1.5309
    1112       1.5013
    1113       1.6320
    1114       1.5717
    1115       1.5423
    1116       1.5227
    1117       1.6342
    1118       1.5956
    1119       1.6084
    1120       1.5450
    1121       1.6182
    1122       1.5349
    1123       1.5744
    1124       1.6746
    1125       1.6059
    1126       1.6830
    1127       1.7033
    1128       1.6690
    1129       1.5526
    1130       1.4743
    1131       1.4870
    1132       1.4741
    1133       1.3677
    1134       1.4568
    1135       1.4472
    1136       1.5723
    1137       1.5713
    1138       1.6160
    1139       1.6037
    1140       1.6239
    1141       1.5973
    1142       1.5071
    1143       1.4949
    1144       1.5320
    1145       1.4985
    1146       1.5858
    1147       1.5782
    1148       1.5730
    1149       1.5432
    1150       1.5974
    1151       1.5698
    1152       1.5795
    1153       1.6171
    1154       1.6531
    1155       1.6426
    1156       1.6057
    1157       1.6601
    1158       1.6455
    1159       1.6919
    1160       1.5823
    1161       1.6535
    1162       1.6015
    1163       1.5837
    1164       1.6059
    1165       1.6756
    1166       1.7044
    1167       1.6750
    1168       1.7415
    1169       1.6398
    1170       1.6034
    1171       1.6672
    1172       1.5192
    1173       1.5190
    1174       1.5527
    1175       1.5428
    1176       1.6061
    1177       1.6024
    1178       1.5267
    1179       1.7583
    1180       1.6800
    1181       1.5259
    1182       1.5016
    1183       1.7196
    1184       1.5911
    1185       1.6038
    1186       1.6568
    1187       1.6186
    1188       1.6318
    1189       1.6175
    1190       1.6505
    1191       1.6614
    1192       1.7311
    1193       1.5679
    1194       1.6305
    1195       1.7180
    1196       1.6434
    1197       1.6698
    1198       1.6145
    1199       1.6460
    1200       1.5990
    1201       1.4957
    1202       1.4562
    1203       1.4499
    1204       1.4864
    1205       1.5674
    1206       1.3603
    1207       1.4282
    1208       1.3913
    1209       1.3685
    1210       1.3996
    1211       1.4395
    1212       1.4070
    1213       1.3736
    1214       1.4234
    1215       1.4604
    1216       1.4367
    1217       1.5307
    1218       1.4580
    1219       1.3949
    1220       1.5339
    1221       1.4792
    1222       1.4310
    1223       1.6576
    1224       1.5910
    1225       1.6357
    1226       1.5045
    1227       1.7086
    1228       1.4335
    1229       1.5796
    1230       1.5321
    1231       1.6028
    1232       1.6059
    1233       1.5951
    1234       1.6349
    1235       1.4874
    1236       1.4470
    1237       1.5977
    1238       1.5038
    1239       1.4745
    1240       1.6017
    1241       1.5889
    1242       1.5232
    1243       1.3498
    1244       1.4146
    1245       1.5536
    1246       1.5897
    1247       1.6029
    1248       1.5082
    1249       1.5015
    1250       1.5366
    1251       1.4605
    1252       1.4724
    1253       1.3920
    1254       1.4654
    1255       1.4360
    1256       1.4106
    1257       1.4190
    1258       1.5333
    1259       1.4250
    1260       1.5421
    1261       1.5157
    1262       1.5635
    1263       1.5435
    1264       1.4445
    1265       1.4278
    1266       1.4863
    1267       1.5113
    1268       1.4493
    1269       1.5177
    1270       1.5981
    1271       1.4410
    1272       1.4391
    1273       1.5301
    1274       1.5033
    1275       1.5111
    1276       1.4826
    1277       1.4321
    1278       1.4907
    1279       1.3750
    1280       1.4217
    1281       1.5275
    1282       1.4263
    1283       1.4471
    1284       1.3892
    1285       1.4969
    1286       1.4682
    1287       1.4837
    1288       1.4441
    1289       1.4934
    1290       1.5712
    1291       1.3971
    1292       1.6119
    1293       1.4800
    1294       1.4850
    1295       1.4550
    1296       1.5742
    1297       1.4579
    1298       1.4327
    1299       1.5473
    1300       1.4147
    1301       1.5085
    1302       1.5392
    1303       1.5762
    1304       1.5477
    1305       1.5391
    1306       1.5665
    1307       1.5766
    1308       1.6422
    1309       1.5967
    1310       1.4499
    1311       1.4064
    1312       1.5319
    1313       1.4191
    1314       1.6088
    1315       1.5446
    1316       1.5173
    1317       1.6203
    1318       1.6946
    1319       1.7490
    1320       1.8038
    1321       1.8930
    1322       1.7880
    1323       1.8353
    1324       1.7624
    1325       1.8465
    1326       1.9110
    1327       1.8420
    1328       1.7415
    1329       1.7436
    1330       1.8312
    1331       1.8351
    1332       1.9903
    1333       2.0492
    1334       1.9909
    1335       1.8463
    1336       1.7586
    1337       1.8729
    1338       1.9098
    1339       1.9090
    1340       1.9465
    1341       1.8435
    1342       1.9188
    1343       1.6941
    1344       1.7153
    1345       1.9043
    1346       1.7327
    1347       1.8269
    1348       1.7297
    1349       1.8977
    1350       1.8058
    1351       1.7813
    1352       1.7749
    1353       1.7740
    1354       1.8454
    1355       1.8809
    1356       1.8799
    1357       1.9338
    1358       1.8556
    1359       1.8963
    1360       1.7671
    1361       1.8462
    1362       1.8280
    1363       1.7658
    1364       1.7866
    1365       1.7866
    1366       1.7399
    1367       1.8549
    1368       1.7910
    1369       1.8243
    1370       1.7923
    1371       1.6918
    1372       1.6766
    1373       1.7976
    1374       1.8070
    1375       1.8446
    1376       1.8156
    1377       1.8461
    1378       1.6698
    1379       1.7941
    1380       1.6521
    1381       1.6513
    1382       1.7553
    1383       1.7854
    1384       1.8804
    1385       1.8131
    1386       1.8605
    1387       1.7318
    1388       1.7879
    1389       1.8799
    1390       1.7463
    1391       1.8630
    1392       1.7921
    1393       1.7505
    1394       1.7259
    1395       1.7378
    1396       1.7465
    1397       1.8685
    1398       1.7729
    1399       1.9301
    1400       1.8599
    1401       1.7987
    1402       1.8031
    1403       1.7537
    1404       1.5594
    1405       1.6992
    1406       1.7898
    1407       1.8558
    1408       1.9694
    1409       1.7708
    1410       1.8556
    1411       1.9398
    1412       1.9396
    1413       1.8416
    1414       1.7430
    1415       1.6796
    1416       1.8892
    1417       1.9272
    1418       1.9522
    1419       1.8606
    1420       1.9359
    1421       2.0031
    1422       1.9242
    1423       1.9305
    1424       1.9714
    1425       1.9579
    1426       2.0234
    1427       2.0123
    1428       1.9329
    1429       1.9513
    1430       1.9374
    1431       1.9631
    1432       1.9047
    1433       2.0542
    1434       1.9152
    1435       1.8554
    1436       2.1191
    1437       2.0303
    1438       1.9442
    1439       1.9273
    1440       1.9782
    1441       1.9097
    1442       1.9483
    1443       1.9830
    1444       2.1079
    1445       1.9633
    1446       1.9843
    1447       1.9355
    1448       1.9646
    1449       1.9752
    1450       1.9081
    1451       1.9162
    1452       2.0022
    1453       1.7960
    1454       1.7042
    1455       1.6277
    1456       1.6279
    1457       1.7688
    1458       1.8090
    1459       1.7289
    1460       1.7643
    1461       1.7981
    1462       1.6580
    1463       1.7787
    1464       1.8779
    1465       1.9299
    1466       1.9234
    1467       1.7855
    1468       1.8679
    1469       1.7421
    1470       1.8570
    1471       1.8017
    1472       1.7688
    1473       1.7666
    1474       1.7874
    1475       1.7603
    1476       1.7687
    1477       1.7601
    1478       1.8547
    1479       1.7342
    1480       1.7704
    1481       1.6703
    1482       1.8557
    1483       1.7600
    1484       1.8379
    1485       1.7658
    1486       1.7260
    1487       1.8466
    1488       1.9139
    1489       1.8603
    1490       1.8965
    1491       1.9435
    1492       1.8907
    1493       1.9245
    1494       1.9691
    1495       1.8785
    1496       1.8524
    1497       1.8509
    1498       1.8277
    1499       1.8181
    1500       1.7882
    1501       1.7505
    1502       1.6421
    1503       1.7330
    1504       1.7551
    1505       1.7495
    1506       1.7608
    1507       1.8184
    1508       1.8691
    1509       1.8954
    1510       1.8197
    1511       1.8693
    1512       1.8150
    1513       1.9554
    1514       1.8757
    1515       1.9769
    1516       2.0768
    1517       2.0322
    1518       1.9124
    1519       1.7183
    1520       1.7756
    1521       1.7019
    1522       1.8258
    1523       1.9208
    1524       1.9626
    1525       1.8442
    1526       1.8411
    1527       1.8641
    1528       1.8358
    1529       2.0167
    1530       1.9573
    1531       1.8874
    1532       1.9509
    1533       2.0028
    1534       1.8831
    1535       2.0381
    1536       1.9162
    1537       1.8184
    1538       1.9063
    1539       1.9354
    1540       1.7630
    1541       1.7802
    1542       1.7648
    1543       1.8517
    1544       1.9028
    1545       1.8973
    1546       1.8135
    1547       1.7634
    1548       1.7263
    1549       1.7906
    1550       1.9051
    1551       1.7574
    1552       1.7641
    1553       1.7400
    1554       1.7587
    1555       1.8039
    1556       1.8933
    1557       1.8556
    1558       1.8248
    1559       1.8354
    1560       1.8620
    1561       1.9836
    1562       1.9257
    1563       1.9759
    1564       1.8376
    1565       1.8700
    1566       1.8765
    1567       1.7231
    1568       1.7341
    1569       1.8248
    1570       1.8011
    1571       1.8280
    1572       1.8143
    1573       1.7387
    1574       1.6846
    1575       1.6652
    1576       1.6927
    1577       1.8231
    1578       1.8426
    1579       1.8300
    1580       1.7100
    1581       1.7520
    1582       1.8775
    1583       1.9716
    1584       1.8427
    1585       1.8599
    1586       1.8338
    1587       2.0129
    1588       1.9184
    1589       2.0155
    1590       1.8734
    1591       1.8834
    1592       1.9604
    1593       1.9940
    1594       1.8183
    1595       1.7841
    1596       1.7502
    1597       1.7875
    1598       1.9354
    1599       1.9356
    1600       1.8026
    1601       1.7278
    1602       1.7349
    1603       1.7433
    1604       1.8333
    1605       1.7278
    1606       1.8453
    1607       1.9249
    1608       1.7689
    1609       1.6769
    1610       1.6173
    1611       1.6856
    1612       1.7791
    1613       1.7678
    1614       1.8684
    1615       1.9650
    1616       1.7804
    1617       1.8159
    1618       1.7227
    1619       1.6505
    1620       1.8107
    1621       1.8194
    1622       1.8851
    1623       1.8086
    1624       1.9079
    1625       1.8480
    1626       1.7676
    1627       1.7750
    1628       1.8338
    1629       1.7279
    1630       1.8541
    1631       1.8456
    1632       1.9405
    1633       1.7409
    1634       1.8154
    1635       1.6752
    1636       1.6208
    1637       1.6292
    1638       1.7414
    1639       1.6873
    1640       1.7063
    1641       1.6836
    1642       1.6258
    1643       1.6047
    1644       1.4907
    1645       1.6795
    1646       1.7240
    1647       1.7593
    1648       1.6067
    1649       1.6298
    1650       1.6340
    1651       1.9159
    1652       1.7783
    1653       1.7722
    1654       1.8216
    1655       1.6653
    1656       1.7163
    1657       1.8053
    1658       1.8308
    1659       1.7886
    1660       1.7938
    1661       1.7322
    1662       1.8916
    1663       1.8395
    1664       1.9724
