#Frame        ToFirst
     602       1.0888
     603       1.1152
     604       1.1219
     605       1.0749
     606       1.0755
     607       1.0833
     608       1.0912
     609       1.0759
     610       1.0757
     611       1.0962
     612       1.0444
     613       1.1601
     614       1.1666
     615       1.1461
     616       1.0999
     617       1.1108
     618       1.1201
     619       1.1446
     620       1.0514
     621       1.1017
     622       1.0599
     623       1.1060
     624       1.0839
     625       0.9836
     626       1.1701
     627       1.1506
     628       1.0271
     629       1.0442
     630       1.0790
     631       1.0376
     632       1.0748
     633       1.0421
     634       1.0873
     635       1.2059
     636       1.1118
     637       1.1480
     638       1.2007
     639       1.0791
     640       1.0818
     641       1.1521
     642       1.1422
     643       1.1515
     644       1.1054
     645       1.1170
     646       1.1595
     647       1.1579
     648       1.1262
     649       1.1624
     650       1.1228
     651       1.0964
     652       1.0814
     653       1.1391
     654       1.1108
     655       1.1299
     656       1.1451
     657       1.0869
     658       1.0834
     659       1.1482
     660       1.1288
     661       1.1021
     662       1.1594
     663       1.1274
     664       1.2023
     665       1.0821
     666       1.1335
     667       1.1964
     668       1.1941
     669       1.1315
     670       1.1913
     671       1.2162
     672       1.1688
     673       1.1808
     674       1.1384
     675       1.1973
     676       1.2816
     677       1.1163
     678       1.1007
     679       1.1573
     680       1.1455
     681       1.1396
     682       1.2329
     683       1.1871
     684       1.2486
     685       1.2275
     686       1.2345
     687       1.2615
     688       1.2388
     689       1.2385
     690       1.2761
     691       1.2238
     692       1.1697
     693       1.1658
     694       1.2970
     695       1.2543
     696       1.2357
     697       1.2182
     698       1.2064
     699       1.2140
     700       1.3158
     701       1.2429
     702       1.1927
     703       1.2232
     704       1.2383
     705       1.2450
     706       1.2118
     707       1.2303
     708       1.2071
     709       1.1675
     710       1.2637
     711       1.2145
     712       1.2314
     713       1.1672
     714       1.1419
     715       1.1739
     716       1.1877
     717       1.2342
     718       1.1953
     719       1.1986
     720       1.2551
     721       1.2337
     722       1.1592
     723       1.1503
     724       1.1834
     725       1.1508
     726       1.1800
     727       1.1295
     728       1.1505
     729       1.0531
     730       1.1744
     731       1.0877
     732       1.1282
     733       1.2189
     734       1.0966
     735       1.0504
     736       1.0833
     737       1.1337
     738       1.1458
     739       1.0993
     740       1.0727
     741       1.1906
     742       1.2266
     743       1.1368
     744       1.1622
     745       1.1196
     746       1.2473
     747       1.2497
     748       1.2060
     749       1.2186
     750       1.2583
     751       1.1827
     752       1.2391
     753       1.2993
     754       1.2427
     755       1.3525
     756       1.3527
     757       1.2699
     758       1.3625
     759       1.3747
     760       1.3923
     761       1.2705
     762       1.2338
     763       1.2787
     764       1.2823
     765       1.2252
     766       1.1769
     767       1.3060
     768       1.2603
     769       1.2395
     770       1.1985
     771       1.2691
     772       1.2458
     773       1.2566
     774       1.2966
     775       1.1931
     776       1.2567
     777       1.2639
     778       1.2765
     779       1.2398
     780       1.2505
     781       1.2456
     782       1.3024
     783       1.2496
     784       1.2774
     785       1.1306
     786       1.1902
     787       1.2045
     788       1.2748
     789       1.2567
     790       1.2315
     791       1.2984
     792       1.2975
     793       1.2674
     794       1.3075
     795       1.3910
     796       1.4159
     797       1.3361
     798       1.3148
     799       1.3271
     800       1.4015
     801       1.3603
     802       1.3053
     803       1.3426
     804       1.2469
     805       1.3378
     806       1.3110
     807       1.2814
     808       1.3282
     809       1.4958
     810       1.3685
     811       1.3759
     812       1.4129
     813       1.4947
     814       1.5438
     815       1.5021
     816       1.4857
     817       1.4490
     818       1.4608
     819       1.4979
     820       1.4451
     821       1.4549
     822       1.4465
     823       1.4587
     824       1.3960
     825       1.3955
     826       1.4127
     827       1.4260
     828       1.4458
     829       1.4660
     830       1.4441
     831       1.4843
     832       1.5479
     833       1.3017
     834       1.2025
     835       1.2558
     836       1.3592
     837       1.2622
     838       1.3059
     839       1.2413
     840       1.2707
     841       1.3420
     842       1.4301
     843       1.4086
     844       1.2717
     845       1.2984
     846       1.4379
     847       1.4349
     848       1.3220
     849       1.2354
     850       1.2934
     851       1.5161
     852       1.5892
     853       1.3955
     854       1.3333
     855       1.3682
     856       1.4518
     857       1.4514
     858       1.3857
     859       1.3934
     860       1.4129
     861       1.3106
     862       1.4080
     863       1.5591
     864       1.5399
     865       1.4479
     866       1.4324
     867       1.4190
     868       1.5059
     869       1.4635
     870       1.4030
     871       1.5915
     872       1.6672
     873       1.5466
     874       1.5325
     875       1.6626
     876       1.5067
     877       1.7183
     878       1.6278
     879       1.7640
     880       1.6067
     881       1.7079
     882       1.8726
     883       2.1149
     884       2.0566
     885       1.8589
     886       1.9087
     887       1.9970
     888       1.7976
     889       1.6430
     890       1.5994
     891       1.5456
     892       1.5721
     893       1.6809
     894       1.7226
     895       1.9308
     896       1.9280
     897       1.7725
     898       1.9091
     899       1.8228
     900       1.6532
     901       1.7087
     902       1.7341
     903       1.8191
     904       1.7797
     905       1.7844
     906       1.7649
     907       1.6254
     908       1.5700
     909       1.7814
     910       1.8754
     911       1.7377
     912       1.7599
     913       1.6962
     914       1.5278
     915       1.6442
     916       1.6226
     917       1.5374
     918       1.5090
     919       1.3759
     920       1.5999
     921       1.5059
     922       1.6035
     923       1.5130
     924       1.5625
     925       1.6545
     926       1.7240
     927       1.6890
     928       1.6873
     929       1.5463
     930       1.4865
     931       1.4514
     932       1.4939
     933       1.5958
     934       1.3799
     935       1.6680
     936       1.5658
     937       1.7044
     938       1.4400
     939       1.4651
     940       1.3610
     941       1.4339
     942       1.5909
     943       1.5474
     944       1.4278
     945       1.7505
     946       1.5490
     947       1.4882
     948       1.3636
     949       1.3800
     950       1.7320
     951       1.8007
     952       2.2348
     953       2.0687
     954       2.1880
     955       2.1646
     956       2.0301
     957       2.1210
     958       2.3980
     959       2.2693
     960       2.3064
     961       2.1377
     962       2.2945
     963       2.1724
     964       2.3510
     965       2.3267
     966       2.3186
     967       2.1823
     968       1.9586
     969       1.9774
     970       2.0041
     971       1.6772
     972       1.6097
     973       1.6329
     974       1.4830
     975       1.5938
     976       1.6753
     977       1.5491
     978       1.6896
     979       1.5821
     980       1.5340
     981       1.6159
     982       1.6496
     983       1.6101
     984       1.5993
     985       1.4614
     986       1.5516
     987       1.5376
     988       1.5797
     989       1.6480
     990       1.5442
     991       1.7183
     992       1.5284
     993       1.5675
     994       1.6305
     995       1.6444
     996       1.5425
     997       1.5436
     998       1.5519
     999       1.6090
    1000       1.5343
    1001       1.5652
    1002       1.5904
    1003       1.5538
    1004       1.6121
    1005       1.4955
    1006       1.5167
    1007       1.5535
    1008       1.5146
    1009       1.5703
    1010       1.5444
    1011       1.4418
    1012       1.4559
    1013       1.4282
    1014       1.5330
    1015       1.4189
    1016       1.4313
    1017       1.4048
    1018       1.5092
    1019       1.4506
    1020       1.4357
    1021       1.5105
    1022       1.4725
    1023       1.5602
    1024       1.4770
    1025       1.4236
    1026       1.3787
    1027       1.4339
    1028       1.3725
    1029       1.4483
    1030       1.3503
    1031       1.3220
    1032       1.4242
    1033       1.4122
    1034       1.4143
    1035       1.3931
    1036       1.4012
    1037       1.3530
    1038       1.2804
    1039       1.3272
    1040       1.2741
    1041       1.3395
    1042       1.2524
    1043       1.2759
    1044       1.2963
    1045       1.2421
    1046       1.2462
    1047       1.2386
    1048       1.2879
    1049       1.2943
    1050       1.3232
    1051       1.3536
    1052       1.3647
    1053       1.2225
    1054       1.2050
    1055       1.2860
    1056       1.3390
    1057       1.2556
    1058       1.2536
    1059       1.2616
    1060       1.2853
    1061       1.2129
    1062       1.2340
    1063       1.3066
    1064       1.2236
    1065       1.3185
    1066       1.2293
    1067       1.1762
    1068       1.2779
    1069       1.2692
    1070       1.3634
    1071       1.2965
    1072       1.2838
    1073       1.2553
    1074       1.1857
    1075       1.2595
    1076       1.2843
    1077       1.2711
    1078       1.2720
    1079       1.2928
    1080       1.3720
    1081       1.2744
    1082       1.3567
    1083       1.4330
    1084       1.3655
    1085       1.4163
    1086       1.4285
    1087       1.4649
    1088       1.5502
    1089       1.5408
    1090       1.4299
    1091       1.4294
    1092       1.4259
    1093       1.4466
    1094       1.3906
    1095       1.4579
    1096       1.4666
    1097       1.4090
    1098       1.4079
    1099       1.3436
    1100       1.2329
    1101       1.2280
    1102       1.1784
    1103       1.1265
    1104       1.1760
    1105       1.2316
    1106       1.2134
    1107       1.1964
    1108       1.2353
    1109       1.2285
    1110       1.1787
    1111       1.2970
    1112       1.2349
    1113       1.1804
    1114       1.2536
    1115       1.1303
    1116       1.2586
    1117       1.1187
    1118       1.1875
    1119       1.1866
    1120       1.2222
    1121       1.1775
    1122       1.1786
    1123       1.1980
    1124       1.1207
    1125       1.3378
    1126       1.2107
    1127       1.3307
    1128       1.3950
    1129       1.3605
    1130       1.3611
    1131       1.4064
    1132       1.4091
    1133       1.3438
    1134       1.3728
    1135       1.3832
    1136       1.3581
    1137       1.3965
    1138       1.3356
    1139       1.5186
    1140       1.3441
    1141       1.3119
    1142       1.4717
    1143       1.3859
    1144       1.2913
    1145       1.3998
    1146       1.4790
    1147       1.4456
    1148       1.5698
    1149       1.4783
    1150       1.4604
    1151       1.4330
    1152       1.3979
    1153       1.3650
    1154       1.5083
    1155       1.4561
    1156       1.4936
    1157       1.4052
    1158       1.3960
    1159       1.4626
    1160       1.5069
    1161       1.4166
    1162       1.4467
    1163       1.4214
    1164       1.3078
    1165       1.4512
    1166       1.3168
    1167       1.2949
    1168       1.3167
    1169       1.3524
    1170       1.4057
    1171       1.3651
    1172       1.2932
    1173       1.4202
    1174       1.3162
    1175       1.2595
    1176       1.3099
    1177       1.4057
    1178       1.2805
    1179       1.3484
    1180       1.3784
    1181       1.4693
    1182       1.3962
    1183       1.4426
    1184       1.5058
    1185       1.5058
    1186       1.4181
    1187       1.4474
    1188       1.3916
    1189       1.4624
    1190       1.3595
    1191       1.3081
    1192       1.3773
    1193       1.1809
    1194       1.2944
    1195       1.1324
    1196       1.2682
    1197       1.3311
    1198       1.4219
    1199       1.3774
    1200       1.3607
    1201       1.2719
    1202       1.1891
    1203       1.1407
    1204       1.2053
    1205       1.2716
    1206       1.2557
    1207       1.2369
    1208       1.2123
    1209       1.2452
    1210       1.1961
    1211       1.2203
    1212       1.2499
    1213       1.2035
    1214       1.2640
    1215       1.2189
    1216       1.2061
    1217       1.2563
    1218       1.2113
    1219       1.2473
    1220       1.2868
    1221       1.2516
    1222       1.2645
    1223       1.3031
    1224       1.2133
    1225       1.2635
    1226       1.3153
    1227       1.2348
    1228       1.3012
    1229       1.2826
    1230       1.2958
    1231       1.3135
    1232       1.3432
    1233       1.3428
    1234       1.2965
    1235       1.2426
    1236       1.2856
    1237       1.3605
    1238       1.3251
    1239       1.2961
    1240       1.3830
    1241       1.3611
    1242       1.2641
    1243       1.3043
    1244       1.2841
    1245       1.2481
    1246       1.2994
    1247       1.3118
    1248       1.2579
    1249       1.4398
    1250       1.3464
    1251       1.3393
    1252       1.3312
    1253       1.4032
    1254       1.3749
    1255       1.4419
    1256       1.4204
    1257       1.3810
    1258       1.4509
    1259       1.3907
    1260       1.3863
    1261       1.4460
    1262       1.4487
    1263       1.4047
    1264       1.3286
    1265       1.2555
    1266       1.2800
    1267       1.5000
    1268       1.4344
    1269       1.3475
    1270       1.4366
    1271       1.3634
    1272       1.3558
    1273       1.3210
    1274       1.3093
    1275       1.1560
    1276       1.2638
    1277       1.3481
    1278       1.2793
    1279       1.3384
    1280       1.1907
    1281       1.2161
    1282       1.2660
    1283       1.1972
    1284       1.2435
    1285       1.2166
    1286       1.2654
    1287       1.3726
    1288       1.3054
    1289       1.4084
    1290       1.3133
    1291       1.3192
    1292       1.2631
    1293       1.4267
    1294       1.2576
    1295       1.3343
    1296       1.3557
    1297       1.3686
    1298       1.3343
    1299       1.3451
    1300       1.3063
    1301       1.2290
    1302       1.2320
    1303       1.2397
    1304       1.2096
    1305       1.2988
    1306       1.3098
    1307       1.2831
    1308       1.2636
    1309       1.3647
    1310       1.3288
    1311       1.4266
    1312       1.3772
    1313       1.3483
    1314       1.2985
    1315       1.3433
    1316       1.2802
    1317       1.3851
    1318       1.3816
    1319       1.3154
    1320       1.2899
    1321       1.3341
    1322       1.3109
    1323       1.2872
    1324       1.3681
    1325       1.3463
    1326       1.4299
    1327       1.3712
    1328       1.4028
    1329       1.3364
    1330       1.3095
    1331       1.4637
    1332       1.3342
    1333       1.2070
    1334       1.2284
    1335       1.2097
    1336       1.3565
    1337       1.2372
    1338       1.2159
    1339       1.2832
    1340       1.4476
    1341       1.3826
    1342       1.3771
    1343       1.3641
    1344       1.2963
    1345       1.3958
    1346       1.4655
    1347       1.4138
    1348       1.3568
    1349       1.4344
    1350       1.3339
    1351       1.4191
    1352       1.3714
    1353       1.3101
    1354       1.4185
    1355       1.4668
    1356       1.5569
    1357       1.3622
    1358       1.4712
    1359       1.2573
    1360       1.3386
    1361       1.5044
    1362       1.6229
    1363       1.5675
    1364       1.5855
    1365       1.4670
    1366       1.5642
    1367       1.3828
    1368       1.4563
    1369       1.3863
    1370       1.3560
    1371       1.3607
    1372       1.4484
    1373       1.3626
    1374       1.5356
    1375       1.5041
    1376       1.5529
    1377       1.5035
    1378       1.5603
    1379       1.5760
    1380       1.5991
    1381       1.6304
    1382       1.5600
    1383       1.4691
    1384       1.3310
    1385       1.3675
    1386       1.4219
    1387       1.4697
    1388       1.4681
    1389       1.4635
    1390       1.4299
    1391       1.3870
    1392       1.4855
    1393       1.5852
    1394       1.6122
    1395       1.5200
    1396       1.5707
    1397       1.5309
    1398       1.5835
    1399       1.5005
    1400       1.5105
    1401       1.5186
    1402       1.5352
    1403       1.7035
    1404       1.6145
    1405       1.6044
    1406       1.6055
    1407       1.4998
    1408       1.5299
    1409       1.5621
    1410       1.4666
    1411       1.5215
    1412       1.6718
    1413       1.6429
    1414       1.5027
    1415       1.4693
    1416       1.4314
    1417       1.5611
    1418       1.5864
    1419       1.5446
    1420       1.4994
    1421       1.5057
    1422       1.5002
    1423       1.5217
    1424       1.4434
    1425       1.5209
    1426       1.5428
    1427       1.4841
    1428       1.5731
    1429       1.6098
    1430       1.5116
    1431       1.4804
    1432       1.5587
    1433       1.5141
    1434       1.5602
    1435       1.5887
    1436       1.5511
    1437       1.6094
    1438       1.5368
    1439       1.6214
    1440       1.6248
    1441       1.5885
    1442       1.6708
    1443       1.5772
    1444       1.5973
    1445       1.5849
    1446       1.6302
    1447       1.6183
    1448       1.6694
    1449       1.5812
    1450       1.6469
    1451       1.6250
    1452       1.4892
    1453       1.4178
    1454       1.4893
    1455       1.4851
    1456       1.4270
    1457       1.3842
    1458       1.5429
    1459       1.5459
    1460       1.5891
    1461       1.4026
    1462       1.3705
    1463       1.4172
    1464       1.4284
    1465       1.5794
    1466       1.4703
    1467       1.3999
    1468       1.4146
    1469       1.5014
    1470       1.3858
    1471       1.4612
    1472       1.4068
    1473       1.4489
    1474       1.3777
    1475       1.3203
    1476       1.4008
    1477       1.4455
    1478       1.4019
    1479       1.3571
    1480       1.2750
    1481       1.3732
    1482       1.3725
    1483       1.3323
    1484       1.3190
    1485       1.3784
    1486       1.3418
    1487       1.3701
    1488       1.4689
    1489       1.3363
    1490       1.3204
    1491       1.4321
    1492       1.4362
    1493       1.3957
    1494       1.5361
    1495       1.5155
    1496       1.5260
    1497       1.4972
    1498       1.4420
    1499       1.5509
    1500       1.5410
    1501       1.4032
    1502       1.4781
    1503       1.4631
    1504       1.5077
    1505       1.5272
    1506       1.4894
    1507       1.5310
    1508       1.5288
    1509       1.5619
    1510       1.4833
    1511       1.5157
    1512       1.4982
    1513       1.4282
    1514       1.4862
    1515       1.3943
    1516       1.6045
    1517       1.4641
    1518       1.4471
    1519       1.4175
    1520       1.4050
    1521       1.3933
    1522       1.3884
    1523       1.5545
    1524       1.4824
    1525       1.5987
    1526       1.3569
    1527       1.4170
    1528       1.4209
    1529       1.4043
    1530       1.3807
    1531       1.4295
    1532       1.4815
    1533       1.4576
    1534       1.3608
    1535       1.4005
    1536       1.3771
    1537       1.3641
    1538       1.4586
    1539       1.5021
    1540       1.5246
    1541       1.4915
    1542       1.5001
    1543       1.5232
    1544       1.5558
    1545       1.5404
    1546       1.4290
    1547       1.5038
    1548       1.4482
    1549       1.3903
    1550       1.3402
    1551       1.3207
    1552       1.2943
    1553       1.4014
    1554       1.5224
    1555       1.5470
    1556       1.4898
    1557       1.5122
    1558       1.5214
    1559       1.4834
    1560       1.4101
    1561       1.5951
    1562       1.5415
    1563       1.3914
    1564       1.5102
    1565       1.4820
    1566       1.4434
    1567       1.4987
    1568       1.5067
    1569       1.5320
    1570       1.5524
    1571       1.5147
    1572       1.5615
    1573       1.4689
    1574       1.5168
    1575       1.7359
    1576       1.7577
    1577       1.7477
    1578       1.8543
    1579       1.6788
    1580       1.8138
    1581       1.9122
    1582       1.9888
    1583       1.9630
    1584       1.8652
    1585       1.8049
    1586       1.9488
    1587       1.9707
    1588       1.9296
    1589       1.9514
    1590       1.8653
    1591       2.0049
    1592       2.1140
    1593       1.8514
    1594       1.6612
    1595       1.7403
    1596       1.5162
    1597       1.5668
    1598       1.5013
    1599       1.5560
    1600       1.4178
    1601       1.4207
    1602       1.5051
    1603       1.4046
    1604       1.4444
    1605       1.4529
    1606       1.4735
    1607       1.4155
    1608       1.5607
    1609       1.5460
    1610       1.5673
    1611       1.5184
    1612       1.5082
    1613       1.5370
    1614       1.5926
    1615       1.4681
    1616       1.5762
    1617       1.6826
    1618       1.5792
    1619       1.6485
    1620       1.4701
    1621       1.4944
    1622       1.6816
    1623       1.5999
    1624       1.5409
    1625       1.5232
    1626       1.6160
    1627       1.5730
    1628       1.6527
    1629       1.6160
    1630       1.5734
    1631       1.6210
    1632       1.4984
    1633       1.3567
    1634       1.4621
    1635       1.5946
    1636       1.4518
    1637       1.4842
    1638       1.4509
    1639       1.4039
    1640       1.3892
    1641       1.5155
    1642       1.4970
    1643       1.4876
    1644       1.4703
    1645       1.4254
    1646       1.5244
    1647       1.4288
    1648       1.4797
    1649       1.5173
    1650       1.6194
    1651       1.5565
    1652       1.5657
    1653       1.4985
    1654       1.5326
    1655       1.4499
    1656       1.5188
    1657       1.3388
    1658       1.5189
    1659       1.4364
    1660       1.3706
    1661       1.5713
    1662       1.5251
    1663       1.4785
    1664       1.5629
