#Frame        ToFirst
     370       1.1793
     371       1.1577
     372       1.1829
     373       1.1228
     374       1.0521
     375       1.0117
     376       1.0345
     377       1.0020
     378       1.0868
     379       1.0257
     380       1.1114
     381       1.1890
     382       1.1706
     383       1.0673
     384       1.1078
     385       1.0863
     386       1.1220
     387       1.1817
     388       1.0637
     389       1.0802
     390       1.1797
     391       1.2653
     392       1.2784
     393       1.1678
     394       1.2507
     395       1.1447
     396       1.1403
     397       1.1426
     398       1.2637
     399       1.0756
     400       1.1496
     401       1.1819
     402       1.1827
     403       1.1378
     404       1.1873
     405       1.1520
     406       1.2063
     407       1.2975
     408       1.2884
     409       1.2979
     410       1.2576
     411       1.2904
     412       1.3486
     413       1.3614
     414       1.4273
     415       1.2795
     416       1.1854
     417       1.2181
     418       1.2873
     419       1.1728
     420       1.1203
     421       1.2682
     422       1.1431
     423       1.2314
     424       1.2489
     425       1.0667
     426       1.0921
     427       1.2196
     428       1.1407
     429       1.1468
     430       1.2579
     431       1.3156
     432       1.2470
     433       1.3619
     434       1.2929
     435       1.3207
     436       1.2371
     437       1.3103
     438       1.3166
     439       1.2560
     440       1.2438
     441       1.1713
     442       1.1530
     443       1.1925
     444       1.1185
     445       1.0634
     446       1.0635
     447       1.1379
     448       1.1019
     449       1.0763
     450       1.0928
     451       1.1706
     452       1.1025
     453       1.1098
     454       1.1347
     455       1.1431
     456       1.0692
     457       1.1452
     458       1.0237
     459       1.0257
     460       1.1077
     461       1.0203
     462       1.0856
     463       1.1359
     464       1.1412
     465       1.1714
     466       1.1400
     467       1.1997
     468       1.1441
     469       1.2274
     470       1.0365
     471       1.1045
     472       1.0997
     473       1.0961
     474       1.1244
     475       1.2202
     476       1.1329
     477       1.1267
     478       1.2150
     479       1.0965
     480       1.0944
     481       1.0712
     482       1.1260
     483       1.0629
     484       1.0467
     485       1.0798
     486       1.0438
     487       1.0630
     488       1.1164
     489       1.0526
     490       1.1527
     491       1.1052
     492       1.1465
     493       1.0911
     494       1.2371
     495       1.1265
     496       1.0747
     497       1.0616
     498       1.1725
     499       1.1012
     500       1.0960
     501       1.0895
     502       1.1550
     503       1.1590
     504       1.1219
     505       1.1590
     506       1.1419
     507       1.1549
     508       1.2864
     509       1.2604
     510       1.2540
     511       1.2626
     512       1.2412
     513       1.2464
     514       1.3169
     515       1.2851
     516       1.1979
     517       1.2801
     518       1.1542
     519       1.2054
     520       1.2326
     521       1.1825
     522       1.1862
     523       1.0976
     524       1.1863
     525       1.0567
     526       1.1696
     527       1.1187
     528       1.1741
     529       1.1290
     530       1.1967
     531       1.1045
     532       1.1864
     533       1.1382
     534       1.1781
     535       1.1418
     536       1.1596
     537       1.0588
     538       1.1613
     539       1.1662
     540       1.2080
     541       1.2323
     542       1.1895
     543       1.1590
     544       1.1594
     545       1.2635
     546       1.1806
     547       1.1765
     548       1.2108
     549       1.2427
     550       1.2426
     551       1.2495
     552       1.2102
     553       1.1688
     554       1.1931
     555       1.1471
     556       1.1144
     557       1.1451
     558       1.0557
     559       1.1718
     560       1.0913
     561       1.1211
     562       1.1688
     563       1.1198
     564       1.2275
     565       1.1940
     566       1.1547
     567       1.1123
     568       1.2889
     569       1.1228
     570       1.2135
     571       1.1109
     572       1.2023
     573       1.2508
     574       1.2034
     575       1.1862
     576       1.1552
     577       1.2403
     578       1.3021
     579       1.2871
     580       1.2684
     581       1.2213
     582       1.1533
     583       1.2071
     584       1.2933
     585       1.2043
     586       1.3275
     587       1.3034
     588       1.3324
     589       1.2680
     590       1.2659
     591       1.3381
     592       1.4237
     593       1.4288
     594       1.3304
     595       1.3211
     596       1.2991
     597       1.2791
     598       1.4077
     599       1.2918
     600       1.2699
     601       1.2398
     602       1.2353
     603       1.1433
     604       1.1905
     605       1.0568
     606       1.1443
     607       1.0916
     608       1.1561
     609       1.0860
     610       1.0427
     611       1.0745
     612       1.1521
     613       1.1817
     614       1.2253
     615       1.2693
     616       1.3276
     617       1.1920
     618       1.3530
     619       1.2189
     620       1.2716
     621       1.3066
     622       1.1793
     623       1.1355
     624       1.1355
     625       1.0262
     626       1.0370
     627       1.0094
     628       1.0956
     629       1.1338
     630       1.1580
     631       1.0961
     632       0.9338
     633       1.0460
     634       1.0174
     635       0.9593
     636       1.0365
     637       1.0274
     638       1.0729
     639       1.1902
     640       1.0919
     641       1.1034
     642       1.1547
     643       1.1868
     644       1.1334
     645       1.1934
     646       1.0989
     647       1.1264
     648       1.1265
     649       1.0224
     650       1.1101
     651       1.1907
     652       1.1113
     653       1.0929
     654       1.1809
     655       1.1538
     656       1.0660
     657       1.1394
     658       1.0420
     659       1.0600
     660       1.0924
     661       1.1067
     662       1.1014
     663       1.1309
     664       1.0242
     665       1.0165
     666       1.0091
     667       1.0326
     668       1.0481
     669       1.1238
     670       1.1230
     671       1.1037
     672       1.0865
     673       1.1108
     674       1.1391
     675       1.0173
     676       1.0436
     677       1.0224
     678       1.0067
     679       1.0197
     680       1.0678
     681       1.0406
     682       1.1291
     683       1.0964
     684       1.1119
     685       1.1184
     686       1.0682
     687       0.9871
     688       1.1032
     689       1.1174
     690       1.0960
     691       1.1227
     692       1.1076
     693       1.1679
     694       1.2282
     695       1.0610
     696       1.0891
     697       1.0533
     698       1.1189
     699       1.0532
     700       1.1522
     701       1.1728
     702       1.0931
     703       1.1251
     704       1.0727
     705       1.0510
     706       1.0386
     707       0.9503
     708       1.0615
     709       1.0390
     710       1.0524
     711       1.1503
     712       1.1280
     713       1.1318
     714       1.1688
     715       1.1582
     716       1.1006
     717       1.1705
     718       1.1327
     719       1.1123
     720       1.1074
     721       1.0925
     722       1.0602
     723       1.1182
     724       1.0649
     725       1.0574
     726       1.0832
     727       1.0721
     728       1.1620
     729       1.0741
     730       1.1612
     731       1.1642
     732       1.1255
     733       1.0996
     734       1.0107
     735       1.0100
     736       1.0927
     737       0.9992
     738       1.0271
     739       1.1195
     740       1.0849
     741       1.0900
     742       1.1128
     743       1.0701
     744       1.1608
     745       1.1528
     746       1.1351
     747       1.1238
     748       1.1423
     749       1.1123
     750       1.1451
     751       1.1556
     752       1.0983
     753       1.0310
     754       1.0557
     755       1.0410
     756       1.0372
     757       1.1106
     758       1.1694
     759       1.1258
     760       1.0864
     761       1.0459
     762       1.0129
     763       1.0201
     764       0.9963
     765       0.9192
     766       0.9440
     767       1.1123
     768       1.1010
     769       1.1019
     770       1.1138
     771       1.0840
     772       1.1440
     773       1.0722
     774       1.0552
     775       1.0932
     776       1.1105
     777       1.0949
     778       1.0598
     779       1.0981
     780       1.0735
     781       0.9496
     782       1.0186
     783       1.0438
     784       1.0635
     785       1.1644
     786       1.0701
     787       1.0638
     788       1.0869
     789       1.0590
     790       1.0865
     791       1.0790
     792       1.0854
     793       1.1105
     794       1.1096
     795       1.1273
     796       1.1862
     797       1.1006
     798       1.1941
     799       1.0905
     800       1.0966
     801       1.1119
     802       1.1451
     803       1.0490
     804       1.1106
     805       1.2384
     806       1.1147
     807       1.0800
     808       1.1273
     809       1.1900
     810       1.1240
     811       1.1589
     812       1.1089
     813       1.0794
     814       1.0750
     815       1.1865
     816       1.1688
     817       1.1690
     818       1.2091
     819       1.1927
     820       1.1057
     821       1.2044
     822       1.2110
     823       1.2020
     824       1.1741
     825       1.2397
     826       1.1077
     827       1.1597
     828       1.1151
     829       1.1039
     830       1.1322
     831       1.0873
     832       1.1393
     833       1.0666
     834       1.1933
     835       1.1161
     836       1.0976
     837       1.0979
     838       1.0543
     839       1.0616
     840       1.0103
     841       1.0325
     842       1.0281
     843       1.0271
     844       1.0479
     845       1.0556
     846       1.0461
     847       1.1367
     848       1.1559
     849       1.1552
     850       1.1492
     851       1.1685
     852       1.2019
     853       1.2218
     854       1.2743
     855       1.3188
     856       1.3002
     857       1.3461
     858       1.3782
     859       1.3877
     860       1.3350
     861       1.3104
     862       1.3188
     863       1.2878
     864       1.2740
     865       1.2471
     866       1.2590
     867       1.2996
     868       1.3604
     869       1.3458
     870       1.3103
     871       1.3672
     872       1.3315
     873       1.2774
     874       1.4130
     875       1.3312
     876       1.3562
     877       1.3855
     878       1.3120
     879       1.3390
     880       1.3156
     881       1.2635
     882       1.2680
     883       1.2316
     884       1.2845
     885       1.2717
     886       1.2937
     887       1.1796
     888       1.1849
     889       1.2090
     890       1.1677
     891       1.2567
     892       1.2793
     893       1.2670
     894       1.3624
     895       1.2719
     896       1.2532
     897       1.3688
     898       1.3784
     899       1.3471
     900       1.3553
     901       1.2877
     902       1.3530
     903       1.2868
     904       1.4291
     905       1.3470
     906       1.4626
     907       1.4835
     908       1.3634
     909       1.6014
     910       1.4521
     911       1.4237
     912       1.3783
     913       1.3659
     914       1.3172
     915       1.2993
     916       1.3028
     917       1.2875
     918       1.2712
     919       1.4114
     920       1.2527
     921       1.1444
     922       1.1128
     923       1.2538
     924       1.1131
     925       1.1808
     926       1.1240
     927       1.1798
     928       1.2044
     929       1.2234
     930       1.2000
     931       1.2667
     932       1.2224
     933       1.2664
     934       1.1846
     935       1.3006
     936       1.2045
     937       1.2153
     938       1.1942
     939       1.1062
     940       1.1755
     941       1.2982
     942       1.2446
     943       1.3395
     944       1.3135
     945       1.3159
     946       1.4254
     947       1.2703
     948       1.3143
     949       1.2925
     950       1.2189
     951       1.2566
     952       1.2890
     953       1.3471
     954       1.2237
     955       1.2709
     956       1.3735
     957       1.2924
     958       1.3568
     959       1.3433
     960       1.3276
     961       1.2992
     962       1.2630
     963       1.2800
     964       1.3332
     965       1.2880
     966       1.3428
     967       1.2489
     968       1.3294
     969       1.3699
     970       1.3521
     971       1.2397
     972       1.2864
     973       1.2736
     974       1.2005
     975       1.2675
     976       1.3967
     977       1.4984
     978       1.3236
     979       1.3644
     980       1.2235
     981       1.3646
     982       1.3692
     983       1.4833
     984       1.3894
     985       1.4900
     986       1.3862
     987       1.3243
     988       1.2216
     989       1.2261
     990       1.2351
     991       1.3464
     992       1.3376
     993       1.2973
     994       1.3497
     995       1.2854
     996       1.4718
     997       1.2555
     998       1.3517
     999       1.4590
    1000       1.3409
    1001       1.4327
    1002       1.3038
    1003       1.3288
    1004       1.2087
    1005       1.3854
    1006       1.4120
    1007       1.3554
    1008       1.3136
    1009       1.3243
    1010       1.3181
    1011       1.2168
    1012       1.4063
    1013       1.2628
    1014       1.2461
    1015       1.2704
    1016       1.3601
    1017       1.3525
    1018       1.3494
    1019       1.3565
    1020       1.2907
    1021       1.2317
    1022       1.2987
    1023       1.3831
    1024       1.3032
    1025       1.3276
    1026       1.3168
    1027       1.3468
    1028       1.4147
    1029       1.2459
    1030       1.3275
    1031       1.3752
    1032       1.3287
    1033       1.3530
    1034       1.2675
    1035       1.2812
    1036       1.3503
    1037       1.3153
    1038       1.3084
    1039       1.2800
    1040       1.4208
    1041       1.3254
    1042       1.3448
    1043       1.2546
    1044       1.3373
    1045       1.2979
    1046       1.2407
    1047       1.3321
    1048       1.3120
    1049       1.2854
    1050       1.2978
    1051       1.3033
    1052       1.2129
    1053       1.3381
    1054       1.2839
    1055       1.2367
    1056       1.3347
    1057       1.3470
    1058       1.4073
    1059       1.3841
    1060       1.3343
    1061       1.3208
    1062       1.3216
    1063       1.3909
    1064       1.3164
    1065       1.2704
    1066       1.2361
    1067       1.3292
    1068       1.2975
    1069       1.3654
    1070       1.3336
    1071       1.3291
    1072       1.3326
    1073       1.3378
    1074       1.3604
    1075       1.3463
    1076       1.2486
    1077       1.3298
    1078       1.3157
    1079       1.3026
    1080       1.3136
    1081       1.3092
    1082       1.3526
    1083       1.2358
    1084       1.2602
    1085       1.2615
    1086       1.3391
    1087       1.3319
    1088       1.3195
    1089       1.3214
    1090       1.3620
    1091       1.3391
    1092       1.3530
    1093       1.3709
    1094       1.2979
    1095       1.2578
    1096       1.3770
    1097       1.3384
    1098       1.3730
    1099       1.3083
    1100       1.3764
    1101       1.3248
    1102       1.3293
    1103       1.3532
    1104       1.2995
    1105       1.2198
    1106       1.2067
    1107       1.2703
    1108       1.4340
    1109       1.4164
    1110       1.3344
    1111       1.4361
    1112       1.4020
    1113       1.3253
    1114       1.2553
    1115       1.2993
    1116       1.3406
    1117       1.2279
    1118       1.3270
    1119       1.2839
    1120       1.2644
    1121       1.2826
    1122       1.3461
    1123       1.1742
    1124       1.1558
    1125       1.1542
    1126       1.1770
    1127       1.2901
    1128       1.2983
    1129       1.3570
    1130       1.3223
    1131       1.3739
    1132       1.4739
    1133       1.4099
    1134       1.2923
    1135       1.3463
    1136       1.2193
    1137       1.3750
    1138       1.3727
    1139       1.3197
    1140       1.3213
    1141       1.3280
    1142       1.4009
    1143       1.4218
    1144       1.3692
    1145       1.3826
    1146       1.3265
    1147       1.3925
    1148       1.3599
    1149       1.4082
    1150       1.4349
    1151       1.3629
    1152       1.4037
    1153       1.4146
    1154       1.3606
    1155       1.4577
    1156       1.4452
    1157       1.5290
    1158       1.4853
    1159       1.3823
    1160       1.3205
    1161       1.3317
    1162       1.3132
    1163       1.2733
    1164       1.3471
    1165       1.3193
    1166       1.2907
    1167       1.2539
    1168       1.2728
    1169       1.2981
    1170       1.2064
    1171       1.4389
    1172       1.4505
    1173       1.3731
    1174       1.2264
    1175       1.3108
    1176       1.2558
    1177       1.2478
    1178       1.2989
    1179       1.3416
    1180       1.4028
    1181       1.3824
    1182       1.3000
    1183       1.2788
    1184       1.3145
    1185       1.3434
    1186       1.2920
    1187       1.2655
    1188       1.3054
    1189       1.4071
    1190       1.2559
    1191       1.2547
    1192       1.1947
    1193       1.3601
    1194       1.2585
    1195       1.3677
    1196       1.3053
    1197       1.3263
    1198       1.4042
    1199       1.4188
    1200       1.4372
    1201       1.3503
    1202       1.3025
    1203       1.3280
    1204       1.3512
    1205       1.2497
    1206       1.2807
    1207       1.3766
    1208       1.3682
    1209       1.3789
    1210       1.3242
    1211       1.2600
    1212       1.1389
    1213       1.1973
    1214       1.1937
    1215       1.1541
    1216       1.1534
    1217       1.1309
    1218       1.2023
    1219       1.3516
    1220       1.3604
    1221       1.4100
    1222       1.4458
    1223       1.2264
    1224       1.3362
    1225       1.3067
    1226       1.2984
    1227       1.3180
    1228       1.4013
    1229       1.3225
    1230       1.3322
    1231       1.3071
    1232       1.4447
    1233       1.4407
    1234       1.4070
    1235       1.4801
    1236       1.4427
    1237       1.5059
    1238       1.5685
    1239       1.4292
    1240       1.3637
    1241       1.2757
    1242       1.3138
    1243       1.3773
    1244       1.3843
    1245       1.4480
    1246       1.3731
    1247       1.3394
    1248       1.4021
    1249       1.3712
    1250       1.2348
    1251       1.3052
    1252       1.3734
    1253       1.3138
    1254       1.2853
    1255       1.3080
    1256       1.2793
    1257       1.2258
    1258       1.3657
    1259       1.3708
    1260       1.3992
    1261       1.3635
    1262       1.3708
    1263       1.3949
    1264       1.3653
    1265       1.3483
    1266       1.2536
    1267       1.3496
    1268       1.3002
    1269       1.3503
    1270       1.2929
    1271       1.2659
    1272       1.2342
    1273       1.2466
    1274       1.2497
    1275       1.3156
    1276       1.1891
    1277       1.2505
    1278       1.2164
    1279       1.2488
    1280       1.3764
    1281       1.2254
    1282       1.1700
    1283       1.0928
    1284       1.1025
    1285       1.0167
    1286       1.1462
    1287       1.1568
    1288       1.1656
    1289       1.2554
    1290       1.2679
    1291       1.2291
    1292       1.2099
    1293       1.2871
    1294       1.2769
    1295       1.3064
    1296       1.2894
    1297       1.2942
    1298       1.2659
    1299       1.2016
    1300       1.1822
    1301       1.2493
    1302       1.2341
    1303       1.2052
    1304       1.2665
    1305       1.2295
    1306       1.1789
    1307       1.2582
    1308       1.2366
    1309       1.1755
    1310       1.2364
    1311       1.3649
    1312       1.2731
    1313       1.3634
    1314       1.3588
    1315       1.3940
    1316       1.4383
    1317       1.4051
    1318       1.3660
    1319       1.2741
    1320       1.3325
    1321       1.3835
    1322       1.2866
    1323       1.3734
    1324       1.3131
    1325       1.3227
    1326       1.2510
    1327       1.3571
    1328       1.3814
    1329       1.4290
    1330       1.4056
    1331       1.4146
    1332       1.4369
    1333       1.3611
    1334       1.4231
    1335       1.4138
    1336       1.4345
    1337       1.4160
    1338       1.3591
    1339       1.2893
    1340       1.3523
    1341       1.4020
    1342       1.3619
    1343       1.2956
    1344       1.3997
    1345       1.3342
    1346       1.2387
    1347       1.3629
    1348       1.3787
    1349       1.3551
    1350       1.3504
    1351       1.3555
    1352       1.3659
    1353       1.3588
    1354       1.2878
    1355       1.3394
    1356       1.2527
    1357       1.3545
    1358       1.4034
    1359       1.4400
    1360       1.3031
    1361       1.2969
    1362       1.3724
    1363       1.3987
    1364       1.4102
    1365       1.4723
    1366       1.3965
    1367       1.4158
    1368       1.3266
    1369       1.3676
    1370       1.3940
    1371       1.4775
    1372       1.5519
    1373       1.5305
    1374       1.6786
    1375       1.4556
    1376       1.3122
    1377       1.3416
    1378       1.3219
    1379       1.3047
    1380       1.1738
    1381       1.2527
    1382       1.3318
    1383       1.4059
    1384       1.3854
    1385       1.2669
    1386       1.4053
    1387       1.3813
    1388       1.3886
    1389       1.2849
    1390       1.3264
    1391       1.2660
    1392       1.3620
    1393       1.3684
    1394       1.3319
    1395       1.2550
    1396       1.2020
    1397       1.2257
    1398       1.3103
    1399       1.2787
    1400       1.3174
    1401       1.3190
    1402       1.3760
    1403       1.4282
    1404       1.2326
    1405       1.2417
    1406       1.2041
    1407       1.2091
    1408       1.2896
    1409       1.3019
    1410       1.3396
    1411       1.3246
    1412       1.2610
    1413       1.3580
    1414       1.3192
    1415       1.2081
    1416       1.2737
    1417       1.3720
    1418       1.3557
    1419       1.2513
    1420       1.2581
    1421       1.2397
    1422       1.2133
    1423       1.3214
    1424       1.4059
    1425       1.4260
    1426       1.3850
    1427       1.2667
    1428       1.3092
    1429       1.2247
    1430       1.2592
    1431       1.3888
    1432       1.4002
    1433       1.2691
    1434       1.4169
    1435       1.3884
    1436       1.3814
    1437       1.3805
    1438       1.2961
    1439       1.4161
    1440       1.4297
    1441       1.4251
    1442       1.3092
    1443       1.4204
    1444       1.5006
    1445       1.5102
    1446       1.3967
    1447       1.4498
    1448       1.4110
    1449       1.5042
    1450       1.4614
    1451       1.5830
    1452       1.4119
    1453       1.5387
    1454       1.4142
    1455       1.4909
    1456       1.3845
    1457       1.3837
    1458       1.4483
    1459       1.3483
    1460       1.3245
    1461       1.3161
    1462       1.3893
    1463       1.4355
    1464       1.4002
    1465       1.3884
    1466       1.5015
    1467       1.2983
    1468       1.3470
    1469       1.3019
    1470       1.3897
    1471       1.3750
    1472       1.3365
    1473       1.3160
    1474       1.3077
    1475       1.2429
    1476       1.2166
    1477       1.2821
    1478       1.2857
    1479       1.3643
    1480       1.2934
    1481       1.2652
    1482       1.2234
    1483       1.2418
    1484       1.3373
    1485       1.2847
    1486       1.3125
    1487       1.2492
    1488       1.2484
    1489       1.2817
    1490       1.3247
    1491       1.1276
    1492       1.2735
    1493       1.3365
    1494       1.3183
    1495       1.2333
    1496       1.3216
    1497       1.3753
    1498       1.3499
    1499       1.2272
    1500       1.3086
    1501       1.3301
    1502       1.2661
    1503       1.3374
    1504       1.3309
    1505       1.3020
    1506       1.2888
    1507       1.2873
    1508       1.3416
    1509       1.3674
    1510       1.3206
    1511       1.3661
    1512       1.3179
    1513       1.3672
    1514       1.3747
    1515       1.1904
    1516       1.2061
    1517       1.3722
    1518       1.2928
    1519       1.2675
    1520       1.2521
    1521       1.2232
    1522       1.2032
    1523       1.2661
    1524       1.1776
    1525       1.2447
    1526       1.2618
    1527       1.2443
    1528       1.2273
    1529       1.2369
    1530       1.2544
    1531       1.2404
    1532       1.3481
    1533       1.2629
    1534       1.1808
    1535       1.3007
    1536       1.2736
    1537       1.2922
    1538       1.2863
    1539       1.3130
    1540       1.2493
    1541       1.2539
    1542       1.2670
    1543       1.2764
    1544       1.2231
    1545       1.0481
    1546       1.1286
    1547       1.1709
    1548       1.1144
    1549       0.9974
    1550       1.0275
    1551       1.0040
    1552       1.0470
    1553       1.0531
    1554       1.0772
    1555       1.0488
    1556       0.9046
    1557       1.0513
    1558       1.0059
    1559       1.0695
    1560       1.1005
    1561       1.1505
    1562       1.1520
    1563       1.1720
    1564       1.1037
    1565       1.0388
    1566       1.1484
    1567       1.2631
    1568       1.2192
    1569       1.0893
    1570       1.1554
    1571       1.1765
    1572       1.1796
    1573       1.2024
    1574       1.1277
    1575       1.1094
    1576       1.1134
    1577       1.1607
    1578       1.1822
    1579       1.2042
    1580       1.2143
    1581       1.2524
    1582       1.2651
    1583       1.2806
    1584       1.2990
    1585       1.3734
    1586       1.1387
    1587       1.2765
    1588       1.2460
    1589       1.2691
    1590       1.2490
    1591       1.2642
    1592       1.3352
    1593       1.3556
    1594       1.3847
    1595       1.3505
    1596       1.2390
    1597       1.2635
    1598       1.2850
    1599       1.2533
    1600       1.2850
    1601       1.2279
    1602       1.2803
    1603       1.2146
    1604       1.3181
    1605       1.3279
    1606       1.2973
    1607       1.2308
    1608       1.2699
    1609       1.2374
    1610       1.2364
    1611       1.3107
    1612       1.2689
    1613       1.2889
    1614       1.2739
    1615       1.1617
    1616       1.3083
    1617       1.3176
    1618       1.2747
    1619       1.2304
    1620       1.2270
    1621       1.1970
    1622       1.2748
    1623       1.2206
    1624       1.2751
    1625       1.3313
    1626       1.2498
    1627       1.3623
    1628       1.2962
    1629       1.3187
    1630       1.3838
    1631       1.3310
    1632       1.1864
    1633       1.2572
    1634       1.2310
    1635       1.3428
    1636       1.3689
    1637       1.2677
    1638       1.1253
    1639       1.2621
    1640       1.1495
    1641       1.1713
    1642       1.2617
    1643       1.1831
    1644       1.1616
    1645       1.0735
    1646       1.1391
    1647       1.1483
    1648       1.2147
    1649       1.1862
    1650       1.1317
    1651       1.1615
    1652       1.2494
    1653       1.2456
    1654       1.2310
    1655       1.2450
    1656       1.2203
    1657       1.1529
    1658       1.2306
    1659       1.2017
    1660       1.2355
    1661       1.2559
    1662       1.2561
    1663       1.1813
    1664       1.1665
