#Frame        ToFirst
     481       1.4893
     482       1.4697
     483       1.4831
     484       1.4748
     485       1.4207
     486       1.4268
     487       1.4256
     488       1.5098
     489       1.4870
     490       1.5725
     491       1.4145
     492       1.4215
     493       1.4364
     494       1.4362
     495       1.5641
     496       1.5010
     497       1.5505
     498       1.4816
     499       1.6117
     500       1.5696
     501       1.4392
     502       1.4624
     503       1.5517
     504       1.4713
     505       1.5315
     506       1.5157
     507       1.4618
     508       1.5405
     509       1.5578
     510       1.5575
     511       1.6044
     512       1.6156
     513       1.6047
     514       1.6570
     515       1.7084
     516       1.6108
     517       1.5806
     518       1.6156
     519       1.5076
     520       1.5063
     521       1.5380
     522       1.4651
     523       1.6023
     524       1.4430
     525       1.4058
     526       1.5465
     527       1.5614
     528       1.6274
     529       1.6702
     530       1.6947
     531       1.6349
     532       1.6370
     533       1.6687
     534       1.6022
     535       1.7689
     536       1.6322
     537       1.7023
     538       1.6358
     539       1.5393
     540       1.6555
     541       1.6574
     542       1.5529
     543       1.7669
     544       1.6956
     545       1.5329
     546       1.4308
     547       1.4984
     548       1.5229
     549       1.4345
     550       1.5293
     551       1.5872
     552       1.6006
     553       1.5540
     554       1.6636
     555       1.6191
     556       1.4166
     557       1.6043
     558       1.4998
     559       1.5747
     560       1.5170
     561       1.6395
     562       1.5979
     563       1.6233
     564       1.5412
     565       1.5556
     566       1.5260
     567       1.5549
     568       1.5165
     569       1.5465
     570       1.4772
     571       1.4493
     572       1.4247
     573       1.3642
     574       1.4226
     575       1.4629
     576       1.3457
     577       1.2494
     578       1.2915
     579       1.3534
     580       1.3820
     581       1.4054
     582       1.4812
     583       1.5420
     584       1.4456
     585       1.5386
     586       1.5253
     587       1.5319
     588       1.4511
     589       1.4543
     590       1.4879
     591       1.5128
     592       1.4778
     593       1.4733
     594       1.4744
     595       1.5639
     596       1.4897
     597       1.5188
     598       1.4985
     599       1.5099
     600       1.5381
     601       1.5514
     602       1.4801
     603       1.5355
     604       1.5686
     605       1.4249
     606       1.5053
     607       1.4051
     608       1.4784
     609       1.4939
     610       1.4269
     611       1.5117
     612       1.4174
     613       1.5458
     614       1.4829
     615       1.4953
     616       1.6404
     617       1.4917
     618       1.5182
     619       1.4773
     620       1.4549
     621       1.4157
     622       1.5066
     623       1.4053
     624       1.3703
     625       1.5079
     626       1.5970
     627       1.5103
     628       1.3871
     629       1.4661
     630       1.4948
     631       1.4249
     632       1.5110
     633       1.5177
     634       1.4632
     635       1.5650
     636       1.7038
     637       1.6852
     638       1.4711
     639       1.5334
     640       1.4431
     641       1.5611
     642       1.5480
     643       1.4124
     644       1.4679
     645       1.4799
     646       1.6086
     647       1.4440
     648       1.3984
     649       1.4300
     650       1.3430
     651       1.3412
     652       1.3576
     653       1.2438
     654       1.1923
     655       1.2097
     656       1.4665
     657       1.4085
     658       1.2584
     659       1.3421
     660       1.2849
     661       1.3654
     662       1.2828
     663       1.2625
     664       1.4190
     665       1.2584
     666       1.2795
     667       1.3653
     668       1.4112
     669       1.4147
     670       1.3328
     671       1.2962
     672       1.3501
     673       1.3110
     674       1.4133
     675       1.3770
     676       1.3404
     677       1.3701
     678       1.4222
     679       1.4580
     680       1.5614
     681       1.5574
     682       1.5680
     683       1.6129
     684       1.5106
     685       1.5384
     686       1.4703
     687       1.5438
     688       1.5550
     689       1.5236
     690       1.5548
     691       1.6029
     692       1.5448
     693       1.5374
     694       1.5833
     695       1.4192
     696       1.5366
     697       1.5475
     698       1.5858
     699       1.5442
     700       1.6364
     701       1.5587
     702       1.4758
     703       1.5404
     704       1.3507
     705       1.3952
     706       1.2929
     707       1.3802
     708       1.2385
     709       1.3992
     710       1.3329
     711       1.5161
     712       1.4449
     713       1.5176
     714       1.6242
     715       1.4340
     716       1.3314
     717       1.4556
     718       1.5371
     719       1.6087
     720       1.4711
     721       1.4113
     722       1.4117
     723       1.4348
     724       1.4656
     725       1.4906
     726       1.4599
     727       1.4936
     728       1.4054
     729       1.5496
     730       1.6347
     731       1.4292
     732       1.4732
     733       1.5084
     734       1.4984
     735       1.4951
     736       1.5872
     737       1.6899
     738       1.5050
     739       1.6061
     740       1.5132
     741       1.6119
     742       1.5115
     743       1.5981
     744       1.3900
     745       1.3752
     746       1.3958
     747       1.5547
     748       1.4943
     749       1.4957
     750       1.5293
     751       1.5268
     752       1.5106
     753       1.4677
     754       1.5408
     755       1.4449
     756       1.4801
     757       1.4809
     758       1.5053
     759       1.4409
     760       1.3827
     761       1.4286
     762       1.4670
     763       1.4964
     764       1.5940
     765       1.5167
     766       1.5312
     767       1.4890
     768       1.4349
     769       1.4264
     770       1.4348
     771       1.4378
     772       1.4209
     773       1.4254
     774       1.4472
     775       1.3864
     776       1.5556
     777       1.5431
     778       1.5902
     779       1.5102
     780       1.4453
     781       1.5106
     782       1.4244
     783       1.3953
     784       1.3838
     785       1.4114
     786       1.4707
     787       1.3936
     788       1.3364
     789       1.3687
     790       1.5293
     791       1.3038
     792       1.3705
     793       1.3477
     794       1.4672
     795       1.4316
     796       1.3535
     797       1.4003
     798       1.5056
     799       1.4618
     800       1.4732
     801       1.4718
     802       1.4775
     803       1.4813
     804       1.6014
     805       1.5136
     806       1.4354
     807       1.5168
     808       1.5093
     809       1.5892
     810       1.4593
     811       1.5722
     812       1.5503
     813       1.4610
     814       1.6519
     815       1.5431
     816       1.5021
     817       1.6214
     818       1.5130
     819       1.5180
     820       1.6981
     821       1.5923
     822       1.6384
     823       1.5248
     824       1.5733
     825       1.6216
     826       1.5266
     827       1.3399
     828       1.3590
     829       1.6764
     830       1.5653
     831       1.5396
     832       1.6122
     833       1.5511
     834       1.5287
     835       1.5133
     836       1.6754
     837       1.7225
     838       1.6061
     839       1.5217
     840       1.6379
     841       1.6511
     842       1.5921
     843       1.5132
     844       1.6436
     845       1.7165
     846       1.7533
     847       1.7484
     848       1.5696
     849       1.5869
     850       1.5774
     851       1.6190
     852       1.5127
     853       1.5476
     854       1.7212
     855       1.5733
     856       1.5291
     857       1.6074
     858       1.7165
     859       1.5682
     860       1.5238
     861       1.5339
     862       1.5332
     863       1.6073
     864       1.5702
     865       1.4642
     866       1.5023
     867       1.5347
     868       1.4991
     869       1.4821
     870       1.5851
     871       1.7331
     872       1.5189
     873       1.5503
     874       1.5823
     875       1.5697
     876       1.6059
     877       1.6083
     878       1.5408
     879       1.6008
     880       1.6368
     881       1.5603
     882       1.6234
     883       1.6058
     884       1.4939
     885       1.4641
     886       1.4620
     887       1.4077
     888       1.4894
     889       1.4364
     890       1.4101
     891       1.4648
     892       1.4587
     893       1.5203
     894       1.5114
     895       1.6383
     896       1.6395
     897       1.5991
     898       1.4729
     899       1.4673
     900       1.4167
     901       1.4570
     902       1.4589
     903       1.5697
     904       1.5626
     905       1.5526
     906       1.6015
     907       1.5972
     908       1.6702
     909       1.7059
     910       1.6468
     911       1.5674
     912       1.5275
     913       1.4658
     914       1.4949
     915       1.5338
     916       1.4744
     917       1.4705
     918       1.6517
     919       1.5239
     920       1.4972
     921       1.4834
     922       1.5076
     923       1.5384
     924       1.5536
     925       1.5427
     926       1.6060
     927       1.4911
     928       1.5668
     929       1.5526
     930       1.5380
     931       1.5703
     932       1.5583
     933       1.6685
     934       1.6053
     935       1.5942
     936       1.5569
     937       1.5229
     938       1.4718
     939       1.5396
     940       1.5524
     941       1.5697
     942       1.5821
     943       1.4265
     944       1.4832
     945       1.4255
     946       1.4427
     947       1.5286
     948       1.5255
     949       1.6036
     950       1.3801
     951       1.5399
     952       1.6633
     953       1.5755
     954       1.5281
     955       1.5618
     956       1.5403
     957       1.5173
     958       1.6303
     959       1.4907
     960       1.5349
     961       1.5365
     962       1.4857
     963       1.4095
     964       1.3671
     965       1.3266
     966       1.4056
     967       1.4667
     968       1.4217
     969       1.3822
     970       1.4679
     971       1.2874
     972       1.2836
     973       1.2782
     974       1.3180
     975       1.4418
     976       1.4495
     977       1.6140
     978       1.5350
     979       1.4645
     980       1.5092
     981       1.4202
     982       1.6274
     983       1.4828
     984       1.4793
     985       1.3405
     986       1.3636
     987       1.3502
     988       1.2354
     989       1.3025
     990       1.4203
     991       1.3665
     992       1.4191
     993       1.5078
     994       1.5237
     995       1.5287
     996       1.4175
     997       1.5466
     998       1.4789
     999       1.5236
    1000       1.3879
    1001       1.4524
    1002       1.4360
    1003       1.4634
    1004       1.3925
    1005       1.4880
    1006       1.4491
    1007       1.5306
    1008       1.3816
    1009       1.2841
    1010       1.2279
    1011       1.3743
    1012       1.3206
    1013       1.3912
    1014       1.3920
    1015       1.3894
    1016       1.5534
    1017       1.5084
    1018       1.5143
    1019       1.4832
    1020       1.4597
    1021       1.2900
    1022       1.4246
    1023       1.4490
    1024       1.5697
    1025       1.4285
    1026       1.3219
    1027       1.4119
    1028       1.4808
    1029       1.5494
    1030       1.4656
    1031       1.4335
    1032       1.4787
    1033       1.5030
    1034       1.4989
    1035       1.4661
    1036       1.5172
    1037       1.4194
    1038       1.5080
    1039       1.2815
    1040       1.3626
    1041       1.3280
    1042       1.3527
    1043       1.3075
    1044       1.3167
    1045       1.2254
    1046       1.2537
    1047       1.4146
    1048       1.4499
    1049       1.4424
    1050       1.3663
    1051       1.2919
    1052       1.3915
    1053       1.2832
    1054       1.2496
    1055       1.3574
    1056       1.3123
    1057       1.2916
    1058       1.4064
    1059       1.4510
    1060       1.4397
    1061       1.5143
    1062       1.8981
    1063       1.5049
    1064       1.4187
    1065       1.3876
    1066       1.3732
    1067       1.6315
    1068       1.6285
    1069       1.4246
    1070       1.4443
    1071       1.4161
    1072       1.4231
    1073       1.3270
    1074       1.2640
    1075       1.2034
    1076       1.3061
    1077       1.1859
    1078       1.1952
    1079       1.2393
    1080       1.3245
    1081       1.3298
    1082       1.3171
    1083       1.4163
    1084       1.4606
    1085       1.5524
    1086       1.5548
    1087       1.4847
    1088       1.5452
    1089       1.5685
    1090       1.6925
    1091       1.7846
    1092       1.5790
    1093       1.6276
    1094       1.7396
    1095       1.6648
    1096       1.6506
    1097       1.6811
    1098       1.5737
    1099       1.5180
    1100       1.4923
    1101       1.5769
    1102       1.4740
    1103       1.5159
    1104       1.5462
    1105       1.5707
    1106       1.4915
    1107       1.5632
    1108       1.5843
    1109       1.5941
    1110       1.5441
    1111       1.5324
    1112       1.5530
    1113       1.5093
    1114       1.5811
    1115       1.5182
    1116       1.6211
    1117       1.5224
    1118       1.6252
    1119       1.7006
    1120       1.5946
    1121       1.6493
    1122       1.5176
    1123       1.5693
    1124       1.6414
    1125       1.5500
    1126       1.5917
    1127       1.5071
    1128       1.4738
    1129       1.5201
    1130       1.5059
    1131       1.4460
    1132       1.4941
    1133       1.4348
    1134       1.4542
    1135       1.4878
    1136       1.4951
    1137       1.4442
    1138       1.4725
    1139       1.4440
    1140       1.4670
    1141       1.4196
    1142       1.4292
    1143       1.4152
    1144       1.4354
    1145       1.3976
    1146       1.5659
    1147       1.5969
    1148       1.5248
    1149       1.5911
    1150       1.6401
    1151       1.6240
    1152       1.7591
    1153       1.7262
    1154       1.7239
    1155       1.7905
    1156       1.7087
    1157       1.6989
    1158       1.5942
    1159       1.6745
    1160       1.6719
    1161       1.6350
    1162       1.7705
    1163       1.7035
    1164       1.8031
    1165       1.6896
    1166       1.7681
    1167       1.7339
    1168       1.5630
    1169       1.6286
    1170       1.7181
    1171       1.6811
    1172       1.5685
    1173       1.6003
    1174       1.5608
    1175       1.5973
    1176       1.7130
    1177       1.5672
    1178       1.5168
    1179       1.4553
    1180       1.5818
    1181       1.4669
    1182       1.2861
    1183       1.3435
    1184       1.2606
    1185       1.3122
    1186       1.3250
    1187       1.5395
    1188       1.4650
    1189       1.4892
    1190       1.5811
    1191       1.6879
    1192       1.5633
    1193       1.5002
    1194       1.5995
    1195       1.7629
    1196       1.6402
    1197       1.6489
    1198       1.7233
    1199       1.5116
    1200       1.5574
    1201       1.5184
    1202       1.5081
    1203       1.5493
    1204       1.6083
    1205       1.5510
    1206       1.6366
    1207       1.6879
    1208       1.5694
    1209       1.5585
    1210       1.5808
    1211       1.6727
    1212       1.5908
    1213       1.6157
    1214       1.6178
    1215       1.6937
    1216       1.7706
    1217       1.7064
    1218       1.8288
    1219       1.8063
    1220       1.7179
    1221       1.7068
    1222       1.7598
    1223       1.7554
    1224       1.7312
    1225       1.8021
    1226       1.7808
    1227       1.7002
    1228       1.6326
    1229       1.6904
    1230       1.6723
    1231       1.5055
    1232       1.5009
    1233       1.5701
    1234       1.5020
    1235       1.5680
    1236       1.6349
    1237       1.5927
    1238       1.5086
    1239       1.4289
    1240       1.4850
    1241       1.3601
    1242       1.4567
    1243       1.5126
    1244       1.6113
    1245       1.6658
    1246       1.7102
    1247       1.5392
    1248       1.6532
    1249       1.6035
    1250       1.6420
    1251       1.6776
    1252       1.6243
    1253       1.6650
    1254       1.6680
    1255       1.7729
    1256       1.6793
    1257       1.7289
    1258       1.7435
    1259       1.6553
    1260       1.7065
    1261       1.5843
    1262       1.7430
    1263       1.6416
    1264       1.5814
    1265       1.5253
    1266       1.6085
    1267       1.6651
    1268       1.6152
    1269       1.5595
    1270       1.6877
    1271       1.5526
    1272       1.5493
    1273       1.4889
    1274       1.5770
    1275       1.6110
    1276       1.6506
    1277       1.7194
    1278       1.7555
    1279       1.7097
    1280       1.7798
    1281       1.7933
    1282       1.7171
    1283       1.7474
    1284       1.7864
    1285       1.6994
    1286       1.7632
    1287       1.7362
    1288       1.7447
    1289       1.6600
    1290       1.7762
    1291       1.7755
    1292       1.7338
    1293       1.8005
    1294       1.7235
    1295       1.7786
    1296       1.7698
    1297       1.7479
    1298       1.8072
    1299       1.7080
    1300       1.8021
    1301       1.8416
    1302       1.8503
    1303       1.6594
    1304       1.8063
    1305       1.5987
    1306       1.6650
    1307       1.5380
    1308       1.6448
    1309       1.5241
    1310       1.5098
    1311       1.5028
    1312       1.4907
    1313       1.5255
    1314       1.5058
    1315       1.6068
    1316       1.4349
    1317       1.4816
    1318       1.4399
    1319       1.5134
    1320       1.4838
    1321       1.5067
    1322       1.5007
    1323       1.5967
    1324       1.5427
    1325       1.5926
    1326       1.6224
    1327       1.5753
    1328       1.5131
    1329       1.4883
    1330       1.4523
    1331       1.5419
    1332       1.4739
    1333       1.4617
    1334       1.4376
    1335       1.4925
    1336       1.6679
    1337       1.4708
    1338       1.4894
    1339       1.4679
    1340       1.4397
    1341       1.5085
    1342       1.4463
    1343       1.5901
    1344       1.6743
    1345       1.6187
    1346       1.6655
    1347       1.6296
    1348       1.5061
    1349       1.4850
    1350       1.5932
    1351       1.5883
    1352       1.3857
    1353       1.3990
    1354       1.5282
    1355       1.5319
    1356       1.5151
    1357       1.5265
    1358       1.2852
    1359       1.3386
    1360       1.4196
    1361       1.4053
    1362       1.4180
    1363       1.3115
    1364       1.4136
    1365       1.3856
    1366       1.3728
    1367       1.5777
    1368       1.5640
    1369       1.5739
    1370       1.3822
    1371       1.4818
    1372       1.4008
    1373       1.3841
    1374       1.4127
    1375       1.3930
    1376       1.4890
    1377       1.5898
    1378       1.5885
    1379       1.5373
    1380       1.5506
    1381       1.4628
    1382       1.4385
    1383       1.4284
    1384       1.4762
    1385       1.5418
    1386       1.6163
    1387       1.4129
    1388       1.3692
    1389       1.4596
    1390       1.3525
    1391       1.5439
    1392       1.4147
    1393       1.3637
    1394       1.4165
    1395       1.4813
    1396       1.5018
    1397       1.3599
    1398       1.4263
    1399       1.4714
    1400       1.5451
    1401       1.4941
    1402       1.4764
    1403       1.5299
    1404       1.6680
    1405       1.7010
    1406       1.5492
    1407       1.4170
    1408       1.5074
    1409       1.5010
    1410       1.4197
    1411       1.4850
    1412       1.5726
    1413       1.6116
    1414       1.4954
    1415       1.4549
    1416       1.5026
    1417       1.5675
    1418       1.3672
    1419       1.5442
    1420       1.5484
    1421       1.5602
    1422       1.6471
    1423       1.6082
    1424       1.5491
    1425       1.6328
    1426       1.6463
    1427       1.5436
    1428       1.5665
    1429       1.6275
    1430       1.6153
    1431       1.5683
    1432       1.6548
    1433       1.5705
    1434       1.6701
    1435       1.5371
    1436       1.4957
    1437       1.5486
    1438       1.6146
    1439       1.6298
    1440       1.6008
    1441       1.6838
    1442       1.5395
    1443       1.5696
    1444       1.5967
    1445       1.5971
    1446       1.5877
    1447       1.6144
    1448       1.7535
    1449       1.5707
    1450       1.5375
    1451       1.5499
    1452       1.5905
    1453       1.6241
    1454       1.4781
    1455       1.6102
    1456       1.6802
    1457       1.6875
    1458       1.5880
    1459       1.6171
    1460       1.5434
    1461       1.5820
    1462       1.5800
    1463       1.4580
    1464       1.4792
    1465       1.6445
    1466       1.5012
    1467       1.6655
    1468       1.5510
    1469       1.5964
    1470       1.6355
    1471       1.6488
    1472       1.5553
    1473       1.5027
    1474       1.6302
    1475       1.5524
    1476       1.4609
    1477       1.5905
    1478       1.4511
    1479       1.5954
    1480       1.5374
    1481       1.6358
    1482       1.7426
    1483       1.5862
    1484       1.6305
    1485       1.6936
    1486       1.4928
    1487       1.6491
    1488       1.7289
    1489       1.6562
    1490       1.5625
    1491       1.4672
    1492       1.5064
    1493       1.6142
    1494       1.4942
    1495       1.6264
    1496       1.4535
    1497       1.4725
    1498       1.5281
    1499       1.5288
    1500       1.4821
    1501       1.5531
    1502       1.5726
    1503       1.6153
    1504       1.5455
    1505       1.3728
    1506       1.5740
    1507       1.5412
    1508       1.4521
    1509       1.6308
    1510       1.6284
    1511       1.5655
    1512       1.6066
    1513       1.6437
    1514       1.5394
    1515       1.5704
    1516       1.5910
    1517       1.4571
    1518       1.5375
    1519       1.5450
    1520       1.4587
    1521       1.4475
    1522       1.4693
    1523       1.4703
    1524       1.3974
    1525       1.3401
    1526       1.3585
    1527       1.4017
    1528       1.3594
    1529       1.5415
    1530       1.6007
    1531       1.5495
    1532       1.4379
    1533       1.4166
    1534       1.4871
    1535       1.6140
    1536       1.5217
    1537       1.4442
    1538       1.4806
    1539       1.5644
    1540       1.6087
    1541       1.5484
    1542       1.5086
    1543       1.4195
    1544       1.4739
    1545       1.4225
    1546       1.5025
    1547       1.5876
    1548       1.5722
    1549       1.6540
    1550       1.6614
    1551       1.7650
    1552       1.6892
    1553       1.6285
    1554       1.6797
    1555       1.6747
    1556       1.6645
    1557       1.7160
    1558       1.6794
    1559       1.7314
    1560       1.7168
    1561       1.6992
    1562       1.7945
    1563       1.7558
    1564       1.5964
    1565       1.8119
    1566       1.8515
    1567       1.6735
    1568       1.8069
    1569       1.6938
    1570       1.7592
    1571       1.7830
    1572       1.7620
    1573       1.7835
    1574       1.7579
    1575       1.6372
    1576       1.6538
    1577       1.5685
    1578       1.6484
    1579       1.6411
    1580       1.7070
    1581       1.7256
    1582       1.9372
    1583       1.5931
    1584       1.5636
    1585       1.5276
    1586       1.7837
    1587       1.7797
    1588       1.7895
    1589       1.7358
    1590       1.8308
    1591       1.7117
    1592       1.5287
    1593       1.5619
    1594       1.4869
    1595       1.4225
    1596       1.3817
    1597       1.4824
    1598       1.6137
    1599       1.6766
    1600       1.6392
    1601       1.6283
    1602       1.5648
    1603       1.4943
    1604       1.5615
    1605       1.3734
    1606       1.4495
    1607       1.4204
    1608       1.4635
    1609       1.4640
    1610       1.4461
    1611       1.7053
    1612       1.6613
    1613       1.6282
    1614       1.5518
    1615       1.4547
    1616       1.4675
    1617       1.4410
    1618       1.3647
    1619       1.4274
    1620       1.4536
    1621       1.5793
    1622       1.6473
    1623       1.6287
    1624       1.4800
    1625       1.4366
    1626       1.5493
    1627       1.4602
    1628       1.5927
    1629       1.6534
    1630       1.5877
    1631       1.6131
    1632       1.7562
    1633       1.7068
    1634       1.4439
    1635       1.4820
    1636       1.6392
    1637       1.5868
    1638       1.5290
    1639       1.6447
    1640       1.5663
    1641       1.4527
    1642       1.6421
    1643       1.5015
    1644       1.5385
    1645       1.5880
    1646       1.4561
    1647       1.5302
    1648       1.5976
    1649       1.5969
    1650       1.6162
    1651       1.5565
    1652       1.6441
    1653       1.4966
    1654       1.3966
    1655       1.4636
    1656       1.3973
    1657       1.4705
    1658       1.3240
    1659       1.5018
    1660       1.4161
    1661       1.4920
    1662       1.4024
    1663       1.4440
    1664       1.4404
