#Frame        ToFirst
     552       1.2927
     553       1.3383
     554       1.5234
     555       1.3237
     556       1.3781
     557       1.4485
     558       1.3591
     559       1.3243
     560       1.4798
     561       1.4228
     562       1.3118
     563       1.3107
     564       1.3802
     565       1.3728
     566       1.4632
     567       1.3107
     568       1.4311
     569       1.4257
     570       1.4175
     571       1.4356
     572       1.4673
     573       1.4492
     574       1.3604
     575       1.2836
     576       1.3080
     577       1.4995
     578       1.3861
     579       1.3281
     580       1.4371
     581       1.4113
     582       1.3095
     583       1.3365
     584       1.2772
     585       1.4097
     586       1.3288
     587       1.4271
     588       1.3424
     589       1.3959
     590       1.3791
     591       1.3889
     592       1.2694
     593       1.5543
     594       1.4739
     595       1.4207
     596       1.5017
     597       1.4994
     598       1.3533
     599       1.3261
     600       1.3375
     601       1.4693
     602       1.3568
     603       1.4000
     604       1.4334
     605       1.4451
     606       1.4599
     607       1.4720
     608       1.4109
     609       1.2906
     610       1.2417
     611       1.3003
     612       1.3590
     613       1.4198
     614       1.4957
     615       1.4819
     616       1.4917
     617       1.4656
     618       1.3592
     619       1.4557
     620       1.4774
     621       1.5902
     622       1.5379
     623       1.4363
     624       1.4848
     625       1.4469
     626       1.4765
     627       1.5479
     628       1.4815
     629       1.7221
     630       1.7390
     631       1.8155
     632       1.6616
     633       1.7007
     634       1.6304
     635       1.5802
     636       1.5090
     637       1.5433
     638       1.5718
     639       1.5347
     640       1.6114
     641       1.6467
     642       1.5044
     643       1.6616
     644       1.5678
     645       1.5700
     646       1.5431
     647       1.5524
     648       1.6155
     649       1.5358
     650       1.5698
     651       1.5739
     652       1.6259
     653       1.3795
     654       1.4841
     655       1.6382
     656       1.5734
     657       1.4957
     658       1.4885
     659       1.4765
     660       1.5114
     661       1.4868
     662       1.4383
     663       1.3508
     664       1.4826
     665       1.4876
     666       1.4814
     667       1.4288
     668       1.4431
     669       1.4719
     670       1.4318
     671       1.4835
     672       1.5372
     673       1.4930
     674       1.5056
     675       1.4892
     676       1.5126
     677       1.3702
     678       1.5035
     679       1.5567
     680       1.4052
     681       1.4281
     682       1.4114
     683       1.4007
     684       1.4871
     685       1.5138
     686       1.5688
     687       1.5006
     688       1.4212
     689       1.4135
     690       1.4145
     691       1.4729
     692       1.4043
     693       1.4911
     694       1.3493
     695       1.3454
     696       1.3868
     697       1.3575
     698       1.4274
     699       1.3582
     700       1.3076
     701       1.4277
     702       1.4262
     703       1.4281
     704       1.4451
     705       1.4031
     706       1.4396
     707       1.3300
     708       1.4388
     709       1.4451
     710       1.4240
     711       1.5248
     712       1.4276
     713       1.3800
     714       1.3384
     715       1.3793
     716       1.3618
     717       1.3976
     718       1.3153
     719       1.3670
     720       1.3969
     721       1.3026
     722       1.3058
     723       1.3132
     724       1.3114
     725       1.3802
     726       1.4011
     727       1.4126
     728       1.5030
     729       1.3215
     730       1.3547
     731       1.3656
     732       1.3623
     733       1.4409
     734       1.3904
     735       1.2956
     736       1.3822
     737       1.3571
     738       1.4537
     739       1.4615
     740       1.4690
     741       1.5282
     742       1.5277
     743       1.6395
     744       1.5161
     745       1.4730
     746       1.4608
     747       1.4301
     748       1.4951
     749       1.5130
     750       1.4823
     751       1.4745
     752       1.5748
     753       1.5030
     754       1.4593
     755       1.4759
     756       1.5690
     757       1.4470
     758       1.4503
     759       1.4982
     760       1.5967
     761       1.4588
     762       1.5715
     763       1.5451
     764       1.5008
     765       1.5745
     766       1.5677
     767       1.4286
     768       1.4927
     769       1.4834
     770       1.3792
     771       1.4819
     772       1.3763
     773       1.3622
     774       1.4300
     775       1.5442
     776       1.5224
     777       1.4389
     778       1.4881
     779       1.5226
     780       1.3994
     781       1.4313
     782       1.4998
     783       1.4698
     784       1.5025
     785       1.5232
     786       1.4979
     787       1.4980
     788       1.5431
     789       1.3876
     790       1.4517
     791       1.3256
     792       1.3084
     793       1.3795
     794       1.3894
     795       1.4445
     796       1.3860
     797       1.4346
     798       1.4606
     799       1.4552
     800       1.4127
     801       1.3972
     802       1.4387
     803       1.3914
     804       1.4068
     805       1.3784
     806       1.4724
     807       1.4603
     808       1.4883
     809       1.4941
     810       1.4391
     811       1.3879
     812       1.4018
     813       1.4215
     814       1.3310
     815       1.3684
     816       1.4056
     817       1.4469
     818       1.4325
     819       1.4091
     820       1.3133
     821       1.3264
     822       1.3855
     823       1.4110
     824       1.4634
     825       1.3925
     826       1.3838
     827       1.3787
     828       1.4052
     829       1.3299
     830       1.3850
     831       1.3951
     832       1.4584
     833       1.3830
     834       1.3879
     835       1.3961
     836       1.4117
     837       1.3423
     838       1.4066
     839       1.3513
     840       1.4068
     841       1.2118
     842       1.3103
     843       1.4292
     844       1.3784
     845       1.4256
     846       1.4365
     847       1.3975
     848       1.4437
     849       1.3927
     850       1.4247
     851       1.3783
     852       1.4287
     853       1.3206
     854       1.3736
     855       1.3804
     856       1.3202
     857       1.3802
     858       1.4271
     859       1.3490
     860       1.3771
     861       1.4968
     862       1.5235
     863       1.4745
     864       1.4952
     865       1.5345
     866       1.4027
     867       1.5531
     868       1.4922
     869       1.5759
     870       1.4452
     871       1.4926
     872       1.4931
     873       1.5225
     874       1.5145
     875       1.4536
     876       1.4158
     877       1.3936
     878       1.4901
     879       1.4053
     880       1.5263
     881       1.5293
     882       1.6168
     883       1.6274
     884       1.4940
     885       1.5751
     886       1.5617
     887       1.5255
     888       1.6261
     889       1.5756
     890       1.5274
     891       1.6623
     892       1.4803
     893       1.4790
     894       1.5052
     895       1.4230
     896       1.4850
     897       1.5788
     898       1.5018
     899       1.5295
     900       1.5581
     901       1.5626
     902       1.6450
     903       1.6016
     904       1.5450
     905       1.5509
     906       1.6882
     907       1.6511
     908       1.5738
     909       1.4988
     910       1.5693
     911       1.5134
     912       1.4965
     913       1.5484
     914       1.5223
     915       1.6706
     916       1.4730
     917       1.5277
     918       1.4591
     919       1.5592
     920       1.5923
     921       1.5296
     922       1.6137
     923       1.5828
     924       1.5854
     925       1.5113
     926       1.6109
     927       1.5582
     928       1.5431
     929       1.4492
     930       1.4396
     931       1.4622
     932       1.4712
     933       1.4002
     934       1.4448
     935       1.4493
     936       1.3635
     937       1.4728
     938       1.4597
     939       1.4389
     940       1.5218
     941       1.4788
     942       1.4830
     943       1.5904
     944       1.4454
     945       1.5217
     946       1.4964
     947       1.4999
     948       1.4259
     949       1.5612
     950       1.4281
     951       1.5073
     952       1.4914
     953       1.4246
     954       1.4848
     955       1.5222
     956       1.4953
     957       1.5278
     958       1.5789
     959       1.4469
     960       1.5113
     961       1.5268
     962       1.5623
     963       1.5006
     964       1.4146
     965       1.4858
     966       1.4523
     967       1.4588
     968       1.4385
     969       1.5200
     970       1.4386
     971       1.5428
     972       1.5254
     973       1.4808
     974       1.5935
     975       1.5355
     976       1.6052
     977       1.4634
     978       1.4024
     979       1.4656
     980       1.5651
     981       1.4847
     982       1.4714
     983       1.4892
     984       1.5077
     985       1.5878
     986       1.5351
     987       1.5893
     988       1.5642
     989       1.4087
     990       1.4238
     991       1.4107
     992       1.4212
     993       1.4397
     994       1.4149
     995       1.4560
     996       1.4808
     997       1.5188
     998       1.5101
     999       1.5576
    1000       1.4517
    1001       1.4753
    1002       1.4983
    1003       1.5200
    1004       1.5115
    1005       1.5755
    1006       1.5093
    1007       1.5114
    1008       1.4623
    1009       1.5604
    1010       1.5305
    1011       1.5658
    1012       1.5527
    1013       1.5785
    1014       1.6191
    1015       1.6200
    1016       1.5736
    1017       1.6147
    1018       1.6246
    1019       1.5808
    1020       1.6066
    1021       1.6221
    1022       1.5247
    1023       1.5236
    1024       1.5373
    1025       1.4592
    1026       1.6051
    1027       1.5320
    1028       1.6121
    1029       1.6332
    1030       1.5848
    1031       1.6910
    1032       1.5418
    1033       1.5450
    1034       1.5676
    1035       1.5426
    1036       1.6040
    1037       1.6173
    1038       1.5960
    1039       1.6386
    1040       1.5487
    1041       1.5898
    1042       1.5465
    1043       1.4916
    1044       1.5048
    1045       1.4786
    1046       1.4352
    1047       1.4359
    1048       1.5191
    1049       1.4184
    1050       1.5498
    1051       1.4892
    1052       1.4907
    1053       1.5246
    1054       1.5643
    1055       1.5263
    1056       1.4974
    1057       1.5106
    1058       1.3882
    1059       1.4958
    1060       1.5280
    1061       1.4875
    1062       1.5281
    1063       1.5578
    1064       1.5355
    1065       1.4897
    1066       1.5352
    1067       1.4060
    1068       1.4577
    1069       1.4592
    1070       1.5740
    1071       1.4507
    1072       1.6318
    1073       1.5509
    1074       1.6050
    1075       1.5213
    1076       1.5851
    1077       1.5935
    1078       1.5542
    1079       1.5761
    1080       1.5875
    1081       1.5377
    1082       1.6172
    1083       1.5406
    1084       1.6507
    1085       1.5788
    1086       1.4709
    1087       1.5645
    1088       1.4937
    1089       1.5987
    1090       1.6581
    1091       1.4881
    1092       1.6005
    1093       1.5387
    1094       1.4874
    1095       1.5596
    1096       1.5642
    1097       1.4990
    1098       1.4458
    1099       1.4169
    1100       1.5269
    1101       1.4967
    1102       1.5476
    1103       1.5725
    1104       1.6334
    1105       1.5364
    1106       1.5373
    1107       1.5662
    1108       1.5661
    1109       1.5607
    1110       1.6276
    1111       1.6477
    1112       1.5960
    1113       1.6855
    1114       1.6542
    1115       1.6864
    1116       1.6597
    1117       1.6237
    1118       1.6366
    1119       1.5978
    1120       1.5402
    1121       1.6000
    1122       1.6976
    1123       1.6075
    1124       1.5550
    1125       1.4978
    1126       1.6173
    1127       1.5105
    1128       1.5734
    1129       1.5558
    1130       1.6079
    1131       1.5140
    1132       1.6084
    1133       1.5827
    1134       1.5225
    1135       1.6914
    1136       1.6099
    1137       1.5583
    1138       1.5636
    1139       1.5756
    1140       1.5966
    1141       1.5639
    1142       1.5416
    1143       1.4755
    1144       1.4861
    1145       1.4871
    1146       1.4560
    1147       1.5553
    1148       1.6018
    1149       1.5636
    1150       1.4881
    1151       1.4925
    1152       1.5764
    1153       1.4771
    1154       1.5313
    1155       1.5327
    1156       1.4403
    1157       1.4492
    1158       1.6075
    1159       1.6523
    1160       1.5887
    1161       1.5278
    1162       1.6330
    1163       1.6602
    1164       1.6295
    1165       1.5052
    1166       1.5633
    1167       1.5631
    1168       1.5778
    1169       1.5184
    1170       1.4050
    1171       1.5335
    1172       1.4559
    1173       1.4123
    1174       1.4664
    1175       1.4336
    1176       1.4606
    1177       1.4876
    1178       1.5142
    1179       1.4326
    1180       1.4254
    1181       1.4747
    1182       1.4187
    1183       1.4038
    1184       1.4284
    1185       1.3813
    1186       1.4835
    1187       1.4969
    1188       1.5177
    1189       1.3999
    1190       1.4253
    1191       1.4320
    1192       1.5559
    1193       1.5464
    1194       1.4272
    1195       1.4587
    1196       1.4867
    1197       1.4894
    1198       1.5240
    1199       1.4591
    1200       1.4390
    1201       1.4739
    1202       1.7110
    1203       1.6648
    1204       1.6090
    1205       1.5910
    1206       1.6510
    1207       1.5645
    1208       1.6305
    1209       1.5832
    1210       1.5568
    1211       1.6632
    1212       1.6333
    1213       1.6257
    1214       1.6645
    1215       1.5931
    1216       1.5664
    1217       1.5884
    1218       1.6042
    1219       1.5130
    1220       1.6317
    1221       1.5799
    1222       1.5273
    1223       1.6020
    1224       1.6414
    1225       1.5222
    1226       1.5985
    1227       1.5868
    1228       1.5667
    1229       1.5109
    1230       1.4669
    1231       1.5463
    1232       1.5125
    1233       1.4760
    1234       1.3861
    1235       1.4543
    1236       1.5464
    1237       1.5982
    1238       1.4796
    1239       1.4821
    1240       1.5146
    1241       1.5050
    1242       1.4704
    1243       1.4381
    1244       1.5255
    1245       1.5834
    1246       1.6469
    1247       1.6222
    1248       1.6170
    1249       1.6449
    1250       1.6059
    1251       1.4421
    1252       1.5217
    1253       1.4956
    1254       1.5198
    1255       1.4620
    1256       1.5767
    1257       1.4676
    1258       1.5232
    1259       1.5602
    1260       1.6524
    1261       1.4703
    1262       1.5264
    1263       1.4599
    1264       1.4295
    1265       1.5057
    1266       1.4986
    1267       1.5855
    1268       1.6735
    1269       1.5294
    1270       1.5374
    1271       1.6219
    1272       1.4003
    1273       1.4565
    1274       1.5344
    1275       1.5487
    1276       1.4926
    1277       1.5862
    1278       1.4156
    1279       1.4099
    1280       1.4426
    1281       1.3820
    1282       1.4381
    1283       1.4764
    1284       1.3852
    1285       1.4465
    1286       1.5132
    1287       1.4693
    1288       1.3867
    1289       1.5712
    1290       1.4295
    1291       1.3729
    1292       1.4261
    1293       1.5414
    1294       1.3928
    1295       1.4391
    1296       1.4412
    1297       1.4311
    1298       1.5336
    1299       1.4569
    1300       1.4830
    1301       1.5029
    1302       1.5051
    1303       1.4929
    1304       1.4187
    1305       1.5051
    1306       1.4184
    1307       1.5134
    1308       1.6836
    1309       1.4963
    1310       1.5199
    1311       1.4253
    1312       1.5088
    1313       1.4329
    1314       1.3689
    1315       1.5691
    1316       1.6034
    1317       1.5530
    1318       1.5238
    1319       1.5764
    1320       1.6083
    1321       1.5417
    1322       1.5722
    1323       1.5785
    1324       1.5035
    1325       1.4960
    1326       1.5461
    1327       1.5594
    1328       1.5636
    1329       1.5066
    1330       1.4527
    1331       1.5565
    1332       1.6352
    1333       1.6281
    1334       1.6177
    1335       1.4979
    1336       1.5750
    1337       1.6297
    1338       1.6296
    1339       1.6210
    1340       1.7451
    1341       1.6773
    1342       1.7253
    1343       1.6614
    1344       1.5939
    1345       1.5340
    1346       1.6108
    1347       1.5959
    1348       1.6271
    1349       1.5849
    1350       1.6961
    1351       1.5607
    1352       1.6014
    1353       1.6500
    1354       1.6620
    1355       1.5611
    1356       1.6661
    1357       1.7366
    1358       1.6781
    1359       1.6421
    1360       1.6643
    1361       1.5996
    1362       1.6402
    1363       1.5774
    1364       1.5935
    1365       1.5739
    1366       1.5811
    1367       1.4770
    1368       1.6146
    1369       1.5981
    1370       1.5148
    1371       1.5389
    1372       1.6100
    1373       1.4796
    1374       1.4998
    1375       1.6262
    1376       1.6393
    1377       1.5221
    1378       1.5557
    1379       1.5294
    1380       1.6604
    1381       1.5836
    1382       1.5622
    1383       1.5967
    1384       1.5972
    1385       1.5316
    1386       1.6127
    1387       1.6164
    1388       1.5198
    1389       1.4605
    1390       1.4117
    1391       1.4403
    1392       1.4493
    1393       1.4206
    1394       1.4758
    1395       1.5542
    1396       1.4956
    1397       1.5429
    1398       1.5760
    1399       1.5400
    1400       1.4785
    1401       1.5075
    1402       1.5366
    1403       1.5778
    1404       1.6798
    1405       1.6664
    1406       1.5659
    1407       1.6132
    1408       1.6521
    1409       1.5619
    1410       1.5379
    1411       1.5468
    1412       1.4703
    1413       1.4947
    1414       1.4387
    1415       1.4584
    1416       1.5118
    1417       1.5544
    1418       1.4620
    1419       1.5807
    1420       1.5204
    1421       1.4628
    1422       1.4763
    1423       1.4789
    1424       1.4434
    1425       1.3921
    1426       1.3920
    1427       1.4770
    1428       1.4388
    1429       1.4898
    1430       1.5048
    1431       1.4156
    1432       1.4399
    1433       1.4954
    1434       1.5138
    1435       1.4101
    1436       1.4996
    1437       1.5078
    1438       1.5328
    1439       1.5332
    1440       1.5935
    1441       1.4412
    1442       1.4564
    1443       1.5360
    1444       1.6389
    1445       1.4785
    1446       1.5096
    1447       1.5359
    1448       1.4564
    1449       1.5264
    1450       1.5674
    1451       1.4827
    1452       1.4816
    1453       1.5247
    1454       1.4750
    1455       1.4602
    1456       1.4261
    1457       1.5101
    1458       1.4912
    1459       1.4530
    1460       1.4395
    1461       1.3988
    1462       1.4764
    1463       1.6446
    1464       1.5566
    1465       1.5377
    1466       1.4049
    1467       1.5103
    1468       1.6024
    1469       1.6188
    1470       1.5253
    1471       1.5708
    1472       1.4996
    1473       1.5911
    1474       1.5481
    1475       1.5755
    1476       1.4623
    1477       1.5721
    1478       1.4671
    1479       1.5060
    1480       1.4388
    1481       1.4558
    1482       1.4535
    1483       1.3522
    1484       1.4567
    1485       1.3510
    1486       1.3822
    1487       1.3766
    1488       1.4012
    1489       1.4537
    1490       1.3310
    1491       1.3334
    1492       1.4076
    1493       1.4127
    1494       1.3702
    1495       1.4609
    1496       1.4711
    1497       1.4164
    1498       1.4202
    1499       1.4160
    1500       1.4513
    1501       1.4394
    1502       1.3261
    1503       1.3796
    1504       1.4223
    1505       1.3623
    1506       1.3856
    1507       1.4033
    1508       1.4505
    1509       1.4010
    1510       1.4331
    1511       1.4516
    1512       1.4716
    1513       1.4687
    1514       1.5097
    1515       1.4659
    1516       1.5106
    1517       1.3543
    1518       1.4012
    1519       1.4436
    1520       1.4622
    1521       1.5587
    1522       1.4538
    1523       1.4964
    1524       1.5118
    1525       1.5214
    1526       1.5579
    1527       1.5645
    1528       1.5439
    1529       1.5213
    1530       1.4787
    1531       1.4403
    1532       1.4904
    1533       1.3967
    1534       1.4723
    1535       1.5415
    1536       1.4699
    1537       1.5632
    1538       1.4917
    1539       1.4702
    1540       1.5062
    1541       1.4946
    1542       1.4846
    1543       1.4348
    1544       1.4180
    1545       1.4384
    1546       1.4681
    1547       1.4458
    1548       1.5061
    1549       1.6090
    1550       1.5577
    1551       1.4718
    1552       1.4509
    1553       1.4957
    1554       1.5539
    1555       1.4962
    1556       1.5750
    1557       1.6020
    1558       1.5656
    1559       1.5023
    1560       1.5822
    1561       1.5613
    1562       1.4830
    1563       1.4640
    1564       1.5719
    1565       1.6060
    1566       1.5203
    1567       1.5351
    1568       1.5661
    1569       1.4458
    1570       1.4434
    1571       1.4579
    1572       1.4014
    1573       1.4468
    1574       1.6469
    1575       1.4984
    1576       1.4971
    1577       1.4805
    1578       1.4746
    1579       1.3079
    1580       1.4634
    1581       1.4175
    1582       1.4884
    1583       1.5483
    1584       1.4719
    1585       1.4322
    1586       1.4547
    1587       1.3762
    1588       1.4384
    1589       1.4186
    1590       1.5132
    1591       1.6017
    1592       1.4899
    1593       1.5449
    1594       1.4809
    1595       1.5086
    1596       1.4565
    1597       1.4926
    1598       1.4283
    1599       1.4960
    1600       1.3666
    1601       1.4666
    1602       1.3940
    1603       1.4229
    1604       1.4432
    1605       1.4787
    1606       1.4026
    1607       1.3801
    1608       1.4533
    1609       1.5356
    1610       1.5556
    1611       1.5430
    1612       1.5824
    1613       1.4753
    1614       1.5427
    1615       1.5481
    1616       1.6745
    1617       1.4859
    1618       1.4937
    1619       1.4808
    1620       1.4315
    1621       1.3899
    1622       1.4190
    1623       1.4692
    1624       1.5627
    1625       1.4923
    1626       1.5674
    1627       1.5309
    1628       1.5092
    1629       1.4874
    1630       1.5614
    1631       1.4763
    1632       1.4397
    1633       1.4091
    1634       1.4393
    1635       1.4428
    1636       1.4097
    1637       1.4790
    1638       1.4270
    1639       1.5545
    1640       1.4344
    1641       1.5108
    1642       1.2951
    1643       1.3968
    1644       1.3240
    1645       1.4469
    1646       1.5172
    1647       1.4001
    1648       1.3368
    1649       1.4758
    1650       1.4393
    1651       1.4316
    1652       1.4791
    1653       1.4624
    1654       1.5010
    1655       1.4390
    1656       1.4713
    1657       1.4191
    1658       1.4539
    1659       1.4698
    1660       1.4302
    1661       1.5744
    1662       1.5743
    1663       1.4930
    1664       1.4253
