#Frame        ToFirst
     144       1.5298
     145       1.4997
     146       1.5230
     147       1.5210
     148       1.5221
     149       1.6408
     150       1.5613
     151       1.6169
     152       1.5884
     153       1.6529
     154       1.6172
     155       1.5428
     156       1.4348
     157       1.5157
     158       1.6885
     159       1.6710
     160       1.4976
     161       1.5121
     162       1.4959
     163       1.4960
     164       1.4880
     165       1.4845
     166       1.4677
     167       1.6101
     168       1.5423
     169       1.5427
     170       1.5563
     171       1.4981
     172       1.5758
     173       1.4972
     174       1.4626
     175       1.4645
     176       1.5785
     177       1.4568
     178       1.4503
     179       1.4942
     180       1.5343
     181       1.4937
     182       1.5753
     183       1.5564
     184       1.5166
     185       1.5389
     186       1.5403
     187       1.5939
     188       1.5809
     189       1.6400
     190       1.6725
     191       1.6486
     192       1.5580
     193       1.4603
     194       1.5158
     195       1.5057
     196       1.4335
     197       1.3451
     198       1.3985
     199       1.4675
     200       1.4056
     201       1.4743
     202       1.4344
     203       1.4489
     204       1.4417
     205       1.4176
     206       1.3713
     207       1.4600
     208       1.3921
     209       1.3509
     210       1.4455
     211       1.4452
     212       1.3708
     213       1.4654
     214       1.4060
     215       1.4460
     216       1.4148
     217       1.3870
     218       1.3688
     219       1.4816
     220       1.4608
     221       1.4994
     222       1.4469
     223       1.4442
     224       1.5379
     225       1.5025
     226       1.5239
     227       1.4864
     228       1.3823
     229       1.4212
     230       1.4911
     231       1.5410
     232       1.4662
     233       1.5010
     234       1.5223
     235       1.5711
     236       1.5034
     237       1.5392
     238       1.6540
     239       1.6227
     240       1.7258
     241       1.6798
     242       1.6055
     243       1.6121
     244       1.6124
     245       1.5615
     246       1.4952
     247       1.5001
     248       1.5799
     249       1.5583
     250       1.6668
     251       1.6421
     252       1.5735
     253       1.5962
     254       1.7214
     255       1.6193
     256       1.6030
     257       1.5000
     258       1.5188
     259       1.5517
     260       1.5337
     261       1.5323
     262       1.5354
     263       1.5401
     264       1.6831
     265       1.5724
     266       1.5062
     267       1.4824
     268       1.4877
     269       1.5668
     270       1.5837
     271       1.5608
     272       1.6014
     273       1.6339
     274       1.7015
     275       1.5673
     276       1.5806
     277       1.5894
     278       1.6692
     279       1.6739
     280       1.5621
     281       1.5888
     282       1.6042
     283       1.6996
     284       1.6582
     285       1.6355
     286       1.7177
     287       1.6389
     288       1.5652
     289       1.6869
     290       1.4844
     291       1.4918
     292       1.4613
     293       1.5372
     294       1.4424
     295       1.3644
     296       1.4620
     297       1.6878
     298       1.6410
     299       1.4998
     300       1.5087
     301       1.4816
     302       1.4952
     303       1.5324
     304       1.3437
     305       1.3891
     306       1.4401
     307       1.4755
     308       1.3723
     309       1.4154
     310       1.4232
     311       1.3850
     312       1.4292
     313       1.3931
     314       1.4090
     315       1.3832
     316       1.3675
     317       1.3900
     318       1.3323
     319       1.3329
     320       1.3401
     321       1.4308
     322       1.4022
     323       1.3805
     324       1.2863
     325       1.4803
     326       1.4128
     327       1.3737
     328       1.4053
     329       1.3571
     330       1.4703
     331       1.4612
     332       1.4111
     333       1.5188
     334       1.5593
     335       1.6486
     336       1.4528
     337       1.4816
     338       1.4750
     339       1.4804
     340       1.5549
     341       1.5660
     342       1.7250
     343       1.6095
     344       1.6246
     345       1.6503
     346       1.6059
     347       1.6386
     348       1.6497
     349       1.6111
     350       1.5401
     351       1.6784
     352       1.6080
     353       1.6574
     354       1.6198
     355       1.6394
     356       1.5530
     357       1.5850
     358       1.5324
     359       1.5151
     360       1.7004
     361       1.5913
     362       1.5737
     363       1.6149
     364       1.5152
     365       1.6056
     366       1.5008
     367       1.5355
     368       1.4586
     369       1.4989
     370       1.4622
     371       1.4923
     372       1.5806
     373       1.5016
     374       1.4964
     375       1.5111
     376       1.5330
     377       1.5230
     378       1.5364
     379       1.5564
     380       1.5634
     381       1.6532
     382       1.5350
     383       1.6062
     384       1.6912
     385       1.6204
     386       1.5778
     387       1.5417
     388       1.6025
     389       1.6168
     390       1.5866
     391       1.6072
     392       1.6396
     393       1.5854
     394       1.6528
     395       1.6713
     396       1.7109
     397       1.5967
     398       1.5345
     399       1.6001
     400       1.5714
     401       1.6438
     402       1.5984
     403       1.6549
     404       1.6976
     405       1.6521
     406       1.6402
     407       1.7213
     408       1.6871
     409       1.6235
     410       1.6150
     411       1.6588
     412       1.7000
     413       1.6766
     414       1.5094
     415       1.6505
     416       1.6290
     417       1.5243
     418       1.6704
     419       1.5590
     420       1.6259
     421       1.5505
     422       1.6083
     423       1.6104
     424       1.5537
     425       1.6277
     426       1.5808
     427       1.5916
     428       1.5732
     429       1.5959
     430       1.5775
     431       1.5646
     432       1.6101
     433       1.6548
     434       1.5620
     435       1.6088
     436       1.6654
     437       1.7301
     438       1.7296
     439       1.6545
     440       1.5714
     441       1.6376
     442       1.6295
     443       1.5683
     444       1.5293
     445       1.5466
     446       1.6243
     447       1.6353
     448       1.5946
     449       1.5565
     450       1.5529
     451       1.5086
     452       1.5666
     453       1.5935
     454       1.6028
     455       1.5962
     456       1.5701
     457       1.5918
     458       1.6388
     459       1.5939
     460       1.6058
     461       1.6170
     462       1.6224
     463       1.5110
     464       1.5641
     465       1.5716
     466       1.4993
     467       1.6519
     468       1.6401
     469       1.6426
     470       1.6199
     471       1.5261
     472       1.6755
     473       1.6175
     474       1.6323
     475       1.5256
     476       1.6153
     477       1.6305
     478       1.6296
     479       1.5842
     480       1.6359
     481       1.6624
     482       1.7586
     483       1.7838
     484       1.7047
     485       1.7385
     486       1.8068
     487       1.7447
     488       1.6724
     489       1.6237
     490       1.6020
     491       1.6029
     492       1.6460
     493       1.5724
     494       1.6454
     495       1.6675
     496       1.8043
     497       1.5497
     498       1.6064
     499       1.5428
     500       1.5783
     501       1.6111
     502       1.6319
     503       1.6129
     504       1.5908
     505       1.5793
     506       1.6756
     507       1.6057
     508       1.6316
     509       1.6868
     510       1.6190
     511       1.5257
     512       1.5176
     513       1.5672
     514       1.6730
     515       1.6972
     516       1.6130
     517       1.5772
     518       1.6434
     519       1.6973
     520       1.7321
     521       1.7353
     522       1.7413
     523       1.6317
     524       1.6882
     525       1.7337
     526       1.6409
     527       1.6326
     528       1.6533
     529       1.7655
     530       1.6730
     531       1.8203
     532       1.6861
     533       1.7887
     534       1.8592
     535       1.7210
     536       1.7003
     537       1.7072
     538       1.7352
     539       1.7656
     540       1.7250
     541       1.7780
     542       1.8495
     543       1.7570
     544       1.7314
     545       1.8013
     546       1.9248
     547       1.7673
     548       1.6969
     549       1.7852
     550       1.7152
     551       1.6282
     552       1.6767
     553       1.6807
     554       1.7303
     555       1.7120
     556       1.6661
     557       1.6419
     558       1.6901
     559       1.7146
     560       1.6755
     561       1.5763
     562       1.6809
     563       1.7228
     564       1.7167
     565       1.6735
     566       1.6546
     567       1.7944
     568       1.7233
     569       1.7120
     570       1.6054
     571       1.6358
     572       1.6045
     573       1.5631
     574       1.6291
     575       1.6469
     576       1.6197
     577       1.6078
     578       1.5859
     579       1.6209
     580       1.6876
     581       1.6067
     582       1.5576
     583       1.5713
     584       1.5189
     585       1.4950
     586       1.4972
     587       1.5101
     588       1.5764
     589       1.5879
     590       1.5463
     591       1.5198
     592       1.5871
     593       1.5142
     594       1.5394
     595       1.6186
     596       1.6001
     597       1.5992
     598       1.6423
     599       1.6776
     600       1.6930
     601       1.6678
     602       1.6847
     603       1.6474
     604       1.6650
     605       1.6371
     606       1.6360
     607       1.6066
     608       1.6817
     609       1.6368
     610       1.6572
     611       1.7562
     612       1.7446
     613       1.7357
     614       1.7412
     615       1.5994
     616       1.6132
     617       1.6481
     618       1.5943
     619       1.6291
     620       1.6135
     621       1.6231
     622       1.6657
     623       1.6069
     624       1.5525
     625       1.6471
     626       1.7258
     627       1.6619
     628       1.6859
     629       1.7101
     630       1.6474
     631       1.6875
     632       1.6612
     633       1.7071
     634       1.7071
     635       1.6830
     636       1.6588
     637       1.6123
     638       1.6791
     639       1.7349
     640       1.7150
     641       1.6438
     642       1.5842
     643       1.6175
     644       1.5736
     645       1.5950
     646       1.5994
     647       1.6093
     648       1.5834
     649       1.5732
     650       1.5752
     651       1.6935
     652       1.5897
     653       1.6105
     654       1.5678
     655       1.6650
     656       1.6874
     657       1.6859
     658       1.5841
     659       1.6623
     660       1.6043
     661       1.6160
     662       1.6005
     663       1.5439
     664       1.5974
     665       1.5635
     666       1.5615
     667       1.5605
     668       1.6018
     669       1.5508
     670       1.6204
     671       1.5482
     672       1.5841
     673       1.6060
     674       1.6082
     675       1.5615
     676       1.5892
     677       1.6000
     678       1.5526
     679       1.5240
     680       1.6251
     681       1.5436
     682       1.5768
     683       1.6238
     684       1.7025
     685       1.6844
     686       1.6629
     687       1.6855
     688       1.6502
     689       1.5630
     690       1.5629
     691       1.6024
     692       1.5648
     693       1.5244
     694       1.5398
     695       1.5748
     696       1.6102
     697       1.5113
     698       1.5418
     699       1.5157
     700       1.5416
     701       1.5663
     702       1.6413
     703       1.5524
     704       1.6042
     705       1.6393
     706       1.6442
     707       1.5863
     708       1.5748
     709       1.6490
     710       1.5490
     711       1.6108
     712       1.5517
     713       1.5852
     714       1.4896
     715       1.5628
     716       1.5600
     717       1.5213
     718       1.5648
     719       1.5491
     720       1.5877
     721       1.5275
     722       1.6055
     723       1.5505
     724       1.5336
     725       1.5199
     726       1.5122
     727       1.5210
     728       1.5802
     729       1.5766
     730       1.5975
     731       1.5286
     732       1.5975
     733       1.6001
     734       1.5810
     735       1.5654
     736       1.5750
     737       1.5759
     738       1.6225
     739       1.5709
     740       1.5942
     741       1.6136
     742       1.5593
     743       1.6197
     744       1.5678
     745       1.6303
     746       1.5791
     747       1.5015
     748       1.5653
     749       1.5811
     750       1.5430
     751       1.5933
     752       1.6144
     753       1.5374
     754       1.5976
     755       1.6135
     756       1.6080
     757       1.6831
     758       1.6141
     759       1.6161
     760       1.6919
     761       1.6009
     762       1.6106
     763       1.6123
     764       1.5836
     765       1.5750
     766       1.5763
     767       1.5783
     768       1.6625
     769       1.6287
     770       1.5737
     771       1.6243
     772       1.6473
     773       1.6657
     774       1.6175
     775       1.6757
     776       1.5182
     777       1.6941
     778       1.6606
     779       1.5843
     780       1.5389
     781       1.5808
     782       1.5698
     783       1.5985
     784       1.5824
     785       1.5781
     786       1.6455
     787       1.5478
     788       1.5807
     789       1.5153
     790       1.5678
     791       1.6192
     792       1.5551
     793       1.5812
     794       1.5599
     795       1.5550
     796       1.5567
     797       1.6076
     798       1.5691
     799       1.5954
     800       1.5668
     801       1.5324
     802       1.5951
     803       1.5398
     804       1.5384
     805       1.5395
     806       1.5012
     807       1.5063
     808       1.5688
     809       1.5765
     810       1.4946
     811       1.6484
     812       1.5904
     813       1.6171
     814       1.5630
     815       1.5189
     816       1.4979
     817       1.4565
     818       1.5446
     819       1.5150
     820       1.5140
     821       1.5186
     822       1.5081
     823       1.5892
     824       1.5008
     825       1.5378
     826       1.4452
     827       1.5002
     828       1.5438
     829       1.5773
     830       1.5370
     831       1.6264
     832       1.5085
     833       1.4955
     834       1.5062
     835       1.4836
     836       1.5363
     837       1.5483
     838       1.5541
     839       1.5243
     840       1.5148
     841       1.4364
     842       1.4822
     843       1.5659
     844       1.5364
     845       1.5725
     846       1.5802
     847       1.5071
     848       1.5285
     849       1.5237
     850       1.5569
     851       1.5233
     852       1.5427
     853       1.5668
     854       1.5473
     855       1.5696
     856       1.6048
     857       1.5668
     858       1.6641
     859       1.6320
     860       1.5578
     861       1.5889
     862       1.5705
     863       1.6385
     864       1.6256
     865       1.6249
     866       1.6168
     867       1.6157
     868       1.6742
     869       1.5977
     870       1.6561
     871       1.5796
     872       1.5870
     873       1.6758
     874       1.6007
     875       1.6496
     876       1.6650
     877       1.7148
     878       1.6041
     879       1.7175
     880       1.5629
     881       1.6570
     882       1.6538
     883       1.6480
     884       1.6687
     885       1.5494
     886       1.5747
     887       1.6282
     888       1.5702
     889       1.5986
     890       1.6596
     891       1.6116
     892       1.5785
     893       1.6959
     894       1.7024
     895       1.6276
     896       1.6994
     897       1.7468
     898       1.6354
     899       1.6307
     900       1.6505
     901       1.6777
     902       1.6812
     903       1.6876
     904       1.7037
     905       1.6417
     906       1.6266
     907       1.6514
     908       1.6374
     909       1.6527
     910       1.6448
     911       1.6414
     912       1.6897
     913       1.6611
     914       1.6458
     915       1.6651
     916       1.6684
     917       1.7098
     918       1.6621
     919       1.7346
     920       1.6659
     921       1.5942
     922       1.6604
     923       1.7094
     924       1.7494
     925       1.6824
     926       1.6708
     927       1.6469
     928       1.6676
     929       1.6286
     930       1.6030
     931       1.5994
     932       1.5603
     933       1.6379
     934       1.5862
     935       1.5544
     936       1.6084
     937       1.6728
     938       1.6332
     939       1.5527
     940       1.5877
     941       1.6539
     942       1.6159
     943       1.6776
     944       1.6363
     945       1.6235
     946       1.6670
     947       1.5949
     948       1.5570
     949       1.5395
     950       1.5782
     951       1.5684
     952       1.5596
     953       1.6097
     954       1.6019
     955       1.5791
     956       1.6231
     957       1.5800
     958       1.6562
     959       1.5814
     960       1.6086
     961       1.6125
     962       1.5389
     963       1.5823
     964       1.5692
     965       1.5609
     966       1.5939
     967       1.5558
     968       1.5921
     969       1.6003
     970       1.6037
     971       1.6183
     972       1.6458
     973       1.6653
     974       1.6846
     975       1.7047
     976       1.6355
     977       1.6767
     978       1.6290
     979       1.5986
     980       1.6116
     981       1.6123
     982       1.6440
     983       1.6298
     984       1.7007
     985       1.5674
     986       1.5913
     987       1.5120
     988       1.5499
     989       1.6168
     990       1.6415
     991       1.5911
     992       1.6072
     993       1.6146
     994       1.6304
     995       1.5884
     996       1.6163
     997       1.6474
     998       1.6416
     999       1.6591
    1000       1.6036
    1001       1.6133
    1002       1.6145
    1003       1.6510
    1004       1.6764
    1005       1.7723
    1006       1.7327
    1007       1.6549
    1008       1.7883
    1009       1.7021
    1010       1.6530
    1011       1.6590
    1012       1.6083
    1013       1.6626
    1014       1.7703
    1015       1.7147
    1016       1.7386
    1017       1.6829
    1018       1.6604
    1019       1.6998
    1020       1.6719
    1021       1.6937
    1022       1.6718
    1023       1.6978
    1024       1.6930
    1025       1.6539
    1026       1.6188
    1027       1.6510
    1028       1.6381
    1029       1.5835
    1030       1.5988
    1031       1.6183
    1032       1.6371
    1033       1.5956
    1034       1.5993
    1035       1.6480
    1036       1.6338
    1037       1.6007
    1038       1.6630
    1039       1.6046
    1040       1.5524
    1041       1.6239
    1042       1.6148
    1043       1.5539
    1044       1.5775
    1045       1.5829
    1046       1.5450
    1047       1.6626
    1048       1.6585
    1049       1.6938
    1050       1.6641
    1051       1.5613
    1052       1.6293
    1053       1.6764
    1054       1.5961
    1055       1.6893
    1056       1.6252
    1057       1.5707
    1058       1.6396
    1059       1.5950
    1060       1.5245
    1061       1.5772
    1062       1.5780
    1063       1.5753
    1064       1.5805
    1065       1.5599
    1066       1.5348
    1067       1.5157
    1068       1.5396
    1069       1.5633
    1070       1.5379
    1071       1.5712
    1072       1.4954
    1073       1.5068
    1074       1.5332
    1075       1.5334
    1076       1.5170
    1077       1.5924
    1078       1.4815
    1079       1.5540
    1080       1.6040
    1081       1.5694
    1082       1.6545
    1083       1.4976
    1084       1.5345
    1085       1.5263
    1086       1.5621
    1087       1.5559
    1088       1.5556
    1089       1.5743
    1090       1.5200
    1091       1.5665
    1092       1.4973
    1093       1.5106
    1094       1.5589
    1095       1.5289
    1096       1.5769
    1097       1.5782
    1098       1.5576
    1099       1.5176
    1100       1.5649
    1101       1.5337
    1102       1.5857
    1103       1.5529
    1104       1.5339
    1105       1.5586
    1106       1.5272
    1107       1.5490
    1108       1.6159
    1109       1.5345
    1110       1.6282
    1111       1.5787
    1112       1.5840
    1113       1.5463
    1114       1.5633
    1115       1.5933
    1116       1.5521
    1117       1.5314
    1118       1.5868
    1119       1.5693
    1120       1.5419
    1121       1.5472
    1122       1.5435
    1123       1.5259
    1124       1.6254
    1125       1.5469
    1126       1.5256
    1127       1.5762
    1128       1.6271
    1129       1.6484
    1130       1.6111
    1131       1.6295
    1132       1.5934
    1133       1.6501
    1134       1.6106
    1135       1.5949
    1136       1.6080
    1137       1.5806
    1138       1.5754
    1139       1.6142
    1140       1.6272
    1141       1.6169
    1142       1.6136
    1143       1.5953
    1144       1.5782
    1145       1.5007
    1146       1.5974
    1147       1.6111
    1148       1.6171
    1149       1.5899
    1150       1.5765
    1151       1.5810
    1152       1.5761
    1153       1.5935
    1154       1.5853
    1155       1.6228
    1156       1.5866
    1157       1.6436
    1158       1.5727
    1159       1.5779
    1160       1.6129
    1161       1.5900
    1162       1.5840
    1163       1.5928
    1164       1.5879
    1165       1.5359
    1166       1.6140
    1167       1.5457
    1168       1.5764
    1169       1.5592
    1170       1.4949
    1171       1.5685
    1172       1.6035
    1173       1.5120
    1174       1.5625
    1175       1.5508
    1176       1.4889
    1177       1.4854
    1178       1.5372
    1179       1.4817
    1180       1.5397
    1181       1.5445
    1182       1.6248
    1183       1.5889
    1184       1.5912
    1185       1.6144
    1186       1.5304
    1187       1.5861
    1188       1.6291
    1189       1.5688
    1190       1.6017
    1191       1.5784
    1192       1.5569
    1193       1.6196
    1194       1.6070
    1195       1.6363
    1196       1.5417
    1197       1.5605
    1198       1.5979
    1199       1.5445
    1200       1.5809
    1201       1.5771
    1202       1.5294
    1203       1.5697
    1204       1.5569
    1205       1.5222
    1206       1.4728
    1207       1.4839
    1208       1.5826
    1209       1.5843
    1210       1.5609
    1211       1.5267
    1212       1.5539
    1213       1.5834
    1214       1.5014
    1215       1.5889
    1216       1.5820
    1217       1.5825
    1218       1.5649
    1219       1.5863
    1220       1.5436
    1221       1.5658
    1222       1.5645
    1223       1.5759
    1224       1.5679
    1225       1.5732
    1226       1.5868
    1227       1.5086
    1228       1.5300
    1229       1.5183
    1230       1.5545
    1231       1.5757
    1232       1.5540
    1233       1.5638
    1234       1.5185
    1235       1.5239
    1236       1.5142
    1237       1.5367
    1238       1.5434
    1239       1.5478
    1240       1.5954
    1241       1.6075
    1242       1.5299
    1243       1.4940
    1244       1.5235
    1245       1.4647
    1246       1.4971
    1247       1.5169
    1248       1.5545
    1249       1.5082
    1250       1.5275
    1251       1.5326
    1252       1.5008
    1253       1.5146
    1254       1.4996
    1255       1.5214
    1256       1.4848
    1257       1.5435
    1258       1.5547
    1259       1.5614
    1260       1.5490
    1261       1.6081
    1262       1.5254
    1263       1.5821
    1264       1.6127
    1265       1.5954
    1266       1.5292
    1267       1.5566
    1268       1.5284
    1269       1.5035
    1270       1.5838
    1271       1.5462
    1272       1.5431
    1273       1.5356
    1274       1.5125
    1275       1.5074
    1276       1.5265
    1277       1.4993
    1278       1.5707
    1279       1.5214
    1280       1.6038
    1281       1.5325
    1282       1.4833
    1283       1.5438
    1284       1.5344
    1285       1.5415
    1286       1.5228
    1287       1.5125
    1288       1.5005
    1289       1.5094
    1290       1.5056
    1291       1.5387
    1292       1.5416
    1293       1.5133
    1294       1.5052
    1295       1.5189
    1296       1.4339
    1297       1.4806
    1298       1.5255
    1299       1.4471
    1300       1.4905
    1301       1.5108
    1302       1.5681
    1303       1.5455
    1304       1.4840
    1305       1.5279
    1306       1.5231
    1307       1.5277
    1308       1.4948
    1309       1.4488
    1310       1.4807
    1311       1.4838
    1312       1.4860
    1313       1.5062
    1314       1.5055
    1315       1.4841
    1316       1.5109
    1317       1.4394
    1318       1.4572
    1319       1.5298
    1320       1.4583
    1321       1.5035
    1322       1.4852
    1323       1.5340
    1324       1.4888
    1325       1.4306
    1326       1.4949
    1327       1.4980
    1328       1.5030
    1329       1.4952
    1330       1.4799
    1331       1.5416
    1332       1.4714
    1333       1.4750
    1334       1.4618
    1335       1.4173
    1336       1.5228
    1337       1.4688
    1338       1.4158
    1339       1.3999
    1340       1.5016
    1341       1.5150
    1342       1.5373
    1343       1.4848
    1344       1.5256
    1345       1.6315
    1346       1.6588
    1347       1.5611
    1348       1.5662
    1349       1.5610
    1350       1.5938
    1351       1.6157
    1352       1.5558
    1353       1.5605
    1354       1.5073
    1355       1.5196
    1356       1.4922
    1357       1.5396
    1358       1.4734
    1359       1.5292
    1360       1.4769
    1361       1.4942
    1362       1.5064
    1363       1.4461
    1364       1.4423
    1365       1.3861
    1366       1.4226
    1367       1.4787
    1368       1.5007
    1369       1.4620
    1370       1.4389
    1371       1.4596
    1372       1.4594
    1373       1.4985
    1374       1.5096
    1375       1.4775
    1376       1.4162
    1377       1.4660
    1378       1.4876
    1379       1.4905
    1380       1.4953
    1381       1.5180
    1382       1.5186
    1383       1.4627
    1384       1.5470
    1385       1.4905
    1386       1.5797
    1387       1.5145
    1388       1.5449
    1389       1.5961
    1390       1.5100
    1391       1.5583
    1392       1.5122
    1393       1.5528
    1394       1.4893
    1395       1.4902
    1396       1.5703
    1397       1.5459
    1398       1.5154
    1399       1.5533
    1400       1.6150
    1401       1.5267
    1402       1.5719
    1403       1.5626
    1404       1.5228
    1405       1.4964
    1406       1.5525
    1407       1.5478
    1408       1.5191
    1409       1.5304
    1410       1.5619
    1411       1.5864
    1412       1.5540
    1413       1.4940
    1414       1.5274
    1415       1.5295
    1416       1.4930
    1417       1.4666
    1418       1.4977
    1419       1.4978
    1420       1.5157
    1421       1.4996
    1422       1.4793
    1423       1.5128
    1424       1.5210
    1425       1.4919
    1426       1.5132
    1427       1.4978
    1428       1.5048
    1429       1.4599
    1430       1.4682
    1431       1.5319
    1432       1.5285
    1433       1.5474
    1434       1.5643
    1435       1.5100
    1436       1.5423
    1437       1.5011
    1438       1.5440
    1439       1.5436
    1440       1.5359
    1441       1.5207
    1442       1.4905
    1443       1.5021
    1444       1.4796
    1445       1.5336
    1446       1.5112
    1447       1.5167
    1448       1.5314
    1449       1.4871
    1450       1.5111
    1451       1.4995
    1452       1.5170
    1453       1.5316
    1454       1.5145
    1455       1.5967
    1456       1.5519
    1457       1.5239
    1458       1.4846
    1459       1.4428
    1460       1.4788
    1461       1.5186
    1462       1.4839
    1463       1.4874
    1464       1.5311
    1465       1.4808
    1466       1.5452
    1467       1.5357
    1468       1.5163
    1469       1.5285
    1470       1.4955
    1471       1.5110
    1472       1.5076
    1473       1.4857
    1474       1.4613
    1475       1.5196
    1476       1.5025
    1477       1.4883
    1478       1.4624
    1479       1.4891
    1480       1.5303
    1481       1.5452
    1482       1.5383
    1483       1.5147
    1484       1.5434
    1485       1.5380
    1486       1.5617
    1487       1.5808
    1488       1.5837
    1489       1.5568
    1490       1.5532
    1491       1.5443
    1492       1.5678
    1493       1.5319
    1494       1.5821
    1495       1.6220
    1496       1.5606
    1497       1.5781
    1498       1.6108
    1499       1.5665
    1500       1.6199
    1501       1.5838
    1502       1.5245
    1503       1.5508
    1504       1.5522
    1505       1.5838
    1506       1.5143
    1507       1.4971
    1508       1.5753
    1509       1.5527
    1510       1.5790
    1511       1.5153
    1512       1.5737
    1513       1.6090
    1514       1.5624
    1515       1.5677
    1516       1.5667
    1517       1.5919
    1518       1.6346
    1519       1.5802
    1520       1.5613
    1521       1.5283
    1522       1.5488
    1523       1.5738
    1524       1.6195
    1525       1.6188
    1526       1.5917
    1527       1.7114
    1528       1.7436
    1529       1.6454
    1530       1.5852
    1531       1.6263
    1532       1.5947
    1533       1.5709
    1534       1.4997
    1535       1.5937
    1536       1.5281
    1537       1.6159
    1538       1.6269
    1539       1.7284
    1540       1.7007
    1541       1.6983
    1542       1.6312
    1543       1.6918
    1544       1.7084
    1545       1.7191
    1546       1.6463
    1547       1.6465
    1548       1.6086
    1549       1.6856
    1550       1.6104
    1551       1.6591
    1552       1.5575
    1553       1.5999
    1554       1.5535
    1555       1.6362
    1556       1.7877
    1557       1.7282
    1558       1.6492
    1559       1.6109
    1560       1.6908
    1561       1.6413
    1562       1.7907
    1563       1.6948
    1564       1.6903
    1565       1.7049
    1566       1.5557
    1567       1.6244
    1568       1.6057
    1569       1.5348
    1570       1.5697
    1571       1.5247
    1572       1.5798
    1573       1.5575
    1574       1.6316
    1575       1.5484
    1576       1.6361
    1577       1.6322
    1578       1.6608
    1579       1.5957
    1580       1.6269
    1581       1.6593
    1582       1.7172
    1583       1.7049
    1584       1.7290
    1585       1.6490
    1586       1.7783
    1587       1.7362
    1588       1.7950
    1589       1.7556
    1590       1.6872
    1591       1.6669
    1592       1.8182
    1593       1.7132
    1594       1.6884
    1595       1.6584
    1596       1.6619
    1597       1.7160
    1598       1.6508
    1599       1.6455
    1600       1.6722
    1601       1.5987
    1602       1.6421
    1603       1.5848
    1604       1.5207
    1605       1.5947
    1606       1.5144
    1607       1.5597
    1608       1.5757
    1609       1.7073
    1610       1.6637
    1611       1.6189
    1612       1.7066
    1613       1.7199
    1614       1.5330
    1615       1.6610
    1616       1.6371
    1617       1.6315
    1618       1.6704
    1619       1.7217
    1620       1.6417
    1621       1.6976
    1622       1.6356
    1623       1.6363
    1624       1.6922
    1625       1.6278
    1626       1.5510
    1627       1.5740
    1628       1.5198
    1629       1.5747
    1630       1.5745
    1631       1.5941
    1632       1.5929
    1633       1.5565
    1634       1.5280
    1635       1.5166
    1636       1.4971
    1637       1.5277
    1638       1.5967
    1639       1.5567
    1640       1.6166
    1641       1.6022
    1642       1.5737
    1643       1.6251
    1644       1.6640
    1645       1.6212
    1646       1.6195
    1647       1.5950
    1648       1.6135
    1649       1.5910
    1650       1.6731
    1651       1.6296
    1652       1.5749
    1653       1.6405
    1654       1.6256
    1655       1.6900
    1656       1.7124
    1657       1.6358
    1658       1.6473
    1659       1.6804
    1660       1.7054
    1661       1.6221
    1662       1.6655
    1663       1.6195
    1664       1.7216
