#Frame        ToFirst
     446       1.8827
     447       1.9002
     448       1.9317
     449       1.9925
     450       1.9682
     451       1.9316
     452       1.9365
     453       1.8899
     454       1.8994
     455       1.9485
     456       2.0154
     457       1.9849
     458       1.8654
     459       1.8519
     460       1.9856
     461       1.8278
     462       1.9328
     463       2.0317
     464       2.1292
     465       1.9271
     466       2.0641
     467       2.1486
     468       2.0836
     469       2.0276
     470       2.2027
     471       2.1079
     472       2.0347
     473       2.0683
     474       2.0328
     475       1.9666
     476       2.0280
     477       2.0712
     478       2.1078
     479       1.9740
     480       1.9747
     481       1.8740
     482       1.8765
     483       1.8438
     484       1.9702
     485       1.9976
     486       1.9634
     487       1.9304
     488       2.0369
     489       2.0501
     490       2.0225
     491       1.9987
     492       1.9780
     493       1.9546
     494       1.9185
     495       1.9911
     496       1.9679
     497       1.9736
     498       1.9189
     499       1.9396
     500       1.8983
     501       1.9541
     502       1.9327
     503       2.0608
     504       1.9481
     505       1.9338
     506       1.8886
     507       1.9833
     508       1.9740
     509       2.0142
     510       2.1851
     511       2.0979
     512       2.1286
     513       2.1103
     514       2.1535
     515       2.1005
     516       2.1229
     517       2.0580
     518       2.1021
     519       2.0731
     520       2.0655
     521       2.0413
     522       2.1120
     523       2.0263
     524       2.0672
     525       2.1039
     526       2.0611
     527       1.9489
     528       1.9802
     529       1.9513
     530       2.0083
     531       1.9931
     532       1.8915
     533       1.9521
     534       1.8825
     535       1.9245
     536       2.0066
     537       1.9297
     538       2.1539
     539       2.0899
     540       2.0567
     541       2.1222
     542       2.0916
     543       2.0537
     544       2.0753
     545       2.0080
     546       1.9714
     547       1.9906
     548       2.0024
     549       1.9455
     550       2.0343
     551       2.0001
     552       1.9550
     553       1.9808
     554       2.0439
     555       1.9934
     556       2.0049
     557       1.9775
     558       2.0305
     559       1.9857
     560       2.0163
     561       2.0757
     562       1.9734
     563       2.0801
     564       2.0588
     565       2.1074
     566       2.0798
     567       2.0157
     568       2.0699
     569       2.0926
     570       2.0209
     571       2.0210
     572       2.0326
     573       2.0562
     574       2.0269
     575       2.0396
     576       2.0989
     577       2.0159
     578       1.9303
     579       1.9965
     580       2.0693
     581       2.0951
     582       2.1036
     583       2.0917
     584       2.0448
     585       2.0002
     586       2.0743
     587       2.0595
     588       1.9879
     589       1.9777
     590       2.0078
     591       2.0415
     592       1.9686
     593       2.0265
     594       2.0660
     595       2.0470
     596       2.1046
     597       2.0273
     598       2.0364
     599       1.9960
     600       1.9353
     601       2.0318
     602       2.0035
     603       2.0484
     604       2.0942
     605       1.9910
     606       2.0235
     607       2.0643
     608       2.0549
     609       2.0313
     610       1.9712
     611       2.0166
     612       2.1108
     613       2.0456
     614       2.1849
     615       2.2214
     616       2.0241
     617       2.1669
     618       2.1144
     619       2.1820
     620       2.1489
     621       2.1070
     622       2.3238
     623       2.2779
     624       2.2070
     625       2.2560
     626       2.2483
     627       2.2614
     628       2.1029
     629       2.0750
     630       2.0974
     631       2.1055
     632       2.1291
     633       2.1690
     634       2.1634
     635       2.1729
     636       2.1438
     637       2.0556
     638       2.1657
     639       2.1978
     640       2.1882
     641       2.1793
     642       2.1551
     643       2.1713
     644       2.1765
     645       2.1612
     646       2.1626
     647       2.1984
     648       2.1668
     649       2.1540
     650       2.1250
     651       2.1270
     652       2.2050
     653       2.0629
     654       2.0595
     655       2.0977
     656       2.2839
     657       2.1639
     658       2.0918
     659       2.1922
     660       2.1408
     661       2.0826
     662       1.9414
     663       2.0079
     664       2.0537
     665       2.0722
     666       1.9820
     667       2.0733
     668       2.0781
     669       2.0853
     670       2.0623
     671       2.0947
     672       2.1011
     673       2.0751
     674       1.9975
     675       2.0706
     676       2.1539
     677       2.0491
     678       2.0997
     679       2.0533
     680       1.9786
     681       2.0502
     682       1.9752
     683       2.1335
     684       2.1502
     685       2.1617
     686       2.1627
     687       2.1300
     688       2.0359
     689       2.1301
     690       2.0502
     691       2.0633
     692       2.1070
     693       2.0795
     694       2.0850
     695       2.0885
     696       2.1704
     697       2.1047
     698       2.0070
     699       2.0363
     700       2.1054
     701       2.0487
     702       2.0694
     703       2.0747
     704       2.0799
     705       2.0518
     706       2.0600
     707       2.0870
     708       2.0330
     709       2.0979
     710       2.0935
     711       2.1930
     712       2.1988
     713       1.9925
     714       2.0971
     715       2.1429
     716       2.1508
     717       2.1401
     718       2.1025
     719       2.0149
     720       2.1446
     721       2.1171
     722       2.1440
     723       2.1743
     724       2.1559
     725       2.1124
     726       2.1083
     727       2.0807
     728       2.1734
     729       2.1660
     730       2.1129
     731       2.0982
     732       2.0722
     733       2.1301
     734       2.1547
     735       2.1700
     736       2.0589
     737       2.1538
     738       2.1263
     739       2.1054
     740       2.1335
     741       2.1382
     742       2.1661
     743       2.2143
     744       2.1740
     745       2.1467
     746       2.1222
     747       2.2302
     748       2.1017
     749       2.0259
     750       2.1240
     751       2.0533
     752       2.0922
     753       2.0890
     754       2.1252
     755       2.0817
     756       2.0637
     757       1.9656
     758       2.0380
     759       2.0560
     760       2.0862
     761       1.9776
     762       2.1715
     763       2.0330
     764       2.1435
     765       2.1287
     766       2.1667
     767       2.1870
     768       2.1817
     769       2.0758
     770       2.0318
     771       2.0470
     772       2.1418
     773       2.1251
     774       2.1734
     775       2.1124
     776       1.9483
     777       2.0963
     778       2.1270
     779       2.0927
     780       2.0748
     781       2.0951
     782       2.0701
     783       2.0270
     784       1.9823
     785       2.0467
     786       2.0919
     787       2.1181
     788       2.1583
     789       2.0586
     790       2.0270
     791       2.1311
     792       2.0215
     793       2.0072
     794       2.0087
     795       2.0299
     796       2.0518
     797       2.0144
     798       2.0670
     799       2.1061
     800       2.1392
     801       2.0799
     802       2.0615
     803       2.1467
     804       2.0633
     805       1.9914
     806       2.0018
     807       2.0609
     808       2.0293
     809       1.9702
     810       1.9959
     811       2.1175
     812       2.1713
     813       2.1675
     814       2.2119
     815       2.2504
     816       2.0820
     817       2.1194
     818       2.2979
     819       2.1297
     820       2.1729
     821       2.0433
     822       2.0785
     823       2.1490
     824       2.1711
     825       2.0711
     826       2.1583
     827       2.1401
     828       2.1048
     829       2.0817
     830       2.0477
     831       2.1510
     832       2.1936
     833       2.1937
     834       2.2018
     835       2.1181
     836       2.0650
     837       2.1591
     838       2.1857
     839       2.0431
     840       1.9912
     841       2.0515
     842       1.8913
     843       2.0137
     844       1.9692
     845       1.9192
     846       2.0558
     847       1.9746
     848       2.0117
     849       1.9920
     850       2.0972
     851       2.0487
     852       2.0560
     853       2.0575
     854       1.9569
     855       2.0483
     856       1.9601
     857       2.0442
     858       2.0542
     859       2.0188
     860       1.9455
     861       2.0489
     862       2.0093
     863       2.0055
     864       1.9461
     865       1.9513
     866       2.0651
     867       2.0626
     868       2.0505
     869       2.0653
     870       2.0457
     871       2.0081
     872       2.0634
     873       2.0491
     874       2.0691
     875       2.0503
     876       2.0737
     877       2.0368
     878       2.0151
     879       2.0598
     880       2.0310
     881       2.0352
     882       1.9797
     883       1.9789
     884       2.0126
     885       2.1518
     886       2.1005
     887       2.0553
     888       2.0881
     889       2.0777
     890       2.0417
     891       2.0668
     892       2.1198
     893       2.1757
     894       2.1322
     895       2.1491
     896       2.1153
     897       2.1224
     898       2.1018
     899       2.1299
     900       2.1764
     901       2.2399
     902       2.1224
     903       2.0702
     904       2.1823
     905       2.2295
     906       2.2324
     907       2.2490
     908       2.3109
     909       2.1963
     910       2.2349
     911       2.3796
     912       2.4265
     913       2.2167
     914       2.1670
     915       2.0918
     916       2.2287
     917       2.2555
     918       2.2633
     919       2.2113
     920       2.2505
     921       2.1876
     922       2.2127
     923       2.1949
     924       2.1305
     925       2.1109
     926       2.0853
     927       2.0804
     928       2.0441
     929       1.9473
     930       1.9826
     931       1.9965
     932       2.0393
     933       2.0508
     934       2.0736
     935       2.0804
     936       2.0520
     937       2.1522
     938       2.1230
     939       2.0589
     940       2.0054
     941       2.0587
     942       2.0760
     943       2.1249
     944       2.1839
     945       2.2296
     946       2.1329
     947       2.2082
     948       2.2490
     949       2.1244
     950       2.0435
     951       1.9961
     952       2.0372
     953       2.0545
     954       2.1510
     955       2.1432
     956       2.1847
     957       2.1343
     958       2.2235
     959       2.1028
     960       2.0628
     961       2.1524
     962       2.2406
     963       2.0541
     964       2.1440
     965       2.0683
     966       2.1139
     967       2.0754
     968       2.1081
     969       2.0343
     970       2.0610
     971       2.0844
     972       2.1348
     973       2.1582
     974       2.1084
     975       2.1040
     976       2.1425
     977       2.1142
     978       2.0549
     979       2.0869
     980       2.1084
     981       1.9930
     982       1.9781
     983       2.0271
     984       2.1089
     985       2.0665
     986       2.0817
     987       2.1497
     988       2.0760
     989       2.0890
     990       2.1197
     991       2.0707
     992       2.0434
     993       2.1170
     994       2.1343
     995       2.1144
     996       2.1537
     997       2.1580
     998       2.2021
     999       2.1892
    1000       2.1124
    1001       2.1458
    1002       2.1945
    1003       2.1340
    1004       2.1593
    1005       2.0979
    1006       2.0934
    1007       2.0593
    1008       2.1348
    1009       2.0965
    1010       2.1039
    1011       2.0251
    1012       1.9886
    1013       2.0884
    1014       2.1293
    1015       2.1075
    1016       2.0540
    1017       2.1012
    1018       2.0713
    1019       2.0650
    1020       2.1089
    1021       2.0585
    1022       2.0296
    1023       1.9959
    1024       2.0501
    1025       2.0059
    1026       2.0364
    1027       2.0365
    1028       2.0410
    1029       2.0294
    1030       2.0820
    1031       2.1048
    1032       2.1178
    1033       2.0415
    1034       2.1431
    1035       2.2145
    1036       2.1246
    1037       2.2395
    1038       2.1957
    1039       2.1347
    1040       2.1844
    1041       2.2421
    1042       2.1352
    1043       2.0137
    1044       2.0217
    1045       2.1362
    1046       2.1321
    1047       2.1112
    1048       2.0778
    1049       2.1458
    1050       2.0366
    1051       2.0663
    1052       2.1172
    1053       2.2327
    1054       2.0860
    1055       2.0796
    1056       2.0204
    1057       2.1294
    1058       2.1585
    1059       2.1204
    1060       2.1809
    1061       2.1466
    1062       2.1288
    1063       2.2115
    1064       2.1727
    1065       2.2640
    1066       2.1941
    1067       2.2004
    1068       2.1350
    1069       2.1373
    1070       2.2293
    1071       2.0805
    1072       2.0906
    1073       2.0929
    1074       2.1902
    1075       2.2010
    1076       2.1211
    1077       2.1223
    1078       2.1691
    1079       2.1803
    1080       2.2195
    1081       2.0916
    1082       2.1507
    1083       2.2359
    1084       2.2084
    1085       2.1022
    1086       2.1974
    1087       1.9712
    1088       1.9457
    1089       2.1169
    1090       2.2142
    1091       2.2455
    1092       2.2718
    1093       2.3229
    1094       2.3083
    1095       2.1973
    1096       2.2654
    1097       2.1698
    1098       2.2647
    1099       2.2093
    1100       2.3204
    1101       2.2848
    1102       2.3050
    1103       2.2242
    1104       2.2661
    1105       2.2326
    1106       2.2737
    1107       2.2426
    1108       2.3538
    1109       2.2525
    1110       2.2964
    1111       2.2280
    1112       2.0887
    1113       2.2032
    1114       2.3235
    1115       2.3165
    1116       2.3236
    1117       2.3081
    1118       2.3553
    1119       2.3015
    1120       2.1992
    1121       2.1068
    1122       2.1196
    1123       2.2384
    1124       2.2510
    1125       2.1331
    1126       2.2014
    1127       2.3782
    1128       2.3254
    1129       2.3529
    1130       2.2384
    1131       2.3316
    1132       2.3569
    1133       2.3661
    1134       2.3646
    1135       2.4440
    1136       2.3533
    1137       2.4451
    1138       2.4459
    1139       2.3557
    1140       2.3672
    1141       2.2995
    1142       2.3433
    1143       2.3561
    1144       2.3159
    1145       2.2855
    1146       2.2644
    1147       2.2468
    1148       2.3122
    1149       2.3996
    1150       2.3926
    1151       2.3730
    1152       2.4214
    1153       2.4539
    1154       2.4194
    1155       2.4385
    1156       2.3771
    1157       2.3270
    1158       2.4033
    1159       2.5096
    1160       2.3762
    1161       2.3571
    1162       2.4477
    1163       2.4032
    1164       2.3616
    1165       2.3287
    1166       2.2749
    1167       2.2517
    1168       2.1772
    1169       2.2245
    1170       2.1662
    1171       2.1498
    1172       2.2333
    1173       2.2316
    1174       2.2722
    1175       2.1829
    1176       2.2324
    1177       2.2102
    1178       2.2730
    1179       2.2289
    1180       2.1811
    1181       2.1658
    1182       2.1953
    1183       2.0288
    1184       2.1294
    1185       2.1017
    1186       2.2281
    1187       2.1551
    1188       2.1103
    1189       2.2069
    1190       2.1731
    1191       2.2079
    1192       2.2726
    1193       2.2616
    1194       2.1286
    1195       2.0974
    1196       2.1865
    1197       2.2315
    1198       2.1907
    1199       2.2488
    1200       2.2385
    1201       2.1526
    1202       2.3397
    1203       2.2556
    1204       2.1685
    1205       2.2778
    1206       2.2544
    1207       2.1565
    1208       2.2298
    1209       2.2523
    1210       2.1830
    1211       2.1810
    1212       2.2097
    1213       2.2469
    1214       2.1370
    1215       2.2340
    1216       2.2038
    1217       2.2205
    1218       2.0937
    1219       2.1411
    1220       2.1692
    1221       2.1622
    1222       2.2484
    1223       2.2050
    1224       2.2996
    1225       2.1612
    1226       2.1785
    1227       2.2117
    1228       2.2182
    1229       2.3008
    1230       2.1631
    1231       2.2867
    1232       2.2333
    1233       2.2272
    1234       2.0589
    1235       2.2482
    1236       2.2542
    1237       2.1749
    1238       2.2082
    1239       2.2802
    1240       2.2592
    1241       2.2997
    1242       2.1837
    1243       2.2318
    1244       2.2649
    1245       2.2241
    1246       2.2729
    1247       2.2110
    1248       2.2625
    1249       2.2285
    1250       2.2268
    1251       2.2162
    1252       2.1754
    1253       2.1763
    1254       2.1763
    1255       2.2251
    1256       2.2352
    1257       2.2734
    1258       2.2514
    1259       2.2417
    1260       2.3772
    1261       2.3296
    1262       2.3059
    1263       2.2375
    1264       2.3647
    1265       2.3582
    1266       2.4488
    1267       2.3645
    1268       2.3470
    1269       2.2272
    1270       2.2957
    1271       2.1873
    1272       2.1713
    1273       2.2029
    1274       2.1943
    1275       2.2363
    1276       2.3075
    1277       2.3924
    1278       2.4217
    1279       2.3855
    1280       2.3585
    1281       2.3060
    1282       2.3168
    1283       2.2434
    1284       2.3013
    1285       2.2236
    1286       2.2400
    1287       2.2597
    1288       2.3878
    1289       2.2293
    1290       2.4812
    1291       2.3426
    1292       2.3569
    1293       2.3363
    1294       2.3158
    1295       2.4834
    1296       2.3877
    1297       2.3887
    1298       2.3646
    1299       2.2774
    1300       2.4331
    1301       2.3627
    1302       2.3879
    1303       2.3508
    1304       2.3594
    1305       2.3060
    1306       2.2574
    1307       2.3067
    1308       2.2993
    1309       2.3248
    1310       2.3195
    1311       2.3951
    1312       2.3567
    1313       2.3256
    1314       2.3597
    1315       2.2303
    1316       2.3010
    1317       2.2846
    1318       2.2742
    1319       2.1849
    1320       2.3276
    1321       2.3186
    1322       2.1962
    1323       2.2907
    1324       2.3610
    1325       2.3379
    1326       2.3854
    1327       2.4492
    1328       2.3440
    1329       2.5080
    1330       2.4615
    1331       2.2439
    1332       2.2692
    1333       2.3580
    1334       2.4065
    1335       2.4572
    1336       2.3081
    1337       2.4560
    1338       2.3275
    1339       2.3159
    1340       2.3017
    1341       2.2930
    1342       2.4175
    1343       2.3061
    1344       2.3148
    1345       2.4109
    1346       2.2601
    1347       2.3604
    1348       2.3377
    1349       2.2918
    1350       2.2131
    1351       2.3755
    1352       2.2933
    1353       2.3659
    1354       2.3678
    1355       2.3800
    1356       2.3192
    1357       2.3362
    1358       2.3599
    1359       2.2953
    1360       2.3629
    1361       2.3323
    1362       2.2831
    1363       2.3287
    1364       2.3548
    1365       2.3496
    1366       2.3325
    1367       2.3463
    1368       2.3602
    1369       2.4161
    1370       2.4632
    1371       2.4178
    1372       2.3579
    1373       2.2761
    1374       2.3224
    1375       2.2156
    1376       2.3119
    1377       2.3309
    1378       2.2523
    1379       2.2902
    1380       2.3117
    1381       2.3417
    1382       2.3893
    1383       2.3266
    1384       2.2557
    1385       2.3322
    1386       2.3477
    1387       2.3745
    1388       2.2914
    1389       2.3894
    1390       2.3323
    1391       2.3602
    1392       2.2725
    1393       2.3340
    1394       2.3170
    1395       2.1853
    1396       2.2498
    1397       2.2574
    1398       2.2971
    1399       2.4040
    1400       2.2867
    1401       2.2043
    1402       2.2507
    1403       2.2124
    1404       2.3216
    1405       2.1798
    1406       2.1891
    1407       2.2725
    1408       2.3237
    1409       2.2008
    1410       2.2321
    1411       2.3001
    1412       2.3173
    1413       2.2585
    1414       2.2439
    1415       2.2304
    1416       2.2535
    1417       2.3277
    1418       2.2232
    1419       2.2147
    1420       2.1883
    1421       2.1177
    1422       2.1920
    1423       2.2910
    1424       2.3073
    1425       2.0874
    1426       2.1814
    1427       2.1793
    1428       2.1496
    1429       2.2056
    1430       2.1070
    1431       2.1645
    1432       2.0983
    1433       2.1740
    1434       2.2636
    1435       2.2713
    1436       2.2271
    1437       2.2675
    1438       2.2582
    1439       2.2079
    1440       2.2450
    1441       2.1689
    1442       2.1508
    1443       2.1533
    1444       2.0997
    1445       2.0919
    1446       2.1864
    1447       2.1942
    1448       2.2019
    1449       2.2093
    1450       2.1059
    1451       2.1108
    1452       2.2676
    1453       2.3008
    1454       2.2030
    1455       2.1352
    1456       2.1766
    1457       2.2255
    1458       2.1984
    1459       2.2026
    1460       2.2427
    1461       2.2223
    1462       2.2280
    1463       2.3298
    1464       2.2444
    1465       2.2615
    1466       2.2545
    1467       2.2182
    1468       2.1961
    1469       2.3025
    1470       2.2179
    1471       2.2539
    1472       2.1841
    1473       2.1880
    1474       2.2723
    1475       2.1600
    1476       2.1203
    1477       2.2641
    1478       2.3116
    1479       2.3018
    1480       2.3299
    1481       2.4678
    1482       2.2851
    1483       2.3203
    1484       2.3187
    1485       2.3697
    1486       2.3674
    1487       2.3313
    1488       2.3693
    1489       2.3645
    1490       2.3966
    1491       2.1996
    1492       2.3225
    1493       2.3283
    1494       2.2957
    1495       2.3872
    1496       2.3150
    1497       2.3626
    1498       2.3208
    1499       2.3350
    1500       2.2896
    1501       2.3650
    1502       2.4315
    1503       2.3669
    1504       2.2283
    1505       2.2904
    1506       2.4699
    1507       2.4016
    1508       2.4462
    1509       2.4045
    1510       2.3502
    1511       2.3887
    1512       2.3334
    1513       2.4915
    1514       2.4162
    1515       2.4591
    1516       2.4375
    1517       2.3454
    1518       2.3384
    1519       2.2128
    1520       2.3810
    1521       2.4153
    1522       2.3700
    1523       2.4420
    1524       2.4136
    1525       2.4073
    1526       2.4944
    1527       2.3522
    1528       2.3522
    1529       2.3857
    1530       2.3239
    1531       2.2803
    1532       2.3920
    1533       2.4113
    1534       2.3932
    1535       2.4246
    1536       2.3480
    1537       2.4995
    1538       2.4299
    1539       2.4321
    1540       2.4641
    1541       2.4023
    1542       2.4872
    1543       2.4251
    1544       2.4267
    1545       2.5618
    1546       2.5439
    1547       2.5120
    1548       2.3117
    1549       2.4464
    1550       2.4118
    1551       2.4656
    1552       2.4725
    1553       2.4350
    1554       2.4669
    1555       2.3764
    1556       2.3151
    1557       2.2511
    1558       2.3318
    1559       2.3341
    1560       2.3053
    1561       2.2429
    1562       2.2767
    1563       2.4667
    1564       2.2446
    1565       2.3014
    1566       2.2837
    1567       2.2932
    1568       2.2442
    1569       2.2330
    1570       2.3120
    1571       2.2895
    1572       2.2636
    1573       2.1882
    1574       2.2954
    1575       2.2028
    1576       2.1753
    1577       2.1699
    1578       2.3125
    1579       2.3191
    1580       2.3771
    1581       2.2933
    1582       2.3224
    1583       2.2437
    1584       2.2765
    1585       2.3104
    1586       2.2694
    1587       2.2596
    1588       2.3156
    1589       2.3040
    1590       2.2126
    1591       2.1820
    1592       2.3571
    1593       2.4009
    1594       2.2590
    1595       2.3009
    1596       2.3256
    1597       2.3040
    1598       2.2108
    1599       2.2737
    1600       2.3070
    1601       2.3879
    1602       2.2387
    1603       2.4110
    1604       2.3353
    1605       2.2586
    1606       2.2282
    1607       2.2234
    1608       2.1954
    1609       2.2389
    1610       2.3312
    1611       2.4374
    1612       2.3180
    1613       2.2475
    1614       2.2175
    1615       2.2418
    1616       2.2832
    1617       2.2978
    1618       2.2763
    1619       2.2762
    1620       2.3032
    1621       2.3630
    1622       2.0876
    1623       2.1164
    1624       2.1096
    1625       2.1604
    1626       2.0063
    1627       1.9675
    1628       2.0725
    1629       2.2183
    1630       2.1305
    1631       2.1358
    1632       2.0639
    1633       2.1469
    1634       2.1049
    1635       2.0627
    1636       2.1189
    1637       2.0775
    1638       2.1571
    1639       2.2483
    1640       2.1367
    1641       2.1039
    1642       2.1684
    1643       2.2023
    1644       2.1511
    1645       2.0973
    1646       2.1494
    1647       2.0558
    1648       2.0881
    1649       2.1332
    1650       2.1466
    1651       2.2434
    1652       2.1201
    1653       2.1698
    1654       2.2014
    1655       2.1328
    1656       2.2084
    1657       2.0964
    1658       2.1544
    1659       2.2042
    1660       2.2156
    1661       2.2656
    1662       2.1992
    1663       2.0417
    1664       2.2474
