#Frame        ToFirst
     257       1.5095
     258       1.4209
     259       1.4341
     260       1.4425
     261       1.4169
     262       1.5204
     263       1.4842
     264       1.4567
     265       1.4759
     266       1.5382
     267       1.4919
     268       1.4697
     269       1.4267
     270       1.4747
     271       1.4439
     272       1.3975
     273       1.4321
     274       1.3719
     275       1.4467
     276       1.3862
     277       1.3034
     278       1.3948
     279       1.3776
     280       1.4439
     281       1.3188
     282       1.2944
     283       1.3852
     284       1.3617
     285       1.3415
     286       1.4077
     287       1.4254
     288       1.3821
     289       1.3611
     290       1.3421
     291       1.4546
     292       1.4259
     293       1.4288
     294       1.4498
     295       1.4575
     296       1.4287
     297       1.4288
     298       1.3764
     299       1.4183
     300       1.3957
     301       1.4090
     302       1.4234
     303       1.4579
     304       1.6003
     305       1.6236
     306       1.5403
     307       1.5503
     308       1.5388
     309       1.4623
     310       1.4162
     311       1.4194
     312       1.4793
     313       1.4546
     314       1.5504
     315       1.5189
     316       1.5778
     317       1.6286
     318       1.6166
     319       1.4907
     320       1.5134
     321       1.5580
     322       1.4842
     323       1.4192
     324       1.4087
     325       1.5152
     326       1.4867
     327       1.5205
     328       1.5480
     329       1.4446
     330       1.5615
     331       1.5191
     332       1.4624
     333       1.4161
     334       1.4825
     335       1.4253
     336       1.4403
     337       1.5177
     338       1.4121
     339       1.4950
     340       1.5903
     341       1.5071
     342       1.5039
     343       1.3850
     344       1.4486
     345       1.4512
     346       1.3646
     347       1.3898
     348       1.5173
     349       1.3458
     350       1.4083
     351       1.3805
     352       1.3128
     353       1.3183
     354       1.2905
     355       1.3380
     356       1.4061
     357       1.3414
     358       1.4057
     359       1.4061
     360       1.4413
     361       1.4945
     362       1.5027
     363       1.5932
     364       1.4747
     365       1.4849
     366       1.4354
     367       1.4118
     368       1.3739
     369       1.3662
     370       1.4930
     371       1.4351
     372       1.4757
     373       1.4660
     374       1.3841
     375       1.3518
     376       1.4467
     377       1.3605
     378       1.4150
     379       1.3887
     380       1.3396
     381       1.4023
     382       1.4439
     383       1.4719
     384       1.4343
     385       1.4124
     386       1.5222
     387       1.4638
     388       1.4521
     389       1.4705
     390       1.3001
     391       1.3715
     392       1.3971
     393       1.4394
     394       1.4011
     395       1.4292
     396       1.5621
     397       1.4234
     398       1.4723
     399       1.3474
     400       1.3294
     401       1.3448
     402       1.4165
     403       1.3647
     404       1.3381
     405       1.3355
     406       1.3306
     407       1.3319
     408       1.4333
     409       1.3172
     410       1.2850
     411       1.3537
     412       1.3743
     413       1.4644
     414       1.5036
     415       1.4996
     416       1.4898
     417       1.3426
     418       1.4572
     419       1.4375
     420       1.4298
     421       1.4358
     422       1.4270
     423       1.4341
     424       1.4015
     425       1.6507
     426       1.5587
     427       1.5354
     428       1.5137
     429       1.3648
     430       1.3922
     431       1.4527
     432       1.4193
     433       1.5285
     434       1.4540
     435       1.4654
     436       1.4661
     437       1.4879
     438       1.4634
     439       1.3991
     440       1.5909
     441       1.3198
     442       1.3587
     443       1.4760
     444       1.4592
     445       1.4346
     446       1.4367
     447       1.4040
     448       1.3905
     449       1.4219
     450       1.4793
     451       1.4421
     452       1.4330
     453       1.6223
     454       1.6551
     455       1.5990
     456       1.5310
     457       1.4939
     458       1.5165
     459       1.5295
     460       1.5167
     461       1.5746
     462       1.5023
     463       1.5656
     464       1.5430
     465       1.4232
     466       1.4709
     467       1.4519
     468       1.4881
     469       1.3892
     470       1.4930
     471       1.4853
     472       1.4968
     473       1.4959
     474       1.4877
     475       1.5315
     476       1.4429
     477       1.5116
     478       1.5256
     479       1.4770
     480       1.5158
     481       1.4082
     482       1.4595
     483       1.4008
     484       1.4694
     485       1.5139
     486       1.5036
     487       1.5518
     488       1.5044
     489       1.4524
     490       1.5190
     491       1.4847
     492       1.5061
     493       1.6498
     494       1.5976
     495       1.5543
     496       1.6152
     497       1.4882
     498       1.5096
     499       1.4412
     500       1.5035
     501       1.4721
     502       1.4228
     503       1.5308
     504       1.4489
     505       1.4888
     506       1.5033
     507       1.3792
     508       1.5426
     509       1.3518
     510       1.3422
     511       1.4250
     512       1.3947
     513       1.3108
     514       1.3463
     515       1.3400
     516       1.3206
     517       1.5289
     518       1.3760
     519       1.3293
     520       1.4044
     521       1.4266
     522       1.4073
     523       1.3709
     524       1.3269
     525       1.4150
     526       1.3175
     527       1.3055
     528       1.3202
     529       1.4251
     530       1.3971
     531       1.3789
     532       1.4290
     533       1.3544
     534       1.3854
     535       1.4122
     536       1.3270
     537       1.3248
     538       1.3874
     539       1.3147
     540       1.4076
     541       1.4816
     542       1.4287
     543       1.4677
     544       1.4300
     545       1.5000
     546       1.4218
     547       1.4083
     548       1.4407
     549       1.3781
     550       1.4037
     551       1.4298
     552       1.4943
     553       1.4269
     554       1.4428
     555       1.2894
     556       1.3736
     557       1.3767
     558       1.3278
     559       1.4257
     560       1.3546
     561       1.4588
     562       1.3629
     563       1.2586
     564       1.4563
     565       1.4613
     566       1.3815
     567       1.3639
     568       1.3453
     569       1.4012
     570       1.4125
     571       1.4463
     572       1.3469
     573       1.4030
     574       1.3581
     575       1.4479
     576       1.3618
     577       1.3610
     578       1.4615
     579       1.4833
     580       1.5207
     581       1.5083
     582       1.5712
     583       1.5916
     584       1.6089
     585       1.5336
     586       1.4889
     587       1.5378
     588       1.3621
     589       1.4857
     590       1.4020
     591       1.3463
     592       1.4447
     593       1.4549
     594       1.4295
     595       1.4384
     596       1.4714
     597       1.3871
     598       1.4140
     599       1.3868
     600       1.4211
     601       1.4902
     602       1.4231
     603       1.4071
     604       1.4690
     605       1.4551
     606       1.4622
     607       1.4179
     608       1.3880
     609       1.3831
     610       1.4532
     611       1.4525
     612       1.4333
     613       1.4552
     614       1.4053
     615       1.3777
     616       1.4168
     617       1.5069
     618       1.4382
     619       1.3859
     620       1.4131
     621       1.5006
     622       1.4472
     623       1.4963
     624       1.6170
     625       1.4894
     626       1.5265
     627       1.5537
     628       1.5083
     629       1.4515
     630       1.5008
     631       1.4313
     632       1.3925
     633       1.4100
     634       1.4190
     635       1.3795
     636       1.3914
     637       1.3466
     638       1.3081
     639       1.3484
     640       1.3246
     641       1.4109
     642       1.3456
     643       1.3746
     644       1.3959
     645       1.3094
     646       1.4440
     647       1.3157
     648       1.3665
     649       1.3684
     650       1.4489
     651       1.4429
     652       1.5003
     653       1.3755
     654       1.3669
     655       1.3747
     656       1.4427
     657       1.3452
     658       1.4592
     659       1.3901
     660       1.3909
     661       1.5418
     662       1.4311
     663       1.4690
     664       1.4781
     665       1.4521
     666       1.4319
     667       1.4613
     668       1.5422
     669       1.5628
     670       1.4889
     671       1.5728
     672       1.6395
     673       1.4665
     674       1.4473
     675       1.3835
     676       1.4510
     677       1.3839
     678       1.3496
     679       1.4649
     680       1.4215
     681       1.4855
     682       1.4654
     683       1.5100
     684       1.5227
     685       1.4339
     686       1.6933
     687       1.5354
     688       1.5041
     689       1.5354
     690       1.5620
     691       1.5215
     692       1.5962
     693       1.5235
     694       1.5277
     695       1.5233
     696       1.4808
     697       1.4953
     698       1.3661
     699       1.4622
     700       1.3456
     701       1.3782
     702       1.5214
     703       1.4078
     704       1.3474
     705       1.3452
     706       1.3126
     707       1.3098
     708       1.3702
     709       1.3602
     710       1.3004
     711       1.3825
     712       1.4223
     713       1.4252
     714       1.4351
     715       1.4316
     716       1.4954
     717       1.3691
     718       1.3343
     719       1.4935
     720       1.3976
     721       1.3634
     722       1.4295
     723       1.4457
     724       1.5569
     725       1.4423
     726       1.3734
     727       1.3863
     728       1.3661
     729       1.3641
     730       1.3801
     731       1.4261
     732       1.3966
     733       1.3716
     734       1.4604
     735       1.4255
     736       1.4909
     737       1.5400
     738       1.4587
     739       1.4050
     740       1.5195
     741       1.5113
     742       1.3522
     743       1.4925
     744       1.6438
     745       1.5522
     746       1.5868
     747       1.4055
     748       1.4247
     749       1.4920
     750       1.4813
     751       1.4914
     752       1.4299
     753       1.3754
     754       1.4679
     755       1.4921
     756       1.4928
     757       1.5323
     758       1.5574
     759       1.5097
     760       1.4883
     761       1.5745
     762       1.4504
     763       1.4712
     764       1.3794
     765       1.4284
     766       1.3688
     767       1.4084
     768       1.3701
     769       1.3779
     770       1.3701
     771       1.3936
     772       1.4155
     773       1.3915
     774       1.3632
     775       1.3915
     776       1.3841
     777       1.4720
     778       1.5465
     779       1.5368
     780       1.5127
     781       1.5231
     782       1.4853
     783       1.3905
     784       1.4222
     785       1.4446
     786       1.4623
     787       1.4162
     788       1.4327
     789       1.4865
     790       1.4704
     791       1.5213
     792       1.6747
     793       1.6946
     794       1.6524
     795       1.7502
     796       1.6653
     797       1.6843
     798       1.5906
     799       1.5460
     800       1.4322
     801       1.6283
     802       1.5388
     803       1.6004
     804       1.5142
     805       1.5128
     806       1.5117
     807       1.4458
     808       1.6529
     809       1.4864
     810       1.5737
     811       1.6022
     812       1.5403
     813       1.4375
     814       1.4686
     815       1.4960
     816       1.5107
     817       1.5043
     818       1.5856
     819       1.5746
     820       1.6085
     821       1.5425
     822       1.6340
     823       1.4560
     824       1.4367
     825       1.4953
     826       1.4684
     827       1.5001
     828       1.5499
     829       1.6299
     830       1.5741
     831       1.5706
     832       1.4980
     833       1.5885
     834       1.6337
     835       1.5531
     836       1.6254
     837       1.4489
     838       1.4887
     839       1.5064
     840       1.4808
     841       1.4652
     842       1.5885
     843       1.4604
     844       1.4753
     845       1.5814
     846       1.5343
     847       1.5986
     848       1.5840
     849       1.5385
     850       1.4332
     851       1.4568
     852       1.4853
     853       1.4791
     854       1.4772
     855       1.4611
     856       1.4063
     857       1.4508
     858       1.4938
     859       1.5247
     860       1.4371
     861       1.4923
     862       1.5606
     863       1.6935
     864       1.5047
     865       1.5064
     866       1.4537
     867       1.4531
     868       1.4897
     869       1.4608
     870       1.4891
     871       1.5362
     872       1.5204
     873       1.4794
     874       1.5064
     875       1.4729
     876       1.4909
     877       1.3841
     878       1.4883
     879       1.4698
     880       1.3918
     881       1.4922
     882       1.4012
     883       1.4291
     884       1.3909
     885       1.4360
     886       1.4295
     887       1.3682
     888       1.3402
     889       1.4130
     890       1.3935
     891       1.5169
     892       1.3684
     893       1.4559
     894       1.4379
     895       1.4734
     896       1.5432
     897       1.3808
     898       1.4283
     899       1.3589
     900       1.4684
     901       1.4654
     902       1.3150
     903       1.3699
     904       1.4228
     905       1.4118
     906       1.3656
     907       1.4537
     908       1.4014
     909       1.3715
     910       1.3549
     911       1.4725
     912       1.4965
     913       1.3749
     914       1.2548
     915       1.3035
     916       1.3408
     917       1.4091
     918       1.4558
     919       1.4461
     920       1.4057
     921       1.3558
     922       1.2946
     923       1.3699
     924       1.3556
     925       1.2973
     926       1.4037
     927       1.3211
     928       1.4338
     929       1.3632
     930       1.3326
     931       1.3976
     932       1.3711
     933       1.4431
     934       1.4027
     935       1.3679
     936       1.4112
     937       1.4293
     938       1.4314
     939       1.4138
     940       1.4890
     941       1.6835
     942       1.5760
     943       1.3786
     944       1.4761
     945       1.4530
     946       1.4342
     947       1.4246
     948       1.3719
     949       1.5190
     950       1.5012
     951       1.4729
     952       1.4846
     953       1.5443
     954       1.5082
     955       1.5443
     956       1.6260
     957       1.5398
     958       1.5290
     959       1.5136
     960       1.5065
     961       1.5908
     962       1.4955
     963       1.5398
     964       1.4848
     965       1.4682
     966       1.4626
     967       1.4468
     968       1.5212
     969       1.5588
     970       1.5672
     971       1.6520
     972       1.5821
     973       1.5872
     974       1.5770
     975       1.5368
     976       1.6069
     977       1.5717
     978       1.5400
     979       1.5428
     980       1.5873
     981       1.6260
     982       1.6746
     983       1.6226
     984       1.5723
     985       1.6842
     986       1.7009
     987       1.6262
     988       1.6615
     989       1.6360
     990       1.7049
     991       1.6400
     992       1.6227
     993       1.6140
     994       1.6780
     995       1.6444
     996       1.6392
     997       1.5929
     998       1.6700
     999       1.6823
    1000       1.5014
    1001       1.5550
    1002       1.5699
    1003       1.5471
    1004       1.5958
    1005       1.6261
    1006       1.5632
    1007       1.6328
    1008       1.5737
    1009       1.6254
    1010       1.5912
    1011       1.6779
    1012       1.6572
    1013       1.6590
    1014       1.6530
    1015       1.7099
    1016       1.6797
    1017       1.6958
    1018       1.6078
    1019       1.6614
    1020       1.6320
    1021       1.6797
    1022       1.5309
    1023       1.6542
    1024       1.5383
    1025       1.4732
    1026       1.5515
    1027       1.5356
    1028       1.4939
    1029       1.5032
    1030       1.5503
    1031       1.5108
    1032       1.5110
    1033       1.5280
    1034       1.4990
    1035       1.5516
    1036       1.5380
    1037       1.5103
    1038       1.6325
    1039       1.5430
    1040       1.5517
    1041       1.5603
    1042       1.5948
    1043       1.5410
    1044       1.5686
    1045       1.6017
    1046       1.5523
    1047       1.4590
    1048       1.3811
    1049       1.4311
    1050       1.4993
    1051       1.4009
    1052       1.4751
    1053       1.4716
    1054       1.4893
    1055       1.5942
    1056       1.4230
    1057       1.4428
    1058       1.5091
    1059       1.5663
    1060       1.3746
    1061       1.4490
    1062       1.4415
    1063       1.4104
    1064       1.4155
    1065       1.5014
    1066       1.5295
    1067       1.5452
    1068       1.4033
    1069       1.3821
    1070       1.4119
    1071       1.4137
    1072       1.4394
    1073       1.4573
    1074       1.4336
    1075       1.3903
    1076       1.4306
    1077       1.5563
    1078       1.4506
    1079       1.4063
    1080       1.4462
    1081       1.3764
    1082       1.3626
    1083       1.4361
    1084       1.4319
    1085       1.4955
    1086       1.4284
    1087       1.4397
    1088       1.4224
    1089       1.4839
    1090       1.4245
    1091       1.5035
    1092       1.3949
    1093       1.4830
    1094       1.4503
    1095       1.4856
    1096       1.4420
    1097       1.4915
    1098       1.4023
    1099       1.4699
    1100       1.4903
    1101       1.4375
    1102       1.4346
    1103       1.3916
    1104       1.3866
    1105       1.4634
    1106       1.4753
    1107       1.5145
    1108       1.5109
    1109       1.4035
    1110       1.4674
    1111       1.4262
    1112       1.3971
    1113       1.4707
    1114       1.4292
    1115       1.5037
    1116       1.5033
    1117       1.4625
    1118       1.4211
    1119       1.3867
    1120       1.2908
    1121       1.3621
    1122       1.4655
    1123       1.4686
    1124       1.4891
    1125       1.4865
    1126       1.4567
    1127       1.4745
    1128       1.4180
    1129       1.4949
    1130       1.4549
    1131       1.5236
    1132       1.5222
    1133       1.5444
    1134       1.5560
    1135       1.5123
    1136       1.5435
    1137       1.5202
    1138       1.4508
    1139       1.4680
    1140       1.5386
    1141       1.5924
    1142       1.4651
    1143       1.5405
    1144       1.5172
    1145       1.4565
    1146       1.4761
    1147       1.4427
    1148       1.4667
    1149       1.4635
    1150       1.4696
    1151       1.4754
    1152       1.5148
    1153       1.5796
    1154       1.5004
    1155       1.6084
    1156       1.5767
    1157       1.5418
    1158       1.5814
    1159       1.5147
    1160       1.5210
    1161       1.5761
    1162       1.5165
    1163       1.5370
    1164       1.5568
    1165       1.5607
    1166       1.5480
    1167       1.5605
    1168       1.5641
    1169       1.5258
    1170       1.5167
    1171       1.4755
    1172       1.5411
    1173       1.5026
    1174       1.5019
    1175       1.4764
    1176       1.5311
    1177       1.4656
    1178       1.4042
    1179       1.5529
    1180       1.5325
    1181       1.6245
    1182       1.5018
    1183       1.5216
    1184       1.5533
    1185       1.4099
    1186       1.5405
    1187       1.5439
    1188       1.5322
    1189       1.5618
    1190       1.5162
    1191       1.4589
    1192       1.4595
    1193       1.5989
    1194       1.5178
    1195       1.4430
    1196       1.4464
    1197       1.4734
    1198       1.4876
    1199       1.4168
    1200       1.4149
    1201       1.4150
    1202       1.4305
    1203       1.5403
    1204       1.4674
    1205       1.4223
    1206       1.4143
    1207       1.4198
    1208       1.3508
    1209       1.4135
    1210       1.5186
    1211       1.5300
    1212       1.5398
    1213       1.4710
    1214       1.4518
    1215       1.4869
    1216       1.3744
    1217       1.3350
    1218       1.3773
    1219       1.2951
    1220       1.4842
    1221       1.4462
    1222       1.3999
    1223       1.3964
    1224       1.4445
    1225       1.4345
    1226       1.4542
    1227       1.4961
    1228       1.3830
    1229       1.4802
    1230       1.4493
    1231       1.5471
    1232       1.4507
    1233       1.5872
    1234       1.4768
    1235       1.5449
    1236       1.4808
    1237       1.5130
    1238       1.5325
    1239       1.4535
    1240       1.5585
    1241       1.5463
    1242       1.4781
    1243       1.5162
    1244       1.5229
    1245       1.4846
    1246       1.5438
    1247       1.4904
    1248       1.3883
    1249       1.4308
    1250       1.4522
    1251       1.3744
    1252       1.4371
    1253       1.4230
    1254       1.4485
    1255       1.6011
    1256       1.5403
    1257       1.4215
    1258       1.3921
    1259       1.4388
    1260       1.4454
    1261       1.5364
    1262       1.4576
    1263       1.3962
    1264       1.4556
    1265       1.3868
    1266       1.3393
    1267       1.3428
    1268       1.3713
    1269       1.4357
    1270       1.3996
    1271       1.4137
    1272       1.4130
    1273       1.4240
    1274       1.4236
    1275       1.3643
    1276       1.4405
    1277       1.4416
    1278       1.5154
    1279       1.5206
    1280       1.4790
    1281       1.4117
    1282       1.4214
    1283       1.4058
    1284       1.4509
    1285       1.3974
    1286       1.4396
    1287       1.4007
    1288       1.4017
    1289       1.5518
    1290       1.4994
    1291       1.4801
    1292       1.4984
    1293       1.5271
    1294       1.4882
    1295       1.4832
    1296       1.4544
    1297       1.3710
    1298       1.3944
    1299       1.3653
    1300       1.3592
    1301       1.4197
    1302       1.4323
    1303       1.3629
    1304       1.3506
    1305       1.4187
    1306       1.4190
    1307       1.3481
    1308       1.4431
    1309       1.3940
    1310       1.3779
    1311       1.3674
    1312       1.3212
    1313       1.3399
    1314       1.3705
    1315       1.3944
    1316       1.4184
    1317       1.3982
    1318       1.4651
    1319       1.4082
    1320       1.5254
    1321       1.4395
    1322       1.4892
    1323       1.3343
    1324       1.3225
    1325       1.4349
    1326       1.4148
    1327       1.3914
    1328       1.4338
    1329       1.4190
    1330       1.4106
    1331       1.3894
    1332       1.4262
    1333       1.3959
    1334       1.3907
    1335       1.3973
    1336       1.3925
    1337       1.4136
    1338       1.3876
    1339       1.3355
    1340       1.4044
    1341       1.3998
    1342       1.3707
    1343       1.4437
    1344       1.4472
    1345       1.4628
    1346       1.5544
    1347       1.5138
    1348       1.4619
    1349       1.5360
    1350       1.5206
    1351       1.5454
    1352       1.5392
    1353       1.5081
    1354       1.5123
    1355       1.4367
    1356       1.5079
    1357       1.4501
    1358       1.4604
    1359       1.4723
    1360       1.4055
    1361       1.4551
    1362       1.4304
    1363       1.5096
    1364       1.4671
    1365       1.4391
    1366       1.5269
    1367       1.5508
    1368       1.4253
    1369       1.4055
    1370       1.3316
    1371       1.3477
    1372       1.3995
    1373       1.4450
    1374       1.3939
    1375       1.3924
    1376       1.3163
    1377       1.4045
    1378       1.5509
    1379       1.4219
    1380       1.4775
    1381       1.4982
    1382       1.4935
    1383       1.4368
    1384       1.5179
    1385       1.5402
    1386       1.5179
    1387       1.4561
    1388       1.5165
    1389       1.4357
    1390       1.3982
    1391       1.4753
    1392       1.3987
    1393       1.4049
    1394       1.4916
    1395       1.4071
    1396       1.3780
    1397       1.4328
    1398       1.3598
    1399       1.3745
    1400       1.3375
    1401       1.3498
    1402       1.4381
    1403       1.4077
    1404       1.4548
    1405       1.4713
    1406       1.4739
    1407       1.5690
    1408       1.4482
    1409       1.4901
    1410       1.4665
    1411       1.4936
    1412       1.4622
    1413       1.3963
    1414       1.4436
    1415       1.4831
    1416       1.4305
    1417       1.4358
    1418       1.4958
    1419       1.4766
    1420       1.4643
    1421       1.4766
    1422       1.5523
    1423       1.3336
    1424       1.3173
    1425       1.3525
    1426       1.4062
    1427       1.3309
    1428       1.3695
    1429       1.4176
    1430       1.4537
    1431       1.3507
    1432       1.3463
    1433       1.3428
    1434       1.4173
    1435       1.3455
    1436       1.4247
    1437       1.3933
    1438       1.3404
    1439       1.4560
    1440       1.3730
    1441       1.2886
    1442       1.2995
    1443       1.3860
    1444       1.3465
    1445       1.4392
    1446       1.3889
    1447       1.4117
    1448       1.4868
    1449       1.4898
    1450       1.3785
    1451       1.3084
    1452       1.3130
    1453       1.3240
    1454       1.5098
    1455       1.3964
    1456       1.3724
    1457       1.4572
    1458       1.3935
    1459       1.3693
    1460       1.3499
    1461       1.3750
    1462       1.4391
    1463       1.4443
    1464       1.3630
    1465       1.3864
    1466       1.3867
    1467       1.3668
    1468       1.5132
    1469       1.4319
    1470       1.3713
    1471       1.4099
    1472       1.4015
    1473       1.5469
    1474       1.4526
    1475       1.4421
    1476       1.4474
    1477       1.4982
    1478       1.4203
    1479       1.3193
    1480       1.4317
    1481       1.3001
    1482       1.3067
    1483       1.4088
    1484       1.3545
    1485       1.3152
    1486       1.3292
    1487       1.3264
    1488       1.3510
    1489       1.3172
    1490       1.3547
    1491       1.4028
    1492       1.3821
    1493       1.3351
    1494       1.3393
    1495       1.4487
    1496       1.3635
    1497       1.3870
    1498       1.3390
    1499       1.3730
    1500       1.3958
    1501       1.4992
    1502       1.4027
    1503       1.4793
    1504       1.5421
    1505       1.4175
    1506       1.4332
    1507       1.5237
    1508       1.4145
    1509       1.4449
    1510       1.4445
    1511       1.5026
    1512       1.4738
    1513       1.5030
    1514       1.4258
    1515       1.4581
    1516       1.5165
    1517       1.3542
    1518       1.5068
    1519       1.4784
    1520       1.4871
    1521       1.4378
    1522       1.4539
    1523       1.3942
    1524       1.4858
    1525       1.4087
    1526       1.5926
    1527       1.5178
    1528       1.4271
    1529       1.4288
    1530       1.4058
    1531       1.3688
    1532       1.4097
    1533       1.4095
    1534       1.3640
    1535       1.5006
    1536       1.4983
    1537       1.4841
    1538       1.4237
    1539       1.4195
    1540       1.5393
    1541       1.5000
    1542       1.3419
    1543       1.4091
    1544       1.3760
    1545       1.4551
    1546       1.3294
    1547       1.4224
    1548       1.3708
    1549       1.3780
    1550       1.4699
    1551       1.4172
    1552       1.4703
    1553       1.4782
    1554       1.3994
    1555       1.4462
    1556       1.4114
    1557       1.5072
    1558       1.3955
    1559       1.3267
    1560       1.3496
    1561       1.4476
    1562       1.3700
    1563       1.4957
    1564       1.4451
    1565       1.4036
    1566       1.4385
    1567       1.3712
    1568       1.3965
    1569       1.3978
    1570       1.4343
    1571       1.4783
    1572       1.4500
    1573       1.4624
    1574       1.4604
    1575       1.4841
    1576       1.3672
    1577       1.4803
    1578       1.4905
    1579       1.5062
    1580       1.4413
    1581       1.3699
    1582       1.3752
    1583       1.4185
    1584       1.4251
    1585       1.4518
    1586       1.5269
    1587       1.4902
    1588       1.4734
    1589       1.4540
    1590       1.4030
    1591       1.4027
    1592       1.3207
    1593       1.4737
    1594       1.4023
    1595       1.3350
    1596       1.4174
    1597       1.4027
    1598       1.4692
    1599       1.3691
    1600       1.4148
    1601       1.4319
    1602       1.4914
    1603       1.4235
    1604       1.4071
    1605       1.4422
    1606       1.4187
    1607       1.4386
    1608       1.3893
    1609       1.3759
    1610       1.4024
    1611       1.3479
    1612       1.3464
    1613       1.2741
    1614       1.2957
    1615       1.3956
    1616       1.4382
    1617       1.3366
    1618       1.4402
    1619       1.4381
    1620       1.4081
    1621       1.4691
    1622       1.3593
    1623       1.3959
    1624       1.4124
    1625       1.3054
    1626       1.3792
    1627       1.3024
    1628       1.3860
    1629       1.3236
    1630       1.3928
    1631       1.3880
    1632       1.3556
    1633       1.4307
    1634       1.4365
    1635       1.3583
    1636       1.4214
    1637       1.6314
    1638       1.5256
    1639       1.5410
    1640       1.6226
    1641       1.6509
    1642       1.4816
    1643       1.3780
    1644       1.3705
    1645       1.5038
    1646       1.4731
    1647       1.4598
    1648       1.3971
    1649       1.4778
    1650       1.4197
    1651       1.4306
    1652       1.4340
    1653       1.4534
    1654       1.3816
    1655       1.4556
    1656       1.4574
    1657       1.4016
    1658       1.4247
    1659       1.4288
    1660       1.3560
    1661       1.2958
    1662       1.4188
    1663       1.3348
    1664       1.3869
