#Frame        ToFirst
     733       1.6791
     734       1.7616
     735       1.6988
     736       1.6511
     737       1.6513
     738       1.7525
     739       1.6489
     740       1.6207
     741       1.6495
     742       1.6200
     743       1.6122
     744       1.5125
     745       1.7147
     746       1.7638
     747       1.7077
     748       1.6976
     749       1.6923
     750       1.6856
     751       1.6907
     752       1.6190
     753       1.7067
     754       1.6698
     755       1.7203
     756       1.6870
     757       1.6684
     758       1.7099
     759       1.6485
     760       1.6883
     761       1.6448
     762       1.7277
     763       1.7075
     764       1.6494
     765       1.6751
     766       1.7072
     767       1.7416
     768       1.7996
     769       1.6746
     770       1.7189
     771       1.7298
     772       1.7343
     773       1.8696
     774       1.8209
     775       1.6560
     776       1.7336
     777       1.8340
     778       1.7168
     779       1.7616
     780       1.7956
     781       1.6569
     782       1.7109
     783       1.7658
     784       1.7171
     785       1.7556
     786       1.7171
     787       1.7364
     788       1.7447
     789       1.7372
     790       1.7101
     791       1.6703
     792       1.7014
     793       1.7790
     794       1.6820
     795       1.6903
     796       1.7029
     797       1.6659
     798       1.8004
     799       1.7841
     800       1.7599
     801       1.7244
     802       1.6941
     803       1.7370
     804       1.7424
     805       1.8225
     806       1.7656
     807       1.8167
     808       1.7370
     809       1.8404
     810       1.7882
     811       1.7387
     812       1.7266
     813       1.8468
     814       1.9005
     815       1.8538
     816       1.8776
     817       1.7415
     818       1.7880
     819       1.7832
     820       1.6969
     821       1.6989
     822       1.7067
     823       1.7891
     824       1.7315
     825       1.7116
     826       1.7523
     827       1.7624
     828       1.8899
     829       1.9126
     830       1.8481
     831       1.7783
     832       1.8280
     833       1.7351
     834       1.6725
     835       1.6294
     836       1.6458
     837       1.6935
     838       1.6453
     839       1.6310
     840       1.5683
     841       1.4176
     842       1.6110
     843       1.5870
     844       1.4125
     845       1.4943
     846       1.4266
     847       1.6056
     848       1.5065
     849       1.5582
     850       1.4793
     851       1.5112
     852       1.4896
     853       1.4962
     854       1.4952
     855       1.4467
     856       1.4952
     857       1.4943
     858       1.4367
     859       1.6214
     860       1.5582
     861       1.7029
     862       1.5957
     863       1.6030
     864       1.6104
     865       1.6126
     866       1.6154
     867       1.6381
     868       1.6139
     869       1.7094
     870       1.6817
     871       1.6514
     872       1.6647
     873       1.6843
     874       1.7274
     875       1.7026
     876       1.6478
     877       1.5892
     878       1.6346
     879       1.5629
     880       1.7184
     881       1.6112
     882       1.6348
     883       1.6230
     884       1.6662
     885       1.6887
     886       1.6737
     887       1.6267
     888       1.6250
     889       1.6420
     890       1.6818
     891       1.6530
     892       1.6995
     893       1.6600
     894       1.5307
     895       1.5635
     896       1.6192
     897       1.5468
     898       1.5430
     899       1.6882
     900       1.6514
     901       1.6616
     902       1.6719
     903       1.6315
     904       1.6147
     905       1.6451
     906       1.5797
     907       1.6436
     908       1.5672
     909       1.5838
     910       1.5610
     911       1.6362
     912       1.6296
     913       1.6850
     914       1.7191
     915       1.6901
     916       1.7010
     917       1.8159
     918       1.7726
     919       1.8535
     920       1.7414
     921       1.7163
     922       1.6611
     923       1.7179
     924       1.8343
     925       1.6756
     926       1.7348
     927       1.6995
     928       1.7504
     929       1.6785
     930       1.6657
     931       1.6845
     932       1.7530
     933       1.8144
     934       1.8191
     935       1.9013
     936       1.8008
     937       1.8653
     938       1.8062
     939       1.7241
     940       1.6381
     941       1.7444
     942       1.7311
     943       1.8164
     944       1.7918
     945       1.6862
     946       1.7726
     947       1.7224
     948       1.6793
     949       1.6589
     950       1.7947
     951       1.8031
     952       1.5753
     953       1.5826
     954       1.6111
     955       1.5190
     956       1.6145
     957       1.6546
     958       1.6924
     959       1.7314
     960       1.6442
     961       1.7323
     962       1.7638
     963       1.7110
     964       1.6950
     965       1.6595
     966       1.5937
     967       1.6533
     968       1.7303
     969       1.7251
     970       1.8003
     971       1.8290
     972       1.7341
     973       1.8426
     974       1.7042
     975       1.6554
     976       1.6615
     977       1.5964
     978       1.7611
     979       1.6466
     980       1.7200
     981       1.7406
     982       1.7204
     983       1.7562
     984       1.6223
     985       1.7831
     986       1.6638
     987       1.6437
     988       1.6609
     989       1.7610
     990       1.7526
     991       1.7523
     992       1.8223
     993       1.7180
     994       1.7149
     995       1.6961
     996       1.7880
     997       1.7950
     998       1.7757
     999       1.7216
    1000       1.8488
    1001       1.6310
    1002       1.7039
    1003       1.7083
    1004       1.6917
    1005       1.6593
    1006       1.7171
    1007       1.7100
    1008       1.5969
    1009       1.7313
    1010       1.6993
    1011       1.7064
    1012       1.6818
    1013       1.7233
    1014       1.6726
    1015       1.7403
    1016       1.6581
    1017       1.6857
    1018       1.6731
    1019       1.6091
    1020       1.6458
    1021       1.6484
    1022       1.7372
    1023       1.7143
    1024       1.6745
    1025       1.7208
    1026       1.6401
    1027       1.5574
    1028       1.6313
    1029       1.4664
    1030       1.6474
    1031       1.5183
    1032       1.6038
    1033       1.6122
    1034       1.6436
    1035       1.5267
    1036       1.6334
    1037       1.5500
    1038       1.5214
    1039       1.4313
    1040       1.4934
    1041       1.4704
    1042       1.5078
    1043       1.5505
    1044       1.5781
    1045       1.6535
    1046       1.7060
    1047       1.6731
    1048       1.6488
    1049       1.7718
    1050       1.6737
    1051       1.7319
    1052       1.7212
    1053       1.8098
    1054       1.8259
    1055       1.7664
    1056       1.7058
    1057       1.6773
    1058       1.7304
    1059       1.7540
    1060       1.6313
    1061       1.6707
    1062       1.8014
    1063       1.8028
    1064       1.7203
    1065       1.7139
    1066       1.6550
    1067       1.7458
    1068       1.7895
    1069       1.7726
    1070       1.8152
    1071       1.8071
    1072       1.7752
    1073       1.8197
    1074       1.7437
    1075       1.6526
    1076       1.7781
    1077       1.7575
    1078       1.7061
    1079       1.6001
    1080       1.7058
    1081       1.8712
    1082       1.8164
    1083       1.9852
    1084       1.7903
    1085       1.9921
    1086       1.9508
    1087       1.9068
    1088       1.8630
    1089       1.7241
    1090       1.7519
    1091       1.7732
    1092       1.8225
    1093       1.8022
    1094       1.7873
    1095       1.6780
    1096       1.7264
    1097       1.6497
    1098       1.6857
    1099       1.6922
    1100       1.7222
    1101       1.5840
    1102       1.5735
    1103       1.5171
    1104       1.5153
    1105       1.6554
    1106       1.5941
    1107       1.6216
    1108       1.6933
    1109       1.6957
    1110       1.6570
    1111       1.6519
    1112       1.5545
    1113       1.6099
    1114       1.6367
    1115       1.5439
    1116       1.6142
    1117       1.5604
    1118       1.5417
    1119       1.5941
    1120       1.6505
    1121       1.5416
    1122       1.7598
    1123       1.7418
    1124       1.6322
    1125       1.6669
    1126       1.6617
    1127       1.6224
    1128       1.6069
    1129       1.6893
    1130       1.5891
    1131       1.7159
    1132       1.7192
    1133       1.5872
    1134       1.6365
    1135       1.6543
    1136       1.6024
    1137       1.6038
    1138       1.5852
    1139       1.5953
    1140       1.5977
    1141       1.5637
    1142       1.6207
    1143       1.6257
    1144       1.6129
    1145       1.4304
    1146       1.4736
    1147       1.4808
    1148       1.4619
    1149       1.5244
    1150       1.4751
    1151       1.4861
    1152       1.5551
    1153       1.5917
    1154       1.6377
    1155       1.5117
    1156       1.4548
    1157       1.5249
    1158       1.5263
    1159       1.5032
    1160       1.4831
    1161       1.5864
    1162       1.4895
    1163       1.5769
    1164       1.5800
    1165       1.5990
    1166       1.5891
    1167       1.5466
    1168       1.5903
    1169       1.6138
    1170       1.5059
    1171       1.6134
    1172       1.6008
    1173       1.5608
    1174       1.5672
    1175       1.6088
    1176       1.5778
    1177       1.5494
    1178       1.6139
    1179       1.5597
    1180       1.6048
    1181       1.5829
    1182       1.5863
    1183       1.6026
    1184       1.5400
    1185       1.6070
    1186       1.5388
    1187       1.6374
    1188       1.5222
    1189       1.5865
    1190       1.5687
    1191       1.4369
    1192       1.5282
    1193       1.4689
    1194       1.5460
    1195       1.6559
    1196       1.5811
    1197       1.5188
    1198       1.6016
    1199       1.5736
    1200       1.5899
    1201       1.5523
    1202       1.5214
    1203       1.4779
    1204       1.4107
    1205       1.4680
    1206       1.5871
    1207       1.5256
    1208       1.5822
    1209       1.6687
    1210       1.6249
    1211       1.5387
    1212       1.5723
    1213       1.5626
    1214       1.3616
    1215       1.4345
    1216       1.3234
    1217       1.3809
    1218       1.3797
    1219       1.4150
    1220       1.4655
    1221       1.3897
    1222       1.4086
    1223       1.3263
    1224       1.3977
    1225       1.4178
    1226       1.4729
    1227       1.3587
    1228       1.5163
    1229       1.4796
    1230       1.5830
    1231       1.5189
    1232       1.3980
    1233       1.5204
    1234       1.4809
    1235       1.6052
    1236       1.5183
    1237       1.4789
    1238       1.5606
    1239       1.4992
    1240       1.5827
    1241       1.5034
    1242       1.6150
    1243       1.4942
    1244       1.4430
    1245       1.4048
    1246       1.4447
    1247       1.5047
    1248       1.5375
    1249       1.4415
    1250       1.4243
    1251       1.5128
    1252       1.4657
    1253       1.4665
    1254       1.3390
    1255       1.4460
    1256       1.4865
    1257       1.5157
    1258       1.5289
    1259       1.5319
    1260       1.4931
    1261       1.5166
    1262       1.6881
    1263       1.6803
    1264       1.7264
    1265       1.6505
    1266       1.8663
    1267       1.8731
    1268       1.9027
    1269       1.7769
    1270       1.7089
    1271       1.7252
    1272       1.8960
    1273       1.8153
    1274       1.6458
    1275       1.6967
    1276       1.6463
    1277       1.8604
    1278       1.9448
    1279       1.7704
    1280       1.9453
    1281       1.8650
    1282       1.8858
    1283       1.9423
    1284       1.9169
    1285       1.6821
    1286       1.9911
    1287       1.7688
    1288       1.7359
    1289       1.8482
    1290       1.9158
    1291       1.9505
    1292       1.9080
    1293       1.9552
    1294       1.8596
    1295       1.8704
    1296       1.8932
    1297       1.9285
    1298       1.9823
    1299       1.9052
    1300       1.8232
    1301       1.6845
    1302       1.6700
    1303       1.6785
    1304       1.5978
    1305       1.6630
    1306       1.6730
    1307       1.6097
    1308       1.5772
    1309       1.5693
    1310       1.8348
    1311       1.6672
    1312       1.5324
    1313       1.5324
    1314       1.5103
    1315       1.5832
    1316       1.5250
    1317       1.5570
    1318       1.5218
    1319       1.5418
    1320       1.5936
    1321       1.4728
    1322       1.5629
    1323       1.6029
    1324       1.5785
    1325       1.5168
    1326       1.5847
    1327       1.4486
    1328       1.4258
    1329       1.3849
    1330       1.5117
    1331       1.5477
    1332       1.5286
    1333       1.5802
    1334       1.6147
    1335       1.6666
    1336       1.5603
    1337       1.6176
    1338       1.5639
    1339       1.5106
    1340       1.5957
    1341       1.6479
    1342       1.5539
    1343       1.5053
    1344       1.5418
    1345       1.5743
    1346       1.4312
    1347       1.5580
    1348       1.5277
    1349       1.6311
    1350       1.5572
    1351       1.5517
    1352       1.5705
    1353       1.6256
    1354       1.5395
    1355       1.4150
    1356       1.4480
    1357       1.5203
    1358       1.5715
    1359       1.5741
    1360       1.5021
    1361       1.6265
    1362       1.5949
    1363       1.5518
    1364       1.6142
    1365       1.5192
    1366       1.6334
    1367       1.6661
    1368       1.5715
    1369       1.5438
    1370       1.6160
    1371       1.5047
    1372       1.5763
    1373       1.5897
    1374       1.5140
    1375       1.6074
    1376       1.4974
    1377       1.5228
    1378       1.4882
    1379       1.5861
    1380       1.5688
    1381       1.5239
    1382       1.6142
    1383       1.6568
    1384       1.6085
    1385       1.6658
    1386       1.6105
    1387       1.6538
    1388       1.5472
    1389       1.5579
    1390       1.5503
    1391       1.5433
    1392       1.4681
    1393       1.5122
    1394       1.5279
    1395       1.5068
    1396       1.6355
    1397       1.6291
    1398       1.5968
    1399       1.6404
    1400       1.5638
    1401       1.5267
    1402       1.4998
    1403       1.6416
    1404       1.5303
    1405       1.5138
    1406       1.5657
    1407       1.4114
    1408       1.5503
    1409       1.5424
    1410       1.4852
    1411       1.3907
    1412       1.4428
    1413       1.4639
    1414       1.5453
    1415       1.5121
    1416       1.5239
    1417       1.5436
    1418       1.6029
    1419       1.4361
    1420       1.5838
    1421       1.5650
    1422       1.5551
    1423       1.4943
    1424       1.5541
    1425       1.5114
    1426       1.5568
    1427       1.6887
    1428       1.6492
    1429       1.6552
    1430       1.5257
    1431       1.6275
    1432       1.6073
    1433       1.5713
    1434       1.6683
    1435       1.6732
    1436       1.5628
    1437       1.6468
    1438       1.7321
    1439       1.8200
    1440       1.7953
    1441       1.6526
    1442       1.6758
    1443       1.6831
    1444       1.7260
    1445       1.6888
    1446       1.6298
    1447       1.6615
    1448       1.5723
    1449       1.6476
    1450       1.6255
    1451       1.6813
    1452       1.5889
    1453       1.6570
    1454       1.5058
    1455       1.6605
    1456       1.5589
    1457       1.6353
    1458       1.6387
    1459       1.5003
    1460       1.5205
    1461       1.6830
    1462       1.5283
    1463       1.5230
    1464       1.6975
    1465       1.5489
    1466       1.6719
    1467       1.6046
    1468       1.4589
    1469       1.5248
    1470       1.6031
    1471       1.5331
    1472       1.5705
    1473       1.5863
    1474       1.6228
    1475       1.5829
    1476       1.4583
    1477       1.5086
    1478       1.5823
    1479       1.5282
    1480       1.4959
    1481       1.5835
    1482       1.5803
    1483       1.5247
    1484       1.5240
    1485       1.4532
    1486       1.5726
    1487       1.4340
    1488       1.5103
    1489       1.5731
    1490       1.3857
    1491       1.4918
    1492       1.5006
    1493       1.6025
    1494       1.5635
    1495       1.4127
    1496       1.5460
    1497       1.6796
    1498       1.6263
    1499       1.6208
    1500       1.5758
    1501       1.5300
    1502       1.5453
    1503       1.6173
    1504       1.6878
    1505       1.5503
    1506       1.6691
    1507       1.4658
    1508       1.6075
    1509       1.6617
    1510       1.6641
    1511       1.6753
    1512       1.6583
    1513       1.6481
    1514       1.7376
    1515       1.6544
    1516       1.6183
    1517       1.6576
    1518       1.5422
    1519       1.6503
    1520       1.6100
    1521       1.6039
    1522       1.5370
    1523       1.7021
    1524       1.5625
    1525       1.6048
    1526       1.5758
    1527       1.6171
    1528       1.5709
    1529       1.5999
    1530       1.6213
    1531       1.8045
    1532       1.7586
    1533       1.6787
    1534       1.7972
    1535       1.6090
    1536       1.6744
    1537       1.7397
    1538       1.7029
    1539       1.6705
    1540       1.7455
    1541       1.6374
    1542       1.7530
    1543       1.7829
    1544       1.6072
    1545       1.6806
    1546       1.7520
    1547       1.6929
    1548       1.7742
    1549       1.7524
    1550       1.6809
    1551       1.8053
    1552       1.6309
    1553       1.7332
    1554       1.6675
    1555       1.8474
    1556       1.7233
    1557       1.7241
    1558       1.6425
    1559       1.6881
    1560       1.6984
    1561       1.6691
    1562       1.6255
    1563       1.7406
    1564       1.7078
    1565       1.5778
    1566       1.6786
    1567       1.6960
    1568       1.7075
    1569       1.6435
    1570       1.7311
    1571       1.7189
    1572       1.7878
    1573       1.7547
    1574       1.7408
    1575       1.8100
    1576       1.5781
    1577       1.6208
    1578       1.6221
    1579       1.5994
    1580       1.5714
    1581       1.6461
    1582       1.6884
    1583       1.7379
    1584       1.6944
    1585       1.6879
    1586       1.6552
    1587       1.6383
    1588       1.6840
    1589       1.4520
    1590       1.6989
    1591       1.6633
    1592       1.8568
    1593       1.6891
    1594       1.7191
    1595       1.5719
    1596       1.6653
    1597       1.6048
    1598       1.5434
    1599       1.7513
    1600       1.6559
    1601       1.6744
    1602       1.7765
    1603       1.7602
    1604       1.7184
    1605       1.7632
    1606       1.7004
    1607       1.6792
    1608       1.6945
    1609       1.7557
    1610       1.8319
    1611       1.7389
    1612       1.7557
    1613       1.8193
    1614       1.7514
    1615       1.8299
    1616       1.9197
    1617       1.8196
    1618       1.8354
    1619       2.0380
    1620       1.8750
    1621       1.8580
    1622       1.7591
    1623       1.7840
    1624       1.8762
    1625       1.7777
    1626       1.8971
    1627       1.9627
    1628       1.8631
    1629       1.8057
    1630       1.8484
    1631       1.8321
    1632       1.8377
    1633       1.8591
    1634       1.6321
    1635       1.7039
    1636       1.6897
    1637       1.7189
    1638       1.8326
    1639       1.8360
    1640       1.8754
    1641       1.8464
    1642       2.0132
    1643       1.8569
    1644       1.8920
    1645       1.8677
    1646       2.0918
    1647       2.0640
    1648       1.8805
    1649       1.7936
    1650       1.8580
    1651       1.8203
    1652       1.7063
    1653       1.6126
    1654       1.7286
    1655       1.8199
    1656       1.8245
    1657       1.7271
    1658       1.7923
    1659       1.8632
    1660       1.7901
    1661       1.7706
    1662       1.8798
    1663       1.7462
    1664       1.8508
