#Frame        ToFirst
     790       2.3497
     791       2.0481
     792       2.3382
     793       2.1908
     794       2.2438
     795       2.1377
     796       2.1657
     797       2.0252
     798       2.1271
     799       2.1399
     800       2.1374
     801       2.1398
     802       2.4004
     803       2.2707
     804       2.3086
     805       2.2812
     806       2.3890
     807       2.2715
     808       2.4536
     809       2.1787
     810       2.4622
     811       2.3636
     812       2.4533
     813       2.4531
     814       2.4828
     815       2.4980
     816       2.4043
     817       2.6281
     818       2.5118
     819       2.4510
     820       2.3763
     821       2.4858
     822       2.5427
     823       2.3369
     824       2.2918
     825       2.5652
     826       2.5113
     827       2.4399
     828       2.5868
     829       2.5137
     830       2.5581
     831       2.3562
     832       2.4545
     833       2.6298
     834       2.7191
     835       2.5532
     836       2.4886
     837       2.5438
     838       2.4794
     839       2.4283
     840       2.3041
     841       2.5028
     842       2.3445
     843       2.3909
     844       2.3589
     845       2.2529
     846       2.2281
     847       2.1447
     848       2.1847
     849       2.2248
     850       2.0023
     851       2.0045
     852       1.8741
     853       1.8494
     854       1.8518
     855       1.7804
     856       1.9542
     857       1.9222
     858       1.7554
     859       1.7463
     860       1.9043
     861       1.7801
     862       1.7755
     863       1.7979
     864       1.7482
     865       1.8170
     866       1.8370
     867       1.8380
     868       1.8991
     869       1.9154
     870       1.7925
     871       1.7628
     872       1.7061
     873       1.9238
     874       1.8817
     875       1.8639
     876       1.7906
     877       1.7373
     878       1.7854
     879       1.7994
     880       1.8431
     881       1.8238
     882       1.8386
     883       1.8574
     884       1.8085
     885       1.8684
     886       1.7766
     887       1.6678
     888       1.7146
     889       1.7962
     890       1.8035
     891       1.7566
     892       1.7943
     893       1.7859
     894       1.7329
     895       1.7420
     896       1.7723
     897       1.6757
     898       1.6732
     899       1.7018
     900       1.7194
     901       1.6202
     902       1.6096
     903       1.8259
     904       1.7444
     905       1.7439
     906       1.7222
     907       1.8508
     908       1.6088
     909       1.7645
     910       1.7472
     911       1.6815
     912       1.6450
     913       1.6499
     914       1.7369
     915       1.7093
     916       1.7208
     917       1.7579
     918       1.7281
     919       1.7942
     920       1.7478
     921       1.9014
     922       1.8075
     923       1.8431
     924       1.8677
     925       1.7152
     926       1.8726
     927       1.8541
     928       1.7593
     929       1.7346
     930       1.7637
     931       1.6477
     932       1.6592
     933       1.8357
     934       1.9029
     935       1.8216
     936       1.9416
     937       1.8806
     938       1.8592
     939       1.7631
     940       1.8736
     941       1.9210
     942       1.9172
     943       1.9806
     944       1.9075
     945       1.7724
     946       1.7752
     947       1.7798
     948       1.8254
     949       1.8243
     950       1.8363
     951       1.8180
     952       1.7775
     953       1.8395
     954       1.8651
     955       1.8350
     956       1.8035
     957       1.7481
     958       1.9066
     959       1.8822
     960       1.9220
     961       1.8951
     962       1.8263
     963       1.8383
     964       1.7130
     965       1.9233
     966       1.8929
     967       1.8441
     968       2.0285
     969       2.0361
     970       2.0659
     971       2.1385
     972       2.0680
     973       2.1191
     974       1.8289
     975       1.9535
     976       2.1524
     977       2.0799
     978       2.0062
     979       2.0644
     980       2.1938
     981       2.1562
     982       2.1866
     983       2.2581
     984       2.2545
     985       2.1856
     986       2.1663
     987       2.1313
     988       2.2005
     989       2.2045
     990       2.3833
     991       2.2093
     992       2.3777
     993       2.4505
     994       2.5084
     995       2.6847
     996       2.6543
     997       2.4592
     998       2.5586
     999       2.4930
    1000       2.6132
    1001       2.6585
    1002       2.5848
    1003       2.6400
    1004       2.6001
    1005       2.6557
    1006       2.6204
    1007       2.5710
    1008       2.6922
    1009       2.6671
    1010       2.5810
    1011       2.5677
    1012       2.5173
    1013       2.4641
    1014       2.4593
    1015       2.5247
    1016       2.4037
    1017       2.5817
    1018       2.6160
    1019       2.5298
    1020       2.4401
    1021       2.4686
    1022       2.6087
    1023       2.6189
    1024       2.7250
    1025       2.6420
    1026       2.5596
    1027       2.4593
    1028       2.6563
    1029       2.4723
    1030       2.6179
    1031       2.6501
    1032       2.4811
    1033       2.2826
    1034       2.4639
    1035       2.4085
    1036       2.5978
    1037       2.4565
    1038       2.6181
    1039       2.5712
    1040       2.5811
    1041       2.3902
    1042       2.3128
    1043       2.5718
    1044       2.5474
    1045       2.4037
    1046       2.5834
    1047       2.5695
    1048       2.6465
    1049       2.6420
    1050       2.7803
    1051       2.7844
    1052       2.8108
    1053       2.8085
    1054       2.5425
    1055       2.5981
    1056       2.5951
    1057       2.6274
    1058       2.6692
    1059       2.6203
    1060       2.6986
    1061       2.6652
    1062       2.5619
    1063       2.5519
    1064       2.7114
    1065       2.6071
    1066       2.7509
    1067       2.7637
    1068       2.8381
    1069       2.7076
    1070       2.6969
    1071       2.6927
    1072       2.6172
    1073       2.6696
    1074       2.6609
    1075       2.6840
    1076       2.6745
    1077       2.6815
    1078       2.8621
    1079       2.6248
    1080       2.6208
    1081       2.5718
    1082       2.4805
    1083       2.4336
    1084       2.1656
    1085       2.1595
    1086       2.1777
    1087       2.3090
    1088       2.1217
    1089       2.3627
    1090       2.4087
    1091       2.4089
    1092       2.3687
    1093       2.5572
    1094       2.4336
    1095       2.5188
    1096       2.6212
    1097       2.5677
    1098       2.5344
    1099       2.5163
    1100       2.6045
    1101       2.4978
    1102       2.5222
    1103       2.5393
    1104       2.6073
    1105       2.4869
    1106       2.5635
    1107       2.3848
    1108       2.5401
    1109       2.5470
    1110       2.5652
    1111       2.6596
    1112       2.6165
    1113       2.5189
    1114       2.6517
    1115       2.5116
    1116       2.6255
    1117       2.5925
    1118       2.6596
    1119       2.5613
    1120       2.3668
    1121       2.4087
    1122       2.5903
    1123       2.5797
    1124       2.4504
    1125       2.5297
    1126       2.5415
    1127       2.5208
    1128       2.6208
    1129       2.5521
    1130       2.5154
    1131       2.4990
    1132       2.4830
    1133       2.4825
    1134       2.4982
    1135       2.4133
    1136       2.3123
    1137       2.2674
    1138       2.3660
    1139       2.1995
    1140       2.2074
    1141       2.0751
    1142       2.1367
    1143       2.2395
    1144       2.3103
    1145       2.2107
    1146       2.1990
    1147       2.1822
    1148       2.2014
    1149       2.0399
    1150       2.1862
    1151       2.0511
    1152       2.1452
    1153       1.9718
    1154       2.1602
    1155       2.1688
    1156       2.2251
    1157       2.0351
    1158       2.1873
    1159       2.2331
    1160       2.2086
    1161       2.1812
    1162       2.0225
    1163       2.0915
    1164       1.9568
    1165       2.1662
    1166       2.1512
    1167       2.0515
    1168       2.1947
    1169       2.2205
    1170       2.1609
    1171       2.2687
    1172       2.1356
    1173       2.0979
    1174       2.2694
    1175       2.3144
    1176       2.3356
    1177       2.2688
    1178       2.2844
    1179       2.2676
    1180       2.1416
    1181       2.1717
    1182       2.2772
    1183       2.1174
    1184       2.1179
    1185       2.2163
    1186       1.9502
    1187       1.9442
    1188       1.8269
    1189       1.8056
    1190       1.7954
    1191       1.9011
    1192       2.0268
    1193       1.9414
    1194       2.0694
    1195       1.9572
    1196       2.0532
    1197       1.9451
    1198       1.9610
    1199       2.1820
    1200       2.1525
    1201       2.4368
    1202       2.1183
    1203       2.2231
    1204       2.0755
    1205       2.1760
    1206       1.9671
    1207       1.8058
    1208       1.9333
    1209       1.8964
    1210       1.9300
    1211       1.8797
    1212       1.9018
    1213       1.9144
    1214       2.0848
    1215       1.8704
    1216       1.9879
    1217       1.9142
    1218       1.9620
    1219       2.1466
    1220       2.2211
    1221       2.3089
    1222       2.3214
    1223       1.9057
    1224       1.9363
    1225       2.0569
    1226       2.0260
    1227       1.9832
    1228       2.1204
    1229       2.1164
    1230       2.0319
    1231       2.0836
    1232       2.0048
    1233       1.9950
    1234       2.0120
    1235       1.9365
    1236       1.9454
    1237       1.7682
    1238       1.9960
    1239       2.0549
    1240       2.0936
    1241       2.2537
    1242       2.1410
    1243       2.2338
    1244       2.1380
    1245       1.9879
    1246       1.9686
    1247       2.1581
    1248       1.9141
    1249       1.8651
    1250       2.1352
    1251       2.1159
    1252       2.1144
    1253       2.0990
    1254       2.0549
    1255       1.8223
    1256       1.8240
    1257       2.2136
    1258       2.0560
    1259       2.1364
    1260       2.0269
    1261       1.8803
    1262       2.0543
    1263       1.9597
    1264       2.0106
    1265       1.8998
    1266       1.8054
    1267       1.9843
    1268       1.8760
    1269       1.8493
    1270       1.8500
    1271       1.7834
    1272       1.7151
    1273       1.8033
    1274       1.7748
    1275       1.7864
    1276       1.8318
    1277       1.9686
    1278       1.9820
    1279       1.9439
    1280       1.8891
    1281       1.8907
    1282       1.7853
    1283       1.8806
    1284       1.7394
    1285       1.8159
    1286       1.9234
    1287       1.8871
    1288       1.7785
    1289       1.7690
    1290       1.9107
    1291       1.7333
    1292       1.7682
    1293       1.7815
    1294       1.8846
    1295       1.9261
    1296       1.7051
    1297       1.6851
    1298       1.7260
    1299       1.7109
    1300       1.8456
    1301       1.9369
    1302       1.9287
    1303       1.8711
    1304       2.1572
    1305       1.9856
    1306       2.0649
    1307       2.0314
    1308       1.9112
    1309       1.9806
    1310       1.9611
    1311       2.0769
    1312       2.0632
    1313       2.1587
    1314       1.9954
    1315       1.9366
    1316       1.9061
    1317       2.0802
    1318       1.9773
    1319       1.9211
    1320       1.8345
    1321       2.0280
    1322       1.9688
    1323       1.9388
    1324       2.0502
    1325       2.2795
    1326       2.4902
    1327       2.5353
    1328       2.5162
    1329       2.5072
    1330       2.4066
    1331       2.3500
    1332       2.3181
    1333       2.2357
    1334       2.5937
    1335       2.4916
    1336       2.5328
    1337       2.2387
    1338       2.5677
    1339       2.4200
    1340       2.6594
    1341       2.5937
    1342       2.4573
    1343       2.3714
    1344       2.6058
    1345       2.5717
    1346       2.5352
    1347       2.5220
    1348       2.6887
    1349       2.7981
    1350       2.6761
    1351       2.5770
    1352       2.5652
    1353       2.6825
    1354       2.7019
    1355       2.5359
    1356       2.8043
    1357       2.7537
    1358       2.5307
    1359       2.6601
    1360       2.5192
    1361       2.4407
    1362       2.4671
    1363       2.4394
    1364       2.5101
    1365       2.6080
    1366       2.2983
    1367       2.3907
    1368       2.1541
    1369       2.3770
    1370       2.4731
    1371       2.3234
    1372       2.3752
    1373       2.6400
    1374       2.6704
    1375       2.6378
    1376       2.4712
    1377       2.4369
    1378       2.5632
    1379       2.5902
    1380       2.5905
    1381       2.5930
    1382       2.6709
    1383       2.5249
    1384       2.6829
    1385       2.7396
    1386       2.6676
    1387       2.6026
    1388       2.3526
    1389       2.4688
    1390       2.5958
    1391       2.4884
    1392       2.6088
    1393       2.6031
    1394       2.5642
    1395       2.6174
    1396       2.5597
    1397       2.5404
    1398       2.5507
    1399       2.6757
    1400       2.7569
    1401       2.5697
    1402       2.4552
    1403       2.3874
    1404       2.3743
    1405       2.5543
    1406       2.4855
    1407       2.6076
    1408       2.5739
    1409       2.5491
    1410       2.4307
    1411       2.5213
    1412       2.5053
    1413       2.4762
    1414       2.3970
    1415       2.5652
    1416       2.4155
    1417       2.3798
    1418       2.3563
    1419       2.2293
    1420       2.2112
    1421       2.3320
    1422       2.4842
    1423       2.4932
    1424       2.5868
    1425       2.4222
    1426       2.0478
    1427       2.3794
    1428       2.1514
    1429       2.4338
    1430       2.2315
    1431       2.4330
    1432       2.4201
    1433       2.5460
    1434       2.5348
    1435       2.6325
    1436       2.5678
    1437       2.6801
    1438       2.6845
    1439       2.5617
    1440       2.4767
    1441       2.3766
    1442       2.4319
    1443       2.3852
    1444       2.3646
    1445       2.3698
    1446       2.1204
    1447       2.1444
    1448       2.1071
    1449       2.3791
    1450       2.3064
    1451       2.2617
    1452       2.2358
    1453       2.2040
    1454       2.2782
    1455       2.3467
    1456       2.1827
    1457       2.1870
    1458       1.9883
    1459       2.0023
    1460       1.9595
    1461       2.2203
    1462       2.0661
    1463       2.1354
    1464       2.1153
    1465       2.0435
    1466       2.1298
    1467       2.2354
    1468       2.0747
    1469       2.0234
    1470       2.0827
    1471       2.1513
    1472       2.1771
    1473       2.1387
    1474       2.0718
    1475       2.1906
    1476       2.1760
    1477       2.0372
    1478       2.0972
    1479       2.0785
    1480       1.8195
    1481       1.8433
    1482       1.9889
    1483       1.9903
    1484       1.9321
    1485       1.7764
    1486       1.9761
    1487       2.1480
    1488       1.9922
    1489       1.9885
    1490       2.0318
    1491       1.9492
    1492       1.9362
    1493       1.9717
    1494       2.0129
    1495       2.1567
    1496       2.2040
    1497       2.1427
    1498       2.0293
    1499       2.1737
    1500       2.2211
    1501       2.3232
    1502       2.4568
    1503       2.4229
    1504       2.4778
    1505       2.3550
    1506       2.4507
    1507       2.2583
    1508       2.3804
    1509       2.4077
    1510       2.3760
    1511       2.4088
    1512       2.4643
    1513       2.2833
    1514       2.5673
    1515       2.4604
    1516       2.3993
    1517       2.3656
    1518       2.3425
    1519       2.4182
    1520       2.4237
    1521       2.3140
    1522       2.4169
    1523       2.4048
    1524       2.3031
    1525       2.4217
    1526       1.9387
    1527       2.1748
    1528       2.1914
    1529       1.9366
    1530       2.2323
    1531       2.1211
    1532       2.4015
    1533       2.2862
    1534       2.4911
    1535       2.3586
    1536       2.3060
    1537       2.2276
    1538       2.2478
    1539       2.1989
    1540       2.2192
    1541       2.3281
    1542       2.5417
    1543       2.4664
    1544       2.5734
    1545       2.5837
    1546       2.4926
    1547       2.4061
    1548       2.3115
    1549       2.5335
    1550       2.5826
    1551       2.5301
    1552       2.5416
    1553       2.4557
    1554       2.4906
    1555       2.4465
    1556       2.2558
    1557       2.4506
    1558       2.7103
    1559       2.6468
    1560       2.6123
    1561       2.5553
    1562       2.4869
    1563       2.5030
    1564       2.5671
    1565       2.6104
    1566       2.6577
    1567       2.4771
    1568       2.5084
    1569       2.6214
    1570       2.5002
    1571       2.5377
    1572       2.4728
    1573       2.1512
    1574       2.1391
    1575       2.0178
    1576       2.1403
    1577       2.2204
    1578       2.2755
    1579       2.1987
    1580       2.2226
    1581       2.1745
    1582       2.2583
    1583       2.1873
    1584       2.2323
    1585       2.2022
    1586       2.0753
    1587       2.3338
    1588       2.3544
    1589       2.2552
    1590       2.1629
    1591       2.1812
    1592       2.1823
    1593       2.2336
    1594       2.2934
    1595       2.4002
    1596       2.6584
    1597       2.7035
    1598       2.5905
    1599       2.7097
    1600       2.6527
    1601       2.7763
    1602       2.7249
    1603       2.4396
    1604       2.3925
    1605       2.6122
    1606       2.3582
    1607       2.2258
    1608       2.2954
    1609       2.2011
    1610       2.2165
    1611       2.1857
    1612       2.0833
    1613       2.0330
    1614       2.0322
    1615       2.0336
    1616       2.1018
    1617       2.1025
    1618       2.4612
    1619       2.3088
    1620       2.1025
    1621       2.1650
    1622       2.1013
    1623       2.1657
    1624       2.1600
    1625       2.1671
    1626       2.1216
    1627       2.0856
    1628       2.4256
    1629       2.3085
    1630       2.2747
    1631       2.2693
    1632       2.4172
    1633       2.3234
    1634       2.2127
    1635       2.3587
    1636       2.4790
    1637       2.3100
    1638       2.4047
    1639       2.4203
    1640       2.5737
    1641       2.5640
    1642       2.4871
    1643       2.3898
    1644       2.3649
    1645       2.4004
    1646       2.3854
    1647       2.2910
    1648       2.4006
    1649       2.3273
    1650       2.4338
    1651       2.3318
    1652       2.4411
    1653       2.2752
    1654       2.5251
    1655       2.3968
    1656       2.3386
    1657       2.3020
    1658       2.2839
    1659       2.3162
    1660       2.2375
    1661       2.2026
    1662       2.2404
    1663       2.1883
    1664       2.2881
