#Frame        ToFirst
     367       1.4768
     368       1.4837
     369       1.5026
     370       1.6360
     371       1.5120
     372       1.5760
     373       1.5752
     374       1.6567
     375       1.5437
     376       1.4990
     377       1.5137
     378       1.4717
     379       1.5764
     380       1.4877
     381       1.5617
     382       1.5235
     383       1.5768
     384       1.5780
     385       1.6756
     386       1.6887
     387       1.5764
     388       1.8430
     389       1.6830
     390       1.7392
     391       1.7195
     392       1.6655
     393       1.5688
     394       1.5884
     395       1.5203
     396       1.7275
     397       1.4364
     398       1.4085
     399       1.3414
     400       1.4278
     401       1.4076
     402       1.5204
     403       1.4802
     404       1.5568
     405       1.5141
     406       1.4917
     407       1.4925
     408       1.3694
     409       1.4184
     410       1.4689
     411       1.4993
     412       1.4873
     413       1.5439
     414       1.4945
     415       1.5729
     416       1.4495
     417       1.4987
     418       1.5096
     419       1.7115
     420       1.6399
     421       1.6833
     422       1.5094
     423       1.4497
     424       1.5587
     425       1.5294
     426       1.5507
     427       1.3864
     428       1.5795
     429       1.4540
     430       1.4276
     431       1.3687
     432       1.4593
     433       1.5134
     434       1.3952
     435       1.4888
     436       1.5629
     437       1.4923
     438       1.4574
     439       1.4541
     440       1.4272
     441       1.4234
     442       1.5126
     443       1.5772
     444       1.5168
     445       1.5435
     446       1.5408
     447       1.6986
     448       1.6558
     449       1.5942
     450       1.4526
     451       1.5786
     452       1.5749
     453       1.4843
     454       1.4736
     455       1.4789
     456       1.4755
     457       1.4853
     458       1.6493
     459       1.5262
     460       1.5271
     461       1.5462
     462       1.6474
     463       1.5676
     464       1.4755
     465       1.4728
     466       1.5956
     467       1.6337
     468       1.5047
     469       1.4828
     470       1.6580
     471       1.6107
     472       1.5991
     473       1.4986
     474       1.4886
     475       1.5820
     476       1.5767
     477       1.5919
     478       1.7438
     479       1.6787
     480       1.8319
     481       1.6884
     482       1.6235
     483       1.6484
     484       1.6159
     485       1.6935
     486       1.6465
     487       1.5601
     488       1.5666
     489       1.7216
     490       1.5616
     491       1.6673
     492       1.4237
     493       1.3640
     494       1.4309
     495       1.4785
     496       1.4177
     497       1.5886
     498       1.5404
     499       1.6665
     500       1.5169
     501       1.5923
     502       1.5768
     503       1.5083
     504       1.6446
     505       1.7727
     506       1.8446
     507       1.8034
     508       1.7217
     509       1.7593
     510       1.7540
     511       1.5723
     512       1.6605
     513       1.5117
     514       1.4801
     515       1.6203
     516       1.6960
     517       1.6309
     518       1.6705
     519       1.8710
     520       1.8745
     521       1.9591
     522       1.8651
     523       1.8391
     524       1.7915
     525       1.7205
     526       1.6469
     527       1.7140
     528       1.6830
     529       1.5360
     530       1.5552
     531       1.6315
     532       1.5481
     533       1.6801
     534       1.5793
     535       1.7563
     536       1.6983
     537       1.6707
     538       1.6712
     539       1.6847
     540       1.7708
     541       1.7101
     542       1.6882
     543       1.7742
     544       1.7589
     545       1.5777
     546       1.5152
     547       1.5603
     548       1.5573
     549       1.7206
     550       1.7665
     551       1.8188
     552       1.6817
     553       1.9034
     554       1.8856
     555       1.8678
     556       1.7530
     557       1.8048
     558       1.9641
     559       1.9721
     560       2.2427
     561       2.0527
     562       1.9802
     563       1.7962
     564       1.8570
     565       1.7570
     566       1.7480
     567       1.7335
     568       1.6502
     569       1.5579
     570       1.7265
     571       1.8070
     572       1.7353
     573       1.8175
     574       1.7196
     575       1.7466
     576       1.7640
     577       1.6362
     578       1.6975
     579       1.7179
     580       1.7061
     581       1.5591
     582       1.6395
     583       1.6747
     584       1.7475
     585       1.8164
     586       1.8248
     587       1.8274
     588       1.8006
     589       1.7951
     590       1.7370
     591       1.6522
     592       1.6935
     593       1.9534
     594       1.7586
     595       1.7653
     596       1.8195
     597       1.7905
     598       1.6292
     599       1.7600
     600       1.7171
     601       1.8094
     602       1.7288
     603       1.7932
     604       1.8073
     605       1.7294
     606       1.7819
     607       1.8905
     608       1.9573
     609       1.6929
     610       1.7397
     611       1.8120
     612       1.5965
     613       1.5407
     614       1.5896
     615       1.6328
     616       1.7836
     617       1.8121
     618       1.8652
     619       1.8434
     620       1.9678
     621       1.9543
     622       1.8647
     623       1.8326
     624       1.9332
     625       1.9872
     626       1.8644
     627       1.7921
     628       1.6779
     629       1.7004
     630       1.7093
     631       1.9337
     632       1.8726
     633       1.8949
     634       1.8492
     635       1.7089
     636       1.8714
     637       1.7812
     638       1.7312
     639       1.7214
     640       1.8349
     641       1.6936
     642       1.8847
     643       1.8123
     644       1.9820
     645       1.8061
     646       1.8496
     647       1.7019
     648       1.7718
     649       1.7750
     650       1.7480
     651       1.7925
     652       1.8931
     653       1.6421
     654       1.7762
     655       1.8507
     656       1.9390
     657       1.7392
     658       1.7220
     659       1.7014
     660       1.7844
     661       1.8940
     662       1.8667
     663       1.8812
     664       1.8481
     665       1.9020
     666       1.8722
     667       1.8502
     668       1.9335
     669       2.1390
     670       1.8325
     671       1.7536
     672       1.8430
     673       1.8162
     674       1.7964
     675       1.8330
     676       1.8804
     677       1.8887
     678       2.0116
     679       1.9260
     680       1.8896
     681       1.9446
     682       1.9971
     683       1.9162
     684       1.9766
     685       2.1276
     686       2.0711
     687       2.0467
     688       2.0025
     689       1.9821
     690       1.9143
     691       1.8340
     692       1.8991
     693       2.0105
     694       1.7135
     695       1.7625
     696       1.8971
     697       1.9576
     698       1.8549
     699       2.0640
     700       2.0792
     701       2.0544
     702       1.9117
     703       2.0135
     704       1.9519
     705       1.8151
     706       1.8289
     707       1.9976
     708       1.9889
     709       1.9835
     710       2.0409
     711       2.0451
     712       2.0046
     713       2.0334
     714       1.9342
     715       1.8560
     716       1.7064
     717       1.8871
     718       1.8285
     719       2.0036
     720       1.8990
     721       1.8176
     722       1.8064
     723       1.8930
     724       1.8259
     725       1.8340
     726       1.9000
     727       1.7793
     728       1.8048
     729       1.7234
     730       1.7839
     731       1.7789
     732       1.8588
     733       1.9485
     734       1.8277
     735       1.7216
     736       1.8306
     737       1.7399
     738       1.7364
     739       1.7080
     740       1.9069
     741       1.8811
     742       1.8647
     743       1.9467
     744       1.8200
     745       2.0082
     746       2.0785
     747       1.8522
     748       1.9526
     749       1.8883
     750       1.9029
     751       1.8291
     752       1.9382
     753       1.9785
     754       1.8658
     755       1.7303
     756       1.7890
     757       1.7503
     758       1.8292
     759       1.9116
     760       1.9435
     761       2.0106
     762       1.9745
     763       1.8613
     764       1.8900
     765       2.0575
     766       1.9642
     767       1.9829
     768       1.9318
     769       1.9633
     770       1.8464
     771       1.8531
     772       1.8595
     773       1.9393
     774       1.7923
     775       1.9587
     776       1.9655
     777       1.9043
     778       1.9069
     779       1.8927
     780       1.8351
     781       1.8025
     782       1.8479
     783       1.8579
     784       1.8217
     785       1.8923
     786       1.9967
     787       1.7189
     788       1.7902
     789       1.8013
     790       1.7895
     791       1.7031
     792       1.7814
     793       1.8282
     794       1.7572
     795       1.8276
     796       1.8147
     797       1.7753
     798       1.9015
     799       1.8234
     800       1.9509
     801       1.9100
     802       1.8851
     803       1.9015
     804       1.8981
     805       1.9129
     806       2.0166
     807       1.8906
     808       1.8357
     809       1.9542
     810       1.8744
     811       1.8249
     812       1.8383
     813       1.8082
     814       1.8750
     815       1.8757
     816       2.0306
     817       1.8302
     818       1.8606
     819       1.8142
     820       1.7561
     821       1.7075
     822       1.7822
     823       1.6856
     824       1.7587
     825       1.7997
     826       1.7584
     827       1.7866
     828       1.8674
     829       1.8033
     830       1.8556
     831       1.8222
     832       1.9044
     833       1.7854
     834       1.8458
     835       1.8106
     836       1.8312
     837       1.8031
     838       1.7348
     839       1.7457
     840       1.7572
     841       1.6777
     842       1.6941
     843       1.8487
     844       1.7899
     845       1.7740
     846       1.7376
     847       1.7802
     848       1.7793
     849       1.7920
     850       1.8008
     851       1.8163
     852       1.8642
     853       1.8163
     854       1.7364
     855       1.8633
     856       1.7254
     857       1.6968
     858       1.6902
     859       1.7458
     860       1.6816
     861       1.8199
     862       1.7605
     863       1.8125
     864       1.7807
     865       1.7354
     866       1.9409
     867       1.9992
     868       1.9751
     869       1.9161
     870       1.8828
     871       1.8336
     872       1.7173
     873       1.9243
     874       1.7531
     875       1.6694
     876       1.7099
     877       1.8635
     878       1.9743
     879       1.7758
     880       1.8904
     881       2.1201
     882       2.0411
     883       2.0640
     884       2.0011
     885       2.0368
     886       2.0038
     887       1.9833
     888       2.1017
     889       2.0622
     890       1.9666
     891       2.1751
     892       2.0252
     893       2.2434
     894       2.2791
     895       2.0767
     896       2.1049
     897       2.1126
     898       1.9750
     899       2.0358
     900       1.9906
     901       2.3079
     902       2.1958
     903       2.0293
     904       2.1639
     905       2.0478
     906       2.0950
     907       2.1468
     908       2.0695
     909       2.1052
     910       2.1310
     911       2.0896
     912       2.2259
     913       2.4415
     914       2.3857
     915       2.4279
     916       2.2025
     917       2.3153
     918       2.3347
     919       2.2347
     920       2.4673
     921       2.3543
     922       2.1427
     923       2.0850
     924       2.2200
     925       2.1323
     926       2.1300
     927       1.9835
     928       2.0656
     929       2.0652
     930       1.9929
     931       2.2000
     932       1.9984
     933       2.0055
     934       1.9848
     935       2.1345
     936       2.1101
     937       2.0649
     938       2.1687
     939       2.2968
     940       2.1344
     941       2.2047
     942       2.2247
     943       2.2497
     944       2.0738
     945       2.1545
     946       2.0807
     947       2.2043
     948       2.2079
     949       2.1364
     950       2.1947
     951       2.3217
     952       2.2843
     953       2.2036
     954       2.3377
     955       2.3902
     956       2.4391
     957       2.1618
     958       2.1404
     959       2.0240
     960       2.1278
     961       2.1207
     962       2.2572
     963       2.2856
     964       2.1570
     965       2.1559
     966       1.8729
     967       2.1772
     968       2.0597
     969       2.0672
     970       1.9940
     971       2.0855
     972       2.0182
     973       1.9422
     974       2.0290
     975       1.9603
     976       2.0517
     977       1.9948
     978       1.8735
     979       1.9771
     980       1.9507
     981       1.9232
     982       1.9427
     983       1.9144
     984       1.8535
     985       1.8966
     986       1.9716
     987       1.8523
     988       1.8956
     989       1.7729
     990       1.8138
     991       1.8828
     992       1.8002
     993       1.9326
     994       1.8341
     995       1.8942
     996       1.9610
     997       1.9278
     998       1.9105
     999       1.7713
    1000       1.8764
    1001       1.9762
    1002       1.9667
    1003       1.9962
    1004       2.0735
    1005       2.0387
    1006       1.9148
    1007       1.9072
    1008       1.7031
    1009       1.7852
    1010       1.8172
    1011       1.7483
    1012       1.8958
    1013       1.9639
    1014       1.8282
    1015       1.8270
    1016       1.8766
    1017       1.8572
    1018       1.8924
    1019       1.8532
    1020       1.8336
    1021       1.9750
    1022       1.9703
    1023       2.0154
    1024       2.1137
    1025       2.1828
    1026       2.0671
    1027       2.1761
    1028       1.9662
    1029       1.9938
    1030       2.2273
    1031       2.1587
    1032       2.1577
    1033       1.9950
    1034       2.1420
    1035       2.1703
    1036       2.3076
    1037       2.3642
    1038       2.1166
    1039       2.2201
    1040       2.2528
    1041       2.4148
    1042       2.3683
    1043       2.4583
    1044       2.5746
    1045       2.3415
    1046       2.4186
    1047       2.5765
    1048       2.4090
    1049       2.2563
    1050       2.2307
    1051       2.2944
    1052       2.2766
    1053       2.0221
    1054       1.9560
    1055       2.0251
    1056       1.9781
    1057       2.0820
    1058       2.1889
    1059       2.0610
    1060       2.1404
    1061       2.1059
    1062       2.1002
    1063       1.9644
    1064       2.0523
    1065       1.9786
    1066       1.9259
    1067       1.9557
    1068       1.8484
    1069       1.9956
    1070       2.0176
    1071       2.1749
    1072       2.1453
    1073       2.1753
    1074       2.2640
    1075       2.2062
    1076       2.4186
    1077       2.3588
    1078       2.2609
    1079       2.4799
    1080       2.3909
    1081       2.1849
    1082       2.1674
    1083       2.2299
    1084       2.2745
    1085       2.1650
    1086       2.3573
    1087       2.1188
    1088       2.2892
    1089       2.2014
    1090       2.2464
    1091       2.1776
    1092       2.4914
    1093       2.2388
    1094       2.2410
    1095       2.2736
    1096       2.2803
    1097       2.2146
    1098       2.2214
    1099       2.3739
    1100       2.2841
    1101       2.0907
    1102       2.2656
    1103       2.2154
    1104       2.1872
    1105       2.3264
    1106       2.2673
    1107       2.1480
    1108       2.1521
    1109       2.1616
    1110       2.3110
    1111       2.3866
    1112       2.3648
    1113       2.3190
    1114       2.3702
    1115       2.3736
    1116       2.3859
    1117       2.3673
    1118       2.4806
    1119       2.4936
    1120       2.5509
    1121       2.5733
    1122       2.5269
    1123       2.4572
    1124       2.5535
    1125       2.4720
    1126       2.4808
    1127       2.3629
    1128       2.4406
    1129       2.2849
    1130       2.4361
    1131       2.4514
    1132       2.5512
    1133       2.3617
    1134       2.4299
    1135       2.5625
    1136       2.5385
    1137       2.6226
    1138       2.5228
    1139       2.6981
    1140       2.6338
    1141       2.5726
    1142       2.6710
    1143       2.5292
    1144       2.4816
    1145       2.5552
    1146       2.6476
    1147       2.7415
    1148       2.5676
    1149       2.5930
    1150       2.4024
    1151       2.4719
    1152       2.3807
    1153       2.4306
    1154       2.6384
    1155       2.4645
    1156       2.3980
    1157       2.4993
    1158       2.5100
    1159       2.5350
    1160       2.3629
    1161       2.3257
    1162       2.5477
    1163       2.4824
    1164       2.6521
    1165       2.4834
    1166       2.6210
    1167       2.6632
    1168       2.6721
    1169       2.6394
    1170       2.6557
    1171       2.6761
    1172       2.5846
    1173       2.6585
    1174       2.5121
    1175       2.5404
    1176       2.4385
    1177       2.5820
    1178       2.6287
    1179       2.6414
    1180       2.5746
    1181       2.5517
    1182       2.4499
    1183       2.2944
    1184       2.4448
    1185       2.6058
    1186       2.5027
    1187       2.5801
    1188       2.4699
    1189       2.3370
    1190       2.4124
    1191       2.5022
    1192       2.5324
    1193       2.5209
    1194       2.4886
    1195       2.4565
    1196       2.4797
    1197       2.5198
    1198       2.3901
    1199       2.3492
    1200       2.3965
    1201       2.5944
    1202       2.7350
    1203       2.7065
    1204       2.7307
    1205       2.7162
    1206       2.7423
    1207       2.6718
    1208       2.5701
    1209       2.6627
    1210       2.5845
    1211       2.6380
    1212       2.5889
    1213       2.5162
    1214       2.5212
    1215       2.5565
    1216       2.5088
    1217       2.5905
    1218       2.6666
    1219       2.6206
    1220       2.8012
    1221       2.7197
    1222       2.5313
    1223       2.6660
    1224       2.7935
    1225       2.5714
    1226       2.5763
    1227       2.7390
    1228       2.6742
    1229       2.5511
    1230       2.5395
    1231       2.6249
    1232       2.6017
    1233       2.6706
    1234       2.3917
    1235       2.4100
    1236       2.3969
    1237       2.5016
    1238       2.6439
    1239       2.5013
    1240       2.3719
    1241       2.5603
    1242       2.5110
    1243       2.2947
    1244       2.4801
    1245       2.4981
    1246       2.4189
    1247       2.4266
    1248       2.3946
    1249       2.4772
    1250       2.4990
    1251       2.4940
    1252       2.5277
    1253       2.2876
    1254       2.4428
    1255       2.5464
    1256       2.4946
    1257       2.4931
    1258       2.7036
    1259       2.6323
    1260       2.5153
    1261       2.5015
    1262       2.4715
    1263       2.4750
    1264       2.3002
    1265       2.2795
    1266       2.3003
    1267       2.5297
    1268       2.6650
    1269       2.6238
    1270       2.5704
    1271       2.6269
    1272       2.5472
    1273       2.4915
    1274       2.5734
    1275       2.6795
    1276       2.4883
    1277       2.4128
    1278       2.3618
    1279       2.4964
    1280       2.3970
    1281       2.4132
    1282       2.3025
    1283       2.5209
    1284       2.6195
    1285       2.7275
    1286       2.7824
    1287       2.6533
    1288       2.8042
    1289       2.6427
    1290       2.5819
    1291       2.5734
    1292       2.5402
    1293       2.5975
    1294       2.5110
    1295       2.6069
    1296       2.6338
    1297       2.4999
    1298       2.5717
    1299       2.5522
    1300       2.7257
    1301       2.4496
    1302       2.6190
    1303       2.5562
    1304       2.5750
    1305       2.6083
    1306       2.6298
    1307       2.5464
    1308       2.3494
    1309       2.3947
    1310       2.2180
    1311       2.2671
    1312       2.3327
    1313       2.3773
    1314       2.1973
    1315       2.4105
    1316       2.3601
    1317       2.2973
    1318       2.4590
    1319       2.4529
    1320       2.6585
    1321       2.5680
    1322       2.4847
    1323       2.4835
    1324       2.5449
    1325       2.4750
    1326       2.6964
    1327       2.5850
    1328       2.5037
    1329       2.5932
    1330       2.6349
    1331       2.5693
    1332       2.4907
    1333       2.5453
    1334       2.7348
    1335       2.5478
    1336       2.8832
    1337       2.7747
    1338       2.7024
    1339       2.7535
    1340       2.7200
    1341       2.7454
    1342       2.7219
    1343       2.7723
    1344       2.6229
    1345       2.6080
    1346       2.4885
    1347       2.6884
    1348       2.5913
    1349       2.5755
    1350       2.6369
    1351       2.6042
    1352       2.6582
    1353       2.7224
    1354       2.7547
    1355       2.6623
    1356       2.6718
    1357       2.4932
    1358       2.5428
    1359       2.5166
    1360       2.4735
    1361       2.5055
    1362       2.5775
    1363       2.6637
    1364       2.5745
    1365       2.5933
    1366       2.5676
    1367       2.6945
    1368       2.6008
    1369       2.6188
    1370       2.6039
    1371       2.6180
    1372       2.6845
    1373       2.6827
    1374       2.6444
    1375       2.5866
    1376       2.5774
    1377       2.5276
    1378       2.5067
    1379       2.6479
    1380       2.6652
    1381       2.6934
    1382       2.7742
    1383       2.7738
    1384       2.6742
    1385       2.6039
    1386       2.6568
    1387       2.7488
    1388       2.5667
    1389       2.5773
    1390       2.5302
    1391       2.4783
    1392       2.4362
    1393       2.3517
    1394       2.5699
    1395       2.3444
    1396       2.4292
    1397       2.3788
    1398       2.3877
    1399       2.4449
    1400       2.5396
    1401       2.6780
    1402       2.6326
    1403       2.5318
    1404       2.4880
    1405       2.5677
    1406       2.6874
    1407       2.5563
    1408       2.5272
    1409       2.5676
    1410       2.6137
    1411       2.4727
    1412       2.4190
    1413       2.4144
    1414       2.4699
    1415       2.3787
    1416       2.6386
    1417       2.4663
    1418       2.3982
    1419       2.3209
    1420       2.2549
    1421       2.2782
    1422       2.2917
    1423       2.4654
    1424       2.3173
    1425       2.2922
    1426       2.4102
    1427       2.5935
    1428       2.6157
    1429       2.6299
    1430       2.5756
    1431       2.6607
    1432       2.4762
    1433       2.4329
    1434       2.3916
    1435       2.4948
    1436       2.5712
    1437       2.3588
    1438       2.2603
    1439       2.2222
    1440       2.3596
    1441       2.3429
    1442       2.5055
    1443       2.4193
    1444       2.5115
    1445       2.5633
    1446       2.4004
    1447       2.5920
    1448       2.3768
    1449       2.5149
    1450       2.6391
    1451       2.5219
    1452       2.5028
    1453       2.6967
    1454       2.5514
    1455       2.6714
    1456       2.6001
    1457       2.5342
    1458       2.7006
    1459       2.6913
    1460       2.5905
    1461       2.6289
    1462       2.7263
    1463       2.6986
    1464       2.7445
    1465       2.6671
    1466       2.5909
    1467       2.6625
    1468       2.5714
    1469       2.5840
    1470       2.5719
    1471       2.4960
    1472       2.3963
    1473       2.4527
    1474       2.5295
    1475       2.5412
    1476       2.4039
    1477       2.5297
    1478       2.4771
    1479       2.5143
    1480       2.4852
    1481       2.4314
    1482       2.4753
    1483       2.6207
    1484       2.3242
    1485       2.3398
    1486       2.5031
    1487       2.4729
    1488       2.5793
    1489       2.3517
    1490       2.3434
    1491       2.2817
    1492       2.4112
    1493       2.4183
    1494       2.4620
    1495       2.2924
    1496       2.3445
    1497       2.4161
    1498       2.2076
    1499       2.2746
    1500       2.3271
    1501       2.2022
    1502       2.1127
    1503       2.1760
    1504       2.0241
    1505       2.1018
    1506       1.9907
    1507       2.0534
    1508       2.1340
    1509       2.1300
    1510       2.1286
    1511       2.0475
    1512       1.9789
    1513       2.0969
    1514       2.2220
    1515       2.2025
    1516       2.2790
    1517       2.4130
    1518       2.4487
    1519       2.3588
    1520       2.2162
    1521       2.3870
    1522       2.5572
    1523       2.5115
    1524       2.6000
    1525       2.5848
    1526       2.4621
    1527       2.4334
    1528       2.3760
    1529       2.2980
    1530       2.3317
    1531       2.3526
    1532       2.5071
    1533       2.4915
    1534       2.4757
    1535       2.5412
    1536       2.4668
    1537       2.5535
    1538       2.3247
    1539       2.3065
    1540       2.3311
    1541       2.3154
    1542       2.1953
    1543       2.1595
    1544       2.2255
    1545       2.3217
    1546       2.1646
    1547       2.3406
    1548       2.3267
    1549       2.3329
    1550       2.3312
    1551       2.3993
    1552       2.2699
    1553       2.2400
    1554       2.2615
    1555       2.3684
    1556       2.3891
    1557       2.3923
    1558       2.4167
    1559       2.4435
    1560       2.4215
    1561       2.2385
    1562       2.3451
    1563       2.4327
    1564       2.3954
    1565       2.5850
    1566       2.6538
    1567       2.6960
    1568       2.6019
    1569       2.4900
    1570       2.1988
    1571       2.3826
    1572       2.3502
    1573       2.5387
    1574       2.5840
    1575       2.4579
    1576       2.3333
    1577       2.3504
    1578       2.3821
    1579       2.5199
    1580       2.5711
    1581       2.6432
    1582       2.6429
    1583       2.8036
    1584       2.7546
    1585       2.7056
    1586       2.4605
    1587       2.5817
    1588       2.2998
    1589       2.3181
    1590       2.2226
    1591       2.2708
    1592       2.2619
    1593       2.3404
    1594       2.4170
    1595       2.2255
    1596       2.2198
    1597       2.3584
    1598       2.3878
    1599       2.2704
    1600       2.3035
    1601       2.1760
    1602       2.2358
    1603       2.2083
    1604       2.3464
    1605       2.3718
    1606       2.3660
    1607       2.5078
    1608       2.2787
    1609       2.3276
    1610       2.2062
    1611       2.5498
    1612       2.3874
    1613       2.1996
    1614       2.0210
    1615       2.1511
    1616       2.2529
    1617       2.1143
    1618       2.2803
    1619       2.3124
    1620       2.2589
    1621       2.2053
    1622       2.1791
    1623       2.3103
    1624       2.3295
    1625       2.2948
    1626       2.3930
    1627       2.2870
    1628       2.2571
    1629       2.1758
    1630       2.1706
    1631       2.1326
    1632       2.0805
    1633       2.1050
    1634       2.2564
    1635       2.2198
    1636       2.1729
    1637       2.2796
    1638       2.2472
    1639       2.3479
    1640       2.2987
    1641       2.3096
    1642       2.2382
    1643       2.2411
    1644       2.0958
    1645       2.3154
    1646       2.3473
    1647       2.0886
    1648       2.0852
    1649       2.3051
    1650       2.3576
    1651       2.3174
    1652       2.2299
    1653       2.1742
    1654       2.2487
    1655       2.2384
    1656       2.2945
    1657       2.2166
    1658       2.2538
    1659       2.2383
    1660       2.2694
    1661       2.2218
    1662       2.2212
    1663       2.1901
    1664       2.1821
