#Frame        ToFirst
     195       1.8250
     196       1.8655
     197       1.8508
     198       1.7906
     199       1.9619
     200       1.6811
     201       1.7787
     202       1.8325
     203       1.7774
     204       1.8825
     205       1.8907
     206       1.7972
     207       1.8514
     208       1.8000
     209       1.8130
     210       1.8132
     211       1.8609
     212       1.9285
     213       1.7248
     214       1.8127
     215       1.7597
     216       1.7391
     217       1.8537
     218       1.7551
     219       1.8588
     220       1.7848
     221       1.7880
     222       1.7429
     223       1.7363
     224       1.7245
     225       1.6776
     226       1.6969
     227       1.7758
     228       1.6900
     229       1.8390
     230       1.7837
     231       1.8201
     232       1.7595
     233       1.7046
     234       1.7591
     235       1.8641
     236       1.6336
     237       1.7126
     238       1.7888
     239       1.7349
     240       1.6547
     241       1.7327
     242       1.7099
     243       1.6167
     244       1.7865
     245       1.6486
     246       1.7331
     247       1.6621
     248       1.7341
     249       1.6664
     250       1.7425
     251       1.7419
     252       1.7151
     253       1.6923
     254       1.6955
     255       1.6407
     256       1.8279
     257       1.7663
     258       1.7141
     259       1.7987
     260       1.7792
     261       1.7752
     262       1.7920
     263       1.7832
     264       1.8142
     265       1.8229
     266       1.7806
     267       1.7112
     268       1.7677
     269       1.6837
     270       1.5954
     271       1.6303
     272       1.6741
     273       1.7552
     274       1.7360
     275       1.7916
     276       1.6984
     277       1.6843
     278       1.7176
     279       1.7229
     280       1.6108
     281       1.6780
     282       1.7477
     283       1.6983
     284       1.6486
     285       1.6891
     286       1.7495
     287       1.7836
     288       1.8072
     289       1.8234
     290       1.7925
     291       1.9029
     292       1.8250
     293       1.8776
     294       1.9860
     295       1.7857
     296       1.8117
     297       1.7973
     298       1.8125
     299       1.7678
     300       1.8507
     301       1.8259
     302       1.8399
     303       1.8010
     304       1.8244
     305       1.8720
     306       1.9717
     307       1.9080
     308       1.9280
     309       1.9232
     310       2.0025
     311       1.8022
     312       1.8648
     313       1.9289
     314       2.0316
     315       1.8735
     316       1.9087
     317       1.9557
     318       1.9186
     319       1.9129
     320       1.8400
     321       1.9512
     322       1.9234
     323       1.9654
     324       1.8717
     325       1.9407
     326       1.9099
     327       1.8769
     328       1.9498
     329       1.9248
     330       1.9182
     331       1.8994
     332       1.7642
     333       1.9101
     334       1.8131
     335       1.8954
     336       1.9195
     337       1.9196
     338       1.8850
     339       1.8823
     340       1.9245
     341       1.8141
     342       1.7635
     343       1.8791
     344       1.7164
     345       1.7548
     346       1.7315
     347       1.7615
     348       1.7410
     349       1.7537
     350       1.6952
     351       1.8861
     352       1.7390
     353       1.7948
     354       1.8562
     355       1.8651
     356       1.8893
     357       1.8799
     358       1.8825
     359       1.8522
     360       1.7315
     361       1.7289
     362       1.8234
     363       1.7115
     364       1.8710
     365       1.8114
     366       1.8960
     367       1.8070
     368       1.8018
     369       1.8285
     370       1.8399
     371       1.7989
     372       1.7707
     373       1.7825
     374       1.8397
     375       1.7807
     376       1.7997
     377       1.8196
     378       1.8191
     379       1.8203
     380       1.8969
     381       1.9470
     382       1.9718
     383       1.8209
     384       1.9155
     385       1.8976
     386       1.8750
     387       1.9048
     388       1.8883
     389       2.0389
     390       1.8702
     391       1.9193
     392       1.8970
     393       1.9072
     394       1.9242
     395       1.8903
     396       1.8708
     397       1.9689
     398       1.8561
     399       1.8233
     400       1.9319
     401       1.8232
     402       1.8795
     403       1.9098
     404       1.8719
     405       1.8611
     406       1.8974
     407       1.8926
     408       1.9486
     409       1.9166
     410       1.8702
     411       1.8982
     412       1.9049
     413       1.9296
     414       1.8695
     415       1.8268
     416       1.8690
     417       1.9010
     418       1.8803
     419       1.8608
     420       1.8776
     421       1.8966
     422       2.0050
     423       1.9271
     424       1.9319
     425       1.9574
     426       1.9260
     427       1.8953
     428       1.8458
     429       1.8991
     430       1.9807
     431       1.8830
     432       1.9496
     433       1.9970
     434       2.0486
     435       1.9670
     436       1.9705
     437       1.9231
     438       1.9372
     439       1.9681
     440       2.0335
     441       1.9609
     442       1.9989
     443       2.0041
     444       1.9591
     445       1.9282
     446       1.9561
     447       1.9230
     448       1.9153
     449       1.9663
     450       1.9149
     451       1.9876
     452       1.9315
     453       1.9595
     454       1.9349
     455       1.9299
     456       2.0543
     457       2.0811
     458       2.0530
     459       2.0277
     460       2.1152
     461       1.9646
     462       2.0979
     463       2.0309
     464       2.0203
     465       2.1158
     466       1.9210
     467       1.9214
     468       2.0579
     469       1.9989
     470       1.9699
     471       1.9178
     472       1.9557
     473       1.8350
     474       1.9515
     475       1.9649
     476       1.9869
     477       1.9279
     478       1.9487
     479       1.8704
     480       1.9699
     481       1.9789
     482       1.9877
     483       2.0457
     484       2.0375
     485       1.9977
     486       1.9984
     487       1.9867
     488       1.9644
     489       1.9831
     490       1.9524
     491       1.8899
     492       1.9062
     493       1.8988
     494       1.9242
     495       2.0628
     496       1.9768
     497       1.9733
     498       2.0742
     499       2.0744
     500       2.0014
     501       2.0236
     502       1.9500
     503       1.9609
     504       1.9462
     505       1.9797
     506       1.9742
     507       2.1876
     508       2.1410
     509       1.9764
     510       2.2015
     511       2.1782
     512       2.1585
     513       1.9642
     514       2.0032
     515       2.0310
     516       2.0010
     517       2.1568
     518       2.1043
     519       2.0471
     520       2.1757
     521       2.1543
     522       2.0262
     523       2.0574
     524       2.1646
     525       2.0963
     526       2.0726
     527       2.1642
     528       2.1069
     529       2.2146
     530       2.1416
     531       2.2307
     532       2.1843
     533       2.1185
     534       2.1760
     535       2.1461
     536       2.0277
     537       2.1903
     538       2.0281
     539       2.1253
     540       2.0555
     541       2.0924
     542       2.1251
     543       2.0091
     544       2.1169
     545       2.1326
     546       2.0298
     547       2.0874
     548       2.1691
     549       2.0170
     550       2.0333
     551       2.1740
     552       2.0149
     553       2.0373
     554       2.0673
     555       2.1340
     556       2.1139
     557       2.2690
     558       2.0456
     559       2.0805
     560       2.0437
     561       2.1301
     562       2.1879
     563       2.0854
     564       2.0446
     565       2.1352
     566       2.1508
     567       2.2796
     568       2.1804
     569       2.1719
     570       2.2756
     571       2.1187
     572       2.1030
     573       2.0564
     574       2.1824
     575       2.1120
     576       2.0881
     577       2.0117
     578       2.0706
     579       2.0163
     580       2.1160
     581       2.1148
     582       2.0617
     583       2.2564
     584       2.1533
     585       2.1401
     586       2.1325
     587       2.1320
     588       2.1654
     589       2.1631
     590       1.9815
     591       2.0051
     592       2.1679
     593       2.1227
     594       2.1377
     595       2.1280
     596       2.0977
     597       1.9962
     598       2.0922
     599       2.1115
     600       2.1840
     601       2.0739
     602       2.0732
     603       2.0321
     604       1.9556
     605       2.1028
     606       1.9676
     607       2.0378
     608       2.0503
     609       2.0556
     610       2.2173
     611       2.1759
     612       2.2032
     613       2.1898
     614       2.2327
     615       2.0942
     616       2.2403
     617       2.2358
     618       2.2552
     619       2.2454
     620       2.2024
     621       2.0034
     622       2.0441
     623       1.9842
     624       2.0762
     625       2.1079
     626       2.1765
     627       1.9993
     628       2.0709
     629       2.0519
     630       2.1179
     631       1.9416
     632       1.8821
     633       1.8934
     634       1.9114
     635       1.8935
     636       1.9683
     637       1.9781
     638       2.0910
     639       1.9818
     640       2.0335
     641       2.0215
     642       1.9888
     643       2.0078
     644       2.0810
     645       2.0172
     646       2.0083
     647       2.0306
     648       2.1025
     649       2.0942
     650       2.1100
     651       2.0307
     652       2.0679
     653       1.9406
     654       2.0288
     655       1.9882
     656       2.0249
     657       2.0323
     658       2.0352
     659       1.9079
     660       1.7982
     661       2.0059
     662       1.8772
     663       2.0368
     664       1.9403
     665       2.0290
     666       2.0371
     667       1.9070
     668       1.8762
     669       1.9444
     670       1.8748
     671       1.9150
     672       1.9064
     673       1.8223
     674       1.8470
     675       1.8865
     676       1.8866
     677       1.9112
     678       1.9604
     679       1.9710
     680       1.9561
     681       1.9164
     682       1.9749
     683       1.9440
     684       1.8640
     685       1.9879
     686       1.9468
     687       1.8813
     688       1.8970
     689       1.9862
     690       1.9208
     691       1.8155
     692       1.9380
     693       1.9997
     694       1.8604
     695       1.9689
     696       1.9433
     697       1.8853
     698       1.8111
     699       1.9354
     700       1.8847
     701       2.0066
     702       1.9705
     703       2.0938
     704       1.9508
     705       1.9702
     706       2.0486
     707       1.9857
     708       1.9657
     709       2.0850
     710       2.0867
     711       1.9196
     712       1.8293
     713       1.9355
     714       1.8593
     715       1.8344
     716       1.8986
     717       1.9416
     718       1.9832
     719       1.9465
     720       1.8832
     721       1.9223
     722       1.9349
     723       1.8700
     724       2.0052
     725       1.9533
     726       1.9371
     727       1.9567
     728       1.8669
     729       1.9304
     730       2.0054
     731       1.9383
     732       1.8859
     733       1.9380
     734       1.9249
     735       1.9369
     736       1.8824
     737       1.7599
     738       1.8358
     739       1.8412
     740       1.8362
     741       1.8162
     742       1.7730
     743       1.8258
     744       1.8170
     745       1.8845
     746       1.9103
     747       1.9584
     748       2.0512
     749       2.0189
     750       2.0995
     751       2.0494
     752       1.9790
     753       1.8792
     754       1.9547
     755       1.9298
     756       1.8576
     757       2.0627
     758       2.0405
     759       1.9436
     760       2.0241
     761       1.9842
     762       1.8707
     763       1.8238
     764       1.9353
     765       1.9419
     766       1.9909
     767       2.0150
     768       1.7650
     769       2.0105
     770       2.1557
     771       2.0079
     772       2.0149
     773       1.9893
     774       2.1338
     775       2.0835
     776       2.0795
     777       2.0489
     778       2.0195
     779       2.0619
     780       2.1285
     781       2.1778
     782       2.1472
     783       2.1320
     784       2.0944
     785       1.9120
     786       1.8993
     787       1.8983
     788       1.8499
     789       1.8440
     790       1.9262
     791       1.8117
     792       2.0058
     793       1.9188
     794       1.8799
     795       1.9595
     796       2.0787
     797       2.0941
     798       1.9309
     799       1.9897
     800       1.9760
     801       2.0389
     802       1.9005
     803       1.9080
     804       1.9515
     805       1.8626
     806       1.8319
     807       1.8025
     808       1.7462
     809       1.8530
     810       1.9582
     811       1.8380
     812       1.9254
     813       2.0372
     814       1.8280
     815       1.6974
     816       1.7741
     817       1.9240
     818       1.8741
     819       1.9834
     820       1.9959
     821       2.0827
     822       1.9907
     823       2.0023
     824       2.0006
     825       1.9991
     826       2.0496
     827       2.0095
     828       1.9808
     829       2.0042
     830       2.0242
     831       2.0292
     832       1.9359
     833       1.9240
     834       1.9115
     835       2.0373
     836       2.0622
     837       2.1334
     838       1.8574
     839       1.9132
     840       1.9489
     841       2.0393
     842       2.0403
     843       1.9684
     844       1.9677
     845       1.9322
     846       1.8736
     847       1.8996
     848       1.9635
     849       1.8610
     850       1.7530
     851       1.7523
     852       1.7758
     853       1.7749
     854       1.7414
     855       1.7028
     856       1.7191
     857       1.6982
     858       1.7096
     859       1.7553
     860       1.8106
     861       1.7328
     862       1.7807
     863       1.6673
     864       1.7414
     865       1.7485
     866       1.7245
     867       1.7529
     868       1.8443
     869       1.9042
     870       2.0061
     871       2.0646
     872       2.0517
     873       2.1406
     874       2.0275
     875       2.1175
     876       2.0910
     877       2.0946
     878       2.1172
     879       2.1163
     880       2.1645
     881       2.1909
     882       2.1439
     883       2.1752
     884       2.0338
     885       2.0123
     886       1.9939
     887       1.9789
     888       2.0759
     889       1.9854
     890       2.0457
     891       2.0233
     892       1.9808
     893       1.8882
     894       2.0289
     895       2.1438
     896       2.0801
     897       1.8515
     898       1.8846
     899       1.8482
     900       1.9157
     901       1.9715
     902       2.1146
     903       2.0749
     904       2.0092
     905       2.0228
     906       1.8423
     907       1.9499
     908       1.9255
     909       1.9892
     910       1.9914
     911       1.9604
     912       1.9528
     913       1.9875
     914       2.0294
     915       1.9889
     916       1.9130
     917       1.8027
     918       1.8966
     919       1.9565
     920       2.0045
     921       1.8830
     922       1.9248
     923       1.9687
     924       1.9016
     925       1.8651
     926       1.8731
     927       1.7579
     928       1.8468
     929       1.8681
     930       1.8279
     931       1.8794
     932       1.9544
     933       1.8280
     934       1.9863
     935       1.8569
     936       1.9260
     937       1.8628
     938       2.0446
     939       1.9003
     940       1.8613
     941       2.0924
     942       1.9653
     943       1.9876
     944       1.8511
     945       1.9502
     946       1.8504
     947       1.9763
     948       1.9295
     949       1.8837
     950       1.7671
     951       1.7792
     952       1.8011
     953       1.8771
     954       1.8770
     955       1.9786
     956       1.8989
     957       1.8355
     958       1.9331
     959       1.7689
     960       1.8014
     961       1.7387
     962       1.7416
     963       1.7042
     964       1.7134
     965       1.7751
     966       1.8483
     967       1.9254
     968       1.8458
     969       1.6532
     970       1.6707
     971       1.7461
     972       1.7679
     973       1.7770
     974       1.7746
     975       1.7936
     976       1.7906
     977       1.8056
     978       1.7466
     979       1.7628
     980       1.8335
     981       1.8811
     982       1.7710
     983       1.8617
     984       1.8784
     985       1.8728
     986       1.8161
     987       1.7393
     988       1.8177
     989       1.7688
     990       1.9182
     991       1.8392
     992       1.8362
     993       1.7874
     994       1.8102
     995       1.8398
     996       1.8716
     997       1.7510
     998       1.7418
     999       1.7333
    1000       1.7238
    1001       1.7186
    1002       1.8544
    1003       1.7342
    1004       1.6832
    1005       1.7574
    1006       1.7739
    1007       1.7855
    1008       1.8217
    1009       1.8075
    1010       1.9445
    1011       1.9527
    1012       1.9410
    1013       1.9455
    1014       1.7901
    1015       1.8094
    1016       1.7576
    1017       1.7801
    1018       1.7530
    1019       1.7719
    1020       1.8653
    1021       1.8286
    1022       1.8350
    1023       1.8753
    1024       1.7305
    1025       1.7883
    1026       1.9544
    1027       1.8078
    1028       1.8002
    1029       1.8602
    1030       1.8233
    1031       1.8808
    1032       1.8518
    1033       1.8718
    1034       1.9091
    1035       1.9758
    1036       1.9760
    1037       1.9696
    1038       1.9030
    1039       1.9698
    1040       1.9685
    1041       1.9635
    1042       1.8793
    1043       1.8551
    1044       1.8075
    1045       1.7844
    1046       1.8024
    1047       1.7860
    1048       1.8155
    1049       1.7787
    1050       1.7666
    1051       1.8222
    1052       1.8561
    1053       1.8811
    1054       1.9493
    1055       1.9250
    1056       1.9217
    1057       1.9175
    1058       1.8931
    1059       1.8886
    1060       1.8425
    1061       1.9254
    1062       1.8232
    1063       1.8805
    1064       1.7811
    1065       1.9408
    1066       1.8647
    1067       1.7753
    1068       1.8933
    1069       1.8817
    1070       1.7565
    1071       1.8047
    1072       1.8131
    1073       1.8932
    1074       1.8997
    1075       1.8932
    1076       1.9389
    1077       1.9613
    1078       1.8900
    1079       1.9998
    1080       1.9169
    1081       1.8756
    1082       1.8851
    1083       1.8380
    1084       1.8587
    1085       1.9250
    1086       1.8528
    1087       1.9005
    1088       1.8058
    1089       1.8925
    1090       1.8444
    1091       1.7855
    1092       1.8087
    1093       1.7213
    1094       1.7909
    1095       1.7374
    1096       1.7626
    1097       1.7031
    1098       1.7125
    1099       1.7863
    1100       1.7947
    1101       1.7611
    1102       1.8711
    1103       1.8587
    1104       1.9361
    1105       1.9557
    1106       1.8884
    1107       1.8834
    1108       1.9100
    1109       1.9545
    1110       2.0033
    1111       1.9983
    1112       1.8895
    1113       2.0179
    1114       2.0794
    1115       2.0996
    1116       2.0941
    1117       1.9439
    1118       1.8796
    1119       2.0102
    1120       1.9556
    1121       1.9635
    1122       2.0096
    1123       1.8622
    1124       1.9562
    1125       1.8375
    1126       1.8485
    1127       1.8863
    1128       1.8898
    1129       1.9595
    1130       1.8228
    1131       1.9309
    1132       1.8593
    1133       2.0161
    1134       2.1973
    1135       2.2508
    1136       2.1541
    1137       1.9771
    1138       1.8901
    1139       1.8413
    1140       1.8059
    1141       2.0662
    1142       2.0322
    1143       1.9101
    1144       1.9674
    1145       1.8451
    1146       1.7973
    1147       1.9087
    1148       2.0291
    1149       2.1321
    1150       2.0638
    1151       2.1066
    1152       2.1106
    1153       2.0674
    1154       2.3470
    1155       2.3559
    1156       2.2433
    1157       2.2458
    1158       2.2847
    1159       2.1630
    1160       2.1285
    1161       2.5353
    1162       2.4778
    1163       2.4363
    1164       2.2766
    1165       2.2640
    1166       2.1775
    1167       2.2623
    1168       2.2684
    1169       2.2301
    1170       2.3220
    1171       2.3301
    1172       2.3419
    1173       2.2814
    1174       2.4069
    1175       2.4648
    1176       2.4018
    1177       2.4697
    1178       2.4761
    1179       2.4032
    1180       2.4275
    1181       2.4258
    1182       2.3108
    1183       2.3586
    1184       2.4837
    1185       2.3287
    1186       2.2280
    1187       2.2107
    1188       2.2542
    1189       2.2072
    1190       2.3440
    1191       2.2956
    1192       2.1613
    1193       1.9947
    1194       2.0548
    1195       1.9924
    1196       1.9702
    1197       1.9978
    1198       2.0059
    1199       2.0500
    1200       2.0859
    1201       2.0754
    1202       1.9877
    1203       2.0304
    1204       2.0313
    1205       2.0569
    1206       2.0579
    1207       2.0349
    1208       2.1103
    1209       2.1023
    1210       2.1131
    1211       2.0619
    1212       2.0056
    1213       2.1199
    1214       2.0414
    1215       2.1656
    1216       2.0911
    1217       2.1359
    1218       2.0111
    1219       1.9620
    1220       2.0767
    1221       2.0476
    1222       2.0562
    1223       1.9954
    1224       2.0780
    1225       2.0357
    1226       1.8642
    1227       1.9356
    1228       1.9900
    1229       2.1372
    1230       2.1486
    1231       2.1612
    1232       2.0008
    1233       2.0164
    1234       1.9751
    1235       1.9992
    1236       1.8671
    1237       1.8556
    1238       1.9101
    1239       1.9532
    1240       1.8864
    1241       1.7179
    1242       1.7886
    1243       1.7934
    1244       1.7192
    1245       1.9057
    1246       2.0165
    1247       1.9775
    1248       1.9131
    1249       2.0192
    1250       1.8666
    1251       1.8537
    1252       1.9461
    1253       1.9572
    1254       1.9606
    1255       2.0414
    1256       1.9526
    1257       1.8222
    1258       1.7066
    1259       1.8191
    1260       1.7654
    1261       1.8277
    1262       1.8086
    1263       1.8894
    1264       1.8326
    1265       1.8526
    1266       1.7464
    1267       1.7592
    1268       1.8062
    1269       1.7281
    1270       1.6705
    1271       1.7587
    1272       1.8696
    1273       1.8143
    1274       1.7549
    1275       1.7232
    1276       1.6347
    1277       1.7434
    1278       1.8609
    1279       1.8785
    1280       1.9076
    1281       2.1102
    1282       1.8203
    1283       1.6671
    1284       1.7923
    1285       1.7740
    1286       1.8631
    1287       1.7718
    1288       1.8000
    1289       1.7282
    1290       1.7217
    1291       1.6861
    1292       1.6169
    1293       1.6679
    1294       1.6838
    1295       1.6811
    1296       1.6955
    1297       1.6389
    1298       1.6804
    1299       1.6136
    1300       1.7336
    1301       1.6654
    1302       1.7799
    1303       1.6694
    1304       1.6841
    1305       1.7093
    1306       1.7028
    1307       1.6609
    1308       1.7160
    1309       1.6872
    1310       1.6884
    1311       1.7430
    1312       1.7504
    1313       1.7411
    1314       1.6492
    1315       1.6765
    1316       1.8065
    1317       1.8126
    1318       1.9407
    1319       1.8338
    1320       1.7902
    1321       1.8078
    1322       1.8535
    1323       1.8126
    1324       1.7636
    1325       1.7967
    1326       1.7904
    1327       1.8425
    1328       1.7857
    1329       1.7970
    1330       1.8386
    1331       1.8893
    1332       1.8907
    1333       1.9019
    1334       1.9488
    1335       1.9686
    1336       2.0938
    1337       2.1784
    1338       2.2636
    1339       2.2863
    1340       2.2732
    1341       2.1296
    1342       2.1761
    1343       2.1653
    1344       2.2102
    1345       2.0824
    1346       2.0070
    1347       1.9885
    1348       1.8589
    1349       1.8880
    1350       1.9990
    1351       1.8271
    1352       1.9513
    1353       1.9712
    1354       2.0089
    1355       1.9447
    1356       1.8682
    1357       1.9381
    1358       1.8555
    1359       1.9820
    1360       2.0149
    1361       1.9768
    1362       2.0899
    1363       2.0778
    1364       2.0542
    1365       2.1527
    1366       2.1425
    1367       2.0253
    1368       1.9537
    1369       1.9310
    1370       2.1246
    1371       2.0981
    1372       2.0648
    1373       2.0035
    1374       2.3246
    1375       2.3127
    1376       2.1725
    1377       2.1323
    1378       1.7842
    1379       1.8773
    1380       1.7874
    1381       1.9271
    1382       1.9273
    1383       1.9785
    1384       2.0862
    1385       2.0609
    1386       1.9576
    1387       1.9360
    1388       2.1415
    1389       2.0303
    1390       1.9650
    1391       1.9869
    1392       2.0502
    1393       2.2000
    1394       2.0988
    1395       2.1579
    1396       2.0445
    1397       2.0843
    1398       2.1683
    1399       2.1326
    1400       2.0081
    1401       2.0346
    1402       2.1090
    1403       2.0578
    1404       2.0027
    1405       2.0900
    1406       2.0397
    1407       2.1173
    1408       1.9719
    1409       2.0274
    1410       1.9168
    1411       1.9220
    1412       1.8360
    1413       1.7343
    1414       1.7844
    1415       1.7366
    1416       1.7486
    1417       1.6605
    1418       1.7424
    1419       1.8260
    1420       1.8249
    1421       1.9200
    1422       1.9287
    1423       2.0089
    1424       1.9812
    1425       1.9797
    1426       2.0368
    1427       2.0193
    1428       1.9631
    1429       2.0042
    1430       2.0619
    1431       1.9645
    1432       1.9891
    1433       2.1020
    1434       1.9083
    1435       1.9241
    1436       1.8364
    1437       1.9288
    1438       2.0743
    1439       2.0395
    1440       2.1423
    1441       2.0559
    1442       2.0099
    1443       2.0530
    1444       2.1001
    1445       2.1684
    1446       2.1735
    1447       2.1425
    1448       2.1722
    1449       2.0824
    1450       2.0110
    1451       1.9896
    1452       1.9638
    1453       2.0223
    1454       2.0581
    1455       2.0233
    1456       2.0973
    1457       1.9099
    1458       1.9487
    1459       1.9584
    1460       2.0290
    1461       2.0615
    1462       2.0305
    1463       1.9698
    1464       1.9913
    1465       1.9388
    1466       1.9076
    1467       2.0172
    1468       1.9760
    1469       1.9179
    1470       1.8444
    1471       1.9415
    1472       2.0394
    1473       1.9961
    1474       1.9596
    1475       1.8339
    1476       1.9479
    1477       1.8660
    1478       1.9194
    1479       1.8702
    1480       2.0196
    1481       2.0806
    1482       2.0843
    1483       2.0239
    1484       2.0141
    1485       2.0379
    1486       2.0090
    1487       2.0946
    1488       2.0243
    1489       2.0517
    1490       2.0329
    1491       2.0113
    1492       2.0978
    1493       2.1234
    1494       2.1373
    1495       2.1069
    1496       2.1341
    1497       1.9884
    1498       1.9572
    1499       1.9228
    1500       1.8804
    1501       1.8495
    1502       1.8568
    1503       1.9381
    1504       1.8760
    1505       1.8474
    1506       1.7662
    1507       1.7915
    1508       1.7409
    1509       1.7596
    1510       1.7149
    1511       1.7551
    1512       1.7159
    1513       1.6789
    1514       1.6910
    1515       1.7411
    1516       1.7858
    1517       1.7615
    1518       1.7159
    1519       1.7257
    1520       1.7477
    1521       1.7181
    1522       1.7746
    1523       1.7783
    1524       1.8324
    1525       1.7956
    1526       1.7885
    1527       1.8003
    1528       1.8835
    1529       1.8274
    1530       1.8000
    1531       1.8561
    1532       1.7847
    1533       1.7958
    1534       1.7105
    1535       1.7288
    1536       1.7492
    1537       1.6701
    1538       1.6897
    1539       1.7064
    1540       1.7692
    1541       1.7124
    1542       1.8019
    1543       1.7965
    1544       1.7163
    1545       1.7055
    1546       1.7632
    1547       1.8374
    1548       1.7686
    1549       1.8031
    1550       1.7711
    1551       1.8209
    1552       1.7625
    1553       1.7909
    1554       1.7544
    1555       1.8608
    1556       1.9156
    1557       1.9007
    1558       1.9494
    1559       1.9856
    1560       1.8481
    1561       1.7911
    1562       1.7571
    1563       1.7722
    1564       1.7666
    1565       1.7252
    1566       1.7720
    1567       1.7515
    1568       1.7200
    1569       1.7062
    1570       1.7457
    1571       1.7466
    1572       1.7570
    1573       1.7151
    1574       1.7683
    1575       1.6892
    1576       1.7033
    1577       1.6978
    1578       1.7824
    1579       1.7371
    1580       1.6939
    1581       1.6871
    1582       1.7354
    1583       1.7575
    1584       1.8055
    1585       1.7490
    1586       1.8167
    1587       1.8593
    1588       1.7951
    1589       1.6662
    1590       1.7631
    1591       1.6980
    1592       1.7118
    1593       1.7472
    1594       1.6393
    1595       1.6998
    1596       1.7534
    1597       1.8054
    1598       1.7518
    1599       1.8205
    1600       1.7185
    1601       1.7710
    1602       1.7282
    1603       1.7347
    1604       1.7752
    1605       1.7478
    1606       1.7455
    1607       1.6969
    1608       1.7637
    1609       1.6618
    1610       1.6799
    1611       1.6784
    1612       1.6921
    1613       1.7037
    1614       1.7498
    1615       1.7640
    1616       1.7517
    1617       1.7189
    1618       1.6860
    1619       1.7298
    1620       1.6969
    1621       1.7298
    1622       1.6572
    1623       1.6918
    1624       1.7185
    1625       1.7404
    1626       1.7501
    1627       1.7370
    1628       1.7262
    1629       1.7187
    1630       1.7895
    1631       1.8397
    1632       1.7836
    1633       1.7491
    1634       1.8215
    1635       1.8040
    1636       1.8133
    1637       1.7440
    1638       1.7317
    1639       1.7368
    1640       1.6913
    1641       1.7532
    1642       1.6479
    1643       1.6554
    1644       1.6785
    1645       1.6428
    1646       1.6743
    1647       1.6462
    1648       1.6585
    1649       1.7092
    1650       1.7025
    1651       1.7189
    1652       1.7186
    1653       1.7072
    1654       1.7796
    1655       1.8323
    1656       1.8422
    1657       1.7863
    1658       1.7546
    1659       1.7064
    1660       1.7681
    1661       1.6927
    1662       1.7328
    1663       1.7739
    1664       1.7465
