#Frame        ToFirst
     178       1.3686
     179       1.3781
     180       1.4355
     181       1.3974
     182       1.5048
     183       1.5177
     184       1.6169
     185       1.5696
     186       1.6205
     187       1.5709
     188       1.4813
     189       1.4397
     190       1.4524
     191       1.4822
     192       1.3549
     193       1.3309
     194       1.4285
     195       1.4702
     196       1.4160
     197       1.3878
     198       1.4069
     199       1.4701
     200       1.4606
     201       1.4551
     202       1.4075
     203       1.4143
     204       1.5603
     205       1.4394
     206       1.4120
     207       1.4521
     208       1.4402
     209       1.5312
     210       1.4880
     211       1.4302
     212       1.4681
     213       1.4048
     214       1.5906
     215       1.5064
     216       1.4164
     217       1.4585
     218       1.4175
     219       1.4968
     220       1.4953
     221       1.4879
     222       1.4547
     223       1.4870
     224       1.4753
     225       1.5096
     226       1.4354
     227       1.4436
     228       1.3785
     229       1.3622
     230       1.3439
     231       1.4638
     232       1.4449
     233       1.4676
     234       1.4045
     235       1.4083
     236       1.3835
     237       1.4279
     238       1.5293
     239       1.4305
     240       1.4383
     241       1.4457
     242       1.4423
     243       1.4389
     244       1.3023
     245       1.4443
     246       1.4336
     247       1.4538
     248       1.4053
     249       1.4601
     250       1.4068
     251       1.4639
     252       1.4190
     253       1.3724
     254       1.4390
     255       1.3878
     256       1.4327
     257       1.4357
     258       1.4991
     259       1.4800
     260       1.5093
     261       1.5229
     262       1.4912
     263       1.4679
     264       1.5553
     265       1.5117
     266       1.4292
     267       1.4200
     268       1.4083
     269       1.4650
     270       1.4500
     271       1.5264
     272       1.6056
     273       1.4897
     274       1.4229
     275       1.4923
     276       1.4969
     277       1.4761
     278       1.5352
     279       1.5505
     280       1.5446
     281       1.4522
     282       1.4837
     283       1.4860
     284       1.4698
     285       1.3701
     286       1.4932
     287       1.4944
     288       1.4366
     289       1.5448
     290       1.6082
     291       1.5479
     292       1.4975
     293       1.4873
     294       1.4297
     295       1.5630
     296       1.5172
     297       1.3952
     298       1.4798
     299       1.4262
     300       1.4546
     301       1.4749
     302       1.5801
     303       1.5584
     304       1.5323
     305       1.5119
     306       1.5328
     307       1.5608
     308       1.5888
     309       1.5936
     310       1.6682
     311       1.6173
     312       1.4817
     313       1.5037
     314       1.4879
     315       1.5836
     316       1.5586
     317       1.5740
     318       1.5400
     319       1.5051
     320       1.5900
     321       1.5009
     322       1.5218
     323       1.5229
     324       1.5990
     325       1.6633
     326       1.6428
     327       1.6262
     328       1.5923
     329       1.6705
     330       1.6575
     331       1.5423
     332       1.6256
     333       1.6944
     334       1.7667
     335       1.7682
     336       1.6738
     337       1.6522
     338       1.5839
     339       1.6323
     340       1.6382
     341       1.5619
     342       1.5989
     343       1.5694
     344       1.5022
     345       1.6084
     346       1.5494
     347       1.5867
     348       1.5941
     349       1.6281
     350       1.6240
     351       1.7162
     352       1.6659
     353       1.7102
     354       1.6795
     355       1.7124
     356       1.5815
     357       1.5336
     358       1.5326
     359       1.5614
     360       1.5921
     361       1.6250
     362       1.4783
     363       1.4660
     364       1.5250
     365       1.4976
     366       1.6230
     367       1.5224
     368       1.5408
     369       1.5522
     370       1.5365
     371       1.5127
     372       1.5302
     373       1.5476
     374       1.6039
     375       1.5717
     376       1.5642
     377       1.5268
     378       1.4602
     379       1.5129
     380       1.4772
     381       1.5257
     382       1.5173
     383       1.4968
     384       1.4387
     385       1.4954
     386       1.5374
     387       1.5515
     388       1.5988
     389       1.7137
     390       1.5122
     391       1.5365
     392       1.5330
     393       1.5218
     394       1.4829
     395       1.5583
     396       1.6675
     397       1.6428
     398       1.6510
     399       1.6267
     400       1.5839
     401       1.5925
     402       1.5995
     403       1.6098
     404       1.5668
     405       1.6107
     406       1.5557
     407       1.5482
     408       1.5565
     409       1.4979
     410       1.5485
     411       1.5960
     412       1.6378
     413       1.6218
     414       1.5683
     415       1.5784
     416       1.4765
     417       1.4865
     418       1.4686
     419       1.5147
     420       1.5829
     421       1.5250
     422       1.4766
     423       1.4367
     424       1.5217
     425       1.4917
     426       1.5044
     427       1.4009
     428       1.5528
     429       1.5565
     430       1.6200
     431       1.6254
     432       1.6441
     433       1.6166
     434       1.6446
     435       1.6603
     436       1.6447
     437       1.6625
     438       1.6900
     439       1.6083
     440       1.5791
     441       1.5322
     442       1.4784
     443       1.4502
     444       1.5119
     445       1.5089
     446       1.4415
     447       1.4817
     448       1.4953
     449       1.5387
     450       1.5638
     451       1.4944
     452       1.4031
     453       1.4595
     454       1.5305
     455       1.4652
     456       1.4991
     457       1.4501
     458       1.4304
     459       1.5107
     460       1.4629
     461       1.6035
     462       1.5403
     463       1.5450
     464       1.6363
     465       1.6296
     466       1.5726
     467       1.5515
     468       1.7071
     469       1.6371
     470       1.6210
     471       1.6052
     472       1.6379
     473       1.7118
     474       1.6480
     475       1.7068
     476       1.6337
     477       1.6665
     478       1.6958
     479       1.7037
     480       1.7180
     481       1.7358
     482       1.6724
     483       1.6694
     484       1.7142
     485       1.6471
     486       1.7428
     487       1.7837
     488       1.6176
     489       1.6935
     490       1.7490
     491       1.6994
     492       1.7396
     493       1.6793
     494       1.6334
     495       1.5821
     496       1.6299
     497       1.6560
     498       1.5790
     499       1.5231
     500       1.5850
     501       1.5354
     502       1.5597
     503       1.4915
     504       1.6379
     505       1.5466
     506       1.5186
     507       1.5048
     508       1.6402
     509       1.4974
     510       1.5486
     511       1.5108
     512       1.6005
     513       1.5297
     514       1.6171
     515       1.5891
     516       1.6984
     517       1.6071
     518       1.6340
     519       1.5845
     520       1.6414
     521       1.7162
     522       1.6863
     523       1.6006
     524       1.7215
     525       1.7156
     526       1.6399
     527       1.6136
     528       1.6038
     529       1.5415
     530       1.6103
     531       1.5926
     532       1.5836
     533       1.6572
     534       1.6741
     535       1.7353
     536       1.6109
     537       1.5393
     538       1.6236
     539       1.6572
     540       1.6172
     541       1.6589
     542       1.7221
     543       1.6500
     544       1.6767
     545       1.6698
     546       1.6483
     547       1.6541
     548       1.7579
     549       1.7278
     550       1.6764
     551       1.6321
     552       1.6290
     553       1.7710
     554       1.6398
     555       1.6641
     556       1.7508
     557       1.6871
     558       1.7235
     559       1.7364
     560       1.6653
     561       1.5811
     562       1.6533
     563       1.6171
     564       1.6320
     565       1.5906
     566       1.6786
     567       1.6170
     568       1.7026
     569       1.7546
     570       1.6911
     571       1.6772
     572       1.6568
     573       1.6758
     574       1.7739
     575       1.7273
     576       1.7280
     577       1.7686
     578       1.6566
     579       1.6961
     580       1.7452
     581       1.7836
     582       1.8152
     583       1.8390
     584       1.7996
     585       1.7165
     586       1.7590
     587       1.8175
     588       1.8205
     589       1.7330
     590       1.8321
     591       1.7515
     592       1.7327
     593       1.7479
     594       1.6867
     595       1.5722
     596       1.5765
     597       1.6548
     598       1.6441
     599       1.7215
     600       1.7008
     601       1.7466
     602       1.7954
     603       1.7600
     604       1.7820
     605       1.7292
     606       1.7719
     607       1.8334
     608       1.8023
     609       1.8174
     610       1.8655
     611       1.7443
     612       1.7173
     613       1.7837
     614       1.7976
     615       1.8121
     616       1.8212
     617       1.8478
     618       1.8127
     619       1.7720
     620       1.8331
     621       1.8265
     622       1.8296
     623       1.7699
     624       1.7834
     625       1.7191
     626       1.6597
     627       1.6820
     628       1.7087
     629       1.7312
     630       1.8162
     631       1.6625
     632       1.7347
     633       1.6099
     634       1.6267
     635       1.7122
     636       1.6448
     637       1.6124
     638       1.7745
     639       1.7690
     640       1.8272
     641       1.7924
     642       1.8504
     643       1.7018
     644       1.7355
     645       1.6908
     646       1.7985
     647       1.7394
     648       1.6958
     649       1.7267
     650       1.8501
     651       1.7566
     652       1.8895
     653       1.8554
     654       1.7741
     655       1.7557
     656       1.7468
     657       1.8096
     658       1.6841
     659       1.7112
     660       1.7178
     661       1.7046
     662       1.8258
     663       1.7512
     664       1.8093
     665       1.8059
     666       1.7875
     667       1.8341
     668       1.7605
     669       1.6238
     670       1.6681
     671       1.6566
     672       1.6805
     673       1.7059
     674       1.6546
     675       1.7118
     676       1.6861
     677       1.6933
     678       1.6412
     679       1.6896
     680       1.7010
     681       1.5656
     682       1.6151
     683       1.6546
     684       1.7352
     685       1.7260
     686       1.6322
     687       1.6478
     688       1.6756
     689       1.7227
     690       1.7091
     691       1.7304
     692       1.6792
     693       1.6744
     694       1.7356
     695       1.7954
     696       1.7251
     697       1.5966
     698       1.6200
     699       1.5548
     700       1.5777
     701       1.5952
     702       1.6697
     703       1.6721
     704       1.6091
     705       1.5783
     706       1.5875
     707       1.6277
     708       1.6162
     709       1.6731
     710       1.5882
     711       1.6833
     712       1.6543
     713       1.5984
     714       1.6464
     715       1.6177
     716       1.5709
     717       1.6098
     718       1.6491
     719       1.6832
     720       1.7209
     721       1.7940
     722       1.6379
     723       1.6875
     724       1.7376
     725       1.6962
     726       1.6177
     727       1.6260
     728       1.7062
     729       1.6474
     730       1.6708
     731       1.6209
     732       1.7168
     733       1.6782
     734       1.6599
     735       1.6704
     736       1.6082
     737       1.6973
     738       1.6660
     739       1.7147
     740       1.6813
     741       1.7073
     742       1.6705
     743       1.7082
     744       1.6469
     745       1.6575
     746       1.7239
     747       1.7258
     748       1.7566
     749       1.6855
     750       1.6889
     751       1.6471
     752       1.6265
     753       1.6591
     754       1.6526
     755       1.6526
     756       1.6588
     757       1.6661
     758       1.5778
     759       1.6248
     760       1.6820
     761       1.7000
     762       1.6414
     763       1.6411
     764       1.5659
     765       1.6017
     766       1.5602
     767       1.6618
     768       1.6134
     769       1.6111
     770       1.6035
     771       1.5761
     772       1.6094
     773       1.6543
     774       1.5854
     775       1.5635
     776       1.6717
     777       1.5766
     778       1.5683
     779       1.6315
     780       1.6810
     781       1.5626
     782       1.5765
     783       1.7039
     784       1.6910
     785       1.6441
     786       1.6155
     787       1.6359
     788       1.5915
     789       1.6846
     790       1.6157
     791       1.5730
     792       1.6036
     793       1.5566
     794       1.5314
     795       1.4967
     796       1.5861
     797       1.6148
     798       1.5469
     799       1.6033
     800       1.5690
     801       1.6311
     802       1.6275
     803       1.5618
     804       1.6008
     805       1.5712
     806       1.5578
     807       1.6676
     808       1.6002
     809       1.5953
     810       1.5574
     811       1.5668
     812       1.5873
     813       1.5765
     814       1.5365
     815       1.6231
     816       1.6471
     817       1.6664
     818       1.5350
     819       1.5940
     820       1.6682
     821       1.6265
     822       1.6495
     823       1.5215
     824       1.6285
     825       1.6423
     826       1.5188
     827       1.5782
     828       1.4448
     829       1.5775
     830       1.5048
     831       1.5345
     832       1.5509
     833       1.5641
     834       1.5012
     835       1.4419
     836       1.5528
     837       1.5402
     838       1.5248
     839       1.5710
     840       1.5963
     841       1.5980
     842       1.5336
     843       1.5279
     844       1.5489
     845       1.4718
     846       1.5083
     847       1.5132
     848       1.5937
     849       1.5854
     850       1.5405
     851       1.5703
     852       1.6198
     853       1.6689
     854       1.6100
     855       1.4867
     856       1.5632
     857       1.6120
     858       1.6141
     859       1.6387
     860       1.6275
     861       1.6017
     862       1.6202
     863       1.6341
     864       1.5974
     865       1.6065
     866       1.6855
     867       1.6179
     868       1.5326
     869       1.5858
     870       1.5747
     871       1.5819
     872       1.5271
     873       1.6381
     874       1.5927
     875       1.5901
     876       1.6198
     877       1.6513
     878       1.6567
     879       1.7222
     880       1.7223
     881       1.6772
     882       1.6135
     883       1.6437
     884       1.6741
     885       1.6321
     886       1.5620
     887       1.5704
     888       1.6389
     889       1.6019
     890       1.6002
     891       1.6247
     892       1.6139
     893       1.6506
     894       1.6622
     895       1.8055
     896       1.6178
     897       1.6944
     898       1.6323
     899       1.6478
     900       1.5600
     901       1.6044
     902       1.5329
     903       1.6240
     904       1.5597
     905       1.5865
     906       1.6181
     907       1.5329
     908       1.5779
     909       1.5712
     910       1.6044
     911       1.5698
     912       1.5705
     913       1.5605
     914       1.6222
     915       1.6616
     916       1.6324
     917       1.6265
     918       1.6147
     919       1.6523
     920       1.5866
     921       1.6080
     922       1.6180
     923       1.5949
     924       1.6596
     925       1.6204
     926       1.7124
     927       1.6845
     928       1.6934
     929       1.6177
     930       1.5921
     931       1.5831
     932       1.6741
     933       1.5653
     934       1.5467
     935       1.5818
     936       1.5734
     937       1.4865
     938       1.5517
     939       1.5701
     940       1.5625
     941       1.5764
     942       1.4447
     943       1.5821
     944       1.5524
     945       1.5945
     946       1.6041
     947       1.5688
     948       1.5951
     949       1.5842
     950       1.6427
     951       1.6796
     952       1.6470
     953       1.5703
     954       1.6175
     955       1.5682
     956       1.5822
     957       1.5271
     958       1.6063
     959       1.5569
     960       1.5787
     961       1.6427
     962       1.5814
     963       1.5369
     964       1.5872
     965       1.6363
     966       1.6592
     967       1.6325
     968       1.6014
     969       1.7203
     970       1.6666
     971       1.6604
     972       1.7286
     973       1.7342
     974       1.7071
     975       1.7182
     976       1.6725
     977       1.6695
     978       1.6760
     979       1.7547
     980       1.7165
     981       1.7474
     982       1.7085
     983       1.7258
     984       1.7774
     985       1.7011
     986       1.6769
     987       1.6674
     988       1.6930
     989       1.7341
     990       1.6663
     991       1.6898
     992       1.6445
     993       1.5669
     994       1.5818
     995       1.6151
     996       1.5946
     997       1.6236
     998       1.6969
     999       1.6072
    1000       1.6549
    1001       1.6875
    1002       1.6771
    1003       1.6587
    1004       1.7240
    1005       1.6430
    1006       1.7056
    1007       1.6390
    1008       1.6705
    1009       1.6272
    1010       1.6275
    1011       1.7186
    1012       1.7411
    1013       1.6540
    1014       1.6352
    1015       1.6618
    1016       1.7116
    1017       1.7365
    1018       1.6791
    1019       1.7027
    1020       1.7485
    1021       1.7383
    1022       1.7535
    1023       1.7727
    1024       1.7105
    1025       1.6776
    1026       1.6804
    1027       1.7252
    1028       1.6264
    1029       1.6232
    1030       1.6760
    1031       1.6315
    1032       1.6697
    1033       1.6883
    1034       1.6329
    1035       1.7065
    1036       1.7401
    1037       1.6248
    1038       1.6767
    1039       1.7407
    1040       1.7919
    1041       1.7240
    1042       1.6992
    1043       1.6543
    1044       1.7236
    1045       1.7420
    1046       1.7464
    1047       1.6999
    1048       1.7135
    1049       1.6711
    1050       1.6334
    1051       1.6390
    1052       1.7072
    1053       1.7028
    1054       1.7291
    1055       1.6073
    1056       1.6367
    1057       1.6245
    1058       1.7047
    1059       1.6326
    1060       1.6770
    1061       1.6855
    1062       1.6920
    1063       1.6763
    1064       1.6293
    1065       1.6149
    1066       1.6635
    1067       1.6585
    1068       1.7457
    1069       1.6949
    1070       1.7444
    1071       1.6635
    1072       1.6665
    1073       1.6690
    1074       1.6967
    1075       1.7297
    1076       1.6743
    1077       1.7163
    1078       1.6685
    1079       1.6554
    1080       1.6534
    1081       1.7131
    1082       1.6833
    1083       1.7594
    1084       1.7798
    1085       1.6252
    1086       1.7261
    1087       1.6633
    1088       1.6859
    1089       1.6557
    1090       1.7360
    1091       1.7249
    1092       1.7812
    1093       1.7579
    1094       1.7467
    1095       1.6794
    1096       1.7357
    1097       1.7130
    1098       1.6964
    1099       1.7625
    1100       1.7675
    1101       1.7353
    1102       1.7141
    1103       1.6807
    1104       1.7291
    1105       1.7647
    1106       1.7293
    1107       1.6536
    1108       1.7742
    1109       1.7145
    1110       1.8215
    1111       1.7675
    1112       1.7454
    1113       1.6847
    1114       1.7306
    1115       1.7065
    1116       1.6717
    1117       1.6005
    1118       1.6374
    1119       1.6089
    1120       1.6735
    1121       1.6371
    1122       1.6794
    1123       1.6994
    1124       1.7294
    1125       1.7673
    1126       1.7929
    1127       1.8366
    1128       1.8153
    1129       1.7768
    1130       1.7828
    1131       1.6841
    1132       1.6507
    1133       1.6378
    1134       1.6752
    1135       1.8027
    1136       1.6822
    1137       1.7618
    1138       1.6244
    1139       1.6292
    1140       1.7095
    1141       1.6961
    1142       1.7023
    1143       1.6662
    1144       1.6802
    1145       1.5882
    1146       1.6564
    1147       1.5995
    1148       1.6775
    1149       1.7607
    1150       1.6515
    1151       1.5790
    1152       1.6918
    1153       1.7011
    1154       1.6267
    1155       1.6961
    1156       1.6906
    1157       1.6946
    1158       1.6680
    1159       1.6227
    1160       1.6127
    1161       1.6583
    1162       1.6198
    1163       1.5943
    1164       1.6656
    1165       1.6129
    1166       1.6438
    1167       1.6542
    1168       1.6767
    1169       1.5884
    1170       1.6757
    1171       1.6335
    1172       1.7103
    1173       1.6554
    1174       1.6786
    1175       1.7109
    1176       1.7095
    1177       1.6360
    1178       1.7022
    1179       1.6744
    1180       1.6240
    1181       1.6390
    1182       1.6167
    1183       1.6750
    1184       1.5636
    1185       1.6008
    1186       1.5853
    1187       1.6417
    1188       1.5921
    1189       1.6181
    1190       1.5796
    1191       1.6107
    1192       1.5866
    1193       1.6445
    1194       1.7164
    1195       1.6632
    1196       1.7090
    1197       1.7981
    1198       1.7348
    1199       1.6587
    1200       1.7683
    1201       1.8031
    1202       1.8023
    1203       1.7241
    1204       1.7350
    1205       1.7312
    1206       1.6391
    1207       1.6768
    1208       1.7238
    1209       1.6806
    1210       1.6784
    1211       1.6862
    1212       1.6399
    1213       1.6258
    1214       1.7197
    1215       1.7283
    1216       1.6474
    1217       1.6546
    1218       1.6799
    1219       1.6996
    1220       1.7553
    1221       1.6880
    1222       1.6451
    1223       1.6753
    1224       1.6579
    1225       1.6755
    1226       1.6855
    1227       1.6267
    1228       1.6568
    1229       1.6106
    1230       1.6233
    1231       1.6360
    1232       1.5599
    1233       1.6399
    1234       1.6737
    1235       1.6469
    1236       1.5910
    1237       1.6334
    1238       1.6613
    1239       1.6575
    1240       1.6051
    1241       1.5762
    1242       1.6097
    1243       1.6682
    1244       1.5789
    1245       1.6357
    1246       1.5316
    1247       1.5859
    1248       1.5499
    1249       1.5547
    1250       1.6165
    1251       1.6213
    1252       1.5668
    1253       1.6233
    1254       1.6637
    1255       1.5560
    1256       1.5837
    1257       1.6956
    1258       1.5912
    1259       1.5893
    1260       1.5967
    1261       1.6026
    1262       1.6269
    1263       1.6599
    1264       1.6338
    1265       1.5825
    1266       1.6385
    1267       1.6197
    1268       1.6213
    1269       1.5831
    1270       1.6483
    1271       1.6066
    1272       1.7012
    1273       1.5783
    1274       1.6466
    1275       1.6202
    1276       1.5953
    1277       1.6137
    1278       1.7086
    1279       1.5955
    1280       1.6372
    1281       1.6587
    1282       1.7506
    1283       1.6846
    1284       1.6477
    1285       1.6747
    1286       1.6925
    1287       1.6097
    1288       1.6767
    1289       1.6709
    1290       1.6253
    1291       1.6368
    1292       1.6219
    1293       1.6185
    1294       1.6065
    1295       1.6507
    1296       1.6454
    1297       1.6808
    1298       1.6760
    1299       1.7712
    1300       1.6942
    1301       1.6414
    1302       1.6904
    1303       1.7738
    1304       1.7919
    1305       1.7267
    1306       1.7001
    1307       1.6134
    1308       1.7116
    1309       1.7269
    1310       1.7350
    1311       1.7837
    1312       1.7706
    1313       1.8296
    1314       1.7463
    1315       1.7969
    1316       1.8043
    1317       1.7251
    1318       1.7594
    1319       1.6849
    1320       1.7508
    1321       1.7396
    1322       1.6507
    1323       1.6619
    1324       1.6231
    1325       1.6888
    1326       1.7118
    1327       1.6889
    1328       1.7024
    1329       1.7085
    1330       1.7276
    1331       1.6852
    1332       1.7660
    1333       1.7172
    1334       1.7148
    1335       1.7625
    1336       1.7799
    1337       1.7178
    1338       1.8691
    1339       1.7875
    1340       1.7473
    1341       1.8261
    1342       1.7971
    1343       1.8017
    1344       1.8153
    1345       1.7081
    1346       1.7580
    1347       1.6331
    1348       1.7210
    1349       1.6998
    1350       1.7155
    1351       1.6776
    1352       1.6423
    1353       1.7165
    1354       1.7284
    1355       1.7815
    1356       1.7957
    1357       1.8059
    1358       1.8280
    1359       1.7786
    1360       1.8488
    1361       1.8810
    1362       1.7308
    1363       1.7247
    1364       1.8085
    1365       1.7774
    1366       1.7868
    1367       1.7637
    1368       1.7134
    1369       1.7216
    1370       1.7437
    1371       1.7426
    1372       1.6935
    1373       1.6555
    1374       1.6809
    1375       1.7477
    1376       1.7104
    1377       1.7518
    1378       1.7939
    1379       1.7669
    1380       1.8511
    1381       1.9157
    1382       1.9168
    1383       1.9244
    1384       1.8629
    1385       1.7759
    1386       1.7939
    1387       1.7880
    1388       1.7813
    1389       1.8924
    1390       1.8669
    1391       1.8749
    1392       1.8683
    1393       1.8286
    1394       1.8784
    1395       1.8366
    1396       1.7727
    1397       1.8298
    1398       1.8180
    1399       1.7695
    1400       1.7956
    1401       1.7915
    1402       1.7818
    1403       1.7790
    1404       1.9315
    1405       1.9144
    1406       1.9157
    1407       1.7954
    1408       1.8341
    1409       1.7481
    1410       1.7632
    1411       1.7070
    1412       1.7279
    1413       1.7687
    1414       1.7029
    1415       1.6583
    1416       1.7158
    1417       1.7568
    1418       1.8226
    1419       1.7200
    1420       1.6861
    1421       1.7375
    1422       1.7423
    1423       1.6599
    1424       1.6860
    1425       1.6971
    1426       1.7337
    1427       1.8566
    1428       1.8248
    1429       1.7539
    1430       1.7579
    1431       1.7608
    1432       1.8354
    1433       1.7568
    1434       1.7093
    1435       1.7786
    1436       1.7048
    1437       1.7588
    1438       1.6998
    1439       1.7927
    1440       1.6592
    1441       1.7176
    1442       1.7601
    1443       1.7330
    1444       1.7659
    1445       1.7074
    1446       1.7208
    1447       1.6992
    1448       1.6596
    1449       1.7223
    1450       1.7109
    1451       1.7250
    1452       1.7383
    1453       1.6610
    1454       1.6641
    1455       1.7255
    1456       1.6879
    1457       1.6949
    1458       1.7198
    1459       1.6569
    1460       1.7742
    1461       1.8056
    1462       1.7199
    1463       1.7625
    1464       1.7001
    1465       1.7298
    1466       1.7363
    1467       1.7182
    1468       1.6848
    1469       1.7118
    1470       1.7453
    1471       1.7929
    1472       1.7488
    1473       1.7618
    1474       1.7793
    1475       1.7436
    1476       1.7012
    1477       1.7661
    1478       1.7492
    1479       1.7004
    1480       1.7088
    1481       1.7366
    1482       1.7536
    1483       1.8224
    1484       1.7665
    1485       1.7921
    1486       1.7361
    1487       1.6864
    1488       1.7717
    1489       1.7402
    1490       1.7216
    1491       1.7191
    1492       1.6915
    1493       1.7565
    1494       1.7236
    1495       1.6871
    1496       1.8061
    1497       1.8937
    1498       1.7796
    1499       1.6722
    1500       1.7872
    1501       1.7828
    1502       1.6878
    1503       1.7284
    1504       1.8576
    1505       1.8189
    1506       1.7202
    1507       1.7288
    1508       1.7580
    1509       1.8251
    1510       1.7636
    1511       1.8262
    1512       1.7086
    1513       1.6565
    1514       1.6285
    1515       1.6588
    1516       1.7715
    1517       1.6631
    1518       1.6652
    1519       1.7050
    1520       1.7850
    1521       1.7150
    1522       1.8115
    1523       1.8173
    1524       1.7974
    1525       1.7514
    1526       1.8396
    1527       1.8068
    1528       1.7613
    1529       1.7442
    1530       1.7488
    1531       1.8114
    1532       1.8033
    1533       1.8249
    1534       1.6655
    1535       1.6736
    1536       1.8489
    1537       1.6096
    1538       1.6317
    1539       1.5953
    1540       1.6588
    1541       1.5962
    1542       1.5856
    1543       1.5917
    1544       1.6130
    1545       1.6203
    1546       1.6224
    1547       1.6395
    1548       1.6470
    1549       1.7374
    1550       1.6853
    1551       1.5734
    1552       1.6576
    1553       1.6467
    1554       1.6192
    1555       1.6882
    1556       1.7275
    1557       1.6000
    1558       1.6399
    1559       1.6407
    1560       1.6552
    1561       1.6855
    1562       1.6580
    1563       1.6376
    1564       1.6725
    1565       1.6692
    1566       1.6272
    1567       1.6041
    1568       1.6827
    1569       1.6008
    1570       1.6180
    1571       1.6691
    1572       1.5981
    1573       1.6376
    1574       1.6487
    1575       1.5468
    1576       1.6180
    1577       1.6087
    1578       1.5448
    1579       1.6437
    1580       1.5735
    1581       1.6043
    1582       1.6737
    1583       1.6098
    1584       1.6420
    1585       1.6112
    1586       1.6144
    1587       1.6927
    1588       1.6252
    1589       1.5389
    1590       1.6497
    1591       1.5235
    1592       1.6242
    1593       1.6360
    1594       1.6931
    1595       1.6779
    1596       1.7784
    1597       1.6297
    1598       1.6564
    1599       1.7017
    1600       1.7080
    1601       1.6352
    1602       1.6465
    1603       1.6774
    1604       1.6895
    1605       1.7566
    1606       1.6952
    1607       1.6832
    1608       1.7397
    1609       1.7211
    1610       1.6787
    1611       1.6778
    1612       1.6657
    1613       1.7241
    1614       1.6534
    1615       1.7445
    1616       1.7347
    1617       1.7186
    1618       1.6907
    1619       1.7631
    1620       1.6971
    1621       1.6991
    1622       1.6400
    1623       1.6805
    1624       1.6886
    1625       1.6834
    1626       1.6040
    1627       1.6982
    1628       1.6472
    1629       1.6554
    1630       1.6993
    1631       1.6573
    1632       1.6186
    1633       1.6803
    1634       1.5896
    1635       1.6212
    1636       1.6449
    1637       1.5872
    1638       1.6062
    1639       1.6184
    1640       1.6226
    1641       1.5970
    1642       1.5969
    1643       1.6305
    1644       1.5513
    1645       1.6188
    1646       1.6307
    1647       1.5878
    1648       1.6049
    1649       1.6010
    1650       1.6815
    1651       1.7080
    1652       1.6719
    1653       1.6309
    1654       1.6394
    1655       1.6466
    1656       1.6879
    1657       1.6595
    1658       1.6263
    1659       1.6317
    1660       1.6169
    1661       1.5959
    1662       1.6827
    1663       1.6466
    1664       1.6236
