#Frame        ToFirst
     234       1.4115
     235       1.3297
     236       1.3324
     237       1.3743
     238       1.3723
     239       1.4185
     240       1.3841
     241       1.3483
     242       1.4269
     243       1.4134
     244       1.4130
     245       1.3738
     246       1.3144
     247       1.3449
     248       1.4370
     249       1.3856
     250       1.2994
     251       1.3792
     252       1.3536
     253       1.3211
     254       1.3187
     255       1.2860
     256       1.4071
     257       1.2616
     258       1.3185
     259       1.3307
     260       1.3522
     261       1.3172
     262       1.3295
     263       1.2732
     264       1.4150
     265       1.3004
     266       1.2652
     267       1.2579
     268       1.3038
     269       1.3554
     270       1.3899
     271       1.3077
     272       1.3066
     273       1.3603
     274       1.3255
     275       1.4466
     276       1.4217
     277       1.4626
     278       1.4859
     279       1.4083
     280       1.4334
     281       1.2636
     282       1.3161
     283       1.2724
     284       1.3504
     285       1.2632
     286       1.2830
     287       1.3517
     288       1.3661
     289       1.4034
     290       1.3719
     291       1.3609
     292       1.4218
     293       1.4839
     294       1.4006
     295       1.4168
     296       1.3297
     297       1.3754
     298       1.3759
     299       1.3520
     300       1.4123
     301       1.4761
     302       1.4096
     303       1.3988
     304       1.4632
     305       1.3913
     306       1.4444
     307       1.4512
     308       1.4227
     309       1.3830
     310       1.3370
     311       1.3596
     312       1.3568
     313       1.4165
     314       1.4061
     315       1.4525
     316       1.3876
     317       1.4120
     318       1.3395
     319       1.4220
     320       1.3693
     321       1.4011
     322       1.3600
     323       1.5325
     324       1.3838
     325       1.3970
     326       1.4513
     327       1.4926
     328       1.5381
     329       1.5105
     330       1.5196
     331       1.5391
     332       1.5301
     333       1.5799
     334       1.5130
     335       1.4662
     336       1.6343
     337       1.5539
     338       1.5020
     339       1.4352
     340       1.4909
     341       1.5234
     342       1.5325
     343       1.4789
     344       1.4967
     345       1.4451
     346       1.4908
     347       1.5161
     348       1.4928
     349       1.4514
     350       1.4003
     351       1.5232
     352       1.3939
     353       1.5012
     354       1.5513
     355       1.4662
     356       1.4668
     357       1.4160
     358       1.4941
     359       1.4175
     360       1.4845
     361       1.3996
     362       1.5058
     363       1.4524
     364       1.4531
     365       1.4644
     366       1.4271
     367       1.4658
     368       1.4558
     369       1.4873
     370       1.4836
     371       1.4969
     372       1.5107
     373       1.5841
     374       1.6267
     375       1.4845
     376       1.6890
     377       1.4831
     378       1.5423
     379       1.4830
     380       1.4199
     381       1.5161
     382       1.5312
     383       1.5005
     384       1.4692
     385       1.4992
     386       1.4534
     387       1.5334
     388       1.5120
     389       1.5048
     390       1.5542
     391       1.5193
     392       1.5490
     393       1.5417
     394       1.5220
     395       1.4865
     396       1.2823
     397       1.3662
     398       1.4376
     399       1.4327
     400       1.4814
     401       1.4513
     402       1.4345
     403       1.3771
     404       1.3888
     405       1.4464
     406       1.5114
     407       1.4759
     408       1.5144
     409       1.4717
     410       1.5519
     411       1.5160
     412       1.4610
     413       1.4612
     414       1.4462
     415       1.5100
     416       1.4153
     417       1.4158
     418       1.3837
     419       1.3982
     420       1.4190
     421       1.5892
     422       1.4528
     423       1.4305
     424       1.4110
     425       1.4559
     426       1.5368
     427       1.4343
     428       1.4943
     429       1.4751
     430       1.4909
     431       1.4841
     432       1.5800
     433       1.5096
     434       1.3730
     435       1.4274
     436       1.3101
     437       1.3801
     438       1.3684
     439       1.3022
     440       1.3953
     441       1.3525
     442       1.3466
     443       1.3204
     444       1.4247
     445       1.4071
     446       1.4022
     447       1.3743
     448       1.4850
     449       1.4421
     450       1.4407
     451       1.4253
     452       1.4657
     453       1.3619
     454       1.5700
     455       1.4629
     456       1.4709
     457       1.5393
     458       1.4550
     459       1.4233
     460       1.4591
     461       1.4356
     462       1.4740
     463       1.3165
     464       1.2516
     465       1.3327
     466       1.3007
     467       1.3217
     468       1.3892
     469       1.4426
     470       1.3694
     471       1.4619
     472       1.4684
     473       1.4263
     474       1.5424
     475       1.4278
     476       1.5375
     477       1.3543
     478       1.3529
     479       1.3029
     480       1.4273
     481       1.3859
     482       1.3246
     483       1.2435
     484       1.2661
     485       1.3423
     486       1.4038
     487       1.4116
     488       1.3944
     489       1.3166
     490       1.4092
     491       1.4148
     492       1.5371
     493       1.4554
     494       1.4811
     495       1.5587
     496       1.4512
     497       1.4167
     498       1.4579
     499       1.4527
     500       1.5054
     501       1.5515
     502       1.5702
     503       1.4943
     504       1.5745
     505       1.5258
     506       1.6317
     507       1.5597
     508       1.5180
     509       1.5483
     510       1.4983
     511       1.5484
     512       1.5619
     513       1.5850
     514       1.6052
     515       1.5098
     516       1.5123
     517       1.5592
     518       1.6317
     519       1.6458
     520       1.6187
     521       1.6934
     522       1.5364
     523       1.5176
     524       1.5759
     525       1.6193
     526       1.6283
     527       1.6486
     528       1.6043
     529       1.5854
     530       1.5491
     531       1.4468
     532       1.5007
     533       1.4931
     534       1.5339
     535       1.5361
     536       1.5452
     537       1.6200
     538       1.5459
     539       1.5677
     540       1.5724
     541       1.5360
     542       1.5258
     543       1.5069
     544       1.5517
     545       1.5681
     546       1.6253
     547       1.5229
     548       1.5716
     549       1.5385
     550       1.5377
     551       1.4838
     552       1.5321
     553       1.5215
     554       1.4664
     555       1.4655
     556       1.4236
     557       1.4339
     558       1.3795
     559       1.4507
     560       1.4416
     561       1.5196
     562       1.4192
     563       1.4537
     564       1.4623
     565       1.5590
     566       1.4443
     567       1.5412
     568       1.5185
     569       1.5072
     570       1.5888
     571       1.5732
     572       1.5620
     573       1.4445
     574       1.5331
     575       1.5297
     576       1.6140
     577       1.5392
     578       1.5290
     579       1.4947
     580       1.4778
     581       1.5161
     582       1.5028
     583       1.4232
     584       1.3690
     585       1.4479
     586       1.4342
     587       1.4974
     588       1.4544
     589       1.5102
     590       1.5484
     591       1.4758
     592       1.5244
     593       1.4931
     594       1.6055
     595       1.5101
     596       1.4630
     597       1.4365
     598       1.4851
     599       1.4574
     600       1.5029
     601       1.5019
     602       1.5259
     603       1.4880
     604       1.4741
     605       1.5445
     606       1.5710
     607       1.5876
     608       1.5990
     609       1.5421
     610       1.6262
     611       1.6502
     612       1.6608
     613       1.6781
     614       1.6191
     615       1.6400
     616       1.6419
     617       1.5894
     618       1.6141
     619       1.6688
     620       1.6209
     621       1.4855
     622       1.5594
     623       1.4998
     624       1.5616
     625       1.5506
     626       1.4772
     627       1.5679
     628       1.5953
     629       1.5671
     630       1.5099
     631       1.5158
     632       1.5247
     633       1.5720
     634       1.5150
     635       1.5050
     636       1.5098
     637       1.5216
     638       1.6194
     639       1.6497
     640       1.6441
     641       1.5664
     642       1.4632
     643       1.4915
     644       1.5419
     645       1.4698
     646       1.5109
     647       1.5453
     648       1.4748
     649       1.4834
     650       1.5300
     651       1.5284
     652       1.5083
     653       1.4870
     654       1.5155
     655       1.4983
     656       1.5830
     657       1.5001
     658       1.5239
     659       1.5496
     660       1.5648
     661       1.4777
     662       1.4700
     663       1.5202
     664       1.4918
     665       1.5003
     666       1.5357
     667       1.4606
     668       1.5113
     669       1.4907
     670       1.4228
     671       1.5076
     672       1.4627
     673       1.4013
     674       1.5281
     675       1.5666
     676       1.5608
     677       1.5081
     678       1.6029
     679       1.5170
     680       1.4703
     681       1.4469
     682       1.5778
     683       1.5749
     684       1.4872
     685       1.4868
     686       1.5244
     687       1.4239
     688       1.4132
     689       1.3498
     690       1.4650
     691       1.4835
     692       1.4255
     693       1.4534
     694       1.4113
     695       1.4620
     696       1.4499
     697       1.4129
     698       1.3992
     699       1.4258
     700       1.5269
     701       1.4924
     702       1.4765
     703       1.5028
     704       1.4504
     705       1.4513
     706       1.4004
     707       1.4114
     708       1.4008
     709       1.4275
     710       1.3641
     711       1.3254
     712       1.3760
     713       1.4205
     714       1.3670
     715       1.4112
     716       1.3834
     717       1.3740
     718       1.3213
     719       1.4988
     720       1.3177
     721       1.4292
     722       1.4583
     723       1.4221
     724       1.3614
     725       1.3961
     726       1.3489
     727       1.3289
     728       1.3147
     729       1.3231
     730       1.4240
     731       1.3813
     732       1.3580
     733       1.3504
     734       1.4163
     735       1.3643
     736       1.4585
     737       1.4371
     738       1.4670
     739       1.4301
     740       1.4518
     741       1.4579
     742       1.3819
     743       1.3767
     744       1.4142
     745       1.4536
     746       1.4455
     747       1.4271
     748       1.4548
     749       1.4267
     750       1.3877
     751       1.4400
     752       1.4358
     753       1.4118
     754       1.3372
     755       1.3864
     756       1.3931
     757       1.3940
     758       1.5242
     759       1.4482
     760       1.3981
     761       1.3835
     762       1.3963
     763       1.5797
     764       1.5053
     765       1.4858
     766       1.5065
     767       1.5441
     768       1.5508
     769       1.4348
     770       1.4846
     771       1.4260
     772       1.4284
     773       1.4584
     774       1.4394
     775       1.4696
     776       1.3920
     777       1.4226
     778       1.4664
     779       1.5089
     780       1.5280
     781       1.5077
     782       1.5002
     783       1.4835
     784       1.5290
     785       1.4725
     786       1.4644
     787       1.5240
     788       1.4864
     789       1.4947
     790       1.5549
     791       1.5397
     792       1.5473
     793       1.6350
     794       1.5641
     795       1.4841
     796       1.5244
     797       1.5480
     798       1.4913
     799       1.4688
     800       1.5883
     801       1.4867
     802       1.4779
     803       1.5352
     804       1.5781
     805       1.5371
     806       1.6054
     807       1.6086
     808       1.4388
     809       1.6052
     810       1.4315
     811       1.4370
     812       1.5270
     813       1.4632
     814       1.5048
     815       1.4308
     816       1.4210
     817       1.3997
     818       1.5113
     819       1.4837
     820       1.4919
     821       1.5329
     822       1.5406
     823       1.4202
     824       1.5058
     825       1.4583
     826       1.5392
     827       1.5101
     828       1.4692
     829       1.4242
     830       1.4766
     831       1.5604
     832       1.5489
     833       1.4858
     834       1.4957
     835       1.4816
     836       1.3777
     837       1.4632
     838       1.5063
     839       1.5303
     840       1.4938
     841       1.5224
     842       1.4221
     843       1.4052
     844       1.4378
     845       1.3525
     846       1.5158
     847       1.3938
     848       1.4655
     849       1.4801
     850       1.4318
     851       1.6124
     852       1.5633
     853       1.5922
     854       1.5669
     855       1.4609
     856       1.4787
     857       1.5606
     858       1.6163
     859       1.6015
     860       1.5456
     861       1.6187
     862       1.6352
     863       1.5768
     864       1.5698
     865       1.7014
     866       1.5495
     867       1.6078
     868       1.5898
     869       1.5373
     870       1.5735
     871       1.5999
     872       1.5004
     873       1.5294
     874       1.5030
     875       1.5600
     876       1.4875
     877       1.5526
     878       1.5553
     879       1.5710
     880       1.4744
     881       1.5558
     882       1.4791
     883       1.4320
     884       1.4986
     885       1.4865
     886       1.4896
     887       1.4678
     888       1.4929
     889       1.4459
     890       1.4635
     891       1.5190
     892       1.4937
     893       1.4589
     894       1.4060
     895       1.4072
     896       1.5009
     897       1.4835
     898       1.4756
     899       1.5211
     900       1.4976
     901       1.4551
     902       1.5089
     903       1.4670
     904       1.4502
     905       1.3950
     906       1.4182
     907       1.5167
     908       1.5188
     909       1.4650
     910       1.4680
     911       1.5600
     912       1.5272
     913       1.5284
     914       1.5390
     915       1.5665
     916       1.5074
     917       1.4958
     918       1.4527
     919       1.4557
     920       1.4542
     921       1.3945
     922       1.3964
     923       1.4167
     924       1.3957
     925       1.4061
     926       1.3746
     927       1.3598
     928       1.3642
     929       1.3515
     930       1.4524
     931       1.4130
     932       1.4715
     933       1.5199
     934       1.4570
     935       1.4879
     936       1.4697
     937       1.4739
     938       1.5075
     939       1.4320
     940       1.4121
     941       1.4306
     942       1.3716
     943       1.4681
     944       1.4470
     945       1.3928
     946       1.4847
     947       1.4758
     948       1.5441
     949       1.5987
     950       1.5547
     951       1.6111
     952       1.5677
     953       1.5679
     954       1.5298
     955       1.5714
     956       1.6163
     957       1.5851
     958       1.6045
     959       1.6102
     960       1.5556
     961       1.5392
     962       1.4925
     963       1.5072
     964       1.4691
     965       1.5242
     966       1.4613
     967       1.5360
     968       1.4536
     969       1.3978
     970       1.4074
     971       1.4791
     972       1.4648
     973       1.4857
     974       1.5025
     975       1.5365
     976       1.5149
     977       1.5232
     978       1.4835
     979       1.4970
     980       1.6162
     981       1.5490
     982       1.6364
     983       1.6648
     984       1.5507
     985       1.5932
     986       1.5086
     987       1.5157
     988       1.4943
     989       1.6056
     990       1.6187
     991       1.5974
     992       1.4659
     993       1.5913
     994       1.5567
     995       1.4623
     996       1.4856
     997       1.4666
     998       1.5393
     999       1.5679
    1000       1.6158
    1001       1.6280
    1002       1.6595
    1003       1.7964
    1004       1.6638
    1005       1.6487
    1006       1.5792
    1007       1.6514
    1008       1.5902
    1009       1.6197
    1010       1.5643
    1011       1.5004
    1012       1.5316
    1013       1.5061
    1014       1.5494
    1015       1.5878
    1016       1.5776
    1017       1.5484
    1018       1.5078
    1019       1.5211
    1020       1.5158
    1021       1.4736
    1022       1.5215
    1023       1.5012
    1024       1.5455
    1025       1.5851
    1026       1.6298
    1027       1.6339
    1028       1.5420
    1029       1.5869
    1030       1.5476
    1031       1.5119
    1032       1.5977
    1033       1.6008
    1034       1.6276
    1035       1.5458
    1036       1.5650
    1037       1.6147
    1038       1.6440
    1039       1.5751
    1040       1.5948
    1041       1.6100
    1042       1.6114
    1043       1.6050
    1044       1.6214
    1045       1.6088
    1046       1.6267
    1047       1.5559
    1048       1.6813
    1049       1.6285
    1050       1.6676
    1051       1.6681
    1052       1.6746
    1053       1.5913
    1054       1.6538
    1055       1.6770
    1056       1.6767
    1057       1.6824
    1058       1.6681
    1059       1.6719
    1060       1.6284
    1061       1.6069
    1062       1.6281
    1063       1.6099
    1064       1.5653
    1065       1.6579
    1066       1.6070
    1067       1.6215
    1068       1.5516
    1069       1.6195
    1070       1.5774
    1071       1.5729
    1072       1.5438
    1073       1.5262
    1074       1.5784
    1075       1.5592
    1076       1.6338
    1077       1.6132
    1078       1.5500
    1079       1.6172
    1080       1.5595
    1081       1.5710
    1082       1.5920
    1083       1.5853
    1084       1.5374
    1085       1.6166
    1086       1.5439
    1087       1.6131
    1088       1.5686
    1089       1.5476
    1090       1.6033
    1091       1.6215
    1092       1.5973
    1093       1.6305
    1094       1.5774
    1095       1.5952
    1096       1.5510
    1097       1.5844
    1098       1.6212
    1099       1.6523
    1100       1.6122
    1101       1.6396
    1102       1.5938
    1103       1.5601
    1104       1.5127
    1105       1.5891
    1106       1.5247
    1107       1.5402
    1108       1.5422
    1109       1.5431
    1110       1.5498
    1111       1.5662
    1112       1.4994
    1113       1.5231
    1114       1.4587
    1115       1.5129
    1116       1.5191
    1117       1.5191
    1118       1.6088
    1119       1.5453
    1120       1.5884
    1121       1.6167
    1122       1.6534
    1123       1.5762
    1124       1.5601
    1125       1.5580
    1126       1.6127
    1127       1.4982
    1128       1.4903
    1129       1.5270
    1130       1.5008
    1131       1.5682
    1132       1.5198
    1133       1.5855
    1134       1.5313
    1135       1.5645
    1136       1.4966
    1137       1.5349
    1138       1.5775
    1139       1.5638
    1140       1.5441
    1141       1.5531
    1142       1.5330
    1143       1.5070
    1144       1.4434
    1145       1.3902
    1146       1.3841
    1147       1.4949
    1148       1.4788
    1149       1.4655
    1150       1.5172
    1151       1.4797
    1152       1.4840
    1153       1.6106
    1154       1.6269
    1155       1.5771
    1156       1.5568
    1157       1.4595
    1158       1.5097
    1159       1.4980
    1160       1.5004
    1161       1.5704
    1162       1.5475
    1163       1.5995
    1164       1.6112
    1165       1.6228
    1166       1.7316
    1167       1.6563
    1168       1.6022
    1169       1.6437
    1170       1.6451
    1171       1.6338
    1172       1.6515
    1173       1.6956
    1174       1.6690
    1175       1.5843
    1176       1.6356
    1177       1.6474
    1178       1.5974
    1179       1.7464
    1180       1.7036
    1181       1.5811
    1182       1.6153
    1183       1.5942
    1184       1.6027
    1185       1.5869
    1186       1.6796
    1187       1.6568
    1188       1.5932
    1189       1.5837
    1190       1.6634
    1191       1.7270
    1192       1.7390
    1193       1.7401
    1194       1.7535
    1195       1.6549
    1196       1.6964
    1197       1.6711
    1198       1.6287
    1199       1.6712
    1200       1.6849
    1201       1.5923
    1202       1.5819
    1203       1.5332
    1204       1.5151
    1205       1.5820
    1206       1.6283
    1207       1.6067
    1208       1.5813
    1209       1.6369
    1210       1.5751
    1211       1.6634
    1212       1.6762
    1213       1.6152
    1214       1.6473
    1215       1.6083
    1216       1.6660
    1217       1.6989
    1218       1.6624
    1219       1.6801
    1220       1.7271
    1221       1.6727
    1222       1.6818
    1223       1.7701
    1224       1.6721
    1225       1.6372
    1226       1.6579
    1227       1.6194
    1228       1.5734
    1229       1.5784
    1230       1.6144
    1231       1.6683
    1232       1.6075
    1233       1.5935
    1234       1.6143
    1235       1.6834
    1236       1.6078
    1237       1.6960
    1238       1.6693
    1239       1.6770
    1240       1.6163
    1241       1.6906
    1242       1.6626
    1243       1.5944
    1244       1.5425
    1245       1.5897
    1246       1.5915
    1247       1.5631
    1248       1.5769
    1249       1.5017
    1250       1.5629
    1251       1.5542
    1252       1.5791
    1253       1.6061
    1254       1.6473
    1255       1.6386
    1256       1.6215
    1257       1.5539
    1258       1.7105
    1259       1.5913
    1260       1.5742
    1261       1.5591
    1262       1.5922
    1263       1.6503
    1264       1.6123
    1265       1.6053
    1266       1.5815
    1267       1.5767
    1268       1.6224
    1269       1.5650
    1270       1.5697
    1271       1.6521
    1272       1.6018
    1273       1.6550
    1274       1.5642
    1275       1.6268
    1276       1.5716
    1277       1.6530
    1278       1.6765
    1279       1.6959
    1280       1.5257
    1281       1.5306
    1282       1.6098
    1283       1.5651
    1284       1.5197
    1285       1.5958
    1286       1.4846
    1287       1.4850
    1288       1.5307
    1289       1.4892
    1290       1.5723
    1291       1.5719
    1292       1.5859
    1293       1.5577
    1294       1.6098
    1295       1.6409
    1296       1.6223
    1297       1.6312
    1298       1.6367
    1299       1.5966
    1300       1.6337
    1301       1.6369
    1302       1.6164
    1303       1.5345
    1304       1.5900
    1305       1.6611
    1306       1.6039
    1307       1.5878
    1308       1.5573
    1309       1.6208
    1310       1.5983
    1311       1.6520
    1312       1.6806
    1313       1.6374
    1314       1.6146
    1315       1.6062
    1316       1.5866
    1317       1.5695
    1318       1.6389
    1319       1.6122
    1320       1.6122
    1321       1.5907
    1322       1.6059
    1323       1.5844
    1324       1.5797
    1325       1.5789
    1326       1.5846
    1327       1.6105
    1328       1.5451
    1329       1.5055
    1330       1.5640
    1331       1.5869
    1332       1.6166
    1333       1.6372
    1334       1.6199
    1335       1.6142
    1336       1.5456
    1337       1.6206
    1338       1.5937
    1339       1.7214
    1340       1.7330
    1341       1.6136
    1342       1.7236
    1343       1.7073
    1344       1.6061
    1345       1.6698
    1346       1.6759
    1347       1.6689
    1348       1.6590
    1349       1.6754
    1350       1.7101
    1351       1.6793
    1352       1.6728
    1353       1.7255
    1354       1.6033
    1355       1.5734
    1356       1.5943
    1357       1.6330
    1358       1.6111
    1359       1.5817
    1360       1.6068
    1361       1.5700
    1362       1.5612
    1363       1.6062
    1364       1.5912
    1365       1.5301
    1366       1.5345
    1367       1.5248
    1368       1.5974
    1369       1.6772
    1370       1.6132
    1371       1.6377
    1372       1.6393
    1373       1.5816
    1374       1.5534
    1375       1.5718
    1376       1.5925
    1377       1.5325
    1378       1.5024
    1379       1.6859
    1380       1.6651
    1381       1.7100
    1382       1.5835
    1383       1.6296
    1384       1.6004
    1385       1.6565
    1386       1.6966
    1387       1.6617
    1388       1.5953
    1389       1.6757
    1390       1.6277
    1391       1.6359
    1392       1.6341
    1393       1.6308
    1394       1.6361
    1395       1.6855
    1396       1.6894
    1397       1.7118
    1398       1.6761
    1399       1.6299
    1400       1.6971
    1401       1.7018
    1402       1.6508
    1403       1.7452
    1404       1.6746
    1405       1.6605
    1406       1.5872
    1407       1.6726
    1408       1.6036
    1409       1.7461
    1410       1.6905
    1411       1.6227
    1412       1.5686
    1413       1.5346
    1414       1.6387
    1415       1.5833
    1416       1.5903
    1417       1.5764
    1418       1.5805
    1419       1.5686
    1420       1.5408
    1421       1.5900
    1422       1.6639
    1423       1.6101
    1424       1.6779
    1425       1.6679
    1426       1.6610
    1427       1.5801
    1428       1.6882
    1429       1.6300
    1430       1.6645
    1431       1.5798
    1432       1.6396
    1433       1.6106
    1434       1.6867
    1435       1.6405
    1436       1.6395
    1437       1.6378
    1438       1.6710
    1439       1.6582
    1440       1.7295
    1441       1.6766
    1442       1.6882
    1443       1.7343
    1444       1.7165
    1445       1.7424
    1446       1.7103
    1447       1.6812
    1448       1.6563
    1449       1.6115
    1450       1.6136
    1451       1.6350
    1452       1.5775
    1453       1.5872
    1454       1.5952
    1455       1.5654
    1456       1.5586
    1457       1.6169
    1458       1.5574
    1459       1.5248
    1460       1.5370
    1461       1.5118
    1462       1.5747
    1463       1.5522
    1464       1.6141
    1465       1.4983
    1466       1.5829
    1467       1.6479
    1468       1.5291
    1469       1.5880
    1470       1.5125
    1471       1.5695
    1472       1.5486
    1473       1.5431
    1474       1.5928
    1475       1.5447
    1476       1.5740
    1477       1.5698
    1478       1.5321
    1479       1.5730
    1480       1.5844
    1481       1.5364
    1482       1.5724
    1483       1.4989
    1484       1.5182
    1485       1.6140
    1486       1.5899
    1487       1.6068
    1488       1.6584
    1489       1.5703
    1490       1.5232
    1491       1.5734
    1492       1.5827
    1493       1.5917
    1494       1.5387
    1495       1.5773
    1496       1.5386
    1497       1.5595
    1498       1.5288
    1499       1.5558
    1500       1.5097
    1501       1.5976
    1502       1.6069
    1503       1.5858
    1504       1.5265
    1505       1.5691
    1506       1.6037
    1507       1.5905
    1508       1.6259
    1509       1.6482
    1510       1.6324
    1511       1.6190
    1512       1.6457
    1513       1.6702
    1514       1.6507
    1515       1.6902
    1516       1.7002
    1517       1.7003
    1518       1.6158
    1519       1.7051
    1520       1.6494
    1521       1.6906
    1522       1.6982
    1523       1.5444
    1524       1.5403
    1525       1.5826
    1526       1.6166
    1527       1.6672
    1528       1.6318
    1529       1.6798
    1530       1.6351
    1531       1.7294
    1532       1.6720
    1533       1.6796
    1534       1.7603
    1535       1.7186
    1536       1.6206
    1537       1.6672
    1538       1.6961
    1539       1.7281
    1540       1.7441
    1541       1.6731
    1542       1.6641
    1543       1.7166
    1544       1.6857
    1545       1.6411
    1546       1.6970
    1547       1.6569
    1548       1.6704
    1549       1.7132
    1550       1.7167
    1551       1.7213
    1552       1.7018
    1553       1.6247
    1554       1.7316
    1555       1.6292
    1556       1.6490
    1557       1.6469
    1558       1.6267
    1559       1.6771
    1560       1.6222
    1561       1.6528
    1562       1.6211
    1563       1.6558
    1564       1.6406
    1565       1.6730
    1566       1.6243
    1567       1.5820
    1568       1.5448
    1569       1.5762
    1570       1.5386
    1571       1.5935
    1572       1.5995
    1573       1.6133
    1574       1.5144
    1575       1.5315
    1576       1.5060
    1577       1.6276
    1578       1.4916
    1579       1.5638
    1580       1.5984
    1581       1.5749
    1582       1.5671
    1583       1.5755
    1584       1.6474
    1585       1.5016
    1586       1.6101
    1587       1.6230
    1588       1.6338
    1589       1.6619
    1590       1.6306
    1591       1.6606
    1592       1.6620
    1593       1.6413
    1594       1.6541
    1595       1.7040
    1596       1.5979
    1597       1.6258
    1598       1.5923
    1599       1.6653
    1600       1.6107
    1601       1.6375
    1602       1.6170
    1603       1.4856
    1604       1.6350
    1605       1.5669
    1606       1.5613
    1607       1.5713
    1608       1.5598
    1609       1.6105
    1610       1.6281
    1611       1.5855
    1612       1.5219
    1613       1.5243
    1614       1.5478
    1615       1.6111
    1616       1.6087
    1617       1.6000
    1618       1.5745
    1619       1.5989
    1620       1.6112
    1621       1.5506
    1622       1.5578
    1623       1.5867
    1624       1.5920
    1625       1.6354
    1626       1.5973
    1627       1.5520
    1628       1.5859
    1629       1.6293
    1630       1.7438
    1631       1.6183
    1632       1.6168
    1633       1.6127
    1634       1.6968
    1635       1.6507
    1636       1.6110
    1637       1.5982
    1638       1.6125
    1639       1.6668
    1640       1.5654
    1641       1.6182
    1642       1.5606
    1643       1.5921
    1644       1.5155
    1645       1.6014
    1646       1.6323
    1647       1.6735
    1648       1.6130
    1649       1.5984
    1650       1.6213
    1651       1.6828
    1652       1.6402
    1653       1.6474
    1654       1.6213
    1655       1.5809
    1656       1.6090
    1657       1.5526
    1658       1.6076
    1659       1.6692
    1660       1.6696
    1661       1.6588
    1662       1.6077
    1663       1.6159
    1664       1.6151
